Type,215372_x_at,215387_x_at,215390_at,215407_s_at,215395_x_at,215393_s_at,215389_s_at,215333_x_at,215331_at,215329_s_at,215328_at,215360_at,215351_at,215410_at,215473_at,215463_at,215428_at,215420_at,215419_at,215414_at,215447_at,215452_x_at,215441_at,215216_at,215214_at,215189_at,215164_at,215160_x_at,215159_s_at,215185_at,215184_at,215183_at,215181_at,215178_x_at,215496_at,215289_at,215286_s_at,215285_s_at,215312_at,215233_at,215245_x_at,215738_at,215730_at,215727_x_at,215721_at,215758_x_at,215756_at,215754_at,215751_at,215742_at,215719_x_at,215691_x_at,215682_at,215712_s_at,215823_x_at,215816_at,215812_s_at,215848_at,215832_x_at,215807_s_at,215781_s_at,215771_x_at,215804_at,215789_s_at,215559_at,215557_at,215555_at,215547_at,215545_at,215563_s_at,215575_at,215542_at,215515_at,215513_at,215521_at,215534_at,215523_at,215586_at,215646_s_at,215662_at,215656_at,215655_at,215609_at,215622_x_at,215616_s_at,215612_at,214670_at,214661_s_at,214678_x_at,214679_x_at,214687_x_at,214623_at,214621_at,214650_x_at,214643_x_at,214701_s_at,214761_at,214758_at,214756_x_at,214766_s_at,214767_s_at,214787_at,214785_at,214781_at,214780_s_at,214776_x_at,214775_at,214714_at,214711_at,214723_x_at,214739_at,214746_s_at,214727_at,214490_at,214502_at,214519_s_at,214517_at,214512_s_at,214454_at,214452_at,214448_x_at,214457_at,214461_at,214584_x_at,214576_at,214600_at,214523_at,214542_x_at
3.0,0.46790905702571745,0.22607908108837738,0.08148610874489691,0.37559743890341774,0.2658540602866081,0.2438121627976356,0.18507632648036462,0.5141437811812147,0.3354932557524469,0.299012706745747,0.1944462766308314,0.35565027261908133,0.3762799322744483,0.2594802162278899,0.3564017377970865,0.24656817358399497,0.18890653255664885,0.15049457282913115,0.36132140399174295,0.4679999999999992,0.08029399711819317,0.6167851213460936,0.31210598329944655,0.20602457743667102,0.06300078470728282,0.24953573065142406,0.254805298277064,0.38527538578925247,0.0879014621040541,0.2666973039215675,0.11823379658611896,0.33102461793269417,0.2506210611647182,0.20504316919244928,0.5071250445315295,0.39910329858022225,0.025738862991974653,0.35292620865140073,0.3329599761051394,0.28208762886597855,0.4731171656479838,0.15545901698201237,0.3059038155494317,0.15125929133289928,0.4391206497276495,0.3690739288515008,0.0415378342563961,0.05332550860719881,0.30801611095969184,0.16990358126721744,0.8260753974583929,0.45725532056841683,0.35090837282780524,0.11229292460133143,0.2709325329149329,0.3821806284714298,0.16567873141156725,0.0892668108804715,0.4305285432950471,0.2542659325083137,0.06943226654975866,0.2653533370723509,0.18500835521604556,0.34594183615282226,0.1733929569591945,0.07910931468938893,0.07444959874052534,0.0673964447325144,0.3901495004377819,0.3423657718120814,0.3134735588848095,0.48182741116751193,0.3147680446630357,0.2073225279557732,0.06239509596438779,0.3495836852902146,0.21044444444444377,0.49188740979785767,0.33094854668813894,0.11160044204727242,0.4869816779170688,0.4049774674191065,0.18843021623139547,0.09466299173139484,0.30653480705836716,0.347587961938482,0.2551597056999743,0.447405209551796,0.5799417425611152,0.21519152314114526,0.5786300048239266,0.11570255524735026,0.6604198037781123,0.37131630648330216,0.1698991466252937,0.12070037297969276,0.1889412226474339,0.18586801113702892,0.6291150307914546,0.863034664567677,0.25206595833809275,0.2077577140412486,0.43074354397124587,0.3906394420636943,0.08098349381017869,0.43878601822527036,0.2393840868658361,0.4346066610958579,1.0,0.1200228399563553,0.09672277007488835,0.23582451881393898,0.07807364824556641,0.04933861866571906,0.29588090667205547,0.4481114698680302,0.29892747159392685,0.5704595219501739,0.04020677771395732,0.020503182368871997,0.0,0.313430080129979,0.3747722494744235,0.24959591219563088,0.3671510119356481,0.5706708609854587,0.06876560060004673,0.07973612789476875
1.0,0.0,0.11193792644004483,0.09254737160921492,0.5112724321399583,0.7681463789600841,0.2534750489212052,0.21577619106241513,0.6078447757797305,0.49259455170589933,0.3161699924613301,0.2722115955411932,0.41745315656915116,0.48649520277352,0.28362701363909404,0.44022489138768195,0.33497041181917053,0.06970972311234302,0.1850709033613441,0.4571002523514545,0.5389473684210522,0.11274736605549417,0.5076948905926452,0.3359419956266546,0.25580054123596907,0.07224111332347563,0.2574222801051536,0.4003585300268881,0.33747021909403774,0.05185180378083385,0.3884037990196081,0.13293824687339129,0.3930587969585184,0.2641405820977485,0.21681149685851397,0.5757035981474882,0.4769597551862782,0.035849872651256776,0.443002544529263,0.48051075268817206,0.37757731958762963,0.7265875893504606,0.19685491688507503,0.33802999133123723,0.23424983762719143,0.4813268534524936,0.36161509945105863,0.06411606809146801,0.11459311424100159,0.36658490051785225,0.20156106519742906,0.57680271023707,0.05343251717926491,0.3922788309636654,0.12472518965784135,0.20875912408759167,0.45765806893403466,0.11130118366578359,0.11927555576011369,0.8134135750370015,0.40104473839413585,0.1921306444541873,0.3514441951766699,0.44187156839341213,0.5690933282645895,0.4438233650083838,0.09851795207923691,0.09604978488927615,0.060614790008762146,0.32580785061412204,0.4190436241610742,0.35980752058736,0.6099492385786804,0.4946165093712616,0.18288729739917078,0.07987302050645832,0.49945698081332385,0.3402222222222229,0.5647438483259376,0.39834736925473213,0.13106371748560852,0.573481195756991,0.4973001502172054,0.1933995091754879,0.15479829616637356,0.295282417795507,0.47549236556760377,0.6157476021056614,0.28209371106863323,0.26422329560119456,0.2788548499844,0.6782440906898225,0.13339272920991255,0.7600710144075747,0.5171204041538029,0.35950349107835894,0.17581848321591317,0.1950740849769413,0.30243058168409986,0.2458944727438604,0.6547505263092138,0.2793328001827947,0.4192097898358258,0.13228663949689426,0.5117217040584827,0.09883081155433285,0.42986768220413085,0.2514446966443773,0.7801539930762805,0.09730223545782023,0.1181967741388376,0.16842144287091299,0.4237905323391684,0.10034166711860718,0.5755396124225736,0.328853861439494,0.4454460745010506,0.4111712859721785,0.33222319200085737,0.12451337034909783,0.034863454314541374,0.22320885262896928,0.3877995642701513,0.5317449194113549,0.3437614057041544,0.5063570316554213,0.7109417943086395,0.0764198851549915,0.13350105984666896
2.0,0.7889675736116267,1.0,0.13119553763542643,0.8168004328613934,0.4665348926590899,0.2671932122143735,0.31930936845992874,0.07990747424605026,0.789473684210522,0.3177140573483859,0.43869137919662266,0.619578755085661,0.7542530033056493,1.0,0.7373370815231296,0.6557707016625736,0.4487678233927818,0.25463935574229646,0.7630190410644649,0.7374736842105268,0.29870318717199595,0.4358012946070475,0.5205048528791195,0.37402954616032935,0.1320443493068419,0.5903938451149217,0.6366397769146486,0.2837010853485727,0.10441746218192927,0.6120557598039209,0.18214320493023411,0.5434013400587201,0.9818780889621085,0.328246785049606,0.7787673672960472,0.7545101946411419,0.03859868326204984,0.7068702290076343,0.7426075268817193,0.7043170103092788,0.628647398045512,0.3017269234911855,0.6434550841646289,0.37944721079598626,0.7961446883459995,0.5475867968917087,0.0950018687778193,0.15199530516431928,0.5545259077556701,0.485858585858586,0.5996893254031553,0.23075588765094462,0.5785939968404442,0.19530887134231298,0.5002660481615386,0.6393517461766743,0.3641410002413479,0.14122980623187767,0.5159321370469583,0.5432292724992938,0.2832639193336245,0.49523275378575426,0.8628550966817882,0.7547994677817924,0.687311347121298,1.0,0.19958017515805312,0.09433101676809111,0.39366812048409655,0.6811241610738259,0.5621093362436743,1.0,0.7736275422039123,0.48863425053398657,0.22080931182952676,0.8019790032581152,0.8168888888888884,0.9003854600869529,0.6559307267879304,1.0,0.9890067502410808,0.7313953960456339,0.3424905070632333,0.24139313455274264,0.5699326851159313,0.6484841779154693,0.6127527079384487,0.31233535895314446,0.5536669001880462,0.2825711769421855,0.4781659890198244,0.15473850506089618,0.34612633025347517,0.8218495649733356,0.641117145073701,1.0,0.3780786968894133,0.6583640605011666,0.8756177297954844,0.7489770547923815,0.4231691991317252,0.6372840870603752,1.0,0.8253928241324242,0.15625859697386574,0.7029747216663105,0.8696889761364335,0.4146830607616092,0.19223116636539797,0.16600238575781723,0.2868317639208131,0.7563724640194184,1.0,0.06646897726367652,0.6632312822067292,0.5458426333239431,0.7925029202506096,0.25083069196257624,0.5686068032420699,0.06886153831152847,0.2433571476865528,0.5798530334921155,0.759074982480726,0.5329787788727249,0.7681629475869193,0.533476422423742,0.8478611039384215,0.1870282691812442
2.0,0.5622810286992165,0.5383670856864189,0.09244010323004026,0.4725854450356215,0.14468374238181553,0.25566449407636255,0.2630185891911859,0.556448888588609,0.5214229039936489,0.3121372582857247,0.2894268188114245,0.39268218427389223,0.4436023542691277,0.2708450029356781,0.39248658318425783,0.3135139487138194,0.14236262771815647,0.5035451680672263,0.5084881853636138,0.5204912280701757,0.11280024323502576,0.6548585072844972,0.2928479175458116,0.2552681779867792,0.07524648883527027,0.2653088295588837,0.40155363011652184,0.7446005076379264,0.10690297417793154,0.6321231617647041,1.0,0.4066852367688012,0.2516932088596007,0.20283923149042152,0.5570003562522263,0.4481372095505817,0.026113700802537287,0.4236641221374031,0.49230884109916473,0.31945876288659864,0.5840325978106978,0.19409040318816567,0.2847494468811864,0.24211589810204193,0.4613001076356052,0.389783988023098,0.06430294587339835,0.11960093896713597,0.36576723902970837,0.1791781450872364,0.7031690328069335,0.5458135966375341,0.39060031595576866,0.7136708468803219,0.2184869363530918,0.4817773719850877,0.16566547053565991,0.12012703088323286,0.5623402199307668,0.37928265922596177,0.16862121876369995,0.3341979809310156,0.49271902602052997,0.588481277323704,0.44427054220234985,0.22321753696016275,0.08244013287852298,0.08916975742081067,0.822645183991097,0.41409395973154134,0.3404107550352215,0.5943654822335022,0.5160175461916775,0.3402638522427439,0.5797817996059258,0.474236756365389,0.3452222222222236,0.47772399264936566,0.3954697853692018,0.12426806538341,0.5576663452266162,0.4552799317932687,0.19589026043002075,0.16096216487095918,0.31245740879248735,0.4836246957291432,0.4985773153258543,0.2889884263882152,0.22502120128313838,0.2789654314454181,0.31175200422667887,0.13389790032514673,0.7685222153090362,0.5343109738984007,0.3683475562451508,0.16877331123083222,0.24413698361299158,0.2448641733764774,0.0,0.8342610118880291,0.241898015918352,0.39539029216207056,0.9134095819159023,0.5034030753718193,0.10275103163686353,0.4032389686595293,0.24636525366541945,0.4343738808642712,0.18147001833621604,0.1019091715993058,0.1626751686809525,0.3426391538061352,0.2557839362221378,0.8789234096520627,0.35610117544036873,0.45521919084664236,0.36258893490495975,0.8888097753686438,0.1517965409407106,0.033786007327614644,0.2083568096279108,0.39319079797644074,0.4742817098808686,0.3375567026435162,0.5192008303061774,0.35450718737135684,0.23869686573954543,0.1330256146120173
2.0,0.6152068579947803,0.2518690429019912,0.09261047065578845,0.6094327712147174,0.14217180036237886,0.2508760308848291,0.5744183183552874,0.8251256138454374,0.6351494313673642,1.0,0.35090033638942203,0.4907143450222807,0.5385793759574282,0.32753396276075253,0.512036800408894,0.3988164727667973,0.08186208276014079,0.22454919467787085,0.5607937600367054,0.5891228070175449,0.12546432773275826,0.20838696438897963,0.3997135586501452,0.3096579566123944,0.0968125937511678,0.2859175650580035,0.4622547555024392,0.0,1.0,0.48782169117646906,0.16396088087586752,0.4681924264096972,0.3102429329776942,0.2401242601066282,0.7057356608478819,0.5810055865921785,0.03442741121630039,0.5513994910941468,0.6181302270011941,0.5043170103092766,0.22802928277910095,0.23882526119269074,0.35328442598558646,0.31298260806812356,0.5865488111158224,0.36865509374777233,0.07296727939927261,0.1341549295774644,0.42482056872899027,0.22300275482093665,0.0,0.33509240109413624,0.5919233807266997,0.15915776435980764,0.3137458216795126,0.5686677318724819,0.5297613837989228,0.13407281262944662,0.3643291377686441,1.0,0.2069267864971505,0.48857263039820514,0.6223442349009322,0.6818095419121847,0.5759642258244843,0.12371640812759478,0.10710484234289973,0.07593052704859947,0.3472468843846915,0.5318791946308709,0.44605119555511474,0.6996954314720812,0.5828791705436661,0.21266993340871976,0.11130774283003725,0.6609146856522244,0.43811111111111156,0.6071444578907264,0.4308983869690328,0.1970656638131526,0.6208775313404048,0.5571434371320695,0.21308132791228673,0.18306188925081399,0.7902490373694563,0.5264439035184776,0.27130398835465525,0.8899127937386476,0.39254452269459084,1.0,0.6017963384099421,0.13934456344030716,0.5845920623564865,0.5916362615773213,0.5394879751745506,0.21114794861168634,0.2802472770091266,0.8193242531416984,0.4393864517600543,0.7579945901035129,0.33272401843177574,0.1307287117417422,0.0,0.6170910007562389,0.13686382393397548,0.53230225192842,0.6715538923992391,0.399785125940074,0.1823055515819862,0.12811293340795893,0.2565062652925049,0.5645916421016085,0.14027875698248274,0.06056892886244872,0.42211444545485144,0.48024790343900964,0.5496973558458109,0.09519653329658384,0.22579615801901823,0.035914087009938395,0.2341844898695101,0.4188914737269664,0.6360196215837427,0.4242139840450495,0.6478982874935113,0.0,0.08353314397432597,0.14166286970819533
3.0,0.4127469250838608,0.18334690394186276,0.07026709826414519,0.2588601316620074,0.40506780870806547,0.37366193550996885,0.08071217530469024,0.07823440094730445,0.24345411266860884,0.4729834058438313,0.13561110744673902,0.25523788436522704,0.2298637426429077,0.2098571303238692,0.2835164835164824,0.21118312467291936,0.08724634959771058,0.15872286414565823,0.34526267492544,0.4138245614035083,0.05640673126495403,0.6345813046803586,0.26714492142044205,0.16126170090058153,0.05639749961298462,0.2559149120902973,0.29354645951598396,0.08033448044971121,0.08006853004354517,0.18305759803921423,0.09164892951045439,0.2999322442219364,0.2048848094976593,0.3905727439374221,0.4392589953687205,0.3747642600434114,0.012360036522658343,0.17150127226463022,0.24775985663082545,0.21192010309278375,0.6749801443420004,0.08731554949197538,0.17047704071730813,0.08082557552139619,0.25193254835448065,0.36451129963641504,0.044629812102884386,0.05649452269170576,0.180884891432725,0.09694674012855829,0.5150248007960561,0.6663553272399763,0.3356042654028453,0.09064870723022118,0.9122723241694529,0.21311724872555812,0.46525517903508573,0.08770193768122629,0.5614350543710936,0.7612961099849831,0.14122095572117532,0.23674985978687643,0.196586297445691,0.3064056263067881,0.22425936277249872,0.058407981938679084,0.04477471545480181,0.028278900051612366,0.8361959625880675,0.27097315436241476,0.2459569401726361,0.4482741116751272,0.19340688555098104,0.19765799723583358,0.0440232065970955,0.21201882466513863,0.17411111111111177,0.45712877056160667,0.33686211357216445,0.11660646246721752,0.2767598842815812,0.23174048962689278,0.004981502509065703,0.08313705838135742,0.27464472700074805,0.4299070590838695,0.5571074863558609,0.25745342500927204,0.46206260831090284,0.27336132097453847,0.7205223623458066,0.11942245164134689,0.6770850855557425,0.5044204322200402,0.17424359968968559,0.09239017820140817,0.12049847905014276,0.14252389194070114,0.7436136242682277,0.633132804837672,0.17685365017708238,0.5586908857555392,0.9148434530310979,0.22359465591126948,0.04418844566712528,0.30598247420677327,0.7182565486779952,0.8287453742389885,0.17465895938723233,0.06519563779447436,0.1026544079483955,0.14617652158834285,0.09428927816042106,0.040001470417047075,0.16142938937725246,0.4316640301644742,0.20935542104704397,0.6016430091720644,0.13791562958708362,0.015532787784383844,0.1908453719771924,0.5463609172482548,0.14197617379117253,0.1913029876427347,0.26829268292682956,0.5374478585416811,0.04994036420868847,0.1162463598724227
1.0,0.7013790532985466,0.197397926527129,0.13270991475318802,0.8146361258905211,0.3662562455389008,0.2684977776878853,0.3268958512864705,0.19221496413826952,0.7137000793440875,0.31758689906356946,0.32029549502011795,0.6339154742464929,0.7971458518100452,0.5012586298818306,0.6600562228469219,0.48520590958495996,0.09410833030578879,0.21082808123249222,0.7331956870841924,0.7736842105263166,0.16533372109931604,0.7964631484694144,1.0,0.38977862561554505,0.09916137745487938,0.2730144948508309,0.5394880987949396,0.4170961864868653,0.09012739060177967,1.0,0.19904567143830929,0.5384325830008274,0.35451478779320605,0.3260778304857059,0.8485928037050237,0.7491371028004127,0.5618434331298956,1.0,0.7777031063321385,0.9433634020618539,0.7943385476017806,0.2538685240369083,0.3996817140860923,0.37013783647253956,0.7696924231057769,0.6798763099736227,0.09348985763310784,0.15629890453834158,0.5930165652160748,0.3028007346189162,0.6172397815403081,0.3767296017079196,0.8854660347551382,0.21446044279300158,0.5489323964799774,0.812828121433463,0.14124424146463727,0.14693699084088907,0.5740584443384344,0.38223151759650686,0.25898728627794876,0.4675406618059441,0.7736930054905721,0.797947158334919,0.6386808272778092,0.1410130361954705,0.16760813707677133,0.10789432621559668,0.48138813652245777,0.7189597315436228,0.8419982141085427,0.9131472081218286,0.8158979130665996,0.2417640407086318,0.18720353207326923,0.8144081090865222,0.5278888888888877,0.6832055936533554,0.6694210512421139,0.19614198294489238,0.847299903567984,0.7825504445617312,0.239185377824988,0.2270608869957401,0.13277376104601238,0.6023456516928535,0.49713923839093693,0.34738904263311543,0.6255005346410532,0.24464568515088436,0.41763719477178296,0.13098627771552426,0.6771742588985876,0.695832163906819,0.5394879751745506,0.32627952755905454,0.42606221175546993,0.727368500263377,0.4316410704782178,0.8280265122409842,0.34624319281008303,0.3928189450792348,0.4276063494507506,0.7914460969666414,0.15429848693259962,0.749771698369829,0.3154223667259678,0.5121642592813661,0.29751160643458147,0.1805656846616124,0.3043300956476622,0.656493844286455,0.17025869081837394,0.32978390996146295,0.7051295005220444,0.55769605824864,0.4624084103217575,0.5297594438574733,0.5163379922139256,0.06045403908548645,0.24802235694485167,0.6810309811306816,0.7481429572529785,0.4852703477762132,0.7733523611831881,0.5705685411813417,0.12548723056303565,0.13558113274827202
1.0,1.0,0.19248638222090633,0.09566446450994115,0.5247993507079091,0.1456514577499591,0.25478467085004075,0.26620398867413525,0.19718617874325714,0.5277704311028797,0.31875857183080625,0.25004946903238606,0.41496222080761763,0.5193098443924833,0.24157595308313723,0.4171735241502692,0.3426190572038169,0.06679511619647877,0.2117034313725491,0.4852030282174796,0.5576140350877197,0.11474347958279878,0.8146137631279499,0.2970678124320661,0.2785590701388585,0.07544400019217341,0.26451293924703956,0.41813564386017316,0.42900854887182915,0.12973334285139496,0.40785845588235137,0.1296551340372549,0.4381540314687925,0.28435448863784946,0.18513076697032008,0.6195226220163859,0.49129986122478014,0.027209380556489825,0.39083969465648954,0.5224761051373951,0.3998711340206194,0.6223799164335775,0.208954152155961,0.29902055919988624,0.2514252724254886,0.42662839622949306,0.380783488985528,0.06929767931772604,0.12856025039123747,0.3339087247509158,0.1876262626262623,0.7510273530372429,0.5494829541663884,0.4181477093206982,0.12845641740207459,0.420533460672625,0.4476146998402189,0.26533421385549366,0.12677774198002448,0.48834905141095736,0.41047117305090375,0.1961858833844808,0.36153954010095246,0.5102649797087647,0.6371412279034397,0.46696478479597736,0.10683854052873029,0.07975681844060804,0.06678429536806972,0.33442437830893473,0.44312080536912546,0.35125012402024036,0.6264974619289345,0.5262528246710098,0.07691418519914553,0.13261694519448325,0.5496560878484356,0.3792222222222218,0.48525391062704537,0.31389424219224377,0.12402889801573543,0.5990356798457089,0.4360764889773055,0.1678570992515537,0.17188674517664734,0.2803900385052219,0.5236778048240777,0.612897834968578,0.2881610605498654,0.36907193687548373,0.40079855612206605,0.5836606712149416,0.2005345628892113,0.0,0.5505192253718783,0.401861908456166,0.18744819726481524,0.2686684329310189,0.38001354503724954,0.5846384855166121,0.8085546330828292,0.2629574622034345,0.6362680261680242,0.559787132690818,0.539030333585413,0.0905433287482805,0.3879767618085375,0.26534568431384553,0.6710815327682943,0.6321507991209021,0.11002187886908293,0.21542967301846255,0.3790532339171113,0.08352947556808941,0.569884633529185,0.3613552928496847,0.4149348820074977,0.42465753424657465,0.4808366637573307,0.20779883847086555,0.023562449266141587,0.22185661806134643,0.42797533325948045,0.5611772950245292,0.37118723603941833,0.5320446289569275,0.4691339223464073,0.07854095195937405,0.13088611105608325
3.0,0.6508386134923594,0.5900428018444415,0.11747149500571032,0.6648480476147541,0.41120353593587033,0.4266030227489924,0.26758894497107005,0.05280759834861795,0.6766728378735755,0.3155523665065076,0.3727326693489888,0.516537045750187,0.6416995888091566,0.30888059550402586,0.5446971633018157,0.42119882452397295,0.08827095230902979,0.23037027310924363,0.5877494838265639,0.6204210526315793,0.30580194852406556,0.6656220269740901,0.39041700234012344,0.3339692116587541,0.08991037254912441,0.273906856715626,0.6571058659496066,0.6020570236222927,0.16344026010266538,0.5402113970588216,0.17749676557739671,0.508168335466384,0.31651891948432365,0.0,0.7136622728892077,0.6090452976550548,0.037089720793886956,0.5915394402035618,0.7099761051373962,0.5626932989690722,0.41131427190165387,0.264208523318852,0.4753069647685958,0.33044670563613876,0.6186111745327636,0.5444143437655946,0.08467262410383557,0.14088419405320837,0.4674601011477551,0.2421946740128562,0.7266557284901518,0.5252385082393758,0.5507503949447113,0.1862981885740827,0.08493075926052104,0.6070151411397702,0.21421618940774267,0.13658121231647208,0.5074309199662398,0.40015264678623996,0.19969311705392268,0.3917554683118348,0.5911912150871368,0.7046188937464385,0.6033538289547254,0.12974291748598077,0.1223531974513463,0.0715614609964829,0.32176552897951854,0.7538590604026847,0.48065284254390306,0.7101015228426402,0.6852319553369702,0.21749968589018723,0.4406699262935126,0.6845661880053071,0.4695555555555547,0.6078167719958767,0.44195992502442066,0.17110363369455842,0.8351976856316291,0.612480207868134,0.22403330769324675,1.0,0.3355494612039117,0.5473002876742659,0.3879905183673651,0.30171274238490586,0.6433833560709417,0.19149944511802583,0.2734362437690949,0.1384719951503573,0.3056922992738452,0.8777013752455793,0.5416602017067466,0.2253937007874014,0.2963889706603865,0.44322371886522743,0.36983007678856544,0.7285025331559191,0.3219848432918227,0.4222668853277243,0.7490918014329091,0.6763297201915803,0.13500687757909244,0.5193716361940661,0.27019201275995325,0.3955115196371016,0.150951922701796,0.16127044430499263,0.2317416771706089,0.6332581931680242,0.15549650197949993,0.06777397239292017,0.5239634906200532,0.5041064424556309,0.4352766273760226,0.7479749490866211,0.2255408768906754,0.04065777894785601,0.22701764666110832,0.46612015804438395,0.6741415557112836,0.441368163095051,0.6796834457706268,0.14688840716619359,0.553383255253483,0.14289110323104653
2.0,0.5478941483414065,0.2579779938431528,0.09151885715006838,0.6207502930832358,0.49974606050623166,0.2542436301304061,0.2646805367475074,0.2990445169067524,0.512430573922239,0.28768653666245786,0.3146230459732222,0.48645207716365546,0.5693783761993065,0.4956639694419514,0.5020700230002566,0.43528843444305765,0.12364219730337632,0.20995273109243628,0.5194998852947915,0.597333333333332,0.12356074926963392,0.7931426865894358,0.3963120676206186,0.29466305842686613,0.08324302971745208,0.26550177266478553,0.437506224479632,0.39763932792475765,0.08910852537104234,0.4849877450980395,0.14565335336588656,0.47233305729127556,1.0,0.24339168520772947,0.640719629497683,0.5663808134362883,0.03667643807967704,0.5469465648854972,0.6060334528076461,0.5032216494845357,0.611295279533133,0.23293720604602758,0.4053228790642912,0.25359024319838136,0.5824064711830135,0.5484333784843519,0.0671231014916244,0.15289514866979728,0.40492413918415526,0.2047291092745634,0.6129214806037266,0.4443458536259928,0.5765205371248039,0.1539712029725964,0.44550105737089907,0.6217758502624993,0.17356630040127424,0.11939061996594129,0.7076804520935014,0.16282654269897354,0.185883384480492,0.3735277621985415,0.571974218190504,0.5751758220870543,0.5011738401341509,0.11328381035612833,0.10294620004059615,0.07420210531369655,0.3754531246164296,0.512835570469799,0.45098720111122076,0.6911167512690357,0.561876910806863,0.21386103781882151,0.25837407866890477,0.5883914564981296,0.3806666666666659,0.5487875935637127,0.48705087251511464,0.16423375723687458,0.7551108968177427,0.5552758718687838,0.20841727409252414,0.16066148834878455,0.2661292556580516,0.5202478424430196,0.3453803427636586,0.24417753178701498,0.3961432100586261,0.2788548499844,0.1468196540555453,0.1437349596781603,0.9214808449579568,0.5592899242211608,0.41877424359968857,0.19451927061748858,0.2571386517515454,0.38746331552411706,0.35595491522846534,0.7451101657327414,0.32472676034883274,0.41810014438760035,0.5717152081759526,0.6018821947735495,0.10866574965612132,0.6443837798977983,0.26362186368934437,0.5225737137400026,0.20060925653796635,0.16590062357603613,0.20219470601319878,0.4862146696722715,0.14195997613753447,0.06288483571152872,0.41483951365733723,0.5604264632587161,0.47711585430604325,0.9003246206379097,0.21826536473291216,0.03441248668426665,0.21624484460571125,0.42550127395590986,0.571548703573933,0.4668648000417117,0.5978204462895677,0.7057829725568768,0.07972751976588342,0.14388161413657194
1.0,0.03988073052553087,0.1317365008730183,0.0,0.18247813148164863,0.6131128863998239,0.20697082930923769,0.5498276498830482,1.0,0.0,0.0,0.0,0.17464227394758067,0.0,0.09485952610729047,0.18083312036800422,0.025361297854353555,0.0566348128161062,0.14565826330532203,0.0,0.29733333333333334,0.00026438589765619,0.0,0.05407859234536634,0.06814249589636578,0.03788481351191229,0.23406410534693559,0.0,0.6220043912237814,0.13238758412127755,0.15747549019607945,0.07687492174784036,0.1663027930437394,0.1354044088805207,0.5777395295467582,0.29381902386889863,0.18094153649076483,0.15867172857898001,0.24236641221374058,0.0,0.09594072164948342,0.6004178321074615,0.09869672925717085,0.23133951791328677,0.031319910514541444,0.04403274731726433,0.2635987737933985,0.0,0.022965571205008833,0.18403440235001917,0.01214416896235082,0.4822558469870642,0.5570351591166862,0.21909557661927476,0.008066264127573828,0.1394501671328189,0.09054249410332686,0.4104930658879881,0.06109909329405772,0.4396902865949869,0.6337418782493198,0.07688513809732567,0.1886567582725741,0.01563619002148657,0.09865044668314053,0.019899385131359627,0.029604544461437506,0.0,0.4299809153433437,0.19996399551580543,0.008221476510065108,0.14386347851969408,0.2962944162436533,0.029509504187157934,0.11939188340243735,0.0,0.1438397490044636,0.03333333333333457,0.0,0.035534201008475014,0.06859155161891566,0.027434908389585237,0.028622467622102202,0.04141484438909462,0.024054121773991043,0.2777971688966457,0.13166629785350778,0.31271356761820174,0.3164056184797391,0.09405257918218339,0.7410103196199157,0.765970642960512,0.47164612304131387,0.33486008905174286,0.03529329216952065,0.029169899146630193,0.0,0.0,0.03747460305515669,1.0,0.5971969739562836,0.18854487985071688,0.25529866842546217,0.1614019217722263,0.011931770439458646,0.0,0.18790681407503845,0.3520213483835349,0.6433389041422947,0.04740432006450187,0.0469349796192963,0.10195002595091678,0.015952835096233946,0.06151092792450765,0.04224998315147142,0.0,0.38375192320194124,0.16666666666666666,0.3579401901786945,0.0,0.022940845235222312,0.1644542606657505,0.16904841032458073,0.13328661527680583,0.15897596329318467,0.05293201868189001,0.4556990941128041,0.05226431566392467,0.0
