Type,222693_at,230029_x_at,223440_at,214722_at,218306_s_at,233080_s_at,205443_at,210078_s_at,219752_at,230497_at,218051_s_at,221561_at,227425_at,209379_s_at,234863_x_at,223340_at,230154_at,217716_s_at,1563853_at,210276_s_at,201939_at,208986_at,235643_at,200920_s_at,200721_s_at,229867_at,225671_at,202223_at,216033_s_at,202310_s_at,209882_at,236838_at,202901_x_at,209306_s_at,229259_at,1556047_s_at,227067_x_at,1552426_a_at,213491_x_at,226658_at,204817_at,229729_at,218031_s_at,224763_at,217739_s_at,201561_s_at,223031_s_at,203705_s_at,220994_s_at,207093_s_at,1552473_at,226974_at,232429_at,226151_x_at,1557270_at,214954_at,202070_s_at,226751_at,225285_at
4.0,0.5984341763007053,0.6874742718957598,0.27037140181012176,0.6026736928577736,0.6702350212299072,0.5757656441786344,0.4525053753015684,0.6391861304400324,0.5303350406087485,0.7861444074580148,0.4900584673004516,0.4469431741555799,0.7671872751585955,0.8172989663519576,0.6665773780027507,0.4355782518735866,0.624694217095606,0.6035342628187786,0.24524541143693118,0.49693078648144706,0.3639091598550815,0.8731480223427622,0.3136426334890509,0.4378097454816771,0.5651403307429924,0.3473028743476692,0.49963611022932963,0.7065609382885969,0.8990647643845403,0.3261025408703323,0.45409507428590695,0.581133812395566,0.6732926919806516,0.39777846551170487,0.7380150058098495,0.7103469951084983,0.4375705687790944,0.507558606652724,0.47485385999678775,0.22710842142177462,0.09551711094091699,0.6514116335079863,0.6395524546825092,0.7498098850580157,0.10245073583470596,0.2833115792290612,0.5380012249829148,0.5024724118651999,0.5771308816061167,0.8720636251965157,0.16533501949808704,0.3915845339522944,0.3965541562489735,0.57232852833381,0.5023742714280497,0.8544808162407094,0.19988426259870784,0.8263303103394245,0.2981033396667205
3.0,0.7048914049337838,0.49176774052564187,0.42450412847278535,0.5084611776100472,0.43560190758545925,0.7294358430325529,0.4051006381899742,0.26418743325812694,0.22149347472225675,0.5735781239404873,0.9659818821355547,0.5517504306479987,0.6587298436927832,0.6389309437316393,0.8747773291814263,0.467796733954291,0.5079961299033416,0.8265612126760541,0.19500536151515901,0.5870538534629411,0.1905242566972243,0.7886518000101493,0.16996398226758083,0.7529525767139933,0.9839429660841152,0.2695499405299258,0.4015302891678009,0.5555702685353939,0.5733191576769078,0.6515892706985785,0.5736168718747183,0.52953985341608,0.7426168685636388,0.400629229404727,0.9323160730210642,0.3669481048694088,0.5550170802693827,0.6119935391304513,0.6897838239020033,0.028256716282094967,0.8489588284729429,0.5396210384042472,0.30540202982315934,0.491572751768796,0.33900776630525625,0.21325868497446696,0.9419750324211399,0.4012324055488656,0.3689120149325335,0.7525549850469967,0.1414490462589805,0.6732288379966379,0.3772402538955835,0.40660367178097173,0.35184781012999866,0.7260268889567922,0.07324566668655691,0.5488828141901128,0.5586308982824735
2.0,0.7111289171134094,0.6430483194761744,0.37566136100743563,0.47963292195729235,0.7851831614274019,0.3456755559048074,0.0,0.7083944336047392,0.737813182757312,0.800008460396157,0.5587760430860408,0.3505510163064558,0.836022120881313,0.5944894920166479,0.5695969719889304,0.7179910895500645,0.6704616157090383,0.6012940893897337,0.5976962427527929,0.4397602432548548,0.7278124370667036,0.49022470107352767,0.3829702740772858,0.34698043205400275,0.5488866160738035,0.7223475694616887,0.6656970611057137,0.40242329636733626,0.2115217380095494,0.5053599737151572,0.5495040324823434,0.7590480290908397,0.4731400316785642,0.8031822005815578,0.6663740475859805,0.7642308876366188,0.29605446066063723,0.663888918665714,0.46028536007179083,0.5197140241330112,0.4449381334510342,0.7859809558162971,0.4407040345723006,0.6117030184276423,0.1510126435106281,0.8206492828709845,0.678188852668995,0.4481008252730308,0.7686075524048306,0.8897596118500541,0.47342744428368144,0.7526752563809295,0.6548012723312658,0.676014596719144,0.42484478802594905,0.716605134158453,0.5935052013340785,0.7545768558365141,0.6407118943849573
4.0,0.5353141129791024,0.5803728802547485,0.5238425363514986,0.49852826966352637,0.6375589228765233,0.6067350672301732,0.5760988027873307,0.5098779921026477,0.565177531894911,0.7171021806517963,0.5084475748806687,0.20121628001228112,0.7245918232747798,0.8011557344361582,0.7063730519116256,0.4562990795787748,0.5629995426445756,0.49040701017512756,0.2865215587241675,0.5297447221235267,0.15998908978756615,0.7614582415080283,0.20678312305265717,0.6303870428269674,0.8402153907948918,0.4411392186896946,0.621051150502149,0.5274288365812644,0.7557200677953078,0.20365452125384312,0.5054265180896259,0.7221438920082095,0.20384302140036467,0.25823319860027144,0.649196046595475,0.5299861005103896,0.385526211041179,0.600599440701607,0.44501200459863677,0.07357465052566244,0.13348919584966812,0.6720969773618727,0.6837483757991096,0.7684665473774411,0.01495548623820588,0.29187273659553,0.4328712193053675,0.6508124828827068,0.6787609653351311,0.8235525460930667,0.18676723502268924,0.27932335127687874,0.6114075945064525,0.5806249713187391,0.7305076970708775,0.8477350835266929,0.25899719222107764,0.8090791202586101,0.24768182560116866
3.0,0.6681813649862043,0.5588649833210784,0.40135194453079076,0.5754020659954682,0.513231487927164,0.7969668436964874,0.6020847802541034,0.6864344429698334,0.3928668785140631,0.7140598495973453,0.6115069492152632,0.3330850323873068,0.690906197672235,0.8769365372150754,0.7057531118707762,0.46219617273816027,0.5771675253121181,0.5794896452710693,0.24374930822667465,0.7664974551914414,0.4972075021616757,0.7616802522815622,0.5670744987795243,0.6560206250244612,0.34951624110297574,0.27753701324901203,0.511428720035767,0.6650887833711845,0.7928974965815901,0.6830733761928286,0.38133884984094457,0.6540768163290801,0.5807316810387972,0.33920105768985204,0.7998453574987733,0.6043496211414013,0.4438094391401759,0.5301529007987789,0.5905397733729059,0.47814581250993016,0.5281275945924844,0.7455558847996953,0.7253151381056278,0.6898921247323412,0.4737721072478375,0.39826867594319,0.4617951792323437,0.6293724062484553,0.35263428449364226,0.8350182344632463,0.18000184332108937,0.553303257617298,0.5435187885837673,0.545154473130471,0.6707960254717583,0.8963015576029822,0.29001945150933595,0.7960467688296325,0.47295257534515467
3.0,0.7594629802690015,0.5131281612262479,0.23408798392583516,0.6640326580556423,0.5033122163135415,0.7805053083991157,0.6276326882340675,0.6151277963547616,0.5302663743318025,0.6692740743893406,0.6481595152657829,0.4652401611138469,0.6128786363142229,0.7139261845230633,0.7959168556393644,0.38237371149173793,0.4707216630236701,0.6785227715704657,0.37319433585537976,0.7943999626610555,0.4999640442660238,0.7244700022734717,0.688142356570272,0.7797802888112486,0.3377357374457017,0.39535162765219944,0.4212886798184862,0.49205945424494707,0.7603573498398607,0.7634214539927913,0.5334303425156199,0.5692983040862982,0.6542137398800829,0.493861369470051,0.8474598810846927,0.4360597962415281,0.6059745354721858,0.49437013981540356,0.6103344589958949,0.4823021124692423,0.6369324577135212,0.6457581203536099,0.773548274685364,0.5754827638082045,0.6108920085571571,0.35232310008257056,0.4162208963341622,0.6638204914114705,0.09642383111273359,0.768260877909516,0.12135295729857541,0.5651226973995002,0.5457167757631757,0.4815921703260728,0.7500048775575787,0.831043508299389,0.163210864556154,0.7080693523771103,0.5704187672936901
3.0,0.7539823816314754,0.5009198289235222,0.5026959674132725,0.590303765099744,0.19273984367658806,0.7041070841018634,0.6199402121996204,0.5289297714471454,0.4195119128734638,0.6103956591258768,0.7287247135041872,0.5383511493778613,0.3716776233537312,0.5720084791035531,0.7753729553106755,0.40712696590639963,0.3303730588867399,0.7566537104338303,0.2029854779602382,0.650473187435293,0.28502515628551617,0.3948825543280594,0.10173314776173362,0.8105838701354786,0.28187443508743465,0.32933719531494016,0.8346618734722726,0.6404157066467672,0.5867408516462593,0.6040521949762415,0.5728388919933065,0.8439538933244497,0.6805185149291576,0.5413356312789247,0.6880315227311281,0.42513206166936746,0.32835807789976706,0.5191303799175646,0.4477420742910892,0.6557914992242856,0.5638213168920487,0.19368471175698795,0.5703583866161122,0.6100094046971076,0.4645932683045393,0.3362562758982648,0.3430999006025834,0.51728699943604,0.5454757600151123,0.712327032714159,0.11871381776640488,0.65883240042148,0.4088224424363069,0.18252407268471135,0.7260083551954187,0.4757091228234815,0.1956526053922721,0.5083051988878796,0.6037413621244759
3.0,0.9612539510883976,0.4648817215685567,0.2505883900217008,0.6232555902994332,0.29707993897645096,1.0,0.6774777374539953,0.49101809973602,0.4437977789796702,0.5498038665127867,0.6409758394926686,0.6758065350377029,0.3116677057903403,0.3035910504329586,0.7387399186010521,0.18398428533968525,0.3339711485924351,0.9572004778214032,0.5687287096408622,0.5769425552433461,0.52698965322078,0.6423385259205247,0.8000916497411028,0.7370505211195179,0.21992120615846739,0.15187065516055073,0.5246640704003969,0.8459356108853482,0.41623465064231063,0.623879630472502,0.7115528019189505,0.4494045850056985,0.6447126267728035,0.7917804155716625,0.8582853498874087,0.43523231525319167,0.6835858414967506,0.4790633808585403,0.742135996526664,0.9068993783244182,0.6304045218152232,0.368859434997111,0.10596454188634663,0.20921682620514861,0.8520079469670763,0.6168430791055644,0.5438391316595151,0.8587842301341161,0.10276428498933943,0.4757794365608894,0.5887873269025035,0.4638299864056868,0.07144749200522656,0.28982450630709494,0.6758946151648556,0.5157887462594025,0.3286618998698608,0.47408153190703034,0.9018830889962793
4.0,0.6345513881101665,0.6235977827061113,0.5253849367744783,0.33875308200297183,0.6888410995928237,0.20486750926298333,0.12975361252877285,0.8100616456054989,0.7747268381277584,0.8405008968915431,0.32588790094831144,0.2889071594926662,0.8694086411561401,0.5796563905959276,0.3178600380956834,0.7824497298239976,0.8020640133400242,0.29817471877126484,0.7614440710525793,0.4554948918437403,0.7430715066259754,0.22335390701494942,0.32099426173301915,0.3697111689419913,0.6803458952995887,0.6997402059851745,0.8568049976485599,0.4002412254191657,0.41999970105166345,0.07382599541135008,0.18485371026861894,0.8167935297422302,0.43714706552580135,0.4814275814375307,0.6210063821221046,0.8362210133898152,0.32966954809626914,0.7564318906010404,0.1817549255450251,0.149229588933944,0.2689862709379164,0.8086158618917171,0.32412117407892815,0.7053885819210692,0.09353799748003275,0.8188233226060045,0.31832772114786734,0.39933331761394614,0.9635611067666666,0.9410574199816136,0.3381530103072354,0.7883131878297119,0.5825282534365237,0.6102867468083368,0.26208870940644324,0.7315741650924533,0.6366996155908928,0.7882165118484407,0.4747464763387542
2.0,0.6292385551246873,0.6034096953467455,0.42891136663025925,0.6036495172090726,0.4813025821429896,0.6533511830756558,0.4001063540290884,0.5208112508059793,0.55824591520244,0.5078457811323017,0.5299214812340436,0.6280561876114491,0.6995591284082101,0.6875241135559759,0.5848707571994832,0.5313741756860146,0.41023076879621184,0.5713941177236145,0.4179813544722463,0.6481168038838516,0.2795971483122516,0.5156287684287958,0.25966182598900267,0.4121324930497281,0.5230225411650089,0.25868397540606386,0.687076672462068,0.35789576453037086,0.2558626692445159,0.5128195293958734,0.4798401440404974,0.7017099939340167,0.5564008322158669,0.628628501423545,0.6392891821923056,0.3928907930357196,0.3764965072594277,0.5009342752305957,0.4522979633203235,0.6349498752947657,0.5032143980632621,0.6663897669512862,0.7754935087848317,0.815435116733629,0.17043136303769432,0.31222816501988554,0.38146797164747664,0.46904098351206186,0.5804803252871957,0.9204362505366306,0.32646619435110436,0.5703426431818021,0.6265261042643705,0.7630604126094133,0.33889752973688664,0.6304506622560953,0.3827128818698274,0.633509913714433,0.4341510626638545
4.0,0.8246068683930196,0.46947790151261315,0.33363166933200294,0.253038902421486,0.27020974341701015,0.404249112854269,0.4721189904466142,0.47783304951297534,0.030243838275452954,0.7653513825338941,0.8050912567378089,0.47933921233127685,0.44969365887728574,0.40091191751908806,0.7222296553514326,0.5588758125881725,0.4120585566303002,0.8052745316452032,0.39204591111726383,0.7626274661257222,0.5220979397355413,0.5254911778292561,0.3067821690487994,0.6409897024368133,0.5089395367574179,0.17666621757662218,0.4407172177137171,0.7167255663183193,0.6308033720742173,0.43514711894396574,0.30612655535292466,0.5081544529236017,0.5295718885466504,0.7226613710534641,0.7730532344077828,0.46976905866263147,0.5866718251478268,0.6194346463887543,0.6718664722918304,0.6434746933539549,0.12868116127063062,0.730965135015549,0.2656633619864838,0.3077350566126857,0.37458151659302236,0.25988901167981476,0.43748765542898715,0.4226371254035301,0.6385866011817172,0.9125447632240393,0.3000589080468002,0.0,0.3280065965058842,0.6242342679029912,0.03689956239089385,0.8334651545995867,0.44090313061329,0.9549218584635255,0.7624616070202741
2.0,0.5450413686359541,0.7094682594218171,0.3236670295324631,0.5613953879423902,0.7553735477489967,0.39782821123372325,0.4133558324844273,0.7146154348018119,0.645272958066186,0.7724711325724534,0.47046978475616563,0.37842916320391057,0.8021508918879109,0.7235600952652574,0.4173933800925964,0.6083794725531654,0.6020499670597977,0.5370153035236691,0.4555455250597157,0.6578225925276134,0.6891545985903067,0.6697580101060442,0.5874027168551473,0.4953005869151992,0.5908553211602594,0.5682887515512202,0.5034543777173828,0.5517325758994842,0.734853568929361,0.03499843026209587,0.4653349673391043,0.6860013192516871,0.49919527572579836,0.37517910372510976,0.7927756928617121,0.7459612055884596,0.4144576124245899,0.6467459542211228,0.3994374926881469,0.36702896885289177,0.36605499531982866,0.8302315815141154,0.6409548494587105,0.86424790212179,0.21213318652590943,0.676693257750935,0.332276133746967,0.6344893160905827,0.5011461592238659,0.951917312551998,0.06143069333930481,0.6492990967114004,0.6440060510257509,0.8279618166500305,0.36251515084463926,0.6637499183003477,0.5426048382250143,0.856844441585962,0.3943588174030189
4.0,0.8151288007226681,0.4412353715188942,0.2878608606003554,0.6234763382543604,0.26930900494917615,0.6534951432633958,0.46431947614437474,0.535176057623522,0.4105399192699615,0.6667474342005398,0.6944072482625441,0.6339422424915055,0.294676762688405,0.4741934371787509,0.751419033459324,0.3178728474913142,0.28798062181534234,0.788151413094403,0.2362207084883528,0.764498388383765,0.34589247652478383,0.496663397495015,0.727940892622047,0.8643414710752357,0.1730290638972336,0.3200889684629935,0.2070679001626043,0.6745531555605838,0.22335672938455814,0.6612862149598802,0.6074445040143144,0.559895411880928,0.6237603162655894,0.7191456140092626,0.7332455046915651,0.20536472208732456,0.5027735175205705,0.4405800986955133,0.5229022694638518,0.7527671660867151,0.574693648848196,0.5303563189531206,0.5104959694521084,0.5216941152012194,0.8084001705377815,0.2969808562766845,0.745852749274559,0.7207209821471815,0.42601511307884793,0.6755364736153863,0.60415600848281,0.3892326962207627,0.1973113202380905,0.5339675919869988,0.5836874431695336,0.4114064806493121,0.34648610509970357,0.49371571657663454,0.6427999981140978
3.0,0.8797590007264378,0.35659456833482595,0.13493468026567224,0.5041960306321518,0.4157353811903061,0.6906880557295445,0.492764856206708,0.5587054198235841,0.47336655600575306,0.6308558955577166,0.8178314273407219,0.780106108865885,0.44346968223304817,0.3411708841409339,0.8843021378003018,0.12077215997324722,0.15253927850822868,0.9101133502386101,0.08708634431037866,0.7364763440257827,0.43749735218661356,0.6460607120943587,0.584031661192912,0.8212253512085133,0.2735990178351436,0.2821339645201877,0.5057167450792439,0.7340679734881039,0.6884744787394677,0.8167771133515318,0.8086504686839694,0.47034856939299596,0.6128203301769454,0.7162141147934534,0.8068409402847915,0.24924284402480254,0.4280550867988142,0.41883794021378046,0.6753668022954845,0.7869341391250978,0.8475147103079924,0.3911505038941847,0.5730660404314626,0.4284094359154049,0.7174394507547899,0.23684097069078938,0.3594758144312969,0.35394497390637053,0.13617326431157195,0.621229132772569,0.09881312127992911,0.18089747770473097,0.3381332735979604,0.07249089542358328,0.6017801341631391,0.616576725464007,0.17354837830248274,0.6603307600894986,0.7045827226523862
4.0,0.7704960074488946,0.47507474433443775,0.3237797478803922,0.6459778180759669,0.5369905504467648,0.619830435893795,0.8098822681392751,0.55638345087693,0.5644634766793443,0.5586223333908273,0.4744030021844472,0.5496967519198813,0.5105342316039598,0.4312327997315504,0.6366042684304942,0.30013443065236517,0.3787409896569115,0.6736698988465027,0.17179872306452323,0.48414090072032095,0.45049856884724443,0.53688342481045,0.5962965277122477,0.466235760918749,0.40363686065618276,0.4090039466329928,0.4506724871454737,0.5108891535127414,0.2085900590037736,0.5637638678651082,0.6332605258686385,0.6365035339693096,0.4674132190469522,0.7273198715351782,0.9898123458000027,0.5935015274039899,0.6523022251057865,0.5545600816856444,0.5890815905424815,0.3999639699661823,0.47721846934642426,0.6550836593744038,0.5534280405961736,0.5674154554532213,0.41813638122664176,0.5069455237867765,0.7369793802750257,0.6711578695698724,0.21922575401625208,0.680392462700423,0.2148381925369329,0.5192590427607526,0.5104349670791948,0.48950867428105943,0.4482355896593103,0.5567636217593156,0.5361235070792018,0.6045791343979281,0.39361551489485597
4.0,0.6159232266840575,0.3594163601240021,0.21249955132811554,0.5616941182992332,0.5626598182334455,0.3967364629491398,0.6158434631089512,0.443911133637344,0.2159920272273712,0.7166519509314497,0.35713967215612924,0.4449979116807882,0.8337132825248055,0.8449229421764289,0.7204417534443907,0.36364044890496927,0.7227247119886415,0.5452426532437735,0.36623747748617064,0.6859323112144886,0.11600762257608284,0.7313363695803293,0.4162827089682735,0.81903775514947,0.20876345682051833,0.5472567594373422,0.48088119103241417,0.6035909163227486,0.8721751197373151,0.398577935827959,0.796412487082819,0.4396824761426479,0.4634304906336225,0.25570081322488925,0.752522114916775,0.48245691100501326,0.44171904540391405,0.6395255227014717,0.4982385078195987,0.15262064108882417,0.3456510166931165,0.7049192879697137,0.8098795532568918,0.7218795142366143,0.30127135814267997,0.4122397943333355,0.6076801130545675,0.4655622620182885,0.1712146449579672,0.7992133231112589,0.05164716254988786,0.32274281416601325,0.48724421921852223,0.5650244340674294,0.8794510408041837,0.5894199445374745,0.42400693610849827,0.532895811085998,0.17349979127457318
3.0,0.5126172706334394,0.76767251058203,0.5026959674132725,0.36000937972182445,0.9364223981919658,0.06415913003397425,0.0,0.8250503184466694,0.7739284009176094,0.8869489517719424,0.2749758523711665,0.3140634015924206,0.943960852175972,0.769549065353723,0.09091912327559633,0.8131325346665715,0.807045506507662,0.30552778178292017,0.5702999316860055,0.2965888193944491,0.8526429882863993,0.30003390066985625,0.1520351698488939,0.37321534404753126,0.891693567611833,0.772389674595016,0.7757983121446931,0.3628176579089538,0.27273016988582494,0.3575271851984971,0.25053904459947,0.8213830013439554,0.25729356646336654,0.6309716659964739,0.5517922767944389,0.8986071433371501,0.24107932906458174,0.7745631174281924,0.22962363803573574,0.37468009088504517,0.09429957377398397,0.6155215770497318,0.5020930601113167,0.7858300599719451,0.03541342896176365,0.8478307826886232,0.24848291572023232,0.29290744648048295,0.9102081588228785,0.886785848141674,0.3246173871984477,0.8324318987628402,0.8284536851992288,0.8584721784244816,0.36576058731067057,0.7408268897095353,0.7618951412326044,0.8731406733072198,0.5561479409867116
1.0,0.49518581321555455,0.8573688352198765,0.732486937662455,0.26819402145735644,0.8450079448753354,0.2856584462459769,0.23764093499176642,0.8862533952133941,0.9368159902290424,0.9119121921631883,0.17922253685740314,0.2926425327207268,0.8950954976738457,0.8072093000366883,0.2786832053815455,0.9169444206240994,0.7907081000451346,0.4144036438275977,0.6914047485121034,0.42908651061795,0.8294418287277825,0.37853642760418915,0.24745485448576915,0.18128588492031403,0.5949292776761869,0.7906019696087985,0.9165282836568438,0.41652908120243454,0.19549061668687742,0.3468100616400304,0.1939331494206498,0.8476977569300287,0.49503771960505166,0.6275998384827983,0.6212582022079297,0.8493624478755385,0.06514588086649346,0.8900390256049092,0.27062836937869394,0.38379126901048577,0.033100644295445396,0.8411661975549146,0.4220732676786708,0.6761789369955318,0.15185828557285314,0.8137805810155346,0.2636693286710687,0.30473695734247114,0.8889407117906767,0.9839664030791974,0.8566325321398515,0.8665589242668281,0.7714181425701497,0.7520639620141084,0.23808236985921433,0.7551512266348384,0.7666298062449689,0.814993435532598,0.5023693358987569
1.0,0.40188143526711534,0.7562543833321047,0.5133890430177289,0.20458918290806916,0.8447467439279626,0.23948007135523464,0.11930324435917901,0.8629245805062035,0.8102177161740696,0.9105159520507062,0.24189806776033576,0.07253335448394868,0.9218597415454316,0.8326335634697775,0.2233903428567958,0.8544167640829188,0.860539553502288,0.07512284444439969,0.6944811603504307,0.3642240021626338,0.8396757073145062,0.0,0.25365322836174065,0.23617491848855335,0.8148588673619512,0.8713696248413697,0.6860702979141047,0.4335797159156785,0.22948887088632622,0.32633957504820404,0.1689540050623028,0.8864972385678043,0.39206504980820966,0.4236950033291766,0.4862435249641301,0.8931344858553303,0.08328466222172462,0.7877737125574857,0.2810428637209121,0.25898845284554467,0.23111671135772324,0.7383392923810742,0.4065916250521061,0.6407543061905894,0.09370565140058039,0.8785544668555897,0.4479162572843339,0.2308555911499609,0.9779848055967783,0.8801531378479344,0.49114640533097986,0.8009847479174165,0.662871852357393,0.8367369274999856,0.4263386055154369,0.751005693802881,0.6983068025061193,0.9158166025870265,0.5257332246137171
3.0,0.6960353350512529,0.3222427981298347,0.34181492611013886,0.6154720306329688,0.3608280964208439,0.8226414707616836,0.6153413023249029,0.5307430198705566,0.49370235502469756,0.6076678723871386,0.7164642322724685,0.3816358703200197,0.6229838570611079,0.6093980746966988,0.7456377143340134,0.2990088236472615,0.6753697673402964,0.5854876313012652,0.3807682771511705,0.7958003177818812,0.22046099137240088,0.7606226671734767,0.36991734132059706,0.6749914046934634,0.48780529174414394,0.4564719578461276,0.4440850704551419,0.6508023434337744,0.947834318274834,0.31812431192888435,0.4652741123557354,0.5661524611558373,0.5926199848436529,0.3723861939370018,0.9230439701162755,0.48956483000661255,0.5301868299716478,0.4238253946057405,0.4672949850449631,0.5580335991093424,0.30401780607904777,0.7506905998716706,0.8046581258137556,0.6869960335361072,0.09151828580201685,0.5686972227809713,0.5444852111890127,0.9730106068509157,0.27792455263073895,0.8000036049220797,0.19634317668052642,0.47873710955732357,0.5213069326865318,0.45197696287775885,0.6639045038485977,0.9099192617220483,0.37445840414903087,0.7053599742809242,0.5720565765067461
4.0,0.6300251028219587,0.33016823568980713,0.34892829170065176,0.6085483071507701,0.38491382614959185,0.6151619876852015,0.6060002579604666,0.3578370059112235,0.4465348250037718,0.6820719294111124,0.6970153276328565,0.35081063888116276,0.6198724394554891,0.8130817606505069,0.6959691333912603,0.4164665882588702,0.5931118790436981,0.539282460841466,0.3813159425964662,0.7052756383115627,0.26340566078388056,0.8445456617797539,0.34917620921599474,0.6684224849317095,0.4679516643171295,0.47479513867682677,0.5326012304121779,0.5001443853509221,0.984220319360754,0.43374146783217243,0.6052220828119421,0.565029803851345,0.4673495105968517,0.3624467428173835,0.6745400607669364,0.38464864838851925,0.58788973460114,0.529622503690749,0.44488744368582367,0.4165902359346566,0.18416679134602665,0.29506619160560155,0.7637824872008959,0.8987424951247256,0.11316025605610187,0.4157127679492027,0.8099545596733916,0.69185685256969,0.24078782548798755,0.8637714912599809,0.059390652552264805,0.31876666539381554,0.37958161713694094,0.792899937455162,0.4624277473193725,0.8497443230487823,0.2971029301762962,0.851973842478799,0.10969401141521062
3.0,0.7888313405868035,0.5988675112239278,0.33340922682292873,0.6471001007694628,0.6618421673804316,0.4348430685470406,0.5993860341239211,0.6609867368966285,0.6960776893218822,0.7815967032212432,0.6556574200661631,0.544614180270697,0.6342486066476821,0.42499408942761896,0.5897621409715417,0.516567538548417,0.4469251100795272,0.7117444264029484,0.4779694941535209,0.6349314746378473,0.5977286665035212,0.3694089570760126,0.5709489570759841,0.6378715798740493,0.4956376172496589,0.4924279674338608,0.5661802611100898,0.35032118932176803,0.45362634804639956,0.7538144388546932,0.5787028165291619,0.7337574205794896,0.6015305745288608,0.6367047012363024,0.9521573005432497,0.6884737544747142,0.4945657786320432,0.5950179991821897,0.6646651506972083,0.5514042256239566,0.789570466762458,0.5369449798471971,0.5398048277457315,0.4728720780813629,0.9228516426237289,0.5106900598013243,0.14721170302617928,0.7339848237550852,0.5906199841975451,0.7344665910289738,0.609020667416669,0.602286685037305,0.6102919813472458,0.6279020935811358,0.6007788323319564,0.6552723814670649,0.5632763303135203,0.48388954675625295,0.5842465428766364
3.0,0.9677745922435704,0.5779379409838135,0.26465123255400114,0.670177208564394,0.27923588288496054,0.77755384918821,0.5877859978327901,0.3209785546251579,0.5992005815328154,0.5976655362808626,0.3626190091643892,0.7435494692789268,0.39914997218360226,0.3424357609355226,0.7031921834344189,0.3003216809267829,0.3092911370750446,0.8130681023560984,0.2882420286728569,0.7511995904441537,0.49952158842483385,0.34823974885587344,0.4685938278106988,0.8255087515660979,0.2860291188163727,0.3567306133843339,0.7985929536388847,0.8352544911815849,0.6661543285975686,0.7045394488235243,0.71395887389858,0.50004910174146,0.7266439303771531,0.7524256223732655,0.663209549797041,0.3786247468343479,0.5276724624170993,0.47397039268793756,0.7669135798417333,0.9141343406452749,0.22010403606158707,0.39291885899345297,0.20270661809080964,0.33121954338850024,0.6391333066834568,0.5416809192452442,0.7310951988477501,0.8018640094810614,0.1814308547059362,0.6615023060407638,0.6905015152909993,0.5550014517298998,0.34764599412825403,0.40488953047968057,0.5132477104235251,0.5060419964916031,0.43587979422097733,0.38896482720928294,0.7252957932238216
2.0,0.5196377396056143,0.6586959117994601,0.44932501690283555,0.7533385470527697,0.6506044735168055,0.5334848473217007,0.4236204207315821,0.46156635025123793,0.4524870524474255,0.7223880005402616,0.3849999224834641,0.36203648396593124,0.7074555452928063,0.6556897227128807,0.59736037382073,0.4025220276937738,0.45483863946910613,0.6191452846964665,0.3781610301070095,0.5789983460799063,0.19805474164512168,0.8425372066231861,0.2156197195964872,0.5454467402050631,0.6806804989136951,0.4470341684551484,0.4885475031472072,0.5167143768817439,0.503251698220599,0.2691109098465784,0.5722887657950477,0.6423733760986436,0.48114807018245226,0.3265372504435589,0.7891550749376088,0.5239250436250447,0.605931535147363,0.7644879064197159,0.47503804326421967,0.23403501959265993,0.023027197467074687,0.7039843252898443,0.5480250535768877,0.8809405456766985,0.11124613605485857,0.37678135489386366,0.42505618170692205,0.47812868756857785,0.4043399841924206,0.8049268913376536,0.19597904905098656,0.3189121764549272,0.5194374771507339,0.5395380292854918,0.5970315713253151,0.570457716261157,0.36078045196941394,0.6900277156942523,0.20770858064335698
2.0,0.6207832803698183,0.5557058105696743,0.0,0.5811256540591012,0.4867629319533763,0.9446673888295569,0.5498025488844784,0.5623620538047657,0.6107846322919034,0.787153221064337,0.6486529156677645,0.3381125315811409,0.7774811052382016,0.8041919249413023,0.6136154663403286,0.48168187618307784,0.648514863454857,0.4933649762952064,0.5484089152112778,0.7445860969901067,0.5296067338377917,1.0,0.5059582378707554,0.8642970380182793,0.504599293414882,0.550767027826103,0.6025633779588665,0.4721177040797839,0.8199166759016239,0.3931648734171778,0.4655174736322343,0.5762828863359436,0.5541158536331352,0.36008875765492193,0.7172363340563261,0.6021946902837135,0.5370702623943366,0.5198286568557012,0.49420374181746135,0.29402656731701077,0.2610811657827607,0.6938871501318804,0.6541306635357701,0.8355055066905913,0.20835172777316954,0.47277357549918564,0.7834247930794392,0.4229500894811548,0.7020299052021549,0.8092735706276184,0.18038069355554928,0.45622849145081235,0.4682477893931655,0.5056048763082223,0.5590372609616602,0.757759238664483,0.20600723279938882,0.7057846973523322,0.3088602443565805
