Type,40808_at,36894_at,41289_at,35742_at,41107_at,37780_at,35109_at,36606_at,37579_at,40120_at,35592_at,41792_at,37398_at,33835_at,36158_at,37365_at,607_s_at,35622_at,32685_at,41418_at,40862_i_at,40471_at,38177_at,34808_at,34767_at,37722_s_at,39631_at,1815_g_at,40831_at,37563_at,260_at,39760_at,40859_at,39326_at,39058_at,32774_at,40395_at,38176_at,37616_at,35264_at,40275_at,41430_at,32968_s_at,36544_at,32712_at,40562_at,37904_s_at,39276_g_at,41209_at,35633_at,36553_at,236_at,36949_at,36164_at,37247_at,40453_s_at,33249_at,36401_at,38856_at,32206_at,41620_at,38285_at,37951_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,37148_at,40213_at,39295_s_at,33807_at,36330_at,40349_at,32624_at,36034_at,39584_at,35835_at,32079_at,36448_at,33426_at,33397_at,39556_at,1206_at,36937_s_at,38363_at,38404_at,39031_at,38354_at,37741_at,39607_at,33282_at,36028_at,41225_at,39345_at,35807_at,38095_i_at,39338_at,231_at,38712_at,37344_at,37021_at,1287_at,700_s_at,41096_at,31719_at,33374_at,36879_at,41164_at,32893_s_at,33904_at,38127_at,33819_at,37403_at,33236_at
1,0.004166121640565222,0.19696809583737618,0.051521357191616025,0.034233948948779146,0.004918480735950443,0.07128738964290421,0.08203682315374686,0.02590148491062465,0.12136027813993916,0.12999285920478887,0.03217622263038968,0.057323782139711135,0.1936979678050149,0.10746812386156648,0.07369882740176918,0.1766003099296698,0.2498420859346309,0.08574208688684105,0.055169842970970585,0.20423233770527938,0.13053556238559616,0.21260919438807024,0.07595309068089111,0.40653366839325095,0.12882882882882882,0.06595464135021095,0.18992793049810147,0.6317138529651637,0.16849737568313403,0.019512673432367508,0.016298319751400208,0.25618855337078655,0.1842121568870438,0.31116658699385635,0.13840967336899498,0.1346472431679053,0.2220721907522066,0.06480731865284974,0.22210065645514224,0.2686496583358948,0.3411227918734778,0.01596008836272098,0.10893312437135973,0.18883906327852518,0.0402596773412141,0.154675211185552,0.22459423525575095,0.1390300074510601,0.05757847954470804,0.04570309073364718,0.18512898330804248,0.007715366848493784,0.4423792762908004,0.29691429247655393,0.2617994100294985,0.2417664926111737,0.13095058563313727,0.19309459266657156,0.11309022605091,0.2613397241056815,0.42977336834938235,0.07926023154356078,0.33269803774192686,0.38663214112315897,0.3081345730584377,0.09077876281185117,0.2712172790233595,0.21785818287711126,0.28315449744320564,0.40703403891598366,0.11424029996739485,0.11938609519768018,0.33627234042553195,0.29428653459661214,0.18903768296480847,0.2639910551403519,0.07951774586832837,0.10000953379731144,0.21010413734871936,0.06954835134386257,0.004813288990949349,0.4357597748815166,0.5705234934157891,0.20569708198239925,0.3385009481353338,0.27864228967660526,0.5945139945947626,0.1094136533501763,0.5113043150508522,0.2791247399396093,0.374784730195178,0.2848042262274704,0.6036488732557691,0.27417835171534666,0.49640562171107916,0.4531372007729621,0.4570147086559652,0.46239299143931506,0.48907325188233897,0.24472573839662445,0.35680032912075904,0.5161216952420148,0.1751339475002891,0.583410787436812,0.012316965423795108,0.7721237787209043,0.05995811630779144,0.1584323083319775,0.4818142073772437,0.0961708033964729,0.24333166570119544,0.3933639251676668,0.08082127761755128,0.1946531522240883,0.15212746041070863
2,0.010322119107785518,0.3326160260536251,0.08219469343449604,0.06275658497415773,0.3146006011476455,0.20397944393200684,0.2050750730348529,0.035436124102559224,0.13459365493263797,0.13072213190720003,0.06259497601649112,0.07383615603237655,0.8554691045305653,0.08724244789818561,0.13693170129602963,0.24893710017085866,0.7990892398090342,0.11319710758781218,0.11579143562741716,0.20764906866527058,0.10248879421076876,0.2570369716756375,0.499411672419203,0.3643776603928407,0.1199941877361232,0.12294303797468352,0.7827182632676488,0.9746941628801118,0.170282993344516,0.030560049680508572,0.045099962416697996,0.8787745786516854,0.1798128756428527,0.4748322444715923,0.1730679922255285,0.13871165618571113,0.20265775260176525,0.21186852331606218,0.18407153097411907,0.137587780483768,0.4618491229151894,0.019607619286819228,0.19962106149563752,0.304298591294107,0.16864492999370187,0.455786276060089,0.6089105185259513,0.16680214048635103,0.14532541443500763,0.07719523962688968,0.26579097116843703,0.1071797139908595,0.4304947118752796,0.42344901038430816,0.8255162241887906,0.3343913177024675,0.3565073141305987,0.18205164788129546,0.46272426970658714,0.08044969215181981,0.8014298220017507,0.02104383463332641,0.716855018387781,0.5831364298430166,0.5621883843147824,0.8603302244339716,0.393356027702782,0.34511502620850326,0.4494509179310923,0.18057720347931017,0.12585588522986632,0.18999457764575525,0.4131063829787234,0.35687625610106233,0.09342883836810961,0.47460719119637507,0.10624943556398449,0.30584421775193055,0.1894736842105263,0.14131338320864506,0.006563130304359653,0.2702347452606636,0.6659242761692651,0.3665585919407132,0.6988478215065925,0.645851016531264,0.6715541611009288,0.31780620032633294,0.7584664576881278,0.06913356377854592,0.644159012629162,0.03177439403356121,0.4728073905144757,0.4703763232278446,0.6061408272241832,0.36427022124068303,0.7401427718827752,0.6075606048483878,0.4524743170107269,0.2027234369006521,0.5184487612974558,0.4431240455328228,0.017364992483521562,0.29769914972606404,0.20233068974307936,0.48536912998112053,0.3177039145143103,0.15681737380311056,0.06699351711905269,0.2112671456564337,0.03635657485912897,0.10309742322626192,0.12135585168048457,0.3404785055540823,0.12220550925417843
1,0.0028291195580831905,0.053557876129999134,0.02762950280323631,0.019147035206568578,0.06466891338008926,0.11266306496244566,0.09484339968747876,0.05746951437094695,0.0566058235549761,0.0,0.057111143412133136,0.05482241095617199,0.045132385580739114,0.0573888770610082,0.15809504217239254,0.21724877816187863,0.14022769004774147,0.18407646957815807,0.0396067284842272,0.2862338807450678,0.21277959632347745,0.1901967704932498,0.057224662692187,0.2539617416277758,0.09229875036326649,0.12389240506329112,0.07049361835089221,0.26445298846557147,0.11514528434608517,0.05146181628017192,0.01747165210695658,0.10248419943820225,0.3104901171076275,0.26828490996972437,0.1241507421868281,0.08282806364520261,0.027532604399947307,0.09059261658031088,0.17611106919188108,0.1259073605561204,0.32811295742516267,0.00853373823400138,0.15573904703983535,0.34420437559451017,0.10755292863717844,0.16682618284715578,0.5630032862554247,0.1299193930772878,0.008442877348688487,0.018957669327563185,0.25516881638846733,0.10496830311071798,0.22881162796586568,0.28824590988432297,0.19026548672566373,0.1293471212586601,0.17885688433117175,0.22542445427307747,0.14592914048837358,0.04982074662925727,0.21797490516486723,0.018390337872292207,0.02456178025930798,0.48998219776662894,0.25468265732381073,0.0923606762680025,0.2815471299448292,0.114480198019802,0.14707854807611706,0.19503242998642464,0.1100016302575807,0.13376712167291416,0.4225702127659574,0.11319265001435544,0.09760199314855186,0.2974754310598482,0.11645443872482616,0.3725092954523787,0.13146636645088658,0.22880299251870323,0.006987111462931057,0.0063499703791469325,0.05191688109498994,0.4188513200555813,0.24815640351752669,0.07746924807674173,0.24495459393412236,0.08225432917521974,1.0,0.5686438002412387,0.2890355912743972,0.313367516055521,0.3691778439179004,0.08881560716067173,0.15456149877816994,0.2752612690775723,0.2151034359813048,0.43122249779982397,0.3018223849801773,0.17894131185270426,0.24587634830232827,0.07910190730972932,0.22688201056161583,0.3683823081587636,0.7712543608762611,0.4861188033377294,0.14869784674864417,0.16555489270929372,0.018212023932947775,0.07649412148922273,0.2853428300595081,0.21731380162372044,0.1575604378012853,0.09687478515375623,0.014551041619594198
3,0.01029896755657371,0.0784778995705763,0.008672687190161257,0.019271440042523836,0.053283541306129875,0.13361444195546188,0.08278415653237312,0.012841312963588527,0.07220773576705782,0.1012625533660493,0.021486052565508673,0.04580584041085644,0.11408509971204384,0.06628344333262366,0.18800144003291505,0.17228910875352643,0.09060594932060227,0.10804571384961745,0.13554820371837284,0.22269370660200594,0.09517182210154553,0.19240271772699197,0.0856997176027612,0.007487563464793071,0.05219412961348445,0.4414293248945147,0.11367418607652546,0.16430152627286493,0.09420485904442401,0.061414260267032734,0.0,0.1697682584269663,0.054154532498915664,0.24695030187142586,0.03187189322141764,0.030232723114992834,0.06473126070346463,0.06695272020725389,0.24960386327623932,0.45080746222779183,0.35854117211826003,0.01086267816675895,0.03698159107389301,0.07999275263849255,0.07930817305363112,0.19383296575256959,0.20211725158668437,0.21950145634356164,0.015323872663042385,0.035507860853631196,0.014320940819423372,0.08236276966927122,0.14599106969520484,0.4539806514600159,0.22411504424778764,0.0,0.04378424571457297,0.18016835497217865,0.1140617915668113,0.015256020575169515,0.11190545666763932,0.011397760108783924,0.012079564061954743,0.06068943194691697,0.10649957328302564,0.04399696799920904,0.1508979927221505,0.06723209085614444,0.14716237739961438,0.11453567298506712,0.06924519074013695,0.14609708371643443,0.19094468085106384,0.15991960953201265,0.03936468389909686,0.2913552639322074,0.07545380655648877,0.37076937744303556,0.027638615254714324,0.17504848988639513,0.006533721206655278,0.4879850414691944,0.0704694358552987,0.23251505326540062,0.20662696696496888,0.09797053024893455,0.11462831226119102,0.05463445444497079,0.3899690301343703,0.28526095086983616,0.16805396096440872,0.4783120986119742,0.2504735031502455,0.0910602449703486,0.1672193992992255,0.2826911700910991,0.3267967270463065,0.29414753180254416,0.12677836471465145,0.09407364787111622,0.18851805664476812,0.10786860033142347,0.24648267355355968,0.027735189054212576,0.10298826972303418,0.38582780767971503,0.11359072115126458,0.13832998897264856,0.3629289131493811,0.0834911822338341,0.010117699720891044,0.2620484762913284,0.18939888819749084,0.10279717532435644,0.04099339586709102
1,0.06458819757070774,0.0807931369064202,0.10172222781750428,0.09649856934438653,0.38507605428545405,0.19921377432248433,0.2379577416944086,0.26199799220671705,0.15806171229900046,0.13604734195293153,0.05137624377287683,0.18578290424983793,0.060755451777654935,0.14293993802190524,0.17694404443530137,0.16799777486390907,0.12235769372016159,0.08733520309846793,0.1886212198872373,0.14993662515154854,0.1968977208192474,0.16890937968763786,0.13398180106683402,0.252012923739679,0.15916884626562045,0.16364715189873416,0.11703992011900638,0.2276942793894908,0.2813700557329149,0.06957722540896538,0.14376071353273875,0.14986393960674158,0.2454613049135634,0.20749455569129446,0.14012108911401985,0.11993774020305373,0.15639408510077724,0.16315171632124353,0.22142156492869539,0.46067907218688664,0.3790424515214108,0.02499043878826625,0.16325933896283124,0.285659283417131,0.18693377258853738,0.29349590112771007,0.28876401675739405,0.2673237146921358,0.03310620127497838,0.09395498893729837,0.18377750379362673,0.23635068062312642,0.283963434706642,0.4238336143901068,0.2682890855457227,0.15258864885157503,0.14547830895289798,0.2820801826223427,0.2500161927585983,0.10656807731275816,0.2399085692053302,0.05596186896825247,0.06106890720210453,0.4235798672924421,0.3247765350581682,0.13391886102231157,0.30719568024416016,0.37385337798485735,0.1855247715650935,0.22618030066871134,0.18929328333876752,0.24500789777683474,0.41777021276595744,0.4835989089865059,0.3071628776082217,0.23135997175307482,0.16707306059785065,0.6937267613690532,0.16321418519560935,0.3565045719035744,0.11406808696270192,0.3877554798578199,0.24101022769044472,0.1606762389995368,0.044501369528815546,0.1339499436383152,0.23490778996199768,0.0550226327701458,0.23532072342590793,0.4546381821272737,0.43459385763490244,0.16633649264553552,0.3632638862046308,0.12538103419608712,0.1731362243512664,0.5820838427258745,0.19953959555717463,0.06769341547323786,0.2328266951853172,0.43344840813195246,0.14802077574791406,0.1511280312794463,0.349323516940986,0.07524434452644427,0.030870987906534947,0.20927361241581477,0.16865703699726145,0.09720640430006447,0.6798306206827635,0.09359895493141737,0.1743706882932224,0.05662430874220497,0.466969963774758,0.020114519186383413,0.05332046506523437
4,0.4951885288694056,0.5663301086528393,1.0,0.45263003132739965,0.6754713544038619,0.5034479729432951,0.6021808546776276,0.7365413619689697,0.5390265102129509,0.3109436484905574,0.1604450493544934,0.6297388934133328,0.05766549228954034,0.6459442197147115,0.8425221147911952,0.5055628402272818,0.11466764597869997,0.715280560166371,0.21834956432598665,1.0,0.6181647123055286,0.705903114797494,0.19148101663005962,0.6673162726293655,0.43344957861086886,0.6863132911392404,0.2720640678173334,0.1166491902598159,0.37606190141226126,0.24657220833129057,0.3910863407613827,0.11235955056179776,0.9598488134332981,0.8884226554062429,0.18497050172861593,0.6995923068256266,0.6141977341588724,0.32654630829015546,0.6942579038708218,1.0,0.732959274902118,0.08095920359387397,0.7624383055367127,0.7387326176563844,0.6166367908531564,0.6791227997170322,1.0,0.6227731490889385,0.3805126726952185,0.2962562258155697,0.3691198786039454,1.0,0.7320317709520313,0.6314606076743292,0.09203539823008851,0.37752977714071195,0.20243301663901872,0.34515622770723353,0.33285834574778156,0.30159379627464733,0.31407450637097556,0.042512606470377155,0.0958580517005342,0.7729729729729727,0.5784036293401608,0.06335892957189468,0.4572719802793755,0.530503785672685,0.008508676334981974,0.4877319121122228,0.28386860123899577,0.2505363415611665,0.5582638297872341,0.7228682170542636,0.4995328558081594,0.4385923615606427,0.38372618080014453,0.6529459433692442,0.3534477905994934,0.249168744804655,0.6224092422991052,0.558279028436019,0.1532856185266071,0.6355720240852246,0.15049291948057708,0.06992890793060554,0.22620194050096817,0.07766198220958997,0.12177501931690404,0.03976394207028309,0.6880740528128587,0.08405842137973894,0.15805341888601135,0.2625949121542981,0.20186377564873353,0.06792601648459992,0.18177966211171137,0.0822385790863269,0.08953127869419149,0.30983889528193326,0.026323232582955144,0.10034550357959036,0.20377365763404384,0.07660409434307003,0.019448023942476595,0.18270610662497058,0.06838855179079632,0.06812854396779773,0.03862872703198971,0.0500898105813194,0.04932460898414873,0.07074361689610542,0.02253039641207439,0.010371548955478947,0.05019270123883979
4,0.4331053291398157,0.8308243589866753,0.40261411577757633,0.4209067981588085,0.7299845158939794,1.0,0.739078741762348,0.5532469633316047,0.8534984789222076,0.770339871465686,0.3804326281432932,0.34356873369122604,0.05698066815732803,0.9373358881555602,0.43452993211273405,0.6421305678070489,0.13933161953727508,1.0,1.0,0.8254987325030311,0.4983291857492097,1.0,0.09909397552557264,0.8381968306066978,0.7339436210403951,0.8280327004219409,0.06116737649352325,0.20093207503204005,0.7620258644012771,0.2684218267392264,0.1879531767056861,0.3905372191011236,0.9631947456471899,0.5158902993927161,0.27305251208311115,0.2913149252423416,0.46207680147543145,0.8035136010362695,0.6057496415905833,0.38339677960891866,0.9304806239787896,0.7051664792478893,0.6748146242193165,0.8752547900529964,1.0,0.7516541134368108,0.9105937837092041,0.6254826254826255,0.3628225152333774,0.25783404972854956,0.7778831562974203,0.6177699149835373,0.7891080668169118,0.6540339043223573,0.71047197640118,0.8949182621753523,0.9564168300407179,0.30375231844771006,0.7025066390310252,0.47143636505338626,1.0,0.20845058452473134,0.1959842160362924,0.732222042401683,0.8669092215784037,0.1419272978940777,0.8854325625073366,0.6115317414094351,0.1757691340430883,0.5779576650409773,0.31973426801434623,0.39048023198245985,0.8465021276595744,1.0,1.0,0.7782027893838641,0.8393840874198502,0.8596625035751739,0.5058260624824092,1.0,0.10665944509934148,0.5480968601895735,0.4007827534759011,0.573552570634553,0.11107045033656034,0.01696239710062919,0.0,0.13625717143007526,0.07060249894777841,0.14764144451910075,0.8030281285878301,0.017194945100476488,0.2611418190251633,0.3450091448207061,0.030723530248374126,0.02404069882083843,0.03746276330509416,0.05024001920153612,0.09391710146806236,0.9614499424626007,0.05899746731290899,0.023234303414961712,0.22219866630690358,0.02788612525586334,0.03819062485812966,0.052565871808915914,0.11219459807764592,0.06138558972226742,0.011286958042394794,0.0,0.07688661856864502,0.02667078479821156,0.013836854729808234,0.04168753744463105,0.05783619426350684
2,0.006685010412410158,0.4364846819670871,0.0548897169906335,0.05628753350448424,0.14259039985426722,0.1185926999604691,0.14460900876418234,0.02201911685642375,0.2372229465449804,0.14637110864643946,0.046275618748100475,0.03995545731048581,0.548593635261017,0.0711801859342843,0.30045258177329764,0.2599435769062661,0.7452662504590526,0.199320779196001,0.057266669773076734,0.11327565303648186,0.1665159562151609,0.20524133062737138,0.9654847819265768,0.28663008359403047,0.1074978204010462,0.2464398734177215,0.7725769092304661,0.8543399743679366,0.10199664520318165,0.08194015459789838,0.030735807720160237,0.7908620084269663,0.17181981535411114,0.42077866893291554,0.13789366862175131,0.0979506845656628,0.2341094717428534,0.09209034974093265,0.06723006111823739,0.22623129123022723,0.3750655116071153,0.018911220581435836,0.07822039250543845,0.14829913484622007,0.08051935468242818,1.0,0.3896094122369114,0.19376143060353587,0.09849911850863728,0.042934978605612246,0.22391881638846736,0.09214212000589711,0.41395085800140113,0.23333629182568566,0.9949115044247788,0.34258216443124806,0.24782586839591814,0.03213011841917534,0.3631064188095084,0.09249084249084248,0.6098628538079953,0.016284537951613814,0.47867285856172664,0.3526784269299239,0.392130440641423,0.6362587746762021,0.21956802441601125,0.35832847990681427,0.3489605163886328,0.11820604354165617,0.118112161721552,0.1149774854421576,0.42815319148936176,0.15094745908699397,0.12301463718467766,0.2769964102865886,0.0942382371534363,0.4455143483649538,0.1495637489445539,0.16084788029925187,0.0024287013187529556,0.2721045616113745,0.5581118775271909,0.3168596572487262,0.4319837652616521,0.5939668296889106,0.7152309651766021,0.5491604821306385,0.4540069226758467,0.06800022666742221,0.5621412169919634,0.06897400041433602,0.36214293997139657,0.20816937316410797,0.5913657344556068,0.27459478644950114,0.714696512862646,0.45217617409392746,0.3746745741106826,0.04382431914077484,0.4207667485183138,0.4379469072555751,0.022954168754577335,0.22076140693723967,0.2583489608979127,0.3289750282274968,0.3158996939268646,0.16998391091346243,0.06475761020273056,0.45046538210320053,0.04700747801358682,0.20372396752559124,0.11797861600468888,0.13283636327921663,0.14376738991497906
1,0.008614113417134231,0.09786440971054729,0.08079027763789572,0.04723425430610376,0.2477229255852081,0.1862344621601441,0.18143216251104013,0.08886388398570755,0.08339852238157323,0.0958765705951169,0.08906933414379534,0.07515747835192049,0.1120842581209416,0.12079814538830932,0.11497119934169922,0.12076330114832914,0.15230260741828866,0.18826436189494972,0.24684311075905127,0.16856331973988758,0.24523799658281317,0.5174931615635754,0.22712386256667713,0.26893686855736193,0.12914850334205175,0.10548523206751054,0.17185281791073162,0.3811953862285914,0.4029273307721444,0.12317170825775034,0.03478747101044083,0.24155108848314608,0.24657661565152733,0.1799012057151963,0.11476805586611397,0.18995080140710477,0.14929686470820708,0.17341321243523314,0.3430355391232174,0.13666564206842738,0.28573850849338717,0.027490624304314818,0.15086196814109612,0.3181138741676859,0.21767356232740662,0.19179393283675253,0.3518300178110027,0.20947639368691998,0.03363911810643589,0.035829507685409906,0.34799411987860396,0.2369158189591626,0.3905868847754341,0.31533090736960445,0.4785766961651917,0.19579536534589262,0.2982204795656763,0.24926523041803395,0.39788846427877445,0.16870275114955968,0.34716953603735046,0.025996713818957864,0.3102032051109978,0.34065382748017475,0.35864438754884786,0.1371403618627031,0.25645615682591855,0.24128203261502623,0.15522047112079806,0.2908768666096837,0.24003505053798496,0.2337034679491713,0.3123744680851063,0.3353072064312374,0.2634381812519464,0.3996645677631966,0.2202203558204642,0.3517494518066547,0.1595553053757388,0.33471875865890827,0.013167923497133837,0.29433871445497634,0.23761541289164698,0.20368226030569705,0.2572995331403795,0.131190242018422,0.2609192010189183,0.13440181062161166,0.6917713129841004,0.5010645273579483,0.45468570608495984,0.17510228920654647,0.43407676549031743,0.11428254724824032,0.6358138422352378,0.3554343968135032,0.20759667330661852,0.41909352748219847,0.3491914314418122,0.4583812811660913,0.14163763290179085,0.21382447551690148,0.2070789808426165,0.23908559141835012,0.0256082527509752,0.16555847605176116,0.30467164259249324,0.17380431573175215,0.2659480120414205,0.1981915414761594,0.4047014060772026,0.3146164254618191,0.12404111552056679,0.08601706984098922,0.06639961782534877
1,0.007893521385666643,0.08020712247701574,0.11787021183737872,0.07981135703056966,0.2298934329173877,0.1681820178328282,0.10421903661933556,0.046478987158687035,0.09413298565840938,0.08046308816603108,0.04657954200087212,0.07579736400352352,0.12977004760765354,0.10387244813474322,0.21376774326270315,0.1578455914491199,0.0997576202717591,0.05300211779520348,0.12268766599878848,0.25421580513611813,0.04685835736169777,0.18904967793170385,0.10213366802635707,0.27734755628493774,0.14274920081371695,0.09501582278481012,0.09343902621264918,0.44289875334964457,0.373464639359342,0.09172917585919498,0.03097414085488263,0.3270716292134832,0.16388871677303424,0.13025619234786923,0.11900789487263283,0.05496972554779858,0.05694243182716375,0.1722393134715026,0.0,0.2593809850329842,0.5255109905354997,0.021793854566834296,0.1524408785759397,0.4966254472980931,0.17566978344072476,0.12051100661645373,0.1282141334069187,0.24754453701822124,0.015266894133892843,0.06295505716541419,0.3335546282245827,0.15769816698609268,0.23284630253306662,0.31404396319635514,0.3398230088495575,0.16115490938875807,0.32343035238526113,0.29356541589385077,0.24373340242243663,0.10835086898916688,0.3782705962455014,0.03649738427543485,0.06729659356293453,0.4447645250040459,0.3016664420787854,0.34531852486570214,0.19045662636459676,0.29499126383226565,0.36390309330203713,0.14789582181105132,0.11888653407238343,0.20656812127213145,0.3909446808510638,0.2750502440424921,0.21694176269075052,0.40281292296828103,0.2247809988259731,0.10515778434550484,0.17323388685617788,0.23455250761983926,0.005759281633773408,0.12955420616113747,0.21270568901766596,0.406577119036591,0.21160606363041573,0.44108070723809795,0.5404564422768268,0.04306805621348491,0.5152619246546515,0.254693229929814,0.2986509758897819,0.06709654029417857,0.5001739399327433,0.186609765560051,0.49506096220731033,0.3099538588949797,0.4546480954706228,0.45626450116009276,0.5689254734204016,0.3316072113540468,0.37844387591118883,0.3126146714466744,0.23898546814169525,0.26577217107162054,0.08373231640667289,0.3973574779152349,0.35276808247865543,0.33176660580532813,0.47155651598236253,0.15733180927498366,0.20954894939175311,0.09070184727615015,0.3690585310057604,0.22393608140094481,0.2835645533010981
