Type,226120_at,226129_at,226178_at,226180_at,226156_at,226161_at,226025_at,226003_at,226007_at,226083_at,226047_at,226063_at,226320_at,226325_at,226327_at,226296_s_at,226226_at,226193_x_at,226276_at,244638_at,226257_x_at,225756_at,225784_s_at,225796_at,225761_at,225644_at,225649_s_at,225665_at,225701_at,225688_s_at,225681_at,225947_at,225957_at,225900_at,225846_at,225884_s_at,225896_at,226890_at,226896_at,226886_at,226778_at,226782_at,226814_at,227071_at,227142_at
1.0,0.6869638974207971,0.6723092996146685,0.025320061363012257,0.3974629909059558,0.2660295375390879,0.14119409688548606,0.41495581680834726,0.9671119567902506,0.3596747901352503,0.9074460751047518,0.6682004266996916,0.23473673107836066,0.3490187767867031,0.39170639480854497,0.5757100563891805,0.5971300061149987,0.6394865977114012,0.6077270536222783,0.38406000964594667,0.7485791503027609,0.5171166859326457,0.43341147884459197,0.4852893878003256,0.4813953298045633,0.3240420553551711,0.40389581533922764,0.5193279478338032,0.25927165229611066,0.02282556827604576,0.3513103697492741,0.2856650463047523,0.0,0.49089623425686124,0.5593652843437226,0.30326805251870154,0.4438418236669945,0.6032507028173881,0.07995132666596333,0.3792403213024596,0.7556278940160873,0.5994963768545539,0.5296752484668541,0.05472565369537507,0.545807387668115,0.6921515253293066
4.0,0.6971370210243722,0.7527498817667657,0.33923360744163994,0.47562595444059613,0.41032222930071394,0.2725355291699806,0.4045299631657967,0.9471856319912945,0.3422013162950699,0.34066801058814344,0.7893198126024612,0.04204738323965472,0.4177360830760185,0.5124462493129136,0.8477516367067491,0.6243579237551694,0.6589364227968493,0.5043303712097271,0.2876793563144471,0.686527625352213,0.5777056567479625,0.43567925286955916,0.4980232636843066,0.7826178243712865,0.6693985377641354,0.6191259327655769,0.6488898683585872,0.42283356115509585,0.3909544725654584,0.384144917521922,0.28871177771296536,0.3394086612120215,0.4079245509521204,0.8542187704780896,0.7783973266036921,0.5184945609008695,0.6130692848290867,0.06372365109934132,0.31558412698189764,0.7946227839094809,0.5191382661356784,0.6144512023628931,0.19193873170368217,0.33846601818548855,0.673467906229159
3.0,0.5769641294511053,0.5331601376797539,0.8370283933351256,0.8055775387491545,0.38318225298338,0.5192052667516922,0.3977060726323036,0.8495538125174031,0.4175670422655488,0.5110579963443315,0.4226817247721346,0.6614127146522396,0.6445700171637908,0.3512147303453984,0.698027181174101,0.559939993570503,0.7836911451573146,0.5488185731232805,0.5656898132403942,0.7449260607918401,0.5422959931488887,0.7928131699958917,0.7915377892256743,0.18782717500245058,0.7598180137208306,0.6814819443644672,0.43271853302619173,0.9190530464806276,0.7056317629094392,0.5295007908276778,0.22381397974755188,0.18604137867613316,0.4775648806296804,0.8691480772320992,0.28160623948565244,0.3046812139453248,0.49179164231895534,0.630791872791236,0.6849539820432499,0.6462065378060727,0.2064944244585688,0.5155800643645461,0.6109278394625143,0.7064155850972603,0.49168238405938275
3.0,0.6265971561859729,0.4055846347771808,0.4353773212213877,0.35757493890794195,0.6019528345444312,0.6184493361249939,1.0,0.8991948334651279,0.5343149405638562,0.45279740213575725,0.5117237221458044,0.6187451675990695,0.6143576386564202,0.4502914458652988,0.8157031007171542,0.459467219906053,0.7497183723818077,0.5834556758934657,0.35173605870740526,0.6829030857969957,0.3186573521415139,0.43940238255488046,0.7181074174501167,0.33741081120013705,0.5950177778005468,0.5555941806331373,0.5745941500185341,0.9599424461318267,0.836499849144482,0.36199774674630303,0.5335429077925443,0.47734151022388543,0.7178211647442765,0.33759844842480324,0.08071266740951667,0.7013778483511882,0.7237074421729607,0.7071664758391727,0.5132725711555088,1.0,0.8024447368340355,0.6509969638801142,0.0027367305613853125,0.6462065682246761,0.3129696830337109
3.0,0.13104849541286728,0.32215593244482793,0.7969329209722248,0.7657805272915573,0.3137664627954003,0.4767086162909374,0.3419571663836994,0.8223833317277564,0.3087454006032033,0.6459303906552739,0.6268937745251526,0.32445701281160094,0.6534207280845845,0.4810814794885574,0.48849836783314443,0.6187367760918667,0.559774265756887,0.31782465414259925,0.7512074243432962,0.8557564275279624,0.5637609041944369,0.22666327275335674,0.25632816144455384,0.2026939368172269,0.692310066916049,0.5353725324673788,0.2641341537369395,0.7208644712572804,0.5587589925266327,0.39845213689767217,0.5666871186557649,0.36353327800909674,0.29747445983432524,0.32073395891100626,0.22094558853259283,0.26899638281822114,0.3785066329996716,0.7075070746573704,0.3088762743233495,0.3604475804623163,0.5162750150416656,0.8076469850972235,0.631811185969407,0.40226235482701267,0.4462979429696279
4.0,0.5534542509343267,0.4812346744312927,0.3812204914991314,0.5036946620932355,0.0,0.20056044372104243,0.41854476825377596,0.8339699420041932,0.5804062151254695,0.7301996151474996,0.9038298773652562,0.38947587754838775,0.5873798668353445,0.40034647743022966,0.5724920828114755,0.3543828465321649,0.7902749755100275,0.4620187677768841,0.6329163749795658,0.6876078213771143,0.4568079509696996,0.6629507248236988,0.7950878791328136,0.2565301502619721,0.46867216589140204,0.4220407680458304,0.19792205367503754,0.30894392711215996,0.7086732888096257,0.240901557183431,0.2682940957201553,0.2184725454362983,0.47016660794185244,0.5962572630881613,0.6518036857663826,0.4460113759852489,0.5405831492427617,0.7135988122292428,0.5042578075629152,0.3777846082364758,0.6391201749263383,0.23253355189783306,0.7129119339732066,0.5507641758876253,0.39403629121974676
3.0,0.44361237361746947,0.44209931097400346,0.7710874031926447,0.6145012394677376,0.3504764413509089,0.4317535908733364,0.46683567669335807,0.8044662357562078,0.6540331113033678,0.8349236587978289,0.8749737068034181,0.6192260092579651,0.6148782986797836,0.11455183274605907,0.3064232436499809,0.3540240189565884,0.8848803645683817,0.6067192371981217,0.6792850904494485,0.5854381801082259,0.35693395277459705,0.7355726528418246,0.8340470830650514,0.22129398381287754,0.4598032588218865,0.657911170778603,0.0,0.47611759555192074,0.45682888340611544,0.24744704989805727,0.2595991970115699,0.28947189047327515,0.4994763626508472,0.4134504063071705,0.49720089490943487,0.3364536357801478,0.5148975445937279,0.5946356994457138,0.5321294821469875,0.4986351853649784,0.7464146990780439,0.31529510924052206,0.9288255119625036,0.776748213127525,0.25902480190356636
2.0,0.6608475853131591,0.4906100750818834,0.6738162846162206,0.619773688461511,0.6719236402022745,0.36481289472634115,0.36356350968369827,0.8769259991844405,0.7062374449995297,0.4068313544932296,0.9949672252768439,0.409046637968896,0.33205421507872135,0.528202981425922,0.6849049184692393,0.6231147357016666,0.7155367565014012,0.4866229436774072,0.38866193218455347,0.7902566194319883,0.3301226006618424,0.43921490037840044,0.25505836181894026,0.31417055918492137,0.6140111888273387,0.6032677132589762,0.49290302239719996,0.8156741464962295,0.6693902899320469,0.1934966891419944,0.2026350279862004,0.3539523351400525,0.5943719159382747,0.46629259938549733,0.5627266165879687,0.6422240012143107,0.6220522104968155,0.2795176955009345,0.51608760971894,0.5221154128970489,0.6730665565992425,0.7897949309488241,0.6148579755066949,0.13045709111113898,0.818277606813877
3.0,0.7798635493008271,0.53080536039126,0.7219189517002222,1.0,0.7280839691715894,0.5964494951518361,0.28733472323553044,0.9985141244158572,0.5492311854321674,0.36689456410074484,0.6364626378358035,0.5141358848221228,0.6241887358900992,0.46321390247036676,0.9455182717304169,0.6239771499979407,0.8322679926331987,0.4424845771583403,0.6934334471978112,0.8246349330971167,0.26848931358561584,0.5994857719744378,0.038988067133449905,0.18344608181427657,1.0,0.7692803060190441,0.5377727427781817,0.8073528858272387,0.6525332823786383,0.48241039944080644,0.6567102377425851,0.5678533436541009,0.5481336675995526,0.411516687216164,0.5965183779779337,0.2665015396267412,0.5279878427222973,0.39907751164884603,0.5486908086853091,0.5019473543789514,0.029929097680202372,0.631054140324263,0.6126211087198867,0.3098857951836205,0.4294711093268691
3.0,0.328174819622985,0.4851575336404242,0.8673936228643203,0.324378544748838,0.6388118636597561,0.6243315353549922,0.2698057501562277,0.9352821068116479,0.42447316327754303,0.6138006707759304,0.066773801994768,0.9202765293746877,0.5155209394064485,0.42614001355999453,0.6752290655551305,0.5255429722219112,0.5623347251447361,0.4957960308218118,0.25607690594281646,0.8591013651917238,0.12723646660201124,0.6197082947425421,0.7022020473586281,0.35105483089231876,0.1689137863564495,0.9172108788935945,0.7020944586635238,0.7837393388934231,0.58741440086108,0.5626439872568406,0.9226571661879307,0.6467332871829855,0.18845440497251076,0.330661432149995,0.5817266355785525,0.3961213202496467,0.4353867286966338,0.6343475468076202,0.6554875102361655,0.4994161144881764,0.6796084747802981,0.2983058742306504,0.7000438815200366,0.3855826989003122,0.43667661572711663
3.0,0.11273801187274052,0.4007682521062081,0.5152953631275428,0.6355172587166914,0.37341221265975705,0.6718676405219067,0.4140389757089498,0.7448850104469931,0.40758239914980543,0.6558463455984537,0.7695903948960477,0.564455738610502,0.6034808988141156,0.3622813478471322,0.39699448354084793,0.7587425885127768,0.3544172824410654,0.908454492420316,0.9664360856295743,0.7068511139801874,0.4216715651451993,0.07359733671109803,0.17244509643225647,0.302974856260318,0.8046518330536517,0.2103985545560945,0.5193279478338032,0.7966508133192471,0.650711491649498,0.7750950221603575,0.8350733585364787,0.5204329001794713,0.26066745963153126,0.1477933562593035,0.6493367660636027,0.3662894437988442,0.41316727036934353,0.844019706788512,0.47063530809592563,0.4480808994752676,0.23667201564121282,0.37201171746562295,0.8260105516302888,0.329887763097073,0.4887296692408244
4.0,0.7114350146931417,0.5759100422393661,0.29577364552924607,0.0,0.5675712515168634,0.25614956813712075,0.33945243521332336,0.9544808624502357,0.23935569963174994,0.8745710832595012,0.8606496044640676,0.2312113333462799,0.1505050571459938,0.4152299339418672,0.5039679657167684,0.7889740566468547,0.9574019552002055,0.17466871932859926,0.4320344477680457,0.75547770307731,0.3846314201610306,0.27859661528357754,0.496914563282454,0.29785310782156343,0.735921416220691,0.16993420941175655,0.40778831630244466,0.7277996583184517,0.7372034852651537,0.2438734363187312,0.3556892485550254,0.4953820412368768,0.3438290701949185,0.5410166040183855,0.33751234921916967,0.40491311127356944,1.0,0.8601198103791984,0.024555627106353447,0.7791070930532167,0.7095580486666436,0.4580949344217803,0.644452222068202,0.5353406648423753,0.2829470914253158
2.0,0.2504690244029934,0.3563824003491546,0.5453140764638517,0.4394225771407837,0.5617356409629873,0.30345156618321684,0.36505338987462177,0.7845318407747481,0.2890575349560589,0.5247054844080334,0.7453669608892439,0.5492768368064985,0.5876025076258163,0.5084597162620185,0.6233155141582208,0.38554949228830004,0.7145861665958666,0.5288876436962877,0.5682739397888689,0.6366709621222525,0.4153943923736879,0.5494267140603998,0.7589898505761536,0.7611372737152337,0.6177172359204594,0.4343688731573016,0.31199519546933363,0.45776878071513566,0.5919858412462773,0.3237403560074209,0.32180182696589704,0.36763969273713165,0.35557241193509276,0.5135213143911229,0.47294707712737255,0.33084122748046113,0.6385435587820195,0.4391948991272821,0.40747130129063575,0.7391564500384877,0.4963884046932608,0.4456531026281233,0.10668373356954827,0.5439562346130441,0.4085628876417856
1.0,0.3769850466697149,0.6546905345959989,0.3817942926613182,0.4097487781117214,0.5608971142071223,0.38958927949227007,0.6199347928592833,0.8728634386251644,0.39228053249793876,0.41932750627149845,0.9280693168375572,0.14496692197008684,0.38629195646632125,0.5152760731546671,0.887689108454967,0.4926335389313414,0.7800892356174306,0.11828095620559109,0.3645258605304287,0.6552615091612477,0.39282013432884705,0.48739887073679067,0.7025657074781908,0.9554216088875503,0.8319947398980081,0.5327378294719204,0.5822027294016809,0.5838798508197931,0.6530063466648729,0.35936955490041034,0.18155327018416637,0.5012530636269601,0.25839385935459575,1.0,0.4347416034124962,0.5689661616671018,0.5199186733561064,0.3482471171488486,0.25221460975749865,0.33781740502833674,0.5914126008653382,0.6178606889035054,0.6756837986008831,0.3787469986529482,0.4522036269483392
3.0,0.4726863406954758,0.7146208713069184,0.5329637253271269,0.6301046322080018,0.6491035730739488,0.4834010640522636,0.008879734843348915,0.9216420503058189,0.47886907534478357,0.6952711698602797,0.7771064872524155,0.33857663634834945,0.33351262507701296,0.4357843048250213,0.7880836666264381,0.5749365348991007,0.6925875784853922,0.4913746705397128,0.5951596692942819,0.8306965229838217,0.0,0.43465981851840496,0.29094160340861996,0.3481935857216433,0.6917789887283436,0.40996290324156653,0.48432413929883095,0.6918396385276794,0.7091137547679272,0.19643052371739303,0.47034547846520536,0.4709729671793705,0.4786021520515076,0.461989066772072,0.5551632262738907,0.35351206708235966,0.3912149529635787,0.5819104180606304,0.3476496751115515,0.28552002558853357,0.3514489171150709,0.8135184230945253,0.7784962665681527,0.5504819875353459,0.4169213749571803
4.0,0.499430971772655,0.7446305613424435,0.17283235784275833,0.27713679212806663,0.2219008478257609,0.06726805601022615,0.5112507563533784,0.9640270750791206,0.34113048943786517,0.6659817944883275,0.6790402532170455,0.27959697196740946,0.2634364234972746,0.46151244478896114,0.6082985911740594,0.6104502599524073,0.6029996964072084,0.6560641206366776,0.2783334575347556,0.8099060524052107,0.5545244684924461,0.39129240140151234,0.5959560957732734,0.47555035813855673,0.31405325114037214,0.39787191764827345,0.565567011228946,0.32700084369000343,0.09465771585307454,0.3747293336940596,0.34522630102455093,0.2529679062472514,0.5948861715861808,0.606181828838861,0.868694411677609,0.45305220643058075,0.4493831543821234,0.24064026256025012,0.362694393105094,0.6716898080034178,0.6109387745890913,0.5309447094978255,0.0,0.42990828600977476,0.8062947651991551
4.0,0.5785349264310838,0.02000113737771424,0.5884194164313401,0.5986097137287462,0.49385762895118335,0.6991233494805665,0.8494137073180344,0.8604652785182393,0.47780068740378157,0.7323827934964081,0.6622581735840684,0.4535158290950798,0.6794049653545605,0.09188883278442565,0.5184656114300676,0.3801616603123217,0.046498293025478955,0.4247452482926751,0.3659495830530774,0.8219347428575197,0.38137217413571384,0.8221471606704349,0.8390171903454459,0.14614976505102711,0.5382183341095501,0.9273296660120502,0.26693878844694274,0.18556222771282177,0.6695377457820583,0.12768346932464375,0.13472492522628485,0.24967916564595344,0.6019079021470048,0.4869102917254618,0.46629503289554414,0.482436563776333,0.3306081688871757,0.6020354789980044,0.7726511784484608,0.6999174572770742,0.5541821475405431,0.2341341324415323,0.4581188666245264,1.0,0.37110434039997725
3.0,0.4096089879646843,0.5480329311443323,0.636083223010063,0.8966555179708947,0.6484585100864182,0.5843168301078346,0.6123384047042684,0.8557395705385227,0.5077944222556607,0.5373806738658201,0.6853974001440837,0.6891101691203805,0.7091018195074696,0.5659408051165514,0.6664980513226589,0.6742288935406413,0.6101096573813029,0.7610569814661808,0.5057678355030039,0.7412350492589472,0.368772866353922,0.512403255340127,0.6605167751968992,0.3521063314532218,0.4563133753717996,0.47219702855453366,0.464551502762754,0.670497988035267,0.6762279559161101,0.436888621579842,0.45062901872756556,0.7334701478509896,0.45887533551619075,0.45910181613402196,0.30326805251870154,0.18909480909860862,0.5271849551722882,0.24874403662387526,0.3553258887689511,0.6713942810531035,0.3804212306261933,0.5396155947544837,0.676214601784721,0.6432938136227305,0.5410330412472968
3.0,0.20995163380058862,0.6255171295593555,0.11299678873510202,0.48559635872858015,0.41970822599724583,0.11012351367153833,0.34843029646246526,0.8862932957170127,0.19530869614011107,0.642654634510664,0.7769440475401854,0.4262530818422298,0.25228843416684926,0.5182787012487372,0.6265483481795495,0.6735972269984973,0.3226671853370431,0.49375605874771344,0.3356427672759093,0.8378366073141289,0.6062058498147759,0.38929816611994583,0.6624718893766044,0.6929375090815473,0.3767885735390462,0.11987790318866182,0.6101945496174941,0.262344423324797,0.18415143751430427,0.21405924822270306,0.2319344513929825,0.36879303499837063,0.4846265948169711,0.7109820293021311,0.32656289490952317,0.2612640498893019,0.5102526726593566,0.19192353459198583,0.35392501804382936,0.3442426711598936,0.6647462199476538,0.19072509415423752,0.1252770557086867,0.41571313275877664,0.6454166429900214
3.0,0.4286036786466555,0.6873182654981468,0.3219517094308582,0.7284869689434983,0.44632056046552654,0.6459337363357284,0.2799923899725195,0.931863429348687,0.44207026306529135,0.5909480682589222,0.8460824650399735,0.42518396108553597,0.28226798234396155,0.4154677413755088,0.5368086972545311,0.6513799679692723,0.1782741792771566,0.6732169012211331,0.7122067211746043,0.6412057560716954,0.25541472937620485,0.3294953453038033,0.6736597333242464,0.07068133024026463,0.8679507272401121,0.5260316463982925,0.4986714971471354,0.8082927472624325,0.8699761957368312,0.5830993734207256,0.8923460580651272,0.451650570368041,0.30643378073664085,0.37669360700015264,0.7044156456977322,0.219736423946312,0.07694101536239066,0.5939963473628987,0.5042037254534718,0.4424380054896558,0.3004284087280059,0.837551607977913,0.6243035023166751,0.0,0.7789535226136844
4.0,0.3970959113775869,0.5203829413112206,0.6204841978332596,0.20345023106463003,0.35282583754112445,0.25220538329680586,0.7528171817021799,0.8332647900917383,0.485131387457478,0.27752532154125215,0.9200857528746589,0.5479759546500413,0.6864028790852474,0.2077769020976071,0.34056386863299837,0.3285222439755494,0.9806560775412799,0.3629525026791681,0.34732898362687,0.7840065710174516,0.37864749430258293,0.7778226336225785,0.76825267320352,0.4029059919989196,0.38364925197837707,0.4293907587589774,0.30051787572995603,0.25710375623186954,0.7644125248574147,0.3553733022021921,0.1614050158048428,0.07080229716690463,0.5453939769247456,0.5552917475886296,0.8300688397571898,0.43967769405493423,0.5488167600708076,0.2567195489738815,0.4934497107592463,0.4194487554132331,0.6715719025005548,0.2281591491837752,0.6260856102246855,0.6297671795327511,0.4721165780793043
1.0,0.4214709901659203,0.6904642095046193,0.24936938828560218,0.2757125389638311,0.3662734246842585,0.38935903961790697,0.4390909830204145,0.8780259045016644,0.39643516749733176,0.7809333136745803,0.7588507035737527,0.2193681004785715,0.48718009460684203,0.4920118746131391,0.4307090688555776,0.5931901693525391,0.7239676496096507,0.5138781987028043,0.45584820322951086,0.6886847457280765,0.5150729606712693,0.25960813516487014,0.6002494923698662,0.7288076343468234,0.5681634069583885,0.3370137814050995,0.5946276803499811,0.43348817317147664,0.6544201671707626,0.3934098245638545,0.5131723596437539,0.4343552928918932,0.4482709551634235,0.5572619316713779,0.7112319544256815,0.6338118762993205,0.6368191290856102,0.0,0.3843195112245864,0.5617298523744121,0.40930560495501894,0.659907909363778,0.3741246714046804,0.5150621300168592,0.4815318225720358
4.0,0.4891291773211464,0.62752392029182,0.6687704911255238,0.6424100780118196,0.39845472301195567,0.25723425392167787,0.6409330997641215,0.8613694917777566,0.5101864540291167,0.5350949009627085,0.8179292130217723,0.6256315939624439,0.6214844908790583,0.129279581753755,0.3969024267148202,0.30213559715915567,0.7042673238862764,0.41353951135864675,0.4287481773774349,0.7051441291779786,0.40713572654012364,0.6051957479071914,0.9264661000161528,0.2636073730117205,0.6006227337220992,0.5093174593472366,0.2502215902914446,0.4433244448879274,0.7412142918782547,0.19676677968444548,0.2249230048256696,0.39555042807810004,0.5971942724067643,0.5873564817707339,0.44738716447374965,0.6157374621975602,0.4510209169061069,0.4782344525949599,0.5337248897487021,0.5907671323420853,0.9083985430053348,0.24249772860562688,0.6588622013812719,0.5301137246476618,0.44316464225542473
4.0,0.0,0.5520982998046186,0.32336198828471685,0.43765299849523354,0.5427037920058457,0.5194014660833415,0.42665798564761537,0.8108605235974425,0.26724061711487,0.6276012452032488,0.8679175631429049,0.5114857566907323,0.4917143128338566,0.3804820102962752,0.8408945614585975,0.5335971593840444,0.7885156549956168,0.3494407893832294,0.38644424331414934,0.7044590340693115,0.5995390029999984,0.5353831370813407,0.8599124320263364,0.4462462048256107,0.5748439979852018,0.5605461972530635,0.43112255652791637,0.41202298483008376,0.728634052329698,0.2954996922506522,0.2794817562484799,0.3879784778310919,0.6053217599196709,0.615428904407201,0.6995007417829252,0.6886490442396818,0.5519289410624634,0.4948616240988862,0.2969277060063118,0.4315400941541627,0.6407135601501805,0.5139054275876153,0.8417270490808599,0.8659631553199475,0.42496408808419744
3.0,0.3455453441705535,0.22322667993439943,0.587656947608634,0.5649002565304071,0.27588534944702503,0.5129017094288473,0.49906657681762506,0.8374114635623374,0.4777497546171014,0.6301679880801517,0.5923493934612974,0.5960898170828867,0.8716936323359445,0.43571575454003525,0.42235562788015046,0.5538169293712027,0.6450524547999719,0.4285532454225476,0.7314204487285749,0.7494865882722692,0.4150444309498169,0.3748151365310291,0.272817288920279,0.14837296662551155,0.639403514338941,0.2800564549275637,0.41951309269825965,0.648372180228017,0.5815006728049107,0.22377416491802146,0.5361306076715863,0.4774295054097189,0.3356825070533977,0.3875939361591043,0.3878415727600001,0.5890696538047482,0.6629310331826401,0.5393134516430024,0.1617147704784434,0.2632127101414562,0.4311414042869549,0.5490020139941327,0.9616809480434878,0.5395196903948193,0.39920985566457146
3.0,0.46966255829406534,0.6157235140305882,0.5215266276336846,0.7132978695498777,0.6144782603836533,0.3483897299723614,0.2126722868664666,0.7872093800105687,0.4128318626024917,0.7743783826813445,0.6958898144105572,0.7217282529369875,0.7774579504223016,0.41266794258632944,0.5580244415470517,0.46767679278952584,0.35246103334084755,0.6898579380184864,0.3290841908094982,0.6985818051949336,0.3352796390658281,0.34475246996241105,0.09511262320535778,0.2665406386055777,0.42193617239149783,0.44954066843503593,0.45856985089792923,0.5090565191596326,0.11668002192988844,0.4244160230783712,0.17254071189693515,0.5576488005635427,0.72900924448794,0.4273940523931492,0.7429964375908675,0.3394055171313492,0.5550278197261204,0.4211907165653074,0.4412431651862237,0.5318195105305683,0.3979487229880637,0.449562224872725,0.2517436431164128,0.6525912065219938,0.46420480513283097
4.0,0.5331787081161271,0.5811218688003483,0.6163223608274581,0.6921437280837859,0.597279479574087,0.5835921321969768,0.6980774759913397,0.8101875706071291,0.5217909044937737,0.2210640842639879,0.7363025089770614,0.4694845324106486,0.5542767835040614,0.32858425308728545,0.8742101182868958,0.42990553584078905,0.8479315122776435,0.16144560704850064,0.34589358699183764,0.749788553684385,0.5192343329681486,0.8367741921143811,0.7343318862675283,0.31664078998434136,0.7724151356130643,0.782549899808124,0.6511394926529828,0.3210256174285282,0.8401652559420788,0.43942407587195953,0.1597241081134812,0.16649419330706436,0.3821452699653322,0.5289386673134142,0.0,1.0,0.9960135508628202,0.5888521162247242,0.5770799252816985,0.5829741889144944,0.8739893990523138,0.45011780981796273,0.41879209367734577,0.4794137700896081,0.3779565536156348
3.0,0.45583146641594297,0.4178727693078629,0.8131231590204383,0.6913745951316703,0.5675384240688647,0.3941804115791788,0.0,0.865602792627314,0.4215169615289027,0.4499220764824806,0.5591435839406278,0.6565615407157173,0.823846826025526,0.5144174391198236,0.8459638601561492,0.6816648799220432,0.7890193032284146,0.4277127523888941,0.650882858466978,0.875157634640441,0.4868775142505052,0.6021762515934302,0.06369189329505533,0.0766535272331752,0.7038467393047224,0.5700571935040449,0.6550136531478518,0.6958488357143835,0.6869018339870223,0.27534836931724294,0.4392167761003973,0.564189749167353,0.1512979758348684,0.11457412623206276,0.646347063797607,0.5718639359069632,0.888808985853088,0.6949236046436159,0.1956053025458682,0.0,0.5908966025618857,0.391982494510452,0.8562130361649725,0.6167033401739119,0.3074594764446442
4.0,0.43789929540524414,0.7473294234366354,0.4537300428743648,0.4896357832464447,0.3068338604317983,0.12827316460236443,0.45699945058055214,0.9053305533268082,0.4720636135981693,0.7091617927610823,0.9334023777278346,0.1469035906900641,0.6185043592563387,0.41594215147539626,0.6293799057422238,0.47595092257537314,0.09155859280063597,0.35582478035181014,0.2735699314864487,0.7711669063027435,0.5497583016887407,0.4326915540948942,0.6854074217321204,0.3940392560137197,0.5085152190715398,0.49295663982321347,0.5608051802352979,0.503608173354382,0.5328357699628412,0.4464744254569683,0.28737733724841985,0.24432963358724166,0.524426844349051,0.6339333823488024,0.45849107918708215,0.5636446970683688,0.6282513918211842,0.1576303102119243,0.43255487841538814,0.6013661569839055,0.6304090994837835,0.5220971873070781,0.4874435885667633,0.45556195729449944,0.6886991298927204
4.0,0.3946684727716055,0.42185981428463115,0.6854503255972089,0.7357211870524539,0.5074983120112165,0.1766743024442776,0.902025292381482,0.8703840305699075,0.4445808386812071,0.16608026619955277,0.929286292655712,0.4846680251150616,0.5630009479262281,0.0,0.8443091969833458,0.4859820885014576,0.4626440965899274,0.561807936789371,0.4615870455727137,0.8142129039747119,0.429976581430441,0.918998567558216,0.6974213455230781,0.37179672007390663,0.6229798088904243,0.4263520057512176,0.47381964296753676,0.2089752465238455,0.8363490877102352,0.25417538338169593,0.23291493272269995,0.3019574593219026,0.6598208029835654,0.46265327552704205,0.3774234881574231,0.3288212330785894,0.997344804224316,0.5214096102564476,0.48551633612407125,0.3930298342149515,0.7700107406835478,0.5371233535974843,0.4601212565731988,0.6112211134174904,0.5640155170968703
2.0,0.6866872659321207,0.5076781381945636,0.6466139131300455,0.4263603704571339,0.5325130152232006,0.5106243545169985,0.48969788686396565,0.9178696244129558,0.3557865677084375,0.7167681289234865,0.6146043957273121,0.7279121892052587,0.5011159210013372,0.4779697131771432,0.741934120252522,0.6387184433967558,0.8396585709258032,0.6752712667815947,0.6843471369781072,0.7020507522358691,0.5060592922551237,0.3511739443709079,0.3117551960475035,0.18713385601404464,0.5154135181085909,0.5376124318804156,0.5162160257341261,0.6866683210113731,0.6459762825945589,0.3966351077965626,0.5366598881596897,0.5165612566297589,0.41756171061501757,0.34737340168254494,0.597715978457577,0.08056304992660497,0.6168651436756889,0.6733481076677303,0.12436037384781848,0.45650226620536416,0.5846632734075451,0.5824979817494078,0.6886423613240711,0.5572195848302001,0.31134438648621376
1.0,0.4036639858334693,0.7517114010614464,0.2540832032720633,0.2739289014796381,0.27820885951054786,0.0,0.4984654277611679,0.9416660307415479,0.42180197485148974,0.8144958108280843,0.7189676916617839,0.49935099897370977,0.4316930999230509,0.4112876311824063,0.5166328840793741,0.629564092022079,0.716484538160879,0.5304519653735902,0.38004775047514916,0.8822985625105351,0.5894857696655368,0.43940238255488046,0.25378150771477376,0.4249111922554616,0.40760396969727114,0.276450334398252,0.5679129635556001,0.43077545538899265,0.5365109681445368,0.34118684861506227,0.2949525158340005,0.14195681546886854,0.38309769212728456,0.609095764661822,0.7064379732597972,0.2983306845048132,0.572593815741039,0.3070143593636404,0.4591155030656307,0.9108524241463414,0.6425817366755381,0.564528969624313,0.30102320295175533,0.5494933236002211,0.7964749568367206
3.0,0.5562774977778984,0.6580654965861162,0.8572913436945352,0.5821696539489792,0.39239384421826806,0.411953658527158,0.6805667418120841,0.9522321060326436,0.4488631881441541,0.6376116180703898,0.5811502367756095,0.49746165901393585,0.4475497456368865,0.6068125178579727,0.5921079932962164,0.5741349476436669,0.8644609117900095,0.8830150775122795,0.7941976828756346,0.5958272505432847,0.47840708961114653,0.6390277442998773,0.5848580363604551,0.29004499038987464,0.5633816596263143,0.6652235584686189,0.2676043165177743,0.7295771864666267,0.5742567715745626,0.3840411215595181,0.6431357889038213,0.4876400784995468,0.3661824733845236,0.36721836059060287,0.9061144205449977,0.5267604641644462,0.5602912873284553,0.475544024782015,0.2394498803083969,0.5423758799718341,0.7652030165892708,0.5311751224855714,0.6641384355522194,0.446127359484604,0.4257445427785673
4.0,0.6037413123425192,0.7170712130570157,0.5839615400128839,0.669667704016742,0.5035549067155556,0.3785800937099711,0.8562812216561903,0.8798554288515755,0.5655537943832822,0.279586239491906,0.8633546652529691,0.3665761125113955,0.48194572461786406,0.37059030112361696,0.6118713169350493,0.4204781858893062,0.6505233961654673,0.6979657301509992,0.42080123750341225,0.7280061553982187,0.32136763995561285,0.696314605613317,0.8152529470236176,0.3930247388305557,0.6884778263519771,0.3043996883545958,0.3980164781499674,0.3013432267505803,0.841313569692394,0.26439873762187627,0.07626677141720012,0.36067443526583615,0.5713792188115566,0.5388924063491579,0.7935021050351707,0.5550181777417571,0.579228652916225,0.6225979372558029,0.5144427411234087,0.5009750245942856,0.8053604648627752,0.6172942965541043,0.6836193783010635,0.5343277335870088,0.48207928485155055
