Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.6349860459373771,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.4365439075184967,0.7466670940323957,0.41488628754230017,0.3011365298808529,0.6825388794568706,0.7354821501122859,0.636947617222246,0.743367179412712,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.8945897924216977,0.43992351642977756,0.7668588098035614,0.755702275633195,0.18465076158605942,0.2706829723355951,0.6773000654718162,0.21174762232036218,0.5861253145759644,0.6105016583447265,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.4320220408231647,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.3006273132999427,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.7699902006101806,0.9078931407502948,0.828124017598631,0.7280082426379655,0.7179493745981017,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.2614114930975719,0.3385393073752226,0.48405173005824614,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.4410592961711948,0.9252489861562943,0.2215994422713382,0.7850316887742451,0.8193373338134066
2.0,0.6160563616660814,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.3662136858360058,0.7292643621172248,0.0628208297979019,0.34337531298680335,0.5844635309363295,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.852818051955179,0.4072746649127281,0.7589205132954767,0.5153005734502965,0.6370686588835694,0.45278431574345035,0.8816573592622579,0.38433697682578183,0.627679124409364,0.8004745939769949,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.583099101035956,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.0748776517356664,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.8035511254144845,0.1830704211047971,0.5783637480474366,0.15510741017634327,0.12996345322944675,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.726056781449717,0.24099229519329537,0.38974684546237703,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.22198319801118185,0.8853410632380286,0.43196728133507456,0.5566655642940853,0.6720094690053272
2.0,0.35645331067212316,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.5061164933660983,0.8719803582623712,0.7844121119636488,0.39952914639624887,0.3846914899383319,0.5057485398121457,0.5050504557365846,0.699424389444985,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.6950256977799255,0.3666512403796914,0.6364148293526922,0.29835742405633586,0.675903422920526,0.6798385202870599,0.515549620579027,0.4902177016940087,0.8937577983126092,0.8553594188868033,0.5506758171399172,0.72798222945121,0.7283751914525426,0.5851421622398634,0.504007423803072,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.10657972497153938,0.93165979442456,0.314892669480714,0.6398561779365152,0.8015976081859592,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.2594103910942614,0.4252633232745295,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.8644965636109571,0.801179332265049,0.49084684016279034,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.38866235777521735,0.22988306649180787,0.07193873272005734,0.2386552781315971,0.19952110104029794
3.0,0.6885074804074401,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.5617669589939006,0.15720581226592661,0.25362918422801806,0.42728188414255325,0.2773676711849338,0.7205287505250952,0.554003788753148,0.7235786929914299,0.5589844379951736,0.4518267995344442,0.709445773258807,0.865177669947199,0.7610104738461232,0.7324576103043268,0.6140100877901832,0.10836319633048305,0.5509630319935328,0.7423449605560895,0.7675924390562071,0.7388412730403318,0.8438762647975205,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.45648039763745135,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.29857710308702806,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7285907376511621,0.6822466417426586,0.7776048828094937,0.7779979849056,0.6936952770907601,0.665140309965955,0.28557105315141995,0.7991532358575755,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.790842485286827,0.2212323487637383,0.21977330178819265,0.12905676097537508,0.8256612374321087,0.5834947305942924,0.2936869436393255,0.6961935327832792
3.0,0.3207468509365731,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.015957742896819314,0.12686469221695723,0.5264791788341141,0.6133348543915244,0.12806675071580215,0.737563917450454,0.7645920515129667,0.545944300308892,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.8266230522761298,0.7667033803640844,0.500155637090871,0.27544696936123897,0.5508914643051099,0.5985982098947416,0.722143413115679,0.5620105488205198,0.5655267051401791,0.7523730146352884,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.11609914363431906,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.3106839157957428,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.9052535267480929,0.7611289757865325,0.39186622893928,0.6180870627508172,0.6266896521834444,0.5847868041004066,0.319459084029078,0.40041668166852107,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.8149341360736704,0.34298566004706277,0.3719045392480876,0.7977237304718486,0.5820185409308986
3.0,0.8841458041904029,0.694006866708915,0.5803539150403493,0.8301980165838785,0.22820417171380636,0.7780727880299155,0.2812299833759991,0.8288540151787261,0.6381130842040984,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.6843489194438741,0.5652611528651023,0.7467034801906561,0.36951441470468227,0.23618972097063892,0.6467986211802013,0.49613334700394573,0.7321910098199573,0.46083560956410324,0.4728266026911701,0.059577028960682045,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.6802420527277132,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.40866339197287127,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.6532291825564259,0.41340750019448924,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.4999123436454762,0.3842191433506225,0.8347578932099184,0.7190913241638494,0.45793410651311406,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.41219348586343785,0.6804772781486309,0.7899046026489525,0.395449868124057,0.8654716481742212
4.0,0.34214853380672106,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.20662240230234177,0.33629779400934035,0.4898282237457055,0.2398298290802591,0.5231434666028029,0.6702504799672897,0.5789078751658623,0.7566260571025298,0.4116979627581577,0.2476129815104384,0.503685043380013,0.9580038886838982,0.17367823498051915,0.23911347349203177,0.8406445247593821,0.025394618424886523,0.5211904766724511,0.6871658255625905,0.5124613733851636,0.47450501350047464,0.9029794078602262,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.008533433499807237,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.11769512412580554,0.7370172880550854,0.080505310735293,0.6578605314705139,0.6776469777055257,0.534212237098548,0.0,0.35027456875688673,0.7015524938182383,0.3981405821900422,0.298904583671188,0.5581607284114272,0.15899883813419516,0.584190532061039,0.1779443605945876,0.7022627111914762,0.1311967294359348,0.5688626781374054,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.21230805998262678,0.42967539012971634,0.4404501125078796,0.6220564250291879,0.7311484575821132
4.0,0.38007132402084226,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.29857031457298133,0.7872242269158588,0.5736519852679735,0.4594268444130485,0.6746145861108885,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.561215746554323,0.35700273499297214,0.3662548856109453,0.8644110250884705,0.7599426639866503,0.24224457732339025,0.1584672750073169,0.7151754211380931,0.5215698968040144,0.32189234963315255,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.12865041680193118,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.08714072016015098,0.901741779579336,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.7842923172451228,0.12513192224492148,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.6290372403225254,0.7747078818048018,0.6668010936210462,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.25068124472054204,0.3851142243661657,0.6679867600767718,0.5919922957006876,0.7268030497702782
3.0,0.3101686459910879,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.3857061577815277,0.4061017539074195,0.6187240743781764,0.19645713116149285,0.18546333386272426,0.514041033006889,0.6431290372761925,0.7177988936651603,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.5306535109446311,0.018105280972945084,0.6479260035805946,0.6534911983746227,0.7898047454124653,0.6949322906289719,0.7352104050371773,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.49431683024456247,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.0664303145406825,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.774977804967559,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.731194957503192,0.7295036388336119,0.1329957859652718,0.758412715865113,0.5571801804194052,0.7472094927709542,0.21125171011784735,0.7404447667991753,0.162394145698735,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.1120887766159279,0.7760162057378143,0.5595462693064506,0.6017505729812576,0.4790188723133933
2.0,0.6943617080356965,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5335753942798882,0.8556599640295605,0.6922986089408333,0.20417273697675592,0.195145307260913,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.19012817354440062,0.5955758449130459,0.40245613381074496,0.8250612302338662,0.5534119659290742,0.5209903379198073,0.679572125065507,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.4214404118171231,0.19032253473518718,0.8930278201055388,0.941289953821886,0.24000177403254427,0.690072962884953,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.6455930568167375,0.25852413678071867,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.24198804727452589,0.3179356728970645,0.9160317476721164,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.13447027309410406,0.536519466184858,0.14008717589007127,0.5596675400873417,0.7037170616320092
4.0,0.1253908121922392,0.8459884963384039,0.0,0.4235662649170433,0.2185894339827903,0.3985982307206536,0.6820675678633971,0.41150669491474906,0.8195661943706869,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193869,0.2810698383723653,0.7260195358282434,0.6340370271833933,0.2915543897334679,0.5877421994411823,0.3984028976757938,0.5177454427869421,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.09751660411858891,0.57681847154143,0.6374235405343665,0.4747159331429897,0.26382927203781326,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.520001033496916,0.6843980716797609,0.9745319479182643,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8286482253231339,0.13424333607574135,0.7653677918958023,0.798530626192323,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.5779930044996616,0.4118947037826202,0.8077320238895804,0.7662005000324148,0.7354280856392847
3.0,0.842946186606562,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.4692242357958165,0.8622345905392477,0.5893188085433362,0.3077655784010879,0.4381568691219247,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.6867995796287912,0.451417165389571,0.6697767605874678,0.6594538047558877,0.5172096245823655,0.4859213452861342,0.5308288327584845,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.36965342660382167,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.379778302996109,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.8186161332398136,0.41154114881774784,0.42839477916059304,0.670132454536377,0.5417524478140509,0.3909025415416021,0.3054382055142179,0.2579571435154218,0.7309630892224386,0.532522647777947,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.27338391793507594,0.9347390957468887,0.6619892740884995,0.8530469881437791,0.7847526982993135
3.0,0.4857423507565291,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.5090532971774019,0.6127593799345132,0.559138554364108,0.31678821697303156,0.5683941901975875,0.746772180634615,0.7215306132899281,0.6996529980252147,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.5143132204631242,0.27630740922673447,0.32348488771570866,0.7733995666993516,0.5137146218039201,0.6010917884951548,0.42987238468465133,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.5043094559808052,0.7908869491840849,0.44052131805634925,0.571947432623178,0.266116331591279,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.439340404818181,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.6942993947861399,0.4143363332702826,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.011781044270666898,0.07146415146023181,0.5905788259387286,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.3649056158510969,0.8454823665159185,0.7223001047077708,0.4682099113881649,0.822281312480407
3.0,0.371274198845811,0.6434920366931025,0.432282460763622,0.7760333168591466,0.5009057037086984,0.523977778761405,0.06905384227937295,0.22434783063727068,0.3361389202372907,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489129,0.7210325631913133,0.03560235981591379,0.774096163162337,0.6498254588101428,0.5348640864728709,0.5005628872100109,0.8534590717709089,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.5421283373658009,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.12489444248043416,0.24107178720654485,0.382399518860057,0.7247734578641218,0.2953467003446048,0.653183104703273,1.0,0.3715322937597449,0.860369483884878,0.8097092617671434,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.5763483317380746,0.3399541798230664,0.6147378482269319,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.745697638023388,0.25748990636068164,0.45813082126698385,0.796296626851715,0.8002925892862371,0.8682798154714867,0.79288427213155
3.0,0.5405392511517119,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.32832245336587895,0.11829252229425569,0.6935854203857429,0.20982196118256663,0.7487058964763151,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.7117318034221317,0.006325032768776424,0.37036333164353796,0.8294468713934507,0.0,0.5826728047594869,0.6207268525665116,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7540486306666536,0.41201211026825135,0.7761488460134095,1.0,0.29443643795446195,0.19915465088309134,0.3111473131244252,0.733176720250117,0.24897221326061936,0.876614796151484,0.8717916658098958,1.0,0.2451775639264004,0.6694650026191964,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.5029122380757243,0.3948454751118768,0.7991532358575755,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.9171270878728073,0.994154031178728,0.812707519503922,0.2294668396047571,0.7170080939603248,0.6267929677900448,0.6130146890175366,0.6499055155229235
4.0,0.6901908528179235,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.6157821200447363,0.04328215867086669,0.49831360166776945,0.535315916784299,0.6716711061495783,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.4555160943195431,0.2925744620663,0.20695900206461768,0.17546425231088464,0.2784706491736358,0.30289296515061936,0.9800792627168629,0.6599242677391237,0.7065552933910014,0.49362691887882965,0.49978029977719685,0.23495664319973403,0.17158523981488652,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.3462418095169397,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.27950239546595124,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.2908797483182213,0.7915802207486138,0.42295272694244146,0.732365175863253,0.7434220818595398,0.768632289742822,0.97050301595299,0.7903837420669816,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.652238722228371,0.33990994213651227,0.8619016749932604,0.824558289376283,0.7677523727256774
2.0,0.20109108228770506,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6840746628780247,0.7638644392830493,0.5911305982937141,0.584893981086532,0.41283461117213544,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.42282313914275,0.3705138379890729,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.23001858264832603,0.7042224500081354,0.6804946274627534,0.3789995711908032,0.6072927179095061,0.7616602152114886,0.7970352047019458,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.5530450233095601,0.655276299010476,0.910239517167237,0.8808150981993328,0.07068214176319858,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.48854122193503713,0.7252639060533005,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.40682753156072166,0.20900050886274313,0.5048940364782437,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.13447027309410406,0.6526194684703848,0.6505015424314909,0.033216100736342735,0.4514147653666871
4.0,0.42081862523223673,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.16981662605744105,0.7762124392483936,0.6328846377353525,0.18852104988457732,0.45535621195903647,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.514776047080452,0.18629305804142782,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.6674413169550201,0.023610971353715864,0.18583890411592596,0.05585433077550493,0.8116648170472037,0.0634128647452632,0.18764735531532614,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.49574331111939973,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.11032836484111896,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.7085969778136278,0.034870537773906016,0.46830919648002933,0.309511397573133,0.20233102463541533,0.9111764613118842,0.8498467203204955,0.6500915228254347,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.34345574059276196,0.32300946855748475,0.6445417804727707,0.3981727608266321,0.1977485715351273
2.0,0.20482339176365713,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.44392295055615083,0.748359164652613,0.23410561396232468,0.0,0.7265958689484115,0.617418597413703,0.5887649560068451,0.29060265933131535,0.850442240676531,0.438095278638591,0.8292070348303313,0.2259626876605416,0.3647473560606435,0.3714259748542828,0.28439148735034786,0.7998616047152245,0.7813236965805662,0.3171760495555873,0.22373716203608168,0.9046419106888842,0.5559302611344966,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.44598769562378304,0.0,0.290219741059598,0.40870120430022516,0.7453154850900892,0.880564625524627,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.0816000801185527,0.5534978282155925,0.20476730090598355,0.5995156753778914,0.714482812758977,0.7316605313802655,0.5389435361754358,0.53359826927288,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3410889749594833,0.54442505150931,0.5499960005988468,0.5034701379120837,0.030502100852536542
4.0,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.7084744118974877,0.2091220474513257,0.4903340581542649,0.5421600564756953,0.12027145151808558,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.6096531852808084,0.31529554027929363,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.7031469285478749,0.6078300243652967,0.33608499650390206,0.37611091006097974,0.6079333777791289,0.47710015894965374,0.499063496645383,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.5239265607780005,0.17626526584190907,0.44052131805634925,0.743193804813304,0.28598910075947814,1.0,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.5831599944978502,0.23415717844429165,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.526756858435305,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.82864130294111,0.1688425117771017,0.23852208257103638,0.5773455353564001,0.5384756734078243,0.5330233448984234,0.5112935960635038
3.0,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.2553008345817729,0.6739019635791345,0.3138730655814951,0.20034172522848515,0.5148369722093619,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.6417007506901786,0.57395156694371,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.23134569556907195,0.010373902569867977,0.3428109827342411,0.15417598365099952,0.6282819307535042,0.30526183093257825,0.7558026697478238,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.5755959730672628,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.083105552571295,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.439340404818181,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.5071909448484235,0.8346563582307049,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.3713200430894997,0.9427848881125213,0.6004449447493378,0.6190759159440411,0.7425062238175864
4.0,0.319443162480564,0.680622952093853,0.3949446735142972,0.1301336873814121,0.13562928873929622,0.6407893468020461,0.1605167511500312,0.21167978716124594,0.5387547858857666,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.3612098066382586,0.46194779488922844,0.3024762263614039,0.7199915397659759,0.08037162296491061,0.8060572647533727,0.6679836397085803,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.5240625133015667,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.0,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.6681948741423187,0.46064438256431395,0.1329957859652718,0.0,0.65707793324678,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.7098199736682637,0.0,0.6856431779737773,0.5177137569238236,0.6455455448689955,0.07198577456229627,0.5216591471644788
4.0,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.559928034989845,0.9181277259859039,0.8218313507986024,0.3479473330687421,0.7556941537808451,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.945805878243314,0.34471741051274685,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683866,0.6897686185444706,0.11379076806457288,0.32775840267732154,0.45982160310962744,0.4333703958151872,0.7475923293956102,0.3650879327618359,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.21063053019463224,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.4013137264726015,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.7529387978278205,0.3190599209506855,0.44744062671153706,0.706686357974157,0.6619702748219362,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.3723735662133083,0.9563738899389754,0.6913914372511745,0.6707594668338925,0.7675154916644914
