Type,213746_s_at,225060_at,200859_x_at,219607_s_at,206025_s_at,226627_at,222581_at,209248_at,224811_at,203344_s_at,243681_at,218097_s_at,228608_at,205637_s_at,221086_s_at,201028_s_at,218976_at,205738_s_at,238147_at,212358_at,213045_at,203619_s_at,203973_s_at,227365_at,206374_at,226353_at,225940_at,204845_s_at,200711_s_at,229254_at,214752_x_at,230932_at,231213_at,217716_s_at,229890_at,210276_s_at,244022_at,225673_at,225344_at,226397_s_at,208986_at,226443_at,227926_s_at,208903_at,216526_x_at,216264_s_at,221972_s_at,224709_s_at,201436_at,200885_at,213142_x_at,202310_s_at,209685_s_at,221766_s_at,208306_x_at,220663_at,200907_s_at,202619_s_at,200999_s_at,203276_at,240433_x_at,202443_x_at,205330_at,229259_at,212339_at,227124_at,206448_at,213489_at,238022_at,1558295_a_at,223276_at,201109_s_at,214845_s_at,213178_s_at,220990_s_at,204817_at,225969_at,213841_at,226822_at,202252_at,212690_at,230100_x_at,200770_s_at,1552689_at,226136_at,219259_at,231131_at,219461_at,224248_x_at,213340_s_at,209395_at,212067_s_at,1552473_at,205173_x_at,205628_at,1557270_at,213739_at,227830_at,214394_x_at,226601_at
1.0,0.2642879436680836,0.887170203330873,0.20075006909743368,0.26522679863338094,0.4866535298999506,0.9233888520638099,0.23331708889705313,0.8379909842423249,0.1423266949221628,0.06917346959198216,0.907129274762299,0.6394189552930415,0.9312345204962645,0.785934959619623,0.8977866195335729,0.31309480255164907,0.8789582372451105,0.849627119654121,0.8253694674096703,0.9166857242843476,0.9625134460179828,0.9565586880348498,0.16986356915170908,0.8116132617777657,0.7935236204959037,0.20134504982913468,0.6433943866901783,0.40738013558334013,0.8534894279431284,0.9488797061985021,0.28515982410298113,0.9303347235889324,0.8702873129736353,0.2712350423613917,0.9160084619062702,0.25472613409894207,0.04425054389325625,0.7072351815386133,0.9338265331018409,0.9129797306241548,0.12227391052964325,0.779652181051947,0.6140541579737958,0.4487471261133662,0.17233354732735606,0.11643409467206267,0.29001741478993254,0.854222770557685,0.6513566574751611,0.15576901010937688,0.47341195557434673,0.4002231829516432,0.9228226655563422,0.28545510991089695,0.3741653135509785,0.7170737881742468,0.21837603450618334,0.1926292808977242,0.10652292243215189,0.1439063704445344,0.9179436785732167,0.19874519865592508,0.6110985399199246,0.5598461941244299,0.8936883297954326,0.8967011006568644,0.8996540389425002,0.9289705874782186,0.2618217553416628,0.8447889253979252,0.13823682689566089,0.4662671788949855,0.30583018166101267,0.8570194071026809,0.273880512500728,0.3014304459733637,0.9008959776611069,0.7789825650808114,0.8784108069060454,0.0,0.9273055770930584,0.952999047955362,0.31005335290305336,0.9518890256521835,0.3153099031615162,0.9223307450524132,0.7307297706721568,0.9711759072433768,0.6528800652486886,0.40914531397812015,0.43564654347797516,0.2806517735414054,0.8125293095924881,0.40865311343310873,0.19352500440616704,0.1573226832170513,0.9000683397309073,0.9680359940562034,0.07688118816160476,0.12798424976916722
3.0,0.8870197168188519,0.29545574155193743,0.9397250198550952,0.721247929097415,0.6000020106459032,0.31986200259585407,0.719395435871546,0.22696677999543655,0.695234604362571,0.49710323037538384,0.136663132576535,0.037710611750159016,0.3665051369336876,0.1734166950513544,0.6006062924953676,0.9589646018827198,0.3827867393753942,0.2925176960481818,0.5942991766935126,0.32101348378520456,0.22516941918218303,0.485330120690736,0.9475213580743709,0.2851077315255466,0.3814733383923369,0.8147295413518099,0.34045472856835607,0.6587386693149303,0.27221326462776946,0.1893671112449626,0.9384591789191217,0.08928221939279944,0.0,0.8132288745055063,0.1942728513491917,0.9500406606413305,0.776716726357536,0.7951862798295002,0.1530717920181745,0.17157834510563383,0.48761027839904764,0.21945179176276944,0.6978904102746033,0.1560186988777101,0.7966926617378558,0.7227572529237276,0.8904942679458284,0.43334368143001384,0.4118467164788846,0.7444449654280668,0.6824526317109574,0.6494069072767239,0.16336518282631587,0.8278381113308984,0.6596510629986897,0.19953149829630595,0.9454618554616925,0.8554809621441891,0.5910499560753438,0.5739812627272937,0.6663346147771346,0.6731792412130299,0.27685958004818406,0.7964911450400871,0.036767138719426225,0.6926839795636708,0.4469156135889242,0.3958519853336417,0.8843140446422055,0.6449477747924307,0.9149907492302161,0.5931504297688747,0.8925692843422219,0.31621127348527284,0.7221711256888407,0.5419208940191529,0.3265124803725611,0.2910587725990511,0.2106001990715451,1.0,0.16335586580876746,0.2058385143103105,0.9519801109268782,0.23125650839297862,0.6856849822220064,0.3582534382542267,0.45454507405036004,0.47201880779682326,0.4149969848890711,0.8513486667632056,1.0,0.7821923416090387,0.3211612171895534,0.8077035470962174,0.4921596017807632,0.3837421231788929,0.08116228569880021,0.2840942689594172,0.3919768680000776,0.6809600817595732
3.0,1.0,0.5240089186410186,0.9426194611211656,0.6180011822551943,0.37995764349073896,0.10912440841575068,0.9351953951715926,0.3016817137139493,0.7088859330212071,0.5599927710675973,0.05720152213846198,0.19619651136984034,0.17339119906933007,0.18106987486792783,0.06374669471820836,0.941302313089413,0.11516411780084987,0.19463537779419915,0.7201166140231556,0.28728938350973143,0.2812454754005349,0.5385513600047593,0.7916434969773206,0.0,0.013208579915016158,0.9379463314027008,0.14152144905885042,0.5166962337153701,0.22021563309743855,0.3940145890725236,0.9838069117960585,0.18810313147325858,0.010714440768173182,0.7816606079399895,0.3638978031865275,0.3975128288398751,0.33392899672354875,0.7072351815386133,0.5508635537501783,0.19184878843096506,0.3298258500859388,0.2560551577885182,0.9379986892783198,0.0,0.6049707446215012,0.6966737605334801,0.930222028142571,0.29938669183850297,0.0,0.802656100433575,0.7965474300249661,0.6703376151160987,0.13468156437079895,0.8738871626083844,0.8051841488446406,0.015327000959645471,1.0,0.65386782021337,0.3677829559776167,0.41383855290975774,0.20545538518628054,0.8301583730508586,0.25511220934636986,0.9527653823601736,0.037764299853037794,0.36720299476757645,0.2382407957965956,0.32553254834304884,0.8311741959255934,0.6992375363674411,0.5190779919781119,0.5250977420839308,0.8270381261158073,0.29708534510131285,0.5655577878847167,0.30401780607904777,0.3140576521046278,0.19403214145104553,0.41007596535584867,0.7043695215121674,0.4606564604199317,0.14015128718670664,0.9025254896704952,0.06775738922571055,0.5972270914939524,0.4251365089356282,0.4062433129269041,0.7965190029175931,0.0,0.9695730733310755,0.9240422580049295,0.6047910715354453,0.11069106430634995,0.9493263727961476,0.5251172339935446,0.27665641300816396,0.14378552206610531,0.08217326520756273,0.503686498092409,0.5519309664926112
3.0,0.6221182457500319,0.4788182778122235,0.5823101529434038,0.8117502654453563,0.6278153900011266,0.5708104103239365,0.6189293619514008,0.3280857755550288,0.5692952362400502,0.19560653643172887,0.5271417395522108,0.24326756995364496,0.8196972646889034,0.717665240644703,0.6132476298595164,0.7076527791640387,0.6342355273543414,0.39810364488008715,0.5565773772722324,0.5291219327882307,0.7009643491602715,0.7907597718261444,0.726116949565587,0.14411057987390777,0.5552712081496666,0.5795507721195838,0.502148405055692,0.5759268148756431,0.5341914331053388,0.5757969279919878,0.6538726105712743,0.46299510219893086,0.4684794396890415,0.5921081324379042,0.4057615924110653,0.7382609092827288,0.31387791239198193,0.6329755475012944,0.7685995611134132,0.456084916900098,0.4902170817850113,0.38788413449502196,0.6952554348651021,0.4807904747826017,0.7023760217469889,0.6259907370874486,0.3882273907638506,0.6418286983978877,0.575290654158844,0.4965216816201401,0.7318588453707773,0.773370275240525,0.3167445846827065,0.6918865815520054,0.7681538955737892,0.6783040213806788,0.6238480668763428,0.5054072067945883,0.28407779543773765,0.4114054190002104,0.7952176625650913,0.45816803782169874,0.3317283517843424,0.8177648571536031,0.6344273887785715,0.5724116650497174,0.6600892437638483,0.7401740265499067,0.7339458818294171,0.5840094864356009,0.3838907433829025,0.508339320002385,0.48951562683511485,0.4836128996736547,0.3953099835755002,0.48162365598448337,0.649411907080226,0.48918100017934757,0.7547410465616597,0.6997169394538196,0.6797156831463078,0.3626674089265808,0.6154267330550692,0.6072782642941019,0.33524633534829057,0.5826074008703267,0.549771778218831,0.44864934614598306,0.6050313537154999,0.8628315819786854,0.777009505148329,0.6122825021084247,0.07591992810806628,0.6892036060993931,0.5808099556378714,0.76485681961711,0.5359072968925672,0.47815616495336033,0.4215973557109868,0.5288718708670689
4.0,0.319478958680917,0.454188036936692,0.25367553927598385,0.34433432517540274,0.32684484416107334,0.7324393513388365,0.5990603253001381,0.5193253758965658,0.40992794836714697,0.43306517162755,0.7963032339265745,0.7094174124948148,0.9285728399456596,0.489304393871098,0.6484886808782143,0.5548479280208093,0.8137651327183201,0.18993359981657465,0.570491966017667,0.464496272583422,0.4432465643196031,0.7693001465859254,0.500794836310977,0.8372105317537106,0.5196849017366982,0.3100070978232685,0.4065888973286606,0.410320823708686,0.6594324713883839,0.6235247292655658,0.35806117359546025,0.701524750574429,0.5552974414436931,0.6356580799185513,0.40631172112486924,0.6613978552956239,0.4395380894806676,0.08132269495663552,0.30708625280844015,0.7104860550775354,0.8348828263167617,0.556314149554422,0.5796074617714149,0.8149095321240568,0.2870140995236431,0.36867740595406173,0.2450470459377851,0.4548489760771578,0.5968940617823927,0.3618654079908056,0.3601060719775417,0.34297284149079943,0.40600582187664,0.3575818621749912,0.30200375655499967,0.6103314488005555,0.4564472354130939,0.23043837246484006,0.31069077829566394,0.4828508666626412,0.8780542276363807,0.27873225970025134,0.803996674636288,0.6566902811944575,0.4135420756891728,0.7261678932769008,0.45538577768924937,0.6633671398255784,0.5593378207052653,0.6891431067194971,0.16056409701747237,0.13027692411110414,0.1335681875011707,0.6940561679991987,0.09581849155650222,0.48147291352661753,0.3298796457125882,0.9780057477532879,0.6680358173973352,0.592339593668114,0.5488838602020681,0.1962036543718474,0.41172387150745315,0.8191375270481792,0.13464793503051195,0.6303669235295838,0.8584943352666661,0.43539810598357165,0.8393469242999392,0.1818454315529959,0.33033592323305383,0.3381881358504393,0.1521499684648302,0.2643018293845305,0.7082875677741075,0.7126588498196629,0.6519300225888708,0.8218187821154558,0.5867515138242647,0.15919714085225092
3.0,0.7615710390153578,0.31851588785325585,0.7247080291800893,0.5993958010668987,0.919664403698292,0.32067409424173104,0.852446229390295,0.20200759654027606,0.6250164267919405,0.6015658054270687,0.5050311517499637,0.3443664540952842,0.25311015915782364,0.18230700096899227,0.10188973802788856,0.8584975068402229,0.1555248506891346,0.3898060436700401,0.3745097295863902,0.40481246359839507,0.20198534496947917,0.5566512810186682,0.8679328397788983,0.4512526257427284,0.16154917049989329,0.8369988646831075,0.1974550677885651,0.6699362216251806,0.4896784273523591,0.4288341035305152,0.7866822112175613,0.3348911177555854,0.2120264392299711,0.8022696629132261,0.2870117848429434,0.9630226498547683,0.740428327068314,0.6555065563887779,0.09793996368847291,0.3288863580534935,0.651573846064912,0.43444584690728977,0.7051178854359157,0.5901417752932817,0.7036466376050349,0.743768168377049,0.6672991488560238,0.3575716800542535,0.5116963114824447,0.8426589578645808,0.6677630568976662,0.8402603657862076,0.1393642197795811,0.8578327802762559,0.5650520699273879,0.17335482948575098,0.6996915202898152,0.5248439848012267,0.5872711013971332,0.7992311073023343,0.5446591700350033,0.5229075973320659,0.38797379161526463,0.8091110929099,0.21276107140303732,0.6880683822090357,0.2842338749597197,0.4827678487777025,0.8416681677858947,0.3522841490107471,0.6186125579149773,0.6514468931368724,0.8880570969378705,0.21894627920207627,0.4621834061313377,0.7574906468202144,0.6242183212851439,0.5262798446553844,0.3973070447954426,0.7050041384402899,0.22793466053460304,0.1415674599297994,0.7986072219535845,0.5925583922975305,0.2880447754397096,0.3854541590111372,0.31235444684706015,0.2974406962265714,0.5094105006477293,0.6133812283827921,0.8833392881867274,0.7170085436255164,0.6034940940992368,0.8616996569963982,0.7376338223749306,0.6197439758824901,0.21942196148604426,0.31689822754131747,0.44443495482847944,0.6835137371509177
4.0,0.1328758777345004,0.5903148699527614,0.1048401496919709,0.5047407464061936,0.3851118346030601,0.7724653128566186,0.4345369454321329,0.6614514242942059,0.6443671625065632,0.360754812674172,0.6940983367578766,0.7284824150011221,0.8466175106289585,0.504930490813746,0.7442175358825197,0.7555724359200796,0.8820403996422553,0.2774742856376493,0.42218616927543273,0.5811723668362307,0.5692414835182844,0.7477000092936291,0.4769696608878035,0.5836466915344835,0.3386381716947375,0.358731558114437,0.5656461099302654,0.3288657823610023,0.7873518203013504,0.6097073209597061,0.21462271702280772,0.6287219223638921,0.6149845402795316,0.5520712646118202,0.4944180350855854,0.6214640101250444,0.5238548037376431,0.21686345122813103,0.4467092537016423,0.5783964917352561,0.6906886919568672,0.5644140182170976,0.6806261897035268,0.827775051641393,0.5521622024293533,0.45360111887102944,0.17012220591412014,0.5988758050762638,0.5627008506413064,0.42110589396895354,0.4117073099700839,0.43537975571643145,0.4841005622141178,0.5322033903692804,0.5841524774341618,0.5423217456940811,0.5094739882870606,0.37629959490922493,0.21014423794143577,0.2668032172145376,0.8951951368795871,0.5726768271035062,0.7615249903819639,0.7645191576794553,0.5870152676052747,0.7045360079935078,0.5821751124389564,0.7237867621471681,0.49420514681052413,0.642915576917463,0.22767010511988112,0.06100480593296632,0.31583115526832106,0.4038096546663858,0.24781527091462047,0.10152579036628637,0.15851279990146003,0.8868854047086417,0.6832924314498261,0.6405444996249746,0.48530603376391773,0.4025813225339559,0.43338469270392826,0.7999181676948464,0.12298336922489193,0.7512616190295869,0.8568925766844183,0.49489512430912963,0.9917294898041785,0.2718036900223371,0.35851165330492857,0.5592388462321064,0.19268700644934303,0.4619387363725915,0.6821276416480072,0.41738308506050736,0.5726856923611455,0.744216689522794,0.3809538461068368,0.2748668920015331
3.0,0.6864156163299157,0.5551489762262498,0.6380312478035806,0.6459068207387646,0.8265407567369423,0.6292911076500541,0.5796337880323653,0.3661313880934695,0.7572205835194724,0.5163797743797826,0.6335973280449316,0.45397409330506244,0.7539527125542161,0.5549250112162931,0.7198793649668541,0.5776294332583732,0.6103094544132924,0.38048239885143686,0.5390242022454721,0.5085558328031241,0.6764820897552688,0.695535768027833,0.9410242682586207,0.5639338407452532,0.4792501447472605,0.75247166639118,0.23861471148900845,0.8237385008740168,0.5534817706694446,0.6622452759072431,0.7237331944296951,0.533243419068527,0.5605142247185254,0.7358753397347512,0.46676692524212954,0.9282323484110535,0.6338896771768958,0.7032464616129435,0.686081243390267,0.6559961281425946,0.46839656314218653,0.2595020132382004,0.6359131060196237,0.49144730611597215,0.5426777897631547,0.6517123756107064,0.5484851663788974,0.5133697027736916,0.3896244569581231,0.661584938212528,0.8965708688472399,0.7489798690422176,0.5751331544316398,0.7536178563272199,0.7081665531445741,0.579116778324617,0.5470253961561115,0.43088204092864996,0.34800534305292735,0.5065949591025597,0.8129625989450623,0.6276554510535434,0.4309821674738652,0.9638578412374244,0.5736519636241141,0.689014494696849,0.7342641578046579,0.7227857048484702,0.6640761243262803,0.6353579618171525,0.5319227759203002,0.6290060544210634,0.33420517315703235,0.3798340286244608,0.6437001975199281,0.5057123141256321,0.6151544026856224,0.6684820254994763,0.6894869442283846,0.6603563169180885,0.4401214672598996,0.512995500993859,0.8223530102644548,0.6683629999582198,0.6316255844915788,0.5533232607937402,0.5272503972525774,0.5466812828213397,0.6014807624745131,0.7731549722525298,0.8478099484695126,0.5488282280257936,0.20711673820641652,0.7399865671492933,0.5688058167993991,0.7750483432401812,0.5370672461369308,0.6282660432444279,0.47316596917260323,0.6967000353035963
3.0,0.7128494965283978,0.48488481611534623,0.7101406387907883,0.8450884233398201,0.6428129036729439,0.5207584029980898,0.5875700602758018,0.25660297791703907,0.5955745043849732,0.39945352437454146,0.46221123692056093,0.4176514802759713,0.7789159236022545,0.6423070557135708,0.3284832716734488,0.6930201006590314,0.6377068406722121,0.39523822658820434,0.7897002650487343,0.4105665866405351,0.505654002673269,0.692211977911595,0.5367441720986101,0.4147912035932451,0.37887484611928435,0.737888266073031,0.6543352150737585,0.689900164452416,0.32081731247187645,0.4481039287915614,0.7909358752000041,0.30496586449211516,0.38045375556249206,0.8195688278822439,0.21920378466691662,0.5957557765450867,0.34291503878815505,0.6228374876665628,0.7613588089373997,0.44237587203685336,0.5671015056070859,0.43123102233031213,0.6983421500889839,0.18880626465264747,0.7216248420856847,0.5033955888280934,0.4223526381314634,0.5119982370713941,0.37532853878650674,0.72660732956929,0.5903040026622155,0.7794673781979665,0.3297808664403532,0.8312228072215717,0.7917177710290135,0.6213044624577244,0.5494854465305171,0.6828242735954417,0.432526714016457,0.2953164585838713,0.6652904673489479,0.6356248930225256,0.5398948500031715,0.9119612117648576,0.4762100715586311,0.7163116892720526,0.5800556396865935,0.8234898572338112,0.7248618273061568,0.5128983586880638,0.3631742606298449,0.6043767448623993,0.6668862826219174,0.6585756395292703,0.7525225900563777,0.5215522557012863,0.4892799455077298,0.507461950529105,0.43037259294814534,0.7409743549667959,0.6036734197997304,0.16843499075371096,0.7069053750109715,0.42659110074603307,0.42661905800761657,0.3021778096994691,0.39970593765960855,0.34918443035039026,0.6129719920687411,0.6171315279909794,0.9128454084821587,0.7176571300965324,0.1029644628160657,0.754698277188328,0.5128675737446545,0.39044593774075737,0.48815765340170364,0.4011611645210216,0.5422715186622843,0.6689839511962601
4.0,0.5173671035153271,0.3087956987385811,0.4527919078081352,0.5733456542712991,0.4748514883958351,0.3741913487563773,0.830268568387093,0.0,0.3481662304259134,0.38865076174999297,0.5522278474609696,0.0,0.17720959907605616,0.24643447352444836,0.4766452003447281,0.7470364823042257,0.0,0.2616303771493531,0.6383675264707452,0.5698431395641721,0.1516343287141037,0.5664481854730192,0.8019567970445359,0.4277604736073725,0.35679747981733784,0.6449365312461853,0.20240772695406656,0.5257341311485434,0.40390230513825176,0.4912542517913773,0.5302928610644563,0.33868510832766374,0.2639060855113127,0.6630873239761594,0.26263543347108514,0.9675112486005389,0.7051434985184473,0.2856498595917362,0.0,0.35369433507505077,0.7776134670440716,0.566676020892889,0.8020953491585232,0.7395373106825852,0.794556229604309,0.6720455675950799,0.4776254813333829,0.27526047580557467,0.061969421255700076,0.5285069571516071,0.7929627843936081,0.561484765321254,0.10535001450268511,0.6664072229557306,0.6661138861769746,0.2649904215021986,0.6174132646061771,0.4290837389267693,0.3195634689126283,0.7251495221747267,0.7400642843141786,0.7231756434568402,0.5638803176656814,0.7795914818744502,0.25530209699548734,0.5662434127326418,0.1768121132667486,0.3727864442893206,0.8783080986065124,0.4362371906933397,0.3239092607517162,0.4621146662446819,0.5430714296552254,0.42766058462990764,0.15846142003010522,0.6216360417496986,0.24140966764684066,0.6256756587028676,0.4936325421394158,0.5998827141053364,0.2902927212159116,0.1152243422570745,0.6743427911200187,0.5643500643217627,0.18847004218178343,0.12104014122791193,0.16327067277411725,0.3704678658380015,0.5092138680290288,0.8351489076678443,0.8267083733297683,0.5759187839972413,0.25610501145593695,0.735684493623574,0.5362241399524443,0.8077663935144145,0.4406416619710054,0.3984157706352204,0.4302950574894158,0.36487480418715845
2.0,0.2040781850681791,0.6980977348309293,0.15156972363373836,0.274010000267842,0.3419116843802088,0.843881286626016,0.2805894721155132,0.7507020894052445,0.46623138924960655,0.16356653646822508,0.8920004559411746,0.5751691367514168,0.8678629840377817,0.6377781258535039,0.757417293963541,0.45816956337949616,0.7844704016118563,0.513771697539606,0.6981540167266289,0.7963697161521525,0.7333058785181927,0.894462237083764,0.4631517240689866,0.7291330706925739,0.7252267061855227,0.27402950538734944,0.5315988762286887,0.38219019689555533,0.6714453891037274,0.831679957527455,0.240641405937231,0.772035727179575,0.7843477855497205,0.3937263551484207,0.7114680841894908,0.5648957068900508,0.40978677059802354,0.5533359472425523,0.7766142601965941,0.7736212245653541,0.6859223516497387,0.53014357769329,0.5200725746946072,0.42031905632953354,0.16124057358409985,0.15812114661700438,0.1958087003602626,0.6505481708015829,0.5917067402432415,0.3105492381450345,0.459809143945299,0.286339710470952,0.7503083251633609,0.25415962880387094,0.22328532116650548,0.6094811612020853,0.3821521130591729,0.2891040375153789,0.16547423760267552,0.32030443101329575,0.9305945563708985,0.5196049980794957,0.6517560170486278,0.7058758520261151,0.7954128874649125,0.837712830304149,0.8190537519464709,0.765117732492479,0.4923949335400333,0.7995854683401649,0.21927669959341906,0.5107350065675351,0.29734910859352864,0.7269586087345722,0.20306413170505014,0.20456785622859552,0.5324860940498548,0.860807271547143,0.7757578129567013,0.5190184591668674,0.7877380815751842,0.73335239858084,0.36610624010546583,0.8324697174888375,0.14157962835210797,0.7426637932808491,0.8572251209183273,0.7240597172871789,0.7329198301253284,0.36226541398416895,0.39987165885558174,0.18214112269490085,0.28980046209755983,0.20152394969613904,0.33031339511288826,0.5611146417448738,0.755638141546193,0.8666927101605324,0.2893805643365662,0.34792874521768874
2.0,0.4238075606552385,0.5139106977265671,0.36439249926509154,0.45390696633661143,0.3947942428281728,0.644578110793437,0.6550979820487725,0.40307289952498787,0.5849463780332342,0.1883322867227234,0.6887559881169387,0.6038495634097247,0.8044718736898872,0.41271676538253105,0.6563018890393274,0.5551083714949113,0.7856409522928998,0.07693533844464862,0.05833992839998061,0.7024298647505228,0.2209800910640023,0.6339760014281355,0.6259290078897146,0.7020818317121325,0.15780735925732609,0.28814050430544014,0.15303408067694318,0.5105396657552654,0.5697699990965843,0.4366987368039004,0.5121743814929642,0.5529336044193015,0.3538773187341624,0.4179705939719781,0.3760577144997922,0.6953762107155589,0.477600717250586,0.3338631074605682,0.4856963623110862,0.5146522131384007,0.8430729660287581,0.4088415365344136,0.6498556905931288,0.6639916298560303,0.42073505969004554,0.4787228011058772,0.21026942388390743,0.5751231772255572,0.6762137428115538,0.4355139983397014,0.2035411732453377,0.548808049594261,0.2782866046847222,0.42929546246215167,0.4207698216106208,0.4755681803946643,0.6156119579429469,0.2831920037581602,0.2897092206865599,0.3076811097884043,0.9613523567240826,0.7628904463681371,0.7473133546013868,0.769717346919504,0.3887146546965864,0.5584565124494653,0.4372851261557944,0.539534972028086,0.5450764186113194,0.5389058306361675,0.238882977430275,0.49654425648328127,0.20358450041964293,0.5905546317306297,0.1914558457501771,0.2329719712038572,0.35582987410991046,0.8609485680068448,0.5820194595496376,0.7143954746573529,0.5354708008894125,0.3183766023213839,0.4948575258313602,0.713042739509597,0.19218518931357462,0.7060166396030456,0.8621694404179944,0.4762478031037078,0.6811892604617974,0.334240220132011,0.25092039389971665,0.4511274217635804,0.28922281727508564,0.5395102233943125,0.5554905560746473,0.7518643956879464,0.7409524890878504,0.49991705856534374,0.7200703061514395,0.3877136991093163
1.0,0.22301762774808867,0.9323124670523772,0.1550369217794585,0.26967268319217447,0.4875528791173339,0.8923856398089625,0.2712242902850116,0.8225319032946188,0.21867879539161716,0.21987540080862922,0.9059246635024284,0.5153173832242474,0.8880095698153646,0.8371620362426063,0.9175380375906849,0.20999482733010572,0.8500356226176686,0.6407377967330239,0.8140466333003278,0.8388251495074349,0.8917153408603302,0.9148585194584671,0.17047985369035884,0.7812613804616487,0.9043949148185452,0.10947637619198917,0.5999777660212251,0.048387461586528256,0.9654934549891897,0.907259770537451,0.3149971968684398,0.8134317320981184,0.9190734925052059,0.0,0.9265876321128409,0.2797687021103561,0.2590063128282664,0.6939544469713349,0.939270396442087,0.9112549551554139,0.19839314759913193,0.5057335486600639,0.3724035520888389,0.3386051037587806,0.17802205390464979,0.21918366982460974,0.0,0.8242268544233851,0.8683122779510597,0.06780188016232794,0.5146729365120802,0.33953491001055275,0.8953457903928587,0.24891247848130454,0.2615716009675835,0.8339141119213639,0.1243122865112588,0.22910616809852094,0.20711694737031103,0.06839439258426645,0.9498798442574536,0.2987701957049794,0.6502187147130664,0.4459698666060151,0.9416251897833746,0.8470282104098638,0.9138688603870351,0.8478863620430921,0.09390147862500396,0.9171410599228842,0.15884854334258136,0.47395851749457857,0.18604403600836206,0.8511842297838746,0.31687907701181045,0.25839518827980035,0.7313923291403928,0.7374513304529844,0.8113723464512322,0.34791940855521125,0.8821030598824023,0.9724443960375629,0.18010280621360658,0.9785499091490449,0.30945341144798394,0.8791164941820743,0.7233718496268939,0.8929428514655126,1.0,0.558324212529742,0.4288850335259788,0.19300080832723926,0.7004138907317644,0.39565786360867194,0.2581648306383449,0.20767291594293247,0.8549577036728815,0.8787565261371073,0.222034385719934,0.16178065538461758
2.0,0.6626821640584307,0.44047232246854123,0.6576710422966492,1.0,0.6638983314511244,0.4369823595461847,0.4272799568707832,0.4418856130489185,0.5948190341104425,0.32608123525394667,0.5435505646802924,0.5807119688881258,0.6297590362813096,0.3708394806266055,0.6593984187128469,0.8159920777403524,0.5286218815156394,0.22760486086802942,0.0,0.5952357898006156,0.5810247007180821,0.6176356606991165,0.9977003850537419,0.5896546840638976,0.5567596181274194,0.860733316216227,0.4464510487161209,0.6402252186316219,0.6219319991224049,0.6704330452457057,0.7886563830755141,0.5359472441667928,0.58127564516035,0.7254621770809103,0.5663946167582655,0.8611691961560092,0.6608182091359631,0.559272347131063,0.5219457998231044,0.4996376751448664,0.5098720125237278,0.3036111755835399,0.6805298302887299,0.7293869979161024,0.9217109987312067,0.6572489333378763,0.5271414260695434,0.6219715345764583,0.07107697472655172,0.8375971782790788,0.5595365936498177,0.9673396203458329,0.5134881335728134,0.6745291910605031,1.0,0.5022567282458167,0.5956573566884904,0.5642518283741458,0.5954400953357325,0.3594576834304537,0.5819010528909742,0.9133487668553576,0.6050635294002161,0.8588289644287612,0.4766351442115174,0.4224844809081765,0.5776001318243141,0.5537103686186936,0.6053842192871844,0.623368629627764,0.4275476371841258,0.717393482582382,0.44024921701749287,0.3252518755324448,0.5344756753503205,0.3002727044362831,0.44879525374109097,0.725026833859965,0.5557158796284806,0.6927948247064014,0.23507511183591928,0.4606321742246391,0.6459500761831279,0.6463484604445646,0.4387055916102608,0.7314539930292975,0.6695745204928704,0.6239525694120649,0.6204805741023842,0.4576613826096369,0.682270515963202,0.7871144186419438,0.6290331406615423,0.6288915140784291,0.5932443222898733,0.7407493214765043,0.48996264251697286,0.5718646145559452,0.7912164854249525,0.18691106752306963
