Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
1,0.27732591324200917,0.0,0.0,0.5453458582408198,0.04572781927491347,0.6145213438920387,0.27575442247658694,0.25780493256836295,0.44883413575002357,0.7145020188425302,0.2533657745336577,0.07194371152154792,0.133399209486166,0.07682040281253726,0.03228056578182522,0.3321003538115149,0.11109001139384735,0.4692328183271177,0.5324772544051595,0.2686496583358948,0.04166005575829007,0.18755922224608662,0.15972358041593326,0.027761696027348164,0.547153024911032,0.19516535023001474,0.2792704523782079,0.20019923236940024,0.4379430902204526,0.0,0.19932071711121738,0.44071118577628454,0.2792265341748355,0.3294986829107672,0.3966273515937226,0.3774904394965483,0.5480361184458695,0.05763332765377407,0.3339855158494598,0.5875887336844515,0.17467584889498677,0.1351933953354001,0.23171642929031072,0.092050903419555,0.0840436413228776,0.24827293017323837,0.267466547203989,0.4357597748815166,0.4362463819631341,0.5344770153231179,0.023008701472556892,0.09052627930753634,0.1453418107298618,0.04966413390595751,0.29989724132479645,0.508807935693518,0.20394035277870037,0.2841411287401289,0.23516913139554646,0.062375249500998,0.19286749417175983,0.12823916066236885,0.8386405145715874,0.0,0.08160137917823963,0.16560591426084595,0.42314036603566096,0.35604141026569175,0.22184902897989062,0.08087535680304471,0.08942409138865648,0.2529853568919868,0.1616718183039914,0.12827371261106202,0.10925163234555499,0.27736667517223784,0.1643119266055046,0.15910452872185604,0.18356114117970831,0.24096643147316657,0.3654950947176148,0.033795681117489575,0.23719602063375092,0.11403402942082021,0.22159918760210165,0.3980915096647908,0.23003456190802837,0.3773544748323933,0.7355361357402564,0.5262378281246205,0.3749305260404748,0.3517307738900791,0.46519820521377986,0.3403573509419304,0.4763215859030837
2,0.5110587899543378,0.1516062971969794,0.3289385624414402,0.52066609735269,0.17155523167547218,0.5188604095403214,0.5207475090160079,0.3922584010133373,0.7069999055980364,0.6795087483176311,0.29764801297648014,0.24626209322779244,0.13578566634350062,0.051888928613991185,0.04508816120906801,0.36281762624638153,0.3914736042537031,0.313487835198011,0.49631463779799606,0.137587780483768,0.0427706883655568,0.19660522292832686,0.1421539865701806,0.027623852452237203,0.8176527283511269,0.11272892978040099,0.3185876410734682,0.03802994345316576,0.2395681590107151,0.1545609912411878,0.27728571573841504,0.253954920901582,0.2012085403518195,0.21577625946657888,0.83294218209902,0.11068074060122671,0.6222298189362504,0.1192707445902198,0.21371482844592188,0.2155560644225632,0.14291074616343807,0.30557685256175204,0.12251059806642471,0.18393588956546264,0.23815206273440165,0.2129875650972473,0.321419528252274,0.2702347452606636,0.375006347433098,0.5126165889407062,0.089078536367693,0.08680056145701563,0.11113446482055593,0.19116837352714458,0.7826733064579875,0.21292970754232937,0.17506074856213835,0.2624067231761211,0.2781744008159102,0.2558454519532364,0.1384285804297146,0.07773985589685249,0.329905503057254,0.192012877510348,0.31366727324968874,0.049961254687081104,0.3526038802922001,0.19901542025628033,0.2024286267924041,0.27427294915815165,0.1564375886782843,0.450045928567569,0.1986292165031582,0.1916081313671675,0.16800401808136614,0.3817300331717275,0.12378185524974517,0.31786662100847524,0.3248325841665902,0.2670515287577507,0.44430368559054884,0.14630394512047443,0.35427413411938097,0.1646717400066491,0.026756148174312332,0.38512356251529245,0.20572250217660867,0.30637437480046825,0.8753800684654802,0.9139894611592726,0.5534595307374592,0.2880723529595005,0.47687914858901614,0.5199067780151486,0.26514317180616737
1,0.21389840182648404,0.34468194035581723,0.35751572747958765,0.24227156276686593,0.20052225663448112,0.5375333864392483,0.3415819708351745,0.12038347862802076,0.1732748041159256,0.3601951547779273,0.47607461476074614,0.11011433597185576,0.22179133417853678,0.3013228459063282,0.13879093198992443,0.5494532003859762,0.14014432206608435,0.3135322322855621,0.3396291604284234,0.1259073605561204,0.12661211722840499,0.12880443708860279,0.25917595671165006,0.07151324676756816,0.7524836892052195,0.21388117350924396,0.2621163378008782,0.7934429111365034,0.5174646337120845,0.3772321148070422,0.20449669002125304,0.15014699706005882,0.7414529340674098,0.17490533421139282,0.040872179774606915,0.15002006272672927,0.44209732176537164,0.23828590901346056,0.14310815623886977,0.5699564918708495,0.17715838585825658,0.2876206984677267,0.19088718777638838,0.15608667518375338,0.23167405386975795,0.12806887023063024,0.12064431935490155,0.0063499703791469325,0.37693596709490673,0.48263657561625584,0.0409694332887104,0.19333009860155614,0.4099101466029111,0.14326616011452484,0.4667773298553474,0.2066016760731999,0.2530112057059944,0.3697022386437731,0.36749957504674485,0.2411605360707157,0.4784827673114486,0.1409429907723423,0.2588342730088144,0.06212632224436609,0.27526099032659707,0.27827948775391037,0.5687691461786191,0.18982118294360384,0.30284631615209057,0.16191618748190129,0.060464947065885684,0.5274760901280597,0.6999955203153698,0.06521840256780016,0.19838473129080864,0.24895806753423494,0.08033639143730888,0.16766543960277377,0.36464544537198423,0.10733376095787898,0.4570014435966179,0.09061274718369325,0.16405674281503319,0.19711556428137966,0.5956112852664577,0.19038192050181282,0.27231353718703005,0.3454293923592636,0.19644489804596968,0.18559529880284598,0.27279563213129765,0.6821786187728657,0.5889420402714428,0.3695863274422218,0.21737334801762115
3,0.2509275114155251,0.28094201971073857,0.29587739258466067,0.26959863364645603,0.15691990040687437,0.4995314183965137,0.28507690333984287,0.26225070163673847,0.0,0.3762898160610138,0.42351987023519866,0.15452946350043975,0.025635767022149307,0.034322488380407586,0.08405347800813795,0.23480218719845608,0.08345993163691608,0.3596608062511099,0.2766900840723252,0.45080746222779183,1.0,0.11124306704905815,0.16836169241801946,0.27025611336255617,0.7202698695136418,0.0,0.15746785568328286,0.6623304327444259,0.790958531611149,0.3484926549128517,0.036425019575143124,0.08749825003499931,0.12789042567476835,1.0,0.411046210831765,0.2635505294103196,0.8034821765371557,0.11156074288635202,0.31196010922474177,0.4245477444469888,0.19479387362939318,0.03712345967087791,0.21258653816828815,0.21857941630303132,0.19834640300034095,0.10054203422255288,0.05884186128045812,0.4879850414691944,0.16310364088762505,0.5938957361758828,0.07212182061579651,0.0585284280936455,0.1307866113183753,0.33135117277832843,0.3234843095407478,0.33367538908842137,0.1927171651836442,0.4255596609432732,0.2678905320414754,0.34609352723125175,0.5353789931321279,0.04942485147263304,0.36778368935122685,0.043180540651029685,0.152380040226032,0.011748460286972394,0.16275233681564683,0.5007601534786071,0.142617232915644,1.0,0.0969185433113836,0.2636840114551251,0.12507279487524078,0.04523887054007537,0.18093420391762935,0.277877009441184,0.08861365953109072,0.19480352709528292,0.3261168700119255,0.15982467393628394,0.47780101935597913,0.068448854821923,0.11532792925571114,0.42925248471978633,0.05077486864762241,0.12089329804034965,0.29736432472363666,0.1937852506118974,0.2167081286810827,0.19307447609334402,0.09866936933991564,1.0,0.6944042718878629,0.04826179840745776,0.1435159691629956
1,0.3393978310502283,0.8802316651734291,0.5003680899477982,0.32860802732707095,0.4562761887411187,0.5066655733095918,0.4725100850997106,0.6348136005762114,0.3502548853016142,0.3399786899955136,0.43142741281427416,0.28192612137203166,0.10427697814900441,0.2424502443093791,0.17404572757217593,0.3171839819877774,0.3290922901633119,0.28767092878707157,0.32940803869630314,0.46067907218688664,0.6148994764160566,0.10055463607534966,0.7716930699524089,0.15628704546081107,0.7805271352313168,0.17701371408731878,0.22160454369216906,0.43943921947789405,0.5721812178304361,0.33412606657702604,0.812587071253521,0.22452050958980824,0.28150933261716127,0.43029716825814956,0.2794731830212871,0.605349787498874,0.5669971237268955,0.20429374680524792,0.16220823934465153,0.3552782230364095,0.4663872075438802,0.18898407724701932,0.10056345115740034,0.3323654825703904,0.29756222297988405,0.5122223403124667,0.09195379910792545,0.3877554798578199,0.46915147514345196,0.4164931712191872,0.16060073627844712,0.29433604242119676,0.5144238347958594,0.21054949895385972,0.27623112797407323,0.2924149136309218,0.13015925738160586,0.5559660943273201,0.3182474927757946,0.4580481893356145,0.39345346859051106,0.3486600935406396,0.13406257444612085,0.082426286473504,0.3678287520352457,0.13369703736076477,0.2964024821302333,0.3543401143849996,0.33208457133014685,0.11847929508128903,0.38503656273874926,0.35899929756308424,0.2838104197464499,0.15018374656928873,0.4012576594676043,0.2772816194607468,0.08837920489296637,0.21588477013954288,0.4139987157141547,0.29612999786187727,0.5041392923430457,0.07078568576496848,0.30430176860722186,0.3743734132881577,0.33833723343193955,0.11585515047712257,0.1373044350051447,0.3044588698520804,0.11412685250154155,0.18570457249702535,0.17129281503035057,0.37674833948850367,0.38052063633329625,0.2874830064090115,0.3450922356828194
4,0.5923944063926941,0.7436324075259184,0.535470485878731,0.42698548249359525,0.24291006254934114,0.6136076097652405,0.609132895243254,0.8804361324292775,0.4655432833002926,0.2047442799461642,0.20218978102189786,0.9493403693931398,0.10679394436572451,0.17780955785961147,0.06041464832396822,0.3809906722418784,0.2338587162932017,0.923237435624223,0.1519636070482552,1.0,0.36131825290691083,0.7200351227400791,0.43259012973466326,0.19502109006699195,0.5511936536180309,0.634949223157712,0.05534481132569767,0.49175236588438653,0.2689294616554984,0.49168729658067034,0.9930139619072801,0.38744225115497694,0.5202363367799113,0.25882861376358246,0.16697533872697143,0.5412759894199825,0.32758864579403996,0.27436530925200203,0.6360821560014246,0.21967788718418443,0.2568421371800654,0.6979899329977667,0.15426667479947542,0.3868444193725008,0.25818274803954994,0.47571474120522905,0.4060302682066964,0.558279028436019,0.3926268217132991,0.40335609593604266,0.1053937974118697,0.530940787079557,0.4895696495192055,0.3279374518224865,0.41995099201644137,0.4878570206943731,0.5466846144432984,0.467796855755995,0.0713071562128166,0.7589820359281437,0.37577972402495124,0.9757931993426873,0.5435162391804972,0.07178445500536562,0.3336845129776842,0.09187597092816141,0.5999528709449375,0.29312966046477956,0.392283512035482,0.1754436768295205,0.3536217120820752,0.007834873291187096,0.32831608654750705,0.7204726240870819,0.6270015067805124,0.29829038019903037,0.11562691131498472,0.703749678965842,0.2988716631501697,0.19927303827239687,0.6386294670476976,0.11690700460165869,0.529292557111275,0.5888078245866257,0.16592344032849135,0.11575505483017107,0.2077144289370234,0.5451739916994786,0.04651187514618018,0.10422282120395328,0.1707697169821602,0.23321922905194226,0.6761412096265806,0.28092833559914543,1.0
4,0.7103310502283106,0.8738000767950853,0.9978583857582651,0.883005977796755,0.5402319791097348,0.49032378988800895,1.0,0.27620892630951493,0.30652317568205417,0.41818079856437856,0.9888077858880778,0.7402814423922603,0.2815086881944962,0.16644023358360147,0.16527804689013756,1.0,0.8296619825294341,1.0,0.6782218127375331,0.38339677960891866,0.050794442303769345,0.6478629455092165,0.3142968902796793,0.22799327323353458,0.49202995255041515,0.4117915111535457,0.038311205189198255,0.5543933667340541,0.4915185652779127,0.3628309687472511,0.4166709037106337,0.639717205655887,0.354317174701222,0.34028235100428056,0.22420088927545792,0.28545575145147684,0.9307572614107884,1.0,0.5779935889825478,1.0,0.09155444715228371,0.35586741780281567,0.23378267101771932,0.24096995238174237,0.8771735424480055,1.0,0.8053602384059523,0.5480968601895735,1.0,0.5981012658227848,1.0,0.3302718907584869,0.30518627502495926,0.5193260654112982,0.4967196269069639,1.0,0.31655682394280016,1.0,0.5977392486826449,0.6590390647276874,0.8482767311448555,0.9189735810896221,0.6934408004446915,0.11198834891920895,0.9771094722727708,0.0781296480603472,1.0,0.7827408962571492,1.0,0.5746907706945766,0.5012187579583076,1.0,0.5250190386596784,0.3437921570451691,0.2808679055750879,0.9561112528706303,0.1351172273190622,0.957751904802671,1.0,1.0,0.738237633679993,0.04811122529799504,0.6931650700073692,0.45137738840016256,0.33061062298556226,0.1868896945970594,0.1764240297601773,1.0,0.11838999808636856,0.16468759864986282,0.4235786445221827,0.2837112388679101,0.0,1.0,0.48884911894273136
2,0.2893122146118721,0.23486496864200695,0.3494846740730826,0.37549103330486766,0.12880306066678815,0.9123049529075489,0.23516456887089648,0.4485383602811514,0.5229396771452846,0.3749439210408254,0.08718572587185731,0.14221635883905015,0.04165112983816839,0.12217852460970088,0.03156365045533811,0.2614184625281441,0.1541967337637676,0.19952051145444857,0.2898767707013705,0.22623129123022723,0.1563158729798953,0.11505855895693042,0.10189712497555252,0.2660105312491385,0.7835483392645315,0.1510611058067876,0.2014115206069434,0.14854531071459964,0.2716648862128128,0.1036794551189414,0.12669439388238646,0.21146577068458633,0.24764334631395193,0.1745966414224564,0.3897740820442838,0.2726565506849988,0.0996322142587703,0.48590049412165615,0.27196485812655824,0.032363941683840936,0.09868747702232009,0.21739613542673647,0.23977553447802616,0.04546962884305883,0.08864643709512444,0.1598469550430439,0.264096920589782,0.2721045616113745,0.202813182349058,0.608386075949367,0.12078871039714414,0.1270036564021696,0.1338342704009248,0.07730426164519327,0.8565646984428108,0.17436292115614843,0.2070520776882331,0.12258204738100412,0.36350501444841066,0.2691046478471628,0.24856656795413024,0.26880293262545824,0.17366791074406415,0.13314425877663652,0.23340676180442488,0.08839072903621494,0.2867803000549839,0.07442264533410556,0.25087198036429403,0.19716212302982664,0.2601957288900208,0.419030637056249,0.11992115755050846,0.1400427966693027,0.19971069814163736,0.17632048992089822,0.0645973496432212,0.10487115829124222,0.2648380882487845,0.09012187299550994,0.40479627610994906,0.26574415301333365,0.1285003684598379,0.2058698365149359,0.08097487747803435,0.47329670574104143,0.15362900034298074,0.4455677343833139,0.37883523633348215,0.6846361185983827,0.41191791719793813,0.13211752856356668,0.6572477472466348,0.3785201009904836,0.15473568281938327
1,0.4436358447488585,0.4702739024702419,0.41202650247624145,0.4515798462852263,0.3041233983117751,0.4396818330912328,0.34742633957207814,0.18859126244939525,0.16539224015859527,0.4582772543741587,0.7369424168694242,0.2760334212840809,0.09879558505481395,0.11824573948277917,0.101191629529161,0.38541331617883556,0.42299658184580324,0.5747202983484283,0.5989001497178394,0.13666564206842738,0.17639792379700353,0.13841897133327438,0.4504204967729318,0.16775563091004325,0.9442096678529063,0.13765623643780922,0.22191367404038606,0.26808473235475083,0.4935337153216148,0.5434045013006271,0.13933942789737544,0.30998880022399555,0.1812810527729287,0.25578284491274283,0.20375730128142644,0.38689944888918,0.590691012825349,0.3056525813596865,0.21935177490205388,0.4015723990535074,0.42033330427564874,0.17185017278353726,0.15931028698648936,0.17033067312637915,0.4538868053187863,0.3871824848549261,0.0997935373288405,0.29433871445497634,0.48004367033971457,0.5949367088607594,0.11385821062025882,0.17833191813818083,0.2589459303242079,0.27929192820173987,0.348241245751324,0.28617239610056433,0.16104924566893342,0.4927189741360573,0.48155702872684003,0.4281437125748503,0.27376976876063264,0.24604980407028187,0.2846422615738902,0.15163651694005825,0.4486639210803563,0.2604107370423554,0.4751001492420076,0.23973792803880406,0.3065710717822848,0.2865387002027055,0.28615345436024303,0.3272545523315502,0.3904045155221073,0.11803972647346142,0.14961125062782524,0.3311644126903122,0.22527013251783895,0.31996404417430013,0.6120998073571232,0.28533247808424206,0.6798898152785552,0.04536201242382389,0.537352616064849,0.2138999739699409,0.43216036028080707,0.1610316524679138,0.09742632509300055,0.4642439076300947,0.28954838298143776,0.2282484640975207,0.2438617713407657,0.3561507284098893,0.5085567545518597,0.6689162944261022,0.23292951541850224
1,0.2482876712328767,0.1711250479969282,0.45736849150046843,0.7871904355251921,0.4921965142406025,0.4718851037908251,0.24973985431841836,0.05429302337133348,0.31435853865760405,0.21949304620906235,0.3366585563665856,0.28038698328935796,0.20372511000074575,0.17220831843641998,0.11300135632629335,0.3742360887745256,0.26072920622863655,0.37471141893091814,0.5395600598871357,0.2593809850329842,0.20031052381060313,0.11190635620522797,0.2681726318534455,0.06475891158713093,0.7277950771055753,0.11748112143043139,0.11793060809607142,0.1678532712197123,0.36499304004402583,0.2686454628850045,0.21303857065864001,0.21909561808763825,0.11148113334228549,0.6563631873559433,0.3814436854694189,0.07083370865645243,0.24860901546586192,0.28565343329357645,0.28092128695239227,0.6623921838027632,0.2693495753156233,0.24366367767814484,0.3955899844460032,0.11395198354100644,0.3051483123082168,0.2793070464448932,0.06435402504820709,0.12955420616113747,0.35794444726552577,0.41980346435709526,0.07312583668005354,0.13086800561457015,0.5132152803320897,0.24314502808060787,0.5411429926488025,0.32101932615016243,0.1105886054927189,0.6100847641816995,0.31939486656467786,0.1578984887368121,0.215046310881482,0.22841612944002024,0.24323036607639165,0.12012622004190301,0.2970979791207739,0.19971647979551288,0.4844081376168407,0.2848765655541881,0.3154200577014167,0.24370165060191118,0.2183213882926474,0.5836170097800831,0.32719616538995655,0.1426943294413174,0.08417076845806128,0.38028408607638003,0.14482161060142712,0.37453985104015064,0.5068342353912485,0.3508659397049391,0.7039153875615002,0.35073410529485305,0.2939388356669123,0.24803775638735368,0.39829573049582767,0.12004804591053674,0.11823602353375723,0.4153453229754177,0.2401713763262529,0.28848255263349604,0.3054674643911901,0.5029714416251034,0.33546556902881297,0.6275004855311711,0.3907626651982379
1,0.1473316210045662,0.17995648278510176,0.18464730290456433,0.45986336464560207,0.0583591425274792,0.6673539196851132,0.3000798255242113,0.20431910190497476,0.35915227036722364,0.17765814266487212,0.12944038929440388,0.05065963060686017,0.1507942426728317,0.04383267786914551,0.011606277853129236,0.0,0.06361564755032284,0.155167820990943,0.4500172751353219,0.28782540846002885,0.2823613409188785,0.11664413589215548,0.13830758198057244,0.11945524219116146,0.6770833333333334,0.09045438763996179,0.3220352303807018,0.20617620345140783,0.2642840956913017,0.36181936991844377,0.10709891294399981,0.006649867002659955,0.14722707130388077,0.3094130721106355,0.5563895116483089,0.23849259316884627,0.15879620897774424,0.0,0.21653567612489613,0.5772841767803985,0.2655973438749559,0.14441592497527697,0.39958522675287433,0.12486934014700271,0.0,0.19119991497502392,0.050797608149432225,0.18205716824644552,0.24191337023307774,0.4575699533644237,0.0020359214636323083,0.15849030446912857,0.20708318007461507,0.0,0.456691170658446,0.17744142295194115,0.174746079751062,0.19858001883648482,0.2512323644399116,0.1005132591958939,0.2771091928674942,0.19681456200227532,0.13563090605892164,0.3316980939240636,0.0,0.07514754435512008,0.0,0.21385651198146674,0.1164793523661887,0.052207007818640634,0.16524175064575986,0.18987410169125196,0.12135465663217311,0.024328976136205053,0.33671521848317426,0.2895296419154546,0.2500611620795107,0.051579488057529335,0.06036143473075867,0.0,0.48799457914739414,0.18914584574297477,0.04108327192336036,0.21497324515957927,0.32451763874784756,0.17116355628711882,0.23701290135345487,0.23486219006065767,0.4444727945397716,0.15752410092032734,0.2945042011311995,0.24317364502608016,0.69138205955427,0.1648863857059623,0.24607654185022027
1,0.3772831050228311,0.36989632663509536,0.4731628965332618,0.44056362083689155,0.20094734924394247,0.5434140855630007,0.0700611520533691,0.22767801703797527,0.32455395072217497,0.10683041722745625,0.4469586374695863,0.34916446789797717,0.14961965843836228,0.12077225598855917,0.10457275721759349,0.3675619170151174,0.4668628940372199,0.2880927011188066,0.2779569273292641,0.3493722365403258,0.22075523017294138,0.01096638071534157,0.17015450811656563,0.44953546715187603,0.8447508896797153,0.16091268119086885,0.02017206509551604,0.14245114412118018,0.4924249781489755,0.19895195848046546,0.07294155929997255,0.22098558028839427,0.32544648851886665,0.23987487652288444,0.3992666851619966,0.27344268201806465,0.6167719728404376,0.21937297665701141,0.1450742015908821,0.30257232272345624,0.07141368162126717,0.15801637832372187,0.1645445118789838,0.10186491015579631,0.34111830889873845,0.26665958125199274,0.08782454568473541,0.22911729857819904,0.1688417204082669,0.7529980013324451,0.10436189201249442,0.2628017398235916,0.3034522620986811,0.32463385089747826,0.5664374357758281,0.3097314862322558,0.09765222103735817,0.3087010070274578,0.6149923508414075,0.37254063301967494,0.3612248755591961,0.2847301226140817,0.1686651314222187,0.20001022024630793,0.36433291830284453,0.10688932061654628,0.44874715261959,0.3319336856584377,0.39551306894027466,0.2722045257105034,0.4886309891948921,0.3019938401685849,0.2350042557003987,0.2124482485928269,0.2478874937217479,0.2325423152164668,0.22486238532110092,0.15863367862340558,0.5065590312815338,0.3698952319863161,0.4892614088324544,0.02213770938201622,0.5181466470154753,0.09854271755110033,0.1937392379354497,0.05071512778877594,0.008205155264754767,0.5597531126955412,0.20374859135463844,0.27413127413127414,0.20821481893179022,0.06022144768220631,0.6342937664552972,0.5706933385123324,0.34182268722466963
1,0.6787243150684932,0.3962626391910918,0.9240396198634722,0.5614859094790777,0.36649055687131843,0.8982475048029614,0.31826151411913955,0.25358269378834164,0.3257575757575757,0.3465679676985195,0.5591240875912408,0.5380826737027264,0.03290700275934075,0.16815635800262185,0.16733191242007361,0.4758764876165969,0.7948157994682871,0.3286272420529213,0.8209720142807785,0.12422859574870546,0.40442893084612075,0.10812876653485112,0.3655388226090358,0.23154963747139742,0.9419113285883749,0.06921057199895843,0.7021398107493529,0.16931821511236123,0.5703764850603736,0.20345074581851538,0.2475721738069332,0.46472070558588835,0.2715187323754532,0.34038524860059277,0.5793562125563295,0.5927512139996888,0.10274424745379103,0.3450332254217073,0.08708061260833433,0.5295015647660485,0.6971570214104599,0.2247963821016256,0.2847448839549849,0.34517429609596645,0.5565121036481419,0.678180465511744,0.273056621413685,0.4557538507109005,0.37734220281318237,0.4935043304463691,0.23195560017849176,0.05360701474691113,0.28905470022594715,1.0,0.5517666587621533,0.5905592611595689,0.20864290334423016,0.6295008331522133,0.7596464388917219,0.4474622184203022,0.6159662277109194,0.42990772342308176,0.8372905582466449,0.09226327354489243,0.6667943683555215,0.022273964251480954,0.4452124734899065,1.0,0.48421823192524654,0.23728953791420176,0.6645687052060975,0.684173555951802,0.26882587465842406,0.36926082709215236,0.28769060773480665,0.4290210087607383,0.25073394495412843,0.34616043146990844,0.5307769929364279,0.566923241394056,0.5377839318858085,0.019971067807371817,0.43791451731761244,0.3095504196296387,0.44968872797916026,0.121960984941166,0.23089201382476324,0.772161328083431,0.05299695945227616,0.2567688982783322,0.2858294918320419,0.28353125638159055,0.3778321652389958,0.4689260050495242,0.3210352422907489
1,0.4207691210045662,0.32180340458210677,0.5083991433543033,0.40089666951323655,0.1726483269569442,0.683086547022164,0.05955197924536374,0.1337890867545886,0.28423251203625033,0.21315612382234186,0.4197891321978913,0.2569041336851363,0.09017264523827281,0.15253247527112382,0.09012788219337338,0.2969604374396912,0.2929168249145462,0.36436689753152196,0.8144650466428653,0.2022911592935001,0.08687300256125478,0.09165076878371718,0.31612230262728996,0.13445262316323434,0.8244180011862395,0.24305615831959035,0.3454243468966457,0.5586270545838095,0.5069275840859798,0.32653907536097115,0.252138012385727,0.378097438051239,0.18863972069289647,0.30755062561738555,0.434931429813972,0.4725304421169862,0.30357648057336856,0.24618759584256264,0.20496735130001187,0.2817342187619266,0.3042604882449032,0.47977154794048693,0.492718594650645,0.20260573078263178,0.28477667916808724,0.23466893399936228,0.05747842854638593,0.11192979857819907,0.43403747524501085,0.5975391405729513,0.08284526996876394,0.11556223681702395,0.3246282381377752,0.19739015526924347,0.4751403051142203,0.29468103300838033,0.474546789504047,0.2012968195319858,0.31497535271120175,0.33657684630738527,0.16013483712431484,0.2851725445582101,0.22093623441594537,0.1219019878379069,0.3280816013791783,0.006280045980219691,0.1263844159924593,0.1890972272496923,0.3122335615553546,0.15765523517974597,0.45712518645177724,0.3516777435564921,0.38453612865654263,0.1507303344652742,0.17055951783023607,0.16568852598451989,0.1837512742099898,0.18577176611591473,0.4680763232730943,0.22102843703228567,0.7723389211324867,0.08356952562986429,0.35722181282240234,0.23932874257745693,0.3325753896419268,0.19459705941232733,0.20032055510117933,0.5865701819729702,0.2186217601156684,0.39566790510186733,0.46738810605812925,0.14866207249833,0.3835057663069678,0.5339871819770828,0.18660517621145373
1,0.3530607876712329,0.23480097273774478,0.38365011377325653,0.6355678906917165,0.23282929495354346,0.38864158193149334,0.29715051387681213,0.31678588282045544,0.3937151892759369,0.23432593091072226,0.3805352798053528,0.4014072119613017,0.020089119248266094,0.12507448456679773,0.07517922883162177,0.43796236732068194,0.48082035700721615,0.28869206180074586,0.3455890821144766,0.2150237627976261,0.19653663954305403,0.08621495622291571,0.13455896733815764,0.18353872026024867,0.7421782325029657,0.21380522524086448,0.14701243856689267,0.1596202865430254,0.3829999028843353,0.15523015444160998,0.0946216658701024,0.37529749405011903,0.1442325768765946,0.29895867632532097,0.22941957155818152,0.4258579886502289,0.48502923425122596,0.2539614925881752,0.18125133562863585,0.4554995801847188,0.29465250167713375,0.1796726557551918,0.2411555704657049,0.09817739874898375,0.45640129560177295,0.4235838027420555,0.06825928595079957,0.21980524289099532,0.33984156806987253,0.48719603597601596,0.11027443105756358,0.21532049837974598,0.15787399506069047,0.24130051756414492,0.7480831554817802,0.34915341200615696,0.1712322780273762,0.4195102513946244,0.43523712391636915,0.424258625605931,0.42142902148572875,0.26545316647705725,0.13519415548320493,0.15120215647197097,0.5010056507997319,0.5965235722076749,0.6614170135888776,0.33805111127199017,0.3388451104508461,0.2674471517809126,0.24444282751846327,0.4804128167720322,0.1876091923128612,0.14599711587663397,0.1362852837769965,0.4473930424428001,0.16073394495412846,0.28124732471534974,0.45078433171268695,0.4859952961299978,0.55130660224494,0.08561834379561567,0.5010132645541636,0.1146999747975235,0.1922601439357146,0.2906777587472474,0.09349523784397015,0.7113972544429072,0.13134421976993899,0.3437507588450985,0.3531238761565372,0.09180145162797616,0.40614454703897357,0.5486502233443387,0.6516382158590307
