Type,1552473_at,1555591_at,1556494_at,1556812_a_at,1557731_at,1557862_at,1559205_s_at,1560455_at,1562544_at,1565900_at,201554_x_at,202826_at,203447_at,203549_s_at,204879_at,206681_x_at,208607_s_at,210613_s_at,214061_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,227103_s_at,227676_at,228564_at,229499_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,241076_at,241078_at,242934_at,243789_at
4.0,0.2148381925369329,0.680622952093853,0.1301336873814121,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.21167978716124594,0.0,0.5387547858857666,0.6794574412761589,0.5859043980598678,0.13589038615888505,0.5277283313358552,0.4660052763228825,0.5839867161640195,0.3612098066382586,0.9083245995590199,0.08037162296491061,0.6679836397085803,0.12358372881897585,0.3356194210833321,0.14453102733470866,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.0,0.8608491454359328,0.7171503038798855,0.1118884097249458,0.7285488738645697,0.6631112617380317,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.0,0.65707793324678,0.10158977489503893,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.800381900050786,0.7754803316436697,0.0,0.6786935606513167,0.5177137569238236,0.07198577456229627
4.0,0.05164716254988786,0.5313877366297388,0.48484171187289776,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.3479473330687421,0.7586813484834085,0.7556941537808451,0.6904156291070996,0.945805878243314,0.19821546232469853,0.34471741051274685,0.5435028205982363,0.028025393180683866,0.6897686185444706,0.1419945736991316,0.4333703958151872,0.3650879327618359,0.6808979796529533,0.7283751914525426,0.866472991708432,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.5098989644280997,0.5204546243378187,0.8361093371011182,0.4533866620476973,0.647944158494941,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.706686357974157,0.6619702748219362,0.44981049209603946,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.5708375690625673,0.38419979963673895,0.39089895700247546,0.8249673986589119,0.9563738899389754,0.6707594668338925
3.0,0.3246173871984477,0.8083733748954917,0.6581964576844656,0.2803068180723368,0.6220178438827022,0.674742119410789,0.3479473330687421,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.5049369080000689,0.1943776398982698,0.5056280087041708,0.1856826421500732,0.2293414932500673,0.6069328965743729,0.05236667745596103,0.693238111407869,0.6928453237004616,0.6089424378572121,0.7525288467489272,0.3627022451112292,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.5092976254759887,0.43586561883942215,0.5667496701218626,0.652855019355653,0.8367394542239978,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.28790453181360975,0.5398613581603114,0.49979952609302525,0.6297352966954872,0.3450205019064878,0.3184201212683414
1.0,0.8566325321398515,0.7723013018066518,0.8215061952027352,0.12525081575793703,0.361898583315438,0.20578623104531088,0.20606860746590244,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.20243464039956308,0.1930892874423392,0.4889139891775931,0.005250152936360515,0.21063680776005828,0.6072909270711935,0.0285527606468817,0.377753512202306,0.6010417655962621,0.5403955585526179,0.04929857920407756,0.8269903985365459,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.5862514921287177,0.034626414790412965,0.7042069384413974,0.3490433301664648,0.9028386591475921,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.267094015385584,0.6786043897364515,0.1488247556016897,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.48145835662098935,0.8619262375439342,0.6013128589721038,0.5709387053571789,0.6266135919995555,0.42522341246037776
1.0,0.49114640533097986,0.840633043215035,0.7064061543587025,0.36459466264160106,1.0,1.0,0.45790495595737923,0.4198165580061509,0.6485501964323127,1.0,0.07673350750649915,0.3101052754331377,0.1310639871636533,0.005739068905034726,0.070938701767961,0.9269703924302962,0.2329598904040187,0.09987415363910965,0.5763173798418528,0.5231328985782601,0.873313727718624,0.8247856103647366,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.5928578367737847,0.08717878849445332,0.6906837775358822,0.40930249943430635,0.8831087506937214,0.8475949359325597,0.6022166436707423,0.565954435350718,0.45610136634379833,0.7368019674865401,0.661760835056089,1.0,0.2659210185452213,0.7782871876565707,0.32634551928296496,0.3364390904700361,0.1986320063385505,0.5183352027454349,1.0,0.5034701379120837
3.0,0.19634317668052642,0.8364018109757761,0.5595261033976142,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.26231849619300324,0.7887876424064978,0.8221979869703905,0.6334665675333091,0.615060329899392,0.2589968275998135,0.3848899843272423,0.80288372916196,0.5832254992118299,0.6720477392528968,0.0979633588418223,0.7238322350850414,0.4130328374669556,0.3811197623790235,0.7543525447062466,0.8134761209741487,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7412152361169458,0.6242243466148056,1.0,0.6753782796240222,0.8632677048820666,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.5053430239977031,0.648655272514795,1.0,0.8260908376356044,0.261298474482959,0.6800102942298405
4.0,0.059390652552264805,0.9120391963556364,0.4966451240991497,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.7123991615564945,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.46960497156463554,0.1943776398982698,0.6296584041711865,0.3834416177244178,0.27192266171440355,0.877697363127279,0.16931254640728138,0.6023577491245362,0.35454535308909985,0.7930142081140747,0.7424991911521078,0.9447144313344183,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.7180757135233594,0.5644142486459196,0.5866968016005205,0.17893266730569524,0.6522976988756927,0.559840765298165,0.44374662769103923,0.9190645704116566,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.4495923942210805,0.17981186307945865,0.8762562849906437,0.21259012215771497,0.8058651879339381,0.8032467527444607
3.0,0.609020667416669,0.5490359790783069,0.01620025032560688,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.5235203459686527,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.544774216137416,0.6287011222430967,0.3006819758590796,0.2679436847385717,0.6260843087028702,0.6026013657468772,0.9889782277956559,0.44557994446283905,0.5673323525914644,0.5697137000737151,0.556388911279011,0.7564120272636649,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.7770376421643749,0.7234445211324338,0.6732022880740557,0.7155091880458325,0.6689882313919246,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.3368846967201412,0.30033555812283635,0.4780239636018041,0.3007541541416905,0.8450292598190455,0.3291159395846436
3.0,0.6905015152909993,0.7922790386215383,0.6835241982708484,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.31931317934660264,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.9443468278570923,0.7094734276278646,0.7024817633320561,0.23304327355981555,0.9489558296023728,0.901274526937345,0.8638110367098989,0.6590166727629544,0.6612712332542247,0.6531690896620279,0.14242823583034614,0.32421112809941677,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.511696431131978,0.6068817379884742,0.7760498842432547,0.8558116272278065,0.5313377316243706,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.6708293509424901,1.0,0.7967353333682241,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.4285346616612859,0.8854191379384554,0.5119159279350027,0.7924656946646788,0.9669231687536131,0.3110475427077495
2.0,0.19597904905098656,0.5952446821900642,0.5515234359951767,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.21167978716124594,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.9191635437494602,0.16071054868094267,0.4723455584486041,0.7490962412097075,0.43143854285835065,0.6654025490943402,0.1162847236658554,0.3014660194376752,0.4474605164489423,0.6844147842665077,0.08239314354814177,0.7087198295368734,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.9137893983399802,0.4756766844811491,0.3696565168074059,0.4970950091356818,0.814462492512346,0.758200815354252,0.5097405830460058,0.6515352366339034,0.6892290894035871,0.5106239704941794,0.631663172387751,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.41474199553462876,0.08875893549204698,0.7131357026686319,0.7024159259399911,0.08068259078263314,0.13602953271566237
2.0,0.18038069355554928,0.6294412609212414,0.5634669103066099,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.21717984705185353,0.8132152581139858,0.9269439732572609,0.7994868737697673,0.5903995751969764,0.858898589528489,0.3396111640100266,0.7475822338793112,0.4197193810214486,0.852925666905695,0.2280102756060856,0.45671526460228146,0.542994038543515,0.7522537293558048,0.18695091212115797,0.7592665584257133,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.3430093714226966,0.3176897838306987,0.27244308791561445,0.4820405070873787,0.6903805447188304,0.7406287316993885,0.9489334442989604,0.9300010729966516,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.4398696640044784,0.6707030685383185,0.7408176797806376,0.8565926539057341,0.764962279473321,1.0
1.0,0.6828494434224356,0.21645647333984003,0.7377737768659249,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.2529025453794085,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.4858308472376091,0.19694069533579386,0.3520123587346519,0.16391398538327773,0.2033180016601047,0.6510185936981606,0.0684979106877193,0.13276445103828033,0.6787509403043075,0.528202587090944,0.7752268127354908,0.6005122437179599,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.849245206278835,0.5660581840505551,0.7823293582957398,0.3223680645324815,0.9225701847016734,0.545824246925942,0.6685658621615468,0.5079089424937134,0.3086550872302738,0.681103057913689,0.27824285844687296,0.7602425253560289,0.0,0.2692488444257422,0.3755100159216893,0.25538714737842527,0.676746068117082,0.5840198221450787,0.8436662366948458,0.21038148426947317
4.0,1.0,0.1223191217607233,0.27133258875275706,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.5347378854659218,0.6274990158982726,0.05456632615934376,0.637710731470301,0.5148956075520749,0.37809262231444984,0.22000005021629374,0.18429945529967234,0.22240715803771283,0.7784701274657295,0.16153345280510667,0.5908262536492601,0.6281477962011969,0.4335088021496923,0.6419396098406853,0.6175810721698974,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.529152055633342,0.02133029342571294,0.7249223351694177,0.43719692123992354,0.8072162062818391,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.0,0.379964553892864,0.8097231737229851,0.34118947774665787,0.311950508145893,0.11464497333379392,0.783528827514894,0.0,0.6512526147956326
3.0,0.12744454279952638,0.912276701638531,0.40929554072111834,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.3077655784010879,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.8656587239978422,0.20949111149644528,0.42030004401192483,0.224516833548614,0.2310204369490134,0.5884374882319414,0.12090153208632771,0.5520057195322939,0.3797469519458514,0.5559780222213387,0.1354541114502586,0.7972720964881226,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.8429583282075406,0.5331800466886933,0.8799108126007733,0.4163080880913872,0.6308949115104835,0.744657896998666,0.14250474902617677,0.5477055375186775,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.6277086686686778,0.838858079689206,0.4034059636310905,0.6817658866744596,0.6164264709052393,0.377050987838774
3.0,0.1700245839201513,0.6159679125191927,0.750541826756818,0.5671773028709064,0.3176438698952889,0.8253265277765366,0.26231849619300324,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.6051396191040029,0.025461037110011554,0.36153022759687986,0.4307605716112313,0.7731019583676364,0.349164713189747,0.5855940681712863,0.385271505063202,0.576954615051593,1.0,0.6321723879612962,0.19256740623260765,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.25306708453245497,0.6650208472207867,0.6839439871743295,0.891751859707586,0.6581915946212161,0.6158779364154056,0.641226497871056,0.7877166637369782,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.1968415646808291,0.842719899440226,0.8405079126235759,0.3360177361152981,0.403283039635232,0.18897501781134413,0.5779878000628256,0.8114272005362609,0.15329177435210709
3.0,0.5369449038054556,0.8070361713124089,0.8108841381570302,0.44723801015889875,0.37479863931564017,0.5443115503682153,0.18852104988457732,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.7641803245723454,0.2859504892050948,0.23960941404427374,0.6901412347347906,0.8743191076110544,0.6969287719918786,0.8665832095197141,0.5960759943479395,0.622217581047175,0.4947403799501239,0.12641965661210489,0.7342686639616964,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.9212958752277249,0.6982678098669605,0.8704372594312934,0.7853116260488776,0.746234864651746,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.40907862535077294,0.20176954852032622,0.6043931933552295,0.19061374470848907,0.8278165497528801,0.7797835722578464
4.0,0.14888754420541533,0.5230159655160804,0.3005390248305679,0.23469564409519386,0.11232979815684557,0.5380874297590146,0.5241221749110246,0.7544839163140346,0.30057763564202244,0.7124160084191317,0.5745026878892707,0.22518314601973677,0.39101733369585606,0.9059196433993575,0.4476266192695597,0.6226182641880342,0.15451361259467325,0.5076746087373827,0.3567553408384718,0.6029237329346381,0.6397794624506922,0.7972720964881226,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.3005283239897189,0.014415050437329675,0.8957559650240644,0.5233179675075218,0.7582170195235552,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.4901655205789449,0.13531999374129644,0.9032974088848762,0.4973293060023473,0.1456067030084178,0.9086058980127412
3.0,0.2088846532617667,0.9176889819327407,0.5454122075874847,0.4092040521252788,0.7839425391038627,0.794665902878701,0.5679652758145491,0.8771184649437707,0.3661538929533932,0.748449482287981,0.7365037337555962,0.3850008470887454,0.5531216268288793,0.6108638201781331,0.07633677031880619,0.8629451064160949,0.19133684165209527,0.6491476391224826,0.26470770172853836,0.32904472541731417,0.3831720508948378,0.6842267899457122,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.5026095114178033,0.7080396710202158,0.8660546014796106,0.7554364827166485,0.7322491256157906,0.8940199454427133,0.688918958188272,0.55818954201648,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.812483014562716,0.4275097768915269,0.6199250074341454,0.8289374453464811,0.757671898543564,0.853180337167272,0.7839606222275249,0.818374637226729,0.7455864833915691
2.0,0.22682526604046546,0.45483433490956665,0.16959370502024917,0.15196262281365935,0.36781701995417165,0.20072006231553313,0.28879032183855824,0.7828741896991287,0.5916775075276077,0.5657174074189193,0.6743889684386094,0.32205748726989525,0.3112240993462593,0.3173522440033846,0.5944721577554632,0.6205757003498337,0.10658139466848716,0.5815253154485189,0.8425882186429084,0.6929721207763039,0.7278411757948656,0.4339831200457724,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.792984307938761,0.7888649027345811,0.7265941465602409,0.3104088145807522,0.750893642635451,0.10235095116907325,0.0,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.690960446135341,0.6725000046082245,0.6301076891493324,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.5928133749482232,0.6722689067364577,0.5576545968146721,0.567349615290906,0.06462457056926868,0.4661097028599439
3.0,0.08895700827171223,0.5884694482570407,0.24274688649021117,0.30162948562827874,0.3558857497772723,0.4250420714072437,0.6656399596596468,0.7336474954449747,0.1480092008570818,0.7079050603475939,0.5950691926124891,0.12825492866658164,0.5222543555645757,0.02850386443434917,0.7790112715816422,0.47403323989943025,0.676360368181641,0.5903866599912366,0.45741754150969594,0.47337425781824194,0.05286822222804966,0.585574684723381,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.8686344163733477,0.6457319007370239,0.5003394555331979,0.8324615733101098,0.3480782547508442,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.13345271841976883,0.7744000261586574,0.7405182429992456,0.6667162056265707,0.5505078103731222,0.430083193766461
3.0,0.10933826887320156,0.9202439613517532,0.45150667245050435,0.4412120137002065,0.7728768528836928,0.6241538720599952,0.31931317934660264,0.800255712457016,0.2747068371993285,0.8530425626481787,0.0,0.6476142100167281,0.9306868898091504,0.5844972362743339,0.800645518735466,0.8059083712266361,0.10824474479936445,0.477044064105658,0.8196402841958161,0.7828183764639942,0.3985340610996144,0.6630120340487049,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.591259804878629,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.6729348575261875,0.7670485986575778,0.8390870752285421,0.8546442286797473,0.7243763796048355,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.37394547827724894,0.8179053433499787,0.7098872534147739,0.6093360402259885,0.853313739033324,0.9149138749214828
3.0,0.08800563310791722,0.6755132923668193,0.7158175450366404,0.7003010414935726,0.3654607830893033,0.07183860622345618,0.6044746470012994,0.8392444362378662,0.16131843669277773,0.7778767425801104,0.599557083457329,0.21072259259463227,0.46807714013290413,0.5212277463707575,0.8308950643875838,0.5067978982925418,0.6803541836376242,0.38371313484526987,0.3232848918688689,0.67962844936372,0.05049243754745678,0.32123402694308395,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.7597533865778441,0.8128203271828132,0.5262370602346815,0.857460525522798,0.6664083378667586,0.6247368234651929,0.41021097983805593,0.834296138468969,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.5672425917362443,0.8298722579157007,0.744608090742736,0.6828922008007206,0.6570258255113792,0.4177118764788978,0.5438647283270358,0.21673730871940858,0.387113039778102
4.0,0.30786095090442456,0.4054261205624763,0.696297724176545,0.48556960466880444,0.2534433996461132,0.6417157020349725,0.7650652076788345,0.6809378293657165,0.15807621910463943,0.9190025259139578,0.4259753330715073,0.48819247321415155,0.10842073259027132,0.411071109962278,0.606512778791905,0.6612810930649576,0.3180691602409755,0.5679787116729191,0.7951936743284673,0.9219033401493879,0.23726935259878915,0.608682530918626,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.24511888490041003,0.33029726647374574,0.7102376272372795,0.6769979192139212,0.8234900725058432,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.1933165888361735,0.72382601427527,0.6590501771562609,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.658518590124262,0.1458389200704446,0.5932681012894505,0.8177506146012015,0.7348233055379115,0.6852251201060316
2.0,0.2601637776896138,0.6233905576345244,0.5214239717429172,0.22874617288367383,0.43142771713567474,0.7150407063956765,0.3090726111577684,0.8842202434874997,0.7672240619625179,0.7580126883441204,0.6223127080697618,0.23908916266401845,0.30946021767490545,0.2163568336661528,0.43464171175630933,0.24429020158629952,0.12240812369378123,0.5938942748258106,0.5058203939363141,0.803790447533048,0.12303257792327184,0.8797414502960089,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.8738572370840139,0.6516720964246918,0.2672943653548798,0.1399585335155794,0.8805913410416225,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.5118949715413106,0.7417069865135646,0.45748920759654726,0.6925672703683273,0.9661355520769848,0.5443135428161582
1.0,0.8508659379404796,0.49176460885120316,0.706859484091157,0.21649606182802125,0.41209031589827594,0.20241722189122532,0.2669094097784514,0.5855983903650844,0.06543722494103696,0.7316310155840982,0.2573566483888774,0.7113332821394551,0.23669030031010502,0.06532842306552132,0.21571927142917527,0.809647939458694,0.07696377496783541,0.3646844754048487,0.8077539168332953,0.5474043984828547,0.8306507529900287,0.1615350333852824,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.7444765458897271,0.12017287995106554,0.40366871899807455,0.415417520286203,1.0,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.4418346258813638,0.7032695451561587,0.5317779700984672,0.3630729703558552,0.6703011629422848,0.19932176322094322
3.0,0.16924677056147747,0.28648433633720066,0.6551060454734164,0.5658193103196099,0.39826378256822614,0.611244466327029,0.3686922764768795,0.8745382236648688,0.7248719307059363,0.5267576619269284,0.4302994023215533,0.31382500891242804,0.5820671174125451,0.44792675176135743,0.6877094780472854,0.7039148205947594,0.9502537612514113,0.6004153849182322,0.6407240654599772,0.6346525727777544,0.05286822222804966,0.693133688225622,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8526632091341318,0.5722642846509027,0.8304991194938854,0.6483364798047434,0.7514806091975204,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.40907862535077294,0.09502253540619733,0.3019555916279292,0.5831656601028714,0.7129914392791781,0.410098059427441
4.0,0.7475453263547794,0.8555694879617846,0.4102632796076316,0.2819997099932218,0.09091729263223967,0.20578623104531088,0.7910775725939163,1.0,0.5366989148592709,0.6267537194072992,0.16741156058862092,0.41209481539725157,0.29210082133887605,0.16567562225183552,0.23485807102118542,0.6195489472505483,0.12537478928878912,0.6027885188214794,0.6234077984635715,0.6616064563899429,0.7396671255275831,0.9063842220676279,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.3160267472292584,0.43221367781304254,0.5012942964061661,0.49754338588863334,0.8888797770732753,0.784657015605739,0.9424765519167285,0.7126778792649424,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.37158627664774024,0.9023377144800082,0.7089069424837064,0.8158215842845158,0.7746193303998538,0.7946060258322487
4.0,0.18151511155883251,0.7700407450267562,0.7113641388671291,0.41697128920048077,0.5589846054600611,0.8777880928781092,0.6976704254154683,0.8384601624341359,0.8530963527285338,0.5726422556434377,0.42055313946232065,0.16631175399093817,0.06854510996797288,0.5770506867907004,0.07633677031880619,0.8311174666464716,0.1885248006650376,0.7069314045720987,0.5229402669891617,0.4553728258422844,0.8347652708931381,0.3549143683005482,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.679725124788225,0.18323857936929264,0.48881214787914573,0.5803987378376823,0.7821735854373906,0.5925385666636572,0.9035971146828105,0.6904744566172205,0.46456115209499943,0.831777111619011,1.0,0.671984275363452,0.6798699957878855,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.6245226863523132,0.888670589193925,0.6322030053405578,0.5940803890367679,0.6967768676620185,0.906953907873478
3.0,0.19488468750539828,0.17433028449792973,0.6693236977871129,0.9344285554822928,0.4141731757332503,0.0,0.7151325849680223,0.80888845906108,0.6158325633328807,0.636302086313221,0.2233130824599371,0.3336283357945218,0.34926151929188354,0.5751231616409329,0.8369846250279491,0.789496191221948,0.5774583163533253,0.6397178075068993,0.5506530430242446,0.5688795062581944,0.6099410850443,0.11349865448738351,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.9446154303552229,0.7244787318853874,0.8510395938934734,0.7162274091239835,0.868551546422498,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.38791852479790373,0.620380702128327,0.7067513779003248,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.27991796481139,0.7101688693655045,0.6845361740719196,0.6860138019911824,0.5717367809610211,0.19361785689336167
3.0,0.3073086448622667,0.8956904782930037,0.5641198715593037,0.5745425224777536,0.4858389531453597,0.7256738446261596,0.4563746823990412,0.919642072908136,0.36670902256091087,0.9375926063458534,0.2924396211153559,0.14188508189865687,0.24990078279108158,0.3923669496483596,0.3532771606518548,0.24429020158629952,0.18565670202863566,0.3450217641011761,0.6372379097560074,0.5581806379018278,0.16430354639852926,0.9662782519712239,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.27213796360312775,0.5649633963447946,0.8170416965826331,0.5591951951625735,0.8093508522077424,0.3339782780826203,0.0,0.6291031049220853,0.807704060776306,0.9717073550687085,0.7264606226668616,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.24057384563682338,0.8799143151660161,0.5964181361459049,0.9968841712035135,0.6200051972232035,0.8741877151474847
