Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
2.0,0.2669406639723154,0.35645331067212316,0.27332012371331166,0.6926546252830152,0.22597077349866931,0.6762434518672787,0.8719803582623712,0.7844121119636488,0.39952914639624887,0.7017534007232993,0.5057485398121457,0.5050504557365846,0.6558859159925934,0.6871219313482317,0.6917665233809819,0.26114281513313214,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.8836636331964315,0.23232114375907686,0.5506758171399172,0.72798222945121,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.504007423803072,0.3992291472681859,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.93165979442456,0.8015976081859592,0.5607818034172776,0.2781451711264524,0.6023362739452138,0.6997130972725358,0.2594103910942614,0.4252633232745295,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.5052145814156926,0.8644965636109571,0.49084684016279034,0.6946097207199292,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.07193873272005734,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.8182201087571378,0.5105665383283771,0.7615851625925353,0.6556228114629548,0.15720581226592661,0.25362918422801806,0.42728188414255325,0.8216750055628103,0.7205287505250952,0.554003788753148,0.9034292415917495,0.7605619883784338,0.5589844379951736,0.32386182350380965,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.5062819324550853,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.45648039763745135,0.16305485366527808,0.652909739767403,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.8677474548699922,0.5150390323395441,0.5132281309705721,0.7533972890351269,0.7991229251612497,0.7285907376511621,0.6822466417426586,0.8820940317282452,0.7776048828094937,0.7779979849056,0.8008143311380859,0.665140309965955,0.7991532358575755,0.6250674709286216,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.790842485286827,0.2212323487637383,0.21977330178819265,0.0,0.689807676523658,0.12905676097537508,0.8256612374321087,0.5834947305942924,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6051339120575449,0.4160818148426302,0.8197703144834787,0.5673684394167692,0.12686469221695723,0.5264791788341141,0.6133348543915244,0.7901886425815466,0.737563917450454,0.7645920515129667,0.8909707090026749,0.6588490509544955,0.41332054815147845,0.17319376001698808,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.686707252223022,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.11609914363431906,0.7014904814630742,0.685726262890305,0.750373442761304,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.28102106372262736,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.34296427590980105,0.9052535267480929,0.7611289757865325,0.9217803100051507,0.39186622893928,0.6180870627508172,0.7788232725525197,0.5847868041004066,0.40041668166852107,0.7275006621606356,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.575414533897905,0.8149341360736704,0.34298566004706277,0.3719045392480876,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.694006866708915,0.5803539150403493,0.614986867881577,0.8301980165838785,0.7780727880299155,0.2812299833759991,0.8288540151787261,0.4333133070426028,0.1634286594936912,0.5135956645676586,0.6409831698420076,0.3596342338876704,0.5560048438770427,0.7652461709593974,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.40264573377791424,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.6802420527277132,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.6883390707496624,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.43235278982328895,0.6532291825564259,0.41340750019448924,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.958567850922128,0.4999123436454762,0.8347578932099184,0.7190913241638494,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.7899046026489525,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.7191347612985283,0.1200391699397684,0.5873157548108435,0.2457012414963783,0.33629779400934035,0.4898282237457055,0.2398298290802591,0.40198512379574175,0.6702504799672897,0.5789078751658623,1.0,0.4673361282825864,0.4116979627581577,0.15645213378778552,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.0575362518539294,0.8047386969334122,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.008533433499807237,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.6776469777055257,0.534212237098548,0.0,0.35027456875688673,0.6576541616436666,0.7015524938182383,0.3981405821900422,0.9294110409274702,0.298904583671188,0.5581607284114272,0.8303162713298041,0.584190532061039,0.7022627111914762,0.1311967294359348,0.5688626781374054,0.9381620993983465,0.4646392661383416,1.0,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.635102057367227,0.21230805998262678,0.42967539012971634,0.4404501125078796,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.5170161830745875,0.2021433117615025,0.36679342274185556,0.7672017954913692,0.7872242269158588,0.5736519852679735,0.4594268444130485,0.8325076714162065,0.37203361085831593,0.5218575540267165,0.5933513084975525,0.7157145168705041,0.6418355829164417,0.28794319111366784,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.9757270507455296,0.6672522160152679,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.12865041680193118,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.901741779579336,0.6926175813341339,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.6745511808844316,0.7842923172451228,0.12513192224492148,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.6668010936210462,0.21251903341475212,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.6679867600767718,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.5597581504822121,0.40700583209269275,0.5967661343866337,0.7573707870800156,0.4061017539074195,0.6187240743781764,0.19645713116149285,0.7074295070433135,0.514041033006889,0.6431290372761925,0.9864571843931357,0.8235651798237197,0.7634606396034859,0.516252273580881,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.5485971330038681,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.49431683024456247,0.08598147208221786,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.774977804967559,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.42970492041165986,0.731194957503192,0.7295036388336119,0.6967976821633665,0.1329957859652718,0.758412715865113,0.5392364027697399,0.7472094927709542,0.7404447667991753,0.162394145698735,0.7837535437368698,0.5458783882326735,0.64324207469626,0.814645441086604,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.5595462693064506,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.30261684997615573,0.40170143197082886,0.2570809679659803,0.21984853584220704,0.8556599640295605,0.6922986089408333,0.20417273697675592,0.8666530293861284,0.48180346370248905,0.6816243359454025,0.6680057445669378,0.6702789731066064,0.6276049939155041,0.7636437935296764,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.6551843902854494,0.410208927816374,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.4214404118171231,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.690072962884953,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.5873166104164085,0.6455930568167375,0.25852413678071867,0.589588354506284,0.3813496910560119,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.9160317476721164,0.20005217245716678,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.536519466184858,0.14008717589007127,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8459884963384039,0.0,0.8855637841072018,0.4235662649170433,0.3985982307206536,0.6820675678633971,0.41150669491474906,0.37088467735084796,0.4468974919437661,0.8419314735153843,0.6424576874310038,0.20485828800728778,0.5407612862629545,0.3345032960137159,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.757251343483429,0.46400186834619866,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.09751660411858891,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.520001033496916,0.7649696544449741,0.6843980716797609,0.9745319479182643,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.8637493617194236,0.8286482253231339,0.7653677918958023,0.798530626192323,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202,0.8077320238895804,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.6856485675438957,0.7209547653474119,0.9143895910388793,0.6906719960177388,0.8622345905392477,0.5893188085433362,0.3077655784010879,0.9878838630896492,0.7457616786372129,0.7950409594451247,0.7906091223729955,0.6283346341663034,0.18390399337209912,0.30350250308811166,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.8468576244386139,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.36965342660382167,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.7287671805540241,0.24545250872672125,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.5733323792557172,0.8186161332398136,0.41154114881774784,0.8205017788973815,0.42839477916059304,0.670132454536377,0.7450304526610865,0.3909025415416021,0.2579571435154218,0.7309630892224386,0.532522647777947,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.6619892740884995,0.8530469881437791,0.7847526982993135
3.0,0.12135295729857541,0.4857423507565291,0.7992315690917532,0.7382077996464552,0.9238550863256887,0.7920282808805365,0.6127593799345132,0.559138554364108,0.31678821697303156,0.7979990354727563,0.746772180634615,0.7215306132899281,0.8447479648897962,0.6648881651458937,0.2961303870751091,0.306346994806556,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.7507163586816827,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5043094559808052,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.3430093714226966,0.439340404818181,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.039272522372259165,0.6942993947861399,0.4143363332702826,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.5905788259387286,0.4931626815370078,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185,0.7223001047077708,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.6434920366931025,0.432282460763622,0.7896996894350491,0.7760333168591466,0.523977778761405,0.06905384227937295,0.22434783063727068,0.8178994332574859,0.6983037323600764,0.6041573624713449,0.8662200981497085,0.48020644705501186,0.18365180159972025,0.6401669086038457,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.4747799782660707,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5421283373658009,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.2953467003446048,0.653183104703273,1.0,0.3715322937597449,0.7861605349020596,0.860369483884878,0.8097092617671434,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.67626856314464,0.5763483317380746,0.6147378482269319,0.5973741236693956,0.9381169577472931,0.9172239727341527,0.494727408100892,0.6561999924147676,0.9143991149409205,0.745697638023388,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8002925892862371,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.7635434908045492,0.4613026369863149,0.8182101908459508,0.4471328819176582,0.11829252229425569,0.6935854203857429,0.20982196118256663,0.8842202434874997,0.15131987587481024,0.4068852375098606,0.8468200237831554,0.1729637365463688,0.6532979062219539,0.19179634191981235,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.5194423981468008,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.7540486306666536,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.24897221326061936,0.876614796151484,0.8717916658098958,1.0,0.3038085923633922,0.2451775639264004,0.6694650026191964,0.846867388063395,0.8310890223382567,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.7991532358575755,0.6946097207199292,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.9171270878728073,0.994154031178728,0.812707519503922,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6267929677900448,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.8149729949774485,0.4135148711580488,0.7038804818633018,0.6435611015168556,0.04328215867086669,0.49831360166776945,0.535315916784299,0.3945250347931026,0.5777418638635274,0.9630598423927089,0.4362588970129159,0.6717322996792358,0.4555160943195431,0.3670779108893309,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.5502608725841893,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3462418095169397,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.7103995934480494,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.9722465322718723,0.2908797483182213,0.7915802207486138,0.581129827209156,0.42295272694244146,0.732365175863253,0.7567911568684755,0.768632289742822,0.7903837420669816,0.9620606711098387,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227,0.8619016749932604,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.12545300083361777,0.8182642645370132,0.2591476828294128,0.5936417285992971,0.7638644392830493,0.5911305982937141,0.584893981086532,0.6690325098506352,0.48029466224281514,0.29485870991129504,0.7843872617341537,0.8525066900035836,0.42282313914275,0.33275125958724777,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.7688039877355196,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.5530450233095601,0.910239517167237,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.7357940278479664,0.48854122193503713,0.7252639060533005,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.5048940364782437,0.18696941958196586,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.6505015424314909,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.4103744154456649,0.7368050932077632,0.6040521948396134,0.5756906700239962,0.7762124392483936,0.6328846377353525,0.18852104988457732,0.7178495290939765,0.7097921460829482,0.7047706292528484,0.4722449805273604,0.7354061006856472,0.514776047080452,0.07337636972573523,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.047938851619751054,0.5086005042768115,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.49574331111939973,0.5915443054777761,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.7640548705223912,0.7085969778136278,0.034870537773906016,0.42031767725292474,0.46830919648002933,0.309511397573133,0.8089671725964552,0.9111764613118842,0.6500915228254347,0.32092824204952425,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.6445417804727707,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.6423455042744342,0.7829747149686018,0.784712627668701,0.5731487768050847,0.748359164652613,0.23410561396232468,0.0,0.5702958416470653,0.617418597413703,0.5887649560068451,0.32965731360895845,0.7253898953775196,0.850442240676531,0.23335964642576126,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.6339203315489335,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.44598769562378304,0.290219741059598,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.880564625524627,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.4564520746399343,0.0816000801185527,0.5534978282155925,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.445861959492846,0.7316605313802655,0.53359826927288,0.08124422825283488,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.54442505150931,0.5499960005988468,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6446342829992692,0.8045366027762332,0.727925666446272,0.3253226280177723,0.2091220474513257,0.4903340581542649,0.5421600564756953,0.317930524437456,0.6994707997280175,0.6073813510410667,0.8026961824242451,0.7524545686917236,0.6096531852808084,0.5119917742467952,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.696424625761906,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.5239265607780005,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,0.3163139383124109,1.0,0.03291789106544853,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.7775042434889494,0.5831599944978502,0.23415717844429165,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.7785766537755615,0.526756858435305,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.6419553845702834,0.82864130294111,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5384756734078243,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.18708042370342057,0.49275006529337695,0.6739019635791345,0.3138730655814951,0.20034172522848515,0.8630765961073418,0.4780184030443734,0.4951989421734238,0.9246428188481771,0.7102572373105535,0.6417007506901786,0.14484567658411035,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.4250786123794095,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.5755959730672628,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.06848658949079904,0.439340404818181,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.20685193818347364,0.5071909448484235,0.8346563582307049,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6004449447493378,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.680622952093853,0.3949446735142972,0.09390333096210385,0.1301336873814121,0.6407893468020461,0.1605167511500312,0.21167978716124594,0.0,0.6794574412761589,0.39814010019571966,0.7702547005004674,0.5381254093607034,0.5859043980598678,0.13589038615888505,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.8980513387361075,0.46126162419356387,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.5240625133015667,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.8608491454359328,0.46537125703465043,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.8394298440326664,0.6681948741423187,0.46064438256431395,0.6450223481252408,0.1329957859652718,0.0,0.10158977489503893,0.6247943199873568,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.42289468811084746,0.800381900050786,0.7754803316436697,0.6907397819622622,0.7098199736682637,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.6455455448689955,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.9033197642350557,0.48484171187289776,0.9181277259859039,0.8218313507986024,0.3479473330687421,0.7586813484834085,0.6904156291070996,0.5324638713191692,0.4563135225217905,0.46507785529832574,0.945805878243314,0.19821546232469853,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.7631735323641046,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.21063053019463224,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.6829669905152573,0.7529387978278205,0.3190599209506855,0.7586631205884712,0.44744062671153706,0.706686357974157,0.44981049209603946,0.6044972598284304,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6913914372511745,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.6166884075118505,0.6581964576844656,0.674742119410789,0.0,0.3479473330687421,0.3347673452247323,0.6607783606025077,0.7003983970938933,0.49320126922702684,0.47980243941231,0.5049369080000689,0.1943776398982698,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.6403441568602765,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.39989280446551295,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.4882730058807083,0.5667496701218626,0.22973845540686635,0.652855019355653,0.34120645247090675,0.6206916593005805,0.41893778207610105,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.6973872110223162,0.661302020468038,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.8833993810504527,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.3216648453948009,0.8215061952027352,0.20578623104531088,0.23646950531328445,0.20606860746590244,0.5778038420675429,0.6113832328257681,0.7920054670955513,0.2576207738455681,0.31271639258379624,0.20243464039956308,0.1930892874423392,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.4985929010722823,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.4880077316537979,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.5862514921287177,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.6465286973935411,0.5599727850135365,0.5285970034368367,0.030125619329135767,0.10396322970307584,0.267094015385584,0.1488247556016897,0.7124944928829724,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.657746389744547,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.840633043215035,0.3128681211750815,0.9556496347870668,0.7064061543587025,1.0,0.843480585307621,0.45790495595737923,0.4198165580061509,1.0,0.7699878961999465,0.13480765980898227,0.12057739689166437,0.07673350750649915,0.3101052754331377,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.5528842145451028,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.36654858570863086,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5928578367737847,0.2831099785094764,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8365345924574134,0.8492497742107403,0.8475949359325597,0.565954435350718,0.6426231568368898,0.45610136634379833,0.661760835056089,0.07540133975975472,0.9016807061334017,1.0,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.6851186600720456,0.5034701379120837,0.5824749050816243
