Type,1814_at,41662_at,34265_at,35669_at,36105_at,35999_r_at,41289_at,34382_at,40471_at,37344_at,38354_at,38398_at,38404_at,39430_at,35778_at,41209_at,40202_at,40020_at,39770_at,37446_at,35742_at,34656_at,31481_s_at,38379_at,35147_at,33244_at,36133_at,32731_at,36148_at,40193_at,38313_at,38363_at,31432_g_at,33450_at,33316_at,37780_at,39839_at,33904_at,37478_at,33249_at,35807_at,37039_at,34842_at,38391_at,35188_at,37067_at,37588_s_at,32127_at,32893_s_at,38096_f_at,41177_at,41723_s_at,39326_at,34885_at,33942_s_at,39728_at,1596_g_at,33341_at,33074_g_at,37274_at,40863_r_at,39607_at,31817_at,40175_at,40568_at,35436_at,38887_r_at,700_s_at,36146_at,33811_at,31918_at,39735_at,33703_f_at,38937_at,32153_s_at,41680_at,1802_s_at,36673_at,38784_g_at,38177_at,607_s_at,36401_at,39276_g_at,34256_at,38712_at,32968_s_at,41287_s_at,37052_at,38368_at,33447_at,36207_at,34745_at,38627_at,35337_at,32219_at,33835_at,39160_at,677_s_at,36452_at,41101_at,40039_g_at,41278_at,40292_at,36448_at,32854_at,38833_at,33236_at,1162_g_at,40522_at,32206_at,38239_at
1,0.38060597398885243,0.05855651384475716,0.004619629541957628,0.14550446122168842,0.7802229005466033,0.04446484303286211,0.051521357191616025,0.017307544707959175,0.21260919438807024,0.35680032912075904,0.5113043150508522,0.08461032474967721,0.5945139945947626,0.22954336500153233,0.01299400794452299,0.05757847954470804,0.41988508434120353,0.1889612725310739,0.3198066022007336,0.20802262792491644,0.034233948948779146,0.22415874849073447,0.5167376022189277,0.5839353991566258,0.03608107826594171,0.08206971104683436,0.11287236355729506,0.319443180784278,0.021617808376023544,0.08934823058404395,0.0783022014676451,0.27864228967660526,0.26741474231533874,0.13814741035856573,0.02130523851331578,0.07128738964290421,0.44010064390455067,0.24333166570119544,0.010230814538493631,0.13095058563313727,0.4531372007729621,0.7627389977266346,0.0866392604753455,0.5506831203173204,0.18505086890911746,0.011463538465649466,0.07722837770795438,0.12923935799023029,0.0961708033964729,0.25148907483047145,0.3038542589857213,0.5403993305377314,0.31116658699385635,0.2363764984800107,0.12649938657018495,0.42243241230356743,0.0757460905696398,0.3314346009659514,0.05086952167962881,0.3361269081113439,0.11270730136654236,0.374784730195178,0.008014175828601353,0.06991671363266329,0.509268557271548,0.10034290236075089,0.006495705233188907,0.583410787436812,0.04960133209516795,0.28192930294020485,0.020946973913688816,0.3489619139282278,0.0017371076856496272,0.06468831191784932,0.2732472757339784,0.18889305113317098,0.033757016541652175,0.1804282655246253,0.5405422529155937,0.07595309068089111,0.2498420859346309,0.19309459266657156,0.1390300074510601,0.21664386075809577,0.24472573839662445,0.10893312437135973,0.1340154655846638,0.03391705069124426,0.2540004468812843,0.5441319604528456,0.12929494963925994,0.4724682498561911,0.24340309372156507,0.32354004403693837,0.38745660907211665,0.10746812386156648,0.03721285535003001,0.24352497716983698,0.43142362598755807,0.12672392934914103,0.3081345730584377,0.08585785123966944,0.07090732967387796,0.06954835134386257,0.1514835063578844,0.47918801734331884,0.15212746041070863,0.31390466781921456,0.6151037833063447,0.2613397241056815,0.05409539702405785
2,0.6540374446191225,0.10225725250691207,0.008688158361936324,0.22414779226721576,0.1591572101261886,0.36838626767027716,0.08219469343449604,0.06662061554992708,0.2570369716756375,0.5184487612974558,0.7584664576881278,0.25051769922284206,0.6715541611009288,0.2889978547349065,0.021784920795221742,0.14532541443500763,0.93317912816664,0.2859997602014308,0.05998666222074025,0.176872497520479,0.06275658497415773,0.05905821827917477,0.3209196116876285,0.3049393499424446,0.0962856488136158,0.08525433137581442,0.025331593824744512,0.3389591483941407,0.040916125267314,0.02826303582924012,0.09243662441627752,0.645851016531264,0.48640210021919766,0.34297808764940246,0.12882645595551656,0.20397944393200684,0.6496131161733673,0.03635657485912897,0.021427957886470166,0.3565073141305987,0.36427022124068303,0.9160303960727839,0.1509494076988092,0.4710030332097581,0.11894562624738354,0.050557144002351506,0.24862649982544144,0.20781577110956034,0.2112671456564337,0.5222786215648173,0.3006400787789266,0.8316802638323627,0.4748322444715923,0.34732998107183144,0.1934843594933148,0.660540949827462,0.6531907128218086,0.26391236091928383,0.09032344203745117,0.5895583016205584,0.08218597806578307,0.644159012629162,0.07281221054327253,0.15392322625086102,0.34387850090523275,0.1769464105156724,0.020654960576597492,0.29769914972606404,0.1693938326555445,0.3812355467459531,0.045623214219451556,0.22975388422934145,0.0059326134454539175,0.062443662843104306,0.4681418222655528,0.24836111631391647,0.010108787442253242,0.15875802997858673,0.26774812528567615,0.499411672419203,0.7990892398090342,0.18205164788129546,0.16680214048635103,0.09794094724630487,0.2027234369006521,0.19962106149563752,0.2992561230190233,0.10254992319508452,0.2638662106185868,0.6062701705855232,0.4134295306807629,0.754333644749242,0.3702229299363057,0.5847053797364357,0.1557003003237256,0.08724244789818561,0.16183772575980793,0.4530281539627335,0.7346746413943206,0.4669126542463101,0.5621883843147824,0.05740165289256198,0.18856958346787214,0.14131338320864506,0.2059708827323546,0.7350610957824201,0.12220550925417843,0.5214867868609534,0.4863241572206683,0.08044969215181981,0.7684513048718306
1,0.1908246391310562,0.08174802954648622,0.015005474020594154,0.15374056280027457,0.09458568690484641,0.17121351202496785,0.02762950280323631,0.05292040831990177,0.1901967704932498,0.24587634830232827,1.0,0.11715837941871513,0.24495459393412236,0.2115231382163653,0.03380750401554279,0.008442877348688487,0.22279365626191913,0.18440509971623836,0.12784261420473494,0.06042684494728723,0.019147035206568578,0.20909234080529163,0.554592479237403,0.05955679471531783,0.0957092959467811,0.07759955590615596,0.3184279191128506,0.3068874533709399,0.050733336041869026,0.07460383248529528,0.11845396931287525,0.07746924807674173,0.133513024417597,0.14477091633466138,0.1572724612232953,0.11266306496244566,0.27303717331313243,0.2853428300595081,0.03466206101062655,0.17885688433117175,0.2752612690775723,0.4754118776549013,0.012372612099140201,0.32236279262696704,0.14326047802171057,0.08240921358522835,0.0627308307149551,0.17313328681088622,0.07649412148922273,0.15503033667763808,0.13990743476120138,0.2252271169273905,0.26828490996972437,0.10373018756094296,0.08100399315459213,0.22139470221692611,0.05749740307139448,0.1981058428913347,0.08054340932607897,0.4231838200709796,0.18703829305857206,0.2890355912743972,0.13910031815069873,0.1815079215980963,0.08408036414545296,0.3122169956477777,0.01801521653502498,0.3683823081587636,0.14829165199013736,0.20885365047902213,0.03409217410664588,0.30599477519593016,0.007411258741889239,0.19180261227663972,0.2654971554096581,0.2647499531747518,0.02368548507277333,0.30441113490364025,0.30483737390651094,0.057224662692187,0.14022769004774147,0.22542445427307747,0.1299193930772878,0.07813609290085899,0.17894131185270426,0.15573904703983535,0.15159801240775045,0.14795698924731185,0.16036163008542306,0.3750448235233851,0.04338881348667762,0.21063410534561045,0.2992208826205642,0.12488087022248512,0.3257927376262725,0.0573888770610082,0.195094669067496,0.09516777741076807,0.32051721478637896,0.2657875635131865,0.25468265732381073,0.2138710743801653,0.15841136583790766,0.22880299251870323,0.16524356532956572,0.17273354355538037,0.014551041619594198,0.5191405285255619,0.26637224593944747,0.04982074662925727,0.0765493904417559
3,0.09093897384593397,0.08880452275822226,0.008314593443011008,0.031400137268359656,0.003380354058284064,0.04920139526344776,0.008672687190161257,0.03073912042367028,0.19240271772699197,0.18851805664476812,0.3899690301343703,0.0782761224937267,0.11462831226119102,0.08158136684033097,0.0168027623087207,0.015323872663042385,0.16392091243525228,0.1563087006914192,0.4596198732910971,0.07647944752598905,0.019271440042523836,0.1270932857367841,0.18359555576809655,1.0,0.061961405189953404,0.03196307009086393,0.8331050228310503,0.15394413611136387,0.01803515433113326,0.07737281633876841,0.07296531020680454,0.09797053024893455,0.14152903094254984,0.13844621513944222,0.09581504243488441,0.13361444195546188,0.24811969049293867,0.010117699720891044,0.03105443345522369,0.04378424571457297,0.2826911700910991,0.5543343386861578,0.24737258997358208,0.1604490187436808,0.17682422236284867,0.058760655212035384,0.16623486393620346,0.12630844382414513,0.0834911822338341,0.09316730776856881,0.0,0.23601632895053762,0.24695030187142586,0.4141100892874214,0.04615180238964123,0.33607966535090983,0.03458828153513574,0.143074059140938,0.08287993591241362,0.17826142728866465,0.07277615492540455,0.16805396096440872,0.14630904917240545,0.35428016782516125,0.1543586774072961,0.07299863718292521,0.011989413382534845,0.027735189054212576,0.08344807710781646,0.09772051536174431,0.022867267802144788,0.3075759659012788,0.005274435965943072,0.38484243270471374,0.16544594044254668,0.19554223637385276,0.01847585812925339,0.23443254817987152,0.024587381826245546,0.0856997176027612,0.09060594932060227,0.18016835497217865,0.21950145634356164,0.062012438247875154,0.09407364787111622,0.03698159107389301,0.08626620799153216,0.19612903225806452,0.1555146869252849,0.17486296808565133,0.23951710836488316,0.1266334036398944,0.14294244767970882,0.43310657596371877,0.2678731619797964,0.06628344333262366,0.11845910405412777,0.1194940447276896,0.2003907388048191,0.11843697072344542,0.10649957328302564,0.861897520661157,0.11249596383597031,0.17504848988639513,0.2250138214878064,0.4716167389304953,0.04099339586709102,0.31625092615460604,0.2818391481426959,0.015256020575169515,0.06369999536457609
1,0.1012290981849364,0.2417158420335906,0.053656497810391765,0.21067833447723636,0.06594056661494725,0.23730493849825587,0.10172222781750428,0.08540563358661449,0.16890937968763786,0.14802077574791406,0.23532072342590793,0.35637196384632247,0.23490778996199768,0.2945142506895495,0.22227351857729558,0.03310620127497838,0.08116072197546662,0.5404859917669158,0.21495498499499835,0.096315615472211,0.09649856934438653,0.310856212924563,0.24140803086095036,0.13172660330755392,0.08991799123665882,0.35441318257515997,0.4224070450097847,0.27774997725411704,0.07800398154748493,0.18204746073598532,0.13675783855903934,0.1339499436383152,0.14774494061273385,0.3535607569721116,0.35349721978343573,0.19921377432248433,0.19701314863914288,0.1743706882932224,0.09713751932657617,0.14547830895289798,0.5820838427258745,0.4274243947504279,0.3220441360633322,0.185239675420631,0.12938713917149394,0.08460037944579538,0.22024695441265643,0.3382065596650384,0.09359895493141737,0.1656937780069001,0.10748990645002461,0.14853848481666984,0.20749455569129446,0.08217693057759592,0.11410185279247316,0.45781199572999676,0.10332968359583368,0.7716631351388448,0.12820855168730597,0.4352418010005558,0.20563634449306203,0.43459385763490244,0.2526076275623213,0.09610808441355126,0.2673038723438565,0.05029234624346066,0.0195907705703091,0.07524434452644427,0.13420218386755897,0.22418235877106046,0.07315670340272366,0.27189605389797883,0.04820924634170531,0.4749288605312925,0.5010551517320533,0.3787226072298183,0.013168434255625652,0.5748608137044967,0.0677092054469672,0.13398180106683402,0.12235769372016159,0.2820801826223427,0.2673237146921358,0.09097296211414453,0.43344840813195246,0.16325933896283124,0.1543912263679398,0.10909370199692782,0.22658599886560898,0.16149915475641619,0.31275805414672475,0.24270042469514555,0.11301467242948136,0.2465411285287061,0.2334334412418581,0.14293993802190524,0.2822884269111147,0.13530514698739,0.228029511062364,0.34281998548270015,0.3247765350581682,0.12039669421487603,0.3041653212786568,0.3565045719035744,0.18453221942379755,0.246828603337275,0.05332046506523437,0.35218572487033833,0.22084989449923936,0.10656807731275816,0.11629351504195057
4,0.024424753465771047,0.611727809185821,0.2635888862587289,0.133007320979181,0.02169511234606713,0.8458233890214797,1.0,1.0,0.705903114797494,0.026323232582955144,0.12177501931690404,0.8434964796452846,0.22620194050096817,0.5114924915721728,0.45722364890209766,0.3805126726952185,0.5753288138095648,0.7453339195076136,0.8375791930643548,0.40759651765051613,0.45263003132739965,0.6672791222636361,0.11830296654073613,0.02474591761772821,0.15142109173732196,0.16378882169047826,0.0957055881713416,1.0,1.0,0.9276801382728243,0.32079719813208807,0.06992890793060554,0.11602181781108224,0.6010458167330678,0.4245244366403278,0.5034479729432951,0.12456035928791731,0.04932460898414873,0.6295984980489361,0.20243301663901872,0.06792601648459992,0.3097573567372225,0.8083130146957956,0.09545537033676406,1.0,0.20618336317238065,0.6718850486007755,0.42163293789253314,0.0500898105813194,0.11146845382083514,0.09327031019202363,0.10103383748865187,0.8884226554062429,0.02376536718735064,0.5738421023841711,0.1759142027258509,0.1090710014318201,1.0,0.5178410494342267,0.7158677897977508,0.5533015183531952,0.6880740528128587,0.33091699891264953,0.3349927985471852,0.7888278884987795,0.6838044577306898,0.036500335150748735,0.07660409434307003,0.8439271190239841,0.5781962338949455,1.0,0.30125120307988457,0.014071173329085734,0.7861927570299935,0.8506744332415989,0.294624461509646,0.001980775917738809,0.8492933618843683,0.07612222639579666,0.19148101663005962,0.11466764597869997,0.34515622770723353,0.6227731490889385,0.0958163691380839,0.30983889528193326,0.7624383055367127,0.26732527711622717,0.40583717357910915,1.0,0.06208698324880899,0.5829559254232445,0.8389462991143004,0.38677206551410376,0.5882217621348056,0.3927610281212216,0.6459442197147115,0.5211163856605009,0.07206559543008142,0.48329934362735855,0.7206024679409628,0.5784036293401608,0.034234710743801654,0.6794962867290927,0.249168744804655,0.3426500399287426,0.2416568125082118,0.05019270123883979,0.8689182514201038,0.03965847195642573,0.30159379627464733,0.06015853149770546
4,0.08819494068886667,1.0,0.6482386968872057,1.0,0.022056810230303522,0.6297411419129796,0.40261411577757633,0.6830531890398343,1.0,0.05899746731290899,0.07060249894777841,0.9866494506297658,0.0,0.8748391051179895,0.5088919025497495,0.3628225152333774,0.9194360028052216,1.0,0.4105701900633545,1.0,0.4209067981588085,1.0,0.027959765992380415,0.04815562509761275,0.5552986271691353,0.7049697607152249,0.1721678625788215,0.7639432262760439,0.5621553542210682,0.9362692792705403,0.7753085390260173,0.01696239710062919,0.023793138604271805,0.7965637450199203,1.0,1.0,0.24162653536064066,0.07688661856864502,0.865161852406312,0.9564168300407179,0.02404069882083843,0.045326920812614906,0.73829004836647,0.09487206076789463,0.6996543834882929,1.0,0.708119728791136,0.7951849267271457,0.0,0.037633342586350475,0.03488330871491876,0.03449830472884926,0.5158902993927161,0.06805345773664992,0.9962178340066735,0.03486134902311264,0.23403239843903534,0.6957681716408307,0.5933776160753029,0.921537606362509,0.49251107362090873,0.8030281285878301,0.6768958157142281,0.5318742563717203,0.6282901729104516,0.40229480810656354,0.44181852105230424,0.02788612525586334,0.3522687245829197,0.8893954410307237,0.24746743849493485,0.6020899216279391,0.1619146653362866,0.6395482422807048,0.0,0.9106574264843604,0.015284263076846653,0.8003426124197002,0.012925006901483028,0.09909397552557264,0.13933161953727508,0.30375231844771006,0.6254826254826255,0.06215968623557364,0.9614499424626007,0.6748146242193165,1.0,0.6248847926267281,0.556040631821385,0.047833102812355935,0.41791556539752833,0.9755341326794958,1.0,0.7492523579480102,0.6367253012988027,0.9373358881555602,0.28037867626998414,0.07445547632463521,0.6796970060495965,0.9573554318896684,0.8669092215784037,0.1156099173553719,1.0,1.0,1.0,0.04886677177769018,0.05783619426350684,0.7374042973573722,0.08200598655478678,0.47143636505338626,0.18677977101005885
2,0.729741317707589,0.11930012792473074,0.007992809799976328,0.27370738961336083,0.11608473871553306,0.2209289517165412,0.0548897169906335,0.03325274387903907,0.20524133062737138,0.4207667485183138,0.4540069226758467,0.33264306770287716,0.7152309651766021,0.3230769230769231,0.024641486568370022,0.09849911850863728,0.5091231221624813,0.15171256144838335,0.0468489496498833,0.11758439554788232,0.05628753350448424,0.09339072917213505,0.34496596687548814,0.13999548812161247,0.11135415147664382,0.07803780641014403,0.05848010437051533,0.34692020744245294,0.0,0.04267233397119904,0.06387591727818545,0.5939668296889106,0.5633506652393333,0.19357569721115542,0.1549897570968686,0.1185926999604691,0.22907310210486445,0.04700747801358682,0.028265884605001592,0.24782586839591814,0.27459478644950114,0.7713705404450724,0.19869193700411095,0.19499390765561403,0.1587158642846712,0.06891483846832162,0.31334178564209986,0.20223307745987434,0.45046538210320053,0.4613514692469366,0.24433677991137367,0.7046985875828337,0.42077866893291554,0.228178115978051,0.11429330540990396,0.3596857079019885,1.0,0.2499206478566343,0.058713575219466595,0.3890195407705135,0.1292546822623732,0.5621412169919634,0.08118883653497644,0.07439413864362203,0.11196299906911289,0.22807403174044927,0.005099819640524905,0.22076140693723967,0.3718338723622274,0.1912784935579782,0.007913095105569779,0.1921490444108346,0.004291677811604961,0.48933349829442013,0.545229603485086,0.19788349878254355,0.013027172023247727,0.2001713062098501,0.19326641534708802,0.9654847819265768,0.7452662504590526,0.03213011841917534,0.19376143060353587,0.19669175842495143,0.04382431914077484,0.07822039250543845,0.06606686072153127,0.10353302611367128,0.3299358897234493,0.42094411146969934,0.4621187227659118,0.5565097484058634,0.30706892629663335,0.521410496565776,0.053278208978509295,0.0711801859342843,0.16093741474327491,0.15191287621194166,0.7703895391681377,0.2677232034841519,0.392130440641423,0.026975206611570247,0.14975783015821764,0.16084788029925187,0.13526629399840284,0.740898042307187,0.14376738991497906,0.4272042479624598,0.38267824721527055,0.09249084249084248,0.6556992536967505
1,0.2233600114334715,0.14410101927124172,0.023392191383595697,0.16726721574010528,0.11896311019616193,0.29245456214429955,0.08079027763789572,0.07610906439481158,0.5174931615635754,0.14163763290179085,0.6917713129841004,0.26656028455185515,0.2609192010189183,0.30190009193993256,0.04944167123524829,0.03363911810643589,0.279433296012402,0.3176531713360776,0.20088362787595868,0.19143738750321418,0.04723425430610376,0.35324688960050393,0.42153651188369756,0.06801945892166107,0.05056628405169122,0.15154702427907793,0.30959447706023047,0.3087071240105541,0.03303059291077713,0.05194049330241007,0.20086307538358905,0.131190242018422,0.32244354386501506,0.29985059760956173,0.28285045361428157,0.1862344621601441,0.2770683404577674,0.4047014060772026,0.028353314354431,0.2982204795656763,0.3554343968135032,0.4456226394587397,0.12860923166786883,0.24489928188110854,0.12292508397020885,0.1305079763781632,0.2055564742847693,0.3160851360781577,0.1981915414761594,0.15969980568663997,0.1884510093549975,0.20586736741991465,0.1799012057151963,0.24002256084737014,0.1764646125233455,0.25755163724833047,0.18113927959796736,0.18247561530080897,0.17891117861076802,0.5272587334844144,0.20794656258646485,0.45468570608495984,0.1694857234907978,0.19057235894545682,0.03054335954965588,0.2789378819184948,0.027523823344458957,0.23908559141835012,0.19938198469371415,0.3248430789560621,0.04511762959664551,0.21981988175443426,0.015013358899070435,0.2683504480460948,0.18274179017906733,0.4308859336954486,0.03348225373801599,0.2884796573875803,0.21978281824887877,0.22712386256667713,0.15230260741828866,0.24926523041803395,0.20947639368691998,0.5820450010885834,0.4583812811660913,0.15086196814109612,0.22991091117579612,0.30341013824884794,0.11599147488011549,0.43815634444956714,0.184934638188442,0.51308150801454,0.16795097816196541,0.22163068125801041,0.2996411716525606,0.12079814538830932,0.1365471708408359,0.07523753084500748,0.2617178797278538,0.3360754899588676,0.35864438754884786,0.1943603305785124,0.3160477881821117,0.33471875865890827,0.23032741568892443,0.30247996321114173,0.06639961782534877,0.5021301555939737,0.23839246282938312,0.16870275114955968,0.14849116951745236
1,0.2984707731885094,0.21388189658729834,0.020172505621967096,0.13435140700068637,0.6907854928725236,0.185166146502662,0.11787021183737872,0.0755430194182209,0.18904967793170385,0.37844387591118883,0.5152619246546515,0.21129436986868708,0.5404564422768268,0.14575543977934416,0.049331063469621336,0.015266894133892843,0.11793004170921663,0.4266815874665281,0.30150050016672225,0.12052308709547074,0.07981135703056966,0.20111291931334982,0.5567524269523217,0.2737206221764607,0.00982577477796527,0.10348555234171854,0.06781909110676235,0.246929305795651,0.02990592763038829,0.14948985440788717,0.17853569046030687,0.44108070723809795,0.29776469388795435,0.29417330677290837,0.18425519461515952,0.1681820178328282,0.36832422487960614,0.20954894939175311,0.039340319532726334,0.32343035238526113,0.3099538588949797,0.8201527955148583,0.049078913015580816,0.5341819407357478,0.04351847344594266,0.10146166795820753,0.2456681917571615,0.31828332170272156,0.15733180927498366,0.35726692310742747,0.6012171344165437,0.5081397718640571,0.13025619234786923,0.23294648490526357,0.14823121224671598,0.8392759613713662,0.12184508268059181,0.16651082191663305,0.12460362495410392,0.7171933125240517,0.027347987159741727,0.2986509758897819,0.19137368611815875,0.11822906882084037,0.2681761209127092,0.3136457554842397,0.020578947004719753,0.26577217107162054,0.05104230042588619,0.3429798480343575,0.04545623214219451,0.39928502681149464,0.0109365655157076,0.0857208504922321,0.2086824795448656,0.4042891927327215,0.026209577268888774,0.26792291220556747,0.23533152009123534,0.10213366802635707,0.0997576202717591,0.29356541589385077,0.24754453701822124,0.16350837262575768,0.3316072113540468,0.1524408785759397,0.26353238658081213,0.18537634408602152,0.15384747598013096,0.7201219199836073,0.08894921065790413,0.651729582199521,0.16173794358507732,0.2900193893982714,0.4429579936815009,0.10387244813474322,0.1394936432585802,0.20967804612664429,0.2732943737039639,0.4320711347689329,0.3016664420787854,0.1590611570247934,0.17752663868259608,0.23455250761983926,0.16057497389274525,0.700295624753646,0.2835645533010981,0.1736231168189676,0.6991314588547033,0.10835086898916688,0.13210031057340194
1,0.3167500357295984,0.07819914991953122,0.0036061959995265713,0.124599633951041,0.1607696390119901,0.11951532953919587,0.0364029050704446,0.0,0.20638842318891729,0.7008922258076958,0.6505493539045274,0.0,0.8254843486274631,0.0,0.0020871204470477326,0.07445753088571448,0.09643564600071361,0.05035769953239279,0.08172724241413806,0.04859861146824377,0.012022030965494625,0.0,0.526688505252419,0.4057046339304824,0.028727371205966294,0.022789026207380138,0.03411611219830398,0.022654899463197164,0.02722447728338793,0.13053025158952017,0.015010006671114082,0.7242903143230536,0.5390987408880054,0.0,0.023236757389522987,0.0258707778802653,0.5261349494074996,0.2156116699141608,0.014718875009203132,0.13637963102598905,0.3626651417754467,0.8518916030396072,0.17972148347442066,0.5809504057242112,0.121647276444531,0.0025118242791866002,0.187439134189589,0.0,0.2525391900718485,0.49164055993972317,0.3825977351058592,0.6512836506691535,0.2372302190117031,0.4949123377244135,0.06868851049863638,0.9352175963853927,0.16027962604228083,0.08875430002830942,0.0020694949764678305,0.15555650575105828,0.04512209753601223,0.20586969001148106,0.0,0.03945143715949653,0.2138035168475911,0.09968347474392227,0.005286398407861184,0.273941261985526,0.17576611482916518,0.06693095474066732,0.00693903298823704,0.25182180668224946,0.0,0.4090740380706623,0.34456874529501064,0.10685521633264657,0.01122646664348517,0.2534475374732334,0.2272782813723316,0.31167634138688427,0.10942343004039663,0.18079611927521758,0.09127548601232811,0.12432989018455431,0.11651323360184118,0.0,0.0021463644115139236,0.0,0.3149138034753614,0.5483709850929769,0.1498107007643403,0.3850814101021145,0.030795040946314828,0.2961648427486937,0.3494676079410273,0.0355782650864618,0.1651934304577945,0.44813181261779395,0.24164110298024027,0.18866440842003385,0.14795849615954723,0.08388760330578512,0.029447852760736214,0.00824328068717097,0.029731555992382832,0.8096439364078308,0.1837214256663848,0.0637194368979995,0.5358260954904558,0.016269191801106697,0.42420618365549523
