Type,1552473_at,1555591_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204539_s_at,204879_at,206173_x_at,207626_s_at,207946_at,208607_s_at,212126_at,212576_at,214590_s_at,217460_at,223519_at,224672_x_at,227182_at,227676_at,229856_s_at,232479_at,237688_at,238030_at,238372_s_at,239447_at,239566_at,241078_at,242872_at,242934_at,243146_at,243789_at
3.0,0.23018564577538075,0.6729260581867712,0.031096771404973744,0.6406964216332082,0.6299500072092656,0.7380274859055405,0.7319829879466834,0.8356159138410546,0.5693430007466594,0.7444137166503538,0.671791998553859,0.9188343163011577,0.8338869946455161,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.4967958645755609,0.34996620227510034,0.2494509713415923,0.6638289979560437,0.6946387106324161,0.7444765458897271,0.5527374404626473,0.7662766874100924,0.2416852973886803,0.8406076921607732,0.5719866928594198,0.699007243983545,0.8044020806519495,0.6570258255113792,0.17337249023756454,0.7119447017178369,0.4295671601257106,0.14002919661446434,0.7741437670438357,0.8265164587720776
3.0,0.2863221050003817,0.8156251841921036,0.2863976059867465,0.8936613456463546,0.851204865194555,0.5409736947311845,0.9024561193579336,0.898000796293528,0.37724631601625863,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.6614344388028993,0.18592416545068519,0.0,0.8484843306560614,0.5979210833950656,0.23143084921592033,0.3918938248380365,0.56648035615089,0.3968519473418339,0.24575088850101418,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.6667495488297971,0.3806815036345836,0.4996126206718617,0.3775767224119396,0.5742979065861363,0.7230234275386831,0.39269933136825524
4.0,0.08369642417378724,0.7007225333289395,0.6223244211945156,0.4709498092767771,0.5160263536142056,0.031183761334708304,0.5709246635344059,0.710122695476298,0.5945271446612951,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.8871112562967541,0.7319806291117339,0.5509439329712275,0.1974018657063806,0.0718480905987652,0.798758720141083,0.36143535559934875,0.48705252031519164,0.7058211266236715,0.230635201330765,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.797748239480158,0.6496133223533903,0.6548996642283647,0.0,0.3540267974807084,0.6756072785578942,0.0
3.0,0.5494093244810319,0.8029890852449391,0.14076239808361182,0.8936613456463546,0.2512070948229294,0.593775378720073,0.5483546395134766,0.6312456055002988,0.6495852722146247,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.952696580750547,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.6791699618496921,0.5767343271433762,0.36306998043455563,0.46523225197485446,0.577226135549798,0.5446504788728814,0.6253299773780192,0.34821292599548076,0.0,0.5503124980249414,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.233657826117639,0.21802809998526537,0.3873925789475291,0.1786158724247162,0.09813561524703182,0.5537148845588779,0.5770126969634272
4.0,0.3389202092594432,0.8006032909514023,0.39120252421521745,0.7200065455092224,0.21732057456278372,0.453736117783397,0.7778767425801104,0.5160674673317519,0.465026461369844,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.7332099130491553,0.48888463811671234,0.6877385028524711,0.7003327877125879,0.3395193276798903,0.6747621991745064,0.32209445177845986,0.8156130709061005,0.4735284148689784,0.7895890604045441,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.5149240259949093,0.7284090604858042,0.7573307304057888,0.7839496135303172,0.1704691672085884,0.7077350235636397,0.7133000260424378
4.0,0.1601922952540766,0.7460559836764737,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.6315658140927275,0.721982534732448,0.7490251648165263,0.6519416276142578,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.7317129308003681,0.4571938754221887,0.6976873332852734,0.18764257781642402,0.20852927831958723,0.5413901459947805,0.7676264214681101,0.8311875861386777,0.27537017294760135,0.864781242432999,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.3090918321507454,0.6131306672850907,0.40202519602430065,0.3527085955851812,0.37783953780296275,0.8057029918437281,0.4074929860541466
2.0,0.25891927571278767,0.4600935100298543,0.2185894339827903,0.2983770738966336,0.8261323574939126,0.7108797974539538,0.0,0.5835674990307841,0.3208492997589129,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.35446485663893806,0.943990631241542,0.27172067710626546,0.6431123440454057,0.4288288512715685,0.3896053955504105,0.07831705180874533,0.6474463730867613,0.9150230841314967,0.23094525558368717,0.7030658318956744,0.2890180710026451,0.35882345292445866,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.2298656796450433,0.8005663056542001,0.521518645775881,0.2331277009061579,0.7351385753119305,0.4543206912334336,0.21307728306298923
1.0,0.747452650748928,0.39528243282423087,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.7071886573843401,0.6291669227593043,0.042192556048397514,0.3519231493993028,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.590174775680989,0.41598764834136653,0.12683549405680097,0.42438653735429155,0.868691431134301,0.5352104606060751,0.28945209271106365,0.2885377159706199,0.20526286848214742,0.37090218633207594,0.6632145157063882,0.974820023943875,0.7182177118070121,0.7163793015101981,0.2710274158364579,0.04231612411996,0.7108495008788271,0.3260766761710392,0.2273371683626017,0.22198319801118185,0.5177137569238236,0.7597461390698935,0.6420494637180619
3.0,0.18000184332108937,0.6215517324394956,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.06430297333459244,0.4125213693178605,0.8267755100675727,0.7175513640649428,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.5906534481184326,0.5127451733819721,0.2739553201476232,0.5614494168167529,0.758221073612846,0.7937152835910953,0.597490209950171,0.7493725744481928,0.7080258031070981,0.6349215362039123,0.6288878049231774,0.8667186979357909,0.779894088442064,0.6570258255113792,0.6408330940295561,0.6061895816077797,0.3134887362859979,0.3559956116337052,0.6409947274602416,0.6442432048004494
4.0,0.10479586230867945,0.6480356227356368,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.22249223430888643,0.6252972529325036,0.2090291401436998,0.9057633020823339,0.8586757967725908,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.7868206532601526,0.43831558734516013,0.43840727261661777,0.3089773682315783,0.3207497348978654,0.8602266205756928,0.7696866224220107,0.7932346711561101,0.2225497822671208,0.6983300212066504,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.39706601311348616,0.8949972813172412,0.5915974028139109,0.4085717098176428,0.7213055970380826,0.6224161588854495,0.526354071679363
4.0,0.6579402326709819,0.830564066697771,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.7063028016657287,0.6963493704518834,0.6004625560705724,0.5377479273603547,0.40928259211573337,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.6475701077292322,0.6483252549243491,0.6339614190566508,0.7654397420762498,0.3569159556398867,0.38152593254919015,0.28826945285128386,0.7691858881656763,0.037495803619641374,0.8219438214794104,0.8627168716711774,0.1671377489265642,0.6227795714616265,0.36134121979785494,0.259728832023219,0.8023566690473269,0.6759466269642554,0.2255584310542647,0.6455455448689955,0.7470853837205794
3.0,0.17886315053868015,0.22332306637985555,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.7714562487263372,0.8221798808324918,0.6331439423499118,0.5062607248846219,0.24960090432687815,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.831336287819614,0.6241789479232667,0.2768031985291252,0.09295807655816131,0.7792775400900407,0.15290220090556705,0.7908874690595424,0.781237652322455,0.5615608340187508,0.36641101905028967,0.7948401410523707,0.7525803701149849,0.6821352869593323,0.7018689469013192,0.2655876478168508,0.6290045255723165,0.3836832268361642,0.7867156903979662,0.27505844017496883,0.5741978608022182
4.0,0.15296146359245325,0.6816347097436612,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.6816801730132088,0.7928301421673011,0.7550580774384374,0.9588907799989047,0.804298821499446,0.0,0.3583190963117278,0.7630161307761343,0.0,0.0859063895302175,0.0,0.7768927080362781,0.4943078497077453,0.9303033794253825,0.6036058680945434,0.0,0.37974784563461056,0.9931618489539672,0.6992380887750649,0.612012867375098,0.7296423932190483,0.5781828092832376,0.5808015422207415,0.7309108016582375,0.6391476743218787,0.20907585730649922,0.2185781760010948,0.3925766729951691,0.7106258686477158,0.4126974719923833,0.13957109351781324
3.0,0.8235749476043471,0.9293587470069817,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.4971814926441638,0.5691980551525305,0.7513526515200631,0.34786444245723114,0.6202055884641058,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.44763139692074033,0.2648396397024725,0.098989083625427,0.461742523486678,0.6439345684967436,0.6938781205176445,0.6923519560984679,0.984648848008346,0.3638951796239339,0.21677556818340193,0.6835298129905715,0.11456945037380399,0.5275595313704707,0.592346720663015,0.42436872553625105,0.7357687846203843,0.19390784160697466,0.8782340370506265,0.8802592986342924,0.7587870910374165
3.0,0.7556184181972746,0.7195811463758164,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.41354635354272595,0.6786310133503127,0.7958792751159833,0.6663101049563321,0.6414901211333307,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.6265451211661195,0.44831963227088173,0.30462634565025426,0.6796578202629743,0.5419214538396759,0.7625581171166236,0.9282632360780789,0.6827425475019312,0.6321056267617564,0.6231484047892925,0.3106206418674142,0.15375464667458663,0.6782959036232479,0.8635031496212993,0.5414828670098063,0.11687697202659615,0.12352555463881242,0.5586277494342956,0.4906767052049147,0.6166676730346701
3.0,0.2733048813550476,0.8126793072977657,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.6365815341042349,0.7071471841103342,0.44700295165321924,0.19666143044122178,0.38507969421075255,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.6522839998053356,0.6987243457564546,0.3018961832809242,0.8927160131274784,0.4197116262686002,0.029637701561509595,0.18843051151476461,0.6521007416500606,0.4977182760918297,0.26539961288049974,0.7958517472411958,0.13612224073828788,0.1713374942124018,0.5521416909363561,0.25775452991963954,0.5399263543717246,0.26065999313221977,0.6625580538303408,0.4404501125078796,0.7391219882985457
4.0,0.436870092089955,0.7222458481283655,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.5950834546762256,0.9097081516753303,0.8711541808360466,0.674510940528648,0.7986452267324893,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.36070415193230293,0.4228851396817293,0.205471209923599,0.8682462706824216,0.5424211904553812,0.3830708129696358,0.6136632208104804,0.3024757324477266,0.5164423306208596,0.4060359784846858,0.7806124590686461,0.37713751324873557,0.5419198367876646,0.7199891958659314,0.7301349601031074,0.7353436085579109,0.6256368645402572,0.8435406140976035,0.7437940221268365,0.3251438490608592,0.14375787262310186,0.5416029537175854,0.7533647844291605
3.0,0.6103254198349504,0.724009492453762,0.0,0.5107596980733696,0.6375269975641684,0.5770417872054872,0.9557229377336358,0.365665824150124,0.5104618066421158,0.14527108313813114,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8496482926443762,0.14842254192818927,0.33058819913651716,0.48945999723153333,0.2576393678810827,0.4944466779631455,1.0,0.47314892116527957,0.33082948943481305,0.49553393670028634,0.5147319199129108,0.5104384305531088,0.3972988909371885,0.9512405844825988,0.34354414222776075,0.43060300449774447,0.9615752371726846,0.35592325375581674,0.8286955867402246,0.8280675283280644,0.8855419136990894,0.6954828695799606,0.34440733241240923
1.0,0.7689292777807519,0.840633043215035,0.7881322067036513,0.46826016644503865,0.9448511244958971,0.6050876430420552,0.9409642341295121,0.20657664220734293,0.05017687195223689,0.3237078058811151,0.5604775102778314,0.39300401190717077,0.0,0.7006006810665288,0.5298944663420129,0.13666514280227443,0.5841644980421152,0.6364729905733912,0.07297738730778217,0.5662182465357924,0.3509528837829677,0.39027536662926937,0.29931706380400885,0.7325948231614078,0.26120802231511986,0.45491259200321454,0.9672212542732542,0.3447368465625398,0.2622988166586958,0.7982455071699516,0.594182598627108,0.7563842636035158,0.7981443564739655,0.6562315509735908,0.6111067061027611,0.3110475427077495
