Type,38087_s_at,41449_at,41289_at,36158_at,32655_s_at,35770_at,40471_at,32254_at,40421_at,35592_at,40165_at,38484_at,37951_at,40275_at,40020_at,41424_at,37446_at,36823_at,195_s_at,33374_at,32611_at,32079_at,40272_at,32919_at,33340_at,40093_at,1252_at,31481_s_at,33807_at,35147_at,40453_s_at,39066_at,32731_at,33450_at,916_at,33904_at,35807_at,37741_at,35188_at,32822_at,657_at,37402_at,41792_at,38096_f_at,36028_at,1390_s_at,39326_at,34885_at,38163_at,33942_s_at,38277_at,39956_at,466_at,35183_at,31720_s_at,37274_at,40863_r_at,35414_s_at,31817_at,36908_at,32654_g_at,700_s_at,40862_i_at,37722_s_at,38813_at,34240_s_at,39967_at,33426_at,32562_at,607_s_at,31719_at,37970_at,37904_s_at,35958_at,38856_at,34169_s_at,38204_at,37114_at,39686_g_at,35174_i_at,39162_at,31689_at,33447_at,38285_at,32219_at,41745_at,677_s_at,41642_at,36879_at,41096_at,38849_at,635_s_at,40224_s_at,36452_at,32712_at,38629_at,35846_at,40292_at,40318_at,39994_at,41346_at,32717_at,41485_at,1287_at,33236_at,36476_at,1162_g_at,40522_at,32206_at,40737_at,36046_at,38239_at
1,0.11797602137613858,0.20678899825819258,0.051521357191616025,0.07369882740176918,0.07508617988091508,0.2740371328022798,0.21260919438807024,0.12689484121793093,0.03585750853242321,0.03217622263038968,0.07405071645424813,0.0459101230395522,0.33269803774192686,0.3411227918734778,0.1889612725310739,0.09490479539049425,0.20802262792491644,0.1069416876776997,0.4677236371887231,0.05995811630779144,0.1823898560622656,0.21010413734871936,0.01504332302869334,0.15871304496641425,0.36733436758532584,0.09887336638125281,0.32067916682708963,0.5167376022189277,0.11938609519768018,0.03608107826594171,0.2417664926111737,0.46912455316464563,0.319443180784278,0.13814741035856573,0.11701762250464287,0.24333166570119544,0.4531372007729621,0.2791247399396093,0.18505086890911746,0.16791104304265977,0.252687522144182,0.5504582544443142,0.057323782139711135,0.25148907483047145,0.6036488732557691,0.007678313977908705,0.31116658699385635,0.2363764984800107,0.01903570017125544,0.12649938657018495,0.1574894108586831,0.08773061540446395,0.31627805251455027,0.0333446966393683,0.7433907537569899,0.3361269081113439,0.11270730136654236,0.02879100892063943,0.008014175828601353,0.401885645375086,0.20717131474103584,0.583410787436812,0.13053556238559616,0.06595464135021095,0.1758004239178938,0.30350303596450257,0.1670919917365415,0.004813288990949349,0.35022727272727266,0.2498420859346309,0.7721237787209043,0.24083727156562482,0.22459423525575095,0.2712172790233595,0.11309022605091,0.18598790322580644,0.28655373213340396,0.22276523186810232,0.46540453652437924,0.046053988641207945,0.12008952235113965,0.11112206665352001,0.5441319604528456,0.07926023154356078,0.38745660907211665,0.594462429446821,0.24352497716983698,0.06632021110452906,0.1584323083319775,0.012316965423795108,0.14028776978417265,0.24298291820302503,0.25077889575565654,0.43142362598755807,0.0402596773412141,0.058040799420109764,0.30630032400903623,0.07090732967387796,0.026954296806070227,0.22822009688237482,0.07084514711681093,0.17001461781487245,0.3906800215956615,0.1751339475002891,0.15212746041070863,0.26373845438235094,0.31390466781921456,0.6151037833063447,0.2613397241056815,0.1720811462618811,0.2819933876300298,0.05409539702405785
2,0.34494353004281186,0.3383967270223195,0.08219469343449604,0.13693170129602963,0.17724851143842058,0.20005404708237878,0.2570369716756375,0.14584194525694494,0.14541382252559723,0.06259497601649112,0.08924511975125764,0.05473939906004119,0.716855018387781,0.4618491229151894,0.2859997602014308,0.05711731453771389,0.176872497520479,0.15605385977147146,0.39077656134777927,0.3177039145143103,0.2763424094429339,0.1894736842105263,0.04664300953542038,0.15186753946861764,0.2974767293301698,0.11960342496620098,0.32438814666512655,0.3209196116876285,0.18999457764575525,0.0962856488136158,0.3343913177024675,0.6686448135946979,0.3389591483941407,0.34297808764940246,0.09516268942591505,0.03635657485912897,0.36427022124068303,0.06913356377854592,0.11894562624738354,0.15005902811014324,0.32592484525124527,0.23340538064998964,0.07383615603237655,0.5222786215648173,0.4728073905144757,0.006107459501186299,0.4748322444715923,0.34732998107183144,0.10449874851798183,0.1934843594933148,0.18144012321909897,0.21300477357760295,0.07297602702275793,0.5930773682583221,0.38707316680874326,0.5895583016205584,0.08218597806578307,0.09971456056520163,0.07281221054327253,0.5625940580244576,0.17330677290836652,0.29769914972606404,0.10248879421076876,0.12294303797468352,0.11797188755020081,0.4125175151798225,0.1077287641268684,0.006563130304359653,0.8760822510822511,0.7990892398090342,0.48536912998112053,0.2011439466158246,0.6089105185259513,0.393356027702782,0.46272426970658714,0.16683467741935482,0.14955002646903126,0.2415348674847614,0.11534202536167171,0.0035272762276708984,0.1649095942046057,0.24600670479195424,0.6062701705855232,0.02104383463332641,0.1557003003237256,0.6688993178545528,0.4530281539627335,0.2664117615380473,0.15681737380311056,0.20233068974307936,0.11653534315404818,0.4154563925050794,0.12641095050819756,0.7346746413943206,0.16864492999370187,0.08803631217424321,0.31737869682297626,0.18856958346787214,0.10799364743250398,0.4014904980747733,0.1024466267345138,0.12039656717121705,0.16774107768797494,0.017364992483521562,0.12220550925417843,0.4016213701907103,0.5214867868609534,0.4863241572206683,0.08044969215181981,0.23941930297441716,0.23199741956293846,0.7684513048718306
1,0.1831722507524361,0.0679709968809495,0.02762950280323631,0.15809504217239254,0.09062989658414292,0.11140454855331929,0.1901967704932498,0.025466875271439107,0.06655290102389078,0.057111143412133136,0.06791037844232922,0.04221365580609389,0.02456178025930798,0.32811295742516267,0.18440509971623836,0.10010520749862357,0.06042684494728723,0.16662196234107612,0.6473708094616825,0.14869784674864417,0.14096104532041287,0.13146636645088658,0.07356206731397222,0.10364951011851282,0.09944789195108596,0.02532350479624026,0.0,0.554592479237403,0.13376712167291416,0.0957092959467811,0.1293471212586601,0.034773330841179714,0.3068874533709399,0.14477091633466138,0.08638345685193487,0.2853428300595081,0.2752612690775723,0.5686438002412387,0.14326047802171057,0.11580677068376884,0.21908255351076464,0.05497377812777508,0.05482241095617199,0.15503033667763808,0.3691778439179004,0.0044798442484305645,0.26828490996972437,0.10373018756094296,0.0556250823343433,0.08100399315459213,0.09125914516750096,0.19152367436459813,0.26177081687950327,0.03026074823406296,0.46744299508361076,0.4231838200709796,0.18703829305857206,0.013157548900558789,0.13910031815069873,0.05960911727478398,0.10363424351374986,0.3683823081587636,0.21277959632347745,0.12389240506329112,0.13106593038821956,0.37437334578857234,0.14985619961923277,0.006987111462931057,0.15154761904761904,0.14022769004774147,0.4861188033377294,0.14354096099628827,0.5630032862554247,0.2815471299448292,0.14592914048837358,0.08876008064516129,0.28496559025939655,0.1161354421202438,0.12227183425611714,0.7169378016749406,0.1563107367925084,0.30053243936107277,0.3750448235233851,0.018390337872292207,0.3257927376262725,0.49678634868248184,0.09516777741076807,0.0736173191878938,0.16555489270929372,0.7712543608762611,0.06748886605001712,0.2759425088418993,0.2091015884365902,0.32051721478637896,0.10755292863717844,0.13135549342445893,0.3619591368212411,0.15841136583790766,0.10883183342156344,0.1974909949074649,0.05088532962803013,0.08285000235771207,0.42388738023674644,0.22688201056161583,0.014551041619594198,0.3294571067845039,0.5191405285255619,0.26637224593944747,0.04982074662925727,0.25724689081193547,0.2643335214902024,0.0765493904417559
3,0.09872061029272994,0.11842265159800706,0.008672687190161257,0.18800144003291505,0.1509244750861799,0.16092518778290268,0.19240271772699197,0.013384891502843896,0.07783703071672356,0.021486052565508673,0.0146126356032051,0.030099804615303375,0.012079564061954743,0.35854117211826003,0.1563087006914192,0.024644720273430475,0.07647944752598905,0.16785580172737513,0.31507742923591814,0.11359072115126458,0.18023787740164682,0.027638615254714324,0.05376191927548222,0.0042099858811449125,0.18522996897244023,0.06087040494431211,0.08046817849305045,0.18359555576809655,0.14609708371643443,0.061961405189953404,0.0,0.06865883195875484,0.15394413611136387,0.13844621513944222,0.07973499292654672,0.010117699720891044,0.2826911700910991,0.28526095086983616,0.17682422236284867,0.12209246673686222,0.22019966236635333,0.01752592865640132,0.04580584041085644,0.09316730776856881,0.2504735031502455,0.005900282668664645,0.24695030187142586,0.4141100892874214,0.05084969042286919,0.04615180238964123,0.2970350404312669,0.13798219584569735,0.22638850074725703,0.02729571814772826,0.37875766007752554,0.17826142728866465,0.07277615492540455,0.18054175668785125,0.14630904917240545,0.08035918953127959,0.1234088038091536,0.027735189054212576,0.09517182210154553,0.4414293248945147,0.059989959839357426,0.1869219990658571,0.0,0.006533721206655278,0.08429653679653679,0.09060594932060227,0.38582780767971503,0.19516053789830232,0.20211725158668437,0.1508979927221505,0.1140617915668113,0.12016129032258065,0.1586024351508735,0.16057570956741224,0.35663511341310944,0.05317042313563168,0.09405736498026974,0.15105501873397753,0.17486296808565133,0.011397760108783924,0.2678731619797964,0.40199283169190997,0.1194940447276896,0.04434810706015402,0.13832998897264856,0.10298826972303418,0.24620303756994405,0.21228083377229284,0.19005056438020326,0.2003907388048191,0.07930817305363112,0.08354906630768699,0.32345178071495545,0.11249596383597031,0.18978295394388564,0.18822506520929075,0.06470510918752466,0.05407412646767576,0.3019887348004416,0.24648267355355968,0.04099339586709102,0.35656854276031624,0.31625092615460604,0.2818391481426959,0.015256020575169515,0.2573887549061332,0.422465930166922,0.06369999536457609
1,0.08123329989172867,0.15893992789727387,0.10172222781750428,0.17694404443530137,0.32130993418990916,0.13913745769894548,0.16890937968763786,0.0817770824285363,0.1884598976109215,0.05137624377287683,0.0732342861612621,0.4768759571209801,0.06106890720210453,0.3790424515214108,0.5404859917669158,0.034157004475407066,0.096315615472211,0.36324499758596646,0.31228373702422146,0.16865703699726145,0.33958094403566863,0.16321418519560935,0.19181869639047328,0.1938775510204082,0.18841257528746125,0.09059904718985384,0.14774958610865127,0.24140803086095036,0.24500789777683474,0.08991799123665882,0.15258864885157503,0.050633552175572215,0.27774997725411704,0.3535607569721116,0.16908464274694504,0.1743706882932224,0.5820838427258745,0.4546381821272737,0.12938713917149394,0.16018155132254872,0.142652299868698,0.03771174371261498,0.18578290424983793,0.1656937780069001,0.3632638862046308,0.007799640136679949,0.20749455569129446,0.08217693057759592,0.23111250164668687,0.11410185279247316,0.20019252984212552,0.2522577731905561,0.1569118236716443,0.13848038244131378,0.18394104622049226,0.4352418010005558,0.20563634449306203,0.049618099909058896,0.2526076275623213,0.09003159352980457,0.37010494606938094,0.07524434452644427,0.1968977208192474,0.16364715189873416,0.13772450914770193,0.3508485131558462,0.26026856240126384,0.11406808696270192,0.13115800865800867,0.12235769372016159,0.20927361241581477,0.28569255420562645,0.28876401675739405,0.30719568024416016,0.2500161927585983,0.22406754032258064,0.34229751191106406,0.411804194301979,0.296213609573138,0.020651411598069283,0.3296424995582779,0.31433642279629265,0.16149915475641619,0.05596186896825247,0.2334334412418581,0.2256676932132309,0.13530514698739,0.18880930583230116,0.09720640430006447,0.030870987906534947,0.22883122073769555,0.3834750545564,0.27164308698094897,0.228029511062364,0.18693377258853738,0.1306996651824238,0.280189400132807,0.3041653212786568,0.18598905946709016,0.24008197739411252,0.09712338284169218,0.12926156457773377,0.44465305925108173,0.349323516940986,0.05332046506523437,0.36962588876337293,0.35218572487033833,0.22084989449923936,0.10656807731275816,0.3365252754527829,0.412386097895331,0.11629351504195057
4,0.02526496677361358,0.10359703487665574,1.0,0.8425221147911952,0.656784706988405,1.0,0.705903114797494,0.8980697081800629,1.0,0.1604450493544934,0.5782624212291432,0.4899508897924697,0.0958580517005342,0.732959274902118,0.7453339195076136,0.07524244059592143,0.40759651765051613,0.6900112654900489,0.0934256055363322,0.06838855179079632,0.9225803126167802,0.3534477905994934,0.982420429311621,0.27744833782569633,0.7265468151122467,1.0,0.5080018994083599,0.11830296654073613,0.2505363415611665,0.15142109173732196,0.37752977714071195,0.02447762123937914,1.0,0.6010458167330678,0.6284312070280434,0.04932460898414873,0.06792601648459992,0.03976394207028309,1.0,0.6390032226157429,0.33174381526020713,0.06476439410440718,0.6297388934133328,0.11146845382083514,0.15805341888601135,0.13122665713085627,0.8884226554062429,0.02376536718735064,0.5500263469898564,0.5738421023841711,0.5847516365036581,0.3871758482776417,0.3492181139961848,0.2754227546239406,0.07774543076040512,0.7158677897977508,0.5533015183531952,1.0,0.33091699891264953,0.04168950636355482,0.9889709454863472,0.07660409434307003,0.6181647123055286,0.6863132911392404,0.35973058902275773,0.5900669469095439,0.5480212257463443,0.6224092422991052,0.15481601731601732,0.11466764597869997,0.18270610662497058,0.6659432488895198,1.0,0.4572719802793755,0.33285834574778156,0.54375,0.45558496559025946,0.38793265486963296,0.6749419539203427,0.6537424882080337,0.5935567465692915,0.2628672845592585,0.06208698324880899,0.042512606470377155,0.3927610281212216,0.2985884108848972,0.07206559543008142,1.0,0.06812854396779773,0.019448023942476595,0.8645369418750712,0.5053803897960718,0.5282700852954696,0.48329934362735855,0.6166367908531564,0.3714404059231645,0.5866966094172843,0.6794962867290927,0.468369507676019,0.14601912805862624,0.3081660626772068,0.3360564907813458,0.2285473694389157,0.20377365763404384,0.05019270123883979,0.5383081932354309,0.8689182514201038,0.03965847195642573,0.30159379627464733,0.23095474535395089,0.5231836142246593,0.06015853149770546
4,0.043288667269277756,1.0,0.40261411577757633,0.43452993211273405,0.9011595111250392,0.41347860533960606,1.0,0.4378816499311919,0.5850682593856655,0.3804326281432932,0.6815432976939511,0.4834979141363468,0.1959842160362924,0.9304806239787896,1.0,0.42720240723478714,1.0,1.0,0.1855465426286233,0.11219459807764592,0.8997203716351172,0.5058260624824092,0.8952954238690295,0.6343901082445558,0.561074101113342,0.3597469902787613,0.45281638624725673,0.027959765992380415,0.39048023198245985,0.5552986271691353,0.8949182621753523,0.045154708223328115,0.7639432262760439,0.7965637450199203,0.4148012738037714,0.07688661856864502,0.02404069882083843,0.14764144451910075,0.6996543834882929,0.3909575316677834,0.43505971113565783,0.024345290953872965,0.34356873369122604,0.037633342586350475,0.2611418190251633,0.03983329360079011,0.5158902993927161,0.06805345773664992,1.0,0.9962178340066735,1.0,1.0,0.8240604609907535,0.23907338845858073,0.039743940295626716,0.921537606362509,0.49251107362090873,0.7652983446615466,0.6768958157142281,0.08581081754487377,0.7481780196288018,0.02788612525586334,0.4983291857492097,0.8280327004219409,0.3408076751450245,1.0,0.7494025195446996,0.10665944509934148,0.11716450216450218,0.13933161953727508,0.052565871808915914,0.839806908301726,0.9105937837092041,0.8854325625073366,0.7025066390310252,0.7780745967741935,0.7002646903123345,0.7602373727880561,0.7840685836756562,0.6072415737290117,1.0,0.9564188522973772,0.047833102812355935,0.20845058452473134,0.6367253012988027,0.0,0.07445547632463521,0.6404222090581076,0.06138558972226742,0.03819062485812966,0.8615964371360054,1.0,0.7188314009908575,0.6796970060495965,1.0,0.8738048393220806,1.0,1.0,1.0,0.12584772078002732,0.3944082468032372,0.4181991795161975,0.2208478714574654,0.22219866630690358,0.05783619426350684,1.0,0.7374042973573722,0.08200598655478678,0.47143636505338626,0.837849340331962,1.0,0.18677977101005885
2,0.4114956343806184,0.36213391663628636,0.0548897169906335,0.30045258177329764,0.14822939517392666,0.1614595168927841,0.20524133062737138,0.19372511263087946,0.2829778156996587,0.046275618748100475,0.057751443419425175,0.03023710196968897,0.47867285856172664,0.3750655116071153,0.15171256144838335,0.0358468658522625,0.11758439554788232,0.1328791373853334,0.5324748993136309,0.3158996939268646,0.30563251420692494,0.1495637489445539,0.07153742325945922,0.11910323877978865,0.36167640080306623,0.10825661494881864,0.25552175977617775,0.34496596687548814,0.1149774854421576,0.11135415147664382,0.34258216443124806,0.6564799887853086,0.34692020744245294,0.19357569721115542,0.05790334693687453,0.04700747801358682,0.27459478644950114,0.06800022666742221,0.1587158642846712,0.19268689575954817,0.33020987474208535,0.300493161089981,0.03995545731048581,0.4613514692469366,0.36214293997139657,0.005660468389923827,0.42077866893291554,0.228178115978051,0.0659662758529838,0.11429330540990396,0.13546399691952254,0.14894852277125534,0.0979088953961677,0.47900298881375003,0.1899189894863258,0.3890195407705135,0.1292546822623732,0.04674793542655585,0.08118883653497644,0.271485095229078,0.15698182878243125,0.22076140693723967,0.1665159562151609,0.2464398734177215,0.17149152164212408,0.3414292386735171,0.1402762587596711,0.0024287013187529556,1.0,0.7452662504590526,0.3289750282274968,0.24394053100217025,0.3896094122369114,0.21956802441601125,0.3631064188095084,0.15640120967741933,0.08708311275807307,0.2506377379769609,0.1145918914091802,0.006538868796325583,0.1419400435832499,0.1940445671465194,0.42094411146969934,0.016284537951613814,0.053278208978509295,0.7962681703997225,0.15191287621194166,0.2556949754967957,0.16998391091346243,0.2583489608979127,0.07765216398309924,0.08917149522161186,0.18060166504928749,0.7703895391681377,0.08051935468242818,0.1565531048289669,0.3298585505350654,0.14975783015821764,0.06970178224810306,0.22903987082350016,0.049364402801509666,0.052918847550337156,0.10281307665654034,0.022954168754577335,0.14376738991497906,0.32334374377035013,0.4272042479624598,0.38267824721527055,0.09249084249084248,0.2506265664160401,0.1353116684138376,0.6556992536967505
1,0.0658865832944285,0.18141126908899424,0.08079027763789572,0.11497119934169922,0.3557818865559386,0.1377924223533819,0.5174931615635754,0.008196807091166916,0.10911902730375425,0.08906933414379534,0.06306068472590919,0.04748376194751017,0.3102032051109978,0.28573850849338717,0.3176531713360776,0.1558951631806462,0.19143738750321418,0.1950002682259535,0.4449628453117023,0.30467164259249324,0.2954718245428656,0.1595553053757388,0.07061218269691297,0.23342745903392803,0.15832040518342766,0.1126746282109058,0.08571721916349029,0.42153651188369756,0.2337034679491713,0.05056628405169122,0.19579536534589262,0.11231046003598046,0.3087071240105541,0.29985059760956173,0.1547165087996088,0.4047014060772026,0.3554343968135032,0.5010645273579483,0.12292508397020885,0.1912909607223764,0.11762989516683689,0.055744516864098655,0.07515747835192049,0.15969980568663997,0.43407676549031743,0.00859783854964865,0.1799012057151963,0.24002256084737014,0.14459557370570414,0.1764646125233455,0.5370427416249519,0.31112114565862475,0.1394819017994921,0.09443303709458761,0.14593687506366643,0.5272587334844144,0.20794656258646485,0.05016479790572614,0.1694857234907978,0.16537269402114874,0.36349723058983574,0.23908559141835012,0.24523799658281317,0.10548523206751054,0.07736501561802767,0.38030515335513004,0.19167983149025802,0.013167923497133837,0.2395779220779221,0.15230260741828866,0.16555847605176116,0.2228769040423504,0.3518300178110027,0.25645615682591855,0.39788846427877445,0.38870967741935486,0.248782424563261,0.18478290056657984,0.23261296660117875,0.047834816210343925,0.28552918310854586,0.5992407809110629,0.43815634444956714,0.025996713818957864,0.2996411716525606,0.45535310749308916,0.07523753084500748,0.14665571651677528,0.17380431573175215,0.0256082527509752,0.19347379239465567,0.28786966664158326,0.2637264415955871,0.2617178797278538,0.21767356232740662,0.09389561975768872,0.2977245956560766,0.3160477881821117,0.24523557437797777,0.26484908706992916,0.11210732861407892,0.09014712123355496,0.23070492107108034,0.2070789808426165,0.06639961782534877,0.38982656654927234,0.5021301555939737,0.23839246282938312,0.16870275114955968,0.40012767768477797,0.3441657930812031,0.14849116951745236
1,0.07551677212360812,0.3893749746830316,0.11787021183737872,0.21376774326270315,0.21128172986524604,0.17689364394027796,0.18904967793170385,0.02530466587480575,0.15912969283276449,0.04657954200087212,0.0466929684329916,0.04355494534509162,0.06729659356293453,0.5255109905354997,0.4266815874665281,0.08184925346285303,0.12052308709547074,0.16632691379217854,0.6854614555561858,0.35276808247865543,0.12902851693877812,0.17323388685617788,0.06822832760047023,0.1397595516193899,0.14678773498813652,0.10514710616107642,0.1514521490265532,0.5567524269523217,0.20656812127213145,0.00982577477796527,0.16115490938875807,0.06103439950779965,0.246929305795651,0.29417330677290837,0.0802880612916184,0.20954894939175311,0.3099538588949797,0.254693229929814,0.04351847344594266,0.12296991161737021,0.0965507179925387,0.33948807309730855,0.07579736400352352,0.35726692310742747,0.5001739399327433,0.010418440440917704,0.13025619234786923,0.23294648490526357,0.11197470688973785,0.14823121224671598,0.346553715825953,0.2893820152238421,0.11947606954958018,0.13655786961795507,0.37487065660871005,0.7171933125240517,0.027347987159741727,0.05311906977233183,0.19137368611815875,0.22593858696193825,0.20746283160042756,0.26577217107162054,0.04685835736169777,0.09501582278481012,0.048318273092369475,0.46103067102600037,0.19889010410337424,0.005759281633773408,0.2188744588744589,0.0997576202717591,0.3973574779152349,0.052471452041457915,0.1282141334069187,0.19045662636459676,0.24373340242243663,0.15388104838709676,0.2249867654843833,0.1462635267581429,0.3691016252902303,0.04304239607255326,0.26803698686612876,0.28426345888384935,0.7201219199836073,0.03649738427543485,0.4429579936815009,0.6867570237857497,0.20967804612664429,0.1190963433679789,0.33176660580532813,0.08373231640667289,0.20800502455178713,0.48062307171344715,0.2483272894427703,0.2732943737039639,0.17566978344072476,0.04230092161126644,0.4983365756482684,0.17752663868259608,0.1251102876301394,0.6360203701403552,0.07651576318606006,0.09768001131701796,0.47463315578691206,0.23898546814169525,0.2835645533010981,0.40089042461293106,0.1736231168189676,0.6991314588547033,0.10835086898916688,0.30330543339480776,0.3726312394161761,0.13210031057340194
1,0.15651167641770886,0.1703325636974926,0.0364029050704446,0.056495577041760954,0.06455656534001881,0.28102026151417814,0.20638842318891729,0.07381050802936513,0.06070819112627986,0.008324854315049483,0.003964820165339358,0.0,0.3529111749389311,0.10599007306471006,0.05035769953239279,0.044710461332155886,0.04859861146824377,0.032804034118341284,0.9692552044925975,0.4395639800247006,0.1868613326804376,0.06991274978891078,0.02604824313144947,0.044333204980105255,0.2293986128855631,0.0585785102684607,0.10292739896559247,0.526688505252419,0.10229389160006601,0.028727371205966294,0.2401283232654176,0.31813119631161263,0.022654899463197164,0.0,0.054322956994568294,0.2156116699141608,0.3626651417754467,0.19747589634822588,0.121647276444531,0.10449570849685715,0.09244909443321314,0.16708833894632194,0.0,0.49164055993972317,0.3117776661126358,0.0,0.2372302190117031,0.4949123377244135,0.0,0.06868851049863638,0.015402387370042358,0.0,0.043110047265525336,0.3845580598872654,0.08559181638331752,0.15555650575105828,0.04512209753601223,0.009793253536452667,0.0,0.4645145858457,0.1219512195121951,0.273941261985526,0.06519466021902168,0.15,0.0769466755912539,0.0,0.15690444363430145,0.001519470048059367,0.375,0.10942343004039663,0.17184043279101863,0.12512423179116888,0.04056393146526855,0.0,0.025584558585400603,0.1264616935483871,0.023133933298041295,0.0,0.21014466869083764,0.14623413413275763,0.28953413039637205,0.0,0.5483709850929769,0.024188369940886512,0.3494676079410273,0.589659032383515,0.44813181261779395,0.0,0.23773885062458194,0.06061399740879265,0.03665638917437479,0.05591090375498532,0.09505081975586088,0.24164110298024027,0.0022285741969865843,0.0466673570121846,0.32572084502624443,0.029447852760736214,0.0,0.827425164575829,0.0,0.0032064884236337045,0.3546805373129518,0.16944840612111164,0.1837214256663848,0.21988171971559572,0.0637194368979995,0.5358260954904558,0.016269191801106697,0.1837140019860973,0.3790016934118216,0.42420618365549523
