Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
1,0.15388276893784847,0.06009544128023246,0.6798416194180216,0.42113730153178996,0.2812746386333771,0.4221149627029399,0.24001870032725578,0.11879282469782124,0.19635151039623383,0.05181760734359929,0.23576170510132774,0.1393196872354201,0.47783886721749547,0.10340758751385563,0.7068525427056744,0.1422638497418373,0.3194968425548358,0.1950997506234414,0.22883185416166946,0.26426032266885424,0.4111397295556988,0.24791915480018376,0.09608714502492956,0.04100239392858963,0.3975664775446031,0.20129391292722204,0.26913222680182686,0.17136285221391603,0.2051326990485729,0.290259737798615,0.3799230769230769,0.15218370103556955,0.2701810315381988,0.2607289027480023,0.30371730525972174,0.09692171182854419,0.5583975064173083,0.16786041669903518,0.44223590892123926,0.11432985708767865,0.0,0.26580521144809915,0.03516198510944335,0.2179191726153673,0.24090240313879357,0.08483449050277563,0.3982602474063753,0.2412920974397657,0.3498707020400345,0.3716201724409111,0.438971666795337,0.38230196758079316,0.13583517874090478,0.12245067153042612,0.4667610832153127,0.2076762650470162,0.35443757549918287,0.42816433151270483,0.055247842693251566,0.2279704828579625,0.31331707512093715,0.2462423673085956,0.16097045018840483,0.1954823128285268,0.16794937574824698,0.163705869125253,0.5106493935982804,0.0
1,0.447844417244662,0.050112934673240954,0.44852631085703576,0.09071833251731137,0.5780551905387648,0.45612110574813514,0.38877980364656384,0.3213488336284548,0.4510919314763959,0.10972162171151094,0.43920335429769397,0.05460431296379301,0.4886813895629204,0.034701612614867525,0.07983808847739733,0.29092564415953703,0.1244368968567913,0.24283042394014961,0.2985528104261613,0.4363139185124419,0.3542820347714103,0.3394579696830501,0.3278777368306959,0.8162277797585699,0.317280743728211,0.810398096523314,0.3501169655787011,0.4104164955228785,0.39887330996494746,0.12248193054202686,0.43561538461538457,0.2960173549997953,0.31139701696459066,0.3564217501461704,0.2854068905482788,0.3421154414943235,0.26503483681701506,0.18592980439072138,0.31933557297499066,0.389967168791039,0.6798995381997893,0.476826142674071,0.16467554535359485,0.5911134843460176,0.37518391368317805,0.07487070806117448,0.23349212027640226,0.22083684607534274,0.34805095297385313,0.3805424882394155,0.05010422295993206,0.2999286369660516,0.3269139512812402,0.3091527109932018,0.20428307797948586,0.08543412242508508,0.4652170823562851,0.4675848966991214,0.09686985080413497,0.2942558762672657,0.3427817534881861,0.5305307656176609,0.26958418721491373,0.11912849190871638,0.17174049370047317,0.543287609624466,0.14700551389922348,0.4461832061068703
1,0.9504283965728275,0.02973459308029843,0.6026428002436623,0.6277540742813178,0.5197109067017083,0.4866169372531812,0.6012155212716223,0.41804603895603965,0.30482542173401334,0.2347091495659693,0.5483053808525507,0.0482892574331391,0.20232208127284457,0.09398576894196732,0.1344379162953677,0.09025716494973934,0.07318561303246933,0.1520573566084788,0.4487087231150555,0.3670768389390211,0.39768190598840963,0.45425815342214054,0.429113375243876,0.27010645342026185,0.29318476997744203,0.26561354326168835,0.34722067505848275,0.4451655302719132,0.1884326489734602,0.23747076860102406,0.4002307692307692,0.28975481969628747,0.6270067175224866,0.24618982654453325,0.2075107792331443,0.008918617614269824,0.5640814081408141,0.17350030296909716,0.5252892870474057,0.2514001544998069,0.6575386858948391,0.5072618539085861,0.07497447439614248,0.2631667697150244,0.5131927415399706,0.10999699504973984,0.18229745250513077,0.43117983760039047,0.552629058519299,0.2276334415259448,0.6881031421292365,0.5072892241818738,0.25217494463777285,0.8245730392969657,0.7208274322990429,0.2249826204676009,0.5706672351311022,0.6348848254571361,0.17841414951614243,0.34284075025787825,0.2137688402030944,0.6833020197275717,0.3923448139089045,1.0,1.0,0.577467955925343,0.1342478647154968,0.5891221374045802
2,0.6045831633346933,0.03064475052083551,0.5430860784405603,0.47513464363153113,0.22825229960578186,0.406172297791429,0.03478260869565217,0.11725306028177686,0.1302471557473519,0.03069810755978314,0.053721174004192865,0.03488221524976343,0.5430168627330528,0.05869417527800623,0.13541965593801447,0.057968122521264105,0.39603819440913574,0.2431296758104738,0.167905972655313,0.0862455564670495,0.03135866065679331,0.2811391823610473,0.13147626273574683,0.032394437936127965,0.23771276232141633,0.223353519823356,0.05179904199621254,0.2077548673293354,0.4073610415623435,0.6316104653146,0.11623076923076922,0.08644754615038273,0.06694751223955363,0.15404404599493277,0.6286149535506862,0.4370805178258595,0.18701870187018704,0.06236502338299955,0.29236655468458383,0.028485901892622643,0.3492667908936239,0.04720205040580949,0.1111053145425141,0.15156539823506268,0.0927905836194213,0.044077875658321344,0.6682796407523866,0.5116253272396504,0.1710564122210516,0.37573816434791313,0.06554466146838571,0.14415332857579774,0.1645444479595065,0.13546675509865694,0.03776661945839235,0.11404632102740478,0.3224614510054715,0.2916171930657801,0.4218249347153956,0.11407679583976757,0.23143965138128175,0.5988727101925787,0.14536920737753684,0.0,0.0338920243999772,0.13514729030807285,0.24757852695578073,0.11596692111959286
1,0.43812049503603967,0.05859242899310702,0.5448432594536338,0.4115548716513954,0.2586727989487516,0.19489542196869974,0.2975222066386162,0.30695203633844015,0.07663135870275926,0.07746033857717766,0.0440251572327044,0.40637481946312065,0.2835949258224038,0.09518360925376337,0.18926429941548728,0.33811828091092766,0.08483917875919014,0.27072319201995015,0.2198768689533861,0.1855072463768116,0.7757887958789441,0.33288011024345426,0.7139605462822458,0.11276931696633219,0.24212181283751447,0.41539326053941583,0.09669154505959673,0.17900271091760453,0.2678017025538308,0.11418912004487515,0.18076923076923077,0.29364332200892307,0.17772970511214842,0.4807639836289223,0.8916826484949879,0.21684526653470754,0.23322332233223325,0.38346565573388436,0.11039567002612917,0.14653341058323677,0.5001215263712225,0.20867150790260575,0.14283904336744202,0.10260806025518521,0.034722903384011766,0.06194942194246312,0.23078081753309107,0.3539069086391267,0.08849727037640072,0.5810372192115763,0.2318381842044314,0.07024161484351106,0.37171781081936095,0.2490465926048748,0.12540234324707095,0.23116607515275694,0.18801961202302284,0.010686297791498461,0.1612905491492282,0.19433949596245048,0.048454803502178866,0.2616251761390324,0.21345937727242675,0.14260806674501803,0.19326150162476483,0.16078255003373063,0.20206818918970487,0.05451653944020356
1,0.34519923840609273,0.031185417440787577,0.8489995782765569,0.2533048891375813,0.517904073587385,0.6814026619862513,0.527676484338476,0.21445068904457612,0.37102785406041583,0.21521934346625865,0.5029699510831587,0.7707754370237562,0.4412722302423442,0.06778524689812995,0.22960624688486464,0.9070551994213164,0.11985580491971648,0.31074189526184537,0.44750939473894613,0.2722723543888433,0.30006439150032205,1.0,0.21214502492954693,0.2579585391942138,0.5107491968008749,0.2952665849179972,0.39027514759942067,0.47346586708288835,0.4188282423635453,0.6078425427242715,0.5700384615384616,0.32487413531988046,0.5199248548332005,0.6673942701227832,0.03635695923613662,0.22686733556298777,0.3803171983865053,0.14794990910927086,0.4716778648749534,0.1774816531479336,0.5235761160171757,0.5166061512174285,0.45056976128902443,0.22585858018099042,0.4911721432074547,0.06967530721662529,0.0927397337651334,0.33105559746195146,0.5281103342591706,0.2985258160916254,0.22940631513934995,0.34091140789071256,0.32861436254349896,0.43446360470900347,1.0,0.28892100545168486,0.5379805300930861,0.357159819520304,0.10111914457853328,0.29434743067805197,0.5541318514372527,0.5555425082198215,0.21904541548225026,0.08337961228996889,0.13596716264751155,0.46379581740499215,0.22579957898485747,0.30337150127226464
1,0.4090847273221814,0.033220746579603284,0.655498805116911,0.25026229278869694,0.6925755584756899,0.5242796548193652,0.08387096774193548,0.23504503810916927,0.16718974761344318,0.4176006917883393,0.16500698812019568,0.019532845261218186,0.5341708388365022,0.1181392355275861,0.2679998187557583,0.31702875957197374,0.042577207415165914,0.31723192019950125,0.09578635963860238,0.3056056877221766,0.2734063103670316,0.27694993109784105,0.40293735096466504,0.23037742576274636,0.36461822407546646,0.5224533792351416,0.17645093015484012,0.3399326378049782,0.2057085628442664,0.29340933812911457,0.23238461538461536,0.07060701567680407,0.21313901855857906,0.5660495030208538,0.11530855129826853,0.19022592314517783,0.4106160616061606,0.22172676848499911,0.4077081000373273,0.08801660872923908,0.466013124848092,0.57859888936352,0.3771380022209138,0.42912146590972966,0.3137812653261403,0.12261778614243465,0.23620342301971342,0.3336069574477526,0.31730677138205154,0.2146217309864593,0.9028796417818267,0.17004791517993678,0.517320468206264,0.20162493782125684,0.3405862409338655,0.11075335699388973,0.3492503375257586,0.3558537164568986,0.0871070105621289,0.10858353119258776,0.27585655459161235,0.3073038985439174,0.3543333112976796,0.10320422580686822,0.17601619063907417,0.27186867551158084,0.33692658945935805,0.6889949109414759
1,0.5013939888480892,0.07317999824648566,0.5984489948924605,0.040148282856543344,0.47411300919842314,0.15533128565160165,0.5970079476390837,0.4190853799368696,0.4369360533542566,0.1378421525260252,0.31612508735150247,0.05752278499925295,0.49728169057345584,0.11323166589194408,0.09861952302557055,0.29720510837843905,0.22273462207262634,0.3836720698254364,0.36491564723754694,0.344271260596117,0.5812298776561494,0.1983830960036748,0.8229731194450467,0.30359598634951357,0.6267174789801079,0.20833376853706784,0.2328171995098585,0.34806539061858216,0.5030295443164747,0.4193061782954256,0.3012307692307692,0.38880929966026767,0.2991005351246726,0.5301890469694017,0.3892520504345698,0.41518212636225066,0.3758250825082508,0.2943849727327812,0.425531914893617,0.19104866743916574,0.2876124118933808,0.5150576676633918,0.16073305062640206,0.19792310718902817,0.3146640510053948,0.10445365259611888,0.11246257837359493,0.2761458934197098,0.353318647639115,0.19473240201895994,0.5405311510846909,0.3302579263941279,0.2633462511863334,0.19806002321339744,0.493755632805459,0.25688778310343563,0.4378952604277695,0.43496200427451914,0.057228505245946325,0.3240720960466806,0.2693999120457362,0.24671207139502116,0.36689363389964963,0.22425060377894587,0.18158884898238414,0.3168990330559928,0.12874032523737752,0.306615776081425
2,0.7524819801441588,0.04700670927984836,0.5298017899817253,0.5022732041687067,0.18929040735873848,0.37655404417142024,0.09836372136512389,0.21187158364770184,0.09546227278671375,0.011873482555625769,0.06926974143955276,0.013187907764330892,0.36781644500414656,0.07036864876461545,0.0,0.07849642064303708,0.09929936240962386,0.15281795511221946,0.21939713760294235,0.13628657369428493,0.31886670959433366,0.1729536058796509,0.6443203988727509,0.1681862170834819,0.6152505297696356,0.24990442925989598,0.09089896401916006,0.1919001067937238,0.22911867801702557,0.05541553120605813,0.089,0.30981130530882894,0.0012524194466583107,0.2795946209315923,0.6939296255491628,0.442950424316884,0.12037037037037036,0.3233379426067771,0.21285927584919748,0.06320007724990344,0.3904237219476626,0.0090773173857326,0.12793358126085305,0.24905851273115623,0.1287886218734674,0.13153774375682045,0.2725047541940464,0.5241824555175932,0.03582032372378123,0.4703375895448762,0.13139813170694048,0.3289835865021919,0.3143388168301171,0.46144917924059026,0.16866228917213852,0.024550876294317805,0.2332125346408016,0.348195203039658,0.2532860034584335,0.205753279173813,0.34558029824491265,0.5442696101456083,0.11839756726383288,0.06812692918673882,0.04788780571233112,0.1309871823701372,0.18483963902085362,0.19592875318066158
1,0.4086767305861553,0.013852763246339538,0.6035799634506349,0.4075680212632021,0.2814717477003942,0.508117595436595,0.20439457690509585,0.14358303179613516,0.12449326533281024,0.18641700202880232,0.2377707896575821,0.04052990686787191,0.24274349602236078,0.06759752565523654,0.06067150991557039,0.22693372577386442,0.1972869360070776,0.35159600997506235,0.20380586871352044,0.16570959803117308,0.27437218287186094,0.348865411116215,0.2991003685237373,0.19783018387408957,0.5708865951192835,0.35213900894709244,0.17995989751587388,0.20208658506530847,0.24271407110666,0.13878329157870398,0.204,0.10646310015963327,0.26141409541159055,0.29093743909569286,0.1099740210280056,0.16938547994448622,0.5723322332233224,0.06817581529760887,0.2850877192982456,0.04591541135573581,0.44486753625536735,0.45023494233233674,0.15752092354243213,0.20338935416783768,0.27268268759195685,0.07061633111388763,0.11498559620417616,0.444668766916626,0.20457810554544584,0.2233438666228177,0.21462209526750559,0.1867672545621368,0.2487345776652958,0.48474548167799697,0.5215226814299816,0.08415352530094032,0.29538833226746253,0.21295416765613873,0.12271679475419417,0.10986529294359638,0.36481029864470477,0.19586660403945516,0.1724069544523038,0.6916142530576399,0.5507097656918077,0.2809759388351698,0.1422929425905787,0.3790076335877863
1,0.7086903304773562,0.02486650328366434,0.43053277728316386,0.5220675666223683,0.4385676741130092,0.5339330115547755,0.33183730715287524,0.17738086072830855,0.14018569373610568,0.1487677520204876,0.23846960167714884,0.051018477015787635,0.21294959609300615,0.046769406800872465,0.1974807050401003,0.12315731710358932,0.19047376930820936,0.20583541147132167,0.28192212361077795,0.3400601585999453,0.22247263361236316,0.28282958199356917,0.20453067418166052,0.4872918046146794,0.1979971289903616,0.5539551663557571,0.1933273922245739,0.3569374845970591,0.22814221331998,0.6765538596817047,0.1437692307692308,0.2629446195407474,0.27154730729818966,0.24642369908399925,0.4843378082452633,0.06620708484062526,0.2501833516685002,0.06517719807964203,0.23852183650615905,0.17584009269988413,0.3683869399659726,0.2599316531396839,0.16884907474343974,0.16348153560789164,0.2634624816086317,0.06990463236805897,0.3045885033232287,0.24393220038159472,0.26597069246240784,0.25357107110685334,0.320080290280244,0.25211540422061374,0.39991300221448906,0.2420825733709169,0.4379211192652676,0.1443415901357433,0.35642720102323605,0.2228686772738067,0.16957842791582325,0.24341266014392357,0.23195938112181663,0.5115077501174261,0.3371455014212996,0.26752250448798254,0.2955646770423579,0.2899707668090848,0.23146293222419376,0.6067430025445293
1,0.3461852305181558,0.042435046906508456,0.8645799165924746,0.6874868853605652,0.5421813403416558,0.7041099897615913,0.5741000467508183,0.364308260836092,0.2756636589512227,0.6207137393155286,0.4251397624039134,0.07656755814532595,0.4299536198052646,0.15992062073157653,0.17059614251838873,0.39809433538699457,0.18284709016768524,0.0,0.41848564803709914,0.3913590374624009,0.43013522215067623,0.2180431786862655,0.40954910036852366,0.184179697448174,0.2055506186342197,0.5271118000096092,0.33184805614347773,0.5968126180892138,0.34561842764146217,0.24343264744563997,0.32676923076923076,0.2991281568499038,0.721849026528521,0.6181251218086143,0.45776308809727834,0.2853957636566332,0.32774110744407775,0.07861659649177322,0.5530981709593131,0.149285438393202,0.7183828890869318,0.7368645877829988,0.17022037725724595,0.1597717947276713,0.6970083374203042,0.10833636464280631,0.21381634689612322,0.41048054310689086,0.5991763241068864,0.3345010509458513,0.4209063537404462,0.6173921908451422,0.3203891173679216,0.36925882938152876,0.451997768336123,0.24265486078079834,0.6186314218716692,0.3785324151033009,0.27588803216258856,0.39679681634795566,0.3472594250989485,0.9035932362611555,0.3046869835393667,0.11050123338800709,0.2642380708055413,0.6086125477850236,0.48877822931969805,0.48600508905852424
2,0.4213926288589691,0.027968553642926035,0.466777564312825,0.7412743932293488,0.24868593955321944,0.4851543074447857,0.25451145395044417,0.2793132650704442,0.22917483980646003,0.1432134898726178,0.24222571628232006,0.04492255590417849,0.12157139785606784,0.08695963099367113,0.19397664970019182,0.3560400089795715,0.07716165509106253,0.13433915211970077,0.07291916526745022,0.14252119223407164,0.15460399227302,0.21418465778594395,0.2427379145892044,0.14964600417664137,0.012201790963155375,0.1521820418923633,0.10125877241840257,0.2357676825761932,0.15653480220330496,0.05071197644053469,0.17546153846153845,0.25041954893373175,0.3152681316178982,0.07292925355681153,0.3255260401789965,0.06713989943803614,0.12192885955262192,0.23414073302984634,0.18225083986562152,0.03500386249517188,0.34213724378190064,0.24177701836821874,0.08967126003323919,0.07368894384801304,0.2864149092692497,0.08084897752613517,0.33531660108075534,0.40952655632959134,0.24825208313379946,0.1546534738407424,0.22975372500579014,0.2423284738505454,0.18653116102499212,0.18587298955397114,0.29183296854212265,0.08953203322234825,0.31720315497761675,0.15786036570885775,0.17363808378624018,0.22687182992852656,0.3405429176828049,0.5658759981211836,0.1819263568453758,0.044208242389802276,0.07223077361609943,0.2819878569822352,0.3040339864791814,0.5300890585241731
1,0.3862369101047191,0.18186866177631003,0.283609015510051,0.1392599846121564,0.3337713534822601,0.5050460728389644,0.1629733520336606,0.21756871198706593,0.3479795998430757,0.19247014999833706,0.4853249475890986,0.08222521041884555,0.14998310655158648,0.0701362319876998,0.055913848570436034,0.23388042203985926,0.13226695410772937,0.14200748129675808,0.2021268089869673,0.18884331419196063,0.21255634256278177,0.24060633899862194,0.3014307392152612,0.3596495696022004,0.19194750153804085,0.3229768771033396,0.21922691322268015,0.22927791012897394,0.2624436654982474,1.0,0.05838461538461538,0.10556260488723343,0.28054195605146304,0.32785032157474175,0.11313774295779437,0.12433736036220511,0.1927942794279428,0.07134533816012306,0.2177118327734229,0.11490923136346079,0.34659321072672766,0.24807774455360962,0.03303050402820113,0.19088303074588275,0.22020598332515942,0.020322953075329362,0.17175349739225396,0.300394906154324,0.2609903265970693,0.2634370933840457,0.31228286883347484,0.1896217759200734,0.18653116102499212,0.23860056375393798,0.34891206385992024,0.09275182027734075,0.34555531869537415,0.23391118499168848,0.044192655253742545,0.2899833370972369,0.21796665733818413,0.822569281352748,0.1880743042242348,0.11125030673261957,0.17128441936035574,0.386665167528671,0.20365176578329808,0.1916030534351145
1,0.37882496940024474,0.03222291342231723,0.6752260906236821,0.5385745261243617,0.5164914586070959,0.8413777972795086,0.5279102384291725,0.217953653091077,0.5360925853275794,0.7026973093424683,0.5675227113906359,0.26999352557398276,0.18791657708019782,0.12423570636821969,0.13945234031627118,0.5380135192437205,0.044804197724198955,0.15688279301745636,0.4375149916047013,0.299316379546076,0.436445589182228,0.3575746440055122,0.21889226100151749,0.0827178729689808,0.17728484517055162,0.32017764668280746,0.3286175782555419,0.4684137024562556,0.2902854281422133,0.18086134557293537,0.45084615384615384,0.2613892186156932,0.6522828190823181,0.243422334827519,0.6049292039009263,0.0,0.5232856618995233,0.07760669950126627,0.6542553191489362,0.1420915411355736,0.650652191525561,0.7301366937206324,0.15992070294159294,0.2633072902029116,0.5361451692005885,0.08380648120324534,0.06493946640055732,0.31825442605493187,0.5515755195862466,0.26323691322189974,0.3262564656836254,0.5469466816189215,0.21065327428029107,0.5548831039628586,0.4681344148319815,0.21557937872745236,0.554750230938677,0.28419615293279504,0.17810510996891346,0.46271599211411346,0.5215288050213889,0.6058008454673556,0.5665366563099095,0.11325214067080809,0.2737586226554929,0.7584888689003824,0.7142312021826647,0.5354961832061069
3,0.13321093431252548,0.007949264985241254,0.9310013588866501,0.053787507868783696,0.4311432325886991,0.36821705426356593,0.3179990649836372,0.4568481022403572,0.09003530796390741,0.13679449230052879,0.03380503144654086,0.00809801284924548,0.0,0.09961740622876963,0.10146656798924616,0.6788431318749844,0.1877383337231414,0.3095261845386534,0.5528903813864237,0.45671315285753356,0.10566645202833228,0.15064768029398254,0.9705722956861045,0.21805124025874806,0.13856039373846468,0.7507368869633154,0.04862426200289629,0.48969029820093646,0.806134201301953,0.26508188581846015,0.18776923076923077,0.4366583439073308,0.1491517704656723,0.7759501071915809,0.0414874661661294,0.238391008577344,0.2734690135680235,0.06906141727389961,0.1261664800298619,1.0,0.6665316373653082,0.2980563861597608,0.12402835018892674,0.45770333314597267,0.062285434036292324,0.0,0.19093972999943512,0.11223765363624263,0.0949142802413562,0.4236670145988533,0.6983710337373582,0.08288306657151598,0.3436017083201519,0.006881114243077419,0.31200377666194584,0.0,0.3346123783130818,0.05651864165281407,0.0,0.15027130623729681,0.20645264462479512,0.0,0.0909631784226879,0.037066215500652214,0.07114759705832051,0.14908927366764113,0.16891483664994056,0.7169211195928754
3,0.460220318237454,0.04683135784635039,0.4395529731502741,0.0667972301881514,0.3736530880420499,0.4475647213690215,0.06414212248714353,0.6491646778042958,0.3377795213809337,0.08800345894169685,0.14002445842068484,0.17417202051895012,0.1580305310685874,0.17105874780991884,0.17203099276533398,0.29768526601980494,0.209123542033171,0.16178304239401498,0.1534340769169265,0.5279737489745694,0.22974887314874443,0.32611851171336703,0.3484717103836983,0.32954719095400603,0.07997812564085036,0.18865559647631203,0.16403029965467306,0.39612256633533227,0.32280921382073113,0.22234813885530408,0.5609999999999999,0.27841676558470796,0.23351929864510984,0.4520366400311831,0.29983542117218215,0.38054285259254206,0.20883755042170885,0.22624799962711498,0.3509705113848451,0.42555040556199303,0.5410354046828162,0.21369073045706963,0.02899112379731553,0.20864482041481652,0.2899460519862678,0.04303405083110599,0.12955884844947374,0.2341926609575365,0.215305047409252,0.3532035975234855,0.39010267891608125,0.2462024671220308,0.8404381524833915,0.21812303100646657,0.2514913523024763,0.037722732428378036,0.3577062460029845,0.38654713844692473,0.08283664590951041,0.2612962883841868,0.5154519649782113,0.5140911225927666,0.04415944999008395,0.06219891771816762,0.09503449062197139,0.33966719136496515,0.35093710847817655,0.3294529262086514
3,0.765265877872977,0.025384207515896443,0.5820017806100932,0.015247954116248212,0.40387647831800255,0.4640924382038906,0.09602618045815803,0.3215028100700592,0.17673597489211457,0.10755978315096286,0.24528301886792453,0.22369639922306886,0.23706115428325708,0.08213251331926914,0.2075246567687172,0.4013868449277892,0.05935590152431895,0.17024937655860348,0.32461821380027184,0.12551271534044298,0.3876368319381842,0.28507119889756544,0.191144591372209,0.3230275556461061,0.48813999589855755,0.2604746575642935,0.12381641973933384,0.27035241928858944,0.2952679018527792,0.28158412389185994,0.1676153846153846,0.09766280545208955,0.0631902538995787,0.4794387059052817,0.0,0.24885673332878308,0.031994866153281995,0.10199959604120379,0.16666666666666666,0.07488412514484358,0.3247184639066677,0.4082656984194789,0.14252602866320363,0.2271092125231859,0.1482099068170672,0.04584921475905044,0.3131554668524411,0.1896436970315481,0.1790058423522651,0.2815390994752421,0.30232378599552223,0.1266184116627587,0.3852815564694717,0.1546178079920411,0.11355735805330244,0.17891771248765137,0.2342784054572586,0.180064117786749,0.017601206939904454,0.12121803988110134,0.23167952664614402,0.48954908407703146,0.16764725325576782,0.04871559751514291,0.056239667065731726,0.15268720485720713,0.22102659009533263,0.3517175572519084
1,0.4570923432612539,0.034352180829078274,0.5118316854880277,0.30649786668531864,0.42010512483574236,0.4788649992686851,0.42449742870500246,0.18300100084687038,0.1101739244148032,0.29021851198988924,0.13443396226415094,0.029662831814333383,0.4062720766655404,0.06273465155361678,0.08843208627225906,0.10034671123194733,0.11322059406746053,0.17781795511221943,0.10498121052210761,0.34804484550177744,0.19632968448164845,0.2250252641249426,0.212659874268372,0.5420465542708705,0.34643516303233296,0.5605772263804487,0.15272362704689763,0.38683972726525917,0.4116174261392089,0.5391084849702283,0.29046153846153844,0.2308542425606811,0.08983263121940112,0.35821477294874304,0.2946695501965425,0.22997292562509958,0.11734506784011733,0.18805835650917455,0.23348264277715566,0.10279065276168405,0.8185206189743174,0.3914993592481846,0.09475402261158603,0.12570962846383002,0.24492398234428642,0.05948219962359044,0.1855359530040858,0.19454674535208766,0.26721578392874246,0.23941547392653392,0.11016752875781671,0.23509022326434909,0.2771274913002215,0.21804012601558612,0.2586155100639458,0.22468991255351067,0.42059262417395016,0.2732723818570411,0.25508405173322024,0.2856497616533506,0.42254027905489144,0.5212541099107563,0.2555695114695577,0.05492774025236023,0.10957186021321474,0.40409264672813133,0.3727065168310661,0.10966921119592878
1,0.35910512715898274,0.02545518309612181,0.6897286912515814,0.15625655731971744,0.2252299605781866,0.35139681146701773,0.10668536699392238,0.19878358611132493,0.08840068000523081,0.18295806033192538,0.008385744234800816,0.023566910702724236,0.48923426605645487,0.017252476132584835,0.3955957649262185,0.1276346312139882,0.16462441147459303,0.5560598503740648,0.2054049732149996,0.0,0.3322601416613008,0.5983830960036747,0.460329503576848,0.09611368614068151,0.2532298858431881,0.14353367327967445,0.09340536927704131,0.23363180809989317,0.42070605908863296,0.22386419196264443,0.06538461538461539,0.2023658466702141,0.04781965159968116,0.38776067043461315,0.27904408264305436,0.229426887811981,0.23450678401173453,0.19147646940012117,0.0,0.11534376207029742,0.27999675929676743,0.09258863733447247,0.06796890720604566,0.17376763532122982,0.0992643452672879,0.013854402252131142,0.16070117301500633,0.25688867196166304,0.05650799731826452,0.2914909132504969,0.5834941712344631,0.0,0.4423046504270801,0.13438899021721107,0.31234710956611306,0.2957447586989133,0.21921409791799903,0.05699358822132511,0.6705877229825689,0.2774098646825809,0.422180466157598,0.09664161578205731,0.14576584914391486,0.04951633109041832,0.038851832848754354,0.05025860130425004,0.260692321879432,0.5158396946564886
4,0.4107167142662859,0.07958032556916152,0.6138419005669837,0.12030495908232498,0.3813403416557161,0.5308614889571449,0.5388499298737728,0.37208407113711595,0.6550281156008892,0.13882329464196624,0.5033193570929421,0.07191593206833008,0.7659489510704304,0.17458075589087138,0.18973251370659575,0.2685640168616397,0.5100723009182522,0.2309226932668329,0.2859998400895498,0.5722723543888434,0.55164198325821,0.3716123105190629,0.4210925644916541,0.5133703458462793,0.2742155991523685,0.40012283190203524,0.4838476105603208,0.5552452148196829,0.4964947421131698,0.21305473330730773,0.5048461538461538,0.7606319839548116,0.2244107935785039,0.6828298577275387,0.009714231308061642,0.4288671990535345,0.6615328199486615,0.7023755884592079,0.4185330347144457,0.21108536114329857,0.7297253504010369,0.3053182400683469,0.44828177285566295,0.5298746557248046,0.5155468366846494,0.15160764838918853,0.04827625162395737,0.17573323867418023,0.4312805286849919,0.46876474541372953,0.6143750482513705,0.29676827403405037,0.21259095223030686,0.246144917924059,0.6614308398781169,0.6846803995463027,0.4375754991828324,0.6277606269294704,0.05280362081971336,0.25433815316442565,0.4711549994003118,0.31998590887740724,0.6216037548753883,0.08124862777512301,0.040733139501738805,0.5865752192489319,0.04049885842570864,0.35470737913486006
1,0.8083775329797361,0.055912057081066634,0.5860081533199006,0.6373365041617123,0.4942838370565046,0.6548193652186631,0.41542776998597486,0.29217029794441446,0.2935791813783183,0.20031928692586556,0.33036338225017475,0.07861945316001792,0.3860920846515342,0.09257339006686453,0.2602516274222538,0.1897308622882941,0.16196015822816992,0.269002493765586,0.5325017989925642,0.19480448455017774,0.9365743721828719,0.21473587505741845,0.4419033167136353,0.08842255386339329,0.40026659375213614,0.361581189171574,0.3058928372507519,0.36695966483200526,0.3593390085127692,0.12535864131320518,0.26492307692307693,0.37669354508616104,0.4249117613571672,0.09998051062171115,0.2739271772690796,0.09011899074010879,0.5794829482948295,0.15721765610676944,0.49505412467338555,0.21562379297025877,0.6120068054767883,0.6506834686031612,0.10779630195485135,0.1655612388286212,0.5039725355566455,0.17401825111894859,0.29195458567904947,0.5174823623374895,0.45800210707786615,0.027796445372263615,0.4310970431560256,0.4455092262208176,0.36989876621322376,0.8002818769689936,0.32917042187030604,0.23562987084263287,0.6070489589995027,0.30930895274281645,0.21474034356769303,0.46350946367426166,0.19218006636548995,0.5775011742602161,0.3122231771005487,0.12584432189489728,0.15646200330653898,0.690915223746346,0.17313770756618907,0.7526081424936387
