Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
3,0.2512798634812287,0.17291225485682718,0.061393259790904826,0.7122208073786006,0.5220546654099906,0.21593901593901596,0.21954871136776818,0.19284077267270547,0.0614204849437579,0.3523838968266237,0.0555850749793364,0.15880398671096346,0.08340529975910185,0.15924006908462865,0.1444271453429801,0.07892045335949405,0.07668553782810085,0.2158096950870596,0.1424190800681431,0.20951863670310275,0.14491769896487358,0.059310344827586195,0.24491424012764265,0.02088052946870013,0.1480225988700565,0.17165354330708663,0.17774917774917778,0.1361934477379095,0.1973129351770129,1.0,0.19021682203833665,0.4226286533978842,0.1752989529672128,0.17403179494362353,0.1960257787325457,0.07376551245335417,0.16843553459119498,0.32925344440884324,0.3746706812194204,0.22475552137127788,0.5521680914615306,0.4025477707006369,0.1560717196414018,1.0,0.16232345335189977,0.6922083220016317,0.4353883106485188,0.22651385254038445,0.3309002433090024,0.2739593417231365,0.5708263700082313,0.07514139137408905,0.2568957333473973,0.024820682181743128,0.40708395875163256,0.06797543541729589,0.13786477331943722,0.20680441752760956,0.4837732583297274,0.1854522223236287,0.33333999121160063,0.04242214532871974,0.32027053908891984,0.4089705462989368,0.2188823031329382,0.11418259371667626,0.11532792925571114,0.2541785613109896
1,0.3607691370063384,0.27575729674983884,0.4795532828551052,0.9445400419864404,0.6373232799245995,0.27126357126357126,0.25553416746871993,0.33367892611590094,0.28030237980435807,0.25009385420577257,0.08753985122210416,0.28016136687233034,0.27704422526248806,0.3834628670120898,0.45155233995787153,0.12245089649126469,0.2868416537999657,0.3173247227444889,0.34645088018171494,0.07051847828546857,0.25559986424571524,0.1533830382106244,0.5499743575132486,0.023996128390927875,0.3135079609655881,0.2564679415073116,0.28789503789503795,0.19758190327613104,0.278856526429342,0.14719106076300884,0.3790195873049126,0.4012013627398243,0.12573072226045018,0.3242523986273549,0.34774436090225563,0.30473834938818023,0.3501375786163522,0.4728292214033963,0.34856981558148287,0.20670805405999343,0.5238438562158821,0.4438125568698817,0.3671556642216789,0.21205796170673943,0.3339964193355878,0.14157261354364975,0.18897784894582334,0.5237794422886021,0.32938680338315374,0.3702323330106487,0.306141029158664,0.2045715391954865,0.2714782975581457,0.15177511739511843,0.4649018499385953,0.2048927816369677,0.21803348097967695,0.4356964731029569,0.2882796563021574,0.3151866386784704,0.18660368313825748,0.27975778546712804,0.4371062926861614,0.6111337434309693,0.19973656976197196,0.39520958083832336,0.30430176860722186,0.318355161367648
4,0.4258288639687957,0.3499677746063898,0.6185150903600747,0.4691468492962108,0.365315739868049,0.05705705705705706,0.5227248422628595,0.47408054130743205,1.0,1.0,0.14293304994686504,0.14333175130517326,0.7189445934275714,0.46113989637305697,0.515340232622035,0.05992610991671712,0.3333333333333333,0.7973786751682607,0.342305508233958,0.2608459501663385,0.26692686237909385,0.135358807082945,0.4640150435922275,0.08069688963298192,0.23872624550590657,0.6459692538432696,0.26121359454692794,0.15265210608424337,0.19976463665784058,0.08485222489145526,0.3971928354456898,0.6258741258741259,0.13148351341801343,0.24644582953988378,0.3015037593984963,0.437472880326304,0.14123427672955977,0.32829221403396336,0.3305231464057207,0.18212284364355572,0.6548048202698528,0.36251137397634214,0.2870823145884271,0.18379962268695058,0.4325641535707182,0.3166304052216481,0.16840138777688818,0.1940258099449508,0.4132777198470629,0.5138431752178122,0.003092963508019243,0.4291660328830012,0.7992194504509256,0.6027916817173229,0.7276944969687519,0.6184234370280882,0.2846534653465347,0.4935280845505285,0.4396365209865859,0.28794378023181527,0.06377581592298166,0.3157785467128028,0.3395000331543001,0.9100501079561658,0.20124188540784646,0.40989254367976374,0.529292557111275,0.5293207522499945
4,1.0,1.0,0.8792012503224436,0.62332656502736,0.8816211121583412,0.7386463386463387,1.0,0.9003601440576231,0.6603610327677198,0.6957798732416138,0.6798323296729248,0.6908400569530138,0.5686105177037408,1.0,0.8743474677168239,0.22582395792022378,1.0,0.9398348728848196,1.0,0.3858148324167741,0.9056507721024945,0.17856477166821993,0.5444754686876746,0.046328511261673685,0.9715459681561377,0.7928008998875141,0.3982315648982316,0.7085023400936038,1.0,0.22482533665395718,1.0,1.0,0.1499445178007972,0.9690454513621403,0.9876476906552095,1.0,0.8745283018867925,0.8178148029477731,0.38370342491531795,0.5254367651906384,0.8162014625605108,0.7707006369426751,0.9068867155664222,0.3096375386344479,1.0,0.4464577100897471,0.5244195356285029,0.8045302770508077,0.20369887614413157,1.0,0.4220273876929984,0.5585961807043986,0.7833447602974527,0.8377883275710821,1.0,0.7813953488372094,0.4852787910369985,0.6074694216838856,0.7076095691413735,0.9344711143561193,0.14890344744936682,1.0,0.4592533651614615,0.5094308876848496,0.791796029729984,0.8944303174472972,0.6931650700073692,0.578700777964218
2,0.25682593856655295,0.22281557867599666,0.2424775806867669,0.0,0.31771913289349674,0.33629013629013627,0.12800769971126083,0.10586052602859329,0.32923599231170625,0.16966632069430032,0.05412386350218444,0.11532985287138112,0.17658288259624563,0.20379965457685667,0.211741001923253,0.019996242877121206,0.45865500085778005,0.15992261369519603,0.13662691652470188,0.17991717020843234,0.2515696589173596,0.9683131407269339,0.05054419055216822,0.3396604494205666,0.25146379044684125,0.22534683164604424,0.12755612755612758,0.3169266770670827,0.1698538785917427,0.004650342714830412,0.1033832617576202,0.3199748968979738,0.29990143385839946,0.16037537642692068,0.18098818474758327,0.25288553328126356,0.33749999999999997,0.3455943607818006,0.3565299209634926,0.5958685858696847,0.6171078380883716,0.3502274795268426,0.04971475142624286,0.249066752297997,0.269444997016113,0.6903045961381561,0.0,0.20413320097464127,0.36409454292665966,0.13068731848983545,0.17447806240802174,0.5018460389673244,0.40794261906017615,0.23708653697301205,0.35708298407376365,0.48504983388704326,0.1159783741532048,0.07386296164351029,0.20584780861717258,0.2639408597243771,0.07933527743378739,0.2481660899653979,0.044890922352629134,0.24259583655843892,0.23337096622448017,0.2628988598146173,0.1285003684598379,0.29362156508095627
1,0.39075450999512434,0.4685111868152103,0.19431588850279954,0.1689093850018928,0.4745523091423186,0.14382074382074383,0.5159341246925463,0.5033286041689404,0.03495729826484985,0.15926506636044432,0.060935470539615066,0.38220218319886096,0.10840416344711604,0.4990932642487047,0.5649784778825899,0.14338642008808364,0.35130382569909074,0.32254284857898036,0.43855763770584894,0.11060945526964944,0.396784320380112,0.24177073625349482,0.5013391076414611,0.20478980825071283,0.5103749357986647,0.44439445069366335,0.28980170646837317,0.3833073322932918,0.46469549867608123,0.167213981883499,0.45427883104640204,0.5130894746279362,0.3750038744552515,0.39134393164787457,0.5041890440386682,0.33767248112470716,0.5512971698113207,0.5041012495994872,0.1957847196085811,0.31268541918470505,0.5188227417859718,0.6215195632393085,0.4725957620211899,0.27720467225946294,0.5092003182812811,0.6126427794397606,0.2574326127568722,0.5880335709773485,0.12806308654848797,0.6825750242013553,0.41190042652964504,0.42512134076358254,0.39212066874110013,0.1771118220754425,0.4569484785278465,0.24584717607973425,0.15833441896821263,0.27698610616316355,0.5403659516597639,0.485762526238934,0.09259777094235608,0.39332179930795846,0.31015847755453885,0.6115818633641585,0.14862639947313952,0.44873267164301534,0.537352616064849,0.20338207413541373
1,0.41138469039492936,0.32906730503636866,0.4089646905300214,0.4620573355817874,0.3521206409048068,0.23123123123123127,0.3156881616939365,0.3577430972388956,0.18191005224605183,0.16971048737936972,0.041607627819104966,0.5102990033222592,0.15419753647561474,0.41623488773747847,0.2695301767561132,0.08576676616084662,0.25244467318579517,0.026431237908389863,0.40919931856899483,0.08946070111118655,0.279823519429832,0.14117427772600186,0.28708188500769277,0.15399063489156878,0.35418592706728297,0.2949381327334083,0.3613613613613614,0.34687987519500785,0.28547612042757675,0.1421329865779208,0.33528857232638526,0.36112605343374576,0.3171350108174791,0.25239862735485685,0.3668098818474759,0.3038271283519917,0.47201257861635226,0.45767382249279065,0.06074520135491154,0.17531040544995058,0.4075599958801112,0.5015468607825295,0.39129991850040746,0.2847107935615943,0.3458325044758305,0.4296301332608104,0.21435815318921803,0.6143849833047559,0.3386339937434828,0.5130687318489836,0.08770048140480406,0.4257228590787781,0.557723748747429,0.34279374580731725,0.5544552525390358,0.257283801469848,0.13617118290776448,0.35108656929105814,0.4740681214069357,0.22177603358583553,1.0,0.33294117647058824,0.2677541277103641,0.5618609198680083,0.16205663750117602,0.18874579607907474,0.2939388356669123,0.24729237943733792
1,0.0,0.030752232759414414,0.005978483528822661,0.2932856110403689,0.024505183788878414,0.17851697851697854,0.04192065019783979,0.0,0.09061486535578175,0.2528763553651481,0.014730192466643052,0.10336971998101567,0.06783782555338394,0.0,0.00641084348383551,0.005781794652361769,0.08483444844741807,0.10616093081555354,0.07984099943214083,0.10355987055016182,0.0,0.14598322460391425,0.13613311299789163,0.13881811285217252,0.0,0.0,0.12753229419896087,0.35179407176287053,0.0,0.3207854891675666,0.04221221326071018,0.15205307512999822,0.18010947660758897,0.04713215211149243,0.0,0.05762388266944373,0.08341194968553461,0.14431272028196088,0.33891607075649227,0.16569607735413694,0.33566793696570196,0.27388535031847133,0.0,0.251274435033918,0.08543863139049132,0.617079140603753,0.39428876434480914,0.03934662936558072,0.39581160931525894,0.06253630203291385,0.1956923000174602,1.0,0.20742576868308635,0.06362557407502968,0.15875553129690637,0.05899526829759388,0.24221599791558107,0.110438190238689,0.2536935154849478,0.0008213927169845747,0.05159189869372428,0.0,0.16232345335189974,0.2721310139731943,0.00940822278671559,0.038963169551308345,0.04108327192336036,0.08263418248381964
1,0.2732813261823501,0.45916582266826256,0.18323900277680838,0.12234573424648103,0.4126295947219604,0.24019404019404023,0.43588920971019146,0.4020517297828223,0.09050918434071563,0.16856215356756402,0.13744243712362736,0.40294257237778836,0.232012181264488,0.3830742659758204,0.41240040296730474,0.07151057212632282,0.7891576599759822,0.14575329028038908,0.40181714934696194,0.2122343675741734,0.3997115221449177,0.19086672879776329,0.16604934754117046,0.30787663170010726,0.46111967128916287,0.2391451068616423,0.18597168597168598,0.40975039001560065,0.40541335686966756,0.10360787252330682,0.387765790300618,0.47480724403801333,0.17409632205711875,0.298690384480706,0.4337271750805586,0.3688275622667708,0.25994496855345917,0.39923101570009606,0.3703048550997365,0.3957806834413801,0.48073952003295906,0.5818926296633302,0.3614506927465363,0.16027776662786494,0.42818778595583845,0.7486401958118031,0.16519882572724848,0.6524681887916253,0.3637035106013208,0.3330106485963214,0.117969120251428,0.1138183276408037,0.2816834555139497,0.13292739563444966,0.1900816780054192,0.3335950870834592,0.165450755601876,0.2927205795036219,0.4350621252395376,0.4037601533266405,0.11295090480565652,0.3415916955017301,0.22624494396923284,0.3710840428565609,0.2599962367108853,0.4262160610286277,0.5181466470154753,0.4199699274335897
1,0.5551560214529497,0.5509621581806463,0.4937256270579488,0.5587638090649412,0.6856738925541942,1.0,0.7589562613624212,0.708065044199498,0.2853915811861374,0.2540246891769538,0.35429212421773526,0.4933080208827717,0.2552156720149084,0.5656303972366149,0.6728638153677077,0.14258281325012004,0.569480185280494,0.1593503910188288,0.670755252697331,0.2610043678004843,0.612845749193959,0.29796831314072697,0.34041825745056703,0.320611086404897,0.6937853107344633,0.5141357330333709,0.25525525525525533,0.7120904836193449,0.6565656565656566,0.5643444339144424,0.6599979051010788,0.6347498655190963,0.08531240507584634,0.6678338819245045,0.6488721804511279,0.5283346350776709,0.25286949685534593,0.6483819288689522,0.6608204742190439,0.7259092407427755,0.5311051601606757,0.6554140127388536,0.5635696821515893,0.30574398908200534,0.6576486970360057,0.8414468316562415,0.42119028556178273,0.696507535420991,0.18729000115861427,0.670377541142304,0.41430745054999873,0.0864941853229531,0.6141026317177365,0.2383249909696063,0.511959297452192,0.25720326185442466,0.12014721208963003,0.9548153425958913,0.8312418866291648,0.5151957652642146,0.21150081891902686,0.3923183391003461,0.5935282806179962,0.9080131991689413,0.7391099821243767,0.5593470593060454,0.43791451731761244,0.42519993898319863
1,0.34531935641150663,0.2973022741920633,0.12736901203283618,0.6730391988161198,0.33920829406220543,0.11764841764841764,0.3465939471714255,0.3520680999672597,0.17805599772785824,0.14888589536912308,0.044131538552367455,0.2893687707641196,0.17390118630971318,0.3926165803108808,0.29659309460573313,0.07016426976142269,0.26955738548636127,0.21237635902885635,0.3441226575809199,0.32707583678457464,0.26145426777532665,0.16143522833178006,0.38631830873554046,0.027438721322625363,0.4035439137134052,0.2736032995875516,0.24699699699699706,0.40608424336973487,0.338432872413455,0.19473034624115665,0.28328270660940613,0.4181459566074951,0.4496475795503152,0.4076966174101828,0.3660042964554243,0.3976395036014927,0.29312106918238995,0.3908042294136494,0.43624388407978915,0.1833315020327437,0.4467761870429498,0.47151956323930844,0.3214649551752241,0.24499257415807005,0.3287248856176646,0.6110110144139244,0.1821990926074193,0.47955960653370633,0.3186913451511991,0.3836882865440465,0.21197400912923095,0.7593926739217611,0.22601656030800066,0.2567598947314103,0.20686563090898458,0.10911104399476496,1.0,0.43085738035862725,0.8607281943500031,0.30117732956101123,0.15562457556026046,0.20346020761245676,0.387308533916849,0.2772640241170001,0.0944820773355913,0.35973258961529003,0.35722181282240234,0.19261696702913553
1,0.4311311555338859,0.4603167295829113,0.41289470889033886,0.3865505730116666,0.4493402450518379,0.27227997227997225,0.5187680461982676,0.5223725853977955,0.09995772759397357,0.14040589183578828,0.07288345731491322,0.48557190317987664,0.1697081950820417,0.47465457685664936,0.47330341606374204,0.10628483166002213,0.4197546749013553,0.12482628954467424,0.41714934696195344,0.38226175119379,0.41315968097743083,0.1835601118359739,0.22414382585902334,0.14607476391032514,0.5151515151515151,0.3782152230971129,0.2543615043615044,0.2976599063962559,0.44915171128763365,0.14502016617812358,0.4677909290876715,0.5584543661466739,0.4499327394568323,0.37236501155543106,0.5199248120300752,0.4753102490670833,0.4477397798742138,0.44152515219480926,0.29772299585999246,0.31878365014833543,0.603434957256154,0.881255686988171,0.4718317033414833,0.26327620118010675,0.570370001989258,0.6672729127005711,0.21038163864424878,0.4417020124537497,0.2980752519986096,0.3673281703775412,0.08919084083709558,0.18927776318154788,0.7956595116291334,0.2632875793384592,0.44284488976393305,0.31861471861471863,0.22632230328295988,0.513656335352096,0.5711194906348519,0.46586656931641873,0.19461311069388407,0.3264359861591696,0.16507526026125588,0.4341874770847762,0.2879151378304638,0.462103190878517,0.5010132645541636,0.2588637799908475
1,0.3420282788883472,0.3945308903415891,0.3234754108310699,0.12313728189420792,0.4135721017907634,0.21247401247401249,0.43653085231526045,0.3718214558550693,0.05418133541172666,0.2110063379193075,0.2456016058566537,0.346843853820598,0.08322348984137085,0.3983592400690847,0.4211008334096529,0.08649731783172264,0.34328358208955223,0.09907626910815008,0.4386144236229415,0.2792223957272501,0.26802986594264383,0.10486486486486486,0.24138127528634112,0.22416093337170062,0.41150487930148955,0.29973753280839893,0.1392821392821393,0.48276131045241816,0.3500049034029617,0.06089524607145219,0.38608987116371635,0.41805630267168736,0.17805136597794347,0.25793122767700827,0.3620837808807734,0.30860019092250285,0.16996855345911951,0.36257609740467794,0.3278885961610839,0.17327766179540713,0.7494077659903183,0.6096451319381256,0.4097392013039935,0.24067755790149717,0.3643326039387309,0.692548273048681,0.22065652522017618,0.508167132930241,0.37786757038581853,0.4677637947725073,0.57246015315158,0.05658420565012376,0.34011919202573704,0.033747871407193354,0.3509620070566677,0.18012684989429176,0.15831813444502346,0.24771404821280135,0.5726030784447055,0.3322077210915396,0.2719010905604602,0.29570934256055365,0.2092699423115178,0.23835906628101197,0.28281117696867064,0.37215979000902305,0.6209469417833455,0.29684673886988167
4,0.43838371526084835,0.35871466715772027,0.4275677890232614,0.20903740923013386,0.6660697455230915,0.3956571956571957,0.38519944390974237,0.4381752701080433,0.22845593431924915,0.6130998387915995,0.0666991380328256,0.5003322259136213,0.6611063133493932,0.7468048359240069,0.5912629361663156,0.13208374209438728,0.5386858809401269,0.6440229979018501,0.5671777399204997,0.33233756534727404,0.41532326489054816,0.12771668219944082,0.4344407088723004,0.1621733329845397,0.5578839239856189,0.3637045369328834,0.2386672386672387,0.115600624024961,0.46101794645483973,0.12256187600555396,0.44097622289724525,0.5066343912497758,0.044745308809581365,0.32488269486658733,0.4446831364124598,0.4290549336110388,0.5582154088050314,0.4547901313681512,0.37173503951825365,0.3319415448851775,0.7337006900813677,0.4525022747952684,0.7680317848410758,0.13089551639706176,0.4571314899542471,0.36378161544737564,0.32687483319989324,0.7891887013807418,0.32267408179816937,0.564569215876089,0.16425132822828065,0.8343128171799161,0.4633721850113391,0.44674647814644725,0.8651435700500985,0.6122218866404914,0.32207529963522674,0.4547559672247952,0.3876491314829697,0.5088071552432235,0.15122038908640595,0.49944636678200693,0.6203832637093031,0.3010551187517823,0.3197384514065293,0.4727257813140842,0.5379513633014001,0.34073525245701586
1,0.22903461725987326,0.10017493785102659,0.17073577834089498,0.44306019203634234,0.1830348727615457,0.15379995379995381,0.24179232167682602,0.07519371384917604,0.4648511548953429,0.2833955347481395,0.039157515645294606,0.10536307546274323,0.13619835462024454,0.20069084628670122,0.1629270079677626,0.06798305120123568,0.45445187853834274,0.13850513637973785,0.01749006246450887,0.40444021997420054,0.1766502630239267,0.12331780055917986,0.4094820217676221,0.0607737986240092,0.19681561376476633,0.19182602174728158,0.13635063635063635,0.35967238689547587,0.11983916838285773,0.11936614286029135,0.10788729443804337,0.3970772816926663,0.32263983683894043,0.16240633097555857,0.1679914070891515,0.237264601232318,0.16124213836477988,0.368343479653957,0.3295822356040647,0.3472145918030986,0.3232567720671542,0.4103730664240218,0.12948247758761208,0.38128687833661135,0.06952456733638356,0.4424802828392711,0.2476114224713104,0.05522967241223714,0.3142161974278762,0.257405614714424,0.15045770871267863,0.31588699752478666,0.36068772744053584,0.47530832344290214,0.397376167176748,0.7675425349843955,0.35962741010943206,0.35702410640066506,0.38907090313407927,0.20744729396732683,0.29073622817880396,0.03280276816608998,0.23075392878456333,0.4855990548743228,0.317762724621319,0.18735132474776475,0.17225497420781138,0.14007714267035673
1,0.40998293515358364,0.4318202743762084,0.29601080375703687,0.42223904738961343,0.6038642789820924,0.39025179025179024,0.5504224147150037,0.5189348466659391,0.4102537004867932,0.1343329726387386,0.08125221395678356,0.34655908875177976,0.23067133312122176,0.5521588946459413,0.5800897518087738,0.12770043206913106,0.3695316520844055,0.1884247527180577,0.5251561612720045,0.26353904994681693,0.36254878669608015,0.1614165890027959,0.10570402871958517,0.29825515996546936,0.5667180277349769,0.5394075740532434,0.2112827112827113,0.516458658346334,0.43159752868490736,0.12223128292156128,0.5514821409866973,0.6213914290837368,0.25639595072932747,0.4377757546046643,0.5244897959183673,0.4592554022390003,0.21914308176100628,0.330983659083627,0.5704554008280014,0.21365783979782443,0.537593984962406,0.5965423111919926,0.4604726976365119,0.23437562718259541,0.5010940919037199,0.5374966004895295,0.13125166800106752,0.4259543362512409,0.12287104622871042,0.5813165537270087,0.2966501209747824,0.28951698770690154,0.6002320552713465,0.1266835234016203,0.5961909588880874,0.38530152018524116,0.32275924960917146,0.33701460634128966,0.2917722692711875,0.4551428310668979,0.09375624176087563,0.3971626297577855,0.4408195742987866,0.3797205361143928,0.10941763100950229,0.3788040357640883,0.5984708916728076,0.2441979559371527
1,0.25438810336421264,0.16867691741091978,0.35867866409723387,0.41463330694841166,0.12233741753063147,0.1144837144837145,0.1534595230456636,0.08719851576994436,0.22640175958890088,0.4481814367422653,0.010213720628173339,0.6106312292358804,0.3634380255442935,0.2367875647668394,0.0,0.04011772318353545,0.19574541087665123,0.12523502002779366,0.07120954003407158,0.09163328580804307,0.11819107415577806,0.0975955265610438,0.16097783349478603,0.12269338425720039,0.1157678479712378,0.10663667041619797,0.32048715382048715,0.3523400936037442,0.0966951064038443,0.28091596323804907,0.10223106735100033,0.04841312533620225,0.1961156261429643,0.04489109881644376,0.1182599355531687,0.22867308860539792,0.21120283018867925,0.3502723486062159,0.219909672563041,0.2060213163388639,0.1706148933978783,0.40309372156505907,0.08231458842705788,0.293581664191386,0.12194151581460114,0.650428338319282,0.27419268748332004,0.3802905874921036,0.2808191403081914,0.30309777347531464,0.3146965653139108,0.4717701232075445,0.35383154896893626,0.3147221218845142,0.4333807676562896,0.3517567703614215,0.45016935904116734,0.2913549459684123,0.6924646102491191,0.06087432691430137,0.3901450085886629,0.0718339100346021,0.1674292155692593,0.34932985700900315,0.2352526107818233,0.18144532852104012,0.15714812085482685,0.16701170215084227
1,0.24832398829839109,0.3243255685480158,0.11963036584070529,0.29818976494476374,0.297172478793591,0.09835989835989836,0.16794995187680462,0.23229291716686679,0.21286798459699208,0.09436212265088445,0.04261866808359901,0.20175605125771243,0.29862278987318763,0.23238341968911919,0.4145526147083066,0.053309399069068446,0.2832389775261623,0.21665440475217304,0.31624077228847247,0.2955507275895625,0.21746139487527577,0.2124883504193849,0.09633027522935782,0.6509901378606744,0.2446327683615819,0.36876640419947504,0.11319652986319653,0.1310842433697348,0.21780915955673238,0.07849381790932934,0.2354142662616529,0.41971490048413124,0.22947313607706757,0.24473002311086212,0.23694951664876482,0.3135468194046689,0.3468553459119497,0.4032681832745914,0.2799585999247271,0.23969893418305685,0.41368833041507885,0.4267060964513194,0.1298390383048085,0.3293862641994139,0.2704396260194947,0.6190848517813434,0.08924472911662663,0.39301507084198173,0.36401488819372024,0.24332042594385286,0.40297697737646854,0.3386548114551211,0.20128157797584517,0.22115434232932557,0.22766525663268283,0.36671700392630624,0.2314682126107348,0.4020900130625817,0.5819682264944057,0.22168476772839282,0.04956457476131506,0.27674740484429067,0.19829586897420592,0.3975638570904795,0.13265594129268982,0.3751127881223854,0.2907148120854827,0.2243674954782192
1,0.3199658703071673,0.4461835926710247,0.31415868776838685,0.3991809202601782,0.2713477851083883,0.2737352737352738,0.4773820981713186,0.45454545454545464,0.0032496912132841146,0.0832321180133825,0.05053725351281142,0.4411010915994305,0.23630744057088315,0.5234887737478411,0.39298470555911713,0.1035713540253397,0.3577800651912849,0.2630861876345404,0.38807495741056214,0.021182700794351278,0.37985745800101817,0.13371854613233922,0.24383155735369538,0.48165432809270925,0.43184386235233696,0.7576302962129734,0.5077220077220078,0.3025741029641186,0.3882514465038737,0.19024530006832255,0.4252644809887923,0.620494889725659,0.49264473415037846,0.31080607885706285,0.5234156820622987,0.2577453788076022,0.15113993710691825,0.3957705863505286,0.21938276251411365,0.229754971981101,0.41322484292924094,0.5381255686988171,0.42878973105134477,0.2632360614939991,0.3024666799283867,0.503059559423443,0.15879370162796905,0.382636946123996,0.24128142741281425,0.5552758954501452,0.40916914020603123,0.14679812492221747,0.44976530773693374,0.1513751999587182,0.44821536482192637,0.17146884123628311,0.2134575299635227,0.307326920793255,0.5537491500278173,0.4010221776033585,0.14784484480485757,0.46401384083044983,0.2713347921225383,0.41316657840061927,0.07719446796500139,0.5641046673775736,0.32544215180545316,0.22985900760530845
1,0.37146513895660654,0.21683086271982316,0.4127581445457718,0.032212547750972216,0.41310084825636195,0.14358974358974358,0.13838092182654263,0.17559751173196556,0.32886610875897465,0.28321886800786167,0.03567422363915457,0.2612244897959184,0.1742648061451752,0.21105354058721934,0.2651341697957688,0.07581039053205035,0.38334191113398525,0.053707185481893224,0.23577512776831344,0.1683074207346052,0.1839470558289496,0.04999068033550791,0.09459228446065304,0.05846652889319067,0.2073959938366718,0.5459317585301837,0.22865722865722865,0.38260530421216854,0.1834853388251447,0.06074096929892227,0.1740861003456583,0.11941904249596558,0.46535617092236825,0.3043630506337979,0.19795918367346943,0.29124359975700775,0.11871069182389939,0.3695610381288048,0.35013172751223176,0.8961652565652127,0.3879390256463076,0.24058234758871694,0.2478606356968215,0.255810219564083,0.21603341953451363,0.5525904269785151,0.35340272217774216,0.3249706705171013,0.26426543853551154,0.2533397870280736,0.14086702751240926,0.7565441044291107,0.17499077052898054,0.28164507972547603,0.5702840211310162,0.258129467431793,0.25065138092756645,0.2649329058306615,0.7020461148544229,0.16637765811809804,0.3102504693804178,0.11100346020761248,0.03527617531993897,0.3319346559661058,0.2313952394392699,0.24058731851365764,0.3743551952837141,0.13419337967704678
1,0.1934623354461239,0.08498296657766319,0.2707403304857139,0.2691847059228412,0.15366003770028275,0.19371679371679373,0.04341781627633407,0.04921968787515008,0.18580043461317447,0.11913963297484709,0.09481638918408314,0.5161528239202658,0.12108540520885415,0.15532530224525043,0.08593579998168328,0.02420561898599428,0.09441302110138959,0.1483146679746042,0.12625440090857468,0.19308167560594747,0.05752587816052945,0.07330214352283318,0.22269075160977836,0.0895006147487378,0.05166923472008219,0.08988878890138734,0.3207254873921541,0.22730109204368174,0.060017652250662,0.16548013135565204,0.07077301770189587,0.1724341043571813,0.1768822103612232,0.0655508088801737,0.06691729323308275,0.208973357632561,0.3399241352201258,0.25957513617430306,0.467695521264584,0.15527595868585872,0.3364919147183026,0.3458598726114649,0.07586287693561532,0.40062216513466864,0.05185299383330015,0.6498616399238509,0.16575020016012812,0.16725295550943056,0.33895739195921676,0.11913523717328171,0.7506422887929959,0.3577720314725444,0.21493222931279996,0.3052453686980753,0.3086414939862375,0.0700159065740461,0.4047909067222512,0.14353004393777463,0.4225134450145268,0.0693009035319887,0.3736128310629968,0.06359861591695505,0.2159226841721371,0.5682445920071699,0.23824771850597423,0.20504224427856615,0.1637803979366249,0.2287694218658066
