Type,202702_at,1556543_at,213175_s_at,233509_at,232000_at,201515_s_at,1562412_at,210528_at,1553765_a_at,244814_at,212453_at,206522_at,229655_at,221523_s_at,242913_at,202165_at,210314_x_at,204912_at,234431_at,232891_at,206129_s_at,1560924_at,236910_at,223327_x_at,219864_s_at,227155_at,215978_x_at,207048_at,208613_s_at,208790_s_at,219981_x_at,49051_g_at,207723_s_at,221537_at,241387_at,1554777_at,1558034_s_at,224646_x_at
3.0,0.07846424375452278,0.46024472452424264,0.2329279936657502,0.38131734647696575,0.6038683204608529,0.45572228265868303,0.5016547438066382,0.5576407503330594,0.8393744311987643,0.09712701946847994,0.7973719467823215,0.17603906633298175,0.7936225936815788,0.654841131239377,0.7961123150344932,0.8128832375938897,0.34716366344298244,0.1399951035510387,0.7435522701737947,0.8532793692308156,0.6415636411894244,0.5688750365330846,0.8008432925402437,0.5785588975457349,0.18276423318180846,0.8493278129001616,0.5289074027849171,0.6830276973242232,0.3591873858883603,0.5302114859040585,0.2258043923902794,0.4646652072905729,0.637248075924109,0.6059971542733492,0.7277571585239492,0.9616815040779272,0.2671280843695028,0.21721416942823926
3.0,0.5637998079280596,0.7257104023990653,0.31318121975157764,0.20909281457045265,0.46949042616226083,0.5424349025050598,0.3862303757195259,1.0,0.6693905591020197,0.5026652254780484,0.19139927351429634,0.5147101414965899,0.5913393474928937,0.7108967733413063,0.4256061172029323,0.5099483905420354,0.8963463955783593,0.8045520648879118,0.6057815949690769,0.7180722029604377,0.5580120016881509,0.4870415515070205,0.6596443786638829,0.6793003713687906,0.25191921503949044,0.5113667369924123,0.9474109106728666,0.6691376412313689,0.400612541887277,0.6211791660412013,0.08732901049914972,0.5854362968817692,0.631712068224471,0.5499948952014302,0.18459638251338614,0.8087519759982227,0.6166053190500445,0.7358564976141824
4.0,0.45506052935216545,0.5302316615543954,0.18575529596272053,0.6806282032879913,0.34532347068946806,0.588511096670939,0.8700072988927442,0.6582926364396016,0.8360553996882932,0.3382254975689505,0.5480178910991809,0.08865320537586086,0.8928542063974054,0.8755043734949592,0.703216728520403,0.5523294894986219,0.3398861100288214,0.20921194547842825,0.7638118736224883,0.7751069102248812,0.6524869114301064,0.6576258938434534,0.4682893783104141,0.5329292370153305,0.6289486372878696,0.047754005135164215,0.7456392709799957,0.5147564187426784,0.4567681241448373,0.512945495947831,0.2511856724148009,0.5756568599381385,0.8688448581836443,0.7207699085140116,0.6823817131277908,0.7708102909473592,0.45870660737212465,0.23965103105404595
1.0,0.18940346035934572,0.5200270703009086,0.28055063710307154,0.3729261434387734,0.43712599467174557,0.5134016406313634,0.8561207179320304,0.7123509670797603,0.8678834378141744,0.45925138472619753,0.7051968506004193,0.23397521946157984,0.8106558573847757,0.6505686561929833,0.5786671289534419,0.677686322289448,0.6754272268802154,0.4087000789585821,0.8150681071241592,0.772124491774696,0.7011454779366876,0.5247206805477383,0.4840179824763626,0.18417070924699255,0.4277473235814121,0.6548614944555412,0.2902249281638445,0.5042345905370011,0.2995150662254415,0.7426488501090329,0.21974494710501252,0.494120125974799,0.6284421868361711,0.6282209770633975,0.6910386095718607,0.6821693496025237,0.48014058967184364,0.23536098723676263
4.0,0.23069488412810482,0.7228786378554063,0.31400588935681706,0.7736280364126977,0.19837896366130506,0.6819873409163281,0.6842899868484269,0.30603644910500294,0.7716947775890938,0.6497059461473778,0.5397116754070888,0.1280290361885231,0.8219471340792802,0.8205255997835986,0.8316986387666402,0.5566227918673347,0.1706103942045106,0.17876807236194808,0.5540986100107456,0.7565106588089016,0.8542764039222578,0.6225879038293983,0.7361705509652094,0.2672779527881982,0.3921394654241949,0.64141824967401,0.6302842257820673,0.5369376137111589,0.30807028869075304,0.44866048992349394,0.3122543599784981,0.5125621667675385,0.8413168354281413,0.3420334261812468,0.6430712955258903,0.8330923445480459,0.02525136135622809,0.27697155071110086
4.0,0.5652752454763489,0.6297680770534452,0.0,0.6159118821457026,0.18346864212776906,0.616857320280391,0.3532207060687339,0.7095930932210595,0.8302023475505974,0.49359999495443696,0.5771776650516013,0.1942092698237684,0.8354158017541721,0.784173372543193,0.6442751248063583,0.6247881670262074,0.3356731091496043,0.24932275722370553,0.9113831541596764,0.8139470746348898,0.5937915248443724,0.7515244488749674,0.717591554374587,0.32518663241413787,0.4010862546853626,0.42296078048650404,0.7744897930048111,0.632267935675324,0.37915573175514616,0.598220067171476,0.4142411402129033,0.3793922527439055,0.8797891816272458,0.7760684450205139,0.7401671852214301,0.7782139345860907,0.288818635507257,0.41746390929862526
3.0,0.2781191593021818,0.4422767866780388,0.5181753736435835,0.014577805645740937,0.052602619879324554,0.6594983488811729,0.6389506389692082,0.590306137567772,0.28661338334434755,0.8879563157486363,0.1438636294637096,0.3003144536834308,0.7345481705541799,0.7786101222209746,0.8194644253824944,0.5068300398386657,0.4756923844641709,0.19272569370632198,0.7335338441824117,0.7481963549471548,0.743194624181557,0.6564397081149453,0.7231100919490409,0.31091546569325357,0.939155711664095,0.4556912368649263,0.3944523150042861,0.6384618693807363,0.47245559548907057,1.0,0.36238330931983764,0.5092611538637223,0.5663851521169506,0.6927015808785661,0.47794554208261586,0.8355597709586354,0.6659187874240192,0.3896391930990753
3.0,0.5772211632782097,0.5393671316661068,0.3777921361281124,0.8229521100447954,0.5810211461356288,0.3157026130347399,0.43539461311675576,0.7578048743636115,0.7170224378481644,0.38937187748800123,0.4339002931226014,0.307838851294251,0.7681685488431579,0.810608728715383,0.9527102298526107,0.43422044981114166,0.36595791448476767,0.10403178123400776,0.774095232621659,0.6305279918459096,0.6718642814905049,0.6479622002753237,0.7562185035393176,0.2521642006503395,0.4355305534657566,0.8628051620054601,0.5566494412024096,0.5604980709674139,0.16049561660708736,0.6397531481877706,0.5086268568503145,0.5256271265722948,0.2053761152819975,0.6063243083973572,0.48978316627907986,0.636101522616099,0.4888681270720054,0.24084919936768903
4.0,0.36900088277684395,0.7696700588437928,0.4374576300258742,0.5539766686801727,0.06848718127855057,0.7361028252732291,0.21783552959779648,0.5333702172681839,0.8182941125373775,0.4609894572308038,0.843266083957981,0.5845038867829296,0.8380214064334053,0.8631972539627243,0.7766661995958031,0.6098295920925186,0.37923962622029345,0.3133393449935446,0.48438987379262954,0.8384414363902306,0.3689314659997905,0.9083806303559937,0.6599899397558323,0.6002170311426844,0.4489604780179705,0.16888980918957994,0.5937012310153618,0.47625828916303403,0.4729920047666695,0.353919886156329,0.31876386981315347,0.49834143310156065,0.8827586196614057,0.33292352933568675,0.5184828346985834,0.6141971123449964,0.24796218601996364,0.034273534880685116
3.0,0.2874988711373534,0.6769507377952304,0.6766552100283589,0.07456016957768147,0.1336126713126038,0.7358587510473491,0.6280696834327062,0.6804841828594789,0.39735700652487216,0.6087281728950564,0.23189715685571527,0.35013935369558624,0.8032808392056296,0.7516993494378534,0.6490207113933363,0.592866848755897,0.26967445108456384,0.15912963392881158,0.508730505584611,0.15707200997535342,0.7444975973033916,0.6938296045109266,0.7617162011134758,0.45724407426859204,0.6583988785590706,0.4893293338280961,0.47169684788671107,0.8445543452626246,0.25553110145787034,0.810946624842825,0.6504881562198578,0.5004472046300161,0.6847831522145327,0.7287840814580434,0.589320763101587,0.38579103963285494,0.040027050872225134,0.3395961825546275
4.0,0.35888204850555927,0.4629538079451423,0.17849152168806348,0.7137352878524902,0.5698105683245267,0.5635565316680936,0.7034986438671794,0.5466110552136336,0.8018128947618273,0.6224494800579145,0.7134289901763021,0.13865846146682942,0.874544523166267,0.789943988774375,0.6901904260795716,0.8333292160271628,0.5259698357597027,0.16550483190499315,0.7013699339359396,0.5510347643353154,0.664712918808416,0.18855866871898452,0.6289076989974609,0.5867158056231693,0.18691934007107341,0.8774615287914506,0.3167645173909136,0.449386494095102,0.31576375891943187,0.5893779359676246,0.32763127406374754,0.49362894538079377,0.627396583008613,0.3573475531321985,0.4778334774410118,0.8341532068820621,0.526194709178574,0.25992111485927916
4.0,0.08367933784526872,0.6497715377864242,0.1886968609366257,0.40750863096953377,0.43468424668631217,0.5507699387885712,0.7984573284645815,0.6776592478555514,0.8671806924975021,0.12239437259206194,0.46036418631918685,0.3220429436077519,0.7957021401589545,0.936423769191336,0.5810697330733647,0.5718152664713247,0.4433939360085087,0.46151625145579256,0.527365874012646,0.6824622069212422,0.584992306060922,0.8256729235846603,0.6691561518371152,0.367415319585905,0.3009129198972471,0.4775323103084579,0.9133914583626941,0.5035340464597334,0.42296555526846563,0.5163174097992492,0.2879525534306331,0.4515956292227194,0.9227259759415907,0.3088697572393587,0.5003670862679945,0.8352089729802538,0.42815037898843256,0.25924080275585093
2.0,0.3361868919331961,0.47787118842264426,0.5107185861105366,0.5020015952002476,0.412228745394608,0.5473134306497981,0.6734540307939364,0.6994012303414755,0.5064134225245067,0.7493837501950257,0.08564729204672812,0.2744997482683444,0.652761927732434,0.6666319437938234,0.587865575850078,0.521653732565796,0.3640165807803223,0.07177289126329463,0.6718619749367344,0.6512258837872716,0.8067533208669005,0.6274463028795789,0.6875384939529614,0.2571164954658862,0.31117468117218244,0.5710232508665243,0.6592694570350168,0.7217322769456409,0.41207196987779265,0.7084167759499024,0.773024054869416,0.47492988334376973,0.39254287643637137,0.3789201632645507,0.5990095075024524,0.9075463035012001,0.5682186414053847,0.7061687723660054
1.0,0.31752243569069244,0.4109537789155026,0.3162376900612031,0.4120456072422268,0.48331828720103664,0.47462457416884196,0.6167804637717984,0.6021639641640782,0.7655853558803429,0.24744161639897438,0.8488528662253088,0.1196444387273602,0.9063462618332035,0.7679424874169047,0.5988625424643748,1.0,0.498365929470447,0.16530431063534146,0.5291129370352033,0.6856643170148006,0.4971144902268829,0.4964090924838905,0.633138253663243,0.06093830120856069,0.6188051994998958,0.9607793703505219,0.21288439612803248,0.6688830469903974,0.07288739969776543,0.49880386230517904,0.09349574954999693,0.568478697831632,0.6428518460891564,0.7111152423464384,0.3324629387447492,0.7373236682782749,0.367622281882342,0.1545694354200904
3.0,0.2079149146640224,0.702049095547421,0.30452071897465777,0.4529652930008013,1.0,0.5106391929474144,0.9311970164433632,0.8059290802883483,0.4954414791045529,0.8607656379291193,0.10154899767967486,0.46915758521129614,0.7201090155643181,0.7758434604006258,0.44352528394221097,0.4752004719657218,0.528259285195043,0.41901146482038726,0.6911271644206511,0.7116288822578165,0.8065692087027841,0.7824908706422451,0.7209162427013982,0.6365878266737488,0.16089146607759583,0.48717999871658707,0.4699741989725208,0.5209673763528344,0.15162145264885588,0.5810392623503846,0.49578540673424476,0.4341803383518318,0.7176112245734622,0.47252381990595366,0.4818508988417873,0.4364543506078455,0.5613298409551061,0.8802885290872761
4.0,0.44614575635360243,0.5407686151716411,0.28174342462879287,0.6398199874222454,0.4561028281309068,0.7381137331978957,0.6574909082107545,0.7204441888729524,0.8827828436303046,0.48369085768796954,0.8761693118276889,0.4678086708708482,0.9158546941507342,1.0,0.33961667293479,0.7273863951892751,0.44300306247730364,0.32520928621868,0.6930316841212754,0.6218647144985556,0.38876674262166006,0.36046478786963043,0.7385019795753514,0.36068621591118494,0.18276423318180846,0.5891108379253763,0.6334687756204612,0.6105926649119354,0.37915573175514616,0.5384243198725027,0.3287049652974228,0.5433067496826348,0.9236701087436208,0.06790789976750473,0.5614233009944335,0.6978013535815795,0.4677869254452496,0.2343166188340576
4.0,0.13358466222382273,0.3960254591134421,0.25137521512943534,0.47266343544360917,0.5747955642425994,0.5002790630679177,0.9181402378696142,0.4466430845309906,0.7912949529718426,0.7284384759484994,0.8042786559961127,0.16736524461164326,0.8804700347344574,0.7792323466055292,0.6439768842976572,0.8143898233940611,0.5123272854013616,0.0,0.49661625502596396,0.8892758148800565,0.545052527403125,0.4700749532684053,0.6872265875144358,0.6855752418686774,0.4698626715480858,0.9049532406754303,0.42841877599464245,0.73363417409065,0.17386312281066946,0.46556430381866465,0.30995785631036193,0.5380307575214681,0.5650104507919846,0.7901839549606363,0.5342349035660472,0.4298934190111284,0.04465052262594173,0.30623166852652495
3.0,0.3890888495478265,0.6452481974245193,0.5000204117684006,0.3705065862326221,0.34891411554288077,0.43113577691447225,0.790405703344891,0.7821110419011128,0.5651921270350848,0.656253558265522,0.27951683352392165,0.5086307896179441,0.6933128525616946,0.6272930776771689,0.4014124160236588,0.5412079524749547,0.3533155377164961,0.45932659218537064,0.6439761956774974,0.6211532817785671,0.5231978754365847,0.6987659195924374,0.8620571483403312,0.7494976143584489,0.6493971612427497,0.4706740642051147,0.5459122853854846,0.7045237495406715,0.2250498781328332,0.9312069971541532,0.6988381417796948,0.5220380081094229,0.5389169026509161,0.537481252488873,0.43917327175461074,0.869888423940652,0.7292066165085102,0.3958301085168278
4.0,0.5254464761645944,0.6573394153137022,0.5147796284075131,0.239374894839393,0.0057720572497874925,0.7728090579127075,0.5855468111894908,0.622721812598393,0.7543792530148556,0.5190038813112803,0.8220812792131088,0.3268673084997477,0.7631940835134097,0.9127855751958602,0.5473342891313001,0.6059745934640779,0.46581339614501904,0.32761951802782063,0.4205873233766266,0.1710155860689396,0.6809389006180477,0.789989359726544,0.5910957586157909,0.4188721255280253,0.23206324695258077,0.5362056206269369,0.44405682657445267,0.4903604523071956,0.32254606295524696,0.19141870405204395,0.19875352499217913,0.3564591313639269,0.9883431812400603,0.41632849156283536,0.31082951083060945,0.41615301463317106,0.5610600568145576,0.31767694576375305
3.0,0.38710034318238773,0.3847318979968053,1.0,0.5697559010190176,0.3035339549901438,0.4694987888325956,0.7652412903971338,0.6510151180800953,0.16029969842395364,0.586750897169574,0.13123219124765229,0.047403526777142185,0.6874706110203717,0.7642551924624933,0.9479771193672321,0.6554594761891152,0.4620913472682425,0.2642536084733203,0.6288735690034872,0.7422627151235156,0.8400423693942186,0.5821123232841063,0.15453297609014996,0.6555400978873912,0.41807773747646054,0.46775479484888277,0.5683625453727195,0.6280095938867803,0.5363109770013351,0.8584303818151985,0.6390074191753126,0.5149965608178612,0.13990500852382456,0.4126759873675738,0.4465436072437753,0.8130652701149477,0.5339910724225668,0.3010415835301366
3.0,0.3799620272685139,0.437320356455543,0.5775494232440274,0.29975737476899267,0.3494010707870422,0.6934271261340392,0.7656107337040076,0.7031304085663066,0.34911974626446446,0.7874925552512597,0.32858938457654363,0.1559300838718178,0.6538772947625456,0.530707778652304,0.6250955000407572,0.5758136330573034,0.4400250282273028,0.3668956874984999,0.5284708134360463,0.7864979646862728,0.8711182285063098,0.7231249063635048,0.3904274535178169,0.36601015071593757,0.45328227346578576,0.4917234966420905,0.3040138746800781,0.3977037987679713,0.45975388645216736,0.8472436025023313,0.48537160014330105,0.529483929834684,0.4386442792178981,0.6151003978118262,0.41556674766379603,0.7237599886499455,0.5447929564110698,0.9031017801375799
3.0,0.45751621664186426,0.6025868769515001,0.192558484578191,0.27463140702928096,0.4824122729984975,0.5815718972821136,0.7887008175624395,0.755052644643169,0.8986889792401141,0.48102192701987406,0.706504235455381,0.14122479200327473,0.8844998691677554,0.6098689582605238,0.5506391338889738,0.6903507421527613,0.5862308837415755,0.057246473514847816,0.7053863833373973,0.7092066709217687,0.6039633662223758,0.5090057707976953,0.757423249274616,0.42155569450284686,0.6743064582872247,0.7928693817638326,0.5933604089319771,0.5369376137111589,0.4492706849578513,0.5586146833820939,0.277115149001474,0.4807888257379801,0.5969873237083053,0.6155847602677059,0.7833817700604238,0.7541971710722617,0.3486731726541373,0.31757191747797675
4.0,0.3154698917349064,0.775630294838063,0.34330567023583713,0.48627054274692644,0.27710494352174714,0.739066722189408,0.5654091153680073,0.6499577125183943,0.8001671491933597,0.5339736329500404,0.7043131115842906,0.2017551714401663,0.8068050707543455,0.883509614376075,0.7191844605816609,0.7126267974257134,0.47039472829854856,0.1372786391848322,0.42248163625901386,0.5378832885422709,0.7466593518674973,0.7688032029616132,0.6417746454004665,0.4630483495360208,0.6903817763454588,0.5346747245486977,0.4710728353084404,0.6083748079746957,0.39056238620724243,0.3565751986148424,0.12039863730597883,0.5161084849656621,0.9881920998862831,0.4178269646015712,0.4108018266590119,0.6924893152448746,0.29379149592612297,0.1932115135054635
3.0,0.24571195387919814,0.3820070713923565,0.16810547616913724,0.6802696420064269,0.5567689474671383,0.47839317357935895,0.41715196506776125,0.692662033475924,0.8157650842596285,0.6133794407741582,0.7703732521935047,0.20722286977238738,0.8732941872468044,0.6864797760634858,0.7428586257628258,0.8295150768670145,0.5051045712305876,0.061657673645849266,0.7596485985491697,0.856427472108643,0.5053322563387207,0.3700040906285127,0.6316075566567747,0.26488709985424347,0.36927113961908664,0.8270856639148135,0.3940552960381548,0.7071920182046283,0.43758375651118336,0.5930560813080737,0.36547775276886585,0.5523998879392688,0.5802518895175779,0.8324482749560094,0.5992685861518151,0.7763862742669994,0.43179384508224916,0.19841008721355044
1.0,0.23789884833320518,0.4325642189732383,0.12800313481269815,0.5876473045046664,0.7288445136810031,0.3983884481704909,0.6050511446745067,0.3751769456618592,0.8085214709977242,0.7406632342370899,0.6865563983204156,0.05957693654047832,0.7811308664056634,0.6479958379562728,0.7042638996793966,0.7612307712634723,0.529315660538559,0.16197814445424613,0.5976793591578515,0.5907352339354489,0.6300246891842781,0.27107012445044626,0.6479844630637317,0.33501127458003827,0.16089146607759583,0.8509356192490061,0.7233737023613448,0.42710226682845737,0.12647491209742645,0.4454203908809559,0.348528113797965,0.544561509807053,0.6180589729446087,0.7737524935917015,0.6836077383506043,0.914752683100152,0.30596882443524276,0.1989740925632059
