Type,211414_at,215794_x_at,206013_s_at,222135_at,220339_s_at,210189_at,214122_at,222184_at,214716_at,216805_at,211312_s_at,209691_s_at,207383_s_at,202110_at,208230_s_at,206328_at,219170_at,219782_s_at,220224_at,206579_at,214529_at,217451_at,205158_at,215531_s_at,207445_s_at,202468_s_at,205814_at,212477_at,215840_at,207577_at,211353_at,219776_s_at,201067_at,202303_x_at,217112_at,205948_at,221127_s_at,221322_at,216217_at,211545_at,218425_at,219746_at,204653_at,209211_at,204328_at,220781_at,207187_at,206641_at,206470_at,202460_s_at,207184_at,209725_at,214180_at,214101_s_at,214238_at,221324_at,200063_s_at,207138_at,214947_at,208536_s_at,203609_s_at,207963_at,206084_at,202280_at,219146_at,218196_at,216444_at,203531_at,206175_x_at,204107_at,215242_at,200670_at,206393_at,210545_at,220695_at,221120_at,207925_at,206602_s_at,38521_at,217158_at,213405_at,211128_at,211008_s_at,209277_at,212355_at,201104_x_at,206712_at,215536_at,336_at,214237_x_at,215267_s_at,210923_at,205922_at,209292_at,210346_s_at,201831_s_at,215499_at,212268_at,65718_at,207293_s_at,210084_x_at,210937_s_at,221178_at,211665_s_at,217698_at,205640_at,203874_s_at,211412_at,221457_s_at,220835_s_at,AFFX-DapX-3_at,210081_at,219051_x_at,205826_at,213487_at,213853_at,221027_s_at,211601_at,207787_at,206538_at,211345_x_at,216048_s_at,200015_s_at,219796_s_at,217259_at,203476_at,221065_s_at,210039_s_at,213564_x_at,207467_x_at,217060_at,210327_s_at,204394_at,210434_x_at,212811_x_at,221396_at,202577_s_at,220453_at,211310_at,33850_at,216729_at,210075_at,207124_s_at
2.0,0.8955997361726165,0.42246612557016394,0.829986028641288,0.5639124293785323,0.06119892519387633,0.28599348534201957,0.3755345845262071,0.8722759699013009,0.6010286844708209,0.8013706975327445,0.894670196845862,0.29674804055511633,0.8477085781433601,0.9143501044777743,0.8540973692168135,0.8755649291955417,0.11120672403442049,0.7371141319739432,0.887093032248088,0.8950509823427032,0.5989886705498306,0.803884945834892,0.11247762675220187,0.5135955592176585,0.7805288866430875,0.26902614535859926,0.9449047578371909,0.10606384494798322,0.6392483402723081,0.8792128723635577,0.8311493822538398,0.7871947066264491,0.27619111490079223,0.6750035922879923,0.9454964176049139,0.8642205638474285,0.4167020901028122,0.937166349634902,0.5294949742250511,0.801578062346401,0.26100743606411797,0.4882597835137384,0.34412691704963594,0.4846119494631859,0.3420208686760705,0.5582891039650318,0.04920209516206551,0.9164452709883113,0.8464811505403788,0.3143737640354123,0.192838196286472,0.19171537996371715,0.16255931425072678,0.5324142289701597,0.12609405791183645,0.8131878648674515,0.7692336726092354,0.5700837804763252,0.8872350752305463,0.24401848830886358,0.7535123104743333,0.8759320011929602,0.2304049640757675,0.8750797702616461,0.8135892638907392,0.712147883728624,0.7068354762529518,0.4549527279365344,0.4564289778114924,0.6622032527129191,0.4705113716626643,0.18612669676902904,0.7965088474414168,0.7248699271592108,0.6280284644810986,0.7353100963600494,0.3745059950432065,0.8808630393996236,0.7622870782250176,0.8758503401360552,0.3996368835243806,1.0,0.7261761158021682,0.7907441408359432,0.7150979569335081,0.32165570054793924,0.7428134395274004,0.42277875900288714,0.7271555763823778,0.8854600530102252,0.8409486510008719,0.3939117397822811,0.7737732656514368,0.0,0.7484339306110797,0.8246947858883537,0.6685435983315027,0.6674309735358748,0.5973979038670048,0.872387077912587,0.3738017839833156,0.7910215072812954,0.9071717755928302,0.2068690095846646,0.806413865081122,0.7829633197990502,0.4478211392998194,0.797675111773471,0.7891332470892636,0.6799822458943634,0.8221985058697954,0.8337223778400275,0.1623659623603298,0.16172398648003455,0.8851001939237241,0.6226862050912559,0.7774211285999038,0.8768035516093218,0.9098342541436446,0.12151436130726899,0.4368031346336683,0.6606338915901305,0.16975802960782574,0.8718698236383124,0.719247634433419,0.6906713513753918,0.23348065894729156,0.7124658780709733,0.8305845798864665,0.2244627185405288,0.8717865278229727,0.8977202164463759,0.8802959953569344,0.39764834897039053,0.37744205501697736,0.8565113500597413,0.5981708865070375,0.1336397013527833,0.9225462997675659,0.294662175390686,0.26938519805222555,0.6557288397469946,0.2720596687058583
3.0,0.4690473947046056,0.7966192648242559,0.4562521830247994,0.23384533898305185,0.03713053539497205,0.18173289902280107,0.13020888559007449,0.5467604807974203,0.21906231454005934,0.40462991166615847,0.40002302290779546,0.25817034586898696,0.37685076380728527,0.13170763727066895,0.46628364076202056,0.4108667269257789,0.052391434860916755,0.46998017558765215,0.4264171371123643,0.39281273315095894,0.2938616142866288,0.37594322002241476,0.28517842480521244,0.2487098313023112,0.39986525181067717,0.8751739026145358,0.4545998120782441,0.0366015866229631,0.36367728142230366,0.41367688627962773,0.34356670410582857,0.39505692322662217,0.48557632428600167,0.6514381830629955,0.45522006141249216,0.5338930348258694,0.25395361571215513,0.34601460391483047,0.3643720841664285,0.4515586599405006,0.19086426408333465,0.2504579517069116,0.4606377546528611,0.8448263029603865,0.2695498594036856,0.37140181080237344,0.03333360486807508,0.3494952178533492,0.5394434516211364,0.7745878727363249,0.07692307692307615,0.9230800241886716,0.0784325730904637,0.33518770967374495,0.21910451470875436,0.45899129103263486,0.6080545525458264,0.4419655464558037,0.47435690017796556,0.12022838499184262,0.34511058561691466,0.34961228750372975,0.09797517962116278,0.342294192724953,0.5289456765382183,0.7429515481475732,0.3343610600892173,0.9805587459022,0.30457045325241905,0.717249700114375,0.18120497245373637,0.7406023749499665,0.3939901163717529,0.4297606659729444,0.4531282135658762,0.2030995339261716,0.22439547190032857,0.42701688555347206,0.276554193338397,0.360922146636434,0.45161820896277705,0.3239138113740725,0.4947440978804105,0.31509882276703793,0.5277167518287216,0.7225150188147788,0.4322485363152065,0.6790054255285395,0.5426429240862188,0.42786823173040534,0.37771975630983556,0.17456489146730994,0.2739424703891718,0.5190823056569066,0.9460933038263849,0.836152604076672,0.0,0.3859613206130838,0.2738396406629141,0.49247186083905636,0.0844258844033643,0.45781809162739595,0.5387507229612463,0.16448862542823067,0.3279357348429739,0.5596861881494734,0.4295468237499165,0.2887034277198218,0.43134355941600383,0.24070470142374284,0.36663109213802925,0.36982570806100284,0.13069681970837335,0.07428342276624578,0.39010989010989133,0.7496151234455911,0.7171695649185508,0.3827773062610174,0.41060773480663065,0.05197289529284108,0.3739087844651253,0.3101026472177212,0.3107523158168125,0.4103088765468196,0.32402492499423086,0.29510996464230915,0.0782408591153158,0.3676069153776156,0.23286836136712244,0.5945822679842432,0.3651806052717229,0.37629734764481815,0.5302524666279744,0.48251492628244036,0.5561386800672731,0.39247311827957365,0.6687100229722784,0.052521991967079754,0.3982904701207163,0.19633435575122626,0.09557194521172095,0.5869537926705615,0.22958786191394545
2.0,0.2288702534627319,0.6213274751811104,0.3364477820468025,0.167946680790961,0.03555275060481728,0.33975244299674306,0.0491287597638993,0.3566891429688274,0.7325182987141445,0.2957051477307342,0.5334407735697035,0.14714262601567538,0.22984723854288788,0.38319822333081693,0.49425461143029864,0.4214120719092098,0.05241144686812032,0.34990087793826063,0.2773180728481947,0.2439691619000226,0.2439992319016839,0.31826671647366644,0.10709327946032478,0.21661824016653072,0.27657065858177365,0.4432381866154953,0.31955240454428924,0.058203885801149595,0.2085068076966373,0.23863883452924467,0.23511793335829229,0.4459472608737961,0.4867260028550349,0.8438749376632371,0.3213920163766665,0.5050787728026521,0.35746449851221584,0.3449101061545074,0.4251370356768813,0.3819686974518164,0.19918821645447155,0.2773522064945872,0.3665504551617275,0.34788716670077957,0.3390733812057973,0.3618482672494528,0.03334175091032014,0.17082890541976498,0.4711939409411967,0.35398860200758203,0.7224706328154609,0.15164281394880053,0.0611969998469308,0.7211307041363374,0.11612548156301591,0.40319647813187875,1.0,0.40419373058458113,0.35204659440220076,0.06764545948885269,0.3168730004173045,0.2283030122278576,0.05720661876769011,0.19982450542437663,0.7326108739596061,0.6563239000004085,0.30280766203096215,0.5242521278133155,0.02678740754788616,0.7102825898959466,0.22134129114281703,0.24046543963259215,0.26701737605611436,0.3777315296566083,0.44025338324215413,0.14902925113659107,0.16129680487641557,0.3082551594746741,0.21796680047738085,0.256235827664399,0.5934360687264353,0.24196397032850614,0.28588661037394236,0.38621881412679543,0.6482519151177049,0.33016636225601337,0.45514003903159456,0.16593021903059665,0.27811621368322476,0.3036728511927318,0.2615317667536971,0.14614431914477463,0.4719120135363791,0.15552460538532958,0.4302809109080527,0.8810126733121614,0.2959048065326436,0.6540828999986363,0.28731478135164473,0.42230668030989504,0.07040712418364652,0.33263650214364293,0.4498264893001724,0.16116863620616675,0.3043423258167554,0.6661730094281191,0.5716276494106335,0.2198509687034275,0.3112178894843837,0.3257195534159574,0.2906438989683371,0.23739495798319363,0.12847899402243174,0.07527641453587142,0.27472527472527347,0.511193817094221,0.7207986803216713,0.2877848142586651,0.3003314917127069,0.03348116565468146,0.6439108012331095,0.21835044120295286,0.44859752402389463,0.2525577316574074,0.23321024694207268,0.6078676421534833,0.0685977280198708,0.2000909918107344,1.0,0.06487457673968537,0.25844451675886937,0.3004524084094765,0.3924840394660473,0.5709394419398068,0.5730032970818364,0.27526881720430085,0.7631254682691537,0.03199615602592225,0.2811726775136849,0.06702275590986001,0.17293618475382302,0.4648640818888512,0.8950880598730508
3.0,0.4139263167813068,0.385581566943923,0.4194900454069156,0.22117761299435063,0.035581437601002096,0.13743322475570033,0.1569292757925989,0.3541483435942557,0.3798852621167162,0.41248857752056,0.38528836192010824,0.2207970806068886,0.34218566392479144,0.19966742153226832,0.4118536437859085,0.44933212815104984,0.053672203321992906,0.440172755593316,0.3701956538550781,0.36844068639641514,0.2752352301094544,0.3266342921180429,0.28828262063832427,0.2554750856498545,0.3609567121441783,0.5966418805468938,0.36251815153327094,0.05688565863854429,0.30550241926409366,0.3417047184170505,0.2884063396979902,0.32363530213097047,1.0,0.32017006313974455,0.31013306038894906,0.5607379767827526,0.4183159578377056,0.35834816223844734,0.6519701853892085,0.40421678954857193,0.19248148911544136,0.2621981681931723,1.0,0.40918817334350477,0.268143896260835,0.3001561036528254,0.028682214745965818,0.20948459086078486,0.5535699089439192,0.2175492369352808,0.06870026525198858,0.0,0.06251339354048706,0.8516106985511617,0.2004189820157295,0.40118671643219417,0.6889020293647699,0.6222112397627789,0.4971687429218567,0.11631321370309965,0.3324523577688139,0.42730390694900156,0.08327890267798758,0.27321314613911735,0.8058453180114798,0.6752953957874704,0.4025190238782468,0.9465974002266629,0.3419305897970789,0.6436242921304433,0.2618307670574937,0.41191547930872213,0.34321696158138154,0.3962539021852232,0.47151495207930627,0.34080576444685845,0.21689329492933396,0.3682926829268291,0.2119995660193137,0.2772108843537445,0.7646828107998681,0.24973507594489602,0.37359986214027074,0.5023490657738409,0.4238684143401386,0.3767576964548999,0.5626879054802465,0.34339894027688184,0.4369728209934403,0.3744793638773184,0.26457789382071256,0.17195749951111153,0.4939086294416233,0.48081525363882466,0.5821807181610509,0.9005916595663553,0.7959009656083644,0.1684750713125612,0.26031287108265777,0.39482531793597475,0.09416827407936867,0.41707118307763213,0.4728166570271851,0.48844258824435133,0.4292988393054804,0.6549941504369967,0.42511060129374606,0.26926974664679626,0.4455738310848255,0.3918877394243563,0.387762362148701,0.3118580765639599,0.13339341411382022,0.05134913208700108,0.3771816418875233,0.7671613475085399,0.6763695099319539,0.42136188548671494,0.29281767955801064,0.05320060148086096,0.5925408395517011,0.3114532685035135,0.5639987879837236,0.3328461463509692,0.3033694899607647,0.5372278680869041,0.09964568798626498,0.2850773430391269,0.45087641097578574,0.5086448759588135,0.45297754637162513,0.44309411869067633,0.5019587928032517,0.500304618009017,1.0,0.3820788530465943,0.7673174446900601,0.06946258285488983,0.3647746869610853,0.10487397151620721,0.19595067915824257,0.5594225290908215,0.3417923600556842
1.0,0.5813624799773838,0.9990357526160458,0.5601641634648957,0.33253884180791027,0.04507683333811424,0.226788273615635,0.1700774043049516,0.6176096941268444,0.33653016815034614,0.4970149253731344,0.619201105099575,0.31094952182354196,0.504817861339598,0.30829148752283775,0.5739340792258856,0.5612132168323811,0.07490494296577964,0.5215236476918731,0.5213827236872625,0.530962447152451,0.3569736926326583,0.4806126260739641,0.1667789021011655,0.3264668892840112,0.5430352029644616,0.3813912209162869,0.5463397967028294,0.06489002897724577,0.43197929560031667,0.5247879973907378,0.47984525146636814,0.5559015276831749,0.49701562604788413,0.4750188066841912,0.6044012282497491,0.6052031509121071,0.3573852460788057,0.49021292262379434,0.4783327212633124,0.5449489069977999,0.217992421239555,0.34121565362198153,0.4608754600038731,0.6032971735853976,0.5774674072180519,0.44570714954729873,0.03828639855326302,0.4448724760892682,0.6687090460386332,0.37499339428209066,0.11572565365668752,0.12187059060673248,0.09288228991275073,0.517753142579984,0.22473236636071503,0.5131591539860296,0.4815243511191072,0.4963522545420316,0.5599417569972508,0.2212071778140285,0.4736402837668648,0.481136295854461,0.11825059873720883,0.429004467134651,0.712049162761872,0.6579616975914984,0.44056678037260677,0.671362180828003,0.3898160439977237,0.6112505927971661,0.30867707303291425,0.5807672591167324,0.49107285190498956,0.505827263267431,0.511990456994777,0.39616275412461066,0.3004219974546201,0.54577861163227,0.3602039709232933,0.5009448223733937,0.46203724790607015,0.37901801483574693,0.5212820954678631,0.5295388270871583,0.6838225008845339,0.4506524657262942,0.5897462946357919,0.8903852865588613,0.5393626991565139,0.5632336236274142,0.5322019147084405,0.202920278990937,0.43147208121827485,0.37490246337199934,0.30845320531125064,0.8468239261646993,0.9034852546916885,0.647258731523564,0.378078372657338,0.5892413389855307,0.32651937217886845,0.5148283315026755,0.6233371891266616,0.9582739905308131,0.5124134223093715,0.6531580758378639,0.3441328067474395,0.3993442622950819,0.5775272592866396,0.48912561029738055,0.48616150836001365,0.4487239340180544,0.14048341559237054,0.09240552256191863,0.5355526826115059,0.5904395108828057,0.4413224276582582,0.5207938891427825,0.5858563535911608,0.08198031863258266,0.4643176121467052,0.4350801368629573,0.22755605575274773,0.518756698821005,0.44841910916224365,0.47065311659142967,0.32563830952989775,0.42666060054594934,0.20112222557258427,0.36163361205168865,0.5020501138952154,0.5199148407699838,0.5011607661056293,0.4671621786280002,0.30388441976859626,0.5066905615292753,0.7923702313946219,0.0703496537959246,0.5187823348579139,0.3039442573079454,0.19739157672921942,0.5632176138284005,0.3817417846971227
2.0,0.8505606331857155,0.11662362489938255,0.8199441145651442,0.7704802259887005,0.058205915258613246,0.2482345276872967,0.2592514049411517,0.8455975764682889,0.40576854599406553,0.7982028632348458,0.8843098883388962,0.14839649097576746,0.7888366627497062,0.0,0.8380707589960686,0.8067691071607921,0.12511506904142428,0.6955536675162838,0.81416750444668,0.8061427505595617,0.4781412020738644,0.773627194620844,0.0,0.7896699770154814,0.8051204311942042,0.5804797313504438,0.7880755103784061,0.09422355232530492,1.0,0.8047401609045446,0.7697491576188684,0.811910090493334,0.25341789857918895,0.37003102046336295,0.771750255885368,0.9401948590381421,0.41943269667211835,0.6263115910903838,0.7135308279267146,0.7666537317294054,0.39398455708645813,0.9665278934221471,0.7088901801278324,0.6237649554360575,0.0,0.7197002809865749,0.055759659169592364,0.8126992561105202,0.8824780869713225,0.48872855923034353,0.4937097385373239,0.1844386212457165,0.2606459513240477,0.80202756578198,0.7809309922417315,0.5386161355153594,0.663072606720933,0.5819448366751395,1.0,0.24040239260467575,0.7679788565864512,0.6591858037578284,0.32209340300457223,0.6249202297383539,0.35366722463235095,0.46542449998162067,0.6554710049855667,0.5995603660067088,0.4702256779821731,0.6578932686138309,0.5769176437349909,0.41761058404668433,0.7242945958871377,0.7976066597294486,0.5995228497388022,1.0,0.31134034429633767,0.8219512195121955,0.6853640013019425,0.7328042328042325,0.4080505579594625,0.6344048039561971,0.8835085300706553,0.7472189221298197,0.5520887331012981,0.8810872961732277,1.0,0.6174039956426555,0.7491799437675686,0.8241196516471025,0.7032201914708421,0.36875040740499165,0.7143260011280315,0.3788540590494376,0.5940712450028556,0.5519713048089471,0.8264670410287536,0.5290777818722799,0.5820124941917506,0.8203479023534612,0.10731070879556649,0.7468731176699859,0.864227877385769,0.16924246506793963,0.804927417059363,0.6236157181198815,0.4593102860724522,0.7409836065573776,0.8763629643319187,0.8457099935129234,0.8101031661330467,0.7600373482726425,0.15741633868662455,0.14258979891916623,0.8695862960568838,0.45539319610821144,0.5479414392741769,0.8931252856303468,0.8773480662983438,0.321211717456269,0.8000950762050199,0.6146227264541704,0.7021361786858283,0.8351359251680769,1.0,0.5185928083791055,0.30879935712459405,0.6464968152866241,0.33751327398822684,0.5868979337986319,0.6956719817767665,0.8040450634258853,0.764654672083577,0.49959790422809697,0.5693356915621914,0.8181600955794527,0.2892092211097281,0.09760244437325957,0.8561145684936637,0.2125792541202102,1.0,0.4801554729370865,0.2508205724211038
2.0,0.5630830114011109,0.366640394419104,0.5462801257422293,0.3483403954802263,0.0364516098186027,0.1456938110749183,0.18340225497472798,0.5953288380729029,0.34225914935707247,0.45254340542186977,0.5781052146886129,0.29562899978428114,0.5150411280846031,0.4491997330620196,0.5744632597520423,0.569247765391183,0.07288373023814315,0.5084961767204764,0.5273374062330838,0.5346928624720201,0.3263777763553734,0.47134852446768744,0.23996821965065254,0.32976278242768653,0.5260232440626564,0.18698488846246103,0.5571880071751953,0.06505629186261942,0.4389557781028492,0.5173950858882371,0.4908274054661184,0.5109467743504896,0.5541833928930701,0.6968869654886775,0.5312180143295832,0.6192993366500795,1.0,0.497392158065901,0.47672093687517836,0.5687491915664206,0.1862028507554975,0.33522064945878377,0.40051590865071357,0.6579926688126831,0.4392763356649855,0.440024976584453,0.03875886900349461,0.489373007438893,0.6611352225342539,0.4809602349688627,0.10121258052292387,0.12416851441241666,0.0904025715597736,1.0,0.21725815328350548,0.4478897502153313,0.7298667639621053,0.49378706580062137,0.5423070700533901,0.13792822185970563,0.43816942551119875,0.526543393975546,0.12238732854343501,0.4231014677728134,0.7909076692286748,0.6769862890610642,0.43774599842561024,0.6875023769138912,0.3566281054428229,0.6088724300499344,0.2713660121486088,0.5461752912508867,0.5046229874063448,0.5284079084287214,0.5019127144091159,0.36648271523746895,0.2673320383146915,0.5270168855534729,0.3517413475100376,0.46863189720332804,0.4134530225967256,0.40657011656658415,0.4792348785111167,0.5145534074954099,0.5040441690734208,0.46772880311599163,0.5741336568384405,0.08376466108954757,0.447399250234298,0.5865202574782296,0.5456919060052218,0.2152402059839648,0.556514382402708,0.5193612931068304,0.8235874143346663,0.7013638557375493,0.7178149749955824,0.34714545032687844,0.36790748102638116,0.5610290893144269,0.0873926623650019,0.5214187010594207,0.5912377096587627,0.3400823742253359,0.4910654985926181,0.8276099373752664,0.4430684784791486,0.38336810730253473,0.5743855109961202,0.3487316057222846,0.4706510138740651,0.48101462807345163,0.1362730671473127,0.09494528997269226,0.5746606334841641,0.8777207014342807,0.8347446559901025,0.49330808905138046,0.507403314917129,0.06469726097797737,0.4534846869687981,0.4031154330992245,0.6663925201281276,0.5335671830848672,0.4316870528502177,0.5092085659009535,0.14607151988895786,0.42747952684258395,0.5330440368656341,0.09785087416211768,0.49163683696713323,0.5438658742127225,0.5803105049332552,0.4557694650907765,0.5905365935557826,0.5201911589008387,0.5861398522591471,0.07583224502870661,0.5275549223963417,0.11860884232508882,0.19384343765127998,0.4792332576891508,0.23433888044547196
2.0,0.7012154904362579,0.3300073785886775,0.6688787984631521,0.42606814971751394,0.05242070436137952,0.24088599348534162,0.22394231788781635,0.6828886934427852,0.3525459940652821,0.6029241547365214,0.6815931852192938,1.0,0.6475910693301984,0.057096283654424144,0.6907317810704576,0.6762076930802466,0.08871322793676205,0.5725007080147252,0.6401670404454427,0.6600348172096464,0.41758945144978593,0.6156892043332087,0.1144712824965887,0.4274686673316272,0.6641401381168924,0.119769728951787,0.671820278465876,0.07826231532943813,0.5315629571283892,0.6274190041313349,0.6154998128041905,0.660601342804318,0.507492072008201,0.3854060130674757,0.7256908904810686,0.7490671641791041,0.3627600020173346,0.5530465729888924,0.4947634009330667,0.6563187168542225,0.2775760650695247,0.4510407993338885,0.9236349550120607,0.7015146158569495,1.0,0.5271932563221986,0.043687224561946625,0.6323060573857627,0.703174197940602,0.0,0.13175445244410772,0.17647651683128368,0.1502831777131488,0.5821994569151461,0.18929642977612865,0.5456024499952171,0.1825799227507771,0.5256283535724379,0.6749716874292191,0.18398586188145646,0.5555710112672119,0.613704145541306,0.17322556063575012,0.5352584556477353,0.23676665643407804,0.4820352800388825,0.5312909997376026,0.3672312946384427,0.39635880902711945,0.0,0.3433217968639642,0.5241181716677323,0.5964450820978798,0.5967741935483881,0.5558389206532018,0.5266348325851364,0.5252863554156331,0.6879924953095665,0.403710534881198,0.6073318216175361,0.4281484855386016,0.559342988343342,0.6768912631397586,0.596905713359974,0.7091242707741929,0.3666186211297672,0.7601666754575668,0.3228559643797658,0.6485473289596976,0.6804240817872009,0.6446910356832037,0.29867674858223037,0.5853919909757468,0.34040828069624807,0.05929647344374654,0.11164669641846318,0.6273074352612215,0.4413872169676143,0.499974185554236,0.7140768893436655,0.7038876540913143,0.5857633844736571,0.7346732215153291,0.008824435120674505,0.6182674973908097,0.5083586814396807,0.437646428810496,0.5127868852459007,0.6841618924413216,0.5287650653829079,0.6326574172892193,0.5851229380641159,1.0,0.10621192735883242,0.6493212669683281,0.03514946687469857,0.6197745549522305,0.6658614611216291,0.6952486187845311,0.11639416030606968,0.2529891382638516,0.5025211597334759,0.1367522292442209,0.6590665497417901,0.5591968612970211,1.0,0.18190451839134994,1.0,0.2548999042961833,0.0,0.5886755613407092,0.6518229397675862,0.634213580963437,0.6157182892652602,0.8031708722069606,0.6651135005973737,0.7810760438145128,0.08637853288322712,0.6380745295043854,1.0,0.21026283566363876,0.5923905171165081,0.24236580288381712
3.0,0.3195138038254943,0.7656375771397904,0.3484980789381766,0.16044314971751453,0.029681478719029954,0.08951140065146548,0.11154702576608992,0.2891625134369213,0.18488625123639954,0.3787694182150464,0.3040174974099252,0.5816180700366724,0.2562867215041109,0.22997144638813205,0.377759298457818,0.314050416792208,0.028917350410246307,0.3663268195978478,0.31389683705823185,0.2721959711514554,0.24444728925302497,0.32790437056406296,0.4857047499217306,0.2070341298408433,0.30099376789624144,0.7042887982729671,0.3345861450414276,0.01708944943233063,0.2778215370766299,0.33159382474450955,0.2225134156994884,0.40284129609808184,0.4053239698400987,0.38469600791148567,0.3623336745138222,0.5030058043117734,0.1722515616331765,0.3776768730441184,0.3853524843242066,0.3509248480144895,0.1929888538313962,0.2415487094088256,0.42553659782015396,0.7686675474015223,0.5499329940430541,0.23790196690602539,0.027468454451404938,0.18158873538788373,0.5709301336056506,0.5768975098529499,0.06722243273967372,0.15230800241886694,0.03587938160110194,0.5186019423183624,0.28796136843787196,0.32931380993396553,0.19630612835448993,0.4598277322790174,0.36248179906164113,0.25377922784121804,0.22590068159688453,0.2775872353116614,0.06387437404746264,0.21593809827696053,0.38896386351657375,0.7218439722105369,0.2454080293886139,0.8081050862154204,0.0,0.6476553128574222,0.22926967085746539,0.625506485116185,0.31946437111430054,0.34890738813735805,0.44156965982477053,0.19932519372086976,0.2324335186549663,0.2833020637898701,0.18118693718129744,0.27702191987906455,0.6077772716920973,0.22518544683857317,0.3596415647079086,0.33796846311696765,0.667176816173385,0.5053033470501503,0.5203333509151312,0.9891912472369994,0.23477038425491814,0.2805755395683471,0.3104873803307225,0.12078743237076923,0.46412859560067604,0.6755855467064225,0.6049088021130782,0.5434270971739762,0.6046920731004709,0.43580504715500396,0.30259693324384285,0.4166057593919022,0.34226140936640204,0.2611345356624032,0.31752458068247463,0.14240347973363096,0.3072203421993108,0.6097584474571606,0.3419116528427727,0.2020268256333825,0.29587876547772857,0.40260848782819436,0.2702952685876922,0.2578586990351693,0.3606818229823068,0.042335822178089295,0.31367162249515107,0.4307092613998622,0.4615918619836414,0.3154011882222362,0.2755801104972371,0.037154767116508336,0.2903281569621709,0.330361966504594,0.4518331746169155,0.26210659651174045,0.2341333948765301,0.4153083235117526,0.06976659239507581,0.30500454959053447,0.14986168832020103,0.6580056665054236,0.2686625447445487,0.2474940122416416,0.4467498549042376,0.58634092847569,0.7498994086094651,0.27849462365591365,0.5750190403655753,0.04604144592563405,0.30606583189622966,0.1818163563435926,0.13445339863883604,0.6360774467674184,0.3848772014968263
1.0,0.9005936116084061,0.8636721894284949,0.782570730003495,0.6602665960451989,0.06918347246526495,0.35622149837133615,0.3675113985791538,0.7626307045832104,0.7158615232443128,0.8706975327444407,0.7200414412340247,0.30478805637448764,0.8258519388954143,0.20632993096808872,0.8630934381614782,0.7086471828864116,0.12493496097658598,0.7087935429056906,0.8506689351171606,0.8489181795573222,1.0,0.7604781471796785,0.14411029789647165,0.9226332451537358,0.8118578406602676,0.6647253538018709,0.8068676859998309,0.1137831931974725,0.5890626758186127,0.8370297890845877,0.7699987520279553,0.8147319256592397,0.7152389894325377,0.8309173435664239,0.8364892528147416,0.8678482587064674,0.5110701239940344,0.6533104252316365,0.5452591776499229,0.7541068425818159,0.2875648079148894,0.4219816819317237,0.5835402250277326,0.6278957259550078,0.3794318824413408,0.7158913518576333,0.0434672814213215,0.8231934112646154,0.9358352480639935,0.5178270942907125,0.17377794619173878,0.17837129610965485,0.14608908617786612,0.6899970236892292,0.24671116871127527,0.5873289309981811,0.6448171307071948,0.5567636260943234,0.8532599902928342,0.44042958129418136,0.786201140631522,0.717193558007753,0.20939473111256274,0.6270740268028082,0.8536932887733056,0.7301187301146459,0.6843348202571485,0.729982581975006,0.5237530817371524,0.7064049990236282,0.6960199180675238,0.5927684107778629,0.7663797226207576,0.6814776274713855,0.6306198840031262,0.5681239813570462,0.48864625895907293,0.6975609756097543,1.0,0.7554799697656853,0.49647637845087167,0.6810314376545403,0.8142340168878165,0.8719354141915966,0.5587947306492889,0.3638404154655281,0.7145946516166458,0.03560542764375538,0.9220946579193997,0.8479742521772056,1.0,0.3500423701192857,0.7631133671742797,0.5929878248133184,0.4276351013706454,0.8140711302306463,0.6836307489034161,0.43014098732069583,0.6129382002168409,0.8264873556497577,0.0757091382636027,0.8630903872727917,0.8519375361480623,0.2060317949112746,0.8696985989436733,0.49778542426536376,0.4625537793085821,0.6427421758569304,0.9658103862502326,0.6693980675338856,0.7837780149413013,0.6480703392468123,0.15279058797023168,0.11094773426012572,0.8076923076923072,0.8995381481347098,0.9544573510206888,0.8520598028334521,0.8404419889502762,0.11952528694063222,0.2842922584920342,0.6240770754547086,0.5091334083629125,0.8239306245737089,0.6573967228248334,0.49758277924792604,0.21616685538956074,0.6533212010919018,0.43037219607483224,0.3686960127150846,0.7270419785226149,0.8884946331943604,0.7971561230412092,0.5657243816254415,0.666137898493879,0.8229390681003602,0.9110644647954477,0.09961067442032363,0.8471920221938976,0.20484836923509436,0.23845430987840657,0.8457486359905364,0.26849640480721354
