Type,Group,209218_at,213320_at,222250_s_at,215427_s_at,214218_s_at,202605_at,202237_at,218104_at,219172_at,214581_x_at,64486_at,201683_x_at,213769_at,213983_s_at,211837_s_at,204444_at,212451_at,216537_s_at,201175_at,208004_at,212813_at,204503_at,201609_x_at,205000_at,40225_at,218376_s_at,214311_at,207812_s_at,207827_x_at,210597_x_at,205973_at,212219_at,39891_at,204976_s_at,217430_x_at,221506_s_at,214017_s_at,205808_at,218513_at,201284_s_at,216564_at,219952_s_at,213598_at,217744_s_at,220202_s_at,202223_at,201943_s_at,204309_at,208848_at,203218_at,212400_at,215019_x_at,221980_at,219656_at,212721_at,219162_s_at,203305_at,214812_s_at,205150_s_at,210782_x_at,209138_x_at,203116_s_at,212131_at,212187_x_at,35671_at,207961_x_at,206257_at,201484_at,211442_x_at,202055_at,213060_s_at,204715_at,204112_s_at,202028_s_at,39249_at,221433_at,209892_at,203809_s_at,204385_at,213158_at,222329_x_at,213333_at,209309_at,220554_at,206769_at,203608_at,214223_at,216042_at,221593_s_at,206592_s_at,203530_s_at,218752_at,202287_s_at,200711_s_at,202546_at,202781_s_at,219026_s_at,200909_s_at,200908_s_at,219899_x_at
1.0,Train,0.6398808307518777,0.7316208680028992,0.8725858513888436,0.074045386758535,0.03179559223381898,0.672565988541301,0.2778076133312276,0.7446992519134583,0.19561874871209572,0.4928419227321488,0.5759476754241153,0.40360358869098883,0.09725171575416265,0.42892251518449614,0.02182269620234247,0.5606521394192627,0.7437254603705782,0.31044126786824106,0.4100710098376709,0.0378465553151313,0.1797008579922673,0.31368036055791076,0.5030605012778926,0.8833966832177225,0.7277815224477624,0.08459425146211011,0.02024607501415087,0.9024797819579119,0.21077082434949612,0.015379408889222861,0.0,0.6004923204937077,0.32283362343369837,0.4311701246670701,0.8876033405557772,0.8202119086703477,0.38304303892856534,0.0,0.3372849969325851,0.9501376634075485,0.033207576448224745,0.4440473727989297,0.766886148589815,0.6094491570922371,0.7106617227368626,1.0,0.6718155475112582,0.5946433360150173,0.6038097757788212,0.6647048690858982,0.3806930839572667,0.2212627438569523,0.11816096693554562,0.584890935717589,0.4455487011149465,0.5905335991987282,0.09909639318741394,0.7969286377771503,0.2573688648690086,0.3075495419984435,0.005854306234534371,0.5584974663803368,0.740257757812329,0.2302782251510809,0.8272071373157496,0.0062248875949768205,0.20474598693613355,0.18966241511907544,0.3298463511363365,0.8689592124701069,0.10185416562546781,0.44580351137835156,0.6948782702240804,0.6427868039724814,0.7615821432587427,0.23211602223123348,0.0,0.052364702819005425,0.3237528112557042,0.11632698954325697,0.3833526085839118,0.4006234287012163,0.06675269460704573,0.4086649103682171,0.2855516157859836,0.49822429842713817,0.024814579522231407,0.1596776885116929,0.523860298812412,0.6915021198250088,0.9463395998153482,0.0,1.0,0.7205078317407155,0.4203406707485014,0.7570937530441559,0.4489981957131656,0.7336332837879446,0.018321896263030137,0.04838842770617035
2.0,Train,0.5331556965025702,0.612209320424618,0.8463419373643811,0.20010173292794317,0.03901723829348001,0.6313204443011977,0.3809508766387614,0.5284027847845829,0.2280739296527016,0.28163823127452275,0.3545325430142183,0.4060865390981928,0.20338739625970753,0.7663460075600652,0.09107498092944662,0.36567144443856775,0.5837698574918951,0.3765671545830566,0.41971423221513293,0.08276806625983632,0.2590150803308743,0.18463946301310236,0.29436652992847967,0.9230345107992559,0.5312765886915882,0.07768435073990063,0.05015640361068927,0.6786917474643669,0.06310543653669186,0.09102617131683817,0.17826997904818911,0.4874270063050703,0.4256301268427785,0.3656080037601565,0.22430247316125704,0.48746754215788685,0.41504392950727037,0.06709804473203002,0.7931255822408035,0.5886736618466409,0.0699647945378193,0.45365044296471685,0.7440768905437569,0.5377966283689473,0.3192301675552491,0.8828819027738585,0.7469508100832914,0.22835210512201654,0.8417719425887955,0.5902790537436841,0.30176674262377495,0.291334177272419,0.40602530732159825,0.5824340989671652,0.7558831852396848,0.21973407334576914,0.014442479673077206,0.5476152013246637,0.08592537227620298,0.46143407371929185,0.008524237747485989,0.4192505269032042,0.7069949335252339,0.2390845018395662,0.9307913110938715,0.012436850429829099,0.21769173527362054,0.3048142659963901,0.3939894084400007,1.0,0.3272527362686792,0.016472761220249186,0.8928152347236952,0.5787240882059315,0.050034671464447754,0.2861197910454882,0.2639937325052841,0.06687771519412376,0.5396928536248137,0.5011219366729079,0.3057375995887949,0.4122030685849892,0.12039547916939401,0.4388550750968994,0.326054368820087,0.5948634417194256,0.06839700265597141,0.21384127589577298,1.0,0.44656520784419695,0.7082398136504244,0.3057387441816929,0.13338320718183444,0.7747266279184313,0.5031461197855982,0.22705576197831867,0.4580526927327865,0.732736110553167,0.05677561726303985,0.08690772861551654
3.0,Train,0.27531120501524337,0.4280288711693002,0.7869341797022594,0.12196390793170034,0.8544196571955349,0.3814611525084548,0.43048491549518264,0.5761347420614903,0.24659597064371427,0.1722053226351601,0.4615191107337703,0.6621366615904125,0.2365535140902146,0.4407541340448691,0.12683787785871337,0.4284259797958429,1.0,0.3965731553117167,0.14719057427225743,0.09379786535702976,0.3013909641245247,0.3310010336328219,0.10677390949507082,0.028889395414166567,0.3955237074442812,0.11522051324744538,0.08165162212887672,0.5572315803583406,1.0,0.11064525832894612,0.2310286341414746,0.13549214714142072,0.2091367190129534,0.3082992009668977,0.3068136399015502,0.7228652439934344,0.40059771532309185,0.08697894687485341,0.3933278044125332,0.04082749799466698,0.08769360579580827,0.3317416237198473,0.35065968968462624,0.5587995275421463,0.746688426722589,0.6416150187496388,0.8830459967351958,0.23158353445964058,0.627731110964129,0.6103123564538356,0.3881704201315931,0.45045437077559525,0.518722779166559,0.8359796516109144,0.4070688776953981,0.30527350749354504,0.016451904935148576,0.5524918218165664,0.07872419939055939,0.46439428712074327,0.011534736412520235,0.47631551412299894,0.29195106526811565,0.2403478183779312,0.5298603568657874,0.01595561637373236,0.2281924380765641,0.3588887811768616,0.5955021491842594,0.5658714964260403,0.47123794292568366,0.1094218974292053,0.8775622000625626,0.8011767129458798,0.7144851756062822,0.3233427951243944,0.08634126835160018,0.12651948087544046,0.2626291397409195,0.22077953822162047,0.4041377537907996,0.41774813793751614,0.15078578419454788,1.0,0.372135259015826,0.1105442525320821,0.41039732412800695,0.20375712208262792,0.5951985697867446,0.7526054422917757,0.6234486344799773,0.09456078694997316,0.177070498151734,0.35273618362722925,0.3152157793267095,0.5217439708317678,0.5117467574792882,0.4118159054084805,0.08928657846088321,0.10519366923571981
2.0,Train,0.4899139333208003,0.698453711403934,0.6861094018201248,0.09016080738951018,0.0438557779297866,0.4813038479485465,0.3446059074395832,0.40046413076379767,0.22216145957170233,0.5421593263677642,0.6008836061192083,0.6110209892074425,0.11151119728351772,0.43982375452024025,0.10076730933185746,0.7239205937836074,0.0,0.34416321981954956,0.4171863972229827,0.06202945061713356,0.20126619325621195,0.35916438946615153,0.43052125169132993,0.8985097889432377,0.6995767909037675,0.07934938705850515,0.06016027646200149,0.8012421250167555,0.24630014092584301,0.21487929608182302,0.08835677940736238,0.7085007008385301,0.3839903064806175,0.6833299760513891,0.4432336916507143,0.4451335621549027,0.4153179537241604,0.04390365889873581,0.28716684465247316,0.7041374899733344,0.04855056299644088,0.477081582086005,0.6878353388010319,0.884054547406851,0.5565853060430663,0.8186537657366075,0.9189916708695303,0.2233574684902118,0.6372555504111825,0.5541226458429032,0.41733992285914345,0.21889481655627643,0.3405149086410838,0.5917508093109295,0.8076461599411401,0.4755437529289606,0.010279796603859878,0.7175699689027109,0.07457022940263323,0.45945172856506145,0.005972139595170563,0.4232515034803013,0.6007225359995925,0.2645355280072106,0.5072459270752524,0.007968114616772826,0.216380623900025,0.233775106519501,0.3725213137334061,0.6763760905712377,0.22339947023839155,0.11247854324978167,0.40672622816989534,0.4341092817251816,0.5545888151729829,0.25215275624358935,0.026538922937561975,0.07671751017555417,0.779377992985954,0.27013008599070193,0.38990619378051894,0.4308785175554702,0.09233665600668277,0.42433533187984485,0.33940153939289075,0.2197874621809713,0.07316550451974378,0.17560254607004036,0.07509258076873965,0.46763677516342106,0.6556883844574266,0.8292119438038754,0.05160843161415245,0.5368806028962668,0.6828033304379139,0.6548031561808542,0.33412369283669774,0.6641358347058736,0.04143477966298573,0.18276038486293775
1.0,Train,0.545072621314785,0.7409866539773458,0.9007459705714068,0.12857654824799747,0.04497623022965591,0.6938526147673866,0.44646975201389955,0.6259855571731265,0.2692868578312487,0.4254228570588841,0.4132352247535492,0.3275177117129046,0.2353224797135793,0.43135086425821273,0.16704309197241846,0.8046270340790889,0.7014388660195652,0.4165041469321275,0.549310786869662,0.0903211689479951,0.31568570064233914,0.2640534308658659,0.44641438113442533,0.8188999297709549,0.5700007734892096,0.19650550502632824,0.07474603032740504,0.5298958938385245,0.3211508795639746,0.12847822817176774,0.2640526788386703,0.587030277215071,0.31041861001855975,0.6648425434768016,0.38221455567943585,0.519247873451724,0.30018496634640107,0.48526906425345023,0.5299584194860378,0.6273440718017648,0.08991455644027181,0.6254538572918638,0.7115111910902502,0.6536347041769576,0.7345667789902715,0.9081726666644004,0.7885099182605217,0.5921158487530168,0.8283396168176911,0.8288298116674325,0.14791907115306838,0.2908255532698871,0.4696286369610593,0.6033412979805767,0.20763484068141974,0.6534315932627016,0.018012911086104956,0.9446912483340746,0.09677264800015321,0.4403267543422006,0.01278923060563473,0.7086461950862228,0.7265412041782058,0.24319951535926956,0.35020170674941786,0.018131822859700157,0.2268222676320855,0.21272048267298144,0.41839036785485273,0.6066656508979615,0.5913338997451139,0.1841817324004458,0.6154376702347619,0.7097267843681452,0.6556373927058735,0.32688500345872157,0.05803145172478516,0.0774781071413888,0.8921575608685073,0.08836412344725432,0.31062708815214596,0.4500278036669512,0.168203325166913,0.4959499152131783,0.49920724148865625,0.8934476611961398,0.22946980076387866,0.19897728085441127,0.30715106627506095,0.604074117865649,0.9523142473588979,0.15081222291242954,0.1634065305403979,0.6060732932715982,0.12422406304951117,0.46573150196913415,0.4195486448955685,0.9257488718381334,0.0976006349267804,0.09685937319492338
2.0,Test,0.7342926267092773,0.6159983278558754,0.6277542075547062,0.09146715066877846,0.11904008865548175,0.5777406831924649,1.3420470699731475,0.3714055090303705,0.22063975145434084,-0.12385780834398723,0.3250056339061576,0.37404820234390557,0.17854101909129164,0.410864960385727,0.10242756928967812,0.5927654660531374,0.7121341040242615,0.37387754227299036,0.41120889567459357,0.06595998152245253,0.22039772639751126,0.06688901629122466,0.4980026202186377,0.7443323928391016,0.27976552227096463,0.07519720273898474,0.04135609378258406,0.5975068138152898,0.3069604918623108,0.36668985485447825,0.09548039509128993,0.49231058786236853,0.10657101368440278,0.7253351686474634,0.27124134884405837,0.8001313236830323,0.7151689530562267,0.053640924649505504,0.1663220558496738,0.564945693411668,0.04449660068471222,0.3089178281745802,0.4310124640301195,0.17779448083324254,0.534925312554171,0.5931583367047554,0.5766080056343241,0.21806114239742566,0.5674537557598608,0.7121612310519065,0.47233484261095177,0.28402694576937865,0.34533412365023325,0.668490827809465,0.4126719112570032,0.6616464664099904,0.010618226121682386,0.7702132385606403,0.08281588378466428,0.4581212955756449,0.009824715691092698,0.5564546265339981,0.5364720762369969,0.2390918896555801,0.5333669511249032,0.009672567358195201,0.21195119358382258,-0.005350210269264676,0.3585338051247952,0.679940113810259,0.7619071417861966,0.1100342304178922,0.7167522450007249,0.7816312347336323,0.662070354960831,0.28501061469837524,0.03474052735092257,0.06643232057449058,0.6406695980868626,0.31790161177569104,0.3777370855821125,0.495821617938456,0.10191193980537755,0.43616006540697677,0.2835625126120672,0.5237226900512905,0.07906681260476539,0.0400743795742246,0.41808198186693857,0.868165464587943,0.5852660734467774,0.32667188576971845,0.1260341489174441,0.6984533543493249,0.6856316603461787,0.32012691520895065,0.3281251476019989,0.6438891790195366,0.040224934426388206,0.07192249929859879
1.0,Test,0.7382199808740709,0.8923334860202523,0.5632131791732786,0.37920948890764306,0.04700750972734025,0.5896323306570715,0.5123519191280997,0.25351341222595364,0.2904718880276443,0.5970550632632368,0.44781430645305004,0.416523207309806,0.2442167030847669,0.38721342555208343,0.44496462599279035,0.5873926764337724,0.6067860096780018,0.4118428666338055,0.3851239431345154,0.10412260014749597,0.3356798471941957,0.5734444244506474,0.7648461158480273,0.7930091297758832,0.7882462789644087,0.6787312423252235,0.09439032382995201,0.7056521156337964,0.3033773300554368,0.14146988042415587,0.2855432505237953,0.5806756776836173,0.4144748862838624,0.7846583406074451,0.20414975001928345,0.8494015818534545,0.43088595454623313,0.09094887544739871,0.10354797664220312,0.8214223773494916,0.09005033508229145,0.45939380069448404,0.694481992254555,0.6839149575861705,0.5988905753871782,0.7131934221575514,0.6077847974717165,0.23624966478948764,0.40677293471790454,0.652905374368397,0.3471634458879581,0.018813436715871355,0.6154421049918826,0.626377755511022,0.4758446997566355,0.0901798266974187,0.018490942780029426,0.7580974112515652,0.08893424557772288,0.5100480951525673,0.011576409186403782,0.4118315304856476,0.9284514905030854,0.24400478730477707,1.0753219550038802,0.07636109841073922,0.566506419721005,0.22045266748835535,0.4267971217554437,0.47696965280584014,0.5580488780048986,0.11930455033678306,0.07855404405313235,0.6299670167225442,0.5725476966902812,0.3275409679650785,0.06768567861135838,0.16338445093121748,0.7450079812958776,0.10438655240348657,0.40558339758416834,0.15034735003641883,0.19785179505401682,0.6795588057170542,0.3789385684222658,0.6757978705240368,0.787950921935874,0.16642429732757988,0.2776656876516414,0.6574244548418153,0.7435623968630447,0.4294059582868862,0.21481693363844417,0.45821840212786835,0.4111565432935742,0.2643023142543038,0.5618133555011853,0.812852341354329,0.05389134621899182,0.11357747594606585
1.0,Test,0.3921837069973109,0.757819275018789,0.7670974079951633,0.10618374354053757,0.03723113435375397,0.9547328468276918,0.359263939346075,0.5374908110757165,0.22305704820327485,0.36864612264691626,0.45243148908070363,0.7196169635171819,0.1923286041096034,0.13869676649229382,0.09795533751140503,0.48200842721390685,0.5561808968788918,0.36961273868969824,0.4440995578089213,0.06001150794615556,0.2552411466596839,0.47527441486757344,0.7076523270548315,0.8294019442356739,0.7695665145471228,0.3954461256686161,0.07743915154765103,1.0841517358473707,0.6519353963928318,0.08978528991501843,0.12321660181582356,0.7668213629452062,0.3378451152547915,0.5634694151614859,0.3108315627826742,0.9973078644978363,0.36947884019250216,0.1101889623481971,0.30867851219013415,0.8490580354239385,0.05392351783064534,0.5198817000338878,0.6897426754127728,0.4880811768495652,0.7107082306284063,0.8666820788810734,0.6916162571734673,0.22023330651649237,0.5106212932954121,0.5615468534680754,0.40495496828544053,0.04571399507199864,0.30546607221091127,0.43714351780484023,0.40986473484634117,0.5516186240546924,0.01052938837325395,0.8565385081377976,0.0813976887253493,0.4793350495918896,0.008534296692906153,0.43966896029416896,0.7679452791649399,0.15351881676738738,1.1597207137315755,0.013176792946958414,0.20987231428875167,0.3346212614309388,0.11788453774727518,0.8080859605307613,0.27727522614823225,0.03503849667232151,0.6667114268057283,0.6493246011785239,0.773637505153866,0.2728454547623022,0.3378652978284111,0.06682974961970173,0.380995614737804,0.01887493461480176,0.29648547931123115,0.6694300639875941,0.11356311520886721,0.4319055838178295,0.30388595808469543,0.36308657911091985,0.6533077176250871,0.2598993968579395,0.2003511684331504,0.9973987804672063,0.9035460541326411,-0.0008339219006613539,0.7418588276711849,0.8681903260762491,0.6866591809495564,0.5188215811519782,0.2357569975155634,0.7586336185540772,0.04380607632671656,0.05107850741834835
2.0,Test,0.33925637735293884,0.7352542237204317,0.3757759281450052,0.125802013849551,0.9394563477177834,0.7777724327366666,0.3726583478123521,0.4962163252951265,0.24195159066051633,0.5892724360387369,0.7622701235266683,0.47607263457591226,0.15523343489366953,0.4209294432936603,0.08932497719012221,0.6479478500026444,0.7610422390599596,0.3763957051927733,0.15626485373125812,0.061632345432885136,0.24764706788459515,0.7760824897578289,0.7044522239642611,0.007812981284575509,0.6727643399374587,0.096540887048099,0.04537194268180066,0.7988829811000409,0.21774598672540812,0.08242460705422254,0.07889853337324092,0.5671641051802616,0.5871455085731867,0.5665693054902756,0.09014732383897468,0.6581525145500672,0.6437513915292266,0.028852315531173532,0.7301242871100405,0.7350250395646805,0.056687583043187426,0.6885383704707794,0.7030774461592045,0.6160098786642328,0.4476807360085236,0.8105725524326932,0.5040810053448487,0.22539554840439785,0.7252188195868334,0.5734784106568674,0.783019147110177,0.23288197662590143,0.2551349122490525,0.5757476491444427,0.613605750183938,0.48262839185128714,0.011900027920435216,0.3511772545535324,0.0772389275378984,0.4590326421733952,0.007637613558308837,0.34100976078843653,0.4741406255678885,0.15651088225298845,0.6929712955779678,0.010872954454760974,0.1933593980699495,0.23567237694285537,0.37854140445035483,0.8135976098520734,0.30751161977110253,0.19658900410564253,0.8624999046303856,0.5211154097781722,0.031466696652798644,0.2725592157049826,0.028840268653549654,0.07092738012032504,0.09474896005791629,0.5986350992632862,0.06020945772295023,0.4023778009257446,0.09194391975712685,0.4284005571705426,0.11745798379889882,0.42334091421312514,0.08757816745631421,0.18377953131332367,0.7171497892989402,0.7114082056652536,0.8123769652398614,0.170975263153416,0.12660623129730714,0.8338341050142839,0.5527213406495621,0.4742620966058529,0.8432821016635339,0.6015211773055348,0.05182009117393737,0.07489313947155574
3.0,Test,0.5095956582507132,0.7466212460142041,0.39222290593861653,0.09112033386897297,0.8869642607589165,0.25905222800021194,0.39638287790238497,0.21686582008446612,0.2358964604435145,0.5544504695146146,0.4684841909972801,0.40929782162484285,0.21204567137537325,0.4309295603225316,0.10444680437351372,0.48300453094973644,0.18522250848488886,0.38569683461563187,0.30981462543390986,0.09579959965314072,0.2514055977448826,0.30641982231558856,0.5912458924851258,0.013032416248783334,0.5195085028563856,0.24683122775615546,0.06026752465218819,0.7472409633170994,0.2476871713026974,0.10304956005113901,0.1786491070537761,0.2170271568739135,0.5318212853529767,0.686799167394078,0.4656863776286544,0.5775555887181019,0.4253797804380964,0.038917803722980475,0.5660005453182159,0.6309211524703535,0.07336895906273944,0.37542635078932657,0.6908456135404315,0.7483517663481164,0.29831430033105166,0.8368458449916534,0.5772436576551305,0.23028962188254232,0.5955640805167892,0.43557073954983916,0.28302407938997576,0.2928487465244028,0.43032755199340217,0.6013950978880837,0.4601165883751201,0.6754206217207129,0.01643075309028453,0.6553450991478534,0.26109162689971055,0.46795984753237924,0.1329088458366025,0.02937205096138007,0.5710651227366235,0.6119106369774966,-0.15650892164468597,0.013100859981226804,0.21613257580231762,0.3585979587032087,0.3905697119380655,0.4577053784952934,0.3787295716927383,0.13579236892560662,0.7071130473262175,0.4990186512850347,0.6236459387533267,0.29140328697850787,0.052588197850445384,0.6649878715618961,0.5371323114900991,0.16816095269289247,0.3993382163968131,0.400517696446613,0.12075704587533445,0.4421708454457365,0.33486119519155927,0.23554339882940284,0.07328797005717626,0.19592581114263224,0.9593346954411957,0.24161782342111082,0.7697213776709484,0.3089340265663691,0.12076439007217056,0.7689636489015851,0.9941844452448041,0.26397528493299405,0.18003192926439904,0.9649968531983559,0.07215516991066534,0.1476573201524928
3.0,Test,0.29442487351549285,0.3917353387203649,0.5576426898122655,0.10589472954069906,0.9369837522157742,0.7628693891099068,0.3977096825146108,0.6555198408694526,0.6152376876377067,0.509615130273773,0.23071762862338765,-0.6287244256108055,0.20284368941002673,0.5319547332326885,0.10438697518584412,0.4801220006699458,0.191803644937112,0.3823107091575407,0.08000489723018475,0.08216835638974648,0.2698593632064576,0.42730883023731664,0.2361096196387526,0.01774207459063862,0.5775754428225732,0.10299290278269196,0.0626508177674502,0.5176265582413656,0.276263553554043,0.09216364593517307,0.1935548239050184,0.6215273822318862,0.2260042120649694,0.5476845945522513,0.35985302676511605,0.19360692433965096,0.41379369401770916,0.03327550366515063,0.6215832405534981,-0.13912675873132896,0.07048851215703779,0.8232102068929095,0.6668339041521891,0.25338773757113714,0.7234640768817728,0.718772417122517,0.819319643438012,0.22395414320193077,0.5301497012589016,0.5149804777216352,1.1756335513401004,0.6945373782128084,0.4310491456846117,0.38595460151071365,0.7336295206293503,0.2872816488555229,0.013520259237010742,0.5486147570776622,0.04885107035397384,0.4596912065031565,0.009968414911380714,0.3421308314358175,0.4974958385124774,0.23615153888207582,0.4437936384794418,0.013995899619850491,0.20113157179811245,0.19855327359932032,0.4653399510793417,0.7910475445999751,0.3575890849117888,0.10648069143436487,0.8594053513798077,0.8516250546136971,0.15653229131526653,0.29050878992438484,0.036511421040175615,0.06958434403650866,0.2568167387653619,0.1624608299887073,0.5973592906707789,0.40173949138869525,0.13220873619968473,0.4457818556201552,0.4229871140707428,0.44660601962833196,0.10308536613368637,0.32941569122940845,0.5627186821606434,0.13927503673800373,0.4148931089922161,0.30555579192797655,0.12839948952649216,0.9696581617574626,0.2524416855575096,0.11071682044002822,0.6569871243824335,0.5594745510786174,0.07033556267482263,0.08271582526034316
2.0,Test,0.6335627354982136,0.6399197726595538,0.8995746564325114,0.1034901330620458,0.852198366640433,0.6159122942894115,0.34359500868741105,0.4699107773469597,0.22288268581482706,0.6287292980058488,0.1201253609630574,0.26102429980798536,0.18337282901958366,0.41074208007115337,0.06813048745830652,0.718018899525749,0.8186658047097076,0.34234157004779153,0.4066933613723764,0.05741816796738845,0.2570896039680218,0.10255144101806508,0.12006829750220058,0.0133650801473578,0.551873501364656,0.05207401086436207,0.03698275091607846,0.46582368973683125,0.20588509875923042,0.08892983379709692,0.06347400977751107,0.6563167096745438,0.46548607037418144,0.25247319769914356,0.2424006563308582,0.7355976719892553,0.2592354724348765,0.045747956424563384,0.8729806184817432,0.6358748672144299,0.04168404310002039,0.4571140617642009,0.7751042815560553,0.5193707720390852,0.8454119964992244,0.700151968967053,0.8345275434287608,0.003412443014212952,0.7571819123839761,0.8282441433164907,0.5068657334793288,0.2823484865610237,0.35221503491997974,0.39699591490673647,0.4229554587130004,0.7546472842217465,0.005203353836521706,0.7005472315334597,0.13757450315260925,0.4504846102163949,0.005617202521059163,0.5663748561292669,0.6315139091814407,0.23264232627550657,0.7360201706749421,0.01003284504666647,0.20533657764496072,0.4655052232639512,0.34876154741266696,0.7953203977396941,0.23054625418561553,0.18039229464258827,0.660722215016518,0.7909693280421244,0.7757084223546613,0.25607661665434217,0.015064837559267926,0.05450259699324381,0.3830487956847596,0.14048162614821302,0.3880300693909021,0.44330401547606924,0.06903430519970344,0.4147211119186047,0.22054541785580448,0.22116363089993915,0.0791356994695712,0.13076024507116085,0.6085238156046481,0.7768187422934648,0.8835580458763789,0.29027715139086263,0.0931614152437952,0.6433848881883557,0.2857460647020192,0.3534421575585521,0.6447019148112108,0.7531836259189338,0.38544701361801825,0.050797946957569416
2.0,Test,0.24202473293174306,0.40057635605996605,0.05932679124699036,0.15883053375105524,0.9356377384025832,0.5124039696551328,0.6047859737798137,0.06287386309583837,0.25200120468559284,0.3603344648709018,0.44443396275857017,0.021676157054890257,0.2673601493655047,0.45367997284930184,0.20570770450364204,0.37253398212302336,0.4508684533259812,0.43705664259231475,-0.1539746784392232,0.12491794510223428,0.3622976324342647,0.27733163711536885,-0.05281243959536924,0.03176632209257912,0.35250665753212784,0.1976814369263431,0.11533351208031709,0.19419150172020866,0.6994100675288187,0.19354929683387204,0.47131597326149804,0.1628719025661094,0.28636752671006926,-0.02925311667673832,0.37964813373442463,0.26200268616624406,0.7799243008100843,0.23106859849017666,0.25883869941605536,0.34588744119496173,0.14329495970283904,0.46496991888882516,0.5609476975129991,0.4491785675936865,0.5302406994786888,0.6267818956343769,0.5250396163407333,0.25182354518637706,0.5948475428269064,0.34564768029398263,0.559212018979412,0.29391120555191363,1.3055949282271995,0.6493467704640048,0.6749334993491423,0.5053249653119175,0.026520183090369295,0.6909050522999886,0.09470764100500201,0.6272459371902586,0.017294201161664524,0.04602368697714505,0.4886567663242971,0.2479498810561622,0.13183863460046524,0.023183788473375797,0.3113003626226951,0.03353229283514974,0.4792680899570163,0.5431624412896728,0.6729471737718017,0.1203585661369818,0.9461627081918685,0.7187185193066493,0.38093631695340935,0.36552727619683717,0.0804818136562837,0.10136496320355225,0.27032856829200275,0.1602560655465225,0.4243189411462347,0.2305589711860027,0.22580464176843534,0.5749530644379843,1.6400011531032879,0.12862909008953632,0.9908839715573787,0.20703506806207794,0.8779146979951475,-0.12546661486748958,0.5432525217151377,0.22469515048886546,0.19994279176201374,0.72343857748005,0.6062689349801901,0.19907735982966637,0.4304452148612779,0.8537072001499738,0.1229299548001822,0.4125063951281497
2.0,Test,0.4461368076045996,0.4864649716936242,0.5369746629098247,0.10688893770014266,0.04397346219760658,0.5525815746811819,0.43275943768756947,0.5038557446992519,0.24888645838286802,0.2436861673206072,-0.0884130203501933,-0.3205820035754486,0.2522184265328942,0.43775819494669316,0.13211780367052073,0.7821794397136862,0.4070037171893865,0.39813763099804983,0.09533034698316203,0.09143954681383852,0.28577149986906747,0.1472236287626113,0.35937802023152443,0.8733012579623721,0.14134410324975996,0.10228526234728495,0.0718145797956326,0.4870291765336667,0.5302323720442251,0.11692487027148978,0.20756260600618534,0.6222554618352558,0.15976035465971697,0.4088386042659864,0.14879637615611707,0.2606416952693631,0.42847967939166653,0.07009893562151305,0.7828270205175979,0.20169857133566005,0.08630672395232222,0.06031185772316568,0.6904724389859606,0.20024696660581925,0.4656031862133698,0.8095220287007167,0.49769464231890637,0.2295253419147223,0.8524097713693588,0.19111736334405174,0.392264212364239,0.6299251757578499,0.46630415174084433,0.534781100662864,0.8265097062652103,0.4871493287511368,0.01765332972341859,0.5925245345503009,0.08593495467525246,0.46790663021280254,0.012599547634854564,0.4620754256331559,0.7712962761047016,0.2957712141136837,0.2152754072924745,0.016912048622947606,0.22865309882944904,0.00321289589940285,0.4845876178489159,0.5501844945115367,0.44305062721775174,0.11456147923588877,0.7001289397187741,0.9616289256778321,0.1878396866449265,0.31252534408319993,0.05153545459738711,0.0804862338801411,0.456185949358826,0.19201249529471012,0.5182279619635054,0.40365441999984336,0.155797846807927,0.47430656492248074,0.6932168699011203,0.4255537115577684,0.1031772152867609,0.9256561851860681,1.0338079427914704,0.39294461429319466,0.6719409114786453,0.05959563297225071,0.14228348882239036,0.6651807703674508,0.36198385627423196,0.05533057793734926,0.23559168327681182,0.6671219486067036,0.9834589959252412,0.09806413282062255
