Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
3.0,Train,0.305377691140008,0.33051377360380957,0.4798669667710805,0.7022416067447559,0.18524188324034363,0.7848792371109797,0.6254249208271183,0.3613607012573317,0.5598680094238124,0.8999287773329416,0.6009634204220733,0.2974548285014413,0.8259129409119285,0.6740200470098455,0.879759000726438,0.6853707102064128,0.7105438382218787,0.7224842054291807,0.607031986493241,0.24776891445453203,0.28037521433330437,0.8397806545189467,1.0,0.3565945683348255,0.2810637102251545,0.781421186813757,0.13493468026567224,0.8295080125463992,0.49418113105042766,0.31559414462718977,0.6462846465234067,0.36517258221140186,0.41157733583783784,0.7814158209637286,0.42033563019408543,0.18909792284182736,0.5551997971059095,0.3275517147560708,0.6847412876021229,0.7311210542809031,0.46953782353758167,0.47866200330037534,0.3555357447543181,0.7974829836267314,0.5092335192430678,0.14710134559118462,0.32474825221341364,0.3485139962441968,0.6151827043597193,0.5041960306321521
4.0,Train,0.40439607991332865,0.4997893451568546,0.4337193537945005,0.6243715675006933,0.404554998291199,0.4756016449200696,0.714911200329843,0.5579928199577461,0.4103285697956093,0.7059116742477427,0.7325161802016201,0.3371984767445593,0.5054942167506797,0.7841651522132985,0.7704960074488946,0.7326975116230648,0.3533448914222569,0.4941217312322875,0.5350207996731412,0.430181156833527,0.6369543653329269,0.5839867161640195,0.7289703874221429,0.47507474433443736,0.34556479103815496,0.5643872972483729,0.3237797478803922,0.738532893266887,0.5466273024556022,0.40127545740409143,0.3945384361860365,0.48104496607116465,0.5060199610305255,0.4941491899469541,0.5983276300931458,0.4107472442156192,0.3816318923893542,0.3841257656266766,0.5659954219800153,0.9063036575517622,0.49142422967740446,0.46840170345384874,0.5091448196673999,0.6493708243284527,0.7047514148697738,0.41730235760748,0.6933317924934136,0.6859180849767602,0.8132896108578339,0.6459778180759669
4.0,Train,0.255573221272968,0.4084796747856127,0.22725560249048568,0.592624245150174,0.44753536873417155,0.32834768949881465,0.5733972203213769,0.25999779309496085,0.2716673905804658,0.552876342815991,0.5355101773874431,0.4126608731074655,0.23329311616117684,0.6067485459304751,0.6159232266840575,0.5764676574963243,0.464749384188528,0.41692180999167844,0.8092896292445725,0.4503976940772692,0.5231153215616673,0.028025393180683908,0.6278223374727762,0.3594163601240017,0.43679262702127525,0.441817438087921,0.21249955132811466,0.4096917668784285,0.8012141055120878,0.3813544162712652,0.3425711066070279,0.6762034520398639,0.1882957733299119,0.373637625207491,0.40741219294279646,0.3933368344089961,0.6188269971421081,0.5287479341681606,0.2843932068690745,0.5954818125682731,0.5765257796659651,0.7562518214508058,0.5384042435571994,0.43436458356190694,0.8868273418021877,0.39962842685927774,0.48539821226967317,0.4214970219670803,0.5047439895480822,0.5616941182992335
3.0,Train,0.7840536820042954,0.7437244017548099,0.20123984252109484,0.21259423079579232,0.8700457624283566,0.2037260789175223,0.17630562792533053,0.8212149789392923,0.717264224788326,0.45188789741480484,0.1805404827951398,0.7087425743867851,0.21712079354218972,0.34318425742899805,0.5126172706334394,0.9898403374229785,0.41370460240859275,0.275947031716233,0.9013005656259474,0.85802980744065,0.8502205401532793,0.22934149325006736,0.42491903531541453,0.7676725105820298,0.6904360444873698,0.1746097523157155,0.5026959674132725,0.27951535297500585,0.9284797866994523,0.792931768538944,0.42082128811527536,0.8943479136052377,0.7921330095286762,0.0040246570563869846,0.8916950150222078,0.8199315265970468,0.6265576192480906,0.673952230873005,0.8158380789721172,0.275578745868722,0.7440987087766808,0.831463077585755,0.7328291113971888,0.10381975237112616,0.7988699505575827,0.6967094967417158,0.9128780822689851,0.8132552770215231,0.3782060554828729,0.36000937972182445
1.0,Train,0.9457037881585977,0.8274687449352792,0.19201117237039733,0.5002881111997233,0.8201424129044522,0.16108599572875,0.1789982852854177,0.8900589491093854,0.9080742193327435,0.36424965301724177,0.11895236721301208,0.8853610561493483,0.07584026290395231,0.2529348928518131,0.49518581321555455,0.9199989222084816,0.24330355384844773,0.45155712538091214,0.9362080809255747,0.8201192899392272,0.8963645741971077,0.21063680776005833,0.33901276180713763,0.8573688352198764,0.8974800207989819,0.24781508767900326,0.732486937662455,0.2656067096649719,0.7877627125434,0.8921820831848344,0.504613277142804,0.826812393805134,0.9157423949630652,0.11910551646601508,0.8813558102744096,0.8177847654629167,1.0,0.9089666120745178,0.8932397093626127,0.2259805581749095,0.7787803230405237,0.9576557752118487,0.8653964559923514,0.10109241841768206,0.8352798367558677,0.8218677707143185,0.9364247279888481,0.8826478450603582,0.2112760885348834,0.26819402145735644
1.0,Train,0.9074234604808094,0.7383898164139286,0.06520349518168522,0.3243867960203457,0.9206147217193865,0.1259578947664098,0.0940807921798001,0.8364275827856504,1.0,0.20135316513812573,0.07817795011764979,0.6639995212656167,0.091484986777445,0.27257614275599434,0.40188143526711534,0.9136301609483802,0.5345792268602052,0.0071416261760809336,0.939658731346006,0.909869181709811,0.9007719201099464,0.07093870176796103,0.3832023036827694,0.7562543833321052,0.7760642668363408,0.0,0.5133890430177289,0.16046587544260682,0.7904074671292263,0.7013333151600389,0.4905495448753337,0.9452632895178359,0.7143710237621308,0.10371089012253623,0.9660252583250267,0.8836478113665049,0.7862823326155881,0.7681512762000885,0.8879911227999037,0.0,0.795172343455955,0.6416520676108235,0.7134489830442998,0.18263181624918567,0.905743386535806,0.8496526035131746,0.8954796190480758,0.7693314968217279,0.12349691200347387,0.20458918290806916
3.0,Train,0.47178365259538835,0.4154654619029975,0.1517710141855142,0.6197788547109989,0.4971815431098868,0.49488061695116825,0.5270996695951315,0.2802382092683723,0.7053497469871747,0.7347213987501284,0.4668812049622561,0.19263385700820987,0.33147761974418954,0.5616347743181878,0.6960353350512529,0.5485783766171994,0.5760662032326379,0.46934459173773296,0.537865361673643,0.4202273189124565,0.3708348592849428,0.5832254992118299,0.4535818855785589,0.32224279812983353,0.23497874891853954,0.37250871357430726,0.34181492611013886,0.6811557271399522,0.6211864692546708,0.4405077249476016,0.33262445529127244,0.7225119615307742,0.32881724830519904,0.41606030179784653,0.552578667295974,0.3239878207868892,0.5122595374092823,0.39517909313154104,0.5330861790303593,0.4308009160099082,0.48746585377681534,0.5470311658654411,0.4000220865668979,0.39341222079914506,0.6246290613056334,0.43314228430520146,0.589846964970144,0.552201299119963,0.4929325631695855,0.6154720306329688
4.0,Train,0.46875329567679797,0.5282661251832435,0.21157309255581813,0.5325816545893095,0.4052503613242984,0.34440032483479693,0.3171154647365392,0.37953713010685775,0.7914072289370205,0.6843639908255018,0.3059942090342619,0.2895616498169319,0.29366334459637056,0.5584152574365941,0.6300251028219587,0.5802486905975759,0.5738831520522926,0.5095629399227538,0.7175900288140302,0.46769192157254824,0.08458353361970618,0.27192266171440355,0.30153078601219957,0.33016823568980735,0.407855903398789,0.22783014230113002,0.34892829170065176,0.4215110278924073,0.7380917390320246,0.592030389333331,0.36098295872532493,0.6889122865183087,0.3521985271873103,0.2330037086546634,0.6614880287524681,0.36471832411107774,0.7422646115009179,0.41834506480059847,0.6764490535359283,0.5812685442231806,0.5026835660216357,0.6030400409584099,0.401688898440285,0.3614190463392647,0.9604170826451814,0.44518082234767903,0.5853382925170592,0.40968214646417,0.2796238965302436,0.6085483071507698
3.0,Train,0.5270415805645521,0.5025894223013035,0.28556758495486606,0.8096122665591579,0.4750483720609897,0.6598802429232367,0.6719739565075836,0.6566843279575856,0.4737052452051972,0.716631259530125,0.6289767910285257,0.5031466322784935,0.6980899377761608,0.6244763095875588,0.7888313405868035,0.8371601034389808,0.4481698955373272,0.7470582348248642,0.8206965212230308,0.6579265956750235,0.770036776380839,0.6260843087028702,0.7424225528199553,0.5988675112239275,0.5128358528802824,0.4422102568698466,0.33340922682292873,0.7209770176697515,0.7100395807344626,0.6119367638055253,0.6463981119682405,0.7088481234781503,0.44382797234273375,0.6985104768136853,0.61532735530379,0.6043078249437243,0.4921494697326279,0.43741735931308146,0.5520685992564347,0.7935845627087939,0.5782931101342217,0.7120862031606768,0.5271022199189062,0.6186529137912669,0.5552911417405099,0.4855212660661332,0.7050105882371605,0.5525548983845748,0.5669112344603732,0.6471001007694624
3.0,Train,0.4323730865366614,0.45272617873723653,0.46675726569645704,0.8696780841533251,0.2386945656820231,0.8192025232984143,0.8712391171777996,0.4707107263214533,0.2749294809231527,0.8305223537649019,0.874048058581338,0.2936373622262948,0.5597565521940384,0.6925946256852344,0.9677745922435704,0.5749383465860227,0.7015389446209991,0.7849690536332331,0.7625119258754789,0.3716724086627581,0.296262560090996,0.9489558296023728,0.6880271294436945,0.5779379409838132,0.20481105901803953,0.6682914122739995,0.26465123255400114,0.4842324301971366,0.6302329831027876,0.2718269373752166,0.574759107462492,0.5859714662689584,0.5912311738916437,0.7325653721396596,0.6475535836831532,0.26736781968059253,0.3273126391972468,0.0,0.6505162151590621,0.7672948191775156,0.42950185491277076,0.5686894117191746,0.4704263299689589,0.9403348817984011,0.6088502382488985,0.3342863549440971,0.5375829311481145,0.3534511520288796,0.5852962943515038,0.6701772085643937
2.0,Train,0.6204304086486218,0.5239346527135547,0.19454234045450478,0.5166290993709445,0.4289467233269157,0.296714187915856,0.4828846013244078,0.4165794158156394,0.549556897682992,0.5268178908645008,0.43616300123330926,0.5517375688578676,0.34578351714058103,0.47319148488976315,0.5196377396056143,0.7362836461738557,0.25952510517620064,0.46002534580844245,0.8214079024485154,0.4879401573486514,0.6156883831244893,0.4314385428583507,0.5231556356610245,0.6586959117994599,0.556993010056906,0.27017545708725316,0.44932501690283555,0.34128641119102215,0.7402868967399724,0.6074335215281097,0.3630800715308613,0.611507452432469,0.6202642215819684,0.2886176774196191,0.7118430889015979,0.404307212467122,0.7756090808446203,0.5795511012053209,0.535344735788681,0.46666222408267727,0.37647486247826234,0.6718602334218151,0.4464512696499503,0.27883743782677156,0.7702032154026441,0.4851293020350936,0.7656128764408465,0.6298324012603277,0.5227341574053757,0.7533385470527697
2.0,Train,0.5973271436174633,0.6199752474238927,0.23679234336064117,0.7073518822741506,0.40298656564239416,0.38150835753382184,0.34314963972772966,0.42752153559944794,0.6776664531418088,0.743194113811932,0.30451177155879927,0.257085811738895,0.3362974383825191,0.573395691394438,0.6207832803698183,0.6793835438876077,0.4724230753984779,0.32275657699966603,0.6970382735095638,0.4894971807860936,0.740994246767593,0.41971938102144873,0.26211402670673717,0.5557058105696739,0.3025213391875997,0.0656961156524713,0.0,0.5944896273604414,0.5877054829187852,0.5998044093990978,0.46562597965875474,0.7127236131456559,0.5574475313638544,0.2970153092610078,0.6410901056031263,0.5484760164080104,0.6930413991180786,0.4195938543144408,0.5400998789484399,0.47074924317122313,0.5192413897487996,0.6797480687052601,0.5459932657500417,0.21059519782905653,0.8325814103149383,0.5076816071665812,0.6389683882240277,0.466671985408578,0.2845529210941123,0.5811256540591012
1.0,Train,0.9648783167122542,0.8199144561876498,0.08795711714198097,0.06451821837918426,0.9951784519083037,0.15826680183660288,0.08623932746870601,0.927060755239112,0.8550097324481146,0.11727507338520184,0.019520753280361826,0.7335991545005018,0.05196546588835346,0.16782264541881284,0.5161589605174641,0.9442527434553833,0.25437432320593556,0.20169727108450175,0.920767451183011,0.9411598899080781,0.9793355609702267,0.20331800166010475,0.40961579839531803,0.9949904909269909,0.8216348581579062,0.0780519781573056,0.6663578705008651,0.005506916028200541,0.9811780068382098,0.8920417867322961,0.37240470513919827,0.948111466004175,0.9507699092782667,0.0,0.945848285697108,1.0,0.8014271558420122,0.8885093104833367,0.9581383364208497,0.2927644627663317,0.9649076826624794,0.8781785117309188,0.8244937956457766,0.1377170146256287,0.9257452658978402,0.972851620761656,0.9486138137847538,0.9086157579952729,0.08651554926831502,0.12013060296434715
4.0,Train,0.9729045119506488,0.9291144011411687,0.09096093768935572,0.0,0.860361329388592,0.0,0.1156767317876958,0.9306064816721877,0.8743587252457249,0.04902265762514794,0.10314741106984605,0.8177365635321355,0.19109179706514337,0.23716404807826186,0.4096918136652872,0.9422426257859295,0.0,0.0,0.9916178664208346,0.890259863020999,0.9110498756737436,0.22240715803771288,0.3272342143552277,0.9217052749183264,0.8620445364831929,0.21321792567784867,0.6027307893462608,0.2109521943730224,0.9470771757634464,0.8634855772322465,0.49294775877703945,0.9282508112097966,0.8776495064651563,0.09467269593082417,0.9496961036229272,0.8381723346132036,0.5989026907001334,0.8221496272790175,0.9509441444610687,0.23030992082769117,0.8587430494517565,0.918567528364659,0.8057755190124838,0.14736538673289473,0.9360140435206784,0.9068181348353697,1.0,0.8319938921466841,0.2099148074208711,0.36621292751769674
3.0,Train,0.4175900872017045,0.3725135885248961,0.1997838769468174,0.6752263728340298,0.24759954125817404,0.46351094518590963,0.8665934015253324,0.4545716391598525,0.6257008748085046,0.7580807726050202,0.8275021216775668,0.4636677241422136,0.4207955398712129,0.6576584719107735,0.7311662459435448,0.35187223385965694,0.5185406556275116,0.6711040309747329,0.5762567981686195,0.4594557417146734,0.14710580805914095,0.23102043694901342,0.9157681715608529,0.5322915972002961,0.4081970023767344,0.6249526480834027,0.33806639686100826,0.46923946819485485,0.7094273289445598,0.4653775210798211,0.3263113169498071,0.7272140762099295,0.4423834485525605,0.4984143099511931,0.5885225791459032,0.32235913044923425,0.5829912117912567,0.5508835086221497,0.650751323099251,0.6557536608543983,0.47671486840774363,0.448606571120373,0.08446899153637723,0.5255582572835154,0.6546655779298282,0.3638112762710577,0.6549635479965575,0.3730277033426337,0.6903502359701755,0.6244646634452226
3.0,Train,0.28589878174467753,0.3826294680458435,0.24133985551815848,0.6400012516192082,0.27494013763807756,0.5192510509516763,0.7998641828258299,0.4014085776457893,0.37075624941821833,0.39720223752216,0.7344401458081505,0.3663689729739703,0.4277913638111715,0.7695227477714695,0.754190695900416,0.44866302271845765,0.5738124415820735,0.5559860496226973,0.4970366895641046,0.3381438717503702,0.6945562117768547,0.7731019583676364,0.6550159240015433,0.4294910918541578,0.0,0.6046217421685909,0.050798272596258624,0.8112186798006358,0.5881661870086381,0.3452034762133949,0.5939501842930471,0.4863558093747539,0.49022005676022823,0.5518117101356339,0.36172660306634974,0.24346541932336452,0.43308413668760937,0.2287750097202331,0.1143995540439243,0.6996909069138715,0.48239684021900964,0.5304988603810566,0.553590483729687,0.604331371155176,0.6570130676207483,0.3486558724526108,0.7903820306168797,0.7223390606810934,0.9091636421886842,0.6952645032665139
3.0,Train,0.5339690447941196,0.33916839603693544,0.5224247608356157,0.8065871530963479,0.11534414374884565,0.8042494895018465,0.74165340926979,0.2139491448070831,0.490961095974846,0.8663541008852562,0.6704850403948606,0.2133169687527059,0.6770156047115434,0.6793084114893219,0.9665346602504528,0.1754030812814614,0.8176664268895684,0.7935872939500179,0.45581350817195554,0.22874488636424445,0.1958394565328018,0.8743191076110544,0.8047069353346492,0.506241094154056,0.4644821635592632,0.8841348756465943,0.2612221242831178,0.6764390726939763,0.58607506634495,0.20844263241715444,0.9660033873023859,0.47427219107327073,0.38205995779054164,0.8348630297539773,0.31525524771168634,0.09359382747901565,0.08500492888959761,0.23881028017066674,0.5739290414437623,0.6890252607262979,0.4228249661384075,0.31748822241697694,0.3693084162987388,0.8254040456193875,0.4936109333612902,0.2355991961562323,0.17953519455799027,0.2652784389491807,0.7229018510183972,0.6594349874476485
4.0,Train,0.7605944323163426,0.6435710159657755,0.15442949553186128,0.5343148112351582,0.6486943137347057,0.4640676106434785,0.14095566828727762,0.5276011119554945,0.5238809222898827,0.6124803808526194,0.17582908441343356,0.3489994565228334,0.3110964692116885,0.351777055027983,0.5119011816697402,0.6827056078063428,0.5456897044896697,0.4773333138816718,0.7856726266056544,0.6145020843663442,0.6833244041936448,0.4476266192695597,0.40477963356358826,0.6807230165340145,0.4320457425219892,0.2679452498388741,0.32805024670687094,0.25695586241112855,0.8029648380337715,0.5059522532959861,0.31174165347178145,0.7810197068939803,0.6182176361570373,0.26060845697701374,0.7610209247861209,0.5365569290428129,0.696574933711435,0.5394335659070925,0.6654558073193213,0.48062544467513113,0.6044673616432895,0.6869018148027809,0.5280856471226033,0.324312684696782,0.8017805515552167,0.6555949637858174,0.687793757238136,0.5806651996722194,0.4331952149711972,0.36453911975920045
3.0,Train,0.6098011764365323,0.5610405370879644,0.19107722245070707,0.6404695238574161,0.5178880395698942,0.5394965406390659,0.39869094583298753,0.48527404195842805,0.4020190362036143,0.7553920265440963,0.3578075612168607,0.3010915715117753,0.2521275886783854,0.702487773412802,0.5885016196687846,0.23657175449014686,0.5296410051086865,0.5319317478008014,0.7756366010452729,0.4072376431625573,0.6474313538448999,0.07633677031880623,0.3124317729810983,0.714558020188215,0.5287196403111337,0.39380185000843093,0.054713983287346286,0.2810979139141002,0.8257582836018407,0.4723730428874037,0.2937856202804879,0.7097109349953924,0.6858677696312835,0.19323656809743173,0.8580118646100813,0.4068466655472062,0.704260320625245,0.3764069863831566,0.693228606052722,0.6051651310737288,0.5868220981571772,0.7052586938826164,0.43042630292870215,0.23357651148836006,0.8466819061219223,0.6193255189141017,0.521588361297698,0.43495665286532076,0.3400445701771886,0.5183012367182064
2.0,Train,0.7064114866005431,0.6220260482228934,0.18824810693833133,0.5401785880012818,0.8009060073623584,0.26213254279740567,0.4367750774924794,0.6013145457167921,0.741995107317337,0.37730861854268144,0.3898665353970567,0.5526979838043934,0.36099049834289126,0.6840606153401009,0.5244064996980885,0.688848603476875,0.3994114185753418,0.3771554365467396,0.8445699726826901,0.7268328614138576,0.6451983431004265,0.5944721577554632,0.5358867194516157,0.668431908573971,0.6031744210596957,0.22924089774681256,0.3339652065288392,0.44483931039232755,0.7700626975479671,0.4710550762994952,0.2876506570358298,0.5565745534394188,0.5555542627376852,0.25616740955647077,0.7874857400763067,0.7444960389012583,0.7064123143700236,0.45245803956814595,0.5617623714224933,0.46812101937421663,0.40528672197061594,0.36217476224836104,0.6526714251467798,0.23433017253321842,0.8240989471140238,0.6045164780246431,0.8166129785380976,0.7431323549145302,0.5561115020446521,0.5984370893053723
3.0,Train,0.4862281012880903,0.17504278535645826,0.7640932664027051,0.8172265968434724,0.32330376647820847,0.5664582724265117,0.744924286816709,0.35613146285710084,0.7770824008570257,0.6828172279671203,0.718101905248951,0.2751317990997835,0.684151643865018,0.6716348161425667,0.7867854321242329,0.46283809528294495,0.5857147678413154,0.674241689734261,0.497464280581602,0.37308936910821894,0.42373081734771206,0.7790112715816422,0.7949409486835455,0.48225661762526006,0.2633662651380956,0.7407069592170161,0.2213669565985493,0.605440277845858,0.39380353303205934,0.3512225263895666,0.5506766174978086,0.16544147307930843,0.5304656934302814,0.5685385183871705,0.5116421065143515,0.3327690714911936,0.3339084301781646,0.26384643725855705,0.565723253621412,1.0,0.4815208525468379,0.44592211190190745,0.23461655254923344,0.6306356848124381,0.4268522002710613,0.19168957895373243,0.7176747604149532,0.5627736022012874,0.5303848420892172,0.6810632660503647
3.0,Train,0.14611277749914361,0.20316253273215115,0.32026040465760397,0.7798926743093552,0.44035101554876344,0.7681833508435989,0.6885497867596613,0.2614661708935202,0.23480893772989905,0.8549745567825034,0.6458146039501862,0.21816784638147302,0.8470160753304466,0.7777457188292659,0.7559180850608295,0.23048825974513554,0.5258782352336592,0.5516328944828836,0.6627007319949079,0.4054595919433005,0.3147902298736436,0.800645518735466,0.7197253101505845,0.26918720658368345,0.4403704631603648,0.6445555126454566,0.1480878160494591,0.6864923808078955,0.32683428765234096,0.1431379936877139,0.6105665812209035,0.6800034941741726,0.32645767558230077,0.6055969845244195,0.054972976456092025,0.36723598992143686,0.22013488615642782,0.5768327902386798,0.37927804019738626,0.5892309321413001,0.4143350286091772,0.3758446762625756,0.16264875185807676,0.5826861415489288,0.3055485198094825,0.08875850439190396,0.6005744639211295,0.1776045448872014,0.7169711471403964,0.6066524059522294
3.0,Train,0.28131792402109124,0.2238517985207485,0.4339129086193827,0.892940591393521,0.09768459376997174,0.7760697000408079,0.9637845122966721,0.29592161142751516,0.14585086835780048,0.9577658654525522,1.0,0.3181612867875277,0.6924549983899424,0.9063957392591521,0.9941568906291861,0.43607731552891255,0.8633161895213312,0.8087340526562959,0.4970010225508355,0.2329413965863807,0.15126847719811365,0.8308950643875838,0.7397395515593267,0.2373551301895703,0.35266790832384404,0.9887544520175325,0.26465123255400114,0.7169798261082776,0.5314393218532885,0.0,0.6785153676224654,0.06619626655572101,0.2136756115540334,0.8778252235561348,0.0,0.0,0.1848196322408073,0.02346925807863934,0.6589536527537655,0.8339969193235798,0.2741851434647653,0.2555091267593999,0.1171374502111524,0.9758029848659792,0.3590905707946807,0.3372708791692671,0.4163470314789752,0.2525086144435634,0.8724291399760584,0.6422345824194341
4.0,Train,0.4251647774216681,0.4523376233464769,0.06783892627307317,0.3827629656001174,0.4728051334491586,0.38996255661925594,0.6350825248298839,0.43590902940054854,0.5496328127915808,0.6798796732439645,0.5735694462461925,0.3514144649710717,0.2797734709817936,0.5960864244678704,0.6730725557925791,0.6874321209501721,0.37719746360719625,0.4097216519029451,0.6942175161070527,0.45828211173098127,0.5727135677509237,0.606512778791905,0.5761356230613095,0.6098150455850471,0.442636938824683,0.34756109519330836,0.422438310093644,0.37015955832210334,0.711745766391617,0.7036751687364,0.4396568597271845,0.6074498512289088,0.3494191744371669,0.5215145459635355,0.6738496925429471,0.4986817369557043,0.685977050844457,0.35525815942492256,0.5044957513263022,0.5954818125682731,0.36730203561870695,0.6781771007433377,0.45782244949387796,0.4937613667860071,0.8084582770549287,0.43159493952442207,0.6701054979724227,0.48973777836098015,0.40785329341494314,0.7153406173097996
2.0,Train,0.7195242304143796,0.3738232197997727,0.16121021113668896,0.5387136054578648,0.4363105327376621,0.46365466656817045,0.2715863373382572,0.5172416422085753,0.7166913322811332,0.6554152825689631,0.2487229872057895,0.6117440367774163,0.5733157100755171,0.5499596136670762,0.6308085043200343,0.8579118955584241,0.5091291128414135,0.5282930109703254,0.8345468556840935,0.34961375460139427,0.6275178002773101,0.4346417117563094,0.40643798261012226,0.595151018401603,0.5320326445985158,0.18307038047382743,0.3496902436871391,0.37531904944972905,0.7596724135081583,0.6740178498501902,0.46251832349535943,0.6215173274437571,0.5495477448517474,0.26143888736525484,0.6086476517013958,0.3238121733230522,0.7075612991148988,0.7459328349942129,0.6846937866945012,0.5945106925655019,0.38384324073202664,0.6323800117084778,0.6369089465377986,0.35676434755963754,0.7318660936729972,0.43659062885942085,0.782142342480913,0.6655706572259219,0.4304932888883361,0.5875008052070734
1.0,Train,0.8837593627440077,0.6696619994670705,0.13305651319049677,0.1008453725267369,0.5204625018834198,0.12762571686770485,0.33282173655749336,0.7745130429573983,0.8496257637811417,0.34268290926486883,0.2615762127794575,0.9385851648533121,0.05330731455167586,0.28934608446395627,0.3105846027735793,0.9659748233362017,0.21818450554186739,0.22828208314618592,0.9365964834633772,0.5675460370201154,0.6508730240879909,0.21571927142917532,0.3303219669017233,0.8930756341538107,0.9876294709055076,0.22107749982477662,0.6594757685813506,0.40336162254034286,0.8319705919747428,0.8452630170923704,0.4871445693636592,0.8145462059459686,0.7090147184144792,0.01992968702698626,0.8692927594099596,0.5550128737107383,0.9949987173767211,0.7957896873132936,0.8009131863719969,0.3731265069935914,0.4161416998891229,0.8460908704043151,0.8579401596054028,0.11346979270597668,0.6477737888963273,0.47865446451789884,0.9454630492757464,0.9958758435067567,0.3319101536651624,0.5743661680283761
3.0,Train,0.484953770336146,0.2391169462810019,0.7631895586207283,0.7143006530894636,0.24735450153422253,0.4534084254187263,0.5526395844951197,0.37597070688827544,0.44869150885528286,0.5785702933661507,0.508312071256354,0.4060697334047694,0.3535372583469362,0.6548990579535454,0.7137059294698417,0.700997146670211,0.568672883787389,0.6749360130832008,0.6721653135660206,0.3031454185640149,0.41683329619398923,0.6877094780472854,0.6806745769582851,0.4288145357365298,0.38995221425516985,0.4457007904423489,0.5258128057613892,0.41733117435431516,0.4040450445933544,0.5715598626560279,0.6258199902659873,0.7042103088703341,0.45570943474852377,0.4884022684311666,0.6012137079879241,0.3220941803803258,0.43201233635266734,0.3826568583570688,0.6435542423091616,0.8969183266777941,0.47631977403479286,0.48498171366371223,0.5312946508337758,0.5230707255205022,0.5014288787628847,0.26683155459449864,0.6567462880331253,0.5174508678469918,0.5656789586780524,0.591070154970085
4.0,Train,0.8924623611507875,0.7809830873353079,0.06494180349078518,0.11102891683875307,0.9561822945307311,0.16778102853526064,0.14291741176273307,0.9119854703110536,0.9392315654941402,0.14991142574498761,0.09556400266443008,0.6677256064999448,0.12919973212531333,0.20898344494049909,0.46783946312106867,0.961804752871114,0.4345458092920486,0.14046252890575686,0.9502568220262383,0.9071734761539442,0.9240617531907939,0.23485807102118544,0.40932912435094343,0.9285035087272201,0.8483538478800627,0.07022454342375169,0.5622751692390904,0.08416488396121599,0.892874967260069,0.8904019610758012,0.37719235671639806,0.9334721689811647,0.9192535212765255,0.04178830206132155,0.8968597877988281,0.9566994718699688,0.6381503408546305,0.761387412710782,0.9685708428003655,0.3474620605488445,0.8526445262179954,0.6596841622170526,0.8034510141868134,0.1260982074827081,0.9076419219443717,0.9343345228407228,0.93777525837872,0.8041270974823098,0.136159323425304,0.19114965697822975
4.0,Train,0.4879437658576871,0.5409780260366139,0.10568260108246061,0.13233147437931939,0.5077211175945718,0.3870769237759317,0.25701182773501113,0.5506196297320232,0.4399011798301537,0.792872401930944,0.25318999887263305,0.2187418838930349,0.2728675552317302,0.5590731697584448,0.43884324670710095,0.4448115035187049,0.4848200786772235,0.36462800650391486,0.8542151647983042,0.4520224577868057,0.11488137774431584,0.07633677031880623,0.25352325893869093,0.6180725037038253,0.2786694524129721,0.06862411073056952,0.3551098365847295,0.2628215821205003,0.7688049318766271,0.542931145540154,0.0,0.7635924650608755,0.41334355443514187,0.1868961061975063,0.826326866354814,0.5222037712675541,0.7621723039264845,0.4443318585290473,0.5057695448403012,0.5054774480935278,0.7179078672559246,0.48836449346474475,0.5830090270746903,0.18352791063416624,0.9488597007236329,0.5524768802176985,0.5409711745675653,0.5162597058641034,0.07084311138113483,0.6703057312110139
3.0,Train,0.42876310396321576,0.4189749384801639,0.3938475578574288,0.7280867398543142,0.3459949166090394,0.6598918688766737,0.7916658917140482,0.48339500452510326,0.4833724425113469,0.8982841872981284,0.7337486828126489,0.4015441942743721,0.6418467258179791,0.7191908338480716,0.7745408131205807,0.730085269093292,0.7280372464188343,0.6057062679406607,0.7063374073936891,0.41272708259313196,0.563326481245957,0.8369846250279491,0.6505075245187819,0.45950036200745475,0.1685932729296434,0.7274221777277293,0.33673879459064743,0.7225133655383493,0.6229358970180077,0.36838834489562533,0.6759424462012564,0.587969889047452,0.3567283328650305,0.7045864107000257,0.5785895116081047,0.4065803682577127,0.31487175329057077,0.34810736827774164,0.5709497939979574,0.8018011671933255,0.4455243017958928,0.5125439863834831,0.5469319854681157,0.6837531888152448,0.5810471439592585,0.24233030035070846,0.635324150337902,0.44056853555213804,0.5996993001001434,0.6853285956709896
