Type,Group,211981_at,201617_x_at,204879_at,218618_s_at,203484_at,200859_x_at,205795_at,225032_at,213746_s_at,200656_s_at,230165_at,208808_s_at,209248_at,225066_at,224471_s_at,201291_s_at,203344_s_at,209408_at,204287_at,213327_s_at,90265_at,218306_s_at,227020_at,221539_at,215711_s_at,219549_s_at,219499_at,205738_s_at,218728_s_at,201957_at,201599_at,212664_at,218802_at,233080_s_at,225060_at,202432_at,224811_at,205443_at,200947_s_at,205637_s_at,223440_at,215434_x_at,201344_at,242826_at,228228_at,204787_at,226627_at,212554_at,201615_x_at,230029_x_at,201161_s_at,212533_at,221086_s_at,205019_s_at,210078_s_at,234982_at,213278_at,225739_at,227251_at,240512_x_at,236734_at,218976_at,206196_s_at,222912_at,218097_s_at,202652_at,201028_s_at,202535_at,204953_at,212750_at,212731_at,219607_s_at,209909_s_at,227628_at,214722_at,222581_at,215543_s_at,222385_x_at,203608_at,206025_s_at,239218_at,228608_at,1559257_a_at,225592_at,224861_at,236089_at,225049_at,243681_at,222693_at,236249_at,224710_at,228051_at,201410_at,222533_at,238147_at,226623_at,234317_s_at,230104_s_at,209987_s_at,209618_at
1.0,Train,0.1583670110926211,0.12033346597385966,0.25536498484002995,0.11852949644239717,0.09548993556090322,0.20075006909743362,0.9329629138720714,0.18324806517069975,0.2642879436680836,0.20174011402974942,0.25405341837634143,0.03908654275519244,0.8379909842423249,0.9904996411154439,0.9644409429984926,0.28260334041318164,0.0691734695919822,0.17205481280085813,0.9189275434629708,0.8393525289082382,0.8183196479523968,0.8964504846118312,0.7249580033780088,0.23234122857161,0.32622861284051324,0.8068499571713372,0.9165600128132266,0.8496271196541214,0.18440781346767057,0.8839728487900629,0.8483941773488257,0.874810816806931,0.47284410980627156,0.1270277815092516,0.887170203330873,0.8830364846898696,0.1423266949221628,0.10268892630265604,0.7591797160824177,0.785934959619623,0.6828368618096087,0.08368044253233879,0.8335989543269358,0.9304898106482944,0.8875187318187688,0.1498133720579791,0.9233888520638103,0.9116147573338714,0.007870511700856554,0.8444089677918734,0.10558713934354788,0.1886747038769281,0.8977866195335729,0.9679500379129046,0.9000821381302562,0.8149597656873552,0.8861594728130517,0.9339642956923249,0.8535597595091251,1.0,0.9279033417421975,0.8789582372451105,0.9691645344785288,0.8222512896283404,0.6394189552930422,0.7730073755168233,0.31309480255164907,0.1625850427395551,0.9674615859209116,0.9168516520027137,0.9053686770195125,0.26522679863338094,0.30050758186274606,0.2759462005295272,0.0,0.23331708889705313,0.9831272618778841,0.45099041425249364,0.7721699832029206,0.4866535298999506,0.7207446830175297,0.9312345204962642,0.9891887015805142,0.34516578815121607,0.8536694592305788,0.812385884241867,0.8816211126845336,0.907129274762299,0.5168596772341179,0.3326579079646199,0.7042396636161112,0.9534114369647618,0.9331457116892564,0.8224795692589483,0.8253694674096709,0.8478422166647109,0.9687936129657668,0.8646013970854818,0.412078381420991,0.7991018874268653
3.0,Train,0.9681342509586692,1.0,0.8980638948841401,0.7929053171564238,0.585104256131313,0.9397250198550953,0.1258313301930408,0.929129584703773,0.8870197168188516,1.0,0.5316784167303978,0.5987078805550885,0.22696677999543655,0.2224235256787285,0.12995070664812006,0.7185434549778599,0.49710323037538406,0.3981841304503072,0.2583194021178449,0.7743788698748594,0.14582215801893264,0.13721840855985576,0.12189198029517692,0.8982259464579522,0.8764819500519954,0.27862766503072744,0.171997348626639,0.2925176960481818,0.8235486375577464,0.05941032875918514,0.20947637839451305,0.128262812993959,0.9113542240017543,0.8138020682974841,0.29545574155193743,0.24248113522498768,0.695234604362571,0.8556998970526575,0.14122528914337262,0.1734166950513544,0.26440682774210733,0.7458257151459416,0.3661233407019497,0.2041834137077275,0.32611114681647296,0.7233532378489739,0.31986200259585407,0.3578213793142845,0.8563205973725165,0.33704976164947903,0.9265900661283226,0.7750565329302368,0.6006062924953676,0.4977822500086443,0.23464400387152423,0.4182843002688123,0.2611967845660193,0.03836012081012214,0.5241708514355229,0.3206339104047772,0.13640096150996206,0.38278673937539365,0.2757860860139957,0.40557287711729806,0.03771061175015906,0.4174233542855063,0.9589646018827198,0.6880093149856052,0.2563698269645864,0.19107444260212755,0.42232872864420273,0.721247929097415,0.648811781051628,0.749869981451524,0.7628076321326129,0.719395435871546,0.4818617608321425,0.7753219685790776,0.5299230650232013,0.6000020106459032,0.5877583261868271,0.3665051369336876,0.0,0.7382066562993037,0.0,0.3330500143232833,0.5112347656935056,0.13666313257653503,1.0,0.7879464615100753,0.8987193433682086,0.5847186428896514,0.64893515668317,0.65767006585005,0.5942991766935126,0.39441881040428517,0.3995701901629028,0.4448806042546442,0.5862116243603235,0.6639835767397515
3.0,Train,0.7305165428677358,0.9553981102684592,0.7563505352381273,0.478300295748138,0.5745354385796254,0.9426194611211652,0.05421758692016545,0.6191169520018039,1.0,0.5915338035029256,0.372760600262565,0.5485483012209433,0.3016817137139493,0.19413606422959626,0.0919196670376548,0.5237400832631135,0.5599927710675975,0.40674213887912436,0.07661222504738836,0.0710693128201854,0.1495620730732166,0.34380257021842897,0.2040976259080632,0.6977876740803051,0.9064444986756832,0.18970188728600204,0.31606194906880486,0.19463537779419915,0.8207342199638208,0.3437883002380869,0.33045916474232584,0.24131475701413788,0.9003912555778344,0.8386063403085096,0.5240089186410186,0.038858901824044105,0.7088859330212071,0.8037056457089128,0.0,0.18106987486792783,0.23447004300423824,0.6435539596526197,0.0,0.033133988675578104,0.07432120720493361,0.7631546832091878,0.10912440841575068,0.33814004588832713,0.7674087717487953,0.21764501997721847,0.7567356470669195,0.8060363414090401,0.06374669471820836,0.5759533168107626,0.2950764337455794,0.24834314033037924,0.022439348304717825,0.5563595989511815,0.17383032147298524,0.24864238887711382,0.12897982154324286,0.11516411780084969,0.23891287695569363,0.1853017245239131,0.19619651136984056,0.4147304103335204,0.941302313089413,0.6259264075850726,0.22301069512699684,0.26233028459454105,0.7330628529578753,0.6180011822551943,0.6724827684061317,0.8272141723124465,0.6016452766283604,0.9351953951715926,0.25573074209256547,1.0,0.33807595852108496,0.37995764349073896,0.5645808038562212,0.17339119906933007,0.33590464618345534,0.5959055251758691,0.28173927324508485,0.35514249023408917,0.4623400129280806,0.05720152213846203,0.9369222840947392,0.5143578614511612,0.945170935477001,0.3846493040123177,0.5027424080543106,0.6978925030779958,0.7201166140231556,0.5753311914062857,0.6218486444356012,0.47242149246691484,0.0,0.6455632542353111
3.0,Train,0.7135960796164418,0.5482327997561668,0.6143820329730804,0.5280556378252579,0.24809057580057897,0.5823101529434036,0.45528052080560943,0.549118152315228,0.6221182457500316,0.3710437547120512,0.21781613376398393,0.4007352272761618,0.3280857755550282,0.38736132934835754,0.20461880031777832,0.5738734124646604,0.19560653643172898,0.1213629624847457,0.33729584889175357,0.5230409008772312,0.5787360564172415,0.4521705963882485,0.6200023119657577,0.5248614952081491,0.4538182345362212,0.34134155635091,0.6150329374222095,0.39810364488008715,0.5514418343822575,0.6447770601452859,0.5978596290167834,0.7957092763836595,0.6714666422777075,0.6221544494263809,0.47881827781222397,0.24404122376503387,0.5692952362400502,0.5646630387573296,0.3932079399861814,0.717665240644703,0.6096303282657143,0.7785147545415313,0.43088626418401044,0.6041254190862919,0.48812982267987065,0.896782347434516,0.5708104103239369,0.3688091762963089,0.7919150700683312,0.5126759939881456,0.6651473206031423,0.5926987527256384,0.6132476298595164,0.42458223376525184,0.49528997141002645,0.6063356713185414,0.39235098249494715,0.6709819420826673,0.387852021861375,0.6348106371053118,0.6302952282256926,0.6342355273543417,0.45611438188695663,0.7238072830950979,0.24326756995364524,0.6134722813766992,0.7076527791640383,0.5826560495177281,0.6000753939756119,0.8406511896015033,0.5717160914676365,0.8117502654453566,0.5776207788224602,0.49950621353329216,0.6926524329460464,0.6189293619514008,0.3557806010707507,0.46498215810121357,0.5080836915692512,0.6278153900011266,0.735003327398771,0.8196972646889034,0.6489291349822228,0.41461751549769016,0.651934889907088,0.7170935315139734,0.7275938940983053,0.5271417395522108,0.7007415006085751,0.5261003415598379,0.7751475148254197,0.8101903186871499,0.7155418635225251,0.5398213074650562,0.5565773772722324,0.6979447150177853,0.7230571728425592,0.8966091658173766,0.5800392782459608,0.8078143330348806
4.0,Train,0.16314219843098515,0.32876259249719403,0.1503326861802568,0.15869234606324956,0.19218533700860566,0.25367553927598374,0.1893230346118749,0.2120189577490038,0.319478958680917,0.3798459238851825,0.2749098349451929,0.40244435462053196,0.5193253758965658,0.5964897225359798,0.5356436547516517,0.6618163823840422,0.4330651716275502,0.059843688396508034,0.4803130646641397,0.40331916373860854,0.439958689978598,0.6230266270615998,0.3257272400776304,0.7932260275142612,0.4496862884402225,0.5580071772869027,0.5228518013312251,0.18993359981657465,0.4496345533882097,0.6009481560345126,0.6957538280666876,0.6355006704370464,0.28565069267967813,0.5289541112670939,0.454188036936692,0.501455294664673,0.40992794836714697,0.43395708612341843,0.8281408411265642,0.489304393871098,0.3133363864355494,0.6419094603019483,0.6144402276079004,0.6827686449235973,0.42453544887919314,0.34731759744666924,0.732439351338837,0.12740656072694984,0.43301571312605774,0.6809136556401738,0.6208948619273821,0.5183019231691763,0.6484886808782143,0.5638675835055811,0.5158286127442406,0.5967696319194624,0.6671250777160499,0.6929871622333686,0.8320303749554719,0.7424888061892435,0.7318416352293576,0.81376513271832,0.6443439530115682,0.7310341423228405,0.7094174124948167,0.517255592674199,0.5548479280208093,0.5090067869619942,0.76970725143411,0.640520027050286,0.8377806810968865,0.34433432517540274,0.23310994800668777,0.32811556198753317,0.5875524979593403,0.5990603253001381,0.55431205989038,0.4228000109444689,0.9463325629675957,0.32684484416107334,0.5278039498680229,0.9285728399456593,0.5729095986574128,0.4123563716864415,0.6075058316713522,0.6728619565390933,0.5814583948063551,0.7963032339265745,0.598126477708922,0.513588684142715,0.32243554640686084,0.7464937668042594,0.5017660299373837,0.7602867929334219,0.570491966017667,0.9474040578790016,0.5247790423133276,0.6648897837274322,0.9065394489599128,0.8703307390853978
3.0,Train,0.8724252999611607,0.8780385369903645,0.8818211785882363,0.7415328709920245,0.9050560431724503,0.724708029180089,0.04976694092723073,0.773037571049429,0.7615710390153582,0.8227653511344648,0.846507557445457,0.7569380536172449,0.20200759654027606,0.0,0.06534781189356237,0.8658602218343054,0.6015658054270691,0.6041960363622259,0.15581030467814475,0.14218791711731626,0.12231791208446469,0.10135478843933467,0.06376976444411367,0.8957479931574347,0.8014946765974017,0.16309777123907726,0.5372186843589748,0.3898060436700401,0.7896244856775932,0.0,0.40914081251289003,0.17432645105738254,0.8236672817849894,0.7173704372877358,0.3185158878532554,0.2611952338487935,0.6250164267919405,0.7829915461730893,0.4654494205997729,0.18230700096899227,0.2148572689767569,0.748500398665691,0.18481494984626415,0.2557752250080101,0.46560477988248367,0.44931719302086265,0.32067409424173143,0.2752378882151442,0.8412374202680766,0.2471615858379854,0.7201836677893131,0.7556093184308313,0.10188973802788856,0.4157851978878041,0.33926531963248147,0.36755042178914976,0.40074068954896347,0.20219326426862605,0.33746932746317093,0.3026035067526019,0.2858895190572443,0.15552485068913444,0.34833901167217846,0.20076058126183197,0.3443664540952835,0.0,0.8584975068402229,0.46276194000369003,0.4154415325504395,0.2558610242750638,0.36210596764020614,0.5993958010668985,0.7305251643601612,0.712019653869238,0.698341186937016,0.852446229390295,0.4543329422011564,0.7479588409461697,0.6167234062017606,0.919664403698292,0.0,0.25311015915782364,0.48483363667512974,0.8417376912077859,0.49176799063303955,0.3120038445924424,0.4187708718961277,0.5050311517499637,0.9324210541065343,0.7787036972642698,0.9247646627262778,0.49767779060664535,0.5589361672481352,0.5602874396600102,0.3745097295863902,0.7622127549862835,0.3726414296896642,0.4864829594191848,0.5272556827663633,0.7399206870790515
4.0,Train,0.06292787476713248,0.28690193263952934,0.049047604362750866,0.3086321513443952,0.1405784723744714,0.10484014969197124,0.3541662437090872,0.3651553706683439,0.1328758777345004,0.41593411369175615,0.11601026311807486,0.4167462723772456,0.6614514242942059,0.6195943796436978,0.5981985179019864,0.3310752952215869,0.3607548126741722,0.1025670782903499,0.504642075872367,0.5690523915806476,0.4873204971759601,0.69759791619612,0.5189518805905646,0.5898385155144413,0.297039630491817,0.5878839077470958,0.5375051601078445,0.2774742856376493,0.4250666664238454,0.6396867332864119,0.7010708978439762,0.6175196304563677,0.244119145817288,0.344934007391462,0.5903148699527614,0.5345217581757588,0.6443671625065632,0.3508540196600697,0.8923037912189823,0.504930490813746,0.2689151728725114,0.3938082851659372,0.6161395859729828,0.7323270502586385,0.45192149985622115,0.35924661160399957,0.7724653128566186,0.2796913699902879,0.439316453901037,0.7202894996358201,0.536740851918674,0.4215881969643542,0.7442175358825197,0.6323155469102992,0.5129462076615481,0.6841774857773353,0.6851954992869304,0.5702771225418675,0.8797702085526682,0.6613101880566042,0.7044711144260066,0.8820403996422553,0.6375883866296803,0.8817818637853203,0.7284824150011229,0.4874993175859207,0.7555724359200796,0.36162836578469243,0.7581692463551857,0.6805136856345032,0.7562581227362871,0.5047407464061936,0.47449186039962604,0.3785912117240314,0.5552704160219073,0.4345369454321329,0.4902839834803513,0.46043023395085153,1.0,0.38511183460306025,0.5266559144133778,0.8466175106289583,0.5933262485095212,0.30092834063572466,0.8284364985344499,0.6203020264355302,0.7509584683415943,0.6940983367578766,0.550418374443154,0.4815362852274534,0.3627238230735309,0.7557913968201508,0.5856199508014478,0.8809375277894536,0.42218616927543273,0.9489999528238547,0.7087164176215586,0.728849245500795,0.7932608343165969,0.9291990654492606
3.0,Train,0.8646479651809804,0.7332777043704721,0.769986813478348,0.7225961164620618,0.7300584488236395,0.6380312478035802,0.601800213630333,0.705703800146895,0.6864156163299153,0.4734624577955123,0.44786694979339225,0.5588973930135996,0.3661313880934695,0.44848483456497534,0.3295349115533891,0.6122518538320403,0.5163797743797833,0.3134720772528667,0.43629111572167545,0.42186151312466424,0.5237146676844016,0.6005019222651262,0.6009498257643168,0.7598014349990954,0.4653882808895162,0.4464012859110488,0.44306701223216033,0.38048239885143686,0.7200294938125191,0.4550615211050315,0.4727465807605284,0.591702634003894,0.6664140975206062,0.3244295064248086,0.5551489762262498,0.5597064561610348,0.7572205835194724,0.5339540619689854,0.46559439997063923,0.5549250112162933,0.5140848062693079,0.29614893144248966,0.4074430654889933,0.5409058100809514,0.5127714621158004,0.7816509118415021,0.6292911076500546,0.4680460462148816,0.5127735849831382,0.5934787759273127,0.7721868707911717,0.6641283960008489,0.7198793649668541,0.7016844018331951,0.5377823428530014,0.5190496765241323,0.6394985211013872,0.5789619118960769,0.4567982864764816,0.5890449045806734,0.5799438719495289,0.6103094544132923,0.6119391255813879,0.6163820594195007,0.45397409330506294,0.5029639317326823,0.5776294332583732,0.5603937371949761,0.7360475712984541,0.7632043530469255,0.5472916205268713,0.6459068207387648,0.6668879481581421,0.5247535217895675,0.6588597126147535,0.5796337880323658,0.4740894749732094,0.3492260220056155,0.4731542785738972,0.8265407567369423,0.6509543682750064,0.7539527125542164,0.5702976254267452,0.597009292540289,0.8317823633150493,0.7148817685234529,0.44131084510061186,0.6335973280449316,0.7423910817132086,0.6321816553811321,0.8527876301743551,0.7441755925562794,0.5238792275903871,0.5951597330721173,0.5390242022454721,0.6452926149442918,0.7103628321186173,0.7706460745522858,0.6996118825609092,0.6984818569311972
3.0,Train,0.9029140389245082,0.6646830031851486,0.5726978011532539,0.5679291625899594,0.38815071034228577,0.7101406387907877,0.16899173181102012,0.7473303983879622,0.7128494965283978,0.6068027628468823,0.47377969891747396,0.37193404928052565,0.2566029779170397,0.25513154993744447,0.2561013488958613,0.6299872984601329,0.3994535243745417,0.2911314223465886,0.33876181597919675,0.5596251509363459,0.6420421714359766,0.46543819503094414,0.5237409937218812,0.8941547483372984,0.7128881264231915,0.37759499652681844,0.6278234002466111,0.39523822658820434,0.7641137871500525,0.43176661974711394,0.6586349257691041,0.6799773467314775,0.7439347314603906,0.658803479454315,0.48488481611534623,0.37621512808309393,0.5955745043849732,0.6682796782611439,0.41118615307191997,0.642307055713571,0.3776537467453725,0.45890075313465273,0.3019000542120651,0.533436039585208,0.6361367483864889,0.8613097206427248,0.5207584029980903,0.32114646718793943,0.4472748619376066,0.5628034577810588,0.7268712980412532,0.7330168914631898,0.3284832716734488,0.11160634165858561,0.3644026461064348,0.5887356029567898,0.4605320818201092,0.5689164627837617,0.5868397796816481,0.4865272919246184,0.5290371399851516,0.6377068406722124,0.26855931811088746,0.6922865859452926,0.4176514802759707,0.5388636117522817,0.6930201006590314,0.5599212876197828,0.6149594511615434,0.7809676143370753,0.5265441486542374,0.8450884233398201,0.6824843777386218,0.5377601889699085,0.5796528507818424,0.5875700602758018,0.4681764944766662,0.5857058757029029,0.552388613044513,0.6428129036729439,0.5943316228503981,0.7789159236022545,0.5043068748965317,0.6336836566199304,0.6420008310072494,0.5895301070916369,0.537041870086197,0.46221123692056093,0.8182059681880688,0.6718281898315526,0.6158661256797621,0.7810457144853453,0.8526821914308577,0.6910515127108793,0.7897002650487343,0.6561911310437858,0.575207030113683,0.8523344521804604,0.6395246662918662,0.6926214196470509
4.0,Train,0.7566698592557891,0.4239080317450756,0.619106322183672,0.5549356917218012,0.22277516641568484,0.4527919078081354,0.0964975613587099,0.5637856198411114,0.5173671035153271,0.5187744179379957,0.49067305528675403,0.6910761690917582,0.0,0.30938680841957233,0.33988453445418676,0.912456825276959,0.3886507617499932,0.5567583303876547,0.3057981146646131,0.17597751644260554,0.24313165009941964,0.32027277307259444,0.10454285251664729,0.6863066961422016,0.7818927657119161,0.46394106294667564,0.28528299343013414,0.2616303771493531,0.4164144315623694,0.2768191985532072,0.2871581299799578,0.24988154963872564,0.7067274412921302,0.7243155197533941,0.3087956987385811,0.040841128529176055,0.3481662304259127,0.6971765843370207,0.421856221506379,0.24643447352444836,0.43183486679504857,1.0,0.35978498268054265,0.5971812943421182,0.261080990272352,0.4070250020606638,0.3741913487563773,0.5079398590654172,0.6895034810652848,0.30876004209372077,0.6087441359226717,0.8376386726220995,0.4766452003447281,0.47149096787369527,0.22982707129337682,0.2665983068400378,0.34927968139513954,0.24556439243026176,0.6394040818124986,0.4992942712293265,0.26515183979198764,0.0,0.39408138512531415,0.012688797526040624,0.0,0.3985647443702393,0.7470364823042254,0.4265316238571426,0.15458132496114013,0.22253928206431925,0.3440746277828766,0.5733456542712991,0.5404046783570214,0.4812416088733592,0.8374649445215634,0.830268568387093,0.49402411954740527,0.6849502382113626,0.7002082598335844,0.4748514883958351,0.4785039459858787,0.17720959907605616,0.561566967212937,0.7234067279182044,0.5071481043116727,0.0,0.2846059303220827,0.5522278474609696,0.7598679082837885,0.5648525442436647,0.8648349332301037,0.40579669935787266,0.29992308248980626,0.5361756650299845,0.6383675264707452,0.6794396100483577,0.5965517927381547,0.5396065679818096,0.8381878602717819,0.764928436374339
2.0,Train,0.06988265592338753,0.19040061006943793,0.20400010959227333,0.20915774055237923,0.16559069190740033,0.1515697236337383,0.5845514963256956,0.3614573229343157,0.2040781850681791,0.1960219131095517,0.2985209747166792,0.33846537546311334,0.7507020894052445,0.6909237390359494,0.7869608876569799,0.490039194741388,0.16356653646822517,0.2718491967597956,0.7833192798916997,0.6853609702856135,0.5652444751284734,0.7476970739138036,0.48248876605721924,0.5218549296057763,0.3782357403717437,0.703240263984693,0.6869594713574683,0.513771697539606,0.23409892670473073,0.7107815970978357,0.7984517750074037,0.8446723193803644,0.24210324673044373,0.507377004931313,0.6980977348309293,0.7859677036261615,0.46623138924960655,0.08576413870309961,0.9006170069287804,0.6377781258535039,0.45547168329648385,0.44704728264398363,0.6000403044380881,0.8001616631112638,0.7046432652195052,0.3321456257875308,0.843881286626016,0.7061500680097426,0.36658388761291266,0.7520183457111574,0.5726765988772764,0.41765149121024664,0.757417293963541,0.8080277399532753,0.7755861951881527,0.755668731414547,0.7599771180955631,0.7224099256909361,0.705165836493555,0.6041582479417478,0.8587761182950094,0.7844704016118562,0.8413838216254657,0.5813733240541336,0.5751691367514173,0.6235010097813858,0.45816956337949616,0.2624161371765105,0.8787557050943441,0.8642464173504232,0.9191720278137395,0.2740100002678419,0.39481900257297664,0.3448567579068121,0.45410117231139435,0.2805894721155132,0.6469197790781936,0.4640855732539408,0.8543968908799836,0.3419116843802088,0.5727070871487956,0.8678629840377817,0.7972087362248714,0.4534991886309141,0.8448832709160382,0.8058943912529575,0.6057991968816631,0.8920004559411746,0.578208821601713,0.3233143104762518,0.5472665111186165,0.8776595478796749,0.7572133600298845,0.8270395951845961,0.6981540167266289,0.9108151469856337,0.6907399312813696,0.7917254422907904,0.7166580679794945,0.8952060205263039
2.0,Train,0.10502577165536317,0.5480370405438225,0.2138358598391185,0.31041112919757147,0.1483951109127951,0.36439249926509143,0.654853919665511,0.42663531238003355,0.4238075606552385,0.20398169672101032,0.2863755001293243,0.5517613981659699,0.40307289952498787,0.5676706623855226,0.5399598574403529,0.5964925449175257,0.18833228672272403,0.26268044561326426,0.4483755078695995,0.5096405492652358,0.218993171636275,0.6280310749515259,0.3973805236193278,0.47414435012494877,0.3664634073874719,0.42705115492562945,0.26525529473512066,0.07693533844464862,0.24448166110511496,0.5709337956724249,0.6186085344102425,0.4598776554961845,0.18259588372707544,0.5767964439312925,0.5139106977265671,0.5287596093241427,0.5849463780332342,0.3578471502263426,0.8332628258256765,0.41271676538253105,0.006806360517343439,0.4619257759977887,0.6840584813382793,0.7414084176355069,0.5823721023246964,0.5152889776180283,0.644578110793437,0.1250114905109575,0.5620364790762867,0.5463312367113481,0.7320969469848091,0.484151005860472,0.6563018890393272,0.6803031129845661,0.48249112344488926,0.5583915411738791,0.5755650170115799,0.4936929276275055,0.8509048734353946,0.7378807998013894,0.7644918724240243,0.7856409522928998,0.5533441179277346,0.6252761056863797,0.6038495634097254,0.38959842283684104,0.5551083714949113,0.2799259439912722,0.7084832014124013,0.426608255541842,0.7162016362816116,0.45390696633661143,0.32649146886165836,0.4721781197525077,0.6691898354781908,0.6550979820487725,0.5007920954831658,0.2928715130578739,0.9362116998973284,0.3947942428281728,0.10407546601022978,0.8044718736898874,0.6241053603447172,0.5479531718114234,0.5631604186763101,0.5146655125188605,0.6092722172565115,0.6887559881169387,0.5932942759508778,0.24936106526663815,0.5274626450698308,0.7747866017506823,0.5846985829028067,0.818838838417197,0.05833992839998061,0.9269169269869619,0.6369984634651508,0.5602112205777667,0.8573114044998065,0.9727038821742141
1.0,Train,0.09397258180113759,0.07954090340754388,0.25536498484002995,0.218373145837499,0.0,0.15503692177945844,0.8426992127749882,0.11489707149487258,0.22301762774808867,0.0752487211180686,0.027094820232810016,0.12862067595204746,0.8225319032946188,0.9285076780310041,0.7382922792529558,0.25832447686534626,0.21987540080862933,0.14884593073898386,0.8536295680808967,0.6845851502185609,0.8909298919315695,0.9870702057816726,0.744911248579295,0.18148428783412987,0.1455858982054776,0.7783437926159807,0.8311662420870509,0.6407377967330239,0.0,0.8044311853598315,0.8877609191356466,0.9805565710599261,0.3568995405517126,0.13754452297997316,0.9323124670523772,0.8858379357831135,0.21867879539161716,0.3223210365938854,0.7080186603667147,0.8371620362426063,0.6461681589413596,0.16185141820457508,0.84280333426285,0.8688677708373341,0.8762206907074807,0.09466607908495053,0.8923856398089628,0.9017388419033681,0.26327111759587624,0.8121178671357638,0.11020274975886657,0.3762369448992697,0.9175380375906849,0.9583242408448623,0.916417943312344,0.7087024791624926,0.8724492117489361,0.9063933283202547,0.6845279199981946,0.8448132686462801,0.9382899727864321,0.8500356226176686,0.9253401576112876,0.762899652829878,0.5153173832242479,0.630397789613299,0.2099948273301054,0.3248330419954635,0.9300129672705415,0.9105258883099205,0.8243216735351951,0.26967268319217447,0.27052868269342717,0.4168161244452708,0.20538585770359913,0.2712242902850116,0.8035123843457349,0.20336062097023136,0.7269810875242753,0.4875528791173339,0.7446515926238575,0.8880095698153646,0.8733729442982645,0.4581332190146762,0.962785240587308,0.9948848373336404,0.7094316650718328,0.9059246635024284,0.4719877295269115,0.35953320963569374,0.5983071889434356,0.987646716744988,0.8977291334627551,0.9215153973675437,0.8140466333003278,0.8324343184351131,0.8645199510243993,0.8779791307956425,0.5703036491555784,0.8302010400525287
2.0,Train,0.5312845323291636,0.24692192086486325,0.5250277828278471,0.8124342451365663,0.20474210345064628,0.6576710422966493,0.5218853603116724,0.5843303998308669,0.6626821640584304,0.6040348526920309,0.0837312455710901,0.13296950862271606,0.4418856130489185,0.545186167502726,0.45292833120105286,0.6057078127920971,0.3260812352539463,0.1951524205130061,0.40674683185956945,0.44384784159768653,0.5471175874236955,0.41713164931015867,0.44713602437864675,0.655160788794729,0.12706409079718442,0.5613423979494133,0.19457154586028136,0.22760486086802942,0.5461716138936338,0.4781194859933132,0.3663709282103444,0.4100754257683341,0.6427390184696411,0.7541750194038704,0.44047232246854123,0.5508321252661534,0.5948190341104425,0.5120009706022337,0.6829563530065298,0.3708394806266055,0.44111244516602366,0.5927683692184882,0.29483443872265425,0.32863890642317584,0.42230297689977775,1.0,0.4369823595461851,0.3540155795513713,0.6157719250326025,0.15680643535195124,0.7109194841241238,0.45698518487321377,0.6593984187128469,0.6303183117302444,0.40662245277568215,0.12800310536435594,0.4055016911591968,0.39936792811956917,0.4371592315663828,0.5231313839544707,0.6462347434841861,0.5286218815156393,0.6632661704642503,1.0,0.5807119688881265,0.3754798174401389,0.8159920777403528,0.6040548562421587,0.6847366703051362,0.6211038198132809,0.6548000362703755,1.0,0.4361050424487574,0.599897000191269,0.7692330109380756,0.42727995687078274,0.3972373630348233,0.4922855078664156,0.6173810976186578,0.6638983314511244,0.37461172863260134,0.6297590362813096,0.5935590864122271,0.6321489467079748,0.616911968648848,0.5952803937356194,0.6041799344397744,0.5435505646802923,0.7935993013612042,0.48032958732012687,0.750399360365866,0.5612090634255644,0.7475208735113578,0.5317739884634004,0.0,0.687523145900306,0.6788081232104384,0.6120927444395986,0.7074030380211748,0.8536576695632733
