Type,Group,36924_r_at,32254_at,40165_at,34265_at,38484_at,40272_at,41289_at,36160_s_at,692_s_at,36606_at,34847_s_at,36569_at,34382_at,35778_at,41325_at,185_at,34873_at,38803_at,33157_at,35742_at,35592_at,38711_at,37579_at,41107_at,40421_at,41424_at,35633_at,41337_at,41209_at,38146_at,36823_at,37446_at,36158_at,32076_at,40202_at,41338_at,37406_at,35669_at,32919_at,41344_s_at,33340_at,37545_at,40607_at,41662_at,40478_at,33323_r_at,35371_at,197_at,33322_i_at,35622_at,39430_at,35999_r_at,35770_at,35531_at,38398_at,1814_at,39729_at,34808_at,32611_at,40471_at,40020_at,32655_s_at,37951_at,37489_s_at,1815_g_at,39572_at,34355_at,40739_at,1420_s_at,37529_at,41449_at,38685_at,36105_at,37249_at,925_at,37759_at,40562_at,1817_at,35288_at,38404_at,1323_at,33390_at,37827_r_at,769_s_at,32079_at,31444_s_at,40275_at,36958_at,38138_at,31431_at,39770_at,40899_at,38354_at,38087_s_at,37021_at,195_s_at,37344_at,33916_at,32715_at,33374_at
1,Train,0.0025897109971923845,0.12689484121793093,0.07405071645424813,0.004619629541957628,0.0459101230395522,0.01504332302869334,0.051521357191616025,0.023229049940943092,0.06330699337326076,0.02590148491062465,0.03573189697682358,0.06382759144027925,0.017307544707959175,0.01299400794452299,0.023825626400488898,0.05352895587802988,0.08873520103153205,0.07431592828341743,0.017527393373204695,0.034233948948779146,0.03217622263038968,0.14472045618404666,0.12136027813993916,0.004918480735950443,0.03585750853242321,0.09490479539049425,0.04570309073364718,0.10182854641503426,0.05757847954470804,0.028985105261698067,0.1069416876776997,0.20802262792491644,0.07369882740176918,0.06801904367625751,0.41988508434120353,0.25188625353324773,0.05401152747609845,0.14550446122168842,0.15871304496641425,0.17716507516308977,0.36733436758532584,0.09709418440091527,0.6340640809443507,0.05855651384475716,0.17762729907150035,0.18197570987392855,0.17316901147035899,0.2070456478593706,0.18642861390367005,0.08574208688684105,0.22954336500153233,0.04446484303286211,0.2740371328022798,0.06443433255757408,0.08461032474967721,0.38060597398885243,0.05223302174890324,0.40653366839325095,0.1823898560622656,0.21260919438807024,0.1889612725310739,0.07508617988091508,0.33269803774192686,0.041099384625195294,0.6317138529651637,0.08969262859616671,0.36243508663684504,0.12565035473894853,0.34353830119854095,0.1219366852886406,0.20678899825819258,0.4641490600565629,0.7802229005466033,0.05201387036543078,0.37022795624266525,0.5894110485844544,0.154675211185552,0.19111711813181656,0.18098076402059063,0.5945139945947626,0.30533866168066787,0.3555692230054722,0.05873211510637158,0.8234826936574193,0.21010413734871936,0.6519950294591995,0.3411227918734778,0.4452364031604031,0.2894817821172831,0.26584044818390423,0.3198066022007336,0.23246055175296515,0.5113043150508522,0.11797602137613858,0.5161216952420148,0.4677236371887231,0.35680032912075904,0.30036054358879544,0.5463818873034059,0.05995811630779144
2,Train,0.006970149879174757,0.14584194525694494,0.08924511975125764,0.008688158361936324,0.05473939906004119,0.04664300953542038,0.08219469343449604,0.06007147399981829,0.06810987841662129,0.035436124102559224,0.20779122254675114,0.6521232356958567,0.06662061554992708,0.021784920795221742,0.1722550417600326,0.14954969400571902,0.229110942978016,0.13917277407247736,0.04528091849652944,0.06275658497415773,0.06259497601649112,0.17788556072622405,0.13459365493263797,0.3146006011476455,0.14541382252559723,0.05711731453771389,0.07719523962688968,0.2951391306943104,0.14532541443500763,0.06545918508861955,0.15605385977147146,0.176872497520479,0.13693170129602963,0.09895811771199889,0.93317912816664,0.25860406110200235,0.183618669722417,0.22414779226721576,0.15186753946861764,0.3071877659071571,0.2974767293301698,0.1205840729033026,0.7669668140888989,0.10225725250691207,0.18300904843574428,0.10441519634646931,0.11028620216043655,0.1589641810792931,0.10810942306202215,0.11319710758781218,0.2889978547349065,0.36838626767027716,0.20005404708237878,0.09008649136823094,0.25051769922284206,0.6540374446191225,0.04438140414515804,0.3643776603928407,0.2763424094429339,0.2570369716756375,0.2859997602014308,0.17724851143842058,0.716855018387781,0.014762618371966976,0.9746941628801118,0.14671966625998661,0.3434109722864928,0.5763871202474078,0.32055639774503764,0.2746741154562384,0.3383967270223195,0.913242388953585,0.1591572101261886,0.2276797622223069,0.6169950227729832,1.0,0.455786276060089,0.4848228867488877,0.19215659712814956,0.6715541611009288,0.47218747531140537,0.8720568986453454,0.049979458049765106,0.7239460841655072,0.1894736842105263,0.7302281689739819,0.4618491229151894,0.6643953011997826,0.3246533986476933,0.6341244082442685,0.05998666222074025,0.0741222111918073,0.7584664576881278,0.34494353004281186,0.4431240455328228,0.39077656134777927,0.5184487612974558,0.5811223074789683,0.5382382043537132,0.3177039145143103
1,Train,0.006126468410833764,0.025466875271439107,0.06791037844232922,0.015005474020594154,0.04221365580609389,0.07356206731397222,0.02762950280323631,0.025031042732971926,0.030970327693393754,0.05746951437094695,0.0978833971854493,0.011194414933980875,0.05292040831990177,0.03380750401554279,0.04663271542065594,0.08805686950479703,0.09510768214319967,0.046141556564298934,0.038634478543676604,0.019147035206568578,0.057111143412133136,0.060256494286775465,0.0566058235549761,0.06466891338008926,0.06655290102389078,0.10010520749862357,0.018957669327563185,0.193927395365958,0.008442877348688487,0.05949574237927497,0.16662196234107612,0.06042684494728723,0.15809504217239254,0.022024425584765056,0.22279365626191913,0.10090065360446913,0.03961073389317416,0.15374056280027457,0.10364951011851282,0.2231729223787464,0.09944789195108596,0.10532093589217931,0.12856491350875518,0.08174802954648622,0.09107575847181973,0.1713888910281588,0.1684546568172538,0.19627161893960873,0.20889742624070406,0.18407646957815807,0.2115231382163653,0.17121351202496785,0.11140454855331929,0.0868387231234152,0.11715837941871513,0.1908246391310562,0.16253546016834858,0.2539617416277758,0.14096104532041287,0.1901967704932498,0.18440509971623836,0.09062989658414292,0.02456178025930798,0.1877690271976533,0.26445298846557147,0.09846904640088155,0.1732222736387475,0.12546843732945245,0.38031763702686056,0.32189944134078213,0.0679709968809495,0.14215604724671435,0.09458568690484641,0.08455588156841824,0.18174236906949626,0.22928856259083963,0.16682618284715578,0.2172664301402264,0.15510701706854513,0.24495459393412236,0.2950155373554894,0.24512308589992274,0.047317935801939874,0.4047874108824942,0.13146636645088658,0.3876574394393295,0.32811295742516267,0.28905564148655993,0.36191806873532434,0.126051723068654,0.12784261420473494,0.1302379957155546,1.0,0.1831722507524361,0.07910190730972932,0.6473708094616825,0.24587634830232827,0.25925241132784815,0.23335459847932508,0.14869784674864417
3,Train,0.0054531994245086675,0.013384891502843896,0.0146126356032051,0.008314593443011008,0.030099804615303375,0.05376191927548222,0.008672687190161257,0.020276204609467278,0.0004223226503644601,0.012841312963588527,0.08126920304972879,0.014223706176961603,0.03073912042367028,0.0168027623087207,0.020598899979629253,0.04679440925732916,0.03306657004933877,0.026538685872238985,0.03651722180992709,0.019271440042523836,0.021486052565508673,0.07393327652880646,0.07220773576705782,0.053283541306129875,0.07783703071672356,0.024644720273430475,0.035507860853631196,0.11286648029686523,0.015323872663042385,0.050536709843841024,0.16785580172737513,0.07647944752598905,0.18800144003291505,0.026012557786517624,0.16392091243525228,0.0,0.04511792573842549,0.031400137268359656,0.0042099858811449125,0.39574075824903093,0.18522996897244023,0.12997473778882906,0.055829541718370505,0.08880452275822226,0.10736885682181085,0.32939023106681964,0.10041204202086196,0.07050373310651167,0.4624369534387968,0.10804571384961745,0.08158136684033097,0.04920139526344776,0.16092518778290268,0.09512313730938901,0.0782761224937267,0.09093897384593397,0.2879908229859399,0.007487563464793071,0.18023787740164682,0.19240271772699197,0.1563087006914192,0.1509244750861799,0.012079564061954743,0.13021713484041705,0.16430152627286493,0.10071234601912707,0.02863900457607075,0.06518100782244861,0.8243225638353309,0.22432029795158287,0.11842265159800706,0.0,0.003380354058284064,0.06455054681248333,0.2555819280245427,0.2658915017577858,0.19383296575256959,0.14261042593531184,0.10694933622324573,0.11462831226119102,0.195592921286177,0.1985854189336235,0.04637121983459264,0.378073707411375,0.027638615254714324,0.3624203523714808,0.35854117211826003,0.336294469294762,1.0,0.07157918673640254,0.4596198732910971,0.22991013114582787,0.3899690301343703,0.09872061029272994,0.10786860033142347,0.31507742923591814,0.18851805664476812,0.29897383747804385,0.2869297469013644,0.11359072115126458
1,Train,0.0632495704767359,0.0817770824285363,0.0732342861612621,0.053656497810391765,0.4768759571209801,0.19181869639047328,0.10172222781750428,0.07885611314697599,0.0236687003020435,0.26199799220671705,0.1983177180138831,0.0315131279405069,0.08540563358661449,0.22227351857729558,0.116300672234671,0.17221197787220396,0.0439147067912746,0.21554281946592954,0.24395381324485962,0.09649856934438653,0.05137624377287683,0.10000873915798214,0.15806171229900046,0.38507605428545405,0.1884598976109215,0.034157004475407066,0.09395498893729837,0.27352338410418137,0.03310620127497838,0.4561201564363576,0.36324499758596646,0.096315615472211,0.17694404443530137,0.05756572138273649,0.08116072197546662,0.1237174588807858,0.1382784039405497,0.21067833447723636,0.1938775510204082,0.07551763259903564,0.18841257528746125,0.3137936963508669,0.2941709885774285,0.2417158420335906,0.2881157963214856,0.047957724604085324,0.2965032109580905,0.18178811076457804,0.06269607728305586,0.08733520309846793,0.2945142506895495,0.23730493849825587,0.13913745769894548,0.0,0.35637196384632247,0.1012290981849364,0.032941139995969544,0.252012923739679,0.33958094403566863,0.16890937968763786,0.5404859917669158,0.32130993418990916,0.06106890720210453,0.1488856295634984,0.2276942793894908,0.16427250186941633,0.15134454213584245,0.16665453883936696,0.14630311715382063,0.2748230912476723,0.15893992789727387,0.19568291465646315,0.06594056661494725,0.1395610257973555,0.36489602161452334,0.21411135542056425,0.29349590112771007,0.49824482363762645,0.27062449200758604,0.23490778996199768,0.494729808021489,0.3077660027440034,0.08341818051908614,0.1791585091056851,0.16321418519560935,0.18276296174269926,0.3790424515214108,0.1662764934576314,0.0950246314978224,0.0866082318648833,0.21495498499499835,0.03906127540623856,0.23532072342590793,0.08123329989172867,0.1511280312794463,0.31228373702422146,0.14802077574791406,0.4659948845952359,0.2405185657743985,0.16865703699726145
4,Train,0.5488930172787083,0.8980697081800629,0.5782624212291432,0.2635888862587289,0.4899508897924697,0.982420429311621,1.0,0.5322390139010873,0.6287908115840618,0.7365413619689697,0.3326632022152259,0.06685081195932616,1.0,0.45722364890209766,0.6121491138724792,0.6161041182287074,0.4147760573736427,0.5151142444145765,1.0,0.45263003132739965,0.1604450493544934,0.5065434445391187,0.5390265102129509,0.6754713544038619,1.0,0.07524244059592143,0.2962562258155697,1.0,0.3805126726952185,0.3320389426677392,0.6900112654900489,0.40759651765051613,0.8425221147911952,0.7628510315324639,0.5753288138095648,0.9035877766319709,0.39769792539636395,0.133007320979181,0.27744833782569633,0.684586839368441,0.7265468151122467,1.0,0.5734194533710905,0.611727809185821,1.0,0.07027758310421753,0.6824677976168382,0.6872696342500708,0.07152755127967175,0.715280560166371,0.5114924915721728,0.8458233890214797,1.0,0.2657959637361493,0.8434964796452846,0.024424753465771047,0.8059573082825652,0.6673162726293655,0.9225803126167802,0.705903114797494,0.7453339195076136,0.656784706988405,0.0958580517005342,0.5294136402767592,0.1166491902598159,0.48006611830453777,0.7914031569746517,0.6014553392759688,0.35456440380880194,0.48994413407821236,0.10359703487665574,0.7085343536849109,0.02169511234606713,0.28750523949243606,0.12088359930115054,0.0839140858892657,0.6791227997170322,0.6537891160293592,0.5368463830940124,0.22620194050096817,0.9239229189160719,0.08448061061960858,0.39553078613150416,0.14893961968321986,0.3534477905994934,0.1504198724010925,0.732959274902118,0.12521424689603278,0.03271262513272177,0.08281479337647035,0.8375791930643548,0.00734756256857725,0.12177501931690404,0.02526496677361358,0.10034550357959036,0.0934256055363322,0.026323232582955144,0.707836430310314,0.0898669409436517,0.06838855179079632
4,Train,0.3931835007193642,0.4378816499311919,0.6815432976939511,0.6482386968872057,0.4834979141363468,0.8952954238690295,0.40261411577757633,0.6319240437323965,0.026003896133470514,0.5532469633316047,0.6797595114364829,0.07850660191227804,0.6830531890398343,0.5088919025497495,0.3829293135058057,0.5453913787113499,1.0,0.6050135673167143,0.38884402147815084,0.4209067981588085,0.3804326281432932,0.9485700552751742,0.8534984789222076,0.7299845158939794,0.5850682593856655,0.42720240723478714,0.25783404972854956,0.9829730294378065,0.3628225152333774,1.0,1.0,1.0,0.43452993211273405,0.15542675774511833,0.9194360028052216,1.0,0.5730729104311687,1.0,0.6343901082445558,0.6525952538526993,0.561074101113342,0.6472813363841972,0.7199932122137729,1.0,0.6183689159619137,0.04265533024765045,0.8104235495007239,0.741234287874492,0.03189854166253714,1.0,0.8748391051179895,0.6297411419129796,0.41347860533960606,0.28658515405189483,0.9866494506297658,0.08819494068886667,0.5007750856469639,0.8381968306066978,0.8997203716351172,1.0,1.0,0.9011595111250392,0.1959842160362924,0.3577782737620764,0.20093207503204005,0.4498406076587036,1.0,0.39310533018009824,0.6688675446492017,0.8471880819366853,1.0,0.9167359840292796,0.022056810230303522,0.5180810120794117,0.030716169761553468,0.025795351495049627,0.7516541134368108,0.7118507255354696,0.6110132755350854,0.0,0.0,0.0010408288782703318,0.27554793419430895,0.015231551598881959,0.5058260624824092,0.05167206633353466,0.9304806239787896,0.0,0.03160372258584985,0.0,0.4105701900633545,0.024900073149067347,0.07060249894777841,0.043288667269277756,0.023234303414961712,0.1855465426286233,0.05899746731290899,0.9493081877291918,0.02379309446932611,0.11219459807764592
2,Train,0.0038887569666578204,0.19372511263087946,0.057751443419425175,0.007992809799976328,0.03023710196968897,0.07153742325945922,0.0548897169906335,0.07919682606983858,0.07393751694983677,0.02201911685642375,0.09989379053977165,0.8629594779177416,0.03325274387903907,0.024641486568370022,0.20572010592788756,0.04861166786926427,0.23742287486279987,0.1672964268506074,0.019742873357488974,0.05628753350448424,0.046275618748100475,0.08501015927115424,0.2372229465449804,0.14259039985426722,0.2829778156996587,0.0358468658522625,0.042934978605612246,0.41438761602514995,0.09849911850863728,0.06654092585915182,0.1328791373853334,0.11758439554788232,0.30045258177329764,0.06706685986338232,0.5091231221624813,0.30553597792137455,0.18683404881219112,0.27370738961336083,0.11910323877978865,0.5116290063344994,0.36167640080306623,0.06547012842726202,0.6347110418191267,0.11930012792473074,0.23049855106747882,0.008895084214498604,0.08712275882549464,0.1546167659011436,0.02921179860419102,0.199320779196001,0.3230769230769231,0.2209289517165412,0.1614595168927841,0.04600715551078537,0.33264306770287716,0.729741317707589,0.0741989489838627,0.28663008359403047,0.30563251420692494,0.20524133062737138,0.15171256144838335,0.14822939517392666,0.47867285856172664,0.10627172145521793,0.8543399743679366,0.10299500177102601,0.23687593192452053,0.8434600691286158,0.3606873845279264,0.262756052141527,0.36213391663628636,0.6597072034603227,0.11608473871553306,0.14883969058415578,0.3681223514850551,0.3994148995639697,1.0,0.7716393534943964,0.17386887022487132,0.7152309651766021,0.46132449371922146,0.5499676712242355,0.0273833127913831,0.6187864011919274,0.1495637489445539,0.5419109736280677,0.3750655116071153,0.6029430207767233,0.2815725347017191,0.5363115787732826,0.0468489496498833,0.06967448665029521,0.4540069226758467,0.4114956343806184,0.4379469072555751,0.5324748993136309,0.4207667485183138,0.6023235031277927,0.5688144464118321,0.3158996939268646
1,Train,0.012572809431353105,0.008196807091166916,0.06306068472590919,0.023392191383595697,0.04748376194751017,0.07061218269691297,0.08079027763789572,0.07187528392743572,0.029920731694693847,0.08886388398570755,0.15313128247923227,0.08865685232964032,0.07610906439481158,0.04944167123524829,0.11414137298838868,0.1614954969400572,0.05831139906863737,0.11951284457180532,0.08258392631073472,0.04723425430610376,0.08906933414379534,0.0958685630639488,0.08339852238157323,0.2477229255852081,0.10911902730375425,0.1558951631806462,0.035829507685409906,0.18754787747346222,0.03363911810643589,0.13187529470501763,0.1950002682259535,0.19143738750321418,0.11497119934169922,0.09609466639067135,0.279433296012402,0.05584571670215371,0.10701397321657631,0.16726721574010528,0.23342745903392803,0.06535997920015127,0.15832040518342766,0.14305553718571032,0.24335804511756656,0.14410101927124172,0.21395410728014663,0.09019589722262869,0.2548721184899217,0.14139731594367264,0.10561909515683479,0.18826436189494972,0.30190009193993256,0.29245456214429955,0.1377924223533819,0.12035847024905345,0.26656028455185515,0.2233600114334715,0.17854097877815495,0.26893686855736193,0.2954718245428656,0.5174931615635754,0.3176531713360776,0.3557818865559386,0.3102032051109978,0.16431782673851353,0.3811953862285914,0.20158211657286787,0.24181191835055788,0.21072403128979444,0.24121523994504712,0.3128677839851024,0.18141126908899424,0.3492347363167526,0.11896311019616193,0.16032846854399269,0.19937397880056,0.12052323631349457,0.19179393283675253,0.3812111655497362,0.36524654565158493,0.2609192010189183,0.1648177652542596,0.16588998754159373,0.08475787292570959,0.2859969052573685,0.1595553053757388,0.26944642737295527,0.28573850849338717,0.24075080473224367,0.20089571603223583,0.3203439935501209,0.20088362787595868,0.19573580124353412,0.6917713129841004,0.0658865832944285,0.21382447551690148,0.4449628453117023,0.14163763290179085,0.2915164401713352,0.48853635038016874,0.30467164259249324
1,Train,0.007386403318852929,0.02530466587480575,0.0466929684329916,0.020172505621967096,0.04355494534509162,0.06822832760047023,0.11787021183737872,0.04771495199733487,0.027167353631043195,0.046478987158687035,0.10416113492394645,0.034706328729701016,0.0755430194182209,0.049331063469621336,0.05077205133428397,0.1426548010369064,0.07345403395104484,0.03107803109071082,0.06781769764700747,0.07981135703056966,0.04657954200087212,0.09512573463546789,0.09413298565840938,0.2298934329173877,0.15912969283276449,0.08184925346285303,0.06295505716541419,0.2546335445745496,0.015266894133892843,0.1094499764235986,0.16632691379217854,0.12052308709547074,0.21376774326270315,0.05221831228869109,0.11793004170921663,0.14999888716605708,0.072243411038328,0.13435140700068637,0.1397595516193899,0.12477545617850053,0.14678773498813652,0.15954871903395187,0.23057261340375662,0.21388189658729834,0.23933999645159382,0.29133775392064,0.17205538438694828,0.1482374066723372,0.3278277024652804,0.05300211779520348,0.14575543977934416,0.185166146502662,0.17689364394027796,0.06650109416791138,0.21129436986868708,0.2984707731885094,0.11965772217830069,0.27734755628493774,0.12902851693877812,0.18904967793170385,0.4266815874665281,0.21128172986524604,0.06729659356293453,0.09115837132927335,0.44289875334964457,0.17143531819434057,0.1364080415445524,0.11670001819174097,0.3585911222701217,0.3487895716945997,0.3893749746830316,0.3108467809016802,0.6907854928725236,0.1507830659604466,0.8450191881723879,0.5903427371768593,0.12051100661645373,0.21801730772840752,0.23455703061500946,0.5404564422768268,0.20948437047375765,0.4925249562378768,0.06546630227033205,0.5368413923879182,0.17323388685617788,0.5436498493991218,0.5255109905354997,0.2884808327411062,0.36173509981509044,0.37965393918094803,0.30150050016672225,0.2768202361669888,0.5152619246546515,0.07551677212360812,0.3126146714466744,0.6854614555561858,0.37844387591118883,0.46648793565683644,0.6570669721903968,0.35276808247865543
1,Train,0.0,0.07381050802936513,0.003964820165339358,0.0036061959995265713,0.0,0.02604824313144947,0.0364029050704446,0.00631454617038675,0.043890502501847665,0.01709003192486476,0.026040283730986612,0.184689634238883,0.0,0.0020871204470477326,0.03624363414137299,0.0,0.09332807621402159,0.0643496563791748,0.016599729340376297,0.012022030965494625,0.008324854315049483,0.06126149745472024,0.03867883528900478,0.033108661991073866,0.06070819112627986,0.044710461332155886,0.03062467713480901,0.17008068286956438,0.07445753088571448,0.000249632485507447,0.032804034118341284,0.04859861146824377,0.056495577041760954,0.03850134547712688,0.09643564600071361,0.17727073766052628,0.04412594708306966,0.124599633951041,0.044333204980105255,0.0482769216223882,0.2293986128855631,0.0,0.4510483947946164,0.07819914991953122,0.128748004021527,0.4254366035924332,0.08730836333939643,0.06634533597958604,0.430967281560221,0.1872245435292771,0.0,0.11951532953919587,0.28102026151417814,0.070356733474591,0.0,0.3167500357295984,0.06692089475887085,0.022103697625519253,0.1868613326804376,0.20638842318891729,0.05035769953239279,0.06455656534001881,0.3529111749389311,0.04132257755954469,0.4923919375509728,0.03573536935731433,0.1465885135482544,0.18471893760232855,0.2992443981240229,0.08990689013035381,0.1703325636974926,0.5794376975544834,0.1607696390119901,0.03966772091605381,0.9002856528318119,0.5534230238884955,0.41001206774582827,0.4429239173283775,0.0,0.8254843486274631,0.29428146314486614,0.9257699768179022,0.035332154404015506,0.8560370055697158,0.06991274978891078,0.760181575238409,0.10599007306471006,0.49517160653818826,0.41673112162720355,0.4057222004010501,0.08172724241413806,0.29345511782224776,0.6505493539045274,0.15651167641770886,0.6184817337997811,0.9692552044925975,0.7008922258076958,0.15031894240547286,0.5477359129257369,0.4395639800247006
1,Train,0.009635289352013523,0.09806866166782656,0.06087050046688079,0.012926825659841403,0.036341553572371545,0.07947272173117952,0.07110484439520597,0.08897907265513796,0.04470409466652036,0.025801571026876836,0.11428896559572128,0.14768857186219456,0.08661447540102848,0.04253109040020775,0.05201059278875535,0.12694085892193804,0.1812320840570753,0.050668222047523644,0.04989741127166369,0.05208038814308818,0.05149517026309182,0.09628367306809989,0.18774445893089964,0.24014026778395114,0.15130119453924915,0.07170463403598859,0.03478659220055167,0.22229075678740914,0.03195489981833904,0.12270823509832748,0.1700284319510756,0.17084817984792272,0.21561921415346635,0.08531014972745463,0.1191357948743187,0.22011855390938562,0.17234773982794305,0.2602665293983071,0.11100842852864416,0.282511581733951,0.2764874977185618,0.09423730606954382,0.27051449298418656,0.17917715511905255,0.243302383346147,0.02012625115199684,0.1788485095957534,0.3078867781873169,0.03306622073819662,0.17199931314750155,0.3577076310144039,0.2779144483201762,0.05340834413251361,0.10623849386918616,0.15301970911394253,0.24188938116335576,0.21896169526732703,0.19011231345197188,0.4899810574333466,0.25121327097855817,0.2820031173813996,0.3216546537135695,0.21015757120231926,0.15397123999617385,0.43266922987300477,0.20075563776614586,0.2988842614016145,0.13110787702383117,0.2930562793121418,0.18640595903165735,0.07497873374650625,0.48253202462152717,0.06784708630381947,0.2830850131463628,0.2382616308248461,0.22026981701636045,0.226499105322292,0.7069512492725873,0.26314007044161475,0.13784908825448106,0.30218181339372713,0.4122786267366861,0.06735973420502653,0.43196081087182264,0.105769772023642,0.37665676219297656,0.3011684187810217,0.1732996112202667,0.14808839062201115,0.3324375167965601,0.055818606202067356,0.019348581430586757,0.11147895242701979,0.14984156625907644,0.6793986721398476,0.45581144704747856,0.48428962626795063,0.4530522942282211,0.38707556504530777,0.4407345755248886
1,Train,0.019284546940257854,0.017068614574775917,0.06339312340808315,0.02538022251153983,0.060864973332629246,0.06863107937475509,0.08787950000559529,0.12217208274024048,0.026163302231892397,0.029193885270314635,0.20029966240564429,0.05732584610714828,0.1275232174380229,0.057852670456184904,0.09587288653493584,0.24001175873219488,0.19271960017476372,0.1322749980980397,0.08568341554983191,0.04630121803643931,0.1049724486964335,0.16226431583316947,0.22553237722729247,0.33377356772019307,0.1409769624573379,0.03460945123114578,0.05465072078130939,0.1353353164141389,0.02803678801976149,0.20259063046071066,0.2979722117912129,0.3248723505859016,0.31714153466364947,0.08097702339060235,0.07419073046495318,0.07517193284418097,0.11807966614787323,0.34116906886296045,0.19798913276002228,0.24983454665784255,0.08836010220843218,0.16571216950811432,0.1557160584173852,0.3144059753229068,0.23644213140930864,0.16711206265835946,0.3075466795352463,0.3540308099423496,0.2207147709601097,0.21725526109934556,0.43076923076923074,0.41028088856251144,0.2528850701076642,0.146410087186078,0.479791458571881,0.29048163498642277,0.08961540250197647,0.5677727062926304,0.10904217620452816,0.2913173916879908,0.5042164581751328,0.4614854277655908,0.12028561458137599,0.22772056244619457,0.27500873820342536,0.2532960761934748,0.36721682348706874,0.1786428961251592,0.31100478468899523,0.28677839851024206,0.14359784501964598,0.26925636333388786,0.21066366491226288,0.3179895591205274,0.1028576603636885,0.05401309333035193,0.6727976363863344,0.3139982354376677,0.4294229206177188,0.04432398289376948,0.3307086614173228,0.16124174039204556,0.14275762284979368,0.5622314161525864,0.3171122994652406,0.54518331411418,0.3078891389462651,0.24636302830149245,0.29292769678168756,1.0,1.0,0.09791198599717853,0.28282460251151165,0.036817220108668655,0.0359670309436905,0.393329173520903,0.09167813018268774,0.47816708267849994,0.4005507238829288,0.45207539064597546
