Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.06351045470767396,0.140405113226871,0.038634615485241566,0.08418637754020412,0.1307490846895962,0.06776446100647933,0.16892064846416383,0.07328987573843959,0.12915566080699517,0.057890580023884176,0.22772707518470234,0.17573481577857944,0.05489118226145327,0.20430817480295468,0.11684838510594528,0.09723956284526844,0.2242512495572435,0.0888402793767749,0.24970701729312564,0.2217367358178814,0.05577035904242529,0.22951271835733986,0.20438660684930055,0.2960948810275066,0.23720550604429544,0.21002059025394648,0.3380149584622506,0.12844780464436403,0.3342537574274729,0.10616902289068743,0.017727689667416262,0.19244053988098586,0.32331557505484176,0.01900658947547113,0.11145542188196218,0.1259687102055667,0.0540561614862033,0.0801145380528531,0.08933962095636175,0.3165306874918565,0.20790273665773487,0.44033763858005703,0.4542625768149151,0.4303739140339432,0.3440890273703255,0.45222038556318395,0.5472243292236093,0.20217879722033544,0.18905327686858947,0.9870223396541277
2,Train,0.037453128590215545,0.08671243788643174,0.11778495220055363,0.0666585905084951,0.08583874502258211,0.07206723290921097,0.2001919795221843,0.1046323080057038,0.20174879315056013,0.022261764859811305,0.198109517601043,0.29298006978532143,0.059423602944091325,0.1282961251186399,0.23534252211479118,0.15830611093057861,0.13070171986304063,0.07688617698979201,0.47118765185079325,0.4448687350835322,0.04919641053755374,0.23132087036469506,0.4504756753317,0.08218567875570734,0.3175240448248478,0.1888869823838939,0.346407776451385,0.132747004379042,0.8283117790982174,0.07827642502344646,0.010415433779145462,0.7686546150813763,0.1457223440927609,0.040511921298931976,0.2262526835986552,0.31971984718937607,0.06963166564324492,0.07388394397295246,0.06737759677044816,0.3775258720825467,0.14115942603527903,1.0,0.5408095510884282,0.5451057749060296,0.6650731529584701,0.1419579686776393,0.7018114498026561,0.03637533308950311,0.6594807698556249,0.5723480973051365
1,Train,0.08425853951864834,0.10315593824678528,0.06770934169147773,0.0762288379417911,0.10628290440685212,0.06171596110159913,0.03357508532423208,0.0564025259727032,0.22729756808452498,0.024897588269158485,0.20338983050847456,0.23558459991720382,0.06001823539516629,0.18920480336730905,0.17475828018926146,0.11132394944329475,0.13743161871777718,0.07199324583621154,0.27687580391596406,0.10222140627868549,0.06948091294687941,0.266687097762795,0.258625261170681,0.299788410854152,0.1129003794229242,0.092255776710135,0.17806417034131602,0.13907911141683196,0.48700920424094135,0.11695439230261559,0.05457376612616877,0.3150494640611214,0.2535255405828894,0.11267940949356477,0.10070077368655568,0.12339457886119704,0.04352953790071835,0.18022493617608498,0.12919993569476446,0.14936917306364822,0.5436483123613606,0.359472331298986,0.41910998854286013,0.2961076077164425,0.3713305734764774,0.9498727296697056,0.15720015941786766,0.07595093787554208,0.24601371183485143,0.12109503044510445
2,Train,0.062229588020474305,0.1500777604976672,0.05697212614658497,0.08457251885278172,0.09791816991368021,0.07520059086178535,0.20098122866894197,0.10423304135261763,0.1424537753893797,0.03749149542537147,0.15365058670143417,0.18966231001241943,0.02656024948134836,0.1509099162299344,0.1622094219296441,0.21224922608561803,0.1719863040654886,0.07160948653004835,0.7183793054166071,0.31129061868918667,0.0463302266978292,0.19626110940851973,0.6399715761451739,0.1677864805672074,0.19915291626224302,0.1748741706703272,0.32136331522401146,0.17537664060532732,0.7370383315856927,0.08237521275487167,0.010792697360634396,0.551819939554354,0.3192102789094329,0.055759011102531245,0.3359460444768502,0.3282517736947426,0.08634755402204743,0.08841509694335194,0.05760677348480788,0.3373142934766035,0.15704022185902436,0.7410780463957357,0.5327960629101135,0.57662079463204,0.6308178431655851,0.2630219689210248,0.4083797230757364,0.07886383823606248,0.28183344344680433,0.4254268771170026
1,Train,0.0779617597739417,0.12001669005803589,0.16206288492028195,0.07421484599775888,0.06363077580908094,0.09443717057776882,0.1888438566552901,0.07088205337135874,0.178249385189908,0.12463543326942016,0.14363320295523685,0.21036134602874204,0.029546625791191508,0.0835224693599637,0.05577556058424192,0.1596572542714943,0.1342044157581959,0.03265791695448615,0.37484636272688293,0.22015788507435283,0.020188321743563106,0.254121973643886,0.39560066605152355,0.09803630424291919,0.17674049236742256,0.1780770990619996,0.24043170024605937,0.11165635882349328,0.6334847955260399,0.08152419326826219,0.014646703751923305,0.5034634228754856,0.15280476339705426,0.05801553898928253,0.22331591525904326,0.09223212661451703,0.04498182208056766,0.16802594355895947,0.04899701695157458,0.33840656248527234,0.11077634440766415,0.2686442415353803,0.24875013019477138,0.5313493419485777,0.5167947131361229,0.3921210707609515,0.13736291991823404,0.1187235487747531,0.12364695816049126,0.6763829427949898
4,Train,0.5734616155542193,0.6652126085802071,0.7626667224806526,0.5282564584027378,0.9777385820037947,0.9743400364812389,0.59419795221843,0.5869382766347524,0.6756079788687493,0.4935555544982659,0.8395262929161234,0.7014607605417233,0.6096964731688623,0.6822514752610077,0.6592264966056366,0.5129726863808172,0.6100594277618167,0.9499194105457058,0.0543804487637559,1.0,0.35349280087716767,0.8090101133925833,1.0,0.6115668733063588,0.823391864466602,0.6863132006405858,0.8276609740054084,0.4845259518121127,0.16264709309099382,0.31034422869846123,0.048126997277784356,0.9846070094422856,0.7364462550924475,0.8767666646654647,0.518572528051201,0.20040021830089141,0.5404543992514401,0.4715241840888704,0.31114802707964917,0.016062453391439826,0.0017839541433686444,0.0306098311018593,0.10584183939173003,0.038887680821761784,0.02314887522222292,0.0069635293600651725,0.015613951634675959,0.00042126025393176235,0.015845508995006984,0.032829060423350855
1,Test,0.03349319722902581,0.04348898076850131,0.059528232283855974,0.021260486386625883,0.0051578075309334824,0.022610534797059118,0.07298421501706484,0.023051537991444285,-0.030330631205027797,0.017377879066138236,0.11649282920469362,0.08536873854160505,0.007868969435892012,0.03354929228737672,0.17239251182884177,0.06900237732815681,0.04364595222165373,0.0037320592524368724,0.25090038587966274,0.021442996144666788,0.011575343124525106,0.05985289610787619,0.446800725444653,0.26946063328260145,0.10176034589252626,0.10067776252573785,0.05561916827051915,0.2913782620177987,0.3345683327507864,0.05646253777484457,-0.0003661675937980834,0.2772709354057554,0.19952992792228144,0.04460161931753488,0.04811236683274599,0.08527378570129163,0.03874869635564393,0.028882908990547157,0.07235232124037654,0.4601834679263799,0.430560035462846,0.6476321143019349,0.7887524737006562,0.4077330102616673,0.4393857538618104,0.6594259482738222,0.5859410153889668,0.1640171900308271,0.501458913234195,0.19395716825762618
1,Test,0.1394335831512254,0.11565451579865722,0.09382505454945032,0.10674157303370786,0.26430423047115104,0.036123140967536174,0.1534556313993174,0.02116113261356692,0.1343018489844248,0.022323616311655192,0.18494132985658412,0.23132651250813174,0.05002841021710691,0.10762183798951842,0.24408557909895084,0.13571294190083635,0.1935928214412216,0.05944431652467573,0.20445905388023441,0.27964016890031207,0.009781573708053205,0.2959852896107876,0.2532268499368948,0.24176843980845614,0.4179828818494662,0.14433196064973694,0.5059322240358612,0.17239790936058616,0.3702435046021204,0.14420438361874327,0.013378062492602677,0.455275853653958,0.3314948292071451,0.05373434663166633,0.19546724996961967,0.17918864835364748,0.04098560386755948,0.17837576761195056,0.0530160941714449,0.46988359295514204,0.18597631845924023,0.32047278863288703,0.680723362149776,0.26828927339939734,0.27980928090861695,0.5348294780395298,0.6214147050126634,0.10668334291237785,0.7773288999122702,0.18025687125644416
1,Test,-0.014348640179125781,0.11438379547092517,0.008209888494121216,0.02477361519125352,0.07696624709372243,0.05127516478105661,0.1347056313993174,0.03275616215115095,0.16390381637671916,0.00938714726830684,0.037766188613646244,0.1267076704713466,0.028079865745206597,0.08975364172822185,0.14498045669615303,0.044160153243599176,0.11153528277382029,0.0317560825850027,0.07150207231670717,0.12226913897558286,0.015994844716315126,0.049402390438247006,0.052690190588310155,0.050781395003526485,0.40404129533221567,0.034545870510180744,0.14120398567495795,0.16616406974530312,0.1461260631480834,0.08574455521206018,0.022443484436027932,0.2649659289294362,0.19210278909432782,0.01179605128321909,0.009093855065419048,0.05935965071857377,0.019435266138386115,0.0022907610570620297,0.12389475376453565,0.8056426506097577,0.4806783350482117,0.3626815536736528,0.4790907197166962,0.2524152713491349,0.5123219860918292,0.5713237804527647,0.18494401090212512,0.5133660327080829,0.2542776375786589,0.08970627675742254
1,Test,0.11748774132359482,0.18598035124985776,0.07794423136292522,0.10704442896514128,0.19741307891712767,0.1165217488613601,0.1440593003412969,0.049036463638215524,0.32532562164131523,0.04570822291263245,0.20442199043893958,0.2896977940741617,0.08727882976333627,0.24103495233772132,0.3110085373379963,0.1006516273580872,0.3245503561730096,0.12177642182822934,0.24914963555809638,0.35472737286579764,0.04710448105721787,0.32929819184799264,0.1879686489123633,0.4713426630535655,0.3000970616782847,0.21634065431251434,0.3402806538845713,0.14602846070224357,0.36826284515903523,0.10842682969189621,0.02382678423482069,0.5225638715248446,0.34685051707928555,0.03938469246009154,0.2499696196378661,0.19547935237402222,0.06697076912580291,0.2048506175395018,0.10824714645517389,0.18273327844265724,0.11039702890546306,0.36313494504108124,0.6968284553692323,0.37728454122787947,0.4472884092293969,0.6479969712027638,0.5466168700101565,0.18400419300903909,0.6682970680934482,0.14004748045652757
1,Test,0.031215014495304304,0.06992754997534423,0.12156286137375662,0.0572094854477725,0.10967690210855448,0.030169760857644834,0.11550767918088736,0.053868404970462413,0.10816103470261408,0.059900752208810505,0.170425901781834,0.21565438523863034,0.061973915456479504,0.14009821318037388,0.12973153672083934,0.13075304862405718,0.1060254240623401,0.05311228797298335,0.465470916106903,0.10765559023315585,0.047378595954641195,0.1461231995096537,0.5982691145120749,0.1981513790415383,0.27384628959675283,0.12202585220773281,0.31278777986210926,0.10584015575386466,0.6274962134451824,0.08331307096460454,0.015390134927210322,0.5080250042236863,0.5024757129426513,0.023366449777763056,0.1986673147810589,0.1573767509550664,0.07838435821710187,0.05517146208514455,0.07387957058392726,0.2265182955058952,0.08197539584861258,0.3921086246865686,0.574881522758046,0.28046141261014984,0.45466024235647384,0.6701585724088741,0.3573981461244745,0.025001306233345524,0.6955171181318978,0.06511179760213762
4,Test,0.9571642980410561,0.6386981754732011,0.5704904479595628,0.6962203579757109,0.5764451214623587,0.3988428956703708,0.4775597269624573,0.43423915257689955,0.906958739411604,0.6511673272084537,0.3047588005215124,0.9257791708557573,0.3853086142421079,0.4631700573597986,0.549963999177124,0.5130924079426705,0.41020898106969966,0.14264333410085195,0.29765613834500504,0.6979621810170735,0.16554616191053273,0.7971192154459086,0.3605693255698028,0.40294739968076027,0.469866760787082,0.5939144360558226,0.6160011693911857,0.37515431056190535,0.38890830711872304,0.5381048317065545,0.7118113090306546,1.1086332150701133,0.6655593857724852,0.028581306426135974,0.33863976991939077,0.3072585046388939,0.09106504088813513,0.3788863589318981,0.16999803511780362,0.03006234804569787,0.007279974484049826,0.06374288372679819,0.0021937818977189856,0.06360473424249014,0.043219609641490825,0.013916917657955495,0.029119473406785546,0.026888813417628925,0.020322975446501093,0.023635930189822494
1,Test,0.023476037526460648,0.13420323938853698,0.013353496135753566,0.04690481238075048,0.08212405462465591,0.07871442799431519,0.0439419795221843,0.06301894479527399,0.288664723563166,0.0830950466502681,0.15691003911342896,0.2321988290259625,0.03948359475137756,0.19155696777122108,0.14081464719193584,0.08523320049940994,0.1822779330158605,0.05873436180827386,0.23269972845505218,0.2410501193317422,0.03518288753594752,0.21903156604351823,0.17887407595957025,0.2520138089758343,0.23859525280155297,0.17510295126973235,0.2050819791945818,0.07671921926532815,0.3071303739951066,0.10381569349404288,0.016577405610131376,0.4687353344221058,0.1652460043873394,0.038759489320826505,0.14992708713087863,0.1134709841731854,0.03777400898661754,0.08117022010625818,0.07810406730614651,0.35472406346249274,0.1300899004769825,0.3779982968254719,0.3213890480158317,0.44950969732741036,0.8045757505323927,0.3095440916481592,0.1917739094660787,0.0793504101572705,0.08040052421232764,0.0975311155920654
3,Test,0.0029088384690220937,0.07884155824450935,0.055475613648612594,0.04486810624186075,0.03214944279644031,0.021776837770392007,0.07056313993174061,0.015416581788551638,0.030740504599690317,0.017979741270619132,0.1276401564537158,0.1263823999053758,0.0339336918746779,0.08203689184170347,0.10224233696770213,0.011766919222151909,0.09362824196150969,0.022603423133010978,0.16216950121480636,0.0876445749954103,0.015081128391570725,0.13815507201961386,0.11352572464920932,0.06054419243476002,0.0607076678725845,0.02628117135666897,0.24408604770141543,0.18372937151841592,0.25268554118606545,0.0436277744972038,0.007841164634868033,0.24292767171631838,0.031964901284863685,0.028202458166250204,0.0884878681087212,0.03927596871020557,0.0451865064280632,0.021334437314565653,0.07663040565886071,0.6000576629324372,0.8564061072498815,0.5249089274731513,0.3366055619206333,0.2500543630207201,0.40471897830853026,0.1995456804145666,0.4625753699394469,0.4399981712733162,0.3819558318621451,0.17324406742622156
2,Test,0.12908887357063586,0.06480673671433448,0.17260126314026927,0.05772434053120931,0.07619123974451482,0.06028356889470798,0.15379692832764502,0.09700550010185374,0.0342471991984698,0.06251754440220572,0.09734897870491091,0.17192027914128571,-0.032876567517211304,0.08946477943300458,0.1949444558732771,0.10480767586242283,0.06981778110118461,0.017422672499808126,0.641403458625125,0.11015237745548007,0.013080570543709301,0.1904382470119522,0.6147294961129318,0.09220832250640336,0.18750551486808437,0.1678963623884695,0.10485540965234974,0.168915557575497,0.8491436560643132,0.05938031887179132,0.0032104391052195525,0.3768279176287286,0.18357881541836416,0.08982637156526438,0.2932312553165634,0.17242132072039296,0.07829663635388949,0.12136893672807561,0.020113248664773237,0.27078014066428807,0.0391929319376445,0.5754916339436374,0.42317857514842205,0.547948184275108,0.7082801987599491,0.08625987485929276,0.5165910288880604,0.03381511573227441,0.47802315632141573,0.3381194560607114
1,Test,0.04291881162948731,0.14046201115199333,0.044220374546729384,0.14998940004239986,0.19372511291055344,0.11696377614395542,0.15241040955631396,0.057176614381747815,0.31077511613079517,0.024731065129578796,0.15169491525423728,0.18226979714944705,0.08171571283216829,0.1991499195312178,0.16850956593293562,0.12758897877507738,0.2255893581014601,0.10392202010898764,0.19702729741317707,0.339599779695245,0.049263737003587535,0.4206558381857186,0.1430632006533244,0.17075615278963585,0.28192005647224916,0.20335735529627094,0.36706702073233116,0.05165795566910903,0.33067691949201905,0.12619403244294697,0.021995946265830277,0.48129376208443614,0.3619554998433093,0.03301155383682198,0.1314862073155912,0.19581589958158999,0.054143883349415674,0.06305112813082177,0.09929800117892931,0.32452310259843586,0.15033147309562894,0.3690921133557269,0.39343557962712217,0.358940904807762,0.3368930880034174,0.23049620217221553,0.20782176053893525,0.11710055384293848,0.15121142869520948,0.07362450706743616
1,Test,0.14567658605028624,0.27002806964306036,0.06181747780085918,0.15043611254126413,0.3661241615222213,0.12857398641465517,0.21767278156996583,0.058606640863719695,0.4756580745058748,0.03710135549835618,0.2722403302911777,0.49436690519841503,0.11780990261241855,0.3723434985350555,0.4183938490022629,0.19654004686243992,0.445255618088079,0.1773543633433111,0.2515006431327712,0.5255002753809436,0.09660866972521184,0.6045050566962917,0.24126337671152967,0.44788225249638075,0.4010191476219889,0.36393273850377494,0.37962579482057146,0.16778548221666736,0.35981591518117206,0.19799228872138666,0.03424776600781158,0.4030898612753656,0.7278282670009403,0.027406462778676016,0.20277879045651562,0.18063489175914138,0.09330194840005067,0.11344787138618644,0.2103942268188557,0.15475289492871144,0.20212200444366757,0.21223052782640234,0.5545906676387876,0.3491452062170586,0.20551301299729252,0.7167263299157953,0.36942519573685767,0.07443733998641516,0.4408192442244582,0.07396968402650164
3,Test,0.07728710480129454,0.13135834313242045,0.004829653970729055,0.05451406765801508,0.02546834495844357,0.030057855216481463,0.09178754266211603,0.02887757180688531,0.16499681209581926,0.031063702237595213,0.08761408083441982,0.16674552013720503,0.03271799886359131,0.09264226468039452,0.3282246451347459,0.07923857086661308,0.06714156401275138,0.030911812111443702,0.09965699585536658,0.09840279052689552,0.1038270286906926,0.3823475329451425,0.3671343875613818,0.12153383570288431,0.11294449836759905,0.0565660032029284,0.18822325626720585,0.1494647496330326,0.1664219969707561,0.059918718955156484,0.02562803290330217,0.491036398791087,0.1400814791601379,0.007711528787292229,0.3096771580183903,0.06847371293432783,0.1066795325399378,0.041965086593527906,0.07814872371970062,0.37903120728992534,0.28434066676637587,0.4419264796328713,0.42369935423393396,0.21836331065618753,0.16382619183727318,0.004431644170410408,0.24734196418240487,0.04925805945974188,0.14252943278926444,0.13236418900797634
1,Test,0.05031068350370815,0.26383567879224673,0.026440131651239335,0.11510039674127019,0.21112269168069697,0.11117825449580912,0.028924914675767924,0.06792422081890404,0.23822752527552601,0.03609270105290202,0.17140373750543242,0.18079129457685256,0.051865163788205125,0.29893120950769614,0.28348076527463484,0.09962544254220186,0.3312212208272659,0.15283214367948425,0.25353723024153213,0.33108132917202127,0.04789797154975906,0.41041985902543665,0.7449171147666168,0.3079550094658302,0.23916879908232597,0.19011667810569668,0.4026116403147611,0.20450064795081713,0.26004893393918205,0.10278231268887422,0.018230707776068174,0.38944266111017245,0.364399874647446,0.029889678558637636,0.3171912342528457,0.1950336547207568,0.07805296451163289,0.12779962740633408,0.1133558401657646,0.18437445421202772,0.2632341466842779,0.30586175900080426,0.5232527861681074,0.2104263096310563,0.2330403864637188,0.18089964742907172,0.17367548178907988,0.18428013480328123,0.262082335994108,0.10000198662998022
1,Test,0.04569565238646974,0.09168152334711528,0.06771457425265945,0.04689724098246464,0.12319944413265989,0.05569543760700976,0.06572098976109216,0.05867590140558158,0.2208762182348119,0.04687864269367831,0.10297696653628857,0.2041220651723934,0.04376494839911729,0.13341311434820285,0.06917300966879243,0.11570233799107221,0.15049785509071587,0.056297490214137706,0.23954551950836078,0.18233890214797133,0.04324282732685075,0.19295127183573396,0.2007487776681833,0.10456958313226179,0.34240712962145947,0.07981583161747886,0.10341803298657637,0.17043256091044767,0.35302341838518,0.08609191010455383,0.014672594389868626,0.2036755457941469,0.18990911939830776,0.036537119883737056,0.12350629886174912,0.14094960887756958,0.031872276967162785,0.06409991030152487,0.04803243841880571,0.5512493173318695,0.12744820676569116,0.4624355395751526,0.49165451515467135,0.45081958725523696,0.5261861835451388,0.18484452061508921,0.27130606944962266,0.33239719943570717,0.13357666605291943,0.12971203798436523
1,Test,0.05855320729996235,0.1372946933201836,0.020652918984255225,0.06488688330960962,0.08126887410139234,0.04979801031770011,0.04528583617747439,0.04420452230596863,0.14163402860005464,0.02862770659574367,0.11145154280747502,0.18635046424980778,0.05215587298650844,0.23170882680642105,0.024480559555646975,0.07932408626793686,0.15451218072336573,0.05232558139534885,0.20734600543089898,0.09014136221773451,0.04546460070596608,0.2190622126877107,0.22020002757538154,0.15572218716359185,0.11184152475072796,0.15408373369938233,0.13272589957853193,0.16575871662746205,0.3025049516486077,0.0884712911181354,0.013651763522310333,0.23780293217698184,0.26405515512378563,0.026658082199721343,0.10177421314862074,0.05139166818264509,0.048627152840726336,0.0678948457876216,0.06698462033117196,0.40115935761275456,0.32172441692630105,0.5439592499724022,0.46217841891469635,1.1515641017675746,0.48176044526249007,0.1144249848729156,0.34052427908411864,0.06340130100841214,0.19135266276034613,0.0898900400305941
2,Test,0.02533867190746471,0.04969085460683534,0.14030589552668343,0.05804233925921439,0.052032389962318605,0.027651883931468987,0.0985494880546075,0.18136484008963127,0.09067310319701245,0.020239698164915002,0.10847457627118645,0.18747412620497958,0.01974179737568878,0.08731894523996205,0.22842522114791194,0.15413295934597823,0.08225431933566846,0.025040294727147135,0.7736744318993856,0.20132182852946573,0.006251743274566946,0.19184799264480537,0.7765121384708391,0.1056460893128921,0.21715344568957912,0.22886639212994742,0.07786196311545301,0.09807702937581761,0.9981824536875218,0.06795998471638474,0.007467599715942715,0.47370989844380623,0.11056095267941086,0.07190250143361979,0.2863855470490542,0.3732399490631254,0.07824790198543817,0.11499344511143308,0.036207420109676154,0.3711191876179941,0.12035924151315351,0.6190802857548375,0.45614389126132693,0.509355616994398,0.654356197428182,0.20941969461881438,0.46870781533239914,0.08894469408015046,0.538840450995895,0.4164721424811022
4,Test,0.3263912314408772,0.9290862193225354,0.5569642773048125,0.647081983100639,0.5518319570271787,0.5018968006177191,0.5433233788395905,0.2874719902220412,0.7522543036706439,0.3985945447019474,0.5641242937853108,0.6253178780531078,0.345217172985187,0.5056328147567367,0.46644209010491666,0.37076057397937373,0.497579597780314,0.696791772200476,0.1251679291124768,0.48973747016706437,0.1967760240836387,0.7458167330677291,0.8685184595967632,0.457403764059542,0.5507367863760699,0.7066746739876459,0.5231563817087728,0.48035572806947496,0.23469649306769194,0.34389871131334887,0.32782725766362886,0.9670552458185503,0.5521780006267629,0.014089842933237827,0.6428282091789201,0.18593778424595234,0.6869206701950349,0.49085765541985776,0.2563099512351964,0.026319801950005127,0.016062795185846575,0.09775117881755531,0.08904020414540152,0.06558251271059198,0.054200405812032386,0.012206458504463757,0.002982656878752427,0.011645070275353987,0.020680392942629074,0.06496776692857072
1,Test,0.02429901881700717,0.10413591017714222,0.08262580385221155,0.031416260334958666,0.06296266602528128,0.05684806571099249,0.014199445392491468,0.03643650437971074,0.11395996903178794,0.014838020563228837,0.20412863972186007,0.19700544088946714,0.03930299826895886,0.20971402632773492,0.3494831310429952,0.04763207853734458,0.08559959069621,0.048347282984112366,0.20927540374446194,0.14581714705342388,0.019678564215021496,0.24026969046889365,0.18876727438565233,0.251729091651509,0.44880878849377925,0.11697360443834366,0.17302921041732644,0.3868069843570546,0.2601351508796458,0.09776303449234083,0.008255414841993136,0.24467346210883964,0.34455217800062676,0.030573468614595384,0.021995382184955645,0.09318410041841006,0.0750574578204041,0.02698309528738011,0.052694567993855274,0.3098606386724218,0.2700077665074322,0.25486902903281766,0.5769926309759399,0.09273124993528212,0.38061525124539064,0.8075801059402962,0.1453036010439299,0.21369977532786455,0.15803052128800266,0.18891361139530957
1,Test,0.05729189582936118,0.05010810605773243,0.1262303059478523,0.04100669311608468,0.03883054063443705,0.015129642685287768,0.09630972696245733,0.0661560399266653,0.08570908097276618,0.014192529296178057,0.13863537592351152,0.17662191732213614,0.022596033140848605,0.09986382206082617,0.19119008434478502,0.12779421573825447,0.04954937226966821,0.0054493821475170845,0.645676718593683,0.28096199742977784,0.0019139952486751097,0.10867300030646644,0.6044311516964164,0.060581313337540375,0.14144533662754785,0.1767330130404942,0.07903135430116696,0.12637190534390527,0.8293137597576605,0.04991489805133906,0.0016422061782459456,0.6712845638339809,0.053149482920714516,0.07099367965170802,0.2278527160043748,0.5622703292705113,0.039932941509010986,0.059476988891188846,0.01738027615526142,0.340081005331049,0.2504581518595469,0.6505574742552553,0.5078572544526612,0.6886241496070331,0.6262257596411768,0.22573666365815154,0.33208413149402827,0.05696483619833847,0.3961485557083906,0.3964320125555015
4,Test,0.40757471314941646,0.5456131699730683,0.599735232404205,0.6958266452648475,0.41919880274726745,0.5227448215664552,0.25622866894197954,0.4556691790588714,0.5719100100191274,0.7043119977543166,0.6386353759235115,0.6518422142054527,0.3037382560090912,0.44889200676763097,0.42768977576630324,0.44278164497425987,0.20079499389979927,0.18984572875892242,0.06668572245247964,0.45698549660363497,0.4117301939964028,0.633772601900092,0.6034235896783227,0.6061843424032073,0.6630195005735463,0.5883379089453215,0.5000365434745535,0.31868739290386383,0.05450308749854363,0.38705755670568626,0.47348798674399345,0.7203919581010305,0.8203071137574429,0.05656018201278148,0.4541864139020538,0.18646534473349102,0.4695263994073901,0.15818671082591595,0.15165318042977333,0.015530180168941303,0.003730085936134442,0.013325763668764095,0.004517758566815955,0.032985410000724844,0.04189412452021836,0.009329777200864017,0.04425131455459419,0.004526098542243586,0.010271962222053739,0.019692469679059927
4,Test,1.2903949664872476,0.4307172931760422,0.6008288376911848,0.5519700778339743,0.5558138913386247,0.28511319255603673,0.49869880546075085,0.4207700142595233,0.6432735221787048,0.3917813693911438,0.3467840069534985,0.6388313915666213,0.5938528218613316,0.5608880452275823,0.6269286155112117,0.46150951786416733,0.3806525246959739,0.23069690689999234,0.3778619408317851,0.45008261428309154,0.20862548210558712,0.8384921851057308,0.38860076150476736,0.41709046364007574,0.7175505161916528,0.520218485472432,0.844276073769094,0.4643319964869396,0.5027146685308167,0.34843169266039115,0.8827856846964138,1.1239135739896002,0.6292071450955814,0.014681922727376234,0.20863207356098354,0.23969437875204658,0.2098014561829293,0.3659007796867452,0.1273422288909133,0.017160266912843034,0.007337637648279923,0.04990459068615856,0.01058483491302989,0.05158274051753596,0.03949443107791466,0.011652080438905171,0.018493758276230024,0.021712863785986726,0.006271052432063597,0.016305265562762607
1,Test,0.05121022346723767,0.11188028676554262,0.02457210730936472,0.09255277264605229,0.1842646783719501,0.08645829836282047,0.12276023890784983,0.08961499287023833,0.26304763639675743,0.038062431903930424,0.1336592785745328,0.21186941865278847,0.07467262180054705,0.2462344736516321,0.15961221970787903,0.08631924609622194,0.2106733834468102,0.10933302632588841,0.21770758896670006,0.2768496420047732,0.05597714747381481,0.3232608029420778,0.23533466967874678,0.23282230223839046,0.3046854319244684,0.1958647906657516,0.4154505810412454,0.07674685697790824,0.3138296632878947,0.13987981520719722,0.02140046159308794,0.3931031893525557,0.2545910372923849,0.017667164206913256,0.13478754000081014,0.15359286883754777,0.07668840219499597,0.09492858621403436,0.09358198024400263,0.44463388196286835,0.2554946688602695,0.4467679109302802,0.5561464951567545,0.29341016640261774,0.40177275782570193,0.31631663100393137,0.2574212874278441,0.07026229165578138,0.13768588417506958,0.12856972574573122
1,Test,0.09304372057551001,0.194970223419186,0.03687124236700138,0.12177837002937703,0.18860739196664797,0.11543066886001724,0.20919368600682592,0.08861682623752291,0.5301029237635486,0.039244746194946264,0.2104085180356367,0.2506948962091194,0.09339693698217424,0.3039656666529113,0.23077813207159023,0.14358035882262396,0.299736313904522,0.14341085271317833,0.23824496212662574,0.3262346245639801,0.07287609044829807,0.3677290836653387,0.1724787086236703,0.36222576933071016,0.33698049942645375,0.2507149393731412,0.4734207128413769,0.04455506353603037,0.32196201794244433,0.16538434818854422,0.028143123446561728,0.2831090086538642,0.4690065810090881,0.04838182108011088,0.15613480779357558,0.2364380571220666,0.06646393169390917,0.09045746222314219,0.13270099851740705,0.2439045013126634,0.13406235190027155,0.4122392014003879,0.3104754713050724,0.5050143414826089,0.36572081891109204,0.2382642557981523,0.21022909890335933,0.1442310204294895,0.121351904602021,0.1305787053132419
3,Test,0.06580819265799392,0.1349049804650457,0.05486863655153289,0.029210454586753087,0.05836607071273952,0.05587448663287116,0.20966296928327643,0.06169892035037686,0.047818562710629384,0.040493669741793976,0.1080399826162538,0.1551836300195162,0.03483224757852452,0.12949284034168285,0.22672803949804568,0.0660349929022217,0.08973198472982014,0.053668738966919954,0.08668000571673574,0.13948962731778958,0.03665445172211482,0.08550413729696597,0.1357026949632505,0.06381083187943132,0.14334245124856612,0.07458247540608559,0.3601481228835237,0.07075254420498583,0.21302574857276005,0.06929730105248534,0.00796691916203101,0.3797751121623397,0.11382011908492637,0.0158867844063572,0.08899420747761981,0.13867564125886847,0.043841437858806794,0.021845028634513212,0.036707571941482234,0.6132064748819712,0.34001445183053514,0.3061692766239296,0.49699250078116863,0.16424880660225943,0.17415995024719358,0.021035943304701734,0.12480876284020931,0.6460368880296775,0.07160047222432821,0.05831752306974065
