Type,36160_s_at,36924_r_at,38982_at,33157_at,607_s_at,198_g_at,32223_at,1566_at,34860_g_at,40148_at,37099_at,38685_at,274_at,38368_at,36868_at,41209_at,37827_r_at,41620_at,38798_s_at,40224_s_at,1562_g_at,41642_at,39295_s_at,39182_at,39967_at,34745_at,38659_at,37741_at,895_at,39338_at,38712_at,38783_at
1,0.06409945788788274,0.012494587308460562,0.10531210826402836,0.039016457851311824,0.12484024972456849,0.18325558111792775,0.27957754476284213,0.10297477155343664,0.21956756644431977,0.07786723789826168,0.12845743552015393,0.4530444185659624,0.11034514453789238,0.3377906876815455,0.2531357298016958,0.00839762969318738,0.0842577210939035,0.2437749246182278,0.16387204553891846,0.23277491189539812,0.05073222587145192,0.10295384781086757,0.13688050211933486,0.29802837395416515,0.14826629400089114,0.4097838991175642,0.24231707317073164,0.5106817022723409,0.3864220475937032,0.24057724617969434,0.26117184503260454,0.09453463304651666
4,0.5564372028226172,0.13988350490983506,0.20112146005472512,0.2992971580739512,0.2754902680866691,0.684134287661895,0.6147632206533672,0.4197953913388955,0.39145003428713926,0.2885950657408775,0.12065477285267612,0.7567792380635502,0.5451996874856381,0.5341950121173579,1.0,0.03242748644246174,0.19523784005858918,0.511234315728042,0.5396403085426721,1.0,0.130690021736716,0.7925305616888362,0.6302983371372677,0.15441251364132413,0.49688094948758454,0.9703937303410208,0.5397560975609755,0.1891377733163872,0.4019279975181373,0.20574445955676451,0.9258726505561948,0.02101036760797032
1,0.07198885490172326,0.005824754508248244,0.09392227958322663,0.03360326537739555,0.08109438119720896,0.0,0.4840367944883977,0.11819626539531189,0.12458959333374896,0.10340030531343873,0.05718651405611127,0.29287972051239397,0.34286961716990666,0.20948419587150444,0.20033634643682996,0.006123516044483473,0.1096136327099298,0.42994358525435267,0.45174895846223656,0.25757188824761224,0.0461786218604725,0.1482039959071571,0.0800048907727421,0.21572208075663876,0.028071454611738975,0.43203857749564495,0.2146341463414634,0.3530345101150337,0.29908154000722936,0.5115209216737339,0.2273206751054852,0.4537411276944161
4,0.5200642054574639,0.40676062633571264,0.6111283343891951,0.3717313484960929,0.05793609988982739,0.6724501533742332,0.8068062232653217,0.9350913786253475,0.6269715105043328,0.5069434185256315,0.045811462769343954,0.7042089502578606,0.5194172526310952,0.6266478747357385,0.391212949337818,0.30606519684405986,0.2776735794794848,0.45204746619978603,0.7603431918491937,0.44716277644414937,1.0,0.5337390274112769,0.27465764590805347,0.11209894507093487,0.558634098918459,0.7585765165206819,0.49223577235772353,0.18305013397663705,0.6469066369905706,0.018209456756540524,0.4619294207901803,0.017772660609768152
3,0.04303582785668857,0.007129387772206004,0.1010392376228282,0.057155018116732875,0.0681013587954462,0.06734619972733469,0.19665366998523678,0.18673023440603892,0.03368451675913805,0.10892795587728368,0.07641374626844555,0.22200964897687572,0.2097063284158279,0.38065691548787406,0.1409151425968748,0.016721522466298877,0.06668095671900398,0.1870440618616866,0.23689312378831007,0.21809081158383983,0.029019309184952487,0.08573428833001238,0.1541816106944897,0.22008002910149146,0.19953821849556447,0.3171546649151221,0.23073170731707313,0.3025848181398699,0.4981684877429565,0.27614609168733495,0.28174146528576904,0.04117658058604634
3,0.008813107604712439,0.0023634255702532445,0.1394950733936298,0.021041603003448726,0.06494307748806463,0.11821532038173144,0.2535109967066662,0.1037445371473977,0.03741973692413192,0.030309745407987393,0.06443032781086855,0.09898519381134586,0.08851509720115815,0.724583626957254,0.14371802957045757,0.0007943477299083649,0.021470803636818317,0.08846415718315338,0.2911149610196758,0.16124419020378977,0.009995716121662146,0.11758845387473747,0.053716987283990866,0.0912768279374318,0.17407947502734233,0.0,0.14788617886178862,0.16867294319552492,0.3951512598584314,0.41745739659172726,0.07623705408515534,0.28377219579044666
1,0.06921772312910748,0.009640876646505847,0.06606100634865007,0.0584319203736849,0.08176276165993389,0.1534807430129516,0.1111178407843434,0.1734704012713548,0.12009330257880847,0.07534347761855519,0.1373212037181138,0.2500415904175678,0.14279148857943838,0.19100737354119043,0.26221007637867005,0.025459347495290892,0.09585052605255165,0.26018869759750995,0.2628800065998433,0.1773839317636243,0.06682850207054121,0.11328019817976197,0.2461688946853603,0.34331029465260093,0.10163243812532911,0.32625236111734396,0.26264227642276416,0.5843324239652226,0.3550116835397284,0.48424273941915347,0.17491369390103564,0.41506762586853096
1,0.046382385899027836,0.009090528139011888,0.1684885899526884,0.05610730344436198,0.18050679397723102,0.0555342535787321,0.21485407124200323,0.1846444179578864,0.0790474409326102,0.07374304427044862,0.07714944610291309,0.4873565130593911,0.16531090583206948,0.31168250803526926,0.23376077359680475,0.03790077691900334,0.10038761766964971,0.36154070615698863,0.02250134059316092,0.18826293477705702,0.043346502292668225,0.14405729980074317,0.12569285947179654,0.2642851946162241,0.17134524243528984,0.48682873892875644,0.5404471544715447,0.42959952723651923,0.14875238011208233,0.2729778382270581,0.3119485999232835,0.27450252311407575
1,0.07083800236227626,0.013274014890139824,0.09526344875925004,0.0782839306762125,0.06320969518912962,0.261023773006135,0.2964757542491578,0.19266487882399683,0.15584024271138544,0.16522627665337075,0.24081436312446058,0.45778572616869073,0.28420423732708305,0.09323490486584965,0.24083806320510126,0.042805957943142126,0.13749709733311896,0.39466005252407355,0.3206389473250011,0.2690637928392665,0.0876608437653704,0.14924066993376056,0.14248451255298336,0.4366897053473991,0.30264916757807747,0.4420542026868801,0.3495934959349593,0.7142452379603169,0.47146284748213324,0.6928234258740699,0.5355293440736478,0.17796702988467672
1,0.08418637754020412,0.010960874970317499,0.10552103411556969,0.07079167939931025,0.09919206757253031,0.1667465490797546,0.231267744255593,0.24880810488676997,0.16850050911206702,0.11578519722263259,0.31287050268106,0.4257611046414906,0.29309710924215265,0.16181399425929424,0.3248546002382454,0.03872193807439385,0.08933962095636175,0.4449956229938722,0.1978303015303387,0.21104244343429182,0.06316340615926508,0.1568339705961549,0.1827518747962178,0.36905056384139684,0.24223275408109532,0.41414916142087244,0.2365853658536585,0.23798460280581885,0.15113035756470067,0.5612488999119929,0.3821442270809359,0.2988547813612795
2,0.0666585905084951,0.007819418642008075,0.07772041677337611,0.05137076002968525,0.20988615497612925,0.27160020449897754,0.05642578642540787,0.0762812872467223,0.0982066787191156,0.08250849460777071,1.0,0.5717850607220096,0.22983592996001656,0.37988346711125626,0.30838763926844653,0.06648388848296341,0.06737759677044816,0.5525240735337029,0.12215897372437406,0.3254507380356504,0.11466514350992434,0.14359954763315202,0.12141343332246494,0.5478792288104766,0.09559687284805769,0.6355332351489287,0.2536178861788617,0.1296861465728695,0.10043574907001303,0.5441315305224418,0.24501342539317222,0.44442871301146825
1,0.0762288379417911,0.06002709837828778,0.10420682311393872,0.06451084821233684,0.22557473374954096,0.17132114860259032,0.562978385130787,0.1152165276122368,0.0642883860108472,0.08538927463436254,0.14200421612597447,0.30602229246381635,0.10280803345741991,0.21226861002732852,0.29136010090393105,0.04405110638896896,0.12919993569476446,0.4455305904094932,0.41484139751680904,0.33321415802645693,0.042378663112634274,0.19583714793472995,0.4099690251059667,0.21588941433248454,0.12123789848908333,0.5436587425596755,0.3952439024390244,0.3440163848165208,0.3932073237720899,0.3190415233218657,0.4155159186804756,0.2920534595647261
2,0.08457251885278172,0.009160369320165944,0.10240062542964591,0.0545793862138211,0.48871098053617335,0.15373636673483299,0.2417307037135178,0.21687524831148192,0.1569623672672111,0.09848820603732704,0.5077319222987791,0.8038595907502911,0.2519417252631095,0.09111221876557639,0.29065937916053536,0.0811608872562492,0.05760677348480788,0.7082482248808482,0.18085632966217052,0.3110475509474437,0.07593571009250004,0.15019656416608326,0.13722693185523313,0.7204219716260458,0.10564264592700612,0.5547962809597049,0.25195121951219507,0.12648042160140532,0.09709149592001118,0.67744219537563,0.2453970080552359,0.16012491351422106
1,0.07421484599775888,0.012588174491206998,0.07921659545215598,0.04247609900903653,0.3744399559309585,0.29629984662576686,0.16667297573532194,0.151916964640445,0.27390229204330574,0.08282858127739204,0.09641912253646667,0.42605223756446514,0.0,0.24131589350475235,0.29065937916053536,0.02834514241280609,0.04899701695157458,0.28406769769477674,0.12739759930701647,0.30869809489759437,0.07549145604264838,0.051564435349237984,0.145296706879687,0.37430338304838123,0.16265645886498967,0.48870539375073946,0.21121951219512192,0.3134324733463396,0.14611967018548513,0.3664933194655572,0.2552742616033755,0.2074536716719337
4,0.5282564584027378,0.6247712701317204,0.6537896453652158,0.39347142794778894,0.10630921777451341,0.7974395023858213,0.8743839194458115,0.6486392530790624,0.44792510857594087,0.5317624464470381,0.03665765905971902,0.6162868075195476,0.771864515832529,0.854643268420962,0.7816551047579007,0.5375924225259587,0.31114802707964917,0.817381577667542,0.5236769376727304,0.5286786863476173,0.1461913148333254,0.42557488286929834,0.5954515813498532,0.09877046198617678,0.4610321221695629,0.8822317505517773,0.49678861788617884,0.12737090076014537,0.5513179203583901,0.011540923273861909,0.4164748753356348,0.003339219263822364
