Type,34773_at,35742_at,41107_at,37780_at,162_at,40410_at,40955_at,36750_at,38803_at,33835_at,40986_s_at,41662_at,36158_at,607_s_at,34708_at,35414_s_at,41016_at,40863_r_at,35371_at,32822_at,37722_s_at,197_at,38146_at,38317_at,38629_at,37489_s_at,35531_at,32836_at,32652_g_at,41746_at,37970_at,37563_at,32510_at,40859_at,36040_at,32085_at,34849_at,33074_g_at,37529_at,1566_at,34860_g_at,37114_at,40548_at,39066_at,41835_at,32712_at,41209_at,32153_s_at,32132_at,36949_at,38937_at,33811_at,32530_at,37444_at,38454_g_at,37247_at,39686_g_at,36401_at,41424_at,38856_at,37067_at,41620_at,39162_at,35976_at,41619_at,40530_at,1562_g_at,35958_at,37148_at,40213_at,39295_s_at,39956_at,33256_at,40349_at,36452_at,39182_at,39597_at,32717_at,35835_at,33390_at,1206_at,36495_at,39124_r_at,39031_at,41745_at,40292_at,41428_at,31431_at,33361_at,31887_at,41723_s_at,39338_at,33447_at,33396_at,33197_at,40079_at,2035_s_at,36105_at,32640_at,37021_at,37530_s_at,38783_at,37628_at,41096_at,1390_s_at,38087_s_at,34256_at,37402_at,33236_at
1,0.08966547369043745,0.034233948948779146,0.004918480735950443,0.07128738964290421,0.28245283260866777,0.12624144780401678,0.061295470354760816,0.012457438225601332,0.07431592828341743,0.10746812386156648,0.05150650585743311,0.05855651384475716,0.07369882740176918,0.2498420859346309,0.013375228055949727,0.02879100892063943,0.05299127544661404,0.11270730136654236,0.17316901147035899,0.16791104304265977,0.06595464135021095,0.2070456478593706,0.028985105261698067,0.44084166954122106,0.058040799420109764,0.041099384625195294,0.06443433255757408,0.1814231702499859,0.01089008276462901,0.25613518943742825,0.24083727156562482,0.019512673432367508,0.07370666573026312,0.1842121568870438,0.22408807829181493,0.19101511282865227,0.36203351640613995,0.05086952167962881,0.1219366852886406,0.054727850615812486,0.23900733536978164,0.22276523186810232,0.11365689024100396,0.46912455316464563,0.01751596647713493,0.0402596773412141,0.05757847954470804,0.2732472757339784,0.0964408023483366,0.4423792762908004,0.06468831191784932,0.28192930294020485,0.20175005180025815,0.19062205466541002,0.21634814263258043,0.2617994100294985,0.46540453652437924,0.19309459266657156,0.09490479539049425,0.11309022605091,0.011463538465649466,0.42977336834938235,0.12008952235113965,0.11208777699234715,0.10775419102061791,0.04642223536369013,0.08655020864074127,0.2712172790233595,0.28315449744320564,0.40703403891598366,0.11424029996739485,0.08773061540446395,0.06157171745345512,0.29428653459661214,0.43142362598755807,0.35356857038923245,0.07767022149302708,0.17001461781487245,0.10000953379731144,0.3555692230054722,0.20569708198239925,0.19615243846646538,0.025096202108080976,0.1094136533501763,0.594462429446821,0.07090732967387796,0.029800287985976337,0.26584044818390423,0.049949062599784086,0.05153874004344678,0.5403993305377314,0.46239299143931506,0.5441319604528456,0.18740171438701228,0.11168948011053277,0.320522772757596,0.4594007298878974,0.7802229005466033,0.3991530100535068,0.5161216952420148,0.016205452996989212,0.5451449087591729,0.0977221110386544,0.012316965423795108,0.007678313977908705,0.11797602137613858,0.21664386075809577,0.5504582544443142,0.15212746041070863
2,0.09379159395427254,0.06275658497415773,0.3146006011476455,0.20397944393200684,0.2499326638193082,0.18450673140587065,0.10470968533900733,0.03027526699394221,0.13917277407247736,0.08724244789818561,0.26686983962304933,0.10225725250691207,0.13693170129602963,0.7990892398090342,0.66015001013582,0.09971456056520163,0.0980681346073951,0.08218597806578307,0.11028620216043655,0.15005902811014324,0.12294303797468352,0.1589641810792931,0.06545918508861955,0.3912007275235975,0.08803631217424321,0.014762618371966976,0.09008649136823094,0.18469612324360932,0.0543923333817337,0.3742824339839266,0.2011439466158246,0.030560049680508572,0.04118127309917392,0.1798128756428527,0.24076957295373663,0.2034021116555103,0.2545838614279679,0.09032344203745117,0.2746741154562384,0.14198450536352802,0.15966377823493966,0.2415348674847614,0.16219042639159578,0.6686448135946979,0.07127650974157212,0.16864492999370187,0.14532541443500763,0.4681418222655528,0.14732142857142858,0.4304947118752796,0.062443662843104306,0.3812355467459531,0.15553625221147252,0.33176248821866167,0.608546372135352,0.8255162241887906,0.11534202536167171,0.18205164788129546,0.05711731453771389,0.46272426970658714,0.050557144002351506,0.8014298220017507,0.1649095942046057,0.15462396656114574,0.07752585265591881,0.2362507392075695,0.24740190711917118,0.393356027702782,0.4494509179310923,0.18057720347931017,0.12585588522986632,0.21300477357760295,0.19691792762011018,0.35687625610106233,0.7346746413943206,0.5823935976718807,0.41729286300246105,0.12039656717121705,0.30584421775193055,0.8720568986453454,0.3665585919407132,0.7522074297739958,0.31269867826668896,0.31780620032633294,0.6688993178545528,0.18856958346787214,0.021573905966318162,0.6341244082442685,0.055199922960349916,0.016636495293265746,0.8316802638323627,0.6075606048483878,0.6062701705855232,0.29180605353599465,0.2293554398817557,0.4972891018254594,0.14885902923718972,0.1591572101261886,1.0,0.4431240455328228,0.04428610841220147,0.27916407320637177,0.07698050414877111,0.20233068974307936,0.006107459501186299,0.34494353004281186,0.09794094724630487,0.23340538064998964,0.12220550925417843
1,0.02812860480937029,0.019147035206568578,0.06466891338008926,0.11266306496244566,0.15219259430271778,0.13573162657250054,0.1572895781333115,0.026282323018228058,0.046141556564298934,0.0573888770610082,0.35998357325033503,0.08174802954648622,0.15809504217239254,0.14022769004774147,0.014530711534563147,0.013157548900558789,0.08554216867469878,0.18703829305857206,0.1684546568172538,0.11580677068376884,0.12389240506329112,0.19627161893960873,0.05949574237927497,0.1577973595910816,0.13135549342445893,0.1877690271976533,0.0868387231234152,0.31711367465557416,0.03994482358065921,0.052454075774971305,0.14354096099628827,0.05146181628017192,0.032428826013291084,0.3104901171076275,0.1272241992882562,0.1268373473190256,0.23185466835656948,0.08054340932607897,0.32189944134078213,0.10940603893524038,0.1381252207883964,0.1161354421202438,0.17749679136759045,0.034773330841179714,0.06510550001347382,0.10755292863717844,0.008442877348688487,0.2654971554096581,0.1695205479452055,0.22881162796586568,0.19180261227663972,0.20885365047902213,0.2036387689070942,0.27431668237511786,0.39017125837676836,0.19026548672566373,0.12227183425611714,0.22542445427307747,0.10010520749862357,0.14592914048837358,0.08240921358522835,0.21797490516486723,0.1563107367925084,0.1660878384608292,0.08479992292375875,0.16073329390892963,0.047741444142986346,0.2815471299448292,0.14707854807611706,0.19503242998642464,0.1100016302575807,0.19152367436459813,0.22174185900564813,0.11319265001435544,0.32051721478637896,0.2490796653328483,0.11616078753076292,0.08285000235771207,0.3725092954523787,0.24512308589992274,0.4188513200555813,0.06347790282734012,0.2604985778818805,0.08225432917521974,0.49678634868248184,0.15841136583790766,0.08232642584361109,0.126051723068654,0.035169613940121934,0.12885590152063722,0.2252271169273905,0.43122249779982397,0.3750448235233851,0.5554831220371355,0.17473170104749056,0.049717993814057865,0.6880116210536343,0.09458568690484641,0.143352448592749,0.07910190730972932,0.036297335876305965,0.32345547752171167,0.03572215601178296,0.7712543608762611,0.0044798442484305645,0.1831722507524361,0.07813609290085899,0.05497377812777508,0.014551041619594198
3,0.09006477565145377,0.019271440042523836,0.053283541306129875,0.13361444195546188,0.14355432426539436,0.14850080398524448,0.0,0.03406309398460255,0.026538685872238985,0.06628344333262366,0.11675960748713957,0.08880452275822226,0.18800144003291505,0.09060594932060227,0.004204338130954795,0.18054175668785125,0.07978811798919817,0.07277615492540455,0.10041204202086196,0.12209246673686222,0.4414293248945147,0.07050373310651167,0.050536709843841024,0.09344915174511587,0.08354906630768699,0.13021713484041705,0.09512313730938901,0.17552218110877324,0.025569914331348916,0.08574913892078073,0.19516053789830232,0.061414260267032734,0.04646610072776115,0.054154532498915664,0.19289368327402134,0.06752467048512871,0.15634417687649624,0.08287993591241362,0.22432029795158287,0.1681068732618196,0.07361344887060244,0.16057570956741224,0.1751675619147217,0.06865883195875484,0.03532835700234445,0.07930817305363112,0.015323872663042385,0.16544594044254668,0.06641389432485323,0.14599106969520484,0.38484243270471374,0.09772051536174431,0.25742337546420996,0.23407163053722904,0.13464879622735168,0.22411504424778764,0.35663511341310944,0.18016835497217865,0.024644720273430475,0.1140617915668113,0.058760655212035384,0.11190545666763932,0.09405736498026974,0.16461259489196914,0.4237025499389813,0.11271437019515082,0.046900534691481435,0.1508979927221505,0.14716237739961438,0.11453567298506712,0.06924519074013695,0.13798219584569735,0.2785719266438882,0.15991960953201265,0.2003907388048191,0.2508694070571117,0.03488105004101723,0.05407412646767576,0.37076937744303556,0.1985854189336235,0.23251505326540062,0.042249977125080065,0.08488093246333166,0.05463445444497079,0.40199283169190997,0.11249596383597031,0.8488073624240906,0.07157918673640254,0.0,0.4817523533671253,0.23601632895053762,0.29414753180254416,0.17486296808565133,0.7401056766910844,0.09549514812672709,0.012948025956698406,0.13065945907329243,0.003380354058284064,0.05228303380761571,0.10786860033142347,0.02956805450597958,0.027349541458410696,0.004969530705403521,0.10298826972303418,0.005900282668664645,0.09872061029272994,0.062012438247875154,0.01752592865640132,0.04099339586709102
1,0.17814783045934515,0.09649856934438653,0.38507605428545405,0.19921377432248433,0.32264932599689616,0.10243717880001259,0.1870643916144959,0.42884491788483353,0.21554281946592954,0.14293993802190524,0.3095577746077033,0.2417158420335906,0.17694404443530137,0.12235769372016159,0.054439489154672616,0.049618099909058896,0.07808475280432073,0.20563634449306203,0.2965032109580905,0.16018155132254872,0.16364715189873416,0.18178811076457804,0.4561201564363576,0.3688105616356738,0.1306996651824238,0.1488856295634984,0.0,0.3777519811039364,0.07852475678815159,0.24103042479908157,0.28569255420562645,0.06957722540896538,0.08334576994320128,0.2454613049135634,0.2236710409252669,0.16078945552411844,0.24143078439656385,0.12820855168730597,0.2748230912476723,0.2729439809296782,0.16835764603204292,0.411804194301979,0.2366069306460047,0.050633552175572215,0.21121560807351317,0.18693377258853738,0.03310620127497838,0.5010551517320533,0.18948752446183956,0.283963434706642,0.4749288605312925,0.22418235877106046,0.2727403133517158,0.4956880301602262,0.21351451973194338,0.2682890855457227,0.296213609573138,0.2820801826223427,0.034157004475407066,0.2500161927585983,0.08460037944579538,0.2399085692053302,0.3296424995582779,0.2368687955250945,0.04759056458346715,0.1882613837965701,0.0710885810842972,0.30719568024416016,0.1855247715650935,0.22618030066871134,0.18929328333876752,0.2522577731905561,0.2611742556307092,0.4835989089865059,0.228029511062364,0.20651145871225898,0.10817063166529944,0.12926156457773377,0.6937267613690532,0.3077660027440034,0.1606762389995368,0.08044251532619638,0.31551502983659585,0.0550226327701458,0.2256676932132309,0.3041653212786568,0.029637513303699996,0.0866082318648833,0.10184945844167033,0.35074221578566256,0.14853848481666984,0.06769341547323786,0.16149915475641619,0.18826805739022032,0.5036308720519247,0.027124143368306142,0.8068952378684415,0.06594056661494725,0.06182666698658733,0.1511280312794463,0.03915818009524152,0.0684045744632539,0.04579613680825707,0.030870987906534947,0.007799640136679949,0.08123329989172867,0.09097296211414453,0.03771174371261498,0.05332046506523437
4,0.5474725664763821,0.45263003132739965,0.6754713544038619,0.5034479729432951,0.8323393230469303,0.6938865592584418,0.8990002318698255,0.4907628984397434,0.5151142444145765,0.6459442197147115,0.6358448969005317,0.611727809185821,0.8425221147911952,0.11466764597869997,0.04273261706872086,1.0,0.7068134607395098,0.5533015183531952,0.6824677976168382,0.6390032226157429,0.6863132911392404,0.6872696342500708,0.3320389426677392,0.3976606353287968,0.3714404059231645,0.5294136402767592,0.2657959637361493,0.8951687666771466,0.33329461303905905,1.0,0.6659432488895198,0.24657220833129057,0.25809623302402757,0.9598488134332981,0.5652802491103203,0.29922020564488305,0.8058864948598788,0.5178410494342267,0.48994413407821236,0.33089988081048866,1.0,0.38793265486963296,0.3257593763369302,0.02447762123937914,0.41375407583066104,0.6166367908531564,0.3805126726952185,0.8506744332415989,0.3305406066536204,0.7320317709520313,0.7861927570299935,0.5781962338949455,0.5729586713632233,0.6641847313854854,0.5095970877802598,0.09203539823008851,0.6749419539203427,0.34515622770723353,0.07524244059592143,0.33285834574778156,0.20618336317238065,0.31407450637097556,0.5935567465692915,0.33792297999200904,0.09604020810585137,0.35428740390301594,0.3255747536769956,0.4572719802793755,0.008508676334981974,0.4877319121122228,0.28386860123899577,0.3871758482776417,0.41559166027473676,0.7228682170542636,0.48329934362735855,0.06739905420152782,0.025758818703855622,0.3360564907813458,0.6529459433692442,0.08448061061960858,0.6355720240852246,0.037806523927166255,0.5379510345212203,0.07766198220958997,0.2985884108848972,0.6794962867290927,0.03484630313654292,0.08281479337647035,0.5207576241377387,0.4692614047791455,0.10103383748865187,0.0822385790863269,0.06208698324880899,0.20048835440576873,0.5583831373305058,0.12863727333373767,0.16811532943186622,0.02169511234606713,0.0629483887995777,0.10034550357959036,0.09077932515263834,0.07141120748839955,0.9383958085044186,0.019448023942476595,0.13122665713085627,0.02526496677361358,0.0958163691380839,0.06476439410440718,0.05019270123883979
4,0.8029518767192168,0.4209067981588085,0.7299845158939794,1.0,0.7290584478048405,0.8287353785036414,0.6329227873480912,0.44204077725662866,0.6050135673167143,0.9373358881555602,0.7527774175420395,1.0,0.43452993211273405,0.13933161953727508,0.05489560105412528,0.7652983446615466,0.8422933111757375,0.49251107362090873,0.8104235495007239,0.3909575316677834,0.8280327004219409,0.741234287874492,1.0,0.997616733042742,0.8738048393220806,0.3577782737620764,0.28658515405189483,0.8382709779357825,0.7047190358646724,0.7822187141216992,0.839806908301726,0.2684218267392264,0.20551132024124097,0.9631947456471899,0.7178603202846975,0.4841625836726245,0.828784678214336,0.5933776160753029,0.8471880819366853,0.7748311481922924,0.4349739209941193,0.7602373727880561,0.5000237676474782,0.045154708223328115,1.0,1.0,0.3628225152333774,0.0,0.7858365949119375,0.7891080668169118,0.6395482422807048,0.8893954410307237,0.6117849572050174,0.8329406220546655,0.2644990485645735,0.71047197640118,0.7840685836756562,0.30375231844771006,0.42720240723478714,0.7025066390310252,1.0,1.0,1.0,0.6342010634047391,0.09400892799794464,0.6820224719101123,0.6591460802513209,0.8854325625073366,0.1757691340430883,0.5779576650409773,0.31973426801434623,1.0,0.8834809288055225,1.0,0.6796970060495965,0.13622408148417606,0.5715176374077112,0.4181991795161975,0.8596625035751739,0.0010408288782703318,0.573552570634553,0.09100215024247417,0.9860576654955105,0.13625717143007526,0.0,1.0,0.13328742252551182,0.0,0.20345056537980039,0.2238776249094859,0.03449830472884926,0.05024001920153612,0.047833102812355935,0.020326179570316745,0.8659469185784976,0.03397416459457821,0.04266510290466808,0.022056810230303522,0.08961777479185162,0.023234303414961712,0.1788957261266448,0.021013038983381378,0.09771311641294327,0.03819062485812966,0.03983329360079011,0.043288667269277756,0.06215968623557364,0.024345290953872965,0.05783619426350684
2,0.07776035966754415,0.05628753350448424,0.14259039985426722,0.1185926999604691,0.19274180101837954,0.24674464798057824,0.2078781183081686,0.021769749347044263,0.1672964268506074,0.0711801859342843,0.1438205161457658,0.11930012792473074,0.30045258177329764,0.7452662504590526,1.0,0.04674793542655585,0.12442874948068135,0.1292546822623732,0.08712275882549464,0.19268689575954817,0.2464398734177215,0.1546167659011436,0.06654092585915182,0.28106870707767573,0.1565531048289669,0.10627172145521793,0.04600715551078537,0.3008940159778149,0.039480180049368374,0.4214265212399541,0.24394053100217025,0.08194015459789838,0.04670312788053831,0.17181981535411114,0.10720640569395018,0.09498999378924851,0.3045486551189973,0.058713575219466595,0.262756052141527,0.0936134286849424,0.21674147497038843,0.2506377379769609,0.12530303750534774,0.6564799887853086,0.05052682637635075,0.08051935468242818,0.09849911850863728,0.545229603485086,0.08182485322896282,0.41395085800140113,0.48933349829442013,0.1912784935579782,0.11275720820516089,0.2437794533459001,0.9291801108629105,0.9949115044247788,0.1145918914091802,0.03213011841917534,0.0358468658522625,0.3631064188095084,0.06891483846832162,0.6098628538079953,0.1419400435832499,0.12665580723484032,0.04856606076177018,0.14902424600827913,0.08088596950513273,0.21956802441601125,0.3489605163886328,0.11820604354165617,0.118112161721552,0.14894852277125534,0.12844292587685655,0.15094745908699397,0.7703895391681377,0.5071516915241906,0.3411648892534865,0.052918847550337156,0.4455143483649538,0.5499676712242355,0.3168596572487262,0.2860108427120505,0.2650158942613351,0.5491604821306385,0.7962681703997225,0.14975783015821764,0.04442496713203531,0.5363115787732826,0.052189294529678,0.028511947863866762,0.7046985875828337,0.45217617409392746,0.42094411146969934,0.46848284183378797,0.2319259687680741,0.450918794347747,0.07983818635359675,0.11608473871553306,0.12448112868008733,0.4379469072555751,0.02967601089159979,0.1895848415473675,0.06891232488588069,0.2583489608979127,0.005660468389923827,0.4114956343806184,0.19669175842495143,0.300493161089981,0.14376738991497906
1,0.10240616403916118,0.04723425430610376,0.2477229255852081,0.1862344621601441,0.19289250580373746,0.1861935239776776,0.16768962177939628,0.07164052564646035,0.11951284457180532,0.12079814538830932,0.1473976570267583,0.14410101927124172,0.11497119934169922,0.15230260741828866,0.04482465031421042,0.05016479790572614,0.09487951807228916,0.20794656258646485,0.2548721184899217,0.1912909607223764,0.10548523206751054,0.14139731594367264,0.13187529470501763,0.24296779453730127,0.09389561975768872,0.16431782673851353,0.12035847024905345,0.39771215748869376,0.0896399012632496,0.14932548794489095,0.2228769040423504,0.12317170825775034,0.0983399320522162,0.24657661565152733,0.20001112099644128,0.15877096128631565,0.33198141106886353,0.17891117861076802,0.3128677839851024,0.23453019467620181,0.23036801529414214,0.18478290056657984,0.17752055901506872,0.11231046003598046,0.12639790886307906,0.21767356232740662,0.03363911810643589,0.18274179017906733,0.24807363013698633,0.3905868847754341,0.2683504480460948,0.3248430789560621,0.19045361087646034,0.31632893496701225,0.29173905849259535,0.4785766961651917,0.23261296660117875,0.24926523041803395,0.1558951631806462,0.39788846427877445,0.1305079763781632,0.34716953603735046,0.28552918310854586,0.21143621108276728,0.09100616609929989,0.3196333530455352,0.08884287686229712,0.25645615682591855,0.15522047112079806,0.2908768666096837,0.24003505053798496,0.31112114565862475,0.2905655114706088,0.3353072064312374,0.2617178797278538,0.19020007275372863,0.15579983593109106,0.09014712123355496,0.3517494518066547,0.16588998754159373,0.20368226030569705,0.11729973007594474,0.3860074730912944,0.13440181062161166,0.45535310749308916,0.3160477881821117,0.03694359231202655,0.3203439935501209,0.04704993892580371,0.12574221578566255,0.20586736741991465,0.41909352748219847,0.43815634444956714,0.37661331366191464,0.4450870766660241,0.17206622596882773,0.4513546981324157,0.11896311019616193,0.23418192288312498,0.21382447551690148,0.0550217712044334,0.22974496378950632,0.04680353488790447,0.0256082527509752,0.00859783854964865,0.0658865832944285,0.5820450010885834,0.055744516864098655,0.06639961782534877
1,0.0938359608388299,0.07981135703056966,0.2298934329173877,0.1681820178328282,0.25249785165518746,0.22738594444619606,0.2082736609517574,0.045399226025243065,0.03107803109071082,0.10387244813474322,0.04940993386071845,0.21388189658729834,0.21376774326270315,0.0997576202717591,0.02393269815528076,0.05311906977233183,0.07966348151225591,0.027347987159741727,0.17205538438694828,0.12296991161737021,0.09501582278481012,0.1482374066723372,0.1094499764235986,0.3520963341591145,0.04230092161126644,0.09115837132927335,0.06650109416791138,0.11747966496569849,0.06814287788587192,0.12015642939150403,0.052471452041457915,0.09172917585919498,0.05041655327404729,0.16388871677303424,0.16859430604982206,0.19460354702919053,0.3424588086185044,0.12460362495410392,0.3487895716945997,0.17724473579658326,0.05229827733100596,0.1462635267581429,0.22617293340305175,0.06103439950779965,0.09892478913471127,0.17566978344072476,0.015266894133892843,0.2086824795448656,0.1903742661448141,0.23284630253306662,0.0857208504922321,0.3429798480343575,0.12126041982116953,0.2557492931196984,0.23909985935302389,0.3398230088495575,0.3691016252902303,0.29356541589385077,0.08184925346285303,0.24373340242243663,0.10146166795820753,0.3782705962455014,0.26803698686612876,0.19857393121676858,0.06223103603314278,0.18811354228267296,0.0575308994557888,0.19045662636459676,0.36390309330203713,0.14789582181105132,0.11888653407238343,0.2893820152238421,0.21253747995258349,0.2750502440424921,0.2732943737039639,0.41591851582393596,0.08794093519278097,0.09768001131701796,0.10515778434550484,0.4925249562378768,0.406577119036591,0.2360863299478452,0.41453348948747976,0.04306805621348491,0.6867570237857497,0.17752663868259608,0.07053152194327929,0.37965393918094803,0.07403409004515941,0.07139753801593049,0.5081397718640571,0.45626450116009276,0.7201219199836073,0.23272031703007323,0.44977829188355506,0.41433683061434895,0.6130730899976782,0.6907854928725236,0.39286656909086554,0.3126146714466744,0.060407595331486076,0.20247155653031076,0.029219041622630476,0.08373231640667289,0.010418440440917704,0.07551677212360812,0.16350837262575768,0.33948807309730855,0.2835645533010981
1,0.10340441894170192,0.012022030965494625,0.033108661991073866,0.0258707778802653,0.08127797657983507,0.0,0.06709221599356219,0.0,0.0643496563791748,0.0355782650864618,0.06540440063977868,0.07819914991953122,0.056495577041760954,0.10942343004039663,0.1905209811473748,0.009793253536452667,0.036248442044038216,0.04512209753601223,0.08730836333939643,0.10449570849685715,0.15,0.06634533597958604,0.000249632485507447,0.19273103578036316,0.0466673570121846,0.04132257755954469,0.070356733474591,0.011020016606608798,0.013140699869319003,0.027016360505166478,0.12512423179116888,0.004494124953015967,0.06677142681567189,0.07150381064502137,0.017571174377224198,0.041991580981298744,0.29004365582312347,0.0020694949764678305,0.08990689013035381,0.0,0.0919155081769632,0.0,0.0,0.31813119631161263,0.006036271524428032,0.0022285741969865843,0.07445753088571448,0.34456874529501064,0.0,0.1437964768343842,0.4090740380706623,0.06693095474066732,0.16321862896670436,0.13991517436380774,0.5900554314552825,0.25693215339233044,0.21014466869083764,0.18079611927521758,0.044710461332155886,0.025584558585400603,0.0025118242791866002,0.2578056609279253,0.28953413039637205,0.07019700648492484,0.008374012460659008,0.0,0.047281323877068564,0.0,0.2286235225081734,0.2077781688370456,0.03973752852950766,0.0,0.0,0.023327591157048518,0.24164110298024027,0.4725209166969807,0.1547169811320755,0.0032064884236337045,0.027934026122604635,0.9257699768179022,0.13029180176007407,0.33787400494098274,0.03206736936032569,0.11830885836096636,0.589659032383515,0.029447852760736214,0.009453452701433671,0.4057222004010501,0.016822013066330122,0.05199131064446053,0.6512836506691535,0.3772021761740939,0.5483709850929769,0.22804835509198101,0.08052181736392264,0.3536600157680878,0.49371617719725425,0.1607696390119901,0.1415408978573314,0.6184817337997811,0.0,0.27570731342446286,0.036306806683006905,0.06061399740879265,0.0,0.15651167641770886,0.12432989018455431,0.16708833894632194,0.1837214256663848
