Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.0025897109971923845,0.05352895587802988,0.21395975725730862,0.01504332302869334,0.03585750853242321,0.07722837770795438,0.02590148491062465,0.17762729907150035,0.12999285920478887,0.03217622263038968,0.20802262792491644,0.09887336638125281,0.1936979678050149,0.05401152747609845,0.2498420859346309,0.08574208688684105,0.02879100892063943,0.05299127544661404,0.028381848546339357,0.17316901147035899,0.058040799420109764,0.05223302174890324,0.026954296806070227,0.16849737568313403,0.31627805251455027,0.01089008276462901,0.41988508434120353,0.15871304496641425,0.509268557271548,0.1196293410507569,0.2000131847847584,0.07370666573026312,0.1842121568870438,0.01394943330427202,0.04229876851686596,0.13840967336899498,0.13597188519789136,0.16235056806383674,0.08206971104683436,0.22276523186810232,0.01596008836272098,0.2732472757339784,0.007715366848493784,0.12872373097003464,0.2546670232682535,0.13095058563313727,0.46540453652437924,0.30350303596450257,0.1720811462618811,0.06400472426637593,0.10034290236075089,0.22352109772974882,0.07951774586832837,0.16994424733907754,0.18197570987392855,0.004813288990949349,0.5463818873034059,0.21381491110954962,0.7939160673891759,0.38745660907211665,0.24298291820302503,0.23642242560420892,0.4677236371887231,0.5403993305377314,0.11228436555069721,0.47918801734331884,0.1751339475002891,0.3906800215956615,0.0977221110386544,0.38130201656592433,0.7721237787209043,0.05995811630779144,0.2363764984800107,0.4364653192541944
2,0.006970149879174757,0.14954969400571902,0.9271566675560846,0.04664300953542038,0.14541382252559723,0.24862649982544144,0.035436124102559224,0.18300904843574428,0.13072213190720003,0.06259497601649112,0.176872497520479,0.11960342496620098,0.8554691045305653,0.183618669722417,0.7990892398090342,0.11319710758781218,0.09971456056520163,0.0980681346073951,0.003214394742040331,0.11028620216043655,0.08803631217424321,0.04438140414515804,0.10799364743250398,0.170282993344516,0.07297602702275793,0.0543923333817337,0.93317912816664,0.15186753946861764,0.34387850090523275,0.113813446126447,0.2622981079833871,0.04118127309917392,0.1798128756428527,0.04499952731588954,0.04604676066393003,0.1730679922255285,0.2146682286001171,0.14131885734626679,0.08525433137581442,0.2415348674847614,0.019607619286819228,0.4681418222655528,0.1071797139908595,0.4186373009257228,0.3406258357849692,0.3565073141305987,0.11534202536167171,0.4125175151798225,0.23941930297441716,0.027936767511583537,0.1769464105156724,0.3754895321103619,0.10624943556398449,0.793157627977699,0.10441519634646931,0.006563130304359653,0.5382382043537132,0.506682594336308,0.7213669153808929,0.1557003003237256,0.4154563925050794,0.053104619937523974,0.39077656134777927,0.8316802638323627,0.04792360068741977,0.7350610957824201,0.017364992483521562,0.16774107768797494,0.07698050414877111,0.2130789044423189,0.48536912998112053,0.3177039145143103,0.34732998107183144,0.01426151683828757
1,0.006126468410833764,0.08805686950479703,0.20600972886435007,0.07356206731397222,0.06655290102389078,0.0627308307149551,0.05746951437094695,0.09107575847181973,0.0,0.057111143412133136,0.06042684494728723,0.02532350479624026,0.045132385580739114,0.03961073389317416,0.14022769004774147,0.18407646957815807,0.013157548900558789,0.08554216867469878,0.03983874153752222,0.1684546568172538,0.13135549342445893,0.16253546016834858,0.10883183342156344,0.11514528434608517,0.26177081687950327,0.03994482358065921,0.22279365626191913,0.10364951011851282,0.08408036414545296,0.031222172751558322,0.16631287494231659,0.032428826013291084,0.3104901171076275,0.030052205333977587,0.15598786364447617,0.1241507421868281,0.22989707974228096,0.19094657530183026,0.07759955590615596,0.1161354421202438,0.00853373823400138,0.2654971554096581,0.10496830311071798,0.2091870311060413,0.35394490505482745,0.17885688433117175,0.12227183425611714,0.37437334578857234,0.25724689081193547,0.15506041609884616,0.3122169956477777,0.4973351785872029,0.11645443872482616,0.1301571211353269,0.1713888910281588,0.006987111462931057,0.23335459847932508,0.03371512894385497,0.5775234365328562,0.3257927376262725,0.2759425088418993,0.2961034690634077,0.6473708094616825,0.2252271169273905,0.21569318453740563,0.17273354355538037,0.22688201056161583,0.42388738023674644,0.03572215601178296,0.26062953687644613,0.4861188033377294,0.14869784674864417,0.10373018756094296,0.28480114799804734
3,0.0054531994245086675,0.04679440925732916,0.052831427926356186,0.05376191927548222,0.07783703071672356,0.16623486393620346,0.012841312963588527,0.10736885682181085,0.1012625533660493,0.021486052565508673,0.07647944752598905,0.06087040494431211,0.11408509971204384,0.04511792573842549,0.09060594932060227,0.10804571384961745,0.18054175668785125,0.07978811798919817,0.03845601307306912,0.10041204202086196,0.08354906630768699,0.2879908229859399,0.18978295394388564,0.09420485904442401,0.22638850074725703,0.025569914331348916,0.16392091243525228,0.0042099858811449125,0.1543586774072961,0.0380120213713268,0.0,0.04646610072776115,0.054154532498915664,0.016480919318074397,0.10440835266821345,0.03187189322141764,0.1144255710819178,0.22743318204740293,0.03196307009086393,0.16057570956741224,0.01086267816675895,0.16544594044254668,0.08236276966927122,0.09459044443469485,0.20807702594276545,0.04378424571457297,0.35663511341310944,0.1869219990658571,0.2573887549061332,0.23991550831289177,0.07299863718292521,0.35534878242690143,0.07545380655648877,0.10775468829194121,0.32939023106681964,0.006533721206655278,0.2869297469013644,0.11169981027334693,0.346196698065431,0.2678731619797964,0.21228083377229284,0.21187044445662298,0.31507742923591814,0.23601632895053762,0.18445909199678043,0.4716167389304953,0.24648267355355968,0.3019887348004416,0.004969530705403521,0.0,0.38582780767971503,0.11359072115126458,0.4141100892874214,0.05555537354165917
1,0.0632495704767359,0.17221197787220396,0.03280926089365981,0.19181869639047328,0.1884598976109215,0.22024695441265643,0.26199799220671705,0.2881157963214856,0.13604734195293153,0.05137624377287683,0.096315615472211,0.09059904718985384,0.060755451777654935,0.1382784039405497,0.12235769372016159,0.08733520309846793,0.049618099909058896,0.07808475280432073,0.14969382441144252,0.2965032109580905,0.1306996651824238,0.032941139995969544,0.18598905946709016,0.2813700557329149,0.1569118236716443,0.07852475678815159,0.08116072197546662,0.1938775510204082,0.2673038723438565,0.17344723953695457,0.38226646449996693,0.08334576994320128,0.2454613049135634,0.038844129788552645,0.2354393479683503,0.14012108911401985,0.27234122667559196,0.2389872741835009,0.35441318257515997,0.411804194301979,0.02499043878826625,0.5010551517320533,0.23635068062312642,0.15943491422805245,0.4990906659534634,0.14547830895289798,0.296213609573138,0.3508485131558462,0.3365252754527829,0.17170891251022075,0.05029234624346066,0.24516356997732694,0.16707306059785065,0.20446021287379626,0.047957724604085324,0.11406808696270192,0.2405185657743985,0.08672616119738599,0.10746761650742205,0.2334334412418581,0.3834750545564,0.3139146161012769,0.31228373702422146,0.14853848481666984,0.5066327307533337,0.246828603337275,0.349323516940986,0.44465305925108173,0.04579613680825707,0.0829070141250898,0.20927361241581477,0.16865703699726145,0.08217693057759592,0.07765859507841705
4,0.5488930172787083,0.6161041182287074,0.046584977046174474,0.982420429311621,1.0,0.6718850486007755,0.7365413619689697,1.0,0.3109436484905574,0.1604450493544934,0.40759651765051613,1.0,0.05766549228954034,0.39769792539636395,0.11466764597869997,0.715280560166371,1.0,0.7068134607395098,0.5950401350404941,0.6824677976168382,0.3714404059231645,0.8059573082825652,0.468369507676019,0.37606190141226126,0.3492181139961848,0.33329461303905905,0.5753288138095648,0.27744833782569633,0.7888278884987795,0.4312388691006233,1.0,0.25809623302402757,0.9598488134332981,0.05017804434827366,0.20173716461419475,0.18497050172861593,0.648774161158062,0.5343359734211385,0.16378882169047826,0.38793265486963296,0.08095920359387397,0.8506744332415989,1.0,0.44329399377001705,0.6380850494784701,0.20243301663901872,0.6749419539203427,0.5900669469095439,0.23095474535395089,1.0,0.6838044577306898,0.8639027119342775,0.38372618080014453,0.2457678661936138,0.07027758310421753,0.6224092422991052,0.0898669409436517,0.033996205466938385,0.09513600504180875,0.3927610281212216,0.5053803897960718,1.0,0.0934256055363322,0.10103383748865187,0.12888250777698013,0.2416568125082118,0.20377365763404384,0.2285473694389157,0.9383958085044186,0.07420930850958275,0.18270610662497058,0.06838855179079632,0.02376536718735064,0.014612075602748117
4,0.3931835007193642,0.5453913787113499,0.06483857063689168,0.8952954238690295,0.5850682593856655,0.708119728791136,0.5532469633316047,0.6183689159619137,0.770339871465686,0.3804326281432932,1.0,0.3597469902787613,0.05698066815732803,0.5730729104311687,0.13933161953727508,1.0,0.7652983446615466,0.8422933111757375,0.24201339630434388,0.8104235495007239,0.8738048393220806,0.5007750856469639,1.0,0.7620258644012771,0.8240604609907535,0.7047190358646724,0.9194360028052216,0.6343901082445558,0.6282901729104516,0.44826914514692784,0.7543806447359745,0.20551132024124097,0.9631947456471899,0.5528723437779015,0.9695996192515913,0.27305251208311115,0.7648313948623545,0.49977752069057574,0.7049697607152249,0.7602373727880561,0.7051664792478893,0.0,0.6177699149835373,1.0,0.9365605776945707,0.9564168300407179,0.7840685836756562,1.0,0.837849340331962,0.4607522485690924,0.40229480810656354,1.0,0.8393840874198502,0.3622909275215408,0.04265533024765045,0.10665944509934148,0.02379309446932611,0.16018551050523508,0.03877015879446752,0.6367253012988027,1.0,0.6147311886885516,0.1855465426286233,0.03449830472884926,0.06998194435380366,0.04886677177769018,0.22219866630690358,0.2208478714574654,0.09771311641294327,0.032052325142977345,0.052565871808915914,0.11219459807764592,0.06805345773664992,0.06503356518263456
2,0.0038887569666578204,0.04861166786926427,0.7040222217661104,0.07153742325945922,0.2829778156996587,0.31334178564209986,0.02201911685642375,0.23049855106747882,0.14637110864643946,0.046275618748100475,0.11758439554788232,0.10825661494881864,0.548593635261017,0.18683404881219112,0.7452662504590526,0.199320779196001,0.04674793542655585,0.12442874948068135,0.07130030348196167,0.08712275882549464,0.1565531048289669,0.0741989489838627,0.06970178224810306,0.10199664520318165,0.0979088953961677,0.039480180049368374,0.5091231221624813,0.11910323877978865,0.11196299906911289,0.028495102404274265,0.27858131715999734,0.04670312788053831,0.17181981535411114,0.0242329387296352,0.13873520138021297,0.13789366862175131,0.18822692661701945,0.28539645812939396,0.07803780641014403,0.2506377379769609,0.018911220581435836,0.545229603485086,0.09214212000589711,0.46558153819155007,0.2920566996523134,0.24782586839591814,0.1145918914091802,0.3414292386735171,0.2506265664160401,0.04601617152720996,0.22807403174044927,0.22455169164630018,0.0942382371534363,0.5370501773948302,0.008895084214498604,0.0024287013187529556,0.5688144464118321,0.34554142365258944,0.5217315461921965,0.053278208978509295,0.08917149522161186,0.25423357264207813,0.5324748993136309,0.7046985875828337,0.03150819030216015,0.740898042307187,0.022954168754577335,0.10281307665654034,0.06891232488588069,0.14266777264915878,0.3289750282274968,0.3158996939268646,0.228178115978051,0.003885632660282347
1,0.012572809431353105,0.1614954969400572,0.11247032422706155,0.07061218269691297,0.10911902730375425,0.2055564742847693,0.08886388398570755,0.21395410728014663,0.0958765705951169,0.08906933414379534,0.19143738750321418,0.1126746282109058,0.1120842581209416,0.10701397321657631,0.15230260741828866,0.18826436189494972,0.05016479790572614,0.09487951807228916,0.056584121967425065,0.2548721184899217,0.09389561975768872,0.17854097877815495,0.24523557437797777,0.4029273307721444,0.1394819017994921,0.0896399012632496,0.279433296012402,0.23342745903392803,0.03054335954965588,0.0957813891362422,0.19830575515854704,0.0983399320522162,0.24657661565152733,0.05552462684215502,0.2700934023439824,0.11476805586611397,0.3222533679190025,0.29420663878259323,0.15154702427907793,0.18478290056657984,0.027490624304314818,0.18274179017906733,0.2369158189591626,0.16498486377396568,0.44370152447178385,0.2982204795656763,0.23261296660117875,0.38030515335513004,0.40012767768477797,0.1569455800854002,0.2789378819184948,0.3085303730749978,0.2202203558204642,0.39183983781044096,0.09019589722262869,0.013167923497133837,0.48853635038016874,0.12913358161759542,0.48092159312153243,0.2996411716525606,0.28786966664158326,0.4539376335836028,0.4449628453117023,0.20586736741991465,0.15398420674802582,0.30247996321114173,0.2070789808426165,0.23070492107108034,0.04680353488790447,0.21109448609518064,0.16555847605176116,0.30467164259249324,0.24002256084737014,0.05061642646292759
1,0.007386403318852929,0.1426548010369064,0.1434220698808864,0.06822832760047023,0.15912969283276449,0.2456681917571615,0.046478987158687035,0.23933999645159382,0.08046308816603108,0.04657954200087212,0.12052308709547074,0.10514710616107642,0.12977004760765354,0.072243411038328,0.0997576202717591,0.05300211779520348,0.05311906977233183,0.07966348151225591,0.07344622622874279,0.17205538438694828,0.04230092161126644,0.11965772217830069,0.1251102876301394,0.373464639359342,0.11947606954958018,0.06814287788587192,0.11793004170921663,0.1397595516193899,0.2681761209127092,0.09324910952804985,0.3551585470367196,0.05041655327404729,0.16388871677303424,0.04233148811462065,0.18805401868046878,0.11900789487263283,0.2853736089030206,0.18115748568716444,0.10348555234171854,0.1462635267581429,0.021793854566834296,0.2086824795448656,0.15769816698609268,0.2453823542315623,0.35720780957475257,0.32343035238526113,0.3691016252902303,0.46103067102600037,0.30330543339480776,0.12394385391114744,0.3136457554842397,0.22843850298872234,0.2247809988259731,0.2023821591485048,0.29133775392064,0.005759281633773408,0.6570669721903968,0.2337853980746258,0.6722993123783157,0.4429579936815009,0.48062307171344715,0.13996821395297857,0.6854614555561858,0.5081397718640571,0.32544975962061384,0.700295624753646,0.23898546814169525,0.47463315578691206,0.029219041622630476,0.13969908280183993,0.3973574779152349,0.35276808247865543,0.23294648490526357,0.4571646676080425
1,0.0,0.0,0.35756655241066476,0.02604824313144947,0.06070819112627986,0.187439134189589,0.01709003192486476,0.128748004021527,0.11514912107446176,0.008324854315049483,0.04859861146824377,0.0585785102684607,0.24177592224358288,0.04412594708306966,0.10942343004039663,0.1872245435292771,0.009793253536452667,0.036248442044038216,0.02366800150843105,0.08730836333939643,0.0466673570121846,0.06692089475887085,0.0,0.19538985985606838,0.043110047265525336,0.013140699869319003,0.09643564600071361,0.044333204980105255,0.2138035168475911,0.02504452359750668,0.3009031577559496,0.06677142681567189,0.07150381064502137,0.011323410468377438,0.0,0.07922392886014552,0.030792402309430165,0.21185963038770728,0.022789026207380138,0.0,0.011918692597053434,0.34456874529501064,0.0018182711681163917,0.1765893037336024,0.0,0.13637963102598905,0.21014466869083764,0.0,0.1837140019860973,0.07801853366039793,0.09968347474392227,0.0,0.0,0.2183476938672073,0.4254366035924332,0.001519470048059367,0.5477359129257369,0.9203429133581619,0.5192894200794536,0.3494676079410273,0.05591090375498532,0.20386912917191868,0.9692552044925975,0.6512836506691535,0.5813134938763079,0.8096439364078308,0.16944840612111164,0.3546805373129518,0.036306806683006905,0.18476919230204433,0.17184043279101863,0.4395639800247006,0.4949123377244135,0.07365665553833704
1,0.009635289352013523,0.12694085892193804,0.16707374643377598,0.07947272173117952,0.15130119453924915,0.2205133858846444,0.025801571026876836,0.243302383346147,0.11625822330937874,0.05149517026309182,0.17084817984792272,0.0837378484516835,0.06303682373616945,0.17234773982794305,0.10886522218141756,0.17199931314750155,0.04750490188347973,0.11591192355629414,0.08079982760787975,0.1788485095957534,0.09991025508266886,0.21896169526732703,0.17637197811893415,0.17785834099886372,0.10890511658424563,0.08463772324669666,0.1191357948743187,0.11100842852864416,0.07636939360399915,0.1736420302760463,0.2368910277539719,0.05093450149678258,0.27709275667637395,0.04843436518523965,0.22981735974775414,0.16341870345207177,0.2579700443477533,0.3299813117380084,0.14491483331872498,0.19389919712145218,0.025509883724248946,0.36826646592045026,0.16330040788245123,0.13920940639670074,0.353998395292859,0.3192077615241542,0.22400428647972848,0.434687840572941,0.382843902208351,0.10064050149904606,0.2287774211983998,0.48593975442419246,0.13740630362142148,0.2723770907247846,0.02012625115199684,0.008959971767266203,0.38707556504530777,0.18603049680275457,0.3793623462417143,0.24521237177737037,0.3109338550681014,0.31402422315997147,0.45581144704747856,0.6676311287603214,0.0,0.6877085796872946,0.055718305515938794,0.11668506595540658,0.061590699557014676,0.5302802395589828,0.08883476281252967,0.4407345755248886,0.11119821042770016,0.02722236237292245
1,0.019284546940257854,0.24001175873219488,0.01591374013943337,0.06863107937475509,0.1409769624573379,0.1631479337779983,0.029193885270314635,0.23644213140930864,0.14369710873759856,0.1049724486964335,0.3248723505859016,0.02896092190819545,0.045231396298649335,0.11807966614787323,0.10085934630921779,0.21725526109934556,0.12947806111452798,0.152970502700457,0.13048826476556466,0.3075466795352463,0.15783024403714058,0.08961540250197647,0.34233280395270865,0.21557275039229476,0.27273058650563176,0.12816901408450704,0.07419073046495318,0.19798913276002228,0.0466836229833833,0.18688780053428317,0.11490539916935856,0.05661437437999843,0.32052791374930295,0.07194252161216795,0.3876494734963412,0.21906121536318135,0.5666471424985355,0.23742991901753138,0.892745493323984,0.15372841760425338,0.0357332450467215,0.43936888351371706,0.3705341785837142,0.37217566796823587,0.28900775608451457,0.26878801588498463,0.1324879442757635,0.5036275883543515,0.35867971816333283,0.4154628872535659,0.3173605310590407,0.27611083301434,0.32890815497155246,0.29711099847947287,0.16711206265835946,0.01390560169788524,0.4005507238829288,0.0840137727496311,0.5862115533947804,0.4306330200085807,0.46948604108661296,0.6978681427083905,0.393329173520903,0.04692102939087579,0.23514977484826724,0.08180922349231376,0.15223759781058477,0.15767653244586985,0.06266106001664005,0.04976127447283926,0.06882919381045198,0.45207539064597546,0.41542932527770865,0.04182460922526513
1,0.010108812560238021,0.11002431919613032,0.07976368848477385,0.06107676231114208,0.1245627133105802,0.17943700273781307,0.05685575765649607,0.14214323732923292,0.0752214406174509,0.06930771568640405,0.10992543070197994,0.10282945985965362,0.12955139893893514,0.05697891190203356,0.05360264414248989,0.23189857478106574,0.0554688198156997,0.04090153718321562,0.07257977624939393,0.26888525928950596,0.09764074419246832,0.10515586972360444,0.13073495676724897,0.42576159298739247,0.1637950936197616,0.06444750980107448,0.1726995336934188,0.23065075086638429,0.1847041318194812,0.0759823018699911,0.2055507943832817,0.040759891494236734,0.19468368548237186,0.04193233264356467,0.19733476113986556,0.178709644128726,0.22713580453518528,0.25347809320399867,0.10864229993864494,0.155594640315781,0.016710714836146515,0.2509039750219052,0.17676544301931296,0.1920765147194314,0.33803155924043854,0.06399235912129896,0.13916770851937843,0.39754009030048265,0.361138695796094,0.15251658035795404,0.5100232997757945,0.36792202820882774,0.10505283121105392,0.172909275215408,0.3745947153187983,0.008146320064111832,0.5589424278720966,0.1906401517813225,0.35184903834250547,0.2567767853660439,0.3662427571675822,0.3991067024716392,0.542089738499064,0.4253802780368204,0.37662555200243636,0.3613191433451583,0.1461376864664842,0.33821787443895596,0.034962110139191836,0.2680889654433389,0.7581584350492184,0.19960801159856092,0.5727013746821406,0.19190143729093428
1,0.011886969032420277,0.165998556882867,0.07905557494030638,0.0735185265816171,0.13896117747440276,0.2488010583760543,0.027909278193556986,0.2365308415636643,0.14055212020845043,0.06887165188894909,0.20651654850677734,0.10426833193845361,0.07210455531811319,0.15875079101746226,0.1544619904517077,0.17465132696086846,0.061161838377148024,0.1190070627336934,0.048462836927828754,0.22831211255057723,0.18643643643643643,0.13321397014370087,0.21201694017998943,0.20799740273794706,0.08727111456725921,0.07186002613619863,0.2802453338582871,0.08416549009540926,0.12938598098644719,0.14228072128227962,0.2753180829322961,0.05743080123956421,0.26485531941260304,0.056548775748153916,0.3033791421262419,0.15493902543903404,0.3421471006610325,0.29213016522796714,0.16653519151547025,0.17796246072876667,0.028372539058263455,0.2042983549505745,0.2518796992481203,0.10652393278638178,0.4375234019791388,0.22490323229276626,0.18112162886229682,0.4543671181690799,0.35335981463091687,0.14583901153811207,0.2088627071701763,0.5699478813933629,0.23841777296125713,0.31781550937658387,0.09944011028364153,0.012529501001134702,0.541561425893136,0.4460895228726021,0.5753401532799892,0.27692187682826946,0.43547294755060567,0.37403408779525404,0.40178115604969084,0.7637119335972481,0.06540494681198197,0.8651294179477071,0.14773734726130364,0.22810014585129615,0.05629736232601021,0.2749848191996444,0.2710574066197688,0.13183697578263437,0.28235474064585203,0.061185609398906396
1,0.009652051235490495,0.12640637109489833,0.03612405328297859,0.07920059215396003,0.099018771331058,0.22266321224482297,0.015172636917704265,0.21592051570169732,0.09112870143879426,0.05691293259510815,0.14822025493149174,0.1330650872336316,0.06671672208516571,0.11221330961706204,0.05173705471905986,0.19958788850094442,0.03168220024916813,0.09295803905276279,0.0293335967101837,0.1033817142432904,0.11480445963204584,0.12053356895937,0.15546144344450327,0.17233915913641035,0.0,0.0471467983156672,0.09078829189069479,0.13477944636974287,0.0735840620395957,0.11303428317008016,0.25902828136330674,0.020577468374432677,0.17504182415267364,0.04727891513744604,0.2406448926170504,0.10875660056072517,0.261609907120743,0.3882412268992317,0.09796359599146873,0.2534572111382616,0.01510386044626599,0.28121953326504673,0.20222123937294217,0.13977975694292105,0.33821877507354897,0.2704971598049565,0.2607965708162171,0.40688151953915613,0.32510521586986335,0.06607159080585082,0.3377588253396052,0.3892994905921498,0.1413799331707758,0.20091231626964012,0.09993043094308429,0.009006536171964797,0.5659566711800854,0.09735085376993886,0.4202032479151896,0.13405359023362842,0.29483031078335464,0.23225735737381484,0.43930455499461113,0.5261763452547846,0.028841175574843916,0.2243496255419787,0.21148286628377594,0.3487659046406498,0.04423107193451912,0.3170346439755043,0.1551732051442892,0.46067765666111804,0.13653136531365315,0.35450664587339914
4,0.6050732633990307,0.5659157112696758,0.035610927526118094,0.32801410719728313,0.5425341296928328,0.7879572974661448,0.5118397952241165,0.9638062570228872,0.5329616068308543,1.0,0.7739778863461043,0.03374106740487993,0.07077616151948449,0.4491610939130138,0.15747337495409475,0.22150993074237307,0.16167016237981843,0.3355006231823847,0.3117244599278107,0.36968707078956164,0.27230678954816884,1.0,0.5498500088230104,0.6916833504680483,0.45566882540916875,0.23859445331784518,0.26729579093716554,0.2008385744234801,0.673735056329666,1.0,0.4568132375238974,0.14597361097699083,0.3619802961769626,0.1682020146847197,0.6354928907133084,0.3316362510535097,1.0,0.8682625849129365,0.5830192538054753,0.36312129105018665,0.09807805373686404,0.6966808999025064,0.6527593493537764,0.5147194314043785,0.5703664081305161,0.40355904086864725,0.8357206644043578,0.5733769266697805,0.4428997020854022,0.07729172344871445,0.7612872027080494,0.6516298106651747,0.36638670640296217,0.3763811454637608,0.015371937742111869,0.4921784053897073,0.0,0.03221136954535873,0.050879503021709044,0.3842973594913998,0.6511400406351117,0.6666301309804351,0.05320778263089228,0.02315944195008677,0.02650481846461746,0.09554592037839968,0.21766950622518597,0.5076914398987904,0.29585572620359335,0.01791929767465858,0.020984734202546443,0.06601514256564463,0.12912070053343022,0.08909762242527693
1,0.006593007500942857,0.05793848045110773,0.13694300199092793,0.024600513780641788,0.16956058020477818,0.1707917608364111,0.043414961390420635,0.17736116860843337,0.10691441680973576,0.03175337288740304,0.12041288616243617,0.05619648490310951,0.2902499195537917,0.08797824488190324,0.1889092912229159,0.24022666132448056,0.07637476147671539,0.03192771084337349,0.10824788550290014,0.08096068896395561,0.12540126333229779,0.10047435241594195,0.043585671431092286,0.09350143390509172,0.14852796442327554,0.026934804704515754,0.3588838170700199,0.025328370341847442,0.227158448716915,0.1532446571682992,0.11650075812512357,0.07908805997664844,0.1540368052543528,0.020367433115198376,0.1150574097209828,0.10251294311907669,0.3618107271358045,0.16255821541929935,0.03593654132702252,0.11621599849628098,0.02208497205842899,0.3829676296725945,0.018870706177207743,0.1246874040275523,0.24204332709280554,0.16206705876438948,0.2638328272905876,0.3261092947220925,0.2583818035655176,0.41873353320614154,0.24713148986679565,0.37616677954123845,0.11586742526867155,0.24977192093258996,0.10614030358806904,0.0023453755419238936,0.4879960420789501,0.2467851872672335,0.41365902517528164,0.16708920004680372,0.37572428324177887,0.1818381103743081,0.5094730273980373,0.39825902755047204,0.10206008396963172,0.5409505978189462,0.15707512623829165,0.3032941441913311,0.04625486271952508,0.21053884895798192,0.26398599793763333,0.19031305375073834,0.25960652352637514,0.17329069839824132
1,0.010068304675168668,0.1513936770090061,0.017028933451010173,0.03313449732224496,0.11171075085324231,0.3060838248534627,0.017075758512900788,0.2741439470104678,0.2040140384995214,0.075346538578432,0.23296477243507327,0.20115560419751494,0.04196404260761227,0.17845353948246082,0.09585016525890562,0.2728903134718486,0.040523989002959525,0.11329455754050685,0.016655592867276022,0.4177957607929025,0.15244554899727314,0.18704366832534994,0.17143109228868889,0.21286726908717057,0.19906197980583465,0.08829679105561201,0.1401872608487026,0.12123390236597786,0.05011397869954336,0.14102849510240426,0.211800382358758,0.11919832149660702,0.18086622467315197,0.05449522589048435,0.25075852222023914,0.22234644558729938,0.2962095222157141,0.5604105484856575,0.2739065649925498,0.14618297038210573,0.02356339226084127,0.5626056694351546,0.2152439923337756,0.27662001491686045,0.456913613265579,0.4249233398682954,0.2086801214502589,0.43633815973844,0.3835059346479406,0.08905696375034068,0.35490394337714865,0.31447837225052266,0.28059243204190376,0.13086670045615814,0.2672375950156723,0.011101934383401504,1.0,0.17078209542547962,0.24226566280653183,0.2665860602987636,0.2662352321468884,0.45240313476187866,0.3745816552271825,0.670546130520439,0.09137897278600797,0.7680265405334383,0.10343830705778051,0.1571084376183531,0.040138517235951514,0.4116755237872227,0.0984367015596266,0.06547817215271438,0.6880905492992754,0.1532728100725034
1,0.002486346049084382,0.04580560677730565,0.2069059885196664,0.035561893151042794,0.07348549488054607,0.09268140308325526,0.012884133199480447,0.15426695842450763,0.13830352937601603,0.021208557421673692,0.08672813429820371,0.22545226292409706,0.24652018581011398,0.04448511176862953,0.13183988248255601,0.031041917081640044,0.026509596126854964,0.07131283755712506,0.06582326216172536,0.1954786740413527,0.05831693762728245,0.13156303771566755,0.04398270689959414,0.12250419349602294,0.2795591791108249,0.027457528677217947,0.11619523358391673,0.14149659863945582,0.12146244566770996,0.043800089047195005,0.3792207792207792,0.15588485747645092,0.21550281925769874,0.015504038823121612,0.06966506038431793,0.10466296289925867,0.2829888712241653,0.18442051555871972,0.04864580594267683,0.14808947128165192,0.014515917276966897,0.3082585677086548,0.0394122561305224,0.08537708945728952,0.2898101096549879,0.33660081435680894,0.36045722450437573,0.3120037365716955,0.27341939755047995,0.2785727264468066,0.17325361586143226,0.13176879361620683,0.09328998464734038,0.21895590471363408,0.25970565357690206,0.004215304004293728,0.7524086032704925,0.09459630384372146,0.4450971786128274,0.6616872732945902,0.25968846414327634,0.48610730531046203,0.8683419365817686,0.6255797580301505,0.22177554438860972,0.5364833793194062,0.19706664610877692,0.4900079775018331,0.010312338377819252,0.20823295483860724,0.3102637932247888,0.174418729528003,0.34679081505840964,0.21763146772729805
