Type,215395_x_at,215392_at,215334_at,215328_at,215326_at,215323_at,215341_at,215359_x_at,215345_x_at,215409_at,215463_at,215489_x_at,215455_at,215479_at,215423_at,215418_at,215448_at,215445_x_at,215439_x_at,215433_at,215321_at,215207_x_at,215202_at,215198_s_at,215195_at,215209_at,215214_at,215183_at,215181_at,215170_s_at,215234_at,215293_s_at,215288_at,215311_at,215303_at,215276_at,215250_at,215241_at,215237_at,215252_at,215256_x_at,215497_s_at,215499_at,215730_at,215728_s_at,215755_at,215750_at,215744_at,215683_at,215697_at,215761_at,215700_x_at,215763_at,215764_x_at,215816_at,215815_at,215827_x_at,215839_at,215779_s_at,215773_x_at,215806_x_at,215675_at,215560_x_at,215551_at,215547_at,215546_at,215569_at,215513_at,215508_at,215503_at,215502_at,215535_s_at,215531_s_at,215651_at,215662_at,215657_at,215601_at,215614_at,215613_at,215611_at,215144_at,214699_x_at,214682_at,214615_at,214614_at,214631_at,214633_at,214652_at,214647_s_at,214644_at,214702_at,214703_s_at,214762_at,214717_at,214713_at,214723_x_at,214738_s_at,214737_x_at,214725_at,214611_at,214489_at,214502_at,214509_at,214480_at,214455_at,214445_at,214470_at,214467_at,214465_at,214574_x_at,214569_at,214587_at,214596_at,214595_at,214523_at,214565_s_at
3.0,0.40506780870806547,0.18669670938365487,0.11233931057070301,0.13561110744673902,0.1172345073391335,0.31592538348878474,0.2576773356401371,0.7915081723030594,0.2514278984867216,0.06342529817084996,0.21118312467291936,0.16316968832756157,0.1885143570536839,0.0367993431003935,0.23597396768402248,0.08438596491228045,0.38228177926670387,0.3049985305088962,0.35944504168272473,0.34347496206373196,0.051592260689906355,0.44192665571975953,0.41341256366723117,0.4171486999707861,0.6487802992229494,0.2487408696569361,0.05639749961298462,0.2999322442219364,0.2048848094976593,0.18223522561036223,0.3651312626214064,0.5476785608848824,0.14716497846082435,0.173359451518119,0.2364666012663877,0.1103987068965517,0.050482329506031896,0.2915711739241167,0.3388646023335313,0.021833171373938465,0.024219761254134855,0.1188779195762103,0.6046920731004709,0.17047704071730813,0.3424303342106307,0.3160951547458033,0.3275552039128261,0.09143194712261896,0.0769246552856205,0.27480417754569497,0.34611171960569614,0.28500395524918104,0.40524612502129065,0.322568389057751,0.21311724872555812,0.08260279046795742,0.2264460999123566,0.2717943977073117,0.6189605747403879,0.52592563813668,0.11548172491183087,0.24573299041384208,0.7722811609104075,0.3040277176266811,0.028278900051612366,0.23998299344661309,0.928950607785813,0.19765799723583358,0.3245716764259377,0.32247847174106475,0.22866379310344848,0.39561304917422535,0.2070341298408433,0.06244513005744126,0.11660646246721752,0.30267049776050015,0.28990813901201234,0.2729803721405056,0.20210611583637086,0.1592662785975366,0.2660247333144521,0.20332733041763157,0.27974413646055357,0.22049084534476088,0.2968411942881862,0.21216765377656022,0.4070183451320724,0.18834520711573605,0.13302654867256708,0.13624387869068422,0.30454617792159716,0.6530090415218935,0.07065922885310326,0.8024041058887088,0.364808276541588,0.06519563779447436,0.6989209053349338,0.1290800460344281,0.2890529973935709,0.21023847376788485,0.341471354166666,0.16142938937725246,0.22314453124999936,0.14300916346438022,0.79075478158783,0.20300547684786954,0.2877830955597792,0.13832572871097698,0.4193284193284171,0.7106029910041353,0.26859151928404007,0.26868921058584033,0.49218156975861815,0.22431457932812945,0.04994036420868847,0.1372040220564375
1.0,0.3662562455389008,0.19403839834765071,0.21362482600507618,0.32029549502011795,0.34380868432146605,0.4042241578663381,0.723615916955016,0.2880766859128881,0.8734028145792848,0.18908597836012953,0.48520590958495996,0.27880763224010385,0.7498439450686684,0.0850944293184666,0.6490125673249557,0.6790643274853808,0.6964451889075005,0.39323581941084695,0.50169367761303,0.8238239757207875,0.0928635572943814,0.7760536398467438,0.7093944538766283,0.5022202746129123,0.7417172459117801,0.8511721119109779,0.09916137745487938,0.5384325830008274,0.35451478779320605,0.26255166242951905,0.8586402538705651,0.29168060776634075,0.4808475957620224,0.5550498358011176,0.6797467225541775,0.37173645320197035,0.08343405179166938,0.7393048128342246,0.5082752405668757,0.09404093915551244,0.061944484395225,0.16154587045509292,0.6836307489034161,0.3996817140860923,0.35188001745777725,0.7004534966982245,0.7645112565633293,0.2849627160961693,0.09491956664478038,0.7526109660574438,0.8280394304490728,0.574076166798508,0.7301652188724232,0.3666678447727433,0.812828121433463,0.812322508951721,0.8345749342681826,0.802902838125171,0.35306178350686024,0.6076848362407246,0.1522924014107087,0.8032499415478124,0.493445342805066,0.863837158943266,0.10789432621559668,0.4268058467357683,0.5231317638611066,0.2417640407086318,0.8217306441119058,0.833811739087397,0.6952586206896543,0.4043754966460733,0.9226332451537358,0.11702661348985402,0.19614198294489238,0.77097946421026,0.815828354853215,0.448656674864276,0.5252126366950193,0.5021998104778667,0.630699518549985,0.6230413956166465,0.7794598436389486,0.7910401246591353,0.7279965382951122,0.5132740737811086,0.8115247012255487,0.5964762595452405,1.0,0.18915203757266827,0.6199671104981157,0.6916092373255522,0.17450794653194499,0.6627723752926344,0.3701901186095289,0.1805656846616124,0.7141832973989147,0.33621048507553963,0.7391833188531709,0.8155802861685219,0.7688802083333341,0.7051295005220444,0.4640842013888885,0.23026899201891948,0.5384630435846013,0.3482551034264246,0.005060798277954616,0.2180723458300013,0.7466947466947452,0.2725039442054238,0.858512678457277,0.780960190002262,0.8205556398967703,0.5449084690277104,0.12548723056303565,0.7359714563736601
1.0,0.1456514577499591,0.13256818288503966,0.14359698681732572,0.25004946903238606,0.24301536810638932,0.4018345795112927,0.5197880622837395,0.5269994314223251,0.4682329388211739,0.0828098624678307,0.3426190572038169,0.21620153459632027,0.5597690387016229,0.08425169627036623,0.476324057450629,0.5414619883040939,0.5281965382467899,0.30704451427667123,0.4330338127015683,0.5694992412746589,0.0456452251018908,0.6016967706622882,0.6208262591963775,0.4680105170902717,0.705532145204315,0.4338791762255091,0.07544400019217341,0.4381540314687925,0.28435448863784946,0.12636168671618656,0.5806327531493443,0.4065093454571695,0.2988706485039038,0.3304718557354382,0.3838401854989739,0.2322506157635469,0.3280847825600393,0.5113318054494518,0.371436989025558,0.07808532647879372,0.04481518768876755,0.13157958102576464,0.595504582222666,0.29902055919988624,0.34987634074407165,0.514201607128651,0.48313313673308056,0.15660354224951825,0.09941316480630397,0.586597040905137,0.6289704271631984,0.45507967001921173,0.5559529892692902,0.2401215805471125,0.4476146998402189,0.48438078775157334,0.5950920245398773,0.571415364703707,0.6296840717828832,0.5312172190061775,0.13329592818210995,0.4829319616553683,0.4151516567743143,0.6192291035080142,0.06678429536806972,0.3043440015247257,0.28642868133558974,0.07691418519914553,0.4641075688570817,0.5606255567653143,0.48168103448275584,0.3409909297214489,0.3247322086820772,0.08562219379436632,0.12402889801573543,0.47823882362883463,0.39770026337765935,0.3362720987425178,0.3420919400567028,0.30675511032895647,0.42131596337203614,0.20990603599299276,0.5493958777540884,0.37919750681729625,0.5448723496321957,0.2560190632508378,0.6235061277308378,0.3230237617849068,0.3847079646017691,0.14468484206306026,0.43308047318444637,0.8367189449638148,0.14293232291337737,0.4359355303439583,0.37587053721383296,0.11002187886908293,0.7743247692585474,0.49146649036460255,0.39153779322328425,0.43879173290937995,0.46640624999999963,0.3613552928496847,0.36208767361110994,0.19562518474726595,0.7638833178431089,0.31032453718372205,0.050227850420206534,0.1474512755382037,0.5486135486135462,0.19761457971689605,0.5567867036011087,0.41039923094322484,0.6899954455746212,0.31316640801735673,0.07854095195937405,0.48799870256243977
3.0,0.41120353593587033,0.44141670187297555,0.8191066895930569,0.3727326693489888,0.37048250488636797,0.458876127341402,0.6488970588235282,0.40870324249437456,0.6548313018901264,0.173769266956305,0.42119882452397295,0.22563998098730284,0.7397003745318353,0.10173300488353049,0.5910008976660676,0.623567251461989,0.6057323655313597,0.4296000723441776,0.6248757631691039,0.6778452200303481,0.06685234144901686,0.27571611019886916,0.6414827391058318,0.4886649138182884,0.7087408667414089,0.6401919679350261,0.08991037254912441,0.508168335466384,0.31651891948432365,0.25026630118308707,0.6883354168670103,0.4778549732002862,0.4241471649784629,0.4371147087630351,0.5442789619191999,0.273776169950739,0.07979699635175357,0.6442577030812318,0.13564462390981283,0.07860255164414895,0.052969941032647655,0.10626053455333495,0.5663058758459636,0.4753069647685958,0.3392099033209457,0.6198583817328355,0.614327842911603,0.21798544311557455,0.11160128036769561,0.6801566579634479,0.7056407447973755,0.5122612724601663,0.7122807017543862,0.3328090761292149,0.6070151411397702,0.5910606247684916,0.7165863277826445,0.69658870296755,0.6457720294096112,0.533408446326586,0.1522924014107087,0.5987841945288737,0.5296186381268404,0.7251624079688175,0.0715614609964829,0.34038030171971434,0.2873262553213313,0.21749968589018723,0.556061591845587,0.6990002969415003,0.620258620689651,0.4069168927674015,0.5599115312893018,0.09423834248877541,0.17110363369455842,0.6661032705146624,0.6066037129825924,0.4399331817549081,0.4434993924665865,0.5381751726005143,0.5362031530255833,0.21755056537665207,0.6833688699360331,0.5578756005713541,0.654262224145391,0.45420568140245376,0.8058156352287456,0.5018983831747784,0.5639646017699125,0.1610226524241819,0.5453822078404332,0.615948399976964,0.16899975441181703,0.42522060147667917,0.2206853824392209,0.16127044430499263,0.7138221830424949,0.7424398246773903,0.5899565595134664,0.5640699523052454,0.6161458333333338,0.5239634906200532,0.4328342013888886,0.2546851906591794,0.2022958143781898,0.32992350518263747,0.5072980833085257,0.17195854304843436,0.689013689013689,0.5244057323917047,0.6817600681866621,0.5979699163085277,0.7771367845756819,0.31918869046240345,0.553383255253483,0.685533571196885
2.0,0.49974606050623166,0.19308078674365126,0.15710718087283976,0.3146230459732222,0.2780822442800757,1.0,0.553525086505193,0.23629607681404372,0.5828769946417008,0.20492846666851147,0.43528843444305765,0.19521966456168977,0.5987827715355795,0.07891438696572957,0.47486535008976766,0.5578362573099426,0.8075935231714118,0.3737368028395091,0.45167440822701366,0.603414264036419,0.1738801424274203,0.5763638022258711,0.5752688172043038,0.459713701431493,0.8024896586384201,0.6108166548005163,0.08324302971745208,0.47233305729127556,1.0,0.2317317388402051,0.6173670545244737,0.3063433643645808,0.3354290371405285,0.4806706228034786,0.4888968161954879,0.3813038793103449,0.10959846907943316,0.5905907817672534,0.7132217547842589,0.07250556408890033,0.04101826549690795,0.08669636407416341,0.662666984183074,0.4053228790642912,0.3475354115141976,0.620653989975335,0.5108969287204211,0.164483877080152,0.10495321733420926,0.5195822454308121,0.5991237677984658,0.42174256978189667,0.5754385964912275,0.2863592987912632,0.6217758502624993,0.5227805901963191,0.6129491673970203,0.6255893500970672,0.5567268654247227,0.6175608998018576,0.17056748957999335,0.5018704699555782,0.4541173996354625,0.6453009961022086,0.07420210531369655,0.352710052925567,0.2876468174590959,0.21386103781882151,0.5566254608544786,0.6219934672869435,0.5275862068965482,0.40088197183703594,0.3994535756103918,0.08957282965861521,0.16423375723687458,0.6052564860981992,0.5529003661591829,0.3863857825622948,0.44770149858242336,0.40554352240422326,0.46313603322949065,0.25241647984122917,0.5812366737739861,0.5052590572652901,0.5877974902639534,0.4584474524654674,0.6663621831468386,0.4361162066464724,0.5685663716814155,0.1513502677625363,0.5200254628401668,0.501195938033901,0.32361505806406415,0.49986493787142094,0.47290791153177214,0.16590062357603613,0.7048314976686882,0.4055192340654769,0.46359687228496954,0.5344356120826707,0.5088541666666668,0.41483951365733723,0.38080512152777635,0.18019509311262347,0.6615076065156779,0.4986647354365639,0.03433098994710203,0.16344450193643467,0.5938925938925919,0.3611881396973837,0.5968463669294677,0.546313051345849,0.667830575375741,0.3348620665693837,0.07972751976588342,0.4787544599416129
1.0,0.6131128863998239,0.0,0.023110619831326874,0.0,0.09010079331621644,0.25260155708008997,0.27833044982698923,0.15525373779760268,0.12094447388565027,0.5813293853944711,0.025361297854353555,0.0,0.09285268414482414,0.006158433813042956,0.0,0.0,0.2486878838637625,0.1343227906766441,0.013123466055455666,0.2295144157814877,0.029213948844190114,0.2396369275679622,0.23457838143746734,0.05200116856558646,0.5812425097614722,0.2268280463043537,0.03788481351191229,0.1663027930437394,0.1354044088805207,0.0,0.2856043850370233,0.9540173328872179,0.0,0.0,0.03268527601890687,0.10298645320197039,0.10729313547751732,0.08123249299719949,0.5497944187618333,0.07781887715118678,0.002977132173162687,0.09884420900553824,0.646681057329636,0.23133951791328677,0.41644734231791675,0.14130002386824717,0.09623822196648298,0.04879788668814152,0.0,0.0,0.09323658269441408,0.1782122273703251,0.04043604156021134,0.7064925425885349,0.09054249410332686,0.0,0.008983347940403601,0.15900896736618195,0.6381077394141402,0.7284354481526093,0.0910347867906382,0.054945054945056714,0.34842501285226896,0.25543525335643136,0.4299809153433437,0.17425852893313223,0.23627994050366688,0.11939188340243735,0.0,0.009304167079084819,0.0026939655172398863,0.38760944110761963,0.06652500108417586,0.03060175082148139,0.06859155161891566,0.14020113242626475,0.0,0.24625307410329159,0.0,0.022201164207391023,0.011139431700176894,0.17179364671003444,0.03589196872778808,0.3466562784054019,0.010644742535699364,0.1409869780594636,0.2995356626322617,0.02022098033360337,0.0006371681415908071,0.07185200034365259,0.0,0.7460464937707562,0.02385713784513957,0.37851161534305755,0.355627048048429,0.0469349796192963,0.6914702664811533,0.37123827713705004,0.0,0.019650238473766724,0.21803385416666685,0.0,0.10617404513888813,0.04918711203074384,0.3231163071303952,0.17942334676141714,0.03935056905356193,0.0,0.15783315783315757,0.7548747742244527,0.00916258256978332,0.24386451029178854,0.020494914224988083,0.7055335510620065,0.05226431566392467,0.0
2.0,0.23767363970790065,0.10381636389240961,0.12562433472529216,0.21786161862674006,0.19660445330165302,0.2783473367763815,0.3705666089965389,0.3949132318435533,0.3496437614084669,0.06213852837811693,0.25123787287146165,0.14952128743124973,0.3437890137328331,0.073598686200787,0.39766606822262235,0.4365497076023377,0.3280476456355854,0.19009562995953236,0.15549380337112828,0.4196509863429432,0.05555799772668745,0.4177978471081918,0.4773627617430699,0.438416593631317,0.6557389724359227,0.34522585238509557,0.06600616021907746,0.2649250922231423,0.1647446457990119,0.14873098609552748,0.4607173766708369,0.443451619463743,0.2155082081732451,0.2608169614564721,0.311647195219834,0.1842903325123153,0.059625327334989583,0.38400814871403033,0.013194892746816591,0.046268142064512414,0.029828850855745694,0.10381651817962922,0.6115980549559445,0.2923443180788987,0.5206319186361771,0.37775479353966235,0.3970366108034235,0.11176254221607954,0.07532419566644825,0.37228024369016927,0.5436746987951813,0.39089162617245043,0.4735820132856407,0.3256520817134375,0.39039793045727755,0.30114828991233417,0.40841367221735186,0.4138855505223242,0.343273948194173,0.7240685341310853,0.12351715293363287,0.18213701192424522,0.3574449689208766,0.4406236466002613,0.04564713790164803,0.2814877802049585,0.26370723701082216,0.20515140092976497,0.3975710258078511,0.4129466495100478,0.33954741379310266,0.40327303184977853,0.2297150787111328,0.07099857024606822,0.10574496511455277,0.38663060931293863,0.3490717543521547,0.31775787666465627,0.24422843256379254,0.22955868417490133,0.303785518738789,0.16225023582883097,0.4105899076048342,0.41584209842877545,0.40017308524448253,0.2422258916123673,0.509553170434652,0.2926069706923763,0.27723893805309663,0.126435464933131,0.3832687921065207,0.5729330236308141,0.09774409711258451,0.8510039618224388,0.36833147967067,0.1685125195750864,0.8981498199738727,0.488748500208133,0.2200868809730673,0.3194276629570749,0.35351562500000017,0.2406453133946314,0.0706380208333335,0.1443689033402311,0.5012571540380569,0.2575929027293703,0.11472669399345062,0.14781190711384964,0.38539838539838434,0.35965879876422224,0.3887705092691216,0.38995702329789617,0.26157583118263417,1.0,0.07006283276156754,0.3352254297761924
1.0,0.4012106736946133,0.13401868281462717,0.09274952919020665,0.061539476287845576,0.08979419767753909,0.3472789640021587,0.12554065743944332,0.23933916859529347,0.18259435906494834,0.0,0.1338110382029714,0.03306851361445068,0.0,0.024050304680409883,0.21891831238779308,0.273918128654971,0.31390284757118925,0.18748445730563187,0.0,0.20834597875569053,0.0,0.42318919905126795,0.3269666100735754,0.3974583698510076,0.564928287006612,0.368351659942515,0.04679951529645393,0.17044342392531775,0.20143301691901394,0.08440682299137878,0.3378209443215703,0.6021767797043831,0.03818838048667098,0.07541625857002955,0.12133238205654225,0.12123614532019691,0.030489715526309857,0.17640692640692565,0.5058403268503395,0.024419297200714597,0.013749460664461402,0.05646520587527082,0.6558915937531209,0.25544385358847976,0.6857467828755074,0.19269631633383813,0.2580737970222256,0.10645697025090003,0.061043171372292294,0.13272410791993025,0.16004928806133645,0.09616905865069524,0.3365695792880264,0.31677210716052867,0.030434451799437004,0.22508951722434858,0.16761612620508623,0.24054728667837627,0.28845501907936316,0.44646645168809984,0.5537632253927539,0.12859480944587476,0.05520633733700985,0.14794283239497982,0.0073577953020534,0.11752114823557042,0.26823357439606094,0.0,0.24593363695510817,0.11194694645154817,0.10021551724137545,0.21061372926614505,0.06717550630990159,0.01014623623548317,0.09329176769426156,0.3097692892757537,0.10470867861501756,0.18458540206951118,0.055690562980964586,0.07892243129822665,0.19578967242518652,0.2047116762835826,0.14669509594882585,0.4269315673289183,0.1076590220683704,0.1130150192313397,0.1453908807185837,0.14244272855253534,0.23207079646017584,0.09386723560239413,0.1053525011935727,0.6061543777474899,0.0,0.0,0.46034530376430377,0.06729872288461868,0.6703875606725227,0.1001003942310037,0.30915725456125087,0.11974562798092156,0.37545572916666603,0.11373816981576934,0.16975911458333232,0.08465858705291221,0.33533564871431143,0.20214547594260585,0.04165426274931868,0.26743183279238614,0.05487305487305315,0.8886261860082884,0.10579586618367558,0.2950124406242924,0.3942614240170047,0.5833507053019248,0.03887392870756323,0.1354200454103091
2.0,0.2607752704112452,0.16713608411960762,0.14328993695242745,0.27313501747906027,0.22803050626604954,0.34190241270330707,0.4967560553633221,0.7806651557982913,0.43390449272802195,0.08303124221711836,0.33682218912282136,0.15094723976370064,0.5251248439450703,0.08656381001771897,0.4795780969479349,0.5134502923976594,0.5203052298529685,0.32064295887685684,0.45151213971319026,0.5499241274658575,0.060082643071106924,0.4881134829410695,0.574136955291456,0.45886649138182856,0.6916921173696223,0.5112992115602665,0.0733834763066446,0.4149664985319579,0.25443895295625146,0.2345580820633728,0.5557265121646333,0.44236913407729594,0.26638723949237664,0.3225787866566798,0.3856238294836344,0.22692426108374392,0.05991629177018277,0.47058823529411864,0.5383780528488924,0.6770790884298296,0.04120523515029493,0.11178666024560543,0.6215998217811134,0.3265147692427128,0.3415442197563847,0.49065160315060746,0.4483205063655328,0.14356253552838372,0.1055482600131327,0.5089208006962581,0.5543537787513727,0.4210645270652061,0.5306080735820141,0.32393793737188115,0.42341931065966676,0.43338683788121934,0.5244303242769495,0.5620782102246467,0.6156437217097932,0.5360503516065115,0.1340774286630331,0.35188216039279907,0.7630976305089494,0.5956691208315305,0.06264328496153058,0.29789323989502875,0.27406780530337954,1.0,0.4467143786597273,0.5185588439077486,0.4534482758620679,0.4013472978874196,0.3240817034563515,0.07599016730629331,0.12713807379550374,0.47828107834023526,0.4347658508383108,0.36165375156605406,0.3423450789793452,0.3500067686476237,0.40319078636835726,0.17861736925282062,0.49793887704335377,0.39119594857810674,0.4954565123323247,0.2952233109544477,0.6042475451016215,0.3452497760334454,0.4530265486725667,0.15633322832841723,0.4446978940109284,0.6052214309024246,0.12489913342455192,0.37862416711687324,1.0,0.11241894359548414,0.7087931345788239,0.20653052229486504,0.421094700260643,0.42626391096979316,0.4796223958333328,0.30884779899632847,0.3481987847222216,0.18084540348802894,0.49224999592362534,0.29488978409450967,0.5723556756509195,0.1734951471533621,0.5840645840645826,0.42493704652624253,0.5011719582356707,0.42337706401266706,0.6335205708213132,0.27816768196171987,0.07608174407023513,0.46075251378527615
3.0,0.16407236589249466,0.16754917147819562,0.17254155408171576,0.3706879493437104,0.3832062238914651,0.5142411161643418,0.6359212802768167,0.32239955795087805,0.6856856856856848,0.2022580734427321,0.437099955718368,0.2169484620085567,0.8132022471910145,0.09693590907126572,0.5865125673249549,0.6333918128654972,0.7592034245300573,0.5239866163271766,0.5175148577107969,0.7212443095599397,0.06542681127110819,0.460198868819559,0.6498302207130737,0.5472976920829685,0.7416012680248965,0.722068401761464,0.12395172181859923,0.636000903410374,0.2874140320598314,0.2496981919925007,0.6973747475718852,0.5441030788508598,0.4180929095354509,0.4580284611395967,0.5681797913136529,0.29243380541871916,0.05093556256854447,0.6280239368474666,0.5103938754554632,0.07883765399203788,0.046109592981446824,0.14039248735853613,0.7820813200488562,0.4027740040626739,0.11247702053933956,0.721457554300261,0.6350427965187364,0.15765128125104522,0.12715446487196333,0.6240208877284603,0.7019441401971565,0.5083060232794671,0.6506557656276619,0.41185410334346517,0.5252225519287848,0.6188418323249812,0.7254601226993839,0.7136914116668209,1.0,0.7137029410622019,0.14273404937479944,0.5925882628010279,0.5435341403000417,0.827197921178002,0.08601298716886877,0.42937149056576135,1.0,0.21357959542656113,0.6970722186076768,0.7101850935365741,0.6212284482758595,0.40640145468082206,0.4130708183355737,0.10280432437855881,0.31133818265789176,0.7086960196061857,0.6655103745101837,0.45914342721915585,0.7195220737140559,0.7173412752132122,0.5428112904748394,0.21445110073872628,0.6548685145700087,0.6147513309959743,0.6911293812202498,0.3074344700752443,0.7374590850270236,0.49596860202209814,0.6584070796460181,0.1593545061427877,0.552543631637579,0.7549728370414451,0.16493000736764607,0.5947235728435079,0.38173756615336374,0.12008502795633284,0.7093507376291782,0.5698474497416678,0.7993570807993053,0.7443561208267088,0.5753255208333324,1.0,0.7374131944444445,0.27986993792491943,0.9223466875377069,0.3164803331371916,0.005248574503652489,0.1753453439327656,0.731484731484729,0.3968727614711555,0.6926273172810535,0.5569724044333865,0.8657962653711894,0.4455639713092289,0.08482422811612389,0.6380149205319465
2.0,0.40639241201339665,0.09810355349011875,0.12181691640055672,0.1534859178154481,0.18913118460889888,0.3255800508748943,0.4416089965397914,0.38930753645704086,0.3185538479656126,0.054763815479978904,0.2824362948351513,0.10198954301622891,0.3554931335830208,0.0484895630753274,0.3627692998204661,0.47368421052631604,0.40472734040573227,0.30474984739900074,0.4288756820348473,0.3485584218512885,0.32296736352275507,0.21621054552089017,0.49151103565365123,0.4295647093193104,0.6468473344415671,0.31155235608997195,0.05938686069043567,0.26229014529850125,0.20794435291964125,0.18949282052010413,0.3331089527839215,0.3040734253117886,0.1789498195366152,0.1948493403237882,0.24168375992151866,0.2115532635467979,0.037898117683923135,0.3286860198624921,0.26985516162714634,0.05570358295978202,0.03007334963325181,0.11857693233806882,0.6081104957096879,0.2752655617228844,0.30607980320323763,0.3513405998886162,0.2820973890527234,0.094931841234103,0.08301871306631722,0.35400348128807674,0.409638554216868,0.32941575319245137,0.4466019417475725,0.33848165688838633,0.22939968043825545,0.187924435115444,0.3506792287467135,0.3984468891559579,0.5914846646398518,0.44039783985391817,0.11550176338570084,0.324760346036941,0.3929639669112488,0.34161974880901125,0.031003564869828273,0.2519755457490949,0.13357183156383018,0.19937178037441888,0.3110388202125349,0.37305750767098816,0.2784482758620651,0.4057714747972255,0.17108287436575906,0.04758321418717272,0.15866693057548625,0.36702442322318873,0.2729491873835677,0.29706278130945274,0.18848724179829948,0.18261811290104243,0.2529028603794929,0.20428289659058876,0.4598436389481154,0.18997532787949623,0.30220683686715694,0.3800883949494248,0.4491893126284558,0.22349729107119976,0.19511504424778642,0.1396088089578741,0.3340406344491023,0.3445338145240243,0.02841806125671055,0.3053304520079238,0.40399644693921716,0.0887988105131641,0.7290261595488196,0.44702367834667767,0.3242050390964383,0.2708426073131937,0.27864583333333165,0.2748644370347915,0.0,0.13892994383683288,0.3694304488904107,0.2575929027293703,0.4412512308502599,0.1441899117236619,0.4138294138294119,0.4431353246992954,0.30524184956317807,0.35650870843700555,0.4848944891452883,0.2414317590469352,0.05350621564793977,0.28608498216022876
1.0,0.4791426453632017,0.09788762146176597,0.17049455498239557,0.33850009893806443,0.30805196796075696,0.4314152470515691,0.6306228373702413,0.10049410200763913,0.7334393216746165,0.6254531366743231,0.46853991385209887,0.23270184015753392,0.6694756554307092,0.08896235792385183,0.6671903052064633,0.8242690058479523,0.6097524660338721,0.39434358962765365,0.5328695158313224,0.7871775417298913,0.3037478255954885,0.6828316000729797,0.6854838709677437,0.4832602979842243,0.7211505006378782,0.8308678110908944,0.0945438822191737,0.546487992170442,0.3306137391804608,0.20951866948827583,0.6901625156265055,0.4511536670012531,0.5356851787169621,0.4710491444374025,0.5912333898153924,0.2967980295566501,0.05356543342509909,0.7268907563025216,0.45171332140427806,0.07941757311683052,0.05196318136056378,0.1435468336142547,0.6349431927298982,0.48634346414108076,0.48314398698602057,0.6230408147028408,0.6243256851039339,0.1931517995474661,0.09814100459619221,0.6790687554395166,0.718647316538887,0.5017516103514523,0.6479645716232324,0.333356895454867,0.5944609297725048,0.6303247314483282,0.7020157756354071,0.7210871775908286,0.6429433477163075,0.7900540036520459,0.18469461365822354,0.5804302080897852,0.4681497406178433,0.7872672152446974,0.09091018208442826,0.36111070386605904,0.376365594706878,0.04610126900364371,0.6217740186510512,0.6860338513312886,0.6052801724137913,0.40551375575393606,0.45860618413634535,0.09288383876389021,0.19506985336566196,0.6667370911856677,0.6919766172030591,0.42480627349079025,0.5068347509112999,0.4412819818600252,0.5015576323987536,0.21800384676638856,0.7174840085287862,0.6561485521360861,0.735352661185634,0.7327881981866179,0.7455278983025072,0.5280064843650012,0.8652035398230091,0.15908960737707262,0.5769455201315578,0.6174649185111244,0.16121110058590282,0.575859895551954,0.3769379483313303,0.12481696940915746,0.6564952789608403,0.33482700359949974,0.732667245873154,0.6462957074721764,0.6255859374999988,0.5786938803004272,0.4258355034722219,0.2397871711498677,0.8596324740334916,0.31430769927126107,0.05529322860610503,0.17586277184564947,0.6664326664326641,0.8653740513032355,0.6896441508629881,0.6457814973987782,0.7748595718840151,0.33261529196488554,0.08462749148499286,0.6214725916315245
