Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215045_at,215029_at,215041_s_at,215040_at,215039_at,215036_at,215034_s_at,215042_at,215005_at,215003_at,214977_at,214976_at,214974_x_at,214973_x_at,214971_s_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214981_at,214984_at,215002_at,215000_s_at,214999_s_at,214997_at,214996_at,214995_s_at,214991_s_at,214988_s_at,214987_at,214986_x_at,214994_at,215053_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215107_s_at,215105_at,215102_at,215101_s_at,215099_s_at,215122_at,215140_at,215135_at,215134_at,215133_s_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215060_at,215059_at,215075_s_at,215076_s_at,215094_at,215092_s_at,215087_at,215083_at,215080_s_at,214960_at,214959_s_at,214958_s_at,214837_at,214835_s_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214827_at,214844_s_at,214858_at,214851_at,214848_at,214847_s_at,214845_s_at,214853_s_at
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277,0.48228740194393227,0.7425708273455145,0.3349655940382036,0.2001203274364786,0.7282692946517554,0.2991154965012973,0.5842766320359758,0.11918918171510723,0.3074871998524964,0.4860134690091807,0.4789639191022515,0.47112329609511117,1.0,0.21754515397436952,0.16602476009602074,0.1679960795810052,0.0,0.21365299952262093,0.27543561852634507,0.6625231224565279,0.23466692281830903,0.714548802946594,0.49569827465935057,0.3482869872484249,0.6198607548552588,0.6078357404613055,0.600812427951913,0.5411296996925984,0.4506423384844543,0.35584044350123434,0.42220557122707963,0.12207175230710411,0.21178616208822548,0.13013484604475625,0.513856975381008,0.5959867604468353,0.6567037351756755,0.6804221848211702,0.16301437382604886,0.666517750774363,0.3891041714155444,0.0777926454829629,0.14071038251366105,0.2090270812437311,0.4782938628387134,0.23027467552067607,0.16602510277744456,0.7068903962870401,0.5653685012378596,0.2419751488480458,0.5306025353755488,0.6047205642973424,0.7338607594936697,0.34484809436487146,0.9568071668108404,0.6359706837013811,0.8535345534779781,0.5226392612451605,0.4236583718634739,0.49097771573341553,1.0,0.5558820523303354,0.42803296343119357,0.616632443531828,0.11109944809374134,0.49722892888498754,0.4205768677931456,0.19895360361398565,0.0,0.5307667525773209,0.6582468425659608,0.5706513168269978,0.4373041425198538,0.3292103273198665,0.2147441621645754,0.3221264472771103,0.5923493490033425,0.6627027027027016,1.0,0.731921430922856,0.6981071154699925,0.3115820880166669,0.8075780689745093,0.5828392936826677,0.13737932530643238,0.6004396141164995,0.21180612992414427,0.6606498194945827,0.008555123216601875,0.023447009215788458,0.5697424053635571,0.4941959950053194,0.4054426348036925,1.0,0.5663034539473714,0.06356723124783954,0.6623284639220898,0.5550522648083633,0.5348694316436269,0.07562376187968593,0.29620236267770317,0.35655335688524714,0.6798029556650239,0.2687071015207929,0.48446239121165746,0.34315215032092033,1.0
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943,0.5564271650467231,0.14497793060973097,0.14887359735031286,0.4958888125869789,0.38644668364522566,0.7633501061404202,0.2856256783997523,0.7245430159564173,0.2939991773866424,0.4163967039909666,0.25657353021902624,0.7274200573946908,0.2300782020109089,0.17638057764297593,0.09842698484785951,0.10172087141813271,0.39548335341323854,0.0900652416061094,0.20552880451726785,0.31631520532741536,0.4559339128764237,0.3100061387354222,0.1601171929498228,0.09267936703026576,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.03403582407188444,0.2016011915844345,0.15864697474987965,0.3225273272214386,0.11555543420884982,0.08617348683460707,0.1327836934836429,0.22785463071512274,0.2575162046614259,0.33845642295045536,0.6623208388739779,0.07067020128685018,0.47188467953300006,0.09562343286984162,0.9884402049892566,0.08314271190748516,0.5137286860581737,0.2527587188162019,0.40253546634470255,0.07933219196754751,0.5558729025348088,0.3220338983050847,0.09561869013719897,0.3142668590196144,0.29028757460662147,0.34651898734177305,0.0,0.19610375759873933,0.47744255967334154,0.8146587083816583,0.3454721477509694,0.2515974855836656,0.24957344501318451,0.3094043113378311,0.21177432542927294,0.35742379547689296,0.40246406570842047,0.1078841383577614,0.2851459613696228,0.25457565400709053,0.1979452370525733,0.7719805690492716,0.23389175257732134,0.26134800550206544,0.3471061346790725,0.16744651928167728,0.02553022937596789,0.2694445684689914,0.17732568757076628,0.2953105196451204,0.24696696696696843,0.18348219901874524,0.49390979918797234,0.23814424668038892,0.3587386506854601,0.7317869483017145,0.39593293810161334,0.10539827168528727,0.2296983758700722,0.11647801120117228,0.33187209902011533,0.46802594033722433,0.15093570683359436,0.3590215470275737,0.22119964852240798,0.6127389567244466,0.2285817355663695,0.2249177631578982,0.03294158313169707,0.3110225763612197,0.17604529616724823,0.19600614439323955,0.1603500589282579,0.1924180738169933,0.6270512659768265,0.31578053337862905,0.44873491543672317,0.4064106744250205,0.5841679327772784,0.9015716372730216
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.4762481327148362,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.2295971580705619,0.3280593420108638,0.22957218899914564,0.22895319288466282,0.14581207570762092,0.21008807816335373,0.396368448005873,0.3033999893916089,1.0,0.6929337772844988,0.34082176648575974,0.8740331491712692,0.36339115472259825,0.41023966815178936,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.10714707968786917,1.0,0.45580146390055765,0.446293194640338,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.6322469714732318,0.7706523238174039,1.0,0.5589189242236151,0.1967575632435024,0.7619430545627828,0.4578869386824696,0.11933461775500112,0.1597407548608467,0.36547141424272755,0.6219053340500202,0.010413522487171608,0.20122569599685952,0.7835772938236341,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.8286392405063305,0.4202805174208252,0.4691606725995097,0.5999553396974262,0.44995332522418036,0.6606344950848962,0.5281832822484286,0.6657877048756516,0.17260631420578756,0.7821187653311531,0.5163178349019061,0.6980492813141688,0.8146445756840819,0.5412642669007907,0.44022103682882413,0.21433839629382084,0.5356668979875086,0.7086018041237119,0.8045517068900858,0.7440466803343325,0.7483437075194966,0.2772316445212637,0.03141603786221354,0.39583257240951136,0.882935822099321,0.8223423423423415,0.45502578940747274,0.8095029079337209,0.7487791096581503,0.2706911185987293,0.672200273811852,0.9327149869318553,0.16245435152041043,0.8272072292099172,0.25188458539121344,0.8124033006704504,0.8607782101167316,0.5948367675186926,0.1537956238628247,0.639550478656986,0.8706719771623752,0.821822759160616,1.0,0.06406268003226188,0.7688357680389578,0.6348432055749146,0.6231182795698925,1.0,0.26316492024294375,0.35926010605736547,0.7531849838627457,0.7040733928491322,1.0,0.7525968187032959,0.595677050222505
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.5347000550357734,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.22816599879233673,0.14570308496464063,0.2617467306302162,0.19657348963029733,0.09806720260458775,0.3246728244081087,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.6267850536440998,0.17028480860669523,0.6106813996316782,0.26047528251871876,0.2944000614533719,0.5117625503847553,0.550765251131708,0.4761486523576876,0.0543420430361784,0.33811208341090976,0.3147386201221361,0.3036627291960505,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.15082526276526317,0.6602037169406719,0.3551401869158865,0.12004530640119475,0.1296225695768203,0.3160606820461375,0.36936794511019133,0.22963326290371242,0.1639859110388975,0.6696179935737234,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.6249999999999987,0.2921147841601831,0.33672635059071676,0.4267770414144553,0.6477610251478035,0.4441465594280603,0.35575874071380414,0.41978181066128867,0.1743341404358354,0.4659903924775145,0.3917919183405916,0.5927104722792641,0.32651967581722446,0.33903094820017554,0.393713865908583,0.34765597990181385,0.2237224149895903,0.43653350515463824,0.5429536076028493,0.4946774956631448,0.3084066680975887,0.22854776565481955,0.19543354020627732,0.24337996274516968,0.4815070860698254,0.5443843843843871,0.40527110328343147,0.6408427521123684,0.34655123703434576,0.6637567838678977,0.24125431905600117,0.4286351756231285,0.13039194417326536,0.4836976431798771,0.18115650920433865,0.5475760701392481,0.6258573281452658,0.424149061032864,0.2624848159405255,0.40174813855616825,0.851455711587726,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.5791943337760092,0.46114982578397284,0.4498463901689713,0.05609970159733197,0.229927250884336,0.4080332185238999,0.5904535417020539,0.1700462069893678,0.422788492889569,0.5955288208117581,0.5576849399847597
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.6089079330136019,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.6945866890424174,0.2989520344368143,0.24569231780245768,0.23928190835314356,0.1394185683025946,0.13409495639846508,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.7100258971513136,0.33946496325824926,0.6747697974217333,0.40161837883086277,0.3128360731295123,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.12442362260581698,0.4340718674362313,0.3847286586686289,0.42901533850493634,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.18286330877749213,0.7533357159876105,0.4068269888306341,0.08109623723675365,0.14760452408184,0.40122868605817436,0.3972238909792272,0.2324252942952007,0.6683641756540138,0.7385933595144589,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.7416139240506333,0.37185904743024156,0.251703421061987,0.02205102439568987,0.5902180984979208,0.5553321417932682,0.43986700607823837,0.6230287989245632,0.17038482333858343,0.5882563368765331,0.42447441120007556,0.6468172484599611,0.0,0.4190627743634771,0.4344395822020638,0.2129958282434831,0.0408827203331026,0.553318298969071,0.7191446792547183,0.6461520264942436,0.47317736281033157,1.0,0.24508862794124217,0.34604989225318705,0.6322156930521962,0.7001801801801792,0.44225688765882526,0.7900801053440134,0.5140654639383297,0.20993338306026396,0.4681921898428844,0.6377892522470845,0.13944932566800441,0.6456221760898762,0.21974620129026146,0.6932697266632282,0.6347808041504538,0.8134889584420102,0.15354538013586141,0.5157008740692782,0.543334766917856,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6981850376272682,0.6936411149825785,0.5542242703533015,0.06693748589483185,0.278715877995061,0.5342768849520971,0.6957703414302684,0.0,0.4386646936369787,0.6047068307959441,0.39960340682797046
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5175210315276363,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.20705934017675787,0.4053628164394792,0.24103305513570353,0.22462223679536542,0.13476499141830897,0.15706616144600444,0.599176477205114,0.18479817535670742,0.26026258357293713,0.6320384757676644,1.0,0.6437077961939845,0.3639027112495937,0.28499001382700817,0.585782337852692,0.6090752317309766,0.5908217598946043,0.06860368881532264,0.4480729845466398,0.3601281995755547,0.4652239069111417,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.37061880204321,0.1601103014640255,0.7117583988563264,0.355824025529973,0.08381128995541536,0.11945609353157989,0.3949598796389156,0.39823568469978204,0.22733926954421957,0.6277984362561753,0.7102820421278113,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.6393987341772134,0.3332507310303806,0.24208131391532053,0.680734661977335,0.21648043902577008,0.691465594280607,0.4325939009818705,0.49118453027247666,0.15832530148804633,0.5140024529844648,0.40513648920728645,0.5663244353182788,0.3565955283991403,0.39362928007023773,1.0,0.548148062783783,0.7101956974323387,0.45409149484536043,0.620482681005378,0.5839378646901121,0.46942834656936383,0.2768355478736815,0.1973366968790463,0.32121333869023766,0.5428044705611235,0.5969969969969976,0.44068436281293216,0.8177329090310547,0.4703959317108605,0.3504822654903677,0.5698911271921246,0.6074775291642768,0.12360342770365518,0.5308340456710234,0.18668620176288434,0.583032490974728,0.7483320363164724,0.34875456442357866,0.13837956759969336,0.4649216112472832,0.563797627729264,0.23378567152265028,0.5048314144736862,0.21552022122364342,0.5933598937583007,0.6215156794425081,0.48840245775729724,0.07555354948719864,0.3901087899619573,0.35740889613311017,0.591302870732122,0.3143308958772597,0.46399638835243606,0.5958016805680443,0.4496575068519679
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.3715386429750765,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.10145154839670951,0.3174771958593829,0.22846158901228886,0.07758832691204184,0.07896335529381235,0.15298822561661277,0.3372506416195751,0.011828356229777534,0.0,0.06207917129116035,0.304962537822391,0.0708410067526094,0.0032553597172494293,0.17145490858810802,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.014099077796169134,0.0,0.06362337043613785,0.2579337094499291,0.017337410582646217,0.0,0.04017018003509355,0.12431418522860511,0.0,0.10148889791997676,0.6156420359475363,0.0621578056935806,0.3387836549916607,0.19888306359699087,1.0,0.042635658914728654,0.43530591775325905,0.01821228696999396,0.2959553274977362,0.09561301156995976,0.41035344519814443,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.1640822784810127,0.1559696684343563,0.2264868644017588,0.4867972980516941,0.5338208254363384,0.010947274352099053,0.05657436749960961,0.026885890078071812,0.43444838853757717,0.07525040883074455,0.3239921337266475,0.004414784394252082,0.30074747664480783,0.0,0.2848244801482101,0.14481296240809471,0.5520222068008327,0.1109858247422692,0.01663123671376558,0.0,0.0885025398869568,0.1730762306002666,0.12295173460731344,0.017988239161401326,0.0,0.01249249249249431,0.26342936218392315,0.353999780533303,0.0,0.3351372206075259,0.5656405241541171,0.0,0.06881621289366127,0.03028452802540309,0.011413852588794371,0.0,0.4110505836575875,0.22389041036341498,0.16438406155995694,0.02418720806548615,0.6173887569575599,0.17341080392367558,0.0364925986842122,0.023597188616200082,0.11429836210712523,0.23188153310104456,0.00875576036866298,0.045241856616264155,0.10478542347994564,0.44307713866373627,0.12145405129947329,0.17074155488762277,0.39833462917910184,0.5761867849058944,0.7153286208072483
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.5572843777026495,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.17583262102118108,0.32875755867582257,0.23452717355589145,0.18374456922698587,0.10819418804225381,0.01884513907423863,0.2321671200679658,0.077759507770645,0.17566771746284712,0.4292267850536456,0.4702163680899101,0.4306936771025183,1.0,0.23843908434475317,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.0514010404350911,0.2437534909700238,0.26380527523929054,0.18807299012693932,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.127712576764757,0.534429354300691,0.24886026897651978,0.0775372417507371,0.28370822213750146,0.2958500501504517,0.20273816675625253,0.22680350135828553,0.13103170016248133,0.42309889325241024,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.4352848101265816,0.21945779848342195,0.22040787306402485,0.4743243135472245,0.6941133206981415,0.3173220137027128,0.26635149877915837,0.3297140788997459,0.16095817955288072,0.416624080130826,0.3805777965070001,0.40882956878850324,0.31364186311177894,0.32882462686567177,0.30574631871466434,0.20248000553161083,0.16321443442054182,0.31765463917525755,0.3835188195573315,0.40139567891499767,0.2321385132718039,0.05772208418854199,0.08189712907978715,0.24960736330764483,0.3420901025463757,0.38498498498498374,0.36652409108063905,0.5653462087128269,0.2436533882229488,0.13346022274235478,0.7046039507138668,0.4102441512080075,0.12040351448096322,0.39785077543045877,0.150506888484533,0.38641052088705374,0.8232632944228276,0.6609122326551906,1.0,0.30458308282847096,0.6051721236373155,0.20207082879204205,0.3313116776315809,0.04790874524714848,0.4304559539619284,0.3411149825783966,0.2963901689708154,0.21049173750595543,0.19415337382366707,0.3604475355306925,0.41651095634448587,0.10522183841012073,0.4365829801108567,0.6902855725403867,0.7456120038901498
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.4208782136960452,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.16635560191030355,0.47395459669980505,0.22836301504895845,0.09043090963740165,0.04526768388706383,0.1204916275426937,0.16362113215143112,0.03097650241340707,0.06921398136280148,0.5433962264150943,0.4936182219874166,0.2731737262124007,0.1424917453378598,0.21658472883699476,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.01539962165996671,0.13766523924781138,0.10853653254796594,0.2855253878702391,0.07038715666466441,0.03803335993008962,0.12318342427228805,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.04282840662341658,0.4230998332142001,0.13004330977889136,0.7284947281338315,0.06798830855254825,0.18495486459378166,0.1254308027950805,0.255274675520676,0.041754359181270385,0.4875401642270626,0.4157303370786524,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.24604430379746792,0.19566833523318697,0.17746388747348602,0.5161694220478342,0.5488472744759695,0.10545129579982093,0.11075900046755573,0.11317925650173184,0.15057946825266222,0.1818785772690106,0.24343306644191587,0.1141683778234089,0.28025125822472924,0.22138388937664666,0.0,0.1993166155760942,0.4728993754337269,0.11662371134020495,0.14480430161310417,0.2706592020186087,0.11408742934821507,0.09635951172085955,0.13309818279233826,0.08561306110522711,0.1451780159004485,0.11579579579579685,0.2896276261164931,0.41007352134313685,0.19245671388787977,0.4965508372128914,0.6965069430862508,0.30834448906738066,0.11259355678490056,0.1334717303700098,0.04738048538412437,0.2229241877256297,0.5843424124513621,0.3963604155798992,0.21241521690396364,0.13545761457707095,0.6214651233817634,0.02555147905377404,0.09775904605263287,0.03199677382186896,0.11961044710048455,0.00923344947735053,0.08840245775729585,0.02694651320243729,0.12467463124875015,0.35071946425542266,0.25717683030405875,0.41401238167870436,0.38092849439442195,0.9206350190691761,0.6751725096095957
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.7503734570327856,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.4354057042479945,0.45450061494311783,0.23500032857987782,0.1946061152553484,0.12420744690262894,0.3055039007293905,0.25418495812821723,0.5802259587333586,0.21793050888557894,0.6117647058823538,0.520820325632775,0.5646408839779012,0.26349811654187955,0.25675987094791863,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.06422913218254915,0.37132749953453764,0.27558577677681945,0.37226727785613534,0.11450881887183971,1.0,1.0,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.14227290287343278,0.5882475577793657,1.0,0.036528285963343905,0.12218833396873792,0.7377131394182556,0.4234989091598951,0.2270676124358588,0.15972214649466246,0.6508389860764017,0.49947629023043205,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.5618670886075945,0.31084898646974296,0.25427484624773394,0.6011356476940135,0.5052275748917995,0.42210306821566934,0.36168112629227533,0.3939816969132931,0.15264815816074656,0.4269215044971389,0.3997752493327714,0.5518480492813141,0.32422144755233173,0.33689091308165114,0.38346056792410615,0.9218487104432204,0.6305065926439973,0.39384664948453796,0.5236963861448041,0.47977448351994834,0.3565858195607071,0.2840913182816606,0.6454491672991918,0.258884546550276,0.45673464684871334,0.5133933933933957,0.3936973204176632,0.6421595522879406,0.36937482342495065,0.33482342652846003,0.5339930895103983,0.47000701217568713,0.12841233684058273,0.46379289290511805,0.1859063733251408,0.513795771015985,0.967112840466926,0.4015334289688751,0.1868173690000157,0.36396429727604873,0.7966491520035902,0.21013002164468927,0.450555098684213,0.05684986749625525,0.5310314298362117,0.48249128919860756,0.45499231950844865,0.09355299781840064,0.22832543549356113,0.3317390310280485,0.5299813147613369,0.3931295141536944,0.4091444909834214,0.7940715016588633,0.5377668688926965
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.6282687318185397,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.2549149538500145,0.0,0.24494315568114605,0.2600896248326362,0.20283461223141674,0.1317365793469176,0.5817676434282466,0.25842041054474074,0.3135067724391177,0.6918238993710686,0.6999603765429135,0.7316144874155905,0.41798818769474205,0.35927177753879236,0.6638329058263088,0.6091291226557428,0.6887522643684479,0.09266375029557813,0.5393781418730218,0.5063450127766461,1.0,0.1842407033255062,0.2168775409400052,0.1161791216979545,0.6080343884329814,0.7605502689284227,0.636494624450437,0.3771105560925827,0.19242809756617418,0.7211103168930184,0.4024390243902437,0.07755945077093056,0.1360083873427374,0.41049398194583625,0.5048218294495217,0.2282221551463929,0.23606643185064854,0.8893252409853619,0.6080270424681019,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.766613924050632,0.46617435694107223,0.2549858393866501,0.6851209416943798,0.17856920596305625,0.5747691391123047,0.44220478985921313,0.7548213639418839,0.1679047462328686,0.6427074816026169,0.42613662967645277,0.623203285420947,0.3351767039207995,0.6141077699736611,0.44041268725844035,0.21323207412358544,0.708063844552394,0.49677835051546426,0.7397774165311989,0.6539189402302475,0.4509265221435215,0.8057325987540961,0.13361164441666284,0.3624127981299541,0.6801474824288491,0.7028228228228232,0.4391747389608752,0.7506858334247775,0.5768656415223795,0.6480002057666094,0.5030810352695744,0.5448779243959977,0.13011172578370733,0.6124068872878294,0.22858425691802353,0.6892728210417762,0.720472114137484,0.5332822552599552,0.14341572260482868,0.5374832354437417,0.5355186147833724,0.24060912147122468,0.6151315789473717,0.07632215693052202,0.7138556883576804,0.596951219512196,0.554915514592934,0.07856766719325962,0.24087298938797402,0.41269074468791256,0.6232376422626109,0.43422233188282255,0.456321637280228,0.7756224613190289,0.5065193686506152
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.299685509867128,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.35679388953802965,0.32597750333094194,0.23329828481303805,0.18377189387108195,0.07038756215090815,0.13666335589616133,0.32419919660644664,0.1440619530048263,0.1544670384868533,0.5586385497595276,0.41776331588300364,0.4798035604665452,0.2920987769148502,0.25384083576586264,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.04078978481910628,0.19139824986036172,0.24202000952834551,0.35124294781382154,0.0924752907770436,0.11212432083285884,0.31739538014085517,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.611981530640785,0.10911585650152551,0.35248391708363097,0.22270344198768985,0.08829751203451283,0.09531071292413278,0.5452733199598784,0.19369526037878998,0.22338514941140966,0.12260231399190893,0.3750089253837924,0.3629308703104165,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.4213607594936703,0.2559349754671153,0.5159795707971421,0.710098810919443,0.7241068145172695,0.27621388144176406,0.22406358771884333,0.2753218551264142,0.1609405486729824,0.4162152493867537,0.3399353841831717,0.5031827515400414,0.4967045837499793,0.28810908691834963,0.3580030025233977,0.22446239657040118,0.12342539902845241,0.2615979381443308,0.3153682630986627,0.35920990380066087,0.367832868283609,0.06488783263116175,0.2891068000178592,0.19739581431023823,0.27756653992395586,0.2654654654654654,0.3409548370864261,0.3003401733786881,0.27830245792468766,0.023529411764706055,0.8367272964339268,0.41387773315484216,0.10396102252594265,0.3879594578092599,0.11146820426778825,0.34154203197524724,0.3691206225680933,0.46578312467397,0.5109820502260013,0.2682791472043674,0.8761632291803015,0.14967072440630602,0.2256373355263194,0.044302338979145164,0.335546702080568,0.3739547038327545,0.35483870967741815,0.03145515183429859,0.18828005072415432,0.017376297137631207,0.3472057074910824,0.2569871248485933,0.41802312457676016,0.6972124895352085,0.7560320474227759
