Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.7764974350654275,0.45150667245050446,0.4412120137002065,0.38459449414016794,0.7728768528836928,0.6241538720599952,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.800255712457016,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.9306868898091493,0.5844972362743339,0.8425817763574781,0.9579384236396656,0.800645518735466,0.8530237526121542,0.0,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.6862620548978309,0.477044064105658,0.9334184008390406,0.0793519027739725,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.8189435991889906,0.3267978136027527,0.48920051331093856,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.33933341724280996,0.08499254307571359,0.4965570027405893,0.8390870752285421,0.7530141948794974,0.7243763796048355,0.22182200611941827,0.5310734205557072,0.7360397502837036,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.344569563099789,0.4684152235978466,0.8690650451936643,0.7427307556861925,0.6337518645609919,0.7917502329693027,0.8033642954875477,0.709887253414774,0.6093360402259885,0.2840181720798912,0.853313739033324,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.26079280315959613,0.6755132923668193,0.7073748548525732,0.2769449138905095,0.7158175450366405,0.7003010414935726,0.08796685177590514,0.3654607830893033,0.07183860622345618,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.468077140132903,0.5212277463707572,0.8849134927015475,0.09248540135184126,0.8308950643875838,1.0,0.01429817178779992,0.04891734375379162,0.760609088717826,0.3895329652199444,0.6803541836376242,0.8063504236102818,0.38371313484526987,0.5230387701681803,0.45889033189081524,0.7194351326519874,0.6796284493637199,0.05049243754745678,0.8377082026116659,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.36225387154984423,0.48719036963842033,0.20777645333098718,0.5262370602346815,0.955933259511191,0.6664083378667586,0.3126299927170018,0.7991229251612497,0.6555919568679397,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.603131496182784,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.7254257393085151,0.5403652683965979,0.4177118764788979,0.5438647283270358,0.25902381083185555,0.21673730871940858,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.4394410969197763,0.696297724176545,0.48556960466880444,0.5342469448491522,0.2534433996461132,0.6417157020349725,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.10842073259027132,0.411071109962278,0.41733122476082246,0.7021775083067079,0.606512778791905,0.18387763536098267,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.3344838053805108,0.5679787116729191,0.859288328473782,0.2515799101148028,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.5032476408051398,0.35290304661347643,0.6651077402397965,0.7102376272372795,0.3862363945833849,0.8234900725058432,0.3015990405468508,0.37302912912324115,0.7235948072409291,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.37702286986299605,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,1.0,0.4186434178681153,0.5932681012894506,0.8177506146012015,0.5065116188412337,0.7348233055379114,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.8213197563235027,0.5214239717429173,0.22874617288367383,0.720136031414238,0.43142771713567474,0.7150407063956765,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.30946021767490434,0.2163568336661528,0.8151544568980817,0.7662332678126653,0.4346417117563094,0.5451294770025867,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.7138072253439813,0.5938942748258106,0.6296123204112435,0.16426844596642096,1.0,0.803790447533048,0.12303257792327184,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.4648298898604546,0.44345880374026614,0.8637237963515387,0.2672943653548798,0.7607156305730943,0.8805913410416225,0.6439022508694598,0.7013955177280227,0.24517756392640044,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.3791951469956618,0.6269258161365904,0.4982305329485931,0.5698755965022291,0.3325109816973424,0.5787677706582645,0.2507935690213754,0.4574892075965474,0.6925672703683273,0.20019027119216265,0.966135552076985,0.7095949766793539
1.0,0.8508659379404792,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.10636356251829074,0.706859484091157,0.21649606182802117,0.5141234204680292,0.41209031589827594,0.20241722189122532,0.891224649698048,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.7316310155840982,1.0,0.07723086222920979,0.2366903003101039,0.06532842306552132,0.10776849735752322,0.03222871429248852,0.21571927142917532,0.3834973825352571,0.7985857944264518,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.07282242391645623,0.3646844754048487,0.5192842205940738,0.9562782987310064,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.34968445714837226,0.4946347588600301,0.28023306406484166,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.4746488516476218,0.668728469442109,0.7674196204534681,0.40366871899807455,0.17576335389200187,1.0,0.19463693970354898,0.4765497199027317,0.684049403951686,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.6952235189781036,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.7384046152392179,0.36320272745550813,0.5317779700984673,0.3630729703558552,0.017553543814384058,0.6703011629422848,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.949988148698609,0.6551060454734166,0.5658193103196099,0.11135701438976435,0.39826378256822614,0.611244466327029,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.5267576619269284,0.5182193749486363,0.72959751847512,0.5820671174125451,0.44792675176135777,0.5774572546594893,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.6004153849182322,0.7901046494574238,0.5007334480912665,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.6766139249574373,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.2748238034338933,0.5899309857600895,0.8484903171008816,0.8304991194938854,0.5984832161742912,0.7514806091975204,0.24030077920147142,0.8451414131270771,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198506,0.7059485977016298,0.14169818762137326,0.3019555916279293,0.5831656601028714,0.39833749580377253,0.7129914392791781,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.7697035678682516,0.41026327960763165,0.2819997099932218,0.38459449414016794,0.09091729263223967,0.20578623104531088,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.7135984168865899,1.0,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.29210082133887494,0.16567562225183552,0.3901893420705506,0.16613744357523258,0.23485807102118544,0.14275012673426285,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.18048485350176127,0.6027885188214794,0.6670431602688442,0.4201607001895974,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898525,0.3599066135530026,0.6995430162690154,0.45120394790654245,0.4599493186041048,0.34999905629277384,0.5012942964061661,0.23348358996640192,0.8888797770732753,0.42883445057206093,0.9060410653984914,0.6847462437890074,0.6306919806653787,0.784657015605739,0.9424765519167285,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.7845034144420548,0.16713279129996472,0.7089069424837066,0.8158215842845158,0.43124101794513614,0.7746193303998538,0.710176102331004
4.0,0.18151511155883227,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.8692296403573281,0.7113641388671292,0.41697128920048077,0.5990317334967497,0.5589846054600611,0.8777880928781092,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341357,0.5726422556434377,0.7926155306579236,1.0,0.06854510996797068,0.5770506867907007,0.4308004603269969,0.8813126807396497,0.07633677031880623,0.4473302044435807,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.7069314045720987,0.8054207753119371,0.31606123300527206,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.2872897243442127,0.07157086922106114,0.19548396774184537,0.7821735854373906,0.22005427902848562,0.9035971146828105,0.216687733440798,0.4684295083444706,0.908345167809113,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.9236599492793149,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.526895484667384,0.5679809051991254,0.632203005340558,0.5940803890367679,0.25237178563042056,0.6967768676620185,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.9684531364059931,0.6693236977871129,0.9344285554822928,0.6162905548782374,0.4141731757332503,0.0,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.636302086313221,0.624104872948734,0.14364342504072158,0.3492615192918824,0.5751231616409329,0.7756284979798711,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.7536390995308406,0.5774583163533253,0.6538414041589172,0.6397178075068993,0.6815841589796386,0.349659556206066,0.22003273179441313,0.5688795062581944,0.6099410850443,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439626,0.6720802944061621,0.39780106495570466,0.4694148151910685,0.2963442322429923,0.8510395938934734,0.7994060932146443,0.868551546422498,0.11075811268160925,0.589720995079765,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.3213802995004828,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.7484651486699039,0.8765747807345987,0.6845361740719197,0.6860138019911824,0.09702962014248535,0.5717367809610211,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.29695264107307884,0.5641198715593038,0.5745425224777536,0.4152454250557427,0.48583895314535946,0.7256738446261596,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.24990078279108047,0.3923669496483596,0.2987092273817084,0.6795366196215302,0.3532771606518549,0.7146846553387354,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.18565670202863563,0.27815037099272777,0.34502176410117646,0.6692988957031275,0.43086028399612764,0.727281153942981,0.5581806379018278,0.16430354639852926,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080216,0.872817541290006,0.5158556130221083,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.8093508522077424,0.7889756056287686,0.8849544893862152,0.8275167949644041,0.3348777091562825,0.3339782780826203,0.0,0.46984815233719424,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.16856506731355442,0.6008886050861274,0.596418136145905,0.9968841712035135,0.43537810862444604,0.6200051972232035,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038822,0.4500087843480806,0.7197435334375633,0.4919663809871309,0.38588443487531116,0.16981662605744105,0.6887524768454034,0.719848623496464,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.8436583755673049,0.4274929095409134,0.553017808041961,0.19161129851659253,0.26557501172232173,0.721803332175215,0.8552911936574582,0.6426439488924006,0.3980532969948235,0.11728492326022691,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.774070599149803,0.6083959959424418,0.6840133808394553,0.498231807756694,0.753720928604887,0.631122363485852,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.6803451510600719,0.37816791051154597,0.751706323326982,0.7996954231830836,0.6689831388632315,0.754535625959938,0.8689349307418199,0.35835665882210255,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.6358794847560219,0.9731738996913183,0.5855005941573395,0.35199979001978327,0.627253392207394,0.9791269491040621,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.8951736533663088,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.5026344553067721,0.3508027274505869,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.0,0.6208695889753493,0.6508247615859749,0.03222871429248852,0.128310504246851,0.4161714839429276,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.3408634189687094,0.4789061712220133,0.9205080335644064,0.3566096684079733,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.6437363636730938,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.6177629292179312,0.2567618470666565,0.8514745718341359,0.45656831757701577,0.26905260842880974,0.7202951428828809,0.7785197551559448,0.6757673477682076,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.9097407979390678,0.15982309351815638,0.7384151429015349,0.7018456547123052,0.950525287833083,0.6907124340418177,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23068560454871487,0.2367704317730314,0.35936712982573193,0.027384189776102165,0.7030175882468194,0.6636540400290696,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.38902108724281037,0.20337266053912667,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.2562361401918124,0.09720644679684827,0.546812429083133,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.0,0.6429449075979604,0.2759103219146413,0.5825917657332665,0.38857790764598626,0.5993061186728829,0.813980395893514,0.38023418000386566,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.4206015131438167,0.6264611997532958,0.9094168777125584,0.2853030639299029,0.6262368615451169,0.7115265954878813,0.7991484720619151,0.7995322802919737,0.618877287762812,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.7176148705660663,0.31858068593237265,0.5181026383434026,0.5085722314714602,0.17861587242471613,0.7818200569121958,0.5932123042853412
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.9184469374519763,0.44359831903002506,0.4180652931027419,0.4091597177423946,0.49516893073571167,0.41973779645400905,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.3709476421424178,0.5107755155895376,0.608896141040707,0.7897105570074029,0.04239993195175372,0.12073196861550209,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.7472209794154703,0.4605635141114733,0.8631664657913987,0.2243624531798657,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.13288136266680303,0.15683576911664104,0.3202610634403245,0.6428895144921638,0.2512173632570969,0.8543992125172817,0.27028182096439834,0.2998114597967488,0.3437929693209534,0.7141784090684876,0.857473413643581,0.8394190556503841,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.8624932290622449,0.1127202936848707,0.7549038243103064,0.8767680901163216,0.29279233366512575,0.20920396328963597,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8768739180670497,0.8228560247479336,0.42561787028746917,0.7875640711136719,0.46826016644503865,0.2641481334448266,0.5808407854095344,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.617418597413703,0.8972911793891003,0.663825527679087,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.470553319595185,0.07276232063894472,0.1294692576937086,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.18757510623444001,0.8284588237404849,0.481291707875794,0.5829857675778262,0.342499994870269,0.5011287568803369,0.72798222945121,0.21656777779731615,0.48452804959326723,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.42824294470615615,0.3258578012401602,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.7022090858350604,0.2998273345354768,0.5142690861383357,0.8543510229286292,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.7355241347327012,0.26918536158072986,0.6698790666601262,0.7102854826630266,0.31481043001601167,0.4661708923516045,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.5152871968423429,0.806977374441488,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.6406964216332082,0.6299500072092656,0.528266164172562,0.7380274859055405,0.2544942055991152,0.655354144890929,0.9191998065151277,0.7319829879466834,0.5915111087618545,0.8356159138410547,0.6527246005054795,0.7444137166503538,0.7953482160163766,0.671791998553859,0.9188343163011576,0.8338869946455161,0.028888773620540553,0.07901692835593117,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.38340096638593635,0.4967958645755601,0.3499662022751014,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.618627929737362,0.6443937608653972,0.5648189038862944,0.4464913909504618,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.7631431216126449,0.754171355935325,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.7169045393013098,0.2416852973886803,0.38551916271069037,0.5558855071856219,0.8406076921607732,0.18656795108243512,0.5248750790496582,0.30755880756710346,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.7893546422164028,0.5990902772696458,0.32275676671822606,0.7119447017178369,0.4295671601257106,0.14002919661446434,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22151789636542032,0.7993557490705376,0.4896058702348836,0.22874617288367383,0.2863976059867465,0.8936613456463546,0.851204865194555,0.3027528072340886,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.9024561193579336,0.6414583438183505,0.898000796293528,0.33311911782200854,0.19809210209332453,0.8574933652916527,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.6531150789965802,0.6614344388028991,0.18592416545068519,0.0,0.7477934580617434,0.2279754197053566,0.4833990688660771,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950651,0.853089861213097,0.5051874156473954,0.35568944679012193,0.3918938248380365,0.56648035615089,0.39132606429565714,0.6252712676643489,0.3968519473418339,0.5091503647372774,0.3677735335166695,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.852157832546541,0.1334200779993922,0.857743379026831,0.4996126206718617,0.3775767224119396,0.5742979065861363,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.3146289122439531,0.2591476828294128,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.4709498092767771,0.5160263536142056,0.511316021228963,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.5709246635344059,0.7056359455415916,0.710122695476298,0.17393945667042282,0.7118461416284004,0.655223986636652,0.20535218910781816,0.2836875708684088,0.6691392551150871,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.044858286066943344,0.4019382141956613,0.47864051537300367,0.8871112562967535,0.7319806291117339,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.694094175028367,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.4046932636680691,0.09125655914627465,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.7533435491372035,0.7058211266236715,0.4921856568621878,0.6377111884199805,0.230635201330765,0.32411571061963074,0.3755829520322047,0.6520222574152026,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.19890465315291336,0.22884644558069892,0.46468167450369735,0.6548996642283647,0.0,0.3540267974807084,0.3432327808523866
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.2611956941344484,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.8936613456463546,0.2512070948229294,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.6308908067342246,0.6470662783608678,0.9265651179935712,0.3078845069024761,0.7796716530762543,0.952696580750547,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.15554183110098144,0.14068060855000947,0.772436757813568,0.5799608073516948,0.6791699618496918,0.5767343271433762,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652576,0.577226135549798,0.5987045257244309,0.7957216585523913,0.568305890025155,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.6392484926445988,0.0,0.6835595698475629,0.4191079757576985,0.5503124980249414,0.698841258962971,0.19515841874854947,0.24724168186152273,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.8086323124486536,0.6631143190541924,0.630170196633907,0.3873925789475291,0.17861587242471613,0.09813561524703193,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937007,0.614852365224782,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.7957348125474574,0.5385081453740914,0.4069488957955381,0.39120252421521745,0.7200065455092224,0.21732057456278372,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.2671184795210019,0.48310527951383164,0.16661799443642,0.35305048563177116,0.30354204108927557,0.07467139784228335,0.7186127564030403,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.6008475742151823,0.7332099130491548,0.48888463811671234,0.6877385028524711,0.7155412477942538,0.8190500996141223,0.5089940609371161,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.25733174513445417,0.46697689600533265,0.32209445177845986,0.8156130709061005,0.5172652784773697,0.9455169041500333,0.4735284148689784,0.8932565983043022,0.7481515632751877,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.6153637266262951,0.4397297755730525,0.2999100051972293,0.7573307304057886,0.7839496135303171,0.1704691672085884,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.7924451753317604,0.6165538295390366,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.721982534732448,0.7203119759433754,0.7490251648165263,0.2395089137630999,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214177,0.23867160915658467,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.2382896531588473,0.7317129308003669,0.4571938754221887,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.5202598046428295,0.19301425796289376,0.76762642146811,0.8311875861386777,0.3242056732998405,0.8412437419451507,0.27537017294760135,0.23773954511505999,0.8309884299915083,0.864781242432999,0.7599611441828384,0.4478843419643791,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.8490961245488717,0.09317737678704956,0.18191410543876083,0.40202519602430065,0.3527085955851812,0.37783953780296275,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534686,0.4600935100298543,0.5952904077009242,0.9249430870016171,0.5718716135833251,0.8161407355380753,0.21858943398279018,0.2983770738966336,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.0,0.24259408005705632,0.5835674990307841,0.5123157696158208,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.943990631241542,0.27172067710626546,0.7974902577338835,0.10590131539037671,0.6431123440454063,0.4288288512715685,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.6111057124120015,0.5513312389892816,0.23094525558368711,0.7030658318956744,0.5776688881134717,0.6735818353950215,0.2890180710026451,0.781862239422793,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.6197075488030414,0.3208824221878579,0.25166901955090776,0.521518645775881,0.23312770090615784,0.7351385753119305,0.7980364425964243
