Type,38032_at,36894_at,38174_at,35109_at,40093_at,41792_at,41662_at,607_s_at,32685_at,41008_at,40607_at,35669_at,37722_s_at,37490_at,466_at,32652_g_at,39760_at,35156_at,38175_at,37704_at,35264_at,40548_at,37099_at,32712_at,274_at,34676_at,34809_at,41620_at,39162_at,39115_at,37718_at,38340_at,35183_at,38354_at,31432_g_at,33282_at,35807_at,38095_i_at,38712_at,38096_f_at,35926_s_at,37344_at,33730_at,36879_at,38127_at
1,0.05524753639088612,0.20682466640408095,0.1133191057621663,0.1405666145797948,0.0147589004055881,0.0754815762793558,0.11030413073082161,0.11809034153507161,0.4603699734401938,0.27772414236982684,0.24513453604420546,0.31889155799588204,0.18884493670886074,0.1545642208797547,0.21997302584415743,0.07458980688253229,0.203344452247191,0.20255055945513933,0.2688619930839359,0.2985968971552312,0.2932163715035585,0.20145458002566907,0.040633267780591675,0.16210454919819778,0.2512063973528195,0.4200739330122102,0.33327078251079,0.19832701099114872,0.3652158548795571,0.20902940327700645,0.20922453117080586,0.3189033532449606,0.021754124483696295,0.30567822749345114,0.4266452566651375,0.3803863683447275,0.25773159285404423,0.14931623997871082,0.35270425776754893,0.1669706943728437,0.20582189164600567,0.10715709088104083,0.06501808599540074,0.09728775361401859,0.1225850100011766
1,0.08608917971122387,0.0411074712036352,0.08825175803799461,0.14386167538555605,0.0697933432047898,0.04819917895191716,0.17354434036231586,0.09008446566287183,0.1427007129211127,0.26153697625024136,0.050919002619661244,0.0719943948753146,0.12685917721518986,0.07624996205336813,0.0965237360420894,0.05869754610135036,0.14990783005617977,0.11454930849954824,0.3478465891229173,0.30417371184479847,0.1601801716596127,0.1829395826401103,0.09583905151313649,0.17351388014146601,0.16255342616848203,0.41926179007505326,0.15528241696378306,0.15757222060110884,0.21971258613581485,0.17648379132330777,0.2100861632032438,0.1519431685666008,0.015003527910129462,0.43543756713802007,0.09310483254320234,0.3545486326911125,0.5081397641676855,0.07763447194297393,0.29181051016494053,0.06081413332275846,0.06323138251696288,0.11119396269107647,0.30120959625226457,0.2596519454537785,0.18760589481115428
4,0.40227847109299997,0.5821044642771367,0.2945107231571213,0.5683130647462464,0.6892519152771518,0.6823341698937955,0.5215202409936863,0.2095629820051414,0.8268952984483482,0.8919353800605008,0.6024690572401286,0.5194177533745139,0.6296413502109703,0.7752041528793904,0.48433190362207024,0.3257296355452301,0.08154845505617979,0.44989227882410177,0.6530965105312795,0.45169232594702025,0.6328470432459271,0.33360270000475356,0.049999292596313014,0.270577975873262,0.5333425249322119,0.6050744931107875,0.18014636892475133,0.5435755276724055,0.723953118558219,0.45833199730657004,0.37501267105930053,0.5272852757086081,0.11455005272045472,0.1043238455401509,0.10734949278686853,0.058227159726538205,0.01713136412036124,0.05925575699326446,0.392692750287687,0.0488321370504025,0.020560312797327614,0.02483833228340383,0.01306583546319058,0.03040656579351736,0.06037474997058478
1,0.02853476480614385,0.05330809948795787,0.06290452366791449,0.09069909640600583,0.15879418013262087,0.04816593813884687,0.10737424173647507,0.09376423062798382,0.11793485858068123,0.12273926755486902,0.45225746921632887,0.08321894303363077,0.1507911392405063,0.1019550104732704,0.11485887170265247,0.028575577174386524,0.21190308988764045,0.05389533671554658,0.2183275699465577,0.28100619975675595,0.1938382238195446,0.20568522127679803,0.14793225902293405,0.08468581948549005,0.23084700583666531,0.23877002352414028,0.3663601676362044,0.3302207956424473,0.20213204546793098,0.10016994260429024,0.13983781044095286,0.1793950355791428,0.07939779763273266,0.6735097715265693,0.37695621144925323,0.23277915889786616,0.16776826911700912,0.5445690619582432,0.30571538166474876,0.4335567276043939,0.5051218478932711,0.9100510394302096,0.09450466331989339,0.19243029568969156,0.29752912107306745
4,0.4916442999040025,0.9128471655154524,0.7069936675646362,0.5815952170663768,0.7128275284877358,0.3841225256369771,0.7138612635662115,0.15381564450973192,0.6456828665952191,0.8825384565875009,0.47337384793237663,0.7549759780370625,1.0,0.6059318174918794,0.6013292669590893,1.0,0.29389044943820225,0.7606852456737786,1.0,0.7046661327163241,0.5985151207055541,0.5431382801730285,0.14435279636677467,0.7279201589070297,0.6664828346890942,0.7523244090960008,0.5854756990054418,0.386197840676977,0.7008068790859296,0.665309263475166,0.6236695387734414,0.5063185701706371,0.2445832705708872,0.12576403852073348,0.07808278533924658,0.11973016366273047,0.01769925464368813,0.02378756287931048,0.7850019179133103,0.01672681127810604,0.021400643095749045,0.051039430209685925,0.0479690616631796,0.03323270121903453,0.01431050711848453
2,0.021912896969222034,0.17635191607504827,0.04567400202917817,0.08709830830898838,0.07425481233502865,0.026418136187611144,0.015144637477819503,0.5463826661770107,0.024742556264852517,0.0,0.6569198298811078,0.09288492335849922,0.09306434599156117,0.05083330803557875,0.010510200362085513,0.013111659648613331,0.5749209971910113,0.21599833205921187,0.0,0.0,0.15087603149457354,0.0691638541617151,0.592860881990917,0.0234000290683591,0.032492302035939155,0.0049288674806766035,0.2533308313004316,0.4063807022663165,0.003651569585959132,0.1219418347388335,0.3409021794221997,0.06692210666603204,0.3174009212205776,0.7583659469680313,0.4269447418055769,0.12347213590221669,0.3730291438261624,0.654280702026348,0.0,0.5065194115081095,0.43159294678139604,0.3711736497692298,0.20522877411720214,0.2318395188941314,0.12178785739498765
1,0.03056246693963913,0.1643049964935202,0.1442465801350453,0.07143827705686527,0.07641794888302324,0.06518523443083418,0.1701811579251434,0.1658024237972824,0.17124085550533524,0.1952114307781425,0.36309353357302704,0.08973919011667812,0.03889767932489451,0.23191463525697462,0.20629153959247154,0.04958617685494409,0.16761762640449437,0.22715268607964417,0.23530336372209995,0.22514906113731423,0.2058023786442201,0.07871844844797263,0.12379564522290291,0.10193304587956009,0.164024081989062,0.24717150218438447,0.33208231688246703,0.24039490321953116,0.348194828906296,0.10385737647096546,0.19827673593512418,0.23149051619505462,0.48979284428835307,0.29261811580091346,0.35370469490747825,0.3050678475243422,0.4448396892376859,0.3713179916858502,0.33553893364019943,0.24696831502557795,0.1726184275406102,0.38999524317652956,0.22282678313275062,0.18120409036402313,0.3098629250500059
1,0.13443567188448954,0.006273236432805281,0.031399783087849416,0.0898158842312657,0.04398055752269362,0.03153722140043545,0.10753930590517065,0.28865222181417555,0.03951353618191138,0.13477505309905385,0.12481041925185868,0.20478723404255325,0.36814345991561176,0.12054886008317901,0.2863634706747184,0.039915783359953536,0.1326808286516854,0.10653971784001666,0.20245205910091166,0.23105217881403695,0.40172132504196906,0.12292627275752248,0.14975736053536312,0.07005474540962163,0.17712211039110257,0.2649826369441022,0.1670106961906549,0.10042797393249683,0.11143176865539786,0.1945361849488569,0.2730866700456158,0.07882148551845594,0.03374901892386849,0.596964576253086,0.1970930825304583,0.32991506111456387,0.30372678155933275,0.18175382572322513,0.22909474491752974,0.16472617678550183,0.1267648672486475,0.1647082267333479,0.14789037385856937,0.15329826274020644,0.29472290857747974
1,0.06344650588719317,0.08242629187361301,0.16000769688276245,0.1279638562402337,0.11319127019893128,0.07830289028869646,0.18355135558948543,0.09988982739625413,0.15411676995480172,0.36068739138829886,0.11671280240117939,0.1793782887211165,0.09546413502109705,0.20236938769314833,0.07465279887243167,0.058995208363583566,0.18164062500000003,0.41139064563208,0.31401288902860736,0.1526801340808638,0.26460643605324763,0.1729571706992442,0.18572176398183385,0.16762753742551234,0.1708718231536376,0.2907751764310519,0.4245324326014887,0.28888240443536617,0.4055303610342187,0.13898419213133678,0.21667511403953368,0.3587543730217283,0.03833530209216963,0.8943757970186007,0.23260755976958758,0.1488890615288999,0.5786370627440155,0.19189590002351112,0.39034330648254695,0.14217591307451322,0.45407004604454443,0.18510471439774756,0.6199257040728564,0.3207603449210911,0.06818155077067892
1,0.07583801892521991,0.14480320482645326,0.04485183500682223,0.1334669474828453,0.042544904397090064,0.038941612511842034,0.09066149465604754,0.15092177745134044,0.08135687992171846,0.20705412885370406,0.30086862451875657,0.06806222832303822,0.19934071729957806,0.13461947117573841,0.16863707609871081,0.044954261652388555,0.25697858146067415,0.3882132184307457,0.2411977365608299,0.38046928302334543,0.3930674106826188,0.24352331606217617,0.3657984465415034,0.1095392665084056,0.08823934923479938,0.2922034278032934,0.2152999311940952,0.6475537399085692,0.3716944460804524,0.21784717991470803,0.24054738976178408,0.3416787643685,0.4734931067014436,0.10560535722138116,0.6005760309935261,0.10320851460534491,0.23416807982016802,1.0,0.13118527042577674,1.0,0.7084540005972596,0.8506100304693828,0.02344774580789196,0.20797102759248212,0.06815801859042239
1,0.08824912328820798,0.10403197141018126,0.11445614526116919,0.1455092057884367,0.07834771132427734,0.06799823823690727,0.20428754178186773,0.11390378259272861,0.19605330599692466,0.3258672845465662,0.1470139043558497,0.13485186456188517,0.18081487341772148,0.15784280987219573,0.13900803149414953,0.04548424568026717,0.2071848665730337,0.14902008478699003,0.27742848160955674,0.2172732935836967,0.17073747428652497,0.24670818082426205,0.17458722994864248,0.20650646770989778,0.23585642722551584,0.17438669205780216,0.4121160943266404,0.303569691664235,0.10401083691619062,0.21949850899413217,0.18514951849974656,0.38537328351460054,0.13295860849711025,0.6881026717005786,0.1658765356578478,0.2549979283198674,0.3017411365697835,0.27782643630942694,0.43047564250095893,0.09788238093349724,0.3164208179677897,0.2320719180283609,0.19223003678197378,0.1659405487161873,0.20450788328038597
2,0.0913249613071332,0.2896160164468312,0.05317846272259734,0.19349140566614578,0.09762763149423807,0.06648162614057539,0.07956092931126976,0.9509658464928388,0.13102837705605516,0.18613631975284803,0.7244795146732848,0.22929535575383211,0.2443301687763713,0.19279924713882393,0.07150581402413093,0.04904893277188906,0.7166432584269663,0.3374452706928904,0.23239547312165987,0.21948325472397737,0.2288558390277351,0.16485240290916003,0.6497361384247535,0.11268833874327795,0.22896272806654713,0.17738321944662264,0.4958403703008694,0.7066919560354051,0.15725307733082045,0.17584249847692948,0.8128737962493664,0.14086484685499417,0.9568247223257251,0.5064106993661543,0.4602194525156752,0.07038533250466127,0.3714477264660646,0.7485215126688731,0.1956271576524741,0.534540191140897,0.4988332604121091,0.552787884242058,0.20436869811332267,0.20722984495423347,0.12075538298623369
1,0.0939208118645064,0.11277415388162507,0.09967463177413147,0.24519328758747194,0.015637674628210904,0.08342613060315454,0.204184376676433,0.10306279838413517,0.22971902520851775,0.37446096415009333,0.1944912872400225,0.18917295813315035,0.18293776371308015,0.18555902978051664,0.12840670222719044,0.07691302453898649,0.39058110955056174,0.18166655083744526,0.5468406161584407,0.31144136928598976,0.37230747405007913,0.34291961781622854,0.1887635998358824,0.2478562085170292,0.17942001011075878,0.36165565139464545,0.42315631450553576,0.41941445384690207,0.25985040343954297,0.2905377240516882,0.4746578813988849,0.13039339346486112,0.04572012970024655,0.5088669300885124,0.09064841718917267,0.16159105034182722,0.2675868596442797,0.2852182270553493,0.7243958573072498,0.15933298964983938,0.4239813599461077,0.14198475245233533,0.09514514545044195,0.221053202451326,0.021443699258736324
1,0.06825617616519405,0.13091178081138982,0.06405905608228667,0.18401385963720363,0.19032382669155987,0.0654428507321289,0.18796682210209223,0.06395886889460155,0.257350542845161,0.3135096865546759,0.18109601535736633,0.1078700526195379,0.14559599156118141,0.14114629185513491,0.06703442242500092,0.08257586757659359,0.14523349719101125,0.14375564667454302,0.3455674316252751,0.29373201625582157,0.22355945428321475,0.22622046869800827,0.13159123385351085,0.19994186328181776,0.23649983914701958,0.36776072588775627,0.3976355789078626,0.2201634082287715,0.08681312209199601,0.28377208452239716,0.22655854029396857,0.22944382303243774,0.32597889596232665,0.254599935924416,0.49395294897282976,0.4149445825564533,0.11048625626059864,0.2359378996566344,0.39729574223245107,0.18649323868818654,0.2587904799605531,0.34249771801036216,0.09700559354394013,0.09476291194388704,0.1332480291799035
1,0.035744372391904866,0.060090495998770324,0.03822202008186684,0.11889394659963314,0.24850962467005727,0.064470556949823,0.19353773779556804,0.04771208226221079,0.14719724150785143,0.2416167857372723,0.13404817207038083,0.2673301304049417,0.03088080168776371,0.1402052153850824,0.138977655192525,0.06410628720778278,0.08290905898876405,0.22134964208770588,0.32654825526563974,0.31948028833318504,0.36464663183032653,0.13656890241003947,0.0990082200308428,0.1506709946223536,0.13148582195872974,0.2515962809454464,0.2872959279414524,0.13529812275070519,0.2873549679015254,0.17273222817199474,0.11120121642169285,0.1609985958732954,0.035810269786026305,0.33732025856382747,0.35845185298465626,0.36672622747047856,0.040146705051859445,0.1447354483000948,0.32163406214039125,0.09929016139905618,0.051656006278170165,0.1255479989200725,0.5336436113432436,0.09079788612301222,0.2704965290034122
1,0.03339341339654801,0.07117673618783203,0.11571563516775706,0.056355730688226094,0.025310628983454576,0.048706101351239046,0.07531052696735857,0.16117517443995594,0.03028749825264433,0.08824097316084187,0.23381802369361632,0.10927133379089456,0.06197257383966244,0.10500591967456967,0.061481634488037805,0.017975896616814285,0.23384831460674158,0.04736256862881367,0.12393901288902862,0.08611432470113614,0.18627195989880121,0.08133288967058042,0.28628627212405033,0.06646964778838235,0.09214577875821499,0.4290915201075389,0.1441170951398011,0.1849041921992024,0.13186877908004005,0.09337223843268028,0.11125190065889509,0.22634998453080749,0.11316267233246388,0.5390264280374655,0.270906611612377,0.2451186036875906,0.4293646724770281,0.2121400022219294,0.18709244342155731,0.17807431494626638,0.2984110117993486,0.28115397966136557,0.3072179286197915,0.19079125766039373,0.12844746440757737
3,0.04122994338107087,0.1255896169771262,0.06171500542280376,0.1085331883959508,0.06727290285199253,0.04458424053052337,0.10902488342343088,0.19744399559309583,0.06872932295792367,0.193538006050074,0.16981132075471697,0.0817604667124228,0.1901898734177215,0.1118514920615646,0.05038820913476142,0.04257296355452301,0.23494557584269662,0.12863993328236845,0.15537566802892172,0.2578386876687135,0.22653867070200742,0.20463944478775492,0.21210792150648694,0.10503367084928056,0.13598970540925595,0.15957208468690492,0.27497341590041907,0.2140355996498395,0.16349608339713764,0.07836598582742808,0.3129751647237709,0.28501392227325734,0.18544122660282072,0.547136386765251,0.22841158179130347,0.3797389683032939,0.43864810505974683,0.32934161131220435,0.2636171845032605,0.23196256493635242,0.2559500246543187,0.2707403931450317,0.0722829833047658,0.22898325409307566,0.4764472290857748
4,0.6297925278686598,0.44787833956173806,0.3947276353077003,0.5745295196684558,0.4933528616493915,1.0,0.647505467750588,0.07161219243481454,0.7830017240575927,0.7820686104138507,0.6258657078918621,0.8007035003431711,0.6285601265822784,0.31800795361403716,0.9409363191212745,0.3453463046319152,0.07632549157303371,0.7600250191118215,0.8563344860106884,0.7694817715285811,0.7534580190575272,0.7209678186053146,0.0248581655607589,0.41456324790465576,0.99632336044855,0.7756805197714799,0.7090135735284918,0.5263593035696916,0.9213145650509453,0.4382915958572482,0.4928535225544855,0.5435160284633143,0.112996186685905,0.0,0.010928021613906306,0.03776931841723636,0.006211302598887881,0.016460363104603786,0.4128308400460299,0.005496292183844231,0.0034342424179289,0.005444634431688162,0.006142528623451406,0.032377026953739355,0.024208730438875167
1,0.06611092608193093,0.1258393936191675,0.1425322744288563,0.14651131190977645,0.07557780209875749,0.10713514052553723,0.09144554945735155,0.09950789570326847,0.14365593401984994,0.27560018021497074,0.15302215575848208,0.08599290780141847,0.24754746835443037,0.18357062627121218,0.06724098127604769,0.04177435748511688,0.10880442415730336,0.36069219542706227,0.23239547312165987,0.20382071134051202,0.36857163123921216,0.29452868755050626,0.13846719769103438,0.14030327987985078,0.14858219587297208,0.08591912176543072,0.31838368674548073,0.2554226242583406,0.4148654219918723,0.2950588386186552,0.12894069944247338,0.30414812346795495,0.380166009973283,0.33030335391709126,0.18246291481877963,0.1952170084938885,0.1465512481760461,0.4605542938785845,0.5296317606444189,0.3362017686481341,0.1208825551596975,0.5677075967756451,0.0564539249354943,0.18943543576115843,0.2691140134133428
1,0.05955762788237369,0.1880337774874391,0.10082916418850364,0.1497384333174808,0.13114659112856497,0.07134309505210497,0.15466512606775887,0.1174586852735953,0.15651647173943428,0.2616978824740941,0.1353633056518926,0.1614905056051247,0.1835970464135021,0.22590388877083267,0.29345937473420736,0.02291273413677944,0.2149315308988764,0.20571269719924942,0.27365608299276956,0.24090059624454926,0.31709739200340475,0.2034985977087988,0.13754757289794994,0.182985320478659,0.3691346109655774,0.27489638176319037,0.39613435916682305,0.31018383425736795,0.5170504741150833,0.05332350017635553,0.1686771414090218,0.27606558937623454,0.1666521322054591,0.228573941339431,0.24666105928531376,0.19446602444582556,0.17453957487084432,0.36776807190783645,0.5548523206751055,0.2176111353452036,0.4044697238021821,0.154481056271936,0.09180243871195995,0.08184343571295141,0.1602394399341099
1,0.12224007209607586,0.2481146666922848,0.1116222929713466,0.2354779536653305,0.04465653769394193,0.06841790350191966,0.2799488301077044,0.2033198677928755,0.26983831135548203,0.46064233764562007,0.14017839150678246,0.1669812399908488,0.22412974683544304,0.19475729334264288,0.06697366982175187,0.10457383476114417,0.4237622893258427,0.4535408992980748,0.5136749449858535,0.2728486250778678,0.30648097793961177,0.3188667585682369,0.32544814023570695,0.2758102805096652,0.2564456087136357,0.3006049064635376,0.45136673547257145,0.36528547806633593,0.2667412686259497,0.1945682495911758,0.426001013684744,0.3231157333587186,0.124650181945028,0.3460521273722101,0.2239256767089769,0.20081054485187486,0.7768742359111883,0.5928366029282963,0.5870732642884542,0.5299282230241504,0.7291115416935782,0.3154031086484193,0.14770127913431216,0.35941332079951305,0.07881221320155313
2,0.05778461297337539,0.05330809948795787,0.07644404016373368,0.06766764046470548,0.09894418335157405,0.03121312347300015,0.05665827590475798,0.5368637532133677,0.16634825963375424,0.10941623221986226,0.6737726303732223,0.12951841683825216,0.14311708860759492,0.10058893172641994,0.03651231455267858,0.028865979381443297,0.4847261235955056,0.28421016053930087,0.19294247092109398,0.19453590816054106,0.33064573333648595,0.10348433712031184,0.4082709639082639,0.098687079114384,0.09448963647226434,0.08838355550576903,0.22224307249640332,0.2641766365139578,0.19017609988809706,0.2107608939622278,0.23760770400405473,0.1337728170589495,0.920174096418973,0.5008700459208353,0.5717935973900189,0.17650714729645742,0.4704972985763301,0.5026159343342351,0.039125431530494824,0.3024546932624816,0.19975901271607255,0.4742874407004101,0.4700162865456054,0.38433634024501206,0.1860983645134722
1,0.05439531375506926,0.320684387999193,0.136987020256796,0.054385488144575035,0.08228288160690143,0.03567570262768627,0.0732472248586638,0.273360264414249,0.13750524206700523,0.1158524811739718,0.7164190185285352,0.13166323495767562,0.38074894514767926,0.0621110470234662,0.1575193497041348,0.019108465224335704,0.18021418539325842,0.11341997359093751,0.048569632191134866,0.19364599092284418,0.18544439978246993,0.08523078385701385,0.31571426550275183,0.0,0.051886575669837766,0.1545311974907584,0.3234503033714893,0.3992315922575625,0.3057306083986101,0.25186776541507677,0.3091231626964014,0.2758038030414812,0.4732790537272964,0.4967616702368912,0.4338010399143601,0.2482779158897866,0.2602673817880664,0.8997728981452057,0.19572305331799003,0.7934409327041282,0.47494982325284224,1.0,0.12572969214158927,0.1810413917361149,0.11666666666666668
1,0.06333875359990596,0.2529660976242399,0.11845327642304865,0.19714314831170596,0.0737767977853602,0.08316851430185983,0.30093261255313003,0.14861549761292692,0.21436559340198497,0.4020724721632232,0.0955911207271416,0.36523392816289185,0.26136603375527423,0.1826826750857594,0.24188648983608946,0.10372440830550311,0.29178370786516855,0.5005386058794913,0.4587000943099654,0.28963839696241583,0.2523112571820396,0.27092741360460143,0.11856085793919158,0.2168984060849765,0.466289811112643,0.4761398006049065,0.5266779258147245,0.40056901079661517,0.5613110312739267,0.37000994003911886,0.3684237202230106,0.24654323044337081,0.1802880994474262,0.14091288861527637,0.19831969720140694,0.12362751191216075,0.06445951808179201,0.21977594683904705,0.5131377061756809,0.09358171075068406,0.1728910140217097,0.202319272848823,0.30656829674452085,0.12687781333044093,0.18382456759618782
1,0.0333738220715867,0.05134831352732652,0.0,0.145967796725321,0.09775638962209489,0.04807452590290358,0.088515660463005,0.05025339698861549,0.1367131074973207,0.21851065199201902,0.365501076500472,0.1133035918554107,0.1731012658227848,0.21796545338635745,0.232269352741765,0.04942645564106287,0.18613939606741572,0.13072485926749597,0.2555014146494813,0.30212690219809557,0.0,0.1936112563578457,0.12591785628386695,0.11075044813720265,0.09334068661243623,0.05690601545872074,0.16050541064614998,0.3732127224978115,0.3409505860180223,0.11928046942636353,0.1614799797263051,0.06582736381160903,0.09111521599530668,0.3548342515406409,0.31659402559004945,0.23037083074373313,0.4966991363331625,0.3915530511482983,0.30168776371308015,0.2435618828568029,0.4105117680966171,0.49767944152321203,0.06130938946803384,0.3155931570162277,0.16384280503588658
1,0.07652371529886566,0.06805452816231639,0.11887310639191126,0.30098851824172834,0.16743545998841175,0.09893296990044376,0.2402096314942434,0.07259640102827762,0.19342062345650246,0.296357083091974,0.2134281502221939,0.27858327613818357,0.16703586497890294,0.25588931726419956,0.22840548717512543,0.0708363583563235,0.18390098314606743,0.3002467162415734,0.2654432568374725,0.1748687372074397,0.2992102712032724,0.18852497979749966,0.15499922185594434,0.1445666392132164,0.11335539317064204,0.32471715021843844,0.3663601676362044,0.4411292675809746,0.40449967607044,0.11248276525475358,0.17283324885960466,0.38045884004854946,0.09044927340907108,0.6319108972466345,0.252545623693735,0.13068417236378702,0.443826162400915,0.2634355679225735,0.4821154583812812,0.22451719078399487,0.2782708641512317,0.1684011930627515,0.055929339571425964,0.12119240016631416,0.22594422873279213
2,0.02718296338381365,0.2543206555676174,0.07765105132421368,0.06264012500849242,0.08819931758192234,0.045099473133112834,0.07370115132257665,1.0,0.08885886025814267,0.008624573598506767,0.7796302777689396,0.10815602836879434,0.08947784810126581,0.10500591967456967,0.0750416155332256,0.017293451430230873,0.6125790028089887,0.28010980610188335,0.018154668343288292,0.2028418023790454,0.15132527841486768,0.07334696011788755,0.7498903524285169,0.031539169613875304,0.10230249551909555,0.12658227848101267,0.20729342590855068,0.6244042408326037,0.11090170210259732,0.10437041074806809,0.5976178408514952,0.08070158737713891,0.5817642721802484,0.8815418344462802,0.5278776061579243,0.10377822664180648,0.2948850416058682,0.6327409049453431,0.012850019179133101,0.4531982392830234,0.7009778388927086,0.503259066891223,0.21859960107113013,0.1788961801977692,0.07739439934109896
1,0.06485708128440727,0.17079918918659273,0.08260154637371864,0.13988722059922548,0.050144852893838916,0.04402745691159605,0.14963066892254365,0.16653690782225486,0.12133637761520898,0.20924245349810128,0.20177755151823687,0.10721230839624801,0.24266877637130801,0.18007953614037217,0.1181395122781011,0.04501234209379991,0.19860428370786518,0.2525192855653624,0.31177302734989,0.16825368574055946,0.28690327004468824,0.22959547463992017,0.3519333342765383,0.12843369991763967,0.1563950549198033,0.25008401478660247,0.26008632013510974,0.17512887851376324,0.3183344130985335,0.21047231218135762,0.19954384186517993,0.23334681929603274,0.07119243362375828,0.21394334964538564,0.4919202732324005,0.1660451626268904,0.48016721220964637,0.6765516689015143,0.1644610663598005,0.3464964111512075,0.3905209353362363,0.5300579818212205,0.07399703548271004,0.19826936866906494,0.2001588422167314
1,0.038330427286797406,0.059610156302537146,0.034391071615995514,0.07531082274611046,0.014053949655572006,0.051074509282497044,0.14723723847645773,0.09786265148733016,0.11225012813941568,0.1867155821587179,0.17277037131311845,0.10698352779684285,0.13285864978902953,0.07841292006921464,0.12144445389484938,0.0537534485262088,0.26132373595505615,0.14351240530961148,0.29770512417478784,0.1935569991990745,0.16896413118010073,0.1861957503446309,0.2525431162547219,0.1465529770844436,0.17500804264901879,0.18998543743698892,0.2968662037905798,0.18475829199494212,0.1887036927969845,0.16436335652675793,0.2227572225038013,0.12525286180061398,0.2197927650094738,0.6967654393888948,0.24396569302135904,0.3427853739382639,0.3338525850849864,0.37991117449638423,0.39010356731875717,0.1457151921322917,0.44659735677924317,0.34341694200532247,0.40868249775831256,0.29844954233478554,0.06783150958936346
1,0.12395431303019024,0.15458292104176072,0.08503306161004792,0.2202595285005775,0.05838215412347904,0.06835973207904665,0.3616968596541906,0.16230627983841353,0.2841899259121196,0.3832142627276823,0.23969370114649952,0.245395790436971,0.1318301687763713,0.15356242979873105,0.09409363191212743,0.08600261361986351,0.40932233146067415,0.2909166724581277,0.47320025149324113,0.27450980392156865,0.27545929586456386,0.3715834006750012,0.25814575345566704,0.2852090499491304,0.2552047428650214,0.27825697322728804,0.3314568086570338,0.43828421359789904,0.3529654278815007,0.32029371212364127,0.506842372022301,0.22451748018753417,0.28583207147783757,0.486252018066802,0.20036193097823318,0.25358659622954216,0.275111409078361,0.41447251137447005,0.6502685078634446,0.054023079668477615,0.4824989061816364,0.3227440443284522,0.30415581405278797,0.14337364643780393,0.2736674902929757
2,0.11195462649138961,0.0794770061387413,0.03871182171220655,0.12752225015286364,0.08699542908646107,0.023999867036747714,0.14645318367515373,0.8833492471538744,0.057592842831182135,0.1495140632039647,0.3355923934370592,0.07235186456188518,0.11068037974683542,0.056297623022980484,0.06738678752384539,0.058428924059822855,0.5232619382022472,0.17812217666272845,0.30407104684061614,0.18964136335320816,0.2887948360248741,0.14251081427960263,0.2618525487754842,0.1364274986677002,0.07123489130934325,0.21026100593704491,0.2149246262588353,0.33965567551794573,0.15342481889392784,0.22711386154487445,0.363000506842372,0.16494918965230015,0.2639193892355138,0.7654016973747856,0.46843299179283276,0.09850839030453697,0.2631778207201167,0.4477084415232101,0.172132719601074,0.3328151643732402,0.4445694522574328,0.2816489464278827,0.10132427305278184,0.23517182782869642,0.05037945640663607
1,0.023607546578375105,0.04854312970132477,0.06094531714655564,0.10024458183300496,0.013326466233180968,0.04519919557232369,0.10337143564560725,0.09468968049944915,0.07898047621266482,0.23955718607195725,0.19911546660727356,0.18225234500114393,0.19881329113924048,0.0859415318296348,0.06040023815020473,0.03181356178306955,0.2828739466292135,0.05907290291194662,0.21274756365922667,0.16555427011954554,0.46118743054406164,0.17412178542567858,0.278688756525799,0.09800881740225764,0.2402224366928627,0.1859527276800717,0.23093763682992433,0.21277113121291702,0.144767065198186,0.1385192548177125,0.18905220476431828,0.11133058854327804,0.055233595217897995,0.3701684182753617,0.24536753835958608,0.4349621918375803,0.4342351224513942,0.34938031422215676,0.18718833908707325,0.24887179283816468,0.352706071907272,0.20291066171271355,0.2613289089234411,0.16719393073859154,0.1401635486527827
1,0.1025899731598848,0.1880337774874391,0.11868943078053386,0.23510428697601737,0.16744028841820638,0.06521847524390446,0.28688152519291876,0.11215571061329417,0.28456269512138294,0.41642530733088756,0.18920954108201554,0.2040436970944864,0.2897151898734177,0.10971130202483227,0.14067872808349838,0.09651517351531871,0.24280196629213482,0.19580929876989364,0.532065388242691,0.35297084037851145,0.2635187856146407,0.32266958216475733,0.13558099064812326,0.29446247759313987,0.286777885013098,0.4121205332138456,0.41052104835178577,0.33746717245404145,0.362742210966488,0.35444255619328563,0.377546882919412,0.1221114257835741,0.17238399517984412,0.2535068818433666,0.49892312789927107,0.4783120986119742,0.06654178333399062,0.566026182596092,0.4507096279248178,0.33315620414799535,0.14446389010424265,0.3380237326922335,0.08453144157278013,0.18277081789202837,0.14625544181668432
3,0.05313167329506495,0.02099084472538979,0.08699226813140677,0.13964943270602623,0.009244833580119745,0.02950122159988033,0.5360046217967236,0.0,0.018452075858534072,0.2848683787088884,0.0,0.01721574010523909,0.22515822784810127,0.17513129534622507,0.18863683308829785,0.014069986931900678,0.02901158707865169,0.14368614914170547,0.28151524677774287,0.43288540832369254,0.40945310098597876,0.10072729001283454,0.07334361426691756,0.05023981396250182,0.17004457925456132,0.35392629102722084,0.22099205604553698,0.0,0.43771718004593907,0.1479462596594735,0.04110491637100863,0.31821318927152,0.047575255476188585,0.2175428898088412,0.09103711066931744,0.334136109384711,0.11043498836613164,0.06746914489305028,0.11536248561565018,0.053836697465995155,0.03025536318242113,0.04156435210778704,0.013120733931523312,0.16234310127688292,0.015492999176373696
