Type,40421_at,917_g_at,41107_at,37579_at,35414_s_at,39430_at,41008_at,38317_at,40831_at,32652_g_at,34355_at,39326_at,657_at,32569_at,33343_at,32968_s_at,33349_at,34676_at,37247_at,41424_at,36525_at,35846_at,33256_at,36452_at,36034_at,37039_at,38404_at,41745_at,36476_at,36794_at,635_s_at,36089_at,829_s_at,39994_at,37530_s_at,1676_s_at,31719_at,33374_at,36879_at,41164_at,38127_at
1,0.065134385665529,0.01988707564702155,0.244944894799162,0.1151890482398957,0.05939558331099231,0.15979160281949126,0.3258672845465662,0.13824516290884006,0.16235593312050212,0.04548424568026717,0.21160470975371484,0.17965333474973885,0.16567808090702568,0.08393793085641994,0.28297288019224176,0.1994222357371757,0.20969601918907696,0.17438669205780216,0.45258112094395286,0.04015328678037798,0.2018544500701519,0.3544678877347064,0.261418311135904,0.2757536289009614,0.4263814511857824,0.5005411696510248,0.19319064334751948,0.5569943557456828,0.36789819921589473,0.38349699081406396,0.5014673790352923,0.1904988958040554,0.4936834836298643,0.19442305303688984,0.0743879472693032,0.5413124025425952,0.3465082050983908,0.17518659721849328,0.1659405487161873,0.43053699239292004,0.20450788328038597
2,0.15187713310580203,0.054769256959648925,0.23877402313507604,0.2106910039113429,0.03723328759994323,0.33827765859638365,0.18613631975284803,0.3286086111198219,0.15410421513987338,0.04904893277188906,0.34063447992184687,0.282431260069758,0.28777641149621724,0.45124060829826246,0.45966357706831457,0.13943533484596848,0.4590617648415518,0.17738321944662264,0.7616519174041299,0.04373470266616515,0.2609650460562435,0.39012222915547434,0.12384073635032423,0.6730304536340422,0.3626787500735597,0.9718410636814027,0.571438186656726,0.7161817723168772,0.3840786763240082,0.18954703832752615,0.43690270148242905,0.1293916884159807,0.3263117579471467,0.40293131288038747,0.026917125481305548,0.24397850334037482,0.5566737758140076,0.5434247972936691,0.20722984495423347,0.1925677954457449,0.12075538298623369
1,0.20051194539249145,0.07873494460180924,0.3011658621003734,0.18248587570621466,0.05282469392797254,0.3786699356420472,0.37446096415009333,0.08956066355169495,0.24149126129538445,0.07691302453898649,0.234202272610417,0.2403994263557657,0.09044830245305432,0.0888952002272082,0.2961894953656025,0.16663937685668173,0.2175838368928456,0.36165565139464545,0.3851032448377581,0.01839223317906534,0.46910266577197585,0.47347697400252936,0.3635729725960533,0.17308186663467634,0.496380862708174,0.6201962702315934,0.1946558561916892,0.2708585152563038,0.6475513323144395,0.36997149192271145,0.36142674392354573,0.2909556313993174,0.13330257767255085,0.4562414606881133,0.06947593172358367,0.42855507922959174,0.5139791131823176,0.15579659560758202,0.221053202451326,0.3033288781743008,0.021443699258736324
1,0.10036262798634812,0.053866051288841386,0.176291101193187,0.18633202955236855,0.04531810989681075,0.2101133925835121,0.3135096865546759,0.18460911286023396,0.17872409501650344,0.08257586757659359,0.18895573037174146,0.20964572157008554,0.13852566640962047,0.0846866850842994,0.2663920357020254,0.13042969755093445,0.23289819641127357,0.36776072588775627,0.44085545722713865,0.22869275594585903,0.32989690721649484,0.3827477701437853,0.2513771703507426,0.2566365614985176,0.4405931854292945,0.4118255758135659,0.21110455303242107,0.4187574231929452,0.48136088776662894,0.4628444726005702,0.28241402663857323,0.1906745633406946,0.5173595394775019,0.2500807353123835,0.053030575647438426,0.8238733089501065,0.10781832813661804,0.29177898297803795,0.09476291194388704,0.22103875988358293,0.1332480291799035
1,0.0783703071672355,0.059375132998217235,0.08224792786228254,0.09219904389395915,0.022598602766081596,0.2723873735825927,0.2416167857372723,0.2603405563046819,0.2515015421243439,0.06410628720778278,0.1521929148028176,0.2351056107363539,0.1401513098934995,0.29198832976168965,0.2990731204943358,0.18287291525344435,0.13865953226624844,0.2515962809454464,0.23635693215339232,0.16539381946829332,0.24364057829561395,0.3685327496054164,0.1207726099993027,0.1581035457832771,0.4686047195904196,0.2133838726915378,0.2857165046130906,0.5352240359046048,0.34454116552594855,0.2038010769718087,0.21980585446609976,0.19187914073479218,0.7551240091454567,0.15916035275121101,0.05829644823491308,0.4906560105289761,0.09297173578451023,0.04109971540568114,0.09079788612301222,0.10742346078419127,0.2704965290034122
1,0.0666382252559727,0.0679248495051284,0.060251389015393016,0.15953933072577137,0.010897162952799987,0.10235979160281948,0.08824097316084187,0.2035184546395309,0.20334397489313347,0.017975896616814285,0.1561005707234305,0.1296896301411094,0.15271461620224672,0.31372802148150064,0.1253003776175764,0.08940141751070149,0.07615664929194152,0.4290915201075389,0.22964601769911505,0.030057727845099674,0.14182882937839322,0.2671589646393022,0.06861446203193641,0.25953282720090487,0.2124992644029895,0.4898808068182847,0.48781232849761325,0.6853696093166984,0.3040733603561699,0.18783655369021224,0.27488900594476634,0.048032523589640636,0.4793211703399371,0.44769593839274624,0.02156728681612628,0.5636769397301951,0.3519976500035189,0.48765505020673366,0.19079125766039373,0.1831220255567908,0.12844746440757737
3,0.06919795221843003,0.057795705280679434,0.09518171053830038,0.1745110821382008,0.26426014413902954,0.08041679436101747,0.193538006050074,0.12700304180124808,0.09447540717493642,0.04257296355452301,0.15990539359350092,0.10530975018147698,0.2497530272399491,0.3024450698406962,0.13456917267421906,0.0986409674627494,0.15535771945200424,0.15957208468690492,0.2061209439528024,0.02850959677727082,0.12895748185201,0.37467257068302173,0.13457917857889967,0.27571078473376637,0.19837580180074152,0.5420255595105471,0.3329191388897518,0.5273383714697134,0.37470928300883777,0.12815964523281598,0.17864399127097597,0.13265408552499497,0.3993448463957847,0.22469258477207796,0.040495639761536334,0.4029813024839418,0.3627715270999269,0.18583472050690006,0.22898325409307566,0.25760395718050894,0.4764472290857748
4,0.8419155290102389,0.5660167684152287,0.7803534019491756,0.4958279009126467,0.8227436880036586,0.6767391970579221,0.7820686104138507,0.7895198971432155,0.8872355392024243,0.3453463046319152,0.7936140675613143,0.7802977992599283,0.6895937975448614,1.0,0.7752145554411262,0.7467193749853804,0.6156188016052401,0.7756805197714799,0.0,1.0,0.4863051302385164,0.5209938501683445,0.4260511819259466,0.4294442254631454,0.7633731536515036,0.012736733418471325,0.035392915204042544,0.04352224592972535,0.733404212904512,0.35666772252138107,0.33584167356460226,0.23077695241919294,0.0,0.0,0.037280938500845656,0.15094393606317383,0.06995523379099107,0.028502389518337532,0.032377026953739355,0.004333162621632087,0.024208730438875167
1,0.09767491467576792,0.06200435997711248,0.23904727206485105,0.36823120382442415,0.03502546876724858,0.24750229849831445,0.27560018021497074,0.20963341591144286,0.035874682105946645,0.04177435748511688,0.15604915419815926,0.32370177581841686,0.16065109105687667,0.26221889442565394,0.3785787847579815,0.21627564267502514,0.22450297522948473,0.08591912176543072,0.23414454277286137,0.018871935763463014,0.266211187702068,0.39846437735874246,0.27104107105501707,0.3355640863052904,0.2695227446595657,0.7251763896059198,0.2118552804614126,0.5671345686927823,0.40534254767758654,0.41425403864428256,0.42358341485439077,0.13963059626581006,0.3330809047967225,0.23967209042354984,0.048628354144925445,0.07514293752712113,0.37891245345140434,0.1214412285883048,0.18943543576115843,0.6004884020135653,0.2691140134133428
1,0.2295008532423208,0.02706306834571497,0.3148738500774205,0.13707083876575402,0.16539191412636084,0.3136377566656451,0.2616978824740941,0.19872056194926152,0.18748985444510577,0.02291273413677944,0.15599773767288805,0.16812733485596928,0.12620412246514245,0.16777258526761513,0.2820460006865774,0.22350354377675377,0.38673370542921726,0.27489638176319037,0.32949852507374633,0.03117521682011698,0.23107423900445312,0.2963564833507406,0.25284150338191197,0.3199516717794039,0.433237215323957,0.5667404831127897,0.22548745508579002,0.2915777635299187,0.4509934214898,0.2981944884383909,0.3675972608924674,0.18816502710299132,0.46525190627067303,0.29290771332753696,0.04096345076589057,0.3012393482334877,0.313391002083786,0.17226010846802342,0.08184343571295141,0.08975479970521005,0.1602394399341099
1,0.1873933447098976,0.04286207434659454,0.3759905273704345,0.2762929161234246,0.037222774176930394,0.2528348145878026,0.46064233764562007,0.23584935244128072,0.3258481683891564,0.10457383476114417,0.31009306391074093,0.41006710221136317,0.03328400825326692,0.17236838708011673,0.35317542052866463,0.25664896727561926,0.24848932146316713,0.3006049064635376,0.5374631268436578,0.034233320795652146,0.4606844384798389,0.4974356236423154,0.38051739767101317,0.248641839899916,0.4124639557464839,0.6387749187113368,0.4455800275439305,0.4069696555638474,0.5505349192637384,0.405701615457713,0.4225299119572578,0.31414374623569563,0.21522289149634993,0.4524655322320208,0.07401009991963246,0.11634804751391227,0.3076384065310319,0.3357031627557322,0.35941332079951305,0.718815344067352,0.07881221320155313
2,0.1979735494880546,0.054140323167934774,0.05934055924947627,0.1534115601912212,0.010297897841068583,0.02451731535396874,0.10941623221986226,0.17310044215873813,0.06563497646231264,0.028865979381443297,0.0957889865802869,0.4918468157433474,0.2899939559408932,0.37318943481965355,0.2110538963268109,0.051343828214544675,0.1896766456017344,0.08838355550576903,0.4088495575221239,0.056277835015017964,0.24931373147074967,0.28140735377048415,0.09525137717035075,0.6603314424774211,0.23433178367563118,0.638863226729705,0.7164631936462573,0.8314317696891982,0.28925510000664495,0.034653151726322454,0.042967868161637446,0.07112025697651073,0.4591094785464758,1.0,0.009716074705818848,0.23614376248766136,0.4346514324880894,0.3582129624657681,0.38433634024501206,0.03341494185392908,0.1860983645134722
1,0.048016211604095554,0.027923714587008017,0.1304308224792786,0.1966101694915254,0.04325747898629575,0.11210542445602206,0.1158524811739718,0.3431277242936436,0.07710621719603918,0.019108465224335704,0.3254666049668363,0.3940971300083214,0.17865821887830602,0.5827889804032946,0.2792310332990045,0.015344670300109935,0.2310992204437474,0.1545311974907584,0.37411504424778763,0.1430712957966061,0.17220764960653936,0.2903501366443876,0.021476884457150815,0.6835872564309095,0.2136173718590008,0.9732924852140675,0.4161463348969173,0.5192503757580854,0.3510532261279819,0.18891352549889137,0.23508164647452776,0.010439670748845603,0.38036047955618996,0.1960998633710098,0.008468578694207538,0.22030261269294776,0.283642739337044,0.8804703860817269,0.1810413917361149,0.4239254531146558,0.11666666666666668
1,0.2342470136518771,0.11870061332866755,0.249430731396302,0.42479356801390694,0.06808492743109765,0.42555930125651237,0.4020724721632232,0.4208661293863087,0.37941669823061525,0.10372440830550311,0.22175947349478123,0.26646128786671625,0.15446947750151102,0.22438098680643415,0.7303467215928597,0.15985590980327943,0.3974353060565525,0.4761398006049065,0.45490412979351036,0.059256897087442154,0.6305740254986885,0.38328166762879445,0.48668154243079287,0.22639286387551202,0.4723415524039311,0.45705060275883297,0.10841539560746792,0.5833394645841435,0.5247524752475247,0.3655685777636997,0.29765219354353223,0.2281670347319815,0.008108178684586189,0.18251148925599303,0.06958388810920388,0.36634923965342114,0.3370929197176332,0.0975943725500725,0.12687781333044093,0.019286258540789688,0.18382456759618782
1,0.10680460750853242,0.01760541734249464,0.17797613626013295,0.10801825293350717,0.06282295921317542,0.14269077536009808,0.21851065199201902,0.15742105428204084,0.2419241383042043,0.04942645564106287,0.0934752429430819,0.13420442272622654,0.31533732102290485,0.48356613565361084,0.37054582904222455,0.058314425393558036,0.26924673647308456,0.05690601545872074,0.2674041297935103,0.09227733350777063,0.32654181662904896,0.34861169969601213,0.10571089882156057,0.3594282874329488,0.35814747248867185,0.7473937813040603,0.25907862446025287,0.7635772169727038,0.4064057412452654,0.23161229014887555,7.525020693807415e-05,0.13431037944187912,0.5403131274444947,0.3769966463793317,0.037748749505199894,0.20982132213040097,0.3086818294477815,0.7500832304140043,0.3155931570162277,0.39453639282011566,0.16384280503588658
1,0.21639291808873717,0.0495013453508552,0.22875489570999177,0.1735658409387223,0.06618725457728154,0.26285626723873734,0.296357083091974,0.3961240553168805,0.3046101401439316,0.0708363583563235,0.2616072805799784,0.22640356934190262,0.18576936704112043,0.3827812346699027,0.36302780638516996,0.2465205492269186,0.2924719774897366,0.32471715021843844,0.3020280235988201,0.22200690117581648,0.3170560605136339,0.21997577440161772,0.25754828812495645,0.265085431269387,0.31274642499852884,0.5498419512902027,0.57628426164663,0.2923476734530855,0.3912220081068509,0.26892619575546406,0.5783730905259988,0.17160208793414974,0.3681684713856295,0.1798658551732704,0.04371034102222701,0.3407373144434854,0.34439688013488,0.1615851366589701,0.12119240016631416,0.09191388635597138,0.22594422873279213
2,0.11917662116040954,0.03889931857624521,0.0776026960561071,0.16775315080399825,0.054780190608359224,0.0665032178976402,0.008624573598506767,0.3294552980651636,0.05389318759807369,0.017293451430230873,0.28880662244845495,0.2624953524193977,0.2706446301661074,0.40244248792956555,0.24229316855475458,0.07744848073729269,0.2713224779740763,0.12658227848101267,0.7855457227138644,0.010422628879185812,0.07625205880558775,0.23819502607755533,0.07328638170281011,0.6577436547788384,0.0,0.9328247697198598,0.9673148809708717,0.8384030018603967,0.22546348594591,0.19157427937915741,0.10881179923244788,0.011845011041959442,0.2787130206701252,0.6077257483542416,0.010831624023894345,0.2400587486350003,0.4578301087179362,0.37679213875315476,0.1788961801977692,0.06797157025619247,0.07739439934109896
1,0.1319325938566553,0.04803540944535605,0.3382366335731851,0.24413298565840938,0.046485099851235064,0.1739503524364082,0.20924245349810128,0.19799931010693345,0.1411179048752773,0.04501234209379991,0.2121445832690627,0.2653458685221579,0.1903295054292324,0.2330949368722729,0.24455887401304505,0.10907347196556805,0.13981272198902164,0.25008401478660247,0.33694690265486726,0.04003881230001035,0.2165558470078692,0.3891879085567083,0.14078516142528413,0.35560658771914794,0.35544047548990765,0.7599199340633461,0.3427976763691715,0.6131767587055004,0.3578975347199149,0.26518847006651886,0.2917450522988938,0.11222646055009033,0.23138992374917308,0.3062228294621786,0.048076577062866596,0.22908629659477261,0.48266112622357404,0.3135585029264888,0.19826936866906494,0.7192825112107623,0.2001588422167314
1,0.06719283276450512,0.08816895147752152,0.20912651425448583,0.05730117340286832,0.03248122039814333,0.13276126264174073,0.1867155821587179,0.2829815923986328,0.1526973648612088,0.0537534485262088,0.17455910329579927,0.24693259680246457,0.07558408536712449,0.15091270558467382,0.3068314452454515,0.11262894435217888,0.0878269292864062,0.18998543743698892,0.2880530973451328,0.02962708575228813,0.21240773500884524,0.3889876969998299,0.1472700648490342,0.14403352127641345,0.3075383981639499,0.6826300392178174,0.6134582129580731,0.5914984076265754,0.39371386803109837,0.2572695597085841,0.3681240123410339,0.15644448905842198,0.2799287397142625,0.5324804372127686,0.03338251346456031,0.3491395137024515,0.31549314737354234,0.28224238844439664,0.29844954233478554,0.41763618421874416,0.06783150958936346
1,0.10014931740614333,0.117700466735077,0.3226614445760087,0.14541503694046068,0.05585255975566805,0.28378792522218815,0.3832142627276823,0.1975602872463859,0.40089821979330126,0.08600261361986351,0.27800915214149824,0.3150439970963687,0.05338363102061232,0.26580775089721415,0.31664950223137667,0.1811419615915417,0.32289312237649337,0.27825697322728804,0.4988938053097346,0.052592846980326735,0.5502348563411212,0.431399178465245,0.39801966390070426,0.2672190707957019,0.3744483022420997,0.7915659049534005,0.3675509718037132,0.4802687589998003,0.6110040534254768,0.4125435540069687,0.3569869817141997,0.24859465970688616,0.34981372514884573,0.39118121972425784,0.061631101035181775,0.4471572241269962,0.33687872733003066,0.14593781882618267,0.14337364643780393,0.15293603307643303,0.2736674902929757
2,0.09381399317406143,0.06973126084674348,0.20944530467255668,0.07229465449804433,0.021116210121272336,0.19062212687710695,0.1495140632039647,0.1267208128194675,0.27298306368702996,0.058428924059822855,0.13784770425214662,0.38189833749402463,0.15705800212584148,0.11786424311275209,0.20913147957432204,0.08205656008046594,0.11093685133078095,0.21026100593704491,0.8029498525073746,0.054162782711082755,0.19569328371866038,0.3578881684980463,0.11763475350393973,0.4364106870490651,0.11110457247101749,0.8093407240351782,0.920485021693434,0.656720026066575,0.35876137949365405,0.3154260373772569,0.059974414929641055,0.1026902228468179,0.3856527743927207,0.40782511489255996,0.02053570357575539,0.167748334581106,0.33133420438237626,0.24680234119100036,0.23517182782869642,0.08247498657206742,0.05037945640663607
1,0.10095989761092151,0.071641706349394,0.16144457600874393,0.10536723163841809,0.08998964427833236,0.08525896414342629,0.23955718607195725,0.1245570572924833,0.08809047129484336,0.03181356178306955,0.13404288138207618,0.16968538092455873,0.11229028156978806,0.15024140869071287,0.2398901476141435,0.13419569132885778,0.2412934175930624,0.1859527276800717,0.2008849557522124,0.011736359820547625,0.2125297383029342,0.3369994293970629,0.16058852241824143,0.23843635927404844,0.30188901312305066,0.5863290130333577,0.3095430399801187,0.7064777540702747,0.3846102731078477,0.10972442191954387,0.3112348558958537,0.12296727564746035,0.371737288627369,0.23418208918146813,0.04670912951167728,0.41737757919382756,0.4793564436719919,0.21779519948450843,0.16719393073859154,0.16033326255043281,0.1401635486527827
1,0.13965443686006826,0.13218485924650894,0.2981601238728481,0.30206431986093,0.05411784495855083,0.27643273061599755,0.41642530733088756,0.15227821505848413,0.30355500243493316,0.09651517351531871,0.2622756954085043,0.36187390449885803,0.08417081761530605,0.21153597893160522,0.3491932715413663,0.14013707281701013,0.28110152682319295,0.4121205332138456,0.5473451327433628,0.22347599034053434,0.4874031598853169,0.5378116209461331,0.3958580294261209,0.23656835358434306,0.5732360383687402,0.6262668804173572,0.24734656684580578,0.3122339475094859,0.6167851684497307,0.4320557491289199,0.41508014147038896,0.30696647259586424,0.4849761498555064,0.2511489255993044,0.05956793455444,0.43306613513139763,0.12016804922753048,0.08658110938087311,0.18277081789202837,0.10570468541164421,0.14625544181668432
3,0.04765358361774743,0.05248996306787283,0.20525548774933963,0.08531073446327683,0.036444780873980856,0.013913576463377257,0.2848683787088884,0.14528520806547712,0.05508359937232833,0.014069986931900678,0.1829399969150085,0.17460739009578444,0.027798503574331508,0.29061991686246164,0.8070030895983524,0.053051390610745944,0.07569537340283224,0.35392629102722084,0.15818584070796463,0.007866032150975486,0.2892698102848777,0.3138416259847906,0.10201520117146642,0.1134856300663228,0.29582769375625256,0.10493936182738725,0.13405403166516522,0.2450704743485984,0.32380889095620974,0.24656319290465634,0.26247272179998493,0.19920698654888574,0.5184098743079976,0.111116631474351,0.010279846941835495,1.0,0.18011743862623122,0.0,0.16234310127688292,0.04386874352024183,0.015492999176373696
3,0.07834897610921501,0.05053695813570783,0.13840058293105018,0.017861799217731424,0.28118675518968844,0.03732761262641741,0.17873463345562204,0.21772398005581864,0.0813267680320329,0.03211848410047916,0.15620340377397293,0.28057222782882746,0.11562493487005274,0.24657251297410346,0.24174390662547207,0.14568080278823883,0.20388394298630008,0.17559090399910385,0.18960176991150443,0.011033159441146488,0.11236503385591412,0.29889249640453414,0.18597029495851058,0.3867971414371647,0.3008886011887248,0.46185999329764776,0.14970540420200262,0.3587701411589115,0.3419496312047312,0.1571745327842889,0.23583414854390847,0.1356655290102389,0.6728700254169423,0.13449260961371257,0.03406623724015497,0.7817764786106329,0.451912279037603,0.0533426408204908,0.2035540611385288,0.04062480482656108,0.24354041651959057
3,0.18398037542662116,0.05415450964443961,0.04321887239274978,0.014385049978270318,0.12390594691772722,0.08452344468280723,0.1709467722211495,0.04666185832105116,0.07429251663871002,0.034819224626107155,0.06504190446809605,0.1676847081319382,0.12153560784477188,0.31788489840179707,0.1118434603501545,0.07677013403195246,0.13192490428525303,0.10882715357902992,0.11851032448377583,0.0136006585008204,0.12944549502836575,0.275367638471318,0.09811031308834808,0.1843584514404209,0.3366091920202437,0.555572915251474,0.22049641204063247,0.5449254264722885,0.33583626819057744,0.12505543237250555,0.1468884039431108,0.1302951214615539,0.5742284971507492,0.547261209787604,0.028680413113102304,0.41008645395718785,0.5104908371556475,0.13843097245341782,0.14434381233014565,0.04538391396130257,0.4551800211789623
1,0.1044155290102389,0.11331211666958277,0.08060843428363239,0.07181660147761842,0.019875626205758203,0.14397793441618142,0.16148548625860848,0.2052118285302142,0.18099669931280776,0.049542616523885585,0.05321610365571494,0.22218091039464602,0.07404180821575206,0.27827838165810337,0.19430140748369382,0.09524923393604827,0.17219428940449283,0.07796572196706622,0.24174041297935106,0.09253898946289664,0.27292136887695967,0.24637033131675803,0.18827138972177673,0.2341176672207846,0.3123639145530513,0.8875748353847965,0.3202137243328881,0.7926551118865683,0.4013555717987906,0.158251504592968,0.3329821657009556,0.14866492672154183,0.4241292666225642,0.40578810085703637,0.01855650317271822,0.28477351733609274,0.5888546521056641,0.2506685281640982,0.2836740965706745,0.2902581910388848,0.24364042828568067
1,0.07886092150170648,0.048877140384642664,0.06612624100555604,0.07794437201216864,0.011012810605941137,0.1444682807232608,0.07202162579648579,0.35077926557747185,0.16119257615929874,0.01483955278060113,0.33996606509332095,0.40084276128255525,0.30715908380400575,0.42092897162479675,0.24723652591829737,0.09298028116301373,0.15669541953042115,0.3432284081998432,0.2142330383480826,0.08040469454392822,0.24437259806014763,0.20779623802484626,0.0691723031866676,0.4287244434542681,0.2945918907785559,0.7310001902018857,0.32096445176187965,0.5638105548606805,0.38341418034420893,0.18365536902122268,0.1126495597862894,0.050542059827343895,0.34888235089307473,0.3164078996397963,0.004642124581669002,0.3842837864258226,0.6517904953657948,0.26105353595016917,0.23453911094238664,0.07843786302259641,0.36400458877515
4,0.4441766211604095,0.30156193106318185,0.6905911285180799,0.8720556279878314,0.3709819011422834,0.671284094391664,0.46894509879642143,0.7195898272131456,0.6122504193496023,0.4876869464207928,0.8804051622191373,0.6659407588392557,0.601450574185615,0.8118819550231083,0.6131136285616204,1.0,0.494580008302966,0.7288562787050521,0.36039823008849564,0.46641809350929697,0.9356432623680838,0.7336185235732424,0.35583292657415805,0.4607461740158694,0.7234743718001531,0.03900270811256329,0.016930197881395423,0.06494571215354053,0.6114692006113362,0.3511561609122585,0.5822861012867785,0.33677976309977914,0.10357694137854996,0.01709104459073406,0.27850348459222474,0.15101069587567417,0.07850762983883554,0.11437469795414273,0.0,0.007194873652522578,0.03185668902223791
1,0.14579778156996587,0.11558195291035564,0.25257309408871476,0.20528031290743157,0.10054512098321532,0.3324547961998161,0.30005792624058697,0.29254601900341815,0.30057897299929653,0.06981269057644837,0.3235127770065299,0.2785715550362069,0.15154748754715408,0.36200975962407383,0.3051836594576039,0.17059250076021612,0.26754001568338026,0.2703595832866585,0.5002949852507375,0.08758933097842972,0.4241444519002013,0.5147539233123001,0.402691583571578,0.33668660348580143,0.45195080327193554,0.7209511905732322,0.27011172895115615,0.7036819037008231,0.5049504950495048,0.3312005068102629,0.4925878546166002,0.24322425215820112,0.201023060942632,0.5135014283939884,0.056713087912483355,0.25030637985379595,0.5734083210682692,0.5319443698652205,0.2899349808075878,0.17709257154277577,0.1187080833039181
4,0.829372866894198,1.0,1.0,0.8446979574098219,0.6074077578548412,0.6948207171314741,0.8509364742228229,0.5683778105302769,1.0,0.45747059677653545,0.47647693968841587,1.0,0.6170400783643525,0.8122434225813949,0.8411946446961897,0.3020981965334144,0.5105401540661471,0.6573316903775065,0.4300147492625369,0.976570889684759,0.7692307692307692,0.7847392077628694,0.5427097134091068,0.37253003376120375,0.597952097922674,0.0,0.037598500616114236,0.008308720740795241,0.5240879792677254,0.38625277161862526,0.6427872676649861,0.422555711704477,0.03719694068219537,0.05964476462551235,0.3832811544136168,0.0,0.0,0.08463727648606562,0.0074238781327018175,0.008490200731978466,0.028694552300270623
1,0.1656036689419795,0.05086088268256812,0.22508880590217686,0.05367231638418079,0.051379098263708185,0.25167024210848915,0.18864645684495074,0.19219793659255546,0.30663925112277474,0.048330187309423546,0.19795362229420535,0.17383721959597034,0.17215981325941518,0.20626888022514267,0.26704428424304844,0.1908844237561694,0.2033073481249135,0.17281841604122328,0.3053466076696165,0.01130299214487018,0.20194595254071862,0.3611582905937274,0.17704483648281152,0.3582629260852428,0.347231212852351,0.2663120760082964,0.5455303242107007,0.641211465088658,0.46518041065851545,0.23468482736775423,0.34193694032658584,0.18249347520578196,0.5263947402017107,0.2675692460563905,0.031109431789557013,0.34057995202830615,0.7940173006251359,0.14861193148257532,0.17525956457026473,0.3408821214884395,0.21646370161195438
4,0.5729948805460751,0.9296965512675617,0.7946534292740687,0.4511082138200782,0.08019113403037327,0.93325160894882,0.7436442041578167,0.6130954247546175,0.454574968886965,0.17806011325686075,0.7541775926782868,0.5388006586285654,0.2894520747796002,0.496294957527562,0.7235152763474083,0.3849734509134288,0.7389178467641496,0.7574213061498823,0.6685103244837759,0.04944207318735111,0.7706948087598365,0.6342134855830994,1.0,0.4060170348408767,0.8348731830753842,0.09914499723754402,0.1335311111801435,0.024363838933792997,0.8838461027310783,0.8447260057016155,0.8176687485890585,0.4337482433246336,0.06634228148973456,0.21488013911315365,0.09888804922811183,0.5821407964445631,0.05385714591703411,0.09165011007893466,0.0723105012925502,0.03666137876762807,0.06212495587716202
1,0.06367320819112628,0.04547002161073254,0.09887057109026322,0.12062146892655368,0.009893131055074568,0.15813668403309836,0.1575915556413722,0.1592085044999843,0.16519668849088254,0.035508929867866995,0.16103655714946782,0.14557992953382556,0.0894687480461016,0.18854406031344406,0.21747339512530042,0.100792963907277,0.19511970109322385,0.16108435084574885,0.24465339233038347,0.08257698408804721,0.467699627889953,0.5701457873820003,0.18834111986611812,0.18999674384329318,0.3322838815983052,0.6136977058029689,0.4098583455002951,0.1954704070800181,0.35151837331384145,0.29556541019955657,0.19527428700428923,0.09039349528207186,0.4055278948040342,0.2748478449882002,0.01819065097700529,0.3112104030862107,0.22651915950907106,0.1520807603501047,0.19793191966303308,0.4390908977353636,0.1892031415460642
4,0.3845563139931741,0.36245028822191433,0.7686947809454412,0.6859626249456758,0.7751599354475827,0.4828072326080294,0.7740232992212138,0.6178619586691336,0.5438017423299605,0.6846522433570494,0.5125713404288138,0.9070660930224324,0.5561909922677726,0.8919470191835999,0.5447991761071063,0.26640312507309766,0.594031089994926,0.6470818864120086,0.24188790560471976,0.20956461539300178,0.6074544012688342,0.7689892319550993,0.5358064291193083,0.40223817929427086,0.8185135055611136,0.0490992582126457,0.0286156586209396,0.0965566895449911,0.5617649013223469,0.43458980044345896,0.6790578674091352,0.406444489058422,0.15400461915207223,0.15113650478201465,0.0996557390814111,0.06253487008063625,0.04364934870214713,0.044203404392417975,0.03481750637236293,0.00588205903293903,0.0
3,0.12892491467576792,0.04069154344135547,0.06571636761089351,0.05069534984789223,0.1446699573680697,0.12013484523444683,0.21329729033919032,0.10665119633729502,0.137167902169796,0.03595179323362858,0.1584657308859067,0.09279226642587776,0.09759279714887142,0.11698639332834167,0.2015791280466873,0.09241889078618043,0.19373587342589604,0.3398678167357455,0.2683628318584071,0.030630100246937807,0.25083877264686144,0.32772296059502876,0.19754549891918274,0.13767544686466385,0.29300300123580303,0.33860464273745794,0.1694883663135659,0.2751495149304716,0.41836666888165325,0.210072853975293,0.2639777259387463,0.1343605701666332,0.5293658530923946,0.17041361321574958,0.039596003214701254,0.4878425612878921,0.1450878035794608,0.046963432314879455,0.17452139486956994,0.2198358669448018,0.17580303565125313
3,0.09432593856655291,0.051241553135447745,0.09527279351489205,0.0,0.26652053008678833,0.08856880171621206,0.09229581000193086,0.014174166640534364,0.08700827877279368,0.03007114854072891,0.10129055478430767,0.2027584497441618,0.3349867655947145,0.05267098706462524,0.21359423274974257,0.06495754485275197,0.1026800129157249,0.12198947014674584,0.044395280235988224,0.034484074419314566,0.0968096138595742,0.3415041894268277,0.04176835646049786,0.26716765779506774,0.19578650032366268,0.18793984186071788,0.07195075228065816,0.8976860659442302,0.27609807960661836,0.12144440924928729,0.20498156369930015,0.06695442682192329,0.921738449218342,0.1116134641659421,0.018376575863351202,0.3614280877605421,0.2145075564014455,0.020576706223487083,1.0,0.08280974805451116,0.5211348393928698
