Type,41675_at,38711_at,35868_at,36823_at,38803_at,39572_at,35999_r_at,197_at,466_at,39326_at,1711_at,36040_at,38176_at,35325_at,39717_g_at,1566_at,37704_at,40148_at,41835_at,39164_at,37891_at,34809_at,1162_g_at,32648_at,32624_at,38763_at,35835_at,36448_at,38404_at,36225_s_at,31431_at,41723_s_at,40117_at,38379_at,37344_at,1287_at,927_s_at,1390_s_at,34885_at
1,0.07608662357950192,0.07509121496143847,0.017939305145152396,0.17973821146934174,0.056437501584966895,0.07564248888189223,0.048099871488892956,0.12028636234760422,0.061481634488037805,0.1296896301411094,0.1709480378211028,0.05226868327402135,0.08743523316062177,0.09124816837618223,0.14099923384628416,0.05189709972189115,0.08611432470113614,0.03639139213079234,0.015252364655474415,0.2500460456035658,0.17879707477239937,0.1441170951398011,0.13206964682637687,0.005252056154282473,0.24416069760199316,0.2227446170618697,0.45850414720183047,0.1317539484621779,0.48781232849761325,0.06008403361344538,0.20716101957703678,0.18268167810228444,0.16261281694326699,0.32463543444182863,0.28115397966136557,0.2567359210577034,0.11858487158828873,0.006161382238417963,0.456673613368258
3,0.14944711612092992,0.06698564593301436,0.026054999053443408,0.09556890724746525,0.052456064717368696,0.08634735723562516,0.08536809252799706,0.22226160098289388,0.05038820913476142,0.10530975018147698,0.15203748640281148,0.12077402135231316,0.05573996113989637,0.35689356600506195,0.09808692572158972,0.11784862932061979,0.2578386876687135,0.12000787905648298,0.06731520655366623,0.32983386746233473,0.16501666583752053,0.27497341590041907,0.1458384786367004,0.006351035167328416,0.06540018685767673,0.0896474970473335,0.47676136905329397,0.10210584649487393,0.3329191388897518,0.24469537815126052,0.17971802451780952,0.311914452109362,0.1602508954967074,0.2297818680333416,0.2707403931450317,0.09434144085109662,0.11494147950294287,0.00299271191635732,0.18271609659101773
4,1.0,0.6038976644600292,0.022062999514375313,0.725014752427445,0.38049349529581816,0.373804557440277,0.6270240499357445,0.6639495321803232,0.9409363191212745,0.7802977992599283,0.6646724123504308,0.6287811387900356,0.7116256476683938,0.7954975356334089,0.4496629308652146,0.43668057210965433,0.7694817715285811,1.0,0.1475922283004123,0.8045824584668657,0.7263320232824237,0.7090135735284918,0.6905408742899481,0.9378403289846852,0.6408595453129866,0.41098846188788946,0.7648012203260559,0.36616791354945966,0.035392915204042544,0.7938550420168067,0.006925350918901041,0.000657728151382465,0.048614912953027486,0.0020476986527993893,0.005444634431688162,0.23110280229734417,0.008239304977318099,0.01357433958837085,0.0
1,0.18295708640916467,0.08996963142601211,0.019437333838163512,0.15613432755753445,0.10923591915400804,0.1353850997677988,0.1867082797870387,0.37026273509120117,0.06724098127604769,0.32370177581841686,0.2453769559032716,0.20868549822064056,0.11868523316062177,0.22000799254029565,0.19308228644908929,0.29996027016289234,0.20382071134051202,0.10878022356822771,0.06683014902045326,0.3641286329981214,0.25197751355653947,0.31838368674548073,0.44276364534452956,0.011760847986386838,0.1719713484895671,0.1026165167620605,0.013967013061302283,0.1894569132723746,0.2118552804614126,0.5142857142857142,0.17137659438116304,0.5462571253883066,0.06732258215889005,0.08982108666855626,0.5677075967756451,0.11893381644374205,0.3868464814278286,0.006175572432426296,0.2911534711202034
1,0.14454620638956103,0.08898647615302267,0.08118574732700648,0.19567083310981168,0.08099814875865391,0.17891298358849228,0.22952083715806867,0.18242604668745863,0.29345937473420736,0.16812733485596928,0.25282403146180227,0.18766681494661921,0.1950291450777202,0.1429332622885307,0.2545054843515991,0.17252681764004768,0.24090059624454926,0.10961737331954498,0.09868226036810478,0.3654547463808156,0.2591910850206457,0.39613435916682305,0.33730550753272415,0.011877836074872375,0.19925256929305513,0.16632597437994004,0.5221899132424446,0.4116098642283181,0.22548745508579002,0.36255252100840335,0.29400698736898684,0.2471019818306458,0.24481081165631696,0.2904145722102998,0.154481056271936,0.24104768145549857,0.08830661644765303,0.013118834360703376,0.19264669330631132
1,0.26183110239838264,0.11618710537239738,0.032034767435160864,0.1211308406201384,0.06351279385286435,0.24247313943878152,0.3453644207820818,0.21781967677913244,0.06697366982175187,0.41006710221136317,0.25897414442306077,0.2625111209964413,0.24813795336787564,0.2250166511256161,0.10339995148976473,0.3287147397695669,0.2728486250778678,0.14389126902053478,0.12721981190546766,0.3840571702213873,0.2777473757524501,0.45136673547257145,0.6074956779451716,0.01025595575723199,0.3836188103394581,0.11040701371854274,0.4354323577080751,0.34926572457744526,0.4455800275439305,0.44779411764705884,0.26812478035267606,0.6771450275134171,0.20228058375436017,0.24505862549674046,0.3154031086484193,0.17301391512161274,0.16825883165385394,0.00814800939958451,0.26147257327495554
2,0.07614788495114405,0.014987655939350242,0.4295473813306116,0.07126763585644547,0.05944259883853624,0.06993584950214489,0.15237745548008078,0.03964653624421132,0.03651231455267858,0.4918468157433474,0.11860932139569906,0.05399243772241992,0.06055699481865286,0.2918342879978686,0.17116028012735862,0.11645808502185141,0.19453590816054106,0.0458216378588664,0.03705300600932388,0.33480679264743807,0.23690363663499325,0.22224307249640332,0.38861447270931093,0.0015492058990357349,0.03114294612270321,0.06988734441718907,0.2684240633044142,0.04474923801607093,0.7164631936462573,0.2304621848739496,0.5509271701155604,0.4024153753991143,0.1925200606904319,0.14061442528502924,0.4742874407004101,0.08882935666653817,0.3255874870516703,0.003492206745450624,0.3198936963462899
1,0.04447575581217262,0.13344694238710103,0.09058135036586469,0.0,0.010143788197702432,0.04061552993033964,0.05889480447953001,0.21247991683205744,0.1575193497041348,0.3940971300083214,0.09664463224834738,0.18449733096085408,0.09111884715025906,0.35185826561875577,0.07832862989385499,0.04539133889551053,0.19364599092284418,0.03850888856059487,0.019294510765582473,0.26938519910118985,0.30167653350579576,0.3234503033714893,0.25802667325265494,0.0035663641520136133,0.13771410775459358,0.09550740437903152,0.09154828868338259,0.0416320310335273,0.4161463348969173,0.07557773109243697,0.3549397391106609,0.717226301715034,0.051821495049350075,0.14578573205226839,1.0,0.09484253941332922,0.8181796533618032,0.00571013406895299,0.17151215035466416
1,0.21683462492725208,0.12587664678508226,0.03251216119447211,0.19092323373209594,0.06550351228666344,0.23182730528552875,0.28678171470534236,0.5628603156601455,0.24188648983608946,0.26646128786671625,0.45699104677432845,0.35286921708185054,0.19757933937823832,0.40209138137738104,0.10698431887394652,0.2401668653158522,0.28963839696241583,0.23373713497808637,0.13508852299981136,0.46856006188529126,0.3183423710263171,0.5266779258147245,0.38901580637194366,0.009493760635280771,0.37287449392712546,0.17190197147269917,0.4130160167794833,0.4026392352452202,0.10841539560746792,0.4551733193277311,0.16337626361813407,0.2134976315610699,0.14632181570755973,0.09739294411633705,0.202319272848823,0.3339821917280191,0.6475038001611347,0.010172950084573555,0.21481941762422804
1,0.11192452599013689,0.07397697231871711,0.01527660029795955,0.14924092055147256,0.08153069763903328,0.15049785509071587,0.2278318340370846,0.3520933749173045,0.232269352741765,0.13420442272622654,0.13622291021671826,0.028469750889679714,0.07881314766839378,0.18079126148927663,0.1502238785858111,0.12778108859753676,0.30212690219809557,0.08812232235189836,0.11393462502357919,0.08921796146903894,0.42649619421919305,0.16050541064614998,0.5356878241541121,0.012285521837776517,0.15091871691061973,0.18015808122104116,0.3483887882543617,0.12863674147963425,0.25907862446025287,0.42589285714285713,0.41074566390341716,0.2806399416999648,0.3849462701975568,0.12760517593433482,0.49767944152321203,0.133928227267471,0.22266364505899675,0.00864608520927698,0.4358220369768465
1,0.15177504824333016,0.18498612658670338,0.0047924571786028825,0.4700257496915402,0.16593969517916465,0.14951395174938012,0.1546172204883422,0.33890936584443815,0.22840548717512543,0.22640356934190262,0.28980838423562877,0.16167148576512455,1.0,0.19696283468762488,0.2259383458009771,0.1486144219308701,0.1748687372074397,0.0610134436401241,0.18682799320919455,0.43137363244557414,0.2544400776080792,0.3663601676362044,0.2525932328970116,0.00959390952921157,0.354562441606976,0.07105705460161715,0.2260582515015731,0.25010390689941814,0.57628426164663,0.33043592436974795,0.2163345254584169,0.20164617313381217,0.1679701553237084,0.25253503936324667,0.1684011930627515,0.2657846047103265,0.4917031468906149,0.007880524242527444,0.1675869452995048
2,0.009771188776916708,0.16680867798387625,0.3158042027112673,0.05959980687731345,0.15405878325260566,0.061395568499350614,0.2143565265283642,0.1437246006993668,0.0750416155332256,0.2624953524193977,0.21583967868797588,0.038923487544483985,0.04821081606217617,0.4180364992673504,0.31671408606331736,0.1584227254668256,0.2028418023790454,0.058501994386172256,0.031043682125629902,0.24463108262423106,0.17725486294214216,0.20729342590855068,0.21709063966411457,0.0036691718661372662,0.004048582995951419,0.03411465431089306,0.3055582038325866,0.11395123302853977,0.9673148809708717,0.3891806722689075,0.3971947160606123,0.7635390097640208,0.13085983325773098,0.2237660301833095,0.503259066891223,0.03474925798866745,0.18959132888559033,0.003619918491525616,0.2359023382979944
1,0.132937176463381,0.05973214480784777,0.03355337344538368,0.198406737835953,0.0992696472497654,0.1244440946121453,0.20466311731228196,0.3272611284377658,0.1181395122781011,0.2653458685221579,0.06488996736674753,0.1885008896797153,0.13042422279792745,0.2262421739709604,0.17479469775428408,0.149880810488677,0.16825368574055946,0.1171517210814005,0.055700773397289065,0.42535086749917117,0.22541167106114127,0.26008632013510974,0.3406396641145962,0.008151942711287578,0.15870445344129555,0.07765512855455618,0.2838688149489942,0.22921862011637573,0.3427976763691715,0.351890756302521,0.5035453662166911,0.6995046967348274,0.15518293159812926,0.11118309549564141,0.5300579818212205,0.26467640596692743,0.2898362061096272,0.004614651091509723,0.26898648261094005
1,0.1745336478083744,0.04277817832251862,0.038874667676327024,0.19550989753768575,0.056653057084168075,0.14416151757251366,0.15898659812740956,0.11934127209148475,0.12144445389484938,0.24693259680246457,0.1397790979834323,0.0596085409252669,0.12050680051813473,0.2994804848807779,0.17102167945514535,0.17128526023043306,0.1935569991990745,0.08253311665928005,0.07841763453609636,0.22392897926106015,0.15083826675289785,0.2968662037905798,0.2674117065942208,0.005773184912081679,0.21245717844908127,0.09932315799036977,0.22671370006673663,0.18440011083402605,0.6134582129580731,0.2909138655462185,0.29706654538688937,0.3862439090667671,0.19991866230780062,0.2171486085482742,0.34341694200532247,0.234186485757237,0.21949651337696405,0.005844940912032149,0.3353268454964342
1,0.21741660795785211,0.13823163138231634,0.12415941659190241,0.2108524220803605,0.10489944969949026,0.22736038411586443,0.4261428309161005,0.08659389471694548,0.09409363191212743,0.3150439970963687,0.13199732239979914,0.35153469750889677,0.2338892487046632,0.24598374850139865,0.17162998240541463,0.32747318235995226,0.27450980392156865,0.12030334367459497,0.1751327171306152,0.2544295870630272,0.305059449778618,0.3314568086570338,0.4323907137564831,0.012524815655133295,0.31647461849891,0.19673843917507042,0.2505243588521308,0.4038514824050983,0.3675509718037132,0.6644432773109243,0.17003286957600314,0.2893880349059109,0.37393439802286843,0.07786460894161745,0.3227440443284522,0.061904945457348794,0.25809741906549766,0.00858932443324365,0.2655870600156779
2,0.13397861978129688,0.06145812850931813,0.14133736100022223,0.1366343007349391,0.08740141505845356,0.11196820024400803,0.17738204516247474,0.14710329836499386,0.06738678752384539,0.38189833749402463,0.129570747217806,0.09235987544483985,0.12848121761658032,0.2962301851605168,0.2000508202464782,0.12812872467222886,0.18964136335320816,0.07893829713891762,0.06561750518742084,0.1716580100931963,0.1034276901646684,0.2149246262588353,0.2562361076809089,0.0037170306296086214,0.1884148240423544,0.061824293631325515,0.294808847363905,0.16548905513992795,0.920485021693434,0.06386554621848739,0.6187025820188948,0.6492332680751726,0.15544884328416575,0.22746808424486772,0.2816489464278827,0.23376247928150173,0.11664411044478751,0.004274086435309744,0.17049117641435482
1,0.1560020828866358,0.0459679709859955,0.03575514638703464,0.12314253527171289,0.047954758704638244,0.12184658979101892,0.15406645860106477,0.09122483697193082,0.06040023815020473,0.16968538092455873,0.2331185674838925,0.15480427046263345,0.13904630829015546,0.23023844411882238,0.08545886447549271,0.16289233214143822,0.16555427011954554,0.09070763776037821,0.061494516155110625,0.32858142704534576,0.19277647878215015,0.23093763682992433,0.2814275129661645,0.005751914350538854,0.110806602304578,0.35375215771781593,0.2827247592716179,0.12898309781102799,0.3095430399801187,0.3261554621848739,0.32408575031525844,0.28922746277505695,0.15214841000453616,0.1010892137184241,0.20291066171271355,0.05864780480283699,0.09338275857963271,0.007271055409869563,0.31430701871785555
1,0.2717860752902257,0.09471062463131678,0.02812507716493954,0.16930422187650876,0.07564730048436587,0.2604982486520524,0.3228199008628603,0.19081372271051886,0.14067872808349838,0.36187390449885803,0.22688477951635844,0.30499332740213525,0.2147425518134715,0.29135473558012515,0.2325603779178329,0.36467024235200635,0.35297084037851145,0.13300832225341014,0.15823654639036352,0.27222160828084135,0.333913735635043,0.41052104835178577,0.4643121758458878,0.011250354509359047,0.2814076611647462,0.1799763786681203,0.21856230336543045,0.39096702687725127,0.24734656684580578,0.511029411764706,0.6512207223037646,0.4112653701496408,0.09178645727424882,0.04519976630783736,0.3380237326922335,0.10700381605828162,0.37228481959652804,0.006828321356809591,0.24777928608301628
3,0.08227402211535516,0.07976666448187719,0.0007407834196208834,0.11351322353950968,0.009383004082874749,0.08040458105395724,0.17249862309528177,0.047467158113599854,0.18863683308829785,0.17460739009578444,0.21257635344322648,0.22642348754448396,0.05217778497409327,0.26183562008791794,0.15245688941591365,0.06823599523241955,0.43288540832369254,0.07490028069138721,0.011210218545366354,0.1808671308063506,0.10715884781851648,0.22099205604553698,0.2950728574956779,0.003926191151446399,0.05456244160697603,0.20586899245934404,0.40428067499284964,0.0912995289553893,0.13405403166516522,0.1171218487394958,0.06606991503524694,0.029566887556277437,1.0,0.029228873707896365,0.04156435210778704,0.7302162433026249,0.016081726285208542,0.003116166604229813,0.05234881364357686
3,0.1434741323858241,0.08221362871687314,0.0534639855794161,0.14540528941580386,0.031255547384170614,0.09870518320280215,0.07350835322195703,0.12808335696058976,0.1646395548049234,0.28057222782882746,0.22889297966697342,0.07462188612099643,0.1979841321243523,0.11394698281603838,0.10384655365578523,0.07950933651172032,0.1984812079143306,0.09284975624169006,0.06189873076612143,0.4727962574133423,0.158300582060594,0.3019328204165884,0.32625339590022223,0.005978800340328985,0.09679227654936157,0.2467747796856546,0.5224997616550673,0.20483513438625656,0.14970540420200262,0.20519957983193277,0.05621937857895933,0.19720728009337887,0.2676479329276877,0.5523522504439573,0.11746139902035149,0.3103534672165902,0.024535348444017575,0.009459183325954431,0.19396592929659867
3,0.09452629644377736,0.048152760481527605,0.0,0.1230620674856499,0.04087946643674079,0.07143138258097524,0.04486873508353221,0.02565920045364332,0.12139585181225016,0.1676847081319382,0.15132624884946866,0.06600311387900355,0.09200939119170985,0.20303716531237512,0.1587170197775459,0.13622367898291618,0.12515202752810656,0.04227606244152263,0.03460077070252499,0.16042288282314807,0.1804387841400925,0.14399199349471445,0.4031859718449,0.013544030062393646,0.010837745250700716,0.22067775052239483,0.2972161311850511,0.058949847603214194,0.22049641204063247,0.152468487394958,0.17293738242407955,0.26393426423996885,0.3861819774444323,0.39878063594347424,0.1913657225871977,0.10314921173341557,0.0026591205851652817,0.004406055239587235,0.18468921476779535
1,0.14218764358133976,0.08667059928775864,0.05182603112936547,0.21050372834075423,0.07889331270763066,0.12963910425439804,0.1798053974664953,0.18344201871278706,0.23712956100168892,0.22218091039464602,0.14266588569994137,0.10920818505338079,0.13066709844559588,0.18923671240175835,0.24101501892284177,0.12331148192292411,0.06342143513986533,0.09314522085980204,0.058772804440971195,0.2975282720005894,0.18884632605343016,0.2745981109651592,0.41269449246727585,0.005018079977311401,0.14113983182809092,0.06082492959026074,0.26380017160835156,0.1354253255749515,0.3202137243328881,0.3060399159663865,0.46274781386310543,0.6880454048579246,0.40018144562106023,0.16820629696258033,0.4381998637234357,0.1342173225918359,0.13132483737691644,0.003871084925473101,0.3801158633347992
1,0.0975281036542408,0.07069978807541895,0.05443111948836558,0.1452175312483236,0.03243476276215352,0.06234011570703293,0.03778226546722966,0.4554153671675645,0.21551378476567723,0.40084276128255525,0.19772403982930292,0.1653692170818505,0.04379857512953368,0.1487145331024377,0.12328144791502238,0.04052443384982123,0.19895583044110232,0.02590239818781701,0.010186208197472306,0.35676133642759794,0.40828814486841447,0.120973290798774,0.374166460854532,0.055103162223482695,0.17614450327000933,0.042631961479058775,0.2036657450662599,0.09233859794957053,0.32096445176187965,0.034663865546218496,0.4087920947636078,0.7357909103822234,0.20439223537876777,0.23707028696703436,0.44933983003998307,0.10095208726824191,0.21560308457987878,0.003988863535742261,0.44446781255377316
4,0.8203816583453303,0.7131808350265453,0.033166519881803885,0.7384260501046082,0.6048867699642431,0.5370537998347041,0.44431797319625477,0.5876098667422739,0.41603382704948905,0.6659407588392557,0.6891473516860511,0.5651690391459074,0.6079987046632124,0.6170773944318635,0.3969330751254142,0.3622367898291617,0.5912906766337397,0.1233564780617521,0.9604408634024093,0.7622573396692085,0.6458882642654594,0.6490273347094514,0.5946530007409236,0.8171405275099263,0.8720647773279351,0.36127010084491684,0.6511821908666223,0.3931837073981712,0.016930197881395423,0.6128676470588235,0.00895127447129597,0.027189184849401866,0.10478484616226871,0.0539690068661534,0.0,0.2449986508884863,0.032528585546290525,0.011194644053173494,0.07798405445194351
1,0.16947958464790025,0.12789757706844948,0.03329409924851637,0.18419076229815995,0.07789161362310754,0.2384981699397851,0.25434183954470346,0.21531518760041585,0.2399484817924448,0.2785715550362069,0.33850723788804277,0.23810053380782917,0.22891029792746115,0.21739709604369253,0.07246890147417215,0.316150178784267,0.18237370591201685,0.18173536219037772,0.09493653830607131,0.3428739823921612,0.38769215461917317,0.34859573403390254,0.4857372190664361,0.009412223482699943,0.3540330115228901,0.1179703824838739,0.30910954333110874,0.29329454142421724,0.27011172895115615,0.6551470588235294,0.581553759328551,0.40088685223040865,0.1510691213965056,0.39175830214545604,0.23973104662972627,0.11658250780557376,0.5037525350944384,0.0132777645335967,0.164292679196222
4,0.8556988390970074,0.5246116536671692,0.008889401035450602,0.644922482699426,0.6768442674916948,1.0,0.993207270056912,0.6410547207258293,1.0,1.0,0.5864781189858589,0.6043149466192171,0.5953286917098446,0.5949114160117223,0.5377744582061222,0.337802940007946,0.6287858562487022,0.8461860442212046,0.266269638093185,0.7567318672413159,0.6615093776429034,0.6040532933008068,0.8811434922203013,0.6776251418037436,0.36935534101526,0.8917961297356227,0.905067213271046,0.5720421169298974,0.037598500616114236,0.5334558823529412,0.031184751824364833,0.004020479122535062,0.0,0.0005206013524066246,0.011403520049368114,0.16594071618548353,0.026940463480749154,0.09696443369773751,0.000282966560235554
1,0.15960118847060983,0.10549256079176772,0.009949132871852699,0.14525776514135508,0.04119011995029543,0.13943878153410208,0.2535156967137874,0.16233106511671863,0.05842577854461063,0.17383721959597034,0.3361434189607564,0.11368438612099645,0.1365568329015544,0.16926868256294123,0.11619356353878313,0.10297477155343664,0.21531547566076356,0.07786723789826168,0.08091029130399634,0.3639076141010057,0.30195015173374457,0.21367360980796896,0.40229068905902693,0.0051527935337492906,0.2292432264092183,0.13654946852003272,0.6010940032414911,0.139546965918537,0.5455303242107007,0.37397584033613446,0.2336479027556695,0.07491153093175068,0.3021695265207803,0.10130034648912233,0.08578674003316919,0.11370119107273638,0.10325920869333988,0.003692288480968112,0.24142783396745884
4,0.5059882990780163,0.4165956610080619,0.03663585556369502,0.6240008583230514,0.34488879872188266,0.49269943720728876,0.4861391591701854,0.9155089311029203,0.46530418828446796,0.5388006586285654,0.54246506568488,0.5720640569395018,0.6002266839378239,0.37671506593845744,0.33774288805300695,0.4197953913388955,1.0,0.2885950657408775,0.31625751165485466,0.5938041035841898,0.6289239341326301,0.6647275911678238,0.8839836996789331,0.01821646341463415,0.6661476175646216,0.3800081766148814,0.7572218514634381,0.7378082571349402,0.1335311111801435,0.9042542016806723,0.18304632749674404,0.04574761766540473,0.12929564686928094,0.030669204116221357,0.05504416132059704,0.24981690629456887,0.04317697439703449,0.019388062073584667,0.019100242815899678
1,0.10748307654608384,0.2062004325883201,0.007267908439169335,0.1432728930851349,0.024693784393781854,0.09280176315478766,0.2805213879199559,0.028222757773367375,0.13621948700501815,0.14557992953382556,0.28018575851393185,0.08029359430604982,0.11251214378238343,0.17855335020647398,0.06730217641555558,0.11819626539531189,0.19687935688647623,0.10340030531343873,0.043924654396507584,0.2639702361218551,0.2465548977662803,0.31503721773941323,0.26833786120029635,0.005809522121384004,0.32180006228589225,0.5362496593077132,0.4597554580989609,0.29284427819340536,0.4098583455002951,0.283718487394958,0.23728112790192876,0.2283289381859055,0.3010276704572117,0.3080137901513793,0.23041667202344984,0.21616621053848822,0.31908851696479246,0.004788480968111796,0.15772709022427012
4,0.9561674885900695,0.6590854471171702,0.022367543809108343,0.6478193229976933,0.6441685897598457,0.37978668975559843,0.8584541949697081,0.5022209621018807,0.6414624366654113,0.9070660930224324,0.7884277466320808,0.5936943950177936,0.4396049222797928,0.6968163047822031,0.5898190106222015,0.9350913786253475,0.4098068879594198,0.5069434185256315,0.6176938209059797,0.5917412605444432,0.486542958061788,0.5894789516482142,0.8400222277105458,0.017769781622234825,0.5669261912176892,0.9007676932860905,0.6871722757174182,0.5085896370185646,0.0286156586209396,0.6952731092436975,0.018316002728794988,0.020259879817935908,0.0073203922979462235,0.012320898673623442,0.005303215355540413,0.1621632039471148,0.010985739969757463,0.025638842534255125,0.03959237519836339
3,0.15658406591723587,0.08153634397325818,0.005959191064505774,0.0940936645029773,0.01757411305251946,0.14101302688023928,0.1760969340921608,0.07437860315660147,0.2624026439532934,0.09279226642587776,0.19487908961593167,0.11176601423487545,0.0817276554404145,0.30334354602371116,0.10103604002479409,0.18673023440603892,0.23763756637299402,0.10892795587728368,0.04268506292274111,0.12852248867278154,0.13934630117904584,0.2517670607368487,0.4512842677204248,0.012714478162223482,0.19265026471504204,0.29926410466067044,0.5038135189245877,0.17892768079800497,0.1694883663135659,0.2570378151260504,0.09733735761685237,0.13417654288202271,0.33899047410489436,0.17622934224911352,0.12655078873275652,0.27990209305014835,0.043407166925302526,0.006436672002179613,0.24811196298491484
3,0.11419119674089502,0.01057438115837539,0.0007860535174866041,0.10090660372297623,0.029518423655314072,0.08130977212798614,0.05603084266568752,0.10079387581514036,0.0973864230082259,0.2027584497441618,0.18805957660446823,0.09964412811387902,0.06646696891191711,0.1796190222459038,0.0525720049742241,0.1037445371473977,0.29548218682329214,0.030309745407987393,0.026112263871298065,0.03458945739860759,0.06367842395900702,0.12053543504097078,0.13713262533959003,0.004028998865570051,0.02952351292432264,0.5822204051966929,0.38745352273810657,0.022443890274314225,0.07195075228065816,0.1266281512605042,0.04387778306079837,0.051608500441573356,0.3134003847898516,0.024896313563979013,0.11681858503786174,0.24501792391011062,0.2112651460730345,0.004179012135453916,0.1845209643806283
1,0.2137409256593255,0.0838303729435669,0.035129595943799226,0.14476154712730005,0.06564298937438186,0.16191113385021055,0.23124655773820452,0.21170021737075892,0.05991421732421234,0.23239673518528356,0.21450087858756584,0.15847419928825623,0.17685395077720206,0.08962301851605169,0.18542844932797922,0.1734704012713548,0.20939752603007922,0.07534347761855519,0.11913551968525157,0.22728109920064835,0.3057061837719516,0.2674047663726778,0.42473450234625826,0.009289917753828699,0.3294923699782,0.24700190787680565,0.5555820383258653,0.29073150457190355,0.572986238389612,0.3085609243697479,0.3307733653070928,0.41603312726576536,0.23434640471758617,0.22321650653354697,0.3172094159392155,0.1094900358478202,0.2945869036326762,0.008386404658924497,0.47972774028258414
1,0.09048304591539802,0.15120928098577702,0.09399718502300544,0.13293278257604205,0.09669566099459843,0.1398716990042898,0.11481549476776205,0.11608071070787263,0.09092234602252706,0.14658026593013582,0.26043845703288426,0.25917482206405695,0.16904145077720206,0.2773411482616224,0.20816665960829905,0.1846444179578864,0.19747263504494084,0.07374304427044862,0.08741814654127031,0.27111651379526286,0.3985373861996916,0.3760555451304185,0.29155346999259074,0.008346922858763471,0.29423855496729984,0.22710547833197056,0.46408141862904,0.22152950955943473,0.42920381473082536,0.316281512605042,0.28673020073181316,0.35658129581709597,0.22416355132877636,0.36020407573014335,0.40657341578494016,0.20797517634814786,0.1349682294622623,0.00792522335365369,0.20701680591935454
1,0.24790945569271294,0.10223722444342488,0.01612438576708123,0.20586341934445576,0.07811984885755585,0.22204730607265144,0.27433449605287313,0.34545411586806535,0.1287286910244104,0.16434730263274377,0.31478537360890296,0.3192838078291815,0.18903821243523314,0.24089516451312104,0.283280523910541,0.19266487882399683,0.3215270979798879,0.16522627665337075,0.10132312916004203,0.3136994879728884,0.2574747524998756,0.36382685932320014,0.26126821437391945,0.012432643221781054,0.32083463095608844,0.10678431906968293,0.21938459338354466,0.2930174563591022,0.29245751918238017,0.42907037815126053,0.33980216236330185,0.3069428919040767,0.20447044469819026,0.1672663222985128,0.2323451139709191,0.1216031299387118,0.16449042121263835,0.00821115576292159,0.4140259640938379
1,0.13515790118540752,0.07856503025933452,0.029682780077864568,0.23921731666756077,0.08565161159434989,0.2242512495572435,0.2217367358178814,0.20122152915603442,0.17305379035491672,0.33019953612719327,0.3838590912894318,0.2932050711743772,0.18837030440414507,0.15537498334887437,0.2511521180877727,0.24880810488676997,0.17832458248049599,0.11578519722263259,0.10254924681344149,0.4012598077135595,0.2796378289637331,0.46606617877025086,0.3357310447023956,0.008621667612024956,0.21918405481158515,0.06929681112019623,0.22294785012870627,0.2607024106400665,0.4303739140339432,0.519327731092437,0.4097947201951502,0.754506827403487,0.21497395629663232,0.10258449649172532,0.5472243292236093,0.16693327679913653,0.23828697070601634,0.00792522335365369,0.2591744259411506
2,0.14283088798358193,0.09405518778265716,0.31520334504868597,0.16450297730808433,0.061636193036289394,0.13070171986304063,0.4448687350835322,0.2547490785370003,0.08285440031105333,0.16711814592517843,0.14940172370512922,0.13111654804270462,0.14459196891191708,0.37290528839749565,0.25837090309888,0.0762812872467223,0.28643469490670703,0.08250849460777071,0.06758468296100677,0.3763215088223377,0.25143027710064175,0.2688434352911741,0.2498147690787849,0.006156055019852525,0.1892868265337901,0.05953029890069955,0.19897034989036133,0.1575921307841507,0.5451057749060296,0.3878151260504202,0.5440018191966594,0.7989359008405333,0.05792182196430527,0.38198835009862503,0.7018114498026561,0.08690205450410514,0.3455070784202442,0.006279160848687123,0.24550790585626064
1,0.1424326890679082,0.17755784230189423,0.01575399405727079,0.1258784399978542,0.23557680115639185,0.13743161871777718,0.10222140627868549,0.26268783668840373,0.1654050376058614,0.16550698464970523,0.42590578194293355,0.21635898576512452,0.21636172279792745,0.1350472891967497,0.06530016670580852,0.1152165276122368,0.1723473050339652,0.08538927463436254,0.10210461074132961,0.4990606696872584,0.4331625292274016,0.3844373553512228,0.45789083724376384,0.008019001701644924,0.30214886328246654,0.4642500227128191,0.6151206025359902,0.2025491825990579,0.2961076077164425,0.2761554621848739,0.26573708473735347,0.13660674032398515,0.18989222755783583,0.09263233397155204,0.15720015941786766,0.20105616158501327,0.2567281704059723,0.008874547332811133,0.6228246945681892
2,0.2005084693846295,0.09704834939153613,0.6443910348744372,0.23332975698728609,0.0937920016230061,0.1719863040654886,0.31129061868918667,0.13103676401096304,0.13499228441938738,0.35854535153414424,0.18851978913898415,0.14123665480427045,0.14762791450777202,0.5573464766218197,0.18466614563080627,0.21687524831148192,0.28435822135208094,0.09848820603732704,0.08809183755962166,0.3321914023649022,0.3161036764340082,0.336836179395759,0.469498641639911,0.005838769143505388,0.23475552787293674,0.08465067684200964,0.23815425684049957,0.2872679412579662,0.57662079463204,0.47179621848739495,0.7614371653608418,0.784814817102167,0.15526114091755175,0.1635093158719783,0.4083797230757364,0.06325405697105192,0.1577572897607982,0.008306939572477834,0.1936332523947001
