Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215008_at,215017_s_at,215006_at,215051_x_at,215048_at,215045_at,215044_s_at,215041_s_at,215037_s_at,215034_s_at,215005_at,214978_s_at,214974_x_at,214969_at,214968_at,214967_at,214962_s_at,214981_at,214984_at,215000_s_at,214998_at,214997_at,214996_at,214995_s_at,214991_s_at,214989_x_at,214987_at,214986_x_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215110_at,215104_at,215102_at,215120_s_at,215122_at,215140_at,215139_at,215135_at,215134_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215130_s_at,215070_x_at,215074_at,215063_x_at,215061_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215078_at,214961_at,214959_s_at,214958_s_at,214835_s_at,214831_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214862_x_at,214861_at,214858_at,214857_at,214856_at,214855_s_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.3280593420108638,0.22895319288466282,0.14581207570762092,0.41688702637911657,0.396368448005873,0.3348336995644607,0.34082176648575974,0.36339115472259825,1.0,0.8146785969149691,0.11340228325015246,0.673794358507735,0.45580146390055765,0.21021560945124143,0.6322469714732318,0.7706523238174039,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.11933461775500112,0.1597407548608467,0.14063263511092314,0.6219053340500202,0.010413522487171608,0.20122569599685952,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7197504069451977,0.8286392405063305,0.5999553396974262,0.7998865570051082,0.8015286843009276,0.32105525965379456,0.5281832822484286,0.33237596883975307,0.7821187653311531,0.5163178349019061,1.0,0.6980492813141688,0.8146445756840819,0.21433839629382084,0.10852273919704535,0.5356668979875086,0.7086018041237119,0.7341298906718318,0.3130815274293277,0.7483437075194966,0.39583257240951136,0.03219384240868792,0.45502578940747274,0.8095029079337209,0.7487791096581503,0.8884467699898532,0.36614516251231133,0.2706911185987293,0.672200273811852,0.6018710578673336,0.6613344236322284,0.9327149869318553,0.6997521093798126,0.16245435152041043,0.3945609563873459,0.6314453530503039,0.694285798834078,0.6994725485495104,0.36059352261378264,0.25188458539121344,0.8640868487970268,0.8497770175331402,0.7595759794546743,0.5948367675186926,0.1537956238628247,0.8706719771623752,0.792451256386196,0.06005482712455107,0.821822759160616,1.0,0.06406268003226188,0.7688357680389578,0.6348432055749146,0.6231182795698925,0.6685448309652133,1.0,0.26316492024294375,0.5475947390547117,0.4513851363521739,0.35926010605736547,0.2814469372321655,0.8108816159161656,0.5846564023731177,0.7040733928491322,1.0,0.8045922406967543,0.7525968187032959,0.595677050222505,0.48626920887877123
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4821419341499975,0.5542379912059949,0.280043116286326,0.14570308496464063,0.19657348963029733,0.09806720260458775,0.20094060810130768,0.33750817750438844,0.30901637407556165,0.17028480860669523,0.26047528251871876,0.565122953998915,0.4761486523576876,0.11620265777877042,0.5078859569305441,0.3147386201221361,0.12919260630242999,0.3640328253223914,0.5094124948282992,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.12004530640119475,0.1296225695768203,0.33998436329283,0.36936794511019133,0.22963326290371242,0.1639859110388975,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.5167299692530286,0.6249999999999987,0.4267770414144553,0.5927396483267166,0.582789419443491,0.1789946737683085,0.35575874071380414,0.22433804146830869,0.4659903924775145,0.3917919183405916,0.48086161109471837,0.5927104722792641,0.32651967581722446,0.34765597990181385,0.11126151650611771,0.2237224149895903,0.43653350515463824,0.8279058690308753,0.15984472847237324,0.3084066680975887,0.24337996274516968,0.3675306417066881,0.40527110328343147,0.6408427521123684,0.34655123703434576,0.4293615582038475,0.2980150011364498,0.6637567838678977,0.24125431905600117,0.3720526605426926,0.5459842077019395,0.4286351756231285,0.6193878179466656,0.13039194417326536,0.5392984718682506,0.6956259669285324,0.3685674547983314,0.5157036681850892,0.44768155228991363,0.18115650920433865,0.5157136336962894,0.522512065489646,0.47997377192503127,0.424149061032864,0.2624848159405255,0.851455711587726,0.44274840996767845,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.06092867841917275,0.5791943337760092,0.46114982578397284,0.4498463901689713,0.5436060754532092,0.05609970159733197,0.229927250884336,0.20655416091125667,0.161983500846572,0.4080332185238999,0.5127468279976474,0.48500265775685364,0.467369634664809,0.1700462069893678,0.422788492889569,0.5779889152810775,0.5955288208117581,0.5576849399847597,0.25815784481123205
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.2989520344368143,0.23928190835314356,0.1394185683025946,0.41604523702775204,0.6504053970048871,0.3976443068780568,0.33946496325824926,0.40161837883086277,0.7095648126599949,0.6498874677499037,0.24541932602028987,0.6020624810433748,0.3847286586686289,0.1558974112443814,0.5294411879640484,0.6460488208522954,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.08109623723675365,0.14760452408184,0.39128144987023705,0.3972238909792272,0.2324252942952007,0.6683641756540138,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.6082474226804125,0.7416139240506333,0.02205102439568987,0.7069767441860504,0.6989866025420812,0.25139813581890746,0.43986700607823837,0.3047566589290624,0.5882563368765331,0.42447441120007556,0.5807376807317797,0.6468172484599611,0.0,0.2129958282434831,0.11472433839115234,0.0408827203331026,0.553318298969071,1.0,0.20252464392248307,0.47317736281033157,0.34604989225318705,0.7332591075927269,0.44225688765882526,0.7900801053440134,0.5140654639383297,0.6075642122435988,0.49843738161981976,0.20993338306026396,0.4681921898428844,0.597807221775389,0.6102011090384072,0.6377892522470845,1.0,0.13944932566800441,0.23708048024073358,0.9543308352253311,0.5791436096232948,0.6729801006952757,0.3294906548723076,0.21974620129026146,0.6882375953576323,0.6735292320850386,0.558767280476476,0.8134889584420102,0.15354538013586141,0.543334766917856,0.4620998853091443,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.0622421938011291,0.6981850376272682,0.6936411149825785,0.5542242703533015,0.5769976354302028,0.06693748589483185,0.278715877995061,0.3482073148759834,0.29066248784178067,0.5342768849520971,0.31005797832114934,0.6561242311489104,0.8190437873802037,0.0,0.4386646936369787,0.6604908946951696,0.6047068307959441,0.39960340682797046,0.3903671030165055
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.4053628164394792,0.22462223679536542,0.13476499141830897,0.43353066583707717,0.599176477205114,0.2794776677771739,1.0,0.3639027112495937,0.6452563804204471,0.5908217598946043,0.4473984864233377,0.4892326357294512,0.3601281995755547,0.21523928562844022,0.5203595154357172,0.6459798648462284,0.37061880204321,0.5196530872056031,0.7117583988563264,0.355824025529973,0.08381128995541536,0.11945609353157989,0.36115907091898225,0.39823568469978204,0.22733926954421957,0.6277984362561753,0.26239875735049306,0.514901923443153,0.225828371731814,0.535811177428106,0.6393987341772134,0.680734661977335,0.6071469086783886,0.6311405015458617,0.26734354194407417,0.4325939009818705,0.48841326671125634,0.5140024529844648,0.40513648920728645,0.5410563588079083,0.5663244353182788,0.3565955283991403,0.548148062783783,0.10586790908518555,0.7101956974323387,0.45409149484536043,0.38732188675345225,0.21580964421880253,0.46942834656936383,0.32121333869023766,0.3686817697177842,0.44068436281293216,0.8177329090310547,0.4703959317108605,0.6337265980940255,0.30391506932343365,0.3504822654903677,0.5698911271921246,0.5666934766964398,0.556077990442849,0.6074775291642768,0.478729137155879,0.12360342770365518,0.18492134164440407,0.7788940011921266,0.48075045127689237,0.5611364181251509,0.350820373805108,0.18668620176288434,0.6123427006585379,0.6029690268189859,0.5039068903338605,0.34875456442357866,0.13837956759969336,0.563797627729264,0.4434782608695649,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.21552022122364342,0.5933598937583007,0.6215156794425081,0.48840245775729724,0.5641629209892852,0.07555354948719864,0.3901087899619573,0.3275278762036319,0.2642926618394031,0.35740889613311017,0.29334509705066814,0.6024375427139486,0.30881752455984446,0.3143308958772597,0.46399638835243606,0.5623119556611244,0.5958016805680443,0.4496575068519679,0.37179852020489534
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3174771958593829,0.07758832691204184,0.07896335529381235,0.1507260433155524,0.3372506416195751,0.5110932589844767,0.304962537822391,0.0032553597172494293,0.1177565743542001,0.030466048196739048,0.4044994974788039,0.043372763117987406,0.06362337043613785,0.04017018003509355,0.12431418522860511,0.0,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.19888306359699087,1.0,0.042635658914728654,0.25062166769825533,0.01821228696999396,0.2959553274977362,0.09561301156995976,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.09404955688189705,0.1640822784810127,0.4867972980516941,0.2493477027793554,0.15690484369632263,0.011784287616510907,0.05657436749960961,0.08089074241649336,0.07525040883074455,0.3239921337266475,0.3226084390675717,0.004414784394252082,0.30074747664480783,0.14481296240809471,0.03319062309807159,0.5520222068008327,0.1109858247422692,0.8750387569032229,0.13902333023843874,0.0885025398869568,0.017988239161401326,0.327373257975335,0.26342936218392315,0.353999780533303,0.0,0.07707458766886136,0.29316614895067794,0.3351372206075259,0.5656405241541171,0.21203911442238488,0.4512304193391766,0.0,0.6523988421506445,0.06881621289366127,0.4988485276506893,0.37797110767314324,0.0,0.014984416207146863,1.0,0.011413852588794371,0.0,0.027490989064696447,0.19239385825911023,0.22389041036341498,0.16438406155995694,0.6173887569575599,0.3654884787821915,0.20831332214123294,0.17341080392367558,0.0364925986842122,0.023597188616200082,0.11429836210712523,0.23188153310104456,0.00875576036866298,0.3833798436401597,0.045241856616264155,0.10478542347994564,0.02202069945749028,0.01237436507078733,0.44307713866373627,0.24746659944542468,0.2963778570886179,0.2743796987966275,0.17074155488762277,0.39833462917910184,0.08250197941409561,0.5761867849058944,0.7153286208072483,0.11155378486055868
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.32875755867582257,0.18374456922698587,0.10819418804225381,0.5533026507214687,0.2321671200679658,0.3477463002780205,0.4702163680899101,1.0,0.41144984873167384,0.37245430092770526,0.11494850231503355,0.34106763724598027,0.26380527523929054,0.5241352787058623,0.2666979288784682,0.3677768583643631,0.7609483947261247,0.3668045830681097,0.534429354300691,0.24886026897651978,0.0775372417507371,0.28370822213750146,0.329559891846109,0.20273816675625253,0.22680350135828553,0.13103170016248133,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.348254657261711,0.4352848101265816,0.4743243135472245,0.4542257515598409,0.4355891446238419,0.15730692410119781,0.26635149877915837,0.19616791910925835,0.416624080130826,0.3805777965070001,0.44269105930953095,0.40882956878850324,0.31364186311177894,0.20248000553161083,0.05187936787760514,0.16321443442054182,0.31765463917525755,0.6059108209273796,0.1890618518006364,0.2321385132718039,0.24960736330764483,0.3558117811347099,0.36652409108063905,0.5653462087128269,0.2436533882229488,0.318882677118357,0.24427039927267216,0.13346022274235478,0.7046039507138668,0.28548448545908633,0.46809598037462025,0.4102441512080075,0.34807076430375117,0.12040351448096322,0.6087245780493549,0.8798698037009501,0.3879205752670682,0.43023255813953587,0.34452846340419485,0.150506888484533,0.318706396296538,0.3900054981978142,0.3420578110485755,0.6609122326551906,1.0,0.6051721236373155,0.4188510061516008,0.4593450496206728,0.20207082879204205,0.3313116776315809,0.04790874524714848,0.4304559539619284,0.3411149825783966,0.2963901689708154,0.5200136335555888,0.21049173750595543,0.19415337382366707,0.1916001040978519,0.23540113116466727,0.3604475355306925,0.0,0.5044422507403747,0.542214109000072,0.10522183841012073,0.4365829801108567,0.3874901029295311,0.6902855725403867,0.7456120038901498,0.2520394612028085
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.47395459669980505,0.09043090963740165,0.04526768388706383,0.30376700734735707,0.16362113215143112,0.2099882648520506,0.4936182219874166,0.1424917453378598,0.14188193313164127,0.1473349069550421,0.13543590492470786,0.12177737336972999,0.10853653254796594,0.12318342427228805,0.19939038686987093,0.18056130188939398,0.6031099574576663,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.7284947281338315,0.06798830855254825,0.1850506564159366,0.1254308027950805,0.255274675520676,0.041754359181270385,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.1751672996925291,0.24604430379746792,0.5161694220478342,0.16971072036301654,0.3292682926829256,0.06181757656458048,0.11075900046755573,0.11035920840382375,0.1818785772690106,0.24343306644191587,0.36786072587784,0.1141683778234089,0.28025125822472924,0.1993166155760942,0.0398119582782433,0.4728993754337269,0.11662371134020495,0.6963660628827952,0.34834357282550743,0.11408742934821507,0.08561306110522711,0.1976071634129996,0.2896276261164931,0.41007352134313685,0.19245671388787977,0.2112090404472476,0.2785722403212362,0.4965508372128914,0.6965069430862508,0.10637937603183288,0.4668182863567832,0.30834448906738066,0.6539539323766714,0.11259355678490056,0.67977809848415,0.39488858974101365,0.11126564673157249,0.05022776312635275,0.501869025538594,0.04738048538412437,0.26501271435091633,0.18272344065000942,0.12589475984918835,0.3963604155798992,0.21241521690396364,0.6214651233817634,0.34388489208633094,0.051477994772297475,0.02555147905377404,0.09775904605263287,0.03199677382186896,0.11961044710048455,0.00923344947735053,0.08840245775729585,0.43799927571735947,0.02694651320243729,0.12467463124875015,0.0929673893459853,0.06644691811664621,0.35071946425542266,0.2493319889084949,0.3597084061052463,0.19993154468810814,0.41401238167870436,0.38092849439442195,0.13460015835312966,0.9206350190691761,0.6751725096095957,0.17093530639347396
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.45450061494311783,0.1946061152553484,0.12420744690262894,0.4105553064753733,0.25418495812821723,0.24260646299490418,0.520820325632775,0.26349811654187955,0.5710185400667115,0.44705494867431445,0.14113973525293577,0.46072186836518236,0.27558577677681945,1.0,0.3788042203985933,0.5426148117501032,0.5238349926642691,0.42624124761298626,0.5882475577793657,1.0,0.036528285963343905,0.12218833396873792,0.6560901716780146,0.4234989091598951,0.2270676124358588,0.15972214649466246,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.5267679508048478,0.5618670886075945,0.6011356476940135,0.5179807146908673,0.5566815527310217,0.17513315579227637,0.36168112629227533,0.25758350710154565,0.4269215044971389,0.3997752493327714,0.48371791088816757,0.5518480492813141,0.32422144755233173,0.9218487104432204,1.0,0.6305065926439973,0.39384664948453796,0.7443931680005033,0.32880622666482323,0.3565858195607071,0.258884546550276,0.36528499853750096,0.3936973204176632,0.6421595522879406,0.36937482342495065,0.46493444482024593,0.27466095916357275,0.33482342652846003,0.5339930895103983,0.35926850950345013,0.5490251194643913,0.47000701217568713,0.4738406109502996,0.12841233684058273,0.4990020572972637,0.5151862195522156,0.41902169088272695,0.500119875329658,0.8462548152375519,0.1859063733251408,0.5941187976788165,0.5041236483597042,0.46587618162941885,0.4015334289688751,0.1868173690000157,0.7966491520035902,0.4356792826608283,0.058125252353528695,0.21013002164468927,0.450555098684213,0.05684986749625525,0.5310314298362117,0.48249128919860756,0.45499231950844865,0.5252327290543853,0.09355299781840064,0.22832543549356113,0.21322042720156967,0.23714831225908653,0.3317390310280485,0.2621376354928159,0.5738476725643546,0.7543595224941755,0.3931295141536944,0.4091444909834214,0.5084718923198726,0.7940715016588633,0.5377668688926965,0.3217368620755077
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.0,0.2600896248326362,0.20283461223141674,0.4113330466369601,0.5817676434282466,0.09208546968157577,0.6999603765429135,0.41798818769474205,0.7059964316189593,0.6887522643684479,0.14729884119471195,0.58871701546861,0.5063450127766461,0.1161791216979545,0.6080343884329814,0.7605502689284227,0.3771105560925827,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.07755945077093056,0.1360083873427374,0.164239719407977,0.5048218294495217,0.2282221551463929,0.23606643185064854,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.6371857478748427,0.766613924050632,0.6851209416943798,0.7178672716959725,0.7080900034352475,0.20359520639147763,0.44220478985921313,0.29940590943069684,0.6427074816026169,0.42613662967645277,0.6545883741516675,0.623203285420947,0.3351767039207995,0.21323207412358544,0.1047451153224624,0.708063844552394,0.49677835051546426,0.7598779550734476,0.35875427194247445,0.4509265221435215,0.3624127981299541,0.37552248945585626,0.4391747389608752,0.7506858334247775,0.5768656415223795,0.6724827407834794,0.7975414804151827,0.6480002057666094,0.5030810352695744,0.6626169411167087,0.7282855901668673,0.5448779243959977,0.2698851388803347,0.13011172578370733,0.24100060388327632,0.5122460870788214,0.5698813363714377,0.619755454327501,0.3520331002996148,0.22858425691802353,0.7292495272869529,0.7038915022298252,0.5988743784492649,0.5332822552599552,0.14341572260482868,0.5355186147833724,0.46016056719841486,0.058907282657202985,0.24060912147122468,0.6151315789473717,0.07632215693052202,0.7138556883576804,0.596951219512196,0.554915514592934,0.5999403531942995,0.07856766719325962,0.24087298938797402,0.39118771645346684,0.2656615872329693,0.41269074468791256,0.323451810772204,0.7021413926645907,0.24938150025220387,0.43422233188282255,0.456321637280228,0.7179730799683254,0.7756224613190289,0.5065193686506152,0.42363877822045154
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.32597750333094194,0.18377189387108195,0.07038756215090815,0.19528597963235814,0.32419919660644664,0.40041663713189823,0.41776331588300364,0.2920987769148502,0.42254285935924374,0.29626173354559016,0.28071607122915837,0.30315438277221696,0.24202000952834551,0.31739538014085517,0.15870261821023826,0.5399255275134454,0.611981530640785,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.08829751203451283,0.09531071292413278,0.3952069148993929,0.19369526037878998,0.22338514941140966,0.12260231399190893,1.0,0.3629308703104165,0.13865519026663234,0.2466087900162787,0.4213607594936703,0.710098810919443,0.3548496880317623,0.3976296805221578,0.17266977363515265,0.22406358771884333,0.13742770586615297,0.4162152493867537,0.3399353841831717,0.4270522277958098,0.5031827515400414,0.4967045837499793,0.22446239657040118,0.6518709731578837,0.12342539902845241,0.2615979381443308,0.3649305071874397,0.1882420339384842,0.367832868283609,0.19739581431023823,0.35242444542992707,0.3409548370864261,0.3003401733786881,0.27830245792468766,0.43578775640132933,0.2739317372528222,0.023529411764706055,0.8367272964339268,0.19083096981755077,0.5336161296092818,0.41387773315484216,0.24289431545236184,0.10396102252594265,0.563945097798384,0.6287329301534355,0.2560885390465489,0.30328458403260633,0.34799543444143327,0.11146820426778825,0.2762274238768989,0.3061885270938974,0.3418938855800232,0.46578312467397,0.5109820502260013,0.8761632291803015,0.4160984256073401,0.2853263063943728,0.14967072440630602,0.2256373355263194,0.044302338979145164,0.335546702080568,0.3739547038327545,0.35483870967741815,0.4529109771424919,0.03145515183429859,0.18828005072415432,0.08556042680119356,0.11437731906768955,0.017376297137631207,0.22816570036131414,0.28646822082162643,0.4411884802920761,0.2569871248485933,0.41802312457676016,0.3597783056215357,0.6972124895352085,0.7560320474227759,0.28011762473913904
1.0,0.42332093048157016,0.5985933182617419,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.3273483140309521,0.21923928190835273,0.13996119070228333,0.03133835356982743,0.3352910007489262,0.0,0.20134719754094463,0.4850485978700658,0.7432317120471643,0.787396387989242,0.11858211711750402,0.6160145586897205,0.41976698860929396,0.17675167656178636,0.5318014849550606,0.7081437043166462,0.6807362228099535,0.5915817950350089,0.725756492732904,0.40414862092545994,0.2052502123737555,0.14277544796035072,0.08483456580990541,0.4813924811079144,0.1963401750679141,0.19203297602041414,0.37457006546100075,0.579603884974291,0.26187548537406147,0.6113221197323208,0.7498417721519003,0.6819707953521386,0.6640952921157118,0.7179663345929251,0.35690745672436697,0.4420489376071494,0.29755675335405357,0.5546044562551101,0.49569227887811995,0.5878548244319861,0.7337782340862443,0.3362981951173698,0.2281443750432157,0.10894247518311007,0.4603636363636369,0.5807023195876283,0.5947847812313241,0.19376345785345997,0.5266079988552624,0.3411008437123346,0.11626392912070795,0.44077871430368637,0.7585866344782157,0.5888727448843682,0.6875634164295806,0.4576956587620272,0.6185910131433422,0.694086967859704,0.5337171400753503,0.7178851608616772,0.5579779435201127,0.42259191968959836,0.12915355967747758,0.28631232024237285,0.0,0.5753262509987276,0.6515224166866479,0.34678270794692523,0.2036061157454452,0.7343352676533871,0.7485490866882522,0.818370580842576,0.655179533994088,0.183402584809163,0.9918659660801438,0.6051715149619431,0.00019125741122461668,0.23972644796831571,0.5903577302631586,0.06612512962322828,0.9237715803452853,0.6060104529616748,0.617588325652843,0.7338474319919907,0.08084956994909606,0.39191083227658047,0.39491121654355105,0.2560971216542378,0.3632095997403882,0.16465002940929324,0.718087933783886,0.29095909494871847,0.43347090754116,0.4677334403451124,0.6614410134600145,0.5997147375275185,0.514228095805459,0.42164674634794225
