Type,34773_at,37446_at,34708_at,38177_at,37736_at,34355_at,37042_at,37563_at,32510_at,40859_at,1252_at,2053_at,1711_at,39717_g_at,35264_at,32290_at,37247_at,34809_at,34240_s_at,41642_at,39295_s_at,32648_at,38354_at,36794_at,37741_at,41723_s_at,895_at,35807_at,31481_s_at,40117_at,700_s_at
3,0.021636250702475678,0.035411233148440656,0.00017028177579566257,0.049596015061186056,0.0,0.10129055478430767,0.13703908230628278,0.12255070190060632,0.036107136273055285,0.12826073486585288,0.0053003760315199055,0.020339834268017075,0.18805957660446823,0.0525720049742241,0.4029744875038422,0.08047605553981298,0.044395280235988224,0.12053543504097078,0.14675385333956095,0.11758845387473747,0.053716987283990866,0.004028998865570051,0.37626188068121147,0.12144440924928729,0.16867294319552492,0.051608500441573356,0.3951512598584314,0.11554205939188392,0.4301842730301435,0.3134003847898516,0.3678182834052266
1,0.10603685409210567,0.1761378246335819,0.020660855463206975,0.06832444304989016,0.13152200048088483,0.1491079232865443,0.24353020909159362,0.05458319033844847,0.08082625909701434,0.09740380444885059,0.13651355895224526,0.06482334012257843,0.21450087858756584,0.18542844932797922,0.24725131818504245,0.30610654576367247,0.3412241887905605,0.2674047663726778,0.3517359489335202,0.11328019817976197,0.2461688946853603,0.009289917753828699,0.5474316370055344,0.2103896103896104,0.5843324239652226,0.41603312726576536,0.3550116835397284,0.44430729187206697,0.4411872539173959,0.23434640471758617,0.44605354792754
1,0.11610813688662784,0.16265657715901993,0.06654368538414758,0.09987841229996862,0.2504035997664274,0.2407321713198622,0.34641933783478496,0.1033321893742544,0.09816435638349238,0.17752029245926015,0.1684954889051451,0.06345619076848674,0.26043845703288426,0.20816665960829905,0.3151585368737143,0.18418815528478322,0.2657817109144543,0.3760555451304185,0.31100731745290366,0.14405729980074317,0.12569285947179654,0.008346922858763471,0.5536507378115048,0.4482736775419702,0.42959952723651923,0.35658129581709597,0.14875238011208233,0.6552194660251608,0.5088948400363444,0.22416355132877636,0.2737638457484979
1,0.0852361797154604,0.18851706277779817,0.011708899249949322,0.11027219956071539,0.17244873424243468,0.2792431487480076,0.31613494314616325,0.0767514830612345,0.09857256981327528,0.2427040089224859,0.16558862408398461,0.07507696027826605,0.31478537360890296,0.283280523910541,0.2594873856193696,0.3500637574383678,0.398783185840708,0.36382685932320014,0.30227308111474394,0.14924066993376056,0.14248451255298336,0.012432643221781054,0.34716716817328047,0.41184668989547035,0.7142452379603169,0.3069428919040767,0.47146284748213324,0.3072741254880309,0.3535539508711523,0.20447044469819026,0.20149982920377182
1,0.2072968736135349,0.1746868456819601,0.025730792621123048,0.14206149984311264,0.15766152577886167,0.18846727338166486,0.35785285775245357,0.07405500808942492,0.05677678187356797,0.16478716153417186,0.10594976834918311,0.05925708918091943,0.3838590912894318,0.2511521180877727,0.2891967937956636,0.32420657410031173,0.40254424778761067,0.46606617877025086,0.5152265296590378,0.1568339705961549,0.1827518747962178,0.008621667612024956,0.3440890273703255,0.2974659486854609,0.23798460280581885,0.754506827403487,0.15113035756470067,0.2126296486177387,0.4615154703266224,0.21497395629663232,0.34677989529794007
2,0.11967227661273626,0.14462035778569593,0.16861544698966147,0.3183244430498902,0.247552639714217,0.21348141292611447,0.5645096513466703,0.05732869212792731,0.048195521064690855,0.17442220707602699,0.194124667924383,0.05702965877068163,0.14940172370512922,0.25837090309888,0.25299694984985693,0.2293850949277416,0.5701327433628319,0.2688434352911741,0.43696092168768486,0.14359954763315202,0.12141343332246494,0.006156055019852525,0.6650731529584701,0.1358251504592968,0.1296861465728695,0.7989359008405333,0.10043574907001303,0.5517608549907325,0.4100513286468046,0.05792182196430527,0.4998133157505898
1,0.04936555355082966,0.1694523013628182,0.02775998378268802,0.04186931283338562,0.14220451344760074,0.23996092344079387,0.3021285674841236,0.09681162262424213,0.018488117916619112,0.22634611809901478,0.16372130032469615,0.0383173832575356,0.42590578194293355,0.06530016670580852,0.2546757146572719,0.25389628790025504,0.44284660766961653,0.3844373553512228,0.3536042347812549,0.19583714793472995,0.4099690251059667,0.008019001701644924,0.3713305734764774,0.24821032625910674,0.3440163848165208,0.13660674032398515,0.3932073237720899,0.3550932681310881,0.29580523807246584,0.18989222755783583,0.27021287300439834
2,0.12558786122038512,0.13444513830217095,0.24668558686397732,0.6663005961719486,0.2689863634802322,0.22551287983958043,0.8892165968021286,0.0862381722802373,0.029988324218029872,0.24797075407398228,0.17379586493666502,0.051337853296504005,0.18851978913898415,0.18466614563080627,0.2212895751069917,0.2565174270331539,0.7514749262536874,0.336836179395759,0.4520628989568737,0.15019656416608326,0.13722693185523313,0.005838769143505388,0.6308178431655851,0.20861577446943302,0.12648042160140532,0.784814817102167,0.09709149592001118,0.5086682178491148,0.3707139782889389,0.15526114091755175,0.2113398103499866
1,0.13420982578603333,0.17470521250413254,0.009479018852625178,0.2643748038908064,0.28334421049015907,0.3338474985860455,0.3525439895579708,0.08991518360543217,0.061153005416509386,0.18854947642357023,0.18401160179160408,0.03432753922416599,0.18040331353024844,0.1952613970177755,0.21426713640555176,0.16612354774723717,0.46939528023598825,0.14442984925251767,0.4534641133426748,0.051564435349237984,0.145296706879687,0.007099049914917753,0.5167947131361229,0.1700981944884384,0.3134324733463396,0.22204346564065194,0.14611967018548513,0.3472058997515479,0.4330177099772049,0.07650435625909184,0.17373816011418192
4,1.0,0.7888550123057708,0.013476586255828097,0.06773611546909318,0.8612990760141519,0.7200370198981954,0.4466477572228218,0.459038093837329,0.3572613707192458,0.6613792676126155,0.5692963205379945,0.10765138621504236,0.5418375031378126,0.5799629628203695,0.7688742817960419,0.4849815811844715,0.31592920353982307,0.7658722712203665,0.7233380040479527,0.42557488286929834,0.5954515813498532,0.33571150028360747,0.02314887522222292,0.3602787456445993,0.12737090076014537,0.0,0.5513179203583901,0.03315060929920732,0.07705673250123539,0.028843597003018886,0.0
