Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1566455_at,1568795_at,201292_at,201554_x_at,203447_at,204162_at,204539_s_at,206173_x_at,206899_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,218717_s_at,219912_s_at,222759_at,223816_at,224672_x_at,226272_at,227182_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,239013_at,241076_at,242254_at,242934_at,244588_at
3.0,0.09881312127992911,0.6349860459373771,0.8139920935537794,0.3479489347842441,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.8630765961073418,0.4951989421734238,0.7074994496012459,0.9246428188481771,0.6417007506901786,0.57395156694371,0.8573173634537454,0.6691632320805959,0.9823506024898913,0.010373902569867977,0.3445088331770325,0.8194491837794677,0.15417598365099952,0.6282819307535042,0.4250786123794095,0.30526183093257825,0.39735083984235875,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.5755959730672628,0.35066240566292634,0.7528831466206425,0.083105552571295,0.06848658949079904,0.20537930499673965,0.439340404818181,0.7180137713383993,0.8867663449921417,0.7022090858350604,0.5071909448484235,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.5628998264768038,0.4805099225595808,0.47637989242424833,0.9427848881125213,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.680622952093853,0.3949446735142972,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.0,0.39814010019571966,0.5040919025442224,0.7702547005004674,0.5859043980598678,0.5277283313358552,0.745489443209234,0.35895860289993725,0.6003516234938739,0.46194779488922844,0.4492538577374853,0.6634413199126992,0.7199915397659759,0.08037162296491061,0.8980513387361075,0.8060572647533727,0.46126162419356387,0.379952774096434,0.3356194210833321,0.39763893436909725,0.5240625133015667,0.32896410110108715,0.5625687036915186,0.0,0.8608491454359328,0.3853614266681054,0.46537125703465043,0.08640464844753934,0.7285488738645697,0.6631112617380317,0.6681948741423187,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.800381900050786,0.0,0.4406886992661219,0.5177137569238236,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5313877366297388,0.38098687571597084,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.7586813484834085,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.945805878243314,0.34471741051274685,0.6015549566260873,0.8552911936574582,0.47796805890408584,0.11379076806457288,0.21006634157306053,0.7380536044350684,0.45982160310962744,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.8213793722797741,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.21063053019463224,0.4294367518379283,0.8369443503412071,0.4013137264726015,0.5098989644280997,0.12055571085048519,0.3962069648457517,0.2643452041649694,0.4533866620476973,0.647944158494941,0.7529387978278205,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.5708375690625673,0.39089895700247546,0.8022618390623591,0.9563738899389754,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.8083733748954917,0.4249071464323544,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.3347673452247323,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.5049369080000689,0.5056280087041708,0.48856320783324986,0.7226123181832351,0.3753864326254349,0.6881170417472984,0.3623784905290913,0.1436224682319774,0.4212297758243734,0.693238111407869,0.6403441568602765,0.47507686123279264,0.4491460077973481,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.39989280446551295,0.8265143514223273,0.3668729317121964,0.28167942377475913,0.5092976254759887,0.40279304902988267,0.4882730058807083,0.22973845540686635,0.652855019355653,0.8367394542239978,0.6206916593005805,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.6973872110223162,0.661302020468038,0.24099229519329537,0.28790453181360975,0.49979952609302525,0.1796858417098442,0.3450205019064878,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.7723013018066518,0.3633907195777029,0.358051397095775,0.20606860746590244,0.39270625972556217,0.5778038420675429,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.20243464039956308,0.4889139891775931,0.28564222984433524,0.6091592820222252,0.44400932358469763,0.6647010016519342,0.34025920798231807,0.18948244642104037,0.0,0.377753512202306,0.4985929010722823,0.197742332880969,0.09048192900243386,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.4880077316537979,0.07650881310962974,0.2583428742027458,0.732510331121446,0.5862514921287177,0.6150524588801225,0.8010433558391453,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.5599727850135365,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.48145835662098935,0.6013128589721038,0.13836027573000656,0.6266135919995555,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.840633043215035,0.3128681211750815,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.07673350750649915,0.1310639871636533,0.26673601398616464,0.9878866563352862,0.33222507363529913,0.4072591747403007,0.9864035393157586,0.28100434901435295,0.3763537963923706,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5931762729348196,0.21291612863018994,0.873313727718624,0.7365269170852038,0.36654858570863086,0.4957403858706104,0.36087056233300696,1.0,0.5928578367737847,0.5812665898280109,0.2831099785094764,0.467001850018995,0.40930249943430635,0.8831087506937214,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.6426231568368898,0.661760835056089,0.07540133975975472,0.8468998652815771,0.32634551928296496,0.1986320063385505,0.736541822407399,1.0,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.8364018109757761,0.7735079523160291,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.615060329899392,0.3848899843272423,0.7713505297586907,0.35895860289993725,0.8053476144291268,0.6294579199328438,0.4136595330937843,0.8794475839148378,0.6828211806051793,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.5734272020546761,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.4304665399725201,0.7069636811516055,0.6830218139306223,0.4013137264726015,0.7412152361169458,0.2914537056959586,0.7337379152248805,0.543436112603898,0.6753782796240222,0.8632677048820666,0.8057978327737845,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.7941778125005352,0.21490731781566627,0.390172729220199,0.5053430239977031,1.0,0.17650070540708335,0.261298474482959,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.9120391963556364,0.5290446769853032,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.46960497156463554,0.6296584041711865,0.5614300996567132,0.8684326006357238,0.6304714104461122,0.15440275417483876,0.9148473097796045,0.8654095381714754,0.371418699879328,0.6023577491245362,0.836129169679344,0.9205472413457979,0.4226335135655452,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.3011765984654863,0.5235316641204685,0.5913627478341315,0.24491282391144067,0.7180757135233594,0.1745966691881691,0.3882515192863036,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.8226119647207213,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.6565030142770079,0.36779565422478866,0.460566717191893,0.4495923942210805,0.8762562849906437,0.9403397720298784,0.8058651879339381,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.5490359790783069,0.34952712451272017,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.544774216137416,0.3006819758590796,0.8170129137484515,0.8909111358718018,0.8832417987657183,0.46355483830976396,0.770001609527147,0.16048531934540833,0.6864206352959789,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5893102115343789,0.5882056274406707,0.556388911279011,0.2378869394401998,0.6002394325966536,0.3805359646267393,0.44294045873896915,0.4968690873162411,0.7770376421643749,0.3836226487832395,0.6653986262973968,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.704458857961815,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.7667374063138253,0.765027929834046,0.7968478431192602,0.3368846967201412,0.4780239636018041,0.2008733730054922,0.8450292598190455,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7922790386215383,0.8641904564748178,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.9443468278570923,0.7024817633320561,0.7990838503538221,0.8118106371880986,0.6208257570384816,0.11642031868261662,0.6837497500662976,0.8307666632698559,0.7392195152767315,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.4826334740207647,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.8167647783086749,0.5390543684150413,0.1425142719648021,0.5282567621421226,0.511696431131978,0.46531843887912844,0.5379851525165956,0.698869779831429,0.8558116272278065,0.5313377316243706,0.6211431599585845,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.4285346616612859,0.5119159279350027,0.7603117028496005,0.9669231687536131,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5952446821900642,0.7460422324921236,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.7151284699585929,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.9191635437494602,0.4723455584486041,0.5342453710303592,0.2570375931058668,0.23150649335722917,0.7904311198796656,0.8002893798957179,0.3877496435186371,0.2775737959977058,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.41543683306979534,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.4295718934125732,0.32443053743224964,0.6277560908555807,0.3651185797176605,0.9137893983399802,0.2914537056959586,0.8054489424347432,0.1830704211047971,0.4970950091356818,0.814462492512346,0.19156551495287644,0.3822397333047947,0.758200815354252,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.631663172387751,0.557575468841638,0.7033557763698517,0.41474199553462876,0.7131357026686319,0.013001775847823277,0.08068259078263314,0.0
2.0,0.18038069355554928,0.40911921802772455,0.6294412609212414,0.5960192170716401,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.7047706292528484,0.6964292983556605,0.781299233860129,0.5903995751969764,0.3396111640100266,0.7461102456263567,0.7021775083067079,0.6686554978099039,0.6646303029417883,0.4738633112323012,0.802839881106279,0.2703036353987871,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.7820871667141768,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.40570554780389617,0.7417939166959658,0.6557988281327244,0.48794578253048054,0.3430093714226966,0.06911007365000961,0.39549240417642845,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.7009019249427876,0.8599935160048162,0.7406287316993885,0.9489334442989604,0.9300010729966516,1.0,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.4398696640044784,0.7408176797806376,0.854587739761059,0.764962279473321,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.21645647333984003,0.2261834211312025,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.4858308472376091,0.3520123587346519,0.2828853324654808,0.5809528998932472,0.4918738906256091,0.6375068018479327,0.7190728329358489,0.22802943865713965,0.3178981933571927,0.13276445103828033,0.39110345530524515,0.0,0.4886404241843155,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.37823194053934966,0.3548207654218097,0.22230968650107089,0.4533126974966706,0.849245206278835,0.5084506139135444,0.34155460889758243,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.6655751803190781,0.3348777091562825,0.545824246925942,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.27824285844687296,0.2671842874983029,0.584058350724858,0.3755100159216893,0.676746068117082,0.7819419398679291,0.8436662366948458,0.40418564717667416
4.0,1.0,0.5276776989187346,0.1223191217607233,0.4173575960600616,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.5148956075520749,0.22000005021629374,0.3399639282621307,0.3470179778533753,0.4652466593450672,0.6434738948155674,0.5732622987772952,0.26038817509364254,0.3741533385845772,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.2992332913414423,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.19066215278638585,0.7363097542178217,0.455450351430866,0.11769512412580554,0.529152055633342,0.5647376855905011,0.7086429484778963,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.34118947774665787,0.11464497333379392,0.4983764118830668,0.0,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.912276701638531,0.8211564360455315,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.7649327362424106,0.4633524318634008,0.7479559097786413,0.8656587239978422,0.42030004401192483,0.7945002161596397,0.6556449923903558,0.6252700643290463,0.028888773620540553,0.6188236045632655,0.6171760729395207,0.6631713538058339,0.5520057195322939,0.813694963030872,0.84492429735112,0.5311985092971683,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.7237029632970954,0.3871002492114242,0.6593540632706473,0.39378946836703776,0.8429583282075406,0.2770354738440233,0.5105249632932243,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.7840604771543523,0.5376366791941208,0.744657896998666,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.6277086686686778,0.4034059636310905,0.32830532840640203,0.6164264709052393,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6159679125191927,0.24854098070228475,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.7566249389190288,0.7716859736236732,0.6177242101944174,0.6051396191040029,0.36153022759687986,0.7276672952221516,0.6429080716877664,0.6146158467796871,0.5922930719764979,0.15318396338067986,0.6383990483708429,0.43637852085657175,0.385271505063202,0.7584488309559366,0.9358113275596023,0.5357207886196242,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.669609471591324,0.5516748735182464,0.23962068159736988,0.1422078429385664,0.25306708453245497,0.48854850621497664,0.6219881583871002,0.2316198556821871,0.891751859707586,0.6581915946212161,0.5690666939857771,0.004049863307487703,0.6158779364154056,0.641226497871056,0.7877166637369782,0.14376994239677313,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.3360177361152981,0.18897501781134413,0.7540056990143392,0.8114272005362609,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.8070361713124089,0.8258010969124614,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.3509171264452621,0.5959897135836705,0.8146147990721834,0.7641803245723454,0.23960941404427374,0.8637509412972308,0.2514191084670458,0.7339179092524287,0.2530066452055524,0.8424298857459475,0.7988372623415623,0.7692230050769738,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.5475157516951006,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.7047008684836037,0.7614473333968259,0.787631397432225,0.17726186673473776,0.9212958752277249,0.22897784986025843,0.7783876021895848,0.18779650730596015,0.7853116260488776,0.746234864651746,0.703815972979595,0.8359774765421396,0.5403942173868016,0.5157656332338588,0.7447138014970646,0.47741113919698097,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.40907862535077294,0.6043931933552295,0.8319546565739177,0.8278165497528801,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.5230159655160804,0.6451791044923431,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7544839163140346,0.7251511734461037,0.7842114564766721,0.5537855081034195,0.5745026878892707,0.39101733369585606,0.5360343666839782,0.7527468475045587,0.1207319686155023,0.6778414722497622,0.73894331504679,0.7351174423194043,0.664840202131064,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.6484302709527668,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.29234231366182173,0.6205552437733705,0.6203917839558394,0.31656810429584065,0.3005283239897189,0.24054011037578116,0.5871015147464298,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.766763478202451,0.7990065068039479,0.7415633609347961,0.7970122846220578,0.6231524725789991,0.5029727313690957,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.4901655205789449,0.9032974088848762,0.5879017885005741,0.1456067030084178,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.9176889819327407,0.9407445158301703,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.8771184649437707,0.4731490838073095,0.9358278228678801,0.5495292674144788,0.7365037337555962,0.5531216268288793,0.5820032018932123,0.35305048563177116,0.7742926943118815,0.025394618424886523,0.18706141201330218,0.666509786735042,0.3498476419943431,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.43267667287033296,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.5403290362974944,0.8441299384213401,0.5565336768314573,0.18026431928147857,0.5026095114178033,0.02301878393500509,0.37856905077804864,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.3092797232499022,0.6996111124794627,0.8940199454427133,0.688918958188272,0.55818954201648,0.2577303540232097,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.8289374453464811,0.853180337167272,0.7972192581115658,0.818374637226729,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.45483433490956665,0.6794740863288373,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.7828741896991287,0.6022027576219195,0.421528373190539,0.16931749569496407,0.6743889684386094,0.3112240993462593,0.2896841488204094,0.49460335475584166,0.6578301531493228,0.9388826325316441,0.7081961074069874,0.8977384335350087,0.1041470427869062,0.5815253154485189,0.774062988856784,0.9200080557749389,0.12401059135183395,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.6593071370962529,0.24964242637386794,0.8618447130582617,0.7888649027345811,0.7265941465602409,0.8424993655383116,0.9781808138800111,0.057100933721937024,0.10235095116907325,0.0,0.6355941567655353,0.632284838319961,0.017942394086920117,0.6899358370643176,0.5323914166968396,0.3267124037138324,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.5928133749482232,0.5576545968146721,0.7586082179795877,0.06462457056926868,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.5884694482570407,0.08239774108037631,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7336474954449747,0.44652588379646047,0.9367031511258258,0.8265659088576033,0.5950691926124891,0.5222543555645757,0.7889834150288549,0.5718268566667535,0.6856406433244124,0.06728831066763281,0.34168119449232454,0.7348361976419333,0.8478079233552973,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.4953877273298513,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.6001486341000437,0.4644076755105347,0.31564937294365436,0.3717179095002178,0.8686344163733477,0.347251897198487,0.7795818589837447,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.43600702330181523,0.19147088666591106,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.3877097622230428,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.13345271841976883,0.7405182429992456,0.29934112704312665,0.5505078103731222,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.9202439613517532,0.33338314834401706,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.800255712457016,0.4931810296034046,0.6033917024609899,0.8873035965176791,0.0,0.9306868898091504,0.8425817763574781,0.9579384236396656,0.8530237526121542,0.0,0.7527084431921233,0.6862620548978309,0.703504768468062,0.477044064105658,0.9334184008390405,0.5784517848132501,0.6372269420864943,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.3267978136027527,0.4892005133109387,0.591259804878629,0.09112512957694721,0.6729348575261875,0.08499254307571362,0.4965570027405893,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.7360397502837037,0.8501902126808668,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.344569563099789,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.37394547827724894,0.7098872534147739,0.10624941087026195,0.853313739033324,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.6755132923668193,0.7073748548525732,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.2993090217578245,0.5890940573984015,0.7646913188183267,0.599557083457329,0.46807714013290413,0.8849134927015475,0.09248540135184126,1.0,0.01429817178779992,0.3895329652199446,0.8063504236102818,0.8159919378160962,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.3783313260770166,0.7194351326519874,0.05049243754745678,0.0,0.6860058021273974,0.6991580334065924,0.5946488773229517,0.32043103475733714,0.7597533865778441,0.4871903696384205,0.20777645333098724,0.955933259511191,0.857460525522798,0.6664083378667586,0.6555919568679397,0.4558499909978158,0.6247368234651929,0.41021097983805593,0.834296138468969,0.603131496182784,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.6828922008007206,0.4177118764788978,0.5208369917666182,0.21673730871940858,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.4054261205624763,0.40831828884718513,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.7402594864207644,0.9699854565104578,0.4565683008125749,0.4259753330715073,0.10842073259027132,0.41733122476082246,0.7021775083067079,0.18387763536098267,0.3214961954534616,0.8244626024773026,0.3344838053805108,0.6850094408086963,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.8073104450443027,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.2303048087781649,0.43739173322870495,0.5677000961182741,0.43779499693759816,0.24511888490041003,0.35290304661347655,0.6651077402397965,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.7235948072409292,0.2982143980340485,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.37702286986299605,0.6590501771562609,0.45677619840285244,0.4686781402462182,0.658518590124262,0.5932681012894505,0.6534327778103776,0.7348233055379115,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.6233905576345244,0.8616640973062035,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.5154554555927909,0.6998813546951121,0.7339113338207305,0.6223127080697618,0.30946021767490545,0.8151544568980817,0.7662332678126653,0.5451294770025867,0.5879166063542277,0.4471270216323523,0.7138072253439812,0.14520116399942265,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.4462926169718183,1.0,0.12303257792327184,0.25190907060699663,0.5109804706871497,0.6184094959055809,0.6219694136113342,0.3891875999397864,0.8738572370840139,0.4434588037402663,0.8637237963515388,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.2451775639264004,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.5118949715413106,0.45748920759654726,0.277189769706862,0.9661355520769848,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.49176460885120316,0.4743486430946605,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,1.0,0.07723086222920979,0.14368901414781265,0.2573566483888774,0.23669030031010502,0.10776849735752322,0.03222871429248852,0.3834973825352571,0.7985857944264521,0.6267737514135128,0.0728224239164563,0.21849199947151818,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.5409275916348716,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.49463475886003,0.28023306406484183,0.7059954195396885,0.10278619014446679,0.7444765458897271,0.6687284694421093,0.7674196204534681,0.17576335389200187,0.415417520286203,1.0,0.684049403951686,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.4418346258813638,0.5317779700984672,0.11879874204046975,0.6703011629422848,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.28648433633720066,0.7464971546622577,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.5182193749486363,0.7295975184751201,0.6321560236371081,0.4302994023215533,0.5820671174125451,0.5774572546594893,0.8778279845079131,0.46300309156551983,0.09264749953632015,0.6898767670103241,0.6270599932829601,0.7737313073104978,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.38628210585057854,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.5375026141100933,0.7219936496427618,0.4931048430508148,0.28598910075947814,0.8526632091341318,0.5899309857600897,0.8484903171008815,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.40907862535077294,0.3019555916279292,0.7445276534961508,0.7129914392791781,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.8555694879617846,0.2909452811828874,0.7438492725638327,0.7910775725939163,0.7135984168865895,1.0,0.8155911566510204,0.5075846873080208,0.062244317327791884,0.16741156058862092,0.29210082133887605,0.3901893420705506,0.16613744357523258,0.14275012673426285,0.4894309616803574,0.8409655780993903,0.1804848535017615,0.2506776247009933,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.6394950178024633,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.1642594094476955,0.6388069750954839,0.27851511409132523,0.23501338161338772,0.3160267472292584,0.459949318604105,0.3499990562927739,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.6847462437890075,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.37158627664774024,0.7089069424837064,0.635102057367227,0.7746193303998538,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.7700407450267562,0.46571074508851806,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.7926155306579236,1.0,0.2030886308257442,0.42055313946232065,0.06854510996797288,0.4308004603269969,0.8813126807396497,0.4473302044435807,0.13570660564272743,0.9133430066660877,0.35484442642206176,0.04025684582476512,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.410208927816374,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.0320377514867685,0.3186659965524406,0.8059237177084952,0.18323857936929264,0.48881214787914573,0.07157086922106116,0.19548396774184543,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.9083451678091131,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,0.9236599492793149,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.6245226863523132,0.6322030053405578,0.8561121459766053,0.6967768676620185,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.17433028449792973,0.055908273114866174,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.624104872948734,0.14364342504072158,0.7954358402569008,0.2233130824599371,0.34926151929188354,0.7756284979798711,0.1583928225075613,0.7301193154948433,0.4484984710366835,0.7536390995308409,0.6538414041589172,0.7157877947970128,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.31456318557715296,0.22003273179441313,0.6099410850443,0.6531485538868929,0.6468207870782294,0.8322895263724632,0.46143544758977406,0.4533126974966706,0.9446154303552229,0.46941481519106865,0.29634423224299233,0.7994060932146443,0.7162274091239835,0.868551546422498,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.27991796481139,0.6845361740719196,0.6560657341340925,0.5717367809610211,0.6199984805878056
