Type,41289_at,39864_at,39666_at,40193_at,607_s_at,1814_at,198_g_at,35414_s_at,34767_at,32223_at,39760_at,38837_at,35156_at,1566_at,1323_at,33349_at,41209_at,41346_at,32153_s_at,32530_at,39162_at,39115_at,40569_at,36673_at,40213_at,38277_at,39956_at,32127_at,35436_at,36937_s_at,40284_at,38204_at,39607_at,33447_at,38712_at,36105_at,37344_at,33374_at,1390_s_at,37639_at
1,0.09656337775987286,0.1847536182433393,0.14256597857329503,0.05321034577024489,0.06395886889460155,0.2560811776475633,0.2354081458759373,0.04531810989681075,0.15074106364428946,0.08664874891168566,0.14523349719101125,0.2750983233285034,0.14375564667454302,0.1950735001986492,0.18705066757959607,0.23289819641127357,0.03790077691900334,0.1477740015397037,0.21215337340030363,0.06845603353469022,0.08681312209199601,0.28377208452239716,0.2835250436808387,0.3565738758029979,0.15543767911911105,0.26877165960723914,0.26119210424461364,0.25582693649685967,0.15696575372576602,0.1625248123135611,0.44303388918773523,0.18544203282159877,0.31493972445464985,0.25094769735157013,0.39729574223245107,0.3010543324307788,0.34249771801036216,0.29177898297803795,0.01059581786602186,0.23839959174528885
1,0.07364510244961449,0.15827575421536014,0.1149725633655605,0.00029982627712766413,0.04771208226221079,0.09678433614406175,0.20068592365371507,0.022598602766081596,0.18244696309212438,0.03828595222773214,0.08290905898876405,0.14598426826743946,0.22134964208770588,0.13473381009137864,0.3157769994469755,0.13865953226624844,0.045545954859598205,0.10070037741517548,0.34548197603386366,0.12151543647694485,0.2873549679015254,0.17273222817199474,0.20715637740244616,0.37524625267665956,0.18037608728442855,0.20238737004235655,0.16836537221003745,0.04717376133984647,0.3054029102738823,0.1273828137995276,0.12192038730500268,0.3058761249338275,0.3648105625717566,0.65987910455407,0.32163406214039125,0.9303173814425323,0.1255479989200725,0.04109971540568114,0.008254435854647003,0.1772796295835304
1,0.06039547453587135,0.10273252011714863,0.05393258426966292,0.08793728339756082,0.16117517443995594,0.16071173360011434,0.0580478868438991,0.010897162952799987,0.05966288869514676,0.16954991104213196,0.23384831460674158,0.15514386255433657,0.04736256862881367,0.05189709972189115,0.2762851236404814,0.07615664929194152,0.06227753236045288,0.09298308203616427,0.3070954326122102,0.10830238599958557,0.13186877908004005,0.09337223843268028,0.17610658124635997,0.23014989293361884,0.20571672783950926,0.24158644589911435,0.1692039736808154,0.14291695743196092,0.04361014639293094,0.15832196679862934,0.010462614308768147,0.15251455796717844,0.25667336394948337,0.580643921930229,0.18709244342155731,0.6387246600208906,0.28115397966136557,0.48765505020673366,0.006161382238417963,0.0918261930248189
3,0.020445160640547893,0.1424436293326509,0.08615103214005748,0.04336017072460956,0.19744399559309583,0.19646991567814778,0.1619589297886844,0.26426014413902954,0.03141528625399593,0.21012984063292578,0.23494557584269662,0.16777064789898574,0.12863993328236845,0.11784862932061979,0.16002817791588758,0.15535771945200424,0.03599702370977148,0.07088270086561392,0.20079660870531038,0.16753000430340603,0.16349608339713764,0.07836598582742808,0.220879440885265,0.2454389721627409,0.09779274976117452,0.1386214863303812,0.1466907495806993,0.18820655966503835,0.22350200026377107,0.34698426428024887,0.08232920925228616,0.14129168872419273,0.26133754305396095,0.40438502125915676,0.2636171845032605,0.12599255646036364,0.2707403931450317,0.18583472050690006,0.00299271191635732,0.05764730775932886
4,0.8454583095533845,0.7030111746140066,0.7506924483929971,0.5828534643162637,0.07161219243481454,0.034114620551665,0.6095773687798227,0.8227436880036586,0.4259517582098227,0.5445205738728849,0.07632549157303371,0.5716725315669634,0.7600250191118215,0.43668057210965433,1.0,0.6156188016052401,0.0388291917763224,0.8553805133597463,0.9768514519134653,0.3993799907556462,0.9213145650509453,0.4382915958572482,0.6110585323238207,0.45139186295503214,0.4844386344210367,0.7982287254524452,0.39949683911753325,0.7456385205861827,0.615245966501077,0.09952648679818578,0.564147391070468,0.39454737956590796,0.7065872560275546,0.0,0.4128308400460299,0.004161215845747683,0.005444634431688162,0.028502389518337532,0.01357433958837085,0.623347688631102
1,0.07952014861069147,0.1912650345474708,0.08758818918212699,0.3581513064489105,0.09950789570326847,0.21169072459625557,0.3589276584867075,0.03502546876724858,0.14699215344376634,0.1202786084718174,0.10880442415730336,0.17522252121713933,0.36069219542706227,0.29996027016289234,0.5929542043030575,0.22450297522948473,0.016758390926336818,0.08943425277428321,0.5887715812466835,0.13579636920036336,0.4148654219918723,0.2950588386186552,0.1562317996505533,0.4005995717344754,0.2585600080446478,0.18267231420870234,0.19732937685459942,0.25952547103977663,0.28394953180639204,0.20405424886611884,0.2353953738569123,0.14023292747485444,0.2975028702640643,0.19064084831719688,0.5296317606444189,0.3374742670547313,0.5677075967756451,0.1214412285883048,0.006175572432426296,0.1463680266859177
1,0.06811696377614396,0.14571924137734937,0.1899921609615887,0.13698533496768048,0.1174586852735953,0.1544947834786337,0.08222563053851399,0.16539191412636084,0.1091252542865446,0.19418556232728926,0.2149315308988764,0.1622334920306355,0.20571269719924942,0.17252681764004768,0.22470571195322991,0.38673370542921726,0.029635538514134023,0.12437801603545078,0.2504905529982353,0.2013675268165952,0.5170504741150833,0.05332350017635553,0.37074111822947003,0.2964453961456103,0.15033435567399062,0.21270696958028493,0.2655141272093923,0.26259595254710394,0.18611245438958984,0.19889772336626857,0.08735879505110274,0.29475913181577557,0.43125717566016075,0.15848317196864914,0.5548523206751055,0.0723361964932207,0.154481056271936,0.17226010846802342,0.013118834360703376,0.048293545094720065
1,0.10956681326305659,0.17785549773948647,0.12686177162268095,0.09949823190680694,0.2033198677928755,0.2716592825496642,0.2228612815269257,0.037222774176930394,0.19904097646033128,0.16052541923761213,0.4237622893258427,0.398882219002277,0.4535408992980748,0.3287147397695669,0.22237510862981594,0.24848932146316713,0.028847894140596193,0.10922507839345064,0.25212881489800204,0.07223346774836231,0.2667412686259497,0.1945682495911758,0.2486167734420501,0.3696788008565311,0.13761375634772988,0.4298806314978822,0.392852535156754,0.38855547801814366,0.31008484635336525,0.22230724020537385,0.15110274341043572,0.28877713075701433,0.5447043628013778,0.2135776855693868,0.5870732642884542,0.21407444215707153,0.3154031086484193,0.3357031627557322,0.00814800939958451,0.0842274277463842
2,0.01182842627096832,0.07022093320822315,0.06882675725111054,0.03783102143757881,0.5368637532133677,0.6352865513791626,0.140742160872529,0.010297897841068583,0.04420226678291194,0.277207858575917,0.4847261235955056,0.09568412336990272,0.28421016053930087,0.11645808502185141,0.30911766254970635,0.1896766456017344,0.04777817253098626,0.03689655819892221,0.40382693043403145,0.07782789563443362,0.19017609988809706,0.2107608939622278,0.12525480489225393,0.3071092077087795,0.0952285182764342,0.08009241432422025,0.09631015352857697,0.1545010467550593,0.22369982854881965,0.5723188839726315,0.10594405594405594,0.029115934356802545,0.4654850746268658,0.381857999077916,0.039125431530494824,0.23789241685174106,0.4742874407004101,0.3582129624657681,0.003492206745450624,0.06494112668342833
1,0.04508678282472219,0.28149222326480705,0.07441860465116279,0.05012389879981305,0.273360264414249,0.41294840645991143,0.1280248807089298,0.04325747898629575,0.15515838419064223,0.2446076390203278,0.18021418539325842,0.11679776443800456,0.11341997359093751,0.04539133889551053,0.3808001738077054,0.2310992204437474,0.08264568069232264,0.05311977768180709,0.43985018079500443,0.1084458328684592,0.3057306083986101,0.25186776541507677,0.25564210832847994,0.14214132762312634,0.14530645080195081,0.12576049287639585,0.08992388078957554,0.003907885554780172,0.0,0.3264912339066503,0.32646584185045724,0.05839068290100584,0.2926234213547646,0.535935659033861,0.19572305331799003,0.3478688557839549,1.0,0.8804703860817269,0.00571013406895299,0.2418349057777999
1,0.08265350656326585,0.15655548920924675,0.1564802717533316,0.11553893773313696,0.14861549761292692,0.10841074746319851,0.5312553254942058,0.06808492743109765,0.20820982272595173,0.37657568989665746,0.29178370786516855,0.2764438004553923,0.5005386058794913,0.2401668653158522,0.334523872225002,0.3974353060565525,0.013785452376004667,0.1092814090166551,0.4392269625205169,0.023086976618160383,0.5613110312739267,0.37000994003911886,0.4614334595224229,0.42974304068522484,0.1684222434511539,0.4653061224489796,0.46303702748032516,0.38258897418004184,0.5758891282366906,0.07851780387460217,0.13008337816030122,0.20021175224986767,0.8120335820895522,0.19516802417908918,0.5131377061756809,0.07574697373802933,0.202319272848823,0.0975943725500725,0.010172950084573555,0.16348858629359486
1,0.059612135047727756,0.11282663709516905,0.10128037627384374,0.00209878393989365,0.05025339698861549,0.16064027440331574,0.2781399113837764,0.06282295921317542,0.12342342342342341,0.2350986107430821,0.18613939606741572,0.22547091699441113,0.13072485926749597,0.12778108859753676,0.3328977167987781,0.26924673647308456,0.026676006676542942,0.14758623279568883,0.34998642494847654,0.30162094961827185,0.3409505860180223,0.11928046942636353,0.35348718695398956,0.37079229122055674,0.2633616571974458,0.18921832884097037,0.26409495548961426,0.26566643405443124,0.18041939596430298,0.16751499828115818,0.1625336202259279,0.12016940179989413,0.4622560275545351,0.3938450899031811,0.30168776371308015,0.17400034479611395,0.49767944152321203,0.7500832304140043,0.00864608520927698,0.08772497572875955
1,0.08512662123297635,0.21110352867582247,0.47763261039979094,0.14553920228573444,0.07259640102827762,0.11618550807488925,0.16069678766189502,0.06618725457728154,0.23398721301947106,0.3372979520763145,0.18390098314606743,0.50584765058994,0.3002467162415734,0.1486144219308701,0.35787928264819735,0.2924719774897366,0.1466677615482072,0.09298308203616427,0.38728696424825076,0.24264436333498027,0.40449967607044,0.11248276525475358,0.270420792079208,0.34997858672376875,0.2999522349037156,0.18271082017712745,0.26361114694878085,0.21127006280530353,0.10493691475799005,0.0834137307739224,0.07822754168908014,0.24028586553732137,0.3590341561423651,0.24982070590645972,0.4821154583812812,0.4716608017523756,0.1684011930627515,0.1615851366589701,0.007880524242527444,0.05846257250255159
2,0.05684806571099249,0.20270124257158295,0.06158871178468775,0.08527412058307393,1.0,0.6815349435472347,0.10801167348329925,0.054780190608359224,0.08837547224643998,0.27648105386682814,0.6125790028089887,0.1237321465535086,0.28010980610188335,0.1584227254668256,0.36782384852395117,0.2713224779740763,0.1204559623003238,0.05111065212084797,0.34781750194370065,0.16187182225339092,0.11090170210259732,0.10437041074806809,0.22462871287128716,0.0,0.1557644929357936,0.1366961879091259,0.07973164752935105,0.08967201674808092,0.21541302149734032,0.5422003393326458,0.08579881656804733,0.06834303864478561,0.4139638346727899,0.6187311100865734,0.012850019179133101,0.15412048257934535,0.503259066891223,0.37679213875315476,0.003619918491525616,0.07291951905603543
1,0.028860464856033392,0.14229577184452216,0.07721452835118892,0.07421582200901242,0.16653690782225486,0.2610118622266686,0.2513420245398773,0.046485099851235064,0.06544609125254286,0.34864670477344134,0.19860428370786518,0.22133098737321466,0.2525192855653624,0.149880810488677,0.2315460985437021,0.13981272198902164,0.027694916844864224,0.05118575961845392,0.2853013044390419,0.07495098898646817,0.3183344130985335,0.21047231218135762,0.2853450786255096,0.36903640256959314,0.07026497058675649,0.2475163650365807,0.1566894594245904,0.26336357292393575,0.22007297665626238,0.19570400434700647,0.10462614308768155,0.1581789306511382,0.46828358208955223,0.2664566364428052,0.1644610663598005,0.2094737802837469,0.5300579818212205,0.3135585029264888,0.004614651091509723,0.07806626670981553
1,0.08567495887467687,0.1300463476357019,0.08084661614841912,0.10397798922389086,0.09786265148733016,0.2510790338716593,0.10995015337423315,0.03248122039814333,0.1077303109561174,0.13793390619676724,0.26132373595505615,0.11467605050714139,0.14351240530961148,0.17128526023043306,0.2803834303320781,0.0878269292864062,0.027835687328645452,0.014814953902773348,0.3025724722637016,0.09561530737476291,0.1887036927969845,0.16436335652675793,0.14374635993011067,0.24038543897216275,0.1265523656292423,0.1850596842510589,0.21248871113404724,0.21318911374738309,0.28515848243724445,0.29099437772380987,0.06855836471221086,0.2716781365802012,0.3719862227324914,0.45060447722965014,0.39010356731875717,0.42442711449597237,0.34341694200532247,0.28224238844439664,0.005844940912032149,0.05578028926339896
1,0.0729848591667506,0.05169325258039751,0.19189966030833552,0.06793710702916252,0.16230627983841353,0.32278119193940263,0.2816227845944103,0.05585255975566805,0.12054635280441732,0.1978952946965969,0.40932233146067415,0.26894017801697373,0.2909166724581277,0.32747318235995226,0.11250757116898852,0.32289312237649337,0.05336542006582696,0.08087199804720507,0.16084276388049018,0.24711113944629504,0.3529654278815007,0.32029371212364127,0.11113133372160747,0.43974304068522485,0.16225049022072502,0.5175972275702735,0.4516836537221005,0.42916957431960917,0.16173561348749285,0.30893686860285885,0.18674018289402905,0.2652726310217046,0.7123277841561424,0.15124737462220172,0.6502685078634446,0.14320193897108782,0.3227440443284522,0.14593781882618267,0.00858932443324365,0.10483308854646387
2,0.06449122100245074,0.06985128948790129,0.18390384112882152,0.044180283776752885,0.8833492471538744,0.4460625982563956,0.14831501363326516,0.021116210121272336,0.08108108108108107,0.09915584661392284,0.5232619382022472,0.15038294348996067,0.17812217666272845,0.12812872467222886,0.39788797303347123,0.11093685133078095,0.04126251013882651,0.02944213906153182,0.3575545161728228,0.12240799477215851,0.15342481889392784,0.22711386154487445,0.12743884682585907,0.20389721627408994,0.09364472824174166,0.23619561031959954,0.17694491033415044,0.0969295184926727,0.2105112762122478,0.166838550849995,0.07108660570199031,0.06230809952355745,0.4478329506314581,0.2854361969161416,0.172132719601074,0.11534106082271056,0.2816489464278827,0.24680234119100036,0.004274086435309744,0.06025491025864429
1,0.052752319244413114,0.061195939605902916,0.17629997386987195,0.09025652783534246,0.09468968049944915,0.22714020294411894,0.12652309134287662,0.08998964427833236,0.07233362394652718,0.0793049929969338,0.2828739466292135,0.09915131442765474,0.05907290291194662,0.16289233214143822,0.2754029178626919,0.2412934175930624,0.016952788261082322,0.04682952475730891,0.2906511088348904,0.16034172231873892,0.144767065198186,0.1385192548177125,0.13548340128130462,0.248779443254818,0.08089898939112071,0.17212167886022334,0.09650367694491035,0.16399162595952546,0.2799050424231767,0.28733490801423867,0.13682087143625604,0.19295923769190051,0.2771239954075775,0.2879335075047385,0.18718833908707325,0.382916366660244,0.20291066171271355,0.21779519948450843,0.007271055409869563,0.02405964501754997
1,0.0848692382583006,0.12783417214023712,0.15644107656127518,0.09484210619141262,0.11215571061329417,0.3134057453194226,0.17120398773006135,0.05411784495855083,0.2562917756466143,0.15655827686716886,0.24280196629213482,0.31158145311529706,0.19580929876989364,0.36467024235200635,0.11436744529007455,0.28110152682319295,0.026970954356846474,0.14103310362956986,0.16265996964124843,0.06758738305095549,0.362742210966488,0.35444255619328563,0.49599592312172397,0.48762312633832977,0.11838202021217759,0.4123219098960339,0.3877564185266418,0.41249127704117233,0.23932826306765725,0.22474688667842135,0.2169445938676708,0.22233986236103762,0.7433266360505167,0.15671584447518058,0.4507096279248178,0.07656839977419236,0.3380237326922335,0.08658110938087311,0.006828321356809591,0.20138906176097185
3,0.030427143832320588,0.013301487105120987,0.028795401097465378,0.25852079824337076,0.0,0.0,0.037076090661213354,0.036444780873980856,0.06849752978785237,0.2161562630124541,0.02901158707865169,0.013040778306768783,0.14368614914170547,0.06823599523241955,0.3676921760198036,0.07569537340283224,0.0,0.02865351033666936,0.3691056509237206,0.25627580051322096,0.43771718004593907,0.1479462596594735,0.23918899242865463,0.5877087794432547,0.23955452762833726,0.2479014247208317,0.14282028125403176,0.06992323796231681,0.07097639249131756,0.10034709515730175,0.01514254975793437,0.1571201694017999,0.2564580941446613,0.36326264023359456,0.11536248561565018,0.0,0.04156435210778704,0.0,0.003116166604229813,0.03383659854123621
3,0.022817560233211357,0.120247945633939,0.11139273582440554,0.09061808305187877,0.13407271391847228,0.07830498785193656,0.05894256987048398,0.28118675518968844,0.16713164777680908,0.3136238028542227,0.1501053370786517,0.1429310701718071,0.15077489749113906,0.07950933651172032,0.3792365628209517,0.20388394298630008,0.025197916596840036,0.07058227087519012,0.3042539275092249,0.289754705854226,0.05442016608751989,0.11841472408375284,0.2105416423995341,0.25366167023554603,0.17801297199456986,0.2161725067385445,0.2933814991613986,0.20244242847173757,0.1281267859497956,0.23973962318551295,0.04927380311995696,0.35738485971413453,0.1651836969001148,0.4148481122893294,0.07403145377828922,0.04408995798219906,0.11746139902035149,0.0533426408204908,0.009459183325954431,0.03111075153717856
3,0.04150580230749432,0.08538201256788648,0.1183172197543768,0.39578832264834785,0.13410209327947117,0.0557238816635701,0.0691675187457396,0.12390594691772722,0.00990990990990991,0.24519816784646253,0.27466643258426965,0.07250051749120266,0.23378970046563344,0.13622367898291618,0.3833710794511889,0.13192490428525303,0.01361451678855603,0.05039713089359145,0.4032098826375092,0.342702539009579,0.25036810177277813,0.0,0.05915113570180548,0.444710920770878,0.1511890995022374,0.21093569503273008,0.11411430783124758,0.15952547103977668,0.40442695740097595,0.3106224425296916,0.038192576654115115,0.06585494970884068,0.542910447761194,0.39635520721274525,0.20243574990410432,0.0014096076423044544,0.1913657225871977,0.13843097245341782,0.004406055239587235,0.013112693236414327
1,0.0214746925392509,0.09474821575819613,0.07857329500914555,0.052346140618523974,0.08662504590525157,0.40503072745462343,0.16613411724608046,0.019875626205758203,0.07480383609415868,0.07524700003785441,0.24280196629213482,0.12471537983854276,0.0635554937799708,0.12331148192292411,0.21346417191162145,0.17219428940449283,0.04051173422532662,0.03898079125748728,0.2364743123002308,0.1586362984332414,0.2549620118970493,0.2207971270080482,0.14640361094933024,0.3199571734475375,0.22934788073809642,0.24589911436272624,0.17268739517481618,0.16078157711095603,0.1331823976788148,0.17449016933364386,0.05922538999462075,0.1647961884595024,0.2574626865671642,0.563969571230982,0.27809742999616416,0.24277364811190322,0.4381998637234357,0.2506685281640982,0.003871084925473101,0.055917203953100486
1,0.021541835923948927,0.2559583724302653,0.04781813430885812,0.3271457420259438,0.0867572530297466,0.3473631556381307,0.45531910361281525,0.011012810605941137,0.12011043301365881,0.3327327099973502,0.22748419943820222,0.19276547298695923,0.28334144137883105,0.04052443384982123,0.3761060490348406,0.15669541953042115,0.05183370313515978,0.05805809564939821,0.4233966013007368,0.1313335777242951,0.11714470816891455,0.2791868406707923,0.20082265579499128,0.38008565310492504,0.39051737141133286,0.009780515979976893,0.08831118565346407,0.18032100488485692,0.13731481074427396,0.15944198631580112,0.09308768154922001,0.155849655902594,0.3642365097588978,0.43079247989344804,0.08841580360567702,0.6810568338927819,0.44933983003998307,0.26105353595016917,0.003988863535742261,0.14031266336411838
4,0.5964906390931166,1.0,0.9660830938071596,1.0,0.10898273962541315,0.04707731885093612,0.6555044308111793,0.3709819011422834,1.0,0.6064958170874816,0.2556179775280899,0.6621299937901056,0.5033011328097852,0.3622367898291617,0.7722658204513733,0.494580008302966,0.34100644192547214,0.1880316202564921,0.745409164393874,0.44431073779506214,0.6750692031332823,0.3762785776124667,0.5378203261502621,0.936830835117773,0.5526673035346171,0.6231035810550636,0.48445361888788546,0.4286113049546406,0.39989888776541965,0.14828614835268414,0.6048144163528779,0.24515616728427744,0.6991245694603905,0.039278213206290664,0.6370349060222479,0.013582262606185372,0.0,0.11437469795414273,0.011194644053173494,0.031471708446391675
1,0.07963205425185484,0.14778355938468538,0.1787039456493337,0.09776100318344959,0.19643040763863387,0.28559382592539667,0.2557941376959782,0.10054512098321532,0.20662598081952918,0.3496763447779839,0.3801790730337079,0.31649761954046784,0.33150323163527695,0.316150178784267,0.2740730255708003,0.26754001568338026,0.030865604408127148,0.11333721388737633,0.29374868877343246,0.12156325209990274,0.3862418281406444,0.2627697438035078,0.2925160163075131,0.3188436830835118,0.25043994167630346,0.42441278398151716,0.4501354663914334,0.4117934403349616,0.5338506176638678,0.11221264845803253,0.16465841850457233,0.36294335627316043,0.604764638346728,0.17885866502740638,0.547084771768316,0.37233585845781486,0.23973104662972627,0.5319443698652205,0.0132777645335967,0.12900475467376962
4,0.7385324694217836,0.4954476954135745,0.8797230206428012,0.6661963509378389,0.10523687109805362,0.05222238102043734,0.6565482276755282,0.6074077578548412,0.37518163324614934,0.6210470530340311,0.06763518258426966,0.42247981784309663,0.9020779762318437,0.337802940007946,0.9687672820161694,0.5105401540661471,0.3887846144564583,1.0,1.0,0.3620917741189971,0.6414983214559161,0.26164748132234583,0.6327897495631917,0.5134475374732335,0.5362260546030468,0.6757027339237581,0.5372855115468972,1.0,0.8109640831758034,0.01911795690697184,0.18504572350726195,0.36294335627316043,0.7226607347876005,0.05131653091542442,0.34158036056770236,0.008984981086919043,0.011403520049368114,0.08463727648606562,0.09696443369773751,0.5602611336536307
1,0.060563332997616404,0.10675026301572407,0.07185785210347531,0.1891639256078096,0.12484024972456849,0.17999857081606405,0.18325558111792775,0.051379098263708185,0.08898575995350187,0.27957754476284213,0.22026422050561797,0.17354067480852825,0.40751615817638465,0.10297477155343664,0.23447910357359178,0.2033073481249135,0.00839762969318738,0.07077942805640575,0.2930359985684492,0.1502048102516695,0.1804876612285765,0.17377432904735948,0.15186371578334304,0.3373875802997859,0.2771883955955553,0.38648440508278786,0.207811895239324,0.2633984647592463,0.4335516771442388,0.11870543486698383,0.06308499193114576,0.22914240338803604,0.43549081515499427,0.41321525536601605,0.26117184503260454,0.4083501505947733,0.08578674003316919,0.14861193148257532,0.003692288480968112,0.25322994199795873
4,0.19774845849979295,0.5871420853592653,0.4604128560229945,0.25242727008174676,0.2754902680866691,0.27986279834214667,0.684134287661895,0.08019113403037327,0.41598372566114494,0.6147632206533672,0.3473929073033708,0.6947319395570276,0.9506220029188962,0.4197953913388955,0.5153464303584125,0.7389178467641496,0.03242748644246174,0.21075163828229157,0.48759425405091883,0.2713935066384023,0.7738382708051121,0.3824991182223362,0.5043316831683169,0.544796573875803,0.3139675197345266,0.7068155564112438,0.7216488195071605,0.649616189811584,0.4554446740229481,0.10743315923128959,0.3244486282947821,0.5274748544203283,0.8010907003444316,0.04944674965421853,0.9258726505561948,0.026846771930892042,0.05504416132059704,0.09165011007893466,0.019388062073584667,0.7085833063652884
1,0.042087711641543846,0.09175410162358895,0.1285210347530703,0.025626328274499777,0.08109438119720896,0.1522509646991568,0.0,0.009893131055074568,0.2164341761115955,0.4840367944883977,0.15254125702247193,0.10321362036845375,0.2147126277017166,0.11819626539531189,0.15993929897558792,0.19511970109322385,0.006123516044483473,0.06450795200630903,0.19188952376251067,0.2185014583765002,0.20492961894104483,0.15652355147978322,0.27120340710541646,0.3265096359743041,0.5739604806677058,0.11501732768579129,0.2001677202941556,0.3153524075366364,0.12439002945443356,0.021685130354746767,0.03123991393222162,0.3363419798835363,0.3238016647531573,0.4191575738947799,0.2273206751054852,0.662694750648183,0.23041667202344984,0.1520807603501047,0.004788480968111796,0.04024669537726219
4,0.9287384877071653,0.6541499616139214,1.0,0.6994065203396855,0.05793609988982739,0.0663284264684865,0.6724501533742332,0.7751599354475827,0.6384771868642836,0.8068062232653217,0.23885182584269662,0.439557027530532,0.7234345680728334,0.9350913786253475,0.7250447686514102,0.594031089994926,0.30606519684405986,0.15440223820342866,0.8309690118596587,0.46954941744632683,0.7645326579892809,0.5238079969217944,0.7336196854979616,0.7332762312633833,0.39014027854592986,0.671621101270697,0.6575925687008128,0.46043265875785067,0.7279641271376446,0.07544052252791732,0.258041958041958,0.6753838009528852,0.7628444316877153,0.06371343681163874,0.4619294207901803,0.012801400818721753,0.005303215355540413,0.044203404392417975,0.025638842534255125,0.1436732966567922
3,0.09284811047324895,0.17043987602718305,0.09067154429056704,0.08655279147082426,0.0681013587954462,0.056524224667714736,0.06734619972733469,0.1446699573680697,0.12600988084859052,0.19665366998523678,0.08835147471910114,0.09573587249016767,0.13850858294530544,0.18673023440603892,0.19151107365759884,0.19373587342589604,0.016721522466298877,0.11898905308222395,0.22763201737606603,0.22609617315630923,0.3137993992579069,0.130791676018854,0.21167006406523006,0.44029978586723767,0.11443511488762631,0.397073546399692,0.23938846600438657,0.22623866015352406,0.11786169604783049,0.5153420495248234,0.0695266272189349,0.23245103229221814,0.3279276693455798,0.21047845909533322,0.28174146528576904,0.07448272132023108,0.12655078873275652,0.046963432314879455,0.006436672002179613,0.020213586915934376
3,0.016315842481619495,0.11856464499985782,0.059942513718317214,0.0,0.06494307748806463,0.012662569672716879,0.11821532038173144,0.26652053008678833,0.019180470793374017,0.2535109967066662,0.0,0.0,0.11498366807978315,0.1037445371473977,0.1255003555157612,0.1026800129157249,0.0007943477299083649,0.008599808475881106,0.12513729313472624,0.2820484212875153,0.08163024913127982,0.07919966652771987,0.13304455445544555,0.17537473233404713,0.0,0.1557951482479784,0.026577215843117025,0.04417306350314025,0.24695564250230798,1.0,0.014954276492738026,0.06807834833245105,0.43498851894374285,0.27206598022642287,0.07623705408515534,0.20855094362583534,0.11681858503786174,0.020576706223487083,0.004179012135453916,0.0
1,0.07579369075995121,0.05548636583354658,0.110870133263653,0.10220548682087144,0.08176276165993389,0.12603973131342006,0.1534807430129516,0.0975172551555198,0.1054635280441732,0.1111178407843434,0.24135358146067415,0.18443386462430142,0.3946417402182222,0.1734704012713548,0.21412911805756724,0.2279625443978043,0.025459347495290892,0.10381733856582234,0.2642754007725439,0.12608979773991486,0.31945344248777907,0.12569339789014652,0.19387012230634829,0.24805139186295505,0.18444869023078084,0.24551405467847517,0.2822216488195072,0.24173063503140263,0.40097595287290627,0.12751588542533018,0.12926304464766003,0.21979883536262576,0.48234787600459245,0.3689360176220481,0.17491369390103564,0.36133618635215853,0.3172094159392155,0.6413145035708534,0.008386404658924497,0.2053222473923975
1,0.06561027741408444,0.19661633825243824,0.11938855500391951,0.02502667572024445,0.18050679397723102,0.15089323995998288,0.0555342535787321,0.03322767343205438,0.1015983725661145,0.21485407124200323,0.3425210674157303,0.22671289588077007,0.23556188755299187,0.1846444179578864,0.47617386037447657,0.19295170441441026,0.03790077691900334,0.09377171076102672,0.4845954017598204,0.2339538738623866,0.4553271688556452,0.1653573604386443,0.24756115317414093,0.24295503211991437,0.20906028457941578,0.29387755102040813,0.2566765578635015,0.23789253314724354,0.09821075306633843,0.2827106690175987,0.11667563206024743,0.2985177342509265,0.42838691159586684,0.5020106551918446,0.3119485999232835,0.4596808269698169,0.40657341578494016,0.6514202867422005,0.00792522335365369,0.10898409300241467
1,0.07216235270419982,0.12586368676959822,0.15975960282205384,0.07010643832838032,0.06320969518912962,0.1533657281692154,0.261023773006135,0.0588593987373379,0.08724208079046789,0.2964757542491578,0.3061139396067416,0.20834195818671083,0.35377719090972265,0.19266487882399683,0.1413849972348774,0.23894091055860509,0.042805957943142126,0.06553129166119008,0.20135195172218046,0.15210149662899858,0.0518287296071618,0.19288485586943277,0.3205445544554456,0.36738758029978585,0.19459248831012116,0.47485560261840587,0.3211843633079603,0.46046755059316113,0.664692047302941,0.10260931279594573,0.15579612694997308,0.30089994706193757,0.55722588978186,0.39009912402028585,0.5355293440736478,0.436001446791537,0.2323451139709191,0.17643773828062073,0.00821115576292159,0.07679358243508999
1,0.06776446100647933,0.14755324291279254,0.13514502221060884,0.08506688771505921,0.09919206757253031,0.24970701729312564,0.1667465490797546,0.06851597777462376,0.11509735541993604,0.231267744255593,0.30086903089887646,0.21915752432208652,0.254169851970255,0.24880810488676997,0.25005266900165907,0.27293694358595877,0.03872193807439385,0.07061982462399309,0.2654416211079711,0.11849508296010582,0.29872195064491436,0.17767018308910762,0.2561153174140944,0.23563169164882228,0.21516918899894413,0.38286484405082793,0.3490194813572443,0.2376133984647592,0.275783619817998,0.17983521297004781,0.12852339967724583,0.2489147697194283,0.4077210103329506,0.38279929306900257,0.3821442270809359,0.45222038556318395,0.5472243292236093,0.47347903130537505,0.00792522335365369,0.11249408777476289
