Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215050_x_at,215049_x_at,215045_at,215044_s_at,215029_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215052_at,215005_at,214977_at,214976_at,214974_x_at,214980_at,214964_at,214963_at,214962_s_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214994_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215110_at,215107_s_at,215104_at,215122_at,215134_at,215129_at,215123_at,215130_s_at,215097_at,215072_x_at,215070_x_at,215069_at,215067_x_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215064_at,215075_s_at,215077_at,215094_at,215092_s_at,215090_x_at,215089_s_at,215086_at,215085_x_at,215081_at,215079_at,214961_at,214959_s_at,214839_at,214838_at,214835_s_at,214831_at,214840_at,214825_at,214824_at,214821_at,214818_at,214817_at,214816_x_at,214844_s_at,214862_x_at,214857_at,214856_at,214855_s_at,214854_at,214851_at,214847_s_at,214853_s_at,214815_at
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322,0.4114604494171328,0.8416649558612198,0.4769865516946005,0.11987772787767924,0.8479681098438735,0.6959218483485815,0.5763557423743815,0.3530996922291401,0.5454411033296142,0.2295971580705619,0.22957218899914564,0.8035517837498045,0.14581207570762092,0.41688702637911657,0.21008807816335373,0.396368448005873,0.3033999893916089,1.0,0.3348336995644607,0.6929337772844988,0.34082176648575974,0.07194470974094723,0.3609124957439563,0.36339115472259825,0.8130450714547448,0.6958935115326571,0.8146785969149691,0.19802390757263785,0.12162580316350839,0.2624339830540687,0.21021560945124143,0.9541818746602468,0.6322469714732318,0.7706523238174039,1.0,0.5589189242236151,0.7053628262253333,0.7619430545627828,0.4578869386824696,0.14063263511092314,0.20122569599685952,0.36497281704205153,0.6693963054656266,0.2714211752523951,0.7471070321372665,0.7197504069451977,0.8286392405063305,0.5999553396974262,0.8015286843009276,0.44995332522418036,0.32105525965379456,0.7821187653311531,0.8146445756840819,0.21433839629382084,0.2520852793658011,0.3130815274293277,0.35711371749107546,0.7440466803343325,0.7483437075194966,0.2772316445212637,0.03141603786221354,0.39583257240951136,0.882935822099321,0.8223423423423415,0.45502578940747274,0.7487791096581503,0.8884467699898532,0.36614516251231133,0.2706911185987293,0.6018710578673336,0.9327149869318553,0.16245435152041043,0.6314453530503039,0.16515160728039222,0.694285798834078,0.6994725485495104,0.8640868487970268,0.2354549431321081,0.7595759794546743,0.5948367675186926,0.1986761598094346,0.43004324051691784,0.8706719771623752,0.792451256386196,0.06005482712455107,1.0,0.06406268003226188,0.6348432055749146,0.6231182795698925,0.6685448309652133,0.8203136036163291,0.26316492024294375,0.5475947390547117,0.2814469372321655,0.8108816159161656,0.5846564023731177,0.7892853593082212,0.7531849838627457,1.0,0.595677050222505,0.48626920887877123
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204,0.5297723224052255,0.2544652022172042,0.27868829055192285,0.32856682730582,0.4884287454324024,0.4821419341499975,0.5542379912059949,0.280043116286326,0.47309558695038495,0.22816599879233673,0.2617467306302162,0.5703284614175721,0.09806720260458775,0.20094060810130768,0.3246728244081087,0.33750817750438844,0.15276083381955122,0.24301105068070805,0.30901637407556165,0.6267850536440998,0.17028480860669523,0.07161895031428382,0.2285069799114743,0.26047528251871876,0.5117625503847553,0.550765251131708,0.4761486523576876,0.15105239075726404,0.11721181674220495,0.17576655648010997,0.12919260630242999,0.4783722916828457,0.3640328253223914,0.5094124948282992,0.5001662541101713,0.13015402581981092,0.4708784213876512,0.6602037169406719,0.3551401869158865,0.33998436329283,0.1639859110388975,0.23033396205481085,0.48376499714340165,0.18864871861247742,0.35197519874765965,0.5167299692530286,0.6249999999999987,0.4267770414144553,0.582789419443491,0.6477610251478035,0.1789946737683085,0.4659903924775145,0.32651967581722446,0.34765597990181385,0.6498127699906042,0.15984472847237324,0.2767975522692515,0.4946774956631448,0.3084066680975887,0.22854776565481955,0.19543354020627732,0.24337996274516968,0.4815070860698254,0.5443843843843871,0.40527110328343147,0.34655123703434576,0.4293615582038475,0.2980150011364498,0.6637567838678977,0.3720526605426926,0.4286351756231285,0.13039194417326536,0.6956259669285324,0.20087457943167522,0.3685674547983314,0.5157036681850892,0.5157136336962894,0.17738407699037587,0.47997377192503127,0.424149061032864,0.1498859031045949,0.3503589024412746,0.851455711587726,0.44274840996767845,0.054657117963321004,0.47615131578947495,0.06092867841917275,0.46114982578397284,0.4498463901689713,0.5436060754532092,0.5214013278711681,0.229927250884336,0.20655416091125667,0.5127468279976474,0.48500265775685364,0.467369634664809,0.5368253652718402,0.5904535417020539,0.422788492889569,0.5576849399847597,0.25815784481123205
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786,0.43161858924274127,0.42255183740505037,0.42810438854467037,0.30324337135599294,0.6899568154135756,0.5808652504264222,0.6701805812892342,0.8030408328251092,0.48961595849071826,0.6945866890424174,0.24569231780245768,0.7067421027817052,0.1394185683025946,0.41604523702775204,0.13409495639846508,0.6504053970048871,0.2610194663979211,0.30048151868916023,0.3976443068780568,0.7100258971513136,0.33946496325824926,0.05659699857110077,0.3366104868913852,0.40161837883086277,0.6465371931110291,0.9067148092261256,0.6498874677499037,0.1729295355753833,0.1346766413658785,0.22166495687526205,0.1558974112443814,0.6147912298413188,0.5294411879640484,0.6460488208522954,0.7363579266265199,0.47607668415138643,0.5860916613621918,0.7533357159876105,0.4068269888306341,0.39128144987023705,0.6683641756540138,0.33756795739487305,0.5727480479908588,0.2536888428682365,0.5051413487215693,0.6082474226804125,0.7416139240506333,0.02205102439568987,0.6989866025420812,0.5902180984979208,0.25139813581890746,0.5882563368765331,0.0,0.2129958282434831,0.3134260489400344,0.20252464392248307,0.30290668026517087,0.6461520264942436,0.47317736281033157,1.0,0.24508862794124217,0.34604989225318705,0.6322156930521962,0.7001801801801792,0.44225688765882526,0.5140654639383297,0.6075642122435988,0.49843738161981976,0.20993338306026396,0.597807221775389,0.6377892522470845,0.13944932566800441,0.9543308352253311,0.112099193319551,0.5791436096232948,0.6729801006952757,0.6882375953576323,0.2267060367454066,0.558767280476476,0.8134889584420102,0.17602542279092084,0.11118902195240458,0.543334766917856,0.4620998853091443,0.05619567758250632,0.5961143092105282,0.0622421938011291,0.6936411149825785,0.5542242703533015,0.5769976354302028,0.6653482130244387,0.278715877995061,0.3482073148759834,0.31005797832114934,0.6561242311489104,0.8190437873802037,0.6423814730146121,0.6957703414302684,0.4386646936369787,0.39960340682797046,0.3903671030165055
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655,0.6043730662249585,0.34156230753438716,0.3287982183136792,0.3323832732709006,0.5994906433396106,0.5787460588204884,0.4642681341777056,0.31160026664019175,0.48292178027502564,0.20705934017675787,0.24103305513570353,0.5761433286185776,0.13476499141830897,0.43353066583707717,0.15706616144600444,0.599176477205114,0.18479817535670742,0.26026258357293713,0.2794776677771739,0.6320384757676644,1.0,0.07071570826762619,0.2709822948586979,0.3639027112495937,0.585782337852692,0.6090752317309766,0.5908217598946043,0.16788206360100666,0.12123446003749618,0.1739807743455305,0.21523928562844022,0.6253526960213299,0.5203595154357172,0.6459798648462284,0.7184763734436767,0.37061880204321,0.5196530872056031,0.7117583988563264,0.355824025529973,0.36115907091898225,0.6277984362561753,0.26239875735049306,0.514901923443153,0.225828371731814,0.49247981828785464,0.535811177428106,0.6393987341772134,0.680734661977335,0.6311405015458617,0.21648043902577008,0.26734354194407417,0.5140024529844648,0.3565955283991403,0.548148062783783,0.5221868245954764,0.21580964421880253,0.25930647628760817,0.5839378646901121,0.46942834656936383,0.2768355478736815,0.1973366968790463,0.32121333869023766,0.5428044705611235,0.5969969969969976,0.44068436281293216,0.4703959317108605,0.6337265980940255,0.30391506932343365,0.3504822654903677,0.5666934766964398,0.6074775291642768,0.12360342770365518,0.7788940011921266,0.46164214195954445,0.48075045127689237,0.5611364181251509,0.6123427006585379,0.21451224846894143,0.5039068903338605,0.34875456442357866,0.5910535385847769,0.9850288167598519,0.563797627729264,0.4434782608695649,0.05894978430414171,0.5048314144736862,0.21552022122364342,0.6215156794425081,0.48840245775729724,0.5641629209892852,0.6192965108066107,0.3901087899619573,0.3275278762036319,0.29334509705066814,0.6024375427139486,0.30881752455984446,0.5688301361693675,0.591302870732122,0.46399638835243606,0.4496575068519679,0.37179852020489534
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754,0.13617682907772574,0.0,0.025054963880878214,0.6227431009231181,0.011515889713211722,0.10859564790406766,0.2984375432095354,0.2771356035570933,0.3958974634710252,0.10145154839670951,0.22846158901228886,0.045418827597046296,0.07896335529381235,0.1507260433155524,0.15298822561661277,0.3372506416195751,0.011828356229777534,0.0,0.5110932589844767,0.06207917129116035,0.304962537822391,0.06395990197602705,0.02787708546135441,0.0032553597172494293,0.015243679003300092,0.03944815693037285,0.030466048196739048,0.05546499656829116,0.017337410582646217,0.0,0.04017018003509355,0.06367942843830074,0.12431418522860511,0.0,0.10148889791997676,0.6156420359475363,0.005728835136857701,0.3387836549916607,0.19888306359699087,0.25062166769825533,0.09561301156995976,0.059192277820926294,0.17806132165301808,0.09946932435930693,0.07349826575401364,0.09404955688189705,0.1640822784810127,0.4867972980516941,0.15690484369632263,0.5338208254363384,0.011784287616510907,0.07525040883074455,0.30074747664480783,0.14481296240809471,0.6022533343925229,0.13902333023843874,0.0,0.0,0.0885025398869568,0.1730762306002666,0.12295173460731344,0.017988239161401326,0.0,0.01249249249249431,0.26342936218392315,0.0,0.07707458766886136,0.29316614895067794,0.3351372206075259,0.21203911442238488,0.0,0.06881621289366127,0.37797110767314324,0.5339798937938304,0.0,0.014984416207146863,0.0,0.03924249052201856,0.19239385825911023,0.22389041036341498,0.1301126212773583,0.21729128608245846,0.6173887569575599,0.3654884787821915,0.20831332214123294,0.0364925986842122,0.023597188616200082,0.23188153310104456,0.00875576036866298,0.3833798436401597,0.04771154117813296,0.10478542347994564,0.02202069945749028,0.24746659944542468,0.2963778570886179,0.2743796987966275,0.009044826557998088,0.12145405129947329,0.39833462917910184,0.7153286208072483,0.11155378486055868
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211,0.5582906209957182,0.765833504413878,0.21233189618250867,0.5636064198941362,0.4593068320230357,0.36083113661032673,0.5222643179115618,0.2668954855546258,0.27239121960399515,0.17583262102118108,0.23452717355589145,0.3848813452773864,0.10819418804225381,0.5533026507214687,0.01884513907423863,0.2321671200679658,0.077759507770645,0.17566771746284712,0.3477463002780205,0.4292267850536456,0.4702163680899101,0.07014562927096527,0.1532175689479061,1.0,0.3945034811286177,0.5134188402672971,0.37245430092770526,0.12582932967284385,0.028158503067037755,0.0758387476727846,0.5241352787058623,0.3545080375863936,0.2666979288784682,0.3677768583643631,0.4171500350980894,0.7609483947261247,0.3668045830681097,0.534429354300691,0.24886026897651978,0.329559891846109,0.13103170016248133,0.15560856540552476,0.4153970672252911,0.16373285011649044,0.24514257650633864,0.348254657261711,0.4352848101265816,0.4743243135472245,0.4355891446238419,0.6941133206981415,0.15730692410119781,0.416624080130826,0.31364186311177894,0.20248000553161083,0.5171492827186838,0.1890618518006364,0.22253952065272953,0.40139567891499767,0.2321385132718039,0.05772208418854199,0.08189712907978715,0.24960736330764483,0.3420901025463757,0.38498498498498374,0.36652409108063905,0.2436533882229488,0.318882677118357,0.24427039927267216,0.13346022274235478,0.28548448545908633,0.4102441512080075,0.12040351448096322,0.8798698037009501,0.2240311727269041,0.3879205752670682,0.43023255813953587,0.318706396296538,0.11550379119276738,0.3420578110485755,0.6609122326551906,0.1385078339508093,0.5256890496312561,0.6051721236373155,0.4188510061516008,0.4593450496206728,0.3313116776315809,0.04790874524714848,0.3411149825783966,0.2963901689708154,0.5200136335555888,0.4352662805481002,0.19415337382366707,0.1916001040978519,0.0,0.5044422507403747,0.542214109000072,0.4392207534042333,0.41651095634448587,0.4365829801108567,0.7456120038901498,0.2520394612028085
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273,0.5226193080601305,0.05836840484500106,0.10064814550438284,0.21074317384883703,0.30506034769128726,0.18927999172998444,0.06551809961007705,0.21400711986043933,0.3893914750043688,0.16635560191030355,0.22836301504895845,0.13217035989313247,0.04526768388706383,0.30376700734735707,0.1204916275426937,0.16362113215143112,0.03097650241340707,0.06921398136280148,0.2099882648520506,0.5433962264150943,0.4936182219874166,0.697051136826363,0.006001021450459274,0.1424917453378598,0.11220227189446928,0.2343177408924321,0.1473349069550421,0.07529741477922662,0.07038715666466441,0.03803335993008962,0.12318342427228805,0.21876213403743075,0.19939038686987093,0.18056130188939398,0.22791591236561137,0.6031099574576663,0.24936346276257274,0.4230998332142001,0.13004330977889136,0.1850506564159366,0.041754359181270385,0.11106179962276788,0.4157303370786524,0.036726637328501795,0.4025752785536699,0.1751672996925291,0.24604430379746792,0.5161694220478342,0.3292682926829256,0.5488472744759695,0.06181757656458048,0.1818785772690106,0.28025125822472924,0.1993166155760942,0.3672200931904158,0.34834357282550743,0.04645588985211706,0.2706592020186087,0.11408742934821507,0.09635951172085955,0.13309818279233826,0.08561306110522711,0.1451780159004485,0.11579579579579685,0.2896276261164931,0.19245671388787977,0.2112090404472476,0.2785722403212362,0.4965508372128914,0.10637937603183288,0.30834448906738066,0.11259355678490056,0.39488858974101365,0.3932364506060239,0.11126564673157249,0.05022776312635275,0.26501271435091633,0.06825969670457895,0.12589475984918835,0.3963604155798992,0.1370322159040005,0.5017745219247258,0.6214651233817634,0.34388489208633094,0.051477994772297475,0.09775904605263287,0.03199677382186896,0.00923344947735053,0.08840245775729585,0.43799927571735947,0.2741912699533837,0.12467463124875015,0.0929673893459853,0.2493319889084949,0.3597084061052463,0.19993154468810814,0.1599244607891874,0.25717683030405875,0.38092849439442195,0.6751725096095957,0.17093530639347396
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984,0.8597563834109446,0.3092152535413673,0.2901521857065358,0.9989364999301127,0.5522090576901809,0.45433400527213447,0.5786952794447058,0.28500716240940577,0.5072789106501955,0.4354057042479945,0.23500032857987782,0.5134370579915125,0.12420744690262894,0.4105553064753733,0.3055039007293905,0.25418495812821723,0.5802259587333586,0.21793050888557894,0.24260646299490418,0.6117647058823538,0.520820325632775,0.14936439893683975,0.1904579502894112,0.26349811654187955,0.4755588127519232,0.5680103470575547,0.44705494867431445,0.1404712880347748,0.11450881887183971,1.0,1.0,0.553726282001501,0.3788042203985933,0.5426148117501032,0.42239627590793155,0.5238349926642691,0.42624124761298626,0.5882475577793657,1.0,0.6560901716780146,0.15972214649466246,0.20437146344169638,0.49947629023043205,0.17324618172404843,0.38343718346173955,0.5267679508048478,0.5618670886075945,0.6011356476940135,0.5566815527310217,0.5052275748917995,0.17513315579227637,0.4269215044971389,0.32422144755233173,0.9218487104432204,0.7965726088111784,0.32880622666482323,0.2517593064762878,0.47977448351994834,0.3565858195607071,0.2840913182816606,0.6454491672991918,0.258884546550276,0.45673464684871334,0.5133933933933957,0.3936973204176632,0.36937482342495065,0.46493444482024593,0.27466095916357275,0.33482342652846003,0.35926850950345013,0.47000701217568713,0.12841233684058273,0.5151862195522156,0.2867515910657099,0.41902169088272695,0.500119875329658,0.5941187976788165,0.1532699037620301,0.46587618162941885,0.4015334289688751,0.15857623938740772,0.6293617256841286,0.7966491520035902,0.4356792826608283,0.058125252353528695,0.450555098684213,0.05684986749625525,0.48249128919860756,0.45499231950844865,0.5252327290543853,0.5133140274050009,0.22832543549356113,0.21322042720156967,0.2621376354928159,0.5738476725643546,0.7543595224941755,0.48533942948017206,0.5299813147613369,0.4091444909834214,0.5377668688926965,0.3217368620755077
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064,0.5298348282651496,0.48356343666598267,0.46727864546155345,0.13426840310906654,0.7246152142619874,0.6599472786478535,0.7831697132269574,0.4722793481498286,0.5044963907894562,0.2549149538500145,0.24494315568114605,0.6998271255696984,0.20283461223141674,0.4113330466369601,0.1317365793469176,0.5817676434282466,0.25842041054474074,0.3135067724391177,0.09208546968157577,0.6918238993710686,0.6999603765429135,0.06993462600596731,0.35427306775621364,0.41798818769474205,0.6638329058263088,0.6091291226557428,0.6887522643684479,1.0,0.1842407033255062,0.2168775409400052,0.1161791216979545,0.6551733064119487,0.6080343884329814,0.7605502689284227,0.636494624450437,0.3771105560925827,0.5920591979630797,0.7211103168930184,0.4024390243902437,0.164239719407977,0.23606643185064854,0.3273604793076678,0.6080270424681019,0.25909267408749703,0.5826913042143711,0.6371857478748427,0.766613924050632,0.6851209416943798,0.7080900034352475,0.17856920596305625,0.20359520639147763,0.6427074816026169,0.3351767039207995,0.21323207412358544,0.31583113962400594,0.35875427194247445,0.34166241713411544,0.6539189402302475,0.4509265221435215,0.8057325987540961,0.13361164441666284,0.3624127981299541,0.6801474824288491,0.7028228228228232,0.4391747389608752,0.5768656415223795,0.6724827407834794,0.7975414804151827,0.6480002057666094,0.6626169411167087,0.5448779243959977,0.13011172578370733,0.5122460870788214,0.48622765414082453,0.5698813363714377,0.619755454327501,0.7292495272869529,0.44821741032370904,0.5988743784492649,0.5332822552599552,0.20670246797118333,0.5290105118127185,0.5355186147833724,0.46016056719841486,0.058907282657202985,0.6151315789473717,0.07632215693052202,0.596951219512196,0.554915514592934,0.5999403531942995,0.6939186325752217,0.24087298938797402,0.39118771645346684,0.323451810772204,0.7021413926645907,0.24938150025220387,0.650432362588213,0.6232376422626109,0.456321637280228,0.5065193686506152,0.42363877822045154
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076,0.7720801950182828,0.6088585506056251,0.23841475601747394,0.2757929152663915,0.32820285682648737,0.3717372202408641,0.7154614086999808,0.24929439630107644,0.43301117040581766,0.35679388953802965,0.23329828481303805,0.4100267169574087,0.07038756215090815,0.19528597963235814,0.13666335589616133,0.32419919660644664,0.1440619530048263,0.1544670384868533,0.40041663713189823,0.5586385497595276,0.41776331588300364,0.08027748780253058,0.10916751787538186,0.2920987769148502,0.3120556980578962,0.3698534166846286,0.29626173354559016,0.10964310226492806,0.0924752907770436,0.11212432083285884,0.31739538014085517,0.5354508037586388,0.15870261821023826,0.5399255275134454,0.26593268555805943,0.611981530640785,0.2904201145767043,0.35248391708363097,0.22270344198768985,0.3952069148993929,0.12260231399190893,1.0,0.3629308703104165,0.13865519026663234,0.23404647165351958,0.2466087900162787,0.4213607594936703,0.710098810919443,0.3976296805221578,0.7241068145172695,0.17266977363515265,0.4162152493867537,0.4967045837499793,0.22446239657040118,0.47869248532429,0.1882420339384842,0.13941866394696628,0.35920990380066087,0.367832868283609,0.06488783263116175,0.2891068000178592,0.19739581431023823,0.27756653992395586,0.2654654654654654,0.3409548370864261,0.27830245792468766,0.43578775640132933,0.2739317372528222,0.023529411764706055,0.19083096981755077,0.41387773315484216,0.10396102252594265,0.6287329301534355,0.3442174388909156,0.2560885390465489,0.30328458403260633,0.2762274238768989,0.1082494896471275,0.3418938855800232,0.46578312467397,0.1497594215577257,0.3279697869958601,0.8761632291803015,0.4160984256073401,0.2853263063943728,0.2256373355263194,0.044302338979145164,0.3739547038327545,0.35483870967741815,0.4529109771424919,0.38165701370250066,0.18828005072415432,0.08556042680119356,0.22816570036131414,0.28646822082162643,0.4411884802920761,0.31199681940164997,0.3472057074910824,0.41802312457676016,0.7560320474227759,0.28011762473913904
1.0,0.42332093048157016,0.5985933182617419,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.6805131778103456,0.3375042972778698,0.5295113939642783,0.47668674870799166,0.14975904126987993,0.8067766581773921,0.6469220034113823,0.5569868089931138,0.24780518246415212,0.5062169827806381,0.21629717924387737,0.24124334625747515,0.6905547697626911,0.13996119070228333,0.03133835356982743,0.04378968002205243,0.3352910007489262,0.2390070545801727,0.3333910693871894,0.0,0.7117277099519036,0.20134719754094463,0.04841599478784924,0.31315968675519124,0.4850485978700658,0.7464272627336015,0.6251347273119207,0.787396387989242,0.16103294440631458,0.12879739347276056,0.215813670732172,0.17675167656178636,0.7194739975667214,0.5318014849550606,0.7081437043166462,0.7849041267964683,0.6807362228099535,0.5915817950350089,0.725756492732904,0.40414862092545994,0.08483456580990541,0.19203297602041414,0.37457006546100075,0.579603884974291,0.26187548537406147,0.5778262070659014,0.6113221197323208,0.7498417721519003,0.6819707953521386,0.7179663345929251,0.25152895250487955,0.35690745672436697,0.5546044562551101,0.3362981951173698,0.2281443750432157,0.3143519266748663,0.19376345785345997,0.45650178480367204,0.6707538243179308,0.5266079988552624,0.25683266717079006,0.0329675849444123,0.3411008437123346,0.6242654683719325,0.695255255255254,0.44077871430368637,0.5888727448843682,0.6875634164295806,0.4576956587620272,0.6185910131433422,0.5337171400753503,0.5579779435201127,0.12915355967747758,0.0,0.3332319915683651,0.5753262509987276,0.6515224166866479,0.7343352676533871,0.26602143482064733,0.818370580842576,0.655179533994088,0.17128236478332123,0.25924627411904355,0.9918659660801438,0.6051715149619431,0.00019125741122461668,0.5903577302631586,0.06612512962322828,0.6060104529616748,0.617588325652843,0.7338474319919907,0.7164853792908599,0.39191083227658047,0.39491121654355105,0.16465002940929324,0.718087933783886,0.29095909494871847,0.6929728655203232,0.6983183285204687,0.4677334403451124,0.514228095805459,0.42164674634794225
