Type,36148_at,38174_at,39666_at,34382_at,35999_r_at,41008_at,35669_at,35770_at,32510_at,36040_at,36146_at,32530_at,36164_at,41476_at,38454_g_at,40453_s_at,37951_at,41619_at,40530_at,39775_at,40569_at,39597_at,32079_at,38404_at,41745_at,39787_at,41723_s_at,36028_at,39735_at,41164_at,33904_at,37639_at,37402_at
1,0.010507887379085423,0.045866424098240204,0.04781813430885812,0.0025903753166014306,0.03778226546722966,0.07202162579648579,0.5648878975062915,0.3515885543019635,0.09475818841025012,0.1653692170818505,0.21809856223382112,0.1313335777242951,0.3190734001952605,0.2691177115781161,0.1363862000496401,0.20944677656052693,0.07602072316323519,0.03306249598561244,0.005322294500295675,0.2883676673485893,0.20082265579499128,0.10168990976210009,0.14773430903461862,0.32096445176187965,0.5638105548606805,0.09909813414451277,0.7357909103822234,0.44733485369719,0.2153856730372611,0.07843786302259641,0.11513244509979462,0.14031266336411838,0.2344581650833012
4,0.5104617191568573,1.0,0.9660830938071596,0.19368332182055414,0.44431797319625477,0.46894509879642143,0.9147506291466485,0.5208357644284214,0.4225228467838928,0.5651690391459074,0.6324570111114668,0.44431073779506214,0.6377030265376764,0.874128021761067,0.07822453876065194,1.0,0.09011354790218239,0.16613944376645898,0.22347723240685985,0.05911159744358278,0.5378203261502621,0.5858572600492207,0.4108077680833099,0.016930197881395423,0.06494571215354053,0.37158587005419763,0.027189184849401866,0.011364075605890757,0.41447820706723504,0.007194873652522578,0.14638079941018486,0.031471708446391675,0.026685432479377155
1,0.046197769890193495,0.10345310149389496,0.1787039456493337,0.09192954179138844,0.25434183954470346,0.30005792624058697,0.21153626172500575,0.18779518612463994,0.04234007251275118,0.23810053380782917,0.284991514297608,0.12156325209990274,0.23960829561255584,0.3217654543061466,0.4392322329775792,0.30319784307702813,0.27281024347032456,0.07547048622262188,0.34039030159668837,0.5311416654772665,0.2925160163075131,0.21407711238720264,0.16484660849985927,0.27011172895115615,0.7036819037008231,0.2565283520061696,0.40088685223040865,0.5539020524912065,0.4093221504193593,0.17709257154277577,0.06539312233398284,0.12900475467376962,0.6870018821663343
4,0.34985170767020374,0.6938040093762026,0.8797230206428012,0.44995778647632206,0.993207270056912,0.8509364742228229,0.5167581789064288,0.609522113240921,0.4782505640368358,0.6043149466192171,0.6775433091037176,0.3620917741189971,0.7192094908434662,0.37844952397665943,0.23889302556465622,0.33678031466502856,0.09236839986041392,0.10467917014580255,0.5589591957421643,0.0,0.6327897495631917,0.6917473338802297,0.6178440754292147,0.037598500616114236,0.008308720740795241,0.2465457038195412,0.004020479122535062,0.0,0.5272927265227555,0.008490200731978466,0.05800726736531677,0.5602611336536307,0.010226250914554117
1,0.03766588242246508,0.07381135640065772,0.07185785210347531,0.0503012510553381,0.2535156967137874,0.18864645684495074,0.09716026080988334,0.2007142813273472,0.038789054612811756,0.11368438612099645,0.28065259854622304,0.1502048102516695,0.33077423744859624,0.1676172509103672,0.2535161744022503,0.23587932152486268,0.0993074383271146,0.038594322050228023,0.2083382613837966,0.620276892335506,0.15186371578334304,0.08385561936013125,0.08968477343090346,0.5455303242107007,0.641211465088658,0.16131830937640582,0.07491153093175068,0.45065903907850496,0.23618176818369313,0.3408821214884395,0.16605666438464375,0.25322994199795873,0.06497941904171484
4,0.5423842747341633,0.4858132456355175,0.4604128560229945,0.18761992478317602,0.4861391591701854,0.7436442041578167,0.6829672843742851,0.3391024499296773,0.27222129557285957,0.5720640569395018,0.5171795446540074,0.2713935066384023,0.8024022957900655,0.763787127626903,0.5185736741954166,0.6760861404047643,0.1813276783077873,0.14593101676408246,0.5905381431105855,0.05240972453494457,0.5043316831683169,0.29036915504511895,0.2888544891640867,0.1335311111801435,0.024363838933792997,0.31706690088044387,0.04574761766540473,0.2592478064241815,0.5364361336449884,0.03666137876762807,0.10841144873347729,0.7085833063652884,0.024780925891794987
1,0.05212946308204277,0.08163068957072385,0.1285210347530703,0.038596592217361274,0.2805213879199559,0.1575915556413722,0.06312914664836423,0.06941365057332897,0.005982740911764452,0.08029359430604982,0.36403663261711866,0.2185014583765002,0.353184817017248,0.2090115386302812,0.18075204765450484,0.10484283812839153,0.028695675516065822,0.03512589119403944,0.1300709639266706,0.3612350730291641,0.27120340710541646,0.19891714520098444,0.23722206585983674,0.4098583455002951,0.1954704070800181,0.1567554251194276,0.2283289381859055,0.3019210699238529,0.1930427608964664,0.4390908977353636,0.24547435357312128,0.04024669537726219,0.07664382375774229
4,0.41223051608685535,0.7373263828149599,1.0,0.8066620615549929,0.8584541949697081,0.7740232992212138,0.7667295813315033,0.3667524459375634,0.18916522548305256,0.5936943950177936,0.665567261199526,0.46954941744632683,1.0,0.4100381696134778,0.2260279639281873,0.48179243029248153,0.16634901887096343,0.05660286466696641,0.4639266706091071,0.036087983887593766,0.7336196854979616,0.3455619360131255,0.34998592738530815,0.0286156586209396,0.0965566895449911,1.0,0.020259879817935908,0.08948243206679293,0.5247490719098035,0.00588205903293903,0.08891990099531308,0.1436732966567922,0.028238080078637692
3,0.01319303118386402,0.08568029947871111,0.09067154429056704,0.0506754163788472,0.1760969340921608,0.21329729033919032,0.08567833447723636,0.1038318153063794,0.1554810334383861,0.11176601423487545,0.09667296423196386,0.22609617315630923,0.4187745924676785,0.23910849822313868,0.16910730536940513,0.16699088768301423,0.022924328242020776,0.1404473633502473,0.16984033116499112,0.1874748243652568,0.21167006406523006,0.07753896636587368,0.053532226287644244,0.1694883663135659,0.2751495149304716,0.13935005676827833,0.13417654288202271,0.339917281898651,0.32558779045785785,0.2198358669448018,0.09674021802095951,0.020213586915934376,0.023839842724617286
3,0.021791400891600705,0.034408564531364795,0.059942513718317214,0.011934914421674731,0.05603084266568752,0.09229581000193086,0.0,0.23832920814882602,0.036107136273055285,0.09964412811387902,0.055237119344199295,0.2820484212875153,0.25727049495577053,0.0415478436362041,0.0,0.07924644210095219,0.002952782326255603,1.0,0.014133648728562985,0.16802892620961984,0.13304455445544555,0.050762920426579164,0.07084154235857021,0.07195075228065816,0.8976860659442302,0.05419763929650179,0.051608500441573356,0.337907309342507,0.30895091434071226,0.08280974805451116,0.004588182632050136,0.0,0.019307563851236255
1,0.02584312407432714,0.06893957947031452,0.110870133263653,0.0764256658223962,0.23124655773820452,0.323035335006758,0.12908945321436743,0.12527253855460904,0.08082625909701434,0.15847419928825623,0.15251849242691087,0.12608979773991486,0.4900150883109967,0.16070723467731318,0.23020600645321418,0.15688884338418485,0.10710546801599871,0.06148435994604664,0.26552335895919577,0.5376690930428025,0.19387012230634829,0.2153568498769483,0.15538981142696312,0.572986238389612,0.7034848277819237,0.22261733896017652,0.41603312726576536,0.4174171852653551,0.5894403959851506,0.5273192850094307,0.13353125493706883,0.2053222473923975,0.03855369200609889
1,0.032155243417334875,0.12883532169471362,0.11938855500391951,0.04743265024176837,0.11481549476776205,0.1571731994593551,0.303935026309769,0.21141621780974196,0.09816435638349238,0.25917482206405695,0.2502161452496077,0.2339538738623866,0.45726457797106596,0.15026543236958714,0.2473732108877306,0.13910788027712365,0.13139881351837435,0.07450703320701395,0.16972205795387346,0.5124284377626591,0.24756115317414093,0.11665299425758818,0.17973543484379398,0.42920381473082536,0.7128577584847753,0.19551851931192563,0.35658129581709597,0.5229020911445248,0.5714285714285715,0.32430143522740046,0.08689899415451051,0.10898409300241467,0.0782495294584164
1,0.05310822939327568,0.1077301193016828,0.15975960282205384,0.08810154271241077,0.27433449605287313,0.3052069254038746,0.18725692061313204,0.1669778468379386,0.09857256981327528,0.3192838078291815,0.0760831278619232,0.15210149662899858,0.4237596520812994,0.25406923178168733,0.39829982625961774,0.44385857137981644,0.17888492201970313,0.08322628299826579,0.3053222945002957,0.5215788889417511,0.3205445544554456,0.12257588187038558,0.15253307064452576,0.29245751918238017,0.5904867512428922,0.1992673678798655,0.3069428919040767,0.6324649221135635,0.5995118933040011,0.31010529997376873,0.22871465058718207,0.07679358243508999,0.21735111617490183
1,0.04227347100081625,0.10041808067732567,0.13514502221060884,0.0888402793767749,0.2217367358178814,0.309519212203128,0.21002059025394648,0.12844780464436403,0.05677678187356797,0.2932050711743772,0.20476159979506228,0.11849508296010582,0.33686873169432857,0.2226122055016891,0.24149913129808886,0.2368178560458688,0.11388344562853998,0.07424609801528678,0.22167356593731521,0.5175951916519974,0.2561153174140944,0.22165709598031177,0.16874472276949057,0.4303739140339432,0.5355157082645757,0.17356097769970652,0.754506827403487,0.6610683777202273,0.4516705623539118,0.24030753088424497,0.03233450945284112,0.11249408777476289,0.1503903959251378
2,0.0210305485892838,0.03711996641360248,0.07961850013065064,0.07688617698979201,0.4448687350835322,0.24213168565360105,0.1888869823838939,0.132747004379042,0.048195521064690855,0.13111654804270462,0.15732172019597168,0.0982053202849811,0.30821573326232954,0.24147764664590002,0.5656076776702242,0.45404593699873735,0.30486135344804444,0.024600166998522705,0.1745712596096984,0.4958497867009213,0.1542297612114153,0.18454470877768664,0.10439065578384464,0.5451057749060296,0.505494476618913,0.07765472033589683,0.7989359008405333,0.38633991728189876,0.4263027636463634,0.14152166581310816,0.03853546790246986,0.10551766199497149,0.2910962920764707
1,0.03561970681332156,0.06720778084875624,0.20287431408413903,0.07199324583621154,0.10222140627868549,0.2727682306751625,0.092255776710135,0.13907911141683196,0.018488117916619112,0.21635898576512452,0.2766018764609817,0.2002199518656062,0.39259193514984764,0.11025314789628392,0.3424753867791842,0.23613528548513701,0.11886291036963467,0.06734536579099493,0.18852749852158487,0.2554419017714131,0.3131188118811881,0.19356849876948318,0.13318322544328737,0.2961076077164425,0.306815673579214,0.18553587112529726,0.13660674032398515,0.9005063584708749,0.3086071772308539,0.2753188353298275,0.15798620253831167,0.47597769535236856,0.21860775541890765
2,0.036144177817831274,0.05805898611062518,0.06981970211654037,0.07160948653004835,0.31129061868918667,0.2667181566582995,0.1748741706703272,0.17537664060532732,0.029988324218029872,0.14123665480427045,0.1384930673412533,0.11702873718939764,0.26058400639034346,0.34734348264818143,1.0,0.2141565134295758,0.48506160577671603,0.04822082343117734,0.23015966883500888,0.5947888418415084,0.1697364589400117,0.3049712879409352,0.1632986208837602,0.57662079463204,0.8173947089057294,0.10211863499068144,0.784814817102167,0.5154806540141472,0.19400522480406987,0.06413430430818043,0.036494812786349994,0.05570560852356176,0.29830381627375746
1,0.035929957266693506,0.11242696707833325,0.027776326103997908,0.03265791695448615,0.22015788507435283,0.18581450730514254,0.1780770990619996,0.11165635882349328,0.061153005416509386,0.2275355871886121,0.22860162028883407,0.186584530052119,0.2922102896364013,0.23116746369499405,0.4307520476545048,0.49667246851643293,0.25912007086677585,0.06959342282741346,0.1785925487876996,0.8333127170655121,0.18021986022131625,0.29883511074651353,0.20427807486631014,0.5313493419485777,0.717048906360034,0.15483815685182412,0.22204346564065194,0.26767422983263117,0.33741234703698614,0.44644690657906244,0.04944309863605245,0.04973737273157251,0.07340169450820724
4,0.3122929355233075,0.4377951929468564,0.6713091194146852,0.9499194105457058,1.0,0.8896183304370213,0.6863132006405858,0.4845259518121127,0.3572613707192458,0.665591637010676,0.6897755291555925,0.4787539248657177,0.781130735777048,0.5347694467599701,0.1780425250268884,0.462305040783591,0.01642820712425845,0.1957897103217933,0.6058545239503252,0.056739140777391874,0.5535818287711125,0.7916981132075472,0.6476780185758514,0.038887680821761784,0.1213488401425253,0.4644716265718387,0.0,0.011016195740404293,0.594458957789083,0.0030565721923129768,0.12630338617094108,0.8761980035348883,0.012664131047925428
