Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
4,0.28725498524463616,0.5927474372878982,0.3517074129907584,0.563155832281099,0.3164307878604405,0.9365480465990828,0.5012628472830029,0.07711284746573817,0.5986685687113648,0.21466076040294857,0.2841718692618435,0.4925304790796176,0.602306269432091,0.14334714877804777,0.44013294557540505,0.1336302622654584,0.21224825058070243,0.519985881937704,0.3277236200764063,0.6399424483433915,0.33962947629890294,0.6498019320314128,0.5499225461202647,0.16482526119029337,0.438659217877095,0.33293720587536246,0.832016850974197,0.6525796077365584,0.39859882005899705,0.5962173715914243,0.8359599977309357,0.1333258398098786,0.6103400260521942,0.49417588817705305,0.07590745242685892,0.019809982983550762,0.565991902834008,0.1428636322340329,0.2583109350686094,0.5354668883347188,0.5537872726879581,0.10065003421232695,0.6780984171422417,0.16702997104034878,0.625974025974026,0.07713088124236572,0.00505968188298438,0.2805457848556298,0.13958321786842542,0.23438166091392898,0.08031090137605582,0.14061693186422095,0.08684588872476612,0.06903417500237366
1,0.029702787452585235,0.10845607528950774,0.11105285005789693,0.10515086863761049,0.10022180952325509,0.20255777629654684,0.18737652854535,0.09008325151197617,0.3567414516059309,0.21690126391763156,0.20866691149467498,0.19323450289050426,0.27683104411822584,0.2689438330713163,0.10423764021603656,0.1132214993523554,0.12552921304770656,0.48861731227389044,0.2730206823870373,0.39654690060349307,0.45301179879942044,0.25738411286399326,0.2789466272356006,0.2339530691945659,0.4519925512104283,0.27950753434425063,0.21559930327702842,0.6094125107578023,0.638716814159292,0.42476844355204346,0.4485840037639773,0.0891515190442546,0.5253559717917622,0.31850611531741413,0.1890351244865454,0.027972560975609753,0.36985362815322326,0.17677387117288995,0.10158202480313104,0.4379329454142421,0.27165005297640926,0.09557081951681666,0.48514051900506083,0.38723011301174093,0.37510294583465315,0.10110947232908093,0.36692477566880044,0.5734606315952225,0.1715069556060522,0.0550475116544507,0.3250505611293968,0.515820497136184,0.10834465780403742,0.3421856586744411
1,0.01658085533095228,0.06415964034566,0.07438115837539054,0.03890908695084251,0.1439683528459734,0.09196553816767314,0.09035609792692993,0.09534319590095629,0.2577097652703929,0.05488806033966718,0.1129305912596401,0.1221071108312823,0.11609075524420479,0.20589252536801486,0.08097735770668883,0.2263151837768087,0.237050884885651,0.1857186976087532,0.08736497167698591,0.21379041605051755,0.12089888221900227,0.23445861421919517,0.19677510209829605,0.09252645281885241,0.2620577281191806,0.14253458192708088,0.08670049013650911,0.29620192961000136,0.33043879056047204,0.1852289656065807,0.2944044206711759,0.07240750851050164,0.24974172393657637,0.12688373616773443,0.11355205800989186,0.006297415626772547,0.1594985985674245,0.18162305805396564,0.06743645965954638,0.1687274868384594,0.21244621272731204,0.06506263487551976,0.2957763540432863,0.3318298604785567,0.18672790624010138,0.0299957932296339,0.26662007659407927,0.6011364075605892,0.11417862883112564,0.13679574801633687,0.22316691121069118,0.46873634623175847,0.23776976858690302,0.08144837446732459
3,0.01932047763795988,0.10864849735856977,0.03637674510060956,0.04711107240823791,0.0900511733781998,0.26126923803933666,0.16504538748155742,0.04764890799429038,0.20042796005706134,0.034514015974276974,0.07623944179214102,0.07442809989888004,0.1045692471171632,0.030984707731885098,0.026402160365600322,0.09421331381013362,0.11140711564569476,0.07601694167475515,0.10894480305625082,0.12173774029814956,0.058631753260194576,0.03725067760094516,0.1496690606956767,0.1167261924630328,0.05500931098696462,0.11755478442743739,0.056487219994329006,0.3243194274584409,0.14505899705014752,0.1456700563507999,0.30276325317085057,0.38753291797803324,0.09257512464627407,0.18928363424577754,0.05650096403722022,0.016716888825865,0.01326689504827157,0.22783228854365403,0.061701325034186814,0.11900803546688832,0.08037278093714186,0.02831727985683457,0.3497361903736405,0.10758416202328079,0.24732340829901805,0.019300459703701447,0.23724596762921757,0.3776815739631248,0.14063625782852074,0.015807423094376986,0.22451124241583056,0.037077345535333636,0.011379615952732642,0.050466632039274165
1,0.04656711566801724,0.0854004128328027,0.10419261104192612,0.061751643662646405,0.06552404683033611,0.044539729597978465,0.21458401060291582,0.29366578932169407,0.12735053819219297,0.11852434623475688,0.23507895703268455,0.26214870356590925,0.18997205714510604,0.31124767757610405,0.09079767345243041,0.043373824384247917,0.01766358989858121,0.3591723285979,0.14266895007245423,0.2895168058830582,0.22319395570275305,0.4222322607547432,0.49263484016335735,0.14269501652258085,0.4399627560521415,0.26448638113799494,0.20792319844452548,0.2586402137971645,0.40825958702064896,0.34833862296780876,0.35455130921673905,0.05241184404907188,0.40668373534564073,0.15907105416423997,0.39550674826054155,0.00904353374929098,0.32899408284023673,0.11310983919324066,0.10946857169802424,0.32058742033804377,0.39347417129759765,0.09401810621611664,0.45816733067729076,0.6854391376180216,0.2742477035159962,0.08518456571431467,0.5973499566712325,0.7244018398979553,0.2558609987252674,0.4243388935491412,0.32008169092279015,0.3117759365326511,0.4177685869030035,0.13633418784801926
2,0.025525486705398726,0.022076059196025608,0.139979462978742,0.036410937431967605,0.07123520542123433,0.1463036103345703,0.1229588136737603,0.9640756111849108,0.12127696364500928,0.20359506747165165,0.5629379360998898,0.1525957300669681,0.05498051871384155,0.8791624982135201,0.03986289987536352,0.0752883793703768,0.09627594880556889,0.1581664166593135,0.029772098537742063,0.09152312057871387,0.16771889877872076,0.2463687539092362,0.47272215180960425,0.03084215093961747,0.1460707635009311,0.10338926653039883,0.28822862235184515,0.28654255560085157,0.6705014749262538,0.30941123129736375,0.2988591278117211,0.057799152161346276,0.43143331985806044,0.332920792079208,0.28950456869813057,0.0024833380601247874,0.1719090625973217,0.019283183428727174,0.05717451784788042,0.14844832363535604,0.7100352455294398,0.24543397020895832,0.19818025196511252,0.5132517102527216,0.0644282546721571,0.038352567903862614,0.4823470214966595,0.298596884542538,0.3146926786011195,0.0004950563126555651,0.4023634849506285,0.33086009802909094,0.37867060561299853,0.21207881641338402
1,0.020025928073603226,0.04632123989784137,0.07336523125996812,0.04989767927896547,0.08085859497348184,0.2032094073639285,0.16677086198704646,0.28558816491885247,0.22835343448752865,0.08821768800560982,0.21903782592728607,0.17707438994142674,0.15451218072336573,0.3203087037301701,0.07629829663481512,0.1431502706885111,0.1623017507598488,0.3690549722050649,0.09208272954814913,0.2234123336397426,0.12342165183191886,0.27420251581068866,0.3240951978594564,0.13772155278881135,0.20499068901303538,0.14079954366116842,0.06932798638959776,0.2923404448068125,0.26268436578171095,0.1732625170023965,0.39766353113122865,0.07398516282355964,0.26398059560706105,0.23205445544554457,0.08259284097577332,0.009321823596142939,0.14743070694487698,0.14281820659580266,0.12942660442306786,0.27341368800221666,0.21806819901831467,0.07720143165429759,0.2787229460536233,0.42910539177194124,0.2420019005384859,0.038438730670397006,0.34254884969110777,0.3283599397008233,0.05492434739234052,0.025137859431510336,0.11219415473688384,0.6447438453777774,0.2511826686361398,0.09524208456902859
1,0.031320521959453215,0.07630409684077948,0.09811889624434687,0.039687377541690244,0.08192980107004176,0.21413790702070296,0.17679861962039561,0.1196874561671301,0.1334673410279687,0.12625493851442646,0.15562247521116415,0.13015854845171998,0.12845842024479515,0.06975846791482065,0.06649356044869131,0.1247664684147766,0.1438655159050305,0.16421071207976706,0.09139112106441839,0.45617681147835815,0.10877665079693646,0.3858503023142678,0.33189691592733417,0.20120831803464734,0.16875232774674118,0.18719399153871752,0.037529874022765024,0.27770983376364544,0.26216814159292035,0.137962303257983,0.23479142961062188,0.06449515061982145,0.2664061447244307,0.25374927198602215,0.09495766619163384,0.009608976176971071,0.37022734350669567,0.13829835559189607,0.044466449757155656,0.23261291216403432,0.17659523861007198,0.06212169061529554,0.421287821686228,0.2483933989584577,0.29369654735508394,0.07953330190926552,0.3261398261258491,0.3384098024815431,0.02760073158565649,0.04473383847412644,0.04023079668477614,0.20896984718371583,0.28425012309207287,0.14337416014610524
1,0.037030607684608245,0.0606829234160165,0.061195953769854275,0.06421169504071059,0.09804446669655177,0.1060765840604077,0.0383855560279077,0.04351521052153895,0.2584619374918947,0.12314217790624092,0.127947117150202,0.19041077595253086,0.1654138297453658,0.33015578104902105,0.06422933111757374,0.10741351067450534,0.12793001835336443,0.3794670431483279,0.09366354893953367,0.2145797530074737,0.16280273235355,0.16338869970116057,0.36130122517955215,0.10617844387329349,0.19690875232774677,0.11969387270048013,0.36300482035079196,0.2884902840059791,0.3755899705014749,0.2081741045404495,0.3611582905937274,0.07545442867236174,0.28738265283205316,0.3032542224810717,0.06389890183586218,0.004395916052183778,0.23681096231703516,0.08408285636413192,0.033149431791389634,0.3989332224993073,0.2811209375743291,0.051107953050160526,0.44815333261548396,0.4696049300508208,0.24162179284130506,0.045640924273065014,0.6851256534257679,0.40659425611688765,0.21368397716565982,0.025598536833564823,0.0862394416465083,0.6383542128412284,0.7938316100443132,0.2684460678361789
1,0.02047098973588083,0.0639278592170171,0.07904568394835158,0.08452344668437324,0.07720834376400865,0.07605181213128127,0.21047037935432247,0.09393229317073573,0.27346215363333765,0.11243564966050389,0.15633492471538743,0.17130292103104192,0.37966862135463814,0.23402172359582682,0.07974657249688409,0.02327970166722576,0.04491577682503857,0.2843245389570282,0.1524996706626268,0.3117781063906318,0.29414199958600706,0.12417471679755367,0.3174059991550486,0.16979872492406287,0.2972998137802607,0.2980225317298094,0.2969882934337911,0.2985007020881461,0.5117994100294986,0.2615454368806269,0.3998992268497045,0.036278020425203936,0.32046444773840005,0.30085177635410604,0.20075027244530136,0.0077504608621667605,0.17626907505450015,0.13564095575542834,0.0614773423869477,0.35072042116929897,0.34903885657448047,0.039173114374440765,0.28160331646387415,0.2956522831638262,0.27136522014570796,0.045070729494528665,0.2629217566320968,0.4961346681612617,0.18224519204123482,0.03538965057275265,0.271773010270849,0.17232015421972602,0.23041851304775973,0.0965880848259415
1,0.17313452681265673,0.25202043172515126,0.16991107906753183,0.22569338616275525,0.2511279683761331,0.3082563148522141,0.16271974793068097,0.11334251932771723,0.20531275666796353,0.24226513195026428,0.14190231362467867,0.4783736859176159,0.4061552993033964,0.17920537373159925,0.21819692563356874,0.0747301072714941,0.1074342094038447,0.46126356657548756,0.4680872085364247,0.715638863354782,0.3983129786793625,0.4863089860309958,0.4129840867483453,0.3534830935612003,0.6810800744878958,0.4909920616057422,0.23334143476323574,0.5243013090546723,0.6433628318584071,0.5893516419457218,0.5984089854946727,0.09550228017213692,0.5757085747653056,0.39949767035527084,0.28151982563500716,0.019960649461145775,0.5195889131111803,0.1869492141364586,0.3330268307634272,0.6034220005541701,0.1832118840140982,0.10065003421232695,0.6710455475395714,0.1625069886360067,0.5994931897370922,0.05548882164814166,0.8665473960808431,0.643539097831549,0.18117829629219087,0.4223036620415572,0.048610064638934046,0.06471985446572556,0.1288547513540128,0.02933833755005613
1,0.09180273980697988,0.10889339817373962,0.13546787267046823,0.14918687682326817,0.11088147453847902,0.08509754568878895,0.3990972517442297,0.09200158417148657,0.21157005144166344,0.10592792761976433,0.06381197208960705,0.23382557762387193,0.20142469203825417,0.27893382878376455,0.1161404237640216,0.029268883921028985,0.032458400259335725,0.24640430600900023,0.16274206296930577,0.25258782622597015,0.3386462430138688,0.35118840781152266,0.29600056330094354,0.1568476918455222,0.23538175046554935,0.2862100109331178,0.24808603718556327,0.3218281469402546,0.35685840707964606,0.3756072284474382,0.39441009333195415,0.03143666902177404,0.2189282666307326,0.2435752766453116,0.17676460725961943,0.008434663925127622,0.2488009965742759,0.1771145634596166,0.11065332201631536,0.5486977001939596,0.42238415464786905,0.044351018474656556,0.34456767524496607,0.17320823936627994,0.39318973709217614,0.05077521147890786,0.25786207474911244,0.6286575702524063,0.2608767943246688,0.24377741718120435,0.41135146924693655,0.038027978805379684,0.045087149187592324,0.0451719920245296
1,0.05158652478864187,0.07276178147850121,0.07144261650389985,0.06233400095789612,0.07083350313502437,0.07898912621745577,0.11039285803595991,0.048837036609212944,0.1446094324125708,0.032752398707007135,0.07477781858244582,0.10511705111327341,0.12117753551891061,0.2972988423610119,0.06189239717490652,0.030140571935073936,0.03666651230016647,0.4565428394952793,0.11189237254643658,0.23092602214140123,0.12655247360794866,0.10803391479602471,0.30944937332770034,0.09102440001335158,0.22256983240223466,0.20936920663592717,0.29412241260582495,0.1693844272319609,0.24498525073746313,0.164842282531252,0.2712966701481232,0.022319994861583915,0.24046624444144993,0.1913948747815958,0.13295330706681197,0.00564201644923426,0.13098723139208968,0.34510993004451707,0.03418682510491818,0.23115821557218066,0.3475901139533375,0.04822622243275961,0.3376494023904382,0.4211147895242702,0.1722838137472284,0.0239912620817938,0.2559332457439969,0.44236790228441114,0.2450673391342903,0.07256012871464129,0.2753816869572114,0.23796151391658257,0.2766735598227474,0.14064306418913258
1,0.04436396810329862,0.0766801945212189,0.12699088942780365,0.0944452910697958,0.04013529798741333,0.08817911398071968,0.18903948585861116,0.06608140331190851,0.17230795832792978,0.1295900391660538,0.07526992287917737,0.1628412798351554,0.25170215278051083,0.09862083750178648,0.1375778977980889,0.04709563837679939,0.05739630836577061,0.3935851054442778,0.17020155447240154,0.3361776108069222,0.2560805216311323,0.2437104732781986,0.33954372623574147,0.17937848392803493,0.2900931098696462,0.30546180539050244,0.15541580588973955,0.23223264030438917,0.5200958702064897,0.36459615260055694,0.39290850665536586,0.08287301689254288,0.4418541975475003,0.48132644146767617,0.1857553022047112,0.005342456040839478,0.9206789162254748,0.18404197328972471,0.11630004243881738,0.38757273482959265,0.11894825610309857,0.07302358018843097,0.45752126628620654,0.2784178356272812,0.4960405448210326,0.07978418761182152,0.2123528918458055,0.40659425611688765,0.11399157568031924,0.05416397365200292,0.12563944957766585,0.4234872617789817,0.4916277695716396,0.08991393417444388
2,0.02678495580777768,0.010303327152503235,0.052587883157457785,0.05485043758436017,0.11234856114898499,0.3437179780534636,0.07822151091550178,1.0,0.11302036052392686,0.14087807214079257,0.5919059860448035,0.13544349684238643,0.07332047699633988,0.9866514220380164,0.05743664312422101,0.09617216327989755,0.14766293180981724,0.20528544957204622,0.02529311026215255,0.14252028296231165,0.159335541295798,0.2984224060045868,0.3653006618786086,0.04509496311625887,0.14096834264432032,0.033892665303988226,0.32458378903876534,0.257009557457988,1.0,0.31504631128959126,0.40540504466386146,0.02451987924722205,0.30966177065085565,0.19634536983110076,0.5591415877273871,0.0031108196256381167,0.039177826222360636,0.005791768874352686,0.053520064129768466,0.0175949016348019,0.5229095941358358,0.32984630770040524,0.2508883385377409,0.8305389259173174,0.03604687994931896,0.033390606231088533,0.6793671204539735,0.531173901279425,0.22668070719946792,0.004551767763583109,0.4888765515326962,0.4753113390159489,0.34758444116198917,0.27370161240777663
1,0.021987154153847287,0.13212398978413742,0.08776299403552469,0.032220141942787474,0.14634188939797055,0.0275177333187421,0.1005276451024032,0.21514203912573535,0.029179094799636884,0.07669021190716449,0.20540580242379725,0.13725602426878827,0.10515958912196466,0.1705016435615264,0.05467386788533444,0.03714468307039861,0.04099405526483198,0.07557575222800672,0.06016993808457384,0.27560848886934974,0.10546470709997931,0.22819514907220792,0.3747641177298972,0.2064154344270503,0.19616387337057728,0.15044920853733898,0.10845789281808241,0.21243828418716315,0.1433628318584071,0.17902713906341083,0.06631340449741896,0.09076530284539791,0.2337061492161883,0.16485876528829355,0.28307066811970827,0.005287507090187181,0.110806602304578,0.1209003361497229,0.0611118970151365,0.2736907730673317,0.36830497113326266,0.09500500026317174,0.2018412835145903,0.6853951641779794,0.3757998099461514,0.07652774187662505,0.5977972213680709,0.5693633798461599,0.0920855733525467,0.023391410772975425,0.1148986794622675,0.2048972177426829,0.4556573116691286,0.26925869454730267
1,0.038945665542624346,0.07562187314137774,0.09267877040047193,0.058039796229372574,0.06808271574032568,0.08961916889680353,0.17812398409562633,0.09310720385481729,0.13493710284009858,0.0847115565513349,0.122453176643408,0.20944231392975024,0.15378409225077727,0.1909532656852937,0.08522019110926464,0.11268893715276332,0.1174993114441636,0.11314303361863584,0.10919180608615467,0.2550257783461892,0.17912957979714345,0.29746681492807003,0.2694831713843121,0.09584765846657096,0.28590316573556795,0.23313685411417978,0.12203791469194314,0.16138968156905378,0.27806047197640116,0.1507545825506833,0.2678597050883767,0.057542231357184136,0.16639716120918116,0.16933605125218407,0.37594307988934533,0.00783199801474759,0.17200249143568982,0.09039702007813208,0.06269745838638185,0.1765378221113882,0.34153566717841155,0.1447510395283962,0.29508991062775924,0.5999170786559205,0.2564459930313589,0.047402192588988395,0.528457216336343,0.3998879053766767,0.2133791498087901,0.07849736657544797,0.33163342189792594,0.1855853279419981,0.13745150172328902,0.09492373596054712
4,0.4802824756508796,0.9373928558933631,0.46684581940530034,0.767623111420734,0.40866512583760756,0.678029587035029,0.5491010027757633,0.04758290084901691,1.0,0.7541945304349313,0.1459419757620272,0.8238795718619426,0.40517139596206064,0.07887666142632557,0.9445783132530121,0.5157552711414951,0.5212355494675575,0.7421688873202154,0.6813002239494138,0.9207865393069821,1.0,0.8116269372437277,0.8742993944514857,1.0,0.7289385474860335,0.45343917859010313,0.5948474905820877,1.0,0.5775073746312684,0.9304359090614677,0.6205323625297398,0.09929186203352816,0.915330368773301,0.5792079207920793,0.07056333305390226,0.015903289846851954,0.7709124883213951,0.549990914872354,0.4241877681897487,0.7448739262953726,0.6743140095573767,0.12374335491341648,0.765586303434909,0.07417062951120382,0.5878999049730758,0.10580280890618901,0.1349341682274341,0.2734722275907387,0.296790999279499,0.5378443047896699,0.045980885910298606,0.019118585542430285,0.045963564746430326,0.023719763863523393
1,0.020254922455853943,0.1133191057621663,0.12365908544711718,0.0733661340183742,0.07207936239950166,0.24509784414576638,0.1596939158268524,0.08999249168722515,0.19493796740587038,0.09543518787733671,0.11809034153507161,0.106252265659283,0.12814357117556768,0.2082463913105617,0.046219360199418365,0.08062624417548353,0.1292876310998126,0.22178593488043766,0.0999538927677513,0.3569002038287838,0.17108259159594288,0.20255055945513933,0.24405013378397408,0.11779431890250007,0.2984729981378026,0.20145458002566907,0.04301859278162597,0.21207591611179058,0.337094395280236,0.29982511820713775,0.30326378206304666,0.1358388464255893,0.27080806719669404,0.22837798485730929,0.06756643473887165,0.005874220079410096,0.18069137340392402,0.16825656400472425,0.1969514782854718,0.2599057910778609,0.5478625640582091,0.11007158271487971,0.2575643372456122,0.30567822749345114,0.3827050997782705,0.035605496170825285,0.3814888323596008,0.3510107842758301,0.27775314526409134,0.026959941693367625,0.1669706943728437,0.01548022868158552,0.015870014771048744,0.05564957078788488
1,0.026454391336625433,0.08825175803799461,0.03803718511721396,0.05311969347324422,0.0853035180969791,0.26872071390909,0.1362124584260672,0.05230241173607043,0.1320408075044309,0.08729412167131301,0.09008446566287183,0.239558888062122,0.17820457318273053,0.14350435901100472,0.09562733693394267,0.12470403008792787,0.1336785455750843,0.14446748433777462,0.13458371756026874,0.2598816993725271,0.15659283792175532,0.11454930849954824,0.1850866075200676,0.11298774992489735,0.2232588454376164,0.1829395826401103,0.2924919998379714,0.2862481315396114,0.3300516224188791,0.25850119826413626,0.46481782416753703,0.16905388913867297,0.1783676952791627,0.2478159580663949,0.13951295163048033,0.005827247589336358,0.24350669573341635,0.42571772508403743,0.09915947564483425,0.270296481019673,0.11202888836032605,0.11380862150639506,0.4644395391407343,0.43543756713802007,0.31865695280329426,0.03980973233789995,0.5299946887317251,0.3092652004174558,0.14407249348777917,0.05534317028562,0.06081413332275846,0.2678376138310521,0.054107336287543085,0.007162843690833236
4,0.5664249914127106,0.2945107231571213,0.41679229206265983,0.3863478033700527,0.4966029958840071,0.4370753205925366,0.41301357873415195,0.09470375168111948,0.5761250162106082,0.31230224563443876,0.2095629820051414,0.602045294106424,0.6234011570703293,0.1138345005002144,0.1655380141254674,0.6541161548764334,0.6715576473570425,0.6625341921821231,0.4520814121986564,0.6900203828783822,0.6784827157938315,0.44989227882410177,1.0,0.19610133849594444,0.9068901303538175,0.33360270000475356,0.5338437234171831,0.4309462336368166,0.26474926253687314,0.4839043979532352,0.6539009553428123,0.09962104181386089,0.41638593181511924,0.41613278974956325,0.0030388129767792687,0.4880920306296086,0.4797882279663656,0.6019805578268373,0.21955014853586083,0.4600997506234414,0.4499535104979782,0.14821832728038317,0.5107139011521481,0.1043238455401509,0.9172632245802977,0.11541249157378825,0.15097978922651162,0.12129411309960962,0.3163830848528515,0.22198462575117922,0.0488321370504025,0.015760917056585187,0.008141802067946822,0.024297817915766073
1,0.004494938116114924,0.06290452366791449,0.11773830591422517,0.006792354247398436,0.11611524780373643,0.07434563307699195,0.0897746880392108,0.09875494022227906,0.0,0.06711248695890129,0.09376423062798382,0.12172552610993455,0.11303081585265062,0.21574960697441764,0.06711674283340256,0.2163916523629846,0.21455887335203608,0.359437042265949,0.06866684231326571,0.16630030774149712,0.2660939764024012,0.05389533671554658,0.27215885086607516,0.053105911412263423,0.2893482309124767,0.20568522127679803,0.1480333778911978,0.20763690718847672,0.2922566371681416,0.16082647839886,0.1810012579959491,0.10869355771083564,0.3173875937654404,0.12700203843913804,0.16864364154581274,0.00652297220646625,0.21488632824665213,0.12392114109203234,0.06216107888904606,0.1683291770573566,0.2785694207191817,0.07655666087688826,0.08081188758479593,0.6735097715265693,0.4971808679125752,0.04671035625769762,0.34858692309842615,0.6161338950948939,0.08986864712076706,0.082124341643862,0.4335567276043939,0.7457201642821395,0.5705130477597243,0.2088925377969159
4,0.6026541187594414,0.7069936675646362,0.6296563326123528,0.8493708364174686,0.7968958310288818,0.9225703114895989,0.837430293330666,0.08785551035899636,0.9326287122292828,0.6518154919701038,0.15381564450973192,0.6910690095968557,0.45232004407886967,0.0951407746176933,0.9192147901952639,0.5989035340092997,0.645916559219458,0.7281390629136151,0.8529837966012384,0.9267415371088286,0.6704098530324986,0.7606852456737786,0.9808477679200113,0.6547615073934376,0.546294227188082,0.5431382801730285,0.6900190383602707,0.7455270190696199,0.2895280235988201,0.8776475160308309,0.7870416406669715,0.07454717708266427,1.0,1.0,0.1599463492329617,0.01775028360748724,0.6290875116786048,0.5551467248114836,0.2888315178950347,0.5885286783042394,0.6758708672995004,0.37198010421601135,0.7266070851728222,0.12576403852073348,0.7408299018055116,0.12056198397372542,0.16313979817180554,0.19662943063662017,0.24618965803912876,0.49313796944402427,0.01672681127810604,0.02461319288322569,0.03289020187099951,0.02244916196125083
2,0.011785823770355567,0.04567400202917817,0.09364007777850605,0.03414681934950146,0.08443898491578807,0.18879890963717583,0.15871864762809776,0.5897325885527108,0.12266026887995504,0.0818895483076502,0.5463826661770107,0.13052105393700036,0.0,0.46004001715020726,0.038990444536767754,0.06304312162251502,0.06934549416372761,0.09384099532339187,0.0030957713081280506,0.07685544142919946,0.13894638791140554,0.21599833205921187,0.3712998169271934,0.03301178276978537,0.15467411545623835,0.0691638541617151,0.15589176489650425,0.15468587217466143,0.6121681415929203,0.3739231815532094,0.3588558576896254,0.03751043740766909,0.15397745137672372,0.11105853232382064,0.5210411601978372,0.0006540697674418607,0.051884148240423554,0.0,0.060722874522563294,0.0,0.7785802322312798,0.30526606663508604,0.09631743297081942,0.7583659469680313,0.07823883433639531,0.02745044373824765,1.0,0.4733485369718991,0.22706866929002936,0.0,0.5065194115081095,0.27248750804331073,0.23050713934022646,0.1654156124859675
1,0.013008358294952149,0.1442465801350453,0.10989491162526492,0.01551138590151086,0.08481157834067848,0.07663877752022046,0.13901322863787544,0.1848117558725732,0.05051225521981585,0.09319468436265371,0.1658024237972824,0.09314483048098753,0.0870557676413869,0.22389595540946122,0.06668051516410468,0.029581075555272614,0.03873949190672689,0.1749757345804288,0.05990646818600975,0.16642020702609808,0.27483957772717865,0.22715268607964417,0.19664835938600195,0.11178610768049667,0.29400372439478584,0.07871844844797263,0.10645278891724391,0.29754948589029306,0.31541297935103246,0.31478722715201757,0.20632801994107106,0.06694392703449162,0.40313524682208146,0.2385701805474665,0.15185681951546653,0.012232345433919453,0.2500778573653068,0.1449986372308531,0.06989437449898618,0.18100581878636743,0.566025904382987,0.09521553765987684,0.24216646925810273,0.29261811580091346,0.17187203040861576,0.06150501011145406,0.21141643138680008,0.41250821383015734,0.24740896746660754,0.08327947304005831,0.24696831502557795,0.5757686492269154,0.3626193993106844,0.5604052521935335
1,0.011922481708150353,0.031399783087849416,0.050206462607327786,0.03524622284146819,0.04588138721189505,0.33299839828088784,0.15274200405111407,0.13416777366149885,0.047356590152595864,0.039918589337939764,0.28865222181417555,0.3905710415354969,0.08788224644810894,0.13107045876804346,0.05664727877025342,0.14375261690046354,0.1642126455412049,0.13156269302038298,0.10515742326439205,0.3118580392470325,0.044245497826536945,0.10653971784001666,0.2567244050133784,0.029406856036583322,0.16655493482309125,0.12292627275752248,0.267488961801758,0.10159894913258143,0.1424778761061947,0.07247878748623614,0.28651274847088426,0.06915184019525981,0.1254997080357544,0.20206027955736752,0.1832299438343533,0.0028077141236528646,0.10507630021800062,0.11261015717270828,0.08194228320837459,0.10619285120532003,0.22014400934114645,0.11400600031580609,0.344513836545709,0.596964576253086,0.11821349382324993,0.03686752728065241,0.5277723422693092,0.15530903328050713,0.1601174970902843,0.29366465435443284,0.16472617678550183,0.21210243536885365,0.20132742491383554,0.0475009634234204
1,0.027854211834577407,0.16000769688276245,0.12765725022394092,0.07653372229720905,0.12478677759083422,0.19277584886138666,0.10691690214809076,0.10377973415622241,0.14088099252150607,0.07863996305734663,0.09988982739625413,0.2735580867342072,0.14695580306190717,0.0946977275975418,0.10526589115081014,0.017772886095351898,0.011859003263632794,0.13809229683225976,0.13725135028323013,0.30834099356540506,0.19286897122748914,0.41139064563208,0.18135473876918748,0.11227010247338026,0.3817504655493482,0.1729571706992442,0.08024466318305183,0.4063505005209041,0.3460545722713864,0.28502493684824143,0.30004371285658515,0.0679836534138352,0.37604994834478733,0.26514269073966223,0.26483779025903265,0.010150489222915485,0.24419184054811582,0.15035886254201872,0.14117390484274062,0.22308811305070653,0.40242610331480955,0.08690588978367282,0.4193765478626036,0.8943757970186007,0.33392461197339246,0.051155341331265425,0.943518855002376,1.0,0.16679598736352047,0.03777898485952778,0.14217591307451322,0.3150912369618925,0.1251639586410635,0.020325441638880976
1,0.05941665527850518,0.04485183500682223,0.03987240829346093,0.05138894936212827,0.08266334437529474,0.32527831113145045,0.5351971792242867,0.1121873942854314,0.08185276444905547,0.3823735654791428,0.15092177745134044,0.27788907332150414,0.12739580463615252,0.12491067600400174,0.058392189447444946,0.0027056608301114352,0.010753657876713164,0.20228536133415687,0.06711895665920169,0.20950401662603413,0.1864003311943697,0.3882132184307457,0.44278270666103364,0.12653960412563836,0.15940409683426443,0.24352331606217617,0.1638919269251023,0.0,0.18687315634218293,0.15959582874538503,0.4179850041543898,0.0009152803648275424,0.5973588465166421,0.258080955154339,0.02862771397434823,0.0057554594441293246,0.10115228900654002,0.05950758608158445,0.0310157023624275,0.15094208922139096,0.3525634095184552,0.0538054634454445,0.17610638526973188,0.10560535722138116,0.28590433956287614,0.09969032088027936,0.3082771922958656,0.25283135557187586,0.19470154630604666,0.01535362147444272,1.0,0.15679623347976793,0.27875135401280154,0.9883746907271194
