Type,34847_s_at,36160_s_at,34842_at,41289_at,916_at,40421_at,34773_at,41337_at,41107_at,37545_at,36569_at,36823_at,35592_at,33157_at,33942_s_at,39666_at,38803_at,41662_at,37406_at,39117_at,34708_at,39572_at,469_at,35414_s_at,34730_g_at,36970_at,40863_r_at,32822_at,40471_at,35669_at,34767_at,35770_at,33446_at,38629_at,32562_at,34656_at,32652_g_at,32919_at,33316_at,38886_i_at,32774_at,40395_at,36146_at,38313_at,657_at,41287_s_at,34860_g_at,1323_at,40548_at,33341_at,32968_s_at,36544_at,274_at,38408_at,37879_r_at,39276_g_at,32132_at,38937_at,33811_at,37827_r_at,36164_at,35846_at,40530_at,40224_s_at,37249_at,35958_at,40569_at,37148_at,36673_at,41642_at,36364_at,38813_at,32127_at,33256_at,32648_at,39182_at,41680_at,39584_at,34745_at,32715_at,34210_at,39031_at,39728_at,31431_at,36794_at,31887_at,36417_s_at,35668_at,35807_at,38095_i_at,39338_at,39704_s_at,33197_at,40079_at,40117_at,38391_at,36105_at,39994_at,1287_at,700_s_at,31689_at,34796_at,37628_at,41177_at,33143_s_at,41164_at,32893_s_at,31720_s_at,2092_s_at,1802_s_at
1,0.03573189697682358,0.023229049940943092,0.0866392604753455,0.051521357191616025,0.11701762250464287,0.03585750853242321,0.08966547369043745,0.10182854641503426,0.004918480735950443,0.09709418440091527,0.06382759144027925,0.1069416876776997,0.03217622263038968,0.017527393373204695,0.12649938657018495,0.0676509014894173,0.07431592828341743,0.05855651384475716,0.05401152747609845,0.18653341114677563,0.013375228055949727,0.08969262859616671,0.060441620894271283,0.02879100892063943,0.028381848546339357,0.16172060800330887,0.11270730136654236,0.16791104304265977,0.21260919438807024,0.14550446122168842,0.12882882882882882,0.2740371328022798,0.07403838432506223,0.058040799420109764,0.35022727272727266,0.22415874849073447,0.01089008276462901,0.15871304496641425,0.02130523851331578,0.01394943330427202,0.1346472431679053,0.2220721907522066,0.04960133209516795,0.0783022014676451,0.252687522144182,0.1340154655846638,0.23900733536978164,0.30533866168066787,0.11365689024100396,0.3314346009659514,0.10893312437135973,0.18883906327852518,0.08134565007583068,0.04406067872017519,0.016537208719619147,0.1390300074510601,0.0964408023483366,0.06468831191784932,0.28192930294020485,0.05873211510637158,0.29691429247655393,0.30630032400903623,0.04642223536369013,0.25077889575565654,0.05201387036543078,0.2712172790233595,0.21785818287711126,0.28315449744320564,0.1804282655246253,0.06632021110452906,0.23119511263841158,0.1758004239178938,0.12923935799023029,0.06157171745345512,0.003945689166193988,0.35356857038923245,0.18889305113317098,0.07951774586832837,0.4724682498561911,0.5463818873034059,0.21381491110954962,0.1094136533501763,0.42243241230356743,0.26584044818390423,0.10541653468482738,0.05153874004344678,0.1336136091544394,0.02690801805698821,0.4531372007729621,0.4570147086559652,0.46239299143931506,0.11228436555069721,0.11168948011053277,0.320522772757596,0.15468239195382524,0.5506831203173204,0.7802229005466033,0.22822009688237482,0.1751339475002891,0.583410787436812,0.11112206665352001,0.6029947788395232,0.0977221110386544,0.3038542589857213,0.24874391401060866,0.4818142073772437,0.0961708033964729,0.7433907537569899,0.4364653192541944,0.033757016541652175
2,0.20779122254675114,0.06007147399981829,0.1509494076988092,0.08219469343449604,0.09516268942591505,0.14541382252559723,0.09379159395427254,0.2951391306943104,0.3146006011476455,0.1205840729033026,0.6521232356958567,0.15605385977147146,0.06259497601649112,0.04528091849652944,0.1934843594933148,0.03629474784426443,0.13917277407247736,0.10225725250691207,0.183618669722417,0.2888824044353662,0.66015001013582,0.14671966625998661,0.07720645004742682,0.09971456056520163,0.003214394742040331,0.24710991624444215,0.08218597806578307,0.15005902811014324,0.2570369716756375,0.22414779226721576,0.1199941877361232,0.20005404708237878,0.05934313016943708,0.08803631217424321,0.8760822510822511,0.05905821827917477,0.0543923333817337,0.15186753946861764,0.12882645595551656,0.04499952731588954,0.13871165618571113,0.20265775260176525,0.1693938326555445,0.09243662441627752,0.32592484525124527,0.2992561230190233,0.15966377823493966,0.47218747531140537,0.16219042639159578,0.26391236091928383,0.19962106149563752,0.304298591294107,0.25787030653982257,0.1381833805725532,0.09283387622149837,0.16680214048635103,0.14732142857142858,0.062443662843104306,0.3812355467459531,0.049979458049765106,0.42344901038430816,0.31737869682297626,0.2362507392075695,0.12641095050819756,0.2276797622223069,0.393356027702782,0.34511502620850326,0.4494509179310923,0.15875802997858673,0.2664117615380473,0.08419243986254298,0.11797188755020081,0.20781577110956034,0.19691792762011018,0.00724262620533182,0.5823935976718807,0.24836111631391647,0.10624943556398449,0.754333644749242,0.5382382043537132,0.506682594336308,0.31780620032633294,0.660540949827462,0.6341244082442685,0.014887551472917336,0.016636495293265746,0.15594286827964474,0.019188322851850622,0.36427022124068303,0.7401427718827752,0.6075606048483878,0.04792360068741977,0.2293554398817557,0.4972891018254594,0.06497630257621498,0.4710030332097581,0.1591572101261886,0.4014904980747733,0.017364992483521562,0.29769914972606404,0.24600670479195424,0.33916609201063935,0.07698050414877111,0.3006400787789266,0.1685955169785493,0.06699351711905269,0.2112671456564337,0.38707316680874326,0.01426151683828757,0.010108787442253242
1,0.0978833971854493,0.025031042732971926,0.012372612099140201,0.02762950280323631,0.08638345685193487,0.06655290102389078,0.02812860480937029,0.193927395365958,0.06466891338008926,0.10532093589217931,0.011194414933980875,0.16662196234107612,0.057111143412133136,0.038634478543676604,0.08100399315459213,0.1744969950352757,0.046141556564298934,0.08174802954648622,0.03961073389317416,0.03187919463087249,0.014530711534563147,0.09846904640088155,0.23367083581496925,0.013157548900558789,0.03983874153752222,0.2930617309481956,0.18703829305857206,0.11580677068376884,0.1901967704932498,0.15374056280027457,0.09229875036326649,0.11140454855331929,0.04665542439572793,0.13135549342445893,0.15154761904761904,0.20909234080529163,0.03994482358065921,0.10364951011851282,0.1572724612232953,0.030052205333977587,0.08282806364520261,0.027532604399947307,0.14829165199013736,0.11845396931287525,0.21908255351076464,0.15159801240775045,0.1381252207883964,0.2950155373554894,0.17749679136759045,0.1981058428913347,0.15573904703983535,0.34420437559451017,0.35199227905694197,0.04072043852779953,0.06389376096216487,0.1299193930772878,0.1695205479452055,0.19180261227663972,0.20885365047902213,0.047317935801939874,0.28824590988432297,0.3619591368212411,0.16073329390892963,0.2091015884365902,0.08455588156841824,0.2815471299448292,0.114480198019802,0.14707854807611706,0.30441113490364025,0.0736173191878938,0.2735140638920708,0.13106593038821956,0.17313328681088622,0.22174185900564813,0.006616917186613726,0.2490796653328483,0.2647499531747518,0.11645443872482616,0.21063410534561045,0.23335459847932508,0.03371512894385497,0.08225432917521974,0.22139470221692611,0.126051723068654,0.30668356034209693,0.12885590152063722,0.14806359105715952,0.05722113155647245,0.2752612690775723,0.2151034359813048,0.43122249779982397,0.21569318453740563,0.17473170104749056,0.049717993814057865,0.604041857627755,0.32236279262696704,0.09458568690484641,0.1974909949074649,0.22688201056161583,0.3683823081587636,0.30053243936107277,0.17745788592256923,0.03572215601178296,0.13990743476120138,0.5986435826839018,0.018212023932947775,0.07649412148922273,0.46744299508361076,0.28480114799804734,0.02368548507277333
3,0.08126920304972879,0.020276204609467278,0.24737258997358208,0.008672687190161257,0.07973499292654672,0.07783703071672356,0.09006477565145377,0.11286648029686523,0.053283541306129875,0.12997473778882906,0.014223706176961603,0.16785580172737513,0.021486052565508673,0.03651722180992709,0.04615180238964123,0.14222628690880584,0.026538685872238985,0.08880452275822226,0.04511792573842549,0.2671067989495185,0.004204338130954795,0.10071234601912707,0.07489025654600402,0.18054175668785125,0.03845601307306912,0.04921931547926791,0.07277615492540455,0.12209246673686222,0.19240271772699197,0.031400137268359656,0.05219412961348445,0.16092518778290268,0.03980968441339436,0.08354906630768699,0.08429653679653679,0.1270932857367841,0.025569914331348916,0.0042099858811449125,0.09581504243488441,0.016480919318074397,0.030232723114992834,0.06473126070346463,0.08344807710781646,0.07296531020680454,0.22019966236635333,0.08626620799153216,0.07361344887060244,0.195592921286177,0.1751675619147217,0.143074059140938,0.03698159107389301,0.07999275263849255,0.09596029229284433,0.03520419123914595,0.06267226259082936,0.21950145634356164,0.06641389432485323,0.38484243270471374,0.09772051536174431,0.04637121983459264,0.4539806514600159,0.32345178071495545,0.11271437019515082,0.19005056438020326,0.06455054681248333,0.1508979927221505,0.06723209085614444,0.14716237739961438,0.23443254817987152,0.04434810706015402,0.1979763268423062,0.059989959839357426,0.12630844382414513,0.2785719266438882,0.00483728020419739,0.2508694070571117,0.19554223637385276,0.07545380655648877,0.1266334036398944,0.2869297469013644,0.11169981027334693,0.05463445444497079,0.33607966535090983,0.07157918673640254,0.3296800760215394,0.4817523533671253,0.048361500125288864,0.052363047504963456,0.2826911700910991,0.3267967270463065,0.29414753180254416,0.18445909199678043,0.09549514812672709,0.012948025956698406,0.20030970890491312,0.1604490187436808,0.003380354058284064,0.18822506520929075,0.24648267355355968,0.027735189054212576,0.15105501873397753,0.10711998817850457,0.004969530705403521,0.0,0.08797268499074462,0.3629289131493811,0.0834911822338341,0.37875766007752554,0.05555537354165917,0.01847585812925339
1,0.1983177180138831,0.07885611314697599,0.3220441360633322,0.10172222781750428,0.16908464274694504,0.1884598976109215,0.17814783045934515,0.27352338410418137,0.38507605428545405,0.3137936963508669,0.0315131279405069,0.36324499758596646,0.05137624377287683,0.24395381324485962,0.11410185279247316,0.33705252155735566,0.21554281946592954,0.2417158420335906,0.1382784039405497,0.16514079369711118,0.054439489154672616,0.16427250186941633,0.12377296891888911,0.049618099909058896,0.14969382441144252,0.18399338227691034,0.20563634449306203,0.16018155132254872,0.16890937968763786,0.21067833447723636,0.15916884626562045,0.13913745769894548,0.12033245001204529,0.1306996651824238,0.13115800865800867,0.310856212924563,0.07852475678815159,0.1938775510204082,0.35349721978343573,0.038844129788552645,0.11993774020305373,0.15639408510077724,0.13420218386755897,0.13675783855903934,0.142652299868698,0.1543912263679398,0.16835764603204292,0.494729808021489,0.2366069306460047,0.7716631351388448,0.16325933896283124,0.285659283417131,0.03047015028264166,0.06706121232701089,0.08990541217739914,0.2673237146921358,0.18948752446183956,0.4749288605312925,0.22418235877106046,0.08341818051908614,0.4238336143901068,0.280189400132807,0.1882613837965701,0.27164308698094897,0.1395610257973555,0.30719568024416016,0.37385337798485735,0.1855247715650935,0.5748608137044967,0.18880930583230116,0.25477281405116453,0.13772450914770193,0.3382065596650384,0.2611742556307092,0.49856246454906405,0.20651145871225898,0.3787226072298183,0.16707306059785065,0.24270042469514555,0.2405185657743985,0.08672616119738599,0.0550226327701458,0.45781199572999676,0.0866082318648833,0.31919543870763384,0.35074221578566256,0.2791992649720188,0.08682993378364888,0.5820838427258745,0.19953959555717463,0.06769341547323786,0.5066327307533337,0.5036308720519247,0.027124143368306142,0.581415901518825,0.185239675420631,0.06594056661494725,0.24008197739411252,0.349323516940986,0.07524434452644427,0.31433642279629265,0.21005935375825047,0.04579613680825707,0.10748990645002461,0.08772380107953395,0.6798306206827635,0.09359895493141737,0.18394104622049226,0.07765859507841705,0.013168434255625652
4,0.3326632022152259,0.5322390139010873,0.8083130146957956,1.0,0.6284312070280434,1.0,0.5474725664763821,1.0,0.6754713544038619,1.0,0.06685081195932616,0.6900112654900489,0.1604450493544934,1.0,0.5738421023841711,0.4200418082048602,0.5151142444145765,0.611727809185821,0.39769792539636395,0.4240589436825213,0.04273261706872086,0.48006611830453777,0.6889241832660534,1.0,0.5950401350404941,0.6789577086133802,0.5533015183531952,0.6390032226157429,0.705903114797494,0.133007320979181,0.43344957861086886,1.0,0.15666907572472494,0.3714404059231645,0.15481601731601732,0.6672791222636361,0.33329461303905905,0.27744833782569633,0.4245244366403278,0.05017804434827366,0.6995923068256266,0.6141977341588724,0.8439271190239841,0.32079719813208807,0.33174381526020713,0.26732527711622717,1.0,0.9239229189160719,0.3257593763369302,1.0,0.7624383055367127,0.7387326176563844,0.26237418999034884,0.17785739530564584,0.7036457028313705,0.6227731490889385,0.3305406066536204,0.7861927570299935,0.5781962338949455,0.39553078613150416,0.6314606076743292,0.5866966094172843,0.35428740390301594,0.5282700852954696,0.28750523949243606,0.4572719802793755,0.530503785672685,0.008508676334981974,0.8492933618843683,1.0,0.24080437826142292,0.35973058902275773,0.42163293789253314,0.41559166027473676,1.0,0.06739905420152782,0.294624461509646,0.38372618080014453,0.8389462991143004,0.0898669409436517,0.033996205466938385,0.07766198220958997,0.1759142027258509,0.08281479337647035,0.31010452961672474,0.4692614047791455,0.21173817412367402,0.02433478632194235,0.06792601648459992,0.18177966211171137,0.0822385790863269,0.12888250777698013,0.5583831373305058,0.12863727333373767,0.07304750434061724,0.09545537033676406,0.02169511234606713,0.14601912805862624,0.20377365763404384,0.07660409434307003,0.2628672845592585,0.116577184513841,0.9383958085044186,0.09327031019202363,0.08101171309907135,0.03862872703198971,0.0500898105813194,0.07774543076040512,0.014612075602748117,0.001980775917738809
4,0.6797595114364829,0.6319240437323965,0.73829004836647,0.40261411577757633,0.4148012738037714,0.5850682593856655,0.8029518767192168,0.9829730294378065,0.7299845158939794,0.6472813363841972,0.07850660191227804,1.0,0.3804326281432932,0.38884402147815084,0.9962178340066735,0.9417559446041285,0.6050135673167143,1.0,0.5730729104311687,0.7259264662970529,0.05489560105412528,0.4498406076587036,0.6009970661548982,0.7652983446615466,0.24201339630434388,0.8703133078275255,0.49251107362090873,0.3909575316677834,1.0,1.0,0.7339436210403951,0.41347860533960606,0.22494579619368826,0.8738048393220806,0.11716450216450218,1.0,0.7047190358646724,0.6343901082445558,1.0,0.5528723437779015,0.2913149252423416,0.46207680147543145,0.3522687245829197,0.7753085390260173,0.43505971113565783,1.0,0.4349739209941193,0.0,0.5000237676474782,0.6957681716408307,0.6748146242193165,0.8752547900529964,0.48232915115584357,0.4079874706342991,0.6105299423703332,0.6254826254826255,0.7858365949119375,0.6395482422807048,0.8893954410307237,0.27554793419430895,0.6540339043223573,1.0,0.6820224719101123,0.7188314009908575,0.5180810120794117,0.8854325625073366,0.6115317414094351,0.1757691340430883,0.8003426124197002,0.6404222090581076,0.4410080183276059,0.3408076751450245,0.7951849267271457,0.8834809288055225,0.5042239790130459,0.13622408148417606,0.9106574264843604,0.8393840874198502,0.9755341326794958,0.02379309446932611,0.16018551050523508,0.13625717143007526,0.03486134902311264,0.0,1.0,0.2238776249094859,0.28423866135813125,0.07410241905966126,0.02404069882083843,0.03746276330509416,0.05024001920153612,0.06998194435380366,0.8659469185784976,0.03397416459457821,0.09572820697314294,0.09487206076789463,0.022056810230303522,0.12584772078002732,0.22219866630690358,0.02788612525586334,0.9564188522973772,0.038678455324598536,0.09771311641294327,0.03488330871491876,0.08203835923281534,0.011286958042394794,0.0,0.039743940295626716,0.06503356518263456,0.015284263076846653
2,0.09989379053977165,0.07919682606983858,0.19869193700411095,0.0548897169906335,0.05790334693687453,0.2829778156996587,0.07776035966754415,0.41438761602514995,0.14259039985426722,0.06547012842726202,0.8629594779177416,0.1328791373853334,0.046275618748100475,0.019742873357488974,0.11429330540990396,0.06349621113143454,0.1672964268506074,0.11930012792473074,0.18683404881219112,0.2394587102421944,1.0,0.10299500177102601,0.05066949021683983,0.04674793542655585,0.07130030348196167,0.15708820184055425,0.1292546822623732,0.19268689575954817,0.20524133062737138,0.27370738961336083,0.1074978204010462,0.1614595168927841,0.05568939211434995,0.1565531048289669,1.0,0.09339072917213505,0.039480180049368374,0.11910323877978865,0.1549897570968686,0.0242329387296352,0.0979506845656628,0.2341094717428534,0.3718338723622274,0.06387591727818545,0.33020987474208535,0.06606686072153127,0.21674147497038843,0.46132449371922146,0.12530303750534774,0.2499206478566343,0.07822039250543845,0.14829913484622007,0.21200422813548414,0.2018904927893777,0.04541468303683287,0.19376143060353587,0.08182485322896282,0.48933349829442013,0.1912784935579782,0.0273833127913831,0.23333629182568566,0.3298585505350654,0.14902424600827913,0.18060166504928749,0.14883969058415578,0.21956802441601125,0.35832847990681427,0.3489605163886328,0.2001713062098501,0.2556949754967957,0.18073055873743157,0.17149152164212408,0.20223307745987434,0.12844292587685655,0.0034777368122518434,0.5071516915241906,0.19788349878254355,0.0942382371534363,0.5565097484058634,0.5688144464118321,0.34554142365258944,0.5491604821306385,0.3596857079019885,0.5363115787732826,0.12682926829268293,0.028511947863866762,0.19444831138458113,0.03981854279661488,0.27459478644950114,0.714696512862646,0.45217617409392746,0.03150819030216015,0.2319259687680741,0.450918794347747,0.06966886174156514,0.19499390765561403,0.11608473871553306,0.22903987082350016,0.022954168754577335,0.22076140693723967,0.1940445671465194,0.13370603881390994,0.06891232488588069,0.24433677991137367,0.11296996282296576,0.06475761020273056,0.45046538210320053,0.1899189894863258,0.003885632660282347,0.013027172023247727
1,0.15313128247923227,0.07187528392743572,0.12860923166786883,0.08079027763789572,0.1547165087996088,0.10911902730375425,0.10240616403916118,0.18754787747346222,0.2477229255852081,0.14305553718571032,0.08865685232964032,0.1950002682259535,0.08906933414379534,0.08258392631073472,0.1764646125233455,0.15333159132479748,0.11951284457180532,0.14410101927124172,0.10701397321657631,0.15011307265830173,0.04482465031421042,0.20158211657286787,0.09919925881807955,0.05016479790572614,0.056584121967425065,0.20417743770034122,0.20794656258646485,0.1912909607223764,0.5174931615635754,0.16726721574010528,0.12914850334205175,0.1377924223533819,0.09225688589094996,0.09389561975768872,0.2395779220779221,0.35324688960050393,0.0896399012632496,0.23342745903392803,0.28285045361428157,0.05552462684215502,0.18995080140710477,0.14929686470820708,0.19938198469371415,0.20086307538358905,0.11762989516683689,0.22991091117579612,0.23036801529414214,0.1648177652542596,0.17752055901506872,0.18247561530080897,0.15086196814109612,0.3181138741676859,0.23541982627878116,0.05263303788608533,0.1041562265096467,0.20947639368691998,0.24807363013698633,0.2683504480460948,0.3248430789560621,0.08475787292570959,0.31533090736960445,0.2977245956560766,0.3196333530455352,0.2637264415955871,0.16032846854399269,0.25645615682591855,0.24128203261502623,0.15522047112079806,0.2884796573875803,0.14665571651677528,0.33632429680539644,0.07736501561802767,0.3160851360781577,0.2905655114706088,0.010584763187748156,0.19020007275372863,0.4308859336954486,0.2202203558204642,0.51308150801454,0.48853635038016874,0.12913358161759542,0.13440181062161166,0.25755163724833047,0.3203439935501209,0.3959138422553057,0.12574221578566255,0.11025419717682435,0.08615889705963908,0.3554343968135032,0.20759667330661852,0.41909352748219847,0.15398420674802582,0.4450870766660241,0.17206622596882773,0.2651999812297634,0.24489928188110854,0.11896311019616193,0.26484908706992916,0.2070789808426165,0.23908559141835012,0.5992407809110629,0.7970643286375726,0.04680353488790447,0.1884510093549975,0.1566607556737754,0.2659480120414205,0.1981915414761594,0.14593687506366643,0.05061642646292759,0.03348225373801599
1,0.10416113492394645,0.04771495199733487,0.049078913015580816,0.11787021183737872,0.0802880612916184,0.15912969283276449,0.0938359608388299,0.2546335445745496,0.2298934329173877,0.15954871903395187,0.034706328729701016,0.16632691379217854,0.04657954200087212,0.06781769764700747,0.14823121224671598,0.12160961588711784,0.03107803109071082,0.21388189658729834,0.072243411038328,0.10968047855266999,0.02393269815528076,0.17143531819434057,0.1794719078816756,0.05311906977233183,0.07344622622874279,0.08900837555578535,0.027347987159741727,0.12296991161737021,0.18904967793170385,0.13435140700068637,0.14274920081371695,0.17689364394027796,0.07028426885087931,0.04230092161126644,0.2188744588744589,0.20111291931334982,0.06814287788587192,0.1397595516193899,0.18425519461515952,0.04233148811462065,0.05496972554779858,0.05694243182716375,0.05104230042588619,0.17853569046030687,0.0965507179925387,0.26353238658081213,0.05229827733100596,0.20948437047375765,0.22617293340305175,0.16651082191663305,0.1524408785759397,0.4966254472980931,0.2461969759639689,0.03824644319859183,0.10000626409421197,0.24754453701822124,0.1903742661448141,0.0857208504922321,0.3429798480343575,0.06546630227033205,0.31404396319635514,0.4983365756482684,0.18811354228267296,0.2483272894427703,0.1507830659604466,0.19045662636459676,0.29499126383226565,0.36390309330203713,0.26792291220556747,0.1190963433679789,0.2870052182766959,0.048318273092369475,0.31828332170272156,0.21253747995258349,0.007214265456608054,0.41591851582393596,0.4042891927327215,0.2247809988259731,0.651729582199521,0.6570669721903968,0.2337853980746258,0.04306805621348491,0.8392759613713662,0.37965393918094803,0.21678808995882168,0.07139753801593049,0.20942729069799815,0.07223904435497287,0.3099538588949797,0.4546480954706228,0.45626450116009276,0.32544975962061384,0.44977829188355506,0.41433683061434895,0.5729301903614835,0.5341819407357478,0.6907854928725236,0.6360203701403552,0.23898546814169525,0.26577217107162054,0.28426345888384935,0.4332208649394148,0.029219041622630476,0.6012171344165437,0.43822234666417775,0.47155651598236253,0.15733180927498366,0.37487065660871005,0.4571646676080425,0.026209577268888774
1,0.026040283730986612,0.00631454617038675,0.17972148347442066,0.0364029050704446,0.054322956994568294,0.06070819112627986,0.10340441894170192,0.17008068286956438,0.033108661991073866,0.0,0.184689634238883,0.032804034118341284,0.008324854315049483,0.016599729340376297,0.06868851049863638,0.0,0.0643496563791748,0.07819914991953122,0.04412594708306966,0.10220309308433034,0.1905209811473748,0.03573536935731433,0.04654445988573446,0.009793253536452667,0.02366800150843105,0.10735187674490744,0.04512209753601223,0.10449570849685715,0.20638842318891729,0.124599633951041,0.03217088055797733,0.28102026151417814,0.023408014133140607,0.0466673570121846,0.375,0.0,0.013140699869319003,0.044333204980105255,0.023236757389522987,0.011323410468377438,0.17968961905516997,0.0790903701752075,0.17576611482916518,0.015010006671114082,0.09244909443321314,0.0021463644115139236,0.0919155081769632,0.29428146314486614,0.0,0.08875430002830942,0.0,0.15454998414639673,0.004044303506594976,0.07473267683522634,0.0,0.09127548601232811,0.0,0.4090740380706623,0.06693095474066732,0.035332154404015506,0.22049643501671548,0.32572084502624443,0.0,0.09505081975586088,0.03966772091605381,0.0,0.10279557367501457,0.2286235225081734,0.2534475374732334,0.0,0.07795596283568791,0.0769466755912539,0.0,0.0,0.001047575155984118,0.4725209166969807,0.10685521633264657,0.0,0.3850814101021145,0.5477359129257369,0.9203429133581619,0.11830885836096636,0.9352175963853927,0.4057222004010501,0.0,0.05199131064446053,0.13703817133947713,0.051730831087301324,0.3626651417754467,0.689588710531687,0.3772021761740939,0.5813134938763079,0.08052181736392264,0.3536600157680878,0.24833023103032958,0.5809504057242112,0.1607696390119901,0.827425164575829,0.16944840612111164,0.273941261985526,0.0,0.2869175450694513,0.036306806683006905,0.3825977351058592,0.6915006144321557,0.0347602333337497,0.2525391900718485,0.08559181638331752,0.07365665553833704,0.01122646664348517
