Type,34842_at,41325_at,37780_at,40955_at,40093_at,268_at,607_s_at,40863_r_at,35371_at,39178_at,37722_s_at,35770_at,197_at,38163_at,39729_at,32774_at,34849_at,33244_at,36093_at,35337_at,32712_at,41101_at,36553_at,37827_r_at,32731_at,39160_at,37537_at,33249_at,37067_at,32654_g_at,35976_at,36364_at,37718_at,35835_at,32079_at,36495_at,39728_at,38354_at,31432_g_at,36417_s_at,35174_i_at,39994_at,34796_at,31720_s_at,37403_at,1802_s_at
1,0.1250492293668108,0.03189244245263801,0.11648438529450521,0.22567753726966455,0.07306379965235305,0.20086946507744574,0.20540580242379725,0.03714468307039861,0.13486023980103196,0.020869483656145948,0.17729430379746836,0.1622395145589328,0.19527927417068328,0.06016993808457384,0.19767009254522622,0.14045593199828074,0.3747641177298972,0.06512402489262863,0.1852702584828308,0.2838082092740477,0.08468581948549005,0.17045729494314055,0.06814301972685888,0.12973581265741385,0.19124738422345555,0.2032520325203252,0.16328580036151838,0.1902176645051023,0.04486545707185421,0.19181809347973958,0.0849187079325076,0.24271350388188875,0.2205778003041054,0.30977690914291167,0.1346467773712356,0.1294663281178516,0.5609902931903379,0.6853951641779794,0.2825164398226029,0.050449647799092355,0.023391410772975425,0.4357222705254005,0.38509752733720815,0.3646384550635592,0.04764921378551715,0.02484352491182753
1,0.08366337290858163,0.05901812996536974,0.12212851934817939,0.1259871516837841,0.02943732698126569,0.22050440490585596,0.122453176643408,0.11268893715276332,0.22359775789747208,0.06180337350904344,0.12623945147679322,0.17052161576209454,0.1803586617521973,0.10919180608615467,0.04509060751213009,0.06997967793491096,0.2694831713843121,0.07755573085575715,0.10329136742941877,0.20887968714055669,0.14790950050869628,0.27982095330268564,0.2577058042488619,0.08006001821981673,0.18581111818760804,0.19906422218584602,0.20894423244292695,0.15349620469511888,0.07391176549180986,0.14874647750461567,0.10397393736361678,0.286718849433626,0.27214901165737454,0.2695800362284298,0.14497607655502392,0.2989866410467564,0.5968291502197065,0.5999170786559205,0.2493819136463272,0.13872261046301196,0.07849736657544797,0.4944354738541796,0.616127721406758,0.775140870367094,0.1414105699441154,0.018017920123193084
4,0.5827960510303872,0.4945528620900387,0.9047305310317565,0.6009793090279199,0.40856563445567495,0.17144584556918294,0.1459419757620272,0.5157552711414951,1.0,0.2110084572214666,0.4428270042194092,0.37350833123491445,0.6736367073055477,0.6813002239494138,0.42263870157652417,0.27034188640508083,0.8742993944514857,0.6091682005434307,0.7002006222196377,0.7187222715173025,0.7034058427401774,0.974957657875635,0.6373767071320182,0.2614543700766304,0.7643071604039668,0.3723468107164293,0.8325634330856262,0.4965063087518222,0.6634689896587661,0.8035662229132251,0.426099517472416,0.6860761104747358,0.373137354282818,0.9214415101534941,0.41944835350408105,0.11232729435446978,0.04017092425709391,0.07417062951120382,0.0,0.2330929643344377,0.5378443047896699,0.17878524406905974,0.0608560732932716,0.1598496667899785,0.040386183053910445,0.013176195916745317
1,0.12932831230667796,0.04160521491138725,0.1952826459349058,0.19976267441384668,0.0147589004055881,0.1425980307479703,0.11809034153507161,0.08062624417548353,0.27443483425516907,0.03704919570416921,0.18884493670886074,0.11893428980291239,0.20132785180984783,0.0999538927677513,0.1703328217768063,0.06118735942514009,0.24405013378397408,0.21634966546878195,0.1660803070392231,0.4214729370008873,0.16210454919819778,0.3847084442293733,0.25407814871016693,0.11539217262383221,0.21845146028568832,0.2571888470562558,0.2871393184709112,0.23887799728547726,0.0918953584693905,0.38125546594111354,0.2365307188738974,0.2474863179330533,0.20922453117080586,0.5203784917532654,0.18300028145229383,0.11728543325098363,0.222775626225764,0.30567822749345114,0.4266452566651375,0.3123033660940502,0.026959941693367625,0.26754440442181093,0.26278199192197815,0.36259308703134796,0.02336544977754206,0.044868610600566294
1,0.09704269790205458,0.036956610307598295,0.2210655773707559,0.2719355674672995,0.0697933432047898,0.09136580871768296,0.09008446566287183,0.12470403008792787,0.17723375032480793,0.04560021260297957,0.12685917721518986,0.08209936064758232,0.2642472356110009,0.13458371756026874,0.21646979491233778,0.12150675385263789,0.1850866075200676,0.08925701931223887,0.15173145698252552,0.2100792007624305,0.17351388014146601,0.23545245584321312,0.17270485584218515,0.057892574531554226,0.24490492220908017,0.17400556555901128,0.20881033674767355,0.17918363243351934,0.10742057023755447,0.21096103391312795,0.23201278544426343,0.3364833906071019,0.2100861632032438,0.5138478405949091,0.09013509710104137,0.034912846555037055,0.18417026637868972,0.43543756713802007,0.09310483254320234,0.17779881393212127,0.05534317028562,0.20669482051919016,0.17606639739927102,0.3239053394024201,0.14203423789740413,0.0479841413740003
4,0.3597704252089759,0.44235485842330413,0.45623050907014545,0.7256161599629007,0.6892519152771518,0.1663787643231416,0.2095629820051414,0.6541161548764334,0.7100486283826423,0.2682080382685363,0.6296413502109703,0.531221402644622,1.0,0.4520814121986564,0.6642018943093211,0.5092409061888407,1.0,0.6583399070908932,0.23949640915302528,0.42456209536954875,0.270577975873262,0.5482700217759496,0.8673179059180577,0.44002643659682394,0.6017650805204259,0.6852458121896654,0.44198969003146543,0.3622379731563867,0.3501322715976806,0.5769118647361772,0.5197467498540124,1.0,0.37501267105930053,0.611473925064353,0.6219814241486068,0.05438512215207247,0.06259464760060575,0.1043238455401509,0.10734949278686853,0.9510816604950302,0.22198462575117922,0.11399826108557944,0.03992217515515713,0.02998622124287606,0.03747900645275347,0.0021360091401321332
1,0.22118477938606004,0.03580362599307394,0.10449334563183557,0.1647912489599956,0.15879418013262087,0.20800944319686765,0.09376423062798382,0.2163916523629846,0.15245554771892056,0.02598133470899967,0.1507911392405063,0.11265745819028258,0.4216047632548908,0.06866684231326571,0.07597389511541024,0.12546684415438092,0.27215885086607516,0.08931545271277062,0.11060390195679355,0.26685070163331026,0.08468581948549005,0.2586498911202516,0.23378224582701063,0.057678223746494464,0.11977981985260668,0.0949964533202379,0.30561692441588,0.23686723973256923,0.04486545707185421,0.23627441453697404,0.09785782340105109,0.22203130966017562,0.13983781044095286,0.2981695109161979,0.11246833661694343,0.2216065056272303,0.3940784737221022,0.6735097715265693,0.37695621144925323,0.14363671798869615,0.082124341643862,0.17679791330269531,0.31256772731750565,0.3596952589280448,0.2617342879872713,0.015756172072922358
4,0.7875857918515995,0.7042574862497454,0.7015856283216937,0.7311673963746471,0.7128275284877358,0.2656187021362354,0.15381564450973192,0.5989035340092997,0.7795760792902484,0.5897544122934547,1.0,0.43385067036807295,0.7749503827615537,0.8529837966012384,0.39019361639461153,0.3081651303408014,0.9808477679200113,0.3917667338650773,0.38333381792806676,0.629695356403431,0.7279201589070297,1.0,0.5927067526555387,0.3726131146955326,0.7775907560731506,0.7159109510558194,0.8624221731271339,0.6674207007490072,0.37126900569168697,0.7492469147799047,0.5979961274856317,0.7924780450553646,0.6236695387734414,0.7721899132424446,0.4302842668167745,0.13384115655595208,0.04820821230853257,0.12576403852073348,0.07808278533924658,0.2556449592115154,0.49313796944402427,0.1953794559682027,0.04510639345877251,0.04670301685083022,0.04559160061679287,0.018243008295663405
2,0.16577795674895898,0.11449174984721938,0.026705319102209347,0.080677059890612,0.07425481233502865,0.5116312546784132,0.5463826661770107,0.06304312162251502,0.01722409889008501,0.01375666338382654,0.09306434599156117,0.1674906799491466,0.10211700217370759,0.0030957713081280506,0.047559255297710386,0.11242233173789126,0.3712998169271934,0.02357787711455868,0.0,0.40632291563968576,0.0234000290683591,0.0,0.10541540212443096,0.009288534019255843,0.1451642252752252,0.13987559338680633,0.046127067014795464,0.08967978685969939,0.028244662373406733,0.08696919638519093,0.07434612902234376,0.11702940053455517,0.3409021794221997,0.19794546667937837,0.15553053757388124,0.7177006130478544,0.7260277798465778,0.7583659469680313,0.4269447418055769,0.16941838126792325,0.0,0.3816668736802881,0.26104570978228747,0.41966770141379695,0.16260545881336122,0.006274526849138144
1,0.17710181739334377,0.061764106742717456,0.10967628585233015,0.1802037726584557,0.07641794888302324,0.16266482409166813,0.1658024237972824,0.029581075555272614,0.18783176806859941,0.03154653035063859,0.03889767932489451,0.13325062491939,0.27528116435119554,0.05990646818600975,0.08880156257266426,0.16398279092475826,0.19664835938600195,0.09863558009758377,0.09051260430901636,0.2747707778763679,0.10193304587956009,0.22937333655939993,0.24985773899848254,0.0929389278888234,0.14097898280411247,0.18128990014732363,0.21309499899578227,0.2219373649022269,0.07027763674745478,0.23331065979982507,0.21895073301164825,0.3038055237367952,0.19827673593512418,0.2719277338163791,0.2086687306501548,0.23364443224448717,0.2092860157394305,0.29261811580091346,0.35370469490747825,0.12425870757579976,0.08327947304005831,0.2075518569121848,0.4567284011427446,0.19156225371141813,0.058452910614141054,0.034856067756196915
1,0.15049362120159482,0.038060704827867185,0.09851978741160453,0.18691435819796223,0.04398055752269362,0.19885414867277024,0.28865222181417555,0.14375261690046354,0.05816845465681726,0.01480404570964061,0.36814345991561176,0.19783688836206628,0.14327568282771005,0.10515742326439205,0.2621417166596909,0.12999027712286296,0.2567244050133784,0.04549040231396266,0.07039223097723374,0.25498701896217424,0.07005474540962163,0.13132107428018389,0.12490515933232171,0.04120893842773699,0.10626876535347102,0.24829486549899052,0.10738434759322486,0.15115869903986326,0.05224060070010421,0.251919152657662,0.11211851123336508,0.14566628484154256,0.2730866700456158,0.20340356564019452,0.07694905713481565,0.20015554945557693,0.18362255157518434,0.596964576253086,0.1970930825304583,0.18737645126263328,0.29366465435443284,0.20976276238976524,0.10167717466259482,0.7658495917306012,0.5302257972637182,0.029041031245343
1,0.05770124301385502,0.0399022204114891,0.15722317389203674,0.2699442148478524,0.11319127019893128,0.19214602406863593,0.09988982739625413,0.017772886095351898,0.2236534392516426,0.04423236255061045,0.09546413502109705,0.06913113173362158,0.2059587940648332,0.13725135028323013,0.10577206281294083,0.13689226801757629,0.18135473876918748,0.08132468519005463,0.14821329921786408,0.5212626113247231,0.16762753742551234,0.38074643116380347,0.21583364946889227,0.10594287551578158,0.2323264489127468,0.29314672341354286,0.3123117091785499,0.18981551299452068,0.07973706009673197,0.4180837625109318,0.19330300888219565,0.2179585083365152,0.21667511403953368,0.2914362665649729,0.48658879819870526,0.07434634916277794,0.36661515354633695,0.8943757970186007,0.23260755976958758,0.11667177102764707,0.03777898485952778,0.3202956154514967,0.38935819131120086,0.24000906073912043,0.08256234224147244,0.019916422433063435
1,0.04762305129146883,0.06545528620900387,0.056002108314665976,0.23129697068892613,0.042544904397090064,0.13637934012782865,0.15092177745134044,0.0027056608301114352,0.05234047292030143,0.04631931091622505,0.19934071729957806,0.12707820244317378,0.5325347320669124,0.06711895665920169,0.31055356616906166,0.008124653126969101,0.44278270666103364,0.1576240979343793,0.1695984648038845,0.14331723027375196,0.1095392665084056,0.22435277038470844,0.4322837632776935,0.06923530357429933,0.44236193249021927,0.07016969498554046,0.16341969605677176,0.07248780978233549,0.0754348929802528,0.38694004469925175,0.19593078648922763,0.2059946544482627,0.24054738976178408,0.30100581561636003,0.08581480439065578,0.19890314758898345,0.21352809016657978,0.10560535722138116,0.6005760309935261,0.12776679566778962,0.01535362147444272,0.23629362812073032,0.1535193576987489,0.18611240677893404,0.12759165954604829,0.02668148626496448
1,0.1585141360190811,0.07569769810552048,0.23059691658980105,0.11575760055648758,0.07834771132427734,0.2625381470605171,0.11390378259272861,0.26400148872559703,0.17894131185270426,0.06212384123559849,0.18081487341772148,0.08983484931304929,0.2354810509403648,0.14117046502437097,0.09637414934350245,0.09555960791350394,0.5063512181382904,0.10224384258041896,0.12655191463379178,0.151911005948273,0.20650646770989778,0.41525526252117106,0.21637898330804248,0.10352249790114855,0.20671458466017653,0.1534757461668576,0.2811474861083216,0.22176142361634743,0.1288779627501804,0.20112233990865805,0.2747026462181516,0.3387743413516609,0.18514951849974656,0.4745566784250167,0.0839572192513369,0.14857260499588254,0.28803902584344976,0.6881026717005786,0.1658765356578478,0.1392933708271849,1.0,0.19442305303688984,0.6444069549798049,0.3008326229499407,0.14116748676547136,0.02811118424320699
2,0.16095458507940863,0.23353839885923813,0.13032020028989327,0.1364076544321235,0.09762763149423807,0.6766568779869868,0.9509658464928388,0.08306256320350242,0.06696610861576154,0.04544388688270881,0.2443301687763713,0.21898895105668187,0.2328466118514318,0.09899881438545646,0.0582089320869956,0.11137075875997847,0.3401492747500352,0.10813100768399217,0.09952606635071092,0.5378421900161029,0.11268833874327795,0.44471328332930066,0.2834313353566009,0.05110479967132879,0.22845964880356656,0.0,0.055365869987279895,0.2521489971346705,0.05584800790957433,0.22150422699446118,0.16925346528567475,0.1903398243604429,0.8128737962493664,0.2831061111640767,0.1948494230227976,0.4536439747460884,0.7644081576922122,0.5064106993661543,0.4602194525156752,0.22462900576328754,0.010602456029373344,0.40293131288038747,0.1831839227662299,0.4273478841297669,0.15467947395817985,0.012309994535790571
1,0.04675130430165101,0.05952332450600937,0.2558527693591602,0.20684152379393586,0.015637674628210904,0.19712673461161975,0.10306279838413517,0.03564126610235478,0.13300419466201419,0.08549453641607653,0.18293776371308015,0.09410334047819383,0.07109441451658634,0.2771703332894217,0.14501077369049278,0.10021240104990381,0.3799464864103647,0.18216612615771177,0.09853749309452504,0.2853199250714778,0.2478562085170292,0.435156060972659,0.3889415781487102,0.10719325509529679,0.5013192612137204,0.1214055764718721,0.4095199839325166,0.265872417433268,0.1378029554017583,0.513555533961714,0.25727633156099206,0.4667812142038945,0.4746578813988849,0.19239202974544764,0.10647340275823249,0.2956754963857627,0.2872042650381073,0.5088669300885124,0.09064841718917267,0.2965448116490798,0.1363673867902474,0.4562414606881133,0.09702246084129643,0.31793543821272896,0.08350766571397703,0.020521832000397394
1,0.13238163932685204,0.06253819515176207,0.211095005929635,0.19407504398706982,0.19032382669155987,0.10350089249726495,0.06395886889460155,0.04933607245784189,0.24277070418352578,0.06317122356141255,0.14559599156118141,0.018898053690862962,0.23915508931102922,0.12491766565669872,0.17375870033638716,0.0686401742606649,0.4452612308125616,0.13559470593391182,0.18893379466751956,0.11449603996187847,0.19994186328181776,0.27709895959351555,0.2605747344461305,0.07893467659825303,0.15539987262305524,0.3318600971244612,0.2969806520720359,0.48353692253556524,0.10611121502819124,0.28996210280827905,0.21781356609398528,0.3235967926689576,0.22655854029396857,0.27388216226523027,0.1192231916690121,0.16835369201207795,0.20097254288622426,0.254599935924416,0.49395294897282976,0.22980761199432023,0.029724006105694527,0.2500807353123835,0.3170746724460644,0.08381719824789968,0.13622479546637592,0.035504942625801
1,0.15619316497258645,0.041540028519046646,0.09254622919137348,0.23958972680278787,0.24850962467005727,0.0727817124431393,0.04771208226221079,0.06866257103890029,0.22268829577935334,0.030889962325501414,0.03088080168776371,0.12605253622075777,0.20354881391172855,0.09221446449743118,0.08644530220589375,0.14522139366802841,0.09840867483453034,0.09334735734946094,0.07649812461838164,0.25784613362253106,0.1506709946223536,0.3445439148318412,0.11191198786039455,0.10517478520265079,0.008597943772177236,0.1703224750368309,0.15739438977036888,0.23837530789725028,0.06618924191005532,0.2543484598192595,0.2565079755355441,0.24824996818123968,0.11120121642169285,0.44875583945085334,0.3938361947649873,0.2543748284381005,0.11505424393634715,0.33732025856382747,0.35845185298465626,0.09508032408051896,0.008099671337614654,0.15916035275121101,0.2550980198995173,0.06420525522868983,0.11425891550526925,0.05126421936317123
1,0.09452480938831681,0.08862904868608679,0.06935476786577065,0.1362576210155898,0.025310628983454576,0.1456210053549836,0.16117517443995594,0.036610896589887934,0.06711459222688296,0.009301380356109994,0.06197257383966244,0.1418920163860927,0.12028636234760422,0.0615531550520353,0.09091754638887595,0.07115226526345657,0.3249119842275736,0.03818622724749467,0.0840287267757974,0.26878964146044887,0.06646964778838235,0.376905395596419,0.025701820940819423,0.09704731793580193,0.18151214630151943,0.2278059693348611,0.10276494610698264,0.08852360126677725,0.045907596932367796,0.17359828976775823,0.1355072686480007,0.0783377879597811,0.11125190065889509,0.45850414720183047,0.1383056571911061,0.34501669869155466,0.6093381494997642,0.5390264280374655,0.270906611612377,0.09638889662276916,0.04716098956256275,0.44769593839274624,0.3610112304206482,0.354159629850042,0.046298751681939164,0.021065148278774027
3,0.110331308107247,0.07075168058667754,0.07137523608731937,0.19054243899777673,0.06727290285199253,0.17564921978464906,0.19744399559309583,0.1179986434967422,0.07179182597720776,0.02560615298034986,0.1901898734177215,0.07934480196043507,0.22226160098289388,0.06306810696877882,0.11673564928924644,0.08194340701299026,0.25548514293761443,0.06898062932772372,0.07585845957026138,0.3215025140490978,0.10503367084928056,0.30806919912896197,0.20978755690440062,0.05514173945662076,0.17041215539987264,0.10140775904403337,0.10256410256410255,0.07696174533755593,0.053710285118777235,0.10990185599067144,0.16753234778867132,0.22565864833906069,0.3129751647237709,0.47676136905329397,0.0835350408105826,0.06885350901271846,0.33376157493607406,0.547136386765251,0.22841158179130347,0.10911267644847843,0.02324014356633067,0.22469258477207796,0.22585213279479857,0.3229965847983315,0.18910889144248993,0.011940539466494461
4,0.6333087002119628,0.43728661641882255,0.8727983484868451,0.6526180831185128,0.4933528616493915,0.08821327805608338,0.07161219243481454,0.7788263063689542,0.7312446638702254,0.2818709062202004,0.6285601265822784,0.8925445734886778,0.6639495321803232,0.5421551837702543,0.5380799578353408,0.6768332630893711,0.972708069286016,0.3191048003038537,0.4563428604657925,0.3986000197180321,0.41456324790465576,0.6912049358819259,0.9333270106221547,1.0,0.5769720680556819,0.9323948273039777,0.4956149159804512,0.5650228723671643,0.132111268471261,1.0,0.4277899007284015,0.8559882906961943,0.4928535225544855,0.7648012203260559,0.2670700816211652,0.02372701070546253,0.03959372905339987,0.0,0.010928021613906306,0.9504691371773811,0.172582131217426,0.0,0.09388237612057924,0.06275500083101454,0.0,0.0
1,0.14217883646114973,0.06520268893868404,0.2384591733649581,0.1223590708839696,0.07557780209875749,0.1549490412851961,0.09950789570326847,0.24163877346640456,0.20498162515312374,0.05177507855367444,0.24754746835443037,0.2502994085529508,0.37026273509120117,0.1189237254643657,0.16965849726394766,0.03881222328399563,0.45233065765385155,0.16203581967452596,0.04378798011223214,0.287291728285517,0.14030327987985078,0.2781272683280909,0.3337443095599393,0.05921440437275601,0.28737148576107724,0.2771321001800622,0.08790252393385552,0.2651686522897502,0.10771450712128906,0.19016616460985325,0.19802071487844605,0.21573119511263844,0.12894069944247338,0.013967013061302283,0.11970166056853364,0.1433113734101931,0.1885566396067625,0.33030335391709126,0.18246291481877963,0.46657571623465205,0.7144968990222639,0.23967209042354984,0.5227317505664466,0.25711053565588493,0.026307001777699204,0.026600764989319955
1,0.12158879207728017,0.046111224281931144,0.17072956472086795,0.2745202340521297,0.13114659112856497,0.21019750100765824,0.1174586852735953,0.05727186137222303,0.1128475444522811,0.05921618283856243,0.1835970464135021,0.036592331456016106,0.18242604668745863,0.16312080094849166,0.18863259390162612,0.14914392779198885,0.3829601464582453,0.15017383936658193,0.19236472538016455,0.42784843405961415,0.182985320478659,0.4578998306315025,0.2594366464339909,0.0661093546255113,0.3434173414611955,0.12225132318437276,0.19347927964115952,0.1699090132207309,0.0887154958180798,0.27315129725002424,0.145526631219842,0.23195876288659795,0.1686771414090218,0.5221899132424446,0.17058823529411765,0.08815422271022053,0.4503953476825302,0.228573941339431,0.24666105928531376,0.14182699000473312,0.09661161457115747,0.29290771332753696,0.06170574327652448,0.30907575099587703,0.22538475893023754,0.020118225622174753
1,0.13675364961081143,0.0676145854552862,0.24329072780779198,0.13979022600488286,0.04465653769394193,0.42494385904301263,0.2033198677928755,0.0978347367673597,0.36656891495601174,0.08382185120917944,0.22412974683544304,0.13654872528727865,0.21781967677913244,0.21617705177183508,0.0923824582616379,0.11135406712540839,0.34313476975073937,0.18833084991381077,0.20350071235425812,0.1888658845180584,0.2758102805096652,0.42826034357609477,0.3536134294385433,0.12132254434381866,0.33272677645346194,0.2051345010094396,0.39084153444466757,0.21067712260594176,0.15356866098388694,0.3832960839568555,0.312444294188155,0.4037800687285223,0.426001013684744,0.4354323577080751,0.19645370109766394,0.17937368469210357,0.5421786946699436,0.3460521273722101,0.2239256767089769,0.29036389453462147,0.03142920007150814,0.4524655322320208,0.398396709683775,0.24285729603954556,0.12605949890489798,0.02932355571009885
2,0.12580149834279572,0.13654104705642697,0.03531427065489526,0.14891498561043137,0.09894418335157405,0.384752691886912,0.5368637532133677,0.06594221883776565,0.017075615278963587,0.02623145586143288,0.14311708860759492,0.22292578967086552,0.03964653624421132,0.047259913054933475,0.10648126617991287,0.13055779269824447,0.5777777777777777,0.09919069740263534,0.04823655976506847,0.38926681783824635,0.098687079114384,0.33220421001693684,0.10494119878603947,0.015308218566350498,0.11168228550632335,0.11311180225896218,0.0,0.08937817322676318,0.03981508697859606,0.07628024487416189,0.0955220210836893,0.17863052055491915,0.23760770400405473,0.2684240633044142,0.09878975513650437,0.42837862567481017,0.9472455996623719,0.5008700459208353,0.5717935973900189,0.20355263524236433,0.002722809719605606,1.0,0.4673923751354546,0.4172389944187991,0.177386880383433,0.008326710049177885
1,0.2161357270237142,0.02939091464656753,0.0,0.09566676214247716,0.08228288160690143,0.20642598030747972,0.273360264414249,0.12216119861999056,0.3130776940495193,0.022495271146961808,0.38074894514767926,0.16026188268098096,0.21247991683205744,0.009550783822948224,0.0960951185105954,0.1066470261766559,0.19228277707365163,0.05288222748122827,0.08879713895269385,0.3516711032238982,0.0,0.27788531333172023,0.07923937784522003,0.02314988478645303,0.5064143390046402,0.11859551481420853,0.3781214433955948,0.35158095812597395,0.0,0.4591876396851617,0.18695638811199555,0.10519282168766704,0.3091231626964014,0.09154828868338259,0.11761891359414578,0.37470834477079334,0.5258993073657555,0.4967616702368912,0.4338010399143601,0.13208230086031683,0.030177807725628794,0.1960998633710098,0.2823736577677076,0.3454420193117055,0.1083807222762407,0.018345462222442998
1,0.12283667355509044,0.05812181707068649,0.3266789651688848,0.24809389363994702,0.0737767977853602,0.18558185063626423,0.14861549761292692,0.004851825280421544,0.4412190504473069,0.0729806625084025,0.26136603375527423,0.16727879081936606,0.5628603156601455,0.20058292715057305,0.20838952704273822,0.07225391314507952,0.3637797493310801,0.14136500423642154,0.21818393277701856,0.3410726609484373,0.2168984060849765,0.4362751028308734,0.4614946889226101,0.12003643963346015,0.4523246292421072,0.44800021825721614,0.2859007832898172,0.20808827225657264,0.15407637014670122,0.27434165775920705,0.156022374527461,0.5200776377752322,0.3684237202230106,0.4130160167794833,0.4523923444976076,0.09739569036508373,0.25179675281149927,0.14091288861527637,0.19831969720140694,0.46299802322020217,0.13008979771449003,0.18251148925599303,0.06753644961087575,0.3085851843511921,0.028963729043283537,0.0695149893199543
1,0.014859524831513874,0.21381951517620698,0.17468265471955025,0.4078726625475674,0.09775638962209489,0.1463695514481488,0.05025339698861549,0.0619339231102612,0.1894650877909351,0.038596820334849694,0.1731012658227848,0.19547847022190012,0.3520933749173045,0.0757146620998551,0.12459501774946131,0.08670886868273793,0.06421630756231515,0.09875244689864726,0.118803244846335,0.3756285122744749,0.11075044813720265,0.6148076457778853,0.32691578148710165,0.09726166872086169,0.13633882267309616,0.2933922627816882,0.2783022025841869,0.12828633187553412,0.06642973572401999,0.2686813720726849,0.2781756154531764,0.2443044418989436,0.1614799797263051,0.3483887882543617,0.12769490571348158,0.21224494464269375,0.7787232193838286,0.3548342515406409,0.31659402559004945,0.21797477517610045,0.03460581141104801,0.3769966463793317,0.14984976849571469,0.21562950691350477,0.06195920131215808,0.018702498633947642
1,0.042768703840554374,0.15729476471786513,0.5020204682215488,0.150810862419357,0.16743545998841175,0.13537168192549087,0.07259640102827762,0.040832217197229216,0.17660269497754189,0.039878691241069894,0.16703586497890294,0.3038336578205514,0.33890936584443815,0.32676854169411146,0.24378381311134878,0.0593053776273676,0.20578791719476128,0.335466152452742,0.12448754106940364,0.3206480659896809,0.1445666392132164,0.42432857488507125,0.3269869119878604,0.12458246253326903,0.21635883905013195,0.2039613684727451,0.2657494811541809,0.12431508570854068,0.09010501563209791,0.32052278690117575,0.30363893413652143,0.26135929744177167,0.17283324885960466,0.2260582515015731,0.22102448634956373,0.07014022325921859,0.6045871502693577,0.6319108972466345,0.252545623693735,0.15539994988445582,0.05551162694756529,0.1798658551732704,0.1298640528026795,0.25964378964073365,0.034738796075311586,0.03202927077641448
2,0.18696096609036963,0.14507231615400284,0.07054069486537534,0.0804997476710722,0.08819931758192234,0.5711982495537514,1.0,0.06946325075966632,0.0,0.007628695149212904,0.08947784810126581,0.2158628186781803,0.1437246006993668,0.02947569490185746,0.05065184702909671,0.09631490437779845,0.29404309252217997,0.07187308265404505,0.07629459483034338,0.5863485490814684,0.031539169613875304,0.45300024195499633,0.1930481790591806,0.0,0.2639887180420344,0.1651388661537622,0.027917252460333386,0.16030764590559493,0.03818507335061326,0.22072684870274994,0.0,0.18340333460608374,0.5976178408514952,0.3055582038325866,0.15761328454826906,0.49328049226827714,0.8502364638415135,0.8815418344462802,0.5278776061579243,0.21226717153437089,0.007247074354707849,0.6077257483542416,0.16269333070633435,0.3544598673593575,0.17664044314800081,0.004818439223088769
1,0.11091542284154118,0.040431859849256464,0.14024684850880662,0.11862187487213059,0.050144852893838916,0.2566073587839005,0.16653690782225486,0.039877278080719294,0.15175025056609376,0.04009754724944895,0.24266877637130801,0.21074062928000684,0.3272611284377658,0.06072981161902252,0.11831682400905298,0.12847133837698893,0.2772285593578369,0.06640955970432699,0.08623847876021283,0.2123303427651253,0.12843369991763967,0.3470844422937333,0.2672610015174507,0.07872032581319328,0.3915931216449823,0.1958858514759644,0.1834371024971547,0.038405469260543904,0.09400635972530264,0.20090370226411425,0.2655131081537941,0.2586865215731195,0.19954384186517993,0.2838688149489942,0.0925133689839572,0.3379769420807027,0.49276023435366545,0.21394334964538564,0.4919202732324005,0.21722304201353118,0.04422503059723044,0.3062228294621786,0.2026278199192198,0.42654635720757667,0.06653112937918028,0.04202163330187273
1,0.06543855068744109,0.05599511102057445,0.10734835507532833,0.07999508981545889,0.014053949655572006,0.25289341855242703,0.09786265148733016,0.01753415131622442,0.17380006681762505,0.047538651534336944,0.13285864978902953,0.14873388567813733,0.11934127209148475,0.10673824265577657,0.11957246275713464,0.049444794505113895,0.2843261512463033,0.10760510707920648,0.07434652400197715,0.13050050938249688,0.1465529770844436,0.2820590370191144,0.16013846737481033,0.07243270278477394,0.07492493858611592,0.147760135319474,0.19796478543214835,0.1414065249082592,0.07359110707319029,0.11957049849382954,0.21421765989488886,0.25531373297696325,0.2227572225038013,0.22671370006673663,0.11581761891359416,0.32230190319333885,0.7278524614582558,0.6967654393888948,0.24396569302135904,0.25725979341259014,0.40584303964575974,0.5324804372127686,0.2822997734213378,0.3045239358992918,0.46363573862910906,0.045346728925537726
1,0.08213449684268286,0.06854349154613974,0.2509772916941187,0.09963582797986821,0.05838215412347904,0.23878620371969828,0.16230627983841353,0.10965149619371063,0.3183488622443298,0.09879785521111788,0.1318301687763713,0.11409461924444635,0.08659389471694548,0.19088394150968252,0.13778697546078839,0.07156955612770768,0.23557245458386147,0.17722850381277938,0.16808652923560027,0.1155805317296,0.2852090499491304,0.4362448584563271,0.3630500758725342,0.12025079041851988,0.30661450277499774,0.12765318928357067,0.3564972886121711,0.2356105162620017,0.13881837372738692,0.26693227091633465,0.26354611672864736,0.5151457299223622,0.506842372022301,0.2505243588521308,0.15820433436532508,0.2726576081983713,0.30024080832154115,0.486252018066802,0.20036193097823318,0.21435531920817438,0.033210027640644124,0.39118121972425784,0.4684021278691754,0.2706507111876002,0.2892296964161191,0.024132556753266105
