Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.8104850253594754,0.70402581448582,0.2528307467292402,0.6590757447725973,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.3391598972811437,0.15411867658750697,0.4078760033686218,0.5659787149986008,0.7746279635770255,0.28513680457650814,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.3544427563571972,0.4171739564437019,0.5215084646402268,0.3574006636275745,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.8626884992947058,0.2112436017660884,0.5106680258080881,0.4799676003905331,0.4050130919501039,0.23404395826927527,0.8080267934539294,0.557611699482428,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.18575365968929367,0.18003592376170935,0.5102645660986728,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.8844430496753624,0.4453339131586214,0.7330707649385726,0.7539182692778387,0.5201347495552786,0.6659034105223824,0.3896142440457936,0.7870286315223495,0.5273277285422371,0.4265932009592154,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.22884644558069892,0.3272352674042051,0.526774325499436,0.49700907999706645,0.43919692261728716,0.18066687843991563,0.33000480032219376,0.3121601407297636,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.26353010137289723,0.8178969458173793,0.4135148711580488,0.727925666446272,0.5177689481745199,0.2123035452583103,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5861720165540003,0.4266455177912755,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.5716281975835497,0.7365516840284934,0.46240125681184685,0.31542064357150273,0.3991665652962421,0.26262477391095373,0.8242303097938934,0.7683397875742978,0.4834624186920275,0.8980638948841401,0.8993130497735317,0.416945035558788,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.8342425470556089,0.6220631750164399,0.34378677063537977,0.7294290775839466,0.7651975530930403,0.7482897590326963,0.2947857489213979,0.06736844792387921,0.31714383583751743,0.6086825309186259,0.6784653895737437,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.32424742275508894,0.8336661716954129,0.3945645600225695,0.15090138794492863,0.8755947362005362,0.5039467518913308,0.21632790052568118,0.0,0.6706497705193892,0.40395674810807686,0.4432145695363297,0.779930417178032,0.7857930857810587,0.5728173913891238,0.6749436238420543,0.44378402040933995,0.2745272332655664,0.7899631751196197,0.8758231474178166,0.668400451925295,0.27951494884226785,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5109023852674219,0.5521380415706489,0.770148312749607,0.13301829983752497,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.81539676679112,0.697839884183918,0.668871664554325,0.4533611131725012,0.8038293184404051,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.4833813385450117,0.7688368891885057,0.7887190226377125,0.6686476100432136,0.3494128477089391,0.7503848519646107,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.7302974898292619,0.4078668308025257,0.5452876692842845,0.8432586570565557,0.41750740672203107,0.3512075607687873,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.312344378118695,0.6095180220385017,0.6008272918158595,0.0969949965927521,0.8742787313428878,0.7789687101684278,0.2895900131951243,0.5204719201438384,0.34574935555649383,0.5575497527772162,0.705474523242857,0.706482444696396,0.6016987639878083,0.0,0.3466850560180881,0.14085573386037495,0.22459927115603856,0.8373589190003808,0.2171979190883271,0.04073523133631916,0.0,0.2686866989039403,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880813,0.4843941465468234,0.32451137544009595,0.867008941117332,0.8671374494492109,0.4584046514747474,0.390689726498369,0.015957742896819314,0.8469213729270633,0.628028965877504,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6840070328818922,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.63564830705089,0.4738373601214995,0.6866860587355572,0.5179005193595987,0.6356239994964338,0.4244759524382593,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.13299547733274567,0.8492800492826142,0.32410501954596066,0.5019836453581077,0.30488184850363476,0.5057376083156683,0.6022048780285609,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.3612695028965942,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.6288608910121103,0.1742306821482422,0.5109308335997865,0.34000630675757687,0.8085369092945341,0.22847586795878186,0.690584579623561,0.8097977856219408,0.25304087499455596,0.7742416569689029,0.0,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.5535094617711704,0.17979440159397403,0.31102677108004884,0.6889640225301804,0.7969394836598255,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.2127815862084972,0.5305608064063099,0.3618796871147294,0.9524043974125913,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.685732460659477,0.3870216286430493,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.6596739915055704,0.656229405523344,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.5405749792322948,0.399630832993912,0.21317308053201453,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15043304578058656,0.1503326861802568,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.07901692835593117,0.25016159125178683,0.0801852665154357,0.1162847236658554,0.4648765773230962,0.3486759829505671,1.0,0.358348407500135,0.9340764557923494,0.582352544696038,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.6342994732875434,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5312310222299367,0.2136784891543485,0.7269054578847878,0.5303924893892883,0.5524603193305794,0.8015710831975187,0.6693090794189536,0.862774368167783,0.5704900067105214,0.5476872950003795,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.390316227608114,0.7254939718426514,0.40384735178449205,0.7414969283760031,0.20670701003121586,0.3684566893732647,0.7289272250086664,0.39451147677449167,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.366600625029496,0.8678940031508352,0.428616079015281,0.8732205053725814,0.3842902227101977,0.421324499665015,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.708367335070695,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.5464949653150601,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.6245916352064117,0.6035588300335804,0.15358515573551798,0.8731954261742202,0.9051697596057765,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.8409713218496777,0.5686634780912004,0.3828963691429798,0.597484965292796,0.8065927016028123,0.8837191402094512,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.1422078429385664,0.6749804419256368,0.05919486733361356,0.7137751417643938,0.32689081051385604,0.22009317139898654,0.8462092359783034,0.18028519043510097,0.5693866963400553,0.6958760043084681,0.6926810490292135,0.714815211108802,0.7061578558090743,0.27354032880540585,0.33774964347739905,0.17586598968671696,0.7344188391138853,0.4691845848353095,0.4474801718290724,0.326593760503323,0.351570224688922,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.7686099902971028,0.2552342657469252,0.4733582203008472,0.5515720274141518,0.24426790249817193,0.37062748730027073,0.14679989709310964,0.329667085977955,0.5034549054046242,0.2598891763279716,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.881198455791127,0.14099361297637766,0.6753043792647974,0.554003788753148,0.6052016148996555,0.4270573694653931,0.5580809888414952,0.6915011303778847,0.4858970805204648,0.2605657513331718,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750866,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7740316918705211,0.17646549514891385,0.7882845457267665,0.4875282534257263,0.8302443599310972,0.6594666473452291,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.48370859677941286,0.1422078429385664,0.16236034760683557,0.794223111749722,0.6837440015558152,0.4207036335856122,0.49109427954206053,0.5718406651701082,0.37013623585279326,0.8772939372075137,0.7266002096237052,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.3536457756454944,0.7015640864360634,0.2616923749338689,0.81353415449287,0.6117654745890929,0.7822296174764067,0.7112053287683734,0.335073908261621,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.49273839722574736,0.06344431817680736,0.16230973379346772,0.4606726287953821,0.24274688649021126,0.29844233761858535,1.0,0.648586027048976,0.5999230198190696,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.8241643120303785,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.4893463064383139,0.5501800348056899,0.14188508189865687,0.24271932152747758,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.2774323144673357,0.3812111514110449,0.6419010192664739,0.6787690639972874,0.29923329134144216,0.41181493597364316,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756169,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.6870615809355275,0.44175458229543274,0.19449808896893542,0.45905332056582676,0.5565278165152518,0.6823732899347288,0.617965037033783,0.14407943386562114,0.43233264079067973,0.6394142397192646,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.4120992667459842,0.19021072867979863,0.3764341943460752,0.3405468466504216,0.6834838166713727,0.257386187140081,0.2358642037270242,0.3276629337077016,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.10296446281606546,0.3843825882776672,0.7477304204824957,0.03992875798567011,0.6064286196347932,0.34476898048225435,0.20344685734486567,0.609064488007046,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.0,0.2865054500866359,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.7416720625946653,0.6722898713167027,0.1026816356290471,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.9244907094833996,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433092,0.5077786065700459,0.963578519831562,0.6872975319368035,0.41860358030947226,0.6458005609995359,0.20025213139961534,0.7093892608045399,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6082747120630871,0.31265748213070277,0.7062738676652947,0.8019960781125423,0.6813362202387236,0.8465510805841114,0.05281868336997773,0.5794447049279228,0.20438151021176099,0.5221961524793954,0.6058951882595008,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.8837584240425804,0.37000513027377285,0.3604178138956342,0.8243488958385028,0.5490647660898497,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.5299859081224602,0.9784097281984104,0.8673205771932738,0.9099104575167275,1.0,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.9730383358170867,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.8341464239792111,0.4639464730083207,0.3894163860921472,0.28794319111366784,0.5724995051986179,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.7373573018176818,0.614935112662047,0.6109125080476896,0.688850009258663,0.521205624326209,0.3555458577534606,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.3998231055002742,0.4735739699618537,0.30391126978765454,0.8048770458754826,0.07118865949938252,0.6811825080000541,0.7918224754705573,0.9096316700570124,0.2722463112375005,0.22492443507434098,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.2507935690213754,0.8567466772446501,0.5201455849878798,0.7220689004261034,0.34423246998881246,0.8342005222246661,0.4601834252666016,0.8677628792274485,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.600021727175565,0.0,0.3383125433050188,0.8115017895269008,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.6437870596055523,0.8408064828227875,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.5627228274252237,0.4529708877976413,0.2402242835748678,0.2647767611851074,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227333,0.18803284585825544,0.6889619186139161,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8322616068496439,0.3688597352486004,0.8565755534297452,0.47865214253954125,0.5475157516951005,0.5710087268299994,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.3667813466438148,0.43322868092342265,0.6336734187940555,0.14935071008683745,0.6058816358334393,0.6164898948207965,0.6837002391917565,0.40731157990124317,0.22731005914095506,0.6369816862626623,0.6388966924914685,0.679695370612057,0.19624001668075858,0.5028650869077288,0.44118079004775046,0.8701867501476152,0.4765393004395308,0.601754532873021,0.3873925789475291,0.6556289051761626,0.1623456880570864,0.749026003462897,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.8809562194420781,0.6964222985054324,0.87834176488793,0.6846345782325151,0.5236007160742235,1.0,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.6734043835075056,0.3803391645498424,0.34222045083132474,0.8331382116226276,0.9320346576508637,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.7456020354235187,0.5705146403120054,0.3119699110827617,0.48769719294990155,0.5654963928952642,0.5987475972630679,0.7492736712123484,0.2138358598391185,0.7061491236830354,0.8696272549483507,0.3669129657739253,0.084079448688596,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6986972722183143,0.39115606429566685,0.620776472140138,0.8438964645115453,0.6533627613251017,0.3203945687291742,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.379499092383554,0.3479924428606439,0.6829911033862364,0.7125971474062346,0.1947914600358669,0.5662492662745261,1.0,0.7215076695201434,1.0,0.33154291160360216,0.8056994276839333,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.23926386682070888,0.5619547513208191,0.5547472814070118,0.8467895672655165,0.5742395874698532,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.8610543462172252,0.816600865269338,0.4534390437984067,0.6504809002339178,0.9212331029916793,0.45990867525844153,0.235676630276171,0.5059055966207096,0.9418144886575748,1.0,0.8566129345316359,0.620224980083809,0.42780014187698256,0.49586438686162143,0.1978246198523553,0.5477392639524071,0.897890965095649,0.19121897612784797,0.07654810709697057,0.1937702892579613,0.038005609959421614,0.3606302595608608,0.30880948657161494,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374716,0.6115830051448825,0.7842933901500638,0.319134368354757,0.21808850627019402,0.13113068417731324,0.32188613746658307,0.3342608148609747,0.5752294872333348,0.11729192532904506,0.9874612270229327,0.4190552045406443,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999382,0.17201973783447708,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.443052484804195,0.3126062314543538,0.43614833006606485,0.3692122170792983,0.5608448004686446,0.8808774518931966,0.7835961376074942,0.5897785408415747,0.3228597405325084,0.4988807085993903,0.25067343561637606,0.2753603011546265,0.7437687105530985,0.3231590023522985,0.5826594956850616,0.9813591588698615,0.3104045528540389,0.8656441686193552,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.6732246844199704,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.7977626549557527,0.6682131030874661,0.9362573205295952,1.0,0.7322929632137096,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.4365891055518896,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.5837290270218645,0.6537132745541083,0.8938014669343934,0.3532518989653619,0.26252567950364736,0.3341631345137472,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352605,0.3560541986593327,0.6707853600935808,0.7910580603695477,0.5143302639584575,0.9082897173235182,0.17322507374029536,0.8469178802110234,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.6552474296460764,0.4693076792129341,0.540651738793639,0.33798896515463456,0.7711134858165873,0.40675777514435263,0.9336338853545889,0.2873805596986552,0.30437997726724064,0.7206299153216555,0.42295272694244146,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.11884735338519456,0.7968737773578931,0.7034353790715351,0.6613416015720122,0.9797007630575184,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703193,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.7104537497625282,0.5482555175273857,0.4668033368212856,0.32782314933472373,0.34636083454666244,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7017534007232993,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.7163272388373152,0.632810871636835,0.3082310033807832,0.35572582557957294,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817814,0.559569204581165,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433092,0.15689181853971906,0.6739497927747179,0.5071684728070371,0.560782515431683,0.7092054574232296,0.43661854082759866,0.8663235126054777,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.11064474707781277,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.2708930335591318,0.47642609950249226,0.8402065854315037,0.8795867584464658,0.9209714560635032,0.6096255336928242,0.7047335349881563,0.7334868014763893,0.6390941262975826,0.7080262463506689,0.777126314805825,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.39357105963582023,1.0,0.42932150774594374,0.4755715609019044,0.5878027027425361,0.4335721437946617,0.6121347875745314,0.4184101242649989,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,0.45094968063676266,1.0,0.733981073913728,0.8375385099139615,0.8733543048377977,0.82278647124757,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.6771407300398408,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.8848684162228799,0.6894955058389827,0.4552514830219652,0.07516734045153935,0.3842065631388735,0.4616740210257769,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354233,0.214441026326119,0.6210026801348086,0.6334146336464029,0.5832446906581438,0.48648295255523294,0.6806371920662138,0.6727514644115079,0.5948862643433849,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.689958108889042,0.35149254888298,0.5449029735182702,0.7043714262400452,0.5041450084923614,0.7695629515318766,0.7219602643091156,0.7828979736071703,0.39388810274769653,0.3661446152316339,0.29297331874260846,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.9469018329111902,0.45150684271369684,0.04557340595484974,0.7501843203928596,0.7470486781038929,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905356,0.3452662519545304,0.245157390773547,0.7253561278527354,0.0,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7049208605387285,0.13555924219041832,0.7266634411417026,0.8424308942051248,0.12255062508337043,0.052538949276131966,0.4292342664028916,0.27095447337581335,0.371050248903541,0.4571977849191747,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.17432194783873695,0.588183766583825,0.6571711639277957,0.10171795390659222,0.19651036179175987,0.48295937378983267,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.7759160457920687,0.48414930384308735,0.8643547636225972,0.525938559525281,0.5965325835491176,0.6411534796334261,0.6410608342992292,0.7594867467330052,0.0916711678839042,0.168925175471355,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.1573283929027473,0.2516238972015651,0.6665568418998784,0.0,0.8221316813149919,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.68709680660658,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.6861912532789898,0.6737835065443879,0.7600470066497304,0.5733977880975901,0.8869801988315731,0.4541076798952411,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.712047691312909,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.785017318480994,0.698666936377654,0.8628760648291123,0.4817806250513638,0.2643354398454743,0.7973626433303235,0.5429237200376911,0.5495492859191167,0.26539706725737255,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.6654326887302253,0.8920944540979721,0.6758049350826292,0.2979148887518563,0.6942899702594258,0.3606934563211667,0.8073993536797582,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343086,0.72076937871062,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.39832543664845205,0.7237447707207346,0.6227618736056726,0.8507778851348732,0.7986369666221916,0.2401813524826408,0.7244838791339933,0.18255487187835087,0.904131469131562,0.40980045948411686,0.8015494828814645,0.9151316485819676,0.08970195404282219,0.8171252892316173,0.44959239422108044,0.3648569981682069,0.7978192449982576,0.7314166514277484,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6606679634101666,0.8280788675841768
4.0,0.34826413551889435,0.8930622610670939,0.7518719241165344,0.5960339710229491,0.8578476012626706,0.428616079015281,0.934818566371253,0.9915534443388654,0.42879960708633147,0.8878459011123014,0.2674945914144956,0.49457676922259824,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.4622563643505476,0.4287448851386794,0.8221798808324918,0.980714404495475,0.8056959655705181,0.7388305381646094,0.6573735900131004,0.6498883511727361,0.40926143508783536,0.3917803023147586,0.2542621791228041,0.7533646993307226,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.9425878781122523,0.8119669954760331,0.8918320915049418,0.8236540530898006,0.6215411220474325,0.43617852941272267,0.7432423862325811,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.312454886083503,0.6658534321026834,0.4405516856123487,0.40710730033535103,0.8464343941612269,0.5070242323562502,0.3038085923633921,0.36522206213701175,0.8617660348729406,0.9633203214494044,0.454039224945603,0.27688359151684794,0.7310904925966393,0.7707778153565682,0.22343562158306954,0.5781569086393318,0.41553408109358664,0.6112224471131492,0.567503268912645,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527,0.7406569813192244,0.7995216412914897
