Type,185_at,41289_at,40421_at,162_at,40193_at,37478_at,39572_at,41435_at,197_at,39729_at,40318_at,32836_at,38887_r_at,1420_s_at,37268_at,1252_at,36146_at,32655_s_at,39717_g_at,33244_at,36093_at,41449_at,32712_at,35188_at,236_at,37247_at,39686_g_at,38138_at,37148_at,40213_at,39295_s_at,38277_at,33256_at,32648_at,41680_at,32079_at,41247_at,37039_at,38363_at,1885_at,38204_at,33520_at,37759_at,31432_g_at,36417_s_at,895_at,38712_at,32640_at,37530_s_at,37628_at,41096_at,33730_at,39341_at,37639_at,1802_s_at
1,0.11892354151634196,0.026532827519835274,0.08916382252559728,0.1136506470686316,0.09820192417922556,0.01682332441652146,0.12814357117556768,0.3199529785983473,0.20132785180984783,0.1703328217768063,0.11924298570672313,0.2205212540408071,0.025257236837558997,0.473607229143967,0.2140417957676841,0.14766616614689612,0.12219411444490696,0.35781886555938586,0.09503001089555285,0.21634966546878195,0.1660803070392231,0.04301859278162597,0.16210454919819778,0.2349948887698973,0.15524104378593542,0.337094395280236,0.0,0.20920000998012292,0.06756643473887165,0.10352456131529993,0.21250407564395174,0.3017327685791298,0.22752946098598423,0.005874220079410096,0.3935193856527439,0.18300028145229383,0.3586867862969005,0.2713637475205825,0.12700016616592344,0.2575643372456122,0.2640021175224987,0.6470700152207001,0.14267257978359982,0.4266452566651375,0.3123033660940502,0.3714938707666736,0.35270425776754893,0.03950620246178948,0.03406623724015497,0.026907422814868114,0.005570048157344257,0.06501808599540074,0.08997295528554645,0.08879539966642602,0.044868610600566294
1,0.094256928298458,0.07119996419019482,0.16770477815699658,0.14938050713763512,0.1576821665094048,0.028054212580067243,0.17820457318273053,0.2606748954119559,0.2642472356110009,0.21646979491233778,0.18894476795482618,0.142123549944779,0.023049388090746383,0.37303697475010655,0.17455995780868877,0.11239235616473517,0.11423676710749622,0.25907239109996866,0.1028686489129472,0.08925701931223887,0.15173145698252552,0.2924919998379714,0.17351388014146601,0.2841113761378572,0.21173030615755073,0.3300516224188791,0.40807287015538474,0.4168336951127892,0.13951295163048033,0.20031173010206646,0.16653081186827517,0.26056988833269157,0.3086953489993724,0.005827247589336358,0.35404570144221764,0.09013509710104137,0.20651508972267535,0.23463893342028275,0.06912277865351713,0.4644395391407343,0.20624669137109586,0.3078148782343988,0.05640132175554976,0.09310483254320234,0.17779881393212127,0.32153784413788,0.29181051016494053,0.10240660316241572,0.04899420634063838,0.02158260439387466,0.051082056063669674,0.30120959625226457,0.2875136997642458,0.018601727614448234,0.0479841413740003
4,0.9250113578663246,0.5210326652566556,0.7329351535836178,0.42683442995113324,0.3977812855492553,0.218276805654404,0.6234011570703293,0.6120734363655222,1.0,0.6642018943093211,0.6637550732309865,0.9656904237909825,0.6724920704023882,0.6776019707233881,0.596440108115235,0.6259577253301505,0.4871433603381472,0.5618928235662802,0.6914749036532827,0.6583399070908932,0.23949640915302528,0.5338437234171831,0.270577975873262,0.36581804020834346,0.30035873998722296,0.26474926253687314,0.3171280585818896,0.005009467255493919,0.0030388129767792687,0.5283322439539443,0.6404466905771111,0.4264921062764728,0.46977198242800366,0.4880920306296086,0.8505338078291814,0.6219814241486068,0.36327487765089717,0.16463558224420108,0.03850558452231789,0.5107139011521481,0.409846479618846,0.4644691780821918,0.011975304041043989,0.10734949278686853,0.9510816604950302,0.32206723229609313,0.392692750287687,0.0314082107637306,0.5260594719733227,0.2601470621303771,0.030340174539816248,0.01306583546319058,0.05419193074029978,0.3463319309949964,0.0021360091401321332
1,0.1368556081135252,0.07300724029498326,0.030866040955631398,0.3161978785896597,0.03233714583021014,0.02082668662723636,0.11303081585265062,0.06527676935310997,0.4216047632548908,0.07597389511541024,0.08800952885124404,0.1705563213943102,0.017351825362273775,0.25522881235491973,0.19011141143120833,0.10487814268663609,0.11226744372218131,0.16057662174866816,0.1933363876814802,0.08931545271277062,0.11060390195679355,0.1480333778911978,0.08468581948549005,0.10938032419802367,0.03847854931446264,0.2922566371681416,0.2589390962671906,0.23544773326458138,0.16864364154581274,0.28721906581527473,0.11774535376589501,0.16881016557566422,0.1320688933826093,0.00652297220646625,0.30923393893987633,0.11246833661694343,0.18943719412724305,1.0,0.1985233687670938,0.08081188758479593,0.18189518263631552,0.21651445966514457,0.38818494639684964,0.37695621144925323,0.14363671798869615,0.2507592166193728,0.30571538166474876,0.35994673321016385,0.025213813619297802,0.021627577522430348,0.016996504314604702,0.09450466331989339,0.2526118255576494,0.12017998058300763,0.015756172072922358
4,0.5626018867420295,0.44385134454627856,0.45955631399317404,0.7134749317018739,0.8376176156756232,0.9587331582693203,0.45232004407886967,0.8103239636275628,0.7749503827615537,0.39019361639461153,0.5980677607199576,0.6906495118785622,0.27809910787707914,0.7308494007295466,0.6543476827740787,0.4467716474800754,0.8524448429344519,1.0,0.4843207989558748,0.3917667338650773,0.38333381792806676,0.6900190383602707,0.7279201589070297,0.7880299858832692,0.6646518256425377,0.2895280235988201,0.5756027862118234,0.015397111863316671,0.1599463492329617,0.39577153200261445,0.41624551679165306,0.6737774355025029,0.9115821769751062,0.01775028360748724,0.7306611725042143,0.4302842668167745,0.7150795269168025,0.0230619786430454,0.01789651904845309,0.7266070851728222,0.5038644785600848,0.5896594368340944,0.024267382203505636,0.07808278533924658,0.2556449592115154,0.5423353987061298,0.7850019179133103,0.0864025721621038,0.09093526215408974,0.1328281351892244,0.01645870656148181,0.0479690616631796,0.06795871541548723,0.13110203878419754,0.018243008295663405
2,0.05483845105427724,0.06582289813229485,0.15243174061433448,0.2199392050482897,0.03811321087487544,0.01545205782020762,0.0,0.1163433945303046,0.10211700217370759,0.047559255297710386,0.02157226045526734,0.21163752448668652,0.013254002805591835,0.23891468094177837,0.22944162436548224,0.2682529293240416,0.2799000928624035,0.01002820432466312,0.11342540011319054,0.02357787711455868,0.0,0.15589176489650425,0.0234000290683591,0.15718249525385777,0.006781660032434038,0.6121681415929203,0.14123950705483118,0.3092646035534782,0.5210411601978372,0.12195183267132587,0.08880828170850993,0.0,0.00488111010389791,0.0006540697674418607,0.06489979396890803,0.15553053757388124,0.16537520391517127,0.8875453993786738,0.5727604650849468,0.09631743297081942,0.0,0.0,0.5767649287568789,0.4269447418055769,0.16941838126792325,0.053616204969987126,0.0,0.9582623509369677,0.018040711552532774,0.1291673225247914,0.224380397621118,0.20522877411720214,0.1922224762865951,0.05520773692464713,0.006274526849138144
1,0.09198535503353912,0.04905943308602187,0.09396331058020478,0.18866315235933148,0.07558267709591796,0.0365088227354161,0.0870557676413869,0.10348165819589945,0.27528116435119554,0.08880156257266426,0.100405858478913,0.19349923819197565,0.013074334362971713,0.16145364536453646,0.24419539851011932,0.146010600752063,0.20157545870825194,0.07966154810404263,0.14833736943624173,0.09863558009758377,0.09051260430901636,0.10645278891724391,0.10193304587956009,0.15022148663778417,0.1223155929038282,0.31541297935103246,0.25247365601000177,0.2735607138005694,0.15185681951546653,0.3222384232490321,0.20798011085751547,0.1922988063149788,0.29049578132626735,0.012232345433919453,0.32993069863270275,0.2086687306501548,0.21752650897226755,0.6424634767093262,0.08104855188643234,0.24216646925810273,0.09152991000529381,0.3555460426179604,0.20542491211070946,0.35370469490747825,0.12425870757579976,0.2963065214359512,0.33553893364019943,0.14260863305900137,0.03858841028224597,0.04332261473769423,0.01701047308741309,0.22282678313275062,0.21825005716448392,0.09772597147195737,0.034856067756196915
1,0.04307971885940298,0.05529257729882163,0.1092150170648464,0.06677825233752742,0.04395982327886489,0.01931737305813925,0.08788224644810894,0.038930954603602665,0.14327568282771005,0.2621417166596909,0.08196576671960472,0.07207751900489333,0.008133452190918449,0.2927898052963191,0.31093677895708355,0.03818067480332139,0.13404207627525697,0.25979316828580384,0.18632165366002024,0.04549040231396266,0.07039223097723374,0.267488961801758,0.07005474540962163,0.1655795161368836,0.0327780234900978,0.1424778761061947,0.20250044650830504,0.4079763360196497,0.1832299438343533,0.21718035094776006,0.08595533094228888,0.25275317674239506,0.17718429677149433,0.0028077141236528646,0.23178497846038584,0.07694905713481565,0.06153140293637847,0.42793386408716677,0.07161302201923035,0.344513836545709,0.1289041821069349,0.21965372907153727,0.08685201058398241,0.1970930825304583,0.18737645126263328,0.2713768930607459,0.22909474491752974,0.28161815869664325,0.020247819880768167,0.006426660070607812,1.0,0.14789037385856937,0.31021785581934447,0.09241741554853003,0.029041031245343
1,0.12858440899008525,0.056557111043967725,0.07754906143344709,0.2968018520656175,0.1385858781823473,0.035136022283849114,0.14695580306190717,0.16554299346540813,0.2059587940648332,0.10577206281294083,0.13702135168519497,0.219537755850605,0.023640220853977927,0.12856483016722725,0.22183400355989183,0.121408128954427,0.1408626597073233,0.2895643998746475,0.18585580140063676,0.08132468519005463,0.14821329921786408,0.08024466318305183,0.16762753742551234,0.19745168670593388,0.08012678755712813,0.3460545722713864,0.29748169315949274,0.35184646135336006,0.26483779025903265,0.5778319674191764,0.20363955004890774,0.23561802079322294,0.17638240011156822,0.010150489222915485,0.2671848660797902,0.48658879819870526,0.3502497960848287,0.46621878651196913,0.12220830021242295,0.4193765478626036,0.27011646373742726,0.4968131659056316,0.2619162970968583,0.23260755976958758,0.11667177102764707,0.4511781732693135,0.39034330648254695,0.05850349113419872,0.05221490517830796,0.038312608216590584,0.08302689337984935,0.6199257040728564,0.1058883360798568,0.23078215628189486,0.019916422433063435
1,0.26478526951548675,0.04715703718624456,0.2202645051194539,0.12525812202598535,0.04275169975043872,0.0181332368027094,0.12739580463615252,0.183314317325312,0.5325347320669124,0.31055356616906166,0.0793629786483148,0.44798342563705695,0.00796069407301449,0.14480790184281586,0.5947656404509196,0.45651253224502364,0.30007364949245896,0.4300846129739894,0.13858142211989727,0.1576240979343793,0.1695984648038845,0.1638919269251023,0.1095392665084056,0.23991140534488634,0.17244090618703622,0.18687315634218293,0.13284515091980711,0.17497927738365535,0.02862771397434823,0.22839257881240888,0.29487283990870555,0.21547939930689256,0.07830695209539085,0.0057554594441293246,0.14328525941187487,0.08581480439065578,0.18240212071778142,0.8809653198561711,0.421239597788646,0.17610638526973188,0.09550026469031234,0.2080955098934551,0.4007627423943155,0.6005760309935261,0.12776679566778962,0.11854025484632089,0.13118527042577674,0.06670345754252946,0.03515779625031487,0.06560230262418205,0.0,0.02344774580789196,0.5176184881768078,0.12978267904707377,0.02668148626496448
1,0.1348512787621262,0.042451404975324805,0.065134385665529,0.2115638667641438,0.1826294764504096,0.03339969813728618,0.16720453382659686,0.13259343774850466,0.2354810509403648,0.09637414934350245,0.16596082583377447,0.22087595830612594,0.02566840115817042,0.2900569662229381,0.32013975871843886,0.1295191160050822,0.14300810144417045,0.22873707301786278,0.3404263510678026,0.10224384258041896,0.12655191463379178,0.3434499939239276,0.20650646770989778,0.16882879813075016,0.15806673546611627,0.45258112094395286,0.11480621539560637,0.2647061269637971,0.16250314359963114,0.16980491729096484,0.15222530159765243,0.345437042741625,0.261418311135904,0.010751382586500283,0.4939595429855778,0.0839572192513369,0.3348542006525286,0.5005411696510248,0.13710035972676937,0.44333476903198016,0.23263631551085234,0.26274733637747333,0.15899886955117454,0.1658765356578478,0.1392933708271849,0.2596990456782288,0.43047564250095893,0.25227943470019437,0.0743879472693032,0.04757257538620674,0.02390057027514991,0.19223003678197378,0.3753577708216705,0.08237285604042717,0.02811118424320699
2,0.10505358240466074,0.07740513199270375,0.15187713310580203,0.2019379994100068,0.036984453125688946,0.03568360860922276,0.12224015112755321,0.2863119316806694,0.2328466118514318,0.0582089320869956,0.09877360155284984,0.19996452957346814,0.017054681399478962,0.34258491638637545,0.24825631221570305,0.2286605320910176,0.27900349034551214,0.171795675336885,0.13903572432326294,0.10813100768399217,0.09952606635071092,0.25713938510147044,0.11268833874327795,0.039064401499294174,0.14511769620128753,0.7616519174041299,0.15206286836935165,0.3532963514333951,0.5240380585128679,0.12672834229976368,0.13906097163351808,0.21979206777050442,0.12384073635032423,0.005262691435053885,0.2757070612474246,0.1948494230227976,0.3420167210440457,0.9718410636814027,0.7015884564083911,0.3180251965112522,0.14256220222339863,0.39749809741248093,0.8429732046360825,0.4602194525156752,0.22462900576328754,0.07725936319727679,0.1956271576524741,0.2577920675672433,0.026917125481305548,0.10027658474061747,0.16454515929639293,0.20436869811332267,0.23478439133622966,0.10004729780189689,0.012309994535790571
1,0.16510328977257543,0.14288112263739217,0.20051194539249145,0.0883258301589134,0.34995017592747735,0.03306378383684688,0.24971466803101264,0.2556788714863603,0.07109441451658634,0.14501077369049278,0.4878683606846656,0.10548421162946305,0.03673528619109812,0.24136032024255055,0.14081350121959255,0.039951744760584704,0.16318165807422588,0.43848323409589474,0.18756135967259438,0.18216612615771177,0.09853749309452504,0.14357759144489005,0.2478562085170292,0.23879180256048288,0.24173178043147084,0.3851032448377581,0.40875156277906766,0.14147101467355294,0.2863609690669796,0.14168635929408213,0.22876589501141179,0.414170196380439,0.3635729725960533,0.008775879183210437,0.5931822438658925,0.10647340275823249,0.46859706362153336,0.6201962702315934,0.23623405143958076,0.3889307634327554,0.30619375330862897,0.3611111111111111,0.37540217890905475,0.09064841718917267,0.2965448116490798,0.31631511687808994,0.7243958573072498,0.1379777815101855,0.06947593172358367,0.037656000539677534,0.06616309240692433,0.09514514545044195,0.15438353032083071,0.05734236140499364,0.020521832000397394
1,0.13803148133301263,0.09656337775987286,0.10036262798634812,0.08501673785062912,0.05321034577024489,0.019891034922816405,0.20575386674013146,0.15969989281886388,0.23915508931102922,0.17375870033638716,0.18532733368625373,0.2142978064765774,0.031856596941490276,0.2776600028423895,0.32926362977124396,0.08656425262131187,0.21592109897851353,0.2586023190222501,0.17276958793250144,0.13559470593391182,0.18893379466751956,0.10649329606675578,0.19994186328181776,0.29129143747261843,0.16993464052287582,0.44085545722713865,0.255688515806394,0.23095667794975008,0.14678514544387627,0.15543767911911105,0.23170035865666774,0.26877165960723914,0.2513771703507426,0.008522404991491775,0.45317475182618466,0.1192231916690121,0.3588907014681892,0.4118255758135659,0.09487176032586486,0.20943254010983092,0.18544203282159877,0.19658485540334852,0.0623672343755823,0.49395294897282976,0.22980761199432023,0.1980452484566628,0.39729574223245107,0.44836480552822905,0.053030575647438426,0.06088911875154595,0.018051146661637908,0.09700559354394013,0.27125927444471604,0.23839959174528885,0.035504942625801
1,0.09292070873085864,0.07364510244961449,0.0783703071672355,0.1519232495799505,0.00029982627712766413,0.0393617935062704,0.14766421346766892,0.2409501089098641,0.20354881391172855,0.08644530220589375,0.1054349744132698,0.1434698138608753,0.01805667848332193,0.0,0.35130858988727015,0.1581000782864256,0.2512408338403407,0.2911939830774052,0.34849214018687985,0.09334735734946094,0.07649812461838164,0.04463887876210152,0.1506709946223536,0.19371562089276154,0.18335053319573444,0.23635693215339232,0.3342739774959814,0.507855188416404,0.1031938972252494,0.18037608728442855,0.3472041082491033,0.20238737004235655,0.1207726099993027,0.0065956466250709014,0.3108259973777861,0.3938361947649873,0.3534869494290375,0.2133838726915378,0.02254916490396059,0.32136319586518786,0.3058761249338275,0.18678652968036527,0.03062770966098958,0.35845185298465626,0.09508032408051896,0.32855366032064987,0.32163406214039125,0.1412289752141469,0.05829644823491308,0.03631580130871804,0.010354352844216754,0.5336436113432436,0.3544828782514764,0.1772796295835304,0.05126421936317123
1,0.10753895080039552,0.06039547453587135,0.0666382252559727,0.18598253107083768,0.08793728339756082,0.01759331975360149,0.07564248888189223,0.05462780486118314,0.12028636234760422,0.09091754638887595,0.059246514910887595,0.2540085612711311,0.00922528349607148,0.12881946089345778,0.27892412156371543,0.09902591152350515,0.060584712927087,0.07113757442807898,0.14099923384628416,0.03818622724749467,0.0840287267757974,0.06926722566532995,0.06646964778838235,0.08083045319573579,0.02889576883384934,0.22964601769911505,0.21193070191105554,0.35612128067155135,0.21231871908793698,0.20571672783950926,0.07967883925660255,0.24158644589911435,0.06861446203193641,0.005252056154282473,0.254823000561903,0.1383056571911061,0.23766313213703102,0.4898808068182847,0.23827295222954256,0.1533326154840099,0.15251455796717844,0.31321347031963465,0.5661685238325942,0.270906611612377,0.09638889662276916,0.2165510646109709,0.18709244342155731,0.1500107973222641,0.02156728681612628,0.03171055294461558,0.04460927596358342,0.3072179286197915,0.14875381425090872,0.0918261930248189,0.021065148278774027
3,0.06595579785670382,0.020445160640547893,0.06919795221843003,0.21661087383123628,0.04336017072460956,0.031594350504331604,0.08634735723562516,0.13923175327593953,0.22226160098289388,0.11673564928924644,0.08695076760190577,0.17705385861810446,0.012818652348473854,0.3782569046378322,0.19597864064869142,0.08144355035357229,0.1449934355887156,0.09445314948292073,0.09808692572158972,0.06898062932772372,0.07585845957026138,0.11724794426216228,0.10503367084928056,0.11792338022684126,0.07671138630890954,0.2061209439528024,0.13991784247186995,0.5336538061693793,0.2524729650431721,0.09779274976117452,0.1024616889468536,0.1386214863303812,0.13457917857889967,0.006351035167328416,0.17035025285634012,0.0835350408105826,0.23378874388254486,0.5420255595105471,0.14283532956989975,0.15387100247658014,0.14129168872419273,0.4008276255707762,0.43508615013851104,0.22841158179130347,0.10911267644847843,0.37553259010271844,0.2636171845032605,0.10455407059049357,0.040495639761536334,0.024298981358638214,0.4590278432564004,0.0722829833047658,0.25020697485551185,0.05764730775932886,0.011940539466494461
4,0.4461369892300703,0.8454583095533845,0.8419155290102389,1.0,0.5828534643162637,0.2550893317299433,0.373804557440277,0.6505203471285826,0.6639495321803232,0.5380799578353408,0.5128815952002823,0.6864897982216419,0.8446559003807589,0.9143256430906248,0.6520139758718438,0.6816565921020546,0.6023888052771461,0.9220307113757443,0.4496629308652146,0.3191048003038537,0.4563428604657925,0.4718272775144814,0.41456324790465576,0.49428029012315633,0.2832080200501253,0.0,0.37428112162886223,0.013340097638869253,0.009891860172688404,0.4844386344210367,0.727502445386371,0.7982287254524452,0.4260511819259466,0.9378403289846852,0.8639258288068926,0.2670700816211652,0.5691782218597063,0.012736733418471325,0.0017335147685578146,0.5337030257348981,0.39454737956590796,0.59265601217656,0.01638529671176039,0.010928021613906306,0.9504691371773811,0.15196855548187133,0.4128308400460299,0.013916548695923413,0.037280938500845656,0.1424433900744305,0.0030521768586325273,0.006142528623451406,0.010597112602206155,0.623347688631102,0.0
1,0.13471765680536626,0.07952014861069147,0.09767491467576792,0.24895147947208437,0.3581513064489105,0.03688308341718408,0.1353850997677988,0.17318397123396606,0.37026273509120117,0.16965849726394766,0.1297864831480501,0.23266181366740032,0.02214759071528771,0.21615187834572933,0.36641835322038363,0.10269638984073202,0.46085369368215434,0.11450955813224696,0.19308228644908929,0.16203581967452596,0.04378798011223214,0.0625430388463564,0.14030327987985078,0.21094776809618848,0.15995872033023736,0.23414454277286137,0.15584925879621359,0.2242117782084016,0.14150389806354263,0.2585600080446478,0.243478969677209,0.18267231420870234,0.27104107105501707,0.011760847986386838,0.426203408878067,0.11970166056853364,0.2562194127243067,0.7251763896059198,0.0823778792737202,0.35431247981048775,0.14023292747485444,0.2519501522070015,0.11633684890495535,0.18246291481877963,0.46657571623465205,0.5472934318868135,0.5296317606444189,0.1534659404467692,0.048628354144925445,0.015862022441591146,0.007599012407762447,0.0564539249354943,0.07031625757922208,0.1463680266859177,0.026600764989319955
1,0.16007910419840188,0.06811696377614396,0.2295008532423208,0.26379750407223573,0.13698533496768048,0.04011031486980636,0.17891298358849228,0.37783079210317044,0.18242604668745863,0.18863259390162612,0.22454561496382563,0.4108039694631873,0.022873174810484342,0.6225662039888199,0.19042784626540968,0.0990387453637752,0.07739601011879983,0.38614854277655913,0.2545054843515991,0.15017383936658193,0.19236472538016455,0.17673269332037106,0.182985320478659,0.2453633841211118,0.1986829819647157,0.32949852507374633,0.48330058939096254,0.4192455581522357,0.22462067231117447,0.15033435567399062,0.16078415389631562,0.21270696958028493,0.25284150338191197,0.011877836074872375,0.3505338078291815,0.17058823529411765,0.35761623164763456,0.5667404831127897,0.32314781132533044,0.23888230860342416,0.29475913181577557,0.5368150684931506,0.31822755562180893,0.24666105928531376,0.14182699000473312,0.226273591215572,0.5548523206751055,0.06989466612280154,0.04096345076589057,0.046155921836702564,0.042241568972561844,0.09180243871195995,0.10697249008491881,0.048293545094720065,0.020118225622174753
1,0.15609716988695582,0.10956681326305659,0.1873933447098976,0.20687598599407445,0.09949823190680694,0.025759565121358626,0.24247313943878152,0.19544998789890397,0.21781967677913244,0.0923824582616379,0.24042703370389976,0.032592485106451595,0.03555362066463503,0.21339831351556204,0.23823587579932753,0.15147781670709323,0.18748599058567358,0.43572547790661237,0.10339995148976473,0.18833084991381077,0.20350071235425812,0.22564507635597683,0.2758102805096652,0.27766149053205474,0.2361295395351123,0.5374631268436578,0.2073584568672977,0.22866402193409238,0.31096487551345464,0.13761375634772988,0.25387186175415716,0.4298806314978822,0.38051739767101317,0.01025595575723199,0.5524442779546731,0.19645370109766394,0.3310562805872757,0.6387749187113368,0.42854640744782624,0.5673522127705394,0.28877713075701433,0.27606544901065444,0.5536279953788246,0.2239256767089769,0.29036389453462147,0.10344415381856786,0.5870732642884542,0.18558197567003384,0.07401009991963246,0.055150547547840156,0.0359206992767668,0.14770127913431216,0.16598989174229462,0.0842274277463842,0.02932355571009885
2,0.04719527512760897,0.01182842627096832,0.1979735494880546,0.10837918606589968,0.03783102143757881,0.022289984538739045,0.06993584950214489,0.10780347820073989,0.03964653624421132,0.10648126617991287,0.04349744132698076,0.18930727869275354,0.009605351355460192,0.08383272537780093,0.25024721471421973,0.1668912588713921,0.3562714143904704,0.0,0.17116028012735862,0.09919069740263534,0.04823655976506847,0.07457366225138738,0.098687079114384,0.10429343328627758,0.06899601946041575,0.4088495575221239,0.09773173781032325,0.44600892112098955,0.720890267415542,0.0952285182764342,0.08986794913596348,0.08009241432422025,0.09525137717035075,0.0015492058990357349,0.1625772616594868,0.09878975513650437,0.18744902120717782,0.638863226729705,0.5183792984205257,0.0,0.029115934356802545,0.10392884322678843,0.7188909178996011,0.5717935973900189,0.20355263524236433,0.30028262496833635,0.039125431530494824,0.25694027881085496,0.009716074705818848,0.08318679588945604,0.22564107936707492,0.4700162865456054,0.22745945264021064,0.06494112668342833,0.008326710049177885
1,0.07482829578556348,0.04508678282472219,0.048016211604095554,0.16106814421486013,0.05012389879981305,0.0,0.04061552993033964,0.0672129447152785,0.21247991683205744,0.0960951185105954,0.016984295041468155,0.22671245576273505,0.012673535529434527,0.32325074612724425,0.3011932230206341,0.18108548621003856,0.3888372986647027,0.35957380131620187,0.07832862989385499,0.05288222748122827,0.08879713895269385,0.10639202819297608,0.0,0.12142822372584335,0.012383900928792584,0.37411504424778763,0.1957492409358814,0.4533498559812817,0.1634252661581021,0.14530645080195081,0.2075317900228236,0.12576049287639585,0.021476884457150815,0.0035663641520136133,0.15901854279827685,0.11761891359414578,0.20722879282218595,0.9732924852140675,0.2304317170329054,0.1699687735544309,0.05839068290100584,0.318160197869102,0.3690542739661362,0.4338010399143601,0.13208230086031683,0.09482594229669077,0.19572305331799003,0.5416536698898673,0.008468578694207538,0.06508061433293606,0.019374687885232562,0.12572969214158927,0.1451347110631017,0.2418349057777999,0.018345462222442998
1,0.14141211683903898,0.08265350656326585,0.2342470136518771,0.08830338476534945,0.11553893773313696,0.03268492158931946,0.23182730528552875,0.2902880060851225,0.5628603156601455,0.20838952704273822,0.15956414328568908,0.1952082678339662,0.03695296141965711,0.38147531858448996,0.09613026567341287,0.4923831157997407,0.1443850267379679,0.3412409902851771,0.10698431887394652,0.14136500423642154,0.21818393277701856,0.10441730465427149,0.2168984060849765,0.17749355011439422,0.24964371713597722,0.45490412979351036,0.2636185033041615,0.3237496430719927,0.10460851705926734,0.1684222434511539,0.1979540267362243,0.4653061224489796,0.48668154243079287,0.009493760635280771,0.6027814197415245,0.4523923444976076,0.28655179445350737,0.45705060275883297,0.12287520939151839,0.39552600409174116,0.20021175224986767,0.3727168949771689,0.09162225617709537,0.19831969720140694,0.46299802322020217,0.5914461119855187,0.5131377061756809,0.08853204405307484,0.06958388810920388,1.0,0.012414746833453814,0.30656829674452085,0.37516853666805966,0.16348858629359486,0.0695149893199543
1,0.13394264945615864,0.059612135047727756,0.10680460750853242,0.15101260789821336,0.00209878393989365,0.021894249883427,0.15049785509071587,0.39138401963835007,0.3520933749173045,0.12459501774946131,0.07627492500441149,0.26468193507299653,0.01731727373869298,0.22668648443791747,0.24266596347814617,0.0964719773097704,0.2268404367735118,0.25377624569100593,0.1502238785858111,0.09875244689864726,0.118803244846335,0.24182768258597645,0.11075044813720265,0.22939687484788004,0.1964715710845742,0.2674041297935103,0.21600285765315233,0.5673117707233094,0.14156677005616566,0.2633616571974458,0.12190251059667427,0.18921832884097037,0.10571089882156057,0.012285521837776517,0.21445963663607415,0.12769490571348158,0.1864294453507341,0.7473937813040603,0.3435907108757843,0.33073112953591033,0.12016940179989413,0.43464611872146114,0.330594168871663,0.31659402559004945,0.21797477517610045,0.4518697932824628,0.30168776371308015,0.26858938983132186,0.037748749505199894,0.049627847361201675,0.019552789738539498,0.06130938946803384,0.3792015895668903,0.08772497572875955,0.018702498633947642
1,0.17406932307116704,0.08512662123297635,0.21639291808873717,0.45563507637846784,0.14553920228573444,0.07760233882249,0.14951395174938012,0.3494623655913978,0.33890936584443815,0.24378381311134878,0.19415034409740603,0.3312534765048732,0.021504930516684978,0.24847813728741291,0.4807370294679939,0.195741731798406,0.1474270709917064,0.26195549984330935,0.2259383458009771,0.335466152452742,0.12448754106940364,0.20536112123789851,0.1445666392132164,0.19383731684758798,0.11759791635952627,0.3020280235988201,0.21112698696195745,0.19130509512997726,0.25530220471120796,0.2999522349037156,0.2210221715030975,0.18271082017712745,0.25754828812495645,0.00959390952921157,0.45176999438097015,0.22102448634956373,0.36819433115823813,0.5498419512902027,0.22421845878860555,0.37595563691181216,0.24028586553732137,0.469154299847793,0.3236717226300948,0.252545623693735,0.15539994988445582,0.6406934415638011,0.4821154583812812,0.04748422391246971,0.04371034102222701,0.06961390569134943,0.019322304987201114,0.055929339571425964,0.08379524864579309,0.05846257250255159,0.03202927077641448
2,0.031053742751008844,0.05684806571099249,0.11917662116040954,0.2721920812651506,0.08527412058307393,0.023050776744300193,0.061395568499350614,0.19123189157417972,0.1437246006993668,0.05065184702909671,0.02942473972119286,0.2046885454706684,0.006633911727512075,0.2980186176512388,0.35051750280176674,0.25246730579191207,0.3514681866214096,0.0783453462864306,0.31671408606331736,0.07187308265404505,0.07629459483034338,0.20903714505610244,0.031539169613875304,0.10526700092488925,0.04324536832276771,0.7855457227138644,0.09694588319342738,0.33638835984996546,0.5637312431888675,0.1557644929357936,0.1086974241930225,0.1366961879091259,0.07328638170281011,0.0036691718661372662,0.10320284697508897,0.15761328454826906,0.2139579934747145,0.9328247697198598,0.6283272480677599,0.09012598255626145,0.06834303864478561,0.2752568493150685,0.8216437471272935,0.5278776061579243,0.21226717153437089,0.10738610327622963,0.012850019179133101,0.23978453343570796,0.010831624023894345,0.18851386296687725,0.21833890338149067,0.21859960107113013,0.19528964652637054,0.07291951905603543,0.004818439223088769
