Type,36894_at,41325_at,917_g_at,36606_at,40916_at,41418_at,36970_at,40863_r_at,35371_at,37736_at,37489_s_at,35531_at,35450_s_at,41344_s_at,1817_at,1711_at,35156_at,37616_at,32321_at,692_s_at,39164_at,33349_at,36322_at,36908_at,41424_at,36525_at,1162_g_at,409_at,33807_at,33322_i_at,39770_at,38204_at,36105_at,1287_at
3,0.02099084472538979,0.029105724180077407,0.05248996306787283,0.017308890908312356,0.09965546770756578,0.5781439435688306,0.12863199255506153,0.1097886156565941,0.2382790749471027,0.474324185071961,0.18429359436278417,0.053596859911771856,0.14012388560842887,0.10737921906022502,0.3267256105573389,0.21257635344322648,0.14368614914170547,0.1978042707311552,0.021717726793973532,0.0007121519202224243,0.1808671308063506,0.07569537340283224,0.06943032896496389,0.0012856673011949734,0.007866032150975486,0.2892698102848777,0.2950728574956779,0.29846928274458834,0.11412876912558642,0.02928748150724303,0.5372124041347116,0.1571201694017999,0.0,0.7302162433026249
3,0.15525539661648716,0.0445060093705439,0.05053695813570783,0.015139332289788325,0.18441439467866888,0.4163727543260222,0.14747182297590736,0.04232828847976142,0.10883848695200268,0.16051248583107203,0.10171220865350891,0.09409844037653271,0.09650341553780246,0.19869764583530303,0.09624373486512357,0.22889297966697342,0.15077489749113906,0.21478155889232625,0.07542244813848056,0.009688578449537619,0.4727962574133423,0.20388394298630008,0.2617277346884193,0.21468650647318535,0.011033159441146488,0.11236503385591412,0.32625339590022223,0.3168461226337981,0.12907560647853455,0.6780719600250114,0.3513837945981994,0.35738485971413453,0.04408995798219906,0.3103534672165902
3,0.05697789476717935,0.037987370136484004,0.05415450964443961,0.002302777130187791,0.097484715113616,0.14634079135897718,0.11552062868369352,0.06839567779864497,0.06874791194921862,0.30422835159550715,0.10467748620986513,0.07155510785369412,0.17764655937632665,0.20165216980240144,0.2604043475812355,0.15132624884946866,0.23378970046563344,0.15155059231872028,0.17959197691990655,0.009949424792409784,0.16042288282314807,0.13192490428525303,0.221235624498529,0.3384593918494673,0.0136006585008204,0.12944549502836575,0.4031859718449,0.1893196746858295,0.10920149939882592,0.7650694570832889,0.44678226075358457,0.06585494970884068,0.0014096076423044544,0.10314921173341557
1,0.029656172845436292,0.04468527194948054,0.11331211666958277,0.09172570308448434,0.09589150220062535,0.1751350159814835,0.14360459104539344,0.21554444996731173,0.2849029288392294,0.20176553429739294,0.12922870898829833,0.0646253777484456,0.11393809578943306,0.049494185496832745,0.30020085975483846,0.14266588569994137,0.0635554937799708,0.2545838678035162,0.2867037596739479,0.016203526394130544,0.2975282720005894,0.17219428940449283,0.26905589729874296,0.3561298424310075,0.09253898946289664,0.27292136887695967,0.41269449246727585,0.1716367442708364,0.1594879411556687,0.08728220893166373,0.07722574191397133,0.1647961884595024,0.24277364811190322,0.1342173225918359
1,0.20893816106750693,0.037579955184355265,0.048877140384642664,0.15573244013493132,0.18071017465596562,0.2301609170065028,0.28361079516078996,0.03830040425755933,0.19726047737480976,0.13025109057809228,0.07084781430347861,0.05599360866997812,0.36553973216008645,0.4564384986291009,0.3925588031011244,0.19772403982930292,0.28334144137883105,0.11714328831208029,0.18930599441315196,0.019679407423355683,0.35676133642759794,0.15669541953042115,0.24182936614067926,0.3389078804429074,0.08040469454392822,0.24437259806014763,0.374166460854532,0.07668875807845879,0.09274583303864016,0.2592121409792286,0.25375125041680563,0.155849655902594,0.6810568338927819,0.10095208726824191
4,1.0,0.7993644326746792,0.30156193106318185,1.0,0.7323402306175691,0.6246280171938718,1.0,0.5675496996838907,0.9221574668695943,0.7487033284099887,0.2554602557153334,1.0,0.49201111497047584,0.751382717216602,0.6850256236976966,0.6891473516860511,0.5033011328097852,0.376556251414774,0.00817419975271328,0.08868568636746625,0.7622573396692085,0.494580008302966,0.7442096817330838,0.024098787087515075,0.46641809350929697,0.9356432623680838,0.5946530007409236,0.3411094318763194,0.27418252115896924,0.019072091569104794,0.4993331110370124,0.24515616728427744,0.013582262606185372,0.2449986508884863
1,0.15389123187918494,0.1017804033408026,0.11558195291035564,0.03357582274325462,0.20815326708222973,0.2832580182960432,0.1326439871781615,0.03791598004911815,0.19429080515238134,0.2516401607529282,0.22143927557950452,0.12419674181110843,0.21351935471421404,0.4624420913302449,0.5431097595314524,0.33850723788804277,0.33150323163527695,0.28155889232626574,0.25437331135229196,0.030914432048492573,0.3428739823921612,0.26754001568338026,0.3651243648034233,0.32167595204161975,0.08758933097842972,0.4241444519002013,0.4857372190664361,0.0836396139981535,0.1890279840629936,0.09271155623870388,0.1798266088696232,0.36294335627316043,0.37233585845781486,0.11658250780557376
4,0.8460799477390409,0.3392788755347321,1.0,0.5553356392823329,0.6280246151395058,0.6588504353576545,0.4465722262434081,0.8530152814744261,0.5735179479564944,0.7144574588671727,1.0,0.38500816283997363,0.9151325691791131,0.8372530017963506,0.7896416436710404,0.5864781189858589,0.9020779762318437,0.6042405493095903,0.02313733571461281,0.9349788735164365,0.7567318672413159,0.5105401540661471,0.6046001604707141,0.017311659706788125,0.976570889684759,0.7692307692307692,0.8811434922203013,0.43131178293570754,1.0,0.0,0.45711903967989337,0.36294335627316043,0.008984981086919043,0.16594071618548353
1,0.08758514021115733,0.050886127520880016,0.05086088268256812,0.2227056679718909,0.07141576882480632,0.18265733494985117,0.1597042704994313,0.0341047935495087,0.09883440365269684,0.1965101501047642,0.11532697764882187,0.10770606828997187,0.07581239627957238,0.24634820837666635,0.3183439394792663,0.3361434189607564,0.40751615817638465,0.20487814079830982,0.10397204286303065,0.03469152849746295,0.3639076141010057,0.2033073481249135,0.2532495319604172,0.04181408652839929,0.01130299214487018,0.20194595254071862,0.40229068905902693,0.08325149513969338,0.15023457575971896,0.06438272483678621,0.14519839946648885,0.22914240338803604,0.4083501505947733,0.11370119107273638
4,0.5829882893182058,0.43426359747402726,0.9296965512675617,0.5035754896969755,0.4373369446159361,0.840185164774606,0.4202667769620515,0.4103348898024745,0.6507665466424144,0.44722289011781685,0.3694161910531518,0.46988433082079967,0.40113272355370305,0.6040937884088116,0.9596591015749657,0.54246506568488,0.9506220029188962,0.6276314796649816,0.047551174611897236,0.009533312769256567,0.5938041035841898,0.7389178467641496,0.87718641347954,0.07004395188215713,0.04944207318735111,0.7706948087598365,0.8839836996789331,0.18813767634415554,0.3602093500247542,0.022562514978907895,0.45998666222074025,0.5274748544203283,0.026846771930892042,0.24981690629456887
1,0.07725783674214404,0.03447952739865553,0.04547002161073254,0.015217836055590182,0.07879433612809432,0.23892317866196405,0.1614827835797746,0.011511913477618924,0.2587326923790787,0.21600316010029882,0.11956764340146032,0.08674320052797944,0.19522596580602836,0.1292958778481611,0.5705167915000656,0.28018575851393185,0.2147126277017166,0.25839432581302346,0.17591988368365616,0.009036462592357202,0.2639702361218551,0.19511970109322385,0.29411607381652843,0.10983983974007595,0.08257698408804721,0.467699627889953,0.26833786120029635,0.18213653550993528,0.15370016738571796,0.42394498934132446,0.23339446482160722,0.3363419798835363,0.662694750648183,0.21616621053848822
4,0.6889127991315458,0.5542391525768995,0.36245028822191433,0.4181062988566997,0.4835998645769024,0.6090598479003637,0.7438527556612553,0.5320994214048379,0.7421210883848696,0.6676742348778896,0.42553327168957056,0.8701066379519956,0.7081065956543552,0.7800061454098516,0.8721818625518575,0.7884277466320808,0.7234345680728334,0.3958726326114842,0.008094060539451386,0.1843976623199177,0.5917412605444432,0.594031089994926,0.636159400909334,0.02937101966373322,0.20956461539300178,0.6074544012688342,0.8400222277105458,0.5327401779466161,0.311408161821911,0.004285093891849131,0.41777259086362123,0.6753838009528852,0.012801400818721753,0.1621632039471148
3,0.06456726196766352,0.029366469749439805,0.04069154344135547,0.009073132205099414,0.07641447433931453,0.12250633748484514,0.09589494364595182,0.04145660046571646,0.1789969932068748,0.3392985951293237,0.11950387399164622,0.140383479801313,0.1992397051445332,0.10344379313604991,0.2336355615625762,0.19487908961593167,0.13850858294530544,0.1739606126914661,0.11332829601135688,0.004123856468264729,0.12852248867278154,0.19373587342589604,0.1182134260497459,0.05426711980625293,0.030630100246937807,0.25083877264686144,0.4512842677204248,0.25205967621478265,0.1526982106230992,0.2849100905131481,0.34468156052017346,0.23245103229221814,0.07448272132023108,0.27990209305014835
3,0.041568597312019055,0.033334691383173756,0.051241553135447745,0.004434273316807894,0.0,0.06918880193982144,0.03604591045393444,0.05689967997296789,0.03300048257173615,0.0,0.09807735229410451,0.07810274757719962,0.10303539037474432,0.20575304906873407,0.0,0.18805957660446823,0.11498366807978315,0.1251414774013431,0.1334375143105738,0.004610355599812026,0.03458945739860759,0.1026800129157249,0.0978871355977534,0.0,0.034484074419314566,0.0968096138595742,0.13713262533959003,0.2664377157441003,0.1033076360893038,0.8594352253458438,0.4197065688562855,0.06807834833245105,0.20855094362583534,0.24501792391011062
1,0.08912222723910349,0.046559380729272765,0.03541417418155852,0.05805948206545787,0.10955330292952026,0.0723024357985231,0.057491469341329746,0.1012749661486326,0.12008612049445043,0.13152200048088483,0.11586901763224183,0.12874709090277536,0.07840299486704488,0.131724496549116,0.4971560511347637,0.21450087858756584,0.3946417402182222,0.35754168867426245,0.19768054219901998,0.0252192868957836,0.22728109920064835,0.2279625443978043,0.3087991441561914,0.1580573467414812,0.028831215555446533,0.2460806441773928,0.42473450234625826,0.117470641160593,0.2603201546549732,0.17798816823948954,0.07545848616205401,0.21979883536262576,0.36133618635215853,0.1094900358478202
1,0.07970756919293323,0.0656019555917702,0.06978800675276281,0.08527887868075612,0.17539282655885927,0.21707263308718175,0.3529934856788336,0.0963460111703391,0.12565425591150378,0.2504035997664274,0.07700156235054044,0.09362951127166627,0.11751765659372466,0.23929280514323537,0.22926169961142082,0.26043845703288426,0.23556188755299187,0.3943635403304912,0.3346785272702294,0.036398415876019316,0.27111651379526286,0.19295170441441026,0.3714897031291789,0.2991119925849886,0.03101168184816323,0.23436832794485452,0.29155346999259074,0.3023681130954831,0.17434047669566446,0.12307121220585028,0.3482494164721574,0.2985177342509265,0.4596808269698169,0.20797517634814786
1,0.11433045449742056,0.07980851497249948,0.04972360014943088,0.02745015010871582,0.1117439706848824,0.28619254932216465,0.14947782028745735,0.18800914782702383,0.2086937154311593,0.17244873424243468,0.17778911456174473,0.12259890930563758,0.12827563583034232,0.15770067126784532,0.3028289313134726,0.31478537360890296,0.35377719090972265,0.3140986946351769,0.14624833997343956,0.01934092824034299,0.3136994879728884,0.23894091055860509,0.5140946777213158,0.26723940321117834,0.07330455117826946,0.38482889038004026,0.26126821437391945,0.09416880818107508,0.21421835584789115,0.418616552571687,0.20806935645215072,0.30089994706193757,0.436001446791537,0.1216031299387118
1,0.14267049657517794,0.07328987573843959,0.06411578056358141,0.057890580023884176,0.18809869953995978,0.2625509754215805,0.1919449901768173,0.014092697654032904,0.2960948810275066,0.15766152577886167,0.18026017919204157,0.10616902289068743,0.17545154567558183,0.24877682707762125,0.19244053988098586,0.3838590912894318,0.254169851970255,0.32256847506225006,0.2298936438155424,0.01900658947547113,0.4012598077135595,0.27293694358595877,0.3398234822144958,0.40112819797283156,0.06769530164025576,0.32824986274629414,0.3357310447023956,0.1273412094018853,0.19284720748756393,0.20790273665773487,0.1767089029676559,0.2489147697194283,0.45222038556318395,0.16693327679913653
2,0.1719712180454017,0.1046323080057038,0.061167357863327484,0.022261764859811305,0.2024575309182881,0.15948418384216909,0.12896287870954398,0.05195848218548836,0.08218567875570734,0.247552639714217,0.12954755603736887,0.07827642502344646,0.09644552506657403,0.18267230783776117,0.7686546150813763,0.14940172370512922,0.3539509347418166,0.19237153851958044,0.36625910152493474,0.040511921298931976,0.3763215088223377,0.22201208542829465,0.285798341802621,0.7885326449863959,0.12037264168942528,0.3006771182821936,0.2498147690787849,0.0734426730804288,0.17276092132871254,0.14115942603527903,0.08369456485495165,0.09613552143991531,0.1419579686776393,0.08690205450410514
1,0.10114993323278221,0.0564025259727032,0.06855378329684256,0.024897588269158485,0.07101746559655865,0.1965722473272346,0.118664047151277,0.0061605815824075745,0.299788410854152,0.14220451344760074,0.10968338488027293,0.11695439230261559,0.1917525375323222,0.11663278812517729,0.3150494640611214,0.42590578194293355,0.34335256098408506,0.29246208405644003,0.1403581077986903,0.11267940949356477,0.4990606696872584,0.3341943816596707,0.4685744851564589,0.18301324536312627,0.13261050875729774,0.3352650521564082,0.45789083724376384,0.16693815384796326,0.371336963953132,0.5436483123613606,0.2680226742247416,0.2584436209634728,0.9498727296697056,0.20105616158501327
2,0.12155476352876754,0.10423304135261763,0.1203013207609626,0.03749149542537147,0.2041304044769283,0.24647305191226712,0.14108158411746458,0.05883159526252257,0.1677864805672074,0.2689863634802322,0.09836431463826802,0.08237521275487167,0.10409671568059897,0.26650987992814595,0.551819939554354,0.18851978913898415,0.2300020849259851,0.174413340375764,0.6116053029262262,0.055759011102531245,0.3321914023649022,0.2876977720374556,0.4254078630649906,0.49222121450711104,0.04069840335355716,0.23351430488623193,0.469498641639911,0.16068708799124967,0.15536223683900321,0.15704022185902436,0.06005335111703902,0.1689782953943886,0.2630219689210248,0.06325405697105192
1,0.17577550843956846,0.07088205337135874,0.061006577796272735,0.12463543326942016,0.10979228486646883,0.2762041221205775,0.10687622789783888,0.13241332703236758,0.09803630424291919,0.28334421049015907,0.2388164397538501,0.08152419326826219,0.11336883948902012,0.2412191547697835,0.5034634228754856,0.18040331353024844,0.4984015567447355,0.2170074700067909,0.17826395567156658,0.05801553898928253,0.17633624341547874,0.1850177591217307,0.1944370152447178,0.12651364900286036,0.0,0.384920392850607,0.39843171153371204,0.06275176270648217,0.14744088455100549,0.11077634440766415,0.10326775591863956,0.14065643197458974,0.3921210707609515,0.049917126007015374
4,0.903951274341214,0.5869382766347524,0.3988054986782933,0.4935555544982659,0.8182144066277658,0.8390003306513832,0.5631061937752041,0.7219853918800793,0.6115668733063588,0.8612990760141519,0.7151739310652679,0.31034422869846123,0.9294315155725367,0.8528883426302355,0.9846070094422856,0.5418375031378126,0.8258391827090138,0.5364823058930053,0.03669803544442917,0.8767666646654647,0.9279110030574281,0.507357350431293,0.5634126771864134,0.022962615984133468,0.7390854034135199,0.6677240285487708,0.8028525561867127,0.47384020088091217,0.40292807129217056,0.0017839541433686444,0.3770923641213738,0.3452091053467443,0.0069635293600651725,0.19685464287090926
