Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
1,0.00748602800161326,0.01596008836272098,0.004619629541957628,0.021617808376023544,0.0459101230395522,0.01504332302869334,0.0126936484859854,0.07926023154356078,0.05299127544661404,0.0676509014894173,0.09887336638125281,0.12867877269881023,0.034233948948779146,0.13053556238559616,0.10182854641503426,0.01089008276462901,0.07722837770795438,0.05409539702405785,0.055169842970970585,0.18335889112381257,0.1069416876776997,0.05401152747609845,0.31627805251455027,0.03608107826594171,0.16172060800330887,0.08206971104683436,0.058040799420109764,0.029800287985976337,0.20423233770527938,0.38060597398885243,0.03895208548776284,0.11287236355729506,0.401885645375086,0.06623861007506726,0.18900062551123514,0.16849737568313403,0.13840967336899498,0.2177885349207387,0.2529710195288067,0.2540004468812843,0.3314346009659514,0.34353830119854095,0.1219366852886406,0.0402596773412141,0.0964408023483366,0.1464162213140522,0.054727850615812486,0.5403993305377314,0.28192930294020485,0.13597188519789136,0.20717131474103584,0.37305063239327085,0.10714035456520217,0.4950081773134475,0.11365689024100396,0.5705234934157891,0.2712172790233595,0.4452364031604031,0.20175005180025815,0.2686496583358948,0.26584044818390423,0.1336136091544394,0.40703403891598366,0.08437764160421689,0.5451449087591729,0.2658908209889974,0.08773061540446395,0.5839353991566258,0.29691429247655393,0.7350675565362371,0.3991530100535068,0.06954835134386257,0.4357597748815166,0.4818142073772437,0.15468239195382524,0.18598790322580644,0.14448225802613102,0.24597560975609753,0.22210065645514224,0.35691499343216365,0.5463818873034059,0.2488103942527535,0.4594007298878974,0.047615993843588666,0.18740171438701228,0.27264079147640785,0.374784730195178,0.2819933876300298,0.1946531522240883
2,0.7320709835134533,0.019607619286819228,0.008688158361936324,0.040916125267314,0.05473939906004119,0.04664300953542038,0.0705810627022464,0.02104383463332641,0.0980681346073951,0.03629474784426443,0.11960342496620098,0.08991290487846529,0.06275658497415773,0.10248879421076876,0.2951391306943104,0.0543923333817337,0.24862649982544144,0.7684513048718306,0.11579143562741716,0.20896978870013744,0.15605385977147146,0.183618669722417,0.07297602702275793,0.0962856488136158,0.24710991624444215,0.08525433137581442,0.08803631217424321,0.021573905966318162,0.20764906866527058,0.6540374446191225,0.08312404589550401,0.025331593824744512,0.5625940580244576,0.1830886171568859,0.6125439060770822,0.170282993344516,0.1730679922255285,0.43431237870957895,0.29963861282924453,0.2638662106185868,0.26391236091928383,0.32055639774503764,0.2746741154562384,0.16864492999370187,0.14732142857142858,0.22995913234831813,0.14198450536352802,0.8316802638323627,0.3812355467459531,0.2146682286001171,0.17330677290836652,0.3522983095247841,0.24146871277415743,0.47016501086240153,0.16219042639159578,0.6659242761692651,0.393356027702782,0.6643953011997826,0.15553625221147252,0.137587780483768,0.6341244082442685,0.15594286827964474,0.18057720347931017,0.03938249432900053,0.27916407320637177,0.1333658725911638,0.21300477357760295,0.3049393499424446,0.42344901038430816,0.7529572991238183,1.0,0.14131338320864506,0.2702347452606636,0.06699351711905269,0.06497630257621498,0.16683467741935482,0.15097931887955449,0.5054878048780487,0.18407153097411907,0.4596859948708325,0.5382382043537132,0.3158026066873252,0.14885902923718972,0.19460031423349472,0.29180605353599465,0.19901065449010652,0.644159012629162,0.23199741956293846,0.3404785055540823
1,0.0067082054110113335,0.00853373823400138,0.015005474020594154,0.050733336041869026,0.04221365580609389,0.07356206731397222,0.028498178805358848,0.018390337872292207,0.08554216867469878,0.1744969950352757,0.02532350479624026,0.20891444185119823,0.019147035206568578,0.21277959632347745,0.193927395365958,0.03994482358065921,0.0627308307149551,0.0765493904417559,0.0396067284842272,0.07525939497739631,0.16662196234107612,0.03961073389317416,0.26177081687950327,0.0957092959467811,0.2930617309481956,0.07759955590615596,0.13135549342445893,0.08232642584361109,0.2862338807450678,0.1908246391310562,0.08046486433249618,0.3184279191128506,0.05960911727478398,0.1007978848968415,0.10135687821777414,0.11514528434608517,0.1241507421868281,0.22066679749678375,0.08659392591562999,0.16036163008542306,0.1981058428913347,0.38031763702686056,0.32189944134078213,0.10755292863717844,0.1695205479452055,0.28701666142722415,0.10940603893524038,0.2252271169273905,0.20885365047902213,0.22989707974228096,0.10363424351374986,0.1804674389095821,0.2659939737930068,0.24649107818488056,0.17749679136759045,0.05191688109498994,0.2815471299448292,0.28905564148655993,0.2036387689070942,0.1259073605561204,0.126051723068654,0.14806359105715952,0.19503242998642464,0.30985430440957573,0.32345547752171167,0.25831662266026073,0.19152367436459813,0.05955679471531783,0.28824590988432297,0.2947849619298758,0.143352448592749,0.22880299251870323,0.0063499703791469325,0.018212023932947775,0.604041857627755,0.08876008064516129,0.22199481187082032,0.10410569105691053,0.17611106919188108,0.34678176018014634,0.23335459847932508,0.6428542413797106,0.6880116210536343,0.25738288389393016,0.5554831220371355,0.512794901065449,0.2890355912743972,0.2643335214902024,0.09687478515375623
3,0.003893228416451976,0.01086267816675895,0.008314593443011008,0.01803515433113326,0.030099804615303375,0.05376191927548222,0.03575169222592193,0.011397760108783924,0.07978811798919817,0.14222628690880584,0.06087040494431211,0.14515853589115954,0.019271440042523836,0.09517182210154553,0.11286648029686523,0.025569914331348916,0.16623486393620346,0.06369999536457609,0.13554820371837284,0.3249556887658575,0.16785580172737513,0.04511792573842549,0.22638850074725703,0.061961405189953404,0.04921931547926791,0.03196307009086393,0.08354906630768699,0.8488073624240906,0.22269370660200594,0.09093897384593397,0.09060914955434086,0.8331050228310503,0.08035918953127959,0.08446248996742364,0.07123610643314246,0.09420485904442401,0.03187189322141764,0.0,0.0,0.1555146869252849,0.143074059140938,0.8243225638353309,0.22432029795158287,0.07930817305363112,0.06641389432485323,0.23750392958189248,0.1681068732618196,0.23601632895053762,0.09772051536174431,0.1144255710819178,0.1234088038091536,0.1454299864925709,0.2449723214911359,0.2626199135889863,0.1751675619147217,0.0704694358552987,0.1508979927221505,0.336294469294762,0.25742337546420996,0.45080746222779183,0.07157918673640254,0.048361500125288864,0.11453567298506712,0.2573253374849509,0.027349541458410696,0.315964034319116,0.13798219584569735,1.0,0.4539806514600159,0.3419978528350987,0.05228303380761571,0.17504848988639513,0.4879850414691944,0.3629289131493811,0.20030970890491312,0.12016129032258065,0.04685975392084533,0.2247154471544715,0.24960386327623932,0.20435353724901484,0.2869297469013644,0.8518273504868679,0.13065945907329243,0.12120434796549844,0.7401056766910844,0.2124714611872146,0.16805396096440872,0.422465930166922,0.10279717532435644
1,0.02328940762019211,0.02499043878826625,0.053656497810391765,0.07800398154748493,0.4768759571209801,0.19181869639047328,0.04788256811893261,0.05596186896825247,0.07808475280432073,0.33705252155735566,0.09059904718985384,0.21564581317242557,0.09649856934438653,0.1968977208192474,0.27352338410418137,0.07852475678815159,0.22024695441265643,0.11629351504195057,0.1886212198872373,0.26075916595304005,0.36324499758596646,0.1382784039405497,0.1569118236716443,0.08991799123665882,0.18399338227691034,0.35441318257515997,0.1306996651824238,0.029637513303699996,0.14993662515154854,0.1012290981849364,0.08503225488747722,0.4224070450097847,0.09003159352980457,0.23235446862754355,0.09043448972718088,0.2813700557329149,0.14012108911401985,0.2592834870587209,0.4700291889637917,0.22658599886560898,0.7716631351388448,0.14630311715382063,0.2748230912476723,0.18693377258853738,0.18948752446183956,0.2682725558000629,0.2729439809296782,0.14853848481666984,0.22418235877106046,0.27234122667559196,0.37010494606938094,0.1829438009086816,0.3495900777801136,0.09736190104230234,0.2366069306460047,0.24101022769044472,0.30719568024416016,0.1662764934576314,0.2727403133517158,0.46067907218688664,0.0866082318648833,0.2791992649720188,0.22618030066871134,0.6101483140694866,0.0684045744632539,0.3312212218687335,0.2522577731905561,0.13172660330755392,0.4238336143901068,0.22810658645307155,0.06182666698658733,0.3565045719035744,0.3877554798578199,0.6798306206827635,0.581415901518825,0.22406754032258064,0.2909517123206169,0.22036585365853656,0.22142156492869539,0.34365421905298055,0.2405185657743985,0.23246347039912726,0.8068952378684415,0.15184211370122164,0.18826805739022032,0.4863251522070015,0.43459385763490244,0.412386097895331,0.020114519186383413
4,0.10662342686409916,0.08095920359387397,0.2635888862587289,1.0,0.4899508897924697,0.982420429311621,1.0,0.042512606470377155,0.7068134607395098,0.4200418082048602,1.0,0.7481926339158649,0.45263003132739965,0.6181647123055286,1.0,0.33329461303905905,0.6718850486007755,0.06015853149770546,0.21834956432598665,0.4793977655188895,0.6900112654900489,0.39769792539636395,0.3492181139961848,0.15142109173732196,0.6789577086133802,0.16378882169047826,0.3714404059231645,0.03484630313654292,1.0,0.024424753465771047,0.3064706751366524,0.0957055881713416,0.04168950636355482,0.3239695953920967,0.12031468026752636,0.37606190141226126,0.18497050172861593,0.9766032140598765,0.718986725971228,1.0,1.0,0.35456440380880194,0.48994413407821236,0.6166367908531564,0.3305406066536204,0.6160012574662056,0.33089988081048866,0.10103383748865187,0.5781962338949455,0.648774161158062,0.9889709454863472,0.7424583520936515,0.4968117160675497,0.09731003002416579,0.3257593763369302,0.1532856185266071,0.4572719802793755,0.12521424689603278,0.5729586713632233,1.0,0.08281479337647035,0.21173817412367402,0.4877319121122228,1.0,0.07141120748839955,0.3757225773444437,0.3871758482776417,0.02474591761772821,0.6314606076743292,0.13996150934808313,0.0629483887995777,0.249168744804655,0.558279028436019,0.03862872703198971,0.07304750434061724,0.54375,0.5944929674670982,0.4010162601626016,0.6942579038708218,0.6692938012134859,0.0898669409436517,0.13829021737868924,0.16811532943186622,0.3665950556321544,0.20048835440576873,0.5398116438356164,0.6880740528128587,0.5231836142246593,0.010371548955478947
4,0.04279670433687537,0.7051664792478893,0.6482386968872057,0.5621553542210682,0.4834979141363468,0.8952954238690295,0.9330769591520892,0.20845058452473134,0.8422933111757375,0.9417559446041285,0.3597469902787613,0.7075482438663402,0.4209067981588085,0.4983291857492097,0.9829730294378065,0.7047190358646724,0.708119728791136,0.18677977101005885,1.0,0.7731065660287176,1.0,0.5730729104311687,0.8240604609907535,0.5552986271691353,0.8703133078275255,0.7049697607152249,0.8738048393220806,0.13328742252551182,0.8254987325030311,0.08819494068886667,0.30565814743684444,0.1721678625788215,0.08581081754487377,0.8660592040035882,0.21248135495356782,0.7620258644012771,0.27305251208311115,0.9163341401190555,1.0,0.556040631821385,0.6957681716408307,0.6688675446492017,0.8471880819366853,1.0,0.7858365949119375,0.8046211883055643,0.7748311481922924,0.03449830472884926,0.8893954410307237,0.7648313948623545,0.7481780196288018,0.8940280790798576,0.8620278887253873,0.09849390973222351,0.5000237676474782,0.4007827534759011,0.8854325625073366,0.0,0.6117849572050174,0.38339677960891866,0.0,0.28423866135813125,0.5779576650409773,0.5105009548910059,0.021013038983381378,0.44157929091860676,1.0,0.04815562509761275,0.6540339043223573,0.07453729585854438,0.08961777479185162,1.0,0.5480968601895735,0.011286958042394794,0.09572820697314294,0.7780745967741935,0.5717651538589685,1.0,0.6057496415905833,0.9965597047601177,0.02379309446932611,0.051231387022271736,0.04266510290466808,0.41998268509314785,0.020326179570316745,1.0,0.8030281285878301,1.0,0.04168753744463105
2,1.0,0.018911220581435836,0.007992809799976328,0.0,0.03023710196968897,0.07153742325945922,0.041332520439587926,0.016284537951613814,0.12442874948068135,0.06349621113143454,0.10825661494881864,0.07790174759492229,0.05628753350448424,0.1665159562151609,0.41438761602514995,0.039480180049368374,0.31334178564209986,0.6556992536967505,0.057266669773076734,0.1440662776571804,0.1328791373853334,0.18683404881219112,0.0979088953961677,0.11135415147664382,0.15708820184055425,0.07803780641014403,0.1565531048289669,0.04442496713203531,0.11327565303648186,0.729741317707589,0.040675629093416064,0.05848010437051533,0.271485095229078,0.13672631131674612,0.7484001347254967,0.10199664520318165,0.13789366862175131,0.2405093652558819,0.46431301688790044,0.3299358897234493,0.2499206478566343,0.3606873845279264,0.262756052141527,0.08051935468242818,0.08182485322896282,0.2452059100911663,0.0936134286849424,0.7046985875828337,0.1912784935579782,0.18822692661701945,0.15698182878243125,0.28087266178216197,0.22535211267605634,0.5007628090902434,0.12530303750534774,0.5581118775271909,0.21956802441601125,0.6029430207767233,0.11275720820516089,0.22623129123022723,0.5363115787732826,0.19444831138458113,0.11820604354165617,0.09941112682831033,0.1895848415473675,0.09134906586847474,0.14894852277125534,0.13999548812161247,0.23333629182568566,0.7069070435914054,0.12448112868008733,0.16084788029925187,0.2721045616113745,0.06475761020273056,0.06966886174156514,0.15640120967741933,0.07503748304338514,0.2562195121951219,0.06723006111823739,0.24651279164321008,0.5688144464118321,0.5323543748476725,0.07983818635359675,0.2693750601212043,0.46848284183378797,0.08751902587519025,0.5621412169919634,0.1353116684138376,0.13283636327921663
1,0.06407982352892758,0.027490624304314818,0.023392191383595697,0.03303059291077713,0.04748376194751017,0.07061218269691297,0.0679782394597383,0.025996713818957864,0.09487951807228916,0.15333159132479748,0.1126746282109058,0.26166960778732845,0.04723425430610376,0.24523799658281317,0.18754787747346222,0.0896399012632496,0.2055564742847693,0.14849116951745236,0.24684311075905127,0.14504212056638718,0.1950002682259535,0.10701397321657631,0.1394819017994921,0.05056628405169122,0.20417743770034122,0.15154702427907793,0.09389561975768872,0.03694359231202655,0.16856331973988758,0.2233600114334715,0.1402102723198897,0.30959447706023047,0.16537269402114874,0.2346206505830697,0.25536496174758216,0.4029273307721444,0.11476805586611397,0.2447613440614029,0.22948085342970323,0.11599147488011549,0.18247561530080897,0.24121523994504712,0.3128677839851024,0.21767356232740662,0.24807363013698633,0.4684847532222572,0.23453019467620181,0.20586736741991465,0.3248430789560621,0.3222533679190025,0.36349723058983574,0.4177684089885801,0.3474178403755869,0.2845247394244148,0.17752055901506872,0.23761541289164698,0.25645615682591855,0.24075080473224367,0.19045361087646034,0.13666564206842738,0.3203439935501209,0.11025419717682435,0.2908768666096837,0.358663323362241,0.22974496378950632,0.18529441167649707,0.31112114565862475,0.06801945892166107,0.31533090736960445,0.37740875786015726,0.23418192288312498,0.33471875865890827,0.29433871445497634,0.2659480120414205,0.2651999812297634,0.38870967741935486,0.23188319569718457,0.2729268292682926,0.3430355391232174,0.3759304434853318,0.48853635038016874,0.42499970985225677,0.4513546981324157,0.2175265334915189,0.37661331366191464,0.37041000761035003,0.45468570608495984,0.3441657930812031,0.08601706984098922
1,0.035224251602973,0.021793854566834296,0.020172505621967096,0.02990592763038829,0.04355494534509162,0.06822832760047023,0.04661632978473948,0.03649738427543485,0.07966348151225591,0.12160961588711784,0.10514710616107642,0.08951443046621506,0.07981135703056966,0.04685835736169777,0.2546335445745496,0.06814287788587192,0.2456681917571615,0.13210031057340194,0.12268766599878848,0.11275964391691395,0.16632691379217854,0.072243411038328,0.11947606954958018,0.00982577477796527,0.08900837555578535,0.10348555234171854,0.04230092161126644,0.07053152194327929,0.25421580513611813,0.2984707731885094,0.08863938543359433,0.06781909110676235,0.22593858696193825,0.17104952551815306,0.10058701823605831,0.373464639359342,0.11900789487263283,0.21665467390593313,0.27715616095628604,0.15384747598013096,0.16651082191663305,0.3585911222701217,0.3487895716945997,0.17566978344072476,0.1903742661448141,0.28560201194592894,0.17724473579658326,0.5081397718640571,0.3429798480343575,0.2853736089030206,0.20746283160042756,0.20707298104866767,0.26886693294092917,0.35562770034417956,0.22617293340305175,0.21270568901766596,0.19045662636459676,0.2884808327411062,0.12126041982116953,0.2593809850329842,0.37965393918094803,0.20942729069799815,0.14789582181105132,0.23870852058779166,0.20247155653031076,0.1655444543107656,0.2893820152238421,0.2737206221764607,0.31404396319635514,0.39542960613871475,0.39286656909086554,0.23455250761983926,0.12955420616113747,0.47155651598236253,0.5729301903614835,0.15388104838709676,0.17639639210833197,0.4583739837398374,0.0,0.45868518171013944,0.6570669721903968,0.3065584995879902,0.6130730899976782,0.15304453778818097,0.23272031703007323,0.3015601217656012,0.2986509758897819,0.3726312394161761,0.22393608140094481
1,0.1912455861654581,0.011918692597053434,0.0036061959995265713,0.02722447728338793,0.0,0.02604824313144947,0.009442073504353674,0.024188369940886512,0.036248442044038216,0.0,0.0585785102684607,0.028804007514088906,0.012022030965494625,0.06519466021902168,0.17008068286956438,0.013140699869319003,0.187439134189589,0.42420618365549523,0.0,0.21681636229661644,0.032804034118341284,0.04412594708306966,0.043110047265525336,0.028727371205966294,0.10735187674490744,0.022789026207380138,0.0466673570121846,0.009453452701433671,0.0,0.3167500357295984,0.006918796474122221,0.03411611219830398,0.4645145858457,0.0,0.21657123610643314,0.19538985985606838,0.07922392886014552,0.1544667582477486,0.2211064007227743,0.3149138034753614,0.08875430002830942,0.2992443981240229,0.08990689013035381,0.0022285741969865843,0.0,0.0702609242376611,0.0,0.6512836506691535,0.06693095474066732,0.030792402309430165,0.1219512195121951,0.10900085956366912,0.04638777941279517,0.6886457392535457,0.0,0.13153285618526606,0.0,0.49517160653818826,0.16321862896670436,0.28782540846002885,0.4057222004010501,0.13703817133947713,0.2077781688370456,0.1912742031427441,0.27570731342446286,0.15944040317316568,0.0,0.4057046339304824,0.22049643501671548,0.40576469249531233,0.1415408978573314,0.00824328068717097,0.18205716824644552,0.0347602333337497,0.24833023103032958,0.1264616935483871,0.003522216140317468,0.30520325203252036,0.22549611408737644,0.08600738099706011,0.5477359129257369,0.31435476944860324,0.49371617719725425,0.11376535094751017,0.22804835509198101,0.1604832572298326,0.20586969001148106,0.3790016934118216,0.20193582604083796
1,0.11204760768110096,0.025509883724248946,0.012926825659841403,0.027331587558956816,0.036341553572371545,0.07947272173117952,0.05884100110991261,0.02484938336890215,0.11591192355629414,0.1220276979357199,0.0837378484516835,0.128507997950703,0.05208038814308818,0.1545265538816269,0.22229075678740914,0.08463772324669666,0.2205133858846444,0.6881657627590042,0.23363310190578257,0.19265927150339557,0.1700284319510756,0.17234773982794305,0.10890511658424563,0.03748376837558764,0.13413297487333264,0.14491483331872498,0.09991025508266886,0.028009766480936584,0.2225834894742643,0.24188938116335576,0.12173142266213621,0.07302674494455316,0.13712787904760956,0.20669467919361692,0.10698647933407111,0.17785834099886372,0.16341870345207177,0.2607880334052899,0.22242685384668845,0.23579862841821211,0.06794259194125367,0.2930562793121418,0.18640595903165735,0.1769778595998256,0.22278620352250492,0.3939798805407104,0.24796384584823203,0.6676311287603214,0.46105054509415266,0.2579700443477533,0.3002623651734525,0.30870615201997464,0.3867283301800855,0.3187626626308981,0.20663592717592813,0.34724414556619887,0.3925343350158469,0.1732996112202667,0.10342519245788237,0.3493722365403258,0.3324375167965601,0.34139822368237877,0.1915128965759968,0.0779339061730644,0.5985457032262201,0.05093765987850704,0.3156366920397368,0.1424423144779236,0.33463506996834413,0.23723698466805523,0.06260047508217963,0.27604599612080905,0.22911729857819904,0.3212336210450054,0.060518371369132344,0.2329133064516129,0.13850876984221425,0.12626016260162598,0.2584320531200483,0.3681741414899606,0.38707556504530777,0.4640681034782911,0.1057801644331462,0.30384455061403787,0.39084078159578667,0.15582191780821916,0.4514925373134329,0.5321345052818321,0.06881463802704853
1,0.02312067361905624,0.0357332450467215,0.02538022251153983,0.06578786994596471,0.060864973332629246,0.06863107937475509,0.08227422657849896,0.03405163459177699,0.152970502700457,0.3626861771622681,0.02896092190819545,0.2458017874423635,0.04630121803643931,0.25780261724338804,0.1353353164141389,0.12816901408450704,0.1631479337779983,0.1430028276085848,0.39341130422627085,0.11222193455877959,0.2979722117912129,0.11807966614787323,0.27273058650563176,0.17997486268219345,0.27904043015200086,0.892745493323984,0.15783024403714058,0.059938646465911224,0.03623388074506778,0.29048163498642277,0.16169301226178165,0.3040226136116547,0.06898751208427599,0.35725414286388746,0.10915171053264688,0.21557275039229476,0.21906121536318135,0.14482893962190097,0.17676697477239556,0.6172289922827039,0.15993960658494108,0.31100478468899523,0.28677839851024206,0.36747250617702626,0.31696428571428575,0.5925809493869852,0.2954906634882797,0.04692102939087579,0.4286752560290717,0.5666471424985355,0.2307355942085317,0.19147804019483444,0.47712143507813054,0.10015378231259307,0.2897751580548557,0.5333751378467791,0.4279258128888367,0.24636302830149245,0.2162063084745222,0.12422859574870546,1.0,0.3237742573154774,0.15204384333048418,0.10051828808392796,0.030654032841889306,0.12302191695432546,0.411559798735647,0.04117378251589281,0.5033578888198573,0.15572387657264986,0.07516135998272429,0.6043225270157938,0.4557538507109005,0.012877075084002649,0.2375373449500243,0.4736391129032258,0.1779671101168519,0.44231707317073166,0.44035312759375234,0.5032213673609808,0.4005507238829288,0.48132899272309454,0.058557727226723665,0.38147304966813095,0.38379852807465986,0.4394501522070015,0.6576492537313434,0.7013950487863881,0.032140998065156114
1,0.011294889417497305,0.016710714836146515,0.0172357675464552,0.03047656685712597,0.02857369171463273,0.06107676231114208,0.05155622254529538,0.012280685187633382,0.04090153718321562,0.12385680689835381,0.10282945985965362,0.15403882279273637,0.041336334128770316,0.15253644471201305,0.06307888217913388,0.06444750980107448,0.17943700273781307,0.06125249154035135,0.15714551978006613,0.08245872582797284,0.19707901936591382,0.05697891190203356,0.1637950936197616,0.042493871910783354,0.17042704994312893,0.10864229993864494,0.09764074419246832,0.10584110686783949,0.22861787721811969,0.1778405030727455,0.0844659477027626,0.3425038051750381,0.4475069017411324,0.1938293753835985,0.10144108165327433,0.42576159298739247,0.178709644128726,0.5914175443187022,0.16212036972687469,0.05381481927089599,0.13286980243460955,0.3819283244113885,0.21675977653631287,0.15195484714887847,0.20902641878669279,0.31912134548883997,0.19065355582042112,0.4253802780368204,0.2669309547406673,0.22713580453518528,0.20423185307550287,0.1273177520363473,0.2724406138322472,0.43880135230795525,0.22536483338879118,0.0,0.20310482450991899,0.45264098490865773,0.20480228239906917,0.2022911592935001,0.2511214933950758,0.21098644096110478,0.1682714063049927,0.43817116314547644,0.2802112523675065,0.14238375546159682,0.23429234937427432,0.0898789312632681,0.3273128013964084,0.43230493699505756,0.21847781750125972,0.2293571626489332,0.11192979857819907,0.1264805076383077,0.2006772927061989,0.23999495967741935,0.12359884814012709,0.275040650406504,0.24281294801177092,0.28007130793769935,0.5589424278720966,0.2563977577382403,0.6781051491031189,0.19798313399814024,0.20906457829396188,0.30653063165905625,0.32247416762342135,0.3789613740827352,0.4486677077501792
1,0.021402467631880025,0.028372539058263455,0.019649144869215294,0.041706525231856806,0.051639647251412575,0.0735185265816171,0.06833778861636106,0.10558981283876938,0.1190070627336934,0.09638097726678861,0.10426833193845361,0.16030056355666872,0.0733140317345427,0.1041498589983889,0.1446471741098521,0.07186002613619863,0.2488010583760543,0.09211514392991238,0.26872000372769206,0.18970187003365666,0.25075103266992116,0.15875079101746226,0.08727111456725921,0.04162239860008749,0.09566745941474512,0.16653519151547025,0.18643643643643643,0.03253615476115946,0.1439849002534994,0.22591110475918252,0.14572561185798003,0.12116220917590781,0.12549209165113567,0.2416552570700156,0.12486166578453545,0.20799740273794706,0.15493902543903404,0.2331828786986764,0.3777538397386892,0.1784517282274282,0.13115408041589102,0.22522087735089297,0.3359590316573557,0.2588779613390824,0.2898422211350294,0.41574976422508647,0.26167063965037746,0.7637119335972481,0.5173108688470434,0.3421471006610325,0.3334709940724904,0.270148581719946,0.3761824679419803,0.7961041814143092,0.21956552740409757,0.34363310052543944,0.30109167742692805,0.3613456795284478,0.08041392390940531,0.2150237627976261,0.26026399024249064,0.14907982292507727,0.1937503142440545,0.11215201978659396,0.3656258097606715,0.0834043904475716,0.30425106437878985,0.09841679344273675,0.24960799976332063,0.47317775458004124,0.24574105621805792,0.3028539761706844,0.21980524289099532,0.4810172751914261,0.138234972079273,0.26297883064516125,0.2045265237154621,0.20556910569105688,0.2523202293820267,0.4019828610746231,0.541561425893136,0.3176827640634611,0.27919105083615625,0.12901208837015424,0.2772068872839146,0.4712471461187214,0.506709242250287,0.3869849205709217,0.10308200005892924
1,0.018737705052966014,0.01510386044626599,0.0146023198011599,0.026227243683263828,0.040935734276812595,0.07920059215396003,0.06021666744829527,0.0691420045704357,0.09295803905276279,0.12665273059837992,0.1330650872336316,0.14322308874594405,0.044423835966569035,0.101945261639031,0.19780236178954805,0.0471467983156672,0.22266321224482297,0.0914198303434849,0.21667210288430175,0.1658534642423277,0.20540743522343222,0.11221330961706204,0.0,0.07536334534647139,0.18033295419294798,0.09796359599146873,0.11480445963204584,0.04263444562699555,0.20219332084205882,0.15389452622552524,0.10114738760033486,0.04196564470537074,0.08091730866978283,0.16037958547755063,0.11208680171293846,0.17233915913641035,0.10875660056072517,0.2294760253810427,0.28737229828341093,0.16675546999879684,0.018444011701224165,0.42775001184328953,0.3037243947858473,0.1587616879027179,0.20187133072407046,0.3556271612700409,0.15002979737783073,0.5261763452547846,0.2045589692765114,0.261609907120743,0.4898454960645223,0.1818591134214727,0.3077569896993904,0.5427234115263505,0.19370632694775872,0.19791554046748977,0.3289118441131588,0.18541239914719287,0.0,0.16976804672167972,0.20088685837140555,0.42567586379708766,0.18678666599627933,0.47284893368132547,0.41298128167249476,0.0,0.37221003741452724,0.10710505156845619,0.4884175024407562,0.31302102143701727,0.26965712503299183,0.235453034081463,0.20847526658767776,0.15154577363628416,0.052541020788037116,0.22152217741935482,0.3586710773697612,0.09126016260162599,0.2319097562815966,0.36423343966973165,0.5659566711800854,0.4842362731102677,0.332610986420275,0.24567928944752623,0.420650986716074,0.2282629375951294,0.4756027554535018,0.43012660269333114,0.12570592337232483
