Type,40808_at,34842_at,34773_at,36606_at,38803_at,40193_at,268_at,607_s_at,469_at,41418_at,41435_at,38629_at,35531_at,41084_at,1252_at,35325_at,31841_at,35264_at,40548_at,1101_at,38685_at,36133_at,34169_s_at,409_at,39597_at,39967_at,39556_at,38363_at,36089_at,36417_s_at,41225_at,39338_at,40522_at,35174_i_at,39119_s_at,33730_at
1,0.006356258385202454,0.042768703840554374,0.1364503534561803,0.15638188037929213,0.16593969517916465,0.14553920228573444,0.13537168192549087,0.07259640102827762,0.1915161140890742,0.1811831808663066,0.3494623655913978,0.1449380414897656,0.17362534301295635,0.17640345680733174,0.195741731798406,0.19696283468762488,0.12377684153302528,0.2992102712032724,0.18852497979749966,0.3246771427571484,0.26056396606221927,0.380435964340074,0.43193044354838706,0.20272741706899697,0.21609515996718623,0.05729736298456677,0.4281575021082448,0.22421845878860555,0.17160208793414974,0.15539994988445582,0.22808014188327885,0.16255700456036482,0.7356396290298837,0.05551162694756529,0.0717758175681425,0.055929339571425964
2,0.00852787388887024,0.18696096609036963,0.04970569966576947,0.02750486485457772,0.15405878325260566,0.08527412058307393,0.5711982495537514,1.0,0.06280193236714976,0.1786068555053455,0.19123189157417972,0.07952780366573468,0.047761297717878355,0.131198383106248,0.25246730579191207,0.4180364992673504,0.0,0.15132527841486768,0.07334696011788755,0.2117383543905085,0.7028780568956913,0.005153294194390085,0.10982862903225805,0.1374175982499368,0.29942575881870387,0.19327986389597765,1.0,0.6283272480677599,0.011845011041959442,0.21226717153437089,0.2966247298121155,0.46997359788783094,0.5617449335099858,0.007247074354707849,0.2837564171653856,0.21859960107113013
1,0.003949654636734798,0.11091542284154118,0.018693247360170372,0.0353933038666673,0.0992696472497654,0.07421582200901242,0.2566073587839005,0.16653690782225486,0.07958882050603314,0.17992946103824534,0.14963869584759534,0.09670014842428634,0.08814130397026643,0.18233613269679755,0.24289326095047417,0.2262421739709604,0.11918999728187007,0.28690327004468824,0.22959547463992017,0.2643754593497358,0.19164864415238728,0.018656229615133725,0.09304435483870968,0.08159904969685565,0.1023461853978671,0.3967675294689512,0.30905788483577307,0.33040971127548074,0.11222646055009033,0.21722304201353118,0.08188771268636037,0.39043923513881107,0.1626183816674027,0.04422503059723044,0.41207703434778914,0.07399703548271004
1,0.005613093591303351,0.06543855068744109,0.12822029637078886,0.030488007955048267,0.056653057084168075,0.10397798922389086,0.25289341855242703,0.09786265148733016,0.10063309289038891,0.01887468312575774,0.12609342046122463,0.09166062614338476,0.08060370280315399,0.05871693905286267,0.05522401468191325,0.2994804848807779,0.10515765153574341,0.16896413118010073,0.1861957503446309,0.21555314457704827,0.3313092663450341,0.2521635138073494,0.24097782258064518,0.13715885234429673,0.1769647251845775,0.15996273342244907,0.14333902739637164,0.38709025504223765,0.15644448905842198,0.25725979341259014,0.212353821426592,0.5988319065525242,0.47536189214387353,0.40584303964575974,0.24688997929489181,0.40868249775831256
1,0.007459429800445204,0.08213449684268286,0.10324174036499158,0.0304166408952284,0.10489944969949026,0.06793710702916252,0.23878620371969828,0.16230627983841353,0.14942756932036264,0.2275983687865094,0.2299208242575113,0.1293880086983535,0.1455243322102192,0.11436735547269748,0.12347437723790088,0.24598374850139865,0.2233623267192172,0.27545929586456386,0.3715834006750012,0.5034473103979281,0.689319580768591,0.32675581648184393,0.3326108870967742,0.09077276816954914,0.24597210828547994,0.18234293352776765,0.3814085237961381,0.24623993461146368,0.24859465970688616,0.21435531920817438,0.24968131685418168,0.5328346267701416,0.2901123705775553,0.033210027640644124,0.25865501886150266,0.30415581405278797
2,0.004049206306945581,0.14531624060216922,0.05470436865923275,0.15171685356906667,0.08740141505845356,0.044180283776752885,0.4767087004088213,0.8833492471538744,0.08375796880859418,0.15160365920864102,0.15824776129723747,0.07604155880017949,0.06967939143422837,0.16991323134822453,0.09561211001167877,0.2962301851605168,0.0627208480565371,0.2887948360248741,0.14251081427960263,0.22059286739229342,0.2834802861420729,0.03822570123939987,0.12585685483870968,0.06951443978571134,0.2428219852337982,0.14351683072062218,0.569182865915627,0.41777705922243336,0.1026902228468179,0.2079238243728596,0.2662805520146317,0.6377070165613248,0.6047303596839884,0.1238259602029731,0.19435573077686702,0.10132427305278184
1,0.006040239711161247,0.05099498634853064,0.0812653435475761,0.012246587465089614,0.047954758704638244,0.09025652783534246,0.13067887372603215,0.09468968049944915,0.06518430282575607,0.1425107461699548,0.09711993914877433,0.08946877912395153,0.08577929070130953,0.07671533609784995,0.1494372361041594,0.23023844411882238,0.08113617830932318,0.46118743054406164,0.17412178542567858,0.34802085885276307,0.18599234736316753,0.22015655577299414,0.218195564516129,0.16720278034236788,0.14008203445447087,0.056669502167132506,0.5452245551062771,0.26087600878433914,0.12296727564746035,0.15530250299301165,0.2237432799423599,0.6169653572285783,0.22407380146228956,0.01479668312270521,0.6506679524633406,0.2613289089234411
1,0.007668951338912086,0.11225180655182027,0.0787955869738827,0.02427431594673163,0.07564730048436587,0.09484210619141262,0.207520009212875,0.11215571061329417,0.13096419826616373,0.2581009588890113,0.2762853092694395,0.1485105795450623,0.5087359755462156,0.16501724918981076,0.1912883892247077,0.29135473558012515,0.22190133188366407,0.2635187856146407,0.32266958216475733,0.3243971581563014,0.5609715521543837,0.07629919547727768,0.3059979838709677,0.010279269160428336,0.2138146021328958,0.12506582411795683,0.2718230371699785,0.09534780324158282,0.30696647259586424,0.29673970543196815,0.1156127029873081,0.3883470677654212,0.11999607439030371,0.03549966308667611,0.24851235215701847,0.08453144157278013
3,0.004835201470586533,0.0,0.13094146529030734,0.017308890908312356,0.009383004082874749,0.25852079824337076,0.0,0.0,0.04270619636909095,0.5781439435688306,0.20997130311516787,0.04965310137723931,0.053596859911771856,0.514200090601805,0.062013116184755954,0.26183562008791794,0.031598260396846975,0.40945310098597876,0.10072729001283454,0.202253876036818,0.025536516386624523,0.29828223526853664,0.19823588709677417,0.29846928274458834,0.0,0.1973710859966784,0.0719830475490302,0.028149405620000994,0.19920698654888574,0.0030904585572291655,0.0,0.027958236658932708,0.17019480838117665,0.029854645965978633,0.09774512862693933,0.013120733931523312
3,0.0065229495539274865,0.1325940446847772,0.12653435475760894,0.015139332289788325,0.031255547384170614,0.09061808305187877,0.11386537686416767,0.13407271391847228,0.17011889793307305,0.4163727543260222,0.23406977146215813,0.07966587276932104,0.09409844037653271,0.1040701118583824,0.048306574776370334,0.11394698281603838,0.055245990758358246,0.23937767479251887,0.08442268384275325,0.16974066426346548,0.266428214939278,0.7396390519678192,0.1676915322580645,0.3168461226337981,0.07924528301886793,0.38660023494146717,0.15259368175232985,0.12112148525389706,0.1356655290102389,0.05832892502157753,0.053677326386964486,0.253588287062965,0.30237008685411443,0.21851923156259023,0.1345321496440423,0.06280384777264715
3,0.006833180340165741,0.10947283645229951,0.07466946671004762,0.002302777130187791,0.04087946643674079,0.39578832264834785,0.07923072493810102,0.13410209327947117,0.0731696556592328,0.14634079135897718,0.1823808042042665,0.05534845190017603,0.07155510785369412,0.08337108408544446,0.040888615100296455,0.20303716531237512,0.03924300081543898,0.22757903199110963,0.18553025621523983,0.20827354495502748,0.18249875228747295,0.597423352902805,0.10483870967741933,0.1893196746858295,0.04324856439704677,0.0666140073723012,0.03228317512487296,0.35740942834431383,0.1302951214615539,0.0654286271125094,0.148450922795544,0.2874109928794303,0.3683792138966583,0.07079992849186595,0.22060867345491675,0.04977461128834505
1,0.008730449961973578,0.05257475119809897,0.1090685912035257,0.09172570308448434,0.07889331270763066,0.052346140618523974,0.2513099556630391,0.08662504590525157,0.1308318443517967,0.1751350159814835,0.20720533831207,0.13896655275965622,0.0646253777484456,0.17219569989894412,0.05745710288889744,0.18923671240175835,0.10254145148138082,0.3139290189865935,0.13442981413699673,0.18923459209743465,0.19963400432540343,0.013426831919982606,0.18281249999999996,0.1716367442708364,0.06293683347005742,0.07720662696966016,0.14965295046165158,0.5444314206288259,0.14866492672154183,0.2077289305899713,0.1876628055201463,0.5362268981518521,0.481505471318514,0.011950109324935714,0.541895226479848,0.179920580215812
1,0.004860668176919524,0.20811742476203962,0.10300511698068564,0.15573244013493132,0.03243476276215352,0.3271457420259438,0.1394886854378995,0.0867572530297466,0.10557430569342421,0.2301609170065028,0.1813781419631435,0.08334196265230748,0.05599360866997812,0.14822106840436283,0.4197179121908648,0.1487145331024377,0.02113346017939657,0.2836403187288677,0.2051623330322765,0.20158891260980646,0.34104142405589755,0.08308327897368994,0.24753024193548387,0.07668875807845879,0.10168990976210009,0.6626564588649897,0.06943153069388283,0.36190489021821637,0.050542059827343895,0.189603808781357,0.2244083578118938,0.38703896311704933,0.700799842975612,0.3267577936990333,0.19235329154494143,0.05955873831120112
4,0.5145941590951448,0.7893868122823398,0.5459640924014316,1.0,0.6048867699642431,1.0,0.09333793977082974,0.10898273962541315,1.0,0.6246280171938718,0.577326003526605,0.556056056056056,1.0,0.49491236017702195,0.41644528292200866,0.6170773944318635,0.3908331068225061,0.36731846877733904,0.42315919570280935,0.5974871382073985,0.7709199800365996,0.1630789302022179,0.46063508064516123,0.3411094318763194,0.5858572600492207,1.0,0.654593811490475,0.0,0.33677976309977914,0.2044435782498538,0.2084187773651832,0.017081366509320742,0.18117670150645268,0.5419422709333187,0.0,0.01312683376133806
1,0.006884113752831724,0.09957386175066266,0.10062409417610697,0.03357582274325462,0.07789161362310754,0.09776100318344959,0.4712097656474924,0.19643040763863387,0.13067743145170185,0.2832580182960432,0.300487501296546,0.0878119498809154,0.12419674181110843,0.27793846046625076,0.1891836394204237,0.21739709604369253,0.1585689045936396,0.3207859456647672,0.30788610543328426,0.38508382038987854,0.6999667276659457,0.04861926505762122,0.2796875,0.0836396139981535,0.21407711238720264,0.23447563494956858,0.03314809609271951,0.5495915461963723,0.24322425215820112,0.27324108360943283,0.30183450645679766,0.26699335946875746,0.33630698267824716,0.029744633452055178,0.16743909010976543,0.07214268721902659
4,0.5654523292196886,0.7097569286185244,0.9280369132479518,0.5553356392823329,0.6768442674916948,0.6661963509378389,0.08994069211723385,0.10523687109805362,0.6496812476562327,0.6588504353576545,0.7743664211872904,0.5473231852542196,0.38500816283997363,0.628306094713733,1.0,0.5949114160117223,0.5380198423484642,0.7944340671033031,0.9323097399819366,0.8639974801385923,0.3799700548993512,0.09285714285714286,0.3942036290322581,0.43131178293570754,0.6917473338802297,0.3245432818892534,0.6608644885073626,0.0021242292371187747,0.422555711704477,0.8048834813598018,0.31585656487280384,0.008648691895351626,0.0,0.7525887319682614,0.02785829764302124,0.014078407212438776
1,0.0025617191415867836,0.1278237743547081,0.052301162412375396,0.2227056679718909,0.04119011995029543,0.1891639256078096,0.15504980710542987,0.12484024972456849,0.12670681402069134,0.18265733494985117,0.11347370604709055,0.08902868385627005,0.10770606828997187,0.27220615395337494,0.2097306176927322,0.16926868256294123,0.09496466431095406,0.2981462653394179,0.1956790416884537,0.27459489728064956,0.4530444185659624,0.17053163731245924,0.3564264112903226,0.08325149513969338,0.08385561936013125,0.14826629400089114,0.016865958873007972,0.11498232802949673,0.18249347520578196,0.13354400423197926,0.18828631602283435,0.24057724617969434,0.1288532312674812,0.025550406358723306,0.4374081742632669,0.10205625263055161
4,1.0,0.513600580574645,0.27383241148806536,0.5035754896969755,0.34488879872188266,0.25242727008174676,0.2497552830080037,0.2754902680866691,0.6477400569121832,0.840185164774606,0.6238287867786881,0.3538538538538538,0.46988433082079967,0.6727706728926368,0.6097229173885701,0.37671506593845744,0.3810138624626257,0.4490577636961199,0.4544374197841897,1.0,0.7567792380635502,0.2457708197434225,0.5934979838709677,0.18813767634415554,0.29036915504511895,0.49688094948758454,0.6295975955197094,0.04022113540726371,0.4337482433246336,0.3376673998385165,0.2885883722219143,0.20574445955676451,0.24228863045291718,0.10293045833963613,0.05532518365147347,0.03339656823574622
1,0.00854118603081703,0.20863073771035875,0.12004200065071431,0.015217836055590182,0.024693784393781854,0.025626328274499777,0.0755887602925088,0.08109438119720896,0.08660357796748505,0.23892317866196405,0.5613352695086954,0.11148217182699939,0.08674320052797944,0.5898613095445515,0.20244741333949356,0.17855335020647398,0.06158263114976896,0.2370605064667912,0.29105861101868136,0.177912714800686,0.29287972051239397,0.10656120895846924,0.3413054435483871,0.18213653550993528,0.19891714520098444,0.028071454611738975,0.19047722014400933,0.23963371641315143,0.09039349528207186,0.2814544644597266,0.12179238485839385,0.5115209216737339,0.38326218165758863,0.17486489088133775,0.2249113651189835,0.13254930187447772
4,0.23456109868001432,0.6787191956917114,0.9035907598568429,0.4181062988566997,0.6441685897598457,0.6994065203396855,0.1471468877756665,0.05793609988982739,0.6754020250148899,0.6090598479003637,0.44590810081941706,1.0,0.8701066379519956,0.9056347353381887,0.4133651612572029,0.6968163047822031,0.3644672465343844,0.4545433050386588,0.37690735371012973,0.4517901515416652,0.7042089502578606,0.260513155033703,0.49984879032258056,0.5327401779466161,0.3455619360131255,0.558634098918459,0.34741712975976813,0.029555079512639845,0.406444489058422,0.1198039925383523,0.35991797372942413,0.018209456756540524,0.1294666077825212,0.5556250773525488,0.07139007856595854,0.028705799108204883
3,0.0038072725967821662,0.11977007120004604,0.10723475997515455,0.009073132205099414,0.01757411305251946,0.08655279147082426,0.156532504174584,0.0681013587954462,0.07544173118919993,0.12250633748484514,0.26567091933755144,0.11949880915398157,0.140383479801313,0.18446179043105548,0.05829130250644898,0.30334354602371116,0.09656156564283773,0.3568675667368122,0.15629604981698914,0.35593042382668955,0.22200964897687572,0.5627092846270928,0.1953125,0.25205967621478265,0.07753896636587368,0.19953821849556447,0.3706402577464484,0.09903039938204242,0.1343605701666332,0.05860734471141798,0.11156681261431027,0.27614609168733495,0.13112517787918931,0.024429653873128072,0.1597753637575517,0.020800419668291256
3,0.0016078752316602094,0.013987777841696056,0.021636250702475678,0.004434273316807894,0.029518423655314072,0.0,0.032273852709161055,0.06494307748806463,0.031897293362451194,0.06918880193982144,0.1995989351035508,0.036968002485243866,0.07810274757719962,0.0017946126772833415,0.0053003760315199055,0.1796190222459038,0.016682522424571897,0.4029744875038422,0.07810048961353806,0.17394043327616981,0.09898519381134586,0.46336160034790175,0.16376008064516126,0.2664377157441003,0.050762920426579164,0.17407947502734233,0.17209764957726986,0.036246626158109134,0.06695442682192329,0.0,0.12337194479853682,0.41745739659172726,0.37300161931399967,0.011771338989810093,0.12579629577105256,0.07152050457792228
1,0.0075775027116254355,0.1316072447927499,0.10603685409210567,0.05805948206545787,0.06564298937438186,0.10220548682087144,0.14397996199689067,0.08176276165993389,0.18101603688262416,0.0723024357985231,0.1935483870967742,0.10582996789893341,0.12874709090277536,0.43771125901662183,0.13651355895224526,0.08962301851605169,0.10587116064147867,0.24725131818504245,0.24532965727052336,0.1872397018164001,0.2500415904175678,0.15030441400304415,0.2309475806451613,0.117470641160593,0.2153568498769483,0.10163243812532911,0.30914437693255775,0.4051933587522287,0.2470387472395101,0.32725450343848317,0.23718339522252396,0.48424273941915347,0.32333284263212125,0.20853559592403634,0.5746206427092493,0.11257235923117746
1,0.005658239116166381,0.12584574945903013,0.11610813688662784,0.08527887868075612,0.09669566099459843,0.02502667572024445,0.22364254045027931,0.18050679397723102,0.042595901440451764,0.21707263308718175,0.12336203021816547,0.10838424631528078,0.09362951127166627,0.05707913719204098,0.1684954889051451,0.2773411482616224,0.07332155477031801,0.3151585368737143,0.1670390264771593,0.26395548244846534,0.4873565130593911,0.482278756251359,0.2728326612903226,0.3023681130954831,0.11665299425758818,0.17134524243528984,0.32146950072437125,0.22710390759378277,0.12186307970287089,0.11039340702174456,0.1707033198470321,0.2729778382270581,0.4898670199715393,0.02536476024147747,0.5033440167909918,0.11376792587486811
1,0.008298094743093025,0.05759282777908073,0.0852361797154604,0.02745015010871582,0.07811984885755585,0.07010643832838032,0.16162837565497784,0.06320969518912962,0.10946771667438732,0.28619254932216465,0.35618711751892956,0.15770943357150252,0.12259890930563758,0.15082587030003136,0.16558862408398461,0.24089516451312104,0.14874966023375918,0.2594873856193696,0.21702238912392452,0.3073005984670843,0.45778572616869073,0.28013698630136985,0.3053175403225806,0.09416880818107508,0.12257588187038558,0.30264916757807747,0.060566090773455566,0.3720163112063198,0.23700060228869704,0.12185037725867973,0.2523416283323172,0.6928234258740699,0.17782521222827416,0.2298470826056464,0.29561789148254247,0.06704017957898975
1,0.0063649402169068834,0.11907090356354241,0.2072968736135349,0.057890580023884176,0.08565161159434989,0.08506688771505921,0.27834398572004376,0.09919206757253031,0.13135023051640085,0.2625509754215805,0.1758807869169865,0.1560784922853888,0.10616902289068743,0.197119908004321,0.10594976834918311,0.15537498334887437,0.1254416961130742,0.2891967937956636,0.25545467509625897,0.38723620200888953,0.4257611046414906,0.08411611219830399,0.3032006048387097,0.1273412094018853,0.22165709598031177,0.24223275408109532,0.13047332799965403,0.44020047694111,0.19629592451314995,0.2880530111089456,0.13882114947625118,0.5612488999119929,0.5175425683301437,0.025130983649390117,0.40262359247808954,0.12450972617863963
2,0.0028302771356437805,0.15063964988516837,0.11967227661273626,0.022261764859811305,0.061636193036289394,0.03048527764795104,0.44250590199804224,0.20988615497612925,0.09919925881807955,0.15948418384216909,0.1925457248556512,0.15009837423630526,0.07827642502344646,0.11710283304875072,0.194124667924383,0.37290528839749565,0.09200869801576515,0.25299694984985693,0.1715548794980273,0.2117383543905085,0.5717850607220096,0.03162644053055012,0.14490927419354838,0.0734426730804288,0.18454470877768664,0.09559687284805769,0.6058555149523212,0.9823819211475329,0.14374623569564343,0.26391402399977726,0.32439173086515544,0.5441315305224418,0.48856175474753416,0.012500171894553005,0.33114558811016254,0.29616503699546787
1,0.005329487088958678,0.17444675041927935,0.04936555355082966,0.024897588269158485,0.23557680115639185,0.14889902027354737,0.16090861979616516,0.22557473374954096,0.2099794851432731,0.1965722473272346,0.17359886595443072,0.09374892133512823,0.11695439230261559,0.05068474056521588,0.16372130032469615,0.1350472891967497,0.08626664854580049,0.2546757146572719,0.26695821647573326,0.3272670003149827,0.30602229246381635,0.17860404435746902,0.3325100806451613,0.16693815384796326,0.19356849876948318,0.12123789848908333,0.6481069042316259,0.11981461272112422,0.21627183296526803,0.181223376117159,0.42781133957767553,0.3190415233218657,0.3338927327150497,0.03180049230599981,0.16659386788439176,0.2647021148109968
2,0.0052542445475202955,0.13217808419217378,0.12558786122038512,0.03749149542537147,0.0937920016230061,0.034206650852300284,1.0,0.48871098053617335,0.08027264906359606,0.24647305191226712,0.24575597275524666,0.1665803734769252,0.08237521275487167,0.26753667630762795,0.17379586493666502,0.5573464766218197,0.13050421310138624,0.2212895751069917,0.20763416837001472,0.20659363734994574,0.8038595907502911,0.02549467275494673,0.2002016129032258,0.16068708799124967,0.3049712879409352,0.10564264592700612,0.6684325469760201,1.0,0.1397309777153182,0.39410307096917896,0.45280718284099086,0.67744219537563,0.6844202365179842,0.01386157675435581,0.7613466829282128,0.38508835603486663
1,0.0025096281513602115,0.14703760902368765,0.13420982578603333,0.12463543326942016,0.08041488093728602,0.06737272815456927,0.29748949156446136,0.3744399559309585,0.11483907969911544,0.2762041221205775,0.13981952079659785,0.12405508957233093,0.08152419326826219,0.24608844130048435,0.18401160179160408,0.2045823897695484,0.08341261212285947,0.21426713640555176,0.2301183628844417,0.36317502537360447,0.42605223756446514,0.1484779299847793,0.14919354838709675,0.06275176270648217,0.29883511074651353,0.16265645886498967,0.4018639046857093,0.15823935976718811,0.14966874121662316,0.19542278029902274,0.27428919802693563,0.3664933194655572,0.365062073703322,0.03747301255517815,0.18770173298919363,0.12614448056899213
4,0.30262897439785713,0.7118367310815416,1.0,0.4935555544982659,0.2744782288945807,0.5300664027019638,0.08579489837047274,0.10630921777451341,0.5267024022235457,0.8390003306513832,0.7516509352418489,0.416571744157951,0.31034422869846123,0.7259643865212391,0.5692963205379945,0.7624883442120688,0.47788121772220715,0.7688742817960419,0.6672054000095071,0.6216008119553424,0.6162868075195476,0.3031746031746032,0.38387096774193546,0.47384020088091217,0.7916981132075472,0.4610321221695629,0.8319026098990204,0.002883203319725693,0.21627183296526803,1.0,0.35310092556670175,0.011540923273861909,0.029628539182491774,0.5064494836287627,0.061275775023399606,0.019665851322748097
