Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.0025897109971923845,0.03585750853242321,0.17412284840070633,0.06230227598371392,0.09709418440091527,0.10655430243316914,0.12136027813993916,0.17762729907150035,0.3087010844166373,0.0676509014894173,0.07369882740176918,0.1766003099296698,0.2498420859346309,0.11900624316148548,0.17316901147035899,0.06595464135021095,0.44084166954122106,0.18900062551123514,0.006495705233188907,0.22415874849073447,0.34353830119854095,0.004619629541957628,0.03608107826594171,0.01394943330427202,0.281463465121093,0.1346472431679053,0.2220721907522066,0.36203351640613995,0.06480731865284974,0.252687522144182,0.054727850615812486,0.08206971104683436,0.03895208548776284,0.32354004403693837,0.10893312437135973,0.4641490600565629,0.19742608053877023,0.22459423525575095,0.05873211510637158,0.319443180784278,0.2617994100294985,0.13095058563313727,0.46540453652437924,0.33269803774192686,0.2894817821172831,0.28315449744320564,0.2658908209889974,0.2177885349207387,0.29428653459661214,0.18903768296480847,0.16994424733907754,0.10000953379731144,0.4357597748815166,0.5766337142123507,0.029800287985976337,0.38745660907211665,0.24298291820302503,0.24340309372156507,0.05153874004344678,0.4677236371887231,0.23614215242122216,0.46239299143931506,0.5441319604528456,0.11168948011053277,0.6151037833063447,0.23246055175296515,0.1751339475002891,0.11112206665352001,0.0977221110386544,0.5405422529155937,0.7721237787209043,0.05995811630779144,0.11797602137613858,0.15212746041070863
2,0.006970149879174757,0.14541382252559723,0.1533650541185351,0.0633189734665601,0.1205840729033026,0.07554577508814926,0.13459365493263797,0.18300904843574428,0.26767065017310604,0.03629474784426443,0.13693170129602963,0.24893710017085866,0.7990892398090342,0.26028190770418996,0.11028620216043655,0.12294303797468352,0.3912007275235975,0.6125439060770822,0.020654960576597492,0.05905821827917477,0.32055639774503764,0.008688158361936324,0.0962856488136158,0.04499952731588954,0.26009107845166635,0.13871165618571113,0.20265775260176525,0.2545838614279679,0.21186852331606218,0.32592484525124527,0.14198450536352802,0.08525433137581442,0.08312404589550401,0.5847053797364357,0.19962106149563752,0.913242388953585,0.28423820286913604,0.6089105185259513,0.049979458049765106,0.3389591483941407,0.8255162241887906,0.3565073141305987,0.11534202536167171,0.716855018387781,0.3246533986476933,0.4494509179310923,0.1333658725911638,0.43431237870957895,0.35687625610106233,0.09342883836810961,0.793157627977699,0.30584421775193055,0.2702347452606636,0.5910899987161381,0.021573905966318162,0.1557003003237256,0.4154563925050794,0.3702229299363057,0.016636495293265746,0.39077656134777927,0.6240612101077218,0.6075606048483878,0.6062701705855232,0.2293554398817557,0.4863241572206683,0.0741222111918073,0.017364992483521562,0.24600670479195424,0.07698050414877111,0.26774812528567615,0.48536912998112053,0.3177039145143103,0.34494353004281186,0.12220550925417843
1,0.006126468410833764,0.06655290102389078,0.09471754572780333,0.03036851737134048,0.10532093589217931,0.14463977593838306,0.0566058235549761,0.09107575847181973,0.1823193354252306,0.1744969950352757,0.15809504217239254,0.21724877816187863,0.14022769004774147,0.173971809229581,0.1684546568172538,0.12389240506329112,0.1577973595910816,0.10135687821777414,0.01801521653502498,0.20909234080529163,0.38031763702686056,0.015005474020594154,0.0957092959467811,0.030052205333977587,0.09387290416062928,0.08282806364520261,0.027532604399947307,0.23185466835656948,0.09059261658031088,0.21908255351076464,0.10940603893524038,0.07759955590615596,0.08046486433249618,0.12488087022248512,0.15573904703983535,0.14215604724671435,0.20360717745283452,0.5630032862554247,0.047317935801939874,0.3068874533709399,0.19026548672566373,0.17885688433117175,0.12227183425611714,0.02456178025930798,0.36191806873532434,0.14707854807611706,0.25831662266026073,0.22066679749678375,0.11319265001435544,0.09760199314855186,0.1301571211353269,0.3725092954523787,0.0063499703791469325,0.572422647323148,0.08232642584361109,0.3257927376262725,0.2759425088418993,0.2992208826205642,0.12885590152063722,0.6473708094616825,0.3222390013087688,0.43122249779982397,0.3750448235233851,0.17473170104749056,0.26637224593944747,0.1302379957155546,0.22688201056161583,0.30053243936107277,0.03572215601178296,0.30483737390651094,0.4861188033377294,0.14869784674864417,0.1831722507524361,0.014551041619594198
3,0.0054531994245086675,0.07783703071672356,0.19864130801062152,0.05293920149052579,0.12997473778882906,0.15339218285028383,0.07220773576705782,0.10736885682181085,0.17022575322606798,0.14222628690880584,0.18800144003291505,0.17228910875352643,0.09060594932060227,0.2176739396279848,0.10041204202086196,0.4414293248945147,0.09344915174511587,0.07123610643314246,0.011989413382534845,0.1270932857367841,0.8243225638353309,0.008314593443011008,0.061961405189953404,0.016480919318074397,0.14738149451459326,0.030232723114992834,0.06473126070346463,0.15634417687649624,0.06695272020725389,0.22019966236635333,0.1681068732618196,0.03196307009086393,0.09060914955434086,0.43310657596371877,0.03698159107389301,0.0,0.1487614742377416,0.20211725158668437,0.04637121983459264,0.15394413611136387,0.22411504424778764,0.04378424571457297,0.35663511341310944,0.012079564061954743,1.0,0.14716237739961438,0.315964034319116,0.0,0.15991960953201265,0.03936468389909686,0.10775468829194121,0.37076937744303556,0.4879850414691944,0.0212350751059186,0.8488073624240906,0.2678731619797964,0.21228083377229284,0.14294244767970882,0.4817523533671253,0.31507742923591814,0.06797543541729589,0.29414753180254416,0.17486296808565133,0.09549514812672709,0.2818391481426959,0.22991013114582787,0.24648267355355968,0.15105501873397753,0.004969530705403521,0.024587381826245546,0.38582780767971503,0.11359072115126458,0.09872061029272994,0.04099339586709102
1,0.0632495704767359,0.1884598976109215,0.2002183612125787,0.11850909589585233,0.3137936963508669,0.15092900547650606,0.15806171229900046,0.2881157963214856,0.17890967009699663,0.33705252155735566,0.17694404443530137,0.16799777486390907,0.12235769372016159,0.3479757997039325,0.2965032109580905,0.16364715189873416,0.3688105616356738,0.09043448972718088,0.0195907705703091,0.310856212924563,0.14630311715382063,0.053656497810391765,0.08991799123665882,0.038844129788552645,0.25258745601324784,0.11993774020305373,0.15639408510077724,0.24143078439656385,0.16315171632124353,0.142652299868698,0.2729439809296782,0.35441318257515997,0.08503225488747722,0.2465411285287061,0.16325933896283124,0.19568291465646315,0.2759121730707136,0.28876401675739405,0.08341818051908614,0.27774997725411704,0.2682890855457227,0.14547830895289798,0.296213609573138,0.06106890720210453,0.0950246314978224,0.1855247715650935,0.3312212218687335,0.2592834870587209,0.4835989089865059,0.3071628776082217,0.20446021287379626,0.6937267613690532,0.3877554798578199,0.06878931826935421,0.029637513303699996,0.2334334412418581,0.3834750545564,0.11301467242948136,0.35074221578566256,0.31228373702422146,0.2048927816369677,0.06769341547323786,0.16149915475641619,0.5036308720519247,0.22084989449923936,0.03906127540623856,0.349323516940986,0.31433642279629265,0.04579613680825707,0.0677092054469672,0.20927361241581477,0.16865703699726145,0.08123329989172867,0.05332046506523437
4,0.5488930172787083,1.0,0.7343811077113859,0.7286552638921071,1.0,1.0,0.5390265102129509,1.0,0.6635828667893828,0.4200418082048602,0.8425221147911952,0.5055628402272818,0.11466764597869997,0.8013129947866383,0.6824677976168382,0.6863132911392404,0.3976606353287968,0.12031468026752636,0.036500335150748735,0.6672791222636361,0.35456440380880194,0.2635888862587289,0.15142109173732196,0.05017804434827366,0.5774684330366384,0.6995923068256266,0.6141977341588724,0.8058864948598788,0.32654630829015546,0.33174381526020713,0.33089988081048866,0.16378882169047826,0.3064706751366524,0.5882217621348056,0.7624383055367127,0.7085343536849109,1.0,1.0,0.39553078613150416,1.0,0.09203539823008851,0.20243301663901872,0.6749419539203427,0.0958580517005342,0.03271262513272177,0.008508676334981974,0.3757225773444437,0.9766032140598765,0.7228682170542636,0.4995328558081594,0.2457678661936138,0.6529459433692442,0.558279028436019,0.07692900243933752,0.03484630313654292,0.3927610281212216,0.5053803897960718,0.38677206551410376,0.4692614047791455,0.0934256055363322,0.6184234370280882,0.0822385790863269,0.06208698324880899,0.5583831373305058,0.03965847195642573,0.00734756256857725,0.20377365763404384,0.2628672845592585,0.9383958085044186,0.07612222639579666,0.18270610662497058,0.06838855179079632,0.02526496677361358,0.05019270123883979
4,0.3931835007193642,0.5850682593856655,0.6830392645810026,0.35577318661364077,0.6472813363841972,0.6820375603290906,0.8534984789222076,0.6183689159619137,0.6871977796640883,0.9417559446041285,0.43452993211273405,0.6421305678070489,0.13933161953727508,0.9191607131363841,0.8104235495007239,0.8280327004219409,0.997616733042742,0.21248135495356782,0.44181852105230424,1.0,0.6688675446492017,0.6482386968872057,0.5552986271691353,0.5528723437779015,0.7877768577934176,0.2913149252423416,0.46207680147543145,0.828784678214336,0.8035136010362695,0.43505971113565783,0.7748311481922924,0.7049697607152249,0.30565814743684444,0.7492523579480102,0.6748146242193165,0.9167359840292796,0.9459845933853037,0.9105937837092041,0.27554793419430895,0.7639432262760439,0.71047197640118,0.9564168300407179,0.7840685836756562,0.1959842160362924,0.03160372258584985,0.1757691340430883,0.44157929091860676,0.9163341401190555,1.0,1.0,0.3622909275215408,0.8596625035751739,0.5480968601895735,0.20362049043522915,0.13328742252551182,0.6367253012988027,1.0,1.0,0.2238776249094859,0.1855465426286233,0.7813953488372094,0.05024001920153612,0.047833102812355935,0.8659469185784976,0.08200598655478678,0.024900073149067347,0.22219866630690358,0.9564188522973772,0.09771311641294327,0.012925006901483028,0.052565871808915914,0.11219459807764592,0.043288667269277756,0.05783619426350684
2,0.0038887569666578204,0.2829778156996587,0.1023062718192724,0.024949283346495228,0.06547012842726202,0.14784065618044964,0.2372229465449804,0.23049855106747882,0.19798948964701615,0.06349621113143454,0.30045258177329764,0.2599435769062661,0.7452662504590526,0.2173521271802793,0.08712275882549464,0.2464398734177215,0.28106870707767573,0.7484001347254967,0.005099819640524905,0.09339072917213505,0.3606873845279264,0.007992809799976328,0.11135415147664382,0.0242329387296352,0.17429103705237012,0.0979506845656628,0.2341094717428534,0.3045486551189973,0.09209034974093265,0.33020987474208535,0.0936134286849424,0.07803780641014403,0.040675629093416064,0.521410496565776,0.07822039250543845,0.6597072034603227,0.2755662161538816,0.3896094122369114,0.0273833127913831,0.34692020744245294,0.9949115044247788,0.24782586839591814,0.1145918914091802,0.47867285856172664,0.2815725347017191,0.3489605163886328,0.09134906586847474,0.2405093652558819,0.15094745908699397,0.12301463718467766,0.5370501773948302,0.4455143483649538,0.2721045616113745,0.45751701116959814,0.04442496713203531,0.053278208978509295,0.08917149522161186,0.30706892629663335,0.028511947863866762,0.5324748993136309,0.48504983388704326,0.45217617409392746,0.42094411146969934,0.2319259687680741,0.38267824721527055,0.06967448665029521,0.022954168754577335,0.1940445671465194,0.06891232488588069,0.19326641534708802,0.3289750282274968,0.3158996939268646,0.4114956343806184,0.14376738991497906
1,0.012572809431353105,0.10911902730375425,0.11297496933507663,0.07424019596252879,0.14305553718571032,0.1842006551801746,0.08339852238157323,0.21395410728014663,0.12419765567625823,0.15333159132479748,0.11497119934169922,0.12076330114832914,0.15230260741828866,0.3266074531762888,0.2548721184899217,0.10548523206751054,0.24296779453730127,0.25536496174758216,0.027523823344458957,0.35324688960050393,0.24121523994504712,0.023392191383595697,0.05056628405169122,0.05552462684215502,0.33895673773545854,0.18995080140710477,0.14929686470820708,0.33198141106886353,0.17341321243523314,0.11762989516683689,0.23453019467620181,0.15154702427907793,0.1402102723198897,0.22163068125801041,0.15086196814109612,0.3492347363167526,0.28730568753171276,0.3518300178110027,0.08475787292570959,0.3087071240105541,0.4785766961651917,0.2982204795656763,0.23261296660117875,0.3102032051109978,0.20089571603223583,0.15522047112079806,0.18529441167649707,0.2447613440614029,0.3353072064312374,0.2634381812519464,0.39183983781044096,0.3517494518066547,0.29433871445497634,0.5018230838361791,0.03694359231202655,0.2996411716525606,0.28786966664158326,0.16795097816196541,0.12574221578566255,0.4449628453117023,0.24584717607973425,0.41909352748219847,0.43815634444956714,0.4450870766660241,0.23839246282938312,0.19573580124353412,0.2070789808426165,0.5992407809110629,0.04680353488790447,0.21978281824887877,0.16555847605176116,0.30467164259249324,0.0658865832944285,0.06639961782534877
1,0.007386403318852929,0.15912969283276449,0.11664802059604523,0.03541890300706014,0.15954871903395187,0.13538723148865942,0.09413298565840938,0.23933999645159382,0.10184169615351601,0.12160961588711784,0.21376774326270315,0.1578455914491199,0.0997576202717591,0.2902104653407994,0.17205538438694828,0.09501582278481012,0.3520963341591145,0.10058701823605831,0.020578947004719753,0.20111291931334982,0.3585911222701217,0.020172505621967096,0.00982577477796527,0.04233148811462065,0.296522459118195,0.05496972554779858,0.05694243182716375,0.3424588086185044,0.1722393134715026,0.0965507179925387,0.17724473579658326,0.10348555234171854,0.08863938543359433,0.2900193893982714,0.1524408785759397,0.3108467809016802,0.23165275151067855,0.1282141334069187,0.06546630227033205,0.246929305795651,0.3398230088495575,0.32343035238526113,0.3691016252902303,0.06729659356293453,0.36173509981509044,0.36390309330203713,0.1655444543107656,0.21665467390593313,0.2750502440424921,0.21694176269075052,0.2023821591485048,0.10515778434550484,0.12955420616113747,0.15580947490050068,0.07053152194327929,0.4429579936815009,0.48062307171344715,0.16173794358507732,0.07139753801593049,0.6854614555561858,0.257283801469848,0.45626450116009276,0.7201219199836073,0.44977829188355506,0.6991314588547033,0.2768202361669888,0.23898546814169525,0.28426345888384935,0.029219041622630476,0.23533152009123534,0.3973574779152349,0.35276808247865543,0.07551677212360812,0.2835645533010981
1,0.0,0.06070819112627986,0.07185701384302255,0.059152878199641545,0.0,0.13556227962689743,0.03867883528900478,0.128748004021527,0.21874314490362332,0.0,0.056495577041760954,0.2095601382763142,0.10942343004039663,0.015189547531698521,0.08730836333939643,0.15,0.19273103578036316,0.21657123610643314,0.005286398407861184,0.0,0.2992443981240229,0.0036061959995265713,0.028727371205966294,0.011323410468377438,0.08636928172221071,0.17968961905516997,0.0790903701752075,0.29004365582312347,0.0036431347150259084,0.09244909443321314,0.0,0.022789026207380138,0.006918796474122221,0.2961648427486937,0.0,0.5794376975544834,0.04363669910973754,0.04056393146526855,0.035332154404015506,0.022654899463197164,0.25693215339233044,0.13637963102598905,0.21014466869083764,0.3529111749389311,0.41673112162720355,0.2286235225081734,0.15944040317316568,0.1544667582477486,0.023327591157048518,0.011024602927436943,0.2183476938672073,0.027934026122604635,0.18205716824644552,0.25528309153935036,0.009453452701433671,0.3494676079410273,0.05591090375498532,0.030795040946314828,0.05199131064446053,0.9692552044925975,0.05899526829759388,0.3772021761740939,0.5483709850929769,0.08052181736392264,0.5358260954904558,0.29345511782224776,0.16944840612111164,0.0,0.036306806683006905,0.2272782813723316,0.17184043279101863,0.4395639800247006,0.15651167641770886,0.1837214256663848
1,0.009635289352013523,0.15130119453924915,0.09419186132715092,0.07778917950148721,0.09423730606954382,0.1519167771137063,0.18774445893089964,0.243302383346147,0.2911043500653321,0.1220276979357199,0.21561921415346635,0.21728851273493066,0.10886522218141756,0.37420351419192893,0.1788485095957534,0.20113396624472574,0.23688419204114275,0.10698647933407111,0.02942416264140252,0.31970182161793276,0.2930562793121418,0.012926825659841403,0.03748376837558764,0.04843436518523965,0.24342786172635067,0.15820748536352294,0.4538433671453037,0.2939022672862977,0.18409974093264247,0.11203184593901754,0.24796384584823203,0.14491483331872498,0.12173142266213621,0.18275329455453673,0.10030174732754789,0.48253202462152717,0.23266755846671894,0.22584853121942655,0.06735973420502653,0.1864707487944682,0.3418141592920354,0.3192077615241542,0.22400428647972848,0.21015757120231926,0.14808839062201115,0.18721183670047783,0.05093765987850704,0.2607880334052899,0.29170255526844674,0.2850825288072251,0.2723770907247846,0.09357422061206978,0.22911729857819904,0.0203877262806522,0.028009766480936584,0.24521237177737037,0.3109338550681014,0.21098726114649682,0.08184286748732802,0.45581144704747856,0.3335950870834592,0.21698535882870626,0.2057399723374827,0.5038236617183985,0.30132980028460665,0.019348581430586757,0.055718305515938794,0.37901794517846576,0.061590699557014676,0.5350052270248499,0.08883476281252967,0.4407345755248886,0.14984156625907644,0.3348999051019025
1,0.019284546940257854,0.1409769624573379,0.08450039763307228,0.030638060424932254,0.16571216950811432,0.2083572982570207,0.22553237722729247,0.23644213140930864,0.027506223235319368,0.3626861771622681,0.31714153466364947,0.28434060476020184,0.10085934630921779,0.45427045118105164,0.3075466795352463,0.2736814345991561,0.437737150741635,0.10915171053264688,0.04507604812350132,0.36049136437608276,0.31100478468899523,0.02538022251153983,0.17997486268219345,0.07194252161216795,0.34537362864831306,0.042434307985695266,0.1599097615597418,0.4156879312772849,0.25,0.16268522957003814,0.2954906634882797,0.892745493323984,0.16169301226178165,0.19744322849912904,0.1763467521227573,0.26925636333388786,0.3534295862355275,0.36552692973434014,0.14275762284979368,0.30197434264398143,0.4296460176991151,0.26878801588498463,0.1324879442757635,0.12028561458137599,0.29292769678168756,0.1440606924302121,0.12302191695432546,0.14482893962190097,0.4688486936548952,0.3010900031142946,0.29711099847947287,0.27752883973686715,0.4557538507109005,0.16972653742457308,0.059938646465911224,0.4306330200085807,0.46948604108661296,0.21988739763421292,0.23692976104272268,0.393329173520903,0.25720326185442466,0.3738899111928954,0.272001946621587,0.760233918128655,0.13445213209676626,0.09791198599717853,0.15223759781058477,0.5383553539735753,0.06266106001664005,0.04513117343313708,0.06882919381045198,0.45207539064597546,0.036817220108668655,0.03291091844573701
1,0.010108812560238021,0.1245627133105802,0.08503282157732278,0.049177420803994905,0.08784239554538602,0.14265172922553704,0.09642546718817906,0.14214323732923292,0.09242815858997225,0.12385680689835381,0.17020674758280188,0.2761354154249613,0.05360264414248989,0.2599600952564845,0.26888525928950596,0.21757647679324896,0.20249929442754558,0.10144108165327433,0.021204331391532088,0.28933277337393043,0.3819283244113885,0.0172357675464552,0.042493871910783354,0.04193233264356467,0.1344442144483544,0.13900375979068685,0.041776445791068366,0.39428249542317984,0.11449562823834197,0.09626310414539088,0.19065355582042112,0.10864229993864494,0.0844659477027626,0.11485753721778562,0.1712357605670043,0.4268008650806854,0.19352829927579684,0.2529914958733663,0.11181965953950306,0.3405741060867983,0.35306047197640117,0.06399235912129896,0.13916770851937843,0.06329691568464285,0.31561861514705436,0.26087685472378236,0.14238375546159682,0.5914175443187022,0.3143482629916739,0.18598567424478354,0.172909275215408,0.5896653637143675,0.11192979857819907,0.05235588650661188,0.10584110686783949,0.2567767853660439,0.3662427571675822,0.08489251592356688,0.0635228095582911,0.542089738499064,0.10911104399476496,0.5235378830306424,0.4688924747707597,0.3660433134117345,0.4222385789292899,0.27132425936569304,0.1461376864664842,0.41022480773023073,0.034962110139191836,0.1934564889779922,0.7581584350492184,0.19960801159856092,1.0,0.10496568820487662
1,0.011886969032420277,0.13896117747440276,0.11003652832630173,0.09203476632508784,0.19123890645046093,0.21529670659431344,0.38068231203824426,0.2365308415636643,0.07185094755314787,0.09638097726678861,0.1750154289240897,0.17526920173242738,0.1544619904517077,0.32737980305078196,0.22831211255057723,0.19011075949367087,0.3416225030574807,0.12486166578453545,0.03250962262716725,0.3500446217649221,0.22522087735089297,0.019649144869215294,0.04162239860008749,0.056548775748153916,0.3629165804181329,0.006305264958834261,0.13825582927150573,0.3221236445571046,0.23411188471502592,0.1259790333673746,0.26167063965037746,0.16653519151547025,0.14572561185798003,0.2932400013145354,0.22059133119693106,0.33800532357344865,0.23229853775543152,0.3296289792539448,0.10996195273565189,0.4386316076790101,0.5533185840707965,0.22490323229276626,0.18112162886229682,0.31651142189890746,0.23121033940734703,0.13316288037555538,0.0834043904475716,0.2331828786986764,0.4393841515934539,0.35014014325755216,0.31781550937658387,0.21418867384879395,0.21980524289099532,0.3321864167415586,0.03253615476115946,0.27692187682826946,0.43547294755060567,0.45328139217470426,0.13421433743664013,0.40178115604969084,0.31861471861471863,0.32051164093127443,0.3377388453460376,0.48827196195617245,0.27351685558663325,0.07286169601337583,0.14773734726130364,0.44138237034115557,0.05629736232601021,0.3649979408689985,0.2710574066197688,0.13183697578263437,0.14720928153526766,0.2524612176652486
1,0.009652051235490495,0.099018771331058,0.14578980711426223,0.04390714478245038,0.10254341529223485,0.19205281452399414,0.27707518470230336,0.21592051570169732,0.1777985483886351,0.12665273059837992,0.1062281423575396,0.13301148329161203,0.05173705471905986,0.31492566132458,0.1033817142432904,0.22623945147679325,0.24610367211264075,0.11208680171293846,0.022168321689436186,0.18121686177752117,0.42775001184328953,0.0146023198011599,0.07536334534647139,0.04727891513744604,0.26236803974332434,0.03028279801870297,0.1952641285733105,0.5021827911561753,0.17563957253886012,0.10772180654842542,0.15002979737783073,0.09796359599146873,0.10114738760033486,0.2608367018304906,0.14544689013122497,0.18249875228747295,0.19290557682549933,0.33130973584527,0.06907454048550453,0.29478664361750523,0.46025073746312684,0.2704971598049565,0.2607965708162171,0.2305586127291762,0.36131371684727914,0.15512616313186353,0.0,0.2294760253810427,0.24928222796439856,0.28969168483338525,0.20091231626964012,0.10720755076747067,0.20847526658767776,0.07769931955321606,0.04263444562699555,0.13405359023362842,0.29483031078335464,0.16543448589626936,0.13591600289645184,0.43930455499461113,0.18012684989429176,0.45094807584606766,0.2843220121919984,0.3293490135595399,0.4770793463859855,0.029798448194785516,0.21148286628377594,0.3779333464799842,0.04423107193451912,0.34240859494856696,0.1551732051442892,0.46067765666111804,0.34346845728248887,0.3096260240279401
4,0.6050732633990307,0.5425341296928328,1.0,0.7333699029172124,0.626383800441758,0.5325464502738253,0.602303346371143,0.9638062570228872,0.983271180459518,0.70154167755422,0.9516303229788109,0.8741606071442761,0.15747337495409475,0.8520306365450215,0.36968707078956164,0.6809599156118143,1.0,0.1335466487032671,0.17286868309941886,0.8974749330673527,0.9101271969302194,0.98122558882708,0.2507273850939872,0.1682020146847197,0.9042641275098323,0.5820414703660892,0.6770353049664076,0.9047176454020561,0.422886981865285,0.327458785769367,0.5594954310687326,0.5830192538054753,0.12751760476682916,0.561963916001183,0.3211386868143435,0.8373814673099318,0.441671663822132,0.6052479743120187,0.08827679831377382,0.7813665726503503,0.2748525073746313,0.40355904086864725,0.8357206644043578,0.22811585644109203,0.0063872786699822855,0.05136641797300696,1.0,0.6516212032009769,0.640396210163652,0.5016505761445031,0.3763811454637608,0.469539517589856,0.4072126777251185,0.10258056233149311,0.08255180617291681,0.3842973594913998,0.6511400406351117,0.32066082802547774,0.5973388848660391,0.05320778263089228,0.6122218866404914,0.01734938795103608,0.22632037293171456,0.6197545144913567,0.016104813778890035,0.007252860651026699,0.21766950622518597,0.5380595543285348,0.29585572620359335,0.01742794172885544,0.020984734202546443,0.06601514256564463,0.02585598919273291,0.03007688682594914
1,0.006593007500942857,0.16956058020477818,0.10237366725525346,0.040048423173136484,0.19290541881042758,0.13326164695291207,0.2777488048674489,0.17736116860843337,0.13326784232563021,0.11904886333943038,0.07367311252828636,0.21041443159693246,0.1889092912229159,0.1313638411533758,0.08096068896395561,0.13976793248945146,0.2619712126438584,0.1429052591060001,0.011643897146726924,0.134232768124311,0.39499147283149366,0.010067759498165463,0.1589067349957294,0.020367433115198376,0.15762782032705447,0.07965665307689417,0.09122645237781583,0.2621884241656105,0.11265382124352331,0.1812925949855151,0.09515295987286454,0.03593654132702252,0.07758408430590437,0.3625488842880147,0.1345231690486772,0.4196473132590251,0.282346971723788,0.3297042370117653,0.042905882142793346,0.8522427440633245,0.21408554572271388,0.16206705876438948,0.2638328272905876,0.10117305988779428,0.4279033147869382,0.18660407410512198,0.1744006209901735,0.40496282244172616,0.3078524260694804,0.07904079725942074,0.24977192093258996,0.44305939555725055,0.22676614336492895,0.26139427397612014,0.05496775809177988,0.16708920004680372,0.37572428324177887,0.13182438580527753,0.09042360608254889,0.5094730273980373,0.7675425349843955,0.16045683654692375,0.35703857384355303,0.0931174089068826,0.6861475047843368,0.15835140289461308,0.15707512623829165,0.09850128179846182,0.04625486271952508,0.16213959550521118,0.26398599793763333,0.19031305375073834,0.07937083428526019,0.17204314958393319
1,0.010068304675168668,0.11171075085324231,0.07720821145991993,0.00854025885590796,0.10599547660930865,0.185826102178099,0.24280747501086486,0.2741439470104678,0.0968344953218438,0.16767703161745492,0.4394929026949188,0.6233559820399729,0.09585016525890562,0.3832142627276823,0.4177957607929025,0.36930379746835434,0.2210480102856785,0.12560746764182265,0.038476688019570035,0.3321959157961048,0.13689658439528163,0.020172505621967096,0.09379969307473839,0.05449522589048435,0.2827054440074519,0.08627488618391677,0.3434494796469504,0.2802140543585411,0.16977007772020725,0.08778891644609324,0.19065355582042112,0.2739065649925498,0.13763726793716452,0.2842354333037562,0.18851021028747864,0.5482448843786392,0.3368236542275936,0.44494895015427843,0.13130771841451866,0.36684560094622876,0.4186578171091445,0.4249233398682954,0.2086801214502589,0.49660430032480607,0.497681007548854,0.18306228518735854,0.04859718555021728,0.29846710712806085,0.48700832615561296,0.2937402678293366,0.13086670045615814,0.36459624368385934,0.6053206457345972,0.1789960200282449,0.08202591873787017,0.2665860602987636,0.2662352321468884,0.2787761601455869,0.12724475018102824,0.3745816552271825,0.38530152018524116,0.3725978078246259,0.20352440961016344,0.43769680611785877,0.186672555081211,0.3020631955692565,0.10343830705778051,0.4873792151449418,0.040138517235951514,0.5111306213144948,0.0984367015596266,0.06547817215271438,0.0670537284078154,0.08451740766802451
1,0.002486346049084382,0.07348549488054607,0.16878512987100514,0.05934676004520757,0.09541444575237742,0.10062767260996777,0.04017818339852239,0.15426695842450763,0.22957777375082258,0.04784426443689574,0.15151203456078996,0.2999562919696428,0.13183988248255601,0.11617429362167729,0.1954786740413527,0.031249999999999997,0.20260905014268243,0.1916710773228119,0.005625004318952946,0.054228568428788926,0.27016320053057935,0.0160817848266067,0.004909415383760742,0.015504038823121612,0.1811736700476092,0.16317324664811111,0.18484060071136874,0.24258555133079845,0.11083225388601037,0.1096642420958296,0.08527016289233215,0.04864580594267683,0.04628945683754371,0.30523513753327414,0.013987976889429486,0.2876393278988521,0.07703307348124913,0.3174623084062916,0.041762677955808014,0.09862614866709125,0.25420353982300886,0.33660081435680894,0.36045722450437573,0.37886881593428723,0.3771100336274697,0.16042836784307152,0.20657920270977528,0.3217112579315759,0.2780648865920184,0.09087511678604795,0.21895590471363408,0.19501382400610165,0.30913062796208535,0.16099627680061623,0.024491329117886432,0.6616872732945902,0.25968846414327634,0.04663330300272976,0.04455104996379435,0.8683419365817686,0.3517567703614215,0.509196735738859,0.5674529993340506,0.16142921406079302,0.3126944403552676,0.25208344218611206,0.19706664610877692,0.17629658844409388,0.010312338377819252,0.3198305629347369,0.3102637932247888,0.174418729528003,0.22303894788076248,0.36742348437409217
