Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,176.0,1000,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252.0,1000,50,0.75,0.710294118,0.75,0.702096774
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252.0,1000,50,0.725,0.819444444,0.725,0.742371795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252.0,1000,50,0.775,0.79,0.775,0.74
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252.0,1000,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,100,1000,0.725,0.663636364,0.725,0.688056206
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,100,1000,0.675,0.844444444,0.675,0.694438894
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,100,1000,0.775,0.784848485,0.775,0.751007026
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238.0,100,100,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238.0,100,100,0.725,0.835300752,0.725,0.741040343
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238.0,100,100,0.825,0.742096774,0.825,0.780838041
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238.0,100,100,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,136.0,100,10,0.75,0.725,0.75,0.697291667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,136.0,100,10,0.675,0.85047619,0.675,0.698484848
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,136.0,100,10,0.725,0.686666667,0.725,0.674920635
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,136.0,100,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245.0,100,200,0.775,0.718181818,0.775,0.739578454
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,100,200,0.7,0.817777778,0.7,0.714534161
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,100,200,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245.0,100,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,126.0,100,20,0.75,0.735,0.75,0.737643678
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,126.0,100,20,0.65,0.833333333,0.65,0.675757576
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,126.0,100,20,0.8,0.744444444,0.8,0.738214286
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,126.0,100,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,237.0,100,500,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,237.0,100,500,0.675,0.782679426,0.675,0.693049645
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,237.0,100,500,0.775,0.776515152,0.775,0.745054645
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,237.0,100,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250.0,100,50,0.825,0.812096774,0.825,0.810996772
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,100,50,0.675,0.844444444,0.675,0.694438894
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,100,50,0.725,0.660810811,0.725,0.654871795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250.0,100,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,193.0,200,1000,0.825,0.808448276,0.825,0.81125731
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,193.0,200,1000,0.7,0.829617605,0.7,0.71845191
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,193.0,200,1000,0.85,0.853333333,0.85,0.84028462
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,193.0,200,1000,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,200,100,0.825,0.762096774,0.825,0.791949153
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,200,100,0.65,0.796601307,0.65,0.672136752
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,200,100,0.75,0.751960784,0.75,0.717572965
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,200,10,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,200,10,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,200,10,0.85,0.848333333,0.85,0.84544335
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242.0,200,200,0.8,0.79375,0.8,0.781666667
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242.0,200,200,0.75,0.872142857,0.75,0.770827577
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242.0,200,200,0.825,0.847727273,0.825,0.801338798
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242.0,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,200,20,0.775,0.711182796,0.775,0.739252085
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,200,20,0.75,0.872142857,0.75,0.770827577
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,200,20,0.9,0.91,0.9,0.892993979
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,199.0,200,500,0.825,0.820114943,0.825,0.821177945
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,199.0,200,500,0.725,0.841188198,0.725,0.744503546
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,199.0,200,500,0.85,0.853333333,0.85,0.84028462
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,199.0,200,500,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,202.0,200,50,0.75,0.688541667,0.75,0.71547619
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,202.0,200,50,0.7,0.848888889,0.7,0.718632479
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,202.0,200,50,0.8,0.805882353,0.8,0.776344086
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,202.0,200,50,0.8,0.805882353,0.8,0.768725038
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,180.0,500,1000,0.85,0.848333333,0.85,0.84544335
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,180.0,500,1000,0.7,0.836111111,0.7,0.722391304
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,180.0,500,1000,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,180.0,500,1000,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,120.0,500,100,0.85,0.846666667,0.85,0.846031746
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,120.0,500,100,0.775,0.848809524,0.775,0.785822511
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,120.0,500,100,0.9,0.905,0.9,0.898152709
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,120.0,500,100,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245.0,500,10,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,500,10,0.75,0.836111111,0.75,0.762371795
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,500,10,0.825,0.847727273,0.825,0.801338798
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245.0,500,10,0.85,0.765625,0.85,0.805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,189.0,500,200,0.775,0.744516129,0.775,0.748775895
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,189.0,500,200,0.675,0.803055556,0.675,0.695596433
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,189.0,500,200,0.725,0.636666667,0.725,0.668253968
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,189.0,500,200,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,231.0,500,20,0.8,0.783333333,0.8,0.786781609
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,231.0,500,20,0.725,0.857142857,0.725,0.744362883
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,231.0,500,20,0.775,0.79,0.775,0.74
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,231.0,500,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,187.0,500,500,0.675,0.609090909,0.675,0.634153005
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,187.0,500,500,0.725,0.868506494,0.725,0.748886693
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,187.0,500,500,0.75,0.735294118,0.75,0.720430108
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,187.0,500,500,0.8,0.705882353,0.8,0.743010753
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,500,50,0.8,0.74375,0.8,0.767380952
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,500,50,0.65,0.834444444,0.65,0.667053412
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,500,50,0.8,0.72254902,0.8,0.752534562
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,131.0,50,1000,0.825,0.820430108,0.825,0.816949153
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,131.0,50,1000,0.7,0.818253968,0.7,0.713928101
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,131.0,50,1000,0.8,0.810416667,0.8,0.778809524
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,131.0,50,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,262.0,50,100,0.8,0.738333333,0.8,0.767337165
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,262.0,50,100,0.725,0.868506494,0.725,0.748886693
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,262.0,50,100,0.875,0.876344086,0.875,0.869249395
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,262.0,50,100,0.95,0.95,0.95,0.95
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,50,10,0.775,0.756182796,0.775,0.758696529
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,50,10,0.75,0.872142857,0.75,0.770827577
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,50,10,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,241.0,50,200,0.8,0.738333333,0.8,0.767337165
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,241.0,50,200,0.7,0.853506494,0.7,0.721616162
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,241.0,50,200,0.8,0.79875,0.8,0.768888889
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,241.0,50,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,212.0,50,20,0.8,0.791666667,0.8,0.79273399
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,212.0,50,20,0.725,0.841188198,0.725,0.744503546
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,212.0,50,20,0.85,0.856666667,0.85,0.844252874
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,212.0,50,20,0.875,0.884677419,0.875,0.855677966
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252.0,50,500,0.75,0.688541667,0.75,0.71547619
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252.0,50,500,0.75,0.846666667,0.75,0.766309524
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252.0,50,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252.0,50,500,0.9,0.905,0.9,0.893390805
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,50,50,0.825,0.828763441,0.825,0.815758676
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,50,50,0.725,0.854444444,0.725,0.742697882
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,50,50,0.725,0.577477477,0.725,0.638681319
Hybrid approach,Ridge_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255.0,50,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,447.0,1000,1000,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,447.0,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,447.0,1000,1000,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,447.0,1000,1000,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,349.0,1000,100,0.777777778,0.779761905,0.777777778,0.754551821
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,349.0,1000,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,349.0,1000,100,0.722222222,0.627104377,0.722222222,0.662325004
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,349.0,1000,100,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,466.0,1000,10,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,466.0,1000,10,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,466.0,1000,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,466.0,1000,10,0.75,0.667239623,0.75,0.704485329
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,465.0,1000,200,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,465.0,1000,200,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,465.0,1000,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,465.0,1000,200,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,475.0,1000,20,0.777777778,0.777116402,0.777777778,0.76570443
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,475.0,1000,20,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,475.0,1000,20,0.75,0.643518519,0.75,0.691077441
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,475.0,1000,20,0.666666667,0.586744639,0.666666667,0.623232323
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,425.0,1000,500,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,425.0,1000,500,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,425.0,1000,500,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,425.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,504.0,1000,50,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,504.0,1000,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,504.0,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,504.0,1000,50,0.694444444,0.633520075,0.694444444,0.660353535
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,253.0,100,1000,0.694444444,0.674823633,0.694444444,0.670731158
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,253.0,100,1000,0.805555556,0.827020202,0.805555556,0.776355997
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,253.0,100,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,253.0,100,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,494.0,100,100,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,494.0,100,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,494.0,100,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,494.0,100,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,439.0,100,10,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,439.0,100,10,0.75,0.646344396,0.75,0.693082789
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,439.0,100,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,439.0,100,10,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,461.0,100,200,0.694444444,0.618650794,0.694444444,0.646604938
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,461.0,100,200,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,461.0,100,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,461.0,100,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440.0,100,20,0.777777778,0.833333333,0.777777778,0.763799514
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,440.0,100,20,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,440.0,100,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,440.0,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,508.0,100,500,0.777777778,0.770424837,0.777777778,0.768097643
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,508.0,100,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,508.0,100,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,508.0,100,500,0.666666667,0.571593124,0.666666667,0.615295815
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,419.0,100,50,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,419.0,100,50,0.777777778,0.693082789,0.777777778,0.732323232
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,419.0,100,50,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,419.0,100,50,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,383.0,200,1000,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,383.0,200,1000,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,383.0,200,1000,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,383.0,200,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,373.0,200,100,0.722222222,0.773913952,0.722222222,0.705784031
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,373.0,200,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,373.0,200,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,373.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,467.0,200,10,0.75,0.745811287,0.75,0.736383442
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,467.0,200,10,0.75,0.646344396,0.75,0.693082789
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,467.0,200,10,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,467.0,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,434.0,200,200,0.75,0.750765803,0.75,0.739625008
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,434.0,200,200,0.75,0.724206349,0.75,0.72301874
