Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,173.0,50,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,173.0,50,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139.0,50,50,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139.0,50,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139.0,50,50,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139.0,50,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,251.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,251.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,251.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,251.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265.0,1000,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265.0,1000,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,258.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,258.0,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,258.0,1000,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,258.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,249.0,1000,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,249.0,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,249.0,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,249.0,1000,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,262.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,262.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,262.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,262.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,121.0,1000,500,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,121.0,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,121.0,1000,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,121.0,1000,500,0.9,0.905,0.9,0.893390805
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,1000,50,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,270.0,100,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,270.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,270.0,100,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,270.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,244.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,244.0,100,100,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,244.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,244.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,263.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,263.0,100,10,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,263.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,263.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,100,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,100,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,239.0,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,239.0,100,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,239.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,239.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,250.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,250.0,100,500,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,250.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,250.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,266.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,266.0,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,266.0,100,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,266.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,116.0,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,116.0,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,116.0,200,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,116.0,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,200,100,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,200,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,228.0,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,228.0,200,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,228.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,228.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243.0,200,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243.0,200,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,200,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,200,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,252.0,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,252.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,252.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,252.0,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,243.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,243.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,243.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,243.0,200,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,124.0,500,1000,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,124.0,500,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,124.0,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,124.0,500,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,242.0,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,242.0,500,100,0.95,0.95,0.95,0.95
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,242.0,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,242.0,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,117.0,500,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,117.0,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,117.0,500,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,117.0,500,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,261.0,500,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,261.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,261.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,261.0,500,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,265.0,500,500,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,265.0,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,265.0,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,265.0,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,500,50,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,500,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,500,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,238.0,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,238.0,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,238.0,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,238.0,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,254.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,254.0,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,227.0,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,227.0,50,10,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,227.0,50,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,227.0,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,50,200,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,264.0,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,264.0,50,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,264.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,264.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,111.0,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,111.0,50,500,0.95,0.96,0.95,0.951851852
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,111.0,50,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,111.0,50,500,0.9,0.91,0.9,0.880613027
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,249.0,50,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,249.0,50,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,249.0,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,ANOVA_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,249.0,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,191.0,1000,1000,0.75,0.779761905,0.75,0.733024691
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,191.0,1000,1000,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,191.0,1000,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,191.0,1000,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,214.0,1000,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,214.0,1000,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,214.0,1000,100,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,214.0,1000,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,199.0,1000,10,0.722222222,0.71031746,0.722222222,0.694444444
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,199.0,1000,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,199.0,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,199.0,1000,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,200.0,1000,200,0.777777778,0.762583542,0.777777778,0.752425044
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,200.0,1000,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,200.0,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,200.0,1000,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,184.0,1000,20,0.75,0.740079365,0.75,0.721872082
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,184.0,1000,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,184.0,1000,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,184.0,1000,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193.0,1000,500,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193.0,1000,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,231.0,1000,50,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,231.0,1000,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,231.0,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,231.0,1000,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,239.0,100,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,239.0,100,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,239.0,100,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,239.0,100,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224.0,100,100,0.777777778,0.773589065,0.777777778,0.771036387
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224.0,100,100,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224.0,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224.0,100,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,270.0,100,10,0.777777778,0.814484127,0.777777778,0.763888889
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,270.0,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,270.0,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,270.0,100,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170.0,100,200,0.777777778,0.811194653,0.777777778,0.76521164
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,170.0,100,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170.0,100,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,170.0,100,200,0.722222222,0.625,0.722222222,0.661286286
