Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at,226941_at,226942_at,226943_at,226944_at,226945_at,226946_at,226947_at,226937_at,226948_at,226950_at,226951_at,226952_at,226953_at,226954_at,226955_at,226956_at,226957_x_at,226958_s_at,226949_at,226863_at,226936_at,226934_at,226914_at,226915_s_at,226916_x_at,226917_s_at,226918_at,226919_at,226920_at,226921_at,226922_at,226935_s_at,226923_at,226925_at,226926_at,226927_at,226928_x_at,226929_at,226930_at,226931_at,226932_at,226933_s_at,226924_at,226862_at,226861_at,226860_at,226792_s_at,226793_at,226794_at,226795_at
1.0,0.6355645965525317,0.2276427998342315,0.2262479162456095,0.30235280171241974,0.6451419576321282,0.5769153465349816,0.35748493608620185,0.12845854214049304,0.42043040771074297,0.706051298637336,0.7835919875708212,0.5184630040104778,0.3084642228027237,0.38245260888161614,0.2938828083663499,0.728751823883361,0.6664013040162013,0.9278690211864552,0.3899565281763635,0.6717953965692117,0.9454103646433835,0.5456434103005384,0.688809056963676,0.5772182142196911,0.9029981033309895,0.5058871180075906,0.5694303677577894,0.0,0.3489128030409229,0.3866398317461253,0.588721557936661,0.5904890047816228,0.34081102087595383,0.31270071477745265,0.6440787331960832,0.1913583645605079,0.7652218980218678,0.7482772572014001,0.4015033932966385,0.5055985027159385,0.2416166900876189,0.5846264396007355,0.4871224381107739,0.9224871538592461,0.4908005541341089,0.4110491439675079,0.6555995455106112,0.6670250276093055,1.0,0.5991957452268732,0.5865707505615715,0.3377655829070953,0.97118723417098,0.6104089093016767,0.37639007512967665,0.568688082883703,0.5105302227912556,0.7242607399116752,0.5509910666261679,0.47821489029046477,0.21225135896974703,0.46279243465481185,0.6435601928300333,0.7554010701147907,0.20832466760803653,0.7221372702393317,0.8244730564774123,0.0,0.27730750381845437,0.7259728247133516,0.5337375120186322,0.28317159362281225,0.8572729659593141,0.9236147243562138,0.696136242072863,0.09472279666182598,0.8588449162002078,0.2723328640501387,0.5983728544041296,0.800188023422112,0.5517162993083228,0.4342379692538925,0.30985543142236976,0.5401774666502103,0.5957480962458958,0.7283024171883017,0.7347934042342845,0.34145492800300886,0.20373795459925623,0.831545795657567,0.27039161373260046,0.27892306129341177,0.5515307582470539,0.5124645377729123,0.8388454014682175,0.3447830092945426,0.7705788945095698,0.8474473180173765,0.8985900550705818,0.4693978330278678
3.0,0.5326188788110309,0.5415781558794388,0.8708206495632308,0.288594237561663,0.1973207618626885,0.7654590978021336,0.7268510171101087,0.3682039144568991,0.174095552054581,0.6946271781573577,0.4158599921051728,0.3384993676005064,0.6018950607829615,0.11617095634752435,0.5019048688436225,0.3132912009679272,0.8234081866218355,0.5712474433000918,0.5124743988996975,0.24096675147038749,0.8938481137507794,0.33098994370077506,0.4717861757750217,0.5106369582703517,0.5458026692587219,0.6508303820951943,0.49273039859944007,0.26881366794042383,0.764582426776964,0.15767739957230353,0.5311098344127154,0.3658644259815075,0.5128927046738255,0.6507112273946343,0.5725041368295821,0.35937621218062155,0.29267027860082684,0.0,0.6346458277916049,0.46320615806785187,0.7619177944882832,0.7850253413238597,0.4783316353487582,0.6088161285269246,0.6506160155133528,0.4993906691691256,0.4866173168606245,0.5305970276219252,0.8669605733422635,0.6653440764210181,0.555672066840614,0.8184579276117896,0.8407580232091985,0.5162075070805167,0.5770450325181903,0.5759216930639695,0.6435053477861299,0.7187252431537566,0.2679337545411326,0.14945373355260574,0.43159321779023335,1.0,0.19014481179947798,0.14124842650822259,0.7821494148409899,0.24079218430740362,0.8092381865389131,0.8243790491241144,0.5054233250499628,0.5763941597591127,0.7647896387602653,0.27511966125950893,0.21470543447450202,0.15893678782473625,0.8692679542370524,0.4564656499310703,0.24627885229198593,0.57294994089273,0.5696491914239958,0.492783509408532,0.20120397116157102,0.6421178596641285,0.2820236272049847,0.8259891869155555,0.5366674966423552,0.4494452905697689,0.6295411353730324,0.43282151702645594,0.23795751009052832,0.4774637621757738,0.43554128991641294,0.3367406268610595,0.8522296610270003,0.7181133148091569,0.3759186806684533,0.16688285336925957,0.6030672030724739,0.131641216253419,0.22509236450599715,0.7559694996831094
3.0,0.3243788718883209,0.3746278789252786,0.9185914764464242,0.2699252219448101,0.27091486989339514,0.40344881571399127,0.7088857845721496,0.7543252210282128,0.29638572310074995,0.8480069543323718,0.32894711557125556,0.2763899575769249,0.7031128525533066,0.0,0.6972240862373134,0.3447131764676586,0.7157596281561499,0.47606357226360124,0.8425232496087551,0.5822849431919382,0.7207698140781371,0.17920355783420797,0.3123525814596444,0.7274188738499988,0.16194739028260416,0.9138844096901911,0.45068149303805,0.2769620713526956,0.09329415744426446,0.23816235865808133,1.0,0.21516024223326863,0.7271336129542918,0.0,0.27795731206531776,0.625513924863119,0.14584013631954512,0.5881776095037632,0.8782744219854434,0.6526664918812551,0.2605899570904141,0.733460411362179,0.7187194502973816,0.33489843128999414,0.4470313627310749,0.31383691352012527,0.4587152420657564,0.06502694607342534,0.45372257525586657,0.4924936026229829,0.2925644731111514,0.6346625413328187,0.7311807857683237,0.6848145695066405,0.8779361819387068,0.8600594945330843,0.7051164845122416,0.6488084709880652,0.8312173666014151,0.38518447299505365,0.31762133529582864,0.5029331391464062,0.6964251413479047,0.10333955326019974,0.6238349313221648,0.37374304691759036,0.8499065956499686,0.45336282947501555,0.6013102630113478,0.6707465940710179,0.5337375120186322,0.07360009804626011,0.27568221699898604,0.3418618399159501,0.7433353276409649,0.21044369483647887,0.013648902388932547,0.8173459538189278,0.5352154386711033,0.44104429272939943,0.0,0.6890610459968699,0.021651774181059347,0.6955494599788437,0.48337930832878345,0.6446343716618422,0.7717491393410709,0.8064665676241534,0.2188563733459415,0.6356098381328517,0.48778013471400433,0.6782935299242285,1.0,0.6088145823335951,0.5925212468934635,0.342311910133065,0.5658385955570013,0.3042374723604263,0.0995730148030247,0.6834779505502262
3.0,0.26027681410175674,0.3364641928575138,0.4935618660083173,0.06195693868153298,0.6614401344271648,0.45976478109711255,0.755013105995914,0.5581621147639586,0.4247898050044915,0.7147705796823445,0.6675253740921909,0.6715421828363222,0.20802217406168821,0.4395843383581193,0.2363243428250718,0.4344102731570327,0.7087607791306426,0.2803207546821674,0.5465896168329204,0.549107410277076,0.5082957694214929,0.12870882287207058,0.34799133098801727,0.46362864352610883,0.6488740984382502,0.8102570906041715,0.6181166656834864,0.3283032389670507,0.26808583708088085,0.1185286443769043,0.8597578049622051,0.3599476461216586,0.6157256322946304,0.5112971023549343,0.6810631625431314,0.5384697915148533,0.38163261478754423,0.6929643220294157,0.7804896826589299,0.5621010669972861,0.5869933715778664,0.4129613171428347,0.3058891762575365,0.44987877072487403,0.5948045572766251,0.372504688002569,0.2845677759234206,0.7181388523106113,0.7068691922590351,0.8410931138823954,0.501356886480581,0.4420627306450272,0.27926021533953455,0.7411033960724244,0.6855538949205792,0.4769609412244305,0.3949288022461136,0.6613752717513486,0.6886735706794402,0.6420428082266677,0.3552862943395514,0.4420410367078928,0.3076526817080404,0.565602783707835,0.6319374188234308,0.3689840003310703,0.7007943268366197,0.7033270640354098,0.26431094946167627,0.5753708029277443,0.4640325842193143,0.14698221399024075,0.3250435502016484,0.3808392503893211,0.7124750206149746,0.6518492197307233,0.4239388098692337,0.8022393898384408,0.6889855336974328,0.5743126766580617,0.36136418377516183,0.3905358832273061,0.2691343455025605,0.4159687151916089,0.5581465607294576,0.33030219781141446,0.501663832919587,0.6229015918553048,0.2914918673801342,0.5201663616325102,0.5087404044598874,0.42308500515335434,0.42754913955713053,0.5417319313285114,0.437115530521238,0.32940593757199466,0.5159598519605831,0.45169856816303267,0.4244780577894484,0.7090226675992795
4.0,1.0,0.5452464382589033,0.4000185314038028,0.11885609020373174,0.7104949798242658,0.7841063315157975,0.441856832493755,0.5054606993364206,0.4951552774310741,0.7208934471897257,0.08305488547999752,0.3134280243650035,0.34544252988561436,0.4247020771684397,0.2938828083663499,0.503572617060277,0.34424551592888664,0.6822039095039126,0.4592518931806085,0.3071134489284229,0.591862705919767,0.516597417380242,0.557480938878856,0.5366317068008629,0.8615587851398988,0.6354654609309749,0.610762855558723,0.3763811620823096,0.5002212611449021,0.13784153404373603,0.6013868408231801,0.35589013835140915,0.5791467163241002,0.548944125031839,0.5754205203900158,0.42429618109370815,0.38438412121304755,0.7403424588635712,0.22016851688881148,0.556554063315423,0.6529993770141084,0.5951058610283922,0.6895341215383817,0.6604120178461644,0.7437038325925953,0.3260358592417118,0.2191368472028129,0.9642020047528848,0.6643648165663294,0.26503118135797527,0.9736450033014034,0.46061534664818715,0.48704048628988844,0.3359983026821363,0.8378437610334577,0.3076823458427462,0.835349641998341,0.700788273392582,0.9069902230720923,0.37589419776849187,0.5113580553982866,0.34480806606015263,0.2291588521347877,0.6147354173989507,0.48090109065478054,0.8973531545938652,0.8451723557762788,0.8379053113740621,0.3614676236194054,0.3281658374802932,0.49679959441228605,0.37987612166214807,0.28990376062849044,0.36977257417464926,0.7979915589315965,0.5516039774972347,0.7477165251839731,0.5634495580267602,0.5729996254152291,0.820549884470292,0.30919392698608483,0.3296377931747117,0.4614376665702549,0.3707139379544132,0.5077160695614179,0.32080253554972676,0.5281841087512157,0.21384160999615767,0.09857491713232251,0.45355079589747715,0.6065854375858288,0.9330450762718466,0.6558158714836153,0.9203147454269811,0.6512266701388264,0.12948723427705866,0.5386587752082067,0.6996534601124844,0.280021812145136,0.5536841685473
3.0,0.3091099960450064,0.4210140578011883,0.7374154689967689,0.680899651517754,0.0,0.1504361290191392,0.6265210586506867,0.533085857649654,0.45683071787405466,0.4840549633907985,0.6504812959365651,0.3426434536119208,0.619651548961025,0.2764924761718066,0.3304137050191433,0.5391760268134773,0.6239164298633193,0.7103267294148645,0.3548748105025834,0.5308622455816344,0.6956852161885724,0.6248061207223793,0.277894222478881,0.0,0.5709619014423026,0.3774507530465457,0.28739239033716363,0.37795771176828347,0.3648126423430282,0.42915298007671054,0.7026157175272294,0.43635095486693937,0.5641760129219655,0.8237053430457183,0.6899706679572923,0.25929196654709114,0.6675176807544957,0.5073184577121282,0.15274805228340435,0.546316223672595,0.7002175721654104,0.6424122010783445,0.9010329344332512,0.42568562432452645,0.6167690657753165,0.7733405789545085,0.33025760624343664,0.6812883728279446,0.8600128083541367,0.6468164175605762,0.4813976305509956,0.7790864206092465,0.5257499539188412,0.5225529822123384,0.706631277698166,0.8449480106924668,0.2850813703180822,0.8299609921862674,0.3693771568171866,0.6049147662006615,0.36347917718676737,0.6098277372850245,0.20520442487882776,0.5029939743068924,0.6398789685675788,0.4209147279413049,0.5599710791808014,0.8903580865428976,0.5640924477981142,0.3272721727041038,0.7409165662542605,0.24264098878950202,0.44272030646532534,0.6189078434726697,0.8771285484199038,0.441708779334997,0.1965172469010605,0.7823888843118076,0.6136635974201351,0.34975649568643874,0.28208380740385247,0.57931908573954,0.5466488418373735,0.6799986974754668,0.180230036743276,0.5970186055379989,0.5767266382709735,0.29759190598146135,0.522982307548675,0.21140278140191307,0.3572525609398537,0.7027558859287771,0.5228404864954308,0.5647726436180155,0.36570745815711897,0.40794184625859614,0.5038686176157081,0.0,0.1152890121442472,0.5922081084930827
4.0,0.9874096385345257,0.6766194177701409,0.2897618436283729,0.27498357565623116,0.407246692284882,0.6798437893677924,0.3014052251559551,0.3175606623640445,0.4702913104941681,0.7097372707775257,0.49529761237106973,0.4326178194445441,0.3727623595026286,0.3780860278132919,0.30182024549634545,0.5569952454018879,0.4958193279794141,0.38143102908147614,0.5589635248643333,0.36489594881735493,0.5787430607125862,0.3035549576200183,0.49677652232531394,0.5974219725063247,0.8035003840948396,0.8467058271468898,0.34409399579203387,0.3898284510855308,0.6631600544229875,0.21390195177026944,0.6912972345324621,0.13463038828527868,0.7209043185629737,0.46164187010608115,0.9315339643111328,0.38196823407782055,0.39540082940317406,0.7105945687371723,0.7488587094850226,1.0,0.45598442099418696,0.6015718362203608,0.6331470992713326,0.6634457177518625,0.5969019617236815,0.38205512020423826,0.38717336344431497,0.8293750304800594,0.6857626145592016,0.47562828309592553,0.9587122712116244,0.39836462733927136,0.3946118219416007,0.1728915763094938,0.9224024503145846,0.627857833028886,0.2602240583911182,0.6343983804828617,0.7212993681639228,0.2292172931042259,0.6109972010324238,0.31769865827311594,0.14426630627251935,0.7910910684284251,0.5171753453912546,0.9729930114549701,0.712594371852923,0.748467015200339,0.48482858043097854,0.483909967399812,0.27091529636197287,0.31485496749620795,0.23444045560692894,0.36202822779863014,0.6678909944118626,0.38612083014939924,0.716794119541639,0.857451942314717,0.5278790109970594,0.7557655337610345,0.3504314814354642,0.3695418378235932,0.26677720926393356,0.46773088699268495,0.5820634825474962,0.31122892570418165,0.4304564284610567,0.3838270877793096,0.059005754127722236,0.5900380338294384,0.8753510607212794,0.7761872493876916,0.4905776877176535,0.591160596785409,0.9498117486755782,0.3336213721473866,0.551936418386039,0.6319123837016103,0.5153878182752869,0.664960593109021
3.0,0.5914866963135512,0.5566799904022295,0.42089014039633604,0.5759866455472497,0.43056125416015545,0.6299697992936013,0.7197685339308804,0.45571820569303345,0.46799275066768115,0.24129461661292934,0.36617629260292206,0.6364090181858189,0.42452430024261867,0.35564318746051615,0.2127487649295441,0.7262510466851478,0.7085745066906746,0.6531218769865803,0.9009657957916305,0.543037750430209,0.5620377881678975,0.2993578017498111,0.48869031023349235,0.601895959895647,0.7280127014466676,0.8715169487044159,0.45857886095589,0.4102286564232964,0.656978269941745,0.10018305466032293,0.5093131651058259,0.328062347020059,0.5050280467229824,0.646580703322086,0.8853410713827143,0.5896387888583204,0.755678240466847,0.6921701556615967,0.7902279460003617,0.549803339979418,0.3373330793794639,0.7121542648731728,0.22907289510635154,0.554000850518189,0.7630385764812395,0.5853015722445677,0.5123490425307655,0.7019863330419723,0.774828482001594,0.7573784544377037,0.6546000444800492,0.6339040844844354,0.23556170713006963,0.665933431685363,0.5221902749972129,0.0987385734534514,0.7076378262119272,0.4634327524315159,0.4280741717763534,0.7597437324806667,0.2310859398135558,0.3425500998815124,0.13622507067958606,0.6248375565864143,0.7176807258991055,0.4968007889976601,0.7731850081596481,0.700070359189678,0.6816435561169853,0.5039863857403177,0.531565263276475,0.24562493462298082,0.5469988317345829,0.5155539771295351,0.8957000250821989,0.6520021269511843,0.48757099933967724,0.5383557989044668,0.42240252093516284,0.8060253005699187,0.34605547798407904,0.237763254261197,0.45782150865475296,0.35950922077945896,0.5231950269523539,0.3243533672507676,0.5372877208329578,0.5097543128595414,0.25395105252019506,0.49583007846687943,0.41591422847629095,0.6849148903240142,0.5572908294376845,0.3806664190066482,0.5133355435521065,1.0,0.6228850132909903,0.41365332844429104,0.34209123496237825,0.7686085899522856
3.0,0.6191814679903941,0.42448835690851094,0.5648042894198511,0.6747619671088971,0.8055590113302931,0.55617503741599,0.6979950300891201,0.4794056780450028,0.5571919428447694,0.5589221595713284,0.015481043046328146,0.6847765774103528,0.4879355499548588,0.38929926695829115,0.31263340825965,0.623805192854893,0.6411816454601893,0.7173295947295729,0.34901347037871155,0.3931177056742494,0.8747607893096115,0.5498294363897447,0.5873062979797501,0.7919357120779315,0.5617640564148744,0.6131027042658238,0.6102022547049166,0.4414366574184943,0.39815817969984807,0.24412395450925012,0.6725981118534518,0.43338133551127056,0.4269074618504706,0.718351604428044,0.5898062287439536,0.6587593443828604,0.318961337559516,0.5836404784674221,0.7441085025295324,0.3764801051694912,0.29893231049454533,0.48208861046418305,0.45988414423506957,0.45361988594362285,0.5130246994803406,0.44246485612932945,0.3050565545310001,0.7952513392949764,0.734532716434706,0.6600174473358938,0.7394058668769316,0.7620274300017168,0.5567341578989794,0.6732716140478889,0.683901060597387,0.40889269872286144,0.4767276256671476,0.6653203615431698,0.7170831567250645,0.5606690161364358,0.3477085931276621,0.7827487946162891,0.1468926553836066,0.40331689349729877,0.6934664597422547,0.20803786813366051,0.5903760130619936,0.728803800040672,0.4640056512724134,0.6707110680099748,0.6198928935987404,0.3054450058354736,0.28482469480295036,0.43268375782921886,0.7379391888956707,0.5819160104872065,0.32391778006900573,0.6958898872165112,0.3000933552231765,0.6476565819056792,0.31216352651828067,0.4876105231507411,0.6297023371506858,0.7812999625378078,0.4627602009354331,0.3599354305441746,0.5466206452702602,0.411280525188089,0.5659188401983322,0.2964601422939888,0.27789087611998864,0.5632529371778089,0.6867136135292227,0.7033482153298265,0.6252723133315063,0.21670680687122532,0.6408673494793423,0.45057876478388437,0.2978905440029574,0.7241310262955575
4.0,0.1005982305026422,0.7514196343317737,0.6984024995955076,0.1771008265510043,0.5053567283921271,0.27337382823303535,0.7601640843460538,0.34834679999647133,0.05790336532673087,0.9353927358588117,0.8719604273600576,0.1882494604223748,0.09390011424177004,0.11591132659512005,0.18524002724715374,0.38361621471551904,0.5540920410212453,0.6487891080118147,0.38097811557765976,0.33845660615378126,0.6142712392374444,0.4478909975780091,0.24919838500382413,0.6354099213283381,0.49609039438675684,0.6000528401119144,0.6118831713298628,0.30719024944044043,0.25126009434551816,0.1755748156788291,0.773844771072303,0.8847806679019035,0.6163369838540917,0.5766761680886358,0.41274364747692316,0.38777106408499484,0.470427252746996,0.7031262561752348,0.5439807549680284,0.6408790025217108,0.7994593334231092,0.6082230910446345,0.8593904384603127,0.7256168034450993,0.8319086907091203,0.6554771367215895,0.4169564387123266,0.7853355395413203,0.8374079243131625,0.4719951308726148,0.5471783780193834,0.855786529955445,0.2774781402181865,0.8070564711058484,0.1950993969859537,0.7325886818092097,0.4916481425649074,0.6557643963027658,0.17211706742640417,0.37445812149374663,0.5140056213733933,0.2678852189576313,0.39557945076698664,0.6196468600552648,0.5923599546299532,0.6633939318231821,0.5783209363985874,0.6031684731352431,0.5007424224003127,0.5597526871789921,0.5209495863836985,0.3047558733228382,0.14686125288734306,0.16915519845176408,0.7775434117549723,0.5080093295832295,0.23952138590792238,0.7272528629199521,0.8516730004564931,0.5437669748514147,0.07509242613123464,0.5918586139946327,0.2243061369647605,0.4788582785978276,0.5341050736910818,0.3737920431227314,0.726528704280481,0.41173569833202717,0.12765894202419859,0.5349677879685538,0.5886155237684858,0.7850121795614331,0.6193781868254088,0.7881777956557838,0.01389323353584696,0.25382863924560056,0.4802211344245805,0.2902602475773388,0.176367892929562,0.6892650320971259
2.0,0.7720244714226963,0.43059963253126365,0.2641606085299044,0.15316109082211476,0.5959735449310154,0.7166211043619352,0.5027007375991361,0.40087074003328527,0.2722636814114217,0.6459807851981776,0.7247069949032315,0.2855277636852037,0.21365939504610867,0.3125139016685771,0.2583859744942496,0.36970887321168766,0.532822033586241,0.7606446390350096,0.3640836517600764,0.5205461982820848,0.5920136996861707,0.6874024231300493,0.6759591758382636,0.6203093865669381,0.849526302219391,0.47885687153376727,0.493252147924444,0.17548741664686257,0.4866962013307087,0.30474984698486257,0.7160634650996652,0.28176394511162295,0.41346536011967594,0.4346854051973817,0.6723709030029784,0.2628978046333444,0.173851587605228,0.5089408637996534,0.27264464490803775,0.5040001297890658,0.6406568308057079,0.664759201902722,0.7190658410669284,0.7784225947665782,0.6728091829651887,0.2393624935180685,0.4286779270513111,0.8704040198594519,0.857721994903834,0.5081516604105796,0.5669615007893877,0.29976071732704024,0.37481573147112773,0.32671304986502037,0.30263938542692986,0.4923355685240104,0.5094997347602637,0.1561751759039115,0.2160786541947347,0.4094862288101938,0.3623889224560649,0.5076164127270701,0.3611171413225157,1.0,0.5007422897955738,0.8038161455377887,0.696800581083712,0.3580074668755449,0.41840722474239816,0.666024751751488,0.29654420327824116,0.28707774259465385,0.6928290801011161,0.7292648183394757,0.05220909557899965,0.28901601681465305,0.8316268250889074,0.4920002020889139,0.6632867189989345,0.6537123215503678,0.5242015504772156,0.3201267031186691,0.42217339892911626,0.3764347847091346,0.6908400088665976,0.5420959562158384,0.5457679472770869,0.5100734548928916,0.29657022447171216,0.8088428229430077,0.48786248446852676,0.5892435729585296,0.4057578738367916,0.5703619130028634,0.6363205441855648,0.2621501905258178,0.6471918154003609,0.7813591792446698,0.6442831182473794,0.557299187348594
2.0,0.25924414575287924,0.8434041881144082,0.5142160044437343,0.2932704230391023,0.7360074192095307,0.7070170738238583,0.5674637036282978,0.6831847837532922,0.45418316504572537,0.5650187341620059,0.9663948059417159,0.2419440823404985,0.0,0.5197213996358633,0.5105621465309947,0.6527560162915802,0.4156938712572915,0.17334278981401732,0.5586185964043788,0.33450013140879686,0.6805994729150414,0.8834215579025689,0.43468887356292174,0.7653437723283977,0.687609622853723,0.3150315874721706,0.7171610952814773,0.457441503767245,0.7178790876535192,0.3893158342384117,0.4705648038087582,0.39692685049449206,0.5633119472802763,0.46148878456336495,0.4510593504828315,0.742340670150408,0.5471758813614118,0.7003418760013159,0.42510094682934735,0.5254063032071714,0.48469204426487533,0.5633895064099783,0.3814929349481526,0.6658382195174758,0.5326826589299832,0.47065421010179553,0.14541293071641265,0.938994011683915,0.7370952364745826,0.2781669071964985,0.727737208723516,0.30569300821693124,0.4190148175863466,0.4316833446961464,0.5354009356150389,0.4291748305444112,0.2250314179841097,0.4739330622463834,0.6281862771435586,0.4538852234942142,0.40307698852077467,0.3529896618525106,0.29610076608589964,0.9626310972733458,0.603314932478084,0.8549541755436342,0.7926661083752056,0.7109751922112577,0.43772638318676416,0.429544430357382,0.43574532259280857,0.3453488456836643,0.0516817142344859,0.2774009362385489,0.7522194304056701,0.43169024776007275,0.6596519297684816,0.6285926917265473,0.7124864147515249,0.7510143938466786,0.43897100545666584,0.23952329958920174,0.4737247929650356,0.5357100043325859,0.6511938399395742,0.7375514032532818,0.6168089431006073,0.7178138291416286,0.34284022088193844,0.6512297765283535,0.5971648508100652,0.6846118654597578,0.4909354393901099,1.0,0.5794356819254854,0.0,0.6267566780144254,0.5591382801161906,0.0,0.538355354348763
1.0,0.7847854051860423,0.3341738073913799,0.15864320689936998,0.18749009066322678,0.6746140610953498,0.48400357536538946,0.37003217665860444,0.6450633527494858,0.25571556423185726,0.36293880568074055,0.8202947799472079,0.6119687152525984,0.37676657071703873,0.43905109106315615,0.700683109337605,0.44695814674700246,0.4613196629144353,0.7691557105267584,0.389783634189011,0.7187414474772241,0.5702103432196987,0.48174668133806775,0.6008694773321258,0.6406925628681852,0.8789851088091571,0.4508198344758676,0.6396050786259229,0.1692744920958004,0.24698114916760366,0.3574828095154426,0.6704469206144459,0.6153464435337775,0.3201508817446803,0.16715075489186412,0.6147878075663269,0.16197841144486821,0.41100615235669846,0.7452888467290396,0.468171650339145,0.5023202580258843,0.5988216255908357,0.5348251850112933,0.208741703099496,0.8811511550244855,0.7378234311606429,0.4422169136372132,0.5110588770624616,0.7303866087670241,0.902971039123494,0.7253290740802332,0.49623659106666546,0.27738347196413443,0.6185343908843906,0.6159074665588109,0.0,0.20037684424679786,0.40361088767287256,0.6023799227015537,0.32511542702239693,0.426800919524457,0.17593906790448444,0.28573568826533,0.36568179077882157,0.819475707574072,0.39665069842394896,0.5066532081046797,0.4082237228326596,0.45146901389704464,0.3597409163296221,0.6815982526867377,0.524635608736629,0.27392679851719703,0.6832260599343969,0.6587344235042816,0.7749390977576541,0.31240475853874783,0.8178648556043466,0.45692118838611273,0.763993607242675,0.7464076656018727,0.5932288049703691,0.2779322719328331,0.45623185246597836,0.21435665545805047,0.5652198623082543,0.836968381581213,0.716405921666915,0.6105946478621933,0.3190488944675882,0.8740311489875741,0.3859770058159749,0.47478347817443345,0.2835355796517223,0.594177968661813,0.4843682980902617,0.29217269786769084,0.8027723517286373,0.7744367427975297,0.6064100732641382,0.07383223892657868
2.0,0.498041052958282,0.0,0.5089419794369505,0.12461648543304406,0.823261825205464,0.6476960264293863,0.4048615286300557,0.8053228697225467,0.43083829174559385,0.8269970042671781,0.2664294936850409,0.39443953306970664,0.023992131665465054,0.20194872220837778,0.5439391386433721,0.6602464265032947,0.7211784492339364,0.37133419896948366,0.47799804915388977,0.5706185301016939,0.691429406754339,0.5602141287371838,0.41117969052237646,0.7153790896321811,0.6642021065948948,0.8349087901047059,0.48487327928463825,0.198864562003548,0.38719767056262056,0.3237464243813159,0.6990235058684159,0.40899496206319713,0.521339714854709,0.3129990246822439,0.3095920446720157,0.7228430380382777,0.8215490918155538,0.16685857651162744,0.8525920040904161,0.6970636607790488,0.7750001689399884,0.0,0.09314924819625194,0.6031851458536841,0.7672841130765568,0.6102758053000714,0.134640748172111,0.6580829055850971,0.809007742966355,0.28880151244871166,0.6654988043690618,0.0,0.17467276529919273,0.7688466137511866,0.3001587609693459,0.3905436808034945,0.5712784637660209,0.13885739882782042,0.1848893066350316,0.7040668408889453,0.25941802429943417,0.2813146708165344,0.29610076608589964,0.5648760171339022,0.4409188249744814,0.5674658270362822,0.7764529138634806,0.38450262275434594,0.3332082456154391,0.47862076963228584,0.43252966655614955,0.0,0.3198829647630904,0.46832195957031214,0.7193342972724498,0.1596018816593429,0.5720221475548574,0.6404983586618754,0.6634821011159774,0.22876608838846685,0.077387264452388,0.573955120575952,0.30477239511969006,0.39476617604832315,0.5218336231185089,0.19066507436504881,0.6310475176726696,0.899263866539031,0.44797544516219884,0.8508497407089791,0.4760581873554199,0.9703627158787378,0.39834032285719934,0.344164156312507,0.5697167228596919,0.35545737609580874,0.4991320817889468,0.2608370619847499,0.44300529909315856,0.7573664832748431
