Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at,39653_at,343_s_at,31630_at,40012_at,2004_at,35525_at,36505_at,33184_at,35077_at,36239_at,33489_at,31954_f_at,37517_at,40290_f_at,34748_at,35082_at,35867_at,36877_at,33999_f_at,901_g_at,39872_at,36604_at,38289_r_at,35087_at,34142_at,937_at,35120_at,34691_f_at,39676_at,31760_at,39878_at,34733_at,38600_r_at,41648_at,40530_at,36487_at,34065_at,36060_at,39197_s_at,37132_at,34201_at,38105_at,36897_at,37560_at,35320_at,41712_at,37475_at,37113_at,39374_at,815_at
1,0.2264139444173574,0.0644460535843592,0.06457060147957541,0.18164508758568168,0.10020146325946346,0.0909433178407291,0.11541633897914948,0.14323258869908012,0.11202980072742624,0.11371504660452728,0.03721598328545309,0.5499299762528161,0.5456430417923308,0.44588301043219075,0.17199341021416803,0.008351602463722697,0.09880575686434623,0.5118647469021221,0.38307038481690636,0.013725683815542613,0.24316601581102965,0.12699626231736327,0.5556286266924565,0.05626151906101462,0.2602358184012627,0.13745151830479616,0.0623846437799926,0.29267455824326644,0.05124413296470134,0.0,0.07442463533225284,0.4356040647346631,0.2060494621678772,0.37073590779625093,0.20953634910185273,0.10298640738168467,0.09581619343834655,0.1778395172372588,0.0,0.10027465934241754,0.26815591932712307,0.36510223048327134,0.009327191595378637,0.026366353543979492,0.09212101336394193,0.22711265973777442,0.08112710095572885,0.0,0.10958904109589042,0.16923412294724602,0.06119246861924689,0.02199033545766513,0.0597973311929367,0.0429553264604811,0.15903236644641058,0.15245066836409932,0.06595017098192477,0.16876652667599937,0.35802469135802467,0.24550601556970986,0.1760169870362092,0.002352283838524934,0.3171973508880094,0.15187179998670122,0.09114460184633096,0.09586623316302834,0.03687734029274935,0.08235630540463254,0.27003729796933273,0.03593148185688222,0.3056095736724008,0.17423668937673478,0.07825630252100839,0.3098067173637516,0.06431168831168836,0.12952596896478424,0.21428104361472566,0.336400549177694,0.07511032656663723,0.0624772091892549,0.022515938815109743,0.42985168822972547,0.11344069684999496,0.1935922070835196,0.04642223536369013,0.08174363400949503,0.07857642707187847,0.2560544780011612,0.028146468351897543,0.06749020789394396,0.20822622107969152,0.36091032301784504,0.0626707020004429,0.15644680145840237,0.25526139659403585,0.07405045996903181,0.3785070140280561,0.19820062977957728,0.2232049529629332,0.12902821316614418
2,0.32898586055582646,0.2571506154960174,0.47282084271469926,0.6843869002284845,0.3442901070936274,0.010048555033365358,0.024002711014776308,0.30446780551905384,0.14234069408955172,0.28015978695073235,0.363345521023766,0.6667478536199233,0.484516372253339,0.4516114008941878,0.14489291598023063,0.22935588265998538,0.2169031336123303,0.29719560527768024,0.4022239040577517,0.13478818998716308,0.13782264977616915,0.24906557934080872,0.4712185686653772,0.2538558541080609,0.3239253551202303,0.25674013811370733,0.4274640088593577,0.3498884885915251,0.17179965280010287,0.38160648874934594,0.10184764991896272,0.4787730523146405,0.23642548496828175,0.5054646618533484,0.32690679958619395,0.2243278102986407,0.3856727199759205,0.08427436219155167,0.7639684477415719,0.036785685715047596,0.31310482047571675,0.24860594795539034,0.01292515002406278,0.29365926558497013,0.112721707523708,0.3943814512742303,0.42167417334944524,0.5412408104715797,0.19761692469806275,0.45473041709053913,0.1771269177126918,0.3654317529238743,0.21470853817598076,0.1371348797250859,0.36599843207526045,0.47358370464672184,0.29087863772768513,0.21636335355420747,0.2909162985615585,0.1240268931351734,0.37086499776486365,0.016410113144293897,0.41908474374018023,0.17271760090431543,0.17437341941320395,0.18597306084533208,0.27697719278338817,0.3094080640549042,0.15872358060505593,0.15599026961281165,0.2870605833956619,0.20293969215240978,0.273844537815126,0.5043567807351078,0.2730389610389611,0.0,0.37311188125286077,0.4568106797534543,0.25472197705207417,0.22912361735748143,0.0750573293349797,0.6085831492584413,0.18737972247543805,0.20790785967641748,0.2362507392075695,0.18964177816141561,0.22968109567129863,0.10559048996742736,0.09130927766290933,0.32549964848850055,0.2871616512929079,0.30568104811384683,0.40592012991806303,0.19748094133244945,0.26310701271659104,0.2557609982694235,0.5207915831663326,0.32640575798470545,0.15220712390447858,0.24840125391849532
1,0.34166260360799616,0.16708906589427958,0.2520102926986169,0.4068545316070069,0.23687837981126073,0.03106743177628333,0.02281344509875383,0.3670170827858081,0.10555157293833589,0.26755437194851306,0.1968529642204231,0.14026061011995372,0.42102003446790176,0.43037444113263784,0.17800658978583195,0.31464662282075373,0.11819944881086045,0.5604775999598656,1.0,0.2980152068727165,0.4316601581102962,0.31957186544342514,0.5454545454545454,0.2330972936269279,0.2217064339429951,0.2791599659445653,0.3708010335917313,0.18399382398353062,0.7003150517585032,0.07142857142857144,0.18100486223662887,0.3085811065111027,0.11867242805920754,0.3411273762999271,0.42358694629925703,0.21986308165492607,0.4679442159125113,0.15125171775109042,0.5482674429523899,0.031241833551105304,0.24744505742968256,0.16147769516728624,0.013858196568353026,0.2981426131511528,0.11049711677734961,0.30033731826630816,0.40920575634406237,0.19042495965572892,0.264975277620167,0.1706147362301991,0.3013423988842399,0.2632537292527488,0.2906591752784188,0.20887027491408935,0.27841863590547655,0.31413112667091025,0.15360457812827133,0.3511432571161922,0.282761354626798,0.0624203821656051,0.5598457755923111,0.07298226009219165,0.3484417573238401,0.3229603032116497,0.11240413676830394,0.21876451463074775,0.2348802904799728,0.18301401201029455,0.26398673849979276,0.12041354145550373,0.3699825479930192,0.1512742871561948,0.2591386554621849,0.6063054499366286,0.2501818181818182,0.26181534755190256,0.1373177270646701,0.3846580784623025,0.342630185348632,0.2841862161176613,0.019290376231635712,0.1355632691700852,0.25524156791248864,0.24682600038314398,0.16073329390892963,0.2601640051791109,0.16635009497150854,0.26512758440842754,0.2806643100113386,0.25499648488500554,0.24890367458037202,0.11926812740004518,0.18631431313205876,0.11932383162081539,0.37439577600951884,0.19846980599325986,0.29437446321213856,0.31354026090868203,0.4965023719546514,0.5003134796238244
3,0.2512798634812287,0.15360246198406954,0.24702476680604696,0.25925361766945926,0.18852719754002759,0.0,0.41467017052538696,0.43298291721419185,0.07694269868984109,0.19946737683089213,0.40539305301645334,0.40622906898861355,0.27388517880224034,0.34864008941877794,0.17397034596375616,0.1797682430316317,0.1740328672042462,0.4376661817087242,0.20195610409268208,0.32171422928804183,0.34222306886370124,0.2494903160040775,0.3785299806576402,0.2195169269570278,0.18707640887568472,0.22013054583293917,0.27177925433739386,0.07668553782810085,0.43496431556612875,0.2918628990057561,0.15507293354943275,0.3746706812194204,0.08684379884159238,0.6533748426839769,0.2763096021818866,0.20547673380295664,0.22082873482492227,0.02138973531696242,0.5182646257864588,0.057011813018319514,0.21244460522745776,0.026161710037174726,0.013069199315111099,0.21776259607173357,0.14866497226093847,0.10661638620980754,0.48643304405141163,0.4226286533978842,0.08835211153440868,0.2106525214358378,0.15803695955369598,0.17403179494362353,0.24179793317949233,0.21348797250859108,0.26318736700638373,0.18913112667091025,0.09407495289273501,0.3943070461969202,0.3778457356439007,0.21663128096249118,0.5629749664729549,0.011051822880290545,0.22229072611921002,0.19213378549105656,0.2607274297345642,0.15903390617742683,0.18007488936797914,0.10170622438280431,0.19287194363862412,0.13485708493817147,0.14724507604088755,0.09077718899823366,0.17573529411764705,0.3064005069708492,0.18961038961038965,0.24473889321901793,0.21336559210096118,0.3953495165483598,0.2846425419240953,0.26558891454965355,0.03291081823450848,0.5072262543389082,0.25686214929605994,0.19688956745365987,0.11271437019515082,0.22123435476909795,0.18134559632110367,0.01702437536287505,0.28026412325752015,0.2519835291754544,0.19854831392711325,0.13445900158120622,0.13279692920941907,0.16247928405701026,0.20175503829850525,0.17451498314964933,0.33481248210707126,0.417948717948718,0.37782423414006594,0.21573667711598743
1,0.3607691370063384,0.27928131788559024,0.35131875201029267,0.5585300837776086,0.3431767575018556,0.022177576402773087,0.3570323339663297,0.436892247043364,0.45226650012974046,0.3598313359964491,0.325346043353356,0.3631035742556171,0.3596644765187419,0.3573025335320417,0.41503294892915976,0.3885061071093016,0.27493110135755844,0.18529574073145036,0.37294056005123133,0.32250419670188607,0.48280788646537764,0.3644240570846076,0.545899419729207,0.32917838781647096,0.27216600129978646,0.35100747327594367,0.35308231819859726,0.2868416537999657,0.5347842859898412,0.3292778649921507,0.22998379254457052,0.34856981558148287,0.188654960007355,0.2690103994171027,0.42274052478134116,0.34978668518702255,0.4458713755392796,0.40922805759694103,0.5743027514320593,0.10681715154262553,0.4264719182418378,0.26015334572490706,0.24688247869543722,0.414602903501281,0.09524746522368888,0.44881867307222,0.35699769306821927,0.4012013627398243,0.7897381859447191,0.372147943612847,0.3369944211994422,0.3242523986273549,0.3127320156516505,0.31523840206185566,0.36163064172919707,0.3354949077021006,0.22838299951148025,0.30984601026598224,0.20645033412617508,0.34879688605803255,0.24432834152883326,0.03457466126553988,0.7867186412362522,0.10052197619522574,0.16793798959639783,0.33831862517417555,0.34477476455236583,0.33790868363359067,0.41529216742644015,0.2523565781471721,0.48967838444278233,0.3905816300782236,0.3351365546218487,0.31883713561470217,0.3317922077922078,0.5165450294055127,0.3927940887987968,0.33026611748897267,0.5194616063548103,0.37528868360277134,0.03781846130584885,0.67336699274219,0.34812113845842196,0.24078857998711242,0.1882613837965701,0.30608545533016834,0.4683844846546036,0.19332998750233715,0.2118988861468685,0.45510695992768907,0.47194919098744903,0.40478879602439577,0.28449103122462543,0.1708650977792509,0.2152338811630847,0.32216048820475457,0.6026875178929288,0.3597390913180388,0.39836777357883735,0.3245141065830721
4,0.4258288639687957,0.29435191889934836,0.5990672241878418,0.2846915460776847,0.2877743611494009,0.02446576480668865,0.015908030102494263,0.37884362680683303,0.5723797921513609,0.34327563249001325,0.23655001305823972,0.4001400474943677,0.6726626454114606,0.7044523099850968,0.9359143327841845,0.49086543480530326,0.24089006838828214,0.3359755179852506,0.3292775222681493,0.21289621803100622,0.04552814553767027,0.37359836901121307,0.6631721470019343,0.2060335629061984,0.37155324482406465,0.4660864629647148,0.49344776670358065,0.3333333333333333,0.19886838552047836,0.39141810570382,0.14301458670988657,0.3305231464057207,0.17293371334007543,0.3458965357355766,0.33019843882253364,0.16281377120746104,0.3568776963981138,0.3152894784011472,0.5438069302281904,0.005085197728060584,0.28172198607217147,0.6950743494423791,0.15469584319579902,0.22918445772843724,0.08068650761116121,0.23060633867438413,0.5201581896078216,0.6258741258741259,0.3360622517629894,0.3758174683912222,0.2411087866108787,0.24644582953988378,0.19514397511788906,0.2036082474226804,0.38246164184119164,0.5620623806492681,0.04445530043966782,0.2368953180899051,0.3567221655906671,0.12760084925690024,0.4614438980777827,0.020002793686269036,0.5427099699687755,0.8562071946273022,0.05610954623023622,0.2215513237343242,0.272438443208896,0.04117815270231627,0.3517612929962702,0.6027265355767281,0.45664422837197705,0.8892253343426697,0.28508403361344536,0.32644169835234477,0.33111688311688314,0.3814213845390774,0.23677499509579547,0.28148277977390235,0.38676081200353046,0.50212714233621,0.07635511428067435,0.4711265383401705,0.43502481515243596,0.27738463592613444,0.35428740390301594,0.0650841605524385,0.36009197240827756,0.28711166218915757,0.24744880944440734,0.24917143717987347,0.4831392711326176,0.6237293878473007,0.1858714106444231,0.1307921776599271,0.23927270023053468,0.5662628654704436,0.7708273690237619,0.5673414304993254,0.5554394146498352,0.3117868338557994
4,1.0,0.8426864590876177,1.0,0.8505712109672507,1.0,0.06840547347648844,0.05512822972013887,0.6498028909329829,0.30101109610910515,0.8945406125166444,1.0,0.737867624672715,0.85994722102542,1.0,1.0,0.7466332602568118,0.829437582933551,0.7402297697285908,0.6445828724457123,0.7322010467068233,0.5499571387751214,0.9291539245667686,0.7355125725338492,1.0,1.0,0.9231860751111532,0.8575119970468807,1.0,0.5452967273194882,0.8559654631083203,1.0,0.38370342491531795,0.4403603934908523,0.5615685235477247,0.8261074014859401,1.0,0.8580315039630781,0.8491366433649997,0.8610198140670484,0.021820751446628085,0.9603870851044588,0.8859665427509295,0.04797823546166161,0.5475021349274124,0.1290153316389276,0.8620353317889847,1.0,1.0,1.0,0.8918035169306786,1.0,0.9690454513621403,0.945018561252132,0.8663015463917526,1.0,0.9122374283895609,0.6844860073975854,0.644890340643957,1.0,0.3402335456475584,0.5169870362092088,0.03765330353401313,0.8451104791074163,0.22767471241438925,0.2162756748977116,0.8183929400836042,1.0,0.882756648555905,0.9779527559055117,0.7932292722481248,1.0,1.0,1.0,0.9138941698352344,0.8908051948051949,0.7874300290512294,0.7390963185771268,0.5256331609850144,1.0,0.8199829828613103,0.08027366882544162,0.8437993057746923,1.0,0.37384403717657716,0.6820224719101123,1.0,0.9354693591922424,0.30716696680738836,1.0,1.0,1.0,1.0,1.0,0.615512098110706,0.3638729828214472,0.9821477365880318,0.7703979387346122,0.022537112010796435,1.0,0.5891536050156739
2,0.25682593856655295,0.1641926140477915,0.25353811514956576,0.34638233054074646,0.15883787509277913,0.02235608755485161,0.015083216644607702,0.2729303547963206,0.1869978054068793,0.18916999556147357,0.30164533820840955,0.5483772757717835,0.28686449806118053,0.2972708643815202,0.16878088962108728,0.19678463305146673,0.19291619883637848,0.08322881653539356,0.040228212144146236,0.2115137750567789,0.16944470901990666,0.2703024125042474,0.3323404255319149,0.26530216315840527,0.1469687122829821,0.1606281335729827,0.3020487264673311,0.45865500085778005,0.0867999742814891,0.41601255886970173,0.10191247974068073,0.3565299209634926,0.07560908338696334,0.37010664370404717,0.2532681275275087,0.1939676555213811,0.2048760911006321,0.15008663440282013,0.669170814160954,0.03689768272846058,0.1790720810346387,0.07472118959107808,0.0,0.21616140051238256,0.1341641387226367,0.20137351491907854,0.292266285839833,0.3199748968979738,0.12393612709734944,0.2803371602964685,0.1366806136680614,0.16037537642692068,0.14036319855523227,0.13820876288659795,0.22555717325568375,0.2994112030553787,0.23316351455091072,0.2957691709441593,0.24697021180201606,0.03683651804670913,0.09057890031291908,0.015711691577035898,0.15067321652313997,0.2690338453354611,0.19476941423196328,0.19489084997677655,0.02961534097356178,0.15851682394433325,0.1815996684624948,0.11316643016420026,0.24412864622288702,0.13632349230381025,0.19180672268907561,0.3800697084917617,0.1665454545454546,0.22256075958336285,0.21120774210423066,0.2662343352905091,0.20997352162400706,0.07827883797252945,0.04553587178388731,0.27156831808141374,0.16317228805834094,0.15468567680063164,0.14902424600827913,0.2123435476909797,0.17219834049785065,0.04562138970074494,0.4758887480824384,0.17455056743999192,0.1947678814456374,0.12660944206008581,0.1800398612238872,0.16917467683128937,0.30508663642448136,0.23153292649603793,0.16107214428857716,0.5652271704903286,0.28206159041569506,0.32075235109717865
1,0.39075450999512434,0.32992396813902974,0.5523480218719845,0.5618431073876619,0.5769271551267098,0.033397813725235634,0.08915018638226588,0.6321944809461234,0.10667745638301147,0.6902352418996892,0.39014755810916685,0.2785270657005419,0.22707076691081426,0.3190899776453055,0.44238056013179566,0.4965549639837144,0.40925793610288863,0.5521246174685195,0.37826745066076733,0.46588328231460446,0.5409562815506239,0.31579170914033305,0.6954932301740814,0.44553302939179357,0.4371460402933804,0.5566644593699744,0.5632152085640458,0.35130382569909074,0.3806982575708866,0.5502354788069074,0.3381523500810373,0.1957847196085811,0.1942171554656615,0.6387858514936743,0.6221668390858648,0.5107649568409564,0.6921340423397211,0.15549381609607457,0.5903840736219363,0.04106823818031519,0.6182508817943385,0.43085501858736064,0.020170174594288447,0.5294086251067464,0.10218086414692136,0.5645378754011493,0.20811820279028892,0.5130894746279362,0.5103752938315637,0.3947100712105798,0.41740760111576014,0.39134393164787457,0.4239991973512592,0.4331507731958763,0.5820360622690111,0.4776814131126671,0.32360946332612184,0.7024809457147301,0.2876316683656133,0.20479476291578205,0.4118238712561466,0.035806676910182994,0.32047890853403876,0.14209721391049934,0.2589386680921932,0.4406409660938226,0.5137864518325201,0.4984272233342865,0.4826771653543307,0.2910754105007095,0.4165295437546746,0.37723946505172845,0.4660714285714285,0.3153121039290241,0.44124675324675333,0.5366683199886629,0.33224351010266134,0.3234306078929688,0.4361429832303619,0.5066245289899113,0.07034498399818562,0.4216787630167245,0.4866302035855363,0.19111338159399513,0.3196333530455352,0.36927060854553306,0.2810906727981605,0.23407040022043119,0.5396184886280264,0.4057949181480366,0.3975124754271889,0.3635644906257059,0.3976895253561674,0.3605568445475638,0.5043318212240648,0.475908552691502,0.5827905811623247,0.537471884840306,0.6193615823751708,0.3518808777429467
1,0.41138469039492936,0.32847574221578574,0.4456416854293985,0.6589489718202591,0.3768423284911462,0.03849998701737076,0.3420546167174982,0.8122864651773981,0.10205957506695928,0.38544163337771853,0.40957168973622354,0.3773671071058881,0.6149827660491167,0.3238170640834575,0.39398682042833605,0.41162960643073393,0.28131060528733287,0.47719861536146096,0.4059498166152413,0.33929100424607483,0.5403371749690447,0.35694869181107713,0.5616634429400387,0.29925307983315547,0.27081979389100364,0.3765017500709488,0.35944998154300484,0.25244467318579517,0.47457082234938597,0.5474882260596546,0.22035656401944895,0.06074520135491154,0.07191321136342743,0.4979134927469034,0.4310166462898523,0.31838476039289604,0.4963379151198956,0.0862460417040091,0.7217579115409897,0.3071811418362177,0.3912453649271955,0.20311338289962827,0.010001604185286676,0.4120409906063194,0.0,0.5432549537158841,0.156157310776667,0.36112605343374576,0.3778876550214801,0.40691759918616477,0.35713040446304045,0.25239862735485685,0.35818200060198657,0.3247422680412371,0.48090491656400497,0.4723106301718651,0.2564030986112081,0.21053040908383883,0.4667572771548307,0.17438075017692856,0.20445909700491732,0.02081296270428831,0.41781189713808403,0.08158787153401156,0.13337582498920575,0.34825824431026475,0.36639055940088505,0.2702316271089505,0.36958143389970993,0.17965740928441107,0.5539267015706806,0.17676003028009082,0.3314075630252101,0.4458174904942966,0.32997402597402603,0.1977609296393396,0.44013600993918783,0.810562907136389,0.4086496028243601,0.33523763218670233,0.021545750069299194,0.41527295676869674,0.3482224247948952,0.24206572660934988,0.18811354228267296,0.33353474320241694,0.2334299710086974,0.1784705616075734,0.10384846261588736,0.332329014763483,0.3403901406320883,0.745877569460131,0.24522034398759873,0.24421610871726884,0.23269130661114001,0.33463885599781407,0.5541082164328657,0.13940620782726063,0.5367853984079762,0.2680877742946709
1,0.0,0.0,0.10895786426503698,0.3068545316070069,0.0,0.0029470568379508233,0.006080601538373008,0.33120893561103804,0.2639009222568685,0.0,0.1586576129537738,0.32920294708640324,0.30767987936234376,0.0,0.034514003294892896,0.0,0.020924772889660073,0.23383334169467715,0.016999476043546603,0.14249037227214376,0.024478521763977527,0.12810057764186208,0.3011992263056093,0.005044136191677136,0.07427351220870858,0.0,0.0,0.08483444844741807,0.06853983154375362,0.14782836211407638,0.03371150729335494,0.33891607075649227,0.0,0.45764059084586345,0.04514248095551589,0.0,0.023878800040132462,0.11555236900280816,0.49309794346887026,0.03175915308925095,0.0,0.07699814126394053,0.0012080497362915825,0.04888983774551663,0.07586565002322976,0.03624371048666946,0.24645721190816217,0.15205307512999822,0.01361757315392721,0.0,0.0,0.04713215211149243,0.040834754690478585,0.015141752577319588,0.0,0.10725652450668365,0.02212296740875147,0.13734639912894694,0.20053233661796355,0.0,0.06174564148413053,0.0016371001536527447,0.022951015294047465,0.1987166699913558,0.2258157369903571,0.02740362285183461,0.010212186542607495,0.014583929082070355,0.0,0.00927427528887086,0.0,0.21807973757254603,0.0,0.013941698352344725,0.0,0.1561680719903635,0.009416072713005935,0.16346799871469053,0.0,0.033426522426157776,0.03410780434946955,0.24209529820132536,0.009115770282588864,0.10485373768569423,0.0,0.0,0.10386883934819555,0.1007488757023785,0.1691456012805976,0.07592648388068694,0.07318917284137305,0.12779534673593854,0.09234516867203071,0.015313225058004632,0.41775117126496614,0.02012933782676019,0.005976238190667054,0.49226270805218186,0.17480099702500604,0.17015673981191223
1,0.2732813261823501,0.39201665459811735,0.40720488903184304,0.5334348819497335,0.3506521047608949,0.02930828551398229,0.1278908432918369,0.4364651773981603,0.2740074853657142,0.4053262316910785,0.4155131888221468,0.4096693661328625,0.5240467470917707,0.2700260804769002,0.2528830313014827,0.41486585238542645,0.4851485148514852,0.49535945417147437,0.22803749199510978,0.4843487706132122,0.46680636251071533,0.47434590553856615,0.4731141199226305,0.39470365699873894,0.31807631603379444,0.387853561630877,0.4738833517903285,0.7891576599759822,0.2296663023210956,0.6785714285714286,0.24051863857374392,0.3703048550997365,0.14606968833318013,0.41604292243492086,0.4467224677889589,0.39636868736977876,0.4179793317949233,0.17087889107964394,0.6176636303878299,0.024111357030479185,0.38003074975128875,0.16431226765799256,0.018258247640374398,0.5129163108454312,0.045311688666612,0.4257532621335826,0.23305503680105455,0.47480724403801333,0.38412904271703013,0.3869350385118442,0.384850069735007,0.298690384480706,0.4869067924149694,0.38552405498281783,0.5296225781162505,0.46053469127943986,0.2654058203642962,0.3288225229429149,0.44450107599954697,0.24585987261146497,0.3921546714349576,0.022422125995250734,0.10079354030349434,0.28130194826783694,0.281000061681436,0.37677659080353,0.45512311358220814,0.35458964826994566,0.41351015333609614,0.23408676261909583,0.18464223385689355,0.27037597779460004,0.4407563025210084,0.3673954372623574,0.45028571428571434,0.4207468291646,0.277054861701432,0.08225980778780707,0.3728155339805825,0.46797131396620884,0.07043318297507749,0.3746923319659199,0.41973057834498123,0.15005311768906127,0.2950325251330574,0.3430297798877859,0.32180345896231133,0.13149115814955867,0.4802241045821383,0.43075223460881795,0.3740359897172237,0.16224305398689856,0.2919465564331586,0.3372886973815048,0.34323640960809104,0.3815465889425267,0.22212281706269685,0.5877642825011247,0.4156951033207365,0.4703448275862069
1,0.5551560214529497,0.6321506154960175,0.367401093599228,0.7032749428789034,0.6621779238680946,0.047581336172201595,0.03702709096605477,0.6193823915900132,0.18068230295940224,1.0,0.37033167928963173,0.41250076112768685,0.2811826798793623,0.62099478390462,0.4319604612850082,0.5804363712287295,0.679493722568133,0.20975267144935533,0.35390347557780755,0.6941838649155723,0.50357176873988,0.6612300373768264,0.43172147001934236,0.6431273644388398,0.5456317890632253,0.5971052880522183,0.7830380214101144,0.569480185280494,0.5415032469620009,0.7366562009419153,0.4029173419773096,0.6608204742190439,0.2813643467867979,0.16794727429290585,0.6968870497507759,0.5842841551741244,0.7187719474265075,0.24619107366911636,0.7167339656305756,0.025497986720354127,0.6096590395224745,0.433364312267658,0.025313389054218188,0.6304440649017933,0.11317537099286709,0.6427891536241929,0.6562122377238273,0.6347498655190963,0.5693442490070519,0.5749891004214503,0.5918758716875873,0.6678338819245045,0.5439951841075549,0.6711769759450171,0.8059133161608243,0.6217377466581795,0.5202735710796287,0.5230984601026598,0.7496885264469362,0.21652512384996464,0.37958202950379977,0.0444363737952228,0.36558540999582345,0.2420041226145355,0.26697781524353886,0.5660938225731537,0.7561556791104052,0.45010008578781807,0.5949440530460008,0.42494425299006683,0.41321366242832214,0.4883295483219782,0.6938025210084033,0.44938212927756654,0.5977142857142858,0.8310068730957274,0.7683907670175897,0.320626296263839,0.6941747572815534,0.6572262063935821,0.0852884106544364,0.40921426317450305,0.5020763698977008,0.4393848797450351,0.3690124186871674,0.5483815278377212,0.5880735779266221,0.1308810360267273,0.5796705129060228,0.6627498242442502,0.5861182519280206,0.2748475265416761,0.5873625156861298,0.4084189592310242,0.6451253067598721,0.8760360688587303,0.38605782994560556,0.8001349527665317,0.8063841762482913,0.49385579937304075
1,0.34531935641150663,0.3045800144822593,0.40205853972338373,0.48061690784463074,0.3496978051108047,0.10496455742216912,0.020310232162609736,0.5764126149802891,0.2522682593226228,0.4386595650244119,0.3949464612170279,0.22392376545089204,0.1706430417923309,0.4215024217585693,0.3230642504118616,0.39784946236559143,0.3465856894967847,0.055586213816284584,0.3032543517494324,0.41221487113656563,0.4634250881036289,0.3417006455997282,0.5210831721470018,0.3200116403142884,0.3419366818308421,0.3317566928388989,0.3879198966408268,0.26955738548636127,0.24692985276152513,0.5160256410256411,0.26713128038897893,0.43624388407978915,0.19369311391008553,0.32852553487447833,0.3598702153672529,0.36893541025895427,0.37915119895655663,0.21858756049471234,0.6343788149121984,0.1732153809231754,0.370353622139821,0.2662871747211896,0.012276928214345346,0.4028608027327071,0.13735344756907436,0.14116102794016253,0.2670822805668461,0.4181459566074951,0.2685823133662965,0.35703386135736087,0.2759327057182706,0.4076966174101828,0.44511889234473767,0.363133591065292,0.40502855862918585,0.3751989178866964,0.23257031195477706,0.34301602115414526,0.44894665307509346,0.10672328379334749,0.2852313366115333,0.020723564743679288,0.27317475786082224,0.17728904847396765,0.20297304521249254,0.35884811890385504,0.3075570180415296,0.41078066914498135,0.33593037712391216,0.1969136428137036,0.28431812515582144,0.28636765076961895,0.3069852941176471,0.34941381495564006,0.3410389610389611,0.4163891447601502,0.34885241613810236,0.09867671545000439,0.3199029126213592,0.44572748267898377,0.032816319330695766,0.11647207320921428,0.3111009824774638,0.24805670531002733,0.22992312241277352,0.34708675010789813,0.2756922923123063,0.2403290723191529,0.3228506636430334,0.38972582103043085,0.3714274913050053,0.21690761237858594,0.24175094116778623,0.22137885316539607,0.26606306239309885,0.2725658074505875,0.4133982250214715,0.4809266756635179,0.481345983758141,0.4243887147335423
