Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
4.0,0.7351012618117057,0.5964690624201718,0.4831797430714752,0.7033647498754599,1.0,0.3501900442311551,0.2167540736875856,0.7781395701775778,0.6323292682537519,0.4724181804093658,0.4857150940136304,0.3714996088636308,0.7270839567600844,0.48915695648496826,0.6397298055967412,0.3256792955251567,0.725641229630299,0.6391822693083006,0.7138893834680287,0.3325096032948664,0.37212173903246865,0.5732219601802209,0.9068104873340432,0.596584399633315,0.6209929457335724,0.3330496040370427,0.758240583005247,0.6318214588957481,0.9294328315193917,0.31154371516331075,0.7243652612649689,0.09462896344042236,0.5972805352163099,0.8230322394121449,0.7101267899567848,0.6065254800334828,0.821072373837003,0.6673898161841897,0.7549104500065896,0.6188105669550902,0.3929384430161623,0.6095813720213868,0.28926481621525696,0.7963531513686631,0.4615702358042831,0.5201304195273108,0.8773839183252509,0.6097525188737603,0.7829540181294309,0.3470489322798352
4.0,0.648959960024084,0.8389635525646064,0.36917075261598287,0.4223801804856185,0.2121644703709873,0.7512182998753238,0.3788989791231979,0.485511001494947,0.5182497061955166,0.8617206898972793,0.4617075518128439,0.16417829275213294,0.526559962839088,0.553129241420489,0.38561271764458105,0.5113082361398544,0.2650071524440684,0.8551457058913261,0.7156882575568555,0.6574795559232647,0.5626897283056087,0.5297178392837958,0.4027127889556519,0.7204632188099297,0.8039234151583781,0.6531738158625878,0.6580655447863606,0.011386960078925114,0.6458067895950877,0.5332535118749557,0.7571140943338448,0.2944299665020735,0.5354683138558338,0.35492869017496276,0.8674039487797786,0.7664083735272454,0.9532261629136335,0.6840970781853661,0.5613753541699533,0.10501530854130572,0.8739971932294845,0.34372297405600705,0.2198550648857814,0.7914593120938844,0.504345224460527,0.9913514495397541,0.9769072408455298,0.5699392988296567,0.774112006074309,0.48951092947180985
3.0,0.6694491924608706,0.3870282748073094,0.3017647439501705,0.5108754232285839,0.47480352256757674,0.8436587559009212,0.19122143465851393,0.48436488321168014,0.8080651382074873,0.579014435724613,0.31248124726401577,0.2183156983518822,0.6984731196269147,0.5340293081693152,0.46785880356464343,0.3285384980687143,0.6181670016776565,0.29677607508165965,0.8107063221965138,0.683763161886522,0.5551187121695045,0.9315701325106962,0.6466136111751907,0.5544320266461344,0.817861539703013,0.5373245641170558,0.602739867439732,0.5977014150890344,0.7383772304202493,0.5593923412927413,0.6534520837315448,0.389133079364624,0.13955347439543675,0.48039652476792916,0.23236184265671964,0.3540598361195831,0.753772900298906,0.5012517131269008,0.9268580171240259,0.3915871798740916,0.3710614001915834,0.3637006200988975,0.21749566969737946,0.6430343855230627,0.8984178400631398,0.44258948357541467,0.5572752691102721,0.32758911547195774,0.4654247359126716,0.4044883590049907
1.0,0.4933619344676883,0.09272420023543072,0.10385506660656382,0.40266834428774,0.048518916820997876,0.5915658418950093,0.08006344417211056,0.37857501059181187,0.839588299122173,0.494086875057907,0.12232446530880034,0.27623675967113354,0.6224832624908736,0.5628609327912246,0.4679815601310017,0.6214994402254503,0.5818582640355661,0.6432861909402627,0.8645061678806382,0.7191266107577069,0.7106675232695597,0.8272215721696551,0.6045235215962295,0.634789198777391,0.7221113362640236,0.2598725961277536,0.8533548842931378,0.5087936379849981,0.6388211215950634,0.5583758185204091,0.506336163653763,0.4259370569706927,0.2635621277845785,0.6891682037072758,0.36597625371520576,0.3035571397536998,0.7088944952892728,0.35992954692325296,0.8228277957220439,0.31098171568246974,0.6490216019083315,0.38740451490849515,0.1319731793901546,0.7977143031634116,0.5679490047247545,0.402628001926505,0.5986226385977947,0.13355673338130922,0.59881872737528,0.3160259243413935
1.0,0.8426312063139195,0.30022883913573806,0.06608257587199963,0.24250607094760995,0.3636970627673266,0.7052918922413834,0.5884194649732849,0.4266044944729193,0.26185713182098325,0.8612588228774473,0.012526318608293034,0.4448175313938712,0.6788793345390931,0.5443463354039286,0.347085717938223,0.5911510139900545,0.5933930719179951,0.4373457489078949,0.9117590527588987,0.5574990314227232,0.47400810608902694,0.7851860928857204,0.6816978550854033,0.8025397046159803,0.8841083976271641,0.8096588133614219,0.5541645950606242,0.40083585462723686,0.4593718205562375,0.30670643486152294,0.431821110212552,0.5517355992139665,0.21327062951805492,0.6440477024582231,0.03645089397945439,0.18096466526465346,0.5156591041231782,0.39872527748897035,0.9386752333757215,0.6642886998907657,0.07854106435424645,0.4336692874600355,0.28977916117060565,0.488246123521258,0.8365736968739612,0.5086987120422953,0.5572752691102721,0.33817717836311273,0.5339671052977341,0.3998489005368495
3.0,0.6029420539439496,0.478122317379636,0.20581119943312434,0.4374910267698794,0.2032210910457471,0.6718821464952724,0.5212281337477959,0.598636053795535,0.43561253064925204,0.8239444832508793,0.5040733481640485,0.3878795624566357,0.6528080381098942,0.5394410398746731,0.5258640087310263,0.7452000472861613,0.5881629296618588,0.7461150717389289,0.6041458039297275,0.5821748990842786,0.7180743715365394,0.7136676888507127,0.37300352716494467,0.6191214650850307,0.7475452297693616,0.7496839718736278,0.6803398733177186,0.4157834291922331,0.7084562468326597,0.7182635474954259,0.37842989653578535,0.33666938517038386,0.3890165162997975,0.6700626617576321,0.3161812627453701,0.541868363064905,0.7635380607648437,0.6526189131811415,0.7975962310052839,0.8700310649059055,0.9472060918091557,0.1835969673189929,0.18032560894768032,0.44318580687518816,0.7057918206390313,0.703191813822958,0.6205124713831166,0.5748707445300623,0.7808013664427732,0.06426908483257787
4.0,0.4775898565927201,0.0,0.18555782702420148,0.5197574833053482,0.19763782951918285,0.7246763778025653,0.3701422495205476,0.6110824742103163,0.3348413075210151,0.8192525670965114,0.26884791466832386,0.6819535210960509,0.2893413206333518,0.3247613247968672,0.31525307976393496,0.7234257031244301,0.4493602125078887,0.1504115281193478,0.8178935608597306,0.6812696867482512,0.6295398333835855,0.6982263032219815,0.6062282252242882,0.7028162562040158,0.6608715927703724,0.6069041041087035,0.6318486998013821,0.0,0.5848462869513075,0.34184169971359596,0.17327631518357683,0.29236957237199057,0.349889050969197,0.5906829514525889,0.15756746943571565,0.5401075095863037,0.7523129865609575,0.6667875226360344,0.21747061429962533,0.7165280424386046,0.6702877398884753,0.16428914435078903,0.18580197540938237,0.5917440965589337,0.47088288835026526,0.9700472438968747,0.5670793074421903,0.8718811261406962,0.7978639655186277,0.28591983528566967
3.0,0.26804856136240574,0.7578682853483215,0.38355644861497995,0.2532250513153095,0.4359719005225593,0.6508775959555576,0.5178624100774396,0.4765190348648195,0.5297876197243053,0.6290161037286628,0.6611133129198571,0.3767059992551884,0.6490468424279842,0.6933938590811993,0.442308289577466,0.6093343313200272,0.5454260495081761,0.7756571995599943,0.6345691955787964,0.6102580855752395,0.6745022555204632,0.7713553575222768,1.0,0.604359922772506,0.8025607545071788,0.35170201236177856,0.5271951261810468,0.5190695376529373,0.80813975073315,0.5990416965589809,0.7756584736243342,0.2918877630987051,0.2941395512428151,0.3256680659165533,0.27436741724510966,0.6899696508148309,0.7862649114912028,0.3345023182992046,0.8308554044264671,0.36772126779036146,0.6111894012714094,0.3392690951995263,0.37116452820658535,0.4885619699970513,0.47007095711340924,0.17243607629538202,0.6969693256115069,0.49908821639685474,0.7061486290503456,0.7019379693478821
3.0,0.5823266885446193,0.4831895529975802,0.4144098451422736,0.564626444519642,0.45456251489158284,0.5890067656689127,0.3059414426558849,0.7723259462661023,0.8293560097154291,0.7770823204037794,0.33938169771874344,0.4663191743708974,0.4441702604856634,0.7475819916744642,0.5205136454441701,0.7273277964066759,0.5898938772905756,0.7439044719049837,0.5919499314450325,0.6636194148620844,0.6892107050538946,0.7626760830130909,0.8577002425791795,0.6484844775860058,0.6375367700051577,0.3698842913304728,0.4750628365053483,0.5801124878934952,0.7331880970854685,0.14127209498979099,0.6328370837112482,0.20597593101608622,0.6756454325648192,0.587813971225259,0.661735429521305,0.4568011085409272,0.7706366136738557,0.15864205556898522,0.5624663438330869,0.29740414534464105,0.7777262183121628,0.5517106846584895,0.30480994799600625,0.2850422313002772,0.4977486199166238,0.14574477080039952,0.7973791033402926,0.7668809311611426,0.5237256291663692,0.4335152970792234
2.0,0.6152857143455812,0.6228371887216717,0.2886139224010876,0.5949945722948367,0.1095852650516641,0.6249416232259583,0.35208587499647626,0.5875830869165717,0.7490739073471246,0.48341987360205607,0.6282460919017926,0.051813261946484945,0.8035448588057962,0.320695953605941,0.7344918255516415,0.2635813647888615,0.441449535576912,0.09630550044178825,0.6273061843103084,0.7299087565351382,0.6584456318210297,0.6937688585998326,0.429544430357382,0.7609706223515197,0.8686374181648536,0.5311125948318514,0.8415966923671088,0.2402131485612207,0.7353589060261795,0.2133845862030117,0.5820534927415196,0.4832980215739605,0.28624816198434105,0.46717882178450404,0.49757852173958184,0.42605059573234266,0.7717440629345864,0.6793898313702217,0.6738799024144584,0.3225881047201704,0.5745043776767429,0.26639143533942156,0.04600426532747287,0.4383660769104889,0.40286903155736237,0.302569066467112,0.5876204509859686,0.6301309819552002,0.7525160647927446,0.7884141274279359
2.0,0.5823644693540292,0.6237603290193617,0.3102386906548026,0.2420068353337943,0.09027237538483242,0.7278657784980302,0.42915683898440765,0.5379842254507435,0.25589064460444066,0.92219577881282,0.39441551686730913,0.4895073396462772,0.6391835388818317,0.502198361158259,0.4413447706857222,0.8453536999581998,0.2771061343618644,0.29210685080522597,0.5965162486998432,0.6032208089866838,0.482789790027868,0.6809794212904795,0.4659819036942738,0.5666397016623336,0.7600718761057599,0.8795304895057585,0.4647604851755033,0.16787102643081833,0.6554973954480672,0.6355249614177257,0.3275893920865754,0.43731249932480265,0.029360175809434428,0.5252110993429946,0.16478143497713185,0.43718733403529086,0.722360624063081,0.5448917037366565,0.6877441784845586,0.32542550138999765,0.9990184090567408,0.3101913422854587,0.16984445203906046,0.16555943092607145,0.6549076015694336,0.571970834134239,0.7865305636857863,0.47997047217647976,0.6206712033613163,0.4950818958492273
1.0,0.6490638336526071,0.5704010387473223,0.2078070916064866,0.3286986457682073,0.29277923206943435,0.8492503975625126,0.44861574659350145,0.26823290783544584,0.694762553947513,0.6183665034276787,0.012526318608293034,0.0010898637337612269,0.6834751864678585,0.3582916889198089,0.41215406197226795,0.3183969228231332,0.6865537638998843,0.45551803510386674,0.9763780479731833,0.5641944171371645,0.4853987776114442,0.918040760834591,0.6791891563161877,0.5327309397853919,0.6406365796431784,0.4333781906528675,0.5079688491291193,0.40044649602680515,0.5248040563725832,0.5254301882939326,0.5779921070651663,0.4583322137963656,0.13213144836149335,0.7556278940160865,0.1543444138529469,0.16421140934493286,0.6245001755836496,0.43537292652892995,0.7546914649527804,0.828105045143077,0.4105015842287028,0.2816853619650838,0.31284797246292606,0.7020693283470303,0.9580254993456851,0.5218919821463486,0.561088096182903,0.2958880386784346,0.6068397563555792,0.13242876133310721
4.0,0.6829495400047662,0.4868692474283115,0.23443104350157287,0.4546070034919393,0.13252803403046276,0.7629632743466348,0.5354431501367085,0.455968664195151,0.8827697313308438,0.44550622912752963,0.0,0.047978266996248346,0.5896768854123836,0.46696482920400617,0.33938583701225417,0.52409541151174,0.6386886542786055,0.31180523829284934,0.8574909818347307,0.649716861365913,0.5747374082684479,0.9409700369563456,0.7026179189524069,0.5324077576829275,0.8685363715099348,0.2670481287515644,0.7252642862911863,0.571259892433898,0.6583839840980439,0.5431980470465904,0.6648684469732299,0.4945404616587251,0.30142559422235743,0.7946227839094802,0.29405194570305143,0.265411472186157,0.7102211389334373,0.5227404471867635,0.8775943801631958,0.651203926035872,0.6407462569924437,0.37919827015344265,0.25523507293911524,0.9201698001605262,0.6597674857625452,0.47724735862259104,0.6402837739646627,0.3067823309613406,0.5048404835452766,0.4340552301042514
3.0,0.5727350860394133,0.6426915043869874,0.3051038688836662,0.7543428673160323,0.2032210910457471,0.569502741756175,0.6298854690993477,0.5143908653114827,0.5425846425611455,0.6141183785647667,1.0,0.36323752733839326,0.6821682915441153,0.8372004971610776,0.2779322138814606,0.4526624073833411,0.4948134492794387,0.66253386969698,0.6403916318097168,0.7014918173165675,0.7562117052139671,0.8082196757339921,0.3010568813400509,0.6359386916734835,0.7148942000758413,0.30974172327719945,0.4378647071438674,0.07355280950473043,0.5732087604770699,0.6782743207081086,0.3532958997072236,0.6629015530521317,0.22849475997752722,0.6462065378060727,0.5225956848518482,0.6438893625076126,0.6796522146987064,0.3378170485211127,0.5508519988248057,0.07571853522986066,0.3752637485943075,0.1242958870318915,0.31540920143270684,0.7317944311267411,0.4245279613757214,0.7067365230976076,0.7414516351127047,0.7019918035181312,0.910834441771408,0.4322990740266845
3.0,0.6687316681376925,0.23789274212405803,0.375975436572503,0.9495626015951402,0.28236806670773434,0.917434828826126,0.23845409567074893,0.8713960038592163,0.02706308529609312,0.4819031099953528,0.5149016758328859,0.19388768617659263,0.8483749916619384,0.6515710697750674,0.7807591615856694,0.710847390259854,0.7042981503738966,0.593948319924545,0.8814294070091026,0.5069729022693311,0.536880552422824,0.6669182099153487,0.7961729862023661,0.36123092443612437,0.8444034621911897,0.683225475150773,0.42692217412744027,0.5482508529162322,0.9574305780881663,0.4769312758385672,0.7063975546180062,0.32553271922539595,0.5302390590459292,1.0,0.5030195491267183,0.7861063503985457,0.9864712803534914,0.8737872452956464,0.68401106154019,0.6165306109631015,0.3813835566872865,0.5729673871384986,0.3088445744309193,0.849950025382689,0.6030386437730957,0.19646525958120442,0.6501534477845232,0.5754555614934578,0.7106079728990434,0.3976601610418458
3.0,0.10456899076353736,0.7396557738742933,0.22014461479058162,0.653906818092334,0.1298123856171398,0.5647222836156209,0.3079499297823148,0.5489767339997877,0.6273489029979289,0.6014544248272061,0.6318649283663226,0.49913807841524915,0.4474070110592515,0.6601406343389552,0.6086606099587667,0.5168439260520611,0.7060204712763577,0.5906951365166374,0.5698667693953828,0.28991744723512297,0.6549811833212588,0.4202957444016306,0.9797655132187828,0.7529674697823213,0.34238549053516,0.6093072149319301,0.4223090995568368,0.37129369324097544,0.47589092891618956,0.5890882017810296,0.44715446817051957,0.2951836217412657,0.7466797360754608,0.3604475804623163,0.6337228301660596,0.7435841054847209,0.8332901698656762,0.5819141403683332,0.5690673541529593,0.8553841965760748,0.4626566068946425,0.2087349646252041,0.37548999907054775,0.5133355435521065,0.22401858320384554,0.434259301671112,0.922861027301392,0.6777855506632532,0.827619415705662,0.40889123628712076
4.0,0.9177237745383372,0.41994605629512277,0.2572523792294735,0.39231064462307386,0.15767739957230353,0.7880327371849005,0.4454435987858995,0.5109794558985442,0.4646495234892519,0.4708751176854228,0.33437896750201784,0.2969032233876308,0.4464391552385232,0.3913883013132441,0.5239945465772063,0.7497226646519122,0.4428017992170192,0.5341305086875172,0.5109379937336884,0.4358742257666181,0.6214577691289054,0.8490945726408353,0.5212112378597431,0.6467842399884844,0.6264983291016172,0.42562579257432953,0.5992335399655654,0.3061407583344182,0.7834677404977276,0.5697883935037024,0.5325429512449154,0.5046627778657178,0.12596787362752349,0.3777846082364758,0.4980787339086125,0.5488823952656531,0.8328282541880643,0.7110617902308436,0.5673949658093944,0.4671084858814416,0.5921049231670822,0.27821650061901754,0.3285057145333692,0.6267711481047441,0.5853489247221655,0.631795393208632,0.1438617639621962,0.43878552831414847,0.7624324837527575,0.5186101779864849
3.0,0.9783734297035093,0.408370915653155,0.312077254318552,0.21634333146330884,0.27997191604873406,0.833963078597482,0.05046733029061204,0.5872324514284375,0.767065347483947,0.39537590564836866,0.5366128653961159,0.5463304769740516,0.37174079764785894,0.49937930231519784,0.32706638433511853,0.8277063494417755,0.5664963968512153,0.7977223999786119,0.667491455374448,0.42784088591991043,0.24572512248042103,0.7764794438931042,0.37412449122799313,0.9858659235771461,0.6492180409915328,0.4818345847310732,0.55467202393498,0.3034268473755802,0.657522094901684,0.6529341057724275,0.5693710714745899,0.269640090340801,0.353524955461573,0.4986351853649784,0.48846957967935684,0.3704066431098711,0.7218277923424966,0.6779855509459488,0.6811016690538034,0.6696684253354619,0.6683123516904641,0.20142018699634961,0.36329625007098787,0.5235047678533088,0.4637344070608343,0.5965013324838667,0.47441111434997657,0.46763794776025136,0.6921814719940478,0.33126881927550866
2.0,0.7178408410390711,0.5101224572764733,0.3582676217763529,0.8211317114263624,0.2635834278825723,0.7081739115473517,0.3165052764847738,0.8020890659101525,1.0,0.6375888262192589,0.19877272933429035,0.1448887446042306,0.7176099698372301,0.7080455868385362,0.8846586140509463,0.5976251905977703,0.7542474082406966,0.621654735937192,0.807848613425561,0.7688655630398515,0.7475158449091281,0.9209743851158059,0.5056754700693237,0.4613999802562474,0.6888357646810607,0.3965053624666554,0.7614047979297143,0.5625427645093551,0.9470243610623996,0.0,0.6704107077349143,0.18044604472378048,0.11373210750451497,0.5221154128970489,0.48635350727927734,0.6719875954441481,0.6471369530534967,0.7711972816830442,0.8066850516260079,0.1542580680040706,0.399798952628211,0.316640530397094,0.27122884229062866,0.8155088884514704,0.17218386625404203,0.6701754519603462,0.5254301093357816,0.28350710190715656,0.7523677839336511,0.4051888965638347
3.0,0.4104914654819073,0.25212262938411256,0.5406388222400692,0.8335377040453549,0.5776206291729843,0.4945457150037428,0.41837829885189476,0.6715755509821958,0.5434194716368563,0.536528957710494,0.6315181479083786,0.28648640729553687,0.6134224855816826,0.7790042971952674,0.5167487539012446,0.4712526212890706,0.6918443806761302,0.7312611868555406,0.6831815634616761,0.6811890412453686,0.8040173283793975,0.4940619030498619,0.7434994621150866,0.41311803597663466,0.6220026620019584,0.35360433068950076,0.7700971035299865,0.37895659964887546,0.5661743411949566,0.5521372968663025,0.5447832752579782,0.0,0.3709223048908742,0.5019473543789507,0.48384812648178577,0.6132027396026772,0.7626875805159289,0.3812901621829996,0.6416117440276242,0.7829771305256726,0.6946452242384962,0.4243709002930887,0.36507707762772923,0.7709234020000288,0.3374696132574539,0.37516897066895843,0.7250824425353263,0.5424357738722008,0.8396389080291656,0.4089609224422666
3.0,0.8277898154796854,0.8090016083571658,0.7926365718749391,0.40241150471345083,0.27006123677324356,0.7410288015684626,0.7025818445001178,0.5742748960864239,0.9844921090081962,0.6415071121350858,0.6647522219434892,0.3623645814069501,0.416423178287596,0.5812921066863331,0.38994846994099763,0.2975275375804464,0.4227448587971623,0.5976969464237402,0.6142224627506334,0.9637249273949916,0.46989456546924,0.5703540321332607,0.28749992865919505,0.5932738487178606,0.6306376931520876,0.2591511018157276,0.7394188641036225,0.21673328343049325,0.4289197212098219,0.7784778739214936,0.6521331102991587,0.421268791952859,0.3104378397056145,0.4994161144881757,0.016243611862150956,0.3816032166099665,0.8136564855456292,0.22013455781572222,0.4553683776037137,0.9393312515556591,0.917631458333051,0.4769933283625709,0.3377506695877248,0.29519962879804873,0.39186321496693144,0.6883867746296537,0.967197204695916,0.5190375861394816,0.5249856325163501,0.6602651694681928
3.0,0.3624863909876382,0.5309666294863501,0.4655118709364989,0.6280570825689892,0.12705589885783125,0.6463593747583318,0.08080915643837423,0.6180392970261642,0.8343602928514985,0.340041392649975,0.5880461427355431,0.48806344597657136,0.7638806192235132,0.7892751581326096,0.3196730972897333,0.42391062610867075,0.9029515713950814,0.7358651804107127,0.1297646616011874,0.8166126514466421,0.7350377112147267,0.3524866093362611,0.8259711301448807,0.7274753154366956,0.08124186523555448,0.16358130457577955,0.3519610446201419,0.4650128445446252,0.7275381488337201,0.8207920410084059,0.48556126967622304,0.5864677801871416,0.8608752657955908,0.4480808994752676,0.6477044129313271,0.676449192134559,0.8640223249977782,0.2768422924881137,0.5280452371775308,0.1729324258746271,0.5812151862524964,0.507946513434834,0.32781624993781977,0.4529972632358031,0.0,0.42347107953349805,0.8063181746979092,0.2840346024866615,0.7821485665647863,0.5259576222248079
4.0,0.8989445648563956,0.39506774980804116,0.2120843095489294,0.8815242163540072,0.3284347340429138,0.5519361285791028,0.6005587591485672,0.6986842998073766,0.7013679965232671,0.6775823789873178,0.2729694847076812,0.4828838563512384,0.8530051590815645,0.769635590280488,0.7952298862764849,0.129890444427723,0.4656009114257386,0.21705058554806175,0.4417908536423907,0.2954254746454716,0.592641673366016,0.7353045341255261,0.8196473046389723,0.6214603808776379,0.6062516910621557,0.6132063243507668,0.41118937536902567,0.7313678588408034,0.8116107946682288,0.2879718893849066,1.0,0.2931258968353751,0.5212703283339123,0.7791070930532167,0.6091424594698771,0.7975232678827802,0.9580106469835543,0.5837221053837826,0.7456980816743602,0.8172486540234775,0.49894101171267935,0.0599877049059928,0.4141768861565802,0.5630349216845995,0.6566032381668784,0.30429370191854854,0.41623192275667953,0.6779881623158853,0.8974500959805538,0.7395788224676907
2.0,0.8728086538336951,0.8051184949620025,0.38723491352636985,0.4328619234045455,0.20504501569831626,0.5721704394692615,0.37598991184004615,0.545405139970332,0.7177215142418804,0.48137139336177437,0.47755852521790554,0.1575925978679909,0.70266374314073,0.5231485608170228,0.49814487614702124,0.6709166837836453,0.31919531394469497,0.6769598448431317,0.6315629777582129,0.5971350125115666,0.748375355544274,0.7399859209454352,0.5184955831555889,0.5324077576829275,0.4638979804720304,0.4706147302408151,0.7979594513170938,0.39404460487405546,0.6434215294886706,0.4631238953689048,0.748379997771168,0.38262897647412003,0.3584222507131546,0.7391564500384877,0.637508651124622,0.4866037018544856,0.807986865159324,0.5224561847238924,0.8604078293706454,0.7480595272625316,0.8898452179875804,0.3187898380685124,0.2472349105066245,0.4417757059766555,0.3468602883103193,0.4506360813354282,0.6961991670793711,0.41897955697874517,0.12978072890916803,0.4698528985049207
1.0,0.6370561929079217,0.4307328950335159,0.23812843855910354,0.515064812717538,0.6314203430083396,0.6600302436129845,0.08452810117856888,0.5500699471596029,0.8279762809323893,0.3661263406262885,0.2709131287759852,0.1288200547450665,0.927487168793397,0.5183356979694976,0.5758749941487671,0.04700515459963557,0.5500992119497797,0.19799966213618606,0.6370828540735757,0.8261349101180366,0.7030757222504123,0.7966655905871721,0.7181430276140958,0.5362780899186499,0.6570045721610255,0.0,0.8980898688562566,0.4682824462792611,0.8020800564273584,0.5249283013663225,0.7836677183343188,0.21224650968691725,0.4632852532808777,0.33781740502833674,0.4946114546525116,0.447174558709817,0.8717387001311986,0.5266125321649069,0.9446609953687309,0.4707269783183762,0.7273667338962749,0.2252151536651321,0.1680406176118569,0.8087006298743289,0.5424087101249003,0.45547332894389736,0.4973725826801816,0.4253542993701514,0.8064200816402705,1.0
3.0,0.5637092569943921,0.3344475433435716,0.30711501443245415,0.4474830657975931,0.2256239394126862,0.5387907172224083,0.35045033859619795,0.7410843265931899,0.8018296463337604,0.7573831427115649,0.6559324276732426,0.19638105196872294,0.4960240203219921,0.8008133037371208,0.5477148728539017,0.5019797108858608,0.48505957363968766,0.7886694332653718,0.5291088694814219,0.638586309186287,0.9927435711502097,0.6791210650456777,0.788620825291262,0.5938766990960846,0.5959816834520758,0.492151317681058,0.7285043024181638,0.4212662258926702,0.6109359283946657,0.6253852583551595,0.5611146916726911,0.16283969604931559,0.4511122101021734,0.28552002558853357,0.5149133896845142,0.7358467818882278,0.8881769180017537,0.6163046840336244,0.7944305158593044,0.0632104605877706,0.7749611149856906,0.3580911693654171,0.4884714412257772,0.47640398263118594,0.2469921002289378,0.3233012037527201,0.5125795632549286,0.4880094427826127,0.7638637647538348,0.5243975893710584
4.0,0.644063515077033,0.24014529948438895,0.14012852901827333,0.22152751677151025,0.2256239394126862,0.9929586445724491,0.38730649179859755,0.4703425353560252,0.687588940209062,0.897790100396436,0.2198607427788956,0.2901325883358847,0.5932912137416195,0.338638058170808,0.4310340583302421,0.6198078509477648,0.8890149319952646,0.41691649002375897,0.8795103399920025,0.4722138898647155,0.4223282146437112,0.8845801374050107,0.671313949519014,0.44010978488727664,0.7778813465589507,0.5954919452247159,0.41897010022763637,0.4403908705798617,0.6436059594026229,0.4741944263083084,0.6075346612483211,0.5384509488698723,0.16397411982654594,0.6716898080034178,0.1695041642226415,0.2437029861837131,0.7273289931923709,0.5914121329620836,0.817578943050744,0.36523444123408383,0.465362321532345,0.4158868564385523,0.259976440590522,0.6047986832143565,0.8028396136153435,0.46132894306892447,0.4252910057007949,0.2989070154525941,0.09018604200651471,0.24113900786614392
4.0,0.47383795066877404,0.35353475029162534,0.38623481722254244,0.4873683292932543,0.29831750576531557,0.7272296352725409,0.7898971615954095,0.4315480429665745,0.5855894811288251,1.0,0.43256231625010105,0.02288382633303335,0.74732919086498,0.11792621937689846,0.1573406178413179,1.0,0.4407720161335367,0.5477859046220018,0.6103585354063842,0.5523908017832693,0.0,0.8157718389339536,0.4849248289897402,0.8588546935005447,0.6901420466837689,1.0,0.6791774114423498,0.3209539925801784,0.547454852132752,0.11427529541059926,0.5507334925184173,0.47334899020243265,0.38804325982597865,0.6999174572770736,0.5205420183496083,0.0,0.758498891812491,0.6036069839791889,0.4758490594728361,0.27341968275754497,1.0,0.30378348559864626,0.22428254726266622,0.826838245448548,0.6074835905014128,0.7414713187371242,0.4798244693065634,0.3827878926773723,0.7469807148082025,0.44776453359168217
3.0,0.5202692912576177,0.6196925031000028,0.32282542798122743,0.5525530060192658,0.7497631760006579,0.7308230640920614,0.45758098672937203,0.5444595282002866,0.6544484255791109,0.7564934089609425,0.6181510967391535,0.37624180563495113,0.7171663952815857,0.5482831019577757,0.42076280836995134,0.6437586458695571,0.638486581444781,0.7461150717389289,0.6153707948974378,0.6921949834488506,0.6181602334120291,0.7475527109230696,0.828341934408163,0.6004807947981561,0.49571704758506074,0.48869376558585853,0.4844128612928136,0.5071455961151784,0.6797570973696141,0.6322159034266018,0.6767701947390645,0.490000893404515,0.3791457943423042,0.6713942810531035,0.32599444895196306,0.5329311784080948,0.8726996623646561,0.436243253815197,0.71544562949429,0.2546214195186956,0.9090986542843765,0.32507961224944415,0.2286081637214239,0.48634879505982304,0.32977748978047877,0.343352306287373,0.661773811730715,0.3009698256947119,0.908806633559797,0.5147278125706297
3.0,0.6498638340340652,0.5834190987274066,0.11557211831215086,0.2960149294108865,0.21390195177026944,0.8737725195650284,0.5518093167089072,0.4583256723555806,0.627531796631587,0.6502658115586787,0.14371422588221835,0.15572938567728187,0.7052765282674469,0.4496288384351865,0.4512149143381399,0.7839225924417489,0.4014332840647845,0.09942687625822065,0.8067847271772883,0.4715967812105364,0.5000836482051367,0.8596350063480678,0.7032289826704133,0.7331476332892309,0.6485007401651953,0.4359815838220028,0.5900787184589035,0.5233490313449533,0.6901372260724338,0.25498305495955564,0.6602987476028513,0.5086629528063343,0.21896628594058445,0.3442426711598936,0.3436985661414948,0.23136184948276528,0.8026425344027028,0.493062167255436,0.8542627193576073,0.6199445203758305,0.5873476702093159,0.18968099917380954,0.302975695183257,0.5592369671077765,0.8392951941232849,0.48744229814059437,0.5005124335364028,0.4946511105655776,0.7618580711178105,0.37659001496752037
