Type,36209_at,1802_s_at,37446_at,41107_at,40237_at,35531_at,37628_at,35109_at,40304_at,31791_at,31888_s_at,38180_f_at,36569_at,36133_at,38177_at,33693_at,38174_at,41619_at,35868_at,41106_at,38138_at,38827_at,41338_at,34873_at,36101_s_at,33904_at,39631_at,33109_f_at,33390_at,39795_at,40567_at,41620_at,231_at,38453_at,31892_at,1718_at,36495_at,853_at,33657_at,36446_s_at,41175_at,33777_at,38719_at,32408_s_at,32331_at,AFFX-HUMRGE/M10098_3_at,39624_at,40697_at,32334_f_at,41188_at,36715_at,34278_at,41065_at,41066_at,41075_at,41055_at,41074_at,41056_at,41076_at,41073_at,41057_at,41058_g_at,41059_at,41060_at,41061_at,41062_at,41063_g_at,41079_at,41072_at,41071_at,41078_at,41070_r_at,41069_at,41064_at,41054_at,41067_at,41077_at,41068_at,109_at,41053_at,41018_at,41027_at,41026_f_at,41025_r_at,41024_f_at,41023_at,41022_r_at,41021_s_at,41020_at,41019_at,41017_at,41029_at,41016_at,41015_at,41014_s_at,41013_at,41012_r_at,41011_i_at,41010_at,41009_at
0,0.3022814901238732,0.033757016541652175,0.20802262792491644,0.004918480735950443,0.41508437824078437,0.06443433255757408,0.0977221110386544,0.08203682315374686,0.05646336459969157,0.08224080442714243,0.7224709675463155,0.4109999269593163,0.06382759144027925,0.11287236355729506,0.07595309068089111,0.020342082206392144,0.13018227617814784,0.10775419102061791,0.00748602800161326,0.38019138447659245,0.2894817821172831,0.0965977920224427,0.25188625353324773,0.08873520103153205,0.3071090047393365,0.24333166570119544,0.18992793049810147,0.03418254198371589,0.3555692230054722,0.27584915005619726,0.18164294744220397,0.42977336834938235,0.48907325188233897,0.1931344963421497,0.2618754098360656,0.39748006565843347,0.19615243846646538,0.20157006256640303,0.39189172135285205,0.2532396754269105,0.8271659163280993,0.358629388269918,0.23325012481278085,0.49650518726921045,0.04403160624886905,0.0,0.3588985726916761,0.028311715372193576,0.5128612858247327,0.34201927621709377,0.063579503069949,0.5276894846234654,0.32003309151075476,0.014216631873794367,0.24737009882052918,0.028200732748479045,0.4425612534883126,0.019025875190258754,0.38956922633626284,0.06991758650441819,0.1627552575434319,0.14912021795890562,0.19252837719845325,0.0417713567839196,0.4614949494949495,0.13488907492674762,0.39773054547549097,0.017370766827930373,0.08010036672457053,0.18155502513838806,0.4460158829303114,0.09682610639248994,0.009766675632060247,0.1525963360707517,0.39954950785275695,0.19443307408923455,0.2372148248664235,0.04054054054054056,0.14131481226791365,0.1878000872981231,0.13942908466104342,0.306434987483434,0.5186060248080331,0.08343045843045842,0.3439882923823461,0.19663142947301987,0.1597222222222222,0.40885714285714286,0.006357965451055633,0.021676300578034713,0.06087093691135669,0.0,0.05299127544661404,0.07311514267481083,0.0,0.16345451480586615,0.1114076050700467,0.07629288274449564,0.049805396134309655,0.09396039603960397
1,0.9289392848353373,0.010108787442253242,0.176872497520479,0.3146006011476455,0.18195531252946168,0.09008649136823094,0.07698050414877111,0.2050750730348529,0.02952619441732807,0.035525374020215425,0.20662819255920195,0.23146592652107223,0.6521232356958567,0.025331593824744512,0.499411672419203,0.051502799893337406,0.14550607004163313,0.07752585265591881,0.7320709835134533,0.10202876137083695,0.3246533986476933,0.03586614810418986,0.25860406110200235,0.229110942978016,0.04602843601895734,0.03635657485912897,0.7827182632676488,0.04235594668087675,0.8720568986453454,0.2854058584845156,0.29819466870272326,0.8014298220017507,0.4524743170107269,0.4969424123053836,0.2946098360655737,0.7130038733285323,0.7522074297739958,0.167119190965254,0.41084679454820794,0.06721569577328328,0.4086966070056001,0.35463527433256253,0.04458312531203194,0.1968304905925796,0.13064720429458954,0.03023867479130251,0.32183908045977005,0.18317966348908685,0.5666460724040256,0.05454573477733709,0.13530728180409715,0.2063174315483839,0.12313860252004584,0.09338583093306557,0.4494740197641059,0.08056872037914692,0.4537238536572878,0.24290853742908539,0.29931874781320106,0.08241349558180357,0.17413390226556946,0.212873197865819,0.4310215791443183,0.07518495254048019,0.44145454545454543,0.261301799916283,0.41046022694545237,0.3374347643899281,0.19732355401145207,0.28200700827789343,0.32234317837066123,0.24658024139472506,0.020732472655549578,0.21276058117498417,0.3559813632015798,0.30699959066721244,0.16851836146213212,0.18390571022149968,0.2796726722596617,0.39382365779135753,0.22803420805998126,0.2298630540421146,0.37147613166514526,0.2824397824397824,0.6299776630978972,0.15521457873146102,0.26509661835748793,0.22466666666666665,0.15415067178502875,0.31636282792352155,0.11688580822561837,0.2355803255484784,0.0980681346073951,0.419181329200474,0.12471585436332114,0.5336292633589931,0.23167826169827505,0.3817716333845366,0.14776700310046836,0.20584158415841583
0,0.4460618545424715,0.02368548507277333,0.06042684494728723,0.06466891338008926,0.12640708965777314,0.0868387231234152,0.03572215601178296,0.09484339968747876,0.05745370173874906,0.020171778712707086,0.1634206244125287,0.24373676137608646,0.011194414933980875,0.3184279191128506,0.057224662692187,0.025218086930021717,0.0584788160794878,0.08479992292375875,0.0067082054110113335,0.22506470771444834,0.36191806873532434,0.0709377774072203,0.10090065360446913,0.09510768214319967,0.2867677725118483,0.2853428300595081,0.07049361835089221,0.01987320643528278,0.24512308589992274,0.32542338440827784,0.04888621865077875,0.21797490516486723,0.3018223849801773,0.18255486775464266,0.2861639344262295,0.4887984895965121,0.06347790282734012,0.04147483571400464,0.3346920747097426,0.5526354742777172,0.3850151897807548,0.19478663022913603,0.1402562822433017,0.5894144540179357,0.3428433560528379,0.06763269240194078,0.480687128962991,0.2650414127207376,0.31088896316327863,0.3931433797085962,0.20451024272680324,0.2022777379519295,0.14051164566628485,0.05652300293317127,0.24729040484539372,0.049443716177607504,0.3945825545968919,0.2403486924034869,0.6144236112540391,0.151260004165303,0.6013410545565376,0.4142581450788966,0.25084196083322935,0.07239321608040201,0.3844848484848485,0.3534428631226455,0.46080294913887443,0.3081025484743438,0.24731390336485876,0.2505713270021837,0.36829660033907385,0.23173893607510057,0.016933387125694817,0.15676563487049902,0.3431454225678052,0.33851821530904624,0.16326011364600118,0.2935378988010567,0.42050612020354844,0.2385421213443911,0.19616916588566075,0.20586069798262407,0.15346614401546474,0.2505827505827506,0.4220904259416159,0.27946513095613756,0.19535024154589373,0.4036190476190476,0.19367802303262954,0.284904401956425,0.17738558088751555,0.4285208775654636,0.08554216867469878,0.23010301759504057,0.15072240416104798,0.10041018149126257,0.24797484036977033,0.29247311827956984,0.0677485322250808,0.20069306930693073
2,0.5841544449407068,0.01847585812925339,0.07647944752598905,0.053283541306129875,0.1554445177712831,0.09512313730938901,0.004969530705403521,0.08278415653237312,0.22496215497361458,0.7693381980692351,0.13760726089285533,0.2389160762544737,0.014223706176961603,0.8331050228310503,0.0856997176027612,1.0,0.07717874260924325,0.4237025499389813,0.003893228416451976,0.14956342430002903,1.0,0.0032516417603005434,0.0,0.03306657004933877,0.2418388625592417,0.010117699720891044,0.11367418607652546,0.6252145224866585,0.1985854189336235,0.8255027590629981,0.07136628574051128,0.11190545666763932,0.12677836471465145,0.07623335209154004,0.24157377049180326,0.6036877720899755,0.042249977125080065,0.36925982764726717,0.09459237758707721,0.7034166296610284,0.651952710369313,0.2549085558124869,0.11625894491595938,0.5635660277826623,0.37565595029857046,0.048551778217045406,0.31143109763799415,0.10040631348648227,0.32806322776241653,0.10037298863566306,0.33637459115166124,0.6595566255934429,0.40734376988672527,0.14150569458023943,0.24553713739241315,0.22123626096601792,0.33902557669167166,0.1382316313823163,0.7905406796056559,0.15982862753265298,0.22838565478004674,0.09485753206947439,0.4571535487089934,0.13805136795086545,0.3427878787878788,0.3136772708246129,0.4119578365301537,0.14841339377547522,0.09444766132664222,0.1134020618556701,0.0,0.16897630755476084,0.01742648377263762,0.36376500315855964,0.1892067018420809,0.24283667621776506,0.2855567805953693,0.2626498679130258,0.43790400220052267,0.44172850283718906,0.20073805060918465,0.16963628331615377,0.12404016538688718,0.17482517482517482,0.3576985288454132,0.304275796781319,0.2023953301127214,0.36847619047619046,0.1587092130518234,0.2657847932414406,0.13303145307710626,0.24787685774946921,0.07978811798919817,0.1439511350168657,0.22619919090733961,0.1734562004832275,0.2028018679119413,0.12831541218637993,0.019922158453723863,0.16326732673267327
0,0.31033916998605404,0.013168434255625652,0.096315615472211,0.38507605428545405,0.1760158385971528,0.0,0.04579613680825707,0.2379577416944086,0.053662125263500414,0.041273152593265014,0.20302503512194137,0.38423051639763345,0.0315131279405069,0.4224070450097847,0.13398180106683402,0.05451220905870253,0.14073925060350556,0.04759056458346715,0.02328940762019211,0.18581048426072105,0.0950246314978224,0.21140575878997728,0.1237174588807858,0.0439147067912746,0.17222748815165875,0.1743706882932224,0.11703992011900638,0.13169917482309243,0.3077660027440034,0.1343844654275754,0.1429161503510946,0.2399085692053302,0.2328266951853172,0.18990808478709437,0.3293901639344262,0.25518552400230976,0.08044251532619638,0.08517294298193838,0.06711572438162546,0.30584823651312687,0.4162548955016288,0.3828463317216733,0.181827259111333,0.5773144891858626,0.4293986368297243,0.07018117066636172,0.09710749021093848,0.15452935354482472,0.3933639208775182,0.3203027064795216,0.47027600849256895,0.21764750968218974,0.49675448644520814,0.11508072827207146,0.3901020082881735,0.24720177473026117,0.33272741237614895,0.30306489553064897,0.5969292197501389,0.19838743268572787,0.8072234074977142,0.6321943466908844,0.5305288761382063,0.13992706588498044,0.3273939393939394,0.39959187944746766,0.3180692356431081,0.31583558721572513,0.26002058804606576,0.22586460819663803,0.4912554653341661,0.28050961108627626,0.024478326161018468,0.4412507896399242,0.37298281341602635,0.39142447810069586,0.2256381986260707,0.3229018492176387,0.5530876083069729,0.37030772588389355,0.24584114339268978,0.22971580032395822,0.5387692638135638,0.3492618492618492,0.40857274897943463,0.1801041337961502,0.3571859903381643,0.48742857142857143,0.26418546065259113,0.3632725655847043,0.16484332229119691,0.3297947629157821,0.07808475280432073,0.38868629774819946,0.15588518589867079,0.19048154183289318,0.43052511197941484,0.41904761904761906,0.2992611649844977,0.34267326732673264
3,0.5644295363188071,0.001980775917738809,0.40759651765051613,0.6754713544038619,0.039257094371641356,0.2657959637361493,0.9383958085044186,0.6021808546776276,0.03787332173224113,0.03943578374037672,0.068960289465439,0.0,0.06685081195932616,0.0957055881713416,0.19148101663005962,0.034893908803474157,0.952751635587587,0.09604020810585137,0.10662342686409916,0.10091181493056675,0.03271262513272177,1.0,0.9035877766319709,0.4147760573736427,0.038540284360189574,0.04932460898414873,0.2720640678173334,0.19323872140679735,0.08448061061960858,0.2764587474044488,1.0,0.31407450637097556,0.08953127869419149,0.3734758957043706,0.19934426229508198,0.5561243357922807,0.037806523927166255,0.03818911580687051,0.409477536597678,0.13447176133381777,0.0,0.13495900777801137,0.6366783158595439,0.31561016353085997,0.17419627239278604,0.03855390194893243,0.9140836175318934,0.1801062666041569,0.7712821447742902,0.18223526027003142,0.0,0.37739124161966464,0.10862924780450554,0.129799434505721,0.5470194453299331,0.8319048099223556,0.18349164085102027,0.23329182233291823,0.0,0.14876082234982593,0.3762064411256731,0.3838347144965376,0.27834601471872267,0.06979341150195421,0.42973737373737375,0.40686479698618677,0.5746788779448188,0.8672050588549008,0.4076433121019108,0.39510436239906555,0.11010975283305077,0.2588287885561019,0.016720459028151335,0.18420720151610864,0.3212379277361227,0.26023331968890706,0.3193113391569841,0.18929079455395242,0.8711318938247835,0.3895678742907028,0.8990745079662605,0.13319098807244886,0.40847339311603925,0.2724358974358974,0.48917815605021947,0.1547806879141685,0.2513083735909823,0.4441904761904762,0.37703934740882916,0.11994219653179189,0.16436390180231172,0.5322009907997169,0.7068134607395098,0.17549457562220805,0.13149682142169136,0.5141877844580548,0.28533307919565426,0.3634408602150538,0.36809815950920244,0.270990099009901
3,0.4697244528707764,0.015284263076846653,1.0,0.7299845158939794,0.23373244084095407,0.28658515405189483,0.09771311641294327,0.739078741762348,0.1314743290465883,0.11812405076549762,0.10887296469613204,0.9089913081586443,0.07850660191227804,0.1721678625788215,0.09909397552557264,0.16593653575101902,0.6205261868943076,0.09400892799794464,0.04279670433687537,0.3063655207225784,0.03160372258584985,0.03939734277600945,1.0,1.0,0.17863507109004736,0.07688661856864502,0.06116737649352325,0.16260608577764893,0.0010408288782703318,0.20636140232789985,0.7262505267461897,1.0,0.09391710146806236,0.257175014068655,0.5278426229508197,0.09639851814365705,0.09100215024247417,0.12727737772006453,0.6653584048460374,0.11224146515414532,0.5844954430657736,0.21690140845070421,1.0,0.8015429927905751,0.6909343144942396,0.16349468250208288,1.0,0.23107777256863052,1.0,0.23228047101374813,0.5279164514833304,0.37110627189482376,0.5738195239913454,0.24440451338424546,1.0,0.7432019091795234,1.0,0.7779161477791615,0.10074711342540184,0.565707655231918,0.8709742964543331,0.4180270178226813,0.6252962454783584,0.0951109715242881,0.85810101010101,1.0,1.0,1.0,1.0,0.5781321415875272,0.44574819309360225,1.0,0.9379314595660748,0.13521162349968413,0.30411305501558206,0.9034997953336061,0.536765329488593,0.8380410485673643,0.6637326365011691,0.9609340899170667,0.4670024992189941,0.5903401560889413,0.985179616603125,1.0,1.0,0.2560350268223414,1.0,0.9176190476190476,1.0,1.0,0.2886729950171199,1.0,0.8422933111757375,0.790044671346522,0.3853207474475052,0.560768668876777,0.941198894501096,0.9385560675883257,1.0,1.0
1,0.4728600205999508,0.013027172023247727,0.11758439554788232,0.14259039985426722,0.025869708682945223,0.04600715551078537,0.06891232488588069,0.14460900876418234,0.02058486481898052,0.022781628057189737,0.0,0.3429990504711124,0.8629594779177416,0.05848010437051533,0.9654847819265768,0.03809378690335606,0.03638526396809292,0.04856606076177018,1.0,0.11268271203187594,0.2815725347017191,0.025542308126161737,0.30553597792137455,0.23742287486279987,0.026218009478672987,0.04700747801358682,0.7725769092304661,0.06121041619321522,0.5499676712242355,0.29013023793346504,0.19167720159046056,0.6098628538079953,0.3746745741106826,0.6487713374601388,0.8274885245901639,0.5475018004165288,0.2860108427120505,0.03590681934443002,0.4580514891468956,0.037368966398880404,0.27960177153105664,0.439730922850536,0.0,0.08189730965359597,0.04855540141142409,0.057422442945126044,0.28005557660730074,0.009350419336354639,0.40879273731511584,0.010788927477857002,0.4318586102025593,0.20130388324564133,0.134656993763523,0.027429115027878346,0.17476888747210712,0.15962488655843501,0.25968406769246527,0.15248374152483743,0.7017720789511598,0.15994763619053284,0.07904094280199128,0.07605857645589736,0.10197081202444805,0.06333752093802344,0.3924040404040404,0.1703641691084136,0.22395023328149297,0.19744009752009448,0.21154217332561281,0.20486516682748462,0.3318461675738378,0.09065713008493517,0.014932983682983682,0.11542640555906505,0.0519917306920917,0.13641015145313143,0.3322873378000169,0.19101808575492782,0.6474350158162564,0.36643387167175906,0.2494923461418307,0.08364011191282583,0.33410299092519996,0.16958041958041958,0.4726180389740429,0.2205348690438624,0.16264090177133655,0.15838095238095237,0.12074136276391552,0.2736771898621609,0.1208758239073079,0.2474345364472753,0.12442874948068135,0.1216154617558574,0.12167212483143904,0.5068269933134798,0.20432669398646716,0.1785970302099334,0.11095718714954812,0.2087128712871287
0,0.3341293786289184,0.03348225373801599,0.19143738750321418,0.2477229255852081,0.37364004902422926,0.12035847024905345,0.04680353488790447,0.18143216251104013,0.05505567109488844,0.04170521795297034,0.3224952244266785,0.43572419837849674,0.08865685232964032,0.30959447706023047,0.22712386256667713,0.10142470763018552,0.0817356470629395,0.09100616609929989,0.06407982352892758,0.2668428005284016,0.20089571603223583,0.08394924888546668,0.05584571670215371,0.05831139906863737,0.5077630331753554,0.4047014060772026,0.17185281791073162,0.038735512385490056,0.16588998754159373,0.14057886348194384,0.04084838471455573,0.34716953603735046,0.3491914314418122,0.2696492215344213,0.600760655737705,0.1973775554560731,0.11729973007594474,0.1038346515562901,0.4804202423018677,0.3480413924885282,0.3205775776874932,0.29234811856211895,0.1760276252288234,0.3401397925092316,0.23608179021653897,0.10458562723604464,0.2341922445370721,0.19934104287128196,0.35216189116100993,0.4631070056102423,0.6382911573994376,0.1425795427391467,0.32983326969581267,0.11193615728139947,0.4089894803952821,0.2196732882928305,0.21182057912388952,0.3149647156496472,0.6788338444439872,0.31076135788878634,0.4975617189881134,0.2966738562833465,0.26471872271423225,0.12950167504187604,0.5421818181818182,0.5546253662620344,0.4786014630493635,0.24898099120033523,0.2725020909734286,0.321822152252298,0.5259659141607923,0.3503799731783639,0.03205968710776403,0.23716993051168667,0.3372519979018174,0.596807204257061,0.38164701891273,0.31197927250558827,0.4711525237243846,0.550742034046268,0.15431701030927836,0.4575173023118834,0.47046662728883637,0.4771756021756021,0.6401448047446661,0.32817923635216156,0.48173309178743956,0.5548095238095238,0.33499280230326295,0.4725989328590484,0.2222655247179925,0.5243276716206653,0.09487951807228916,0.4364572887227642,0.28524369100366015,0.3720851828959937,0.41399027923377485,0.43353814644137223,0.35843393363678344,0.41752475247524756
0,0.15108149741589114,0.026209577268888774,0.12052308709547074,0.2298934329173877,0.3534269821815782,0.06650109416791138,0.029219041622630476,0.10421903661933556,0.04745129663426849,0.04027372868041129,0.45776776058459084,0.5516762836900152,0.034706328729701016,0.06781909110676235,0.10213366802635707,0.07256866405089331,0.09467165797851869,0.06223103603314278,0.035224251602973,0.65206044398621,0.36173509981509044,0.09783861459462376,0.14999888716605708,0.07345403395104484,0.11711848341232228,0.20954894939175311,0.09343902621264918,0.07566864406115556,0.4925249562378768,0.3051415726341591,0.10028830227095407,0.3782705962455014,0.5689254734204016,0.2040517726505346,0.34413114754098356,0.49516969331283134,0.2360863299478452,0.1068154094361154,0.2022652700656234,0.41625287634734165,0.3567951392701586,0.28791254992642423,0.15581627558662003,0.5581589590293652,0.29857048072863257,0.07473902602388381,0.32401162056334465,0.1932854091785175,0.5513759330720225,0.021151435441113007,0.4394904458598726,0.35635417652919993,0.19873997709049257,0.08886716169436884,0.2884124960153012,0.10255117475042858,0.3631685399011752,0.2971495779714958,0.27173935414822903,0.18178572491148728,0.42456568119475774,0.2522420252014984,0.5248222527129849,0.1153859575656058,0.4594747474747475,0.3695060694851403,0.49426876332008524,0.2665422269627824,0.20684552531686287,0.27703011528109284,0.3222539484250914,0.3239159588734913,0.01933723327954097,0.24063171193935562,0.4206547563948286,0.3384158821121572,0.07310660673394963,0.25645194066246696,0.36122954201622887,0.33991706678306416,0.21257029053420806,0.2934766602856722,0.5262847017129355,0.3120629370629371,0.554494338750674,0.21887819501420006,0.42461755233494364,0.7569523809523808,0.12505998080614203,0.36849710982658956,0.17355021697643416,0.2981245576786978,0.07966348151225591,0.46139119336311424,0.31211712579464457,0.21267629375737485,0.29152768512341565,0.33128520225294417,0.16782109637838905,0.31544554455445545
0,0.2738790801119325,0.01122646664348517,0.04859861146824377,0.033108661991073866,0.5271235976242105,0.070356733474591,0.036306806683006905,0.07130239826075141,0.006352305363382994,0.002409091702599373,0.7654359668893583,0.25666496238404785,0.184689634238883,0.03411611219830398,0.31167634138688427,0.00933297779132224,0.03180212014134275,0.008374012460659008,0.1912455861654581,0.1893653811042734,0.41673112162720355,0.020358318170448805,0.17727073766052628,0.09332807621402159,0.16733649289099525,0.2156116699141608,0.20090477451959327,0.0,0.9257699768179022,0.2791447857201821,0.09216076502321857,0.2578056609279253,0.4895053526482375,0.3850309510410804,0.3810622950819672,0.6391900396416036,0.33787400494098274,0.13392751741234804,0.5372791519434629,0.49116574488985776,0.3739614216170712,0.6004624763506411,0.20184722915626557,0.3216326710040443,0.20863743289703843,0.038668256742848746,0.1541745610711128,0.08045527947075064,0.27922106421696224,0.1275610858798627,0.5412291272163883,0.36594844882077926,0.07655593738067966,0.020109399360515822,0.010997768568696213,0.1006016604483883,0.17675823753808345,0.0,0.7889970568258999,0.017077742405760002,0.23905313420705074,0.28225678283573613,0.41274791068978417,0.03756630374092686,0.0,0.0967455002092926,0.0,0.0,0.0576465289841086,0.0,0.1624431159096993,0.013321412606168963,0.008449883449883448,0.1131522425773847,0.052639698849085134,0.09455587392550145,0.11127130862522262,0.030583214793741088,0.33214138357859996,0.10137494543867306,0.04713370821618245,0.06044765130319542,0.11646888256457069,0.0,0.1562042671185396,0.3124802776901231,0.0,0.15276190476190477,0.0,0.09281903068030233,0.19452099707089546,0.03697806086341118,0.036248442044038216,0.0,0.020111731843575415,0.0999606675282351,0.0,0.0,0.022296985289267105,0.010396039603960404
0,0.39543701975225376,0.035756420446078185,0.17084817984792272,0.24014026778395114,0.30870180069765246,0.10623849386918616,0.061590699557014676,0.14858346355051294,0.04873873491504322,0.03155386414817659,0.06468501430145238,0.416185815499233,0.14768857186219456,0.07302674494455316,0.1436695952306244,0.07727324673345777,0.07586677395654759,0.021701779176568823,0.11204760768110096,0.16747752682282438,0.14808839062201115,0.03395341765695424,0.22011855390938562,0.1812320840570753,0.058710900473933646,0.027120964769076838,0.1453548794652864,0.030217304422101892,0.4122786267366861,0.06698585861151504,0.028041672403506353,0.2408812372337321,0.2561709390629895,0.3395235415494279,0.8491540983606558,0.32180417956154184,0.2329181535364626,0.09522685239837879,0.7016342756183747,0.06521066300647262,0.1246660078328026,0.46668068110153454,0.0876518555500083,0.07275364867241081,0.21225646902708242,0.13611487755868854,0.29973474801061006,0.09123821430431839,0.2583128234734081,0.17406136330942643,0.7259425030125666,0.2161100816505034,0.22362224767723052,0.16655656264038263,0.35989799171182657,0.14728916675069745,0.3481911979313347,0.32108758821087585,0.7508592833473976,0.2852637529380262,0.5738087981306513,0.3278919287092745,0.42091804914556563,0.11618858179787829,0.5150707070707071,0.3745290916701549,0.4042393871320776,0.3536246238238544,0.3079843016148749,0.30440302676349595,0.26474524850539843,0.3010281627179258,0.030975434821588668,0.17192672141503473,0.12320651670832178,0.4142447810069587,0.4874904588245272,0.4500101605364763,0.603837161325815,0.4618070711479703,0.1982388316151203,0.2484170225298189,0.6317993878537291,0.6154817404817404,0.7073095586536239,0.4358630482802146,0.3728864734299517,0.3965714285714286,0.27369241842610365,0.5023343708314806,0.16761158898508227,0.3320063694267516,0.11591192355629414,0.34515452639256083,0.20404546330186862,0.5312693150530988,0.4207566949394835,0.4195596518177163,0.3770037601424896,0.4026732673267327
0,0.46325278691811983,0.04119268789429239,0.3248723505859016,0.33377356772019307,0.48929951918544357,0.146410087186078,0.06266106001664005,0.1926761328894626,0.07359619710538601,0.05526945166977986,0.42076591099746313,0.5851289168066612,0.05732584610714828,0.3040226136116547,0.14108095387511768,0.0991009866290808,0.12019382150229155,0.1315755668315242,0.02312067361905624,0.1567161774656056,0.29292769678168756,0.05760751752110134,0.07517193284418097,0.19271960017476372,0.2904644549763033,0.6701379746168835,0.124161962790129,0.05579543762587278,0.16124174039204556,0.12242746744051665,0.007831307707391974,0.2539149888143177,0.26260924047487877,0.30452072781842054,0.42984918032786884,0.45336758990728665,0.1377527678653125,0.21888403572974466,0.7095343260979303,0.1318073553752372,0.6286373119578347,0.3820475089342022,0.18826759860209685,0.2606602778266222,0.4771699137463055,0.10835933543528335,0.11393204496652773,0.31221024118351826,0.18570960739232745,0.0,0.6439433063636885,0.2527017705219591,0.396779941453481,0.21134688053272732,0.44780044628626076,0.24022721925313434,0.4748457461788577,0.5220008302200083,0.5452487290839113,0.8864359882181428,0.694503708219039,0.5235554546486547,0.2253336659598353,0.1550460636515913,0.47474747474747475,0.5666073670992048,0.8096883820056449,0.408251114243267,0.49282635269896413,0.31552485907267275,0.6770322120103507,0.5510952168082254,0.04811614667383898,0.0,0.45342343176278194,0.6580024559967255,0.6483758799084047,0.6385897175370859,1.0,0.9337625491051942,0.036687753826929084,0.38389044323369165,0.7121838586693873,0.638986013986014,0.6599399214357237,0.3192253076680341,0.7079307568438004,0.6597142857142857,0.3899952015355086,0.645731436193864,0.2042640586192071,0.5028308563340411,0.152970502700457,0.5319536876652383,0.3700635715661722,0.32825757150081475,0.6952253883541408,0.5139784946236559,0.4642786463487037,0.634059405940594
