Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
4.0,0.5117452433209483,0.5995931202121199,0.4616096803599546,0.6862872903314401,0.24420509171214605,0.5558490559366296,0.45182712643285156,0.3271308284586601,0.46382048093942146,0.6180337556341138,0.6870128127333666,0.674959756205702,0.263999655561714,0.5216607702619757,0.5262007007756565,0.6821917365791096,0.378080158967003,0.8404955773936648,0.6579840243940924,0.5087017923529092,0.6407690626314398,0.49099908099419703,0.8674982150141036,0.36590947281520075,0.46784583726776785,0.744315054244455,0.48445253254330856,0.7790429683648865,0.5666416337144554,0.4752154100410202,0.26826551802482723,0.51946928194614,0.7669225717919359,0.23051239365600215,0.47611123917116344,0.37718644886770925,0.6890645269745375,0.5726730035726606,0.2913047535912354,0.5954750681083971,0.6397141388267701,0.34212765979157483,0.5664820398460162,0.3917915841275767,0.6681323540965692,0.5271833589370174,0.22640363265120614,0.4320352590299199,0.8043612661991215,0.7184726792087964
4.0,0.644737073280569,0.5977793771625487,0.33251725121457465,0.4157268025671686,0.3854749325524419,0.6114815209581167,0.8234903702805558,0.5705056007405434,0.73796645793256,0.14092659686739847,0.6333162678544274,0.5796632938202831,0.33214038184059,0.4725202542623462,0.7736274091366107,0.6058894045612713,0.5000332217793055,0.4924217173715328,0.2175619075000112,0.4379096784817479,0.6547270348491848,0.40079601122047326,0.6622831896664395,0.529856133462173,0.17666720686227055,0.4455674247577746,0.5001144859320414,0.7277611467894154,0.718844321673799,0.4582272985040056,0.8035762262892864,0.17655629923500307,0.8657198512213964,0.40942352137350024,0.7249692169877284,0.646986882184597,0.6084948484551029,0.6120719899242939,0.3045666333270789,0.5224299331141247,0.3864917635292172,0.420764980681756,0.15071193698128263,0.3420349894773871,0.7388047486111685,0.4455261381050891,0.7004800730450317,0.4759394956250365,0.5961524134727746,0.41269086726189214
3.0,0.4906920485968462,0.5767082707061613,0.6008195882030282,0.33633981567827953,0.5309326843516609,0.5812591767484445,0.5636671962896581,0.6561626713290535,0.7123957099632776,0.3806394991661492,0.7237060891506026,0.3491516332525385,0.5253587473322227,0.4055820027457181,0.5490815955344293,0.5313984998277773,0.6820248211467408,0.5169934577250168,0.8415637907730896,0.6164074714766125,0.8205916107910307,0.5810240338686447,0.9378735540760635,0.6885334084585725,0.29385212182657205,0.6269156943009536,0.4107761679898182,0.5846202908195484,0.31336912981364307,0.40284294744040033,0.27982920894124474,0.1786201808559168,0.46476092341194003,0.5271392095653761,0.768485278653678,0.3648310814210995,0.8643878094184521,0.780654006138103,0.27800184095309066,0.5942802464528629,0.30630400420408865,0.5686494567295257,0.8538580836771863,0.4841323426253279,0.5415098286809689,0.04452588989400359,0.33235558406257126,0.27164090438792565,0.4345196513754662,0.938928915757484
1.0,0.5964001886048039,0.7949123698598569,0.5205697031315772,0.1359462479526078,0.18655354880096928,0.19656327356993272,0.21383280738606927,0.031112078694300063,0.6523072120012637,0.3991142949012811,0.6435383580311053,0.4368675845172467,0.6439851549656421,0.4729886778091498,0.9328302696295488,0.6148103179911354,0.8755755679023057,0.43198938016051486,0.8496113704942513,0.1884128231034252,0.44282202813380206,0.3893750650580162,0.8107322413031579,0.7281615617743532,0.3598058552484276,0.6049953340302562,0.46999875600808366,0.5311559685274834,0.2908530708047618,0.43574971744028435,0.32931761550034094,0.28839960193583664,0.778801686428607,0.38305896294298436,0.6379495397163228,0.13295416240596403,0.8090639795159402,0.28782545917972896,0.28067076274810365,0.6077254202507463,0.35223617017810743,0.5830467227677688,0.8411487430738135,0.3732725352510051,0.545101553113341,0.490264667935281,0.22341720397858963,0.24326672117885692,0.0,0.9022797166374872
1.0,0.9027276709307591,0.37893300052263906,0.4954192853762886,0.47349808464150417,0.5341813480368985,0.7107458179338302,0.3817686403139931,0.9787495852825536,1.0,0.195165637860117,0.9966647057341875,0.6381944496326243,0.6165406032455061,0.2661307691812304,0.6564869504528842,0.3199840728454539,0.615480956629464,0.5388790193174149,0.8542703747053557,0.4838364358976935,0.8428140618942593,0.45390027593669535,0.7921195658078092,0.5963660366905488,0.06513875461436572,0.45471101476842885,0.1763187841112188,0.1628346052007725,0.6510036603627012,0.5892683930048926,0.9079065697585919,0.24250403556353708,0.7942553606515227,0.648489150442677,0.8994778902662596,0.26939726596068436,0.9760255593011108,0.837772205383732,0.3661236134730119,0.7398881797866448,0.15034517658173002,0.8568350413247379,0.8352183844701387,0.6757215366771161,0.6013481273084921,0.3321206280209569,0.4939641892457742,0.3985503444900174,0.7380023404668336,0.9281237024136363
3.0,0.8057970083436805,0.4641788033121019,0.34991768471304946,0.4872822944193103,0.8073675567763239,0.5780841671911855,0.8280688156342386,0.5829764798961463,0.7783816954075428,0.29434412073839544,0.7317875889852976,0.8520930233357895,0.7696570969923732,0.559989682277602,0.2883685488669344,0.49550014796455794,0.3643569329174056,0.4998788694477322,0.3643939036825549,0.3179406326561647,0.382233020303256,0.5178039104462,0.6933561522092248,0.7219090583679484,0.06103027494246749,0.5058821787727394,0.5602758912967583,0.5927183455938606,0.8928965615916233,0.7984429121178838,0.5421447174082353,0.4565488355766864,0.8663647306624862,0.35854715867981013,0.9157104751433439,0.4588289801578528,0.5849230281764078,0.7672389259336733,0.5807180600838469,0.7890596845997526,0.5940793344025821,0.7236891158035046,0.5536201529164982,0.42144613553848337,0.8314132230745893,0.31067196506370903,0.5124899526190522,0.3649697733311703,0.5776166915766656,0.5900974179149627
4.0,0.9310551573164374,0.5487071984631636,0.24559604412681238,0.24637196145825407,0.9208982471998012,0.6978622969833511,0.5700823341333208,0.6256728021178354,0.5901997598822262,0.31567482767976934,0.8996987713305288,0.49784143108162066,0.5468185684919225,0.8127083980322536,0.5546052432819988,0.6224632287749526,0.4876668412009584,0.550950466793245,0.40545970288034633,0.1303091584976763,0.6494701717888636,0.3953466534647743,0.6283676710601529,0.699544196059213,0.2650723605987828,0.4157781476292488,0.3586805944210917,0.43822235929802644,0.4914808073740247,0.5883047588218286,0.7419905886528781,0.31429230486763443,0.7903042512911038,0.3951621170172702,0.6903920283166307,0.17013572426980034,0.554233014407568,0.9113619361700627,0.5014234954773116,0.4528036291042019,0.6661671158481319,0.6521122357357454,0.3199077832876062,0.45225084082557737,0.7603078200086498,0.331643937815429,0.36401178224768826,0.4915586528609885,0.8881982163439891,0.0
3.0,0.6551720865632954,0.5278939290474144,0.5140708636327281,0.4400319598807231,0.2105402023317054,0.8482833241502213,0.6284060229991497,0.6627266302847701,0.641067058525449,0.5922489479123177,0.8317962220948525,0.5978226231193667,0.6597666869154647,0.3364027881807681,0.6252016696550482,0.6007889741748228,0.4457519531970505,0.5288050779069497,0.6929763317849378,0.4135813483946008,0.47671045278285257,0.7787545732487117,0.8019833903833453,0.43069729733179446,0.6086433527042765,0.3401765458114556,0.5113950167930068,0.5766618254731612,0.4281992402720597,0.7501028235109133,0.7195364176561161,0.35108875788125127,0.8182044316879516,0.23900849413111053,0.7562258843446017,0.3635665863172411,0.8408640078788199,0.6075298694089966,0.3374003129366333,0.9091432640897824,0.4253045773081237,0.5281475570302008,0.6496403765289069,0.6240014176275661,0.7275306333151191,0.5130777016180464,0.8458822128642542,0.15911110156394775,0.22417314096500907,0.779017567403421
3.0,0.5285774818854928,0.7550224100689779,0.4280186255577197,1.0,0.5625744625918115,0.5875511745436952,0.6006435712685102,0.31342812083222554,0.7263527170453685,0.5890242844944968,0.8204051976395946,0.6642407382253004,0.5791331546620192,0.3475574182573372,0.5119318652366095,0.6764746906917009,0.626165819600186,0.7677838256681118,0.5717105143142318,0.5305071663821496,0.6343384021801145,0.41764565589601504,0.7027582745466007,0.4149077831284412,0.661016974269881,0.611220597531717,0.5408851274492728,0.5619617287857398,0.6079213118646674,0.41972595329821033,0.5884450113925035,0.43627175979702965,0.6267016204752545,0.4028537533480556,0.8372562044414418,0.36337188897442446,0.5095682967957506,0.5233859657047987,0.325844348105512,0.5446800368857269,0.7222728893935346,0.8338873861623453,0.7051402967940343,0.49798491092937125,0.7271316062367439,0.4348105922864463,0.36401178224768826,0.5072166058292963,0.30650362152268157,0.589448380481155
2.0,0.5728646515273433,0.666385873483984,0.28151372719760587,0.4243783405425749,0.4607781525687352,0.6768182365338226,0.5782650377910615,0.43329945445473467,0.47728909660281205,0.36463053301257625,0.7823155856355737,0.4823389387235062,0.6336603510198413,0.36266378327919796,0.6398415547707726,0.3465270199893464,0.6348910522608371,0.3467983561286456,0.5351696068581274,0.6965326540525835,0.6169178957680225,0.39926147782793225,0.6636156982147944,0.8871998819912065,0.38597128268600017,0.5268621639805157,0.7378580651839823,0.9212458189348974,0.9720620701161906,0.5324926894858,0.3848206790501512,0.21975044370989744,0.8156201474510533,0.3198712844660175,0.451273508759481,0.3795797033534079,0.7357840599584178,0.6596898695185167,0.37612794661501087,0.4302199604853245,0.6240628421116574,0.23582472358711173,0.333472164379222,0.48855871509066134,0.687847576058742,0.5681126918903323,0.2545285654132142,0.5783599914603328,0.39442070825819125,0.4949745775184097
2.0,0.6917129775747517,0.28640496026591583,0.3012953501606366,0.4341551368255809,0.32786410240481806,0.917334345192418,0.6434138151161561,0.624142727405825,0.5288665593908533,0.23814321737994137,0.7973396068606411,0.6953828610984454,0.6422189128821748,0.8730622388178978,0.6869248898254885,0.4815354938727629,0.4133251468296455,0.515855657215872,0.4757192395456572,0.278358875116575,0.6006639539605247,0.3557571999654585,0.6858471363765388,0.7653518050068177,0.43174054989493865,0.41118521692662235,0.27538388998433616,0.641961310161063,0.3054997567858539,0.4334487615505763,0.7703589242997473,0.3339505686586402,0.8380676808577887,0.4043708762992812,0.3699911545768472,0.44339152325912934,0.642095541615628,0.7743444518409219,0.5487663727184169,0.6172683040793878,0.5948286641332984,0.8881425438501918,0.41915562023352765,0.4726193320883373,0.7159467946643919,0.03415102589397344,0.699510462787409,0.49928003297650236,0.5442920466462456,0.6145491268912076
1.0,0.4891871503181386,0.31236845147292264,0.7108853859106373,0.22981046816051565,0.7088796404826333,0.40427318427139297,0.448349656257086,0.5990121452101567,0.8270511255860566,0.4283346540539428,0.6771075760055314,0.3479399325976858,0.48595162317552265,0.7660565691402411,0.5077867881017288,0.4917445302321943,0.5359812217873424,0.5774630751264406,0.9766503588996087,0.10238769836182351,0.9196717831518894,0.34128517884799625,0.7444268835016837,0.4726045951046831,0.0,0.49150083534018113,0.40740217082650493,0.25373850988691765,0.26671913055649893,0.11091028219539517,0.5942931213885063,0.27712718864909847,0.8759028831054506,0.6681736080000602,0.7435832625541818,0.25631668979360395,0.9738716968956335,0.8758169403040329,0.35712669688226995,0.3404431133809612,0.17767185817923858,0.618272652137485,0.8911163856095117,0.3278079200338087,0.5839537125183399,0.24651506548537497,0.8692194671761084,0.14500731678817785,0.7124798731675622,0.9536012972991923
4.0,0.39797775299523674,0.6694812008238746,0.6205892364177436,0.19475601732243733,0.31229669754672246,0.42539424962812517,0.5623712158642765,0.3045438591654044,0.6897333963456389,0.4107728977192855,0.7125873265404041,0.37672970188611943,0.7448659288090642,0.3633953038756981,0.7266781909390684,0.4177498965233879,0.8011489236551572,0.5187297836826245,0.9614000653032746,0.5903954241688746,0.5890976681838098,0.37462319158418766,0.8351494270159371,0.6283477716019575,0.09333370468751864,0.58254989092058,0.39997093297231484,0.46990579278320177,0.5178823565334776,0.5073198833057196,0.3495776862893871,0.2161146196449884,0.872117651292388,0.5379782398691443,0.6570750693410959,0.2997138322436781,0.9114295535518884,0.756124182164814,0.23389132226265705,0.4906160223104461,0.15851721226097748,0.410297701215352,0.9276904760614734,0.4707777549135082,0.48585465876264117,0.42994472396455685,0.3030582504935144,0.17985984610194666,0.4670973856521553,0.9362835147282443
3.0,0.6810600251060044,0.5284652321986387,0.4283021165515785,0.5987826272147423,0.7118989234862341,0.4959801300780565,0.6189996740558837,0.3941070171241447,0.6112411727392965,0.6425196896078806,0.6895669819378113,0.7536199624506261,0.3021768945621672,0.8136483762611081,0.6499107208861425,0.43916100219289095,0.21534159063387717,0.43339300952876686,0.36294433060149756,0.25528733776184276,0.41457426025371197,0.5132974687741201,0.3950897407939407,0.7115451158204736,0.38694425342308286,0.5153273204447035,0.6903124661982646,0.5767183485952756,0.45780388743958716,0.8351123750648307,0.6604249135853377,0.4727146854070408,0.7889111370660274,0.5293167059717698,0.6223898735281403,0.4840056043012189,0.40471475117951566,0.40741375574346667,0.1914570069488448,0.698317604194376,0.7481224950770381,0.47538424203244445,0.47093620482714227,0.20729719363817048,0.8945829712411396,0.4549571166720532,0.3906651506166818,0.17448942499879233,0.5049926683847689,0.3306238130060204
3.0,0.5418568353673635,0.6009706456674412,0.3179091782370682,0.5863655989714122,0.5341813480368985,0.6405015833329288,0.33429633849194684,0.3702909754976419,0.7955036082834884,0.5579076148323951,0.08429218651543784,0.8881929680321596,0.7728223371294445,0.7366184604389474,0.6589880841548517,0.5466530940004302,0.5071374038339598,0.7051761976775429,0.641537187462614,0.33449167360632076,0.550898759857884,0.7424121809374975,0.7336259862841742,0.47277359909182043,0.7450084306532053,0.9541860979411432,0.30026242614006715,0.6699956177583165,0.26492708966946815,0.3684535263328128,0.23958587054861138,0.33643789770510396,0.8909621009657118,0.14045841983495802,0.6395950120529876,0.0,0.6285099604638079,0.38167097028859076,0.24030528370449125,0.5322869927210885,0.32153689505324634,0.5285743792012859,0.5668998777833995,0.5130726991260469,0.772773853172719,0.4184155559348027,0.33432774183590636,0.5677308967887721,0.9420583914029346,0.2549396773291372
3.0,0.5675833109911946,0.6652142880215094,0.41148613777652326,0.7021845807281362,0.28622444786944284,0.5513964938914384,0.4704102469892191,0.3571129048473744,0.7042091631923354,0.7619409398941159,0.788266766735456,0.5596057215775179,0.5660181484702772,0.7700087079271899,0.2418704253363897,0.7734854263861641,0.2765721022720396,0.6026868373636648,0.46582822137331487,0.5900796060855145,0.36981590641640655,0.3771825505737571,0.4724598975476897,0.32309576646029786,0.6757478525533758,0.4342047715553665,0.5060974998275528,0.5151159482459761,0.0,0.7259556383147023,0.9584283532188337,0.3991804183213312,0.21757161168406713,0.2803043324493453,0.8384548254074791,0.5392947430457518,0.2772126125817151,0.8522149367065865,0.33362679976129944,0.7311633105542026,0.6301327589740391,0.6627417800148867,0.5786501476205487,0.7109462897915142,0.5745227934177396,0.7379602884227232,0.33235558406257126,0.6102370334632865,0.5791156298075282,0.05857519339099067
4.0,0.7644083279147336,0.32856204179299214,0.5835337406899411,0.40427103201167164,0.6320577161479565,0.5716749242131007,0.5825999827555189,0.6528581952372302,0.830551796858757,0.3452161414836321,0.6828812326208439,0.7503942924554508,0.6487428189871797,0.7263024450586156,0.5227240286636975,0.6932986154807292,0.5078808797593313,0.3096727925160028,0.6766562215148848,0.5353639610930129,0.6760081623032856,0.12393273873244579,0.674771640072706,0.6365252579209522,0.4990688056686945,0.4308226607109209,0.3066468426264833,0.492584961235838,0.6588835795799689,0.3324346921559369,0.6906950900481005,0.14267666394406042,0.882895504260968,0.3837919018240852,0.9233353251305917,0.2952054128230815,0.7771540650374885,0.7934667061001889,0.6807508900933235,0.6539745540344054,0.6120987737869347,0.701525494648897,0.519524944566906,0.4789505782987263,0.6549999427786886,0.40974266476434407,0.2649823459837863,0.6052565279743948,0.4900515799940465,0.7136523458624267
3.0,0.563258497451499,0.23229583833448264,0.638194284798578,0.4175646707184799,0.8521645367084807,0.757788626086621,0.691756023121139,0.7926204105809201,0.3897577722832921,0.40324270027450615,0.8068450027949816,0.9074207356694892,0.6426359987688808,0.5622795266929183,0.6175401155619273,0.45785998396313304,0.47488964080725626,0.40674002562034056,0.6211843737687651,0.11902002012172586,0.5731623263197778,0.3297552308255078,0.3907153821662321,0.7661713416258479,0.34267152508459026,0.48136575744663634,0.424520470178202,0.0,0.3180037808082192,0.5566992219531087,0.7253659324253227,0.25592137915830865,0.692138968184486,0.4392128071944129,0.7660766358783303,0.4325587792352095,0.7498789273315889,0.3757162569831818,0.6448258494594213,0.6270338342978103,0.5722831608719011,0.7722462079476208,0.2719660511507048,0.546609000433387,0.8014311986243172,0.45821110793790853,0.6030964192382092,0.6775919669464872,0.5764906219307051,0.461746644868466
2.0,0.6023806500733694,0.6876637295852764,0.42113664146334,0.21718801390635098,0.29392373165477315,0.3891862196940359,0.3690996522046814,0.49263098823395973,0.7496562110720553,0.5655502745038872,0.6201980599303821,0.5413929604184466,0.5728427896301083,0.5512930318912069,0.39843010275184876,0.2773744026104631,0.3809071018615686,0.4782403001347224,0.6728261986515608,0.7055748357760849,0.6808820588676705,0.5737153669716667,0.9305770076923587,0.8351312788199481,0.6355058619735571,0.626417835720824,0.6492938417613849,0.6645032479634073,0.25023592479948564,0.34391744875171193,0.45621077192842713,0.2541810107108138,0.8262086938209893,0.1579965512530695,0.609582081053084,0.3749789535791172,0.8687301379260887,0.6535867439518414,0.20305856043374668,0.4634540996076069,0.435065747564775,0.523399606229568,0.23945039373043067,0.4456401777685119,0.6516434166554275,0.6500841634473357,0.24363908709332951,0.3717381207241779,0.497972290738459,0.701150637711776
3.0,0.2850514169692777,0.5689687466260117,0.22843650969688348,0.326267787516607,0.5536764227524977,0.30362269216664145,0.4736945219560552,0.5269444511759156,0.559164205432956,0.5517112065521627,0.5198701241541126,0.7580486061174542,0.3832083184014361,0.7035425734431014,0.4782979418623104,0.43478329849641373,0.2829057145939069,0.6672999509732888,0.6922216085821716,0.6421297894161541,0.45383233262744227,0.327188549572604,0.6946697607888322,0.5955089776949892,0.4768806711787448,0.5791514415046738,0.3725476568247063,0.7642720252592538,0.14789364757915668,0.6046110612096384,0.5870608141280477,0.49714651516103014,0.8621523837893212,0.13398495751748518,0.5078584334002543,0.33296890187809564,0.6248474213210412,0.5934529616205712,0.07080095297327256,0.6280983931164184,0.742274490950092,0.4612561474651599,0.16231144325583702,0.40387072142288344,0.6637113662238383,0.7711432730880892,0.2173399611265317,0.4274784993997791,0.4913075006215052,0.3074377950960451
3.0,0.6251327681134697,0.4290922097175106,0.0355738050207312,0.429520400063015,0.4915361424471573,0.620849012942425,0.5675291165544029,0.5630434602799321,0.48784404470703135,0.46372354292633544,0.7665149388567752,0.5346203442680859,0.08737693921554708,0.6806859130704793,0.6222090485599788,0.617308035420896,0.4009575667509466,0.10149475006203297,0.22002607091769127,0.4896986119387944,0.3774115315853824,0.3930353784051299,0.2045720931339572,0.2808615331044757,0.6756377975879446,0.32947816615308745,0.413664730202892,0.6714278618722022,0.849451851608276,1.0,0.35110868374395005,0.6317887911299658,0.8790273605198821,0.2532087643199871,0.48915771771272826,0.5370550133883742,0.5918344637975835,0.6568151782466989,0.8060436268732918,0.8280732346960439,0.9963403268649839,0.02761417373965196,0.24668029239775402,0.852852832165793,0.9463421807983368,0.7423835406775942,0.5371243087233649,0.3896254313911745,0.23117707295163714,0.6023200309253629
3.0,0.28030485467676475,0.5724725239008749,0.18551038154034002,0.423702461987442,0.6566034421152094,0.4612280680574636,0.2476693437209657,0.3596021695541077,0.4239060213956954,1.0,0.49399213625068794,0.5289656708380298,0.38670633386471925,0.5786540250066629,0.7468393358602574,1.0,0.22935816746726104,0.5369406940474083,0.7558653859010096,0.40401473111524466,0.1877243889144385,0.48320736260755376,0.6509913396622266,0.16774178135231183,0.629261363835605,0.0,0.8433845671327183,0.5295953288240504,0.36914127629868104,0.4729700758778134,0.6859986378778383,0.6062058075077369,0.633190530693464,0.07669571811118644,0.45663585295752385,0.3280186834788108,0.3384395804919864,0.7347127931963415,0.23765855175433706,0.7244385860629301,0.9925869085527831,0.6418124873662183,0.5120212122671713,0.4348113782425406,0.7880053162660459,0.7065761973230275,0.051149949798318155,0.36762961292721374,1.0,0.2597344205140311
4.0,0.5088336271080203,0.5387974301572449,0.5855726203987351,0.8428097058352075,0.3854749325524419,0.6390887004102378,0.7983398573457516,0.9712091677899017,0.716953535181514,0.6285000633930214,0.8659191652468364,0.7471454352500012,0.610857187393794,0.34911046126110234,0.6980567892273026,0.513030933330442,0.4842473241817864,0.6929970460858962,0.3041108745849906,0.7182946091556283,0.35283219387767284,0.3472398532244476,0.8467722860639214,0.6684075088679671,0.40241831761270885,0.4662264150501031,0.033937344252441805,0.5638247853096781,0.8870236328321587,0.4446510492491236,0.8528286429119648,0.16336536574659835,0.8653969812623966,0.5036221716258489,0.9068336855403387,0.4092881390947446,0.7033449135152495,0.7962375098866776,0.5924626650413859,0.5538040976977547,0.35974646620360046,0.23290141264558215,0.7074125374325373,0.7415710248724992,0.6153390604022784,0.38027109317508495,0.2380193078199758,0.8619389903624631,0.696180731959913,0.6166817620505819
2.0,0.6911711479893644,0.7404263252262239,0.38524642461599223,0.47389331663318546,0.4285963500440301,0.6530463800568783,0.6144921991226812,0.7598937409686665,0.7626140804349968,0.22140049759634817,0.688037042420227,0.5228275401857251,0.5898030683532345,0.2918489713374233,0.8785208214884846,0.7157415437155638,0.8151502482795268,0.3790058910251764,0.6634569821168739,0.8235078409354759,0.7999484527425865,0.30266293725249166,0.6755029390643024,0.838985113721367,0.0735758513747623,0.40762527079212835,0.5415086380325924,0.802956727789519,0.49872651929650424,0.9154065478166912,0.5762256388150964,0.3649837289954421,0.824224118201728,0.39502060240490144,0.757832978097657,0.5871937937071839,0.6178409768698535,0.6535867439518414,0.526819095715411,0.7823606723300959,0.5195776540798538,0.623183125266524,0.5498030531948737,0.4994169255290761,0.8085297277891804,0.46893476676190887,0.4119462964418089,0.37611187790269923,0.5590205263872212,0.5624180522087578
1.0,0.4704462257449965,0.913722595836487,0.5773141204970822,0.28632167638694694,0.726527088058373,0.3616735177835587,0.6332941744104684,0.29524723667701275,0.5954136638839638,0.22659272865094787,0.7494350252542834,0.22053922907509918,0.5955631923292447,0.0,0.8811934308199755,0.6066703236837444,0.8868784618871399,0.38969737666533305,0.7545541817753388,0.9407095769540068,0.2662424067392151,0.7152366478937005,0.8936194803958037,0.9806810101912152,0.18185402373483203,0.4711148107498767,0.6037536719220234,0.7609715996434185,0.3359283968043048,0.8948456564423735,0.5623156187463332,0.04376693561168519,0.7153325085669465,0.31178150781119995,0.6885667514618188,0.570227212510236,0.6748922608715526,0.31777736719265454,0.26481539740981863,0.5016226097908733,0.3472835957811545,0.0,0.4038212707928617,0.5669191268058907,0.6036888634228246,0.6229094091181566,0.18112605727844944,0.2813369462179089,0.5493616421726143,0.5976033303888731
3.0,0.5040725852868189,0.8070320233201866,0.6062038322150818,0.24601168579661142,0.7317721529336074,0.6702007354916623,0.45355413083150425,0.5474582638690327,0.6528428481260831,0.2892942965743044,0.7617315462280231,0.26711171738585865,0.43971892250400313,0.7869170625975251,0.4788820393581699,0.49127345194249666,0.592436824646711,0.5835598748446417,0.7035942384760799,0.7210619748890915,0.5747943370520312,0.5162674180814995,0.8747834149553035,0.6392214300157278,0.3286840354206395,0.532111642008545,0.4017314914590433,0.5895949556636566,0.48594210718561875,0.5970131685189581,0.6854090354867215,0.2717721072037699,0.6756282997293472,0.3529696763513487,0.5562655439170987,0.38880504920859427,0.4149794662947528,0.3505712756041793,0.5883312351090886,0.6446085585377217,0.6167443318804062,0.4587221519637556,0.2936584408482899,0.5726172978713977,0.6652693818538752,0.6589375461348383,0.4598318731868926,0.38576057361807026,0.6952114248585664,0.5131740710849498
4.0,0.6580394841435331,0.21858408798624035,0.6872906017069998,0.4341551368255809,0.40016268916785613,0.7140190243117966,0.6613850582171086,0.7472489120269332,0.8822271224524305,0.27461069722117915,0.8333894110861998,0.37444705019792307,0.5764932869633038,0.280862476535712,0.6879707308392015,0.5520102299828742,0.49606001760595214,0.5874718732917061,0.9232471600467002,0.30413324865137104,0.916120030921434,0.42788585611786684,0.7821069951829788,0.5930615275591473,0.19782835554514375,0.4748483202068758,0.2127979440692413,0.2948095754684527,0.5407821951815881,0.3360726805454547,0.5477122278041301,0.1547170255042384,0.4039145388905477,0.6911243408895333,0.6332333012766831,0.11986544231095271,0.9189584609800232,0.4011924620154886,0.24355031102405875,0.6054325145064741,0.0,0.794576060162945,0.8363511694689882,0.4792848584587478,0.588841602450202,0.4361476160947321,0.8239007482341675,0.2599498766604588,0.5070456893785981,0.9871266735905614
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8950722968474135,0.7589114500876484,0.9883964937149524,0.6567119511067389,0.6692591108513752,0.0,0.9754515649085387,0.812206291065402,0.6722037880673515,0.8680365629368416,0.48082296463655866,0.30291015183440945,0.4417857320523566,0.3930640663521733,0.4636760300931964,0.3403862205900011,0.844935643728672,0.4089466009057313,0.40455114304419787,0.19714989863145596,0.24785775291173265,0.4210453748472048,0.44808784821387315,0.3809948955247307,1.0,0.7293623826390635,0.8177527011850948,0.5164605252115965,0.8839712368588615,0.43080811411171466,1.0,0.39662365081134393,0.8663595415652244,0.7862157446254545,0.5488370437853247,0.7869453215118092,0.23965238701054384,0.9223455022734476,0.15119305832970864,0.5087086495734078,0.9836467391039267,0.2693485434989678,0.8025318078041704,0.3682908370743575,0.6887188605616827,0.5697588716175856
3.0,0.4303259284909923,0.7093364060483638,0.4184291437379838,0.6177592453046656,0.797735663451502,0.6114815209581167,0.4769509637496084,0.15439371043797934,0.6953656484716302,0.4716546687880009,0.8738167480233675,0.7018056900348477,0.6083230576362081,0.7100588612948382,0.6046296041091863,0.4924504678781851,0.6126317850857447,0.3483862646871279,0.39434569262552244,0.417156723328297,0.33032852167340926,0.6603665228113935,0.7122460667774916,0.49122497692898814,0.5332659303538009,0.48586688695223296,0.4091855224767389,0.6971386151775131,0.6544034216084162,0.6197224188527681,0.6982506754024638,0.5361417859447393,0.696794986846801,0.263683682040081,0.6661621274949749,0.37449833756668155,0.596398307114571,0.6628503730061951,0.4600859448106601,0.6495766212682414,0.5549241477689468,0.6488330335989002,0.4382961244769853,0.6120404770601657,0.8239708750262444,0.4329684626778064,0.6421705064909212,0.07848086804821948,0.35814308600599937,0.7020770242161514
3.0,0.5797281378780943,0.48597008942607467,0.509654366475232,0.30311905856427945,0.6076587855871346,0.589631570204578,0.46709765895796207,1.0,0.978879897360496,0.3558681102229689,0.772778559224978,0.45060913599303876,1.0,0.4205051474393855,0.7330611573530245,0.6330188969003173,0.6894965435693776,0.5152399571469145,0.7226900139892726,0.585428728126753,0.8331098706967766,0.33497617190682183,0.8467585196130567,0.651721571925077,0.2688002578309102,0.4724016942266162,0.3395116629533544,0.49265265195168745,0.7697079505993774,0.2581099349724339,0.4693719667715486,0.2329279936657502,0.8115215783129122,0.6017498376874927,0.5237101745392498,0.07846424375452168,0.9187737417504783,0.4838832479807188,0.4524811726441262,0.5254995817342477,0.2028350145389764,0.7587560100577925,0.8516451048165845,0.5676013643693071,0.44082496494643936,0.2039340334085653,0.5503468425361616,0.25295021772524257,0.7099452380169948,0.9234533652299789
