Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at,35810_at,35811_at,35812_at,35813_at,35814_at,35815_at,35816_at,35817_at,35808_at,35818_at,35820_at,35821_at,35822_at,35823_at,35824_at,35825_s_at,35826_at,35827_at,35828_at,35819_at,35783_at,35807_at,35805_at,35785_at,35786_at,35787_at,35788_at,35789_at,35790_at,35791_at,35792_at,35793_at,35806_at,35794_at,35796_at,35797_at,35798_at,35799_at,35800_at,35801_at,35802_at,35803_at,35804_at,35795_at,35373_at,35372_r_at,35371_at,35298_at,35299_at,35300_at
1,0.13330267393732342,0.013464577016697272,0.12597426470588236,0.2042313369414501,0.33222722604092597,0.3930544048605358,0.9014982203459979,0.11052682556722332,0.3087010844166373,0.17074873679375285,0.1321197197549321,0.7571716382006255,0.15620189581139107,0.08394484846490509,0.11212446351931332,0.1471224968428649,0.332286359980082,0.3342985115142741,0.01299400794452299,0.1678790983606557,0.2223308031453116,0.5107661226008826,0.2792265341748355,0.10198070086338244,0.2282979720232916,0.7586124401913875,0.07446876125505815,0.5667356502295487,0.3310427248282044,0.23528641285365004,0.4349977165474197,0.21036526131727218,0.034233948948779146,0.18786229249340336,0.614532826628227,0.24728202018451945,0.27575442247658694,0.47916630632188884,0.2684927161920298,0.2833943900705342,0.28345262647094505,0.018320944468736323,0.2919851270398678,0.25780493256836295,0.43345230420905334,0.3557695284683737,0.3019927309186614,0.22986184051062455,0.7075438664747304,0.28323684347780725,0.2870625816756207,0.6803385416666667,0.3717210818519839,0.17496846717266715,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.3831418773682053,0.27055679287305123,0.15233999207741497,0.13482216708023162,0.06291766303758876,0.19468275831912196,0.3065987124463519,0.18832821412900394,0.4300138364309488,0.7452830188679246,0.6053067573891158,0.06303078137332283,0.6324606093322988,0.4531372007729621,0.41812461102275084,0.21265527602134623,0.7568285280728376,0.4148592524227041,0.19583552978386928,0.21251520681265204,0.5981090532314466,0.259898758754594,0.23141767938002256,0.3083900816135572,0.5457267089600113,0.44071118577628454,0.5312096427034008,0.20815257428173856,0.18423930211649217,0.14245490541135064,0.21260067401610785,0.1941335274668608,0.657759175788796,0.397769011018909,0.20118869077375992,0.02383695808728215,0.46003733242830475,0.15632728229413312,0.17316901147035899,0.3519511798690841,0.31679898012400765,0.4907765545968462
2,0.3056960777872676,0.0395396506811291,0.09498161764705883,0.1872791519434629,0.38192304653551395,0.35639326152996414,0.5040973429351875,0.14187645791126213,0.26767065017310604,0.21411116214974735,0.2756427168528127,0.11770808275198462,0.37827108482540706,0.4455888643917207,0.04671355905261486,0.2596969150279632,0.2969701612594324,0.29403248427815226,0.021784920795221742,0.22238729508196717,0.1526748784146175,0.27423042160667765,0.2012085403518195,0.29517521584560685,0.5,0.3700956937799043,0.2580030084108388,0.2301196508004472,0.193373833947482,0.1994411456514146,0.35231136144517183,0.1734505537206139,0.06275658497415773,0.24873781970040096,0.2827283449089241,0.4304153852817603,0.5207475090160079,0.26282971547176337,0.2508099413217337,0.2920744709934933,0.29400703627320157,0.17459554000874503,0.7608965089857467,0.3922584010133373,0.19793713935315482,0.4538393001503315,0.5004386514600827,0.21079421507635127,0.5327004629809748,0.3953345850936212,0.3021220104129934,0.560763888888889,0.05190240920898488,0.2048195437144564,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.47076172480329526,0.14517340120903593,0.2899504434222333,0.29841007260362096,0.04078197357299214,0.12528750710568895,0.10675965665236051,0.27898200965335673,0.28746120189970464,0.2734501347708895,0.5045403381856353,0.15164956590370954,0.9166807247208071,0.36427022124068303,0.111022750847106,0.7107194642510126,0.5137112508129201,0.26178878463142413,0.2219293621507644,0.4375760340632603,0.5705219531148815,0.2378475833853409,0.3880944284359172,0.16998492488433747,0.2510513935419488,0.253954920901582,0.660783469651313,0.3263485307358599,0.44292032172624113,0.3131544214694237,0.16524818643970984,0.0687354020687354,0.28892466194462335,0.40203146964131864,0.4525912347942009,0.5136108310528589,0.5904462922110979,0.7763220205209155,0.11028620216043655,0.16563972989346454,0.38848003708639967,0.1915724486759893
1,0.318047434465541,0.10883119101507452,0.26933823529411766,0.27865992753947305,0.19325274551631508,0.3019884009942005,0.3866815660955219,0.16143365646162414,0.1823193354252306,0.15395498392282958,0.2925864040102014,0.19388982439259078,0.34132706797375023,0.2417322057323374,0.3779407089492926,0.26132058452101753,0.3106063507871452,0.13826177441976203,0.03380750401554279,0.21726434426229504,0.5989500477251034,0.023977882928385354,0.7414529340674098,0.42244794311833417,0.2421190014055284,0.21716507177033487,0.08807016800491516,0.099812079259735,0.41592802841682436,0.0785015717778554,0.2459278428984625,0.10650216954860435,0.019147035206568578,0.2654837838399368,0.19378194207836458,0.34972062199506215,0.3415819708351745,0.1718152728530658,0.4659144973832665,0.5410902728415988,0.4311537061749364,0.26808045474420633,0.21152654410245816,0.12038347862802076,0.32879986163739566,0.24613421124149013,0.5477628775535781,0.3341682152379413,0.4345018091273391,0.2710191415010692,0.394055051961252,0.21408420138888887,0.31126165130138034,0.3950122812064349,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.2665486938004259,0.43889277760101814,0.11177312303451174,0.30907085745795426,0.9308765415152543,0.2841838296383752,0.042583154506437765,0.195787626151821,0.1407576380838413,0.5919811320754718,0.42746209007322716,0.2959747434885556,0.3427578528290428,0.2752612690775723,0.3590346449069912,0.10054262522983091,0.27189464556687626,0.17484489565707842,0.2196450535933931,0.15282846715328466,0.17076803522859735,0.32008875944802717,0.14058668766667265,0.19847169517076463,0.6891439161736401,0.15014699706005882,0.5953508394317693,0.18114103298682166,0.8743712487546473,0.22032556093268807,0.43045638887302223,0.5387205387205387,0.15994848679974244,0.10089330249852628,0.1609176248403044,0.203514330980844,0.2202613269981334,0.9176269402788739,0.1684546568172538,0.6777191660386839,0.24262618068030367,0.5010785480511752
3,0.2241639839695158,0.0406713071700047,0.18454044117647062,0.2783468264972939,0.05277711938057991,0.12220381110190556,0.36652594983858955,0.034747725860218084,0.17022575322606798,0.22289389067524112,0.10916659338082255,0.7267410392109694,0.23948796888924898,0.29780512685511207,0.09372516293117156,0.2016958325816345,0.2200942276017926,0.20675926344840068,0.0168027623087207,0.4949795081967213,0.08340529975910185,0.14870540698601734,0.12789042567476835,0.24002031488065007,0.21504584699819287,0.5598086124401913,0.14018770788754475,0.32436547015866224,0.2227533778176145,0.2162067761089766,0.20571370578982087,0.06944174600090666,0.019271440042523836,0.4308657621906878,0.7752915738435329,0.2601464027374713,0.28507690333984287,0.22576321023955717,0.4979609868823489,0.42708732024714313,0.3346475797646488,0.1484040227372103,0.07240239619913241,0.26225070163673847,0.2361598088080376,0.3649407790402868,0.45812758491038974,0.06435323584067221,0.4111582305567442,0.1349423668700777,0.24702856313136548,0.8712022569444445,0.6069372994448123,0.16797592440972764,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.20644251822080922,0.6707986000636336,0.4754682813649482,0.2099990809668229,0.06289598971239498,0.0,0.08845225321888411,0.17025010969723564,0.3738454059309675,0.19198113207547174,0.06612578886795077,0.09183898973954224,0.40682884037923006,0.2826911700910991,0.2751884378673674,0.3152906707326188,0.7030132234988077,0.2767266574373173,0.1795817958179582,0.2112986618004866,0.3478176402020463,0.40080438249774636,0.03470370304082473,0.20608722773821278,0.3891225318982108,0.08749825003499931,0.6470081790787775,0.13898665793566342,0.32845722061575106,0.2699516058073031,0.15353858456617356,0.13455880122546787,0.560785576303928,0.3729651294608443,0.1871354774204299,0.13776465504825003,0.14856609536738502,0.03263614838200474,0.10041204202086196,0.3313237879929666,0.0677985744915107,0.11666914608747399
1,0.34160042047171674,0.19909681000982196,0.35811580882352945,0.5339490987162857,0.15698822785810224,0.4352734051367026,0.3296912507242778,0.39732672548085846,0.17890967009699663,0.5261185117133671,0.8655351332336646,0.6799600072167429,0.3961354613951227,0.3814702688472803,0.3055058814178986,0.3880570088399784,0.26134753131344085,0.3673709451205719,0.22227351857729558,0.36385758196721313,0.27704422526248806,0.3049869743208039,0.28150933261716127,0.3714575926866429,0.3582758851482498,0.5632177033492823,0.1335458994512828,0.5228478317752564,0.405487501244896,0.24901763884037723,0.36772466636220635,0.13319247458066186,0.09649856934438653,0.23810018491201093,0.13808806185296818,0.3206999610170226,0.4725100850997106,0.27571996886621125,0.4405854233217789,0.22339247635190557,0.58015892272231,0.3440096195889812,0.27401363354678787,0.6348136005762114,0.3039260388987594,0.38284639015311794,0.6088732923925303,0.46935848751716897,0.4772011049293856,0.2662533249882647,0.4491277562280902,0.3010525173611111,0.40363164060510365,0.1383461308667655,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.3610769523009708,0.6688259624562519,0.15001980646256577,0.25608859479827223,0.09158786004811477,0.35913682277318654,0.17423886802575106,0.3164107064501975,0.5248494820687335,0.2595013477088949,0.12829617169813706,0.7791160220994475,0.3284270724383414,0.5820838427258745,0.20351289675679413,0.15988011420542028,0.4474040754389768,0.33188056538310345,0.20747671762431913,0.244639598540146,0.052001036135215645,0.7549753831218362,0.07714817532618616,0.16067993969953734,0.43303157744671744,0.22452050958980824,0.565368058544985,0.34104117213718593,0.42289140524384616,0.33946326440827096,0.5565488090478095,0.38424788424788425,0.3993238892466195,0.13410873804017592,0.26923290562683994,0.3179101253060636,0.4531223485491261,0.14898710865561693,0.2965032109580905,0.3623683082878969,0.26119835429101235,0.37468387384706936
4,0.4345312397345772,0.09058376393218603,0.46625000000000005,0.5852753052735161,0.18345579521213556,0.22438552885943108,0.3967386805728003,0.07541588306038274,0.6635828667893828,0.46241616903996324,0.6045788995397648,0.01810199663218666,0.4919387507089038,0.32515054789562015,0.9328206962327135,0.46833844488544113,0.5566323208334929,0.19762023254761796,0.45722364890209766,0.7136270491803278,0.7189445934275714,0.4421287681429103,0.5202363367799113,0.2971051295073641,0.7174887892376682,0.366566985645933,0.02735111544246944,0.766288446442589,0.14055704943066763,0.8281086273140063,0.18957730755569088,0.26988213198627026,0.45263003132739965,0.6171490307701896,0.6414624557725069,0.5054792740503313,0.609132895243254,0.4299489751794517,0.34399284079838693,0.6000738148613921,0.3256096081523717,0.3327940533449934,0.3114026027680231,0.8804361324292775,0.5323658433043506,0.4266557960170766,0.1610477503446547,0.8834127817726427,0.19635840174298713,0.7587623220153341,0.4510775996183285,0.05197482638888889,0.20027504711455202,0.28047620101347615,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.7179248772782261,0.31065860642698057,0.08013128855186463,0.43185368991820605,0.026752107730875097,0.5133412042502953,0.1141362660944206,0.3636682755594559,0.5503533899255825,0.772978436657682,0.15436517472081346,0.4805840568271507,0.44869934883093227,0.06792601648459992,0.25603346933130483,0.18374516047057415,0.3436483849989161,0.6058896921841084,0.058074152170093145,0.5079075425790754,0.3968397875922808,0.6026627834408155,0.0888980366187604,0.36921037583822836,0.11191104141421339,0.38744225115497694,0.5721911321566939,0.3236473766063682,0.35819988822200083,0.42683677958644967,0.6853829896612784,0.2858312858312858,0.456084996780425,0.22278148097764477,0.24368160862078542,0.5234048682125882,0.5532835567622603,0.05363062352012627,0.6824677976168382,0.40182041166127347,0.23341252824940606,0.4598333829217495
4,1.0,0.08831618055259002,0.3613970588235294,0.5332110748311492,1.0,0.33851146092239714,0.49817895869547224,0.048053562348155256,0.6871977796640883,0.25607717041800643,0.6036408407352035,0.2125030069761847,0.8916794944502957,0.7020632465694825,0.5035765379113019,0.9944975644957604,0.3248554027655418,0.6509976021354567,0.5088919025497495,0.37638319672131143,0.5686105177037408,0.9669307246530916,0.354317174701222,1.0,0.5799143296968075,0.5534688995215312,0.16832270502743588,1.0,0.42741426816718125,0.7920887181278379,0.13180595727406508,0.31604170714331964,0.4209067981588085,0.6562922025305935,0.4381142707377801,0.8339325161346212,1.0,0.6182651561013578,0.2121706427422461,0.46558040352124225,0.6806381171903434,0.584433756012243,0.8548853542656475,0.27620892630951493,0.41287086681027024,0.7270847738664079,0.6235117182604335,0.8239476448250788,0.743181729759172,0.7286679184269544,0.5908025472422161,0.6695963541666667,1.0,0.2511340753689894,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.763634364096258,0.2013617562838053,0.10254088619772507,0.8467971693778146,0.05406049747505761,0.0974594429139884,0.3258449570815451,0.8020184291355859,0.5646011742268428,0.8399595687331536,0.17714274873844363,0.3056037884767167,0.5681703161375216,0.02404069882083843,0.45595048751815226,0.289534657757448,0.4057554736613917,0.5689210206976704,0.9131084167984538,0.8929440389294404,1.0,0.6419111018653353,0.13661339108334974,0.7659718251286585,0.8627842326609166,0.639717205655887,0.20103314679294024,0.7492019317344684,0.30251743493791466,0.9333919929608446,0.8487462157993946,0.3151939818606485,1.0,0.39885729832675826,0.549408431928012,0.795837534207115,1.0,0.1537095501183899,0.8104235495007239,0.3021853805576489,0.48699078634756915,0.6475751264504612
2,0.20458576966033767,0.023927061536490588,0.09108455882352941,0.14000089457440623,0.019198862289642096,0.6615575807787903,0.5055458985183345,0.0964541983808609,0.19798948964701615,0.27070280202112995,0.40870049541230613,0.10023755111859514,0.2680061573361419,0.6221330086544473,0.3476792242886664,0.24102471585783874,0.2383651894128012,0.3779577432927657,0.024641486568370022,0.3384733606557377,0.17658288259624563,0.129033973097985,0.24764334631395193,0.1413915693245302,0.3142025299511411,0.004904306220095695,0.1219677549204466,0.47772306667618164,0.17415264083922588,0.0991966468739085,0.20908814126959963,0.2512466809144485,0.05628753350448424,0.10072510440256796,0.31322893460883244,0.30250790488153506,0.23516456887089648,0.21667387356222434,0.1866263395183398,0.23713707693148883,0.030086133689190837,0.26707477044162653,0.5544309027060524,0.4485383602811514,0.18877061681420101,0.2931669711136568,0.4360446171199398,0.02924779833562252,0.3332684900595261,0.48582642257341047,0.13122031156008213,0.2703993055555556,0.03499210512911935,0.2850788873890819,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.4389490417204043,0.017333757556474694,0.12003524741909667,0.1407958827313666,0.05884307790115518,0.3115046569592025,0.07708556866952788,0.0974989030276437,0.4108298118993306,0.16960916442048515,0.5496654820473257,0.11026045777426992,0.7327170282398192,0.27459478644950114,0.0,0.27802442560951907,0.2313028398005636,0.09289169187646344,0.20725707257072573,0.30307177615571773,0.2011397487372102,0.4512863185632065,0.4060100585255848,0.0553360711129594,0.0021384275429467453,0.21146577068458633,0.5130865260439088,0.207825161659982,0.31585789614365906,0.18433787945446545,0.0,0.11851245184578516,0.013393432066967173,0.15752958781118215,0.17763706048991834,0.5707187094915742,0.4193110470049211,0.018876611418047883,0.08712275882549464,0.21892223355054155,0.24871066813467002,0.2560249925617376
1,0.3641679258918599,0.10666396207883162,0.14614889705882353,0.3933443664176768,0.38694003318321873,0.31524440762220385,0.30198245178379274,0.40530942022551714,0.12419765567625823,0.35527790537436843,0.2410371412657931,0.45934568198219866,0.48160900915498667,0.30728224028431345,0.27115124781433797,0.5078026339527332,0.22829126287968743,0.3828892005610098,0.04944167123524829,0.2790983606557377,0.10840416344711604,0.25142219150406725,0.1812810527729287,0.4828339258506856,0.122063449568302,0.2927332535885167,0.11863096120844897,0.2616855776778706,0.2835540948776683,0.26272703457911284,0.25986958948596944,0.14772359303153937,0.04723425430610376,0.16376140117595725,0.18249574105621805,0.5632823666998744,0.34742633957207814,0.16610741157139153,0.16139921611273478,0.060200120290885215,0.4040397913381052,0.26458242238740703,0.4679301797149349,0.18859126244939525,0.2222999638370466,0.22950142935281798,0.3139115177340518,0.6287064716813444,0.33941563241644934,0.11553356282271943,0.18409425625920472,0.39534505208333337,0.4021036010798146,0.0881591467327565,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.13987782809953714,0.31513203945275214,0.06477117472533692,0.39045124528995495,0.22147248571366646,0.22568979841707124,0.21482698497854075,0.46336112329969287,0.23970681724692422,0.6154312668463612,0.5380869873148769,0.41754538279400155,0.4288521879955464,0.3554343968135032,0.4875527280271073,0.10485522519694457,0.2595382614350748,0.28463996991915763,0.3996222105078194,0.36340480535279807,0.4598173811682424,0.6220442410373761,0.3425357507203837,0.0961688412954203,0.6525055242711526,0.30998880022399555,0.48273783900129147,0.3596218384218712,0.6384224722377468,0.33136823581170255,0.5078825612612099,0.49904449904449905,0.47234385061171935,0.19371514079717045,0.2744542576237294,0.33829036439579424,0.5006787714237231,0.26108260983951587,0.2548721184899217,0.18477473883298606,0.3546966448397752,0.5847032133293663
1,0.34183036594179095,0.03494896869795448,0.16878676470588233,0.3195419779040122,0.5964288535987992,0.532035349351008,0.3206688188063902,0.2872922602568345,0.10184169615351601,0.1902250803858521,0.5721572421071145,0.1785392109694491,0.37041237948634853,0.15712922439040444,0.36423064695596885,0.3523362799927837,0.24732830275405063,0.42822241324707055,0.049331063469621336,0.17223360655737704,0.15419753647561474,0.29060556116752617,0.11148113334228549,0.38324022346368714,0.2952948263168463,0.5009569377990429,0.7570602317747506,0.17481386331739573,0.34053713109584044,0.5757073000349283,0.27870807327345615,0.07562657858946957,0.07981135703056966,0.2857202218944131,0.6187262481981392,0.6472040542296531,0.24973985431841836,0.20047565510680623,0.23313849430209113,0.33326042976652637,0.5680577459662745,0.3999999999999999,0.36996488328857674,0.05429302337133348,0.24751183157497528,0.17076208069737286,0.303170823411455,0.5381352508685465,0.43411274948449585,0.1288791529755385,0.619178991474621,0.6810980902777778,0.3050476238985382,0.11674891018123079,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.1489757355808164,0.27816735602927145,0.2985844442468289,0.2529179303372852,0.17283031953705777,0.17826752372206922,0.14109442060085836,0.35480473892057923,0.6653079540780076,0.797978436657682,0.23991703448886412,0.14964483030781375,0.3970444346975269,0.3099538588949797,0.46428324458889425,0.17398388567499293,0.41838283112941693,0.26761694781999346,0.4173256018274469,0.26551094890510946,0.5091309415878772,0.2724498994521878,0.22944892882071838,0.21695170764672245,0.8118183762206856,0.21909561808763825,0.670727507533362,0.3904395514447082,0.7768935436055695,0.2344918609766828,0.7682641229222597,0.3787423787423787,0.5586606567933033,0.31406157892350245,0.23790479364550352,0.028301886792452824,0.4120991006278636,0.2776374638253091,0.17205538438694828,0.4851869911491349,0.5182824361128817,0.32947783397798275
1,0.16871427632875632,0.05088183798095401,0.2592830882352941,0.22462763340340833,0.1954649601011298,0.1843413421706711,0.5813260491681153,0.15159855681919074,0.21874314490362332,0.24005512172714746,0.06328965497024595,0.06403355785422178,0.0,0.40198756128862423,0.2012001271657924,0.0,0.10380357758455587,0.44478125141383523,0.0020871204470477326,0.1971823770491803,0.06783782555338394,0.09973948641607741,0.14722707130388077,0.0,0.43942841844588715,0.527870813397129,0.3382979174170039,0.26596731606365515,0.18255153869136545,0.11958609849807894,0.2087075658395494,0.16422187682144934,0.012022030965494625,0.020859736967858533,0.5581837242825317,0.2329882617923507,0.3000798255242113,0.2421862838363746,0.6401255125852421,0.05896987260101702,0.25124347931578306,0.1209007433318758,0.1664945259243958,0.20431910190497476,0.3821323564094904,0.36955736503710124,0.3204160922421355,0.09982225094934151,0.21915729681360147,0.2078834819798675,0.3981206828600469,0.6539713541666667,0.04614679366372943,0.02914297094554226,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.23859512312168205,0.2541775373846643,0.4494854361868113,0.059829059829059845,0.07412999660451239,0.2964537146355329,0.09505767167381975,0.0,0.2624060431547062,0.11859838274932613,0.13331394098825075,0.131965272296764,0.5601234859475691,0.3626651417754467,0.6300394163612474,0.2118779616425251,0.44092781270323006,0.596745799791485,0.0,0.0,0.6073047532703016,0.5686152139241384,0.13970969878116443,0.2601497114934761,0.13842754294675313,0.006649867002659955,0.6651743435213087,0.029139723336334633,0.23500109348042675,0.09115706115266169,0.12115153938424632,0.04583371250037916,0.1535737282678687,0.254931301863692,0.13131144809198467,0.09232320322627106,0.0,0.12616416732438832,0.08730836333939643,0.2511340632711261,0.3023121052326592,0.2735049092531985
1,0.4001708166349123,0.0,0.2576470588235294,0.28071744867379345,0.44568223117642414,0.43938138635735985,0.33440940319509976,0.02766096551056153,0.2911043500653321,0.40564079007808906,0.13851024536100606,0.03337743565070963,0.40946285343919625,0.5487840995096911,0.4568232395485615,0.3835468158037164,0.2820699429271843,0.3277383160656924,0.04253109040020775,0.19989754098360651,0.232012181264488,0.2587059386463927,0.32544648851886665,0.41208735398679525,0.32481092296365704,0.25005980861244015,0.14963666024024913,0.38414329551131093,0.11326893071739205,0.1848148794970311,0.1631653727102045,0.1549770092610582,0.05208038814308818,0.09008746961417796,0.23155549731358932,0.4964265604019578,0.0700611520533691,0.10158263426446425,0.46155327488162395,0.12199956257859919,0.19998786849448016,0.2472671622212505,0.6212559388556083,0.22767801703797527,0.2836276159179887,0.10829712650202447,0.27677653841333494,0.2704613395814817,0.10208925028206824,0.26327387471965785,0.11771660893194218,0.5439453125,0.36764630978454643,0.4686331349162445,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.27434690021295105,0.08031816735602926,0.15491079007574962,0.4856171307784211,0.10197299503680853,0.23917967554331196,0.16765021459227467,0.4223782360684511,0.253431060917692,0.2598382749326146,0.19729603257913972,0.17130228887134966,0.3410708863321974,0.23908191032062154,0.2042389876218795,0.09714934899920774,0.18003468458703667,0.0,0.3129502723598665,0.30847019464720193,0.19738375858049476,0.8881492268219957,0.3117427021996313,0.17034880698653634,0.2965999002067146,0.22098558028839427,0.48794662074903145,0.28206597364328395,0.10798726702792022,0.3827540695116586,0.2303649968583995,0.1635574968908302,0.22762395363811985,0.22786015508094137,0.26101205354663115,0.5285899467089155,0.5453928389614797,0.052446724546172066,0.1788485095957534,0.2613147745910723,0.2747870429390972,0.14991817911335914
1,0.5677025162604297,0.1372421744886194,0.2772794117647059,0.46034798944402205,0.8356640594137631,0.7511046672190002,0.9713185994536876,0.33017603900139636,0.027506223235319368,0.49920073495636197,0.2900067422976578,0.5522311763290835,0.6734181317345864,0.5503965250584093,0.38006676204101103,0.5495219195381562,0.45960853410962577,0.3313577342442202,0.057852670456184904,0.4501024590163934,0.2552156720149084,0.3416449572013398,0.2715187323754532,0.6182833925850685,0.5714142293019209,0.3529306220095693,0.13715811105696915,0.7901710316610766,0.4187497925173457,0.21428571428571427,0.1998274724717106,0.14759406774172654,0.04630121803643931,0.2856371153726288,0.24888612239549207,0.6095638237969421,0.31826151411913955,0.14587909712012453,0.3260268696617504,0.1346847832030182,0.898095353633386,0.2082203760384783,0.7158644908076843,0.25358269378834164,0.15369255200389928,0.21939791737618297,0.9339516230104022,0.35376100832188734,0.4597128739835816,0.5362749700099096,0.3817959302204983,0.45941840277777785,0.5318596241022767,0.3000154898099179,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.8083440808614019,0.38197900095450205,0.10407689758037786,0.5026192445547284,0.13800851039235942,0.2450216450216451,0.24071217811158796,0.6524791575252303,0.2199618563254927,0.20141509433962262,0.07196878675587146,0.4372375690607735,0.4274773103006175,0.14824308869345743,0.416395823248738,0.12454968085265407,0.31844786473011055,0.6679656121280485,0.49736425935687933,0.45863746958637464,0.29031213573371323,0.8001525553012967,0.16763016125856856,0.22992150543223996,0.4678879463967495,0.46472070558588835,0.8824795523030563,0.5430956863387084,0.9031540835419045,0.5199296084469863,0.49528759924601595,0.5107835107835107,0.4976175144880876,0.5583820795356641,0.4225962339610065,0.6181765807287916,0.7558119803156287,0.08409629044988161,0.3075466795352463,0.2933492914875068,0.36785072724111956,0.4504611722701577
