Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
1,0.3679127521187832,0.3287866539281253,0.43730738037307376,0.31693152083732207,0.35893155258764614,0.1517676994461907,0.2696212454352523,0.3740657361548852,0.18261778280937035,0.22858399296394022,0.051756283093444704,0.14336149787774205,0.5489891913530826,0.26556655271777063,0.22138505931388272,0.07992150863072471,0.0759354939721309,0.45466457023060797,0.2936835891381346,0.33347557072754425,0.14034952652244204,0.7328566051938274,0.17048481619605754,0.24136991102198166,0.3870215503377291,0.28932914868575915,0.6663920922570017,0.20677952405963398,0.28342536813922353,0.27800633698843746,0.24771938574070615,0.8467873416663184,0.2653441417854086,0.3972938689217759,0.15298303826758933,0.05091169109760457,0.2023554159343473,0.3155563757150766,0.3522084266232445,0.21584973885094416,0.5829714529792839,0.35823568923053956,0.2430263286679064,0.2558328146513513,0.07962381027739471,0.16760994424181444,1.0,0.34960771178454236,0.3220926871567589,0.6957911561001598
1,0.29945470074239533,0.29703828911589625,0.41159772911597725,0.2781926096113345,0.34687442033017996,0.0224517287831163,0.5222568495115003,0.4570013507429086,0.4339458329704782,0.259542656112577,0.05470206577671713,0.10460549803641557,0.7905324259407526,0.04911137758845951,0.3512878059207011,0.3232780124388865,0.44050414905276347,0.3178721174004193,0.6978551751279025,0.38190740345636864,0.27069058434059584,0.727286413248024,0.20760078138874088,0.2823348455053445,0.29269861691862337,0.4010069308225448,0.14988018571214617,0.3891963961052079,0.551162985274431,0.16710903933245966,0.10590050495605012,0.3554199239162242,0.11998388802175117,0.480845665961945,0.39404920430483104,0.1002025980216899,0.2631367718900068,0.414559881897029,0.3049460614695705,0.34019686621132983,0.6439809211931373,0.22486752742741994,0.26622296173044924,0.4998962636036138,0.08868944001085162,0.10254475328050978,0.7713347921225382,0.2367127269424228,0.3050390211002987,0.4877020067483573
1,0.37238026410879704,0.0,0.5496350364963504,0.7021826536473291,0.22746243739565944,0.023400688519682678,0.09984704510257537,0.6634849167041874,0.7444047722720543,0.3218117854001759,0.14097807442762325,0.1777440596612321,0.46488440752602084,0.39847511320315715,0.2183392112856685,0.7837496258356338,0.2841318302802568,0.372816212438854,0.41169815033451396,0.41801792191167064,0.5144352914004157,0.2556831012420022,0.3788551471023501,0.8136621171706159,0.3499115471212609,0.2442134170262848,0.13776771004942337,0.7154862429800817,0.406919344042838,0.16467875449975947,0.18598695010701743,0.19549767986288194,0.2255425205175973,0.580507399577167,0.19490711432251306,0.5139554284352282,0.1395812286358793,0.5962816017715445,0.7307551394260126,0.3755524306950582,0.38595429629102296,0.40995596686319874,0.4375061172555545,0.15225673815047439,0.12021567607894558,0.25428667253594933,0.26341702176667053,0.28364538507828735,0.50366123904037,0.6734372225182028
1,0.6376059391629986,0.4245020945101786,1.0,0.8612547067458037,0.62771285475793,0.05227361173477024,0.0951035313461943,0.7339036470058532,0.814595488983715,0.6488126649076517,0.1124990677902901,0.1901503431314213,0.5964771817453962,0.5493529969752832,0.3547077054611521,0.3235108258223301,0.2585981942487344,0.860150244584207,0.9077134986225895,1.0,0.6561706058972977,0.5221302220549492,0.48238915527141424,0.20157317809232686,0.5837085879704085,0.7859945076500588,0.4465328740452299,0.44070946628419055,0.6357095046854083,0.12397770441764402,0.12401034848201485,0.45967977927344184,0.5029958209556417,0.9057082452431289,0.44423584885066253,0.33493028244547723,0.43108816894781277,0.9928031002029895,0.9001017708121312,1.0,0.8338435253078949,0.8396148966340771,0.9554663795634727,0.12840679756313775,0.2918409332398888,0.34134071186014336,0.6667626396406772,0.3396046461458108,0.8082666923595723,0.5628218788847452
1,0.41087970566979826,0.3386639229808187,0.5420519059205191,0.45337928393643506,0.49842329808940833,0.032010178117048343,0.14045083456015908,0.7411976587122918,0.6738221719062962,0.37242744063324534,0.16673502871205909,0.22438414851838628,0.6597277822257807,0.19986397723408444,0.6041199102276371,0.3659826387734061,0.26419550127863894,0.3820754716981132,0.46674537583628495,0.3963089396202262,0.44426052813919464,0.36731275875047037,0.5382110933522761,0.05923755378594653,0.6891685429398521,0.5082385249117302,0.27186610753332335,0.3738838834794554,0.36328647925033464,0.17820291634179924,0.17263574590112835,0.14412022908741273,0.3415487639091687,0.5044397463002114,0.36664192625903214,0.252592062924562,0.26489433842151155,0.4683982284554346,0.7646244657032364,0.4671052631578947,0.8899409126503879,0.3214418986491529,0.43667417050014673,0.2526452781078481,0.1898017317387471,0.40305202699870035,0.5421225382932167,0.2684080251609461,0.4036034300028905,0.34334487657609664
1,0.2952828329281913,0.24018519879473804,0.3954176804541768,0.200395685748931,0.1763123724726396,0.016117347702439753,0.3231936982582261,0.5871679423683026,0.4464861099015937,0.15593667546174142,0.431762249235588,0.6812249593399182,0.36147668134507605,0.1500903835484044,0.20928182109650534,0.10310306981075597,0.4495329053807213,0.184748427672956,0.5672963400236127,0.3463836142521869,0.5300639002232658,0.5170493037260067,0.3381578168472148,1.0,0.21880025731746544,0.34477572904406956,0.36017298187808894,0.7424750515130701,0.4478539156626506,0.19263947180703703,0.20234087650395863,0.3668324902805067,0.18659684809425506,0.2561099365750528,0.35605448710952,0.5135383148611607,1.0,0.220059051485514,0.29472827193161005,0.20962233828846924,0.3460169431195273,0.31677737144563023,0.21635509445042572,0.6285105339595239,0.11229172789546267,0.21645076091057727,0.2681101001957849,0.07377970547159744,0.23513825994797188,0.1679319836618718
1,0.40552526115235527,0.30685676490041897,0.6640308191403081,0.6122917863296956,0.5861621220552773,0.03515940727436012,0.2655526451637573,0.8116163890139578,0.6163023600104502,0.519744942832014,0.21938623312700425,0.23561029790947677,0.6247998398718975,0.4089810820968983,0.6031580634818854,0.37546146938504005,0.3764678252700799,0.5073375262054508,0.6802439984258166,0.5039470876893535,0.4543844791746862,0.7242002258185923,0.35550227905049425,0.1564416580674052,0.36004342232229014,0.42922060938930295,0.34098397483899956,0.7421316310452103,0.4446326974564926,0.28040759111494495,0.33219302620368646,0.7173404121901258,0.23329641004984641,0.5375052854122622,0.23266170403195885,0.2763437015850316,0.24223972100361202,0.6498431444916037,0.690779564420924,0.6040076335877863,0.5494767566028333,0.42428539443242025,0.5129685817754722,0.12728455836586886,0.23492641240702644,0.2744099274724353,0.7739260624208223,0.2771621268720266,0.6224106368628962,0.4816196057538625
2,0.1585309769397543,0.18871169251120748,0.09635036496350366,0.12387516752824047,0.1610090892227787,0.00838197874569675,0.22711507944094986,0.5118415128320577,0.42628233040146307,0.03210202286719436,0.12834663285852785,0.2007417985640049,0.371046837469976,0.09621820915290033,0.23688147910655125,0.08810323610602984,0.20139867439068945,0.12779524807826695,0.14482487209759937,0.0,0.059511894680113926,0.47764395935265325,0.033623394305333565,0.03489028640408092,0.10807333547764554,0.06361972015169348,0.14976785981728322,0.20985010706638121,0.17135207496653282,0.13315970206200958,0.11911663861355277,0.3987291501191422,0.05689542319117869,0.20025369978858348,0.3018184199611431,0.036205458229054945,0.10415311587483912,0.22033585532386052,0.21709749643802162,0.23342707914825234,0.24240051256496048,0.040376147473692066,0.13526475482039735,0.594862219204436,0.000452151108900593,0.6961807739068461,0.5475642059196131,0.2639855574353093,0.08680990461508818,0.24476114366897528
1,0.1999868602588529,0.19553171161901964,0.27802108678021087,0.2504307869040781,0.21786310517529214,0.02197874569675198,0.37246047071869687,0.43565961278703286,0.23356265784202734,0.14124890061565526,0.1335297188455515,0.2165694791542703,0.542584067253803,0.07023070177008572,0.22031634070749176,0.3429673728672631,0.21452429413913682,0.14666317260656883,0.3023415977961433,0.2504800512054619,0.4311340364924166,0.7703048550997365,0.28893624578227667,0.3644788847569167,0.26157928594403346,0.24310187001438474,0.39471319454844994,0.4254777584744051,0.31647423025435073,0.14310479255486802,0.12024395819047026,0.5118097069520505,0.2745078294144303,0.32761099365750523,0.41421991311750966,0.13714694315337864,0.20780802391397613,0.14227717291013103,0.5414614288622023,0.1907392527119325,0.39581405282266674,0.28397641615045893,0.1930116472545757,0.3229974160206718,0.07720480184477653,0.16664570494277448,0.34032016584129904,0.6137749367002372,0.22796030446093074,0.5327650506126798
1,0.22294855791340912,0.27413831116337184,0.4062043795620438,0.23316740059991065,0.2314505657577444,0.02082023649154318,0.4228476378028029,0.42737505628095457,0.3473830880431943,0.24520668425681616,0.116852487135506,0.19747907493355546,0.37921587269815854,0.14110572190503462,0.2014534573046917,0.15307479961419498,0.2738113877146287,0.2624039133473096,0.4169618260527352,0.38062726690847026,0.35841866194472244,0.34518253669552124,0.2461078553246907,0.0980315803820019,0.30162431650048244,0.2480711390087616,0.26647446457990115,0.4628095834511737,0.3319737282463186,0.10713160033841508,0.10132369137418698,0.19250867438652225,0.17275061678666734,0.407399577167019,0.14667423432076668,0.23671791204862352,0.2452981635505612,0.380190071968998,0.6504376144921636,0.2782241864202491,0.7522246743076813,0.25602656914695127,0.2731232259958892,0.7748825892604538,0.06837655144349242,0.4139101999748459,0.27893585166417134,0.14377845650766977,0.3551883611137875,0.28360859527614984
4,0.6469351553774391,0.25705886675975603,0.6824006488240064,0.6214819069500288,0.8352810239287702,0.0549857805717707,0.05761046211498385,0.6603331832507879,0.7693111556213532,0.5777484608619173,0.17439779252740698,0.257150224126304,0.33076461168935145,0.32563134250890413,0.8918991129635568,0.24588419197126413,0.3048379520901833,0.586827393431167,0.423258559622196,0.6486025176018776,0.5274463007159904,0.33488897252540456,0.41283371810809216,0.22485932906290768,0.7394660662592474,0.5151693474565189,0.45664220458289656,0.29505878550361603,0.6458333333333333,0.5778105870838242,0.5513579785133927,0.6998035199197358,0.45048084185086346,0.9122198731501058,0.4268811805540396,0.16543916100583958,0.11132177306633084,0.523620594205573,0.324201099124771,0.6765769385295299,0.45931515626112335,0.9606687066198969,0.7326025252030928,0.5836021049057885,0.2234078629077838,0.16639416425606843,0.30887941955545317,0.3955468758870483,0.7130744773099528,0.6138785295684603
1,0.26890480257538923,0.195855074593959,0.42043795620437957,0.4839491990554598,0.25755889445371916,0.02546924113156713,0.2104506433665373,0.15632597928860872,0.20726291038927108,0.13403693931398414,0.10630919531657844,0.17265659090007535,0.41130404323458764,0.008483525137365087,0.4160521534679919,0.32171483686433633,1.0,0.3919461914744934,0.9954742227469501,0.5321100917431193,1.0,0.6712457659013925,0.3039720594329012,0.16703335215435836,0.3867803152138951,0.47894599189224535,0.24359742399281117,0.31348228354409924,0.2389558232931727,0.1498979778039515,0.13315878062464936,0.4975962543371933,0.17617441216454358,0.4317124735729387,0.4178873147198149,0.07465141222738648,0.5847022516226353,0.31121978224764724,0.5892530022389578,0.39654479710727203,0.37673524595999147,0.37331144115232473,0.4942742488010179,0.4924838265527452,0.08850857956729138,0.18073198339831464,0.8047333870781987,0.4005540858151761,0.39261971288178055,0.3517137275794708
1,0.3590762761973589,0.36823693687072834,0.5761962692619627,0.7062990618418533,0.3876368020775367,0.02763059422242179,0.18225723189874385,0.43750562809545246,0.384960376208308,0.28562005277044855,0.0747725408307853,0.12474711412590742,0.49996246997598076,0.2264779052494049,0.3414021588115849,0.2115941064954934,0.22646260633578624,0.30708420684835785,0.5467335694608422,0.47951781523362497,0.36007390869197003,0.381671057583741,0.35052980524477595,0.12867740114094353,0.3911225474429077,0.2679482149862691,0.22169387449453345,0.27724132358288556,0.27204651941097724,0.10889003168494218,0.08774130872971346,0.49874587182810093,0.5272141382609133,0.6926849894291754,0.22809928180051955,0.20504111548087237,0.2168587995958981,0.41571323122347303,0.7170771422755954,0.35089393330654883,0.5002135687335374,0.31200089558922306,0.33498091416267,0.19905128350214077,0.12962041914407793,0.15899467572213138,0.24884832431187381,0.19600218000976463,0.3638597167357164,0.18031877108861655
4,0.3639708297746534,0.29815536121114133,0.25255474452554744,0.35905290701384907,0.327212020033389,0.025666816344858553,0.023983327916180727,0.45781179648806847,0.35913959766611514,0.18047493403693932,0.6292601983742262,0.5338569558491015,0.3864841873498799,0.6149660837971828,0.3846852623704179,0.21252536002926797,0.17488648817911387,0.269916142557652,0.28010625737898465,0.2550672071687647,0.36731080144737854,0.3267971396311629,0.17101758124667021,0.13175366523237475,0.435831457060148,0.3210409310840852,0.21405571364385204,0.7603329158417842,0.31605589022757696,0.5079129410593718,0.4378311825946014,0.044437941557627175,0.6041991843311011,0.5456236786469344,0.3785282368093607,0.2016684542962698,0.2420736517250447,0.3461893338254291,0.5641766741298596,0.3185014061872238,0.9844806720296149,0.30748563325621314,0.25310756582166977,0.9115411456270393,0.10431126082336717,0.1900389888064394,0.12000460670275252,0.21172209417188018,0.3567781096444745,0.3435890605576274
1,0.3330267393732343,0.16149040934812967,0.18588807785888078,0.18578084115131788,0.1680578742348358,0.0211465349498578,0.3214232453205361,0.5307519135524539,0.49682138813898813,0.14722955145118735,0.1408568871653367,0.24046967352929505,0.3836319055244195,0.04041307966280672,0.37912792561718506,0.14204942295539957,0.29703564532122545,0.22571628232005592,0.43821330184966545,0.28269682099423943,0.6460851489722071,0.2498682724877681,0.2435328242467294,0.2839313876287456,0.30596654872949497,0.3377795213809337,0.6027781937996107,0.27958466324592945,0.14972389558232932,0.2026426237122808,0.18025164682168612,0.5315413235232641,0.1472735511807059,0.3981395348837209,0.3072758628217164,0.40514837325706116,0.11367442117936866,0.18601217936888728,0.3568898839812742,0.26215347529128163,0.33202819107282694,0.17561012015822075,0.1921307624547323,0.458137648767423,0.04580290733163023,0.1361673584035551,0.5111136703904181,0.42782691630806263,0.27777242508912225,0.8365743207245605
4,0.6219696471979502,0.3286396707576983,0.7632603406326033,0.7057246793030825,0.8033759970320906,0.05627900014967819,0.060046268856470957,0.7814497973885638,0.47200209004615523,0.46323658751099384,0.3860839734506674,0.38642944979967464,0.20731585268214572,0.3346160041522739,0.5211071924762211,0.22173811820268066,0.20567820051145555,0.7928022361984626,0.4247343565525384,0.8574781310006401,0.517052890907691,0.39458035378246137,0.32019179541822057,0.2670703452035591,0.40221936313927303,0.46116123970184386,0.35577355099595626,0.5110096561755081,0.6452058232931726,0.59941772697865,0.5298194210668496,0.6359683959700682,0.6166356175419163,0.5015644820295984,0.4916719421947653,0.20204981527827431,0.27146791403147014,0.8901088761764163,0.5976796254834114,0.8976496584973885,0.9679646899693884,0.7463989849988804,0.8801017911324264,0.24025349403044188,0.2032419234508173,0.29044564624994756,0.41143613958309344,0.23926742588534514,0.8416032373060989,0.7033386609838393
2,0.1979502003810525,0.18915264202248844,0.20243309002433088,0.24749505392813836,0.16332776850306066,0.0035144439455171367,0.22896200982735215,0.0,0.4051206130802055,0.08839050131926121,0.03091207398016258,0.15417112935856242,0.5693054443554845,0.008197161419648127,0.3998610665811692,0.0006651810955532738,0.1314388601847503,0.11294549266247379,0.46871310507674147,0.13014721570300833,0.07729617368542613,0.5059465562664659,0.0,0.022137419442767856,0.28433579929237696,0.31496011507780824,0.005017223303878991,0.16896287018706319,0.19005187416331995,0.07007183026160814,0.10183799846227376,0.4075916558672297,0.06404511353909673,0.13488372093023254,0.34346962387303814,0.021022524132999643,0.14915789036659796,0.06283447130466878,0.4639934866680236,0.04389312977099238,0.6608528511425927,0.08075229494738413,0.0,0.8454516305475395,0.0345217371645604,0.7726072192177085,0.3485546470114016,0.22351912617941935,0.0002890451873976408,0.1709287870715681
1,0.28191314631101766,0.12218710957595356,0.2884022708840227,0.1585295807007467,0.3881469115191986,0.014099685675797035,0.3285165286886029,0.5090499774876183,0.48341025864321174,0.16279683377308704,0.06665299425758818,0.13191717243841486,0.49344475580464364,0.24408927388899826,0.3717537672330876,0.20520836797818207,0.2310683158499035,0.31822152341020266,0.6486619441164896,0.3415831021975677,0.2914774039571945,0.4896499811817839,0.2206831231871189,0.09731118942388194,0.3041974911547121,0.5064077415980123,0.4527482402276472,0.04690719566886188,0.2896586345381526,0.15323236177236607,0.1698408245537477,0.651519585301618,0.3348270479834852,0.32964059196617335,0.34384072998755716,0.054701465856274584,0.13753304086688165,0.2790182690533309,0.5289232648076532,0.2515066291683407,0.6123015590517548,0.20926934845884018,0.16531271410394438,0.567777589166148,0.02636040964890466,0.20697606171131513,0.4356789128181504,0.3321789878850499,0.242316215435013,0.5449742496892204
1,0.2279088101964391,0.5079003454104506,0.3557177615571776,0.274491033250367,0.051381932851048036,0.011106121838048195,0.13947192321664148,0.564880684376407,0.4331620656622834,0.043271767810026396,0.1965843836229398,0.1698599706454044,0.3861088871096877,0.09797218692391672,0.0,0.06907905677320648,0.19531861593862535,0.14937106918238993,0.44519874065328613,0.27426925538724134,0.4214335206713372,0.33665788483251785,0.44426685609424016,0.8445707832791418,0.3249437118044387,0.06054661958938147,0.1341171184663771,0.2536059149125288,0.3521586345381526,0.21665201307211224,0.16440163747064818,0.3501525855942477,0.06490106238356579,0.24389006342494712,0.0,0.21820998689071622,0.26665190495301627,0.2847388817124931,0.6620801953999593,0.12404580152671757,0.478251583968107,0.08612583028584221,0.19154350592150338,0.29498858899639757,0.12633101982682612,0.2152769043726156,0.27064378670966255,0.2916671397590635,0.3214182483861644,0.3199698099804653
1,0.2866763024768412,0.20069082090100684,0.3373073803730738,0.23648605526836428,0.3781302170283806,0.017530309833857203,0.25480756361967766,0.6673120216118866,0.6353740311765218,0.2943711521547933,0.0625233052427474,0.1681740648181205,0.3820931745396317,0.7784439711488554,0.596478572191942,0.3340040576046828,0.34679818381086586,0.342417889587701,0.4887839433293979,0.41033710262427997,0.4425282931711448,0.16332329695144898,0.2401882436512165,0.32444851151652027,0.48536506915406885,0.688439911076239,0.6771379361988917,0.25097975839360026,0.2648719879518072,0.10183142283638294,0.10850321052303473,0.5165962961414656,0.1920094657872212,0.48414376321353064,0.331834355694296,0.0772375163866047,0.11522440111266417,0.3460970658793136,0.4996336250763281,0.47368421052631576,0.551007332526518,0.28744682438987984,0.33140843691886074,0.6789075614402383,0.09124409377613998,0.27197836750094323,0.3169123574801336,0.710001930216979,0.4563060025050583,0.3517359261232463
1,0.29978319427107286,0.3330785625045932,0.26763990267639903,0.30984746952581527,0.17056204785754037,0.026079928154467892,0.2529032751467411,0.19387663214768125,0.17042584690411913,0.19560246262093228,0.0,0.0,0.2762209767814251,0.08250854616720057,0.3433792882334082,0.13356836398709546,0.32678357079484377,0.17662473794549266,0.06267217630853994,0.08811606571367613,0.03718531064747093,0.5541211893112533,0.07642218670455218,0.034734526196919836,0.23624959794146028,0.23152870406695433,0.1810693425190954,0.03971556704779606,0.2901606425702811,0.3170401950863456,0.33418531679238617,0.44007357551941806,0.17567091284426764,0.2922621564482029,0.033988954135650194,0.2580145393874389,0.11896095988043012,0.28104816386787235,0.5795237125992266,0.16713539574126154,0.7985334946963764,0.3124860064183894,0.22795341098169716,0.335936173824478,0.04548640155539981,0.4226302771139898,0.46308879419555454,0.06797770031678267,0.22670777531554104,0.2307316640028414
1,0.3900860653045135,0.27843021973983983,0.4090024330900244,0.4937137022145638,0.3796141717677611,0.029645262685226763,0.24764353861155192,0.5515083295812697,0.5000870852564662,0.30092348284960424,0.09758371243194869,0.13690547026855487,0.20171136909527623,0.09555599305567984,0.41802928288981517,0.17692154188977946,0.4425134387558061,0.3605870020964361,0.4803227075954349,0.37230637934713035,0.4550003849411039,0.32367331576966496,0.44681228911383414,0.0715426101516715,0.5624396912190415,0.3603046946514973,0.26329189755878385,0.2257282534039029,0.30275267737617134,0.16052321627046665,0.15068937929888,0.5833159148865015,0.22994813957001156,0.5579281183932346,0.2672618917679932,0.1082350137051603,0.14248744101080835,0.4520206680199299,0.41542845511907184,0.42431699477701884,0.5540328895849648,0.37857302783789826,0.3963981599295292,0.20626567834172654,0.14257454841408,0.3506686789921603,0.3723367499712081,0.28118151987555784,0.369399749494171,0.3186600958977091
2,0.35089678733328955,0.20279268023811275,0.2635036496350365,0.21622311570617145,0.34223706176961605,0.027325250710971413,0.23884289620098273,0.3497523638000901,0.6403378907950884,0.17106420404573439,0.12292117234693117,0.19231226942758536,0.34377502001601273,0.08315286453206377,0.4273805706957359,0.0878039046130309,0.1957883200250509,0.3288784067085954,0.2759740259740259,0.2196500960102411,0.2134883362845484,0.5948061723748589,0.1304682412833718,0.07499853974805785,0.40615953682856226,0.17954753498103831,0.163396735060656,0.19263868126540346,0.1671686746987952,0.07789353195866026,0.1539908152027097,0.38338698214957573,0.2399677760435023,0.3254968287526427,0.4210089720360628,0.0555118579430342,0.20373932658907543,0.34259088392692383,0.486912273559943,0.28766572920851746,0.38677297643624975,0.14538398387939397,0.18890085152197314,0.8257982987230993,0.07944294983383447,0.9108707500104807,0.6043994011286422,0.28687565996389364,0.26283842374024474,0.32520866631149
1,0.4783522764601537,0.31829205555963846,0.35620437956204376,0.6472014806305445,0.38415878315711377,0.04490944469390809,0.04559203104984418,0.4289959477712742,0.49255421057215015,1.0,0.10856514281452756,0.13939466063707404,0.18101981585268212,0.22844665580870904,0.18414021588115856,0.2133900954534872,0.33737800741088675,0.5079489867225717,0.6118654073199528,0.5563260081075315,0.32566017399337893,0.3927361686112156,0.3610963120819274,0.051089347948832776,0.9903505950466388,0.42160324310187003,0.29807548300134795,0.2760696537513636,0.49230254350736274,0.08318541497320882,0.1205192943083349,0.15609715312904981,0.25089371129348975,0.6236786469344608,0.12220306053395621,0.3275890835418901,0.16241575443889344,1.0,0.5987787502544271,0.46524708718360785,0.7335374101231579,0.4194342861407568,0.5743368894978956,0.24757162526641388,0.17471118847918976,0.40988554898754875,0.4631463779799609,0.5493851691210699,0.5925426341651412,0.3866542354821524
1,0.41239077590171475,0.20173440141103846,0.4612327656123277,0.3755823600740315,0.4053051381932852,0.032677742852866336,0.18632200829780318,0.7574966231427286,0.5589131759993032,0.3735268249780123,0.11954657319710643,0.22525685271133325,0.22155224179343475,0.13791992554543336,0.2907448968686545,1.0,0.2708365951672668,0.33342068483577925,0.3911845730027549,0.48186473223810544,0.23904842559088454,0.28069251035001874,0.34771798969987566,0.1739062712953408,0.34794146027661627,0.45272655943507256,0.16133742698816833,0.2733222900084845,0.2543507362784471,0.02045420613460295,0.0,0.23452196814514442,0.22375509793061776,0.5448625792811839,0.2895719181820167,0.03856512930520796,0.1419338767489171,0.5229747185827645,0.6052513739059637,0.43611892326235435,0.4294155335658859,0.4019702962907679,0.41685426250367036,0.3668684811105452,0.09036239911378383,0.154949063010942,0.43009328573073824,0.3005120752103369,0.4612197706908181,0.35828449653702715
1,0.2963011628670915,0.21463952377452786,0.2321978913219789,0.30780522049907466,0.4223706176961603,0.027439006136805867,0.5011567214117737,0.6144079243583972,0.4599843246538361,0.23447669305189095,0.017040793496905064,0.058133999761989755,0.244195356285028,0.39543249870241437,0.21903387837982258,0.31975255263245417,0.4667292938781901,0.3566561844863732,0.5069854388036207,0.20450181352677618,0.18107629532681493,0.17173503951825364,0.1794234298230036,0.09711648916493058,0.2306207783853329,0.23479795998430755,0.33031301482701814,0.008848127348389969,0.0,0.13546556958245548,0.10514722689774121,0.6122653735211739,0.3507879764362318,0.4183509513742072,0.5076076753476392,0.11085687045644142,0.12405375108982963,0.31980070123639054,0.35098717687767145,0.3239252711932503,0.6992952231793265,0.4454063736099709,0.24136243515709108,0.0,0.07392670630524723,0.099903576070096,0.6464931475296557,0.3234475946090175,0.3153482994508142,0.39642159474338484
1,0.17383877537612508,0.16057911369148234,0.33584752635847526,0.11825898270470356,0.19078093118159897,0.10960035922766054,0.456673613368258,0.3669518235029266,0.24775755464599847,0.08258575197889183,0.13229920202848833,0.3515014478955928,0.23981685348278622,0.3762103341506631,0.5152826760713904,0.10879036817773637,0.21911695631751998,0.16972396925227115,0.9870129870129871,0.3917217836569234,0.443683116483178,0.6663153933007151,0.214467530929971,0.32347501022176356,0.39980701190093276,0.4379495226886361,0.2153287404522989,0.44790109490525637,0.10981425702811244,0.2621970438446608,0.187088294578476,0.5015258559424773,0.12471678163234479,0.13606765327695558,0.26547185050972516,0.1201525443928018,0.28718913906918175,0.0841483668573538,0.43920211683289234,0.2998192044997991,0.43867017868584035,0.21262780804537648,0.10619555642556522,0.41115449178596347,0.04168833224063482,0.20571835827778473,0.4625129563514915,0.18763979880326545,0.13903073513825995,0.4128041200497247
3,0.2533342093160765,0.2372161387521129,0.2248986212489862,0.2095219860871785,0.20153960304210725,0.020452028139500072,0.18271609659101773,0.2891490319675822,0.37568579639467037,0.1700087950747581,0.10300917294354538,0.19270895315165218,0.36264011208967173,0.008340343278506607,0.31735599016778887,0.007450028270196567,0.23401701372579722,0.09259259259259259,0.46841794569067297,0.36291871132920844,0.306182154130418,0.38705306736921335,0.2569703427455159,0.08656373512976773,0.37954326149887424,0.2049823460180463,0.2115096600269582,0.5764211547008201,0.022381191432396256,0.11958162605132629,0.10243023086673732,0.38614606412775393,0.07280600171189769,0.2759408033826638,0.23111179025955597,0.18827314980336074,0.20448663834262862,0.2594574644768408,0.3972318339100346,0.27571313780634793,0.620559550081868,0.15851929248451377,0.18322403836742682,0.7831343480639016,0.06237424547283702,0.4742799647843038,0.34227801451111367,0.2115744893440669,0.2300799691685134,0.24289646599183096
4,0.27041587280730567,0.23833321084735798,0.11540957015409573,0.28610632458995466,0.34112409571508073,0.027337224966322404,0.0,0.38613237280504276,0.5940956196115997,0.16552330694810904,1.0,0.893272244039827,0.1010558446757406,0.0726289979059653,0.5355883295928183,0.03405727209232714,0.24980428996398935,0.2391684136967156,0.3698347107438017,0.3046724983998293,0.32927862037108313,0.5993978170869401,0.19108506481974782,0.21004263935671033,0.28642650369893863,0.38642604943114944,0.32173880485247863,0.338208557230011,0.19783299866131193,1.0,0.77176194335349,0.6411103214748548,0.6953325613010422,0.6661310782241014,0.5859328952825864,0.25181742342986535,0.14519990589407547,0.26342498615980814,0.5889273356401384,0.25944154278826836,0.8366199188438812,0.27919994029405176,0.4144073602818832,0.4568928120107886,0.08586349558022291,0.042007294679914486,0.5003455027064379,0.5372361563702838,0.25137296464013875,0.44268335997158587
1,0.3696866171736417,0.14593958991695452,0.1869424168694242,0.26772608334928844,0.3364867371545168,0.017135159407274357,0.2911534711202034,0.5822602431337235,0.3014020726291039,0.07106420404573441,0.093687075844582,0.2310881034551152,0.35465872698158524,0.24147620496483096,0.36528801966442237,0.05181760734359929,0.3805907833620375,0.23576170510132774,0.4955726092089729,0.3271815660337103,0.11879282469782124,0.27512231840421525,0.11182146451192802,0.09826522069274352,0.30178513991637185,0.19635151039623383,0.42740002995357196,0.13615611490444832,0.16499330655957162,0.31746321394801014,0.37803648982814875,0.1428451987793152,0.14596445294798852,0.3355602536997886,0.5707830339016352,0.4162793469193182,0.15624351291880598,0.3858645506551025,0.405088540606554,0.4273804740859783,0.44486367195842524,0.325173520411971,0.2872663208378193,0.4852600011316698,1.0,0.12317108959040791,0.16140734769089027,0.3200526835693118,0.23875132479044228,0.35051500621559223
