Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at,226552_at,226554_at,226555_at,226556_at,226557_at,226558_at,226559_at,226560_at,226561_at,226562_at,226563_at,226564_at,226565_at,226566_at,226567_at,226568_at,226569_s_at,226549_at,226548_at,226547_at,226546_at,226526_s_at,226527_at,226528_at,226529_at,226530_at,226531_at,226532_at,226533_at,226534_at,226524_at,226535_at,226537_at,226538_at,226539_s_at,226540_at,226541_at,226542_at,226543_at,226544_x_at,226545_at,226536_at,226477_at,226476_s_at,226475_at,226406_at,226407_at,226408_at,226409_at,226410_at
1.0,0.38889089909436036,0.5164961021786315,0.5337069546197669,0.7672811693268402,0.29431814004426826,0.9920669390652767,0.3168552223275787,0.5390694629498393,0.352307315109846,0.17580177876929853,0.8291143498352255,0.5524763724160947,0.8024833145863556,0.5550925616312186,0.743004798209557,0.18136559522278645,0.5283467963160453,0.19288204593077524,0.5821290178221433,0.18284586384221307,0.3926923316661016,0.3827638416404082,0.3265928860477546,0.36730261474424797,0.8363447013175317,0.6603230742633307,0.4596131483891948,0.7799563188739805,0.5805806983473651,0.626940130303256,0.3565276988392958,0.492530827900043,0.5204806777512672,0.38170096001700216,0.4736496427818586,0.0872477309710327,0.43898190886911614,0.48547871190341274,0.0897218759267029,0.9474192122590537,0.27515454289375346,0.5811253804381945,0.37389023916856085,0.684688547147543,0.40238629092559713,0.486662358573895,0.6847337248002747,0.46504247775380986,0.763275464618777,0.16140666557345137,0.525165157292688,0.7051598770309135,0.45980271641770193,0.24480391847508953,0.681487219069739,0.7474486317126658,0.4840975084403678,0.9069194536112916,0.5600080470220473,0.22049168941368344,0.24709337921459687,0.4714761849828863,0.5237198551261747,0.6045064387100186,0.8456836000722605,0.7193930042656683,0.5188038732804443,0.6589643245207802,0.7284393773810164,0.2572031251105493,0.2918730928103853,0.8151421213852528,0.7588385920748857,0.7350292301491292,0.44937222501798213,0.6329576348442806,0.3878943872322684,0.2512685021314446,0.7480467129496674,0.4197530923714987,0.4323900186571739,0.6484128398392264,0.60326160711805,0.39822083206177894,0.6478128491684914,0.363624303994167,0.3150249136386026,0.35462472092300745,0.5602944525155021,0.0521184531614288,0.4938022372085726,0.39273270274633987,0.462781304368034,0.43568533906148643,0.5115415829250443,0.3712395320658831,0.2886847497698469,0.5370149320130019,0.609443774114322,0.5925726755602294
3.0,0.46288483137084446,0.5049324270790562,0.652678499615817,0.3866667299712223,0.0,0.29879561103429103,0.45459933040418216,0.29301571560591166,0.475519350470256,0.12270801255828753,0.4692823973064025,0.44718666630385084,0.7626625845511018,0.6799043508240885,0.693366895355766,0.6857374870200869,0.2784898974069195,0.7318795782127088,0.31902063915215895,0.40269219973495246,0.6949460861737983,0.6201878933290679,0.556034411561109,0.18688757676869652,0.5746978486182114,0.22535909616510894,0.38642335654229637,0.6444487529081895,0.637198486817991,0.22163949374451064,0.37523490503693435,0.3313693357621279,0.2116659399286524,0.3762382150185115,0.5199485173688333,0.7241835230582503,0.2656459481218893,0.8582606591294463,0.31488594146586196,0.13737317424720213,0.6351001367367813,0.38749420464134177,0.4672992807617104,0.5621081612147489,0.21422027826855095,0.3166773681276555,0.49637543539122975,0.5320642587759642,0.4731005669048407,0.5491382592521732,0.5465727180537027,0.48922877166785844,0.589556140993696,0.414233405057649,0.46469196467508556,0.6812592906413623,0.648406230584762,0.3213363716271118,0.6000983463562977,0.5215167427470258,0.5133730247207745,0.05391498132952037,0.6939276546881122,0.4539686107863177,0.5079238311245692,0.27440820580029607,0.5575545576929708,0.5599493559157049,0.3937299974659414,0.2955217051258338,0.24136527164808247,0.8002454675227011,0.4130743497574675,0.5174246331835166,0.7768983499990927,0.6774569888282131,0.44912406394517224,0.5957602626439629,0.8953236012922428,0.5203578221947189,1.0,0.873107196555554,0.8327102002221232,0.35396539444204883,0.6232397059003012,0.3205145382067027,0.645164240226111,0.7432865539360722,0.9126400724571598,0.6645335191108496,0.5574544719394903,0.6244159706353404,0.5161761182656339,0.8360690660919552,0.45606241954765286,0.32458159939343556,0.6465463679348438,0.8221599521215173,0.7657586823643737,0.5794061597928509
3.0,0.5325809491901901,0.4718346721988582,0.4743060328705209,0.47072402792056534,0.16474011621054452,0.43094473290667734,0.6260571017839909,0.36862296707723774,1.0,0.19648597777751128,0.156899292947246,0.4678616575234078,0.6433424805046947,0.5009919128571313,0.3866534765883649,0.09503126624687339,0.0,0.6940105532278174,0.24096318557772634,0.6479943037102922,0.6286657695935197,0.5148364617285661,0.4495301476117892,0.24708630564225773,0.0,0.198721264762327,0.73805491404676,0.99075091628225,0.7349975769961645,0.7105255662952602,0.6112164810625808,0.16419281443879913,0.3021758016769015,0.45409833250022624,0.6705314116203899,0.4453974899447566,0.5996881031510023,0.1437110157097965,0.5398010747984092,0.23060946801518464,0.8409924378260749,1.0,0.25291677232596493,0.4366869936302286,0.28400966692595225,0.33778667861235145,0.45472221800599827,0.5865540980372568,0.2337075743644802,0.716508192620627,0.5890908448526191,0.5395585477802305,0.6401526950901247,0.5204137651574793,0.31372748757816316,0.703646058576958,0.47768678522632374,0.155742680981001,0.5014365811059946,0.34465671209279664,0.08120730909665758,0.3595898615276475,1.0,0.346191307217421,0.27214530748556315,0.23251684043894125,0.5599307956034432,0.44929011320051193,0.3628018458165162,0.5166445839901993,0.5873964736451291,0.7135091629727567,0.4342931034854131,0.8947407666482189,0.35505283132729354,0.9050042326048283,0.69513121478906,0.5847452859043311,0.2494343988266936,0.8431588399466063,0.7215195643910651,0.43906392386276605,0.36860871397668876,0.5359252343702523,0.045927852233163764,0.3216757756652462,0.6962649689650929,0.22995172126081753,0.9360289034256304,0.43261965202883335,0.9166598194349035,0.9728215263116834,0.7319728634835446,0.8078757552788318,0.4345543210629889,0.41548756319015623,0.6307508864551038,0.851336152296347,0.8704095588076548,0.16239955169840395
3.0,0.4125832259651179,0.519550773168443,0.5867794127376799,0.737563838816226,0.21787106607037554,0.4441463254013993,0.4720533085763297,0.2550146963877678,0.6086482125161152,0.3317510657593071,0.5453261115852531,0.6012775861633693,0.725529709800776,0.3331746595522667,0.639785903886233,0.4997072906448279,0.3484457247086786,0.5087163832400778,0.5323661875720428,0.4631279831664535,0.290289057783281,0.5536487066691798,0.32766697292772123,0.26037056534510356,0.5106264284767802,0.5138691814307091,0.3266576471159103,0.706454363300793,0.5193458427021126,0.4347552350654085,0.620330035472769,0.7101987057822302,0.8008338405567369,0.5315024434066317,0.2297810223800564,0.695470554941276,0.15523106076975818,0.40404108717680126,0.4350339305785887,0.35563771018727,0.5709942283603652,0.3112081013222701,0.4541088251406479,0.6150754785926903,0.9170312899191404,0.30396234259372323,0.5610510109088552,0.6640221291904241,0.20678910784340662,0.5671573257513246,0.4729912951834372,0.7907849077293084,0.5846428462055401,0.31978809664190533,0.6951772489589706,0.8192471832835041,0.4549282927056144,0.4260964030249734,0.6396349155004339,0.6377375212110784,0.5557127428113813,0.2565819404986076,0.6347041926742607,0.5375403017806135,0.538550735606243,0.16207188834106132,0.3775806055297306,0.25622307184252385,0.41673063039663655,0.416147728615427,0.1770988834703259,0.556952070851363,0.5964562077936718,0.35571567220784145,0.5466272412326907,0.7511583226385984,0.5472271813111101,0.5929153118501694,0.7096174233054078,0.3210741797088685,0.611420984077772,0.3276980107813198,0.4659213094002169,0.8469335706269893,0.6920004187321175,0.2612203853646598,0.5340978094981509,0.5333285502073758,0.7858172951496267,0.5905622568720615,0.6464855567823469,0.42569632082017994,0.4430317721789692,0.7364143606846811,0.5315777450429917,0.32295945818051514,0.6552131768312508,0.6149077947702316,0.785583026785777,0.49649885554886664
4.0,0.35796344548507913,0.5927371109746821,0.40999342825261925,0.922460198744286,0.3250367322118861,0.32304793111260444,0.6812779618828252,0.6188194493703656,0.690396791668718,0.556730805441323,0.7821092315265683,0.5989815218855014,0.4886731055918327,0.6311244372795806,0.669870082239951,0.4360720089707596,0.39465875506342857,0.5341641385318638,0.6319330738809743,0.7811450206511169,0.3599243775893608,0.8995776418392769,0.3298092295703081,0.6404935547892021,0.8526228196520919,0.81850178265966,0.5511758400978863,0.4884522654436812,0.6813975145998171,0.7064369869636125,0.7732489408654577,0.7702667619970237,0.8037075082337395,0.862302916534003,0.6942418088922392,0.9568393656343127,0.2558855599012378,0.3708130884561407,0.5289269557176584,0.9334641364031505,0.7074762995597941,0.10344122434061614,0.27329050102960134,0.5709661157350803,0.44274649267254257,0.6683871233035465,0.4474935539914404,0.6335867927269248,0.7318861022485342,0.21685025713698522,0.40143671724284447,0.388504930911612,0.6104104406938682,0.6216385125560224,0.4713485452508727,0.8290178278817129,0.3680400249932957,0.52450691216767,0.7394767984316054,0.7698395128770733,0.5876399684027868,0.27245570586041545,0.6828682611353702,0.5755017235609785,0.4996340177279213,0.07658129722116608,0.6490857934004172,0.829533769353233,0.8216245803251718,0.6700219109310556,0.4243795993900561,0.862723664508042,0.597061970701382,0.5500357870482987,0.7699178362196073,0.6009682572553923,0.7113489368383787,0.25320273749108335,0.7811906734943964,0.4920733567195768,0.5713093882227069,0.3627288986595188,0.29854229085567446,0.38160164430907867,0.42352450961099464,0.2034715905103164,0.7133428788679383,0.5312068703921183,0.7310715594691618,0.4864951924278618,0.30217454888695905,0.37241104246336665,0.8624205024100977,0.8963718995200097,0.5909190920780947,0.3370287530702253,0.8786782306236735,0.6509862150463303,0.311200779176431,0.42903730020827646
3.0,0.5654297833808047,0.4275076605279885,0.7182491726176725,0.5986541456221709,0.17818107889072654,0.2220681946168113,0.2844276772585759,0.45713161075171166,0.5947191346912661,0.43686057801413086,0.4612472458404617,0.3422478268721178,0.7873177716468829,0.7224517606093523,0.8283726718149751,0.6526933335151157,0.1807398263487659,0.46394054430180953,0.09491682472854228,0.5618750977806759,0.5574983820210118,0.7002169064143845,0.5812325348857817,0.4479955253385298,0.4017569378304448,0.24573778646734876,0.21117512688309764,0.8448041930859244,0.7764865883356189,0.5665390928935651,0.5569511079075484,0.3186720322785097,0.31148001795557584,0.39677000417080016,0.4367279574688402,0.728878577486477,0.2291696401848978,0.6592378329043919,0.15647099988684463,0.3842480880228156,0.7073090549715415,0.09630836189631774,0.46495627270354273,0.6216204471265085,0.40454899704778874,0.4702283615674174,0.5302993519717886,0.7182120795075773,0.23162138642530977,0.7730218524668849,0.6155786610081879,0.3132513827673649,0.4522207809078273,0.38555960660849015,0.6854579418146808,0.5733076588354608,0.6583628413423994,0.17016652862427442,0.2952221666436222,0.5097872499829965,0.5110610714929872,0.20411134776046627,0.7654946204486712,0.5499553321303172,0.33641330975090766,0.2570824870609693,0.7516935710635446,0.5206574336070557,0.48446791224357594,0.17048029918962798,0.14481924080005612,0.7873295443516957,0.17325948489607268,0.30496519435692593,0.3579883024920834,0.475681103106905,0.7912010915184191,0.6708750571753926,0.5794091029260795,0.48573302493437726,0.7375451554929632,0.8397353741034154,0.3663965277664081,0.19422087084582418,0.6556126082811276,0.22266545606634844,0.7067948075435344,0.42774828360880157,0.8964589596246206,0.5289108907233178,0.2736521556233488,0.4846499267558702,0.681395474065594,0.6617630982566576,0.47233834241697165,0.3031845242571087,0.6286195850850648,0.9492491631843641,0.7570758180167262,0.5081397994039328
4.0,0.1396951998626729,0.37223065816573403,0.5302760590047991,0.797826375340516,0.26588577633592747,0.5124290847703544,0.7008773677756186,1.0,0.6257266578171624,0.5023269078053912,0.5952572773670726,0.5023224308399682,0.47453491614156895,0.7261301203838613,0.16708617535469492,0.49450089071021314,0.39194086796737354,0.37455432327673865,0.5510940602212809,0.5815647578709969,0.5446714621146416,0.8150508290024754,0.4207964960163479,0.5172855377388451,0.702877498105563,0.7094605342517273,0.5904765747658204,0.5505562696184905,0.8065269228233501,0.8098215908042625,0.9410296260614419,0.7689239737135483,0.6527858228494297,0.4630262025458935,0.5567924496456418,0.9188704582887278,0.4834945031601441,0.5056376921012156,0.6572269618750278,0.48607162213482386,0.6043747646473216,0.06780068097519629,0.23267560581693564,0.5152426501669789,0.8079686747019351,0.5437597304213301,0.24927164377855748,0.5792949320513844,0.5431418684936968,0.3890172035301139,0.37133875899309976,0.14414740014028973,0.6399252558266731,0.6331883340126541,0.6191685753914399,0.8193579907314208,0.3043540245249446,0.45406949364402444,0.6616647748488479,0.5450557736718115,0.6119046346030883,0.347733198802863,0.7472427916454658,0.3235640379346661,0.31592338297007017,0.1504128535734793,0.45706033101513827,0.6556806961058858,0.643908242588883,0.6193682993843075,0.44373746681401577,0.5178655754459237,0.6527501284631624,0.7057013980096073,0.5606860653210057,0.5312859063472621,0.4870977377819672,0.45198202629091927,0.7908442041668968,0.5237619365834449,0.5742724212606535,0.7350171808772129,0.5446225843514368,0.5189976817297193,0.49849815794058305,0.3701916225853677,0.8872278611076018,0.2970678993423358,0.7116392455772913,0.587287914078001,0.5041038184981602,0.29940307593657844,0.7261893637514213,0.6414188419595488,0.5824300938869994,0.4839900260487865,0.9025053438238666,0.5996963990001539,0.5196935953955321,0.27367038085966655
3.0,0.46676949456358074,0.5578904493598381,0.6326090899849999,0.7115650361590714,0.24492054969416305,0.6269985070944596,0.5701563229577616,0.5122378817392874,0.6349051966790566,0.5323040167494038,0.5124531030512138,0.666153790904478,0.7623794506640968,0.18544099758535065,0.6144033828738944,0.5559565601953486,0.478907590405259,0.5927256792248922,0.6167574288954093,0.40678770524988406,0.7969621078624297,0.45746648688043506,0.39508356244413967,0.34038711145005157,0.5412938310994928,0.4327791714537481,0.4754110227995272,0.5688019305206615,0.6750412286239504,0.563459380124355,0.6777084157978742,0.31582786608476426,0.5107660577723021,0.3694297338191311,0.41137345769721745,0.6176412160511375,0.1670581441356408,0.6138532426176397,0.22702911028089326,0.26297104703096646,0.7150371438469317,0.2450897335659155,0.7224436244340487,0.8577640670634468,0.6482153730002308,0.38058279549068186,0.7074973525324968,0.7284793337962295,0.4996764742399862,0.536934938643433,0.597185067211036,0.3578580403104292,0.7503232096094887,0.3244958440780346,0.6768714128024589,0.586997242430312,0.40694484496591987,0.5022607398950374,0.44819169147235344,0.5381442264953274,0.6220468566276394,0.310420752960018,0.6357906408402841,0.4355719985686593,0.4902030077949671,0.6100735090667067,0.5693494627660133,0.6006964912008624,0.5705217025994823,0.6110536487283817,1.0,0.5281605237042805,0.4307462538209933,0.4150318430086584,0.5742969764696463,0.6573635077568464,0.5543032269984393,0.6165513176494825,0.516513259558029,0.5585309614067954,0.36181444112489725,0.5105682736977537,0.21217993352139805,0.6415979276158509,0.20950760427929055,0.27675691786688655,0.7582296852293442,0.5637465357332109,0.45853292965071074,0.7616357078985803,0.5275007557486754,0.3277793196870843,0.4482920230988653,0.5303566779853954,0.6415797656711666,0.3039846633141302,0.67766863633933,0.7204832685828159,0.5424052639040715,0.44543138059395077
3.0,0.38945854736309654,0.5000348205002775,0.4823073763691314,0.8255453907147534,0.24899868639239717,0.34181736085349895,0.6345078922880235,0.29077912103369785,0.6452355063438839,0.19480353903106512,0.741797737146656,0.6539642533893795,0.6353715053036039,0.6342760358295877,0.34423856649868007,0.5838671928116749,0.41775271676022613,0.48748860639005687,0.5660682086712014,0.47352391996127446,0.32442653577444164,0.5706311940390447,0.5555264342760625,0.24929624147143356,0.6163035276240257,0.4922533358725753,0.4288172441175228,0.387305285091625,0.46755076384648336,0.5207072591046609,0.4367474999665452,0.2960469054546312,0.7275126731276429,0.17101249510750832,0.7503299734231124,0.3554075911713493,0.16454637355516075,0.503855447228969,0.5289976123256079,0.47725128244803605,0.5898497201861683,0.4304122197172798,0.48337240540946363,0.7112260016663577,0.7267329359053724,0.3904586163190841,0.30508229241687174,0.6217113806464093,0.326311416376072,0.5697711736844285,1.0,0.34054727429862997,0.5980707203920096,0.35218499830007377,0.5897273656265971,0.8838866126000342,0.746378166925771,0.32314271195725897,0.5831952206500072,0.454138019933514,0.6794827392770053,0.17164285837412796,0.7306839344584971,0.44124470995105536,0.47923339718420366,0.45613761642568057,0.443858543581398,0.6745626024067182,0.5818686972353356,0.517924844940635,0.2256033246229776,0.8377764635118691,0.44947254413305743,0.585096304748831,0.5787366928978569,0.5265531888304655,0.535586232449203,0.5971516424086304,0.5261763829344501,0.25584357210303194,0.6630417097021428,0.619210682662087,0.5350614345141885,0.7267511018199407,0.435651340209865,0.26801692991720494,0.5598204994028689,0.6275327103584427,0.7098206488966665,0.6443768472695965,0.5354871673964836,0.5677889363547894,0.4799278215823688,0.45610453926647476,0.5126765347255369,0.2538626331382975,0.6920206302621307,0.6028937737497495,0.6048502219824289,0.3222181960633594
4.0,0.5906061370114083,0.4763380704202198,0.6751255430924075,0.49345904532528034,0.23215376135165405,0.14040311095024954,0.5806046506878386,0.36592621118549323,0.5819133438759457,0.3714825506124091,0.5429144127163108,0.5818758454789945,1.0,0.5244998128146356,0.6757047817317083,0.3587444146631172,0.24890423223467015,0.600090130820813,0.15384109651965994,0.5571740428895783,0.3093354829420369,0.7366207600242282,0.5375374387287849,0.8023779896679621,0.5802359252460532,0.5316452740358837,0.589957404137795,0.8464270545957094,0.6832808706914991,0.38542968457502097,0.6405266781796354,0.6762002806187923,0.48058160004031036,0.49229800730537104,0.5956799625951742,0.8540844536544551,0.9590280250749745,0.7614392178796183,0.1947104677608731,0.25369667428802767,0.7860592028389686,0.3693383610491423,0.23974806167333337,0.4800858066458492,0.5035955251755062,0.6983098340825085,0.5532460557552908,0.7927385635404584,0.3605034772323266,0.7940002732598154,0.4473998957449287,0.19491117044588196,0.7209394556573882,0.09352928037459578,1.0,0.6238820553491958,0.5583730534879557,0.4899763740745142,0.5040555935445807,0.7177305241095272,0.8069149833856195,0.41740726681623,0.6343692516719244,0.6943763717435398,0.1922522311324427,0.06109677581975904,0.7185849359892915,0.7138942731171728,0.7854892281710013,0.5986222664944565,0.4517319399984107,0.9720367034211489,0.4379066376168108,0.5726767167560526,0.7638713057224715,0.6324668867753555,0.785497916838385,0.5716138607316736,0.6148879863017899,0.26632889360568984,0.6897370618308374,0.41650653342519406,0.4357210695203389,0.24905298167934997,0.7638248289406913,0.31699268217203846,0.730852571432735,0.6362507887987936,0.999490200171056,0.5820841971348988,0.6523673844185592,0.4473441418741223,0.5452330840655331,0.8835717487542799,0.6794945494322224,0.3726849070133205,0.7383372326555551,0.8209007082851211,0.40376509892498424,0.5748458353069227
2.0,0.19654848507113964,0.29047235165246255,0.4729544771069966,0.6896854327173387,0.3418014986167217,0.8036392791518395,0.5020137930640642,0.5473014379277461,0.5273626476944376,0.3663274284862451,0.6828375648756058,0.44482367751119367,0.6829239733727746,0.4214729115575008,0.24262650808562716,0.5119152081057414,0.5856757838251009,0.32082759654830983,0.5900923540300487,0.4255257883724483,0.7205621709804411,0.3795222539262414,0.6500841554027196,0.44755466890410894,0.7963429846947575,0.8391078425623056,0.25504961987587466,0.6952565912217987,0.5198434329816307,0.7430880093797616,0.5240119836912859,0.4081674613420856,0.4723074686003049,0.5386829194360054,0.6591838357479586,0.5552717914355326,0.15266121433399843,0.49928966803737157,0.4696518791945634,0.8368401296304395,0.29326559044410505,0.2872734383014598,0.31245557388158035,0.6616019586304518,0.7063250187104305,0.5459601867813357,0.729307849594693,0.7784821431154935,0.6838049940937373,0.42331666359177755,0.38335500912373005,0.4821042593579427,0.73652997452251,0.13523523827430087,0.6833509450386974,0.7147976894805123,0.3247291007328902,0.7453739548967696,0.8083889160980884,0.6390749865923854,0.5773160016651089,0.26699473394943685,0.3499708590018164,0.3895937019975812,0.5763026336908661,0.5595892219529021,0.477584767035746,0.7046075790680958,0.7649724533523531,0.5887299689684101,0.30277912629042353,0.6203408086355606,0.8579172418652378,0.6641773373090949,0.6676481570577838,0.457671666734592,0.29172018851309933,0.4641346471833259,0.8682590277305304,0.455003217985337,0.38875035441080247,0.30830800865949515,0.32831262820980744,0.34497052006302587,0.7252530467388,0.18785975448213912,0.6000951908742113,0.6594252086322118,0.7256043118097262,0.3696337200012956,0.33558470543231483,0.4032680542334924,0.0,0.6433008072206624,0.5797920008918223,0.43747639520960835,0.7694691426114725,0.4740331557992683,0.4201403004103934,0.3548087326963285
2.0,0.19123955903800108,0.5265958083900283,0.5647699287332569,0.6617805848734981,0.5828693718691907,0.04664727795122843,0.5041716178217415,0.8505277654197,0.7875159309170752,0.4211772299794325,0.6894638166733438,0.5962765140994581,0.5402984440507078,0.5680034285207493,0.5865119075215893,0.8200593741414357,0.4407525324900215,0.45285274244762913,0.6801148895731977,0.7336679374349069,0.7794699889533144,0.6896146879910607,0.7931223391612533,0.5022225755114198,0.7129605273023949,0.9440482983463494,0.47646287331000614,0.4693327868158009,0.6785638949616701,0.8376244443677507,0.7281780286431522,0.32609882549532876,0.5841575609213242,0.7208067619352256,0.651381181385755,0.690517322457634,0.6820210005543805,0.3810413141536603,0.4118167998604687,0.4277448670191589,0.7821447836801301,0.4226036398938626,0.417464838549534,0.7097947473456007,0.6553740686590872,0.4623886652638916,0.6577124367325506,0.9661954594888016,0.6360122279017462,0.07402587765939296,0.5550366512795246,0.3416708548791446,0.7741183022540139,0.5780703213600453,0.5626334467241596,0.6796772900067269,0.5169170966658622,0.7475905896239788,0.6768108491920227,0.8687882072059141,0.8950858943140159,0.47557646133491943,0.6577347979389889,0.5993598308350672,0.623106867797912,0.2768722699070693,0.6631911256314149,0.7572645619110315,0.8083162710593677,0.6989938789087169,0.38484682508701307,0.7196970623102897,0.806598287146738,0.6019521663580095,0.7063009143823356,0.7801967110195607,0.27939752756346425,0.42400544824907127,0.8623229984865307,0.6463826564836416,0.047229520996742956,0.6963762751815791,0.3380955176013607,0.2957901459147293,0.690346396990782,0.33240531094685694,0.8590828704012562,0.5059996727576371,0.5821688633905856,0.9060996775518708,0.4409304877543755,0.5019749230037872,0.3417525571900978,0.6319078324939574,0.5485919544769862,0.4030443444378078,0.6910743258774878,0.5014151224431264,0.28106390604163756,0.48443128296209303
1.0,0.33120483433383324,0.3211861937641343,0.8242514096946234,0.8302853889186596,0.32986349172600254,0.8955029332672731,0.4558619256416381,0.46030302865609235,0.37479751646109305,0.2642182693519179,0.7368449429175672,0.4224193206235502,0.6632979854279512,0.36548427956788127,0.4204155893574255,0.5771026242247134,0.5262686749004392,0.237953708473199,0.7630821361111962,0.34474106424331336,0.7801929494577213,0.2988972764033223,0.4969210095709535,0.13369511417135124,0.8632544879869809,0.7048463749861695,0.2838480967040542,0.7774078610962405,0.6232446003065037,0.5526029418409708,0.6375078355353554,0.5924369445355753,0.6916898107307695,0.4528487430860666,0.2636708887600842,0.15413211179931327,0.32926383573796814,0.4525191695842178,0.3368527695475081,0.9236349796230268,0.33804262415566083,0.42371896002000214,0.2521667459906977,0.6169599989960078,0.6897081542216779,0.3782121820328793,0.6010635385693613,0.5851478431563485,0.7529412033044274,0.053902220181414204,0.46608545526015044,0.9336191110583948,0.30821952300717154,0.2936678737226514,0.9596247295872153,0.6413288309810651,0.6673929331324837,0.8148633946966688,0.5902645227142116,0.34274680042876166,0.6328083592044033,0.3730792658640273,0.40120315041417576,0.42742857170540216,0.7581115548202828,0.8141423697006827,0.5735435583027552,0.6871952076476499,0.882020300223749,0.3443103221464406,0.19626994782594073,0.637956116601902,0.6021550639210126,0.8054855452007553,0.5811674077477574,0.6122754674971528,0.3882713271172984,0.18711207352988773,0.4709378071212334,0.4201416206585928,0.12901987462730377,0.6975609457433295,0.20490941568625026,0.5469318584171557,0.6915052300210759,0.31401304485352394,0.25956373509943054,0.35008519830008406,0.5678003073393345,0.7672485861497984,0.4788583115172659,0.4307967334770724,0.6025688471723468,0.7470827054972291,0.020970154894714797,0.3807659744488159,0.6130570453901734,0.44798907065412813,0.3014089237997586,0.45117195121310155
2.0,0.3627827602438395,0.1470738125983318,0.7195279385441701,0.2500139129252829,0.31833459747862014,0.5523971600547133,0.20952577067654307,0.5155217252020003,0.3188199463133526,0.10904901125294322,0.3687412186233893,0.383410684380648,0.7160684898786478,0.789397298227188,0.8398712811450724,0.8895930175603516,0.45466710707568475,0.5983334989062155,0.4700585884117032,0.3828324951300716,0.1444833853662598,0.2586263237857312,0.7740727261814283,0.3785609577615403,0.5420130675800566,0.4406627934917314,0.049220926073546424,0.6791385610661816,0.0,0.6264612488857724,0.5693374507744641,0.19206560409224618,0.31617909226394186,0.6544056014571298,0.06078668574251638,0.40859258477490057,0.693952228398158,0.2952344778323541,0.035845443540942976,0.7891638822674505,0.7689261632374356,0.44052035513463744,0.12080830686082665,0.41983221118189523,0.3286357959905356,0.4725972368034606,0.649723427693825,0.861614070445444,0.37020311543899587,0.4579128344657423,0.6017821498214344,0.602697720333399,0.5005578963438216,0.23547593646046752,0.7858444936255963,0.8268980071190476,0.7849115930606859,0.5891930879347111,0.3973850936669417,0.5656000586546743,0.48208425942374344,0.2820292655440949,0.6705549766099259,0.4740360422097047,0.5146585633549041,0.3860828827391836,0.32282925890775743,0.5205627527680844,0.5555832414824772,0.4323058644079052,0.3474876097309012,0.21026396841910475,0.3489908121618029,0.025734251428653616,0.5561259061207049,0.9893479694932334,0.7618477784049285,0.3277175375464124,0.7678390843697732,0.27853761392932846,0.6653327381725147,0.8254277562909513,0.3152115878303513,0.3737253849991605,0.39711572073211204,0.33998190902233094,0.7353329711944399,0.535536962777824,0.8834008035365809,1.0,0.5829720665869155,0.5166082132701942,0.5272303991616493,0.822159162832583,0.6461176988097237,0.007815096588112226,0.4416405590414013,0.5404451790831822,0.31407605431518226,0.20712591227022284
