Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at,34721_at,31901_at,39878_at,38286_at,34213_at,37238_s_at,37860_at,35781_g_at,34990_at,31332_at,35490_at,39478_at,31938_g_at,32433_at,38289_r_at,34051_at,37811_at,40902_at,1416_g_at,35087_at,41797_at,40707_at,34470_at,33296_at,37427_at,34675_at,35525_at,39668_at,36283_at,34748_at,33111_at,33743_at,34045_at,366_s_at,37118_at,1107_s_at,36438_at,1857_at,32580_at,37751_at,36065_at,32342_at,1203_at,32020_at,31933_r_at,530_at,39991_at,36887_f_at,31415_at,31954_f_at
1,0.2264139444173574,0.0,0.09586623316302834,0.059415584415584415,0.20822622107969152,0.055824624012235556,0.2492738511953526,0.03687734029274935,0.07511032656663723,0.09677419354838708,0.12933356016879874,0.09700000000000003,0.06749020789394396,0.5853658536585366,0.05054151624548734,0.000714436917866214,0.2795228286989358,0.31292870762449543,0.44631783499557054,0.0597973311929367,0.09880575686434623,0.5456430417923308,0.15453279829661784,0.19820062977957728,0.2507140196200174,0.10298640738168467,0.6591976591976592,0.23311643497978898,0.4066019417475728,0.1201694191811406,0.028146468351897543,0.07405045996903181,0.12428260439342965,0.1928636989444699,0.12682947951848975,0.17112713834416163,0.609058667060736,0.20904537418974664,0.05077636980189185,0.21493955094991365,0.22767129665554434,0.06595017098192477,0.15644680145840237,0.06119246861924689,0.1935922070835196,0.07722513089005237,0.21381491110954962,0.1497072762754391,0.07442463533225284,0.4287013873095292,0.38307038481690636,0.39216440079684056,0.022515938815109743,0.62979339489748,0.0902765388046387,0.41992682240360263,0.3597767366792944,0.2792265341748355,0.3030384875084402,0.1428451742627346,0.24245628877608572,0.04284047341223538,0.11371504660452728,0.5118647469021221,0.07825630252100839,0.21201058683946333,0.01767061908398046,0.0623846437799926,0.10020146325946346,0.3098067173637516,0.14442105263157892,0.03426501996471354,0.1187352118735212,0.15655561739683552,0.28762825404901216,0.10018030200585983,0.15245066836409932,0.19226171561729236,0.06457060147957541,0.09114460184633096,0.07763622603430878,0.026366353543979492,0.28574532811820946,0.09581619343834655,0.008351602463722697,0.10027465934241754,0.03262366274759028,0.5544965030636876,0.3456043688136915,0.060274084180089185,0.0737744641192917,0.41981575484113565,0.07006419289181151,0.01259642613026071,0.48632598252449216,0.22625457678225283,0.061853245531514604,0.0,0.04891107078039928,0.002352283838524934
2,0.32898586055582646,0.7639684477415719,0.18597306084533208,0.1921266233766234,0.2871616512929079,0.12286515421871019,0.10866165189543456,0.27697719278338817,0.25472197705207417,0.14004593381355046,0.0,0.2799166666666667,0.32549964848850055,0.37981753863340156,0.1758013346461,0.039651248941574936,0.4194129763130793,0.2738528588762598,0.2992312748263939,0.21470853817598076,0.2169031336123303,0.484516372253339,0.28081238227827376,0.32640575798470545,0.4665342108530982,0.2243278102986407,0.6604681604681604,0.29803805580203097,0.4535275080906148,0.11764126473388711,0.09130927766290933,0.2557609982694235,0.21878853384889405,0.3778109224414869,0.4510695418723479,0.11930023246110746,0.33803753509679324,0.1619033588685916,0.35980724611815096,0.5008635578583766,0.34662838519438194,0.29087863772768513,0.19748094133244945,0.1771269177126918,0.20790785967641748,0.2175229057591623,0.506682594336308,0.3623269212898429,0.10184764991896272,0.5752785990448032,0.4022239040577517,0.5277670988711425,0.0750573293349797,0.2507825950853029,0.30660124888492424,0.3269068392907402,0.41917912622447384,0.2012085403518195,0.37954085077650235,0.2855227882037533,0.4423293852227862,0.3881480246707784,0.28015978695073235,0.29719560527768024,0.273844537815126,0.38550698183809434,0.4013096284343528,0.4274640088593577,0.3442901070936274,0.5043567807351078,0.2957894736842105,0.22574055158324824,0.47386534738653474,0.22700166971455835,0.4092258119223268,0.3493351363533919,0.47358370464672184,0.4992812504728615,0.47282084271469926,0.17437341941320395,0.3212663975782038,0.29365926558497013,0.49116326234970303,0.3856727199759205,0.22935588265998538,0.036785685715047596,0.2681919288210995,0.5920034659899734,0.3489687454288361,0.06316561119143131,1.0,0.32719182803785174,0.25755440739001095,0.24665560003905868,0.4140409274879902,0.2104242946370881,0.3391933207902164,0.1402224154500938,0.26987295825771324,0.016410113144293897
1,0.34166260360799616,0.5482674429523899,0.21876451463074775,0.13417207792207791,0.24890367458037202,0.1277593678307418,0.2801072465926864,0.2348802904799728,0.342630185348632,0.2024219647144796,0.5880820093196181,0.19608333333333333,0.25499648488500554,0.46626947185502376,0.39831528279181705,0.0907996401354784,0.2663920357020254,0.24280018819800403,0.18655159603349242,0.2906591752784188,0.11819944881086045,0.42102003446790176,0.2545246089591352,0.31354026090868203,0.3920278157208494,0.21986308165492607,0.210980210980211,0.29646061323079953,0.22388349514563105,0.17867813638900745,0.2806643100113386,0.19846980599325986,0.10631917063739744,0.2277994492886645,0.42054213215553826,0.1362281695177922,0.21397960691591547,0.2749705362404243,0.2114046046760664,0.3080310880829016,0.12749282222394662,0.15360457812827133,0.11932383162081539,0.3013423988842399,0.24682600038314398,0.24443717277486912,0.03371512894385497,0.44577641483133534,0.18100486223662887,0.14623607004775982,1.0,0.084961381190368,0.019290376231635712,0.12411958052903428,0.36708296164139165,0.5052068674359695,0.5063549348815315,0.7414529340674098,0.1214044564483457,0.30018431635388737,0.3520163564579808,0.34472412068678115,0.26755437194851306,0.5604775999598656,0.2591386554621849,0.2554531349822032,0.01866472647639355,0.3708010335917313,0.23687837981126073,0.6063054499366286,0.34175438596491226,0.20549726065558552,0.26672402667240264,0.23749701836686016,0.34308488086152805,0.31947261663286003,0.31413112667091025,0.5169851861939564,0.2520102926986169,0.11240413676830394,0.144803229061554,0.2981426131511528,0.4506736201651456,0.4679442159125113,0.31464662282075373,0.031241833551105304,0.3127846626416693,0.06015968310948815,0.4581890877175874,0.16090736932130564,0.06877912395153774,0.570971987215642,0.2205260685767966,0.25788497217068646,0.4354881416196996,0.25748438509584315,0.4106890874882409,0.159214681250286,0.22023593466424682,0.07298226009219165
3,0.2512798634812287,0.5182646257864588,0.15903390617742683,0.10016233766233766,0.19854831392711325,0.10614325771093552,0.29574737469278317,0.18007488936797914,0.2846425419240953,0.13900198350558512,0.3629505761482507,0.30025,0.2519835291754544,0.5188977843976912,0.3135324362761186,0.013137701100762065,0.29479917610710604,0.24423643612411158,0.06912811133655301,0.24179793317949233,0.1740328672042462,0.27388517880224034,0.15805421341413484,0.417948717948718,0.39500807152613937,0.20547673380295664,0.11892661892661892,0.23893325446120475,0.19262135922330095,0.10214400630396953,0.28026412325752015,0.17451498314964933,0.037296959917185527,0.13807939421753096,0.52043820905863,0.10091196280622279,0.22484114083050094,0.1371538008249853,0.18052828841691954,0.15924006908462865,0.41421587646465424,0.09407495289273501,0.16247928405701026,0.15803695955369598,0.19688956745365987,0.27675065445026176,0.11169981027334693,0.26828361676424123,0.15507293354943275,0.3475096656811462,0.20195610409268208,0.38332226610282044,0.03291081823450848,0.0008608545938331515,0.17618198037466548,0.1927948212777934,0.28302436618771154,0.12789042567476835,0.10330857528696827,0.326323726541555,0.28377044557247605,0.2931321886981164,0.19946737683089213,0.4376661817087242,0.17573529411764705,0.18800766633202518,0.0626647841058076,0.27177925433739386,0.18852719754002759,0.3064005069708492,0.03894736842105261,0.2659485560404866,0.28167347816734783,0.14486761548859028,0.347155092003731,0.3110209601081812,0.18913112667091025,0.3384931983597379,0.24702476680604696,0.2607274297345642,0.16656155398587286,0.21776259607173357,0.3557149065623642,0.22082873482492227,0.1797682430316317,0.057011813018319514,0.10327295837305371,0.1536176270347218,0.5555122141498854,0.12629049665030848,0.059310344827586195,0.2564391802970483,0.1629873179896665,0.24372619861341668,0.639217762983697,0.39026491492569454,0.15157572906867361,0.06283465287629857,0.14618874773139745,0.011051822880290545
1,0.3607691370063384,0.5743027514320593,0.33831862517417555,0.19545454545454546,0.47194919098744903,0.21858271730818254,0.36065390630818495,0.34477476455236583,0.5194616063548103,0.21745484914918048,0.14342917131748525,0.31220833333333337,0.45510695992768907,0.4202196983801898,0.3402800568865551,0.060548528789161726,0.3707518022657055,0.23509892776663444,0.1884233989655074,0.3127320156516505,0.27493110135755844,0.3596644765187419,0.3509131111293097,0.3597390913180388,0.24015894697628212,0.34978668518702255,0.19244244244244244,0.3310904071773637,0.22873786407766988,0.20041369800045966,0.2118988861468685,0.32216048820475457,0.18887484967041668,0.20427948600275353,0.41519442279379937,0.3254604518090242,0.6976134180582236,0.41742781378903954,0.3014456541138676,0.3834628670120898,0.1688911305967254,0.22838299951148025,0.1708650977792509,0.3369944211994422,0.24078857998711242,0.4126717931937173,0.08672616119738599,0.5197007713037821,0.22998379254457052,0.4704912440300204,0.37294056005123133,0.4273407192534862,0.03781846130584885,0.14978869932696823,0.37272524531668155,0.4343747068205272,0.44292887404451814,0.28150933261716127,0.32721134368669813,0.38861427613941024,0.4508248730964467,0.2034505750958493,0.3598313359964491,0.18529574073145036,0.3351365546218487,0.4388518755133704,0.10731317264331715,0.35308231819859726,0.3431767575018556,0.31883713561470217,0.5698245614035088,0.4375058036957935,0.30415143041514303,0.2540351435159418,0.5245908589841431,0.3466869506423259,0.3354949077021006,0.32653925885575075,0.35131875201029267,0.16793798959639783,0.2968907669021191,0.414602903501281,0.4173909894248878,0.4458713755392796,0.3885061071093016,0.10681715154262553,0.36743988984217774,0.30178869839697964,0.23999219854697937,0.20387301716589626,0.1533830382106244,0.5689665977314032,0.28687177078440584,0.32199004003515286,0.23544653326776868,0.5870665517984062,0.5591192380056444,0.1566747517276097,0.32967332123411974,0.03457466126553988
4,0.4258288639687957,0.5438069302281904,0.2215513237343242,0.11631493506493508,0.4831392711326176,0.225337751720622,0.3594995159007968,0.272438443208896,0.38676081200353046,0.1515293872011692,0.25832271771017895,0.18591666666666667,0.24917143717987347,0.2746229752373859,0.2606935783831091,0.06029053767993226,0.47391005835908,0.4269370774830993,0.5222187294601778,0.19514397511788906,0.24089006838828214,0.6726626454114606,0.45377118991073623,0.5673414304993254,0.34148764435614054,0.16281377120746104,0.21390621390621392,0.6647441585329783,0.33106796116504855,0.1073644810716748,0.24744880944440734,0.5662628654704436,0.23860920397631263,0.22670949977053692,0.15133800987269427,0.2688800143052989,0.4344613565834195,0.6814967589864467,0.3213457076566126,0.46113989637305697,0.03220299526654768,0.04445530043966782,0.1307921776599271,0.2411087866108787,0.27738463592613444,0.506217277486911,0.033996205466938385,0.38509432208902517,0.14301458670988657,0.11121219012963382,0.3292775222681493,0.018243455771851953,0.07635511428067435,0.3887541086241978,0.25312221231043713,0.4893986302655034,0.5038443433233956,0.5202363367799113,0.9080351114112086,0.3205428954423593,0.2344895657078398,0.23387231205200867,0.34327563249001325,0.3359755179852506,0.28508403361344536,0.49247056676097467,0.6281606131769655,0.49344776670358065,0.2877743611494009,0.32644169835234477,0.16708771929824562,0.27802024329092767,0.2503764250376425,0.2359863242426652,0.5507504451793437,0.0,0.5620623806492681,0.5093588754217925,0.5990672241878418,0.05610954623023622,0.25542381432896066,0.22918445772843724,0.3960596841952775,0.3568776963981138,0.49086543480530326,0.005085197728060584,0.39550895032305905,0.33242557405458933,0.1657808766882832,0.13679773564927,0.135358807082945,0.5407658081092938,0.34006575857209953,0.21658041206913387,0.06634640844271272,0.268576351496877,0.38552445907808097,0.18076975882110657,0.2628856624319419,0.020002793686269036
4,1.0,0.8610198140670484,0.8183929400836042,1.0,1.0,1.0,1.0,1.0,1.0,0.9819396596721995,0.3511164039386382,1.0,1.0,0.6347048966672872,0.8124931626736681,0.1575862616426757,0.9723652591829729,0.793774608127182,0.6386134369731088,0.945018561252132,0.829437582933551,0.85994722102542,1.0,0.022537112010796435,0.8187011051781945,1.0,0.47073997073997076,1.0,0.7398058252427184,0.3649407361197754,1.0,0.9821477365880318,0.21218164380642116,0.3672556218448829,0.6006321988395255,1.0,0.9856657307521797,0.8462728344136713,1.0,1.0,1.0,0.6844860073975854,0.615512098110706,1.0,0.37384403717657716,1.0,0.16018551050523508,0.6845088746399033,1.0,0.7626790993859449,0.6445828724457123,0.6821025408031314,0.08027366882544162,0.3616371889184536,0.44772524531668156,1.0,0.5260361794176325,0.354317174701222,0.7173531397704254,0.8928451742627347,1.0,0.7397066177696283,0.8945406125166444,0.7402297697285908,1.0,0.9981746828511455,0.598711982595917,0.8575119970468807,1.0,0.9138941698352344,1.0,0.8841118023957657,1.0,1.0,0.8809463240905623,0.8449402749605589,0.9122374283895609,0.6318337948461876,1.0,0.2162756748977116,0.8630802219979817,0.5475021349274124,1.0,0.8580315039630781,0.7466332602568118,0.021820751446628085,0.917805317233344,0.4574487838088754,0.5681408162270223,0.36298845425482085,0.17856477166821993,0.8909569467945104,1.0,0.8178888780392539,0.19881227068124221,0.9166487185009693,0.8491886171213547,0.3815386023522951,1.0,0.03765330353401313
2,0.25682593856655295,0.669170814160954,0.19489084997677655,0.1843344155844156,0.1947678814456374,0.13744583227122104,0.27407462575407754,0.02961534097356178,0.20997352162400706,0.08529074016076835,0.16557467520342578,0.25000000000000006,0.17455056743999192,0.4497610624961211,0.27983809211246036,0.022160774767146486,0.16186062478544455,0.24587078721244082,0.21647186580173178,0.14036319855523227,0.19291619883637848,0.28686449806118053,0.18516092048153307,0.5652271704903286,0.2247609586489507,0.1939676555213811,0.2839377839377839,0.17115251897860592,0.4166343042071198,0.125094395377089,0.4758887480824384,0.23153292649603793,0.2656761406019273,0.16963056447911884,0.8524725036806097,0.09018298861536628,0.10758090734446579,0.03336770771950501,0.13260753167945746,0.20379965457685667,0.1924419958097307,0.23316351455091072,0.16917467683128937,0.1366806136680614,0.15468567680063164,0.10642997382198954,0.34554142365258944,0.3552643806337701,0.10191247974068073,0.5844894246076869,0.040228212144146236,0.5643239087128229,0.04553587178388731,0.22131789012365,0.4019625334522748,0.21235575569940895,0.32319383111788574,0.24764334631395193,0.21688048615800135,0.2265415549597855,0.2459108855047941,0.2606267711285214,0.18916999556147357,0.08322881653539356,0.19180672268907561,0.16026284566943505,0.431197683297555,0.3020487264673311,0.15883787509277913,0.3800697084917617,0.19936842105263158,0.1456031200668586,0.1677780167778017,0.14168720680607458,0.28873060290002545,0.2949064683344602,0.2994112030553787,0.5438891158624237,0.25353811514956576,0.19476941423196328,0.29294904137235117,0.21616140051238256,0.4246704331450094,0.2048760911006321,0.19678463305146673,0.03689768272846058,0.24446562864103377,0.47731633347774965,0.6248476278706908,0.09256959009550184,0.9683131407269339,0.6808923983204864,0.178878972913731,0.10399375061029195,0.5807391156333925,0.2820374757699763,0.22318908748824084,0.2318429362500572,0.29010889292196007,0.015711691577035898
1,0.39075450999512434,0.5903840736219363,0.4406409660938226,0.35982142857142857,0.3975124754271889,0.22092786133061434,0.3948015193267297,0.5137864518325201,0.4361429832303619,0.21001670320492744,0.5410150333821582,0.4025,0.4057949181480366,0.5114193508347297,0.4950224264303687,0.20097507408975443,0.4323721249570889,0.20295668969615926,0.20895607692967166,0.4239991973512592,0.40925793610288863,0.22707076691081426,0.4883301940872984,0.537471884840306,0.5000620886626101,0.5107649568409564,0.2506545006545007,0.45045844424726417,0.4388349514563107,0.23209771152772762,0.5396184886280264,0.475908552691502,0.22510618216139688,0.5378327214318493,0.33887589850177546,0.09723132860463729,0.5453672232894932,0.6954920447849147,0.39791183294663574,0.4990932642487047,0.5387211918988127,0.32360946332612184,0.3605568445475638,0.41740760111576014,0.19111338159399513,0.4276423429319372,0.12913358161759542,0.464780224886163,0.3381523500810373,0.45991585171707977,0.37826745066076733,0.12623632614545835,0.07034498399818562,0.38742369697918294,0.24440231935771634,0.3920513181349094,0.5907511600277959,0.1812810527729287,0.31316677920324104,0.5028485254691689,0.48061195713479976,0.4062343723953992,0.6902352418996892,0.5521246174685195,0.4660714285714285,0.4671899242493383,0.06834488322839977,0.5632152085640458,0.5769271551267098,0.3153121039290241,0.5611578947368421,0.431469960070573,0.43729834372983434,0.32837719646974634,0.5673280759772747,0.7725377507324769,0.4776814131126671,0.3785767246205759,0.5523480218719845,0.2589386680921932,0.5073789101917255,0.5294086251067464,0.6148413733159496,0.6921340423397211,0.4965549639837144,0.04106823818031519,0.5202309077428239,0.4317323760599121,0.5696035886683894,0.2692989065140809,0.24177073625349482,0.6911073510058282,0.43064036323782684,0.3952738990332975,0.34205847864735023,0.7501615334912771,0.38443673565381004,0.16438606928744678,0.43738656987295826,0.035806676910182994
1,0.41138469039492936,0.7217579115409897,0.34825824431026475,0.26875,0.3403901406320883,0.15085393831251598,0.30408877634616815,0.36639055940088505,0.4086496028243601,0.1934961895813759,0.25683722204010834,0.35875,0.332329014763483,0.3037299075280828,0.37621704408708023,0.03945279424216765,0.32183316168898046,0.3292722185077879,0.28860057725830884,0.35818200060198657,0.28131060528733287,0.6149827660491167,0.37777413807223,0.13940620782726063,0.276046193964982,0.31838476039289604,0.26668976668976674,0.31317164546978205,0.2192880258899676,0.16180188462422432,0.10384846261588736,0.33463885599781407,0.09864665316871926,0.22957778797613584,0.3626050056291678,0.11876378375156461,0.473178661149697,0.2609752504419564,0.34419061217205066,0.41623488773747847,0.3514394350896252,0.2564030986112081,0.24421610871726884,0.35713040446304045,0.24206572660934988,0.30153795811518325,0.2337853980746258,0.36827432394758847,0.22035656401944895,0.2547191266772799,0.4059498166152413,0.2412190263167092,0.021545750069299194,0.1779229926436062,0.19513826940231938,0.35760859367670517,0.35040685032839436,0.11148113334228549,0.162525320729237,0.38488605898123324,0.3962210941906373,0.27454575762627104,0.38544163337771853,0.47719861536146096,0.3314075630252101,0.4497581454777768,0.0443674451440015,0.35944998154300484,0.3768423284911462,0.4458174904942966,0.3175438596491228,0.28405608691614825,0.7736072273607227,0.35286634332511724,0.5300602052064785,0.43835925174667567,0.4723106301718651,0.4406010259203777,0.4456416854293985,0.13337582498920575,0.40602926337033296,0.4120409906063194,0.530638852672751,0.4963379151198956,0.41162960643073393,0.3071811418362177,0.4193411714860714,0.3077922881723092,0.3237603003559412,0.2156834796065894,0.14117427772600186,0.5472833239330701,0.28785032096445906,0.37047163362952834,0.36066875969285467,0.31412879603704497,0.23982831608654756,0.34085396549357005,0.3411978221415608,0.02081296270428831
1,0.0,0.49309794346887026,0.02740362285183461,0.01006493506493508,0.07318917284137305,0.0,0.0,0.010212186542607495,0.0,0.0,0.36603360207803415,0.0,0.07592648388068694,0.4424998448457766,0.03391313860627942,0.0006085944115156658,0.0,0.2803407374390214,0.048152487640385204,0.040834754690478585,0.020924772889660073,0.30767987936234376,0.0,0.49226270805218186,0.09636160437104187,0.0,0.39651189651189656,0.0,0.09365695792880258,0.0,0.1691456012805976,0.02012933782676019,0.03802767586658345,0.3455139972464433,0.49683900580237295,0.11199856947010788,0.08844391901876755,0.2307748968768415,0.0,0.0,0.11779312485450454,0.02212296740875147,0.015313225058004632,0.0,0.10485373768569423,0.25008180628272253,0.9203429133581619,0.0,0.03371150729335494,0.030134182397088923,0.016999476043546603,0.697305420613008,0.03410780434946955,0.02641258412897167,0.2918376449598573,0.07158270006567219,0.21611261796417924,0.14722707130388077,0.06549628629304524,0.07062667560321716,0.14939368302312464,0.14369061510251704,0.0,0.23383334169467715,0.0,0.0,0.20608998833004366,0.0,0.0,0.013941698352344725,0.05473684210526314,0.0,0.3117874811787481,0.0,0.1537352666836259,0.14863646608068512,0.10725652450668365,0.2509419401697762,0.10895786426503698,0.2258157369903571,0.0804112008072654,0.04888983774551663,0.23967840069534987,0.023878800040132462,0.0,0.03175915308925095,0.06598877237580762,0.17138082564832582,0.3366326978399726,0.04972611944857358,0.14598322460391425,0.4355455286081344,0.009159229685298274,0.024314031832828844,0.6312365245678405,0.22334697393926337,0.05168156161806213,0.07940140039357467,0.00181488203266787,0.0016371001536527447
1,0.2732813261823501,0.6176636303878299,0.37677659080353,0.42094155844155845,0.3740359897172237,0.22304358908998217,0.31362180680717955,0.45512311358220814,0.3728155339805825,0.19876813863660087,0.4782051228853471,0.3625,0.43075223460881795,0.6565506113076398,0.5065091346679794,0.04372618543607112,0.36251287332646753,0.19575068717034394,0.20958477409767667,0.4869067924149694,0.4851485148514852,0.5240467470917707,0.3549258864957825,0.5877642825011247,0.4783310567490376,0.39636868736977876,0.2594902594902595,0.22167997633836142,0.6042718446601941,0.175952982893916,0.4802241045821383,0.3815465889425267,0.14023656928861758,0.5791073887104174,0.8370139430155019,0.16337843476187636,0.31202896409043884,0.4842368886269888,0.3499018383009102,0.3830742659758204,0.4288818188872507,0.2654058203642962,0.3372886973815048,0.384850069735007,0.15005311768906127,0.418684554973822,0.18603049680275457,0.3922497909116253,0.24051863857374392,0.23914032294746415,0.22803749199510978,0.2036836403033586,0.07043318297507749,0.16817968383158552,0.4264942016057092,0.26705131813490945,0.373876398197754,0.32544648851886665,0.2848075624577988,0.42367627345844505,0.4175831923293852,0.46482747124520757,0.4053262316910785,0.49535945417147437,0.4407563025210084,0.42602902254266684,0.6002607730985895,0.4738833517903285,0.3506521047608949,0.3673954372623574,0.4590877192982456,0.38248676757359085,0.4775220477522048,0.3236065834459728,0.481302467565505,0.6766959657426189,0.46053469127943986,0.5431022742748196,0.40720488903184304,0.281000061681436,0.20087033299697277,0.5129163108454312,0.5165145588874402,0.4179793317949233,0.41486585238542645,0.024111357030479185,0.4728312678741659,0.36380516184935324,0.627919449997562,0.13219572787065506,0.19086672879776329,0.6149025506047503,0.32707061218099265,0.4605019041109267,0.6532132995423081,0.5119534783545121,0.3838193791157103,0.20406388723628208,0.355989110707804,0.022422125995250734
1,0.5551560214529497,0.7167339656305756,0.5660938225731537,0.5962662337662338,0.5861182519280206,0.3602345144022432,0.7017204140910106,0.7561556791104052,0.6941747572815534,0.673608936214636,0.7363411162794556,0.6038333333333334,0.6627498242442502,0.5696021845714639,0.6818728804288371,0.23756350550381033,0.8052694816340542,0.33397716861055393,0.22941731203383534,0.5439951841075549,0.679493722568133,0.2811826798793623,0.636557202522316,0.8001349527665317,0.7893952564261767,0.5842841551741244,0.5794640794640794,0.4192053633047422,0.6673786407766991,0.1729323308270677,0.5796705129060228,0.8760360688587303,0.27965108313416254,0.362035337310693,0.5675500129903872,0.2324015020563867,0.7057780404906163,0.7642162639952859,0.6639300374799215,0.5656303972366149,0.6371537208039109,0.5202735710796287,0.4084189592310242,0.5918758716875873,0.4393848797450351,0.5984129581151834,0.0840137727496311,1.0,0.4029173419773096,0.6249715715260404,0.35390347557780755,0.6210813266696956,0.0852884106544364,1.0,0.27743086529884037,0.26128154611126747,1.0,0.2715187323754532,0.6349088453747468,0.6036360589812332,0.6809080654258319,0.5676779463243874,1.0,0.20975267144935533,0.6938025210084033,0.7836086520032857,0.03447679695716693,0.7830380214101144,0.6621779238680946,0.44938212927756654,0.5604912280701755,0.5836196489924784,0.790600129060013,0.7238610161405741,0.7123717459509878,0.6822177146720757,0.6217377466581795,0.4583957510554269,0.367401093599228,0.26697781524353886,0.6905272452068617,0.6304440649017933,0.8047225843836013,0.7187719474265075,0.5804363712287295,0.025497986720354127,0.8664336405041839,0.5124094819582843,0.5490272563264907,0.5082571422753467,0.29796831314072697,0.7411167512690356,0.5418036636918742,0.6657552973342448,0.42311911336384606,0.7771914710316606,0.5994238005644403,0.2919317193721111,0.7383847549909256,0.0444363737952228
1,0.34531935641150663,0.6343788149121984,0.35884811890385504,0.2996753246753247,0.3714274913050053,0.20486872291613564,0.3649735607358307,0.3075570180415296,0.3199029126213592,0.19229564672721575,0.6858384129263019,0.2937916666666667,0.38972582103043085,0.6227890523180041,0.4207964117711411,0.06011192845046571,0.33976999656711293,0.08624916425228436,0.24231989254993855,0.44511889234473767,0.3465856894967847,0.1706430417923309,0.3306035541724675,0.4809266756635179,0.28064075499813734,0.36893541025895427,0.4145106645106645,0.22803904170363795,0.4743042071197411,0.2020225235578028,0.3228506636430334,0.2725658074505875,0.1336449024950905,0.4021913721890775,0.22620594093703997,0.07669726411158134,0.48832569824146593,0.49193429581614617,0.36475995002677136,0.3926165803108808,0.5290602933188484,0.23257031195477706,0.22137885316539607,0.2759327057182706,0.24805670531002733,0.4036321989528796,0.1906401517813225,0.2625220704395502,0.26713128038897893,0.40169433704798724,0.3032543517494324,0.35621920106245414,0.032816319330695766,0.424460009391141,0.25171721677074044,0.30297166713575385,0.31089865728183635,0.18863972069289647,0.17474679270762997,0.4129943029490617,0.37027636773829664,0.4099433238873145,0.4386595650244119,0.055586213816284584,0.3069852941176471,0.3857351464817012,0.018801596334769265,0.3879198966408268,0.3496978051108047,0.34941381495564006,0.3625964912280702,0.3055994057015508,0.547698429769843,0.19034745964856487,0.4421266853218011,0.5723461798512509,0.3751989178866964,0.43255103121642685,0.40205853972338373,0.20297304521249254,0.372130423814329,0.4028608027327071,0.4871794871794872,0.37915119895655663,0.39784946236559143,0.1732153809231754,0.3738481093104544,0.3422355635328341,0.5651908918035984,0.13718463010853407,0.16143522833178006,0.5360343422949176,0.45886175043056204,0.29416072649155356,0.6307637023868063,0.5212147318544044,0.5018520696142992,0.13475355818955653,0.2669691470054446,0.020723564743679288
