Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at,226169_at,226170_at,226171_at,226172_at,226173_at,226174_at,226175_at,226176_s_at,226177_at,226178_at,226179_at,226180_at,226181_at,226182_s_at,226183_at,226184_at,226165_at,226164_x_at,226163_at,226162_at,226142_at,226143_at,226144_at,226145_s_at,226146_at,226147_s_at,226148_at,226149_at,226150_at,226094_at,226151_x_at,226153_s_at,226154_at,244639_at,226156_at,226157_at,226158_at,226159_at,226160_at,226161_at,226152_at,226185_at,226093_at,226091_s_at,226023_at,226024_at,226025_at,226026_at,226027_at,226028_at
1.0,0.38889089909436036,0.27438502206434773,0.6787052845522279,0.6330275538428002,0.43036395201274374,0.6146336739175631,0.17113444983336734,0.6029233035862768,0.7089370551639335,0.36800533007835873,0.3209428091476078,0.37879503918522756,0.8903520839441189,0.48415086159741527,0.05036349090961512,0.6983493940261352,0.6648718272681405,0.3123124884029396,0.27156663506727285,0.3153099031615162,0.496930626413553,0.22486011948818915,0.17401360699439977,0.4588107855102207,0.6953459016833025,1.0,0.41135643341777,0.601884293166451,0.4785419330366234,0.231542292040013,0.8636089968700518,0.5551626300325035,0.4860878218952717,0.6796961502065766,0.6707553565513773,0.40501353683720087,0.4554494859081162,0.915795450943881,0.6982420786355138,0.19836015494215273,0.39036197543088774,0.67535808111418,0.8134877406771468,0.20231565981597668,0.8793306775340982,0.5587872601510319,0.37445314616824865,0.3065969794179918,0.9655478403253982,0.6052771371879558,0.28875550029896135,0.4221851660269547,0.3486522031934659,0.5054143183497578,0.878830573145509,0.6303165816525972,0.7150028865190815,0.1559590346739727,0.21061495371378997,0.14478463408813314,0.36236186991195185,0.49490028478315906,0.5547579773903595,0.7900842480581606,0.90485024662792,0.5553082428194184,0.24528461097077303,0.2863068099271386,0.31491276292427883,0.8365269316342029,0.2574997761090469,0.44150286857855553,0.7678837752997077,0.5873812052138225,0.6426605876606727,0.40062429995396925,0.6948581955729451,0.6424268647857132,0.3762665580166088,0.46383796205914407,0.841227293367126,0.691785625151135,0.8837528752661132,0.3350870622758395,0.2252320465240551,0.2825472242740368,0.1480254104083342,0.38832588092728854,0.1985939113209927,0.07629311239483813,0.8815823808379578,0.8987609855861673,0.2646244111468402,0.49405158111857034,0.7790826366840012,0.42045691270584507,0.31283844982220155,0.4850695523002107,0.4768614476433389,0.16250182725977924
3.0,0.46288483137084446,0.2833892455468034,0.5201390141760746,0.4123756284134796,0.8952320134152976,0.8880200461780821,0.1795427239488946,0.5519829348003614,0.5927355242756229,0.5980459365922999,0.6679119249932187,0.565618131777961,0.46793836494434093,0.5891526493381505,0.8156806994726054,0.41232980239048306,0.6133858067762359,0.7700896226408597,0.4124559220506398,0.6856849822220067,0.7388162289605767,0.6268313227278266,0.4303770545039154,0.6248924201160935,0.7651561944072086,0.0782480856075068,0.3187583801774707,0.30381748796188335,0.7197752264942194,0.654559336125251,0.32116434839148844,0.5450572193904614,0.692614733870818,0.3585602196975118,0.5865113994739383,0.41872662153682455,0.6929475091805308,0.17999798566749253,0.056614663629035306,0.1687241801037568,0.20107195926526353,0.7100411607772579,0.501227849136259,0.48560508453754003,0.5418030545901615,0.34527438088202383,0.7937692214199837,0.5996507956627044,0.21722203689882075,0.44692924759162556,0.698318060776604,0.2550861520270206,0.44315040455505333,0.8372662058482886,0.4806439624611397,0.6986063489785308,0.5021066962202935,0.5440528959562425,0.35012491700735626,0.6546719108414655,0.5021846464827389,0.7480564742432108,0.6608698941773875,0.7751812705383846,0.5865180938821406,0.6145617822299692,0.6439191587109734,0.4310138494678433,0.6643444815117748,0.7464533638830734,0.8786209891818344,0.4629596376674331,0.2205194556066218,0.08972439984734934,0.8214572284425123,0.6709980380783561,0.2680892645750592,0.6342065579733127,0.3885681593243204,0.5652608202839602,0.3224925020736798,0.15361293735637022,0.08104278082032684,0.8469597760623933,0.41938014331126616,0.1615319532559145,0.15762065982750406,0.7288683592524106,0.42746412040921267,0.6258814772280932,0.2503856046158199,0.2122028537227571,0.5170922498514247,0.7963872542320769,0.8039535435652073,0.5501885412507973,0.6018379253723793,0.5323806464374745,0.35651771138176136,0.228914066916908
3.0,0.5325809491901901,0.2253421800199906,0.7557965689416785,0.8917382446675607,0.6062195722112574,0.8749833779135269,0.3204038078606626,0.40186132098033134,0.7984364270365777,0.5671660441987033,0.4820139607127391,0.6891743447013317,0.6381904579920005,0.6393706181517195,0.6610550574893236,0.9095092245539059,0.32781472408712936,0.4709069220870146,0.2668616031875842,0.5972270914939524,0.9440732445087859,0.4576999630891654,0.5751280036780869,0.6718899208729286,0.43547136001533426,0.08346637906083135,0.243221562731178,0.5538576471819187,0.45266057265381426,0.5809267454669806,0.10343275577154,0.8747767601403776,0.7596854394938622,0.5063045296715454,0.4565845571188404,0.35735159104141595,0.5791302144845974,0.24981276422101104,0.6680055700245404,0.13360541424999708,0.23583601005902746,0.0,0.7558510680938733,0.0,0.44637898184648955,0.37863433679418695,0.799687787896177,1.0,0.0725799301962917,0.7732690789021649,0.354983993684147,0.485914555362623,0.6828853933134722,0.43516899674832416,0.766373093016044,0.5789043838430828,0.5289838969643123,0.32695749532567653,0.24829010746651503,0.5771640364729057,0.5997444155464222,0.2316630580657318,0.6752789394738472,0.6934641198902763,0.40170575486062104,0.05824860174426089,0.9854740483298402,0.35490557690993224,0.7870130154700398,0.6175340930521435,0.7158669025780066,0.4256416670674632,0.4816539571152006,0.1252750137284097,0.8316703898320357,0.30242782122783524,0.6947433658601405,0.8653177043880095,0.49309696585770757,0.4778262144423001,0.6210493422804142,0.651806133024322,0.0,0.5373500007945492,0.42560468861503,0.5367978720884864,0.43124470810567045,0.6614730832082653,0.6581534467679154,0.5219477500003944,0.27515949407905316,0.30922118965543566,0.46850933688081675,0.7071838497720268,0.8431383135406859,0.494973798793217,0.6294885850211179,0.6698915293232438,0.9257618694642925,0.2530971442121808
3.0,0.4125832259651179,0.1169395035425711,0.6954171369475538,0.37110853668142224,0.5421767327231558,0.5914190742453936,0.63463458767792,0.505232184780972,0.6150761042320327,0.6080353846412423,0.5868815075852326,0.8052400642831093,0.6273810209323917,0.4419729430208204,0.3679690814049903,0.30309510935847805,0.4590794449345732,0.5248263412036279,0.2963707422533425,0.33524633534829057,0.6439790570940984,0.7214518750707128,0.545807303256785,0.2817805340471952,0.514804306349712,0.2791882271309049,0.4080564287949783,0.4261609289479417,0.8096778478411739,0.4379351848389557,0.3315244736274023,0.6638785351799756,0.7661831343730123,0.5067330661495423,0.768237463617572,0.7127008767019649,0.8770807664090191,0.39293178789479644,0.8376791761562485,0.4097448493238849,0.33556045439948834,0.7672570199815298,0.48412339187519265,0.4882822011815185,0.5988158962108636,0.6349441557123884,0.5854201583750638,0.3517921043677587,0.27878693876311655,0.6959827999701211,0.5464925315345254,0.562172036310726,0.5385129427238711,0.6413688752304448,0.4519784742927914,0.7225035720162357,0.4036096659594295,0.3573643795074812,0.7046642118580397,0.29394931807691976,0.48683745716504356,0.5268936881595477,0.758755683173617,0.6480743733758725,0.4704605350329201,0.9209708428093194,0.34804495845159034,0.44548579495618357,0.2976135122610334,0.6075741896033334,0.4953325335643649,0.2433924500215822,0.47324844320816684,0.22037239684946214,0.6232308150138237,0.3247813287591257,0.4915076144769335,0.6664936229014669,0.4091724736352459,0.4625319569342227,0.4152798696263697,0.5029557785609851,0.3122712547604112,0.5790588449749686,0.4242628426478329,0.21336091199226487,0.593641434908021,0.5891318854946214,0.5474267072692579,0.498838954634409,0.2706612320113693,0.49648351021937664,0.607366158477001,0.7062789063036984,0.8706811621927666,0.39332717181633514,0.6637861474560163,0.6512768552141767,0.3762255961171726,0.5165974827825675
4.0,0.35796344548507913,0.3680934993023901,0.8538972152603824,0.7319527057723186,0.44149794170438944,0.4067677530411995,0.7071235403634184,0.7192778466146107,0.8228267906862268,0.9920716201416306,0.38611882616517285,0.7578445743005744,0.49574435037340825,0.3258761106678346,0.5136485760499175,0.5783254106855409,0.7995270031215531,0.7510410614713513,0.3946752893609983,0.13464793503051195,0.5494211404139465,0.7080697834208529,0.44267077890219403,0.08397445289605464,0.7457944112617596,0.6740003225753133,0.40774118092211936,0.3237086495727732,0.14393878806234,0.7820847690358105,0.6573721840644051,0.8186674286666814,0.6443729638642115,0.7036341506935532,0.18348944202667328,0.5070691924003399,0.7555410024059552,0.7279755458562779,0.672298409224915,0.3816191868624007,0.539964043980007,0.7530327728936523,0.24068372879125988,0.5358764966243634,0.6242124261877264,0.3807251847446643,0.3653668708376055,0.5557823179865826,0.2251105001443388,0.3649144045002429,0.8102348553596511,0.29372355527353466,0.5671563508804291,0.8239475268794089,0.6387423345169384,0.7103872266098477,0.716767915855552,0.5185848377232507,0.382085459940228,0.7973747724528191,0.4428753964633687,0.6429916856423002,0.8495601013746267,0.655024235719813,0.7302434164460447,0.7867468694254679,0.5172343316472398,0.627210749552182,0.365579877659145,0.5806379308313744,0.22252919706366556,0.7033290596387324,0.5860648659672099,0.15988075539416127,0.788340379138098,0.3578810336914603,0.6183380398055093,0.44604312272156044,0.4859765665923431,0.5185227960264379,0.6220148997541498,0.49845838120695674,0.5697741440677943,0.5938061438897374,0.47731198279042375,0.4996705001730209,0.63707342831248,0.9036994698136396,0.2460080405643876,0.3673011917869077,0.41310569461420155,0.19884310508722347,0.4756870237543832,0.6724398894998943,0.6873399748235253,0.49747765711980885,0.44694425959877293,0.6454101629636804,0.6462516828775138,0.2446427618970622
3.0,0.5654297833808047,0.5431496685318412,0.2404311624228753,0.4607067708802214,0.8354233604530407,0.7263069345431209,0.2533560451234043,0.43865326840388763,0.6672595991680064,0.5283532838215982,0.5839034883358725,0.5509662040714355,0.2897393098136922,0.6903152065912905,0.6813011208232899,0.5208028632547709,0.6062407726114695,0.7250641349326061,0.2967952377393825,0.2880447754397096,0.5888227953140467,0.48009943561150814,0.5718820487608443,0.6222947233069647,0.29652018897427984,0.13091029102988064,0.3215006763601896,0.30239549049165204,0.45436142081713277,0.2801087428926632,0.33055668628143986,0.38702689963744313,0.8450727203454723,0.2786806202061873,0.30784344209313574,0.4454303280903534,0.643928815808472,0.43482516428748874,0.10155757475521271,0.3953232967603144,0.3953713219898433,0.7448596657537049,0.7895501606799316,0.4198928755681991,0.40806606360826797,0.3454867807348101,0.5746582422866877,0.5875328518270869,0.1686119361544191,0.6109507375044286,0.5889860784330521,0.2923537316801734,0.6119307155643655,0.5601638413567758,0.49730737393164476,0.6982780972370546,0.49775743980326353,0.3914167662442734,0.2645413581731315,0.6726150242549227,0.20517666454003672,0.5442828961298661,0.6034291446459792,0.44585872077739863,0.5421402546150924,0.6329128383486666,0.5717997899788018,0.2921424827748265,0.6942059062760241,0.7472514380227159,0.4623969939036606,0.37639347369167275,0.3600116032532806,0.061673876059127206,0.6496653778952569,0.5045252293155694,0.0,0.6770305495732692,0.37327297704727014,0.7394410333845648,0.25492111076001406,0.04964920143137652,0.21742395339320938,0.16193298398451428,0.6471640647319966,0.12003409870533231,0.12040041460014686,0.5174827933240659,0.46909163019466793,0.2994740274450589,0.1978071844321964,0.16966880818465124,0.6007845361378389,0.5618468060634204,0.23106343034077143,0.5243799446735024,0.27583954286320617,0.8038418970631334,0.5831821350389139,0.422483208848603
4.0,0.1396951998626729,0.5368266363178242,0.8903717542895822,0.7169278758163241,0.4055213064361978,0.6038096617476373,0.32552028446969994,0.7538299831213181,0.752222803910304,0.8554319212411126,0.2317763440292217,0.9353292377923527,0.46254978745387576,0.27127593637038977,0.20870412933619345,0.5687828571565893,0.7900490474492297,0.799171257397281,0.3676077570968912,0.12298336922489193,0.550747767853447,0.6858398297462468,0.578631222463695,0.1882569467988356,0.6647217915828583,0.7465776816512995,0.34789791764980266,0.40985422262299515,0.377538418888607,0.2843513660672629,0.4107666072979316,0.7159379659075721,0.4430038938282645,0.7925745756623039,0.8340935073837761,0.7643481332886165,0.4586118859581809,0.642040212289848,0.7049379984979468,0.33485259432889386,0.8237911350981636,0.6578576458674186,0.45743906891541347,0.7391059371676885,0.6522969179202721,0.603426933026437,0.6512894699580083,0.46209357994643996,0.38086593455754164,0.5110289028474048,0.8602103741158111,0.15580714495306217,0.5538768871105747,0.532841078679287,0.443919128329917,0.6454850581839938,0.7324722397506103,0.33989359073199715,0.3771918667843965,0.8053358028888875,0.4362601694770692,0.6478617337607507,0.8460388331987705,0.7461070772778079,0.7008061280249542,0.8180169696779277,0.3953419433242067,0.7359672238649877,0.4935003867604104,0.5081539939944112,0.3601471274463317,0.3949455191610996,0.4085427692509506,0.2880078666202776,0.7634092450878441,0.3999331818761248,0.6817871909940258,0.6178563842085726,0.3856577423722532,0.7164898314453193,0.9650223392626637,0.37719408319649445,0.5960565613907978,0.47511075594663893,0.41635530105454355,0.46240340443196476,0.6135967405882109,0.9665845189325382,0.256648045776303,0.4316443079384531,0.4664617176586421,0.5138510377397317,0.5535643333895123,0.5300596815717487,0.5560286926814846,0.5060026401083672,0.3516962639728082,0.9366550358818482,0.5624908187208565,0.2772372471039358
3.0,0.46676949456358074,0.2824783171705329,0.8108515341299883,0.6271904746365745,0.5142922528743014,0.6996192422255326,0.3954847460428299,0.794713050526618,0.5466318021362155,0.6951734757933941,0.7086586522898132,0.809340376922024,0.6693399291001298,0.5347517285178622,0.42418557962135783,0.5915528371274673,0.43762848640013474,0.573331091721178,0.34291061771667414,0.6316255844915788,0.6233652633094138,0.888401580927748,0.7519407493945484,0.42221329417688197,0.71206549367855,0.7033187698180522,0.14909622678638781,0.6317230845448859,0.6969034238561541,0.44866746490311077,0.46777807574918795,0.4866297638644556,0.8576493491008936,0.5600577158110538,0.3798019981129056,0.4404839554170898,0.3797074768207661,0.710893509412288,0.7440256164029301,0.708168552118291,0.3953713219898433,0.7943048997564761,0.8265712140886227,0.457289294491491,0.532286504366616,0.5915579692843497,0.7174693822685176,0.7293248739704189,0.5760465694411893,0.27738479475204786,0.7038967334145252,0.4754609798492832,0.35560444559992305,0.429769250060039,0.3489366697591201,0.5565324651289463,0.46309576009662046,0.551083813151519,0.6082429028611726,0.7123278021437639,0.5170366444223816,0.5730108607799778,0.7664924970569491,0.0,0.6864086602008239,0.6941111209816397,0.5246603297114021,0.6925341024955074,0.2794082992223034,0.16988627921712987,0.7430322232105461,0.39124510222025916,0.35892552744235434,0.3233556435915867,0.6295365183223417,0.27111183289215224,0.5970181105034962,0.5432524349586457,0.3907602200094618,0.5171143308123016,0.4081954190784159,0.4599486149032579,0.5786952778313715,0.4449037700333332,0.6068962633833381,0.41744542851736727,0.6755172357374098,0.6957722163074573,0.6040662890428005,0.3118554869706288,0.47962102995355116,0.5277980242151495,0.635696073451285,0.4819050408288688,0.6978790914634598,0.5565112355841106,0.4490240246978353,0.6220049914144903,0.4263614172595195,0.6482950385529073
3.0,0.38945854736309654,0.28791756830181003,0.6773222203042015,0.46322383498268527,0.7342954171282072,0.588581895632096,0.3443736563022668,0.6901963465454269,0.6812237902704885,0.8759521787363557,0.5425452807145958,0.8206507939741325,0.6146816724640569,0.4411741285987231,0.5290010752917673,0.6647947670497274,0.45529324754477096,0.6068271518557846,0.27648196780956935,0.4266190580076169,0.6666498660455686,0.6077147791796053,0.3219139108424029,0.717559406339378,0.7535532316205116,0.6518331187522827,0.07537279870318744,0.5330907063642012,0.9336738497924038,0.29823963587225255,0.3689858238010875,0.7520133936994147,0.7222147687754331,0.5567453406631906,0.5652262383407338,0.542005380685372,0.7067495636282473,0.7221780766788218,0.7842122277459919,0.5162963538148634,0.32727449523270274,0.9266071889144741,0.7917876147351006,0.209725141731239,0.6539986291978015,0.511192467314491,0.6608402706829491,0.38821359732248983,0.5013814738155604,0.689893765763426,0.6542636773096325,0.47730495408452406,0.549337212804628,0.5086895798435065,0.42612009250623745,0.3081933422267169,0.6728386701858461,0.16471196849786987,0.7601501367770803,0.7065291583919022,0.45453943993877055,0.813435247473616,0.8010033084991444,0.61514353541141,0.5938472599576242,0.7525200834286924,0.6810270415454136,0.3880417641215452,0.4199132353617756,0.47463443469547406,0.5896265655532348,0.5249150399170887,0.33374160717014895,0.7290938986411619,0.6766385761679758,0.3034417376916658,0.6269852552162464,0.4578548696576516,0.48780258922589126,0.1886955610839554,0.5540940893613805,0.46246869657475437,0.42607801736887085,0.4986670787285967,0.4047370243646486,0.5147315628935808,0.4667361698371734,0.9575859813003511,0.502887828015748,0.7224440254619636,0.367430151722619,0.287373094713946,0.4642155934387385,0.5277526958297144,0.26711945343562227,0.7026452462086111,0.614055634615728,0.6672668667385145,0.4796620370366505,0.34199302073945403
4.0,0.5906061370114083,0.6335209575623616,0.4763194290652724,0.43697425562222786,0.7337459932631267,0.8097003207187157,0.5846077117224043,0.5920429337687816,0.5953456600249746,0.7261069900321513,0.4908429785347321,0.5728834408182256,0.46987417544207305,0.6188866867933871,0.5797054653430498,0.866985316520802,0.4702769164418686,0.9555583139558064,0.3910349532475682,0.18847004218178343,0.4148633614384574,0.5943164462373124,0.7553323224839208,0.38204639229504816,0.644785048541858,0.3525540249012869,0.7327614849456061,0.4295779323511799,0.2856377780602672,0.5799867560552778,0.2662390008967894,0.9117158592286656,0.7594103576627759,0.384236669187172,0.5160060658934462,0.45496893825942414,0.8885277521582624,0.5800794780065694,0.4069633726961819,0.5308194189681856,0.31176951424492083,0.610920284951844,0.6456463089666878,0.3622914579834834,0.6635788313846397,0.370400823136409,0.5174935839740551,0.7723088549555323,0.1327723184426597,0.23501078469078546,0.5067085040169141,0.44320223224668903,0.5719831271823902,0.9316323667998503,0.5393171234343455,0.8615361902361157,0.652427210494458,0.41470440633330574,0.22154197177755638,0.7811642369747763,0.33232879718531305,0.5986097137287462,0.7295048043888378,0.9803536018621665,0.4454599188439671,0.5289558080513508,0.21463652388586685,0.5897375380542607,0.5541933095616233,0.8662105740039638,0.2610518863224603,0.44590925402019477,0.5878935872205372,0.11670775717377224,0.7097125741878396,0.7613740626255278,0.4130680792598611,0.7338878803335093,0.3848606251987894,0.8930851794373408,0.18830802403240066,0.6775131283420418,0.29448517428805804,0.7878289401332863,0.584374148848751,0.581334247035811,0.29291020345169655,0.6806221498587381,0.6984391745796255,0.17442664031551894,0.05764439605964117,0.5073203158760639,0.12739313459641916,0.7237373684359932,0.8074256458442696,0.2852942244102062,0.07414767652878593,0.6247603672077428,0.524327418202407,0.3497308592515111
2.0,0.19654848507113964,0.2857494224075345,0.6421936656597402,0.5318539967028123,0.5018383403517649,0.6109678093943688,0.4499440536977284,0.48827495157236184,0.7008330779239491,0.4222514914747713,0.4548756228358357,0.6400276181346862,0.63514145177236,0.2761582512193141,0.24786187821365524,0.6998141546129246,0.797880664061558,0.631685772134852,0.294326414389236,0.14157962835210797,0.5294447364724749,0.3552300764630258,0.42101794554011196,0.2338766975279166,0.73719564299863,0.9095839133984376,0.55037829944172,0.44177357183985394,0.5366503738450257,0.5908046212759093,0.7537150602334756,0.7719311198318399,0.6883042636440794,0.5223925840151417,0.49022197763772946,0.667094523042174,0.7436227113713397,0.15389202053211393,0.596523717527896,0.3207256704292792,0.47345850372419174,0.4742058957425042,0.7867454154423666,1.0,0.4234971162227235,0.4177761647022422,0.5100934408833415,0.3259248302717615,0.6870176201485825,0.6745490234546574,0.5911539472473781,0.348568670195985,0.2548167165176024,0.6003965471395288,0.8051736022545423,0.5441772459574343,0.5790016219500753,0.11211185291845711,0.19219441734778958,0.3050143984426121,0.33058948795118553,0.4971073186019941,0.7391411733348595,0.9040864451463039,0.8933742127241014,0.5634366283647738,0.09751501811620862,0.43696219775231926,0.339369455275218,0.720206767013127,0.2080280766379658,0.6467837600594387,0.514653071329593,0.4715143038335099,0.7506906345639912,0.4845009781461362,0.5227588191872533,0.4221753035584594,0.1250199520485225,0.6272548030029712,0.6841635586458544,0.7053759952671901,0.6987339293051392,0.6103780128003367,0.39221365180502066,0.3821998929316308,0.5973470577957518,0.7418932597983118,0.35247578121824114,0.05623437261069056,0.658578085271619,0.713158189905619,0.016147847744699503,0.5239676423043833,0.30299479184684386,0.20137239651856292,0.4682798592579514,0.41693993624385595,0.19649042286368515,0.12019752221366913
2.0,0.19123955903800108,0.2875569051268529,0.885723681812699,0.2371358886456484,0.31569728806668357,0.4971745603719601,0.6862989396456748,0.2678000829604911,0.8064967909956408,0.6050747143939583,0.4453345400240529,0.5650315591263356,0.46180745046857724,0.24078140758543035,0.450646341788721,0.667574855717162,1.0,0.6649746160021615,0.44571785160372945,0.19218518931357462,0.39926460509541767,0.7230541733392811,0.7588943574408534,0.17758561117003743,0.3688173407002788,0.2613329504384694,0.43516067132981084,0.3704440316555301,0.7760815708610783,0.9647032297241438,0.517590448215634,0.8978914010061296,0.8080904069590746,0.6261879214201822,0.7623447885588021,0.8235843953645516,0.30839883557340475,0.29026007094636463,0.6147181973729036,0.47267270340003165,0.3078654413640088,0.4019457515055149,0.7296210832414675,0.9620487497349803,0.6316104631699272,0.4754799092406527,0.4882330333121252,0.6231840738033867,0.207079184181411,0.42282802245425827,0.7927925517826653,0.5011805415800991,0.43543042711019087,0.9245473690942169,0.8049471063609882,0.5872843000683557,0.7481018636117991,0.5206548517117303,0.20837388022140393,0.87599183791577,0.6677662093797458,0.708138739656232,0.7455241096017063,0.9353417562138835,0.7060848222448722,0.42459415858857125,0.4386430161905553,0.7547141170504916,0.5429569417029526,0.8770492781532297,0.3507690469795633,0.2987808727692704,0.597190641068169,0.20762849426914637,0.8288353442553904,0.2132846888523917,0.6302004126596136,0.45311136301334315,0.3176367065690392,0.4889823998503216,0.8144113020489786,0.6769971502472178,0.5848209868724716,0.32135107612159264,0.5691752625386541,0.7619932562548085,0.5883847287918215,0.8815984471540408,0.37865524476261775,0.4751563354533503,0.32938013116490816,0.44895053225634324,0.6404176329098581,0.4591281708350542,0.5420277629208287,0.3164293732948105,0.7344939263711916,0.34228224308185207,0.5540860764688063,0.2821606624641201
1.0,0.33120483433383324,0.3436069300035823,0.717403358610549,0.6442205076074612,0.43734774059655956,0.5280593355269241,0.2907794856219633,0.41652201177278025,0.6556272094868911,0.40544386478034367,0.3204186994691938,0.27103941439946894,0.826593390906741,0.4475361086755744,0.18248758351476116,0.4725990992406587,0.5752806330349153,0.2673358170779741,0.30398035757803404,0.30945341144798394,0.4797814308339205,0.2853553828621821,0.10977293703149008,0.24532214208280226,0.5767381046549579,0.8798921115128452,0.5761978914360592,0.5865867996829679,0.4623140845101159,0.4122202966748941,0.8526236000797999,0.3778100114868595,0.5979681279653558,0.48389754089872483,0.5805960455551298,0.6457780348391343,0.6775148278233907,0.5842675154806828,0.8042928490690737,0.4319947189029162,0.468820662798026,0.5168483745156374,0.8236530664915186,0.4528764412161419,0.9589261876740542,0.4490383059077298,0.5247341796093171,0.3764293089095432,0.880386100428087,0.6887365429862349,0.3505662528436107,0.3090432920119973,0.0,0.7595423526458698,0.796598669422812,0.6369169185511211,0.49135594063069,0.269525191772345,0.42113378816879776,0.0,0.4895849062988268,0.12158084997229848,0.5852975914344265,0.8678493842147996,0.8481110841095013,0.7477020804972386,0.23701610894058814,0.3539038101057061,0.1716958122072524,0.6167550708091405,0.08057324664942281,0.6183488094867519,0.8474231069669447,0.5598850506402925,0.7666990263210207,0.4401704558673595,0.6532301010361506,0.7540808121541984,0.22152705049090454,0.4461167774003666,0.7505945781784027,0.7267326410065047,0.9320900000478373,0.6585725608764013,0.2734526117577434,0.3142547521917088,0.4278143653056249,0.403762799695031,0.2018532386022293,0.09718932395905486,0.7678188616062067,0.778781054271568,0.5273955589591526,0.6434398171520432,0.7210917901028768,0.38209564989899003,0.5623442367074714,0.28609961571153575,0.4912539704540829,0.1990971432734953
2.0,0.3627827602438395,0.29115113186430897,0.59261169424425,0.2519632872374163,0.4279971824989964,0.3128102690117307,0.4476061749212221,0.48625363366047597,0.19376147570518326,0.5147811599072211,0.29675712740145105,0.4579186557656142,0.7594601471353435,0.49279359335405104,0.9929376593895691,0.5060496826514966,0.44727060412526315,0.4649360152827014,0.15818287016661056,0.4387055916102608,0.8418256734303642,0.9866119976100423,0.1394726931463512,0.334199658366614,0.4378945398430809,0.36493966467407085,0.5868944164776929,0.06796603310689774,0.5829939304607633,0.41911416329085993,0.5626787121558026,0.32302354558777224,0.6174004451350712,0.29478187236691666,0.36016321077445484,0.2893773898896673,0.7946210883993889,0.3668287637208746,0.5442729044220395,0.387944250658745,0.564352807570225,0.25468351690986535,0.2911772292301424,0.25109038462381233,0.749060365646507,0.5761307132697501,1.0,0.050140002332785504,0.5502214827247934,0.0,0.340989647121993,0.7491155716143827,0.49449903754654295,0.8372662058482886,0.5473215429635152,0.4768456428311172,0.7237875174400469,0.4007052039665943,0.10267930078601853,0.37793381495132217,0.252991722083808,0.4115766119557827,0.0,0.6223023175476744,0.5336315321907396,0.47422616744214646,0.3991756954524544,0.2551292794333414,0.29974444826638597,0.5467786740173719,0.6517245504759626,0.28349189584631845,0.3207240385593818,0.283018204255692,0.7727444085820224,0.1623171943928762,0.5670461914778722,0.6832300156263963,0.3609025848834377,0.3004635221955042,0.3094761812179118,0.9206263188329373,0.30632832425389417,0.8398778441328089,0.19365825969323996,0.4173936383627429,0.18606702328812708,0.5177031451761008,0.5218740336411665,0.28021103731424085,0.3184885740219987,0.5584762906297541,0.7798574647480384,0.9285250496277909,0.8363396828106886,0.7061505978401089,0.25346817634501534,0.5035636612642426,0.3832570437950602,0.4383969987403843
