Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at,1557658_at,204910_s_at,207523_at,202702_at,1555137_a_at,1560224_at,238555_at,211939_x_at,236574_at,214093_s_at,226895_at,1556543_at,213175_s_at,225354_s_at,240985_at,230964_at,207418_s_at,218381_s_at,243322_at,216274_s_at,241534_at,231823_s_at,236290_at,1557347_at,226983_at,205331_s_at,227421_at,230329_s_at,205724_at,1565833_at,224727_at,239769_at,201593_s_at,212591_at,227566_at,244652_at,201676_x_at,222517_at,215696_s_at,237052_x_at,234298_at,204020_at,220871_at,234874_at,240653_at,228360_at,210721_s_at,238409_x_at,211953_s_at,203590_at
1.0,0.2439327535679466,0.998662212617521,0.6824361682384691,0.5522254727408693,0.7079922224901367,0.3345288551830288,0.5413985355927122,0.5900077258457886,0.4073267905435091,0.766298586555025,0.7262053033826505,0.0,0.6328989319388667,0.45350017403963927,0.5531430035809786,0.5954759843258006,0.43615973057586593,0.8842000073314807,0.06149788468260565,0.0670666793608471,0.9312393760414849,0.5796821544043073,0.6582490150187207,0.6394870655822739,0.9064844533212806,0.6547099227155976,0.9068667540326997,0.26394849078470867,0.26433615512618,0.926363103995054,0.854172530814042,0.4203048622655551,0.6092803548850808,0.5031188410537812,0.6081069791740975,1.0,0.8544452869958685,0.41757419913071564,0.5524763724160947,0.5190308778890814,0.6112196042230903,0.8968399047225155,0.1190743048480282,0.9107694310324339,1.0,0.490984494702603,0.0,0.934740392690737,0.7705569752505071,0.3605297630914571,0.5675291165544029,0.5741560173796292,0.7639241234258729,0.5352110075383194,0.7551149394777487,0.5858686573798657,0.39871217663134007,0.07669940152836131,0.5489134773479729,0.28751065079508975,0.12845854214049304,0.3758808159572703,0.30957438848930957,1.0,0.883410210717067,0.41275375353128413,0.2438963859136127,0.20553656852146598,0.7898334411907745,0.34588437202680195,0.03226585938650396,0.24441163836032187,0.8990460637026506,0.6388337940983858,0.45703969636442987,0.889484041707441,0.188396446515814,0.3380920696795867,0.935187642856633,0.44688879405584025,0.39908297332035614,0.7714718321654203,0.6236607722917147,0.32349458144795507,0.8465953162335875,0.7510102411436317,0.7382677738605765,0.511073327778112,0.5637768061097512,0.3929093778441705,1.0,0.7548776321029561,0.5146156502820664,0.7664864607883545,0.9693705570062681,0.9343320720522126,0.9127619280107397,0.9001647526675614,0.6657490612241647,0.5586060996279745
3.0,0.13109151368853283,0.33263241214875794,0.637384697209768,0.43439545533993207,0.2804985462198611,0.4727154508540999,0.5744598969597321,0.2857655807265749,0.20703066952106686,0.561066336787455,0.32145719972235054,0.4758546295120189,0.34295298582331,0.4510922617189454,0.3546107627168435,0.2333315943581723,0.608586367256487,0.31250384998302905,0.767677942972386,0.6816484012694316,0.7844976344548485,0.46669048220609555,0.5379812926359151,0.16603670172002877,0.4643487924888549,0.6246247033334462,0.39444965221766365,0.40700852267098453,0.5772814799552215,0.6127766349963718,0.36373489553933464,0.7689218235013486,0.3053803488953607,0.431516788590682,0.8094631589015695,0.6466857726973698,0.7791686048923852,0.8894391221648642,0.44718666630385084,0.7019634949986813,0.9915320186506748,0.352172146892783,0.7543946713230286,0.3885710547620544,0.3398921864474602,0.7262388927615698,0.6182285599320613,0.6631934490252462,0.5450063904723653,0.6490837053911598,0.19403832832573087,0.2940466793906279,0.4282440969099026,0.23711375024398681,0.6117167094629848,0.6810896728043406,0.8946477955216564,0.7589402400226711,0.5010150504528346,0.7138187841712302,0.3682039144568991,0.1775638522496957,0.43713575489398526,0.2965321414510545,0.7357496177665469,0.6622765910461327,0.8452556314625443,0.6206493958669903,0.47482888983152205,0.877663853028323,0.5996176836521064,0.8915386647978389,0.23866790631611962,0.0,0.8134137179978056,0.7043256099851122,0.4394366699348968,0.515581057625225,0.0,0.3993979120316663,0.4823673753642228,0.6281162204563813,0.7098247685675831,0.5194122518456361,0.33688612973873117,0.6498896634893407,0.7272433144134346,0.19774075129095858,0.043906898371381606,0.5047779138168447,0.03361959786350386,0.33145659730803373,0.45096486326173096,0.5157569995884398,0.7176515535887535,0.7356509175866255,0.4215850116747234,0.7119075806359709,0.7978617683585352,0.6445830677169733
3.0,0.5463387792133687,0.2999385339100863,0.5829696771943599,0.735732310422365,0.5317890114954512,0.7018547727594133,0.1430313776012249,0.14355868337106145,0.2482131719493352,0.7252808867682023,0.6388530901225,0.33014405859469675,0.8161135560192365,0.6192919714903264,0.3615885607518643,0.3401041228160501,0.5944929791672823,0.607780168349224,0.9864984911955024,0.5464161086297513,0.775919832748079,0.6569911120426544,0.8503555207674972,0.4847793176788966,0.4692860885139915,0.49857843432789173,0.4477965007096704,0.46621349203431195,0.709487960247198,0.2976479937518161,0.334860387672772,0.3713085268878109,0.29242405669518945,0.0,0.9861237155506888,0.7948554706325943,0.400072449061184,0.8160060430633846,0.4678616575234078,0.19111282618823158,0.9153103128375757,0.4800304535742344,0.8298174826248137,0.17564095169600197,0.5481652138888038,0.5421395752335277,0.6997326056164869,0.911926801503021,0.9155472800087637,0.7415887659724867,0.5893147463933142,0.6702460563434727,0.44157414414792473,0.5724620291677204,0.7220713981880497,0.6659880708807505,0.7888762717755805,0.5689956490657851,0.4522554676166077,0.7607050299544916,0.7543252210282128,0.3409701471690346,0.5342593894692,0.5050459077774755,0.5016120266323094,0.43365705987858777,1.0,0.599752635073077,0.39868189987579294,0.913238671793196,0.6111303387759872,0.4113647418997109,0.13290654183033526,0.786838512344463,0.8159827370419073,0.7203442561929115,1.0,0.6319193014061304,0.6040820963140733,0.0,0.7603328239075546,0.6404117602642091,0.37304905486335227,0.24173361441668878,0.0,0.6377899139532288,0.5792792795653158,0.07448000346327216,0.6598573060291418,0.44890339456058787,0.7142384187606862,0.4764099510196009,0.5696877197295367,0.43990638491490786,0.599964797274917,0.5327131593915245,0.4750579789024159,0.6922204918709115,0.0,0.0
3.0,0.3332502939682498,0.6198927755587544,0.4228172043554209,0.557334587349542,0.2000972285267577,0.5103654359867539,0.7563393490471654,0.6398411401383352,0.7420700035309988,0.634413711197054,0.7785104141466241,0.6049582783786696,0.8197678159660997,0.621946687337449,0.8351941008199559,0.6824783799248612,0.6753909818570916,0.09335588864029731,0.7434559204798014,0.6747744821456274,0.6419648376270589,0.5202780683108824,0.8159015875789927,0.3405785114210575,0.3427125630880515,0.6812108514317196,0.4708550819668373,0.490440095984442,0.4610700179971798,0.5951420072496408,0.24828464864645491,0.5446700839920087,0.6259377984646456,0.8222416712068047,0.8075844784003545,0.6739468676701285,0.5062495451504521,0.3914930123980322,0.6012775861633693,0.6390375276963657,0.7245664405539051,0.41609137651784545,0.5328707821284898,0.5785349408678997,0.4863623024832673,0.39717588701746215,0.50097398409692,0.8689811182860971,0.7352436170167024,0.5498742528316466,0.8751297008147844,0.8260044601740685,0.7733883041275023,0.5530880647580748,0.6825303387832188,0.8376960684676007,0.8970946391180231,0.3417162187427639,0.5899493079439742,0.6171352105595483,0.5581621147639586,0.7758452739328132,0.2519676623028172,0.5064629204897921,0.6966071809396116,0.4827138652300324,0.4904155235244349,0.591135590337463,0.6598215641543943,0.5264433512848057,0.5659708894266984,0.5473464581317776,0.5217783143017329,0.5564700584538534,0.5376433328703677,0.4860938401797371,0.40862877680710685,0.430106260943377,0.5064738926774386,0.6854604838740455,0.4070213859541178,0.6155002634236162,0.5380513269907886,0.36497466972113396,0.7488526695655988,0.4978980778150735,0.1572968045741547,0.39583025128827143,0.3897958651475663,0.4475965158581568,0.7111841273519169,0.6793571922679438,0.8964637445948433,0.6056020865028108,0.06864686503194645,0.742096440458917,0.517520711908782,0.49504820433263114,0.5380793815603302,0.9471740009529609
4.0,0.31351937999339513,0.3444821545957433,0.6946845183241571,0.420652459896571,0.36499415379120953,0.5430905900094675,0.5425174669354909,0.7639970633311994,0.8215161650307854,0.6455400849822297,0.7889214217818215,0.5716838019181326,0.19745801774416954,0.6275367107620108,0.4594637952317867,0.8884999728402974,0.39551486314036266,0.21071363545029323,0.7583596188532244,0.2150011276302331,0.7671343639251591,0.36742527173869477,0.7655568020184186,0.40792544588865554,0.32867170050842737,0.8201581937920858,0.16324988751304742,0.18344861787197453,0.14557796257838593,0.3038165566120354,0.16605077211047742,0.32363396580881065,0.781365009658665,0.8093956221642326,0.6502827144887099,0.9002266033565528,0.20656436538279024,0.332192537596725,0.5989815218855014,0.16150805667211912,0.4822776543840655,0.672770785712483,0.5422898964040442,0.6073514218837744,0.5802543818822418,0.6588823773242476,0.6337806224530612,0.7228805886524013,0.6962656605602952,0.46836393300458856,0.0,0.2649823459837863,0.8165166003646852,0.22729783765350703,0.6515649984489044,0.640615036137412,0.9140932862736734,0.6874261777561362,0.4498478094254309,0.556386517687314,0.5054606993364206,0.6901121412516705,0.3346459801082013,0.5855667404010265,0.7515190979158819,0.3850954408410933,0.22730912614186785,0.3773646176329258,0.5397684325806227,0.6017208513312666,0.6941409457007456,0.49952763603128403,0.6885727991692946,0.724363402540744,0.790421590806959,0.8025564185855455,0.8239912449257611,0.7894366864796634,0.9236257392050943,0.6335238881247575,0.33196754309478305,0.7299544046793662,0.6160300761565028,0.4967204663918739,0.9057610990630556,0.7178477685218514,0.5015880020488201,0.6920272040802552,0.5355001611335465,0.40255532280403694,0.7895566902326462,0.7016661590382248,0.5633864357175488,0.5028496340173129,0.8234348944895028,0.6143301115239541,0.7344065955377495,0.16372421164017376,0.8112280874993026,0.8203537351723494
3.0,0.45007872570674656,0.6806686395486862,0.3743654284248063,0.5111121925883318,0.5190919707025973,0.3789956863091712,0.8033330900891471,0.21680469625280938,0.226518245675699,0.3869065274335883,0.7607317057336394,0.6755262310994666,0.4067905804608142,0.6507847922664614,0.25643387417045327,0.16492278410387803,0.6774140305738072,0.41022216653734533,0.7002048277085304,0.49184362612590243,0.7410210830005081,0.5224908738244063,0.6277813843831618,0.28705156265962767,0.2804397680480259,0.3510336194789266,0.4700531000947732,0.5401210955156591,0.2955389268037756,0.5565900923705976,0.7829095345546461,0.27978432986935226,0.04826425811672443,0.7352276648057287,0.7638289382560133,0.5873762831861755,0.9083012501987286,0.6143558332235001,0.3422478268721178,0.41271974771638514,0.5767080106710476,0.20738322389061728,0.85178680585397,0.4877480065940699,0.0,0.4724600865716453,0.8128288871661777,0.7925150718963307,0.749552221496312,0.5526102529713142,0.8059904922441324,0.30526340842906485,0.5908369650484256,0.28526949885395736,0.7563938718366812,0.8374761797649559,0.7628071638418891,0.5702511149634264,0.32664041862878657,0.521585594862714,0.533085857649654,0.39631815950986904,0.5980893616914603,0.12421550572527724,0.6308605737234957,0.8489795285308579,0.07468655840067782,0.8157057820836603,0.5960965641898156,0.8094669351658532,0.6718254845495032,0.920384572719518,0.12556531827634201,0.778222793677206,0.7184872966158151,0.7570649884048545,0.509014649311083,0.6019142711572516,0.4606250195383705,0.8820473392927042,0.6571596653420526,0.8353893906553852,0.7595433136734984,0.4694874779001251,0.7444212560092053,0.7737181991934632,0.7047596834776197,0.14934625524111464,0.2730887493936097,0.7704737016918649,0.6228608839478942,0.02629180686360881,0.5918857059051287,0.48308082637767014,0.47212396098441695,0.5552999999693538,0.3914070302545008,0.694947572179632,0.5514752410060677,0.6139451483591214
4.0,0.5422554010127579,0.4493478916379345,0.6153973616772241,0.08046338199065357,0.45910416753042704,0.6992068050968778,0.7214857744317459,1.0,0.7505740763504418,0.5671151014467939,0.5584807419161979,0.3820007327318369,0.5930785423753393,0.5818379447208619,0.5995205861494016,0.7903048242329891,0.4992128998991175,0.40493854709153254,0.6996699224524845,0.2747805573220486,0.6975652152434163,0.4318484040393002,0.7820175954110035,0.3786758357820305,0.34262122687475793,0.9612181304267982,0.48357252124975414,0.29249434487253206,0.17843086448775825,0.5943514309965918,0.23709251241526094,0.3842895223238703,0.5615707242826399,0.700664389726827,0.6280093755190566,0.7787757434650855,0.49929968592605206,0.2825844650303813,0.5023224308399682,0.17006086400846515,0.6535323266145358,0.41762542889976434,0.38523078862870913,0.6305636227406584,0.8300491944923348,0.44966889241026375,0.6238559656987089,0.970950037196966,0.8887986065483345,0.595393803727333,0.6217902297615966,0.24914054638974142,0.8489454893571869,0.4301234470976245,0.8102922007361253,0.7521727198550263,0.8302769011718908,0.35971804073331637,0.5495590443464874,0.3316945745055666,0.3175606623640445,0.4951650621513385,0.09070313640601832,0.6714696517914033,0.6859851402511703,0.402944686728522,0.6016658146545308,0.26292035792201657,0.5965326203767336,0.5807799656584045,0.6178197595842251,0.6630467398056319,0.7082787777886496,0.6461344676217536,0.15579941986506698,0.7176492570463412,0.5982048340535817,0.8415958360487102,0.4792289964480315,0.5754664271939196,0.27295527713596623,0.5693118112222237,0.3633167276128511,0.4153805874888693,0.974814499749605,0.616992744125055,0.32062993358873215,0.5620490806675432,0.4839840231891495,0.519620980517941,0.708874690652848,0.9219422380319046,0.36473912589319196,0.7043797701699951,0.7186795883417938,0.5046191113602414,0.7226795056121128,0.5712291676226576,0.7419463760803346,0.7623753175699522
3.0,0.1741455835387574,0.47012053751385396,0.5026001863426022,0.3948353161551488,0.5599472210703315,0.5687032581592937,0.6539383328737758,0.5892735905816964,0.6609359113079066,0.5551997165212031,0.0,0.6333155720144704,0.3706575208971196,0.404865896432551,0.6037014914516876,0.4962063527699202,0.691051515676288,0.25436642644431917,0.7001454516086437,0.6919595757846664,0.5452535655301203,0.5330789740272287,0.7365257004789038,0.37463079342458244,0.5428605673368423,0.6429712453925722,0.6831054792146601,0.39777239672047465,0.45079296802909125,0.5931627398833353,0.1975341045045304,0.6249854661038327,0.11159172902150014,0.775835191175739,0.8028322196044689,0.6486745650540182,0.8451184148226637,0.5227762653578063,0.666153790904478,0.4562576860103657,0.697768411285454,0.5649213373009672,0.7341594790020605,0.7198265079865643,0.6731176820832562,0.3467017916723132,0.5564855236654411,0.7849035992366897,0.7924386858906513,0.5326759193759566,0.5551641228366349,0.0,0.5921337545918048,0.45198135647584814,0.5949278394380706,0.4303455737332605,0.6911834657954822,0.2631996365251667,0.3432544070794613,0.4885054295681897,0.45571820569303345,0.7633925321047521,0.3647023901811689,0.5900933672459475,0.6728389932200511,0.663826969976433,0.20357309860698775,0.5315040268545378,0.5152141725651076,0.5666637560592614,0.5551820678730804,0.6511053683880572,0.6486503729853272,0.7033515728043925,0.17537183094839495,0.689995947974977,0.3188578445417428,0.31206054220008045,0.47847685037877113,0.3323584677320813,0.454020549805276,0.7023277992441418,0.226635762699662,0.6036688861545422,0.7565149168127613,0.5806451952898602,0.7018739069986786,0.47470534875755127,0.7007562342548647,0.2546946101798271,0.49844650010704317,0.573624713006063,0.3795137407934841,0.4794408520046383,0.18256115787432178,0.7516456396538749,0.668271495419186,0.47113138758494455,0.5516996520493449,0.7718545328512925
3.0,0.19101865104759383,0.0,0.4739316233708243,0.4346495750215781,0.4575962226931055,0.3733873695446914,0.49204691563615344,0.36581012165435944,0.6425384359141538,0.6888481433881753,0.5708219444842303,0.6283266030918273,0.04564171897510612,0.2925017102482753,0.7058439173593143,0.5343171133319798,0.300073582403324,0.22719973152202294,0.7937536257987755,0.6046069024086106,0.706182098787413,0.1531748265664352,0.8005018009336607,0.0,0.39138552456884274,0.47235585340558106,0.39710515442809824,0.45375781130745746,0.49230860437141966,0.5281049916139198,0.09619748962194934,0.7362805805243802,0.03295044554894756,0.5122421245205032,0.7991876914327645,0.5497936437898576,0.592196264939345,0.6421674948732813,0.6539642533893795,0.5912382245586619,0.7322538330882232,0.27944811911784745,0.716675691791556,0.4608575502293634,0.34963542520693314,0.2753862617844502,0.3792597220148164,0.7478330030816936,0.5374054950959606,0.7929347194275926,0.3271802493484029,0.21424750296793568,0.7027027827645357,0.4978395483285848,0.6283635848611959,0.42287173355388197,0.783195202486578,0.4384874186431966,0.36183513146727014,0.631425537527063,0.4794056780450028,0.5155681152100927,0.4217531840347065,0.45092239609218443,0.6308605737234957,0.6379857332748959,0.8027778564191326,0.4370929811464502,0.5402740259858431,0.7639668623220881,0.497439781710435,0.7041279518433373,0.6407627627606709,0.6066064168750168,0.4600174322677634,0.22639580191695108,0.30951256647568864,0.6040981454746062,0.6448735235910059,0.2716590738049806,0.6323970953202263,0.6248044118560772,0.43920324540814326,0.5466152222759122,0.7258717560654568,0.6354037201885111,0.6602068722967396,0.48184346993493854,0.7227247270145091,0.38311002977645287,0.5971461761243152,0.4141719291907504,0.6261028259429219,0.22477449231252616,0.6185801314551276,0.6911347644993521,0.5020889222858439,0.6876669367244297,0.6997764509382132,0.5859240554416686
4.0,0.22835624340886979,0.8238919351473578,1.0,0.5518338232856584,0.14175942157312554,0.5193101486680439,0.5983877620399473,0.15138022152668568,0.9392737303374716,0.6668317056365655,0.9148127494036126,0.8239509194241252,1.0,0.659393892059177,0.31482888913037493,0.3081394995098595,0.8471021424824942,0.36898711119715155,0.6337496536006758,0.46933553220271573,0.8120832072255905,0.6910140923866379,0.8894061987524884,0.62356811305129,0.27510646024790963,0.25634832262884016,0.5441384228943168,0.42756607432806587,0.2878118959247909,0.7388388034899724,0.7935255726569539,0.5248244814206857,0.8780036293744417,0.7964901718899317,0.7935208750674847,0.8218401082975265,0.27271484698723764,0.3477109043738986,0.5818758454789945,0.5387473257151103,0.6570671619868665,0.4597220890224396,0.7106599863067892,0.3296753845067497,0.5065307167258184,0.7060614698114086,0.6281858374805384,0.6685204567386881,0.16536703659911986,0.4724208997015553,0.737169552547237,0.7477188907724786,0.3908302877574556,0.27543632912535293,0.0,0.8758033609422328,0.8609176489413529,0.5592159585692825,1.0,0.6693473530129522,0.34834679999647133,0.6302418016131727,0.325676702120488,0.11212531725851266,0.7039745802200182,0.8837047836784666,0.2683297993558729,0.44997622127566606,0.8893899869475491,0.7123386502025564,0.7190955537339754,0.4307328458931043,0.5123336787544679,0.7487713761111412,0.7597149502758047,0.764970222005314,0.2959750523674867,0.49026069897370667,0.34795386691730745,1.0,0.62843989885443,0.8006094085974862,0.7103366990584388,0.24245247606848788,0.863271656714325,0.9784277411541408,0.2815802168561847,0.2401829407110123,0.3585830845256,0.7869839556407323,0.7903620824215795,0.35622648484931513,0.6799556845898553,0.7208310973709133,0.7287543868210092,0.7959845923389649,0.514200806834063,0.37390355536820263,0.7544778165701402,0.7349135153463578
2.0,0.4197526769920152,0.9607464411714277,0.7269671394193823,0.4869993219098861,0.4937002434186074,0.441219976487146,0.796485703820307,0.573296753641126,0.27784591221461175,0.6561712566966953,0.722947827851019,0.5245120128863461,0.5625496175479625,0.47000565199165795,0.5952179316703304,0.4911435646137672,0.526049967034709,0.508773941243667,0.6072701879849232,0.34593012958116054,0.8813531908049499,0.5366285857571342,0.689487219034253,0.7116712246974553,0.7183317529957078,0.799752889639051,0.9870102158015721,0.3732071907549966,0.17605047640640556,0.7508948824661187,0.6346056036217154,0.34753205747422455,0.8498769074664065,0.6743914928319603,0.36297465142062607,0.7112986612123304,0.5347684248912576,0.22558094620542052,0.44482367751119367,0.6241773384662384,0.6005941244963755,0.7310480524601651,0.4064455155237802,0.9121720593581922,0.8570692172760586,0.5765501138895202,0.3571577319110604,0.9621791778213701,0.8528602409954502,0.3333990788050825,0.7829316515968465,0.2322760070767676,0.574639779140025,0.5936804432220923,0.7695289272886199,0.7584124195274726,0.7530336836364947,0.24891449061183984,0.3879528496273242,0.4327131551283268,0.40087074003328527,0.5387649053496609,0.2590876960337485,0.7909529348966198,0.8378066725062773,0.20476005404308756,0.515796055430796,0.409893563464527,0.7643515948190434,0.363721314478541,0.5814204831504131,0.4461639982223133,0.8196148633025777,0.7343630071167885,0.4785413154904875,0.8866735168763115,0.3922671530907619,0.5408586661714105,0.6745687077752993,0.6452683889035054,0.2931491324401676,0.7839845470429746,0.6917316735939425,0.20708420813063103,0.9009836802127204,0.796225940399019,0.38186715059098747,0.6921930386344686,0.5678345343157088,0.3822378525930239,0.7661675658976814,0.601759245227202,0.7542717512775402,0.7666857542153479,0.7473078570428398,0.5674795260986351,0.861768831709682,0.8479800106100369,0.7177488510261097,0.755953310339825
2.0,0.6571335003573445,0.4855680116791971,0.8039955480682878,0.39386302329670303,0.273450358830625,0.6633015203490497,0.917665225515556,0.6672588471029679,0.7409159698570182,0.7387524581966068,0.5782576406016149,0.6702534133849434,0.5065998476123288,0.47552870328974844,0.4408827274993228,0.8005830177483628,0.4172502372903121,0.43045984042289803,0.6126818199132499,0.5156928794021747,0.8802696580444472,0.44684995794768173,0.0,0.806289782710016,0.21743227214636024,0.9055165496775577,0.6841139690686765,0.19242305169578788,0.27993073075494224,0.20315907806740607,0.6681497947557485,0.5780556416182584,0.76213223108161,0.683475687936454,0.4908965588391554,0.8102649108449764,0.48549397701659813,0.10178178462171592,0.5962765140994581,0.3161384946846904,0.5519388129833425,0.46196781546903304,0.43753290624911717,0.44185601075547337,0.7252337213973032,0.5316301218011888,0.6451945633532964,0.2504753622716697,0.6314891059798663,0.6274890850910909,0.9136834143614324,0.5678016698731712,0.9331514268421818,0.4779491372130413,0.4982163998486055,0.8180457849881135,0.8518330504162782,0.43850638879595577,0.38550436771375324,0.6971386151775131,0.6831847837532922,0.526929674257649,0.13384907409706057,0.70701519227846,0.8684799903445232,0.43409213195334473,0.362877481436758,0.5289653574973081,0.7762203383298063,0.5333042500984085,0.4931942402322465,0.562872365356572,0.7460926603339945,0.43748257762372533,0.3741149874875016,0.8407184219739515,0.754114266439235,0.6503141972355269,0.9075848602710659,0.5498546413171714,0.31022401625308266,0.7519848382236504,0.6114913998035599,0.40708632858620264,0.7229349784587097,0.8810712531154838,0.09958647437128292,0.8214065758356935,0.5029838321486841,0.42467319574274043,0.945228096229401,0.6886112389676405,0.8380914937136144,0.9429754662711316,0.7092862438582327,0.6388074553772554,0.7177316036382534,0.09368082136414255,0.7392832514980603,0.8818567470654097
1.0,0.5322672310866934,0.8605066145117841,0.6810600251060044,0.4221567782620768,0.5929419894612811,0.34698510794363485,0.6794815124789784,0.597921208568508,0.35841670739794884,0.8243609506246449,0.8186795493404042,0.5734398567204007,0.5058282131380962,0.5538724852039298,0.665210585909518,0.7116495722654607,0.6508204158288818,0.6657202399109954,0.6273540302406747,0.25462231392009205,0.9511583402636862,0.5342700924819211,0.7934412793509864,0.7444986976429893,0.8094728516484914,0.49206446990869235,0.7924746806016665,0.2970013631037515,0.15892446120558484,0.9116470226219984,1.0,0.38628599508521855,0.6953765822372072,0.6951817377098315,0.364493235475324,0.9057814962549876,0.6068364352076698,0.22709787938427858,0.4224193206235502,0.4488734434689246,0.5988343793209453,0.8320490403996588,0.13807002183778008,0.9258133824988167,0.9241158830422891,0.6515005503855844,0.08878552442275321,0.7909423726406457,0.7650549533628677,0.26274638856263577,0.8386497999321133,0.7887489396504882,0.9733134643001814,0.29331136209524333,0.5022714867085961,0.576736218384386,0.8503454896450008,0.017387339204964984,0.4791365640006311,0.19377691172009023,0.6450633527494858,0.5127812803689444,0.19129228585203795,0.821814215417842,0.7405233911638912,0.36099919369303163,0.43373007723066004,0.16610676801599425,0.8538744305654421,0.20363374249862515,0.5731567316102272,0.3131126167985188,0.9677065049006359,0.7827091459206729,0.22872717610706103,0.950993886731957,0.30815101949019436,0.4176922028452016,0.7535175431251578,0.4521605611927962,0.49617980682077145,0.786400526671854,0.6252035447418202,0.06091050449778243,0.917275068224707,0.9057434698591528,0.23367523126085643,0.619339210991268,0.43043154819985446,0.4772244343509048,0.8518278109081431,0.8228860554205717,0.7886428292833402,0.9132147666408305,0.6903920283166307,0.47967262458680576,0.9563054756419457,0.7493427388024847,0.5567690270471899,0.8610644464967047
2.0,0.6157173873177455,0.5799542174104291,0.7629633775635699,0.3880552565949681,0.559980303671573,0.9345070279312058,0.7930330232748352,0.5783468107114358,0.7938683807426771,0.5761746353693437,0.7770921335288702,0.374256866356728,0.8823060954526057,0.4278078676709048,0.46566656405039786,0.5384423750191736,0.5654721325185316,0.3665943377431333,0.03675400703369844,1.0,0.6481887729537262,0.14974575518505548,0.8587021094279758,0.6076823911934606,0.5130775064225013,0.6725743788114765,0.6047043245388786,0.6152458918299609,0.6680340497499117,0.43570768553608336,0.21676082939946953,0.34057575056509637,0.4041165763829383,0.8202244706674375,0.8736503206684698,0.30263947168970173,0.7285748858747524,0.6045446666884151,0.383410684380648,0.6090816482259945,0.8496075873857714,0.22208766564713073,0.538642713326292,0.6618755835376704,0.6221316611923784,0.8691117280524858,0.1315149443777225,0.838740008047273,0.7010313036054231,0.55647452263458,0.5291723709412013,0.3362851267531666,0.7297067354238946,0.6576110758142696,0.8095563902123415,0.6691093618273086,0.8105105713748016,0.5781092845412842,0.38574968670038573,0.23388858147787708,0.8053228697225467,0.6602664336884054,0.39276677198396226,0.48216972690828036,0.9199894250098124,0.31214775865647315,0.8573371341240347,0.06492783958519752,0.6792442926595963,0.6276691454618911,0.7080971883267547,0.44256877013335416,0.7714366854306909,0.09930416227605086,0.27983895531236924,0.5141442752915538,0.45079512190952004,0.33056704595857395,0.9449255070669237,0.3531783920725116,0.49426761456856083,0.804820977059661,0.9743333198449959,0.31667986775003504,0.6937877540646031,0.7033867466184952,0.19603419347288817,0.43859079657210376,0.5938831015375708,0.3045116382583573,0.7909648377056613,0.35250767555183044,0.2507586802437687,0.7214792506219591,0.7906912183342768,0.6763064263675899,0.6887438131036411,0.3795140518999999,0.48135482194468704,0.6681973008341681
