Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at,243864_at,225439_at,225440_at,225441_x_at,225442_at,225443_at,225444_at,225445_at,225446_at,225447_at,225448_at,225449_at,225450_at,225451_at,225452_at,225433_at,225363_at,225432_s_at,225430_at,225410_at,225411_at,225412_at,225413_at,225414_at,225415_at,225416_at,225417_at,225418_at,225419_at,225420_at,225421_at,225422_at,225424_at,225425_s_at,225426_at,225427_s_at,225428_s_at,225429_at,225431_x_at,225453_x_at,225362_at,225360_at,225296_at,225297_at,225298_at,225299_at,225300_at,225301_s_at,225302_at,225303_at
1.0,0.38889089909436036,0.8962466926511108,0.6574907272175208,0.6515124495032838,0.6822085583713842,0.47335357207251255,0.6514364476696377,0.5578645006797762,0.4785043745207479,0.358889146061161,0.4216422744948657,0.66808129317391,0.28283926948774096,0.6843322174549525,0.36810284088492234,0.5055798920335296,0.5027138281805215,0.9070263984550901,0.7053950791418198,0.7913680013174142,0.26050590020441877,0.24404371052155455,0.1326671362538041,0.38931479267965685,0.49372595629125055,0.459957325110283,0.24216287220924212,0.6253999063034579,0.270447916984107,0.28487721289305334,0.16238929641501695,0.7386008093135581,0.7482398052451468,0.6058462984885711,0.42043485942277603,0.4478050027651321,0.6953942762989367,0.5068342374615402,0.9802565009295133,0.5233182063232832,0.26871288125724785,0.25281120676684393,0.034766025629066354,0.806337385613101,0.5560102447461845,0.513430216883473,0.8718671300211462,0.5209184924190208,0.5255219115774061,0.4022530682353018,0.338957588110903,0.460033838013064,0.7135690591414818,0.3510331094150901,0.6327887705718508,0.2925066867913012,0.401087483405082,0.2832035184051981,0.9676489413439884,0.7849477104220446,0.8135065092669491,0.5782447069929282,0.5011340828918386,0.9223963926281539,0.31845695473233193,0.7147392937938714,0.7796778356342567,0.784467405046233,0.453611995439313,0.42036779638039096,0.18474809332466052,0.41271334989450836,0.7863112723837701,0.5378899568050759,0.26676292748124397,0.797503373959484,0.35279507193148024,0.5073293682794073,0.11828557267389195,0.39674961069120007,0.39175513413245755,0.1398182708708657,0.5175034870850104,0.5066008521713863,0.9453354194405929,0.4235313844032353,0.4821214812584493,0.7128855936747202,0.12434583504614903,0.8989177076817522,0.47627972068915825,0.09311745277300139,0.47665301635797197,0.26908271755592533,0.4470686782305091,0.37003851451325465,0.6645058160489754,0.41366777488513684,0.7725851879574201,0.422127186335064
3.0,0.46288483137084446,0.7083276530979469,0.5538299683873588,0.42728122295481286,0.2729824260592188,0.33322749707080135,0.05715842586718097,0.6642530417184327,0.42696032499368397,0.8693721382183225,0.8507279538807864,0.4530099936425594,0.4127220055277461,0.5804102914447339,0.4958643026791612,0.6961223653254005,0.170364191105396,0.5329189247075166,0.402293231643962,0.4812331759681284,0.5295504833525779,0.7620720160001082,0.20194775135117699,0.36053986082659917,0.19189631919960162,0.8478543081221577,0.7377933563009879,0.8160481923878915,0.03312498117511038,0.4019997836624144,0.08090197177816301,0.20812890128433253,0.2828210555165752,0.638297671947205,0.6597253711132655,0.26948399403555245,0.0,0.6905731705971161,0.5580476539280452,0.3740940491309121,0.493977042756989,0.11824669409441557,0.4343850584234223,0.5574178663454374,0.3347012634289302,0.3790027735371939,0.6417339805880565,0.5569573320598465,0.8515537925463054,0.6659066963915519,0.6008046507794887,0.7315372947565714,0.6678671413935967,0.3634521538409789,0.9031564430989574,0.5334438076184806,0.5148911741862978,0.3070318603159836,0.6713513700816129,0.728700211177961,0.46983709053730655,0.2462056203461561,0.6411587659484543,0.523511132157315,0.5559415182369843,0.7258903794227045,0.3097163787188937,0.36843182981169403,0.5176382204076088,0.4364496051195866,0.7055840650702114,0.6144725851388396,0.4278549964322711,0.631694107547154,0.685046716802455,0.24460587775724327,0.20906625868718703,0.5877776577863429,0.6913847767083049,0.36914214350981905,0.758218807512144,0.3027588049164604,0.3016711855440011,0.016774758208435738,0.3655104550267457,0.39936282697398257,0.8372095688596949,0.0,0.6179346666444118,0.874275196916185,0.7815311446843474,0.7731477410635464,0.6339963637306301,0.5469356899374477,0.4724607926248025,0.40108107362540923,0.2912577868452104,0.5582043920752171,0.739201978908996,0.7695821567823303
3.0,0.5325809491901901,0.568006689692527,0.5640459199605986,0.5681250889879761,0.3988161341414355,0.32279581289765624,0.7534932571672717,0.605266128553611,0.8442011487637671,0.8244312293155199,0.6680970781426931,0.5524842939089598,0.3836823908855887,0.8157631162860827,0.9893519882365417,0.8170965637344704,0.07781904432939814,0.877165664217127,0.0,0.7013991482582512,0.5264556045615518,0.7784317062972559,0.29224231419115904,0.47511695911863844,0.06164544614254285,0.9856319818535141,0.8934041839902417,0.6942921201334394,0.5100948815944957,1.0,0.8711673982807403,0.849308449314681,0.1604283359147009,0.7542440665981295,1.0,0.09317050081873056,0.5576024239418961,0.6689155787232252,0.6274043880580629,0.2869105104523454,0.24687147210688648,0.4351198110426013,0.8316269426082579,1.0,1.0,0.18987060459910007,1.0,0.2755764495120078,0.5402696829309914,0.789207399840992,0.5509726788934295,0.7132775444800764,0.7227436414989516,0.46534791009091997,0.46513663551959294,0.33749049321275343,0.3549520482107581,0.11656168448974646,0.7084519815664703,0.5372609308824979,0.37088153642925337,0.5227394578656827,0.6177908578572321,0.552177619930912,0.3052551155520366,0.440372938587887,0.6186082228867094,0.5922632069230757,0.489294920151016,0.8087896995236076,0.4666908043213825,0.5740640620980444,0.5373320653058555,0.808956258773437,0.6078503324815029,0.4231488209059154,0.21448950841426884,0.4727887635238315,0.5586895471412826,0.12319259099880571,0.5583791542320229,0.6376557809187853,0.17351315493874303,0.6863065022401996,0.5466922899161683,0.9402343405586813,0.6787640387023287,0.013072260319237881,0.6794949150078015,0.9401236306359725,1.0,0.7521618581973294,0.7963596098965056,0.543863391783155,0.7714560802671148,0.2793331257721783,0.4335844303852384,0.5104611883674851,0.31671358238780156,0.5200315779422683
3.0,0.4125832259651179,0.7522203984404608,0.36592500841346964,0.7138680848296081,0.1037527563978151,0.15724199800122202,0.5415522802406559,0.7179447865787837,0.5996622692228272,0.6421932208982374,0.4728713391791008,0.37770745159352137,0.6433941885037316,0.7051799278454638,0.7552621071936609,0.5581014184884592,0.2645815539851574,0.468820930921044,0.33682834394544253,0.7259584962413189,0.36548827657684585,0.7043691616250295,0.24309331115841665,0.6392767070007673,0.7100287026669128,0.6280481527253456,0.6090195148583876,0.5799348732990521,0.5742511983696438,0.3437737040756189,0.5591817453083039,0.7578665850914189,0.27735915318207316,0.5101534678929798,0.4793299792376295,0.08669371190343493,0.6186160622992191,0.5820081200134655,0.7429901655339687,0.30435044408438616,0.17423575597362576,0.12677641012037535,0.8432223907038305,0.7036988119372177,0.5703827616357307,0.3589699794689336,0.7049874430187251,0.5095514494081842,0.3210192862981462,0.3176503661122345,0.6380848607459514,0.14430278424400272,0.763614015739323,0.2689044448823136,0.7163514405738727,0.5247809535546714,0.5039517638638578,0.4477774863306282,0.550396451128614,0.5567559600396629,0.49933604527537845,0.3923535105178578,0.21920726853357156,0.6179150907945022,0.6712223782138869,0.5105789250107039,0.5781567386921058,0.6327929660411502,0.7144305475401763,0.3669716163585304,0.5821799138543321,0.5150432565283317,0.3928733527486497,0.673378320400534,0.6948092666481723,0.09125934957138845,0.2755519111844827,0.3464713443769329,0.2955985231779493,0.7603091981617633,0.358377278018644,0.3869659244556494,0.4664468313782174,0.3942520585222751,0.6324404660792458,0.4129997175663531,0.5990224031305492,0.5622972004484311,0.4120535688263084,0.696703520381927,0.3085914991105262,0.7020037000009248,0.6387329176547153,0.5353259167839646,0.5292493862265333,0.2944096792222626,0.10111870090249574,0.26436914291316044,0.3801614311341576,0.45290926859610636
4.0,0.35796344548507913,0.7456685448523127,0.441171599894625,0.62920407830334,0.3642004168997403,0.2648996926577519,0.5026277693679925,0.8884021281149015,0.345878825969593,0.68237202482007,0.5029232928711536,0.6402335667450408,0.5439549114254343,0.6668509911290279,0.34304322018732586,0.4551416690145771,0.4962496643321193,0.0,0.6553944094168184,0.5979005546964746,0.8073704785105017,0.21027843874949212,0.43561550632998536,0.6795659870193014,0.542126010854279,0.5973891658292356,0.5189790837536128,0.26163634063552477,0.44063223275080354,0.23971272845366898,0.43248742425591424,0.789071195799204,0.6973641884836446,0.6982179887850114,0.5818117515160158,0.5640466452420082,0.7843286576959394,0.3131426476898884,0.9082296244656135,0.40495730155836196,0.6054887068493597,0.6797113138595757,0.2121365706374472,0.5762673858926014,0.3249960303234683,0.7062026081240956,0.3782233919748372,0.8622471744079778,0.48044040329596005,0.6658229816281211,0.8858413202460126,0.4721973030490011,0.8032451733394487,0.23451958993570848,0.7689066042399825,0.5659749933819852,0.8377767418379999,0.6684695812441044,0.5284652609081567,0.6546659379539017,0.5563492138948787,0.43140789481254554,0.5848495186961794,0.8236547645780103,0.5694622803991778,0.5151330459033798,0.6505054267965864,0.7712457796770099,0.7585040616446955,0.5333446992780224,0.41997382313681175,0.46514629727788753,0.6743709857795978,0.3672819925990213,0.4813126354422238,0.43984433760685193,0.5598583185035192,0.5091792259654934,0.6815491309194972,0.5197270267283117,0.8824459639036474,0.44016340782542135,0.29088006433812785,0.5095835020224307,0.6438542551044109,0.30630610660408536,0.3888156520629253,0.6565903077559474,0.8442508016249003,0.74733415046178,0.4361918049854783,0.6960461142724118,0.6097089647490911,0.58398166426413,0.30519716697908206,0.2512322083615917,0.6179320664240822,0.22015745963987418,0.37921054752790023,0.56440629316941
3.0,0.5654297833808047,0.8272170068620468,0.7228679798089954,0.5000698396372368,0.304906287906351,0.3149836614729526,0.06962664243872073,0.4062259334144197,0.6234703723258219,0.9930888270450839,0.4076405822186503,0.5688775480003224,0.7405055456007991,0.8454420575794835,0.5838712285748319,0.8795462430698272,0.4724358362071351,0.6492462233051791,0.3224400058154979,0.5112735653330736,0.7872498864205302,0.8418988766073856,0.18373923061063627,0.39248215349989496,0.274323791855812,0.9332788418848761,0.868119506793824,0.7053405514565035,0.6295857473491664,0.24660891506922053,0.6949342653715485,0.4473774981284028,0.5626306878343623,0.6332017586068621,0.7444109741323708,0.32208681520502097,0.6172877158254111,0.7668295946507167,0.6306873996619806,0.30366089877722924,0.08745871563224179,0.2876824556251841,0.8049778386054912,0.40295285637952505,0.21473544190481667,0.4038468470610681,0.5555805931270028,0.627374144585046,0.7355329160222052,0.7714391316995399,0.8093023812816925,0.7369598081262138,0.6868147393220375,0.4107452514934916,0.7883058623321755,0.3856630228630361,0.4953398544875975,0.2644216073281544,0.4656421823903065,0.5573367210025144,0.3857974743581201,0.5537141387298798,0.45806507238773353,0.2249573653497453,0.670020635837263,0.6187721126936996,0.44696180630157745,0.7689187703806267,0.5108182719290915,0.6585580094931126,0.4905815751839663,0.6582012178516009,0.290919765577118,0.5434548672082151,0.7383965258503881,0.006418455851621783,0.5664457027968623,0.06953675612269876,0.599856311486339,0.5726547968505745,0.5984007063892565,0.466682908497732,0.40326667948220607,0.6952911183023684,0.6237056653017197,0.6979735833178841,0.6251754348568641,0.35655097070349434,0.47238806918986925,0.8905298626729765,0.5246087213237439,0.7772349655441545,0.811422524491149,0.7147786363282916,0.6710743691827264,0.21132959278193103,0.6028458149301776,0.35884070941817875,0.6800128427807975,0.6288511790967037
4.0,0.1396951998626729,0.7754654430225175,0.3997743949606397,0.5064522730343393,0.46541630794811845,0.2707118154844442,0.3563225457094186,0.9708806058111902,0.5044444640553428,0.4681295560441912,0.29302678380718294,0.44523171849979204,0.6578387406107051,0.6859954070878985,0.31936572860042534,0.3769521413888641,0.6629379515561884,0.2955520857466215,0.7355770230991737,0.597311176466302,0.7187114474815176,0.4173592614399648,0.4449394450090986,0.6589809392272235,0.5610137500319757,0.5770095754612917,0.4595996289058786,0.47234290686543967,0.1915887987472796,0.3264160193185243,0.340251882309429,0.8287857822800777,0.6113694064168737,0.7753209822839875,0.6942444932605922,0.7088753214299166,0.37054417737199363,0.32617977009682886,0.825713379067968,0.3934375893330173,0.6582381295581226,0.6490098560846188,0.3605594711196306,0.5813953469040025,0.12400502006848867,1.0,0.4925160727306798,0.8372215958395142,0.6265525946590931,0.4465873115364023,0.8519254485535939,0.33605976579007374,0.9431379427447355,0.18415863883165798,0.7634032992031736,0.28667040913955294,0.5508587826395664,0.3785642402857914,0.6142356781200511,1.0,0.6249960903613913,0.4054334105533274,0.757079684402666,0.6069822812064056,0.6070945458739644,0.6359100832330049,0.7062874920450033,0.6154545208665055,0.41532786062886007,0.7861344722970461,0.3126398772554682,0.3308332554510446,0.6038688316207708,0.5356066437437572,0.5639862060085309,0.3594575136306173,0.5845170003782755,0.4368100854241961,0.4501267084421483,0.7751415533838802,0.6454384764296723,0.5859942157700226,0.9925055581288363,0.5015238023739416,0.6854627158427252,0.1827298522605721,0.6222249971781322,0.6603471554638882,0.6125749463584821,0.8332105558188047,0.5653622098773967,0.658395695859276,0.5910430906356473,0.5440015595634096,0.5776633131028979,0.25042658734828377,0.41974638475621256,0.25178168039453014,0.6078832802236459,0.41177759794118207
3.0,0.46676949456358074,0.7296954795061995,0.18805268608248135,0.554484058049321,0.3056291729774349,0.5089563070400615,0.14461477719988688,0.5527334983934089,0.5434766229704444,0.6808950758951536,0.2782112674458212,0.666096799806154,0.5717991477801496,0.46561602832609933,0.5978115661215341,0.5819633851170956,0.31864396440402815,0.4243451384761293,0.5697626414661486,0.5107747581128372,0.4231266259226433,0.6270538009450768,0.13981993861906025,0.7609987246051744,0.7762365378658195,0.7226970043945793,0.6394739516008883,0.731964900378327,0.7846568550182766,0.20865280869673575,0.6709912819665337,0.9490113433066996,0.4610198235423389,0.5248914707562332,0.6178046942724952,0.42765045092311954,0.40115803704173486,0.48663141235988977,0.621469870976399,0.4923732216988443,0.4626756331679384,0.22751713736068868,0.7503722040083508,0.6518576950368944,0.14717085248403552,0.3534156706928003,0.6421025282270868,0.6831103418719916,0.3159621415019939,0.6831826939853759,0.6149259540769207,0.6060433145698995,0.6783452349117839,0.36581816662299077,0.6472708357943974,0.48712150248398384,0.7060050846258805,0.49300768518844656,0.5052126667435207,0.5296633724702076,0.5642919890422038,0.42453939763992654,0.49407394190746134,0.5616090072293707,0.601149841509861,0.653037787674366,0.7447438975369061,0.7878235261634234,0.6995354398500239,0.3365070826722544,0.6086310104251953,0.457463795270217,0.6025570306572962,0.6736538096257851,0.6545131545879863,0.3390273511952046,0.5575397596109386,0.4655444863846269,0.42348605647315046,0.2927317780203706,0.5858366997054046,0.21639058644071196,0.5303760779227767,0.3933047133410852,0.4203373480293385,0.3657193141325613,0.18849610272091968,0.5888257028583547,0.6650384919063159,0.8025968159594158,0.6157102233083069,0.6899739370711757,0.6473402159772986,0.6138864878669471,0.22806726174975567,0.1824666500852487,0.244436829784504,0.32599227769055417,0.8857822485169369,0.7101556436038441
3.0,0.38945854736309654,0.7688820784104896,0.38600087235771713,0.7282438835666613,0.2582246227419464,0.371594355043011,0.10952542416713507,0.7579773221444652,0.6040221375025419,0.7640946380887963,0.348916053672377,0.31217217860375557,0.7903083862145492,0.9488070969605826,0.7032775453242256,0.677517560461504,0.037107205431652045,0.6829111917668419,0.3983219511531792,0.40001516523617775,0.5785574751063671,0.7491009073393672,0.31745471892578814,0.4710034312722599,0.9768666876451971,0.4247773448587094,0.6453554987713622,0.5476400887262564,0.640520319362871,0.25976387553570157,0.5436126241850328,0.20217405797920146,0.0,0.41010811874013403,0.8100519163141768,0.5191109297288479,0.11586851609638685,0.7479365647979084,0.6203981402019709,0.334185361978785,0.7150623577487129,0.30772858406077924,0.555659622038664,0.5506828966515668,0.3476485988741959,0.45867740491280784,0.7057550317395137,0.8346819269192034,0.4364454367469422,0.5361408854826087,0.7189827475154819,0.5386402289557713,0.7307242082182066,0.3403544748873701,0.9315100712441426,0.9505215943596281,0.42261519763668937,0.3410177031086363,0.5498803459722621,0.695028365686591,0.6429437360732757,0.3321693004626084,0.5257830014862859,0.5204830497227643,0.23787160476656743,0.5797516710324295,0.4095965682670021,0.418351825629173,0.5890716648647356,0.6020746940010863,0.6775251711427525,0.5854762618862669,0.6364418672114573,0.7802795754162445,0.7081630586864736,0.20029577155882902,0.6005298785862647,0.3711864545107114,0.4713769148132759,0.0,0.7611066628392237,0.5243184012000439,0.07058556670124969,0.40285385821666175,0.845562037295803,0.36411733391082685,0.4464105223829944,0.7764710137915509,0.6901682790460875,0.7845026861325402,0.4086492354372911,0.790070095799079,0.6459242697729167,0.5031182870083994,0.456068998682016,0.6973982800107993,0.16639932336354496,0.7079123877264533,0.7732755521046755,0.6527399690761333
4.0,0.5906061370114083,0.6447928024865788,0.5268731193300014,0.352686908704212,0.48211924755022406,0.15073649218473567,0.5431509472826677,0.3238917207546712,0.6616376781833307,0.7645020265723625,0.9328592654930148,0.3329899231549088,0.5247153057432354,0.6542313311443879,0.5310149794098907,0.5048168866477742,0.5812950892838182,0.5372550862877955,0.45100094061419327,0.711273836402205,0.5816044479445792,0.7278608292889901,0.4585030049488801,0.33642059073171504,0.09710294461934095,0.6946133665585305,0.6708221746762729,0.3352775468517536,0.27992943076362564,0.5758092480859578,0.6242020419700837,0.6572412924481864,0.6093671310368028,0.9024117250426501,0.6673588622934792,0.3572951874141808,0.6029753991808193,0.4598124151183825,0.6162388160200901,0.29307227638939787,0.5459160933407222,0.5645661528074876,0.3656985629521698,0.4858164082104141,0.49893409952765555,0.7174306953115609,0.6672766487772656,0.6112234458247625,0.5758348051939811,0.7559582781252799,0.797597299977653,0.5328396672973426,0.8327930571388583,0.21842850383734522,0.7424573142624147,0.3750818002876711,0.6371558912429595,0.6787604907744867,0.5735829349660271,0.6563577705708984,0.30233421933044086,0.5304192440959947,0.0,0.4132166170962318,0.8090715824515732,0.46092783351089783,0.5541563381820607,0.5582460303293929,0.5388497666600394,0.44525383523955436,0.3883636203034199,0.4691662452391084,0.0,0.40032100140308924,0.654711701131917,0.24927450937442053,0.3866205538029087,0.48199017380536174,0.6231934302927686,0.7265367963625394,0.6381553230710558,0.3622586829236829,0.12661903756144527,0.524082654251668,0.47188110983162845,0.32121596276084574,0.8216860039273406,0.4085224384969494,0.7003180994185405,0.9301490911757241,0.7289152349277014,0.7515940509938318,0.4632354624661864,0.6305947603647307,0.19409511817386582,0.23084012949278795,0.567331697942869,0.3518821577017591,0.3147197035825643,0.4951211376092949
2.0,0.19654848507113964,0.7823396291152498,0.5764576596061209,0.624966877551194,0.6058512075723502,0.23481126008976322,0.5530803939430406,0.6746267641764048,0.30357961658622573,0.5453964807244152,0.7424093941290595,0.6066060203720891,0.19480557871325135,0.4168936747878558,0.25298292100152,0.3375000935014428,0.39004938051938465,0.6859093074784852,0.7996293041614879,0.47040546185007737,0.5798283073929256,0.5277552135909692,0.41847238247547325,0.4119800231094357,0.4628140665800428,0.18706040870051638,0.0,0.14549309868438431,0.4021186610821346,0.2256890912625003,0.24590348852017646,0.8843207094658969,0.4537370718613736,0.5000504756730312,0.5219849957467373,0.550418111475868,0.6555532060195534,0.46968552238121625,0.8485071184219763,0.4832713069528051,0.20565868016889874,0.4985621652453972,0.22850437123658882,0.6777560349727986,0.5866252764519947,0.6908077911155998,0.6576342943911042,0.6557236791847981,0.5552058387113757,0.5342916560078671,0.5039797189876392,0.4481907706487745,0.7408332439505535,0.18295158878070447,0.6001826252234851,0.38242013641799977,0.4778620161977045,0.4625563305993396,0.8045569258210422,0.6076205343694018,0.7594558233315615,0.45507390444120227,0.6847696187396717,0.5901064290664332,0.5992753531905248,0.6927550254338161,0.7417607415581562,0.7399874637973956,0.14861484448482487,0.4803840760813684,0.38678434377236515,0.3502008876155864,0.6117555547948496,0.3300950103246864,0.26115534645918836,0.521036637338689,0.6295970731996318,0.3480886050325634,0.21265863704336488,0.6945769747813824,0.6131418060544219,0.4319870339507224,0.3761604914477403,0.5460374889201033,0.9610216213675392,0.3301401074234562,0.14291877505348805,0.8783212821983368,0.5364735181107088,0.4906472043438261,0.5012721879728895,0.7872907998013194,0.31460556744977514,0.46207411168950147,0.24558638701501675,0.36649771468202114,0.3766909015081529,0.2940596343298957,0.6135567042429338,0.3667238309309647
2.0,0.19123955903800108,0.5660650716998975,0.5219879816311555,0.42635317168429104,0.43694117621953144,0.21693463883118647,0.6960519689011022,0.7595443299358481,0.0,0.4190335561883303,0.6467466001422446,0.5238657486687736,0.3460793693162557,0.33983600930010427,0.43871325296727504,0.45649475401798056,0.5028727998831131,0.3313686410335447,0.8808121635265274,0.898522322404711,0.7107374680573354,0.6443354022382223,0.5343755001880968,0.8918016881572067,0.40286684367766745,0.6527835942899802,0.3846895446380918,0.5457481497920381,0.38928365185542935,0.22603914871529268,0.5431958631627261,0.9440919750935393,0.9042367486870164,0.446566753329322,0.5336479998014775,0.4646082796452484,0.786424057647393,0.40711783563887705,0.8108580722955646,0.5564557035433579,0.807929410974602,0.7780309449815463,0.23101396585887252,0.4370942351674358,0.559865213214668,0.7132513304211737,0.3962113069642031,0.8029337072607147,0.46603482945915137,0.3197490493679171,0.6542863319919586,0.3033580189800709,0.46113351572321204,0.14528278423087526,0.8413867049023492,0.646599557863777,0.9033160715006217,0.7716377645167369,0.5138485573238436,0.681983571759676,0.35404265016325204,0.33018202024639526,0.9670964862281356,0.6786312541821754,0.8353513888914199,0.6895464491692095,0.8796363201102546,0.73702182493622,0.4676126117126613,0.47559015700468393,0.30982635324500213,0.555320093398698,0.43052295989154615,0.6552458533643308,0.4815629700788715,0.1902149981175298,0.6417615800054758,0.6735060720821456,0.412041868568303,0.8119875739080705,0.839487841171886,0.6400097077491945,0.5428390043768615,0.58928828679357,0.9272175100194205,0.1653776986795491,0.5910247453974437,0.8885272909806914,0.8136650301227909,0.9135049038869143,0.570102289427559,0.9338180287704831,0.26885994077226866,0.58398166426413,0.3385930801179048,0.4021170120985101,0.5083198977294537,0.319237120409559,0.4681010944138589,0.6002313876042464
1.0,0.33120483433383324,0.8684953890501195,0.6026241464543339,0.526009342717183,0.6552414532283286,0.40871403753172314,0.8780673423674488,0.682513971587355,0.2522155985844326,0.3971108139397063,0.498672904817635,0.249022878016608,0.13153171440587114,0.16612997832978188,0.4373982398674845,0.5970688388638545,0.08073689304043964,0.526024389634692,0.8691923504038777,0.6824109489293528,0.3616077579193205,0.23831841832866088,0.02479760890116523,0.7327091555347481,0.44403325868693844,0.47830566360292076,0.0978577327607293,0.8456360428459571,0.36184263824343604,0.4610303553086367,0.33182390936351197,0.6758819529404487,0.738720962744735,0.4808141487224088,0.0,0.30864731419719654,0.7364669763142672,0.40723050728274424,0.8941614680407538,0.5293551950358573,0.2218053683364066,0.13889938760725212,0.12540245129883598,0.7714477227273419,0.7286072151992332,0.3877184504358658,0.9128958867257834,0.4264051226125525,0.37149807813910174,0.4111199811116056,0.49118000595293715,0.4496196912580859,0.7256092894648599,0.20763016551013203,0.5774514626215629,0.4100230989174425,0.5747637353215489,0.5687619973582599,0.7707350139992731,0.6900427946848988,0.7338962216459918,0.27702524147227264,0.23606658360791205,0.6067616823301784,0.649988991882176,0.42326757886396427,0.7584459049281331,0.8776881077417751,0.3552045766168503,0.4125887770081254,0.045602109430075324,0.6082225398264803,0.777110418391304,0.5255237355652641,0.241294429692568,0.33482820521955103,0.25496523104325525,0.4589928675368479,0.18660194941855007,0.597522457304478,0.4402776108532438,0.13823774885893245,0.4290971141160037,0.7110381803787372,0.7022868007601691,0.17450552402682848,0.21219690740151398,0.7488594826984402,0.2600974990679912,0.91771996062407,0.1807527896906383,0.7544933276190506,0.12601338097579964,0.3242797944385105,0.43188100687184544,0.42229922677431025,0.6525635867174826,0.3809260494454492,0.5924079326650065,0.37711450330408763
2.0,0.3627827602438395,0.6546338466563009,0.5041403170328294,0.5492797349917776,0.24787317734732103,0.0694846477069181,0.3239865179301559,0.5384924849985769,0.4165349519275286,0.329313949556424,0.3094145314118021,0.6514364876532363,0.3518994552670732,0.45979851886831774,0.8871795844960553,0.6013344769624,0.3153603965738866,0.649550006844961,0.5278157664648493,0.6011334978233923,0.0,0.47436143475448084,0.29857772506602664,0.9536707886128538,0.17542290253821655,0.3314439866858846,0.582166013957216,0.6648192131523705,0.39825380631559815,0.5791102569736094,0.704630968697132,0.7615037259696537,0.8363002970711898,0.124755961235115,0.7542233596179796,0.18677379330355856,0.8334431714972043,0.3895790171843004,0.644036567701571,0.35488995987378885,0.2300374244914736,0.453756072652318,0.19047976349932785,0.6638833939230115,0.28124262950569784,0.28912513711092747,0.8128842043053822,0.5411297882438234,0.3803163129401683,0.5124607745604923,0.8723597017755417,0.09712406932119608,0.6538746941029628,0.49863611023911875,0.7814993912062381,0.0,0.4393497435134013,0.382117644001291,0.5016920154925343,0.3907811480556336,0.3764598629973059,0.5231321965642086,0.56197712993076,0.5599478606813958,0.9085383473893491,0.48237257808948064,0.8263854863781883,0.45499312120215774,0.2770697814870521,0.44554128387613073,0.43413956797835224,0.9468169072540764,0.6817042314549709,0.8713626649444759,0.6841393644175701,0.2654517323467733,0.2751166953905604,0.6319373306896455,0.4082189700196653,0.7499780500967002,0.4370495552383872,0.4145174083627284,0.44358011000172687,0.7686252364869163,0.5220889556474178,0.4652208451692072,0.761496828112868,0.5266952884654219,0.34713031457268584,0.0,0.4660148081876515,0.8405808941662479,0.4419091514615107,0.44029008276773074,0.3800607262564634,0.3589520256029933,0.6081699829297531,0.4670949402889819,0.16129125619783613,0.560025982348717
