Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
4.0,0.48852693700580685,0.36438359558344896,0.674959756205702,0.7839189240654753,0.16103405965232467,0.6536445013366099,0.378080158967003,0.6550985751056426,0.46040697174376494,0.4616096803599546,0.4269843010656081,0.40074904117298243,0.5105189297130821,0.7150853998966026,0.5367767559214062,0.8500602270162761,0.4938558036265381,0.5117452433209483,0.7184726792087964,0.2887238469737498,0.6681323540965692,0.6516244218796884,0.7132374092389671,0.46737663857281764,0.847286951134307,0.6307149346332338,0.0,0.443063895470593,0.44308280001102823,0.6406968198156601,0.49295362358907574,0.5152702995049919,0.3376691449343093,0.6519310998153389,0.25726988725545535,0.36590947281520075,0.3535024179150695,0.7151627423253438,0.3706680817255147,0.6134556953552855,0.8404955773936648,0.2781835934563872,0.5375323168194681,0.7162167439773648,0.24119809632237224,0.3801488049695789,0.3210924160154704,0.6012267023329124,0.2763990356320024,0.44084503376358297
4.0,0.3090880313071009,0.7360723640915573,0.5796632938202831,0.32707335534139276,0.37768631730187374,0.5942014395261879,0.5000332217793055,0.6294409948945663,0.5801470780809429,0.33251725121457465,0.8572216679040185,0.21723731860579482,0.9797163398710931,0.6288970458989214,0.583581277783776,0.7426937274561001,0.48313656736156774,0.644737073280569,0.41269086726189214,0.7075831185582304,0.7388047486111685,0.66053092398031,0.8678446517958779,0.8639622723275527,0.815772668181208,0.6700524861167912,0.9699182992488485,0.4012329381356267,0.5884208884801849,0.6253241055738233,0.6920849330076709,0.6124789950794185,0.9145166006296995,0.8976363186157951,0.30386321158042084,0.529856133462173,0.5296458703807799,0.4998909483080564,0.5296628911890604,0.5075252380562416,0.4924217173715328,0.6024175535262533,0.39895493347764466,0.26148614831972533,0.15839923923565394,0.6198994663686802,0.3921236084868973,0.4546703786917047,0.6395936583774297,0.41692125323144785
3.0,0.821883442546754,0.5987372444756398,0.3491516332525385,0.7903429391649478,0.2510129964685881,0.6254306381034543,0.6820248211467408,0.9047266852228164,0.7944271800336709,0.6008195882030282,0.17059341945103965,0.6350497116219994,0.5213620244627417,0.48286222905759374,0.7278645807736019,0.6569780931558231,0.5367556693354494,0.4906920485968462,0.938928915757484,0.6067105718896955,0.5415098286809689,0.434124808301704,0.4835965775061409,0.5411784852731333,0.8718171448573994,0.515140703270431,0.5281063842883488,0.903331265289365,0.6106657320750436,0.6474638663521919,0.5796485049403928,0.4541739184644353,0.7487139411772157,0.6191577256157296,0.129421821932737,0.6885334084585725,0.664108369372462,0.31980820313876274,0.4269961884213444,0.22337566413245255,0.5169934577250168,0.24197357272519282,0.652947454578486,0.22763437416643723,0.6487499993835127,0.33417585581439596,0.33771566009415704,0.85316760790747,0.28567323288306173,0.6538652079999421
1.0,0.7570116750329958,0.5640597378959343,0.4368675845172467,0.8166778458887867,0.17569588495454538,0.691071512177539,0.8755755679023057,0.852715537035858,0.7544068202677694,0.5205697031315772,0.6626991948600011,0.34798718879270135,0.38554413536330095,0.45320400330902694,0.7891551349490404,0.6267586835130565,0.4327744469180476,0.5964001886048039,0.9022797166374872,0.503749979459163,0.545101553113341,0.6702348571372165,0.5030107155534611,0.5796958784611164,0.5841956076656387,0.5361441402450544,0.4595576172398928,0.7959458924720101,0.6052258324782552,0.5590096907407265,0.5748875895374141,0.5202585404504035,0.6449638348936894,0.7888731561351602,0.09393551314104716,0.7281615617743532,0.7003587499087248,0.3066695659517253,0.45049654175771325,0.16978695722020748,0.43198938016051486,0.356784616301654,0.5749080539637622,0.12248091901700198,0.3962099487080302,0.17533425213480539,0.4694994904188859,0.8279320371859191,0.35750310295463256,0.3974566580641417
1.0,0.8116911391404711,0.6490044485534725,0.6381944496326243,0.6886853221069106,0.35608458973516255,0.6524058889673935,0.615480956629464,0.9593741977912574,1.0,0.4954192853762886,0.3925272529318853,1.0,0.7316199992655172,0.7490811111922953,0.8759706645765952,0.4440290741742308,0.7586139337828561,0.9027276709307591,0.9281237024136363,0.7685489698579989,0.6013481273084921,0.8353747561927298,0.34483864516140345,0.5821570845014887,0.8977998360051844,0.45451690278399476,0.8455627676138776,0.837685335962396,0.488368397711485,0.6233017258159403,0.6534538810992871,0.6227437257319891,0.7668714375727095,0.7716359676552634,0.19029713472920284,0.5963660366905488,0.9875903449346988,0.16395583946724557,0.4028406096890131,0.5315384874923297,0.5388790193174149,0.3273314688905714,0.5455421185299748,0.26148614831972533,0.539573410988471,0.491147568444445,0.41254043387324424,0.7301335076150264,1.0,0.8559632353430936
3.0,0.5551532571013292,0.6578478137835222,0.8520930233357895,0.0,0.23880107841138912,0.3569421866541054,0.3643569329174056,0.7563265693759372,0.36794019237933173,0.34991768471304946,0.7767440702939331,0.7415163043134929,0.8993026746363968,0.6338447462392356,0.5185522903779033,0.7441201999832471,0.47003156689939013,0.8057970083436805,0.5900974179149627,0.5957589257144295,0.8314132230745893,0.4183395935969029,0.4176440832424865,0.7977940055655819,0.9067886001320569,0.656751288467903,0.6282800970055386,0.2595939213821241,0.613900156774022,0.6293198529541357,0.847891316541989,0.5419647168085768,0.759225507962084,0.8864083868735715,0.22242057994901512,0.7219090583679484,0.7731074875359062,0.41207143485343023,0.4246259037801822,0.22564831872321714,0.4998788694477322,0.5099891304501021,0.629776200862727,0.13605673215300312,0.2670947977636517,0.45069095781829155,0.525501722758564,0.6816059147400553,0.5938888290062865,0.44511240335663177
4.0,0.3379630316153304,0.6511569820057906,0.49784143108162066,0.0787831320634629,0.36773084312486815,0.6776436171040202,0.4876668412009584,0.6241489079414912,0.5809318416953061,0.24559604412681238,0.9658362985916505,0.88076544305488,0.9249053549835299,0.7950651393096667,0.4198181760451179,0.6887870291381503,0.5451542327900435,0.9310551573164374,0.0,0.5260349004623346,0.7603078200086498,0.7186794978168436,0.684536751035626,0.6287591103431605,0.9498546567783139,0.65171500560079,0.898414807326835,0.312339958394258,0.8263765641372522,0.555694449716564,0.69843953571754,0.6435547367004113,0.7135942837944781,0.8991274014021283,0.06540004875692744,0.699544196059213,0.8242023079764675,0.5180747387773571,0.40356783772487315,0.46163356888520485,0.550950466793245,0.47093662970035627,0.5012552893190941,0.19989680779010718,0.386613508971638,0.1685162171079501,0.5566041210905109,0.8063624691050909,0.5616929776235109,0.2792432459706344
3.0,0.6746148517476385,0.5043746432917743,0.5978226231193667,0.9473462963246155,0.22132607486962677,0.4780464472154555,0.4457519531970505,0.7335242616619735,0.6308300078888696,0.5140708636327281,0.20997208255761693,0.49398840979568936,0.7502155569939665,0.8370884711339076,0.57822901320841,0.6675909290404678,0.5606400893460289,0.6551720865632954,0.779017567403421,0.5106645030063123,0.7275306333151191,0.6787437915221882,0.49794753577669626,0.9836444125182453,0.7964598776868409,0.6147808969259093,0.35329134137164386,0.6165818206783592,0.4489151150599706,0.23379195476247927,0.4326448668117155,0.5216723739204628,0.6018210833897938,0.5910807268153686,0.210049295200888,0.43069729733179446,0.8203934458055591,0.4213804459436929,0.4265428790895816,0.32996068826242697,0.5288050779069497,0.4327376869449233,0.6871246513179685,0.246051175136093,0.5168274602566201,0.7331495093159918,0.3414973831714288,0.5038143187420909,0.39510415141357885,0.5339556557349929
3.0,0.31994343587317575,0.39071565458584095,0.6642407382253004,0.6951493761369152,0.2345670226475468,0.30290484861169215,0.626165819600186,0.6008950320991138,0.47854194181940835,0.4280186255577197,0.4894333392114328,0.5952738725087473,0.696269395908753,0.5962234464724004,0.2642173362538137,0.7286786966590363,0.9421739069351405,0.5285774818854928,0.589448380481155,0.5912574931356492,0.7271316062367439,0.6885792392337716,0.467258641446492,0.4086295953940506,0.7421596933458415,0.48742283250122365,0.4759468259951356,0.40131650041401873,0.23675085874131938,0.596799668817433,0.05126470130846099,0.823069524730008,0.6816448875220283,0.7297243785043999,0.22422247030214926,0.4149077831284412,0.6487241289353968,0.7086385436343403,0.5264314588774462,0.2735128680549724,0.7677838256681118,0.39828707574342936,0.21875922334529593,0.5216201590591472,0.6762053720601978,0.25826633880497957,0.6443796294564546,0.348123913694887,0.39771998650064366,0.3711034370561318
2.0,0.5618416404809379,0.7914232669205776,0.4823389387235062,0.4360094821295975,0.22583331594098724,0.7590534897563808,0.6348910522608371,0.6705041963378627,0.5988217508960231,0.28151372719760587,0.45815006162345706,0.37310941904836376,0.41017880196788387,0.7592835076082335,0.3536406975596025,0.8756698882746701,0.566583312996162,0.5728646515273433,0.4949745775184097,0.292589471487843,0.687847576058742,0.6828340816150374,0.5708258463166666,0.6996413681299387,0.7945292100399473,0.7172762591371061,0.37550341769957574,0.28736874565123677,0.7425781191215268,0.5609776832085012,0.8698532080391943,0.3672114120481861,0.8359087383655108,0.8233984901804983,0.330417102395948,0.8871998819912065,0.8408697784522559,0.489353031213294,0.22422886188629026,0.25963753759848485,0.3467983561286456,0.42851310568810463,0.6670341663320353,0.22763437416643723,0.16556106151109373,0.4167625075492583,0.5118869498046208,0.8619690545867519,0.44576611229206353,0.6479241797915615
2.0,0.6039372834855504,0.8116325185563197,0.6953828610984454,0.3789743892709618,0.4049953650627925,0.4812293204005325,0.4133251468296455,0.8442832082656218,0.6197916633873621,0.3012953501606366,0.2306294307605202,0.7365647505503046,0.9304370997916173,0.7774169923636589,0.44354320850872186,0.7291637576807826,0.7740119841724892,0.6917129775747517,0.6145491268912076,0.7502657464572853,0.7159467946643919,1.0,0.30310655383094853,0.5489804532505386,0.9620946836119425,0.5031938635500899,0.7943107919219655,0.47517646187075013,0.6913632890474789,0.439344980103504,0.5318856784725213,0.6124789950794185,0.838477188038973,0.716494029258244,0.36424613287134444,0.7653518050068177,0.697989145280921,0.4559317881042211,0.2965159072378598,0.38008430690856937,0.515855657215872,0.4351814880739507,0.5921938358826042,0.19801995265581954,0.34462331741114016,0.4328248980877527,0.4587875978521608,0.3840732400148078,0.5039760071779167,0.6366226281822103
1.0,0.9783865510842731,0.6490044485534725,0.3479399325976858,0.7170084731240941,0.27170570931776034,0.6269887856959288,0.5359812217873424,0.971850505935737,0.942498595116061,0.7108853859106373,0.3839674921190507,0.758394685518356,0.5054221624946599,0.6708792333721478,0.9303336014065354,0.5953355087154287,0.37016839515135386,0.4891871503181386,0.9536012972991923,0.6813681597798534,0.5839537125183399,0.593337118784653,0.5094023372355622,0.2866756946056359,0.6658073693850287,0.24777315984621967,0.6647659219440951,0.9587417282387637,0.5005376385599322,0.6160900675519005,0.5178444682293357,0.4632624994550299,0.5133097386922911,0.5757809784830659,0.20915690797689848,0.4726045951046831,0.7088326175094308,0.24880130779300993,0.4138318135481592,0.45344848586892306,0.5774630751264406,0.07330914065269199,0.498066262998132,0.29921461158929086,0.32002534475362066,0.2026934901033465,0.33390451179034514,0.8347391564298875,0.6089035381550735,0.8453264858587549
4.0,0.867711740369403,0.6156985152903927,0.37672970188611943,0.8653754297368369,0.18402460867117074,0.7478267251648614,0.8011489236551572,0.933916124643756,0.8297546024640844,0.6205892364177436,0.3902283487890679,0.6509874600439123,0.270756505272007,0.44557632143805953,0.8434712533505442,0.6263575535864019,0.5113316907494097,0.39797775299523674,0.9362835147282443,0.5263375726203778,0.48585465876264117,0.38836705633139273,0.6382577502151542,0.282145715654896,0.5862298824774791,0.44382860035979427,0.522619644586776,0.8748779586203598,0.6632275241058485,0.6411695123004867,0.320105796307356,0.4942916725812727,0.761436222863362,0.6914447839930608,0.0,0.6283477716019575,0.7567724781521462,0.4106567151847899,0.4006404047281397,0.3727776424891323,0.5187297836826245,0.17152187226310114,0.6028374309836751,0.08179345360566534,0.34178135616432953,0.2967147656306943,0.33963007466278855,0.9078487931588154,0.42260340483350495,0.5846545084145696
3.0,0.4224314472896295,0.5174751425294013,0.7536199624506261,0.29507737738693324,0.20474058348075053,0.40568554650806565,0.21534159063387717,0.5557761986933427,0.3992558701365934,0.4283021165515785,0.8096280370677906,0.6102271670250308,0.7944915637734372,0.788480297151962,0.4706638827122488,0.5863024071521008,0.658280078875406,0.6810600251060044,0.3306238130060204,0.38590946703222634,0.8945829712411396,0.5612292229939638,0.6338950937013914,0.3294151590085049,0.9501227386637987,0.692931255596056,0.5322411754673637,0.6920467586975281,0.6931868377280027,0.4244720208039301,0.8471653394891976,0.5382588270476025,0.7967888922343559,0.5615808011182866,0.29862341878714377,0.7115451158204736,0.5313629670962545,0.752860177776124,0.40817127997186525,0.3712126885947401,0.43339300952876686,0.3858060529424814,0.5862832006338952,0.33342060628747017,0.2862393157500872,0.6924329614207803,0.6573261683845578,0.5483920867290087,0.4985509831971147,0.5502927870406674
3.0,0.05979021802361785,0.18049671909868367,0.8881929680321596,0.7043882958554425,0.21437808060984287,0.6100501231215768,0.5071374038339598,0.6462498116508729,0.5542950011315108,0.3179091782370682,0.7880611388173713,0.22117428303496126,0.6485467475584494,0.7385035507616026,0.5274674805971473,0.41101575409245406,0.8191283097014267,0.5418568353673635,0.2549396773291372,0.8529044095575117,0.772773853172719,0.3421091633316182,0.45213550372826283,0.3698021597540627,0.850205654017107,0.6624469536771667,0.4393878889352679,0.260295909513704,0.3860117414142606,0.2481137490147618,0.5086070705944854,0.8184002218851993,0.5660472282216605,0.6485726034201289,0.31923066452685567,0.47277359909182043,0.7244975744229665,0.6425143254118784,0.3371542250633063,0.25963753759848485,0.7051761976775429,0.5865683371144682,0.0,0.22601528796153303,0.5264438075017106,0.6551785771294916,0.6625216611547117,0.3758043489491611,0.27781042192476424,0.16513182907345372
3.0,0.11118964602716781,0.2898709083845629,0.5596057215775179,0.7788240854795537,0.20226033403572746,0.3927229372145592,0.2765721022720396,0.27171628936654174,0.35295031238493035,0.41148613777652326,0.6174619146483057,0.496690001044703,0.49949092555750474,0.6485397019215855,0.15846920319205432,0.7441201999832471,0.7847792420062092,0.5675833109911946,0.05857519339099067,0.4269790635189791,0.5745227934177396,0.41029865104810437,0.3935357137654942,0.6576444771581603,0.6664434476716861,0.3927907424650176,0.571985242386949,0.30339157868940864,0.28813312423828763,0.2362373385801909,0.36012458207943787,0.8005624331338761,0.6578545738932843,0.6628860479937909,0.11540108032319894,0.32309576646029786,0.7169882773487777,0.6683255416550076,0.6018915577535168,0.16202223463185544,0.6026868373636648,0.5329604273134172,0.3596553762682645,0.5893036975431368,0.42745808108475153,0.620456287345562,0.5293270076584587,0.445183199867318,0.7042307305335159,0.20323411856627496
4.0,0.6965295753228884,0.8200837234362343,0.7503942924554508,0.3728669571166459,0.366594912798883,0.5711073328602023,0.5078808797593313,0.8093422924757886,0.6117256395927528,0.5835337406899411,0.5783572773291781,0.8613668958308018,0.6267314528686331,0.5433966169637964,0.6230160938644441,0.7027031811921656,0.5558336622149052,0.7644083279147336,0.7136523458624267,0.46392333998674273,0.6549999427786886,0.817867400772476,0.3908499680365647,0.21409093066337714,0.814762724771576,0.4394151822162572,0.6762232218055177,0.572330830593239,0.6767754511039439,0.5296723253963479,0.6569398654701392,0.6479499345821903,0.8628688176023934,0.6550026824054274,0.28977518626647664,0.6365252579209522,0.8833329135541775,0.4616046203201477,0.2646994954051695,0.33808495581800885,0.3096727925160028,0.46234853199561105,0.8216936623661012,0.13341861383844256,0.26955946615137144,0.21052217537495085,0.3494817808775261,0.5395041817897165,0.5958938197969528,0.46945498142944236
3.0,0.39304118449587844,0.35038303738505105,0.9074207356694892,0.2147109419710904,0.3733199378682186,0.6049636227397698,0.47488964080725626,0.7503495920345864,0.5534534127479402,0.638194284798578,0.5076087864034403,0.6808020283256637,0.8854551492299141,0.527919662477149,0.5360224296748141,0.7785446361194723,0.0,0.563258497451499,0.461746644868466,0.6418263131018784,0.8014311986243172,0.5371079528074127,0.49086710013647566,0.5515604483826979,0.8349654696090931,0.46879814969000594,0.6688121538527403,0.4657129991580782,0.6100752926072971,0.5855252852509428,0.5655762931651012,0.6268310343851908,0.9418587421791504,0.7661364899088294,0.36149102199951794,0.7661713416258479,0.7258989444666596,0.38801759422526055,0.5607170497022371,0.45384664702186645,0.40674002562034056,0.3828935461228246,0.6182025452622902,0.7415246267371736,0.2465693390782856,0.4769628797555086,0.4695605564108084,0.568110036808492,0.6162823390709865,0.3998005016484144
2.0,0.5703626282321808,0.3857024937298187,0.5413929604184466,0.8090023097847182,0.22583331594098724,0.8504244793391317,0.3809071018615686,0.9315074673843204,0.6877113763987219,0.42113664146334,0.5218651166974059,0.3155570409723805,0.5911859654236409,0.6570890155975906,0.36420539888338893,0.8832657467077867,0.5594428450105637,0.6023806500733694,0.701150637711776,0.20213744479157425,0.6516434166554275,0.5278601274209799,0.6382577502151542,0.21192422265159594,0.8443420858600746,0.6177282806720228,0.25114847223692244,0.566129288348027,0.5541437762564825,0.24695147982076285,0.6030094313626864,0.6435547367004113,0.7084538238228334,0.7530263643857593,0.04244609597108649,0.8351312788199481,0.3611246597547873,0.5145454193716033,0.25198346638418834,0.22175529207973838,0.4782403001347224,0.4748631993241223,0.9453301121824345,0.1582732492181901,0.7371273506780301,0.16041111193823332,0.3356332322440432,0.8831519478063257,0.28912698753955096,0.6923303213787892
3.0,0.13067848311299604,0.44564567565693003,0.7580486061174542,0.8436281967077359,0.63301651592717,0.44767649411809185,0.2829057145939069,0.32580330564372645,0.5013368992565334,0.22843650969688348,0.8251263223600922,0.3331552959864947,0.5263351776372817,0.7323414002587266,0.47977308472184893,0.6857454792728168,0.4110228592453933,0.2850514169692777,0.3074377950960451,0.35157165089800085,0.6637113662238383,0.5612292229939638,0.37931938133632287,0.40326123705593797,0.6882615963009142,0.4906299913232649,0.3773627121494698,0.19705310782757873,0.5115577448125678,0.41462619256999267,0.5173611194017694,0.3967473845284393,0.6313042433712304,0.6805056079172787,0.18488481475441151,0.5955089776949892,0.2857802658888545,0.8457524074461501,0.5871444175043176,0.2734032109425971,0.6672999509732888,0.3170458012514108,0.6639717315621821,0.536613592291201,0.40852181003183297,0.33978625051677497,0.6001807628259034,0.7080034754372431,0.16340071943760448,0.2040775289106691
3.0,0.16145123678251266,0.865832336587513,0.5346203442680859,0.9407187208504366,0.18402460867117074,0.14324345824044418,0.4009575667509466,0.6879706206938563,0.49155380951004557,0.0355738050207312,0.6326675626732322,0.510327919965606,0.7526371458469819,0.6915537280286269,0.3951784835593154,0.296661212241344,0.742515065755875,0.6251327681134697,0.6023200309253629,0.5233026320282786,0.9463421807983368,0.5349441307095806,1.0,0.6675933599659063,0.9381151641133917,0.982348046939386,0.5800999154061717,0.19196524534531417,0.45766762335375977,0.6698922008227381,0.32470572076473053,0.601076674240703,0.6476910522676856,0.3488214253305887,0.33812376971078767,0.2808615331044757,0.6228286936836221,0.6521492587132219,0.7376835893903084,0.14664499022763816,0.10149475006203297,0.41675336529920426,0.8399895598464373,0.18229231473586088,0.1973164199256643,0.8410002672259868,0.421412019768492,0.019361152962419668,0.5527240315872716,0.16777344402847771
3.0,0.20982821751536898,0.04207611266704183,0.5289656708380298,0.6904279695265768,0.31522248335316433,0.18339313075813912,0.22935816746726104,0.30209818348570683,0.2163849550123034,0.18551038154034002,0.567976508049614,0.52459133782016,0.22686598870094973,0.7327168020061611,0.37536351952412506,0.5628439688768071,0.5902317950667721,0.28030485467676475,0.2597344205140311,0.25668153835021773,0.7880053162660459,0.6249153988095225,0.5100837112350491,0.3085523519965313,0.7269243305046723,0.5919129135174177,0.3592656480802413,0.3410602979018924,0.020415608727658716,0.5852293214672553,0.488946753671762,0.5570996615972832,0.6642480182578794,0.5482734209328362,0.2137938605951306,0.16774178135231183,0.22505118969508295,0.8683772902133957,0.4445461052828724,0.4147908904126244,0.5369406940474083,0.4416984505823005,0.49646345704059036,0.7681073826279584,0.6535668219309294,0.5272311472518101,0.5194728746567627,0.38881166444466153,0.21203006891401216,0.24920739003325734
4.0,0.5730714596130718,0.38172895206638546,0.7471454352500012,0.6518849410146134,0.2587760555177201,0.7758368814925362,0.4842473241817864,0.6434335197502328,0.5938938145915823,0.5855726203987351,0.31012130879131433,0.871911518843324,0.8706336467014713,0.8690144469156683,0.3149484732273319,0.6985522061052789,0.7866775932883783,0.5088336271080203,0.6166817620505819,0.79708890784694,0.6153390604022784,0.6155593596453252,0.33164137651467873,0.6179993720201594,0.8746953305684929,0.4497190297848058,0.7447632305302576,0.4565235384263447,0.45262717172135347,0.8507737033415111,0.8466463532704407,0.723822220736131,0.8540464353046056,0.9278427582798868,0.4881293966024757,0.6684075088679671,0.6462187770157547,0.7785994060657201,0.49548506212556387,0.5686055258434166,0.6929970460858962,0.7154954619228323,0.374525894313359,0.22923968074721865,0.13966436006981411,0.5249471829002313,0.5850054383354417,0.8720332585566373,0.6802634984677125,0.6998861514260172
2.0,0.2809811021767919,0.7310947669779072,0.5228275401857251,0.5362062600066378,0.1867288866058063,0.580109582160926,0.8151502482795268,0.6977907565902923,0.4587415469577587,0.38524642461599223,0.4246735010910277,0.6345276959374168,0.651379695387602,0.7898373662629964,0.4580228619192497,0.48495077170104034,0.6202809292713765,0.6911711479893644,0.5624180522087578,0.4472082740541343,0.8085297277891804,0.6140928486207108,0.3570865747758802,0.3760150616428054,0.8465532058099211,0.6391318314514413,0.6380613182311236,0.3778600479945576,0.7431745226258452,0.6759139120401928,0.764534109082413,0.5181283534730635,0.7771129809637815,0.800216091645304,0.360481273165326,0.838985113721367,0.6987818892387603,0.46925971460370186,0.2922289564176548,0.46776320767904805,0.3790058910251764,0.2722534566300356,0.24439337957295146,0.26940153562669206,0.3732933050552944,0.4185253919759277,0.5078377456107103,0.5155030976860767,0.6295230456288909,0.45478399778800294
1.0,0.5675383103869139,0.39152758485037753,0.22053922907509918,0.713793490609004,0.20226033403572746,0.9548989633241738,0.8868784618871399,0.7429074924671457,0.4903808698535462,0.5773141204970822,0.5268438604138567,0.5628769281218166,0.4074366155235213,0.532097840337852,0.3745242004115269,0.7998585347981846,0.7701091379140278,0.4704462257449965,0.5976033303888731,0.6004816868422012,0.6036888634228246,0.5802151444193958,0.6491402017764573,0.6325591382149302,0.6521570954498276,0.7396784520538329,0.537655748476246,0.3406952238960679,0.7529090818336402,0.17119470222902505,0.880150606478207,0.584545443321248,0.3834804704090801,0.8105715694769488,0.2438336349455888,0.9806810101912152,0.7377899603512548,0.5609545363618921,0.42672434535998144,0.5264183036555872,0.38969737666533305,0.5742996316486827,0.6126174199124464,0.15593008387181784,0.5294142771039559,0.2882481725440281,0.5281906818359442,1.0,0.15255334308986915,0.05851983549719905
3.0,0.3892009115259899,0.5241917871653492,0.26711171738585865,0.6536340734488888,0.1867288866058063,0.556497467038715,0.592436824646711,0.5763657424296484,0.5385363199035927,0.6062038322150818,0.7953038868089065,0.44066480041083056,0.7285610049533964,0.7392458875650976,0.4624687672482793,0.7427958810087876,0.6503612458177794,0.5040725852868189,0.5131740710849498,0.5444647604383442,0.6652693818538752,0.7718456388111945,0.4779155552240997,0.6699228425390014,0.6776871647397812,0.6025868769515001,0.8349079653131062,0.376627906562554,0.5368972211266562,0.6048616909372719,0.5045193572360981,0.5463004912070798,0.6435879535576636,0.7809724744823912,0.325277142127867,0.6392214300157278,0.5940645371123592,0.5742695495943532,0.451991903981213,0.20293339621374498,0.5835598748446417,0.667329111608866,0.502445521889501,0.29921461158929086,0.39145216519144715,0.23045960170897065,0.5737331552356216,0.4734249181508863,0.43394225967686484,0.366184761314508
4.0,0.8971687328359848,0.7043198193890832,0.37444705019792307,0.720774399384953,0.2587760555177201,0.6685759870810578,0.49606001760595214,0.9805873352897333,0.8965596127419136,0.6872906017069998,0.34249125208400183,0.7581869210855756,0.6986093279082721,0.5101900248286726,0.8324441720986467,0.5564976546798055,0.4689536565494755,0.6580394841435331,0.9871266735905614,0.7713466902611817,0.588841602450202,0.6821078830867313,0.37217074810258105,0.6641736522171469,0.6130877777072627,0.4906299913232649,0.6550249617367029,0.8751274769410271,0.5132493429862257,0.6978823176107287,0.5664824626432442,0.6530595316569094,0.8044373085184919,0.7086402092666246,0.1926705922437057,0.5930615275591473,0.9887387867529346,0.1750746406076406,0.48909083084513394,0.4498122248857114,0.5874718732917061,0.2665679966322158,0.5735512002604949,0.1196444387273602,0.29422650079715235,0.27866935273549476,0.29349915322903253,0.6242120607723726,0.8226969800974274,0.7366071777055039
4.0,0.2997559436198537,0.8922675305424086,0.812206291065402,0.12207244767644675,0.26809219511069327,0.6747590852959242,0.4417857320523566,0.8992247808955942,0.7180887747065149,0.40648116280553986,0.41404332263720484,0.6711265210117568,0.7815241161141154,0.6905430046982313,0.7926646265177132,0.548365300338731,0.2835603954717565,0.8792443728749588,0.5697588716175856,0.5829439361040042,0.9836467391039267,0.7158448228456237,0.0,0.7411774446496229,0.8948009430632644,0.8269370771200347,0.7504697788729049,0.518492678977795,0.7030936850423884,0.7233595806784336,0.9666963601327968,0.6757559911716312,0.8166431933344281,0.6814606478679702,0.6490581129178763,0.19714989863145596,0.5689607209286464,0.0,0.3759772439607451,0.3585811408482205,0.3930640663521733,0.3681066725537297,0.8303479671670525,0.5181967913215452,0.2646086036153627,0.2638776987509578,0.46907181517105645,0.5044232227368662,0.5703059865386253,0.40940458201821334
3.0,0.44300334744153996,0.6765540921431987,0.7018056900348477,0.5513885574104869,0.2302456606412103,0.41042595534433157,0.6126317850857447,0.7072569198948447,0.5588530795082782,0.4184291437379838,0.4694242891939255,0.5781597952546998,0.6280352799248446,0.7373881956742178,0.5959659956723454,0.7022851066959112,0.42418801478928553,0.4303259284909923,0.7020770242161514,0.40049312406031234,0.8239708750262444,0.6898563924106678,0.48064345534244024,0.4592668390440913,0.8831816220726488,0.6863203947973403,0.4684129067874142,0.4331371566242196,0.3074539083267368,0.20926710657771008,0.445172382009666,0.47453823874604245,0.7856825619266616,0.7706905247221817,0.2754485652118827,0.49122497692898814,0.8270705577219821,0.2968646263500282,0.5145665479031061,0.2969750540260208,0.3483862646871279,0.3914230151346126,0.5691137013513309,0.5714208254508258,0.5588647125482236,0.5308025553991841,0.4169793169313391,0.336341436948752,0.438757160645665,0.4261899687311193
3.0,0.8780134171620079,0.5911751991156333,0.45060913599303876,0.8235707544197923,0.2969867579886077,0.632523159396964,0.6894965435693776,0.8987744205724741,0.8069644344926533,0.509654366475232,0.2243951837295938,0.6376522657837999,0.8697379429560338,0.34525095468677064,0.7722597230050187,0.5652985960348349,0.5759466878043996,0.5797281378780943,0.9234533652299789,0.5805043856637242,0.44082496494643936,0.8148441314845895,0.3009686029290811,0.697416113173158,0.7503828249175951,0.46024472452424264,0.6336761148694953,0.8084002501119024,0.3211774484595253,0.7408393009417643,0.4627129725434544,0.7073282416122637,0.8958744841492489,0.8298478533826148,0.2341784673076747,0.651721571925077,0.843730555878504,0.34516066449557675,0.4104776865805888,0.3269771093580219,0.5152399571469145,0.18951923420309352,0.8244649290104071,0.17603906633298178,0.35206602685702004,0.1102940404456167,0.36748309142072,0.7163317761998392,0.7928413939160005,0.7031771830848447
