Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at,33111_at,34135_at,1601_s_at,39606_at,37639_at,298_at,32592_at,33859_at,33799_at,36796_at,37132_at,37824_at,39558_s_at,41162_at,39363_at,31841_at,34304_s_at,34299_at,34835_at,807_at,40707_at,39805_at,35362_at,35087_at,31332_at,39003_at,425_at,32168_s_at,33953_at,32255_i_at,566_at,859_at,31630_at,1319_at,1200_at,39826_f_at,38865_at,856_at,1935_at,35525_at,1924_at,36358_at,31399_at,34213_at,143_s_at,32679_at,41626_at,40375_at,40902_at,36880_at
1,0.19434587177667373,0.19820062977957728,0.2264139444173574,0.3755132512131392,5.4827567300847434e-05,0.1935922070835196,0.10298640738168467,0.21903437313729385,0.5456430417923308,0.04088021360832336,0.250760098450847,0.3750100863390624,0.1279393564356436,0.07681966583445363,0.08699324324324327,0.0032383655350580382,0.09675243326587647,0.19600427981109797,0.028146468351897543,0.05973826020015398,0.2567805307139715,0.20949990345626568,0.0,0.24245628877608572,0.27976130272074445,0.3336925882938153,0.1073368223560778,0.09880575686434623,0.043454127349139636,0.15959566607165096,0.11287661546922263,0.04891107078039928,0.22569575028206093,0.27424302005505313,0.1187352118735212,0.4184382146184467,0.11560017741220112,0.10705447003087658,0.0,0.13836159622036615,0.1267333484882928,0.33321019578869593,0.4523805946603765,0.1201694191811406,0.04525123438861457,0.42311751194984165,0.01911282270717444,0.09586623316302834,0.21201058683946333,0.03687734029274935,0.07763622603430878,0.002698535080956063,0.11076431181486,0.013430188360503421,0.12650294988922356,0.04580452987129769,0.42832647982641153,0.3190297507370678,0.029888970438964973,0.0,0.06749020789394396,0.07442463533225284,0.17541066040898423,0.16722304436108337,0.04616645206601899,0.026162000543625982,0.7611162289078123,0.12823916066236885,0.17683840243257143,0.019488536155202827,0.03426501996471354,0.23583280640167456,0.38006861488860416,0.3098067173637516,0.1428451742627346,0.6585297827210832,0.32776603764258083,0.3176402020463671,0.16806181584030908,0.24909128317673684,0.33626189143816454,0.18903295640358356,0.0597973311929367,0.4287013873095292,0.41638944333555106,0.12793300721333223,0.3029393173198483,0.1952941176470588,0.08538794801102796,0.15245066836409932,0.10543247788257658,0.324111280497722,0.08198233181244541,0.0902765388046387,0.0,0.2183135023279876,0.02987747408105559,0.08054657419996115,0.0623846437799926,0.39030206677265494
2,0.4346463212680388,0.32640575798470545,0.32898586055582646,0.3470044792833147,0.1409068479631559,0.20790785967641748,0.2243278102986407,0.43365785813630037,0.484516372253339,0.20513764846699198,0.005284493991602751,0.6798595981602518,0.6060102103960396,0.2658920683695026,0.30058183183183185,0.19422915984426736,0.4034884841476342,0.12053571428571429,0.09130927766290933,0.13138311521683346,0.5554903973024483,0.4147518826028191,0.5200522155341214,0.4423293852227862,0.3272984727419844,0.7882606532913282,0.3043349461834699,0.2169031336123303,0.0919567573282584,0.02339241977666154,0.26563224260517737,0.26987295825771324,0.10561614642096027,0.40180888714117186,0.47386534738653474,0.7487083933259931,0.35962259586307,0.22980649114950386,0.7639684477415719,0.24044545684636798,0.21425323937258467,0.3229282108114764,0.6227557505371174,0.11764126473388711,0.3014231774615161,0.4447824197653486,0.20232491798602195,0.18597306084533208,0.38550698183809434,0.27697719278338817,0.3212663975782038,0.3557247494217425,0.3033647990255786,0.14705633921783937,0.11133653630728635,0.11088630360254033,0.5083835333748083,0.2232913428035379,0.03840488051178746,0.4080294305822137,0.32549964848850055,0.10184764991896272,0.4589339591015756,0.11608218329490307,0.21020718717078313,0.09214460451209569,0.8860965690790213,0.07773985589685249,0.12629398042912823,0.2297178130511464,0.22574055158324824,0.247301746505898,0.21192080353821352,0.5043567807351078,0.2855227882037533,0.29957000332070544,0.2246289499375919,0.7586452532055434,0.3921442369607212,0.31280433440779093,0.16765528819250142,0.1467492687869925,0.21470853817598076,0.5752785990448032,0.3364936793080506,0.303374512892795,0.2981984829329962,0.36963946869070213,0.35179204411185505,0.47358370464672184,0.46187029319295164,0.16460692065984156,0.2374526744976216,0.30660124888492424,0.3937892594886313,0.31913548312927514,0.24052780395852968,0.14252744867298092,0.4274640088593577,0.7153645241880536
1,0.3659214572983203,0.31354026090868203,0.34166260360799616,0.29535274356103025,0.14989856900049345,0.24682600038314398,0.21986308165492607,0.0658056824955295,0.42102003446790176,0.2507135622870822,0.2878239467207182,0.6469377874606633,0.0451732673267327,0.39888611484540043,0.2799361861861862,0.12938907688389187,0.2809097041534162,0.17831316410861864,0.2806643100113386,0.09278932512188863,0.2222548013487758,0.3709210272253331,0.2216259337152803,0.3520163564579808,0.3239607565490038,0.25368927209418013,0.34314209538856516,0.11819944881086045,0.08333994132106891,0.2104487525426543,0.3719527045606317,0.22023593466424682,0.09181083113952615,0.4577270939834841,0.26672402667240264,0.13157448970949437,0.18410547961775736,0.22132132839936836,0.5482674429523899,0.3296211929469332,0.26574221413957716,0.4255017854943972,0.20217651507184106,0.17867813638900745,0.1853035143769968,0.43255323111304245,0.1466980459278277,0.21876451463074775,0.2554531349822032,0.2348802904799728,0.144803229061554,0.25424055512721666,0.19366626065773448,0.2864262184306107,0.10078165841029597,0.18512898330804248,0.26960836380741393,0.1812918788528545,0.09127015111055588,0.24704094689699296,0.25499648488500554,0.18100486223662887,0.3262655045256453,0.5329868878411398,0.14058293339576264,0.12693666757270997,0.5734940571146112,0.1409429907723423,0.28384471489577356,0.3144620811287478,0.20549726065558552,0.358371672154024,0.2522630512958294,0.6063054499366286,0.30018431635388737,0.2024836719143058,0.0405189139757041,0.09707291801580108,0.2951545396007727,0.16713531307866403,0.1616675993284835,0.024481241795444603,0.2906591752784188,0.14623607004775982,0.49772676868485244,0.4337948760467623,0.37984618626211547,0.3151423149905123,0.1885781803859787,0.31413112667091025,0.0,1.0,0.12450247548781672,0.36708296164139165,0.0993541537644873,0.34143817899637874,0.42130065975494824,0.026780307790738856,0.3708010335917313,0.6453554394730866
3,0.3557487579843861,0.417948717948718,0.2512798634812287,0.2603583426651736,0.3590109106858929,0.19688956745365987,0.20547673380295664,0.04677130935823564,0.27388517880224034,0.17291225485682718,0.2234689445490083,0.5355846042120552,0.4371132425742575,0.3590359131937776,0.20542417417417422,0.41254593748862933,0.258167100318011,0.15809474616292798,0.28026412325752015,0.14169874262253015,0.2585398035478668,0.16576559181309136,0.17071578794691422,0.28377044557247605,0.2436532820875898,0.19946940805836516,0.14150291300483853,0.1740328672042462,0.10924325324452198,0.36616297895304906,0.3044742114153278,0.14618874773139745,0.08132756675441896,0.3488792764451435,0.28167347816734783,0.6352163970525959,0.26148139187935965,0.127136021872864,0.5182646257864588,0.2117607356787311,0.2722209593089338,0.12726265238271148,0.15034280362785898,0.10214400630396953,0.02364217252396164,0.5227512570612701,0.16509770360861503,0.15903390617742683,0.18800766633202518,0.18007488936797914,0.16656155398587286,0.09319583654587511,0.642204628501827,0.13708928118928965,0.03112942172213786,0.13690777271960883,0.061393259790904826,0.09409005628517828,0.24301575651576435,0.2973448496481126,0.2519835291754544,0.15507293354943275,0.2972678511565538,0.7122208073786006,0.1311717195364626,0.06842892090241914,0.5441166558069518,0.04942485147263304,0.11350509394167493,0.13395061728395063,0.2659485560404866,0.3817892418725334,0.0,0.3064005069708492,0.326323726541555,0.016316143482210315,0.2197444357938185,0.11015412511332728,0.25233419188667094,0.13462725464645772,0.048628987129266936,0.04663642016535778,0.24179793317949233,0.3475096656811462,0.38201375027722334,0.3895199403034574,0.39385798567214503,0.16667931688804555,0.244505710909807,0.18913112667091025,0.07296921839584704,0.2941638240798368,0.08455489758275897,0.17618198037466548,0.15411837565248163,0.15905041099040065,0.5220546654099906,0.04167856775623523,0.27177925433739386,0.35708607767431294
1,0.34255973503666903,0.3597390913180388,0.3607691370063384,0.7747760358342665,0.16566149459948462,0.24078857998711242,0.34978668518702255,0.16735545400357638,0.3596644765187419,0.27575729674983884,0.3758867815259882,0.5200314693778747,0.4512879022277228,0.3396389475705781,0.5213963963963965,0.4967798275297457,0.3329478654717163,0.08831722255017709,0.2118988861468685,0.24570182191429302,0.3211772467380149,0.3770032824869666,0.2056349263906012,0.4508248730964467,0.3717002124001214,0.20929364947769855,0.3832329416411573,0.27493110135755844,0.2770332778262363,0.0864917597243555,0.09105943355462152,0.32967332123411974,0.2807368058167231,0.48509634290208414,0.30415143041514303,0.5560472600999408,0.4825410265715092,0.192848893393358,0.5743027514320593,0.40652155572428916,0.3729256649238463,0.3229897795837951,0.3144077685462021,0.20041369800045966,0.3046180656404298,0.5387050716990502,0.3734132078162887,0.33831862517417555,0.4388518755133704,0.34477476455236583,0.2968907669021191,0.33375096376252894,0.4934911693057247,0.37528507475293527,0.1591975554504493,0.28022255943348506,0.4795532828551052,0.13636424551058696,0.04014866405359402,0.4321817018554063,0.45510695992768907,0.22998379254457052,0.40529668119342943,0.9445400419864404,0.2941940770221234,0.16550013590649634,0.2905554182488148,0.3486600935406396,0.0895072999500667,0.3804673721340388,0.4375058036957935,0.22139851296251883,0.18825693382383335,0.31883713561470217,0.38861427613941024,0.013342147456270322,0.03428119477502193,0.159953373915296,0.37793786220218933,0.379603593717852,0.48981533296026863,0.19014992745445755,0.3127320156516505,0.4704912440300204,0.3875859392326458,0.47935494569272863,0.5335809102402023,0.42083491461100564,0.3459629775502166,0.3354949077021006,0.36557724647217954,0.31774880134275635,0.39042325987768184,0.37272524531668155,0.3287180394585508,0.4057021325515893,0.6373232799245995,0.09883236030025021,0.35308231819859726,0.44784805814217576
4,0.0,0.5673414304993254,0.4258288639687957,0.9239921612541994,0.17528373266078184,0.27738463592613444,0.16281377120746104,0.12831313332008742,0.6726626454114606,0.3499677746063898,0.46771391342116697,0.42992011619462606,0.6911355198019803,0.2636835029767621,0.4314001501501502,0.3606229305388786,0.21605473643634962,0.11064787485242031,0.24744880944440734,0.2898639979471388,0.2346430142207887,0.19125313767136515,0.6322430923199653,0.2344895657078398,0.31404875088500056,0.36685458464599574,0.5753925150587538,0.24089006838828214,0.07932228477783945,0.10967661588276806,0.030899163294967984,0.2628856624319419,0.15872195060799799,0.5051513959889894,0.2503764250376425,0.023545354450749567,0.49993951856779967,0.14259787399533316,0.5438069302281904,0.356702944402261,0.14162309615821778,0.7092722571111932,0.5838429062936642,0.1073644810716748,0.27824571594539643,0.4602396176050655,0.17515333048067322,0.2215513237343242,0.49247056676097467,0.272438443208896,0.25542381432896066,0.1731881264456438,0.20409561510353233,0.329673114283301,0.056321724627218635,0.09340751981116167,0.6185150903600747,0.05217099973197535,0.01625102154483606,0.227447216890595,0.24917143717987347,0.14301458670988657,0.24505531344284276,0.4691468492962108,0.6628350696476647,0.41325767871704266,0.2590603725256701,0.9757931993426873,0.23741420043374895,0.28809523809523807,0.27802024329092767,0.23897259228572051,0.3075269706113339,0.32644169835234477,0.3205428954423593,0.2510846225143826,0.022534880559571917,0.2778785131459656,0.11727301996136515,0.6394623139702352,0.27207610520425296,0.038184288708228736,0.19514397511788906,0.11121219012963382,0.2889776003548459,0.7156952159854074,0.8545090602612726,0.4204933586337761,0.3747932256794013,0.5620623806492681,0.11749652701615851,0.07476021433791401,0.5164547131346472,0.25312221231043713,0.22967353799876136,0.1201356555727999,0.365315739868049,0.08390553771978933,0.49344776670358065,0.5739836475130593
4,0.6049207475751124,0.022537112010796435,1.0,0.9707913400522583,0.4046822742474917,0.37384403717657716,1.0,0.40898072720047685,0.85994722102542,1.0,0.3085275807152165,0.6577906882917777,1.0,1.0,1.0,1.0,1.0,0.6642008559622196,1.0,0.5430331023864511,0.7270194986072424,1.0,0.3188773660163899,1.0,1.0,0.9105455148399935,1.0,0.829437582933551,0.23075093172627073,0.1862883473784715,0.019204933809954045,1.0,0.2990159207722201,0.995674400314589,1.0,0.7436690099093758,0.8432321277367847,0.3966342187757796,0.8610198140670484,0.7684974268117777,0.7667651739031598,0.6821204285186553,0.7570225914852486,0.3649407361197754,0.6876561138541969,0.8444968651064622,0.9597061760091284,0.8183929400836042,0.9981746828511455,1.0,0.8630802219979817,1.0,0.8335109622411693,1.0,0.09560379378158372,0.5354914854156129,0.8792012503224436,0.6358080943446798,0.09848473018203018,0.8423704414587333,1.0,1.0,1.0,0.62332656502736,0.3219477935151586,0.34238244088067415,0.12639584784415933,0.9189735810896221,0.18877767757994918,0.7642857142857142,0.8841118023957657,0.4947779255609097,0.198363162898359,0.9138941698352344,0.8928451742627347,0.18290614885235343,0.0007940038804236314,1.0,0.8266258853831294,1.0,0.9631785114717403,0.1465189654775339,0.945018561252132,0.7626790993859449,0.48303393213572854,0.817013514633944,0.8347029077117573,1.0,1.0,0.9122374283895609,0.9276888206478029,0.589032421753867,1.0,0.44772524531668156,1.0,0.5997010978904409,0.8816211121583412,1.0,0.8575119970468807,1.0
2,0.3405488526141472,0.5652271704903286,0.25682593856655295,0.40644830160507645,0.01738033883436593,0.15468567680063164,0.1939676555213811,0.19137691237830318,0.28686449806118053,0.22281557867599666,0.2516287823946721,0.4897119341563786,0.32054455445544555,0.15411945458037257,0.28153153153153154,0.2797729505512499,0.23715910185988243,0.08587293388429751,0.4758887480824384,0.12866307415960995,0.3503152030494062,0.18787410697045762,0.5766190441656392,0.2459108855047941,0.13654293516739155,0.5205604377383519,0.3338599782758961,0.19291619883637848,0.04815901461686887,0.028207895720038182,0.05757159131083789,0.29010889292196007,0.09528958254983078,0.23090837593393632,0.1677780167778017,0.5071991191665961,0.09152856739647595,0.019892992669762175,0.669170814160954,0.12334430102083858,0.19470334166856101,0.11944341829823911,0.25611362350195566,0.125094395377089,0.016497240778390918,0.3529083121236576,0.11859934388817572,0.19489084997677655,0.16026284566943505,0.02961534097356178,0.29294904137235117,0.293562066306862,0.4802070645554202,0.09485598445814682,0.07080978815563466,0.20204574832799416,0.2424775806867669,0.1639104797641383,0.0333661268745673,0.2278470889315419,0.17455056743999192,0.10191247974068073,0.25226282266174993,0.0,0.4257286667447033,0.07685512367491165,0.2549935965129081,0.26880293262545824,0.22042197363223753,0.3118165784832451,0.1456031200668586,0.09301615681486168,0.2217996941264002,0.3800697084917617,0.2265415549597855,0.33837834006334766,0.3988710933155377,0.1786685662478954,0.34715067611075345,0.13709622110966327,0.5349188584219362,0.013472743603325581,0.14036319855523227,0.5844894246076869,0.3106010201818585,0.0,0.46591866835229667,0.0,0.05569121701457267,0.2994112030553787,0.3990641222490312,0.2341344621276356,0.35035433453062814,0.4019625334522748,0.0912147217552862,0.112950508708398,0.31771913289349674,0.008226033109783266,0.3020487264673311,0.45718828071769246
1,0.4061686775490892,0.537471884840306,0.39075450999512434,0.4061683463979096,0.27457645704260103,0.19111338159399513,0.5107649568409564,0.30218557520365585,0.22707076691081426,0.4685111868152103,0.34077747212972354,0.5587024933430162,0.5490021658415841,0.5144516996351066,0.4849380630630631,0.2831750536695412,0.4929170280427869,0.1332552390791027,0.5396184886280264,0.24434180138568126,0.3986219029467819,0.5324386947287122,0.4386467474073537,0.48061195713479976,0.45337311621320936,0.4432929862377715,0.4860768243309963,0.40925793610288863,0.14233605582428038,0.16611316368466936,0.06646698354087285,0.43738656987295826,0.06321298733859848,0.584506488399528,0.43729834372983434,0.7872236808672822,0.38266602153138984,0.2026775402455983,0.5903840736219363,0.4251244410697714,0.5338145032962037,0.3048885605221031,0.3897043725616871,0.23209771152772762,0.21112401975021783,0.6428083679930474,0.3880687491085437,0.4406409660938226,0.4671899242493383,0.5137864518325201,0.5073789101917255,0.4254047802621434,0.4656288063337393,0.44226708336852777,0.16173047720992753,0.3830157927274771,0.19431588850279954,0.12679576521039937,0.035182784952449364,0.45121561100447855,0.4057949181480366,0.3381523500810373,0.5346547100234663,0.1689093850018928,0.17490342970853331,0.1411388964392498,0.4423967016424382,0.24604980407028187,0.20743186340634528,0.4501322751322751,0.431469960070573,0.2596428493556898,0.2337452982267598,0.3153121039290241,0.5028485254691689,0.24921624418202398,0.15116350918820054,0.20023313042352028,0.5825016097875081,0.3362938070091215,0.567935086737549,0.16240989383017437,0.4239991973512592,0.45991585171707977,0.46520847194499887,0.6726225022800763,0.6207332490518331,0.4374952561669829,0.45277668373375346,0.4776814131126671,0.35296483146888935,0.45618802058372604,0.48733132705562576,0.24440231935771634,0.380474210386623,0.362734954302466,0.4745523091423186,0.053000788328173024,0.5632152085640458,0.560555303202362
1,0.4481310622190679,0.13940620782726063,0.41138469039492936,0.4773702874206794,0.12719995613794616,0.24206572660934988,0.31838476039289604,0.13324061196105702,0.6149827660491167,0.32906730503636866,0.17482264369480244,0.8391430646332607,0.7384359529702971,0.4486268484732091,0.34450075075075076,0.0,0.34046448877324853,0.21079914403778038,0.10384846261588736,0.15134719014626635,0.36644187069344664,0.47489862907897273,0.48400899267532094,0.3962210941906373,0.4793162738950137,0.33419001823909805,0.38204799052039096,0.28131060528733287,0.12113763116855655,0.26947984557266796,0.13421062968928,0.3411978221415608,0.06266453553967656,0.4574125049154542,0.7736072273607227,0.4723469128483103,0.35595338897625095,0.18742781719188253,0.7217579115409897,0.4013329958660255,0.37679017958626965,0.6403768008865903,0.4214306104358539,0.16180188462422432,0.22625617194307288,0.6182258364889193,0.24133504492939664,0.34825824431026475,0.4497581454777768,0.36639055940088505,0.40602926337033296,0.2848882035466461,0.3825365408038977,0.44311174930315067,0.08342460979313435,0.13763839712246387,0.4089646905300214,0.16198070222460467,0.06079818438298691,0.3306941778630838,0.332329014763483,0.22035656401944895,0.37076768354006034,0.4620573355817874,0.23776191033594754,0.1188842076651264,0.7215606533803672,0.22841612944002024,0.11067305614142303,0.30626102292768964,0.28405608691614825,0.22981488345725315,0.2542470962675154,0.4458174904942966,0.38488605898123324,0.12732478270952613,0.3623561833438377,0.12893407589690456,0.4300547327752737,0.31705644331664495,0.04577504196978176,0.29897975633909857,0.35818200060198657,0.2547191266772799,0.38972055888223556,0.467954564298151,0.44911504424778764,0.4047817836812144,0.3757384797164238,0.4723106301718651,0.3843679169408496,0.3979368566230286,0.46345015047082816,0.19513826940231938,0.3781297000796248,0.373570155773984,0.3521206409048068,0.0588618369188936,0.35944998154300484,0.6190665455371338
1,0.27064111663118046,0.49226270805218186,0.0,0.0914053751399776,0.09391962278633699,0.10485373768569423,0.0,0.03381680906020266,0.30767987936234376,0.030752232759414414,0.33364702475749247,0.31445170660856936,0.43924040841584155,0.0,0.05396021021021021,0.36990139358876395,0.0,0.0350870720188902,0.1691456012805976,0.0,0.12586131065826123,0.0,0.3225034447748205,0.14939368302312464,0.059370891069080625,0.0,0.024785227609361093,0.020924772889660073,0.015674146908783337,0.23793017559882101,0.2342067014966414,0.00181488203266787,0.07797417575529648,0.20723554856468737,0.3117874811787481,0.03366646904378757,0.0904802225716705,0.0,0.49309794346887026,0.10005905677887454,0.10456922027733573,0.10515946312030536,0.12720543678040036,0.0,0.05349985477781003,0.2594822769880191,0.0,0.02740362285183461,0.0,0.010212186542607495,0.0804112008072654,0.030165767154973037,0.24025578562728384,0.07703353323760455,0.1017089442632745,0.07036475018265607,0.005978483528822661,0.49335298847493964,0.038873359672272796,0.1334772872680742,0.07592648388068694,0.03371150729335494,0.09336238685886686,0.2932856110403689,0.08802528385812944,0.006829301440608854,0.6268339811715011,0.19681456200227532,0.2757212380476826,0.05758377425044092,0.0,0.14961951900224582,0.07436035216798248,0.013941698352344725,0.07062667560321716,0.15231867677208943,0.20570879521496802,0.26984846522471184,0.049822923374114654,0.03854330978670874,0.09798545047565754,0.21683056585523136,0.040834754690478585,0.030134182397088923,0.15114216012419607,0.12785009534864442,0.14454277286135694,0.05776091081593927,0.005120126033871591,0.10725652450668365,0.15990348760693132,0.38159912044255445,0.02781283370546549,0.2918376449598573,8.847208705651606e-05,0.17209863769615452,0.024505183788878414,0.04309527345847567,0.0,0.3465818759936407
1,0.42902767920511,0.5877642825011247,0.2732813261823501,0.3230216498693542,0.20944130708920447,0.15005311768906127,0.39636868736977876,0.12624677130935824,0.5240467470917707,0.45916582266826256,0.4202258578253946,0.5807310578552409,0.7167388613861386,0.31851353946610333,0.41441441441441446,0.41280064039588105,0.34345186470078054,0.07897358323494687,0.4802241045821383,0.21313831152168333,0.4301422078874064,0.4215099440046341,0.44332438900572924,0.4175831923293852,0.3978962273692729,0.39437904161830545,0.4509726473782956,0.4851485148514852,0.09338408267914254,0.08966748308356509,0.0525592175040264,0.355989110707804,0.11801115707659522,0.5452615021627998,0.4775220477522048,0.175277377826713,0.26676343695818716,0.21462747778537253,0.6176636303878299,0.39390871509322534,0.40395544441918624,0.17245413126462256,0.35938039934494204,0.175952982893916,0.20946848678478067,0.5063629027251846,0.5234631293681359,0.37677659080353,0.42602902254266684,0.45512311358220814,0.20087033299697277,0.35408635312259057,0.5552679658952497,0.3463974997888336,0.12670832192377585,0.2260439498679256,0.18323900277680838,0.23335566872152236,0.05790402423598857,0.4606525911708253,0.43075223460881795,0.24051863857374392,0.48114314448541734,0.12234573424648103,0.28395177338171607,0.183677629790704,0.32464556137236844,0.2847301226140817,0.03800892837180185,0.41208112874779546,0.38248676757359085,0.38200728255892547,0.1894349605257719,0.3673954372623574,0.42367627345844505,0.12149236045140022,0.24675292576527144,0.48037818935371074,0.4715067611075338,0.35841163157533773,0.5270285394515949,0.22293360355588313,0.4869067924149694,0.23914032294746415,0.44538700377023727,0.3352955807976121,0.47397808680994524,0.363415559772296,0.3096494682946042,0.46053469127943986,0.29136506543832713,0.4872023957965135,0.37384719930103877,0.4264942016057092,0.3808723347783774,0.11979076852330861,0.4126295947219604,0.10068893027294434,0.4738833517903285,0.6059504883034295
1,0.5749349420392713,0.8001349527665317,0.5551560214529497,0.11286860768943638,0.4142222709578376,0.4393848797450351,0.5842841551741244,0.43504867872044506,0.2811826798793623,0.5509621581806463,0.43571738815694233,0.270959412571613,0.5885287747524753,0.6607451507585942,0.641234984984985,0.7100389331586799,0.7048279849667534,0.11439270956316411,0.5796705129060228,0.3089556068770849,0.6415481600938278,0.6207762116238656,0.4795851765900355,0.6809080654258319,0.5908769090725196,0.49975128502735877,0.6596227905598893,0.679493722568133,0.17965797055480665,0.19432105940470754,0.11790863023922694,0.7383847549909256,0.24189858342735365,0.6639402280770743,0.790600129060013,0.5467095790632676,0.5231643885327204,0.34152780069295496,0.7167339656305756,0.5626423690205011,0.7128892930211412,0.5520871813816032,0.44271498470029097,0.1729323308270677,0.5699680511182109,0.7007263020671674,0.47268577948937385,0.5660938225731537,0.7836086520032857,0.7561556791104052,0.6905272452068617,0.47176175790285274,0.27900426309378806,0.48542951262775574,0.02386671977297055,0.4087000505816894,0.4937256270579488,1.0,0.12167965395006013,0.5759756877799105,0.6627498242442502,0.4029173419773096,0.44904458598726116,0.5587638090649412,0.270022240430762,0.14932726284316392,0.2728222526793538,0.42990772342308176,0.3479829183404259,0.5672839506172839,0.5836196489924784,0.40337526982534944,0.4132186996238581,0.44938212927756654,0.6036360589812332,0.2625953739722956,0.19166388610833054,0.2967232223805207,0.5642305215711526,0.5447500171456005,0.7780078343592612,0.06764008198797816,0.5439951841075549,0.6249715715260404,0.0,0.5338694967249814,0.7144964180362411,0.6171537001897534,0.4782197715636077,0.6217377466581795,0.3642611683848797,0.32199912824927734,0.5452868653528784,0.27743086529884037,0.5641864991595151,0.42047479450479963,0.6856738925541942,0.08771007803306409,0.7830380214101144,0.7036111741994094
1,0.3629347054648687,0.4809266756635179,0.34531935641150663,0.46607876073161625,0.2303580240144745,0.24805670531002733,0.36893541025895427,0.12600834492350488,0.1706430417923309,0.2973022741920633,0.47690748515998266,0.5726216412490923,0.7381072091584159,0.36086038025734585,0.3894988738738739,0.20288905869082707,0.33974173653271655,0.06190968122786305,0.3228506636430334,0.18314087759815242,0.507257000439818,0.3681695307974513,0.6291246645877149,0.37027636773829664,0.3289673308384748,0.5505720444370751,0.37829564530463117,0.3465856894967847,0.08160864853434832,0.4525509568682801,0.03885178929174687,0.2669691470054446,0.09140340980318416,0.46342902084152576,0.547698429769843,0.11757855509443552,0.20146365065924762,0.11916939684634785,0.6343788149121984,0.36151185353918835,0.34064560127301663,0.3516192587119812,0.6322961582956474,0.2020225235578028,0.22189950624455412,0.414271525234341,0.26294394522892595,0.35884811890385504,0.3857351464817012,0.3075570180415296,0.372130423814329,0.3748072474942174,0.4607947624847747,0.3892220626742124,0.1319982076622439,0.256898780419266,0.12736901203283618,0.10471723398552664,0.04741529636512224,0.440978886756238,0.38972582103043085,0.26713128038897893,0.3368253436138116,0.6730391988161198,0.34513636895704086,0.1301304702364773,0.4565236929022401,0.2851725445582101,0.17616020390672163,0.4212522045855379,0.3055994057015508,0.4237838780716482,0.3904848509899558,0.34941381495564006,0.4129943029490617,0.4086370700129515,0.3312818991831337,0.1103807796917498,0.5490985189954926,0.26654550442356495,0.4695299384443201,0.1914626563183713,0.44511889234473767,0.40169433704798724,0.45661454868041695,0.5035237542492331,0.4798251158870628,0.3528273244781784,0.2925561244584482,0.3751989178866964,0.24270673393288,0.2154200125341273,0.3341423162799729,0.25171721677074044,0.32885074758913563,0.3398861872736679,0.33920829406220543,0.039016532041541464,0.3879198966408268,0.5970361117419941
