Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
1,0.3679127521187832,0.8845760071221903,0.25942897426859357,0.1274923101829367,0.30092954565198504,0.3345847809032836,0.7126938904716682,0.26117303885821436,0.14839285714285713,0.03483726686497167,0.11140301286954207,0.21274232953644068,0.261350825048683,0.3167824319815584,0.37188564430326454,0.006763477222995819,0.2700519330640508,0.18187768576225846,0.5569405099150142,0.376213825593693,0.48231316823791337,0.3406640070624783,0.3153124670671304,0.3009653063174998,0.32161590451786004,0.18052808119033284,0.12060376015657434,0.4515344445239286,0.235730355803683,0.0218883001824025,0.19140096314248845,0.24668392106114526,0.06935630099728016,0.2637528259231349,0.4644147782832363,0.06804991294254208,0.4084830524171143,0.16823204419889506,0.5433953801300739,0.21237535494948157,0.24023245417970499,0.04442204822079231,0.5986711536802141,0.009277620935523883,0.1772169261367533,0.26443148688046647,0.15180953969312871,0.4673803101820634,0.2905457340507302,0.2730719437765859
1,0.29945470074239533,0.8880480747829959,0.3207613676418752,0.07520802978792294,0.3031882547128833,0.18642833127871788,0.10680595125039569,0.317324721325138,0.2422767857142857,0.26077469222919425,0.10754547570749226,0.033077386807119975,0.26432305011786417,0.34031969425824254,0.5630908186306403,0.41442875140905777,0.2760025966532026,0.29955320299382454,0.375475515985431,0.5061051821940199,0.3804524090921585,0.010563918036511822,0.39435135419959955,0.33088024467170035,0.26025418336285633,0.2933688827728563,0.13210960204021113,0.46734387295228547,0.2871427381051579,0.03180255859835465,0.34002706871045923,0.2306696861857004,0.22115011008936666,0.1873063719333501,0.5368394200926832,0.20032888372992844,0.33932209668457125,0.14610748367654444,0.46168797189205346,0.2980915274384204,0.613589628967367,0.1009122154172158,0.25432162683004,0.003987428945385921,0.19422536177216926,0.3350826044703596,0.3985156771180787,0.35873229939312207,0.38009223674096854,0.362493064545959
1,0.37238026410879704,0.5511462274649456,0.3788773352132534,0.056224704549133885,0.35622448093128317,0.21777989465426423,0.2612641131159649,0.5569851026148557,0.2938169642857143,0.1341924137481816,0.32877190648797844,0.09107783101183489,0.4373270472481296,0.2289878370590554,0.2879367752305867,0.614614415489689,0.14070614541257936,0.2352087424229489,0.44738972076082556,0.5218728968368427,0.14392710881455625,0.014644585247019122,0.34318684792918114,0.43801968842588174,0.3095688513594855,0.4613399845187925,0.12287230887847696,0.37323842907217963,0.3392633947171069,0.06972862974773858,0.17467187057379374,0.35991588482691683,0.24472218624530503,0.2720422004521477,0.5840419199863951,0.15193944670148968,0.14571216892017042,0.16759166248116528,0.5527397772295731,0.38370864425807305,0.5004470272686634,0.10539576711372975,0.6913164782696236,0.004803938727523152,0.24144434538097523,0.44052478134110784,0.3207555036691127,0.5418071476736346,0.7356648731744813,0.3585629739226929
1,0.6376059391629986,0.637525038949477,0.8137116672541417,0.3212303707301279,0.7845539049604726,0.6645746946094362,0.30995040624670256,1.0,0.5545089285714285,0.1924680287469874,0.33184795982840604,0.1417013040581274,0.9095008711694168,0.5648639631168674,0.7164070572926633,0.9022611232676878,0.5249567224466244,0.23233444321124677,0.788587616349656,1.0,0.3763570898496551,0.032984306845314594,0.7856992306881652,0.8861703144413648,0.5829879443479459,1.0,0.25885178815016896,0.723656913942342,0.8044329639196732,0.07811045898425382,0.3679456107771238,0.7536395988353283,0.5318611578811036,0.709788160428703,0.4319544237064751,0.430740955697427,0.42407853306167814,0.1952034153691612,0.8024968229049861,0.7055405137687379,0.6517657577112205,0.14051476858671216,0.15589495786234073,0.0185674172266062,0.7063987380838077,0.919533527696793,0.4640593729152768,1.0,0.6653343581860108,0.830035139633808
1,0.41087970566979826,0.5499888715780104,0.4390641522735283,0.11164319248826289,0.3599600382243072,0.27941835705480217,0.5597235412050227,0.5352640900093759,0.39042410714285714,0.11759341685302994,0.1991952379368827,0.06721769203921694,0.41457415189095015,0.6621826564348327,0.48583948869072674,0.28492805516875536,0.360862665897288,0.17388087310395858,0.4254552812626467,0.5525910970099029,0.4417310282274689,0.016667225407042366,0.3097270523764359,0.4586638631367677,0.3463033346518308,0.4564376021329664,0.1708380285866793,0.4449889119393375,0.40688275977001914,0.06403320470027671,0.22246702968115575,0.40460207052733743,0.27784613392047663,0.351544837980407,0.7530929807406148,0.3417247049719482,0.25984441563252453,0.14006780512305375,0.22751738057860507,0.29881793567985204,0.6627626285203397,0.17135049228622376,0.2780654068513246,0.007340978442011065,0.4048419175639531,0.428620019436346,0.3275517011340894,0.5048887390424815,0.7361260568793238,0.45140558535232106
1,0.2952828329281913,0.546405519697307,0.2110944659851956,0.18875182127246234,0.18208669967856833,0.18443908999215508,0.09988392951355914,0.23544119179081152,0.15537946428571428,0.021310549970688507,0.16125170429982377,0.23157343655804807,0.25125550886542997,0.12052230883557279,0.3726510773470091,0.40643856508189113,0.1970751586843624,0.23038504226073594,0.40044516390125456,0.3293914046726276,0.17631861033999396,0.009424087670089884,0.33127832226788917,0.26201854152728665,0.4570743116583832,0.2112754794874,0.13648360120989264,0.26969024966020455,0.16965252895592034,0.05723343797694531,0.2646595952283529,0.24579424134584277,0.10827613003496957,0.16231265176253876,0.5895582670804813,0.20315825111240085,0.2265234302648639,0.19280512305374187,0.3193914928608806,0.26487485967113517,0.30044702726866346,0.11478279970023518,0.16010872378980068,0.005494890155464071,0.20204375557232016,0.23508260447035959,0.3093937625083389,0.5279838165879973,0.323597232897771,0.22410763824671726
1,0.40552526115235527,0.5427776541286446,0.475502291152626,0.22581835842642056,0.30045174181217965,0.28723523478650675,0.40729133692096653,0.6004271278258152,0.3424553571428572,0.12489958095403522,0.15200691696318713,0.059467906209347346,0.632366506098186,0.35419636628347834,0.20582494546289562,0.9043829984749023,0.312013127524524,0.3396937875295256,0.5583164710643463,0.5323045860974907,0.16213616249347224,0.02298285412033778,0.4782116134471493,0.6436968364713753,0.6173405334755019,0.6399329147673519,0.1527934286222644,0.44427355318692313,0.554870427464378,0.040612475338437294,0.3619495766579585,0.3667098026528632,0.2519427535293356,0.6572050573557733,0.7905913864206454,0.2989698200812536,0.19116503056121506,0.19683576092415872,0.6723106825147641,0.4145809945189196,0.5085382208314708,0.11318060831589012,0.22266804728621972,0.015891121882918736,0.35803442836568133,0.4830417881438289,0.20861824549699798,0.5871544167228591,0.7530745580322828,0.7521268725725911
2,0.1585309769397543,0.681549076340975,0.08618258724004231,0.04358750202363607,0.0,0.024767454891852503,0.15160915901656644,0.0973018022710699,0.07776785714285714,0.2543912977397572,0.04133550596920623,0.19979693498746712,0.036179153428307895,0.44141466225848525,0.4206437291897891,0.15456534712552217,0.44756203115983845,0.03198725063319958,0.32302711452853095,0.08893375636957986,0.26943902371986916,0.005851874201466881,0.13188955632838023,0.11000669024180447,0.2649319827334171,0.13382643846220005,0.07567759919340489,0.3492381429286786,0.10790767436046995,0.02016354183469618,0.15504705549085646,0.02466839210611453,0.12770366532832536,0.0,0.537158284086561,0.17870961501257498,0.330764956473421,0.3475138121546962,0.11542199297301338,0.08314072508749917,0.38167188198480106,0.20340078042225498,0.3088273362671499,0.00022676599727576344,0.08010424525066867,0.06015549076773567,0.24257838559039357,0.11277815239379635,0.0,0.10819308304050305
1,0.1999868602588529,0.1139550411751614,0.19192809305604508,0.17240084183260485,0.1875597254799757,0.277148940939146,1.0,0.24731742889884362,0.08852678571428571,0.26958985604794056,0.061886867746333715,0.03712282260367421,0.27918417546376967,0.3474779338166156,0.3803819510888285,0.07831045686625554,0.12045585689555686,0.19937960670480095,0.28004856333468225,0.3403518892414191,0.5237061264876454,0.020133278204282932,0.0862577721572347,0.21934435630316357,0.6027826027138117,0.44886901178291905,0.18433070399145957,0.4212032334215608,0.23989667527706024,0.039495725329131044,0.15680966919517797,0.23018440634098997,0.11811941458360319,0.16913673281420083,0.5528463925853494,0.17614625652930935,0.23893313576588257,0.13370165745856355,0.47880690737833587,0.25318629069537074,0.3014751899865892,0.08716437966767451,0.3406103488940663,0.0035156339174967468,0.40175570948494616,0.2140913508260447,0.3061624416277518,0.24367835468644639,0.1544965411222137,0.28065470686147587
1,0.22294855791340912,0.4858223903850435,0.25370109270356006,0.11352436457827425,0.16458170445660672,0.19127535582203292,0.3196897752453308,0.3119074903635795,0.20214285714285715,0.089801767375209,0.05631671710285657,0.20352508170193864,0.25930101465614436,0.370469228669356,0.37448811665199583,0.1757509448975532,0.2764714368147721,0.19484049062295458,0.32687171185754754,0.3571291221997885,0.13265810955666107,0.010439132685939484,0.2080566972283697,0.39400745484086785,0.21021720811047864,0.2201341704652963,0.11206334143882331,0.3606123470920666,0.25377051912340637,0.08703205072526708,0.3093859179755123,0.26403267550954385,0.15956482320942886,0.23771246755421588,0.8051315845414736,0.2714741729541497,0.11981848490461197,0.18566047212456055,0.379644165358451,0.18510202733936473,0.2698256593652213,0.2659250071064941,0.07111628843443496,0.003271365846605739,0.22515602496399423,0.3204081632653061,0.1539776517678452,0.26327545515846257,0.33109146810146045,0.18115405955243205
4,0.6469351553774391,0.5876697084353439,0.6282164258019033,0.059031892504452,0.7357310398749023,0.9813403563823825,0.32008019415426825,0.7868527971663715,0.2624553571428571,0.7735523373211455,0.5467393834591466,0.4896563759241045,0.7904068873629191,0.6318966301677333,0.5726204600252592,0.6782706717061202,0.1704053664166186,0.28267736702808843,0.5027923917442331,0.7734833189116432,0.29840859742187287,0.0798961487888371,1.0,0.8469846124438498,0.11971382874438924,0.5539692095983486,0.2668584306980606,0.6877459045711424,0.7377718523456378,0.05128364209403034,0.29079978596833594,0.7306696861857005,0.9696282864913871,0.7080298082558821,0.4385867947791336,0.5812536273940802,0.5427301352102241,0.29957307885484685,0.8012259848994543,0.7483325629003499,0.7892713455520787,0.022869989921699363,0.6849311128368856,0.019042256093384977,0.8529593306357589,0.775315840621963,0.8555703802535023,0.7103000674308835,0.6108378170637971,0.9897355280192344
1,0.26890480257538923,0.4170042288003562,0.6190518152978498,0.08791322648534887,0.43115281035531233,0.23304942283985208,0.1663395589321515,0.28127929992707573,0.16361607142857143,0.1717979894478581,0.08390143327458353,0.24113970238284105,0.3183355539612586,0.49956019290848974,1.0,0.34520257277368877,0.24668205424120027,0.22547596687441307,0.5519222986645083,0.5855206230170177,1.0,0.012396586468798074,0.4190114869849299,0.3347988148714518,0.26916263951708613,0.49075427883374906,0.18418243283316527,0.8059947063452321,0.3980501624864594,0.029618691913489096,0.29199584526769695,0.36590100291167904,0.18482061909079137,0.2537888302771498,0.39966412992644873,0.22673631263300445,0.37040192628264496,0.20361627322953293,0.36607610076997826,0.41108102753747605,0.41072865444792134,0.10047290487634702,0.055052204676848744,0.007944419501875766,0.3447637336259516,0.29620991253644313,0.4922031354236157,0.44656102494942684,0.20914681014604153,0.4391529498797855
1,0.3590762761973589,0.6178945025595372,0.4031106802960874,0.10901732232475313,0.25371383893666927,0.23585117113078563,0.13039991558510075,0.40717783102406496,0.15200892857142856,0.13409470873048612,0.17511888530477865,0.1933321699400324,0.24956441529158557,0.26383875762079523,0.5398790615790883,0.17946422651017838,0.3594020484708598,0.2620307919974957,0.4985835694050992,0.4433708297279108,0.12312068823351564,0.057248538893917546,0.2748972494467278,0.3682022364522604,0.28839836964933707,0.37374215188784726,0.11765316410651798,0.33575363044566836,0.3395133738855095,0.03585387946544899,0.5050832520222844,0.3469750889679715,0.0895933169278591,0.28351335510340786,0.8342332383827218,0.12923195976010834,0.18392294869420264,0.16194123556002013,0.369141063018614,0.30000660371128574,0.4418417523468932,0.23391994211437583,0.29093680789254184,0.00834392335613676,0.27484397503600577,0.3908649173955296,0.14688959306204133,0.3606287929871881,0.5377017678708685,0.30072128722027003
4,0.3639708297746534,0.5784998887157802,0.3065738456115615,0.0,0.3169142559291113,0.38826627815757025,0.31024585839400654,0.2972184602562767,0.23816964285714284,0.4265258266930108,0.5585115227295401,0.4156486975283181,0.17761607051347753,1.0,0.5630142753262658,0.5952523042238579,0.43266733987305256,0.5828851134067561,0.35855928773775797,0.31977694452456495,0.06522276887557375,0.015894301220661475,0.3615765623353357,0.40514192870113735,0.33379194111476096,0.21260858346951061,0.11132198564735186,0.6738679447743041,0.3018081826514457,0.029556650246305417,0.23332598910956534,0.39073115496603045,0.0558865431938868,0.23042786569538642,0.7581097742442923,0.27413426194621787,0.31383589553621044,0.3303616273229533,0.33893997159303274,0.35428911048008976,0.5700491729995529,0.22089567666744192,0.5822475335806945,0.756454840845274,0.5093614978396545,0.25335276967930026,0.2795613742494997,0.345161834120027,0.3670253651037664,0.29138154244497877
1,0.3330267393732343,0.43877142221233034,0.14143461402890375,0.05920025902541687,0.1925983841542872,0.14725989017146698,0.07109844887622664,0.25315136993436815,0.1784375,0.02287383025381593,0.18133750124704864,0.07648253323603137,0.1644972840012299,0.3170554156935303,0.22936201155803895,0.3343942709369406,0.17862810155799194,0.22940322718347136,0.3925536220153784,0.28391500817229115,0.12077068960778388,0.006444138999705732,0.38760670249762885,0.20061167925069295,0.5010576641959174,0.2267996903758493,0.06930193938675047,0.3332856427498389,0.24472960586617779,0.011614200096785002,0.21560542633218974,0.18691362018764154,0.053166688252817,0.13623042786569542,0.8307257344500659,0.14151673437802284,0.2157436562326357,0.16185334003013566,0.5022052777154818,0.24110149904246184,0.23030844881537776,0.30061761893686856,0.349498087266661,0.0015706208670375078,0.2849598792949729,0.23858114674441205,0.2397014676450967,0.35645650708024273,0.18070714834742507,0.33243943036804147
4,0.6219696471979502,0.7850879145337192,0.6643461402890377,0.04672170956775134,0.695334897054991,0.8469124733833913,0.34283000949667614,0.8681112615897488,0.24758928571428568,0.4982413096814817,0.6144125569485551,0.3141637846241711,0.9296915035359229,0.8353604901574206,0.6012859275134907,0.6201843379086267,0.8664526832083094,0.15088647941034183,0.6416835289356536,0.6889722142101721,0.2485776324107413,0.10517728832120866,0.6797344293392349,0.7485424830354582,0.14778062496775415,0.7529027264126601,0.2631219975090445,0.7366764432362828,0.8751770685776185,0.08142348401186236,0.28941487520065473,0.7501617599482369,0.35532962051547734,0.7939378715565604,0.9148633136346244,0.38276262333139877,0.4579736988331173,0.34110999497739836,0.5516184495776333,0.586607673512514,0.6819848010728655,0.08386955061115849,0.524951822130181,0.01801039470980801,0.7109937590014402,0.8835762876579203,0.639342895263509,0.7312879298718814,0.6093005380476557,1.0
2,0.1979502003810525,0.6075228132650792,0.06776524497708845,0.06405698559171119,0.034662496742246564,0.12619074302364675,0.17830537089796347,0.0,0.0322767857142857,0.10229715352715114,0.3097668850387416,0.4887996954024813,0.0,0.5499105220055203,0.29909296184316275,0.012731251243286243,0.359131563762262,0.0,0.2323755564548766,0.0,0.2841711788472639,0.017019231843731494,0.3718516176625567,0.053713084201471896,0.18143670352726715,0.007654597058570574,0.04792123836071407,0.20816939695257167,0.0651612365636197,0.0,0.24733247300997765,0.08144613393723714,0.3006734878901697,0.08833626392028805,0.8507929084647762,0.2655252466627975,0.21674384145212078,0.22654445002511303,0.0,0.09740474146470315,0.21877514528386235,0.23174923120655352,0.3590761354157679,0.0004063524917626102,0.10815444756875385,0.06501457725947522,0.17678452301534353,0.0,0.18186010760953114,0.21758831144812282
1,0.28191314631101766,0.4732695303805921,0.11975678533662319,0.056758944471426265,0.2585353140474329,0.2285666255743584,0.0,0.23335764142098137,0.2554017857142857,0.1818290379312591,0.17365568155365632,0.24804073991813944,0.18202316285743572,0.4563681033698322,0.2778904665314401,0.2658974869040515,0.4042484131563763,0.2138364779874214,0.2709834075273169,0.3063167003172772,0.29915070225105134,0.15395904805539723,0.36869006217725786,0.2896874701328491,0.3595886288200596,0.17854992689429774,0.2334677658501868,0.3827169325416696,0.21406549454212145,0.04292042535767021,0.1859872210506437,0.23180200582335814,0.2929024737728274,0.17064389181947587,0.8051740997406573,0.1338750241826272,0.3453602518984997,0.17104470115519843,0.3195036256260746,0.22749785379383214,0.4247653106839518,0.26496886063519137,0.29174216929847274,0.010743229360869931,0.27083190453329675,0.2345966958211856,0.2698465643762508,0.3955664194200944,0.387086856264412,0.34834473830220086
1,0.2279088101964391,0.28666815045626537,0.20814240394783218,0.02679617937510118,0.16888193901485538,0.15112630281295528,0.11740002110372479,0.33180539639545786,0.08227678571428572,0.1550144386303928,0.07113165508297034,0.0205920614271663,0.14932868709644362,0.3202098941429828,0.23812621990891344,0.48643989125389564,0.1534189267166763,0.16235521784911353,0.34666127074059083,0.25420632631477746,0.2704010114613968,0.06984999683380454,0.14211191906417958,0.20787537035267137,0.7422910898240668,0.2540638169777243,0.0553347962754285,0.3029544316474711,0.1310724106324473,0.0421262920177191,0.27742280696232413,0.14105467486250403,0.0,0.05266683412877836,0.6139832490115217,0.11936544786225575,0.1755139840711243,0.09274234053239579,0.2477386559019212,0.041537343987320875,0.405274921770228,0.09241026436157841,0.19532890384560073,0.005042119120634944,0.12303682874974282,0.11127308066083579,0.05182621747831887,0.15955832771409306,0.39538816295157575,0.35176622896245613
1,0.2866763024768412,0.5150233696861786,0.3700211491011631,0.0814473045167557,0.3300755798801147,0.27266614367365233,0.27857971932046005,0.43499322846129806,0.20392857142857143,0.273650042338841,0.3108144059060224,0.30175778151473814,0.3352977349595163,0.6200976675058387,0.3103448275862069,0.2125190637225648,0.24426572417772652,0.20983807165827145,0.6222581950627276,0.3503990000961446,0.3500261110958415,0.14365587552754402,0.3891874802402782,0.32624486285004306,0.8701480729874285,0.5702244775092458,0.1725283197912342,0.4203090349810429,0.33309724189650863,0.0367845044732042,0.293144691699978,0.31607893885473953,0.20712990545266158,0.29967344888219044,0.6175226393435653,0.25345811568968857,0.21570661233561772,0.26604721245605223,0.3510503102339837,0.35088819916793235,0.5257487706750112,0.06569630720727705,0.14139845255558434,0.005936246794457169,0.3763459296344558,0.39271137026239067,0.31404269513008665,0.35574005394470665,0.34335126825518836,0.3997133345663029
1,0.29978319427107286,0.4186067215668819,0.2889495946422277,0.012336085478387568,0.16149769785422644,0.13498823265717808,0.6325419436530547,0.268048755078654,0.12254464285714284,0.0158824934320516,0.4499018988394133,0.20333470825268904,0.17443886440504258,0.507446389032121,0.5213747177465652,0.04429414495060011,0.34016156953260246,0.13088021856057375,0.2415216511533792,0.27353139121238346,0.03512629524778056,0.007509470649368065,0.26204025713984613,0.20940456847940367,0.3991435499681842,0.42478713339640495,0.0,0.34702053079619416,0.23339721689859175,0.04127011701058431,0.29010733058449534,0.30046910384988673,0.14195052454345294,0.17692372100812195,0.7701840908124654,0.20221512865157673,0.2845712168920171,0.28864892014063287,0.4192270314719294,0.1426401637720399,0.3180151989271346,0.06036643667467763,0.45836569160410745,0.003188421236863933,0.16651807146286263,0.28309037900874634,0.10819713142094729,0.2946729602157788,0.2399692544196772,0.0998705381912336
1,0.3900860653045135,0.5321833963943914,0.2851163200563976,0.0716270033997086,0.3323777256537226,0.19704695730135605,0.23062150469557877,0.418429003021148,0.20328125,0.0651258223505656,0.26222939044261917,0.38967858615985035,0.4217484882648356,0.43692559677272585,0.38566343909066547,0.36695179364763614,0.18912290825158687,0.048877315802953986,0.4051800890327803,0.46389770214402465,0.17106890580765743,0.01563914311575983,0.291390030561703,0.4052375035840582,0.35103272739780217,0.4597918637653737,0.10807484728070695,0.31980113026682877,0.3579701691525706,0.04913079624275663,0.2763526486418432,0.4208185053380783,0.206935630099728,0.31089341036590473,0.9096126865354365,0.23403946604759143,0.20346360437117988,0.2735685585133099,0.48433879046123945,0.42600541504325423,0.4915958873491283,0.03325193167429,0.0424109068944689,0.007436859367033703,0.27086619573417464,0.37123420796890183,0.20194713142094725,0.46379804450438306,0.5061491160645657,0.2862493064545959
2,0.35089678733328955,0.8070331626975297,0.21175537539654563,0.02039177594301441,0.24602554078707323,0.1593634427882999,0.05923815553445183,0.32982602354411916,0.09910714285714284,0.390374970145689,0.19374147850088128,0.08860297617158994,0.2399303064466537,0.4863053171160787,0.23690152703892225,0.17783966580465485,0.2704486439699943,0.059762656876974296,0.47664912990692027,0.33852514181328724,0.4584283868839843,0.010426095410506554,0.4278111497523448,0.20443467456752368,0.3009269609782105,0.17364754450847164,0.055305142043769635,0.3068889047857499,0.2805599533372219,0.038019133650159444,0.29202732051241703,0.26674215464251055,0.37695894314208006,0.1815289290797957,0.39726202117256926,0.3100696459663378,0.37566215965919614,0.24834254143646414,0.37923301188607306,0.27735587400118866,0.31515422440768887,0.2254179910587384,0.22552995656800995,0.003329959745230685,0.20224950277758727,0.18036929057337223,0.4511757838559039,0.2564059339177343,0.2463489623366641,0.30525245052709454
1,0.4783522764601537,0.580191408858224,1.0,0.3103254006799417,0.48032316914255935,0.3762747954723748,0.2510921177587844,0.5732888842587769,0.2632589285714286,0.04367414290987255,0.28050281001629473,0.19903544119046868,0.5281336476375935,0.4150565682914253,0.4119943357954763,0.4897553212651681,0.3412435083669937,0.19693218361364867,0.8167543504653986,0.6705124507258917,0.36063546161668913,0.020606345055706417,0.47618294867741595,0.6082385549077702,0.07924742463067742,0.45583555517330354,1.0,0.42556692181128825,0.45304557953503877,0.07722946731024556,0.3856976487992195,0.5063895179553543,0.3420541380650175,0.43833207736749563,0.7972237574933039,0.34078158251112406,0.24730505649194298,0.2139628327473632,0.37736413246617323,0.39734530806313145,0.7027268663388466,0.12193451688761404,0.12816751517243366,0.009798117385646777,0.379603593717852,0.5904761904761905,0.20597064709806534,0.5813385030343897,0.6116064565718677,0.6491584982430183
1,0.41239077590171475,0.5635432895615403,0.4345259076489249,0.09067832281042576,0.3599166015115976,0.24801075871343717,0.1521156484119447,0.43129492655484947,0.17058035714285716,0.08121458193108541,0.17634930664094972,0.22148364374781868,0.3817771856103311,0.49585974703509356,0.34203375559722915,0.2969962204097872,0.051536353144835574,0.2424371780642591,0.7106434641845407,0.535429285645611,0.1373718494901465,0.014896018416082783,0.38165243966698287,0.4487240753130078,0.40014102189278905,0.29930334566096156,0.1813652808255738,0.28757421847056297,0.40338305141238223,0.10585549254879577,0.245475433571496,0.3603202846975089,0.13171868928895222,0.33182617432805833,0.7524552527528592,0.226639582124202,0.2781996666049269,0.12373179306880966,0.6381849443073933,0.3731096876444562,0.4490835940992401,0.09885779259374113,0.18563580406707514,0.010683874502522582,0.22549893697277276,0.3963070942662779,0.2731404269513008,0.4224544841537424,0.48823981552651813,0.350471610874792
1,0.2963011628670915,0.5030046739372358,0.17121959816707788,0.05567751335599806,0.24185561636695335,0.16978594643057265,0.06398649361612324,0.2987811230336493,0.29348214285714286,0.2426884078424561,0.22433573875162116,0.3802233715137862,0.25274162140002054,0.609845612545118,0.30119790271346014,0.08633379749353491,0.0558641084824005,0.14855288995133614,0.23051396195872118,0.2832419959619268,0.3246021493554682,0.6539571855874782,0.3413952998208452,0.20453024945044448,0.4973429411663543,0.3029156274189387,0.17157938437815073,0.4033908004864439,0.33772185651195735,0.0506508170887568,0.08983034843095905,0.26148495632481394,0.054138065017484784,0.3623880097128025,0.7627226733557246,0.2766976204294834,0.26119651787368037,0.10102963335007534,0.20864169843761682,0.2820445090140659,0.45400089405453736,0.2151587978396258,0.07371933155003309,0.002926651092357681,0.1837322543035457,0.23420796890184645,0.3009923282188125,0.30992919757248816,0.32182936202920837,0.2598483447383022
1,0.17383877537612508,0.2681949699532607,0.1601163200563976,0.15419783066213372,0.13395882199635134,0.5196122380365347,0.1375329745700116,0.16210021877278885,0.0,0.0953058167053868,0.05736423797013734,0.054668908842846725,0.11355949574664347,0.2640965755709909,0.31585594550116725,0.09555069292487235,0.08013560300057704,0.07049147670679302,0.07503035208417644,0.25237957888664553,0.32212846659154004,0.3329869143004011,0.31035936347349563,0.17050559113065092,0.42084716322424215,0.0,0.12267955637269437,0.1931468631518706,0.14207149404216315,0.02237222518643521,0.13836517578924176,0.12746683921061144,0.07518456158528689,0.0404420999748807,1.0,0.2854517314761076,0.21192813483978515,0.16155198392767456,0.25297151827764075,0.1613947038235488,0.3367903442109969,0.021461612011267023,0.3283573503609746,0.008694725788164033,0.0788011796173102,0.08649173955296406,0.33097064709806534,0.1936109238031018,0.27763259031514226,0.3592565193267986
3,0.2533342093160765,0.6519029601602493,0.2058512513218188,0.11987048729156549,0.11302232647033274,0.14927714894093913,0.1476627624775773,0.19981248046671526,0.11,0.14122717502225507,0.3575870439958764,0.2719802011612781,0.2357281951419494,0.39549273560010917,0.30173370584408127,0.1422319474835886,0.1446912867859204,0.09448191468169272,0.30594900849858353,0.2870877800211518,0.18948409971690075,0.015179113539769277,0.34961534408262196,0.3042148523368059,0.25153490291846536,0.20693214070697513,0.10841587094478382,0.37878245940339067,0.23306391134072157,0.05251206710426722,0.3534355229611911,0.23900032351989647,0.17225747960108798,0.17483044461190658,0.8704987032864249,0.21401625072547883,0.20196332654195223,0.17541436464088397,0.3302683710846976,0.17354553258931518,0.3153330353151543,0.10486601028503502,0.28066844996692275,0.007051052787775943,0.16603799465057267,0.19747327502429543,0.2740993995997332,0.21670600134861767,0.386010760953113,0.3352136119844646
4,0.27041587280730567,0.9994213220565324,0.3433204088826225,0.019951432734337058,0.40795760576839546,0.3713437184803317,0.2079983117020154,0.27211167829982286,0.22955357142857144,0.8456152159280891,1.0,0.12220388996414636,0.36896587065696423,0.7615335618308107,0.6178958245627463,0.4178767986207812,0.19337853433352573,0.29317851959361396,0.5512747875354108,0.23997692529564468,0.38762608910755025,0.011200882064806435,0.4815049004110022,0.38010130937589603,0.486542727913736,0.32200911671110344,0.14403060316707192,0.3910150940696759,0.3303058078493459,0.026702733555856114,0.0,0.3419605305726302,0.055238958684108275,0.3237042619107427,0.7610645805875601,0.3315921841748888,0.418707167994073,0.1728277247614264,0.4196008073559093,0.3740342072244601,0.49074653553866787,0.0904850505207122,1.0,0.5771544672140504,0.5271929222961388,0.2703595724003887,0.5075883922615076,0.27756237356709373,0.38078401229823217,0.576752358054374
1,0.3696866171736417,0.5015802359225463,0.18505463517800494,0.11156224704549132,0.30874815393970984,0.2364115207889723,0.2527171045689564,0.22221064694238982,0.16781249999999998,0.2554334845951755,0.4985534235642312,0.400514008312974,0.29671005431997544,0.46746944099002086,0.3067090206284205,0.3225250314965851,0.0892238892094634,0.2604228919434247,0.5164710643464184,0.22276704163061248,0.13258939614655196,0.007814915388082442,0.1302560859943092,0.39950301060881205,0.18350043854369102,0.3291476735185344,0.1085641421030781,0.4330781887116388,0.3197233563869677,0.052822275440185626,0.2335148405778855,0.29270462633451955,0.12608470405387903,0.20120572720422006,0.7801113898218613,0.15341458696072743,0.17543989627708836,0.1774987443495731,0.3197278911564626,0.2722710163111669,0.3139919535091641,0.09264284053027368,0.27241349555613087,0.01309916066142619,0.3792606817090734,0.35597667638483965,0.16544362908605734,0.2455327039784221,0.3581091468101461,0.38459404475679676
