Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at,39425_at,39418_at,39417_at,39414_at,39413_at,39410_at,39690_at,39726_at,39331_at,39329_at,38993_r_at,38991_at,38989_at,38986_at,38985_at,38981_at,38980_at,38979_at,38978_at,38977_at,38723_at,38722_at,38709_at,38706_at,38699_at,38698_at,38695_at,38694_at,38693_at,38678_at,38670_at,38666_at,38664_at,38660_at,38656_s_at,38996_at,38998_g_at,38999_s_at,39000_at,39327_at,39084_at,39082_at,39068_at,39060_at,39054_at,39053_at,39051_at,39046_at,39042_at,39040_at
1,0.13330267393732342,0.4744980135294749,0.18708223807735638,0.933060784401815,0.4748620583296206,0.030137761079465114,0.11328191945158525,0.1394918797234282,0.12095317493400028,0.10747025551004485,0.3257575850931554,0.4554473037401167,0.2232049529629332,0.09532899169099483,0.0,0.1169056369377297,0.0688921768078417,0.0,0.22767373471598834,0.7664031960546313,0.12012864169504349,0.12242876289260535,0.43611286664931787,0.03388960205391528,0.2967671421997239,0.31262402686612734,0.282094792276185,0.3339472362410007,0.2515920932925316,0.28096981094059575,0.518919528562567,0.0,0.04338863257092374,0.07880074290262669,0.6522488302100644,0.2957871305494868,0.10266523446678527,0.28718421757371976,0.30032325703302465,0.29088321222563485,0.13247813411078715,0.8562512383594213,0.07385961569865551,0.44838745063624397,0.17608070568741171,0.39265255627571743,0.2704867947586394,0.12445045654379439,0.47060522894698836,0.4253530166880616,0.041094276490963505,0.28374204052501867,0.32012596621815065,0.11021640664318069,0.09093059004375076,0.1176520557254502,0.638030535466433,0.004671730756816079,0.21204044533862942,0.6231494758952195,0.620328441267936,0.26758233705324425,0.11303462321792261,0.2826823210657033,0.5825230130947752,0.16692067362645735,0.27312856354607323,0.12029000306341264,0.25016396750920744,0.13688261163734777,0.36510202367957,0.2861247790873606,0.23242756134756692,0.5302984850757462,0.1374589157013567,0.19194038489364781,0.14323750774381483,0.13987555729753565,0.20442617214835548,0.049410029498525056,0.15461761235653762,0.702106672303248,0.5342623059426275,0.20618484572867835,0.20597843841881738,0.10087556244952377,0.16573037723172804,0.13898210322476962,0.04490994207728319,0.5532950288488178,0.18012589928057554,0.23630981026964754,0.22923371491424618,0.1047616834375218,0.09212101336394193,0.4502297090352221,0.3939333233168061,0.3246161178689102,0.35405623415533544,0.4010847107438017
2,0.3056960777872676,0.6588639536132288,0.2190011265490049,0.7110831573745451,0.5087220261146714,0.04691687202897964,0.13316195372750642,0.2795465508924264,0.36070584965958036,0.32416617905207723,0.07035180833352844,0.6276762711362491,0.15220712390447858,0.3306759487985628,0.13608954684961183,0.1551581344790103,0.25587201775476237,0.2989560029828486,0.5597688696280246,0.6353496640510757,0.26087779038970865,0.21247790532797234,0.6192051749135655,0.08786193125089146,0.4361481822365393,0.43898171741249137,0.6086015213575191,0.4395465091248295,0.5364320569018278,0.4047147318580208,0.4823774882986523,0.18458176676628427,0.3702758417591047,0.20456354470681878,0.5713476133222035,0.25932643554969287,0.37595246886643613,0.37792126640283275,0.199327275904246,0.11259270357330135,0.24707482993197277,0.39795918367346944,0.06390506776985468,0.5370776656428258,0.4618402456260052,0.3578248124142754,0.21237015411772692,0.1657084883327697,0.2904810053445039,0.5340179717586649,0.10042649449798535,0.21917411037882084,0.3111365588319497,0.33115249119275286,0.35367151472153247,0.29374787631668364,0.7538169333041128,0.0,0.10859172332593692,0.4502857835315978,0.394565988324513,0.5052658026423232,0.36753877487075043,0.16713705125310455,0.2552184623363153,0.022060504457822146,0.45549016001471404,0.28316144184621667,0.08135311033752082,0.14555142083897157,0.386430430766647,0.1718795692362462,0.29176486898655213,0.3353082345882706,0.3879306427684858,0.5492692808566054,0.22973097657743155,0.13007691930821616,0.22804408677396779,0.28008849557522125,0.2166148235546498,0.6176284083703233,0.3050813771172405,0.3215560064367173,0.11564848088859851,0.3028830745958696,0.15686779021398858,0.1946654866014688,0.5397921129889709,0.3355015117021405,0.10386690647482015,0.2199180411544239,0.350144620523893,0.24191861681113622,0.112721707523708,0.20968748227553743,0.011969750087644617,0.3317238949789668,0.42008527310440197,0.27487947658402206
1,0.318047434465541,0.7695694190915925,0.5726248591813743,0.3944471899007143,0.31748860481853386,0.026649968354004225,0.11396743787489289,0.23058369512783405,0.20063915520355705,0.310122878876536,0.06223097426595177,0.44727412715804443,0.4965023719546514,0.6739276891982934,0.43993500631883015,0.11445985817071277,0.17782504161272428,0.2999254287844892,0.34834648919155964,0.24440642651654898,0.28906545592130156,0.2647864343569722,0.1904903528012194,0.24387391242333478,0.20610906580763919,0.3309183565632963,0.4680514921006438,0.413260302805616,0.909188652716897,0.32815071023204273,0.4923024868888513,0.4455156014010733,0.23873564346716403,0.19182807110639427,0.11003300683877192,0.19023867430644298,0.17453257695277094,0.08403011277412444,0.09933601258081426,0.33373286388493517,0.38017492711370265,0.1944389406247936,0.08266425344292637,0.08638657305835894,0.41205711779326476,0.4045128149961003,0.19940253920836443,0.1590801487994589,0.2952958736578555,0.2800385109114249,0.5333419731850421,0.2731033867496348,0.17182937303177787,0.2756919979869149,0.32612037365496044,0.21075433231396534,0.36050843743151434,0.0061823502829721775,0.03435136726204723,0.4577989618887969,0.2622619891974466,0.38301124348317667,0.2827823907253642,0.29160081282456535,0.12122390768831845,0.4379333993751428,0.36325179326834656,0.3708771571530685,0.11013571464608246,0.6304127198917456,0.47434713242085813,0.3624747301369341,0.33065298766116735,0.3290835458227089,0.34719510727157205,0.2507596585154102,0.011506979319071539,0.09798637989319485,0.17853393981805457,0.2245575221238938,0.20669312453073047,0.1576833650391038,0.3329505553960648,0.21416077800321834,0.7324403789611239,0.014908918430397267,0.2144317223437254,0.4416190283249601,0.20384035547091964,0.4349847625242414,0.09883093525179856,0.16113225707660672,0.1951358618161079,0.2890474309218935,0.11049711677734961,0.35806250354489255,0.12468907029932721,0.15512775348654084,0.42532841668587235,0.1775998622589532
3,0.2241639839695158,0.1955331257382154,0.034960570784829136,0.3107057819309043,0.3545015250693992,0.03793479578232941,0.13170522707797772,0.155812831644959,0.05400398314112362,0.19699629412912031,0.0807893598589267,0.5894755545026503,0.37782423414006594,0.3445430047159219,0.12092435457663839,0.10668254050416688,0.15470686147586465,0.18419090231170768,0.49383480369395866,0.17352741591719315,0.22096102913356033,0.2169065516772527,0.20948734153686013,0.24515760947083154,0.03500345144960884,0.2827636414875005,0.5655354008191926,0.21751297567509387,0.3081630965180713,0.3067933778837436,0.0,0.5571515794209325,0.5285167370177678,0.15432917661625542,0.23870607065454633,0.1357228245187353,0.14432211070457518,0.025375665783914057,0.10396645116197797,0.3806277623792044,0.17873663751214772,0.34885410474869566,0.10493440749006587,0.11501755155770074,0.3878843998245529,0.250437027673937,0.16504854368932037,0.26932702062901587,0.30073667485194283,0.10365853658536583,0.04318551332500767,0.4086402819131734,0.05256226739192672,0.2306995470558631,0.12735012415750271,0.1984369690791709,0.19891883994448098,0.005881087129607714,0.1409635202711882,0.2609011774685436,0.3329696109989634,0.11218358074579678,0.09634967883440386,0.08351207947617974,0.15143264618177105,0.13743046559475727,0.1538532278830237,0.1469416930460533,0.04497754906412392,0.3203653585926928,0.2724829960534049,0.37956287904794606,0.23970608623319006,0.547997600119994,0.3655300841097133,0.20185211980900014,0.30926489778164423,0.18225466660134243,0.1538663400979706,0.16600294985250735,0.14764560763702672,0.21531740999084056,0.3523838968266237,0.20835373959280767,0.38565828160731785,0.11897650210878512,0.4565661763654816,0.7441427758166613,0.36586527017376813,0.3784193979691396,0.26834532374100717,0.09399017077190065,0.4089705462989368,0.4304338732541656,0.14866497226093847,0.30225171572797915,0.12968063972220834,0.03332159065006113,0.6921525697165246,0.28348829201101927
1,0.34160042047171674,0.31112423494040586,0.398028539241457,0.3809470326609461,0.3413071044244148,0.044331326842537606,0.28851756640959725,0.30189741115935037,0.1859339539622991,0.3631265847474156,0.0402529658296498,0.20012437442624892,0.39836777357883735,0.43240512014372334,0.36226755732081606,0.11236994668461102,0.31866099500647316,0.3640566741237882,0.11623587679925708,0.27354748683443403,0.38020242149073025,0.6974049686304217,0.3654410944644782,0.3036799315361574,0.21452197422917624,0.36083745288446856,0.4753949678174372,0.2240307110909134,0.35398230088495575,0.3413479297491521,0.5610725765521908,0.3269224589479096,0.2971925002454108,0.2810648270982577,0.10180810084316776,0.20830413454800278,0.5457436809774764,0.03799803612342665,0.2873929757120392,0.2371713236946588,0.2860835762876579,0.2978006736675253,0.45813034129878616,0.3188624396665204,0.4686631902139481,0.40135276873840187,0.30680969515920964,0.3373689550219817,0.4317973903413742,0.21306161745827984,0.09528381912863168,0.30843174645656996,0.15651302605210424,0.36084549572219426,0.3375901619959797,0.3653584777437988,0.3904229673460443,0.0084235329560371,0.31922188654345024,0.28772241633510387,0.45411642751923176,0.7197713615711563,0.27314742284192384,0.40176958681417924,0.3638986127317516,0.5707345881277147,0.3104653301453007,0.36944756458694983,0.25079461177538975,0.22904685385656287,0.5182634981946427,0.21358914699113807,0.2976916678219881,0.7424253787310635,0.31718154736044096,0.21353639126030965,0.4803933198887528,0.17904561265984031,0.4682907627711686,0.450589970501475,0.20334119918481178,0.25713379835129996,0.25009385420577257,0.4966067305674105,0.637427855820538,0.18694476136756957,0.13944994782509257,0.6180629199596634,0.503649924621122,0.3842975704356834,0.5135791366906475,0.12291639322745768,0.6111337434309693,0.45681020659524535,0.09524746522368888,0.26864613464919745,0.1543379910185139,0.23675321714984354,0.4619439963125145,0.49405991735537197
4,0.4345312397345772,0.4888865027381081,0.27570409312805105,0.7824250864818725,0.8065389492443193,0.043213617204648586,0.3560411311053984,0.4709760411641743,0.1415636144689917,0.25238931148819976,0.2926581005627898,0.27664425952796945,0.5554394146498352,0.24870873568380872,0.1433110669795992,0.1947046948599824,0.17375624190863698,0.3859060402684564,0.6241035959345819,0.4444656835103079,0.3094021944759743,0.5927976225161704,0.8336741142793412,0.26218799030095563,0.3069776806258629,0.7916700914716484,0.7761263897015799,0.4258652443253844,0.16185592589529402,0.39830081601128314,0.7154457790559973,0.7055175294835953,0.5080003926573083,0.26709118245334745,0.0,0.0,0.2866134067335772,0.4218228345285208,0.4266119168268391,0.21492246610232973,0.09205053449951409,0.5703057922198006,0.7843884382994938,0.3225098727512067,0.8537209415663533,0.38918322889492507,0.554009097698418,0.7330402434900237,0.5490394337714863,0.2958921694480103,0.06508753740663069,0.32703266312044876,0.2271972516461495,0.3454453950679416,0.21934492136691505,0.21636085626911314,0.3111987727372343,0.005672354801919478,1.0,0.09807525296386807,0.5498390528670413,0.9147212160549402,0.31521228262572454,0.31107473470309327,0.6916245300142616,0.43324697096700443,0.2990619827110539,0.41611355049525167,0.2552595731799607,0.671388700947226,0.6930892602233604,0.1576648739367586,0.5650214889782337,0.4056547172641368,1.0,0.6957748516857184,0.6277432875953972,0.5519572779383666,0.5572953114065781,0.22853982300884956,0.47983481711895315,0.33417882054533926,1.0,0.6934163576575946,0.23347489927039095,0.16171625623341493,0.15512386180082047,0.0,0.6180274537808458,0.7014057023091098,0.20332733812949638,0.10306106079829665,0.9100501079561658,0.6836466733285306,0.08068650761116121,0.3114400771368612,0.08350444900752908,0.8661748554613837,0.4863447799032036,0.4795110192837466
4,1.0,0.9848598732953936,0.5518212542245587,0.6061817691720204,0.7378594194454916,0.14460200110424323,0.7580976863753213,1.0,0.2831040711407531,1.0,0.465955960186964,0.5698125499718677,1.0,0.7201886368740176,0.4729734609135223,0.20346550028469385,0.7245237654891807,0.7158836689038032,0.2212247846050664,0.6968431314453927,1.0,0.19600644873064899,0.8480240901148742,0.4503779774639851,0.4355729406350667,0.688291863837582,0.8179637214745465,0.6611255949675907,0.7279794888760235,0.932905738943551,0.7055207804657982,1.0,0.6317856091096495,0.8880339612629343,0.4952863783609922,0.22164969701966283,0.6154207646604679,0.17104174725503618,0.49108858990040194,0.8017829050865233,0.47444120505345,0.2565550492041477,0.8572478362636765,0.9901272487933304,0.9390077489156392,1.0,0.8874329553941204,1.0,0.795753286147624,0.6909499358151476,0.09537218124838001,0.3746724209070734,0.7622673919267107,1.0,1.0,0.8096330275229358,0.6937687194097452,0.02055690645779088,0.30293895031019735,0.13608547250217115,0.9983632494953352,0.7269738908314315,0.550759830800564,0.3714156694513434,0.8293141449500844,0.4266173893164672,1.0,0.9934647196977433,0.5091065032036729,0.8064952638700947,1.0,0.018219730200506032,0.8783446554831555,0.7692365381730912,0.9640475019391231,1.0,0.4120500349295478,0.8475331928861888,1.0,0.809070796460177,0.702509921699024,0.5345592897907419,0.6957798732416138,1.0,0.4710334313405205,0.8758572948581539,0.1909458667467158,0.8234802793676088,1.0,0.52396439369301,0.5476618705035972,0.30199355412638,0.5094308876848496,0.6749087866886664,0.1290153316389276,0.5820429924564687,0.1814326972838517,0.642145181010009,0.8250172850887301,0.9208849862258953
2,0.20458576966033767,0.3226672393428541,0.16361246714232067,1.0,0.6662325645155761,0.025882384626779244,0.23581833761782348,0.35568419360025727,0.13292575610207957,0.2244002340550029,0.04980942534316377,0.3622849358879445,0.28206159041569506,0.15371659555355943,0.14309442137569958,0.09248667115275118,0.25245052709450716,0.41864280387770325,0.41293917350255377,0.6074224163472842,0.2127317442300416,0.17535885632150422,0.18736756013234696,0.1297389816003423,0.3010239300506212,0.34487981870060946,0.5427150380339381,1.0,0.09726242659829626,0.382585043151214,0.3562285005357243,0.1824287412834603,0.14400706783155,0.12868134783762272,0.3093606169445317,0.2880786512222268,0.13003927360612266,0.37799863123753985,0.04822645465664861,0.0,0.2992808551992226,0.17829073376923585,0.027944858744760766,0.6117266344888109,0.3217993079584776,0.08834682516203647,0.21277751374838752,0.15448089279675345,0.30463671818575766,0.28979460847240046,0.029188953556869866,0.2397600169504756,0.0655024334383052,0.16376446904881733,0.17571242757479016,0.10652395514780835,0.2632040324348017,0.0075617051494480435,0.00868811416815997,0.17344939712802698,0.30590866932183963,0.17409601976508027,0.13966786777377407,0.06403815759765183,0.09425645014909892,0.032195382153471,0.37447121574397646,0.17104053916062492,0.03743504364058322,0.08355886332882274,0.27021580317407,0.23328374718693975,0.2700679328989325,0.4487025648717564,0.23184418777248367,0.2943857618289683,0.3155917592629206,0.05374552937141739,0.16996151154653602,0.106047197640118,0.03974042690121206,0.35552737264848866,0.16966632069430032,0.20177709368222205,0.07960361537623871,0.06403271501275526,0.20745600869105305,0.031802907985472514,0.5555026580972785,0.3913321046989243,0.09955035971223021,0.3201207507546922,0.24259583655843892,0.31470335339638866,0.1341641387226367,0.1111111111111111,0.07208560791973423,0.3039144580060924,0.5499539064300532,0.09090909090909091
1,0.3641679258918599,0.5632449264469022,0.21738640630867442,0.374006020036839,0.3814558415298674,0.07903419114181445,0.4612253641816624,0.25209036822640296,0.22467694872863692,0.46416032767700405,0.19825802563916137,0.5580265924368504,0.6193615823751708,0.21797103076577592,0.14134320274417764,0.07953957244163777,0.46902163861660817,0.5021625652498136,0.39405664757777437,0.36026340689483793,0.4479284903518728,0.13855058951498553,0.30012268114056284,0.18084438739124234,0.15935630464795214,0.3009229360168148,0.35737273259215924,0.2887655767896864,0.5022330659167976,0.3819470096376642,0.5246715163818869,0.45099456923422987,0.5272406007656817,0.4057663394357477,0.24111074521936915,0.30552578424502247,0.3483266758416972,0.17868301246764065,0.20963655425476146,0.30983594276724846,0.2806025267249757,0.49876164057856154,0.2002544771650972,0.5452226853883282,0.5526341439641308,0.3937821047252776,0.3692715051938352,0.40114981400067634,0.411911984207232,0.3622272143774069,0.040888098211550705,0.20875848917734433,0.3259662181505869,0.4585304479114242,0.5833628946434907,0.3554621134896364,0.4700489444079188,0.012022551698909,0.06551019219945789,0.1174338052632642,0.42841944459599535,0.38674860241619724,0.29543318188939366,0.28529295552043354,0.24951380785686506,0.28400518174197964,0.49075777082950156,0.45762279179005405,0.17489026789768428,0.21251268606224624,0.5175917373415064,0.14458811712502065,0.41622764453070843,0.6615794210289485,0.4518240511848779,0.4305816813775141,0.38183927135645285,0.2317377884474058,0.4678971308607417,0.3232669616519174,0.1804140298187279,0.2242302543507363,0.15926506636044432,0.5078360036381445,0.5921267559621038,0.04040663017421514,0.22055691353259857,0.5635113126678565,0.20122193128620167,0.45808790758741974,0.4482014388489209,0.08542240889005556,0.6115818633641585,0.39515697985173487,0.10218086414692136,0.35196528841245533,0.18542261397973323,0.29667198541144296,0.542867020050703,0.4611311983471075
1,0.34183036594179095,0.7267260818211102,0.3917010889973714,0.4179882294802102,0.7329929058569519,0.046714876311288865,0.1937446443873179,0.18266602347644315,0.18544764022046223,0.34649892724790327,0.2152575561341872,0.470549912641772,0.5367853984079762,0.37951942510666975,0.3267376782812782,0.18186759149024279,0.2844460884039209,0.3100671140939597,0.44260434401279475,0.45262785652161447,0.3804388951948543,0.5399840724122527,0.39023755529945353,0.15880758807588075,0.2902381500230096,0.25054307621854566,0.35868929198361627,0.27656724628668466,0.4487635431312547,0.03801336512307331,0.49816725878305984,0.5777499276969055,0.33091194659860607,0.31652958344388427,0.28529855489780137,0.5893276722041304,0.3999194387566715,0.4229654536257328,0.20203564564039841,0.20735635628136936,0.23393586005830905,0.3995773066508157,0.0674432529530238,0.21917507678806494,0.35445197134363277,0.45432052281956814,0.4559033199809899,0.30016909029421707,0.30983677596417736,0.3837612323491656,0.0982351139282264,0.1652671372653976,0.37898654451760666,0.25767488676396577,0.4183516613456309,0.2584947332653755,0.35415296953758496,0.012011792300574553,0.120559713803298,0.4540827661422253,0.6192372742648261,0.3730030778250036,0.42292025693247687,0.20693158726574845,0.31693245170491374,0.33685132972643445,0.4539267978664705,0.3635249668130297,0.1781696180818324,0.2629820703653586,0.3918045175917373,0.17853555580984348,0.42423402190489395,0.3220338983050847,0.2149441221651535,0.2925770510779916,0.10445911924815797,0.2155210425750821,0.275629811056683,0.21408554572271385,0.3189424005148558,0.3563024025928274,0.16971048737936972,0.613097320366613,0.3808123706849613,0.19968720755829605,0.3023285732664351,0.5828646837195142,0.3156391335396334,0.43434635444898156,0.31106115107913673,0.14551340945880908,0.5618609198680083,0.47830633729171995,0.0,0.368044920877999,0.20785963506452312,0.1597073999626997,0.6280248905277714,0.23880853994490361
1,0.16871427632875632,0.12359067969504996,0.5709350356740518,0.38200278539017923,0.30919496898454363,0.0,0.029648671808054847,0.02580800771828269,0.06810708165439303,0.019992198166569115,0.14755518531891218,0.2852912434481329,0.17480099702500604,0.09055692791376603,0.20982126737678283,0.12741342719602466,0.0,0.22520507084265473,0.3557240881184544,0.25113496258207574,0.0009458948164963854,0.43309441951712224,0.0,0.0,0.4040209387942937,0.37041907870788965,0.2198361614979521,0.14891530531703698,0.0,0.18785049867356193,0.1979924434669825,0.18972332015810278,0.32885049572985176,0.022021756434067407,0.4369462164666601,0.2784121357022136,0.0,0.30669800934329156,0.1887122138738424,0.3632481833845232,0.01710398445092323,0.1444752658344891,0.0,0.22838964458095656,0.28017934597202593,0.2280343167576581,0.011202389843166556,0.07629354075076086,0.2166690741008233,0.3094351732991014,0.2054478192228846,0.17510287377471478,0.13020326367019758,0.0,0.0,0.0,0.10848126232741617,0.003961610466742701,0.05678649751906792,0.3154727041383071,0.43793987669812856,0.0542283453026528,0.03712987623374585,0.11419056220365774,0.13885647607934656,0.18143717137849577,0.2745080007356998,0.0,0.08185762575046669,0.26310893098782134,0.17146695776303633,0.13748076947527685,0.0,0.26218689065546724,0.12621877772667012,0.18101577195774854,0.2862773010663398,0.043260986722845535,0.07225332400279917,0.11349557522123892,0.06553684436340235,0.41689565278658497,0.2528763553651481,0.0,0.12871610584776216,0.020600715320419963,0.40480580928284515,0.34756843567041323,0.26684122827898116,0.0,0.0015287769784172816,0.08340260459961209,0.2721310139731943,0.17034231135692876,0.07586565002322976,0.19964834666212922,0.12872906963155875,0.19207576102948795,0.6463470845817009,0.1481577134986226
1,0.4001708166349123,0.41694405669494256,0.22373263236950805,0.5459814007817063,0.21220740943829466,0.0464994142124187,0.2994858611825193,0.3373532722302621,0.22824324950210736,0.4250048761458942,0.04198434244041538,0.3908910539251977,0.4156951033207365,0.24820345834269036,0.21928145874706628,0.1669858688337906,0.324116885518772,0.4483221476510067,0.5472321106123923,0.5527530608148792,0.3762769580022702,0.3691121341025193,0.46109520800029746,0.1125944943659963,0.3819604233778187,0.18023085142608877,0.1815096547688707,0.31823291635772194,0.4471094202299231,0.4742603848349509,0.345344837308972,0.4572447700761592,0.5086875429468931,0.3658795436455293,0.20487214636350407,0.3325157673440785,0.3135175052868316,0.32612253399589375,0.17556351563865105,0.19110045696306838,0.23817298347910593,0.30648570107654716,0.034027815578901534,0.3128016673979816,0.20225157171402122,0.10362262324180405,0.4218887908208296,0.4760906323977004,0.39351918725022866,0.34191270860077017,0.025919555126181108,0.17597270081295374,0.3085599770970513,0.400603925515853,0.4870521461511174,0.28550798504926944,0.2502739425816349,0.01148888554152052,0.0,0.02288287924383495,0.23721970647607615,0.26737296120265486,0.4282469058436472,0.20642357191239563,0.21826785945805785,0.38055322715842405,0.4038072466433695,0.47513530072500765,0.1279955602643661,0.06507949932341,0.5673860105802334,0.1541493433014202,0.30923332871204773,0.4924253787310634,0.33292571225406214,0.42808566054116626,0.3097921362384172,0.14007153005732206,0.5054233729881036,0.32212389380530976,0.2278236619114019,0.38152610441767065,0.16856215356756402,0.35863709508150843,0.32157247087008606,0.13079595420923765,0.11445602298554824,0.4659522141501437,0.4087122113782433,0.09859188860381357,0.31267985611510796,0.2968893555584723,0.3710840428565609,0.3402198415096094,0.045311688666612,0.22046395553286827,0.12034857514899586,0.2341214746047206,0.7172735653376354,0.2583505509641873
1,0.5677025162604297,0.6423279287018147,0.22500938790837402,0.31227817961274085,0.7242194729085986,0.0812426776552337,0.48611825192802055,0.5423701559736291,0.17609189013940993,0.5859176906573044,0.19884336648621734,0.4043353371435341,0.8063841762482913,0.2620143723332585,0.17988806643798522,0.20558776334178788,0.7109302755687072,0.7850111856823266,0.20559252953619161,0.11757734471322481,0.5345251608021188,0.24526542742264437,0.44462619428231537,0.16445585508486663,0.17754832029452372,0.5764240339114404,0.6249853715623173,0.3102202874979071,0.5082292614341246,0.23849021122267372,0.7459538713133705,0.5275233780005785,0.9551389025228232,0.524896082073052,0.14121719418895842,0.08621542520301745,0.2793796784263704,0.16662600053560267,0.4120653503407304,0.5589182710315379,1.0,0.1768707482993197,0.10489358227641392,0.6829749890302765,0.023563526487645637,0.2669230562353764,0.589856745196551,0.48035170781197156,0.18445760508450093,0.2555198973042362,0.05015433916916044,0.767232054241522,0.492814199828228,0.5804730749874182,0.6834574908359938,0.6221542643560992,0.41653882679523707,0.016642637343719742,0.027371117680926906,0.18431523034354613,0.601451252114136,0.5331337283557714,0.5483315055616481,0.3284037028674645,0.46830027226760024,0.1770555513221062,0.7196064005885598,0.7316450525885837,0.17395691438373445,0.30104025710419485,0.7117306238978922,0.06907731624518441,0.7390822126715653,0.7433628318584071,0.684638398383971,0.7524236724063088,0.3257938234014789,0.36034491205722413,0.5351644506648006,0.7762536873156343,0.47479352139869146,0.31078700767984213,0.2540246891769538,0.5303295319387112,0.7359250789502341,0.13587242170574435,0.24299212373315035,0.4417322059334493,0.7322066174720304,0.2920897625844686,0.40062949640287765,0.10489857228274342,0.9080131991689413,0.5117705839975832,0.11317537099286709,0.8163462083829617,0.31658903858032417,0.2742400066311623,0.8864369670430976,0.44929407713498626
1,0.3357532356612575,0.4543648663159025,0.2708787082238077,0.35644009164832197,0.38567120189177145,0.049866009507265115,0.3188946015424165,0.2577986814600418,0.18903709879116298,0.3312853520577335,0.10638415858177457,0.4028250762533684,0.481345983758141,0.13998989445317767,0.027875067701751223,0.19240126300533156,0.2624838172739042,0.45387770320656223,0.37365216942681734,0.6543405747928396,0.31072644721906917,0.3072761882563176,0.20879958362764417,0.1872486093281986,0.18495455591348367,0.42767986097248806,0.3920713867758924,0.2294601640795044,0.44628235877925726,0.22690486584505865,0.29399988721592507,0.2951412320447315,0.47629331500932554,0.29605554081542407,0.14740501918378912,0.9616843233439136,0.1526719479037293,0.12398309875918707,0.3034029355233269,0.35444602591954455,0.2092128279883382,0.701175615877419,0.060516575036742695,0.40834795963141723,0.3094814562113164,0.23598149692063575,0.23654015887025595,0.437064592492391,0.40957677307525636,0.3790436456996149,0.30017495699710167,0.0,0.2196965359290009,0.303472571716155,0.3843561546647748,0.3180003397893306,0.5518664621228725,0.011068193066643715,0.09108611130878064,0.2992345444630703,0.296006328768618,0.3755784007872532,0.39632617891273697,0.20166798374350872,0.11195384415921175,0.1746742360740684,0.44491447489424313,0.37720820994587967,0.07702689067151003,0.49894282814614344,0.39936182718952046,0.2826537488398113,0.5265492860113683,0.4574396280185991,0.48769683195515423,0.37820141802922874,0.17379097631381232,0.22921463916515605,0.29364940517844645,0.2682522123893805,0.10680574922235332,0.8873388290002113,0.14888589536912308,0.2427761841460855,0.32451268648589787,0.027036035227607776,0.3536886944837543,0.5009806839775591,0.3978417837022931,0.3173731314518363,0.3302607913669065,0.09593705793994547,0.2772640241170001,0.3825149310961865,0.13735344756907436,0.24970222902841588,0.09367957129263285,0.17487618376608577,0.6146001382807099,0.35197141873278237
