Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at,32743_at,32744_at,32746_at,32245_at,32146_s_at,32244_at,32239_at,32211_at,32212_at,32214_at,32222_at,32224_at,32225_at,32227_at,32228_at,32229_at,32231_at,32233_at,32234_at,32236_at,32237_at,32238_at,32240_at,32747_at,41785_at,41782_g_at,41220_at,41226_at,41228_r_at,41229_at,41230_at,41231_f_at,41217_at,41232_at,41234_at,41235_at,41236_at,41237_at,41239_r_at,41240_at,41233_at,41216_r_at,41214_at,41212_r_at,41184_s_at,41186_at,41189_at,41192_at,41195_at,41199_s_at
1,0.13330267393732342,0.04687291342087696,0.17421572083186462,0.07739031892504453,0.2599252888541395,0.06444021069147146,0.0749182230663712,0.2229398895718304,0.08008928571428571,0.28539635668845126,0.08097502577233877,0.17454072405368534,0.050835297734959525,0.24450241135612238,0.43273757128095214,0.27378821033087997,0.08706001154068091,0.1432596260565184,0.4881424524484015,0.13075665801365255,0.22658934117582388,0.012947876972819145,0.32137211508061964,0.08076077606804935,0.29683388652896975,0.05366818611851723,0.07905818160251467,0.5208527076328777,0.2645612865594534,0.007246466727053889,0.24497182965597558,0.08783565189259139,0.3176402020463671,0.03123168383153312,0.830279324858637,0.19138131166569933,0.34010001852194854,0.22737317930688095,0.25282200792404874,0.1799511325364855,0.4132320071524363,0.21080445512572035,0.8861564126901947,0.005930920076400357,0.24909128317673684,0.1259475218658892,0.4141927951967978,0.32231962238705325,0.28670253651037664,0.12539300906232664,0.08825748051294947,0.24700143988480916,0.2246299077451191,0.643650629774933,0.24115470022205773,0.28977621763931544,0.11219611433221444,0.2731778832728288,0.08413635892653612,0.378343949044586,0.34268183265317936,0.5325672348027618,0.9779155856482947,0.6547134142776403,0.5836567434012293,0.02512127512127512,0.10040599625234227,0.11414565826330533,0.28998612752402,0.643698401878361,0.36735323953601207,0.20616575936653952,0.05330056774849588,0.3385499821628039,0.5735075840036189,0.15948441708349365,0.4643576292724252,0.11267924528301887,0.5578983516483517,0.4521082966782952,0.43237391747325526,0.43542563643770626,0.16072373293831343,0.10900134348410208,0.5183008921572733,0.37997377175025593,0.05559135375783494,0.8415963501871416,0.783003741314805,0.1432235154862892,0.6583880943177427,0.12470460704607045,0.019260678248994766,0.49350053525003823,0.3511496571198064,0.022767560381121203,0.06654325798908807,0.1261930906326548,0.5520409575204096,0.16946908513173572
2,0.3056960777872676,0.254440240373915,0.276083891434614,0.02454265824834062,0.19763704282859873,0.14552280623108818,0.11246174949878653,0.25408896760079175,0.1947767857142857,0.277058861845105,0.07771607196302086,0.33178919313386435,0.2826688531310854,0.47790348509205616,0.2600558766121933,0.28453020356740266,0.27960905943450665,0.0870542701841259,0.4086604613516795,0.25093740986443613,0.47478217848995413,0.020069954295037266,0.41848456107071347,0.3250501768135335,0.399556296971469,0.23798056248387373,0.1077931320799478,0.432291294083983,0.3217231897341888,0.05500614212505118,0.1434326901891662,0.20705273374312522,0.7586452532055434,0.19166038683747805,0.5194932188257302,0.4636776939446702,0.3833672902389331,0.30723254645906584,0.41519025192494574,0.2784785049197649,0.342869915064819,0.13300772669716,0.25478183334771487,0.00888648763820931,0.31280433440779093,0.34062196307094267,0.40793862575050027,0.26584625758597435,0.3262106072252114,0.31588681339005,0.6714441371217835,0.23414326853851694,0.520846742473003,0.37464381581664263,0.321539600296077,0.21377797279508556,0.33689350015257863,0.216070929907847,0.2839084032742721,0.2793347487615004,0.5198691788949668,0.612717879387765,0.39188761627539076,0.5120149675508177,0.29755333252983,0.048648648648648644,0.39366021236727045,0.15866346538615447,0.4702255561835278,0.23511701885935013,0.3226304414942884,0.308928415475532,0.0932759935598678,0.8496119678813506,0.6117173916116538,0.19947232452041994,0.44964973444983874,0.31622641509433963,0.0027472527472527496,0.5225238889731535,0.5680081507896078,0.37488117965635964,0.35213204951856947,0.35333631885356026,0.45445570029259885,0.7846724667349028,0.2764337180012887,0.5320266648949129,0.43142704436130414,0.18179128033142633,0.45463581644486173,0.11893766937669377,0.6252655337227828,0.359320997094357,0.2816659943525615,0.1127298914247729,0.15880748246297738,0.20787228651068504,0.4908260689082607,0.228606734630831
1,0.318047434465541,0.46668150456265306,0.18302784631653155,0.141369596891695,0.1243158717748241,0.13218648436624453,0.4511132214835918,0.3764975518283154,0.1172767857142857,0.057157435351846614,0.192078746965515,0.3835707713297586,0.2341908373475454,0.3302496284388365,0.36446094377894295,0.3469265963795505,0.18508366993652628,0.2819374484191355,0.2415216511533792,0.41274877415633116,0.2839787812989583,0.01230346307284857,0.09326588681631363,0.3101404950778936,0.397458166371438,0.17020727616754106,0.0953087005515687,0.14242792760569423,0.2558953420548288,0.07886736732389472,0.2791854206666457,0.20090585571012617,0.09707291801580108,0.14761785146110695,0.8340844351855788,0.159218417488876,0.14343396925356547,0.4937970868910096,0.32383942588024217,0.2765634286468996,0.42413947250782297,0.050817892859911624,0.028993010613512817,0.007551764285116389,0.16713531307866403,0.27803692905733723,0.13237991994663106,0.3473533378287256,0.4232129131437356,0.2976696874422045,0.16285307182968736,0.4529841612670987,0.467281699206179,0.8087549039851333,0.16080680977054035,0.1787626151820974,0.31207405146984035,0.33440379782183743,0.21873380996787894,0.2818825194621373,0.2013834621284478,0.06807976437641833,0.31671201670568877,0.19260977178382802,0.5650958177654574,0.34771309771309766,0.3214397251717676,0.22819127651060425,0.3487643220469609,0.02387714913277284,0.26529352092797603,0.400832581293121,0.05211422760782983,0.058634664982367496,0.11366816980251902,0.27002143681635793,0.29395588283210067,0.22015094339622643,0.0334478021978022,0.14545730320036404,0.5852012226184411,0.4951513311872449,0.32885408951433714,0.2429914912673533,0.2574151971900935,0.8806454708290686,0.3725616542674711,0.41695568400770716,0.27707108498129346,0.311501282304202,0.5549036390744934,0.061051490514905146,0.027473256960776876,0.542988224499159,0.29504504504504514,0.15455351207622428,0.2373343725643024,0.293014612720669,0.2641760066417601,0.2943642702678847
3,0.2241639839695158,0.5488537725350546,0.175978145928798,0.33369596891695,0.19398835896099384,0.0881990361985879,0.12143083254194365,0.20845921450151056,0.09343749999999999,0.15588292767657472,0.08928868344917026,0.2657771996065616,0.12657579173926414,0.2976432406199763,0.3166979218492862,0.32027053908891984,0.2521638776687825,0.07219898118899229,0.5123431808984217,0.33467935775406216,0.19937883077261356,0.007237550333195512,0.08810201285699232,0.22249832743954892,0.2066658641030492,0.2356583813537456,0.16386928414684773,0.6411045139137276,0.23398050162486458,0.13561067613008895,0.22788077177300053,0.14372371400841152,0.11015412511332728,0.13782131792681906,0.7238000085030398,0.2180305668407816,0.22770883496943878,0.06898543445504773,0.1902519249458025,0.1588192564221092,0.3727313366115333,0.03938289789906194,0.2414933701498548,0.005996362612526919,0.13462725464645772,0.14586977648202137,0.22698465643762508,0.28649696561024945,0.44650269023827827,0.41400036989088224,0.1791970497024558,0.37196904247660195,0.18744189372809844,0.47069997935164154,0.1772020725388601,0.23905221588415973,0.2592818634930323,0.4148980731639207,0.267744275204642,0.256617126680821,0.5396660009840525,0.29337067258944527,0.1633866987280896,0.16715713979458593,0.22731107629263592,0.006791406791406794,0.24547158026233604,0.2772108843537415,0.2851564507013307,0.04267969400893736,0.15123715432452697,0.14022881429943815,0.09958901787984067,0.10413413571474522,0.2792086625860535,0.8883086901555544,0.444873089830895,0.16362264150943395,0.08001373626373626,0.26748066130744735,0.4589913397860418,0.18805965380344922,0.24484181568088037,0.20707568293775186,0.12176660304087408,0.567009979529171,0.4663464354753676,0.6600070870152593,0.3002672367717798,0.23900177549812587,0.22994091335799874,0.06770731707317074,0.16670776117138306,0.5409083957791712,0.27655640715342217,0.13488810104143586,0.0936282151208106,0.17264971703691193,0.6800608828006088,0.22057460611677476
1,0.34160042047171674,0.3286890718896061,0.31238984843144163,0.07885705034806541,0.3582225697159239,0.299534909783705,0.3829903978052126,0.3448275862068965,0.12560267857142857,0.07344160496775734,0.4571347810182568,0.35902846083066287,0.31167367018550785,0.0,0.4203184201461977,0.4371062926861614,0.3092902481246394,0.3787529525598338,0.6157426143261838,0.3714546678204019,0.26943902371986916,0.013169510655178965,0.41263568342291074,0.3723597438593138,0.23584191789774195,0.26584673604541154,0.1407241563371093,0.40303312111023665,0.31843179735022076,0.07752726731272723,0.21195429794466655,0.360724684568101,0.159953373915296,0.3287281252616596,0.8107754772331108,0.5362981234281293,0.29899981478051496,0.16998995479658463,0.4471107124168348,0.276860595654758,0.3911041573535986,0.05681318965294468,0.21196824575028048,0.04474443167723133,0.379603593717852,0.3580660835762876,0.2737866911274182,0.4826365475387728,0.56076095311299,0.4407249861290919,0.19809739334506749,0.7212095032397408,0.2661088464564114,0.665620483171588,0.1671539600296077,0.4787187362878455,0.3602888821076188,0.5923275621334823,0.4668946223189307,0.515994338287332,0.40253538247807585,0.30587610448553915,0.905366069733595,0.2516322036210559,0.4014583584428106,0.22491337491337487,0.2923953778888195,0.29476790716286516,0.42362431279864354,0.25452548663182606,0.2735412164248225,0.47589589822712586,0.22581772731124478,0.056684269932335635,0.4733959090202289,0.18795690650250096,0.2848652699488449,0.39516981132075474,0.4377747252747253,0.149628393750948,0.28231660723382573,0.5046369888728244,0.38429795788805415,0.29023734885803854,0.48874182488346896,0.5118426944728762,0.4060394821627321,0.26628131021194607,0.43377872795296635,0.4344052081278359,0.2270763156441548,0.392509485094851,0.04056501782869282,0.2510781465055819,0.19129017076778274,0.16560491912253494,0.3903814302416212,0.25559591181687646,0.23915871039158712,1.0
4,0.4345312397345772,0.7709770754507012,0.288332745858301,0.10689978954184878,0.522978021023369,0.3921326907990586,0.060947557243853534,0.24023335764142098,0.22339285714285714,0.17260134181557638,0.5927305377273784,0.7494526763334074,0.2583785999795019,0.6759683338894112,0.7466033908683837,0.3395000331543001,0.3794720138488171,0.15100031304248843,0.2931606636989073,0.31122007499278914,0.2815600692631174,0.10566525491598407,0.505796185056381,0.39787823759915897,0.3066710234405903,0.43923626042831343,0.15396477077278928,0.5602689748909077,0.3328055995333722,0.01895993349133278,0.3458814642283844,0.26900679391782595,0.2778785131459656,0.6398727287951101,0.349942604481102,0.15147997678467787,0.4159288757177255,0.496911099949774,0.2899005756148613,0.5322591296308524,0.475189986589182,0.057213737499030935,0.8556964938015935,0.011954677238933743,0.6394623139702352,0.4110787172011661,0.6285440293529019,0.3619352663519892,0.28808608762490395,0.11272424634732756,0.23962786019612772,0.06741900647948162,0.0434813702352857,0.0,0.6709104367135454,0.305835892935498,0.296816193673075,0.1394163641440938,0.4009947155735157,0.23241330502477003,0.17411941767242625,0.3009029018396022,0.24261216224767446,0.09719163532186079,0.44582379173195125,0.11302841302841302,0.0344316052467208,0.2949179671868748,0.5695422082926579,0.3399984851927592,0.4888634058130817,0.6483654042094844,0.10573256503686126,0.1124386663625571,0.611003519882388,0.18955092618039904,0.0,0.3308679245283019,0.25109890109890115,0.129114212043076,0.756304126337239,1.0,0.3148873135117977,0.48616211374832063,0.29002590906099096,0.3170419651995906,0.7181770253646534,0.1943724669457179,0.32592196686264036,0.49556125468534235,0.7934452482191175,0.1298211382113821,0.0312381458159472,0.6992812356629455,0.0,0.0974961223133171,0.41014711613406085,0.31683419207703356,0.07261657672616575,0.08967739088221016
4,1.0,0.5522813265079013,0.8634120549876629,0.07626355836166424,1.0,1.0,0.3067426400759734,0.9584331701218876,0.44299107142857136,0.6355277156566863,0.5048718033986233,0.512628105466891,1.0,0.9477387849191666,0.7875540587087143,0.4592533651614615,1.0,0.2987563675687982,0.9304734925131526,0.8339582732429576,0.2959349146579447,0.2711902287483098,0.49873537780588045,1.0,0.26310901680224263,0.9016943321579084,0.4320325010378981,1.0,0.9876676943588034,0.10310084252584034,0.2820811431808883,1.0,1.0,1.0,0.0,1.0,0.6555288016299314,0.2258663987945756,1.0,1.0,0.942333482342423,0.12778768379977778,0.7147870106710388,0.018672429668297658,1.0,1.0,1.0,0.9123398516520567,1.0,0.983354910301461,0.6421926074930853,0.2311375089992801,0.5643996281198599,0.473466859384679,0.4975943745373797,1.0,0.9143525582341573,0.47563529740296,1.0,0.7412597310686483,0.3768342450290874,0.8666891989763894,0.6157691577548566,0.12866636783535693,0.4430034952392431,0.2762300762300762,1.0,1.0,1.0,0.43378398848746497,0.6559784766021258,0.4171057611132136,0.3926362172697228,0.15035294255253204,0.7306512489221244,0.3526356290881108,0.16701964745365092,1.0,0.5290521978021978,0.39545730320036404,0.43313805399898114,0.9583629552117199,1.0,0.86448723690103,0.49197297798627354,0.6764329580348005,1.0,0.12200075299537129,0.9479422768572957,0.9684355888735452,0.8994698768568116,0.1862330623306233,0.10370988544116531,0.7006575929041139,0.27464031195374483,0.4035009971194328,1.0,1.0,0.3232323232323233,0.90180502228695
2,0.20458576966033767,0.8849321166258626,0.1839090588649982,0.009422049538610977,0.1230996438189558,0.1305054353916844,0.34876015616756356,0.14772372122096053,0.26803571428571427,0.3868575895086523,0.19613581191180876,0.20614271662912081,0.13754227733934613,0.4466316843095029,0.3626239044739561,0.044890922352629134,0.18306405077899598,0.041008565980819034,0.44872521246458924,0.23565041822901647,0.36486820767941075,0.01987998256730028,0.26541258299083154,0.12625442033833514,0.3288217792835401,0.2788337490324245,0.00272818931261491,0.33342871450032185,0.28614282143154735,0.0201015001675125,0.427339397563816,0.15164995147201552,0.1786685662478954,0.17432805827681488,0.6673185663874835,0.2241729541497388,0.4471568809038711,0.2911351079859367,0.33617403005158103,0.12038565673908737,0.2689316048278945,0.1374783574954131,0.35654499956855645,0.0029966593868186557,0.13709622110966327,0.15626822157434403,0.38179619746497656,0.2532029669588671,0.16495003843197542,0.14989828000739783,0.6685944179029419,0.4834773218142549,0.3449188300078668,0.7190997315713401,0.44315321983715766,0.21219833260201842,0.20964296612755567,0.7148142976822116,0.17977411667184748,0.23276716206652515,0.275361060461347,0.6108831055960601,0.37410618237043597,0.1649159049716435,0.3602265879233458,0.1123007623007623,0.26826983135540283,0.17296918767507002,0.1621024508040898,0.29523593122775127,0.16526264720151723,0.28744432476492676,0.1421701550716041,0.5563743120982977,0.3800695494833265,0.13518935854449515,0.3523052360626894,0.054943396226415094,0.03598901098901099,0.4923024419839224,0.44880285277636267,0.4486017142081174,0.2350015871336367,0.09870129870129869,0.42800811378445813,0.5488261258955989,0.4236424345381055,0.6299957920846899,0.11672902191341529,0.18800552377194713,0.21853774366337178,0.23267208672086723,0.019877095819740537,0.17418565529897537,0.39562323517547404,0.12187015289164636,0.062256430241621204,0.20592955486105247,0.21580185415801859,0.22895979522485543
1,0.3641679258918599,0.5370799020698865,0.3278991892844554,0.059051319410717173,0.39388411085049085,0.3159811722514849,0.12431149097815763,0.5179185331805396,0.15680803571428573,0.07024990772303884,0.3130757207941206,0.1673065329822001,0.513375012811315,0.1343838150990324,0.34848252899077653,0.31015847755453885,0.37043782458165037,0.28410028742992116,0.6971266693646296,0.41856552254590906,0.11906659703707777,0.047243361233102764,0.2834597955527453,0.4902035745006213,0.2226598104803344,0.41472434849918294,0.12950002965423166,0.5080835539022819,0.39413382218148485,0.04305691702547431,0.3845802776116584,0.44467809770300876,0.20023313042352028,0.3679979904546597,0.4776795204285532,0.1950087057457922,0.22083719207260602,0.4339527875439478,0.5745682888540031,0.44046754275903055,0.4083594099240054,0.05462955784686152,0.2631230764805707,0.01067550394557616,0.3362938070091215,0.5055879494655006,0.34139426284189456,0.42822825354012145,0.44715603382013835,0.48058072868503793,0.8102841337691729,0.5094348452123829,0.3996281198598298,0.3289696469130704,0.20547742413027387,0.5323826239578763,0.5319906418472179,0.5061435353253281,0.4561185369391773,0.6057324840764332,0.43078347949408113,0.7408623436821014,0.2845978611656015,0.27025394164993866,0.16370977461733158,0.14154539154539153,0.4594003747657714,0.35649259703881553,0.29448183733237426,0.1768821479966674,0.34066951881092045,0.3385054292451457,0.14725446996017283,0.06835739892742893,0.2793712274352921,0.345448798988622,0.23737577791534978,0.3939245283018868,0.40734890109890115,0.3157705141817079,0.4925815078960774,0.3445470448681594,0.5951222092900222,0.5996865203761755,0.17639702494569867,0.382628582395087,0.47223361255931107,0.34464819613314734,0.4918760021378942,0.47726376011047544,0.3168935336020763,0.12872628726287264,0.3765837189894545,0.3191772442269461,0.36402447223342754,0.20147352093950813,0.2329135814497272,0.44433651490835385,0.43522900235229,0.4422083940156229
1,0.34183036594179095,0.2859559314489206,0.26832922100810713,0.04312125627327182,0.23829380592476765,0.20301468116104446,0.20854700854700853,0.41098031044900507,0.3012053571428571,0.06180385174891981,0.11519404077017728,0.6653869340355999,0.3550271599877012,0.39512875731748,0.41873014658042784,0.2677541277103641,0.12820975187536066,0.16212755058482028,0.49162282476730074,0.3653494856263821,0.2871395981639777,0.09070963752649361,0.4261776794182738,0.3696836471375323,0.45625741654771534,0.4980648490582265,0.18103908427732635,0.5008941984405179,0.35380384967919337,0.033936791949473265,0.1962481508293727,0.3158362989323843,0.12893407589690456,0.2643389433140752,0.2662514348879724,0.5264074289030761,0.24004445267642155,0.32506278252134607,0.39590341631157955,0.35673248365581456,0.6706303084488153,0.1213789182623976,0.08597233008312481,0.0032873460007761786,0.31705644331664495,0.323712342079689,0.38167111407605064,0.39261631827376936,0.3499615680245965,0.3883854262992417,0.49576732880730867,0.18228941684665223,0.4450404062075378,0.3281850092917613,0.24666913397483348,0.2475647213690215,0.2949852507374631,0.3715442613795029,0.2991399854937312,0.3973814578910121,0.4682932476628751,0.5648206267201005,0.29437448585711573,0.7065736391806825,0.5166927805230807,0.30547470547470545,0.22392254840724546,0.42927170868347336,0.42907054410933565,0.15009846247065056,0.2976227230626737,0.27131670111496026,0.15981696466401152,0.13439888649110188,0.4456114558742455,0.29599296432693895,0.2890228405721547,0.3270188679245283,0.43111263736263733,0.21424237827999396,0.4409067753438614,0.29765794119291633,0.4270447571685536,0.26583072100313476,0.26154389282145485,0.3334985926305016,0.30853494229980666,0.48717914645759974,0.8064136825227152,0.33813375419214836,0.4099066762383345,0.16203794037940378,0.043860480995372125,0.5170821226487231,0.47892295280354985,0.1566031464657656,0.10173908807482464,0.30129233887997303,0.4861768368617684,0.4178472130279359
1,0.16871427632875632,0.6020476296461162,0.040623898484314414,0.07250121418164157,0.03865867431152813,0.011599237924464868,0.13289015511237734,0.00020835503698305162,0.07419642857142857,0.06608116030136572,0.13664327757640252,0.12653488593457501,0.01752587885620581,0.3247292911522946,0.28898924566573536,0.16232345335189974,0.21332227351413738,0.12456245197643644,0.0,0.11758484761080663,0.11027128054311079,0.0,0.09489935715038467,0.0,0.5195624881765183,0.0688913735271351,0.03567404068560583,0.06502611059446312,0.0,0.02619399188494993,0.029146076610745645,0.0,0.26984846522471184,0.014401741605961672,0.8763232855745929,0.19689495066744048,0.09975921466938323,0.3542440984429935,0.09942438513867086,0.0,0.1869468037550291,0.062498384887717404,0.29381309862800936,0.0012723246558559655,0.03854330978670874,0.008357628765792059,0.15472815210140092,0.09263317599460553,0.2175249807840123,0.014333271684852975,0.09253205934121196,0.4244492440604752,0.12736894800829582,0.4912244476564114,0.0,0.1745502413339184,0.0,0.6845853113655403,0.07045901979069527,0.4791932059447983,0.13765158750832104,0.1722756023369224,0.09966462064165033,0.5248387285377405,0.18281306496323974,0.19109494109494107,0.0,0.0892356942777111,0.14504444330267685,0.28014466409149436,0.02985930401799497,0.33774853716049025,0.20002542157444284,0.69175570644069,0.5544168162734483,0.16506348595613698,0.5577205043823923,0.050792452830188684,0.2698489010989011,0.13844228727438196,0.42677024961793175,0.43207070908785916,0.055443868373717085,0.0,0.13014366664073765,0.38873784544524054,0.19196297815007904,0.7850973357252011,0.4050240513094602,0.09962517261787333,0.36926390192721853,0.29853658536585365,0.0,0.26386297599021263,0.21426650531128147,0.018779082650121875,0.032102494154325804,0.0572683503674297,0.1644389096443891,0.0
1,0.4001708166349123,0.33852659692855563,0.4115262601339443,0.02456856079002752,0.37320823560072974,0.23848481452426315,0.20116070486440854,0.37399729138451915,0.23665178571428572,0.22475410903879972,0.33400951082438224,0.3661833296316274,0.4343548221789485,0.5191543571233583,0.4559684641585977,0.22624494396923284,0.18923110213502597,0.21753607103218647,0.4345609065155807,0.41274877415633116,0.22760629964543883,0.014378252334603537,0.39825060596480133,0.3856446525853006,0.26649698178753856,0.34136062612883805,0.0910977996560109,0.26575577652192567,0.3904674610449129,0.12398406769986721,0.1528752636051745,0.40852474927208027,0.48037818935371074,0.3479025370509922,0.8720292504570384,0.311133681563165,0.1892572698647898,0.3202661978905073,0.14345518427151077,0.2922802615069669,0.49566383549396514,0.1313926144145541,0.27025627750453024,0.009204568802173302,0.35841163157533773,0.38017492711370265,0.30324382921947957,0.3658125421443021,0.4317448116833206,0.44211207693730353,0.8041237113402061,0.4117386609071275,0.5816348423085176,0.60739211232707,0.2883419689119171,0.5791136463361123,0.47919845387040994,0.6096062552359676,0.4679307843746761,0.4333333333333334,0.21672310497525402,0.6512481290135677,0.5700816300702398,0.1887119720917542,0.24442569603471134,0.12335412335412335,0.36352279825109307,0.2851140456182473,0.29502132250937674,0.3328031507990608,0.29532924624002116,0.4723297720590376,0.10715193627658672,0.6102777339158202,0.4173534442543928,0.17685373495300388,0.1767879834479163,0.15320754716981133,0.273489010989011,0.27942514788411954,0.6697656647987774,0.29354416122822297,0.5117976933657814,0.3065830721003135,0.282785732663966,0.2781953684749232,0.36699666100404194,0.32960600624543224,0.47375734901122396,0.4446636417439337,0.07065547517808825,0.21502439024390246,0.0478150367953873,0.23211500229392878,0.32516471695576177,0.24218923111012633,0.1589049103663289,0.33803530703606727,0.2853189428531895,0.33373052650161084
1,0.5677025162604297,0.41807255731137327,0.6338561861120903,0.04409260158653068,0.9453566154113457,0.38989129216631174,0.14025535507016987,0.8562350244817167,0.4346875,0.1663699329092212,0.07063283562236043,1.0,0.6030542174848827,0.7028420637568625,0.838723257683034,0.5935282806179962,0.5882862088863243,0.397763169128319,0.6598138405503844,0.6612825689837516,0.3551658741720034,0.018110638044259688,0.5750869427758457,0.674376373888942,0.26343577484650976,0.6426421260858347,0.228841705711405,0.3213391515845196,0.5327056078660112,0.12409574270079783,0.26313304585943154,0.4799417664186348,0.2967232223805207,0.4667169053001759,0.5778028145061861,0.7509673050880249,0.47401370624189665,0.1847312908086389,0.3686925319578381,0.6776728521429042,0.6560572194903889,0.05483629221903507,0.4698420916386229,0.012583229969637707,0.5447500171456005,0.5555879494655005,0.4186541027351567,0.9758934592043156,0.6008455034588778,0.4872387645644535,0.6582851395524265,0.8898992080633551,0.6743188157047845,0.48019822424117287,0.2237231680236862,0.6140412461605967,0.7420404841826874,0.7535604579726333,0.8023002797637551,0.3818117480537863,0.39611009811582876,0.3861715996330453,0.45326836676580395,0.053536278770633966,0.4826563818247559,0.497020097020097,0.5421611492816989,0.7321928771508603,0.5835688228947232,0.14316821934408844,0.3916111674679134,0.5154435096503741,0.5189390729599187,0.2790731675936161,0.3553102161405691,0.2550706315615896,0.3670457137271513,0.5048301886792453,0.18495879120879122,0.18739572273623542,0.8827050433010699,0.1842414269624328,0.6980213733996402,0.6867890729959696,0.6240912381898361,0.1489252814738997,0.801417608810263,0.2142249684406352,0.5515766969535009,0.7108897218386269,0.31050858689049643,1.0,0.4675859191260147,0.1903960850282918,0.48073820088745467,0.3380234877021937,0.24259547934528447,0.375791874313709,0.4779853327798534,0.7264221722053047
1,0.3357532356612575,0.5147562875584243,0.3306309481847021,0.1340521288651449,0.2330379636869082,0.16740446038327916,0.07444338925820407,0.3055005729763517,0.14453125,0.056180385174891996,0.2586711449569352,0.1615794650506076,0.2888182843087015,0.44749613273074706,0.702342225113858,0.387308533916849,0.5228649740334681,0.24842767295597487,0.4990692027519223,0.4202961253725604,0.15457768738146938,0.013443293439270509,0.33220044261776793,0.3939596673994075,0.24176655717405887,0.5382729852928528,0.10668109839274063,0.40356964017454744,0.2820181651529039,0.02110037100916976,0.4013093701803531,0.35947104496926563,0.1103807796917498,0.22829272377124676,0.16856213596360703,0.23592571096923973,0.18414521207631043,0.22145906579608238,0.39979068550497115,0.30647824077131347,0.3498435404559678,0.07531591596247772,0.17680559150918976,0.009391764893884167,0.26654550442356495,0.35272108843537414,0.31010256837891925,0.3285148347943358,0.3884704073789393,0.41141113371555393,0.8694577151957087,0.07620950323974084,0.29564471143531434,0.580941565145571,0.16191709844559588,0.33290917068889864,0.34757400061031435,0.4535395141022061,0.4548233343694954,0.21836518046709133,0.3383693670226621,0.3793153396745691,0.25821046636714545,0.3771803317027538,0.32127274918645293,0.3384615384615385,0.26538101186758273,0.2519007603041217,0.21605096850434155,0.5309115352571385,0.6209588497331627,0.3638176472300661,0.23262859079739,0.5274839026615437,0.45203630143763884,0.22703787170889903,0.775028509986641,0.23120754716981132,0.1549107142857143,0.19211663885939637,0.30699184921039224,0.519666264607913,0.4521743730822136,0.29556650246305416,0.24823034531452878,0.6470061412487206,0.4598734696268525,0.4805439284211459,0.40844468198824163,0.33221542710593804,0.31600309238500196,0.12620054200542005,0.038597223275927475,0.6035479431105675,0.32408901438752186,0.15898515399955687,0.14581303585346844,0.2759945941380184,0.2752179327521794,0.46890860143872193
